ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20130227,8.91,9.09,8.66,8.73,8.93,-0.2,-2.24,52014.79,45960.5156
000928.SZ,20130228,8.74,8.91,8.61,8.85,8.73,0.12,1.37,49471.49,43349.35
000928.SZ,20130301,8.8,9.16,8.72,9.08,8.85,0.23,2.6,66557.82,59967.1214
000928.SZ,20130304,8.91,9.25,8.81,8.91,9.08,-0.17,-1.87,71329.04,64312.1256
000928.SZ,20130305,8.94,9.64,8.94,9.41,8.91,0.5,5.61,143127.59,134138.3153
000928.SZ,20130306,9.32,9.69,9.21,9.53,9.41,0.12,1.28,132060.44,125069.5683
000928.SZ,20130307,9.48,10.09,9.4,9.79,9.53,0.26,2.73,182893.34,178969.5276
000928.SZ,20130308,9.87,9.92,9.21,9.3,9.79,-0.49,-5.01,111747.88,106994.1322
000928.SZ,20130311,9.38,9.4,9.19,9.24,9.3,-0.06,-0.65,52304.77,48585.5486
000928.SZ,20130312,9.28,9.7,9.21,9.4,9.24,0.16,1.73,89075.44,84138.9439
000928.SZ,20130313,9.32,9.35,8.47,8.86,9.4,-0.54,-5.74,65079.42,58182.4297
000928.SZ,20130314,8.68,9.0,8.68,8.95,8.86,0.09,1.02,34935.51,30913.2861
000928.SZ,20130315,8.96,9.1,8.81,8.83,8.95,-0.12,-1.34,41179.15,36909.8187
000928.SZ,20130318,8.76,8.81,8.46,8.49,8.83,-0.34,-3.85,38430.34,33085.5333
000928.SZ,20130319,8.74,9.34,8.74,9.34,8.49,0.85,10.01,64980.35,60209.5747
000928.SZ,20130320,9.77,10.2,9.47,10.1,9.34,0.76,8.14,287857.63,281703.6166
000928.SZ,20130321,9.82,10.08,9.74,9.91,10.1,-0.19,-1.88,207438.12,205559.8351
000928.SZ,20130322,9.85,10.49,9.85,10.13,9.91,0.22,2.22,248603.01,255105.0246
000928.SZ,20130325,10.1,10.12,9.68,10.03,10.13,-0.1,-0.99,147781.34,145935.2748
000928.SZ,20130326,9.82,10.0,9.71,9.73,10.03,-0.3,-2.99,91377.52,89798.5157
000928.SZ,20130327,9.71,9.98,9.67,9.83,9.73,0.1,1.03,98265.5,96369.0161
000928.SZ,20130328,9.68,9.68,9.2,9.22,9.83,-0.61,-6.21,94757.51,88941.8033
000928.SZ,20130329,9.25,9.31,9.02,9.14,9.22,-0.08,-0.87,52601.99,48136.9238
000928.SZ,20130401,9.11,9.27,9.02,9.17,9.14,0.03,0.33,35737.5,32768.2612
000928.SZ,20130402,9.08,9.46,9.08,9.2,9.17,0.03,0.33,57149.21,53012.9122
000928.SZ,20130403,9.22,9.26,8.74,8.83,9.2,-0.37,-4.02,61703.95,54946.3403
000928.SZ,20130408,8.64,8.64,7.97,8.48,8.83,-0.35,-3.96,49413.74,41029.4904
000928.SZ,20130409,8.45,8.68,8.38,8.61,8.48,0.13,1.53,37622.93,32318.029
000928.SZ,20130410,8.64,8.67,8.39,8.43,8.61,-0.18,-2.09,38234.56,32349.6249
000928.SZ,20130411,8.48,8.65,8.4,8.5,8.43,0.07,0.83,38699.02,33013.8528
000928.SZ,20130412,8.05,8.7,8.03,8.43,8.5,-0.07,-0.82,66124.48,55181.9194
000928.SZ,20130415,8.28,8.28,8.13,8.15,8.43,-0.28,-3.32,29395.43,24070.3256
000928.SZ,20130416,8.06,8.27,8.0,8.25,8.15,0.1,1.23,24802.5,20150.1487
000928.SZ,20130417,8.25,8.55,8.19,8.43,8.25,0.18,2.18,44865.77,37748.3521
000928.SZ,20130418,8.41,8.66,8.31,8.52,8.43,0.09,1.07,38938.97,33271.6976
000928.SZ,20130419,8.54,8.73,8.5,8.62,8.52,0.1,1.17,46285.73,40000.0373
000928.SZ,20130422,8.55,8.71,8.5,8.7,8.62,0.08,0.93,36833.12,31752.1094
000928.SZ,20130423,8.7,8.79,8.43,8.43,8.7,-0.27,-3.1,31638.63,27083.3422
000928.SZ,20130424,8.48,8.64,8.45,8.5,8.43,0.07,0.83,19463.58,16611.5979
000928.SZ,20130425,8.6,8.62,8.26,8.35,8.5,-0.15,-1.76,28102.94,23598.0404
000928.SZ,20130426,8.67,8.89,8.53,8.56,8.35,0.21,2.52,60105.02,52285.164
000928.SZ,20130502,8.47,8.81,8.21,8.74,8.56,0.18,2.1,42186.88,36282.7833
000928.SZ,20130503,8.8,8.99,8.74,8.88,8.74,0.14,1.6,55879.53,49704.9479
000928.SZ,20130506,8.86,9.05,8.81,8.97,8.88,0.09,1.01,40463.32,36313.8935
000928.SZ,20130507,8.97,9.28,8.88,9.26,8.97,0.29,3.23,66368.56,60538.3496
000928.SZ,20130508,9.3,9.31,9.09,9.24,9.26,-0.02,-0.22,52662.98,48428.6944
000928.SZ,20130509,9.19,9.48,9.15,9.15,9.24,-0.09,-0.97,57399.51,53298.6326
000928.SZ,20130510,9.1,9.22,9.04,9.07,9.15,-0.08,-0.87,34127.74,31065.735
000928.SZ,20130513,9.0,9.7,8.98,9.66,9.07,0.59,6.51,98883.72,93305.6385
000928.SZ,20130814,10.63,10.63,10.63,10.63,9.66,0.97,10.04,8360.23,8886.9245
000928.SZ,20130815,11.69,11.69,11.04,11.36,10.63,0.73,6.87,300964.76,343282.4203
000928.SZ,20130816,11.08,11.39,10.28,10.35,11.36,-1.01,-8.89,198955.58,216727.9972
000928.SZ,20130819,10.0,10.78,9.91,10.67,10.35,0.32,3.09,122182.57,126572.6956
000928.SZ,20130820,10.52,10.85,10.2,10.29,10.67,-0.38,-3.56,81765.51,84942.1241
000928.SZ,20130821,10.27,10.51,10.15,10.33,10.29,0.04,0.39,71295.58,73571.8531
000928.SZ,20130822,10.33,10.35,10.03,10.07,10.33,-0.26,-2.52,65361.93,66740.1311
000928.SZ,20130823,10.1,10.27,9.7,9.85,10.07,-0.22,-2.18,70730.31,70478.3625
000928.SZ,20130826,9.95,10.15,9.93,10.04,9.85,0.19,1.93,52502.02,52860.4693
000928.SZ,20130827,9.98,10.26,9.94,10.16,10.04,0.12,1.2,67505.05,68329.3174
000928.SZ,20130828,10.08,10.15,9.87,9.9,10.16,-0.26,-2.56,64241.73,64201.1475
000928.SZ,20130829,10.14,10.46,9.99,10.02,9.9,0.12,1.21,97936.32,100174.7597
000928.SZ,20130830,9.83,9.97,9.45,9.57,10.02,-0.45,-4.49,78533.08,76082.7961
000928.SZ,20130902,9.54,9.65,9.39,9.58,9.57,0.01,0.1,36979.4,35282.2875
000928.SZ,20130903,9.58,9.87,9.47,9.79,9.58,0.21,2.19,43797.64,42606.7061
000928.SZ,20130904,9.73,9.8,9.55,9.67,9.79,-0.12,-1.23,33231.33,32073.4553
000928.SZ,20130905,9.67,9.72,9.58,9.59,9.67,-0.08,-0.83,27386.89,26369.3128
000928.SZ,20130906,9.55,9.84,9.55,9.75,9.59,0.16,1.67,35439.33,34481.1188
000928.SZ,20130909,9.75,10.05,9.75,9.97,9.75,0.22,2.26,59524.6,58968.5141
000928.SZ,20130910,9.97,10.09,9.87,9.99,9.97,0.02,0.2,42606.33,42507.82
000928.SZ,20130911,10.06,10.1,9.9,10.0,9.99,0.01,0.1,37825.18,37789.4629
000928.SZ,20130912,10.07,10.18,9.8,10.13,10.0,0.13,1.3,52092.75,52485.1194
000928.SZ,20130913,10.14,10.2,9.85,9.89,10.13,-0.24,-2.37,38641.51,38535.6747
000928.SZ,20130916,9.95,9.95,9.68,9.73,9.89,-0.16,-1.62,27811.63,27305.5947
000928.SZ,20130917,9.71,9.72,9.49,9.5,9.73,-0.23,-2.36,30686.95,29393.0932
000928.SZ,20130918,9.45,9.73,9.45,9.64,9.5,0.14,1.47,15971.13,15367.6528
000928.SZ,20130923,9.7,9.72,9.59,9.65,9.64,0.01,0.1,21734.5,20965.7313
000928.SZ,20130924,9.72,9.8,9.63,9.65,9.65,0.0,0.0,22912.43,22206.091
000928.SZ,20130925,9.99,10.62,9.99,10.15,9.65,0.5,5.18,121921.4,125807.8223
000928.SZ,20130926,10.14,10.14,9.76,9.8,10.15,-0.35,-3.45,54720.28,54117.0462
000928.SZ,20130927,9.78,10.05,9.63,9.79,9.8,-0.01,-0.1,46335.28,45723.527
000928.SZ,20130930,9.8,9.83,9.64,9.69,9.79,-0.1,-1.02,30687.04,29749.279
000928.SZ,20131008,9.55,9.84,9.53,9.76,9.69,0.07,0.72,34325.99,33326.3498
000928.SZ,20131009,9.75,9.98,9.69,9.89,9.76,0.13,1.33,34110.78,33706.1885
000928.SZ,20131010,10.16,10.43,9.97,10.04,9.89,0.15,1.52,76422.95,77598.5965
000928.SZ,20131011,10.06,10.13,9.93,10.0,10.04,-0.04,-0.4,38402.84,38325.5556
000928.SZ,20131014,10.0,10.12,9.88,10.12,10.0,0.12,1.2,45341.89,45342.7354
000928.SZ,20131015,10.12,10.17,9.92,9.99,10.12,-0.13,-1.28,31380.17,31504.1604
000928.SZ,20131016,10.03,10.08,9.58,9.63,9.99,-0.36,-3.6,36213.9,35307.748
000928.SZ,20131017,9.67,9.74,9.58,9.65,9.63,0.02,0.21,24657.28,23832.8401
000928.SZ,20131018,9.59,9.78,9.59,9.74,9.65,0.09,0.93,23767.88,22985.5103
000928.SZ,20131021,9.76,9.93,9.67,9.87,9.74,0.13,1.33,41643.16,40922.982
000928.SZ,20131022,9.88,9.88,9.7,9.76,9.87,-0.11,-1.11,30816.63,30175.0544
000928.SZ,20131023,9.72,9.87,9.47,9.49,9.76,-0.27,-2.77,30708.61,29651.8563
000928.SZ,20131024,9.51,9.52,9.15,9.17,9.49,-0.32,-3.37,26264.93,24419.9578
000928.SZ,20131025,9.17,9.4,9.11,9.24,9.17,0.07,0.76,17607.41,16217.3457
000928.SZ,20131028,9.3,9.33,8.93,8.96,9.24,-0.28,-3.03,22433.59,20415.0293
000928.SZ,20131029,9.05,9.11,8.47,8.7,8.96,-0.26,-2.9,24978.56,22036.4211
000928.SZ,20131030,8.7,8.76,8.6,8.68,8.7,-0.02,-0.23,23665.06,20501.8383
000928.SZ,20131031,8.68,8.7,8.48,8.7,8.68,0.02,0.23,21396.59,18394.7054
000928.SZ,20131101,8.68,8.68,8.51,8.62,8.7,-0.08,-0.92,12815.49,11008.2933
000928.SZ,20131104,8.63,8.72,8.56,8.71,8.62,0.09,1.04,12574.69,10887.205
000928.SZ,20131105,8.66,8.77,8.59,8.73,8.71,0.02,0.23,13277.65,11516.1262
000928.SZ,20131106,8.73,9.52,8.73,9.36,8.73,0.63,7.22,61289.24,56700.5908
000928.SZ,20131107,9.3,9.62,9.07,9.59,9.36,0.23,2.46,65219.42,61450.3657
000928.SZ,20131108,9.47,9.66,9.28,9.31,9.59,-0.28,-2.92,37957.81,35879.4831
000928.SZ,20131111,8.38,8.5,8.38,8.38,9.31,-0.93,-9.99,21075.71,17668.158
000928.SZ,20131112,7.62,8.13,7.62,7.98,8.38,-0.4,-4.77,71515.9,56161.9616
000928.SZ,20131113,7.8,8.01,7.71,7.74,7.98,-0.24,-3.01,31549.22,24866.4562
000928.SZ,20131114,7.7,7.92,7.7,7.83,7.74,0.09,1.1628,24932.57,19488.6527
000928.SZ,20131115,7.83,7.99,7.75,7.9,7.83,0.07,0.89,33387.13,26379.3913
000928.SZ,20131118,7.91,8.04,7.83,8.03,7.9,0.13,1.65,31937.88,25384.4418
000928.SZ,20131119,8.04,8.32,7.96,8.24,8.03,0.21,2.62,45151.04,36790.3298
000928.SZ,20131120,8.23,8.28,8.08,8.19,8.24,-0.05,-0.61,21839.84,17818.01
000928.SZ,20131121,8.2,8.29,8.08,8.16,8.19,-0.03,-0.37,27591.45,22572.4007
000928.SZ,20131122,8.2,8.28,8.1,8.12,8.16,-0.04,-0.49,25450.31,20814.1659
000928.SZ,20131125,8.18,8.18,8.0,8.07,8.12,-0.05,-0.62,25635.93,20687.2394
000928.SZ,20131126,8.08,8.11,7.9,8.04,8.07,-0.03,-0.37,20823.69,16619.8443
000928.SZ,20131127,7.99,8.05,7.9,8.01,8.04,-0.03,-0.37,23494.8,18757.2062
000928.SZ,20131128,8.01,8.26,8.01,8.23,8.01,0.22,2.75,41905.52,34152.5084
000928.SZ,20131129,8.17,8.24,8.12,8.22,8.23,-0.01,-0.12,29588.72,24171.6074
000928.SZ,20131202,8.0,8.0,7.67,7.69,8.22,-0.53,-6.45,46940.77,36683.1168
000928.SZ,20131203,7.63,7.9,7.56,7.78,7.69,0.09,1.17,30932.47,23795.4977
000928.SZ,20131204,7.75,7.86,7.7,7.79,7.78,0.01,0.13,35062.42,27381.0526
000928.SZ,20131205,7.78,7.81,7.7,7.77,7.79,-0.02,-0.26,26140.58,20289.0383
000928.SZ,20131206,7.76,7.92,7.72,7.85,7.77,0.08,1.03,26628.91,20880.682
000928.SZ,20131209,7.85,8.22,7.83,7.99,7.85,0.14,1.78,56109.43,45095.357
000928.SZ,20131210,8.0,8.17,7.91,8.03,7.99,0.04,0.5,32111.01,25898.4637
000928.SZ,20131211,8.04,8.08,7.81,7.81,8.03,-0.22,-2.74,24946.0,19658.5602
000928.SZ,20131212,7.78,7.96,7.78,7.86,7.81,0.05,0.64,18660.22,14662.5236
000928.SZ,20131213,7.8,8.18,7.8,8.16,7.86,0.3,3.82,42551.73,34068.2853
000928.SZ,20131216,8.1,8.14,7.93,7.94,8.16,-0.22,-2.7,30350.27,24302.1758
000928.SZ,20131217,7.95,8.0,7.78,7.83,7.94,-0.11,-1.39,19099.17,14989.7361
000928.SZ,20131218,7.84,8.58,7.78,8.28,7.83,0.45,5.75,67533.84,55622.2079
000928.SZ,20131219,8.25,8.68,8.2,8.53,8.28,0.25,3.02,80657.85,68621.2638
000928.SZ,20131220,8.41,8.63,8.25,8.46,8.53,-0.07,-0.82,46404.23,39088.7283
000928.SZ,20131223,8.36,8.44,8.04,8.17,8.46,-0.29,-3.43,25835.49,21103.7135
000928.SZ,20131224,8.17,8.26,8.07,8.2,8.17,0.03,0.37,20712.37,16911.3604
000928.SZ,20131225,8.18,8.25,8.03,8.22,8.2,0.02,0.24,20795.37,16902.8238
000928.SZ,20131226,8.2,8.42,8.14,8.25,8.22,0.03,0.37,35995.12,29887.4366
000928.SZ,20131227,8.25,8.36,8.13,8.36,8.25,0.11,1.33,28306.44,23428.1559
000928.SZ,20131230,8.36,8.41,8.18,8.28,8.36,-0.08,-0.96,30401.19,25128.1545
000928.SZ,20131231,8.28,8.28,8.11,8.24,8.28,-0.04,-0.48,17639.03,14455.1552
000928.SZ,20140102,8.19,8.38,8.19,8.26,8.24,0.02,0.24,15399.98,12741.2834
000928.SZ,20140103,8.26,8.32,8.09,8.27,8.26,0.01,0.12,21683.76,17670.4781
000928.SZ,20140106,8.2,8.59,8.08,8.4,8.27,0.13,1.57,48593.86,40888.6608
000928.SZ,20140107,8.3,8.63,8.3,8.62,8.4,0.22,2.62,57918.62,49201.2009
000928.SZ,20140108,8.64,8.65,8.49,8.57,8.62,-0.05,-0.58,30055.88,25743.9731
000928.SZ,20140109,8.57,8.7,8.25,8.25,8.57,-0.32,-3.73,31688.51,26885.0826
000928.SZ,20140110,8.1,8.25,7.66,7.82,8.25,-0.43,-5.21,48067.92,37603.4443
000928.SZ,20140113,7.8,7.87,7.6,7.68,7.82,-0.14,-1.79,19357.02,14944.9099
000928.SZ,20140114,7.72,8.02,7.64,7.94,7.68,0.26,3.39,19679.25,15540.2592
000928.SZ,20140115,7.94,8.21,7.8,8.05,7.94,0.11,1.39,22815.62,18216.2937
000928.SZ,20140116,8.01,8.11,7.93,7.93,8.05,-0.12,-1.49,19721.15,15853.3832
000928.SZ,20140117,7.95,8.01,7.84,7.87,7.93,-0.06,-0.76,11151.67,8797.1054
000928.SZ,20140120,7.8,7.84,7.58,7.7,7.87,-0.17,-2.16,22117.13,17033.1514
000928.SZ,20140121,7.62,7.83,7.62,7.71,7.7,0.01,0.13,13458.14,10388.2133
000928.SZ,20140122,7.8,8.0,7.73,7.91,7.71,0.2,2.59,18301.69,14458.6764
000928.SZ,20140123,7.92,8.28,7.92,8.09,7.91,0.18,2.28,30591.63,24911.1466
000928.SZ,20140124,8.0,8.08,7.85,8.01,8.09,-0.08,-0.99,37822.67,30113.5687
000928.SZ,20140127,7.98,7.98,7.89,7.96,8.01,-0.05,-0.62,20398.05,16166.4125
000928.SZ,20140128,8.01,8.04,7.82,7.83,7.96,-0.13,-1.63,22828.65,18086.9037
000928.SZ,20140129,7.83,7.89,7.68,7.83,7.83,0.0,0.0,22527.7,17540.85
000928.SZ,20140130,7.75,7.83,7.71,7.82,7.83,-0.01,-0.13,20203.21,15682.1622
000928.SZ,20140207,7.79,7.92,7.7,7.92,7.82,0.1,1.28,18358.07,14348.3847
000928.SZ,20140210,7.92,8.71,7.9,8.63,7.92,0.71,8.96,91126.13,76394.4331
000928.SZ,20140211,8.56,8.56,8.28,8.36,8.63,-0.27,-3.13,64578.62,54243.083
000928.SZ,20140212,8.36,8.8,8.36,8.58,8.36,0.22,2.63,59841.87,51599.9281
000928.SZ,20140213,8.44,8.76,8.4,8.63,8.58,0.05,0.58,57989.8,50266.6047
000928.SZ,20140214,8.58,9.08,8.56,8.95,8.63,0.32,3.71,72283.15,64267.5244
000928.SZ,20140217,8.93,8.99,8.76,8.97,8.95,0.02,0.22,52204.01,46346.0239
000928.SZ,20140218,8.95,9.17,8.86,9.06,8.97,0.09,1.0,49344.27,44516.5346
000928.SZ,20140219,9.2,9.2,8.7,8.74,9.06,-0.32,-3.53,60092.17,53714.6842
000928.SZ,20140220,8.7,8.8,8.39,8.65,8.74,-0.09,-1.03,50436.32,43481.0379
000928.SZ,20140221,8.65,9.07,8.59,8.83,8.65,0.18,2.08,43731.59,38899.8467
000928.SZ,20140224,8.74,8.83,8.58,8.65,8.83,-0.18,-2.04,33270.55,28860.6776
000928.SZ,20140225,8.63,8.74,8.3,8.33,8.65,-0.32,-3.7,33356.15,28512.7024
000928.SZ,20140226,8.33,8.58,8.3,8.51,8.33,0.18,2.16,22380.8,18912.8924
000928.SZ,20140227,8.43,8.7,8.43,8.66,8.51,0.15,1.76,30581.03,26334.6893
000928.SZ,20140228,8.59,8.72,8.49,8.7,8.66,0.04,0.46,27093.9,23367.8241
000928.SZ,20140303,9.4,9.5,8.9,9.01,8.7,0.31,3.56,128838.48,117256.096
000928.SZ,20140304,8.94,9.91,8.86,9.67,9.01,0.66,7.33,227855.13,221106.7247
000928.SZ,20140305,9.45,9.56,9.24,9.4,9.67,-0.27,-2.79,112707.74,105719.085
000928.SZ,20140306,9.25,9.49,9.17,9.38,9.4,-0.02,-0.21,47099.36,43902.2078
000928.SZ,20140307,9.33,9.53,9.02,9.15,9.38,-0.23,-2.45,59364.0,54689.759
000928.SZ,20140310,9.11,9.13,8.73,8.81,9.15,-0.34,-3.72,42036.22,37401.173
000928.SZ,20140311,8.63,9.17,8.63,9.1,8.81,0.29,3.29,53987.86,48245.4682
000928.SZ,20140312,8.99,9.7,8.93,9.4,9.1,0.3,3.3,112632.49,106235.3733
000928.SZ,20140313,9.26,9.31,8.99,9.13,9.4,-0.27,-2.87,66902.68,61014.6944
000928.SZ,20140314,9.05,9.63,9.02,9.23,9.13,0.1,1.1,84196.38,78855.5225
000928.SZ,20140317,9.09,9.23,8.92,9.2,9.23,-0.03,-0.33,62954.1,57083.1039
000928.SZ,20140318,9.12,9.4,8.97,9.35,9.2,0.15,1.63,75423.82,69108.9064
000928.SZ,20140319,9.29,9.7,9.21,9.68,9.35,0.33,3.53,125507.55,119271.2266
000928.SZ,20140320,9.55,9.67,9.3,9.3,9.68,-0.38,-3.93,73172.94,69340.5739
000928.SZ,20140324,8.84,8.84,8.84,8.84,9.3,-0.46,-4.95,16206.0,14326.104
000928.SZ,20140325,8.4,8.71,8.4,8.43,8.84,-0.41,-4.64,172586.23,146022.5
000928.SZ,20140326,8.38,8.58,8.38,8.52,8.43,0.09,1.07,56915.19,48241.6947
000928.SZ,20140327,8.5,8.65,8.44,8.44,8.52,-0.08,-0.94,38360.25,32742.9277
000928.SZ,20140328,8.45,8.75,8.45,8.65,8.44,0.21,2.49,56276.01,48400.0008
000928.SZ,20140331,8.62,8.98,8.62,8.7,8.65,0.05,0.58,41951.86,36465.5148
000928.SZ,20140401,8.75,8.75,8.63,8.71,8.7,0.01,0.11,18072.1,15693.6714
000928.SZ,20140402,8.74,8.76,8.51,8.67,8.71,-0.04,-0.46,27960.79,24189.9182
000928.SZ,20140403,8.67,9.09,8.67,8.8,8.67,0.13,1.5,42998.32,37854.7513
000928.SZ,20140404,8.8,8.83,8.72,8.79,8.8,-0.01,-0.11,17306.98,15209.5111
000928.SZ,20140408,8.78,8.85,8.71,8.79,8.79,0.0,0.0,23070.58,20219.7015
000928.SZ,20140409,8.93,8.97,8.79,8.83,8.79,0.04,0.46,24010.43,21266.3633
000928.SZ,20140410,8.83,8.86,8.75,8.79,8.83,-0.04,-0.45,24384.24,21446.9918
000928.SZ,20140411,8.77,8.8,8.6,8.78,8.79,-0.01,-0.11,21972.45,19138.3018
000928.SZ,20140414,8.77,8.84,8.73,8.77,8.78,-0.01,-0.11,17582.13,15441.6702
000928.SZ,20140415,8.74,8.95,8.71,8.84,8.77,0.07,0.8,30631.98,26990.0207
000928.SZ,20140416,8.89,8.96,8.73,8.78,8.84,-0.06,-0.68,25043.65,22050.4753
000928.SZ,20140417,8.79,8.83,8.75,8.8,8.78,0.02,0.23,25575.37,22482.8247
000928.SZ,20140418,8.78,8.88,8.74,8.76,8.8,-0.04,-0.45,20517.62,18019.2435
000928.SZ,20140421,8.73,8.77,8.32,8.72,8.76,-0.04,-0.46,29987.23,25942.2963
000928.SZ,20140422,8.65,8.83,8.51,8.64,8.72,-0.08,-0.92,39096.94,33810.7009
000928.SZ,20140423,8.58,8.75,8.58,8.61,8.64,-0.03,-0.35,17250.28,14906.512
000928.SZ,20140424,8.61,8.61,8.3,8.3,8.61,-0.31,-3.6,25041.92,21164.9593
000928.SZ,20140425,8.26,8.39,7.9,8.27,8.3,-0.03,-0.36,23789.56,19334.7623
000928.SZ,20140428,8.18,8.29,8.02,8.17,8.27,-0.1,-1.21,18851.47,15319.224
000928.SZ,20140429,8.17,8.18,8.03,8.16,8.17,-0.01,-0.12,11887.99,9650.6737
000928.SZ,20140430,8.18,8.4,8.09,8.19,8.16,0.03,0.37,30560.0,25009.5795
000928.SZ,20140505,8.18,8.19,8.11,8.19,8.19,0.0,0.0,18850.23,15337.1568
000928.SZ,20140506,8.19,8.25,8.14,8.23,8.19,0.04,0.49,11912.18,9774.3261
000928.SZ,20140507,8.21,8.38,8.2,8.26,8.23,0.03,0.36,15830.07,13126.39
000928.SZ,20140508,8.25,8.36,8.21,8.31,8.26,0.05,0.61,9841.46,8183.5174
000928.SZ,20140509,8.3,8.44,8.22,8.32,8.31,0.01,0.12,18286.57,15243.7187
000928.SZ,20140512,8.36,8.52,8.33,8.5,8.32,0.18,2.16,14925.62,12598.0435
000928.SZ,20140513,8.52,8.74,8.45,8.49,8.5,-0.01,-0.12,19456.05,16586.1236
000928.SZ,20140514,8.5,8.53,8.44,8.44,8.49,-0.05,-0.59,6696.8,5674.611
000928.SZ,20140515,8.41,8.44,8.11,8.18,8.44,-0.26,-3.08,15773.97,13042.2121
000928.SZ,20140516,8.18,8.27,8.08,8.22,8.18,0.04,0.49,13626.08,11127.4094
000928.SZ,20140519,8.13,8.37,7.97,8.3,8.22,0.08,0.97,13549.11,11058.2585
000928.SZ,20140520,8.3,8.3,8.18,8.22,8.3,-0.08,-0.96,17013.76,13971.6712
000928.SZ,20140528,8.55,8.55,8.22,8.32,8.22,0.1,1.22,70812.64,59294.2862
000928.SZ,20140529,8.25,8.33,7.9,7.9,8.32,-0.42,-5.05,57610.21,46599.957
000928.SZ,20140530,7.86,7.97,7.76,7.9,7.9,0.0,0.0,22399.58,17601.3553
000928.SZ,20140603,7.93,7.93,7.64,7.66,7.9,-0.24,-3.04,29995.17,23347.9673
000928.SZ,20140604,7.7,7.77,7.65,7.71,7.66,0.05,0.65,14914.05,11477.9949
000928.SZ,20140605,7.71,7.82,7.7,7.8,7.71,0.09,1.17,12350.33,9595.2375
000928.SZ,20140606,7.8,7.93,7.77,7.91,7.8,0.11,1.41,17407.23,13673.0687
000928.SZ,20140609,7.86,7.93,7.82,7.83,7.91,-0.08,-1.01,11741.58,9237.8002
000928.SZ,20140610,7.85,7.89,7.77,7.86,7.83,0.03,0.38,12349.92,9689.9768
000928.SZ,20140611,7.86,7.94,7.86,7.91,7.86,0.05,0.64,13082.72,10330.5955
000928.SZ,20140612,7.91,7.92,7.86,7.9,7.91,-0.01,-0.13,10048.72,7928.3557
000928.SZ,20140613,7.88,8.3,7.87,8.19,7.9,0.29,3.67,30335.06,24407.5815
000928.SZ,20140616,8.12,8.2,8.08,8.09,8.19,-0.1,-1.22,22034.81,17882.8616
000928.SZ,20140617,8.17,8.49,8.17,8.27,8.09,0.18,2.23,37653.51,31285.0434
000928.SZ,20140618,8.27,8.68,8.13,8.59,8.27,0.32,3.87,92496.83,79148.61
000928.SZ,20140619,8.49,8.49,8.16,8.16,8.59,-0.43,-5.01,41481.99,34107.1496
000928.SZ,20140620,7.75,7.9,7.75,7.85,8.16,-0.31,-3.8,35663.66,27893.5153
000928.SZ,20140623,7.89,7.95,7.85,7.87,7.85,0.02,0.25,21999.03,17356.5124
000928.SZ,20140624,7.87,7.94,7.83,7.93,7.87,0.06,0.76,14276.73,11271.1106
000928.SZ,20140625,7.93,7.97,7.86,7.87,7.93,-0.06,-0.76,18194.7,14413.2811
000928.SZ,20140626,7.86,8.15,7.86,8.07,7.87,0.2,2.54,26794.3,21422.957
000928.SZ,20140627,8.1,8.22,8.02,8.12,8.07,0.05,0.62,22951.04,18670.1176
000928.SZ,20140630,8.1,8.19,8.04,8.1,8.12,-0.02,-0.25,19606.06,15919.6425
000928.SZ,20140701,8.19,8.19,8.1,8.17,8.1,0.07,0.86,14457.53,11767.6193
000928.SZ,20140702,8.17,8.32,8.12,8.25,8.17,0.08,0.98,21951.55,18031.7555
000928.SZ,20140703,8.25,8.47,8.21,8.29,8.25,0.04,0.48,19943.72,16565.1758
000928.SZ,20140704,8.27,8.3,8.15,8.2,8.29,-0.09,-1.09,16806.3,13811.7106
000928.SZ,20140707,8.16,8.22,8.1,8.14,8.2,-0.06,-0.73,21427.25,17445.4006
000928.SZ,20140708,8.28,8.43,8.22,8.31,8.14,0.17,2.09,45600.33,37804.2046
000928.SZ,20140709,8.28,8.38,8.21,8.25,8.31,-0.06,-0.72,23376.82,19404.0394
000928.SZ,20140710,8.24,8.34,8.23,8.24,8.25,-0.01,-0.12,12401.72,10259.7499
000928.SZ,20140711,8.24,8.43,8.24,8.36,8.24,0.12,1.46,21982.45,18357.9103
000928.SZ,20140714,8.36,8.42,8.33,8.41,8.36,0.05,0.6,20606.07,17271.929
000928.SZ,20140715,8.41,8.41,8.3,8.34,8.41,-0.07,-0.83,18594.03,15536.8946
000928.SZ,20140716,8.36,8.52,8.34,8.42,8.34,0.08,0.96,25999.77,21908.3491
000928.SZ,20140717,8.48,8.56,8.35,8.38,8.42,-0.04,-0.48,20722.06,17490.8876
000928.SZ,20140718,8.32,8.38,8.29,8.36,8.38,-0.02,-0.24,19690.07,16413.8865
000928.SZ,20140721,8.38,8.45,8.3,8.35,8.36,-0.01,-0.12,22206.75,18582.7846
000928.SZ,20140722,8.35,8.65,8.3,8.49,8.35,0.14,1.68,31524.49,26618.7296
000928.SZ,20140723,8.45,8.58,8.37,8.38,8.49,-0.11,-1.3,27597.49,23358.8715
000928.SZ,20140724,8.45,8.45,8.28,8.36,8.38,-0.02,-0.24,25408.46,21205.4396
000928.SZ,20140725,8.36,8.6,8.33,8.56,8.36,0.2,2.39,29716.39,25196.6043
