ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600222.SH,20130314,5.01,5.22,5.01,5.19,5.05,0.14,2.77,106956.24,54879.191
600222.SH,20130315,5.15,5.21,5.1,5.1,5.19,-0.09,-1.73,61884.78,31849.135
600222.SH,20130318,5.08,5.25,5.07,5.22,5.1,0.12,2.35,79280.77,40971.83
600222.SH,20130319,5.24,5.33,5.16,5.23,5.22,0.01,0.19,81393.15,42600.381
600222.SH,20130320,5.2,5.34,5.12,5.33,5.23,0.1,1.91,85188.84,44618.541
600222.SH,20130321,5.32,5.38,5.25,5.34,5.33,0.01,0.19,67832.78,36108.549
600222.SH,20130322,5.36,5.48,5.31,5.43,5.34,0.09,1.69,87789.92,47682.949
600222.SH,20130325,5.48,5.58,5.35,5.36,5.43,-0.07,-1.29,75938.48,41409.43
600222.SH,20130326,5.28,5.37,5.18,5.3,5.36,-0.06,-1.12,63378.13,33437.2
600222.SH,20130327,5.3,5.45,5.27,5.34,5.3,0.04,0.75,57970.69,31166.881
600222.SH,20130328,5.33,5.33,5.17,5.2,5.34,-0.14,-2.62,51763.17,27082.132
600222.SH,20130329,5.2,5.43,5.2,5.4,5.2,0.2,3.85,70363.62,37346.093
600222.SH,20130401,5.55,5.67,5.35,5.39,5.4,-0.01,-0.19,101574.12,55668.285
600222.SH,20130402,5.36,5.39,5.25,5.3,5.39,-0.09,-1.67,62598.5,33250.553
600222.SH,20130403,5.41,5.64,5.35,5.5,5.3,0.2,3.77,191321.46,105380.136
600222.SH,20130408,5.72,6.05,5.6,6.05,5.5,0.55,10.0,374852.81,221631.957
600222.SH,20130409,6.15,6.15,5.64,5.67,6.05,-0.38,-6.28,301536.06,176230.639
600222.SH,20130410,5.58,5.76,5.52,5.72,5.67,0.05,0.88,125157.0,70571.904
600222.SH,20130411,5.72,5.72,5.5,5.56,5.72,-0.16,-2.8,104575.62,58350.865
600222.SH,20130412,5.52,5.63,5.45,5.49,5.56,-0.07,-1.26,81745.63,45052.457
600222.SH,20130415,5.65,5.71,5.42,5.45,5.49,-0.04,-0.73,94934.75,52901.478
600222.SH,20130416,5.3,5.3,5.02,5.15,5.45,-0.3,-5.5,131391.97,67377.438
600222.SH,20130417,5.15,5.21,5.1,5.19,5.15,0.04,0.78,52319.17,27066.012
600222.SH,20130418,5.16,5.2,5.1,5.13,5.19,-0.06,-1.16,48395.2,24896.79
600222.SH,20130419,5.15,5.23,5.13,5.2,5.13,0.07,1.36,69033.33,35788.818
600222.SH,20130422,5.21,5.4,5.21,5.39,5.2,0.19,3.65,102039.88,54345.663
600222.SH,20130423,5.35,5.37,5.14,5.16,5.39,-0.23,-4.27,74034.19,38600.967
600222.SH,20130424,5.13,5.22,5.11,5.21,5.16,0.05,0.97,44543.69,23032.139
600222.SH,20130425,5.19,5.19,5.03,5.13,5.21,-0.08,-1.54,60004.98,30605.222
600222.SH,20130426,5.1,5.13,4.85,4.86,5.13,-0.27,-5.26,60223.71,29869.978
600222.SH,20130502,4.87,5.0,4.85,4.97,4.86,0.11,2.26,27676.59,13585.904
600222.SH,20130503,4.95,5.08,4.95,5.04,4.97,0.07,1.41,31350.08,15819.93
600222.SH,20130506,5.04,5.07,4.97,5.05,5.04,0.01,0.2,34244.33,17237.417
600222.SH,20130507,5.06,5.08,4.99,5.02,5.05,-0.03,-0.59,31454.56,15809.389
600222.SH,20130508,5.05,5.17,5.0,5.16,5.02,0.14,2.79,69171.49,35278.513
600222.SH,20130509,5.13,5.19,5.11,5.15,5.16,-0.01,-0.19,51397.82,26444.421
600222.SH,20130510,5.15,5.23,5.05,5.2,5.15,0.05,0.97,62352.48,32104.777
600222.SH,20130513,5.2,5.4,5.19,5.37,5.2,0.17,3.27,94900.1,50379.097
600222.SH,20130514,5.37,5.37,5.25,5.26,5.37,-0.11,-2.05,48177.86,25469.322
600222.SH,20130515,5.26,5.48,5.23,5.41,5.26,0.15,2.85,77805.11,41999.766
600222.SH,20130516,5.41,5.52,5.37,5.47,5.41,0.06,1.11,64059.28,35022.806
600222.SH,20130517,5.48,5.57,5.39,5.51,5.47,0.04,0.73,68556.72,37536.362
600222.SH,20130520,5.5,5.51,5.38,5.44,5.51,-0.07,-1.27,76180.74,41273.594
600222.SH,20130521,5.42,5.49,5.2,5.47,5.44,0.03,0.55,75686.16,40629.276
600222.SH,20130522,5.44,5.53,5.39,5.45,5.47,-0.02,-0.37,47403.2,25864.791
600222.SH,20130523,5.45,5.49,5.33,5.33,5.45,-0.12,-2.2,45557.42,24583.6
600222.SH,20130524,5.32,5.63,5.32,5.54,5.33,0.21,3.94,105830.16,58640.301
600222.SH,20130527,5.55,5.61,5.51,5.57,5.54,0.03,0.54,46525.24,25904.592
600222.SH,20130528,5.6,5.66,5.51,5.63,5.57,0.06,1.08,82547.27,46307.973
600222.SH,20130529,5.63,5.79,5.56,5.72,5.63,0.09,1.6,102595.02,58418.411
600222.SH,20130530,5.7,5.82,5.6,5.81,5.72,0.09,1.57,118084.85,67588.947
600222.SH,20130531,5.81,6.05,5.76,5.86,5.81,0.05,0.86,175291.07,104028.949
600222.SH,20130603,5.87,5.87,5.63,5.68,5.86,-0.18,-3.07,88384.95,50636.926
600222.SH,20130604,5.64,5.7,5.57,5.59,5.68,-0.09,-1.58,61675.33,34647.511
600222.SH,20130605,5.61,5.65,5.5,5.56,5.59,-0.03,-0.54,42639.94,23797.245
600222.SH,20130606,5.56,5.61,5.4,5.42,5.56,-0.14,-2.52,52592.12,28824.885
600222.SH,20130607,5.4,5.48,5.35,5.41,5.42,-0.01,-0.18,32101.57,17375.925
600222.SH,20130613,5.39,5.39,5.16,5.28,5.41,-0.13,-2.4,32026.69,16919.092
600222.SH,20130614,5.32,5.45,5.32,5.4,5.28,0.12,2.27,35519.95,19213.947
600222.SH,20130617,5.41,5.54,5.33,5.52,5.4,0.12,2.22,42092.62,22877.882
600222.SH,20130618,5.6,5.88,5.6,5.64,5.52,0.12,2.17,100044.02,57120.295
600222.SH,20130619,5.56,5.68,5.53,5.67,5.64,0.03,0.53,48152.02,26989.432
600222.SH,20130620,5.63,5.74,5.46,5.48,5.67,-0.19,-3.35,45351.43,25403.266
600222.SH,20130621,5.4,5.52,5.3,5.48,5.48,0.0,0.0,30954.03,16830.083
600222.SH,20130624,5.45,5.45,5.03,5.1,5.48,-0.38,-6.93,54282.55,28228.974
600222.SH,20130625,5.11,5.21,4.73,5.11,5.1,0.01,0.2,49886.94,25213.069
600222.SH,20130626,5.12,5.24,5.08,5.21,5.11,0.1,1.96,30439.61,15725.359
600222.SH,20130627,5.17,5.55,5.17,5.36,5.21,0.15,2.88,61649.97,33322.529
600222.SH,20130628,5.31,5.51,5.25,5.39,5.36,0.03,0.56,33200.48,18022.795
600222.SH,20130701,5.4,5.48,5.32,5.4,5.39,0.01,0.19,26390.33,14250.677
600222.SH,20130702,5.4,5.58,5.39,5.57,5.4,0.17,3.15,44604.01,24561.801
600222.SH,20130703,5.57,5.6,5.45,5.55,5.57,-0.02,-0.36,30703.07,16935.936
600222.SH,20130704,5.47,5.79,5.45,5.67,5.55,0.12,2.16,68391.1,38673.832
600222.SH,20130705,5.67,5.74,5.5,5.51,5.67,-0.16,-2.82,43446.27,24413.228
600222.SH,20130708,5.45,5.5,5.27,5.28,5.51,-0.23,-4.17,30099.44,16230.101
600222.SH,20130709,5.34,5.38,5.2,5.35,5.28,0.07,1.33,18106.59,9629.95
600222.SH,20130710,5.34,5.46,5.26,5.45,5.35,0.1,1.87,23994.76,12855.455
600222.SH,20130711,5.45,5.64,5.45,5.56,5.45,0.11,2.02,32602.1,18148.303
600222.SH,20130712,5.59,5.68,5.57,5.57,5.56,0.01,0.18,52799.33,29738.377
600222.SH,20130715,5.59,5.68,5.54,5.64,5.57,0.07,1.26,66197.27,37120.899
600222.SH,20130716,5.62,5.68,5.57,5.67,5.64,0.03,0.53,47673.44,26835.775
600222.SH,20130717,5.67,5.69,5.38,5.44,5.67,-0.23,-4.06,100253.78,55277.842
600222.SH,20130718,5.42,5.65,5.33,5.56,5.44,0.12,2.21,61836.29,34032.571
600222.SH,20130719,5.6,5.75,5.5,5.54,5.56,-0.02,-0.36,83535.27,47169.111
600222.SH,20130722,5.4,5.68,5.39,5.68,5.54,0.14,2.53,71971.91,40165.215
600222.SH,20130723,5.68,5.8,5.63,5.8,5.68,0.12,2.11,105399.48,60568.134
600222.SH,20130724,5.81,5.87,5.71,5.84,5.8,0.04,0.69,106426.86,61766.684
600222.SH,20130725,5.78,5.85,5.7,5.71,5.84,-0.13,-2.23,66887.78,38492.928
600222.SH,20130726,5.72,5.83,5.56,5.65,5.71,-0.06,-1.05,43970.82,24939.475
600222.SH,20130729,5.61,5.69,5.53,5.61,5.65,-0.04,-0.71,37316.21,20931.164
600222.SH,20130730,5.6,5.65,5.5,5.59,5.61,-0.02,-0.36,32815.58,18296.145
600222.SH,20130731,5.57,5.68,5.54,5.67,5.59,0.08,1.43,41449.16,23279.241
600222.SH,20130801,5.68,5.82,5.62,5.79,5.67,0.12,2.12,82065.54,47288.598
600222.SH,20130802,5.83,5.85,5.7,5.73,5.79,-0.06,-1.04,52615.63,30243.252
600222.SH,20130805,5.7,5.85,5.7,5.83,5.73,0.1,1.75,63114.21,36645.405
600222.SH,20130806,5.82,5.84,5.71,5.79,5.83,-0.04,-0.69,44570.69,25778.596
600222.SH,20130807,5.75,5.85,5.71,5.77,5.79,-0.02,-0.35,57171.87,33106.322
600222.SH,20130808,5.75,5.95,5.75,5.83,5.77,0.06,1.04,92164.3,54165.684
600222.SH,20130809,5.83,5.87,5.69,5.79,5.83,-0.04,-0.69,59974.93,34569.441
600222.SH,20130812,5.78,5.83,5.7,5.82,5.79,0.03,0.52,54286.44,31375.596
600222.SH,20130813,5.8,5.82,5.72,5.76,5.82,-0.06,-1.03,64877.99,37337.676
600222.SH,20130814,5.73,5.76,5.63,5.64,5.76,-0.12,-2.08,65626.62,37264.494
600222.SH,20130815,5.61,5.67,5.6,5.61,5.64,-0.03,-0.53,34304.63,19309.072
600222.SH,20130816,5.6,5.7,5.57,5.65,5.61,0.04,0.71,50597.46,28429.076
600222.SH,20130819,5.75,5.75,5.6,5.7,5.65,0.05,0.89,29246.09,16579.894
600222.SH,20130820,5.7,5.73,5.56,5.59,5.7,-0.11,-1.93,44096.96,24771.802
600222.SH,20130821,5.57,5.61,5.45,5.54,5.59,-0.05,-0.89,51949.75,28561.867
600222.SH,20130822,5.5,5.56,5.47,5.48,5.54,-0.06,-1.08,35975.86,19804.523
600222.SH,20130823,5.47,5.54,5.44,5.51,5.48,0.03,0.55,36284.39,19910.405
600222.SH,20130826,5.49,5.59,5.49,5.57,5.51,0.06,1.09,41123.3,22757.911
600222.SH,20130827,5.57,5.63,5.54,5.57,5.57,0.0,0.0,36384.9,20282.427
600222.SH,20130828,5.55,5.55,5.42,5.47,5.57,-0.1,-1.8,47920.33,26193.793
600222.SH,20130829,5.46,5.51,5.42,5.43,5.47,-0.04,-0.73,24206.38,13206.843
600222.SH,20130830,5.43,5.45,5.36,5.43,5.43,0.0,0.0,39652.68,21391.26
600222.SH,20130902,5.43,5.45,5.29,5.39,5.43,-0.04,-0.74,29213.73,15618.954
600222.SH,20130903,5.39,5.45,5.35,5.44,5.39,0.05,0.93,26554.91,14388.35
600222.SH,20130904,5.44,5.6,5.4,5.54,5.44,0.1,1.84,52605.76,29034.949
600222.SH,20130905,5.54,5.55,5.47,5.51,5.54,-0.03,-0.54,21304.28,11742.887
600222.SH,20130906,5.51,5.54,5.41,5.43,5.51,-0.08,-1.45,35062.83,19120.359
600222.SH,20130909,5.43,5.48,5.33,5.44,5.43,0.01,0.18,26836.85,14556.415
600222.SH,20130910,5.46,5.47,5.37,5.42,5.44,-0.02,-0.37,43453.92,23555.665
600222.SH,20130911,5.43,5.53,5.41,5.52,5.42,0.1,1.85,61760.29,33849.773
600222.SH,20130912,5.52,5.72,5.47,5.71,5.52,0.19,3.44,98965.53,55543.864
600222.SH,20130913,5.68,5.76,5.6,5.7,5.71,-0.01,-0.18,59632.95,33917.977
600222.SH,20130916,5.67,5.84,5.59,5.84,5.7,0.14,2.46,104085.23,59917.043
600222.SH,20130917,5.89,5.9,5.73,5.79,5.84,-0.05,-0.86,65080.96,37791.816
600222.SH,20130918,5.8,5.85,5.7,5.75,5.79,-0.04,-0.69,35856.43,20638.002
600222.SH,20130923,5.76,5.82,5.61,5.73,5.75,-0.02,-0.35,67285.1,38314.64
600222.SH,20130924,5.72,6.1,5.68,6.0,5.73,0.27,4.71,144042.06,85669.843
600222.SH,20130925,5.95,6.05,5.85,5.9,6.0,-0.1,-1.67,72694.78,43069.068
600222.SH,20130926,5.87,6.13,5.87,6.02,5.9,0.12,2.03,123229.23,74360.03
600222.SH,20130927,6.02,6.27,5.95,5.96,6.02,-0.06,-1.0,111821.84,68492.299
600222.SH,20130930,5.92,6.12,5.91,6.08,5.96,0.12,2.01,58619.37,35318.59
600222.SH,20131008,6.05,6.2,6.04,6.14,6.08,0.06,0.99,50143.49,30754.903
600222.SH,20131009,6.17,6.19,6.07,6.15,6.14,0.01,0.16,56457.38,34588.084
600222.SH,20131010,6.14,6.22,6.06,6.1,6.15,-0.05,-0.81,55658.27,34152.965
600222.SH,20131011,6.12,6.15,6.07,6.11,6.1,0.01,0.16,52734.45,32190.309
600222.SH,20131014,6.11,6.26,6.1,6.14,6.11,0.03,0.49,61028.64,37758.167
600222.SH,20131015,6.15,6.37,6.15,6.32,6.14,0.18,2.93,69815.49,43767.456
600222.SH,20131016,6.39,6.55,6.2,6.32,6.32,0.0,0.0,92161.17,58500.395
600222.SH,20131017,6.4,6.43,6.2,6.25,6.32,-0.07,-1.11,45394.0,28478.299
600222.SH,20131018,6.23,6.4,6.2,6.3,6.25,0.05,0.8,48106.23,30399.261
600222.SH,20131021,6.3,6.38,6.23,6.36,6.3,0.06,0.95,60002.88,37905.515
600222.SH,20131022,6.37,6.55,6.34,6.48,6.36,0.12,1.89,66346.03,42818.951
600222.SH,20131023,6.45,6.67,6.4,6.56,6.48,0.08,1.23,82235.14,53868.427
600222.SH,20131024,6.56,6.88,6.46,6.79,6.56,0.23,3.51,115586.09,77666.516
600222.SH,20131025,6.73,6.87,6.6,6.71,6.79,-0.08,-1.18,86245.26,57849.735
600222.SH,20131028,6.7,6.79,6.27,6.31,6.71,-0.4,-5.96,93300.09,60411.783
600222.SH,20131029,6.31,6.42,6.04,6.26,6.31,-0.05,-0.79,92567.98,57514.896
600222.SH,20131030,6.25,6.45,6.24,6.43,6.26,0.17,2.72,47345.7,30194.987
600222.SH,20131031,6.46,6.46,6.23,6.29,6.43,-0.14,-2.18,29796.32,18927.883
600222.SH,20131101,6.27,6.33,6.11,6.17,6.29,-0.12,-1.91,37410.29,23188.054
600222.SH,20131104,6.18,6.43,6.15,6.34,6.17,0.17,2.76,32168.46,20303.145
600222.SH,20131105,6.31,6.74,6.24,6.51,6.34,0.17,2.68,77301.39,50426.606
600222.SH,20131106,6.46,6.57,6.4,6.45,6.51,-0.06,-0.92,48534.65,31423.288
600222.SH,20131107,6.44,6.69,6.36,6.55,6.45,0.1,1.55,42600.78,27757.051
600222.SH,20131108,6.53,6.59,6.33,6.34,6.55,-0.21,-3.21,29364.69,18927.365
600222.SH,20131111,6.34,6.44,6.25,6.42,6.34,0.08,1.26,23319.16,14801.651
600222.SH,20131112,6.44,6.52,6.36,6.45,6.42,0.03,0.47,18443.05,11902.893
600222.SH,20131113,6.39,6.52,6.28,6.29,6.45,-0.16,-2.48,21105.7,13446.503
600222.SH,20131114,6.29,6.36,6.12,6.14,6.29,-0.15,-2.3847,36382.56,22655.662
600222.SH,20131115,6.14,6.28,6.14,6.23,6.14,0.09,1.47,29256.21,18206.564
600222.SH,20131118,6.22,6.39,6.22,6.32,6.23,0.09,1.44,29004.92,18316.459
600222.SH,20131119,6.35,6.45,6.31,6.36,6.32,0.04,0.63,28346.17,18030.682
600222.SH,20131120,6.36,6.39,6.25,6.35,6.36,-0.01,-0.16,28065.41,17771.092
600222.SH,20131121,6.35,6.38,6.28,6.38,6.35,0.03,0.47,25668.97,16241.499
600222.SH,20131122,6.38,6.38,6.3,6.34,6.38,-0.04,-0.63,18377.5,11632.087
600222.SH,20131125,6.3,6.34,6.2,6.26,6.34,-0.08,-1.26,33150.61,20748.846
600222.SH,20131126,6.21,6.29,6.21,6.24,6.26,-0.02,-0.32,25181.41,15729.346
600222.SH,20131127,6.24,6.32,6.2,6.32,6.24,0.08,1.28,28879.88,18114.455
600222.SH,20131128,6.27,6.54,6.27,6.52,6.32,0.2,3.16,62779.43,40441.854
600222.SH,20131129,6.52,6.64,6.46,6.58,6.52,0.06,0.92,32768.58,21442.85
600222.SH,20131202,6.5,6.53,6.17,6.28,6.58,-0.3,-4.56,57295.48,36309.138
600222.SH,20131203,6.25,6.35,6.21,6.35,6.28,0.07,1.11,30650.38,19252.988
600222.SH,20131204,6.32,6.47,6.28,6.45,6.35,0.1,1.57,33531.87,21453.481
600222.SH,20131205,6.41,6.54,6.4,6.42,6.45,-0.03,-0.47,26448.82,17082.695
600222.SH,20131206,6.4,6.45,6.23,6.33,6.42,-0.09,-1.4,39643.9,25078.653
600222.SH,20131209,6.52,6.65,6.48,6.56,6.33,0.23,3.63,65237.15,42741.983
600222.SH,20131210,6.56,6.69,6.47,6.57,6.56,0.01,0.15,48744.8,32037.507
600222.SH,20131211,6.54,6.57,6.43,6.53,6.57,-0.04,-0.61,26608.29,17249.12
600222.SH,20131212,6.45,6.55,6.45,6.53,6.53,0.0,0.0,21570.56,14026.813
600222.SH,20131213,6.51,6.64,6.47,6.61,6.53,0.08,1.23,43576.01,28706.239
600222.SH,20131216,6.57,6.7,6.51,6.6,6.61,-0.01,-0.15,27679.61,18255.981
600222.SH,20131217,6.62,6.62,6.37,6.42,6.6,-0.18,-2.73,25211.19,16379.663
600222.SH,20131218,6.4,6.45,6.33,6.4,6.42,-0.02,-0.31,17009.72,10888.706
600222.SH,20131219,6.44,6.48,6.25,6.25,6.4,-0.15,-2.34,26449.8,16845.127
600222.SH,20131220,6.28,6.4,6.23,6.36,6.25,0.11,1.76,30705.57,19420.32
600222.SH,20131223,6.35,6.65,6.3,6.59,6.36,0.23,3.62,74834.75,48851.716
600222.SH,20131224,6.59,6.7,6.45,6.58,6.59,-0.01,-0.15,41225.1,26938.951
600222.SH,20131225,6.53,6.65,6.49,6.6,6.58,0.02,0.3,29448.5,19372.441
600222.SH,20131226,6.6,6.65,6.49,6.59,6.6,-0.01,-0.15,50131.41,32956.885
600222.SH,20131227,6.63,6.66,6.55,6.59,6.59,0.0,0.0,35229.28,23222.342
600222.SH,20131230,6.61,6.66,6.48,6.49,6.59,-0.1,-1.52,25681.15,16780.758
600222.SH,20131231,6.47,6.52,6.33,6.36,6.49,-0.13,-2.0,28848.09,18431.316
600222.SH,20140102,6.36,6.47,6.33,6.38,6.36,0.02,0.31,30574.24,19532.492
600222.SH,20140103,6.38,6.39,6.25,6.26,6.38,-0.12,-1.88,27730.17,17476.972
600222.SH,20140106,6.25,6.3,6.18,6.2,6.26,-0.06,-0.96,20701.79,12906.81
600222.SH,20140107,6.2,6.27,6.14,6.17,6.2,-0.03,-0.48,22947.87,14204.747
600222.SH,20140108,6.16,6.22,6.03,6.06,6.17,-0.11,-1.78,33584.62,20566.795
600222.SH,20140109,6.06,6.19,6.01,6.09,6.06,0.03,0.5,19659.42,12038.25
600222.SH,20140110,6.09,6.09,5.8,5.84,6.09,-0.25,-4.11,23106.06,13784.17
600222.SH,20140113,5.86,5.95,5.81,5.9,5.84,0.06,1.03,13368.23,7863.534
600222.SH,20140114,5.95,5.99,5.82,5.97,5.9,0.07,1.19,10432.82,6170.013
600222.SH,20140115,6.0,6.14,6.0,6.04,5.97,0.07,1.17,27859.51,16887.923
600222.SH,20140116,6.02,6.07,5.9,5.97,6.04,-0.07,-1.16,22998.55,13786.199
600222.SH,20140117,5.92,5.97,5.85,5.94,5.97,-0.03,-0.5,11394.83,6733.602
600222.SH,20140120,5.94,6.07,5.82,6.07,5.94,0.13,2.19,19136.36,11410.564
600222.SH,20140121,6.01,6.24,6.0,6.19,6.07,0.12,1.98,30877.03,19041.155
600222.SH,20140122,6.17,6.35,6.17,6.24,6.19,0.05,0.81,29974.84,18746.236
600222.SH,20140123,6.21,6.26,6.1,6.15,6.24,-0.09,-1.44,25234.76,15524.979
600222.SH,20140124,6.14,6.28,6.11,6.26,6.15,0.11,1.79,27108.88,16899.655
600222.SH,20140127,6.26,6.38,6.2,6.36,6.26,0.1,1.6,32448.4,20524.124
600222.SH,20140128,6.36,6.47,6.2,6.35,6.36,-0.01,-0.16,33664.31,21190.734
600222.SH,20140129,6.35,6.35,6.27,6.3,6.35,-0.05,-0.79,15020.29,9470.076
600222.SH,20140130,6.35,6.35,6.19,6.23,6.3,-0.07,-1.11,18351.6,11501.132
600222.SH,20140207,6.14,6.27,6.14,6.24,6.23,0.01,0.16,11800.65,7342.061
600222.SH,20140210,6.27,6.41,6.22,6.35,6.24,0.11,1.76,35645.15,22705.539
600222.SH,20140211,6.35,6.45,6.3,6.42,6.35,0.07,1.1,36119.35,23107.41
600222.SH,20140212,6.4,6.45,6.32,6.43,6.42,0.01,0.16,29118.89,18656.13
600222.SH,20140213,6.42,6.43,6.35,6.37,6.43,-0.06,-0.93,25270.63,16145.952
600222.SH,20140214,6.38,6.54,6.37,6.51,6.37,0.14,2.2,32475.08,20976.986
600222.SH,20140217,6.55,6.57,6.42,6.52,6.51,0.01,0.15,50929.16,32955.235
600222.SH,20140218,6.5,6.5,6.38,6.43,6.52,-0.09,-1.38,33552.51,21548.146
600222.SH,20140219,6.39,6.57,6.39,6.46,6.43,0.03,0.47,57341.12,37221.197
600222.SH,20140220,6.47,6.49,6.3,6.3,6.46,-0.16,-2.48,29832.58,19046.126
600222.SH,20140221,6.3,6.36,6.23,6.35,6.3,0.05,0.79,29698.17,18680.879
600222.SH,20140224,6.34,6.39,6.21,6.38,6.35,0.03,0.47,25930.46,16331.141
600222.SH,20140225,6.39,6.64,6.32,6.5,6.38,0.12,1.88,79398.54,51456.772
600222.SH,20140226,6.43,6.53,6.26,6.52,6.5,0.02,0.31,46973.35,29907.316
600222.SH,20140227,6.52,6.88,6.48,6.63,6.52,0.11,1.69,142493.93,95280.448
600222.SH,20140228,6.6,6.66,6.42,6.6,6.63,-0.03,-0.45,54374.09,35620.824
600222.SH,20140303,6.59,6.75,6.55,6.74,6.6,0.14,2.12,59450.12,39716.584
600222.SH,20140304,6.77,6.77,6.5,6.6,6.74,-0.14,-2.08,48501.29,32060.69
600222.SH,20140305,6.63,6.63,6.45,6.47,6.6,-0.13,-1.97,40038.24,26164.981
600222.SH,20140306,6.42,6.53,6.4,6.46,6.47,-0.01,-0.15,33219.11,21430.723
600222.SH,20140307,6.45,6.45,6.32,6.34,6.46,-0.12,-1.86,43087.91,27534.857
600222.SH,20140310,6.3,6.42,6.18,6.19,6.34,-0.15,-2.37,30188.95,18918.579
600222.SH,20140311,6.18,6.29,6.16,6.23,6.19,0.04,0.65,16883.08,10501.749
600222.SH,20140312,6.2,6.27,6.12,6.19,6.23,-0.04,-0.64,16312.1,10088.259
600222.SH,20140313,6.19,6.29,6.14,6.29,6.19,0.1,1.62,16974.72,10603.933
600222.SH,20140314,6.26,6.35,6.24,6.35,6.29,0.06,0.95,22551.64,14225.983
600222.SH,20140317,6.34,6.45,6.3,6.42,6.35,0.07,1.1,18301.62,11719.872
600222.SH,20140318,6.41,6.58,6.38,6.42,6.42,0.0,0.0,38514.94,24958.692
600222.SH,20140319,6.46,6.51,6.36,6.47,6.42,0.05,0.78,26058.6,16800.634
600222.SH,20140320,6.46,6.52,6.23,6.24,6.47,-0.23,-3.55,27215.18,17426.954
600222.SH,20140321,6.24,6.41,6.21,6.4,6.24,0.16,2.56,17344.09,10945.263
600222.SH,20140324,6.43,6.53,6.4,6.5,6.4,0.1,1.56,24203.64,15615.412
600222.SH,20140325,6.77,6.79,6.55,6.6,6.5,0.1,1.54,54812.71,36374.649
600222.SH,20140326,6.6,6.7,6.53,6.57,6.6,-0.03,-0.45,29813.19,19650.792
600222.SH,20140327,6.54,6.62,6.45,6.54,6.57,-0.03,-0.46,25312.65,16509.465
600222.SH,20140328,6.53,6.57,6.41,6.45,6.54,-0.09,-1.38,19384.92,12573.604
600222.SH,20140331,6.44,6.53,6.4,6.42,6.45,-0.03,-0.47,20476.82,13232.469
600222.SH,20140401,6.45,6.55,6.41,6.54,6.42,0.12,1.87,15734.56,10208.115
600222.SH,20140402,6.54,6.58,6.45,6.56,6.54,0.02,0.31,18600.11,12145.907
600222.SH,20140403,6.56,6.58,6.47,6.5,6.56,-0.06,-0.91,16478.86,10758.888
600222.SH,20140404,6.47,6.56,6.45,6.53,6.5,0.03,0.46,11888.75,7752.701
600222.SH,20140408,6.54,6.63,6.54,6.59,6.53,0.06,0.92,23892.72,15740.705
600222.SH,20140409,6.59,6.64,6.52,6.6,6.59,0.01,0.15,29263.23,19265.661
600222.SH,20140410,6.6,6.62,6.53,6.55,6.6,-0.05,-0.76,21817.56,14322.828
600222.SH,20140411,6.57,6.67,6.54,6.67,6.55,0.12,1.83,37745.84,24940.73
600222.SH,20140414,6.68,6.72,6.6,6.7,6.67,0.03,0.45,49675.07,33164.588
600222.SH,20140415,6.7,6.77,6.66,6.69,6.7,-0.01,-0.15,47377.65,31765.105
600222.SH,20140416,6.69,7.07,6.63,6.99,6.69,0.3,4.48,136828.42,94674.225
600222.SH,20140417,6.98,7.08,6.91,6.95,6.99,-0.04,-0.57,66791.06,46560.667
600222.SH,20140418,6.93,7.08,6.91,7.06,6.95,0.11,1.58,58193.65,40831.982
600222.SH,20140421,7.03,7.38,6.96,7.19,7.06,0.13,1.84,139653.95,101223.721
600222.SH,20140422,7.21,7.35,7.09,7.2,7.19,0.01,0.14,84682.75,61041.244
600222.SH,20140423,7.19,7.19,6.93,7.01,7.2,-0.19,-2.64,79158.6,55575.437
600222.SH,20140424,6.98,7.05,6.84,6.93,7.01,-0.08,-1.14,47248.97,32753.137
600222.SH,20140425,6.92,6.98,6.65,6.71,6.93,-0.22,-3.17,50206.37,34152.153
600222.SH,20140428,6.65,6.66,6.3,6.32,6.71,-0.39,-5.81,56101.85,36300.109
600222.SH,20140429,6.36,6.47,6.36,6.43,6.32,0.11,1.74,39836.82,25535.872
600222.SH,20140430,6.44,6.71,6.3,6.66,6.43,0.23,3.58,39386.58,25885.882
600222.SH,20140808,7.3,7.3,7.3,7.3,6.64,0.66,9.94,4636.94,3384.966
600222.SH,20140811,8.03,8.03,7.59,7.85,7.3,0.55,7.53,463643.08,364908.046
600222.SH,20140812,7.76,8.2,7.67,7.68,7.85,-0.17,-2.17,361445.59,284824.289
600222.SH,20140813,7.55,7.85,7.49,7.69,7.68,0.01,0.13,204075.9,156368.29
600222.SH,20140814,7.67,7.81,7.5,7.69,7.69,0.0,0.0,154237.71,117554.118
600222.SH,20140815,7.65,7.81,7.6,7.71,7.69,0.02,0.26,142384.82,109985.434
600222.SH,20140818,7.71,7.87,7.55,7.86,7.71,0.15,1.95,142043.43,109313.651
600222.SH,20140819,7.96,8.1,7.76,7.87,7.86,0.01,0.13,278662.19,220201.792
600222.SH,20140820,7.81,7.9,7.69,7.76,7.87,-0.11,-1.4,107452.87,83426.701
600222.SH,20140821,7.72,7.8,7.62,7.66,7.76,-0.1,-1.29,75880.92,58325.745
600222.SH,20140822,7.64,7.77,7.51,7.76,7.66,0.1,1.31,106882.3,82055.02
600222.SH,20140825,7.76,7.8,7.57,7.65,7.76,-0.11,-1.42,149941.89,114972.403
