ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20130320,10.48,10.97,10.39,10.91,10.4,0.51,4.9,259451.18,278415.729
600720.SH,20130321,10.92,10.97,10.67,10.81,10.91,-0.1,-0.92,144395.18,156316.355
600720.SH,20130322,10.78,11.15,10.72,10.96,10.81,0.15,1.39,138932.26,152681.998
600720.SH,20130325,11.01,11.06,10.7,10.89,10.96,-0.07,-0.64,108434.24,117683.496
600720.SH,20130326,10.8,10.99,10.68,10.79,10.89,-0.1,-0.92,85198.8,91962.586
600720.SH,20130327,10.83,10.92,10.65,10.76,10.79,-0.03,-0.28,87874.66,94764.772
600720.SH,20130328,10.75,10.75,10.05,10.09,10.76,-0.67,-6.23,154634.34,158443.892
600720.SH,20130329,10.13,10.29,10.1,10.16,10.09,0.07,0.69,62833.88,63906.024
600720.SH,20130401,10.17,10.35,10.06,10.21,10.16,0.05,0.49,57706.72,59162.192
600720.SH,20130402,10.25,10.58,10.2,10.52,10.21,0.31,3.04,146921.21,153749.756
600720.SH,20130403,10.54,10.57,10.34,10.55,10.52,0.03,0.29,91326.74,95431.042
600720.SH,20130408,10.34,10.94,10.13,10.93,10.55,0.38,3.6,149476.88,159340.16
600720.SH,20130409,10.9,11.17,10.86,10.87,10.93,-0.06,-0.55,175658.65,193377.822
600720.SH,20130410,10.87,11.0,10.53,10.75,10.87,-0.12,-1.1,117509.82,126081.403
600720.SH,20130411,10.86,11.83,10.83,11.83,10.75,1.08,10.05,400384.48,451782.515
600720.SH,20130412,11.9,11.93,11.46,11.49,11.83,-0.34,-2.87,419508.93,489500.513
600720.SH,20130415,11.55,11.75,11.36,11.64,11.49,0.15,1.31,375274.46,435521.59
600720.SH,20130416,11.51,12.08,11.42,11.7,11.64,0.06,0.52,333426.67,391338.533
600720.SH,20130417,11.64,11.72,11.41,11.59,11.7,-0.11,-0.94,198418.85,229711.434
600720.SH,20130418,11.5,11.59,11.31,11.4,11.59,-0.19,-1.64,170686.44,194997.601
600720.SH,20130419,11.43,11.84,11.41,11.6,11.4,0.2,1.75,228415.77,264904.764
600720.SH,20130422,12.05,12.44,11.61,11.65,11.6,0.05,0.43,522646.32,628890.214
600720.SH,20130423,11.49,11.49,10.9,10.93,11.65,-0.72,-6.18,264200.09,294445.11
600720.SH,20130424,10.8,11.17,10.77,11.07,10.93,0.14,1.28,162661.95,178046.049
600720.SH,20130425,11.0,11.0,10.51,10.51,11.07,-0.56,-5.06,158055.19,168489.334
600720.SH,20130426,10.55,10.74,10.4,10.42,10.51,-0.09,-0.86,98522.28,103895.735
600720.SH,20130502,10.46,10.62,10.41,10.55,10.42,0.13,1.25,78448.59,82490.032
600720.SH,20130503,10.65,10.95,10.6,10.66,10.55,0.11,1.04,122339.9,131763.991
600720.SH,20130506,10.65,10.79,10.56,10.76,10.66,0.1,0.94,119896.94,128302.608
600720.SH,20130507,10.76,11.14,10.7,11.07,10.76,0.31,2.88,160732.05,175975.356
600720.SH,20130508,11.12,11.16,10.87,11.02,11.07,-0.05,-0.45,111832.91,122726.069
600720.SH,20130509,10.96,10.96,10.51,10.64,11.02,-0.38,-3.45,157701.03,168670.771
600720.SH,20130510,10.58,10.73,10.5,10.69,10.64,0.05,0.47,106610.14,113416.423
600720.SH,20130513,10.68,10.73,10.53,10.58,10.69,-0.11,-1.03,83261.1,88487.752
600720.SH,20130514,10.59,10.65,10.31,10.45,10.58,-0.13,-1.23,114694.53,119676.649
600720.SH,20130515,10.47,10.51,10.17,10.29,10.45,-0.16,-1.53,115967.44,119402.351
600720.SH,20130516,10.24,10.55,10.06,10.52,10.29,0.23,2.24,127159.56,131518.714
600720.SH,20130517,10.48,10.83,10.48,10.64,10.52,0.12,1.14,141768.47,151632.352
600720.SH,20130520,10.66,10.82,10.53,10.7,10.64,0.06,0.56,182333.78,194274.68
600720.SH,20130521,10.79,10.95,10.69,10.82,10.7,0.12,1.12,162716.94,175740.002
600720.SH,20130522,10.83,11.46,10.72,11.08,10.82,0.26,2.4,304139.18,337595.283
600720.SH,20130523,11.0,11.14,10.77,10.8,11.08,-0.28,-2.53,197951.15,216287.503
600720.SH,20130524,10.75,10.98,10.66,10.94,10.8,0.14,1.3,143002.4,154575.255
600720.SH,20130527,10.8,10.91,10.73,10.78,10.94,-0.16,-1.46,131151.78,141714.487
600720.SH,20130528,10.8,11.07,10.73,11.04,10.78,0.26,2.41,199366.64,218429.204
600720.SH,20130529,11.08,11.29,10.9,11.14,11.04,0.1,0.91,212860.86,235496.416
600720.SH,20130530,11.08,11.28,11.0,11.24,11.14,0.1,0.9,263825.19,294568.315
600720.SH,20130531,11.32,11.37,11.13,11.14,11.24,-0.1,-0.89,179388.4,201317.629
600720.SH,20130603,11.12,11.65,11.12,11.54,11.14,0.4,3.59,251718.16,288689.791
600720.SH,20130604,11.45,11.57,10.9,11.01,11.54,-0.53,-4.59,206008.09,230255.646
600720.SH,20130605,11.02,11.08,10.72,10.94,11.01,-0.07,-0.64,147981.42,160868.364
600720.SH,20130606,10.92,10.92,10.72,10.76,10.94,-0.18,-1.65,68269.21,73889.741
600720.SH,20130607,10.78,10.89,10.26,10.42,10.76,-0.34,-3.16,129161.41,135644.312
600720.SH,20130613,10.3,10.3,9.73,9.8,10.42,-0.62,-5.95,134339.69,133455.649
600720.SH,20130614,9.86,9.98,9.8,9.91,9.8,0.11,1.12,68993.5,68205.361
600720.SH,20130617,9.94,9.95,9.57,9.7,9.91,-0.21,-2.12,86134.67,83579.915
600720.SH,20130618,9.71,9.82,9.62,9.67,9.7,-0.03,-0.31,59995.93,58238.411
600720.SH,20130619,9.65,9.65,9.25,9.48,9.67,-0.19,-1.96,108917.79,102340.465
600720.SH,20130620,9.4,9.52,8.96,9.02,9.48,-0.46,-4.85,117607.16,108628.397
600720.SH,20130621,8.87,9.13,8.73,9.0,9.02,-0.02,-0.22,65181.45,58202.197
600720.SH,20130624,8.95,8.95,8.1,8.17,9.0,-0.83,-9.22,105950.46,89534.644
600720.SH,20130625,8.04,8.3,7.35,8.0,8.17,-0.17,-2.08,172317.0,132746.169
600720.SH,20130626,8.02,8.22,7.82,8.03,8.0,0.03,0.38,132117.34,105485.567
600720.SH,20130627,8.22,8.67,8.06,8.26,8.03,0.23,2.86,193790.61,161594.586
600720.SH,20130628,8.18,8.65,7.92,8.54,8.26,0.28,3.39,153098.51,128485.22
600720.SH,20130701,8.48,8.6,8.23,8.41,8.54,-0.13,-1.52,78556.25,65945.393
600720.SH,20130702,8.41,8.41,8.15,8.27,8.41,-0.14,-1.66,103063.67,85004.005
600720.SH,20130703,8.2,8.27,7.92,8.11,8.27,-0.16,-1.93,84216.14,68094.785
600720.SH,20130704,8.08,8.35,7.97,8.21,8.11,0.1,1.23,85317.11,70022.665
600720.SH,20130705,8.28,8.52,8.21,8.27,8.21,0.06,0.73,81724.61,68402.301
600720.SH,20130708,8.14,8.14,7.74,7.81,8.27,-0.46,-5.56,95587.89,75468.9
600720.SH,20130709,8.15,8.4,8.02,8.29,7.81,0.48,6.15,209176.38,172207.103
600720.SH,20130710,8.4,8.45,8.1,8.43,8.29,0.14,1.69,185536.77,153900.498
600720.SH,20130711,8.38,9.2,8.34,9.06,8.43,0.63,7.47,311520.64,277759.27
600720.SH,20130712,9.04,9.04,8.61,8.68,9.06,-0.38,-4.19,209116.7,184545.976
600720.SH,20130715,6.72,6.87,6.7,6.82,6.64,0.18,2.71,121516.6,82416.95
600720.SH,20130716,6.73,6.81,6.6,6.8,6.82,-0.02,-0.29,148719.59,99857.653
600720.SH,20130717,6.78,7.02,6.69,6.74,6.8,-0.06,-0.88,208035.9,142954.015
600720.SH,20130718,6.74,6.76,6.58,6.63,6.74,-0.11,-1.63,118971.12,79050.614
600720.SH,20130719,6.67,6.71,6.26,6.28,6.63,-0.35,-5.28,152088.29,98632.073
600720.SH,20130722,6.55,6.75,6.38,6.68,6.28,0.4,6.37,249056.4,163559.526
600720.SH,20130723,6.74,6.83,6.55,6.76,6.68,0.08,1.2,248288.46,166501.943
600720.SH,20130724,6.72,6.73,6.56,6.66,6.76,-0.1,-1.48,154385.94,102487.728
600720.SH,20130725,6.74,7.01,6.73,6.87,6.66,0.21,3.15,319001.4,220509.78
600720.SH,20130726,6.9,7.06,6.82,6.97,6.87,0.1,1.46,229372.49,159736.278
600720.SH,20130729,6.81,6.84,6.56,6.63,6.97,-0.34,-4.88,168347.84,111976.62
600720.SH,20130730,6.63,6.84,6.55,6.73,6.63,0.1,1.51,154787.19,103834.512
600720.SH,20130731,6.83,6.94,6.7,6.72,6.73,-0.01,-0.15,143056.83,97444.296
600720.SH,20130801,6.77,6.93,6.72,6.87,6.72,0.15,2.23,161324.54,110226.177
600720.SH,20130802,6.9,7.02,6.81,6.83,6.87,-0.04,-0.58,171972.83,119108.281
600720.SH,20130805,6.84,6.87,6.75,6.86,6.83,0.03,0.44,137691.33,93760.416
600720.SH,20130806,6.84,6.93,6.8,6.9,6.86,0.04,0.58,148746.95,102184.226
600720.SH,20130807,6.96,7.05,6.89,6.92,6.9,0.02,0.29,202730.15,141367.949
600720.SH,20130808,6.9,6.96,6.85,6.96,6.92,0.04,0.58,137952.75,95297.284
600720.SH,20130809,7.03,7.14,6.85,7.09,6.96,0.13,1.87,306588.22,214687.015
600720.SH,20130812,7.09,7.35,7.06,7.35,7.09,0.26,3.67,368331.29,267642.75
600720.SH,20130813,7.4,7.98,7.4,7.58,7.35,0.23,3.13,440259.21,337601.505
600720.SH,20130814,7.58,7.66,7.38,7.45,7.58,-0.13,-1.72,234577.96,176120.498
600720.SH,20130815,7.43,7.5,7.33,7.37,7.45,-0.08,-1.07,154274.99,114044.315
600720.SH,20130816,7.3,7.57,7.12,7.18,7.37,-0.19,-2.58,253245.36,184147.939
600720.SH,20130819,7.1,7.36,7.01,7.3,7.18,0.12,1.67,167585.88,121279.955
600720.SH,20130820,7.32,7.51,7.26,7.41,7.3,0.11,1.51,183470.53,135782.946
600720.SH,20130821,7.42,7.42,7.22,7.33,7.41,-0.08,-1.08,115285.04,84032.404
600720.SH,20130822,7.28,7.33,7.19,7.21,7.33,-0.12,-1.64,104086.58,75360.265
600720.SH,20130823,7.25,7.28,6.92,7.1,7.21,-0.11,-1.53,153808.9,109567.585
600720.SH,20130826,7.13,7.34,7.1,7.32,7.1,0.22,3.1,116790.91,84555.828
600720.SH,20130827,7.34,7.37,7.24,7.36,7.32,0.04,0.55,111527.99,81523.345
600720.SH,20130828,7.28,7.31,7.16,7.23,7.36,-0.13,-1.77,104263.14,75481.567
600720.SH,20130829,7.25,7.3,7.09,7.13,7.23,-0.1,-1.38,108294.88,77441.069
600720.SH,20130830,7.13,7.29,7.05,7.25,7.13,0.12,1.68,165528.84,118551.366
600720.SH,20130902,7.26,7.42,7.08,7.35,7.25,0.1,1.38,204421.47,149006.204
600720.SH,20130903,7.36,7.44,7.28,7.41,7.35,0.06,0.82,181189.49,133637.325
600720.SH,20130904,7.44,7.53,7.34,7.49,7.41,0.08,1.08,230013.46,171034.815
600720.SH,20130905,7.44,7.46,7.26,7.26,7.49,-0.23,-3.07,149576.49,110011.761
600720.SH,20130906,7.25,7.31,7.19,7.24,7.26,-0.02,-0.28,113385.22,81970.842
600720.SH,20130909,7.32,7.42,7.26,7.38,7.24,0.14,1.93,176173.6,129676.164
600720.SH,20130910,7.41,7.51,7.37,7.49,7.38,0.11,1.49,223912.52,166840.129
600720.SH,20130911,7.5,7.93,7.48,7.81,7.49,0.32,4.27,482644.92,372079.93
600720.SH,20130912,7.78,7.78,7.53,7.63,7.81,-0.18,-2.3,265534.95,202760.897
600720.SH,20130913,7.61,7.7,7.48,7.53,7.63,-0.1,-1.31,151411.42,114447.908
600720.SH,20130916,7.59,7.63,7.35,7.41,7.53,-0.12,-1.59,177831.52,132476.373
600720.SH,20130917,7.41,7.54,7.29,7.31,7.41,-0.1,-1.35,193415.81,143428.168
600720.SH,20130918,7.33,7.44,7.25,7.34,7.31,0.03,0.41,102069.9,75043.841
600720.SH,20130923,7.35,7.42,7.33,7.41,7.34,0.07,0.95,129037.42,95064.64
600720.SH,20130924,7.37,7.37,7.17,7.21,7.41,-0.2,-2.7,195850.9,141912.12
600720.SH,20130925,7.2,7.25,7.11,7.13,7.21,-0.08,-1.11,117757.08,84367.483
600720.SH,20130926,7.09,7.19,6.82,6.83,7.13,-0.3,-4.21,170173.58,118919.25
600720.SH,20130927,6.83,6.9,6.7,6.82,6.83,-0.01,-0.15,103615.42,70502.055
600720.SH,20130930,6.86,6.95,6.76,6.84,6.82,0.02,0.29,78936.72,53885.036
600720.SH,20131008,6.8,6.98,6.79,6.95,6.84,0.11,1.61,101753.73,70134.502
600720.SH,20131009,6.92,7.0,6.88,6.99,6.95,0.04,0.58,102881.33,71362.318
600720.SH,20131010,7.01,7.03,6.86,6.87,6.99,-0.12,-1.72,126453.94,87233.543
600720.SH,20131011,6.95,6.98,6.89,6.93,6.87,0.06,0.87,113756.32,78917.372
600720.SH,20131014,6.94,7.03,6.91,6.92,6.93,-0.01,-0.14,184758.37,128705.02
600720.SH,20131015,6.92,6.98,6.86,6.93,6.92,0.01,0.14,138304.28,95536.875
600720.SH,20131016,6.95,7.24,6.9,7.01,6.93,0.08,1.15,270289.42,191410.301
600720.SH,20131017,7.09,7.14,6.91,6.95,7.01,-0.06,-0.86,143173.6,100504.21
600720.SH,20131018,6.97,7.0,6.84,6.88,6.95,-0.07,-1.01,119751.45,82633.843
600720.SH,20131021,7.04,7.12,6.98,7.09,6.88,0.21,3.05,199923.77,140996.375
600720.SH,20131022,7.15,7.24,7.13,7.24,7.09,0.15,2.12,265255.65,190875.637
600720.SH,20131023,7.35,7.39,7.12,7.17,7.24,-0.07,-0.97,224202.2,162827.35
600720.SH,20131024,7.24,7.34,7.17,7.21,7.17,0.04,0.56,171949.49,124347.286
600720.SH,20131025,7.24,7.24,6.98,7.02,7.21,-0.19,-2.64,149290.46,105408.858
600720.SH,20131028,7.07,7.07,6.83,6.87,7.02,-0.15,-2.14,105330.33,72630.648
600720.SH,20131029,6.86,6.97,6.53,6.74,6.87,-0.13,-1.89,155541.08,105292.448
600720.SH,20131030,6.76,6.86,6.69,6.85,6.74,0.11,1.63,106043.61,71850.675
600720.SH,20131031,6.9,7.16,6.89,6.95,6.85,0.1,1.46,184964.13,130114.195
600720.SH,20131101,6.89,6.97,6.82,6.91,6.95,-0.04,-0.58,88185.33,60753.464
600720.SH,20131104,6.91,7.09,6.88,7.0,6.91,0.09,1.3,121658.91,84822.831
600720.SH,20131105,6.94,7.0,6.82,6.95,7.0,-0.05,-0.71,109003.05,75187.713
600720.SH,20131106,6.92,7.06,6.86,6.97,6.95,0.02,0.29,169349.93,118315.326
600720.SH,20131107,6.93,6.97,6.78,6.82,6.97,-0.15,-2.15,105954.64,72606.08
600720.SH,20131108,6.8,6.8,6.6,6.62,6.82,-0.2,-2.93,133185.15,88930.06
600720.SH,20131111,6.62,6.73,6.52,6.67,6.62,0.05,0.76,93538.72,62031.576
600720.SH,20131112,6.66,6.75,6.65,6.74,6.67,0.07,1.05,87849.86,58911.999
600720.SH,20131113,6.73,6.73,6.55,6.56,6.74,-0.18,-2.67,87863.8,58288.094
600720.SH,20131114,6.54,6.6,6.51,6.58,6.56,0.02,0.3049,74621.06,48938.078
600720.SH,20131115,6.57,6.8,6.55,6.72,6.58,0.14,2.13,145894.84,97739.263
600720.SH,20131118,6.8,6.92,6.76,6.9,6.72,0.18,2.68,168778.97,115318.859
600720.SH,20131119,6.91,7.05,6.87,6.92,6.9,0.02,0.29,182566.22,127083.298
600720.SH,20131120,6.92,6.97,6.88,6.95,6.92,0.03,0.43,126145.45,87353.927
600720.SH,20131121,6.93,7.04,6.81,7.0,6.95,0.05,0.72,207045.58,143385.688
600720.SH,20131122,7.0,7.01,6.86,6.87,7.0,-0.13,-1.86,109239.83,75542.164
600720.SH,20131125,6.83,6.98,6.82,6.93,6.87,0.06,0.87,100907.5,69858.308
600720.SH,20131126,6.94,6.95,6.82,6.88,6.93,-0.05,-0.72,85256.67,58695.376
600720.SH,20131127,6.85,6.94,6.83,6.9,6.88,0.02,0.29,113410.91,78095.611
600720.SH,20131128,6.91,7.2,6.89,7.12,6.9,0.22,3.19,424775.01,301630.717
600720.SH,20131129,7.12,7.28,7.09,7.23,7.12,0.11,1.54,340368.06,244585.966
600720.SH,20131202,7.11,7.43,7.0,7.19,7.23,-0.04,-0.55,394506.94,285382.133
600720.SH,20131203,7.18,7.87,7.14,7.78,7.19,0.59,8.21,726775.82,548502.37
600720.SH,20131204,7.78,8.16,7.72,7.76,7.78,-0.02,-0.26,738993.25,582790.544
600720.SH,20131205,7.7,7.86,7.67,7.8,7.76,0.04,0.52,317725.3,246282.215
600720.SH,20131206,7.78,7.91,7.73,7.8,7.8,0.0,0.0,256164.44,199952.372
600720.SH,20131209,7.88,8.09,7.77,7.85,7.8,0.05,0.64,306578.15,241846.837
600720.SH,20131210,7.82,7.97,7.71,7.88,7.85,0.03,0.38,294837.97,231242.047
600720.SH,20131211,7.8,7.82,7.45,7.46,7.88,-0.42,-5.33,278260.98,211560.295
600720.SH,20131212,7.43,7.54,7.33,7.41,7.46,-0.05,-0.67,146303.41,108640.12
600720.SH,20131213,7.35,7.52,7.29,7.51,7.41,0.1,1.35,131192.24,97546.021
600720.SH,20131216,7.65,7.65,7.16,7.21,7.51,-0.3,-3.99,258093.96,190098.367
600720.SH,20131217,7.23,7.28,7.05,7.12,7.21,-0.09,-1.25,191475.4,136833.306
600720.SH,20131218,7.15,7.24,7.11,7.18,7.12,0.06,0.84,102563.45,73639.001
600720.SH,20131219,7.24,7.3,7.11,7.13,7.18,-0.05,-0.7,92050.5,66159.851
600720.SH,20131220,7.15,7.18,6.75,6.83,7.13,-0.3,-4.21,183152.42,127070.274
600720.SH,20131223,6.85,6.86,6.68,6.78,6.83,-0.05,-0.73,95228.39,64533.545
600720.SH,20131224,6.81,6.88,6.72,6.8,6.78,0.02,0.3,91276.17,62097.531
600720.SH,20131225,6.84,6.86,6.74,6.82,6.8,0.02,0.29,133024.76,90198.914
600720.SH,20131226,6.82,6.82,6.55,6.57,6.82,-0.25,-3.67,192942.86,128052.813
600720.SH,20131227,6.55,6.69,6.55,6.67,6.57,0.1,1.52,110617.44,73450.645
600720.SH,20131230,6.65,6.73,6.59,6.6,6.67,-0.07,-1.05,104475.43,69336.416
600720.SH,20131231,6.58,6.7,6.54,6.69,6.6,0.09,1.36,120580.28,79861.699
600720.SH,20140102,6.67,6.7,6.6,6.67,6.69,-0.02,-0.3,84878.93,56456.281
600720.SH,20140103,6.66,6.66,6.53,6.55,6.67,-0.12,-1.8,94773.08,62218.71
600720.SH,20140106,6.53,6.53,6.24,6.25,6.55,-0.3,-4.58,133145.75,84454.171
600720.SH,20140107,6.25,6.32,6.16,6.27,6.25,0.02,0.32,71224.54,44562.134
600720.SH,20140108,6.29,6.35,6.22,6.24,6.27,-0.03,-0.48,52788.9,33109.266
600720.SH,20140109,6.25,6.35,6.23,6.25,6.24,0.01,0.16,87659.87,55192.766
600720.SH,20140110,6.25,6.3,6.02,6.07,6.25,-0.18,-2.88,87469.2,53616.944
600720.SH,20140113,6.07,6.15,6.04,6.07,6.07,0.0,0.0,55585.67,33876.443
600720.SH,20140114,6.07,6.19,6.07,6.19,6.07,0.12,1.98,50119.56,30737.325
600720.SH,20140115,6.26,6.3,6.22,6.3,6.19,0.11,1.78,70820.85,44316.505
600720.SH,20140116,6.3,6.34,6.23,6.3,6.3,0.0,0.0,48675.99,30646.15
600720.SH,20140117,6.27,6.28,6.17,6.18,6.3,-0.12,-1.9,38738.15,24077.413
600720.SH,20140120,6.2,6.23,6.09,6.18,6.18,0.0,0.0,31923.67,19747.137
600720.SH,20140121,6.22,6.34,6.21,6.33,6.18,0.15,2.43,63868.14,40251.134
600720.SH,20140122,6.58,6.76,6.43,6.7,6.33,0.37,5.85,223268.38,147484.547
600720.SH,20140123,6.66,6.78,6.63,6.69,6.7,-0.01,-0.15,120371.12,80683.856
600720.SH,20140124,6.66,6.89,6.62,6.77,6.69,0.08,1.2,158908.04,107913.764
600720.SH,20140127,6.7,6.74,6.58,6.62,6.77,-0.15,-2.22,87782.45,58323.379
600720.SH,20140128,6.62,6.7,6.53,6.63,6.62,0.01,0.15,64964.53,42920.745
600720.SH,20140129,6.63,6.66,6.59,6.62,6.63,-0.01,-0.15,50782.26,33611.736
600720.SH,20140130,6.62,6.63,6.56,6.62,6.62,0.0,0.0,46108.18,30421.643
600720.SH,20140207,6.66,6.95,6.62,6.86,6.62,0.24,3.63,139812.21,95353.127
600720.SH,20140210,6.82,7.02,6.82,7.01,6.86,0.15,2.19,166779.63,115854.227
600720.SH,20140211,7.0,7.03,6.88,7.02,7.01,0.01,0.14,146874.59,102182.714
600720.SH,20140212,7.03,7.08,6.95,7.02,7.02,0.0,0.0,129247.56,90699.66
600720.SH,20140213,7.0,7.16,6.9,6.91,7.02,-0.11,-1.57,161346.44,113728.924
600720.SH,20140214,6.86,7.03,6.86,6.99,6.91,0.08,1.16,122134.39,84910.177
600720.SH,20140217,7.02,7.06,6.92,6.99,6.99,0.0,0.0,140229.84,97746.492
600720.SH,20140218,7.0,7.02,6.84,6.85,6.99,-0.14,-2.0,147553.74,101828.82
600720.SH,20140219,6.87,7.01,6.84,6.98,6.85,0.13,1.9,155003.21,107453.306
600720.SH,20140220,6.97,7.0,6.76,6.79,6.98,-0.19,-2.72,144353.65,99054.5
600720.SH,20140221,6.83,6.83,6.65,6.7,6.79,-0.09,-1.33,125869.33,84512.77
600720.SH,20140224,6.63,6.63,6.37,6.38,6.7,-0.32,-4.78,170609.89,109875.884
600720.SH,20140225,6.37,6.44,6.24,6.29,6.38,-0.09,-1.41,103117.23,65575.471
600720.SH,20140226,6.27,6.4,6.26,6.36,6.29,0.07,1.11,64949.59,41168.482
600720.SH,20140227,6.38,6.38,6.24,6.27,6.36,-0.09,-1.42,91997.84,58066.683
600720.SH,20140228,6.25,6.34,6.19,6.33,6.27,0.06,0.96,87026.64,54652.76
600720.SH,20140303,6.31,6.47,6.27,6.43,6.33,0.1,1.58,81893.62,52435.105
600720.SH,20140304,6.39,6.44,6.34,6.42,6.43,-0.01,-0.16,64897.19,41521.902
600720.SH,20140305,6.43,6.48,6.36,6.39,6.42,-0.03,-0.47,84484.08,54409.942
600720.SH,20140306,6.38,6.52,6.33,6.51,6.39,0.12,1.88,87332.19,56150.082
600720.SH,20140307,6.5,6.53,6.42,6.44,6.51,-0.07,-1.08,59504.08,38481.41
600720.SH,20140310,6.4,6.4,6.16,6.18,6.44,-0.26,-4.04,92659.81,57764.831
600720.SH,20140311,6.18,6.56,6.18,6.42,6.18,0.24,3.88,160773.37,102938.919
600720.SH,20140312,6.37,6.56,6.35,6.5,6.42,0.08,1.25,127069.52,82114.447
600720.SH,20140313,6.45,6.49,6.37,6.44,6.5,-0.06,-0.92,104286.75,67051.24
600720.SH,20140314,6.44,6.54,6.4,6.47,6.44,0.03,0.47,82306.18,53290.917
600720.SH,20140317,6.57,6.75,6.57,6.64,6.47,0.17,2.63,141876.85,94463.915
600720.SH,20140318,6.63,6.67,6.52,6.63,6.64,-0.01,-0.15,93654.26,61724.539
600720.SH,20140319,6.6,6.68,6.41,6.64,6.63,0.01,0.15,137655.18,90287.515
600720.SH,20140320,6.58,6.69,6.48,6.49,6.64,-0.15,-2.26,85049.64,56117.861
600720.SH,20140321,6.49,6.66,6.44,6.65,6.49,0.16,2.47,129324.19,85255.757
600720.SH,20140324,6.66,6.77,6.65,6.75,6.65,0.1,1.5,180798.3,121726.548
600720.SH,20140325,6.76,6.84,6.67,6.71,6.75,-0.04,-0.59,136329.87,92079.817
600720.SH,20140326,6.72,6.75,6.6,6.63,6.71,-0.08,-1.19,89662.41,59619.417
600720.SH,20140327,6.63,6.67,6.57,6.59,6.63,-0.04,-0.6,103783.81,68737.56
600720.SH,20140328,6.59,6.74,6.57,6.68,6.59,0.09,1.37,135806.15,90513.14
600720.SH,20140331,6.68,6.85,6.65,6.73,6.68,0.05,0.75,167066.96,113017.545
600720.SH,20140401,6.71,6.76,6.62,6.74,6.73,0.01,0.15,99510.22,66638.705
600720.SH,20140402,6.74,7.07,6.74,6.94,6.74,0.2,2.97,341854.57,236332.344
600720.SH,20140403,7.03,7.15,6.94,6.97,6.94,0.03,0.43,344043.25,241571.546
600720.SH,20140404,6.99,7.0,6.88,6.95,6.97,-0.02,-0.29,105894.41,73455.448
600720.SH,20140408,6.93,7.13,6.9,7.1,6.95,0.15,2.16,238835.0,168508.457
600720.SH,20140409,7.12,7.24,7.09,7.13,7.1,0.03,0.42,199665.95,142539.275
600720.SH,20140410,7.18,7.34,7.08,7.32,7.13,0.19,2.66,323090.75,233723.514
600720.SH,20140411,7.27,7.29,7.17,7.19,7.32,-0.13,-1.78,197052.36,142130.272
600720.SH,20140414,7.21,7.33,7.04,7.29,7.19,0.1,1.39,195178.25,140094.544
600720.SH,20140415,7.28,7.28,6.96,6.99,7.29,-0.3,-4.12,218670.76,154977.385
600720.SH,20140416,6.98,7.14,6.89,7.09,6.99,0.1,1.43,170105.72,119309.237
600720.SH,20140417,7.06,7.08,6.92,6.93,7.09,-0.16,-2.26,106091.13,74051.194
600720.SH,20140418,6.93,6.96,6.85,6.9,6.93,-0.03,-0.43,70503.54,48704.481
600720.SH,20140421,6.88,6.92,6.76,6.77,6.9,-0.13,-1.88,92506.49,63283.255
600720.SH,20140422,6.78,6.8,6.57,6.7,6.77,-0.07,-1.03,112491.62,75030.347
600720.SH,20140423,6.69,6.76,6.65,6.75,6.7,0.05,0.75,60243.11,40307.475
600720.SH,20140424,6.63,6.64,6.42,6.43,6.75,-0.32,-4.74,165573.56,107230.152
600720.SH,20140425,6.42,6.45,6.26,6.26,6.43,-0.17,-2.64,92253.14,58469.56
600720.SH,20140428,6.26,6.26,6.16,6.18,6.26,-0.08,-1.28,70967.04,44020.466
600720.SH,20140429,6.2,6.28,6.18,6.28,6.18,0.1,1.62,59215.14,36884.505
600720.SH,20140430,6.28,6.32,6.24,6.3,6.28,0.02,0.32,47283.7,29750.44
600720.SH,20140505,6.31,6.32,6.19,6.29,6.3,-0.01,-0.16,67780.75,42322.515
600720.SH,20140506,6.3,6.35,6.26,6.33,6.29,0.04,0.64,71498.7,45103.279
600720.SH,20140507,6.31,6.31,6.19,6.23,6.33,-0.1,-1.58,63621.11,39614.727
600720.SH,20140508,6.23,6.3,6.17,6.23,6.23,0.0,0.0,63874.08,39791.966
600720.SH,20140509,6.23,6.24,6.09,6.16,6.23,-0.07,-1.12,70799.06,43422.56
600720.SH,20140512,6.2,6.32,6.14,6.29,6.16,0.13,2.11,96516.1,60407.158
600720.SH,20140513,6.31,6.33,6.23,6.3,6.29,0.01,0.16,53361.95,33599.379
600720.SH,20140514,6.29,6.36,6.29,6.32,6.3,0.02,0.32,51089.7,32286.023
600720.SH,20140515,6.33,6.33,6.18,6.19,6.32,-0.13,-2.06,43880.61,27318.878
600720.SH,20140516,6.19,6.22,6.13,6.22,6.19,0.03,0.48,30869.81,19063.91
600720.SH,20140519,6.22,6.22,6.12,6.16,6.22,-0.06,-0.96,22001.07,13554.654
600720.SH,20140520,6.19,6.22,6.16,6.18,6.16,0.02,0.32,24764.97,15345.352
600720.SH,20140521,6.18,6.24,6.13,6.23,6.18,0.05,0.81,33920.31,20994.233
600720.SH,20140522,6.26,6.31,6.19,6.19,6.23,-0.04,-0.64,61839.8,38681.764
600720.SH,20140523,6.18,6.29,6.18,6.28,6.19,0.09,1.45,41150.32,25656.309
600720.SH,20140526,6.29,6.3,6.26,6.28,6.28,0.0,0.0,42482.75,26679.638
