ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600051.SH,20130312,7.41,7.48,7.15,7.24,7.43,-0.19,-2.56,53195.05,38866.787
600051.SH,20130313,7.3,7.76,7.22,7.73,7.24,0.49,6.77,136444.58,103296.483
600051.SH,20130314,7.65,7.87,7.64,7.8,7.73,0.07,0.91,88351.15,68832.264
600051.SH,20130315,7.85,7.85,7.65,7.74,7.8,-0.06,-0.77,49924.77,38772.671
600051.SH,20130318,7.8,7.82,7.66,7.72,7.74,-0.02,-0.26,34856.1,26878.188
600051.SH,20130319,7.78,7.84,7.59,7.79,7.72,0.07,0.91,38165.27,29501.092
600051.SH,20130320,7.8,8.12,7.71,8.05,7.79,0.26,3.34,100594.4,80518.62
600051.SH,20130321,8.04,8.4,7.98,8.31,8.05,0.26,3.23,163671.67,134948.978
600051.SH,20130322,8.3,8.47,8.23,8.29,8.31,-0.02,-0.24,109487.3,91003.949
600051.SH,20130325,8.27,8.44,8.17,8.39,8.29,0.1,1.21,119951.99,99955.399
600051.SH,20130326,8.33,8.97,8.3,8.86,8.39,0.47,5.6,259532.15,221496.974
600051.SH,20130327,8.72,8.91,8.61,8.88,8.86,0.02,0.23,237685.97,207553.037
600051.SH,20130328,8.79,8.9,8.42,8.66,8.88,-0.22,-2.48,223306.99,192278.651
600051.SH,20130329,8.67,8.72,8.5,8.61,8.66,-0.05,-0.58,129102.26,111209.942
600051.SH,20130401,8.59,8.79,8.5,8.76,8.61,0.15,1.74,143543.91,124827.62
600051.SH,20130402,8.75,8.85,8.64,8.74,8.76,-0.02,-0.23,168544.72,147580.606
600051.SH,20130403,8.67,9.03,8.65,8.92,8.74,0.18,2.06,242410.09,215433.528
600051.SH,20130408,8.81,9.12,8.72,9.08,8.92,0.16,1.79,252188.07,225856.146
600051.SH,20130409,9.06,9.18,8.68,8.94,9.08,-0.14,-1.54,261408.98,233971.635
600051.SH,20130410,8.91,9.02,8.8,8.87,8.94,-0.07,-0.78,153027.27,136065.31
600051.SH,20130411,8.74,8.95,8.69,8.79,8.87,-0.08,-0.9,147732.75,130451.545
600051.SH,20130412,8.8,8.87,8.37,8.51,8.79,-0.28,-3.19,146552.27,126736.986
600051.SH,20130415,8.45,8.73,8.42,8.67,8.51,0.16,1.88,116724.2,100386.266
600051.SH,20130416,8.59,8.68,8.51,8.6,8.67,-0.07,-0.81,101078.65,86987.294
600051.SH,20130417,8.62,8.71,8.47,8.58,8.6,-0.02,-0.23,122050.12,104561.201
600051.SH,20130418,8.49,8.61,8.33,8.55,8.58,-0.03,-0.35,108078.77,91823.101
600051.SH,20130419,8.54,8.95,8.49,8.86,8.55,0.31,3.63,263745.81,232468.836
600051.SH,20130422,8.79,8.9,8.67,8.8,8.86,-0.06,-0.68,147965.97,130381.937
600051.SH,20130423,8.82,8.82,7.92,7.95,8.8,-0.85,-9.66,185154.41,152029.23
600051.SH,20130424,7.84,7.98,7.63,7.86,7.95,-0.09,-1.13,89843.28,70318.984
600051.SH,20130425,7.74,7.78,7.26,7.28,7.86,-0.58,-7.38,116571.0,87123.832
600051.SH,20130426,7.31,7.4,7.17,7.21,7.28,-0.07,-0.96,49636.48,36190.101
600051.SH,20130502,7.24,7.37,7.24,7.32,7.21,0.11,1.53,25604.22,18708.616
600051.SH,20130503,7.32,7.46,7.3,7.38,7.32,0.06,0.82,35517.52,26316.542
600051.SH,20130506,7.38,7.5,7.34,7.46,7.38,0.08,1.08,40633.71,30158.863
600051.SH,20130507,7.46,7.46,7.33,7.39,7.46,-0.07,-0.94,41369.52,30472.086
600051.SH,20130508,7.4,7.41,7.23,7.28,7.39,-0.11,-1.49,55183.14,40286.622
600051.SH,20130509,7.28,7.31,7.2,7.27,7.28,-0.01,-0.14,42589.89,30904.532
600051.SH,20130510,7.27,7.47,7.25,7.47,7.27,0.2,2.75,54385.31,40145.157
600051.SH,20130513,7.48,7.51,7.39,7.43,7.47,-0.04,-0.54,29821.07,22180.51
600051.SH,20130514,7.4,7.43,7.21,7.25,7.43,-0.18,-2.42,29215.71,21282.128
600051.SH,20130515,7.27,7.4,7.23,7.31,7.25,0.06,0.83,23465.74,17180.575
600051.SH,20130516,7.31,7.43,7.2,7.4,7.31,0.09,1.23,41479.79,30459.109
600051.SH,20130517,7.39,7.48,7.35,7.43,7.4,0.03,0.41,50878.7,37730.973
600051.SH,20130520,7.45,7.61,7.4,7.57,7.43,0.14,1.88,73729.01,55403.951
600051.SH,20130521,7.56,7.68,7.52,7.59,7.57,0.02,0.26,58322.15,44214.649
600051.SH,20130522,7.58,7.82,7.56,7.72,7.59,0.13,1.71,77249.35,59619.753
600051.SH,20130523,7.73,7.74,7.51,7.53,7.72,-0.19,-2.46,51402.61,39047.649
600051.SH,20130524,7.54,7.61,7.47,7.56,7.53,0.03,0.4,36887.27,27745.459
600051.SH,20130527,7.55,7.66,7.46,7.61,7.56,0.05,0.66,38680.59,29341.221
600051.SH,20130528,7.61,7.66,7.51,7.65,7.61,0.04,0.53,46960.9,35605.74
600051.SH,20130529,7.67,7.89,7.64,7.8,7.65,0.15,1.96,87362.21,67990.908
600051.SH,20130530,7.8,7.84,7.69,7.79,7.8,-0.01,-0.13,44146.67,34234.003
600051.SH,20130531,7.79,7.86,7.69,7.7,7.79,-0.09,-1.16,35934.45,27844.177
600051.SH,20130603,7.71,7.77,7.55,7.56,7.7,-0.14,-1.82,32533.38,24925.578
600051.SH,20130604,7.57,7.57,7.36,7.36,7.56,-0.2,-2.65,36058.81,26842.703
600051.SH,20130605,7.35,7.4,7.31,7.35,7.36,-0.01,-0.14,20516.6,15070.671
600051.SH,20130606,7.35,7.44,7.31,7.32,7.35,-0.03,-0.41,20344.36,15000.831
600051.SH,20130607,7.35,7.42,7.21,7.24,7.32,-0.08,-1.09,18930.52,13824.952
600051.SH,20130613,7.16,7.17,6.79,6.92,7.14,-0.22,-3.08,24038.82,16713.481
600051.SH,20130614,6.93,6.99,6.9,6.97,6.92,0.05,0.72,15088.92,10493.73
600051.SH,20130617,7.01,7.07,6.83,6.85,6.97,-0.12,-1.72,21571.22,14862.494
600051.SH,20130618,6.88,6.92,6.83,6.86,6.85,0.01,0.15,13125.87,9015.92
600051.SH,20130619,6.86,6.86,6.6,6.72,6.86,-0.14,-2.04,21289.19,14296.52
600051.SH,20130620,6.68,6.86,6.56,6.59,6.72,-0.13,-1.93,20336.11,13656.974
600051.SH,20130621,6.54,6.59,6.42,6.46,6.59,-0.13,-1.97,21435.88,13933.473
600051.SH,20130624,6.5,6.5,5.85,5.92,6.46,-0.54,-8.36,40363.86,24806.653
600051.SH,20130625,5.9,5.96,5.33,5.77,5.92,-0.15,-2.53,52745.3,29995.067
600051.SH,20130626,5.73,5.82,5.65,5.77,5.77,0.0,0.0,23155.94,13261.572
600051.SH,20130627,5.77,5.92,5.71,5.71,5.77,-0.06,-1.04,23711.68,13788.131
600051.SH,20130628,5.67,5.86,5.48,5.74,5.71,0.03,0.53,15914.63,9109.17
600051.SH,20130701,5.65,5.82,5.65,5.79,5.74,0.05,0.87,15988.35,9165.39
600051.SH,20130702,5.8,5.85,5.76,5.84,5.79,0.05,0.86,18593.94,10805.025
600051.SH,20130703,5.84,5.84,5.65,5.74,5.84,-0.1,-1.71,22055.17,12641.636
600051.SH,20130704,5.72,5.91,5.67,5.86,5.74,0.12,2.09,32838.83,19148.988
600051.SH,20130705,5.9,5.95,5.86,5.88,5.86,0.02,0.34,22958.94,13575.741
600051.SH,20130708,5.79,5.79,5.63,5.67,5.88,-0.21,-3.57,17041.3,9729.603
600051.SH,20130709,5.64,5.74,5.64,5.73,5.67,0.06,1.06,11126.51,6348.988
600051.SH,20130710,5.75,5.93,5.7,5.9,5.73,0.17,2.97,21826.48,12719.613
600051.SH,20130711,5.93,6.12,5.83,6.08,5.9,0.18,3.05,55020.49,33215.564
600051.SH,20130712,6.11,6.26,5.95,6.09,6.08,0.01,0.16,40633.48,24863.145
600051.SH,20130715,6.1,6.21,6.03,6.17,6.09,0.08,1.31,32801.12,20129.498
600051.SH,20130716,6.15,6.25,6.1,6.18,6.17,0.01,0.16,22309.19,13740.366
600051.SH,20130717,6.18,6.22,6.09,6.13,6.18,-0.05,-0.81,24480.82,15080.832
600051.SH,20130718,6.14,6.18,6.04,6.08,6.13,-0.05,-0.82,17832.59,10859.311
600051.SH,20130719,6.08,6.26,5.94,6.23,6.08,0.15,2.47,75049.5,45988.199
600051.SH,20130722,6.2,6.34,6.13,6.26,6.23,0.03,0.48,45550.76,28448.734
600051.SH,20130723,6.22,6.4,6.22,6.33,6.26,0.07,1.12,46997.83,29647.638
600051.SH,20130724,6.31,6.31,6.15,6.26,6.33,-0.07,-1.11,44281.63,27531.931
600051.SH,20130725,6.22,6.26,6.15,6.18,6.26,-0.08,-1.28,22744.14,14084.858
600051.SH,20130726,6.18,6.24,6.06,6.22,6.18,0.04,0.65,39720.04,24463.219
600051.SH,20130729,6.17,6.22,6.07,6.07,6.22,-0.15,-2.41,26905.0,16565.965
600051.SH,20130730,6.06,6.16,5.98,6.16,6.07,0.09,1.48,39901.78,24269.102
600051.SH,20130731,6.16,6.24,6.1,6.14,6.16,-0.02,-0.32,25099.04,15449.147
600051.SH,20130801,6.13,6.2,6.12,6.2,6.14,0.06,0.98,27194.21,16778.055
600051.SH,20130802,6.22,6.25,6.17,6.19,6.2,-0.01,-0.16,23183.91,14386.059
600051.SH,20130805,6.19,6.27,6.17,6.25,6.19,0.06,0.97,20171.2,12576.797
600051.SH,20130806,6.25,6.28,6.21,6.28,6.25,0.03,0.48,27412.84,17128.858
600051.SH,20130807,6.28,6.29,6.2,6.2,6.28,-0.08,-1.27,18035.75,11263.89
600051.SH,20130808,6.18,6.23,6.12,6.14,6.2,-0.06,-0.97,18526.39,11433.439
600051.SH,20130809,6.14,6.21,6.09,6.17,6.14,0.03,0.49,16211.48,9980.271
600051.SH,20130812,6.21,6.44,6.17,6.39,6.17,0.22,3.57,47208.1,29914.251
600051.SH,20130813,6.37,6.42,6.29,6.41,6.39,0.02,0.31,28370.94,18034.844
600051.SH,20130814,6.51,6.9,6.51,6.61,6.41,0.2,3.12,73635.33,49353.222
600051.SH,20130815,6.43,6.65,6.42,6.49,6.61,-0.12,-1.82,27005.77,17647.823
600051.SH,20130816,6.49,6.63,6.38,6.41,6.49,-0.08,-1.23,23401.71,15186.642
600051.SH,20130819,6.38,6.5,6.33,6.48,6.41,0.07,1.09,14262.94,9190.94
600051.SH,20130820,6.49,6.51,6.38,6.4,6.48,-0.08,-1.23,20345.98,13103.186
600051.SH,20130821,6.42,6.43,6.34,6.4,6.4,0.0,0.0,12026.66,7672.877
600051.SH,20130822,6.4,6.55,6.32,6.46,6.4,0.06,0.94,19724.45,12724.958
600051.SH,20130823,6.47,6.5,6.29,6.35,6.46,-0.11,-1.7,22946.86,14633.994
600051.SH,20130826,6.35,6.51,6.34,6.5,6.35,0.15,2.36,23651.77,15257.315
600051.SH,20130827,6.45,6.48,6.35,6.47,6.5,-0.03,-0.46,49109.31,31449.251
600051.SH,20130828,6.4,6.6,6.36,6.6,6.47,0.13,2.01,54278.31,35249.659
600051.SH,20130829,6.72,6.8,6.51,6.56,6.6,-0.04,-0.61,46996.4,31121.649
600051.SH,20130830,6.57,7.06,6.5,6.84,6.56,0.28,4.27,107799.42,73714.22
600051.SH,20130902,6.82,6.88,6.61,6.69,6.84,-0.15,-2.19,57100.11,38296.737
600051.SH,20130903,6.68,6.73,6.58,6.7,6.69,0.01,0.15,34925.68,23318.247
600051.SH,20130904,6.67,6.73,6.58,6.61,6.7,-0.09,-1.34,30367.58,20187.677
600051.SH,20130905,6.61,6.69,6.6,6.63,6.61,0.02,0.3,23369.53,15504.101
600051.SH,20130906,6.63,6.7,6.53,6.59,6.63,-0.04,-0.6,30816.95,20346.591
600051.SH,20130909,6.59,6.72,6.59,6.71,6.59,0.12,1.82,46229.41,30814.366
600051.SH,20130910,6.66,6.78,6.66,6.74,6.71,0.03,0.45,36781.53,24739.243
600051.SH,20130911,6.74,6.89,6.7,6.86,6.74,0.12,1.78,58947.1,40097.775
600051.SH,20130912,6.86,7.16,6.79,7.08,6.86,0.22,3.21,109597.88,76711.376
600051.SH,20130913,6.96,7.0,6.76,6.77,7.08,-0.31,-4.38,84686.25,57979.065
600051.SH,20130916,6.78,6.78,6.67,6.7,6.77,-0.07,-1.03,28588.68,19223.535
600051.SH,20130917,6.71,6.78,6.65,6.66,6.7,-0.04,-0.6,23204.54,15597.296
600051.SH,20130918,6.67,6.72,6.63,6.71,6.66,0.05,0.75,19983.36,13337.257
600051.SH,20140120,6.5,7.03,6.05,7.02,6.71,0.31,4.62,137768.13,91957.177
600051.SH,20140121,6.96,7.13,6.9,7.11,7.02,0.09,1.28,66822.41,46969.203
600051.SH,20140122,7.11,7.14,7.01,7.08,7.11,-0.03,-0.42,29674.39,20999.404
600051.SH,20140123,7.11,7.13,6.98,7.11,7.08,0.03,0.42,36648.9,25864.262
600051.SH,20140124,7.1,7.55,7.03,7.53,7.11,0.42,5.91,67858.83,49721.449
600051.SH,20140127,7.43,7.52,7.31,7.45,7.53,-0.08,-1.06,26266.27,19493.815
600051.SH,20140128,7.47,7.47,7.32,7.42,7.45,-0.03,-0.4,24388.39,18063.673
600051.SH,20140129,7.48,7.51,7.21,7.36,7.42,-0.06,-0.81,35227.26,25845.04
600051.SH,20140130,7.31,7.45,7.25,7.4,7.36,0.04,0.54,62633.44,46112.944
600051.SH,20140207,7.32,7.52,7.32,7.51,7.4,0.11,1.49,22580.41,16735.737
600051.SH,20140210,7.5,7.61,7.48,7.57,7.51,0.06,0.8,23319.32,17632.081
600051.SH,20140211,7.56,7.7,7.49,7.65,7.57,0.08,1.06,32697.16,24840.714
600051.SH,20140212,7.65,7.7,7.52,7.69,7.65,0.04,0.52,30438.84,23151.081
600051.SH,20140213,7.64,7.73,7.59,7.72,7.69,0.03,0.39,30571.79,23428.045
600051.SH,20140214,7.7,8.16,7.7,8.09,7.72,0.37,4.79,55019.52,43856.225
600051.SH,20140217,8.06,8.35,8.03,8.33,8.09,0.24,2.97,53694.24,43999.38
600051.SH,20140218,8.28,8.45,8.13,8.27,8.33,-0.06,-0.72,44790.15,36974.459
600051.SH,20140219,8.28,8.35,8.14,8.32,8.27,0.05,0.6,31175.44,25743.758
600051.SH,20140220,8.31,8.37,8.03,8.11,8.32,-0.21,-2.52,32586.34,26576.593
600051.SH,20140221,8.09,8.21,8.01,8.18,8.11,0.07,0.86,19515.04,15856.289
600051.SH,20140224,8.09,8.19,8.03,8.09,8.18,-0.09,-1.1,34438.74,27927.122
600051.SH,20140225,7.99,8.12,7.62,7.66,8.09,-0.43,-5.32,54718.39,42698.367
600051.SH,20140226,7.55,7.7,7.31,7.65,7.66,-0.01,-0.13,21851.26,16480.359
600051.SH,20140227,7.63,7.84,7.6,7.66,7.65,0.01,0.13,20581.62,15860.638
600051.SH,20140228,7.66,7.75,7.55,7.7,7.66,0.04,0.52,12660.8,9690.974
600051.SH,20140303,7.69,7.9,7.61,7.89,7.7,0.19,2.47,16905.81,13174.322
600051.SH,20140304,7.88,7.98,7.78,7.95,7.89,0.06,0.76,10397.29,8187.573
600051.SH,20140305,7.96,8.08,7.85,7.88,7.95,-0.07,-0.88,16545.34,13188.023
600051.SH,20140306,7.81,7.88,7.68,7.8,7.88,-0.08,-1.02,14520.52,11336.189
600051.SH,20140307,7.75,7.87,7.74,7.8,7.8,0.0,0.0,12040.43,9413.912
600051.SH,20140310,7.74,7.97,7.3,7.39,7.8,-0.41,-5.26,20849.24,16184.409
600051.SH,20140311,7.34,7.7,7.34,7.64,7.39,0.25,3.38,17260.06,13129.63
600051.SH,20140312,7.56,7.69,7.42,7.55,7.64,-0.09,-1.18,11086.31,8358.485
600051.SH,20140313,7.59,7.67,7.53,7.61,7.55,0.06,0.79,10879.85,8287.875
600051.SH,20140314,7.55,7.59,7.42,7.46,7.61,-0.15,-1.97,8309.69,6229.015
600051.SH,20140317,7.43,7.58,7.43,7.57,7.46,0.11,1.47,10507.23,7878.363
600051.SH,20140318,7.58,7.7,7.5,7.69,7.57,0.12,1.59,13954.67,10634.254
600051.SH,20140319,7.69,8.0,7.52,7.9,7.69,0.21,2.73,15609.42,11925.034
600051.SH,20140320,7.9,7.91,7.7,7.86,7.9,-0.04,-0.51,15851.97,12438.368
600051.SH,20140321,7.8,7.94,7.75,7.92,7.86,0.06,0.76,26370.89,20693.69
600051.SH,20140324,7.92,8.06,7.84,8.0,7.92,0.08,1.01,20424.32,16280.38
600051.SH,20140325,8.05,8.09,7.72,7.77,8.0,-0.23,-2.88,18460.65,14583.235
600051.SH,20140326,7.79,7.81,7.6,7.69,7.77,-0.08,-1.03,10941.78,8426.044
600051.SH,20140327,7.68,7.69,7.55,7.56,7.69,-0.13,-1.69,10020.43,7634.306
600051.SH,20140328,7.56,7.6,7.34,7.47,7.56,-0.09,-1.19,12368.04,9246.591
600051.SH,20140331,7.48,7.56,7.46,7.5,7.47,0.03,0.4,7764.19,5832.403
600051.SH,20140401,7.49,7.61,7.32,7.59,7.5,0.09,1.2,9567.85,7156.318
600051.SH,20140402,7.59,7.64,7.48,7.52,7.59,-0.07,-0.92,8927.66,6737.342
600051.SH,20140403,7.52,7.64,7.52,7.61,7.52,0.09,1.2,12473.76,9465.058
600051.SH,20140404,7.61,7.76,7.58,7.76,7.61,0.15,1.97,12000.04,9264.382
600051.SH,20140408,7.78,7.87,7.73,7.87,7.76,0.11,1.42,17644.34,13777.233
600051.SH,20140409,8.66,8.66,8.66,8.66,7.87,0.79,10.04,75155.8,65084.923
600051.SH,20140410,8.98,9.53,8.86,9.41,8.66,0.75,8.66,429270.63,393352.38
600051.SH,20140411,9.1,9.2,8.81,8.9,9.41,-0.51,-5.42,200958.3,181860.638
600051.SH,20140414,8.65,8.99,8.65,8.92,8.9,0.02,0.22,114681.1,101100.272
600051.SH,20140415,8.92,9.14,8.77,8.86,8.92,-0.06,-0.67,119061.59,106816.336
600051.SH,20140416,8.8,8.94,8.72,8.86,8.86,0.0,0.0,97929.35,86516.898
600051.SH,20140417,8.9,9.06,8.65,8.9,8.86,0.04,0.45,127406.17,112798.084
600051.SH,20140418,8.75,8.95,8.67,8.73,8.9,-0.17,-1.91,87458.24,76529.046
600051.SH,20140421,8.64,8.64,8.25,8.27,8.73,-0.46,-5.27,91914.48,77192.754
600051.SH,20140422,8.32,8.32,7.95,8.1,8.27,-0.17,-2.06,73176.53,59275.405
600051.SH,20140423,8.08,8.23,8.04,8.18,8.1,0.08,0.99,50280.73,40987.114
600051.SH,20140424,8.16,8.16,7.97,8.04,8.18,-0.14,-1.71,43748.27,35272.575
600051.SH,20140425,7.98,8.29,7.96,8.12,8.04,0.08,1.0,58409.53,47771.481
600051.SH,20140428,7.33,7.5,7.31,7.31,8.12,-0.81,-9.98,93959.36,68861.657
600051.SH,20140429,7.14,7.3,7.11,7.26,7.31,-0.05,-0.68,52646.48,38056.032
600051.SH,20140430,7.29,7.38,7.24,7.34,7.26,0.08,1.1,41738.1,30402.129
600051.SH,20140505,7.35,7.56,7.3,7.53,7.34,0.19,2.59,49933.72,37085.715
600051.SH,20140506,7.56,7.59,7.47,7.55,7.53,0.02,0.27,33762.3,25473.335
600051.SH,20140507,7.5,8.19,7.48,7.78,7.55,0.23,3.05,89371.4,70635.818
600051.SH,20140508,7.76,7.98,7.63,7.8,7.78,0.02,0.26,42088.34,32905.683
600051.SH,20140509,7.74,7.94,7.45,7.81,7.8,0.01,0.13,49419.59,37936.084
600051.SH,20140512,7.88,7.88,7.57,7.83,7.81,0.02,0.26,55594.66,43189.068
600051.SH,20140513,7.68,7.74,7.52,7.59,7.67,-0.08,-1.04,28913.77,22033.34
600051.SH,20140514,7.6,7.69,7.51,7.66,7.59,0.07,0.92,22704.56,17276.137
600051.SH,20140515,7.65,7.66,7.53,7.54,7.66,-0.12,-1.57,24042.44,18258.251
600051.SH,20140516,7.5,7.58,7.5,7.55,7.54,0.01,0.13,15737.84,11862.902
600051.SH,20140519,7.56,7.65,7.48,7.6,7.55,0.05,0.66,16034.69,12144.165
600051.SH,20140520,7.61,7.71,7.57,7.6,7.6,0.0,0.0,18420.28,14081.073
600051.SH,20140521,7.54,7.79,7.51,7.75,7.6,0.15,1.97,35219.29,27088.432
600051.SH,20140522,7.72,7.78,7.67,7.72,7.75,-0.03,-0.39,20117.51,15533.525
600051.SH,20140523,7.73,7.77,7.65,7.76,7.72,0.04,0.52,18603.42,14340.337
600051.SH,20140526,7.76,7.79,7.69,7.73,7.76,-0.03,-0.39,19090.61,14729.556
600051.SH,20140527,7.74,7.74,7.63,7.64,7.73,-0.09,-1.16,16256.1,12488.102
600051.SH,20140528,7.63,7.66,7.54,7.63,7.64,-0.01,-0.13,20423.99,15525.413
600051.SH,20140529,7.61,7.65,7.49,7.5,7.63,-0.13,-1.7,18883.29,14288.127
600051.SH,20140530,7.5,7.75,7.48,7.7,7.5,0.2,2.67,33655.34,25702.634
600051.SH,20140603,7.7,7.75,7.58,7.62,7.7,-0.08,-1.04,15098.97,11613.18
600051.SH,20140604,7.65,7.66,7.48,7.51,7.62,-0.11,-1.44,15771.94,11869.257
600051.SH,20140605,7.54,7.59,7.49,7.56,7.51,0.05,0.67,9666.97,7278.39
600051.SH,20140606,7.54,7.59,7.42,7.47,7.56,-0.09,-1.19,14495.91,10861.276
600051.SH,20140609,7.46,7.55,7.43,7.49,7.47,0.02,0.27,13181.36,9861.97
600051.SH,20140610,7.55,7.55,7.44,7.52,7.49,0.03,0.4,11314.67,8477.799
600051.SH,20140611,7.52,7.53,7.46,7.5,7.52,-0.02,-0.27,14598.17,10950.808
600051.SH,20140612,7.5,7.61,7.44,7.57,7.5,0.07,0.93,28643.37,21506.315
600051.SH,20140613,7.53,7.65,7.52,7.65,7.57,0.08,1.06,21299.37,16180.65
600051.SH,20140616,7.65,7.72,7.61,7.66,7.65,0.01,0.13,18735.2,14386.263
600051.SH,20140617,7.65,7.69,7.51,7.55,7.66,-0.11,-1.44,18686.03,14218.613
600051.SH,20140618,7.55,7.66,7.42,7.46,7.55,-0.09,-1.19,28273.87,21294.963
600051.SH,20140619,7.46,7.51,7.22,7.26,7.46,-0.2,-2.68,16188.07,11958.544
600051.SH,20140620,7.32,7.38,7.23,7.33,7.26,0.07,0.96,8604.63,6304.966
600051.SH,20140623,7.36,7.42,7.27,7.3,7.33,-0.03,-0.41,14291.36,10507.12
600051.SH,20140624,7.3,7.45,7.28,7.41,7.3,0.11,1.51,21770.06,16059.676
600051.SH,20140625,7.44,7.44,7.34,7.36,7.41,-0.05,-0.67,10125.8,7454.803
600051.SH,20140626,7.39,7.46,7.36,7.43,7.36,0.07,0.95,15377.97,11421.09
600051.SH,20140627,7.46,7.55,7.39,7.53,7.43,0.1,1.35,22433.06,16794.208
600051.SH,20140630,7.53,7.71,7.53,7.71,7.53,0.18,2.39,28367.5,21645.625
600051.SH,20140701,7.74,7.76,7.65,7.71,7.71,0.0,0.0,27913.1,21483.603
600051.SH,20140702,7.71,7.75,7.64,7.7,7.71,-0.01,-0.13,22676.54,17446.438
600051.SH,20140703,7.7,7.8,7.69,7.77,7.7,0.07,0.91,27619.45,21454.223
600051.SH,20140704,7.78,7.85,7.73,7.81,7.77,0.04,0.51,25350.16,19751.717
600051.SH,20140707,7.83,7.84,7.75,7.79,7.81,-0.02,-0.26,20816.96,16227.346
600051.SH,20140708,7.8,7.86,7.65,7.81,7.79,0.02,0.26,30055.13,23305.905
600051.SH,20140709,7.84,7.84,7.54,7.59,7.81,-0.22,-2.82,52553.57,40242.822
600051.SH,20140710,7.6,7.68,7.55,7.63,7.59,0.04,0.53,23164.7,17655.592
600051.SH,20140711,7.67,7.84,7.64,7.84,7.63,0.21,2.75,35505.43,27549.968
600051.SH,20140714,7.88,8.2,7.88,8.09,7.84,0.25,3.19,61204.93,49539.614
600051.SH,20140715,8.01,8.15,7.95,8.04,8.09,-0.05,-0.62,37367.57,30072.315
600051.SH,20140716,8.05,8.1,7.84,7.89,8.04,-0.15,-1.87,31319.5,24833.622
600051.SH,20140717,7.88,8.12,7.71,8.1,7.89,0.21,2.66,52664.86,41915.918
600051.SH,20140718,8.08,8.47,8.05,8.39,8.1,0.29,3.58,128027.61,107450.57
600051.SH,20140721,8.36,8.45,8.22,8.39,8.39,0.0,0.0,37737.66,31502.709
600051.SH,20140722,8.38,8.48,8.3,8.45,8.39,0.06,0.72,48453.35,40775.288
600051.SH,20140723,8.47,8.47,8.38,8.41,8.45,-0.04,-0.47,31663.78,26611.625
600051.SH,20140724,8.41,8.41,8.19,8.35,8.41,-0.06,-0.71,44960.83,37358.327
600051.SH,20140725,8.35,8.57,8.29,8.37,8.35,0.02,0.24,34527.04,29043.581
600051.SH,20140728,8.35,8.48,8.35,8.42,8.37,0.05,0.6,32079.15,27031.795
600051.SH,20140729,8.42,8.75,8.42,8.56,8.42,0.14,1.66,121005.94,104066.296
600051.SH,20140730,8.57,8.6,8.36,8.47,8.56,-0.09,-1.05,41214.72,34840.786
600051.SH,20140731,8.48,8.51,8.36,8.5,8.47,0.03,0.35,31623.07,26737.388
600051.SH,20140801,8.49,8.54,8.42,8.5,8.5,0.0,0.0,41976.24,35550.367
600051.SH,20140804,8.5,8.59,8.44,8.58,8.5,0.08,0.94,30877.2,26365.78
600051.SH,20140805,8.58,8.62,8.47,8.56,8.58,-0.02,-0.23,25605.39,21870.134
600051.SH,20140806,8.55,8.56,8.46,8.54,8.56,-0.02,-0.23,21631.62,18409.693
600051.SH,20140807,8.51,8.54,8.35,8.37,8.54,-0.17,-1.99,30000.29,25315.848
600051.SH,20140808,8.4,8.42,8.34,8.41,8.37,0.04,0.48,18899.36,15839.834
600051.SH,20140811,8.42,8.58,8.4,8.57,8.41,0.16,1.9,32401.35,27598.016
600051.SH,20140812,8.55,8.55,8.47,8.54,8.57,-0.03,-0.35,24989.45,21292.668
600051.SH,20140813,8.52,8.63,8.48,8.57,8.54,0.03,0.35,29394.83,25162.371
600051.SH,20140814,8.58,8.59,8.47,8.5,8.57,-0.07,-0.82,24340.7,20755.016
600051.SH,20140815,8.49,8.65,8.48,8.58,8.5,0.08,0.94,35004.31,30074.899
600051.SH,20140818,8.61,9.0,8.61,8.99,8.58,0.41,4.78,74192.21,66020.514
600051.SH,20140819,8.99,9.01,8.92,8.99,8.99,0.0,0.0,35686.39,31927.551
600051.SH,20140820,8.97,9.31,8.93,8.99,8.99,0.0,0.0,45902.57,41930.959
600051.SH,20140821,8.99,9.11,8.92,9.09,8.99,0.1,1.11,37932.19,34174.243
600051.SH,20140822,9.09,9.14,8.93,9.02,9.09,-0.07,-0.77,32279.14,29083.768
600051.SH,20140825,9.02,9.45,9.02,9.3,9.02,0.28,3.1,66324.94,61040.982
600051.SH,20140826,9.05,9.21,8.78,8.96,9.3,-0.34,-3.66,106915.8,95896.726
600051.SH,20140827,8.87,9.05,8.86,9.04,8.96,0.08,0.89,41968.35,37674.671
600051.SH,20140828,9.05,9.94,9.05,9.71,9.04,0.67,7.41,216686.36,211328.213
600051.SH,20140829,9.83,9.83,9.2,9.37,9.71,-0.34,-3.5,238021.47,223064.624
600051.SH,20140901,9.3,9.39,9.14,9.33,9.37,-0.04,-0.43,114332.88,106089.541
600051.SH,20140902,9.35,9.54,9.31,9.4,9.33,0.07,0.75,175304.05,165051.35
600051.SH,20140903,9.41,9.53,9.26,9.32,9.4,-0.08,-0.85,219043.69,205005.254
600051.SH,20140904,9.4,9.45,9.32,9.43,9.32,0.11,1.18,143651.46,134981.127
600051.SH,20140905,9.43,9.43,9.31,9.39,9.43,-0.04,-0.42,95670.8,89646.831
