ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,20130226,8.36,8.42,8.08,8.1,8.42,-0.32,-3.8,63191.34,52286.5224
000798.SZ,20130227,8.09,8.18,7.91,8.02,8.1,-0.08,-0.99,53772.31,43244.6044
000798.SZ,20130228,8.05,8.2,7.95,8.19,8.02,0.17,2.12,49307.55,39957.3057
000798.SZ,20130301,8.17,8.31,8.09,8.27,8.19,0.08,0.98,56465.87,46301.6068
000798.SZ,20130304,8.24,8.42,8.15,8.4,8.27,0.13,1.57,109494.4,91105.734
000798.SZ,20130305,8.4,8.54,8.33,8.47,8.4,0.07,0.83,92113.74,77683.6975
000798.SZ,20130306,8.45,8.57,8.35,8.57,8.47,0.1,1.18,81471.14,68729.1983
000798.SZ,20130307,8.51,8.54,8.31,8.4,8.57,-0.17,-1.98,53869.59,45396.4104
000798.SZ,20130308,8.38,8.97,8.37,8.67,8.4,0.27,3.21,135497.98,118326.3859
000798.SZ,20130311,8.65,8.87,8.43,8.49,8.67,-0.18,-2.08,76760.93,66264.702
000798.SZ,20130312,8.45,8.46,8.09,8.25,8.49,-0.24,-2.83,68977.73,56936.7679
000798.SZ,20130313,8.25,8.33,8.1,8.26,8.25,0.01,0.12,33872.77,27804.8326
000798.SZ,20130314,8.25,8.5,8.21,8.47,8.26,0.21,2.54,54934.82,46092.6833
000798.SZ,20130315,8.46,8.55,8.37,8.37,8.47,-0.1,-1.18,50985.63,43131.8717
000798.SZ,20130318,8.34,8.34,8.14,8.22,8.37,-0.15,-1.79,36056.12,29600.5687
000798.SZ,20130319,8.22,8.51,8.15,8.5,8.22,0.28,3.41,41775.13,34835.7855
000798.SZ,20130320,8.51,8.63,8.45,8.61,8.5,0.11,1.29,68520.64,58624.0732
000798.SZ,20130321,8.6,8.69,8.53,8.63,8.61,0.02,0.23,47394.84,40804.4723
000798.SZ,20130322,8.6,8.82,8.52,8.73,8.63,0.1,1.16,56273.89,48698.3839
000798.SZ,20130325,8.72,8.89,8.66,8.73,8.73,0.0,0.0,62154.8,54701.2932
000798.SZ,20130326,8.72,8.97,8.53,8.72,8.73,-0.01,-0.11,69977.54,61456.7631
000798.SZ,20130327,8.7,9.18,8.63,9.03,8.72,0.31,3.56,116925.05,104897.2311
000798.SZ,20130328,8.98,9.02,8.63,8.69,9.03,-0.34,-3.77,89487.01,78994.3602
000798.SZ,20130329,8.68,9.56,8.65,9.48,8.69,0.79,9.09,202605.0,188526.5463
000798.SZ,20130401,9.39,9.52,9.14,9.43,9.48,-0.05,-0.53,156128.72,145602.9313
000798.SZ,20130402,9.3,9.97,9.25,9.3,9.43,-0.13,-1.38,188046.02,180463.8376
000798.SZ,20130403,9.25,9.27,8.72,8.8,9.3,-0.5,-5.38,117968.6,105492.1556
000798.SZ,20130408,8.75,9.68,8.74,9.68,8.8,0.88,10.0,166783.94,155377.5993
000798.SZ,20130409,9.84,9.85,9.45,9.67,9.68,-0.01,-0.1,143071.91,137415.0503
000798.SZ,20130410,9.52,9.54,9.21,9.48,9.67,-0.19,-1.96,101472.4,95179.8563
000798.SZ,20130411,9.42,9.98,9.4,9.58,9.48,0.1,1.05,151736.5,147424.6606
000798.SZ,20130412,9.47,9.48,9.1,9.4,9.58,-0.18,-1.88,87365.56,81146.5426
000798.SZ,20130415,9.58,9.94,9.3,9.36,9.4,-0.04,-0.43,116929.04,112791.5367
000798.SZ,20130416,9.08,9.14,8.56,8.79,9.36,-0.57,-6.09,121719.39,107533.6813
000798.SZ,20130417,8.72,8.95,8.71,8.85,8.79,0.06,0.68,57574.45,50723.3005
000798.SZ,20130418,8.8,8.8,8.53,8.67,8.85,-0.18,-2.03,71704.13,61988.45
000798.SZ,20130419,8.6,8.85,8.56,8.83,8.67,0.16,1.85,78238.45,68554.7667
000798.SZ,20130422,8.74,8.78,8.57,8.77,8.83,-0.06,-0.68,65560.48,56864.3005
000798.SZ,20130423,8.74,9.04,8.73,8.9,8.77,0.13,1.48,121996.97,108656.4328
000798.SZ,20130424,8.86,9.12,8.63,9.03,8.9,0.13,1.46,80462.5,71689.6625
000798.SZ,20130425,8.98,9.0,8.76,8.77,9.03,-0.26,-2.88,60327.06,53543.5389
000798.SZ,20130426,8.69,8.8,7.89,7.9,8.77,-0.87,-9.92,114241.55,93069.98
000798.SZ,20130502,7.84,7.91,7.56,7.8,7.9,-0.1,-1.27,42278.99,32803.8348
000798.SZ,20130503,7.79,7.97,7.79,7.92,7.8,0.12,1.54,38386.95,30286.5213
000798.SZ,20130506,7.92,8.01,7.8,7.95,7.92,0.03,0.38,42113.43,33300.6007
000798.SZ,20130507,7.96,7.97,7.76,7.86,7.95,-0.09,-1.13,40782.85,32104.8765
000798.SZ,20130508,7.91,8.07,7.9,7.99,7.86,0.13,1.65,42010.48,33547.2345
000798.SZ,20130509,8.0,8.04,7.72,7.8,7.99,-0.19,-2.38,53072.65,41687.3824
000798.SZ,20130510,7.75,7.86,7.71,7.84,7.8,0.04,0.51,35798.41,27870.2733
000798.SZ,20130513,7.84,7.87,7.75,7.82,7.84,-0.02,-0.26,30998.82,24154.2338
000798.SZ,20130514,7.82,8.1,7.79,8.03,7.82,0.21,2.69,61884.06,49184.9507
000798.SZ,20130515,7.99,8.05,7.92,8.0,8.03,-0.03,-0.37,34629.29,27579.0987
000798.SZ,20130516,8.02,8.05,7.94,8.02,8.0,0.02,0.25,46977.18,37555.5793
000798.SZ,20130517,8.05,8.18,8.03,8.12,8.02,0.1,1.25,53179.59,43053.8019
000798.SZ,20130520,8.14,8.29,8.07,8.28,8.12,0.16,1.97,56532.37,46323.8771
000798.SZ,20130521,8.22,8.31,8.13,8.22,8.28,-0.06,-0.72,50301.23,41331.2358
000798.SZ,20130522,8.23,8.27,8.12,8.13,8.22,-0.09,-1.09,50258.97,41178.9813
000798.SZ,20130523,8.1,8.21,7.98,7.98,8.13,-0.15,-1.85,46827.52,37925.3934
000798.SZ,20130524,7.9,8.08,7.88,8.03,7.98,0.05,0.63,31147.48,24933.9949
000798.SZ,20130527,8.02,8.02,7.83,8.0,8.03,-0.03,-0.37,48303.75,38389.928
000798.SZ,20130528,7.97,8.07,7.89,8.06,8.0,0.06,0.75,42958.96,34246.6759
000798.SZ,20130529,8.06,8.13,8.02,8.1,8.06,0.04,0.5,39742.84,32074.2181
000798.SZ,20130530,8.06,8.24,8.06,8.19,8.1,0.09,1.11,49141.15,40151.0843
000798.SZ,20130531,8.21,8.25,8.12,8.14,8.19,-0.05,-0.61,43195.01,35325.0096
000798.SZ,20130603,8.16,8.16,7.95,7.98,8.14,-0.16,-1.97,39770.02,31873.0327
000798.SZ,20130604,7.98,7.98,7.77,7.8,7.98,-0.18,-2.26,35954.88,28210.983
000798.SZ,20130605,7.78,7.87,7.75,7.82,7.8,0.02,0.26,17194.43,13413.2142
000798.SZ,20130606,7.77,7.81,7.66,7.66,7.82,-0.16,-2.05,21021.86,16288.7049
000798.SZ,20130607,7.64,7.74,7.4,7.44,7.66,-0.22,-2.87,27464.24,20813.7441
000798.SZ,20130613,7.41,7.41,6.86,7.02,7.44,-0.42,-5.65,28667.54,20135.2869
000798.SZ,20130614,7.02,7.25,7.01,7.15,7.02,0.13,1.85,23885.08,17117.2319
000798.SZ,20130617,7.15,7.23,7.13,7.16,7.15,0.01,0.14,14277.49,10250.4353
000798.SZ,20130618,7.18,7.34,7.18,7.29,7.16,0.13,1.82,17681.04,12872.6609
000798.SZ,20130619,7.33,7.33,7.02,7.2,7.29,-0.09,-1.23,16580.9,11884.9817
000798.SZ,20130620,7.15,7.2,6.97,7.01,7.2,-0.19,-2.64,14159.11,10044.3946
000798.SZ,20130621,6.95,7.06,6.77,7.04,7.01,0.03,0.43,19361.69,13339.7268
000798.SZ,20130624,7.0,7.04,6.34,6.34,7.04,-0.7,-9.94,32524.41,21315.5854
000798.SZ,20130625,6.35,6.5,5.71,6.41,6.34,0.07,1.1,70088.01,42433.1709
000798.SZ,20130626,6.39,6.48,6.25,6.46,6.41,0.05,0.78,37527.37,24005.63
000798.SZ,20130627,6.4,6.4,6.1,6.12,6.4,-0.28,-4.38,32125.92,20216.7454
000798.SZ,20130628,6.1,6.21,5.93,6.07,6.12,-0.05,-0.82,17828.95,10882.3907
000798.SZ,20130701,6.06,6.13,5.95,6.12,6.07,0.05,0.82,15231.26,9210.2025
000798.SZ,20130702,6.12,6.25,6.07,6.24,6.12,0.12,1.96,22349.38,13837.481
000798.SZ,20130703,6.25,6.25,6.07,6.15,6.24,-0.09,-1.44,18162.91,11172.2479
000798.SZ,20130704,6.11,6.28,6.08,6.22,6.15,0.07,1.14,19234.64,11941.8186
000798.SZ,20130705,6.22,6.29,6.14,6.2,6.22,-0.02,-0.32,21372.28,13282.0137
000798.SZ,20130708,6.18,6.18,5.9,5.91,6.2,-0.29,-4.68,27016.33,16331.0461
000798.SZ,20130709,5.86,5.96,5.79,5.85,5.91,-0.06,-1.02,13800.01,8076.6692
000798.SZ,20130710,5.9,6.05,5.81,6.03,5.85,0.18,3.08,21868.55,13013.7599
000798.SZ,20130711,6.04,6.36,6.0,6.23,6.03,0.2,3.32,32956.96,20425.2597
000798.SZ,20130712,6.24,6.31,6.15,6.19,6.23,-0.04,-0.64,31294.69,19475.7327
000798.SZ,20130715,6.19,6.28,6.16,6.25,6.19,0.06,0.97,19387.66,12065.1431
000798.SZ,20130716,6.23,6.34,6.2,6.31,6.25,0.06,0.96,21330.82,13407.1395
000798.SZ,20130717,6.31,6.34,6.16,6.2,6.31,-0.11,-1.74,19358.81,12048.8517
000798.SZ,20130718,6.17,6.19,6.02,6.03,6.2,-0.17,-2.74,18892.47,11483.4945
000798.SZ,20130719,6.02,6.1,5.9,5.9,6.03,-0.13,-2.16,15681.85,9432.7446
000798.SZ,20130722,5.85,5.98,5.81,5.96,5.9,0.06,1.02,12273.02,7260.8037
000798.SZ,20130723,6.01,6.24,5.91,6.24,5.96,0.28,4.7,31133.56,19071.5672
000798.SZ,20130724,6.18,6.42,6.18,6.38,6.24,0.14,2.24,41105.03,25982.1144
000798.SZ,20130725,6.36,6.84,6.32,6.59,6.38,0.21,3.29,81775.29,54028.7372
000798.SZ,20130726,6.6,6.6,6.35,6.48,6.59,-0.11,-1.67,24716.49,15926.8672
000798.SZ,20130729,6.38,6.45,6.3,6.3,6.48,-0.18,-2.78,14274.94,9042.7267
000798.SZ,20130730,6.33,6.43,6.22,6.38,6.3,0.08,1.27,14816.36,9396.7399
000798.SZ,20130731,6.38,6.47,6.28,6.34,6.38,-0.04,-0.63,13710.11,8731.9942
000798.SZ,20130801,6.53,6.69,6.39,6.45,6.34,0.11,1.74,29473.75,19142.112
000798.SZ,20130802,6.48,6.57,6.41,6.44,6.45,-0.01,-0.16,20019.31,13006.0916
000798.SZ,20130805,6.49,6.65,6.46,6.64,6.44,0.2,3.11,29639.74,19504.5463
000798.SZ,20130806,6.6,6.66,6.54,6.61,6.64,-0.03,-0.45,25592.67,16910.0177
000798.SZ,20130807,6.62,6.74,6.56,6.65,6.61,0.04,0.61,30503.18,20298.1455
000798.SZ,20130808,6.6,6.67,6.56,6.58,6.65,-0.07,-1.05,21717.82,14360.4313
000798.SZ,20130809,6.6,6.69,6.55,6.61,6.58,0.03,0.46,17912.93,11830.2336
000798.SZ,20130812,6.59,6.7,6.59,6.69,6.61,0.08,1.21,27418.88,18244.3542
000798.SZ,20130813,6.67,6.8,6.65,6.75,6.69,0.06,0.9,29098.54,19612.8823
000798.SZ,20130814,6.73,6.79,6.67,6.7,6.75,-0.05,-0.74,21666.09,14558.5738
000798.SZ,20130815,6.67,6.7,6.44,6.44,6.7,-0.26,-3.88,42870.44,27984.2987
000798.SZ,20130816,6.4,6.53,6.3,6.31,6.44,-0.13,-2.02,27725.95,17685.6591
000798.SZ,20130819,6.26,6.46,6.19,6.43,6.31,0.12,1.9,14396.32,9152.356
000798.SZ,20130820,6.39,6.85,6.39,6.84,6.43,0.41,6.38,65186.74,43571.805
000798.SZ,20130821,6.78,7.2,6.7,7.16,6.84,0.32,4.68,122836.89,86218.2676
000798.SZ,20130822,7.14,7.16,6.94,7.03,7.16,-0.13,-1.82,43252.44,30345.4567
000798.SZ,20130823,7.01,7.31,6.93,7.24,7.03,0.21,2.99,80433.7,57498.7433
000798.SZ,20130826,7.21,7.47,7.07,7.27,7.24,0.03,0.41,114433.56,83502.1281
000798.SZ,20130827,7.12,7.22,7.0,7.18,7.27,-0.09,-1.24,60449.73,42955.8982
000798.SZ,20130828,7.08,7.13,7.0,7.04,7.18,-0.14,-1.95,33342.98,23523.7822
000798.SZ,20130829,7.03,7.11,6.89,6.96,7.04,-0.08,-1.14,29207.77,20409.6461
000798.SZ,20130830,6.93,7.43,6.93,7.13,6.96,0.17,2.44,106327.24,76575.2594
000798.SZ,20130902,7.15,7.29,6.85,7.14,7.13,0.01,0.14,60664.57,43085.6265
000798.SZ,20130903,7.15,7.32,7.05,7.19,7.14,0.05,0.7,51716.89,37318.6347
000798.SZ,20130904,7.13,7.28,7.01,7.04,7.19,-0.15,-2.09,40287.55,28602.7871
000798.SZ,20130905,7.05,7.08,6.87,6.92,7.04,-0.12,-1.7,27864.94,19325.8349
000798.SZ,20130906,6.93,7.05,6.88,7.0,6.92,0.08,1.16,22804.23,15949.997
000798.SZ,20130909,7.0,7.1,6.96,7.07,7.0,0.07,1.0,26928.46,19005.7166
000798.SZ,20130910,7.1,7.18,7.04,7.16,7.07,0.09,1.27,34314.6,24426.7319
000798.SZ,20130911,7.14,7.22,7.0,7.13,7.16,-0.03,-0.42,46102.31,32771.0995
000798.SZ,20130912,7.09,7.31,7.09,7.22,7.13,0.09,1.26,46640.61,33751.6462
000798.SZ,20130913,7.25,7.25,7.07,7.09,7.22,-0.13,-1.8,22933.22,16376.2953
000798.SZ,20130916,7.11,7.24,7.1,7.2,7.09,0.11,1.55,22898.72,16431.0939
000798.SZ,20130917,7.2,7.25,6.93,6.96,7.2,-0.24,-3.33,30731.27,21725.5222
000798.SZ,20130918,6.97,7.07,6.91,7.0,6.96,0.04,0.57,14915.6,10435.9296
000798.SZ,20130923,7.01,7.08,6.93,7.05,7.0,0.05,0.71,18608.43,13042.2514
000798.SZ,20130924,7.05,7.06,6.9,6.91,7.05,-0.14,-1.99,22364.61,15541.3679
000798.SZ,20130925,6.91,6.95,6.85,6.86,6.91,-0.05,-0.72,16058.87,11081.9899
000798.SZ,20130926,7.0,7.0,6.73,6.74,6.86,-0.12,-1.75,18881.38,12887.2421
000798.SZ,20130927,6.71,6.86,6.71,6.81,6.74,0.07,1.04,10262.55,6981.2193
000798.SZ,20130930,6.82,6.9,6.79,6.89,6.81,0.08,1.17,8142.37,5582.2874
000798.SZ,20131008,6.91,6.96,6.85,6.88,6.89,-0.01,-0.15,20118.55,13849.1697
000798.SZ,20131009,6.92,6.92,6.76,6.82,6.88,-0.06,-0.87,27847.16,19004.6537
000798.SZ,20131010,6.83,6.83,6.72,6.72,6.82,-0.1,-1.47,26399.93,17864.8068
000798.SZ,20131011,6.74,6.8,6.72,6.79,6.72,0.07,1.04,25379.61,17172.6255
000798.SZ,20131014,6.79,7.06,6.75,7.04,6.79,0.25,3.68,50302.19,34828.6274
000798.SZ,20131015,7.13,7.47,7.12,7.32,7.04,0.28,3.98,115820.66,84829.2587
000798.SZ,20131016,7.26,7.6,7.11,7.25,7.32,-0.07,-0.96,112272.2,83057.5092
000798.SZ,20131017,7.18,7.24,7.01,7.05,7.25,-0.2,-2.76,58088.39,41157.4892
000798.SZ,20131018,7.06,7.08,6.96,7.05,7.05,0.0,0.0,23432.45,16481.428
000798.SZ,20131021,7.06,7.15,6.95,7.1,7.05,0.05,0.71,31919.22,22506.8138
000798.SZ,20131022,7.09,7.17,7.01,7.04,7.1,-0.06,-0.85,37563.19,26582.5337
000798.SZ,20131023,7.07,7.07,6.88,6.94,7.04,-0.1,-1.42,34907.16,24281.1866
000798.SZ,20131024,6.88,6.95,6.86,6.87,6.94,-0.07,-1.01,12841.41,8856.0552
000798.SZ,20131025,6.92,6.92,6.52,6.6,6.87,-0.27,-3.93,31097.21,20693.5544
000798.SZ,20131028,6.63,6.71,6.41,6.7,6.6,0.1,1.52,19749.32,13052.4532
000798.SZ,20131029,6.64,6.72,6.2,6.43,6.7,-0.27,-4.03,22534.51,14489.8825
000798.SZ,20131030,6.44,6.5,6.32,6.47,6.43,0.04,0.62,8930.96,5740.8751
000798.SZ,20131031,6.45,6.5,6.37,6.48,6.47,0.01,0.15,10188.04,6552.7364
000798.SZ,20131101,6.48,6.48,6.35,6.45,6.48,-0.03,-0.46,10902.15,7005.0326
000798.SZ,20131104,6.45,6.58,6.41,6.54,6.45,0.09,1.4,12378.08,8050.3655
000798.SZ,20131105,6.53,6.67,6.48,6.65,6.54,0.11,1.68,16246.26,10713.4927
000798.SZ,20131106,6.65,6.75,6.52,6.64,6.65,-0.01,-0.15,17754.08,11782.0212
000798.SZ,20131107,6.63,6.66,6.3,6.4,6.64,-0.24,-3.61,13680.09,8936.464
000798.SZ,20131108,6.48,6.48,6.2,6.24,6.4,-0.16,-2.5,12758.91,8028.5891
000798.SZ,20131111,6.24,6.35,6.24,6.34,6.24,0.1,1.6,6804.56,4289.3912
000798.SZ,20131112,6.35,6.42,6.29,6.38,6.34,0.04,0.63,6391.7,4058.2523
000798.SZ,20131113,6.38,6.41,6.3,6.32,6.38,-0.06,-0.94,6849.24,4350.9944
000798.SZ,20131114,6.32,6.36,6.21,6.36,6.32,0.04,0.6329,9920.62,6222.9375
000798.SZ,20131115,6.36,6.48,6.3,6.46,6.36,0.1,1.57,14836.69,9547.4638
000798.SZ,20131118,6.47,6.62,6.45,6.62,6.46,0.16,2.48,23749.57,15552.9014
000798.SZ,20131119,6.68,6.85,6.6,6.71,6.62,0.09,1.36,34995.35,23630.7728
000798.SZ,20131120,6.68,6.72,6.54,6.71,6.71,0.0,0.0,23054.08,15299.1064
000798.SZ,20131121,6.72,6.73,6.61,6.66,6.71,-0.05,-0.75,18653.7,12424.7945
000798.SZ,20131122,6.66,6.71,6.52,6.56,6.66,-0.1,-1.5,14987.02,9928.401
000798.SZ,20131125,6.74,6.98,6.74,6.86,6.56,0.3,4.57,68232.69,47007.173
000798.SZ,20131126,6.86,7.04,6.74,6.75,6.86,-0.11,-1.6,54435.75,37507.936
000798.SZ,20131127,6.7,6.75,6.6,6.69,6.75,-0.06,-0.89,29205.73,19472.6238
000798.SZ,20131128,6.71,6.77,6.68,6.72,6.69,0.03,0.45,22984.68,15439.9258
000798.SZ,20131129,6.71,6.93,6.7,6.78,6.72,0.06,0.89,21551.02,14646.3758
000798.SZ,20131202,6.7,6.73,6.23,6.36,6.78,-0.42,-6.19,32993.2,21488.2829
000798.SZ,20131203,6.36,6.5,6.32,6.49,6.36,0.13,2.04,12595.75,8124.4145
000798.SZ,20131204,6.5,6.78,6.45,6.75,6.49,0.26,4.01,28101.02,18688.859
000798.SZ,20131205,6.71,7.39,6.69,7.13,6.75,0.38,5.63,109414.77,77315.854
000798.SZ,20131206,6.99,7.01,6.85,6.89,7.13,-0.24,-3.37,51595.45,35674.2504
000798.SZ,20131209,6.95,7.05,6.88,6.93,6.89,0.04,0.58,34245.18,23820.5406
000798.SZ,20131210,6.96,6.97,6.8,6.88,6.93,-0.05,-0.72,22350.54,15359.5557
000798.SZ,20131211,6.89,6.91,6.75,6.9,6.88,0.02,0.29,24952.91,17034.3067
000798.SZ,20131212,6.88,6.91,6.75,6.8,6.9,-0.1,-1.45,21221.44,14539.9159
000798.SZ,20131213,6.9,7.1,6.86,6.99,6.8,0.19,2.79,46053.8,32233.67
000798.SZ,20131216,6.93,6.97,6.72,6.72,6.99,-0.27,-3.86,30080.87,20526.4854
000798.SZ,20131217,6.79,6.79,6.62,6.69,6.72,-0.03,-0.45,13151.52,8799.9616
000798.SZ,20131218,6.73,6.9,6.67,6.8,6.69,0.11,1.64,20305.8,13866.2265
000798.SZ,20131219,6.88,6.88,6.63,6.63,6.8,-0.17,-2.5,23006.53,15420.4701
000798.SZ,20131220,6.63,6.68,6.48,6.5,6.63,-0.13,-1.96,14916.68,9796.7946
000798.SZ,20131223,6.49,6.5,6.36,6.41,6.5,-0.09,-1.38,21256.28,13642.6234
000798.SZ,20131224,6.45,6.53,6.41,6.5,6.41,0.09,1.4,12764.79,8267.0286
000798.SZ,20131225,6.5,6.56,6.46,6.55,6.5,0.05,0.77,9612.6,6262.2996
000798.SZ,20131226,6.51,6.52,6.35,6.38,6.55,-0.17,-2.6,12667.9,8129.2132
000798.SZ,20131227,6.39,6.49,6.36,6.48,6.38,0.1,1.57,13303.33,8569.3627
000798.SZ,20131230,6.5,6.56,6.43,6.49,6.48,0.01,0.15,15167.04,9869.8469
000798.SZ,20131231,6.49,6.62,6.45,6.58,6.49,0.09,1.39,12122.89,7958.5222
000798.SZ,20140102,6.58,6.64,6.52,6.6,6.58,0.02,0.3,11830.32,7805.8645
000798.SZ,20140103,6.6,6.6,6.42,6.47,6.6,-0.13,-1.97,13470.65,8729.3851
000798.SZ,20140106,6.42,6.43,6.22,6.24,6.47,-0.23,-3.55,15164.61,9553.5197
000798.SZ,20140107,6.25,6.4,6.18,6.37,6.24,0.13,2.08,15402.92,9654.3014
000798.SZ,20140108,6.34,6.44,6.29,6.34,6.37,-0.03,-0.47,8123.54,5169.4887
000798.SZ,20140109,6.37,6.43,6.0,6.13,6.34,-0.21,-3.31,15247.6,9458.0719
000798.SZ,20140110,6.11,6.17,5.9,5.92,6.13,-0.21,-3.43,20577.03,12295.1409
000798.SZ,20140113,5.93,5.98,5.87,5.89,5.92,-0.03,-0.51,7692.04,4550.8945
000798.SZ,20140114,5.91,5.99,5.85,5.99,5.89,0.1,1.7,9024.2,5341.3956
000798.SZ,20140115,5.97,6.02,5.88,6.02,5.99,0.03,0.5,14341.33,8513.5711
000798.SZ,20140116,5.99,6.06,5.96,6.01,6.02,-0.01,-0.17,12406.33,7454.3225
000798.SZ,20140117,5.98,6.01,5.88,5.91,6.01,-0.1,-1.66,9243.96,5472.1544
000798.SZ,20140120,5.91,5.95,5.88,5.93,5.91,0.02,0.34,6901.63,4075.7267
000798.SZ,20140121,5.91,6.0,5.91,5.97,5.93,0.04,0.67,8641.5,5146.925
000798.SZ,20140122,5.96,6.11,5.96,6.11,5.97,0.14,2.35,16316.97,9885.2003
000798.SZ,20140123,6.08,6.16,6.06,6.06,6.11,-0.05,-0.82,12632.71,7705.341
000798.SZ,20140124,6.08,6.19,6.05,6.19,6.06,0.13,2.15,18231.71,11190.95
000798.SZ,20140127,6.16,6.19,6.09,6.14,6.19,-0.05,-0.81,10419.08,6404.5763
000798.SZ,20140128,6.12,6.22,6.1,6.13,6.14,-0.01,-0.16,10989.94,6753.126
000798.SZ,20140129,6.18,6.22,6.1,6.16,6.13,0.03,0.49,9521.97,5876.0612
000798.SZ,20140130,6.16,6.22,6.12,6.18,6.16,0.02,0.32,7858.37,4865.8143
000798.SZ,20140207,6.12,6.26,6.12,6.22,6.18,0.04,0.65,11009.41,6829.1604
000798.SZ,20140210,6.22,6.36,6.22,6.35,6.22,0.13,2.09,22656.05,14301.8603
000798.SZ,20140211,6.32,6.38,6.3,6.32,6.35,-0.03,-0.47,18766.13,11901.8829
000798.SZ,20140212,6.33,6.39,6.3,6.38,6.32,0.06,0.95,17779.25,11292.9381
000798.SZ,20140213,6.37,6.45,6.3,6.31,6.38,-0.07,-1.1,25214.46,16078.5803
000798.SZ,20140214,6.3,6.38,6.27,6.37,6.31,0.06,0.95,20643.63,13068.4085
000798.SZ,20140217,6.39,6.42,6.34,6.42,6.37,0.05,0.78,23778.07,15201.6288
000798.SZ,20140218,6.42,6.42,6.33,6.36,6.42,-0.06,-0.93,17828.49,11340.5791
000798.SZ,20140219,6.36,6.46,6.34,6.38,6.36,0.02,0.31,27833.61,17799.2811
000798.SZ,20140220,6.4,6.43,6.33,6.34,6.38,-0.04,-0.63,27510.1,17530.8484
000798.SZ,20140221,6.34,6.41,6.32,6.38,6.34,0.04,0.63,21506.33,13688.8309
000798.SZ,20140224,6.38,6.38,6.21,6.28,6.38,-0.1,-1.57,22690.79,14254.1364
000798.SZ,20140225,6.27,6.29,5.98,6.0,6.28,-0.28,-4.46,27757.52,17085.8576
000798.SZ,20140226,5.95,6.02,5.88,6.0,6.0,0.0,0.0,24965.81,14840.1971
000798.SZ,20140227,5.99,6.07,5.89,5.92,6.0,-0.08,-1.33,16346.9,9782.8981
000798.SZ,20140228,5.94,5.99,5.9,5.99,5.92,0.07,1.18,14772.72,8807.436
000798.SZ,20140303,6.0,6.13,5.99,6.11,5.99,0.12,2.0,18848.3,11462.1455
000798.SZ,20140304,6.12,6.15,6.07,6.13,6.11,0.02,0.33,13539.6,8281.773
000798.SZ,20140305,6.15,6.22,6.1,6.19,6.13,0.06,0.98,18712.85,11533.9515
000798.SZ,20140306,6.18,6.46,6.17,6.41,6.19,0.22,3.55,51634.57,32550.9372
000798.SZ,20140307,6.36,6.44,6.3,6.3,6.41,-0.11,-1.72,32947.89,20959.663
000798.SZ,20140310,6.3,6.3,6.14,6.19,6.3,-0.11,-1.75,22423.39,13970.5431
000798.SZ,20140311,6.18,6.28,6.13,6.2,6.19,0.01,0.16,11098.86,6883.1498
000798.SZ,20140312,6.17,6.25,6.03,6.08,6.2,-0.12,-1.94,13751.2,8421.8099
000798.SZ,20140313,6.08,6.18,6.05,6.13,6.08,0.05,0.82,9877.77,6056.3248
000798.SZ,20140314,6.16,6.46,6.1,6.44,6.13,0.31,5.06,57883.04,36872.553
000798.SZ,20140317,6.43,6.56,6.35,6.54,6.44,0.1,1.55,34355.98,22261.3806
000798.SZ,20140318,6.53,6.6,6.44,6.59,6.54,0.05,0.76,33130.72,21639.1749
000798.SZ,20140319,6.55,6.72,6.45,6.69,6.59,0.1,1.52,41299.05,27435.592
000798.SZ,20140320,6.69,6.7,6.4,6.43,6.69,-0.26,-3.89,24656.34,16236.4656
000798.SZ,20140321,6.43,6.86,6.4,6.75,6.43,0.32,4.98,48325.86,32362.0073
000798.SZ,20140324,6.76,6.84,6.69,6.73,6.75,-0.02,-0.3,34732.3,23477.178
000798.SZ,20140325,6.74,6.84,6.63,6.71,6.73,-0.02,-0.3,20975.69,14136.8082
000798.SZ,20140326,6.76,6.78,6.51,6.65,6.71,-0.06,-0.89,22749.18,15057.4097
000798.SZ,20140327,6.64,6.67,6.55,6.58,6.65,-0.07,-1.05,16856.44,11148.1989
000798.SZ,20140328,6.57,6.72,6.5,6.55,6.58,-0.03,-0.46,17129.74,11330.4316
000798.SZ,20140815,7.15,7.15,7.15,7.15,6.5,0.65,10.0,2727.17,1949.9266
000798.SZ,20140818,7.87,7.87,7.87,7.87,7.15,0.72,10.07,5004.01,3938.1559
000798.SZ,20140819,8.66,8.66,8.62,8.66,7.87,0.79,10.04,93301.29,80793.0042
000798.SZ,20140820,9.45,9.53,8.99,9.53,8.66,0.87,10.05,347359.75,326366.287
000798.SZ,20140821,9.94,9.95,9.22,9.56,9.53,0.03,0.31,229594.04,218399.0978
000798.SZ,20140822,9.55,9.55,9.14,9.25,9.56,-0.31,-3.24,122251.33,113146.3709
000798.SZ,20140825,9.18,10.17,9.05,9.88,9.25,0.63,6.81,217903.35,212010.8171
000798.SZ,20140826,9.65,9.7,9.06,9.31,9.88,-0.57,-5.77,144524.36,134991.8202
000798.SZ,20140827,9.37,9.43,9.11,9.22,9.31,-0.09,-0.97,86838.01,80164.4039
000798.SZ,20140828,9.24,9.24,8.85,8.98,9.22,-0.24,-2.6,75818.96,68194.4141
000798.SZ,20140829,8.77,8.94,8.73,8.79,8.98,-0.19,-2.12,61049.88,53803.1496
