ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20120316,6.3,6.95,6.3,6.64,6.35,0.29,4.57,310805.89,206985.2
600865.SH,20120319,6.52,6.64,6.43,6.6,6.64,-0.04,-0.6,100320.84,65629.858
600865.SH,20120320,6.53,6.58,6.3,6.32,6.6,-0.28,-4.24,73073.23,46797.125
600865.SH,20120321,6.31,6.54,6.17,6.47,6.32,0.15,2.37,92931.09,59089.252
600865.SH,20120322,6.43,6.76,6.37,6.64,6.47,0.17,2.63,234760.14,154628.46
600865.SH,20120323,6.53,6.64,6.32,6.38,6.64,-0.26,-3.92,159065.09,104195.419
600865.SH,20120326,6.27,6.52,6.22,6.44,6.38,0.06,0.94,57920.76,36991.838
600865.SH,20120327,6.46,6.5,6.34,6.43,6.44,-0.01,-0.16,55967.27,35980.607
600865.SH,20120328,6.39,6.39,6.1,6.22,6.43,-0.21,-3.27,78608.24,48982.057
600865.SH,20120329,6.18,6.27,5.86,6.05,6.22,-0.17,-2.73,71299.36,43337.174
600865.SH,20120330,5.97,6.09,5.77,6.0,6.05,-0.05,-0.83,161512.43,96376.813
600865.SH,20120405,5.94,6.37,5.9,6.27,6.0,0.27,4.5,169470.3,103447.661
600865.SH,20120406,6.2,6.52,6.14,6.39,6.27,0.12,1.91,214437.74,135901.275
600865.SH,20120409,6.57,6.57,6.06,6.07,6.39,-0.32,-5.01,186258.24,117642.717
600865.SH,20120410,6.0,6.19,5.89,6.12,6.07,0.05,0.82,91986.84,55292.67
600865.SH,20120411,6.0,6.36,5.96,6.24,6.12,0.12,1.96,146748.19,91177.434
600865.SH,20120412,6.24,6.32,6.12,6.27,6.24,0.03,0.48,98602.44,61497.634
600865.SH,20120413,6.29,6.57,6.21,6.4,6.27,0.13,2.07,176753.68,112676.784
600865.SH,20120416,6.31,6.46,6.28,6.33,6.4,-0.07,-1.09,109837.05,69991.72
600865.SH,20120417,6.31,6.41,6.14,6.16,6.33,-0.17,-2.69,79546.39,49725.152
600865.SH,20120418,6.19,6.32,6.13,6.28,6.16,0.12,1.95,62378.94,38862.348
600865.SH,20120419,6.28,6.37,6.25,6.36,6.28,0.08,1.27,70746.23,44708.906
600865.SH,20120420,6.34,6.39,6.27,6.38,6.36,0.02,0.31,78570.52,49888.378
600865.SH,20120423,6.37,6.46,6.21,6.26,6.38,-0.12,-1.88,61926.36,39227.325
600865.SH,20120424,6.21,6.29,5.93,6.19,6.26,-0.07,-1.12,67647.14,41450.99
600865.SH,20120425,6.16,6.53,6.16,6.45,6.19,0.26,4.2,127364.36,81244.089
600865.SH,20120426,6.5,6.6,6.36,6.38,6.45,-0.07,-1.09,84532.81,54513.958
600865.SH,20120427,6.35,6.45,6.13,6.2,6.38,-0.18,-2.82,64148.21,39962.088
600865.SH,20120502,6.27,6.33,6.17,6.28,6.2,0.08,1.29,61909.72,38680.219
600865.SH,20120503,6.28,6.28,6.11,6.18,6.28,-0.1,-1.59,56727.78,35046.806
600865.SH,20120504,6.15,6.23,6.1,6.21,6.18,0.03,0.49,38676.63,23882.169
600865.SH,20120507,6.19,6.2,6.12,6.19,6.21,-0.02,-0.32,32670.18,20132.302
600865.SH,20120508,6.2,6.22,6.12,6.16,6.19,-0.03,-0.48,41173.6,25378.314
600865.SH,20120509,6.14,6.14,5.96,5.97,6.16,-0.19,-3.08,60911.02,36821.313
600865.SH,20120510,5.95,6.02,5.92,6.02,5.97,0.05,0.84,42066.04,25122.285
600865.SH,20120511,5.98,6.0,5.78,5.81,6.02,-0.21,-3.49,43792.28,25747.629
600865.SH,20120514,5.83,5.9,5.76,5.8,5.81,-0.01,-0.17,36328.52,21147.809
600865.SH,20120515,5.74,5.78,5.62,5.76,5.8,-0.04,-0.69,27143.5,15463.628
600865.SH,20120516,5.75,5.76,5.63,5.63,5.76,-0.13,-2.26,18095.01,10312.055
600865.SH,20120517,5.63,5.76,5.6,5.75,5.63,0.12,2.13,30445.14,17333.101
600865.SH,20120521,5.67,5.72,5.59,5.67,5.75,-0.08,-1.39,20168.11,11424.859
600865.SH,20120522,5.7,5.75,5.67,5.74,5.67,0.07,1.23,16827.99,9606.956
600865.SH,20120523,5.71,5.74,5.57,5.63,5.74,-0.11,-1.92,23970.84,13551.809
600865.SH,20120524,5.63,5.69,5.58,5.6,5.63,-0.03,-0.53,21579.72,12157.458
600865.SH,20120525,5.6,5.63,5.47,5.48,5.6,-0.12,-2.14,20723.98,11469.752
600865.SH,20120528,5.47,5.56,5.38,5.56,5.48,0.08,1.46,18697.26,10243.443
600865.SH,20120529,5.54,5.71,5.53,5.66,5.56,0.1,1.8,31706.33,17888.62
600865.SH,20120530,5.68,5.75,5.66,5.69,5.66,0.03,0.53,25444.61,14520.534
600865.SH,20120531,5.66,5.72,5.61,5.71,5.69,0.02,0.35,20507.02,11637.316
600865.SH,20120601,5.71,5.75,5.65,5.67,5.71,-0.04,-0.7,16513.52,9414.012
600865.SH,20120604,5.6,5.61,5.32,5.33,5.67,-0.34,-6.0,34219.85,18633.439
600865.SH,20120605,5.39,5.4,5.3,5.3,5.33,-0.03,-0.56,29067.81,15513.044
600865.SH,20120606,5.35,5.35,5.24,5.27,5.3,-0.03,-0.57,18022.76,9533.812
600865.SH,20120607,5.33,5.35,5.23,5.23,5.27,-0.04,-0.76,12358.0,6549.33
600865.SH,20120608,5.3,5.31,5.2,5.21,5.23,-0.02,-0.38,21439.09,11273.727
600865.SH,20120611,5.23,5.29,5.21,5.28,5.21,0.07,1.34,16536.04,8677.321
600865.SH,20120612,5.26,5.32,5.23,5.28,5.28,0.0,0.0,17773.73,9377.028
600865.SH,20120613,5.29,5.38,5.27,5.37,5.28,0.09,1.7,18682.55,9968.932
600865.SH,20120614,5.36,5.4,5.31,5.33,5.37,-0.04,-0.74,17821.76,9547.06
600865.SH,20120615,5.36,5.37,5.28,5.35,5.33,0.02,0.38,15440.4,8229.852
600865.SH,20120618,5.35,5.42,5.34,5.38,5.35,0.03,0.56,17964.72,9685.61
600865.SH,20120619,5.39,5.39,5.33,5.36,5.38,-0.02,-0.37,13302.85,7125.806
600865.SH,20120620,5.36,5.43,5.34,5.35,5.36,-0.01,-0.19,19646.42,10580.082
600865.SH,20120621,5.33,5.33,5.2,5.22,5.35,-0.13,-2.43,21615.31,11361.095
600865.SH,20120625,5.2,5.2,5.02,5.03,5.22,-0.19,-3.64,25140.61,12813.733
600865.SH,20120626,5.04,5.08,4.98,5.06,5.03,0.03,0.6,13767.4,6924.162
600865.SH,20120627,5.06,5.08,5.03,5.03,5.06,-0.03,-0.59,8739.18,4418.108
600865.SH,20120628,5.05,5.06,4.94,4.95,5.03,-0.08,-1.59,13593.0,6805.487
600865.SH,20120629,4.95,4.99,4.9,4.97,4.95,0.02,0.4,33250.28,16449.452
600865.SH,20120702,4.99,5.04,4.96,5.02,4.97,0.05,1.01,19631.42,9810.887
600865.SH,20120703,5.02,5.07,5.0,5.03,5.02,0.01,0.2,18669.8,9397.094
600865.SH,20120704,5.05,5.06,5.01,5.02,5.03,-0.01,-0.2,15135.26,7608.244
600865.SH,20120705,5.01,5.01,4.86,4.9,5.02,-0.12,-2.39,22882.8,11214.173
600865.SH,20120706,4.93,5.0,4.85,5.0,4.9,0.1,2.04,18723.53,9224.682
600865.SH,20120709,4.98,5.05,4.91,4.94,5.0,-0.06,-1.2,19830.58,9854.188
600865.SH,20120710,4.86,4.87,4.78,4.85,4.86,-0.01,-0.21,18100.05,8731.146
600865.SH,20120711,4.85,4.91,4.82,4.87,4.85,0.02,0.41,9648.46,4685.366
600865.SH,20120712,4.83,4.96,4.8,4.93,4.87,0.06,1.23,26251.98,12815.558
600865.SH,20120713,4.9,4.95,4.86,4.87,4.93,-0.06,-1.22,18427.39,9022.264
600865.SH,20120716,4.9,4.9,4.63,4.64,4.87,-0.23,-4.72,22448.49,10623.649
600865.SH,20120717,4.64,4.74,4.64,4.74,4.64,0.1,2.16,14296.4,6713.657
600865.SH,20120718,4.72,4.75,4.63,4.73,4.74,-0.01,-0.21,16030.1,7522.268
600865.SH,20120719,4.73,4.9,4.71,4.86,4.73,0.13,2.75,42155.6,20363.119
600865.SH,20120720,4.83,4.86,4.77,4.81,4.86,-0.05,-1.03,25025.09,12064.521
600865.SH,20120723,4.79,4.79,4.7,4.76,4.81,-0.05,-1.04,12865.35,6102.626
600865.SH,20120724,4.74,4.88,4.71,4.85,4.76,0.09,1.89,15165.92,7269.011
600865.SH,20120725,4.8,4.86,4.75,4.78,4.85,-0.07,-1.44,14071.07,6788.236
600865.SH,20120726,4.78,4.81,4.73,4.74,4.78,-0.04,-0.84,18595.93,8857.072
600865.SH,20120727,4.74,4.79,4.71,4.77,4.74,0.03,0.63,19954.86,9472.717
600865.SH,20120730,4.78,4.81,4.64,4.69,4.77,-0.08,-1.68,14547.62,6877.298
600865.SH,20120731,4.69,4.77,4.56,4.73,4.69,0.04,0.85,17812.84,8290.106
600865.SH,20120801,4.72,4.81,4.69,4.79,4.73,0.06,1.27,22000.12,10492.442
600865.SH,20120802,4.79,4.79,4.64,4.71,4.79,-0.08,-1.67,16466.39,7745.507
600865.SH,20120803,4.7,4.85,4.67,4.84,4.71,0.13,2.76,19733.88,9390.767
600865.SH,20120806,4.81,4.94,4.79,4.91,4.84,0.07,1.45,33208.7,16217.49
600865.SH,20120807,4.89,5.05,4.86,5.03,4.91,0.12,2.44,45853.96,22774.649
600865.SH,20120808,5.01,5.03,4.93,4.95,5.03,-0.08,-1.59,27484.22,13667.746
600865.SH,20120809,4.95,5.07,4.92,5.06,4.95,0.11,2.22,31378.4,15714.017
600865.SH,20120810,5.01,5.06,4.98,5.01,5.06,-0.05,-0.99,19710.67,9901.381
600865.SH,20120813,4.98,5.0,4.89,4.89,5.01,-0.12,-2.4,15860.59,7854.911
600865.SH,20120814,4.89,4.97,4.83,4.95,4.89,0.06,1.23,11296.88,5533.64
600865.SH,20120815,4.96,4.96,4.87,4.91,4.95,-0.04,-0.81,27745.86,13637.96
600865.SH,20120816,4.91,4.92,4.8,4.84,4.91,-0.07,-1.43,14952.0,7276.671
600865.SH,20120817,4.83,4.87,4.82,4.86,4.84,0.02,0.41,8022.35,3887.655
600865.SH,20120820,4.81,4.84,4.73,4.83,4.86,-0.03,-0.62,15491.92,7389.467
600865.SH,20120821,4.8,4.91,4.8,4.9,4.83,0.07,1.45,19016.09,9276.882
600865.SH,20120822,4.9,4.9,4.84,4.9,4.9,0.0,0.0,11846.04,5773.519
600865.SH,20120823,4.89,4.97,4.87,4.96,4.9,0.06,1.22,18537.96,9139.182
600865.SH,20120824,4.96,4.96,4.81,4.81,4.96,-0.15,-3.02,19606.81,9540.244
600865.SH,20120827,4.76,4.77,4.64,4.66,4.81,-0.15,-3.12,17575.11,8254.388
600865.SH,20120828,4.67,4.88,4.65,4.72,4.66,0.06,1.29,11524.2,5457.943
600865.SH,20120829,4.72,4.76,4.68,4.7,4.72,-0.02,-0.42,9756.8,4611.884
600865.SH,20120830,4.7,4.75,4.65,4.75,4.7,0.05,1.06,23778.49,11183.305
600865.SH,20120831,4.73,4.8,4.7,4.78,4.75,0.03,0.63,19110.42,9072.015
600865.SH,20120903,4.76,4.89,4.75,4.87,4.78,0.09,1.88,20675.77,10008.795
600865.SH,20120904,4.9,4.91,4.85,4.9,4.87,0.03,0.62,20735.45,10116.886
600865.SH,20120905,4.94,5.0,4.88,4.92,4.9,0.02,0.41,26133.89,12905.478
600865.SH,20120906,4.92,4.94,4.88,4.93,4.92,0.01,0.2,14660.21,7190.635
600865.SH,20120907,4.93,5.12,4.93,5.06,4.93,0.13,2.64,46399.55,23352.803
600865.SH,20120910,5.06,5.1,5.01,5.09,5.06,0.03,0.59,26814.6,13574.854
600865.SH,20120911,5.06,5.3,5.0,5.27,5.09,0.18,3.54,56181.22,28852.44
600865.SH,20120912,5.21,5.34,5.15,5.26,5.27,-0.01,-0.19,81209.54,42692.346
600865.SH,20120913,5.26,5.26,5.06,5.07,5.26,-0.19,-3.61,32415.99,16750.316
600865.SH,20120914,5.1,5.25,5.05,5.19,5.07,0.12,2.37,36472.08,18776.845
600865.SH,20120917,5.16,5.23,5.03,5.1,5.19,-0.09,-1.73,24255.25,12418.799
600865.SH,20120918,5.09,5.13,5.03,5.11,5.1,0.01,0.2,17904.82,9124.759
600865.SH,20120919,5.12,5.18,5.1,5.12,5.11,0.01,0.2,16687.24,8576.498
600865.SH,20120920,5.1,5.12,5.02,5.03,5.12,-0.09,-1.76,17608.41,8908.194
600865.SH,20120921,5.0,5.09,4.95,5.02,5.03,-0.01,-0.2,14985.1,7540.57
600865.SH,20120924,5.0,5.1,4.94,5.07,5.02,0.05,1.0,17649.16,8925.522
600865.SH,20120925,5.07,5.16,5.03,5.08,5.07,0.01,0.2,14945.66,7619.918
600865.SH,20120926,5.06,5.08,4.92,4.99,5.08,-0.09,-1.77,14831.51,7383.432
600865.SH,20120927,4.97,5.14,4.92,5.12,4.99,0.13,2.61,18831.94,9544.587
600865.SH,20120928,5.11,5.21,5.08,5.16,5.12,0.04,0.78,45965.46,23711.482
600865.SH,20121008,5.16,5.16,5.04,5.1,5.16,-0.06,-1.16,30192.55,15323.177
600865.SH,20121009,5.1,5.18,5.05,5.17,5.1,0.07,1.37,27927.65,14373.77
600865.SH,20121010,5.15,5.22,5.12,5.21,5.17,0.04,0.77,28108.02,14559.079
600865.SH,20121011,5.19,5.19,5.1,5.1,5.21,-0.11,-2.11,18494.43,9504.055
600865.SH,20121012,5.1,5.18,5.06,5.09,5.1,-0.01,-0.2,17870.95,9154.924
600865.SH,20121015,5.09,5.1,5.0,5.02,5.09,-0.07,-1.38,19785.53,9953.405
600865.SH,20121016,5.01,5.08,5.0,5.01,5.02,-0.01,-0.2,17113.0,8616.55
600865.SH,20121017,5.04,5.06,4.99,5.06,5.01,0.05,1.0,12050.74,6062.516
600865.SH,20121018,5.04,5.15,5.04,5.14,5.06,0.08,1.58,23343.4,11923.057
600865.SH,20121019,5.14,5.15,5.1,5.12,5.14,-0.02,-0.39,14840.86,7592.9
600865.SH,20121022,5.1,5.16,5.07,5.15,5.12,0.03,0.59,18109.68,9279.271
600865.SH,20121023,5.13,5.21,5.12,5.12,5.15,-0.03,-0.58,18503.52,9559.817
600865.SH,20121024,5.13,5.16,5.08,5.1,5.12,-0.02,-0.39,12727.18,6511.262
600865.SH,20121025,5.1,5.14,5.04,5.05,5.1,-0.05,-0.98,10988.15,5596.458
600865.SH,20121026,5.04,5.05,4.9,4.93,5.05,-0.12,-2.38,17077.1,8493.679
600865.SH,20121029,4.93,4.99,4.9,4.95,4.93,0.02,0.41,8515.69,4217.616
600865.SH,20121030,4.95,5.05,4.95,5.0,4.95,0.05,1.01,13574.86,6792.222
600865.SH,20121031,4.98,5.08,4.98,5.06,5.0,0.06,1.2,10396.14,5227.971
600865.SH,20121101,5.05,5.16,5.03,5.15,5.06,0.09,1.78,24338.96,12449.98
600865.SH,20121102,5.15,5.18,5.1,5.18,5.15,0.03,0.58,21779.39,11216.906
600865.SH,20121105,5.17,5.17,5.09,5.11,5.18,-0.07,-1.35,14376.46,7346.886
600865.SH,20121106,5.11,5.13,5.02,5.09,5.11,-0.02,-0.39,11070.92,5595.356
600865.SH,20121107,5.08,5.11,5.03,5.11,5.09,0.02,0.39,10974.59,5571.025
600865.SH,20121108,5.06,5.18,5.04,5.07,5.11,-0.04,-0.78,30393.23,15517.149
600865.SH,20121109,5.06,5.17,5.05,5.17,5.07,0.1,1.97,21275.21,10910.866
600865.SH,20121112,5.18,5.27,5.13,5.22,5.17,0.05,0.97,27075.08,14055.227
600865.SH,20121113,5.18,5.2,5.11,5.12,5.22,-0.1,-1.92,20032.5,10305.812
600865.SH,20121114,5.14,5.15,5.05,5.14,5.12,0.02,0.39,25408.67,12972.069
600865.SH,20121115,5.14,5.14,5.0,5.01,5.14,-0.13,-2.53,22552.45,11458.975
600865.SH,20121116,5.03,5.06,4.96,5.05,5.01,0.04,0.8,12588.98,6304.306
600865.SH,20121119,5.0,5.05,4.97,5.02,5.05,-0.03,-0.59,10170.44,5085.195
600865.SH,20121120,5.01,5.06,4.99,5.01,5.02,-0.01,-0.2,7420.35,3722.423
600865.SH,20121121,5.01,5.03,4.92,5.02,5.01,0.01,0.2,14389.15,7152.983
600865.SH,20121122,4.98,5.01,4.9,4.92,5.02,-0.1,-1.99,11075.2,5490.201
600865.SH,20121123,4.93,4.99,4.93,4.96,4.92,0.04,0.81,7412.85,3682.869
600865.SH,20121126,4.94,4.99,4.93,4.97,4.96,0.01,0.2,4853.69,2410.644
600865.SH,20121127,4.96,4.96,4.7,4.71,4.97,-0.26,-5.23,25432.99,12221.693
600865.SH,20121128,4.72,4.72,4.62,4.65,4.71,-0.06,-1.27,10253.0,4783.612
600865.SH,20121129,4.62,4.7,4.59,4.62,4.65,-0.03,-0.65,10428.41,4839.693
600865.SH,20121130,4.63,4.72,4.6,4.71,4.62,0.09,1.95,11726.34,5488.056
600865.SH,20121203,4.66,4.75,4.62,4.64,4.71,-0.07,-1.49,6057.91,2836.377
600865.SH,20121204,4.58,4.68,4.53,4.64,4.64,0.0,0.0,4844.87,2224.74
600865.SH,20121205,4.63,4.81,4.63,4.76,4.64,0.12,2.59,12236.38,5823.851
600865.SH,20121206,4.75,4.81,4.73,4.79,4.76,0.03,0.63,5852.37,2789.856
600865.SH,20121207,4.79,4.9,4.76,4.87,4.79,0.08,1.67,14502.46,7008.331
600865.SH,20121210,4.82,4.95,4.82,4.89,4.87,0.02,0.41,14670.92,7171.283
600865.SH,20121211,4.86,4.94,4.84,4.84,4.89,-0.05,-1.02,10716.0,5218.179
600865.SH,20121212,4.83,4.88,4.74,4.79,4.84,-0.05,-1.03,11989.37,5755.147
600865.SH,20121213,4.76,4.84,4.71,4.73,4.79,-0.06,-1.25,13553.2,6464.522
600865.SH,20121214,4.76,4.93,4.73,4.93,4.73,0.2,4.23,25472.25,12401.205
600865.SH,20121217,4.95,4.98,4.92,4.94,4.93,0.01,0.2,22997.75,11388.796
600865.SH,20121218,4.94,4.96,4.88,4.92,4.94,-0.02,-0.4,21883.67,10786.921
600865.SH,20121219,4.92,4.96,4.91,4.94,4.92,0.02,0.41,12222.14,6039.634
600865.SH,20121220,4.95,4.95,4.82,4.88,4.94,-0.06,-1.21,14112.93,6878.483
600865.SH,20121221,4.87,4.92,4.84,4.88,4.88,0.0,0.0,13494.83,6583.849
600865.SH,20121224,4.88,4.91,4.86,4.88,4.88,0.0,0.0,7761.85,3786.158
600865.SH,20121225,4.87,4.99,4.86,4.98,4.88,0.1,2.05,37673.29,18631.716
600865.SH,20121226,4.98,5.06,4.96,5.03,4.98,0.05,1.0,51159.73,25663.781
600865.SH,20121227,5.04,5.05,4.96,4.97,5.03,-0.06,-1.19,39796.29,19879.946
600865.SH,20121228,4.97,5.06,4.96,5.05,4.97,0.08,1.61,42873.45,21494.332
600865.SH,20121231,5.04,5.08,5.0,5.06,5.05,0.01,0.2,46894.01,23644.637
600865.SH,20130104,5.09,5.11,4.98,5.0,5.06,-0.06,-1.19,46970.2,23553.163
600865.SH,20130107,5.0,5.08,4.98,5.03,5.0,0.03,0.6,41368.05,20773.518
600865.SH,20130108,5.01,5.08,5.01,5.05,5.03,0.02,0.4,50146.7,25289.189
600865.SH,20130109,5.05,5.14,5.04,5.14,5.05,0.09,1.78,78017.37,39760.545
600865.SH,20130110,5.13,5.17,5.07,5.11,5.14,-0.03,-0.58,54828.13,28059.351
600865.SH,20130111,5.11,5.11,4.99,5.0,5.11,-0.11,-2.15,33624.08,16984.56
600865.SH,20130114,4.99,5.11,4.97,5.1,5.0,0.1,2.0,54510.91,27513.227
600865.SH,20130115,5.09,5.23,5.08,5.17,5.1,0.07,1.37,85394.22,43976.9
600865.SH,20130116,5.16,5.18,5.08,5.15,5.17,-0.02,-0.39,48745.83,25004.66
600865.SH,20130117,5.14,5.16,5.07,5.1,5.15,-0.05,-0.97,28763.4,14695.851
600865.SH,20130118,5.1,5.16,5.09,5.16,5.1,0.06,1.18,38628.12,19838.442
600865.SH,20130121,5.15,5.26,5.14,5.2,5.16,0.04,0.78,89656.04,46608.993
600865.SH,20130122,5.21,5.21,5.11,5.13,5.2,-0.07,-1.35,51774.73,26717.164
600865.SH,20130123,5.11,5.16,5.05,5.12,5.13,-0.01,-0.19,33646.76,17158.831
600865.SH,20130124,5.12,5.19,5.0,5.05,5.12,-0.07,-1.37,40807.02,20809.031
600865.SH,20130125,5.05,5.07,5.02,5.02,5.05,-0.03,-0.59,18304.0,9227.411
600865.SH,20130128,5.04,5.15,5.04,5.15,5.02,0.13,2.59,37960.24,19433.635
600865.SH,20130129,5.16,5.28,5.13,5.26,5.15,0.11,2.14,109656.89,57425.125
600865.SH,20130130,5.36,5.4,5.18,5.24,5.26,-0.02,-0.38,81845.32,43016.109
600865.SH,20130131,5.24,5.33,5.22,5.3,5.24,0.06,1.15,81992.4,43211.844
600865.SH,20130201,5.32,5.32,5.19,5.25,5.3,-0.05,-0.94,69020.04,36201.108
600865.SH,20130204,5.26,5.34,5.2,5.27,5.25,0.02,0.38,88793.84,46870.47
600865.SH,20130205,5.21,5.25,5.16,5.23,5.27,-0.04,-0.76,48670.55,25354.912
600865.SH,20130206,5.25,5.25,5.21,5.22,5.23,-0.01,-0.19,30005.1,15694.011
600865.SH,20130207,5.21,5.23,5.15,5.19,5.22,-0.03,-0.57,42104.0,21812.696
600865.SH,20130208,5.18,5.24,5.18,5.22,5.19,0.03,0.58,39719.69,20703.834
600865.SH,20130218,5.24,5.25,5.19,5.23,5.22,0.01,0.19,36770.87,19224.734
600865.SH,20130219,5.23,5.24,5.15,5.17,5.23,-0.06,-1.15,37551.88,19456.024
600865.SH,20130220,5.17,5.22,5.14,5.22,5.17,0.05,0.97,33823.64,17525.526
600865.SH,20130221,5.19,5.2,5.07,5.11,5.22,-0.11,-2.11,42994.81,22028.886
600865.SH,20130222,5.11,5.12,5.05,5.07,5.11,-0.04,-0.78,24343.34,12397.582
600865.SH,20130225,5.08,5.11,5.06,5.1,5.07,0.03,0.59,19321.79,9823.885
600865.SH,20130226,5.07,5.13,5.02,5.03,5.1,-0.07,-1.37,32565.44,16567.181
600865.SH,20130227,5.05,5.08,5.0,5.03,5.03,0.0,0.0,24426.36,12303.314
600865.SH,20130228,5.05,5.11,5.02,5.11,5.03,0.08,1.59,26089.97,13254.147
600865.SH,20130301,5.11,5.12,5.05,5.11,5.11,0.0,0.0,30002.17,15262.299
600865.SH,20130304,5.07,5.13,5.04,5.11,5.11,0.0,0.0,58433.67,29749.823
600865.SH,20130305,5.12,5.31,5.08,5.19,5.11,0.08,1.57,108913.28,56663.431
600865.SH,20130306,5.2,5.23,5.16,5.22,5.19,0.03,0.58,66795.5,34698.259
600865.SH,20130307,5.21,5.23,5.12,5.15,5.22,-0.07,-1.34,39524.91,20479.005
600865.SH,20130308,5.17,5.2,5.13,5.14,5.15,-0.01,-0.19,21121.47,10899.533
600865.SH,20130311,5.13,5.16,5.11,5.14,5.14,0.0,0.0,13016.45,6689.305
