ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002191.SZ,20130225,9.22,9.54,9.15,9.48,9.21,0.27,2.93,147844.29,139098.9331
002191.SZ,20130226,9.4,9.58,9.28,9.3,9.48,-0.18,-1.9,78768.21,74354.4087
002191.SZ,20130227,9.31,9.53,9.23,9.32,9.3,0.02,0.22,42084.38,39307.548
002191.SZ,20130228,9.38,9.42,9.25,9.34,9.32,0.02,0.21,61729.93,57559.4729
002191.SZ,20130301,9.34,9.46,9.27,9.4,9.34,0.06,0.64,56195.01,52739.8508
002191.SZ,20130304,9.37,9.37,9.0,9.09,9.4,-0.31,-3.3,60163.69,55021.8555
002191.SZ,20130305,9.06,9.2,9.03,9.16,9.09,0.07,0.77,36312.8,33208.8226
002191.SZ,20130306,9.19,9.35,9.15,9.3,9.16,0.14,1.53,51145.35,47468.8024
002191.SZ,20130307,9.29,9.38,9.14,9.22,9.3,-0.08,-0.86,43386.75,40208.9835
002191.SZ,20130308,9.29,9.29,9.09,9.1,9.22,-0.12,-1.3,31624.62,28952.7467
002191.SZ,20130311,9.12,9.12,8.85,8.94,9.1,-0.16,-1.76,75040.08,66972.2659
002191.SZ,20130312,8.93,9.01,8.6,8.68,8.94,-0.26,-2.91,54547.78,48018.7322
002191.SZ,20130313,8.73,8.73,8.61,8.72,8.68,0.04,0.46,23009.76,19950.2982
002191.SZ,20130314,8.71,8.74,8.63,8.68,8.72,-0.04,-0.46,26486.89,23018.9432
002191.SZ,20130315,8.73,8.76,8.56,8.6,8.68,-0.08,-0.92,38977.34,33857.014
002191.SZ,20130318,8.61,8.65,8.45,8.55,8.6,-0.05,-0.58,28124.77,23999.1444
002191.SZ,20130319,8.52,8.6,8.49,8.59,8.55,0.04,0.47,22909.62,19565.7106
002191.SZ,20130320,8.61,8.76,8.57,8.74,8.59,0.15,1.75,46821.52,40629.9754
002191.SZ,20130321,8.75,8.78,8.71,8.74,8.74,0.0,0.0,32360.78,28293.8917
002191.SZ,20130322,8.73,8.84,8.69,8.78,8.74,0.04,0.46,34115.87,29925.3664
002191.SZ,20130325,8.78,8.81,8.71,8.72,8.78,-0.06,-0.68,21803.49,19062.3144
002191.SZ,20130326,8.72,8.72,8.48,8.55,8.72,-0.17,-1.95,34689.16,29663.5256
002191.SZ,20130327,8.55,8.62,8.49,8.52,8.55,-0.03,-0.35,35762.71,30521.4234
002191.SZ,20130328,8.47,8.47,8.28,8.29,8.52,-0.23,-2.7,40728.13,34038.3449
002191.SZ,20130329,8.29,8.4,8.29,8.36,8.29,0.07,0.84,17147.91,14331.7127
002191.SZ,20130401,8.37,8.5,8.34,8.45,8.36,0.09,1.08,31096.13,26173.3773
002191.SZ,20130402,8.45,8.48,8.19,8.25,8.45,-0.2,-2.37,37180.98,30982.1685
002191.SZ,20130403,8.26,8.29,8.11,8.18,8.25,-0.07,-0.85,20161.48,16498.2765
002191.SZ,20130408,8.1,8.12,7.98,8.12,8.18,-0.06,-0.73,28325.17,22785.7607
002191.SZ,20130409,8.12,8.28,8.12,8.24,8.12,0.12,1.48,24910.33,20474.4134
002191.SZ,20130410,8.25,8.25,8.17,8.2,8.24,-0.04,-0.49,15576.74,12776.5198
002191.SZ,20130411,8.25,8.27,8.18,8.19,8.2,-0.01,-0.12,17090.94,14064.6251
002191.SZ,20130412,8.18,8.2,7.99,8.0,8.19,-0.19,-2.32,24938.33,20156.3318
002191.SZ,20130415,8.03,8.03,7.89,7.92,8.0,-0.08,-1.0,20208.66,16034.1578
002191.SZ,20130416,7.89,8.05,7.8,8.03,7.92,0.11,1.39,24984.75,19767.1738
002191.SZ,20130417,8.01,8.04,7.95,8.03,8.03,0.0,0.0,15600.77,12471.7861
002191.SZ,20130418,7.98,8.17,7.97,8.11,8.03,0.08,1.0,18637.58,15063.9041
002191.SZ,20130419,8.11,8.23,8.1,8.22,8.11,0.11,1.36,33351.65,27260.6087
002191.SZ,20130422,8.15,8.22,8.15,8.18,8.22,-0.04,-0.49,17921.95,14650.4685
002191.SZ,20130423,8.21,8.21,7.88,7.9,8.18,-0.28,-3.42,26609.45,21227.9247
002191.SZ,20130424,7.97,8.28,7.86,8.26,7.9,0.36,4.56,56927.73,45979.8074
002191.SZ,20130425,8.21,8.27,8.11,8.15,8.26,-0.11,-1.33,35560.46,29171.0514
002191.SZ,20130426,8.17,8.29,8.1,8.14,8.15,-0.01,-0.12,30250.46,24788.5291
002191.SZ,20130502,8.13,8.28,8.05,8.25,8.14,0.11,1.35,31522.66,25936.4392
002191.SZ,20130503,8.28,8.51,8.28,8.48,8.25,0.23,2.79,65658.96,55399.458
002191.SZ,20130506,8.49,8.63,8.43,8.54,8.48,0.06,0.71,56284.48,48136.901
002191.SZ,20130507,8.55,8.55,8.43,8.51,8.54,-0.03,-0.35,26223.54,22271.6097
002191.SZ,20130508,8.51,8.61,8.46,8.58,8.51,0.07,0.82,29074.16,24804.0733
002191.SZ,20130509,8.55,8.71,8.46,8.55,8.58,-0.03,-0.35,56671.78,48783.1918
002191.SZ,20130510,8.5,8.57,8.36,8.41,8.55,-0.14,-1.64,65857.41,55781.3225
002191.SZ,20130513,8.41,8.54,8.3,8.52,8.41,0.11,1.31,63710.9,53743.9644
002191.SZ,20130514,8.5,8.65,8.39,8.4,8.52,-0.12,-1.41,50128.39,42383.7354
002191.SZ,20130515,8.42,8.47,8.38,8.42,8.4,0.02,0.24,50247.01,42304.2762
002191.SZ,20130516,8.4,8.59,8.35,8.58,8.42,0.16,1.9,83761.56,70931.5423
002191.SZ,20130517,8.53,8.66,8.52,8.64,8.58,0.06,0.7,75869.64,65288.267
002191.SZ,20130520,8.63,8.74,8.57,8.64,8.64,0.0,0.0,80101.6,69435.7225
002191.SZ,20130521,8.64,8.91,8.63,8.88,8.64,0.24,2.78,129805.17,114341.767
002191.SZ,20130522,8.9,9.03,8.7,8.76,8.88,-0.12,-1.35,116066.98,102615.4133
002191.SZ,20130523,8.76,8.78,8.57,8.67,8.76,-0.09,-1.03,100916.69,87445.9762
002191.SZ,20130524,8.63,8.71,8.56,8.7,8.67,0.03,0.35,82788.7,71723.7965
002191.SZ,20130527,8.74,9.16,8.65,9.1,8.7,0.4,4.6,201152.35,179843.3037
002191.SZ,20130528,9.07,9.35,9.03,9.34,9.1,0.24,2.64,237232.84,219078.1133
002191.SZ,20130529,9.38,9.4,9.17,9.32,9.34,-0.02,-0.21,138247.43,127988.5402
002191.SZ,20130530,9.24,9.75,9.17,9.62,9.32,0.3,3.22,242355.78,231810.506
002191.SZ,20130531,9.68,9.8,9.53,9.8,9.62,0.18,1.87,181492.11,175452.9289
002191.SZ,20130603,9.71,10.05,9.59,9.62,9.8,-0.18,-1.84,191476.69,188088.6298
002191.SZ,20130604,9.59,9.6,9.33,9.44,9.62,-0.18,-1.87,131774.71,124291.628
002191.SZ,20130605,9.47,9.84,9.43,9.78,9.44,0.34,3.6,145726.19,140745.2743
002191.SZ,20130606,9.77,10.01,9.67,9.78,9.78,0.0,0.0,121006.86,119343.6052
002191.SZ,20130607,9.76,9.88,9.48,9.48,9.78,-0.3,-3.07,88847.41,85355.8461
002191.SZ,20130613,9.3,9.3,9.01,9.21,9.48,-0.27,-2.85,78997.74,72655.8998
002191.SZ,20130614,9.3,9.42,9.22,9.3,9.21,0.09,0.98,64507.86,60141.4784
002191.SZ,20130617,9.4,9.47,9.02,9.24,9.3,-0.06,-0.65,63370.88,58485.7486
002191.SZ,20130618,9.3,9.65,9.3,9.44,9.24,0.2,2.16,83162.43,78821.4944
002191.SZ,20130619,9.4,9.5,9.14,9.47,9.44,0.03,0.32,70037.88,65152.434
002191.SZ,20130620,9.38,9.48,9.15,9.16,9.47,-0.31,-3.27,49177.4,45770.3881
002191.SZ,20130621,9.0,9.55,8.86,9.53,9.16,0.37,4.04,112042.96,104738.0346
002191.SZ,20130624,9.48,9.56,8.95,9.28,9.53,-0.25,-2.62,96432.6,89739.6349
002191.SZ,20130625,9.15,9.43,8.36,9.3,9.28,0.02,0.22,129797.82,117907.5169
002191.SZ,20130626,9.3,9.42,9.2,9.35,9.3,0.05,0.54,90152.62,83941.2134
002191.SZ,20130627,9.38,9.43,8.83,8.87,9.35,-0.48,-5.13,115452.5,105369.5578
002191.SZ,20130628,8.88,9.07,8.56,8.65,8.87,-0.22,-2.48,72295.97,63362.1581
002191.SZ,20130701,8.65,8.88,8.58,8.83,8.65,0.18,2.08,49306.72,43077.4366
002191.SZ,20130702,8.85,9.06,8.7,8.98,8.83,0.15,1.7,53121.11,47178.5308
002191.SZ,20130703,8.92,9.06,8.83,8.97,8.98,-0.01,-0.11,51846.74,46408.1869
002191.SZ,20130704,8.95,9.49,8.82,9.39,8.97,0.42,4.68,116835.26,107643.8562
002191.SZ,20130705,9.26,9.46,9.14,9.16,9.39,-0.23,-2.45,80372.34,74593.8299
002191.SZ,20130708,9.1,9.11,8.86,8.86,9.16,-0.3,-3.28,43128.07,38539.5041
002191.SZ,20130709,8.82,8.94,8.8,8.85,8.86,-0.01,-0.11,27473.02,24343.639
002191.SZ,20130710,8.86,9.22,8.86,9.18,8.85,0.33,3.73,63411.81,57867.854
002191.SZ,20130711,9.2,9.44,9.15,9.35,9.18,0.17,1.85,83500.98,78066.886
002191.SZ,20130712,9.35,9.4,9.16,9.24,9.35,-0.11,-1.18,67001.65,62131.2042
002191.SZ,20130715,9.21,9.5,9.2,9.39,9.24,0.15,1.62,62460.03,58600.9496
002191.SZ,20130716,9.41,9.68,9.37,9.58,9.39,0.19,2.02,112554.28,107747.0699
002191.SZ,20130717,9.58,9.61,9.23,9.34,9.58,-0.24,-2.51,81032.44,76649.0442
002191.SZ,20130718,9.34,9.46,9.31,9.37,9.34,0.03,0.32,36889.46,34662.1889
002191.SZ,20130719,9.4,9.45,9.14,9.22,9.37,-0.15,-1.6,52110.2,48432.0655
002191.SZ,20130722,9.22,9.26,9.08,9.25,9.22,0.03,0.33,39579.02,36340.5
002191.SZ,20130723,9.24,9.5,9.22,9.49,9.25,0.24,2.59,61967.44,58260.909
002191.SZ,20130724,9.43,10.08,9.43,10.08,9.49,0.59,6.22,213353.15,208763.9905
002191.SZ,20130725,10.03,10.17,9.82,9.98,10.08,-0.1,-0.99,104375.61,104142.2509
002191.SZ,20130726,9.94,10.39,9.85,10.27,9.98,0.29,2.91,130276.1,133101.6513
002191.SZ,20130729,10.25,10.37,10.0,10.04,10.27,-0.23,-2.24,87528.3,88641.8205
002191.SZ,20130730,10.0,10.14,9.7,10.02,10.04,-0.02,-0.2,71316.77,71123.9697
002191.SZ,20130731,10.02,10.35,9.98,10.02,10.02,0.0,0.0,73842.65,75201.0272
002191.SZ,20130801,10.01,10.29,9.99,10.2,10.02,0.18,1.8,75355.21,76632.868
002191.SZ,20130802,10.21,10.35,10.15,10.15,10.2,-0.05,-0.49,66201.75,67700.7912
002191.SZ,20130805,10.15,10.45,10.08,10.44,10.15,0.29,2.86,103172.32,106367.2564
002191.SZ,20130806,10.44,10.65,10.36,10.44,10.44,0.0,0.0,79318.24,83276.4627
002191.SZ,20130807,10.42,10.72,10.21,10.28,10.44,-0.16,-1.53,79175.91,82849.0427
002191.SZ,20130808,10.3,10.53,10.21,10.48,10.28,0.2,1.95,57630.11,59771.3338
002191.SZ,20130809,10.62,10.81,10.51,10.66,10.48,0.18,1.72,85898.9,91545.2813
002191.SZ,20130812,10.73,10.75,10.53,10.64,10.66,-0.02,-0.19,59177.58,62918.8157
002191.SZ,20130813,10.64,10.98,10.53,10.87,10.64,0.23,2.16,78658.83,85381.9185
002191.SZ,20130814,10.85,11.03,10.72,10.88,10.87,0.01,0.09,66436.2,72308.5173
002191.SZ,20130815,10.89,10.98,10.68,10.68,10.88,-0.2,-1.84,36884.69,39814.0545
002191.SZ,20130816,10.64,10.79,10.29,10.29,10.68,-0.39,-3.65,88991.66,93428.2708
002191.SZ,20130819,10.28,10.54,10.22,10.43,10.29,0.14,1.36,48167.47,50193.8398
002191.SZ,20130820,10.42,10.54,10.17,10.23,10.43,-0.2,-1.92,52117.29,53971.9554
002191.SZ,20130821,10.25,10.37,10.16,10.31,10.23,0.08,0.78,38545.69,39569.1817
002191.SZ,20130822,10.31,10.68,10.25,10.58,10.31,0.27,2.62,60555.44,63524.3854
002191.SZ,20130823,10.58,10.76,10.26,10.36,10.58,-0.22,-2.08,83066.59,87089.743
002191.SZ,20130826,10.36,11.38,10.36,11.1,10.36,0.74,7.14,162415.24,178293.7161
002191.SZ,20130827,11.1,11.4,10.91,11.3,11.1,0.2,1.8,140669.21,157532.0301
002191.SZ,20130828,11.23,11.8,11.13,11.65,11.3,0.35,3.1,189100.72,218495.5143
002191.SZ,20130829,11.66,11.71,11.4,11.5,11.65,-0.15,-1.29,80255.19,92298.723
002191.SZ,20130830,11.43,11.68,11.22,11.37,11.5,-0.13,-1.13,97354.61,110947.0258
002191.SZ,20130902,11.26,11.64,11.26,11.37,11.37,0.0,0.0,114898.43,132044.7348
002191.SZ,20130903,11.35,12.18,11.35,11.82,11.37,0.45,3.96,262946.53,309023.0263
002191.SZ,20130904,11.85,12.25,11.82,12.1,11.82,0.28,2.37,253806.53,306003.4098
002191.SZ,20130905,12.17,12.78,12.02,12.39,12.1,0.29,2.4,298085.44,370930.324
002191.SZ,20130906,12.28,12.52,12.21,12.42,12.39,0.03,0.24,109000.5,134701.4133
002191.SZ,20130909,12.42,12.52,12.24,12.29,12.42,-0.13,-1.05,105115.49,129411.1158
002191.SZ,20130910,12.3,12.76,12.25,12.38,12.29,0.09,0.73,124413.44,155896.2374
002191.SZ,20130911,12.4,12.6,12.0,12.13,12.38,-0.25,-2.02,142211.44,174484.6284
002191.SZ,20130912,12.38,12.56,12.14,12.33,12.13,0.2,1.65,124288.21,153381.1836
002191.SZ,20130913,12.31,12.39,12.1,12.18,12.33,-0.15,-1.22,65802.2,80106.1759
002191.SZ,20130916,12.16,12.27,11.89,11.99,12.18,-0.19,-1.56,89279.67,107084.5948
002191.SZ,20130917,11.98,12.13,11.85,11.93,11.99,-0.06,-0.5,76173.21,91422.8879
002191.SZ,20130918,11.99,12.22,11.91,12.09,11.93,0.16,1.34,90458.32,109594.8854
002191.SZ,20130923,12.1,12.24,11.68,11.86,12.09,-0.23,-1.9,150117.39,178973.456
002191.SZ,20130924,11.8,12.18,11.7,12.0,11.86,0.14,1.18,98877.91,118741.6349
002191.SZ,20130925,12.11,12.52,12.1,12.4,12.0,0.4,3.33,130206.93,161593.0739
002191.SZ,20130926,12.25,12.46,12.15,12.19,12.4,-0.21,-1.69,84759.52,104622.7005
002191.SZ,20130927,12.29,12.38,12.02,12.19,12.19,0.0,0.0,72973.21,88954.629
002191.SZ,20130930,12.18,12.24,12.1,12.17,12.19,-0.02,-0.16,47410.62,57663.6127
002191.SZ,20131008,12.29,12.29,11.57,11.69,12.17,-0.48,-3.94,155288.78,182394.0856
002191.SZ,20131009,11.7,12.16,11.5,12.11,11.69,0.42,3.59,86494.23,102007.6553
002191.SZ,20131010,12.05,12.21,11.64,11.7,12.11,-0.41,-3.39,112777.45,133596.8917
002191.SZ,20131011,11.7,12.05,11.48,11.89,11.7,0.19,1.62,171379.14,200433.2956
002191.SZ,20131014,11.89,12.14,11.88,11.96,11.89,0.07,0.59,75443.81,90560.2907
002191.SZ,20131015,11.96,13.15,11.91,12.9,11.96,0.94,7.86,282087.66,352190.882
002191.SZ,20131016,12.8,12.92,12.25,12.67,12.9,-0.23,-1.78,123401.23,156243.0043
002191.SZ,20131017,12.69,13.46,12.69,13.11,12.67,0.44,3.47,207963.49,272521.1861
002191.SZ,20131018,13.27,13.3,12.92,13.19,13.11,0.08,0.61,87093.3,114104.907
002191.SZ,20131021,13.22,13.48,13.03,13.4,13.19,0.21,1.59,131771.63,176102.2436
002191.SZ,20131022,13.4,13.97,13.25,13.64,13.4,0.24,1.79,174990.07,240202.3491
002191.SZ,20131023,13.53,14.14,13.22,13.45,13.64,-0.19,-1.39,152651.85,209244.3798
002191.SZ,20131024,13.48,13.71,13.03,13.03,13.45,-0.42,-3.12,69585.85,92747.0686
002191.SZ,20131025,13.04,13.38,12.8,12.97,13.03,-0.06,-0.46,113157.27,148129.132
002191.SZ,20131028,12.89,13.36,12.88,13.0,12.97,0.03,0.23,80010.61,105211.4856
002191.SZ,20131029,13.25,13.25,12.04,12.34,13.0,-0.66,-5.08,112743.18,142324.6251
002191.SZ,20131030,12.34,12.85,12.34,12.81,12.34,0.47,3.81,56129.87,70648.6043
002191.SZ,20131031,12.68,12.86,12.46,12.49,12.81,-0.32,-2.5,72280.51,91159.0962
002191.SZ,20131101,12.51,12.88,12.44,12.8,12.49,0.31,2.48,52757.46,67336.6781
002191.SZ,20131104,12.8,12.86,12.52,12.6,12.8,-0.2,-1.56,59578.62,75297.6861
002191.SZ,20131105,12.6,12.77,12.43,12.73,12.6,0.13,1.03,43069.39,54546.3405
002191.SZ,20131106,12.72,13.39,12.58,13.15,12.73,0.42,3.3,137271.77,179361.4092
002191.SZ,20131107,13.05,13.88,13.05,13.3,13.15,0.15,1.14,133197.93,180480.898
002191.SZ,20131108,13.3,13.45,13.05,13.07,13.3,-0.23,-1.73,81667.56,108122.4365
002191.SZ,20131111,13.04,14.27,12.95,13.85,13.07,0.78,5.97,157774.03,216133.6018
002191.SZ,20131112,13.78,14.3,13.78,13.99,13.85,0.14,1.01,143640.97,201914.1355
002191.SZ,20131113,13.99,14.2,13.51,13.55,13.99,-0.44,-3.15,125007.72,172741.875
002191.SZ,20131114,13.6,14.3,13.51,14.28,13.55,0.73,5.3875,143927.08,201813.4413
002191.SZ,20131115,14.2,14.67,14.05,14.4,14.28,0.12,0.84,132257.02,191138.2946
002191.SZ,20131118,14.4,14.5,14.18,14.35,14.4,-0.05,-0.35,109144.67,156229.8558
002191.SZ,20131119,14.3,14.31,13.86,13.95,14.35,-0.4,-2.79,136298.85,190879.946
002191.SZ,20131120,13.99,14.55,13.99,14.49,13.95,0.54,3.87,106526.21,153276.0269
002191.SZ,20131121,14.49,14.7,14.01,14.29,14.49,-0.2,-1.38,122195.83,175316.0876
002191.SZ,20131122,14.13,14.59,13.8,13.9,14.29,-0.39,-2.73,111680.53,157485.5012
002191.SZ,20131125,13.83,13.98,13.75,13.82,13.9,-0.08,-0.58,70621.61,97646.1049
002191.SZ,20131126,13.85,14.07,13.8,13.94,13.82,0.12,0.87,62196.26,86754.7301
002191.SZ,20131127,13.92,14.04,13.72,13.77,13.94,-0.17,-1.22,125363.54,173599.1793
002191.SZ,20131128,13.77,14.36,13.75,14.23,13.77,0.46,3.34,137539.17,194824.76
002191.SZ,20131129,14.18,14.33,14.05,14.17,14.23,-0.06,-0.42,113382.97,160793.8906
002191.SZ,20131202,13.9,14.25,13.55,13.95,14.17,-0.22,-1.55,124843.18,173212.2604
002191.SZ,20131203,14.01,14.01,13.3,13.97,13.95,0.02,0.14,77963.52,106996.2759
002191.SZ,20131204,13.88,14.83,13.85,14.48,13.97,0.51,3.65,158405.15,228883.7004
002191.SZ,20131205,14.54,14.81,14.34,14.8,14.48,0.32,2.21,145851.58,213637.7462
002191.SZ,20131206,14.79,15.08,14.62,14.82,14.8,0.02,0.14,104848.95,156254.4349
002191.SZ,20131209,14.85,15.17,14.77,14.82,14.82,0.0,0.0,82247.1,123155.6084
002191.SZ,20131210,14.81,14.81,13.5,13.69,14.82,-1.13,-7.62,304017.14,431319.3382
002191.SZ,20131211,13.69,13.85,12.85,12.95,13.69,-0.74,-5.41,285265.01,375305.8081
002191.SZ,20131212,12.95,13.37,12.5,12.67,12.95,-0.28,-2.16,248357.87,322407.7904
002191.SZ,20131213,12.73,13.2,12.58,12.97,12.67,0.3,2.37,201198.79,259709.6891
002191.SZ,20131216,13.02,13.69,13.02,13.2,12.97,0.23,1.77,192641.19,254678.3007
002191.SZ,20131217,13.2,13.63,13.2,13.3,13.2,0.1,0.76,163932.2,220070.5608
002191.SZ,20131218,13.26,13.54,13.06,13.29,13.3,-0.01,-0.08,93917.68,125193.5318
002191.SZ,20131219,13.3,13.62,13.17,13.31,13.29,0.02,0.15,100639.91,134818.4326
002191.SZ,20131220,13.31,13.49,13.0,13.0,13.31,-0.31,-2.33,96449.58,127104.8725
002191.SZ,20131223,13.02,13.19,12.8,13.06,13.0,0.06,0.46,67819.0,88329.9573
002191.SZ,20131224,12.97,13.36,12.9,13.3,13.06,0.24,1.84,76004.65,100021.2218
002191.SZ,20131225,13.31,13.41,13.2,13.37,13.3,0.07,0.53,51054.35,67988.5592
002191.SZ,20131226,13.43,13.44,13.02,13.02,13.37,-0.35,-2.62,58942.93,78213.528
002191.SZ,20131227,12.98,13.96,12.94,13.8,13.02,0.78,5.99,165755.9,225412.2623
002191.SZ,20131230,13.6,13.93,13.34,13.82,13.8,0.02,0.14,138494.54,189097.7346
002191.SZ,20131231,13.82,14.14,13.66,13.82,13.82,0.0,0.0,97353.98,135005.3939
002191.SZ,20140102,13.72,14.27,13.72,14.13,13.82,0.31,2.24,112405.36,158653.8015
002191.SZ,20140103,14.2,14.2,13.87,13.94,14.13,-0.19,-1.34,68408.87,95707.093
002191.SZ,20140106,13.9,14.1,13.56,13.85,13.94,-0.09,-0.65,97629.45,135548.9475
002191.SZ,20140107,13.85,14.32,13.72,14.27,13.85,0.42,3.03,78833.2,111254.4118
002191.SZ,20140108,14.27,14.68,13.99,14.13,14.27,-0.14,-0.98,86497.63,122620.4452
002191.SZ,20140109,14.13,14.53,13.96,14.26,14.13,0.13,0.92,97433.93,139209.9562
002191.SZ,20140110,14.32,14.35,13.07,13.6,14.26,-0.66,-4.63,98259.1,134994.2661
002191.SZ,20140113,13.6,13.9,13.24,13.38,13.6,-0.22,-1.62,68626.04,92487.1792
002191.SZ,20140114,13.37,13.79,13.34,13.75,13.38,0.37,2.77,81715.7,111437.4727
002191.SZ,20140115,13.82,13.98,13.59,13.75,13.75,0.0,0.0,55489.3,76492.5587
002191.SZ,20140116,13.65,14.34,13.65,14.19,13.75,0.44,3.2,101742.59,143048.1155
002191.SZ,20140117,14.19,14.31,13.82,13.86,14.19,-0.33,-2.33,64493.0,91021.8264
002191.SZ,20140120,13.81,14.34,13.8,14.27,13.86,0.41,2.96,113155.84,159967.5063
002191.SZ,20140121,14.31,14.49,14.18,14.48,14.27,0.21,1.47,79961.54,114897.9849
002191.SZ,20140122,14.44,15.01,14.28,14.87,14.48,0.39,2.69,110636.39,162012.4456
002191.SZ,20140123,14.82,15.16,14.82,15.01,14.87,0.14,0.94,95980.13,144418.118
002191.SZ,20140124,14.98,16.21,14.88,15.88,15.01,0.87,5.8,144222.45,227518.167
002191.SZ,20140127,15.7,16.84,15.67,16.68,15.88,0.8,5.04,171241.19,282716.4864
002191.SZ,20140128,16.6,17.08,16.0,16.61,16.68,-0.07,-0.42,169066.39,282388.9275
002191.SZ,20140129,16.62,17.56,16.54,17.27,16.61,0.66,3.97,103040.93,176711.5451
002191.SZ,20140130,17.25,17.47,16.8,17.1,17.27,-0.17,-0.98,47154.7,80311.6147
002191.SZ,20140207,17.2,17.41,16.9,17.18,17.1,0.08,0.47,59488.3,102452.9059
002191.SZ,20140210,17.4,18.9,17.35,18.81,17.18,1.63,9.49,168760.92,309719.7725
002191.SZ,20140211,18.7,20.0,18.0,18.82,18.81,0.01,0.05,232239.82,441879.3228
002191.SZ,20140212,18.71,18.99,18.03,18.52,18.82,-0.3,-1.59,85747.27,157879.2862
002191.SZ,20140213,18.65,19.45,18.4,18.45,18.52,-0.07,-0.38,97639.46,183638.5343
002191.SZ,20140214,18.24,19.1,18.24,19.06,18.45,0.61,3.31,72925.93,137381.8741
002191.SZ,20140217,19.06,19.37,18.73,18.84,19.06,-0.22,-1.15,56807.27,107567.495
002191.SZ,20140218,18.84,20.0,18.71,19.86,18.84,1.02,5.41,92270.58,179455.0641
002191.SZ,20140219,19.86,20.74,19.5,20.0,19.86,0.14,0.7,122468.69,246180.8768
002191.SZ,20140220,19.99,20.44,18.96,19.45,20.0,-0.55,-2.75,123977.59,243253.969
002191.SZ,20140221,19.22,19.45,18.22,18.5,19.45,-0.95,-4.88,99940.54,188201.9689
002191.SZ,20140225,20.18,20.35,18.0,18.49,18.5,-0.01,-0.05,291489.11,570689.3987
002191.SZ,20140226,17.78,19.25,16.65,18.58,18.49,0.09,0.49,114403.03,211349.8991
002191.SZ,20140227,19.0,20.34,18.66,19.38,18.58,0.8,4.31,112795.17,221659.0511
002191.SZ,20140228,19.38,19.38,18.4,18.8,19.38,-0.58,-2.99,63589.12,119103.2472
002191.SZ,20140303,18.18,19.29,18.18,18.9,18.8,0.1,0.53,48845.37,92558.8212
002191.SZ,20140304,19.0,19.98,18.99,19.72,18.9,0.82,4.34,74956.9,146696.9718
002191.SZ,20140305,19.74,19.89,18.85,18.89,19.72,-0.83,-4.21,59106.4,113742.8524
002191.SZ,20140306,18.86,18.86,18.01,18.15,18.89,-0.74,-3.92,66699.69,121391.1631
002191.SZ,20140307,18.32,18.32,16.67,17.28,18.15,-0.87,-4.79,108105.98,187049.8506
002191.SZ,20140310,17.11,17.49,16.74,17.2,17.28,-0.08,-0.46,43307.36,74204.5542
002191.SZ,20140311,17.2,17.86,16.45,16.68,17.2,-0.52,-3.02,54118.72,92608.6476
002191.SZ,20140312,16.92,16.93,15.51,15.87,16.68,-0.81,-4.86,110393.14,176940.696
002191.SZ,20140317,16.84,17.43,16.35,17.22,15.87,1.35,8.51,110338.98,186386.2878
002191.SZ,20140318,17.1,18.26,17.1,18.25,17.22,1.03,5.98,100764.3,180357.2213
002191.SZ,20140319,17.9,18.53,17.89,18.07,18.25,-0.18,-0.99,72607.92,132342.1458
002191.SZ,20140320,18.08,18.14,16.8,16.9,18.07,-1.17,-6.47,52502.33,91770.6112
002191.SZ,20140321,16.9,17.25,15.91,16.89,16.9,-0.01,-0.06,109238.48,178845.1951
002191.SZ,20140324,16.81,17.16,16.21,16.9,16.89,0.01,0.06,42503.71,71296.1886
002191.SZ,20140325,16.8,17.28,16.62,16.9,16.9,0.0,0.0,40472.29,68607.765
002191.SZ,20140326,16.9,17.32,16.3,16.45,16.9,-0.45,-2.66,53871.57,90599.7449
002191.SZ,20140327,16.5,16.58,15.77,15.86,16.45,-0.59,-3.59,58727.46,94531.3531
002191.SZ,20140328,15.86,16.27,15.28,15.44,15.86,-0.42,-2.65,59195.38,93035.4291
002191.SZ,20140331,15.45,15.82,14.9,15.48,15.44,0.04,0.26,39539.7,60362.1488
002191.SZ,20140401,15.45,15.73,15.21,15.72,15.48,0.24,1.55,35647.13,55186.0531
002191.SZ,20140402,15.7,15.78,15.07,15.2,15.72,-0.52,-3.31,34722.03,53375.6029
002191.SZ,20140403,15.2,15.84,15.08,15.81,15.2,0.61,4.01,52151.04,81140.0744
002191.SZ,20140404,15.7,16.25,15.66,16.1,15.81,0.29,1.83,34250.13,55128.2846
002191.SZ,20140408,16.1,16.26,15.7,16.0,16.1,-0.1,-0.62,31811.6,50674.1222
002191.SZ,20140409,16.0,16.39,15.97,16.13,16.0,0.13,0.81,31210.91,50334.0175
002191.SZ,20140410,16.16,16.95,16.05,16.75,16.13,0.62,3.84,58272.7,97075.9457
002191.SZ,20140411,16.55,16.68,16.19,16.35,16.75,-0.4,-2.39,37214.79,60873.9025
002191.SZ,20140414,16.3,16.56,15.81,15.85,16.35,-0.5,-3.06,75420.31,120929.1889
002191.SZ,20140415,15.82,15.82,14.3,14.92,15.85,-0.93,-5.87,204651.32,305154.5433
002191.SZ,20140416,14.87,15.39,14.69,15.32,14.92,0.4,2.68,98346.66,147656.9668
002191.SZ,20140417,15.54,15.55,14.77,14.95,15.32,-0.37,-2.42,97095.36,145599.4849
