ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20130312,6.88,7.08,6.6,6.7,6.89,-0.19,-2.76,31142.34,21046.97
600278.SH,20130313,6.69,6.69,6.53,6.68,6.7,-0.02,-0.3,17416.88,11522.627
600278.SH,20130314,6.68,6.78,6.61,6.68,6.68,0.0,0.0,14210.55,9539.581
600278.SH,20130315,6.69,7.15,6.61,6.89,6.68,0.21,3.14,49975.05,34398.639
600278.SH,20130318,6.75,6.85,6.65,6.74,6.89,-0.15,-2.18,28320.23,19066.003
600278.SH,20130319,6.77,6.77,6.56,6.76,6.74,0.02,0.3,18538.58,12408.486
600278.SH,20130320,6.73,6.97,6.73,6.95,6.76,0.19,2.81,33708.87,23183.897
600278.SH,20130321,6.94,7.04,6.9,7.03,6.95,0.08,1.15,44093.38,30791.255
600278.SH,20130322,7.01,7.06,6.91,6.98,7.03,-0.05,-0.71,31457.19,21954.718
600278.SH,20130325,6.97,7.01,6.81,6.83,6.98,-0.15,-2.15,28456.39,19587.964
600278.SH,20130326,6.83,7.28,6.78,7.25,6.83,0.42,6.15,89883.86,63521.776
600278.SH,20130327,7.23,7.23,7.07,7.15,7.25,-0.1,-1.38,64609.55,46156.92
600278.SH,20130328,7.08,7.08,6.68,6.71,7.15,-0.44,-6.15,55181.15,37986.232
600278.SH,20130329,6.75,6.85,6.69,6.77,6.71,0.06,0.89,27047.52,18283.342
600278.SH,20130401,6.76,6.89,6.74,6.81,6.77,0.04,0.59,17384.19,11873.869
600278.SH,20130402,6.83,6.86,6.65,6.69,6.81,-0.12,-1.76,24629.66,16626.891
600278.SH,20130403,6.69,6.72,6.5,6.56,6.69,-0.13,-1.94,22335.87,14704.656
600278.SH,20130408,6.42,6.64,6.42,6.61,6.56,0.05,0.76,18694.38,12279.13
600278.SH,20130409,6.63,6.71,6.59,6.63,6.61,0.02,0.3,10232.76,6809.246
600278.SH,20130410,6.61,6.69,6.52,6.6,6.63,-0.03,-0.45,13230.35,8710.659
600278.SH,20130411,6.65,6.65,6.52,6.53,6.6,-0.07,-1.06,8646.16,5702.88
600278.SH,20130412,6.5,6.55,6.27,6.45,6.53,-0.08,-1.23,18254.42,11753.127
600278.SH,20130415,6.4,6.47,6.35,6.47,6.45,0.02,0.31,11897.82,7640.723
600278.SH,20130416,6.42,6.56,6.4,6.56,6.47,0.09,1.39,11667.76,7581.543
600278.SH,20130417,6.58,6.61,6.47,6.55,6.56,-0.01,-0.15,10609.63,6931.97
600278.SH,20130418,6.52,6.58,6.45,6.49,6.55,-0.06,-0.92,10934.43,7116.926
600278.SH,20130419,6.53,6.82,6.5,6.75,6.49,0.26,4.01,28950.78,19415.146
600278.SH,20130422,6.68,6.73,6.65,6.69,6.75,-0.06,-0.89,12254.2,8191.974
600278.SH,20130423,6.67,6.73,6.43,6.46,6.69,-0.23,-3.44,17308.7,11327.879
600278.SH,20130424,6.45,6.56,6.37,6.53,6.46,0.07,1.08,14194.02,9221.93
600278.SH,20130425,6.5,6.5,6.38,6.39,6.53,-0.14,-2.14,18817.22,12099.819
600278.SH,20130426,6.44,6.48,6.28,6.31,6.39,-0.08,-1.25,16258.55,10336.16
600278.SH,20130502,6.25,6.38,6.15,6.21,6.31,-0.1,-1.58,16859.65,10513.103
600278.SH,20130503,6.25,6.33,6.1,6.3,6.21,0.09,1.45,15917.51,9952.663
600278.SH,20130506,6.33,6.42,6.32,6.39,6.3,0.09,1.43,9169.93,5839.56
600278.SH,20130507,6.39,6.42,6.31,6.38,6.39,-0.01,-0.16,7966.87,5076.637
600278.SH,20130508,6.4,6.45,6.35,6.41,6.38,0.03,0.47,9484.95,6077.378
600278.SH,20130509,6.42,6.46,6.33,6.39,6.41,-0.02,-0.31,9287.5,5936.994
600278.SH,20130510,6.39,6.52,6.37,6.5,6.39,0.11,1.72,16441.2,10601.131
600278.SH,20130513,6.5,6.53,6.4,6.45,6.5,-0.05,-0.77,9236.51,5962.063
600278.SH,20130514,6.45,6.61,6.42,6.51,6.45,0.06,0.93,21775.54,14224.419
600278.SH,20130515,6.52,6.6,6.47,6.59,6.51,0.08,1.23,14247.05,9331.56
600278.SH,20130516,6.59,6.78,6.54,6.69,6.59,0.1,1.52,25919.49,17353.832
600278.SH,20130517,6.72,6.74,6.63,6.73,6.69,0.04,0.6,21914.23,14664.739
600278.SH,20130520,6.76,6.83,6.68,6.78,6.73,0.05,0.74,21914.87,14827.858
600278.SH,20130521,6.78,6.83,6.72,6.82,6.78,0.04,0.59,20274.99,13732.152
600278.SH,20130522,6.82,7.5,6.78,7.5,6.82,0.68,9.97,114382.87,84613.877
600278.SH,20130523,7.46,7.56,7.24,7.28,7.5,-0.22,-2.93,152628.93,112941.712
600278.SH,20130524,7.28,7.35,7.18,7.3,7.28,0.02,0.27,77212.86,56048.762
600278.SH,20130527,7.3,7.4,7.24,7.36,7.3,0.06,0.82,56544.19,41423.166
600278.SH,20130528,7.41,7.41,7.12,7.27,7.36,-0.09,-1.22,53313.54,38570.896
600278.SH,20130529,7.3,7.34,7.22,7.31,7.27,0.04,0.55,35551.03,25912.041
600278.SH,20130530,7.29,7.8,7.23,7.61,7.31,0.3,4.1,138044.44,105426.714
600278.SH,20130531,7.51,7.69,7.49,7.52,7.61,-0.09,-1.18,52466.83,39745.394
600278.SH,20130603,7.56,7.66,7.37,7.38,7.52,-0.14,-1.86,41657.81,31276.533
600278.SH,20130604,7.4,7.4,7.0,7.04,7.38,-0.34,-4.61,44815.02,31993.788
600278.SH,20130605,7.05,7.12,7.03,7.09,7.04,0.05,0.71,22891.73,16183.937
600278.SH,20130606,7.07,7.32,7.04,7.12,7.09,0.03,0.42,33291.58,23912.848
600278.SH,20130607,7.15,7.19,6.86,6.92,7.12,-0.2,-2.81,29000.78,20182.063
600278.SH,20130613,6.82,6.82,6.5,6.66,6.92,-0.26,-3.76,25022.86,16608.679
600278.SH,20130614,6.68,6.75,6.66,6.71,6.66,0.05,0.75,18544.96,12411.667
600278.SH,20130617,6.66,6.66,6.5,6.52,6.61,-0.09,-1.36,11028.87,7271.372
600278.SH,20130618,6.58,6.63,6.51,6.62,6.52,0.1,1.53,9760.76,6415.528
600278.SH,20130619,6.6,6.6,6.37,6.51,6.62,-0.11,-1.66,15225.99,9860.182
600278.SH,20130620,6.47,6.55,6.39,6.4,6.51,-0.11,-1.69,11086.05,7191.675
600278.SH,20130621,6.31,6.37,6.25,6.35,6.4,-0.05,-0.78,10929.98,6905.227
600278.SH,20130624,6.27,6.37,5.88,5.97,6.35,-0.38,-5.98,13611.95,8334.43
600278.SH,20130625,5.93,5.98,5.51,5.85,5.97,-0.12,-2.01,24120.72,13953.572
600278.SH,20130626,5.92,6.0,5.81,5.94,5.85,0.09,1.54,17724.85,10458.371
600278.SH,20130627,5.97,5.98,5.73,5.74,5.94,-0.2,-3.37,18108.44,10646.466
600278.SH,20130628,5.7,5.87,5.68,5.72,5.74,-0.02,-0.35,12787.15,7386.152
600278.SH,20130701,5.72,5.82,5.71,5.8,5.72,0.08,1.4,11043.63,6381.294
600278.SH,20130702,5.78,6.08,5.77,6.06,5.8,0.26,4.48,23252.09,13854.835
600278.SH,20130703,6.12,6.37,6.05,6.2,6.06,0.14,2.31,37665.49,23291.323
600278.SH,20130704,6.28,6.42,6.08,6.18,6.2,-0.02,-0.32,33587.22,20995.892
600278.SH,20130705,6.24,6.29,6.15,6.17,6.18,-0.01,-0.16,20831.83,12962.674
600278.SH,20130708,6.01,6.37,5.91,6.17,6.17,0.0,0.0,37137.78,23106.265
600278.SH,20130709,6.17,6.22,5.98,6.09,6.17,-0.08,-1.3,13267.13,8076.846
600278.SH,20130710,6.03,6.35,6.03,6.32,6.09,0.23,3.78,17640.87,11018.875
600278.SH,20130711,6.28,6.49,6.27,6.47,6.32,0.15,2.37,27628.29,17717.361
600278.SH,20130712,6.44,6.5,6.3,6.32,6.47,-0.15,-2.32,23179.3,14853.06
600278.SH,20130715,6.32,6.48,6.32,6.42,6.32,0.1,1.58,17831.48,11448.406
600278.SH,20130716,6.41,6.51,6.38,6.47,6.42,0.05,0.78,12244.98,7892.456
600278.SH,20130717,6.49,6.63,6.41,6.43,6.47,-0.04,-0.62,17066.94,11118.169
600278.SH,20130718,6.42,6.48,6.3,6.38,6.43,-0.05,-0.78,16955.84,10769.494
600278.SH,20130719,6.38,6.61,6.22,6.48,6.38,0.1,1.57,22858.34,14689.665
600278.SH,20130722,6.39,6.53,6.33,6.5,6.48,0.02,0.31,17724.57,11408.358
600278.SH,20130723,6.51,6.65,6.48,6.64,6.5,0.14,2.15,28667.57,18900.516
600278.SH,20130724,6.6,6.9,6.58,6.77,6.64,0.13,1.96,40789.98,27540.448
600278.SH,20130725,6.78,6.89,6.63,6.66,6.77,-0.11,-1.62,33582.31,22660.746
600278.SH,20130726,6.63,6.63,6.37,6.5,6.66,-0.16,-2.4,32478.47,21067.362
600278.SH,20130729,6.42,6.43,6.22,6.27,6.5,-0.23,-3.54,19886.68,12563.39
600278.SH,20130730,6.26,6.35,6.17,6.26,6.27,-0.01,-0.16,12879.45,8057.834
600278.SH,20130731,6.3,6.34,6.25,6.28,6.26,0.02,0.32,8394.43,5277.538
600278.SH,20130801,6.26,6.4,6.22,6.37,6.28,0.09,1.43,16859.73,10651.714
600278.SH,20130802,6.4,6.49,6.35,6.35,6.37,-0.02,-0.31,16548.61,10627.649
600278.SH,20130805,6.34,6.45,6.32,6.43,6.35,0.08,1.26,15454.7,9868.672
600278.SH,20130806,6.4,6.58,6.35,6.55,6.43,0.12,1.87,19101.07,12369.424
600278.SH,20130807,6.51,6.55,6.43,6.47,6.55,-0.08,-1.22,16960.9,10982.762
600278.SH,20130808,6.48,6.62,6.44,6.53,6.47,0.06,0.93,15102.55,9880.612
600278.SH,20130809,6.56,6.66,6.46,6.61,6.53,0.08,1.23,32398.52,21343.211
600278.SH,20130812,6.61,6.96,6.6,6.85,6.61,0.24,3.63,63402.95,43391.867
600278.SH,20130813,6.98,6.99,6.78,6.88,6.85,0.03,0.44,37703.47,25884.059
600278.SH,20130814,6.83,7.24,6.81,7.04,6.88,0.16,2.33,78962.35,55807.299
600278.SH,20130815,7.07,7.42,7.05,7.16,7.04,0.12,1.7,84578.78,61096.511
600278.SH,20130816,6.97,7.08,6.7,6.72,7.16,-0.44,-6.15,56511.65,39051.672
600278.SH,20130819,6.73,7.39,6.73,7.39,6.72,0.67,9.97,64204.29,46986.932
600278.SH,20130820,7.9,8.13,7.85,8.13,7.39,0.74,10.01,212753.64,171932.035
600278.SH,20130821,8.01,8.2,7.83,8.07,8.13,-0.06,-0.74,302833.54,241694.534
600278.SH,20130822,8.18,8.29,7.92,7.94,8.07,-0.13,-1.61,176038.24,142158.867
600278.SH,20130823,8.22,8.46,7.82,8.06,7.94,0.12,1.51,214570.56,174498.187
600278.SH,20130826,8.08,8.87,8.06,8.87,8.06,0.81,10.05,205867.61,178124.147
600278.SH,20130827,9.35,9.76,9.35,9.76,8.87,0.89,10.03,458144.59,440840.899
600278.SH,20130828,9.5,10.74,9.41,10.26,9.76,0.5,5.12,521419.58,534518.477
600278.SH,20130829,10.26,11.29,10.26,11.29,10.26,1.03,10.04,430390.79,467995.738
600278.SH,20130830,11.5,12.42,11.49,12.42,11.29,1.13,10.01,349918.16,427446.595
600278.SH,20130902,12.93,13.42,11.18,11.59,12.42,-0.83,-6.68,459623.77,552642.58
600278.SH,20130903,11.4,11.5,10.91,11.22,11.59,-0.37,-3.19,339656.11,380588.605
600278.SH,20130904,11.25,11.8,11.05,11.36,11.22,0.14,1.25,355078.98,405625.425
600278.SH,20130905,11.0,11.3,10.8,11.11,11.36,-0.25,-2.2,222100.28,244639.813
600278.SH,20130906,11.18,12.22,11.13,12.22,11.11,1.11,9.99,446208.23,525506.249
600278.SH,20130909,12.25,12.25,11.3,11.54,12.22,-0.68,-5.56,362726.0,422703.322
600278.SH,20130910,11.55,12.49,11.37,11.71,11.54,0.17,1.47,370758.06,444151.57
600278.SH,20130911,11.6,12.19,11.01,12.07,11.71,0.36,3.07,325149.04,378414.684
600278.SH,20130912,12.0,12.04,11.59,11.67,12.07,-0.4,-3.31,183856.76,216893.167
600278.SH,20130913,11.44,11.6,11.01,11.1,11.67,-0.57,-4.88,149743.13,167583.404
600278.SH,20130916,11.12,12.21,11.08,11.98,11.1,0.88,7.93,307280.43,364181.477
600278.SH,20130917,11.66,11.72,11.22,11.27,11.98,-0.71,-5.93,168019.4,192302.048
600278.SH,20130918,11.25,12.25,11.24,11.7,11.27,0.43,3.82,249920.09,295773.441
600278.SH,20130923,11.64,12.77,11.56,12.26,11.7,0.56,4.79,300344.02,368387.735
600278.SH,20130924,12.04,13.26,11.76,12.82,12.26,0.56,4.57,317764.68,397496.767
600278.SH,20130925,12.5,13.11,12.0,12.17,12.82,-0.65,-5.07,321638.51,405732.637
600278.SH,20130926,11.78,11.78,10.95,10.95,12.17,-1.22,-10.02,170157.14,189231.929
600278.SH,20130927,10.06,10.39,9.86,9.91,10.95,-1.04,-9.5,186817.84,186355.226
600278.SH,20130930,10.02,10.15,9.77,9.92,9.91,0.01,0.1,125901.08,125311.901
600278.SH,20131008,9.92,10.11,9.63,10.04,9.92,0.12,1.21,109414.2,108603.969
600278.SH,20131009,10.0,10.39,9.86,10.26,10.04,0.22,2.19,128952.6,130995.49
600278.SH,20131010,10.27,11.29,10.15,11.29,10.26,1.03,10.04,405263.31,447752.988
600278.SH,20131011,12.0,12.42,11.5,12.42,11.29,1.13,10.01,311823.12,378647.274
600278.SH,20131014,13.66,13.66,13.66,13.66,12.42,1.24,9.98,88284.27,120596.313
600278.SH,20131015,13.7,14.85,13.22,14.19,13.66,0.53,3.88,662489.56,928067.842
600278.SH,20131016,13.85,14.0,12.77,13.11,14.19,-1.08,-7.61,428355.67,570026.212
600278.SH,20131017,13.11,13.4,12.2,12.38,13.11,-0.73,-5.57,292948.76,373876.47
600278.SH,20131018,12.5,13.28,12.16,12.85,12.38,0.47,3.8,286285.55,367273.224
600278.SH,20131021,12.52,13.9,12.21,13.59,12.85,0.74,5.76,284608.86,371926.899
600278.SH,20131022,13.21,13.36,12.23,12.23,13.59,-1.36,-10.01,240185.14,305608.014
600278.SH,20131023,11.67,11.88,11.1,11.59,12.23,-0.64,-5.23,180778.1,208821.161
600278.SH,20131024,11.7,11.93,11.21,11.25,11.59,-0.34,-2.93,115823.46,133503.415
600278.SH,20131025,11.32,11.32,10.45,10.9,11.25,-0.35,-3.11,140660.19,152737.119
600278.SH,20131028,10.87,11.36,10.7,11.18,10.9,0.28,2.57,87328.47,96850.116
600278.SH,20131029,11.09,11.14,10.06,10.55,11.18,-0.63,-5.64,126546.1,132705.204
600278.SH,20131030,10.42,11.48,10.3,11.18,10.55,0.63,5.97,151248.9,166607.936
600278.SH,20131031,11.0,11.17,10.72,10.76,11.18,-0.42,-3.76,88404.78,96601.803
600278.SH,20131101,10.71,11.8,10.7,11.43,10.76,0.67,6.23,161472.64,183287.039
600278.SH,20131104,11.3,11.61,11.2,11.41,11.43,-0.02,-0.18,95872.23,109577.22
600278.SH,20131105,11.3,12.21,11.05,12.13,11.41,0.72,6.31,158896.38,186068.313
600278.SH,20131106,11.9,12.1,11.37,11.51,12.13,-0.62,-5.11,160636.92,190509.451
600278.SH,20131107,11.28,11.58,11.02,11.26,11.51,-0.25,-2.17,91727.2,103600.308
600278.SH,20131108,11.26,11.73,11.05,11.39,11.26,0.13,1.15,100082.25,114207.069
600278.SH,20131111,11.2,11.26,10.25,10.25,11.39,-1.14,-10.01,144686.11,153092.375
600278.SH,20131112,10.12,10.5,10.12,10.38,10.25,0.13,1.27,85271.55,88131.348
600278.SH,20131113,10.33,10.47,10.0,10.03,10.38,-0.35,-3.37,57794.95,59403.112
600278.SH,20131114,9.9,10.25,9.72,10.21,10.03,0.18,1.7946,81538.7,81648.653
600278.SH,20131115,10.16,10.81,10.12,10.4,10.21,0.19,1.86,127569.29,135169.048
600278.SH,20131118,10.63,11.44,10.4,11.44,10.4,1.04,10.0,168261.78,184569.056
600278.SH,20131119,11.34,11.93,11.25,11.44,11.44,0.0,0.0,209777.29,243883.97
600278.SH,20131120,11.44,11.88,11.3,11.78,11.44,0.34,2.97,137559.49,160279.883
600278.SH,20131121,11.7,12.15,11.45,11.97,11.78,0.19,1.61,164381.52,194872.991
600278.SH,20131122,12.02,12.15,11.66,11.8,11.97,-0.17,-1.42,114263.19,135543.34
600278.SH,20131125,11.71,12.75,11.46,12.28,11.8,0.48,4.07,204299.36,249445.042
600278.SH,20131126,12.39,13.05,12.28,12.75,12.28,0.47,3.83,220955.81,281001.327
600278.SH,20131127,12.58,12.85,12.33,12.59,12.75,-0.16,-1.25,138514.58,173737.447
600278.SH,20131128,12.6,12.88,12.27,12.34,12.59,-0.25,-1.99,141704.24,177905.482
600278.SH,20131129,12.45,13.03,12.22,12.53,12.34,0.19,1.54,170674.39,215720.989
600278.SH,20131202,11.97,12.17,11.28,11.28,12.53,-1.25,-9.98,136475.91,158816.3
600278.SH,20131203,10.98,11.38,10.46,11.32,11.28,0.04,0.35,119068.46,130870.393
600278.SH,20131204,11.48,12.45,11.37,12.45,11.32,1.13,9.98,260105.3,318542.814
600278.SH,20131205,12.38,12.5,11.93,12.16,12.45,-0.29,-2.33,155831.59,189720.123
600278.SH,20131206,12.17,12.29,11.88,12.0,12.16,-0.16,-1.32,77724.65,93500.616
600278.SH,20131209,12.19,12.28,11.98,12.18,12.0,0.18,1.5,72734.38,88217.776
600278.SH,20131210,12.32,12.95,12.31,12.36,12.18,0.18,1.48,164776.71,207091.671
600278.SH,20131211,12.13,12.15,11.7,11.92,12.36,-0.44,-3.56,91407.39,108771.675
600278.SH,20131212,12.04,12.91,11.92,12.5,11.92,0.58,4.87,190731.28,237938.364
600278.SH,20131213,12.5,12.88,12.32,12.61,12.5,0.11,0.88,152558.84,192838.138
600278.SH,20131216,12.5,12.62,11.86,12.01,12.61,-0.6,-4.76,117465.36,142398.867
600278.SH,20131217,12.01,12.09,11.26,11.3,12.01,-0.71,-5.91,84391.24,98449.025
600278.SH,20131218,11.25,11.47,11.21,11.29,11.3,-0.01,-0.09,46611.73,52893.133
600278.SH,20131219,11.29,11.49,10.95,11.05,11.29,-0.24,-2.13,47741.46,53656.545
600278.SH,20131220,10.98,11.37,10.98,11.14,11.05,0.09,0.81,43535.75,48654.877
600278.SH,20131223,11.19,11.29,10.58,10.75,11.14,-0.39,-3.5,42350.77,45859.224
600278.SH,20131224,10.75,10.98,10.63,10.86,10.75,0.11,1.02,33036.66,35791.556
600278.SH,20131225,10.88,10.97,10.7,10.97,10.86,0.11,1.01,36215.57,39292.268
600278.SH,20131226,10.97,11.05,10.68,10.71,10.97,-0.26,-2.37,46410.0,50248.697
600278.SH,20131227,10.61,11.48,10.47,11.36,10.71,0.65,6.07,85825.48,94750.967
600278.SH,20131230,11.3,11.39,11.05,11.27,11.36,-0.09,-0.79,72853.08,81739.104
600278.SH,20131231,11.17,11.43,11.08,11.29,11.27,0.02,0.18,44427.53,50097.735
600278.SH,20140102,11.29,11.33,11.05,11.07,11.29,-0.22,-1.95,39749.89,44296.617
600278.SH,20140103,11.05,11.05,10.62,10.64,11.07,-0.43,-3.88,56275.15,60370.468
600278.SH,20140106,10.48,10.48,10.04,10.11,10.64,-0.53,-4.98,47411.5,48488.824
600278.SH,20140107,10.05,10.56,9.92,10.26,10.11,0.15,1.48,40521.78,41780.859
600278.SH,20140108,10.25,10.45,10.21,10.25,10.26,-0.01,-0.1,28242.28,29078.11
600278.SH,20140109,10.24,10.68,10.24,10.4,10.25,0.15,1.46,65040.95,68222.011
600278.SH,20140110,10.3,10.41,10.05,10.16,10.4,-0.24,-2.31,25858.76,26376.237
600278.SH,20140113,10.17,10.3,9.83,9.98,10.16,-0.18,-1.77,22030.15,22203.698
600278.SH,20140114,9.99,10.18,9.93,10.15,9.98,0.17,1.7,20250.19,20397.186
600278.SH,20140115,10.15,10.23,10.05,10.15,10.15,0.0,0.0,19142.71,19383.009
600278.SH,20140116,10.17,10.39,10.07,10.27,10.15,0.12,1.18,32939.42,33801.992
600278.SH,20140117,10.17,10.28,9.96,9.98,10.27,-0.29,-2.82,29952.92,30057.969
600278.SH,20140120,9.89,10.04,9.75,9.78,9.98,-0.2,-2.0,22154.16,21852.041
600278.SH,20140121,9.92,9.96,9.79,9.85,9.78,0.07,0.72,21269.99,20952.199
600278.SH,20140122,9.89,10.37,9.89,10.3,9.85,0.45,4.57,51460.32,52406.693
600278.SH,20140123,10.27,10.33,10.1,10.22,10.3,-0.08,-0.78,39000.52,39820.936
600278.SH,20140124,10.22,10.47,10.14,10.32,10.22,0.1,0.98,44869.62,46529.929
600278.SH,20140127,10.19,10.58,10.12,10.48,10.32,0.16,1.55,64714.84,66895.485
600278.SH,20140128,10.49,10.87,10.32,10.58,10.48,0.1,0.95,89791.79,95400.619
600278.SH,20140129,10.5,10.6,10.38,10.45,10.58,-0.13,-1.23,48597.21,50790.908
600278.SH,20140130,10.36,10.78,10.36,10.54,10.45,0.09,0.86,47771.01,50504.87
600278.SH,20140207,10.44,10.48,10.22,10.4,10.54,-0.14,-1.33,44662.7,46272.929
600278.SH,20140210,10.41,11.28,10.41,10.83,10.4,0.43,4.13,85735.83,93247.775
600278.SH,20140211,10.8,11.25,10.78,11.24,10.83,0.41,3.79,125149.34,138108.568
600278.SH,20140212,11.18,11.26,11.05,11.16,11.24,-0.08,-0.71,76396.1,85086.077
600278.SH,20140213,11.1,11.65,11.1,11.24,11.16,0.08,0.72,129802.69,147739.182
600278.SH,20140214,11.22,11.55,11.16,11.51,11.24,0.27,2.4,86384.88,98536.922
600278.SH,20140217,11.6,11.6,11.33,11.52,11.51,0.01,0.09,97932.14,112295.043
600278.SH,20140218,11.5,11.55,11.15,11.31,11.52,-0.21,-1.82,86664.04,97912.731
600278.SH,20140219,11.34,11.52,11.28,11.33,11.31,0.02,0.18,78779.75,89696.165
600278.SH,20140220,11.3,11.32,10.55,10.79,11.33,-0.54,-4.77,113872.95,124434.489
600278.SH,20140221,10.73,10.84,10.42,10.49,10.79,-0.3,-2.78,63169.62,67159.302
600278.SH,20140224,10.5,10.55,10.21,10.38,10.49,-0.11,-1.05,45746.09,47284.53
600278.SH,20140225,10.46,10.53,9.8,9.88,10.38,-0.5,-4.82,61426.53,62278.094
600278.SH,20140226,9.9,10.08,9.82,10.04,9.88,0.16,1.62,35198.86,35101.892
600278.SH,20140227,10.1,10.21,9.8,9.82,10.04,-0.22,-2.19,39529.76,39610.082
600278.SH,20140228,9.84,9.94,9.48,9.88,9.82,0.06,0.61,49020.28,47435.972
600278.SH,20140303,9.85,10.55,9.81,10.44,9.88,0.56,5.67,78600.72,80899.329
600278.SH,20140304,10.34,10.39,10.11,10.23,10.44,-0.21,-2.01,44522.61,45628.291
600278.SH,20140305,10.26,10.41,10.04,10.08,10.23,-0.15,-1.47,33728.39,34420.002
600278.SH,20140306,10.13,10.31,10.1,10.22,10.08,0.14,1.39,40285.39,41173.627
600278.SH,20140307,10.2,10.29,9.97,10.01,10.22,-0.21,-2.05,32814.23,33207.366
600278.SH,20140310,9.86,9.99,9.58,9.61,10.01,-0.4,-4.0,32416.73,31722.739
600278.SH,20140311,9.61,9.88,9.5,9.67,9.61,0.06,0.62,22660.23,21932.349
600278.SH,20140312,9.67,9.73,9.43,9.56,9.67,-0.11,-1.14,22752.54,21810.413
600278.SH,20140313,9.6,9.67,9.47,9.59,9.56,0.03,0.31,22080.78,21146.376
600278.SH,20140314,9.54,9.58,9.08,9.22,9.59,-0.37,-3.86,33719.47,31400.679
600278.SH,20140317,9.23,9.37,9.2,9.29,9.22,0.07,0.76,26442.83,24501.098
600278.SH,20140318,9.29,9.52,9.29,9.43,9.29,0.14,1.51,31514.31,29794.012
600278.SH,20140319,9.4,9.43,9.16,9.36,9.43,-0.07,-0.74,26523.05,24627.272
600278.SH,20140320,9.28,9.39,9.0,9.01,9.36,-0.35,-3.74,25488.2,23447.205
600278.SH,20140321,8.92,9.26,8.79,9.23,9.01,0.22,2.44,35848.4,32407.01
600278.SH,20140324,9.29,9.48,9.22,9.41,9.23,0.18,1.95,38427.5,35964.808
600278.SH,20140325,9.38,10.11,9.35,10.04,9.41,0.63,6.7,102474.0,101687.582
600278.SH,20140326,10.23,10.68,10.0,10.04,10.04,0.0,0.0,115760.65,119402.424
600278.SH,20140327,9.86,10.27,9.8,10.15,10.04,0.11,1.1,74996.17,75550.17
600278.SH,20140328,10.1,10.45,9.96,10.03,10.15,-0.12,-1.18,79948.21,81795.31
600278.SH,20140331,9.91,10.0,9.3,9.33,10.03,-0.7,-6.98,51999.99,49791.699
600278.SH,20140401,9.34,9.45,9.23,9.39,9.33,0.06,0.64,25271.71,23642.357
600278.SH,20140402,9.33,9.57,9.31,9.54,9.39,0.15,1.6,32031.3,30300.919
600278.SH,20140403,9.44,9.79,9.37,9.67,9.54,0.13,1.36,55275.2,53241.711
600278.SH,20140404,9.64,9.74,9.56,9.69,9.67,0.02,0.21,29924.07,28929.599
600278.SH,20140408,9.61,9.74,9.55,9.7,9.69,0.01,0.1,26116.33,25218.615
600278.SH,20140409,9.71,9.97,9.71,9.88,9.7,0.18,1.86,31728.68,31320.221
600278.SH,20140410,9.98,10.25,9.85,10.04,9.88,0.16,1.62,58467.05,59044.491
600278.SH,20140411,9.9,9.98,9.82,9.85,10.04,-0.19,-1.89,35260.35,34872.56
600278.SH,20140414,9.81,9.9,9.71,9.86,9.85,0.01,0.1,24452.46,23902.44
600278.SH,20140415,9.84,9.94,9.76,9.82,9.86,-0.04,-0.41,26393.59,26004.995
600278.SH,20140416,9.74,9.82,9.55,9.61,9.82,-0.21,-2.14,28461.45,27459.635
600278.SH,20140417,9.67,9.79,9.57,9.65,9.61,0.04,0.42,27427.93,26602.037
600278.SH,20140418,9.6,9.76,9.51,9.73,9.65,0.08,0.83,16540.28,15955.557
600278.SH,20140421,9.67,9.81,9.38,9.43,9.73,-0.3,-3.08,31425.29,30270.818
600278.SH,20140422,9.8,10.25,9.7,10.02,9.43,0.59,6.26,116007.54,115354.517
600278.SH,20140423,10.11,10.5,9.97,10.14,10.02,0.12,1.2,127458.26,130583.186
600278.SH,20140424,10.29,10.33,9.84,9.95,10.14,-0.19,-1.87,67181.25,67328.553
600278.SH,20140425,9.9,9.97,9.41,9.46,9.95,-0.49,-4.92,50464.27,48920.13
600278.SH,20140428,9.28,9.29,8.82,8.84,9.46,-0.62,-6.55,48340.43,43569.514
600278.SH,20140429,8.83,9.03,8.78,8.98,8.84,0.14,1.58,29598.65,26382.702
600278.SH,20140430,8.98,9.16,8.9,9.08,8.98,0.1,1.11,18925.09,17186.869
600278.SH,20140505,9.09,9.09,8.93,9.06,9.08,-0.02,-0.22,16263.25,14642.422
600278.SH,20140506,9.02,9.33,9.02,9.21,9.06,0.15,1.66,23519.95,21592.466
600278.SH,20140507,9.17,9.23,8.97,8.99,9.21,-0.22,-2.39,22111.74,20121.878
600278.SH,20140508,8.96,9.19,8.96,9.0,8.99,0.01,0.11,18972.04,17219.545
600278.SH,20140509,9.09,9.09,8.76,8.86,9.0,-0.14,-1.56,19641.69,17480.298
600278.SH,20140512,9.0,9.13,8.91,9.12,8.86,0.26,2.93,20403.7,18457.246
600278.SH,20140513,9.12,9.17,9.0,9.07,9.12,-0.05,-0.55,16242.1,14741.527
600278.SH,20140514,9.02,9.14,9.02,9.07,9.07,0.0,0.0,13158.82,11972.935
600278.SH,20140515,9.08,9.08,8.85,8.88,9.07,-0.19,-2.09,19066.09,17048.939
600278.SH,20140516,8.85,8.95,8.7,8.84,8.88,-0.04,-0.45,15474.27,13628.786
