ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000823.SZ,20130225,11.09,11.28,10.95,11.17,11.13,0.04,0.36,148388.49,165441.1822
000823.SZ,20130226,11.06,11.23,10.61,10.73,11.17,-0.44,-3.94,148406.72,162382.0677
000823.SZ,20130227,10.81,10.88,10.34,10.56,10.73,-0.17,-1.58,114222.91,120953.0844
000823.SZ,20130228,10.6,10.89,10.43,10.81,10.56,0.25,2.37,91443.49,97858.4558
000823.SZ,20130301,10.83,11.09,10.73,11.02,10.81,0.21,1.94,108484.9,118903.297
000823.SZ,20130304,10.97,10.97,10.35,10.46,11.02,-0.56,-5.08,107396.36,114350.0089
000823.SZ,20130305,10.46,10.98,10.46,10.94,10.46,0.48,4.59,120321.75,130121.6793
000823.SZ,20130306,11.0,11.65,10.97,11.59,10.94,0.65,5.94,284076.75,323852.288
000823.SZ,20130307,11.49,11.52,11.05,11.23,11.59,-0.36,-3.11,167158.52,188740.9239
000823.SZ,20130308,11.25,11.43,11.0,11.06,11.23,-0.17,-1.51,113930.57,127423.5611
000823.SZ,20130311,11.03,11.24,10.96,11.04,11.06,-0.02,-0.18,63494.53,70504.0717
000823.SZ,20130312,10.8,10.8,10.0,10.16,11.04,-0.88,-7.97,213039.48,220549.704
000823.SZ,20130313,10.15,10.16,9.58,9.73,10.16,-0.43,-4.23,120599.8,118095.6433
000823.SZ,20130314,9.67,10.05,9.67,9.93,9.73,0.2,2.06,81114.16,80414.0993
000823.SZ,20130315,9.93,10.13,9.71,9.77,9.93,-0.16,-1.61,96973.48,96176.4799
000823.SZ,20130318,9.74,9.83,9.4,9.41,9.77,-0.36,-3.68,83373.18,79784.5842
000823.SZ,20130319,9.41,9.58,9.29,9.51,9.41,0.1,1.06,58668.28,55294.2406
000823.SZ,20130320,9.49,9.86,9.49,9.85,9.51,0.34,3.58,89907.55,87337.2094
000823.SZ,20130321,9.93,10.23,9.83,10.15,9.85,0.3,3.05,116014.89,116801.606
000823.SZ,20130322,10.11,10.35,10.02,10.15,10.15,0.0,0.0,80871.72,82333.2653
000823.SZ,20130325,10.15,10.23,10.0,10.12,10.15,-0.03,-0.3,53515.2,54009.3709
000823.SZ,20130326,10.02,10.45,9.72,10.38,10.12,0.26,2.57,142846.88,144609.2224
000823.SZ,20130327,10.3,10.49,10.12,10.25,10.38,-0.13,-1.25,85850.29,88621.9841
000823.SZ,20130328,10.1,10.1,9.77,9.8,10.25,-0.45,-4.39,80995.8,80402.2366
000823.SZ,20130329,9.81,10.02,9.8,9.95,9.8,0.15,1.53,54335.81,53934.7786
000823.SZ,20130401,10.06,10.34,9.95,10.32,9.95,0.37,3.72,96869.89,99053.8273
000823.SZ,20130402,9.69,9.69,9.29,9.29,10.32,-1.03,-9.98,211340.41,198612.4946
000823.SZ,20130403,9.02,9.12,8.7,8.83,9.29,-0.46,-4.95,143697.07,126673.9291
000823.SZ,20130408,8.55,9.11,8.51,8.99,8.83,0.16,1.81,80639.03,71429.0293
000823.SZ,20130409,8.93,9.15,8.91,9.01,8.99,0.02,0.22,63979.49,57636.1485
000823.SZ,20130410,8.99,8.99,8.75,8.8,9.01,-0.21,-2.33,53522.86,47402.261
000823.SZ,20130411,8.87,9.0,8.77,8.8,8.8,0.0,0.0,45861.45,40803.0748
000823.SZ,20130412,8.84,8.95,8.75,8.79,8.8,-0.01,-0.11,41668.59,36831.4854
000823.SZ,20130415,8.7,8.77,8.57,8.61,8.79,-0.18,-2.05,34537.7,29824.084
000823.SZ,20130416,8.54,8.66,8.42,8.61,8.61,0.0,0.0,59143.34,50617.4274
000823.SZ,20130417,8.66,9.08,8.66,9.07,8.61,0.46,5.34,112253.84,100375.6666
000823.SZ,20130418,9.03,9.11,8.9,8.98,9.07,-0.09,-0.99,84008.08,75636.2953
000823.SZ,20130419,8.94,9.27,8.94,9.16,8.98,0.18,2.0,96847.0,88579.5472
000823.SZ,20130422,9.05,9.19,9.03,9.15,9.16,-0.01,-0.11,64724.92,59001.4905
000823.SZ,20130423,9.17,9.19,8.66,8.68,9.15,-0.47,-5.14,85047.73,75190.258
000823.SZ,20130424,8.73,8.96,8.61,8.8,8.68,0.12,1.38,59751.81,52687.4945
000823.SZ,20130425,8.77,8.97,8.71,8.81,8.8,0.01,0.11,69238.74,61477.1597
000823.SZ,20130426,8.81,8.85,8.42,8.48,8.81,-0.33,-3.75,62099.85,53385.55
000823.SZ,20130502,8.49,8.62,8.45,8.56,8.48,0.08,0.94,25082.19,21467.767
000823.SZ,20130503,8.61,8.89,8.58,8.83,8.56,0.27,3.15,48654.59,42707.0727
000823.SZ,20130506,8.85,9.09,8.8,9.04,8.83,0.21,2.38,69370.1,62440.6568
000823.SZ,20130507,9.04,9.07,8.9,9.03,9.04,-0.01,-0.11,44953.03,40401.9023
000823.SZ,20130508,9.06,9.93,8.99,9.93,9.03,0.9,9.97,241539.11,230586.8156
000823.SZ,20130509,10.15,10.5,10.0,10.4,9.93,0.47,4.73,368783.19,380057.4108
000823.SZ,20130510,10.32,10.42,10.1,10.21,10.4,-0.19,-1.83,192891.04,198100.1749
000823.SZ,20130513,10.16,10.48,10.16,10.29,10.21,0.08,0.78,147065.34,151789.2146
000823.SZ,20130514,10.3,10.4,9.96,10.05,10.29,-0.24,-2.33,121217.66,123168.2828
000823.SZ,20130515,10.02,10.49,9.99,10.38,10.05,0.33,3.28,174059.3,179059.2631
000823.SZ,20130516,10.35,10.43,10.15,10.24,10.38,-0.14,-1.35,163631.77,167947.5324
000823.SZ,20130517,10.27,10.7,10.2,10.48,10.24,0.24,2.34,211404.88,222516.2726
000823.SZ,20130520,10.5,10.89,10.31,10.78,10.48,0.3,2.86,248920.66,264301.729
000823.SZ,20130521,10.77,10.98,10.57,10.98,10.78,0.2,1.86,191055.3,206317.3611
000823.SZ,20130522,11.11,11.29,10.62,10.65,10.98,-0.33,-3.01,230546.26,251908.5103
000823.SZ,20130523,10.49,10.87,10.48,10.51,10.65,-0.14,-1.31,116705.34,124392.3799
000823.SZ,20130524,10.56,10.73,10.49,10.62,10.51,0.11,1.05,96139.8,102012.3468
000823.SZ,20130527,10.64,11.07,10.64,10.9,10.62,0.28,2.64,138948.91,151525.0313
000823.SZ,20130528,10.86,11.18,10.8,10.96,10.9,0.06,0.55,161258.81,177120.4416
000823.SZ,20130529,11.05,11.27,10.92,10.94,10.96,-0.02,-0.18,126628.25,139978.0529
000823.SZ,20130530,10.85,10.98,10.7,10.84,10.94,-0.1,-0.91,105745.71,114449.067
000823.SZ,20130531,10.84,10.9,10.5,10.5,10.84,-0.34,-3.14,99897.54,106871.4031
000823.SZ,20130603,10.49,10.68,10.22,10.25,10.5,-0.25,-2.38,80255.54,83936.8927
000823.SZ,20130604,10.23,10.32,9.96,10.1,10.25,-0.15,-1.46,82976.09,83887.0757
000823.SZ,20130605,10.14,10.34,10.12,10.25,10.1,0.15,1.49,55137.43,56465.5308
000823.SZ,20130606,10.1,10.22,9.98,10.01,10.25,-0.24,-2.34,50443.66,50856.2992
000823.SZ,20130607,10.04,10.09,9.51,9.6,10.01,-0.41,-4.1,72304.36,70661.3865
000823.SZ,20130613,9.52,9.52,9.2,9.37,9.6,-0.23,-2.4,48657.08,45503.0042
000823.SZ,20130614,9.44,9.68,9.44,9.59,9.37,0.22,2.35,41309.44,39521.7396
000823.SZ,20130617,9.61,9.9,9.61,9.81,9.59,0.22,2.29,47364.81,46392.486
000823.SZ,20130618,9.89,9.94,9.62,9.79,9.81,-0.02,-0.2,41780.31,40907.7563
000823.SZ,20130619,9.78,9.81,9.45,9.76,9.79,-0.03,-0.31,35089.47,33890.8405
000823.SZ,20130620,9.7,9.76,9.3,9.32,9.76,-0.44,-4.51,32743.07,31206.6203
000823.SZ,20130621,9.09,9.25,8.83,9.18,9.2,-0.02,-0.22,31888.52,28922.1595
000823.SZ,20130624,9.2,9.21,8.26,8.26,9.18,-0.92,-10.02,74833.09,63810.1192
000823.SZ,20130625,8.24,8.39,7.51,8.38,8.26,0.12,1.45,82124.15,65708.9833
000823.SZ,20130626,8.38,8.55,8.18,8.48,8.38,0.1,1.19,64513.93,54183.2952
000823.SZ,20130627,8.55,8.75,8.16,8.18,8.48,-0.3,-3.54,69117.52,58560.6354
000823.SZ,20130628,8.1,8.35,8.01,8.17,8.18,-0.01,-0.12,38116.68,31217.3522
000823.SZ,20130701,8.15,8.35,8.13,8.32,8.17,0.15,1.84,32694.69,26957.021
000823.SZ,20130702,8.4,8.64,8.35,8.58,8.32,0.26,3.13,67168.96,57219.7731
000823.SZ,20130703,8.5,8.58,8.23,8.51,8.58,-0.07,-0.82,54933.88,46292.2039
000823.SZ,20130704,8.42,8.71,8.3,8.57,8.51,0.06,0.71,63101.04,54186.8169
000823.SZ,20130705,8.6,8.66,8.51,8.52,8.57,-0.05,-0.58,44888.76,38547.8095
000823.SZ,20130708,8.31,8.31,7.88,7.91,8.52,-0.61,-7.16,56915.46,45957.9867
000823.SZ,20130709,7.91,8.08,7.9,8.05,7.91,0.14,1.77,33969.18,27170.3675
000823.SZ,20130710,7.8,8.14,7.64,8.09,8.05,0.04,0.5,89323.65,70523.0856
000823.SZ,20130711,8.0,8.38,7.96,8.29,8.09,0.2,2.47,87965.37,72378.8732
000823.SZ,20130712,8.28,8.44,8.16,8.19,8.29,-0.1,-1.21,56558.14,46857.9752
000823.SZ,20130715,8.26,8.38,8.18,8.37,8.19,0.18,2.2,68457.53,56804.2086
000823.SZ,20130716,8.4,8.57,8.25,8.55,8.37,0.18,2.15,87512.82,73543.6819
000823.SZ,20130717,8.5,8.58,8.29,8.29,8.55,-0.26,-3.04,68700.26,57982.9681
000823.SZ,20130718,8.21,8.54,8.13,8.45,8.29,0.16,1.93,80201.87,66913.1076
000823.SZ,20130719,8.51,8.73,8.28,8.3,8.45,-0.15,-1.78,103599.15,88210.8425
000823.SZ,20130722,8.2,8.46,8.09,8.45,8.3,0.15,1.81,100334.38,82683.338
000823.SZ,20130723,8.49,8.69,8.41,8.66,8.45,0.21,2.49,115843.72,99368.7298
000823.SZ,20130724,8.61,8.72,8.42,8.66,8.66,0.0,0.0,108626.7,93298.067
000823.SZ,20130725,8.72,8.78,8.35,8.35,8.66,-0.31,-3.58,99796.54,85053.9103
000823.SZ,20130726,8.25,8.47,8.16,8.42,8.35,0.07,0.84,69134.88,57192.778
000823.SZ,20130729,8.38,8.86,8.3,8.66,8.42,0.24,2.85,142744.17,123379.4812
000823.SZ,20130730,8.63,9.23,8.61,9.0,8.66,0.34,3.93,229303.81,205818.31
000823.SZ,20130731,8.89,9.32,8.76,9.17,9.0,0.17,1.89,211004.53,191568.146
000823.SZ,20130801,9.03,9.35,9.03,9.28,9.17,0.11,1.2,176922.47,163115.0513
000823.SZ,20130802,9.31,9.39,9.18,9.19,9.28,-0.09,-0.97,147380.73,136378.4192
000823.SZ,20130805,9.19,9.22,9.02,9.13,9.19,-0.06,-0.65,97322.18,88683.4887
000823.SZ,20130806,9.07,9.36,9.07,9.19,9.13,0.06,0.66,112024.52,103182.8306
000823.SZ,20130807,9.25,9.45,9.03,9.11,9.19,-0.08,-0.87,121682.67,112349.9568
000823.SZ,20130808,9.05,9.09,8.81,8.93,9.11,-0.18,-1.98,91636.54,81780.7427
000823.SZ,20130809,8.9,8.98,8.72,8.87,8.93,-0.06,-0.67,63990.08,56677.2123
000823.SZ,20130812,8.88,9.06,8.88,9.05,8.87,0.18,2.03,76595.25,68785.9071
000823.SZ,20130813,9.05,9.2,8.97,9.17,9.05,0.12,1.33,74380.61,67646.3574
000823.SZ,20130814,9.17,9.2,8.89,8.91,9.17,-0.26,-2.84,94339.41,85100.9011
000823.SZ,20130815,8.91,9.04,8.78,8.82,8.91,-0.09,-1.01,55344.74,49331.7133
000823.SZ,20130816,8.75,9.0,8.66,8.67,8.82,-0.15,-1.7,72926.74,64291.9051
000823.SZ,20130819,8.64,8.93,8.55,8.89,8.67,0.22,2.54,57269.81,50277.575
000823.SZ,20130820,8.9,9.03,8.84,8.94,8.89,0.05,0.56,72095.36,64492.1326
000823.SZ,20130821,8.94,9.28,8.81,9.23,8.94,0.29,3.24,152545.22,138993.2577
000823.SZ,20130822,9.17,9.29,9.09,9.16,9.23,-0.07,-0.76,97900.39,90009.681
000823.SZ,20130823,9.16,9.23,8.86,9.05,9.16,-0.11,-1.2,95329.86,86343.7019
000823.SZ,20130826,9.02,9.23,9.01,9.23,9.05,0.18,1.99,90221.22,82776.763
000823.SZ,20130827,9.2,9.29,9.1,9.19,9.23,-0.04,-0.43,79200.46,72704.4842
000823.SZ,20130828,9.14,9.14,8.9,8.91,9.19,-0.28,-3.05,88176.58,79169.8225
000823.SZ,20130829,8.9,8.97,8.68,8.77,8.91,-0.14,-1.57,67975.7,59831.4261
000823.SZ,20130830,8.77,8.82,8.5,8.53,8.77,-0.24,-2.74,79776.62,69057.5188
000823.SZ,20130902,8.55,8.69,8.5,8.63,8.53,0.1,1.17,39569.64,34054.9393
000823.SZ,20130903,8.65,8.79,8.64,8.73,8.63,0.1,1.16,47814.33,41780.9618
000823.SZ,20130904,8.73,9.03,8.71,8.9,8.73,0.17,1.95,85981.98,76527.9207
000823.SZ,20130905,8.89,8.9,8.73,8.79,8.9,-0.11,-1.24,54261.89,47851.9113
000823.SZ,20130906,8.77,8.87,8.71,8.78,8.79,-0.01,-0.11,58289.74,51309.8628
000823.SZ,20130909,8.81,8.91,8.73,8.88,8.78,0.1,1.14,71883.58,63533.5679
000823.SZ,20130910,8.9,9.06,8.86,8.96,8.88,0.08,0.9,89004.17,79915.5117
000823.SZ,20130911,9.03,9.04,8.63,8.65,8.96,-0.31,-3.46,137568.4,120530.4727
000823.SZ,20130912,8.64,8.77,8.57,8.6,8.65,-0.05,-0.58,72330.8,62645.7355
000823.SZ,20130913,8.61,8.68,8.57,8.6,8.6,0.0,0.0,68157.77,58635.8829
000823.SZ,20130916,8.61,8.82,8.61,8.77,8.6,0.17,1.98,85408.52,74594.5254
000823.SZ,20130917,8.8,8.81,8.49,8.5,8.77,-0.27,-3.08,60801.11,52483.0677
000823.SZ,20130918,8.48,8.57,8.46,8.55,8.5,0.05,0.59,31077.26,26456.5735
000823.SZ,20130923,8.54,8.77,8.54,8.71,8.55,0.16,1.87,54569.15,47367.8008
000823.SZ,20130924,8.72,8.85,8.65,8.72,8.71,0.01,0.11,67856.57,59397.1075
000823.SZ,20130925,8.76,8.76,8.52,8.53,8.72,-0.19,-2.18,58744.99,50451.8847
000823.SZ,20130926,8.53,8.58,8.2,8.24,8.53,-0.29,-3.4,61118.51,51232.0026
000823.SZ,20130927,8.3,8.37,8.27,8.33,8.24,0.09,1.09,29538.83,24587.3798
000823.SZ,20130930,8.4,8.42,8.29,8.34,8.33,0.01,0.12,28398.82,23641.8137
000823.SZ,20131008,8.3,8.49,8.24,8.46,8.34,0.12,1.44,38561.95,32484.0697
000823.SZ,20131009,8.46,8.56,8.41,8.55,8.46,0.09,1.06,45844.48,38962.6402
000823.SZ,20131010,8.54,8.55,8.41,8.41,8.55,-0.14,-1.64,52825.79,44728.101
000823.SZ,20131011,8.43,8.58,8.42,8.55,8.41,0.14,1.66,53240.78,45335.9817
000823.SZ,20131014,8.53,8.72,8.53,8.65,8.55,0.1,1.17,64236.45,55496.8518
000823.SZ,20131015,8.66,8.74,8.58,8.65,8.65,0.0,0.0,58338.55,50538.4902
000823.SZ,20131016,8.63,8.67,8.38,8.39,8.65,-0.26,-3.01,52859.41,44785.1044
000823.SZ,20131017,8.46,8.6,8.42,8.56,8.39,0.17,2.03,45554.73,38702.2927
000823.SZ,20131018,8.55,8.66,8.46,8.65,8.56,0.09,1.05,50147.41,43071.5885
000823.SZ,20131021,8.67,8.84,8.58,8.83,8.65,0.18,2.08,103942.52,90823.9556
000823.SZ,20131022,8.83,8.96,8.7,8.88,8.83,0.05,0.57,132341.09,116936.82
000823.SZ,20131023,8.82,8.98,8.65,8.88,8.88,0.0,0.0,145655.51,128983.2733
000823.SZ,20131024,8.87,8.88,8.73,8.75,8.88,-0.13,-1.46,88373.1,77932.2356
000823.SZ,20131025,8.69,8.81,8.64,8.66,8.75,-0.09,-1.03,93952.1,82051.4278
000823.SZ,20131028,8.68,8.74,8.19,8.35,8.66,-0.31,-3.58,91301.69,76268.3683
000823.SZ,20131029,8.35,8.52,8.08,8.32,8.35,-0.03,-0.36,87362.86,72935.2911
000823.SZ,20131030,8.34,8.56,8.21,8.55,8.32,0.23,2.76,87934.8,74380.5277
000823.SZ,20131031,8.5,8.71,8.38,8.65,8.55,0.1,1.17,93694.52,80287.1361
000823.SZ,20131101,8.56,8.79,8.53,8.65,8.65,0.0,0.0,96018.58,83329.9903
000823.SZ,20131104,8.57,8.64,8.43,8.44,8.65,-0.21,-2.43,66482.21,56785.0772
000823.SZ,20131105,8.4,8.4,8.09,8.28,8.44,-0.16,-1.9,74715.1,61493.0472
000823.SZ,20131106,8.28,8.34,8.19,8.2,8.28,-0.08,-0.97,34563.4,28593.4754
000823.SZ,20131107,8.18,8.24,8.07,8.09,8.2,-0.11,-1.34,34621.24,28145.3922
000823.SZ,20131108,8.08,8.14,7.92,7.97,8.09,-0.12,-1.48,35617.22,28578.9059
000823.SZ,20131112,8.02,8.11,7.88,8.0,7.97,0.03,0.38,28967.89,23255.1132
000823.SZ,20131113,8.0,8.09,7.93,8.06,8.0,0.06,0.75,56141.44,45055.1713
000823.SZ,20131114,8.01,8.18,7.88,8.12,8.06,0.06,0.7444,41511.74,33313.4873
000823.SZ,20131115,8.1,8.27,8.04,8.21,8.12,0.09,1.11,53230.7,43612.2347
000823.SZ,20131118,8.22,8.3,8.14,8.29,8.21,0.08,0.97,57740.91,47601.2652
000823.SZ,20131119,8.29,8.33,8.21,8.24,8.29,-0.05,-0.6,42502.78,35089.0383
000823.SZ,20131120,8.23,8.31,8.23,8.3,8.24,0.06,0.73,47495.61,39306.7558
000823.SZ,20131121,8.35,8.41,8.23,8.27,8.3,-0.03,-0.36,52521.63,43697.4459
000823.SZ,20131122,8.26,8.27,8.12,8.12,8.27,-0.15,-1.81,50925.48,41651.4953
000823.SZ,20131125,8.13,8.26,8.11,8.2,8.12,0.08,0.99,29484.66,24167.4611
000823.SZ,20131126,8.19,8.38,8.16,8.34,8.2,0.14,1.71,66952.12,55658.1845
000823.SZ,20131127,8.35,8.39,8.25,8.37,8.34,0.03,0.36,61280.2,51078.682
000823.SZ,20131128,8.35,8.44,8.31,8.35,8.37,-0.02,-0.24,72482.7,60791.596
000823.SZ,20131129,8.38,8.38,8.3,8.32,8.35,-0.03,-0.36,50622.39,42215.2164
000823.SZ,20131202,8.15,8.2,7.93,7.98,8.32,-0.34,-4.09,71172.0,57427.6632
000823.SZ,20131203,7.99,8.27,7.94,8.23,7.98,0.25,3.13,44430.19,36162.7811
000823.SZ,20131204,8.23,8.32,8.18,8.26,8.23,0.03,0.36,59476.25,49246.1385
000823.SZ,20131205,8.35,8.41,8.26,8.29,8.26,0.03,0.36,62041.77,51796.863
000823.SZ,20131206,8.26,8.31,8.2,8.27,8.29,-0.02,-0.24,32100.09,26482.6169
000823.SZ,20131209,8.31,8.34,8.26,8.32,8.27,0.05,0.6,32824.2,27244.46
000823.SZ,20131210,8.35,8.36,8.28,8.32,8.32,0.0,0.0,30680.38,25510.3284
000823.SZ,20131211,8.3,8.3,8.11,8.17,8.32,-0.15,-1.8,26961.78,22151.5065
000823.SZ,20131212,8.2,8.24,8.14,8.22,8.17,0.05,0.61,28624.96,23476.4115
000823.SZ,20131213,8.2,8.25,8.11,8.18,8.22,-0.04,-0.49,27663.86,22610.5678
000823.SZ,20131216,8.19,8.21,8.01,8.08,8.18,-0.1,-1.22,34250.24,27705.5581
000823.SZ,20131217,8.04,8.11,8.01,8.08,8.08,0.0,0.0,18588.13,14970.5424
000823.SZ,20131218,8.11,8.11,8.0,8.05,8.08,-0.03,-0.37,15332.97,12344.4508
000823.SZ,20131219,8.06,8.11,8.02,8.03,8.05,-0.02,-0.25,16930.3,13654.7857
000823.SZ,20131220,8.04,8.04,7.91,7.93,8.03,-0.1,-1.25,23616.37,18820.7024
000823.SZ,20131223,7.93,7.97,7.8,7.91,7.93,-0.02,-0.25,22014.81,17321.1965
000823.SZ,20131224,7.9,8.04,7.9,7.99,7.91,0.08,1.01,23331.5,18625.9213
000823.SZ,20131225,7.98,8.05,7.95,8.03,7.99,0.04,0.5,19252.62,15441.5608
000823.SZ,20131226,8.03,8.08,7.93,7.95,8.03,-0.08,-1.0,23750.02,19009.9996
000823.SZ,20131227,7.95,8.33,7.93,8.22,7.95,0.27,3.4,63422.99,52043.137
000823.SZ,20131230,8.23,8.25,8.14,8.17,8.22,-0.05,-0.61,32888.34,26916.3398
000823.SZ,20131231,8.2,8.23,8.13,8.22,8.17,0.05,0.61,26352.38,21584.3716
000823.SZ,20140102,8.24,8.34,8.19,8.3,8.22,0.08,0.97,49343.26,40858.7958
000823.SZ,20140103,8.31,8.39,8.24,8.3,8.3,0.0,0.0,64632.73,53792.0897
000823.SZ,20140106,8.31,8.31,8.04,8.09,8.3,-0.21,-2.53,44556.34,36117.0145
000823.SZ,20140107,8.02,8.29,7.97,8.25,8.09,0.16,1.98,44585.8,36572.8455
000823.SZ,20140108,8.26,8.49,8.24,8.47,8.25,0.22,2.67,118014.06,99286.7765
000823.SZ,20140109,8.54,8.57,8.16,8.19,8.47,-0.28,-3.31,98037.26,82425.0027
000823.SZ,20140110,8.13,8.3,8.08,8.13,8.19,-0.06,-0.73,54612.16,44727.3385
000823.SZ,20140113,8.14,8.2,8.08,8.18,8.13,0.05,0.62,40466.07,32930.3883
000823.SZ,20140114,8.18,8.45,8.16,8.45,8.18,0.27,3.3,59717.77,49728.8174
000823.SZ,20140115,8.42,8.51,8.36,8.41,8.45,-0.04,-0.47,50709.56,42641.5504
000823.SZ,20140116,8.4,8.72,8.36,8.64,8.41,0.23,2.73,120556.61,103222.8793
000823.SZ,20140117,8.6,8.68,8.47,8.64,8.64,0.0,0.0,87964.9,75526.3234
000823.SZ,20140120,8.62,8.79,8.45,8.55,8.64,-0.09,-1.04,83687.93,71889.5034
000823.SZ,20140121,8.57,8.66,8.49,8.63,8.55,0.08,0.94,80233.38,68885.7415
000823.SZ,20140122,8.64,8.74,8.61,8.71,8.63,0.08,0.93,110975.47,96320.9675
000823.SZ,20140123,8.71,8.97,8.63,8.81,8.71,0.1,1.15,140996.43,124565.1328
000823.SZ,20140124,8.78,8.91,8.74,8.79,8.81,-0.02,-0.23,105923.65,93355.4758
000823.SZ,20140127,8.71,9.15,8.69,8.93,8.79,0.14,1.59,137664.24,123037.711
000823.SZ,20140128,8.9,8.95,8.7,8.73,8.93,-0.2,-2.24,83567.43,73625.3733
000823.SZ,20140129,8.75,9.2,8.71,9.08,8.73,0.35,4.01,151187.31,136603.7436
000823.SZ,20140130,9.19,9.99,9.11,9.69,9.08,0.61,6.72,356024.97,345144.2058
000823.SZ,20140207,9.53,9.88,9.53,9.83,9.69,0.14,1.44,197103.59,192485.8135
000823.SZ,20140210,9.9,9.99,9.62,9.91,9.83,0.08,0.81,223830.85,219772.1524
000823.SZ,20140211,9.88,10.23,9.78,9.93,9.91,0.02,0.2,211584.86,211448.8616
000823.SZ,20140212,9.88,9.95,9.62,9.88,9.93,-0.05,-0.5,142850.01,139981.0574
000823.SZ,20140213,9.8,9.86,9.52,9.54,9.88,-0.34,-3.44,149938.15,145474.1161
000823.SZ,20140214,9.53,10.49,9.53,10.49,9.54,0.95,9.96,289052.66,291330.1571
000823.SZ,20140217,10.7,11.49,10.51,11.03,10.49,0.54,5.15,417596.23,454951.4038
000823.SZ,20140218,11.05,11.22,10.87,11.05,11.03,0.02,0.18,218568.38,240886.3013
000823.SZ,20140219,10.92,11.08,10.72,10.81,11.05,-0.24,-2.17,147594.94,160367.3617
000823.SZ,20140220,10.81,11.8,10.43,11.36,10.81,0.55,5.09,344451.17,385199.8146
000823.SZ,20140221,11.1,11.47,10.78,10.87,11.36,-0.49,-4.31,169061.59,186647.3858
000823.SZ,20140224,10.83,11.27,10.61,11.07,10.87,0.2,1.84,162124.25,178181.5064
000823.SZ,20140225,11.02,11.2,9.96,10.11,11.07,-0.96,-8.67,207423.95,220246.0129
000823.SZ,20140226,9.92,10.36,9.88,10.35,10.11,0.24,2.37,126772.04,129095.9375
000823.SZ,20140227,10.33,10.54,9.65,9.75,10.35,-0.6,-5.8,149598.88,152377.3975
000823.SZ,20140228,10.15,10.73,10.03,10.73,9.75,0.98,10.05,400184.08,426524.2029
000823.SZ,20140303,11.1,11.13,10.55,10.89,10.73,0.16,1.49,437092.42,474122.3842
000823.SZ,20140304,10.71,11.3,10.5,11.3,10.89,0.41,3.76,283235.59,308347.4647
000823.SZ,20140305,11.2,11.3,10.8,10.94,11.3,-0.36,-3.19,189017.14,208329.113
000823.SZ,20140306,10.95,11.55,10.72,10.73,10.94,-0.21,-1.92,258847.83,287850.8439
000823.SZ,20140307,10.59,10.78,10.38,10.76,10.73,0.03,0.28,192321.72,203111.0978
000823.SZ,20140310,10.52,10.67,10.06,10.18,10.76,-0.58,-5.39,126192.17,130870.7833
000823.SZ,20140311,10.1,10.27,9.77,9.94,10.18,-0.24,-2.36,110412.95,110765.9944
000823.SZ,20140312,9.87,10.19,9.78,10.07,9.94,0.13,1.31,115704.52,115759.3037
000823.SZ,20140313,10.13,10.17,9.85,9.88,10.07,-0.19,-1.89,100545.01,100824.1222
000823.SZ,20140314,9.85,10.38,9.78,10.11,9.88,0.23,2.33,132320.28,134324.3215
000823.SZ,20140317,10.05,10.39,10.02,10.35,10.11,0.24,2.37,85961.59,88241.0006
000823.SZ,20140318,10.25,10.54,10.25,10.32,10.35,-0.03,-0.29,109486.92,113846.5461
000823.SZ,20140319,10.31,10.36,10.09,10.21,10.32,-0.11,-1.07,65004.74,66383.2679
000823.SZ,20140320,10.24,10.46,9.9,9.93,10.21,-0.28,-2.74,82571.22,84427.3539
000823.SZ,20140321,9.87,10.92,9.81,10.68,9.93,0.75,7.55,283768.63,300389.1704
000823.SZ,20140324,10.82,11.29,10.82,10.9,10.68,0.22,2.06,226089.52,249283.1481
000823.SZ,20140325,10.8,11.25,10.73,11.03,10.9,0.13,1.19,152607.9,168998.4334
000823.SZ,20140326,11.12,11.31,10.83,10.96,11.03,-0.07,-0.63,117892.91,130263.5022
000823.SZ,20140327,10.85,11.05,10.63,10.82,10.96,-0.14,-1.28,102943.44,110950.9451
000823.SZ,20140328,10.75,10.84,9.85,9.93,10.82,-0.89,-8.23,165001.76,167955.0285
000823.SZ,20140331,10.03,10.17,9.85,10.05,9.93,0.12,1.21,58462.54,58632.8499
000823.SZ,20140401,10.1,10.34,10.02,10.33,10.05,0.28,2.79,70315.67,71523.269
000823.SZ,20140402,10.75,10.75,10.37,10.54,10.33,0.21,2.03,161652.81,170347.7446
000823.SZ,20140403,10.42,11.27,10.41,11.01,10.54,0.47,4.46,251264.36,274744.5916
000823.SZ,20140404,10.9,12.11,10.76,12.0,11.01,0.99,8.99,434709.3,503658.555
000823.SZ,20140408,11.95,12.24,11.86,12.1,12.0,0.1,0.83,265410.76,319465.637
000823.SZ,20140409,12.15,12.42,11.9,12.15,12.1,0.05,0.41,250181.12,303830.8698
000823.SZ,20140410,12.11,12.46,11.93,11.95,12.15,-0.2,-1.65,236137.03,287674.5864
000823.SZ,20140411,11.8,11.89,11.51,11.69,11.95,-0.26,-2.18,194157.75,226828.5107
000823.SZ,20140414,11.69,12.3,11.69,12.17,11.69,0.48,4.11,199082.55,239062.6608
000823.SZ,20140415,12.05,12.13,11.68,11.78,12.17,-0.39,-3.2,147774.63,175230.8921
