ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000881.SZ,20121126,7.38,7.38,7.2,7.21,7.36,-0.15,-2.04,15443.82,11206.0192
000881.SZ,20121127,7.19,7.19,6.98,7.03,7.21,-0.18,-2.5,20114.36,14214.3486
000881.SZ,20121128,7.0,7.0,6.8,6.89,7.03,-0.14,-1.99,15849.15,10922.662
000881.SZ,20121129,6.88,6.94,6.78,6.82,6.89,-0.07,-1.02,8505.48,5832.7934
000881.SZ,20121130,6.83,6.98,6.78,6.93,6.82,0.11,1.61,11537.51,7956.7311
000881.SZ,20121203,6.92,6.98,6.68,6.68,6.93,-0.25,-3.61,11642.37,7944.1376
000881.SZ,20121204,6.63,6.78,6.56,6.74,6.68,0.06,0.9,11094.45,7383.6506
000881.SZ,20121205,6.72,7.03,6.68,6.97,6.74,0.23,3.41,30924.41,21437.3128
000881.SZ,20121206,6.96,7.02,6.92,6.97,6.97,0.0,0.0,14453.64,10069.0546
000881.SZ,20121207,6.96,7.13,6.92,7.09,6.97,0.12,1.72,25791.38,18192.8278
000881.SZ,20121210,7.1,7.18,7.04,7.18,7.09,0.09,1.27,32505.88,23176.7066
000881.SZ,20121211,7.13,7.19,7.09,7.12,7.18,-0.06,-0.84,21844.37,15574.9516
000881.SZ,20121212,7.09,7.15,6.96,7.03,7.12,-0.09,-1.26,21920.88,15416.1586
000881.SZ,20121213,7.01,7.07,6.96,6.96,7.03,-0.07,-1.0,14619.88,10256.6622
000881.SZ,20121214,6.95,7.26,6.95,7.24,6.96,0.28,4.02,38493.71,27597.9307
000881.SZ,20121217,7.27,7.31,7.22,7.27,7.24,0.03,0.41,30663.53,22278.8708
000881.SZ,20121218,7.27,7.33,7.2,7.22,7.27,-0.05,-0.69,26884.6,19534.5855
000881.SZ,20121219,7.24,7.35,7.22,7.3,7.22,0.08,1.11,24928.77,18134.7451
000881.SZ,20121220,7.31,7.31,7.13,7.22,7.3,-0.08,-1.1,25613.72,18436.0157
000881.SZ,20121221,7.21,7.28,7.14,7.18,7.22,-0.04,-0.55,28190.37,20306.8406
000881.SZ,20121224,7.19,7.24,7.15,7.19,7.18,0.01,0.14,26138.01,18814.5388
000881.SZ,20121225,7.19,7.38,7.14,7.36,7.19,0.17,2.36,54896.64,40147.4279
000881.SZ,20121226,7.32,7.45,7.32,7.43,7.36,0.07,0.95,44712.13,33057.2164
000881.SZ,20121227,7.41,7.46,7.36,7.4,7.43,-0.03,-0.4,44234.18,32785.1086
000881.SZ,20121228,7.4,7.5,7.37,7.5,7.4,0.1,1.35,37511.95,27933.3774
000881.SZ,20121231,7.51,7.56,7.44,7.51,7.5,0.01,0.13,34414.83,25786.9913
000881.SZ,20130104,7.55,7.57,7.4,7.42,7.51,-0.09,-1.2,41855.81,31264.4109
000881.SZ,20130107,7.43,7.49,7.39,7.49,7.42,0.07,0.94,26794.04,19928.7092
000881.SZ,20130108,7.49,7.58,7.39,7.54,7.49,0.05,0.67,44841.26,33607.5744
000881.SZ,20130109,7.53,7.65,7.49,7.56,7.54,0.02,0.27,44566.39,33705.6818
000881.SZ,20130110,7.52,7.63,7.52,7.57,7.56,0.01,0.13,36799.89,27888.4507
000881.SZ,20130111,7.56,7.68,7.4,7.42,7.57,-0.15,-1.98,37260.93,28105.5627
000881.SZ,20130114,7.43,7.87,7.43,7.76,7.42,0.34,4.58,84705.56,65079.7189
000881.SZ,20130115,7.77,7.88,7.71,7.83,7.76,0.07,0.9,64481.94,50314.3457
000881.SZ,20130116,7.82,7.91,7.6,7.73,7.83,-0.1,-1.28,54561.81,42252.3251
000881.SZ,20130117,7.73,7.82,7.64,7.68,7.73,-0.05,-0.65,30850.38,23803.9571
000881.SZ,20130118,7.74,7.82,7.67,7.79,7.68,0.11,1.43,29789.12,23108.6014
000881.SZ,20130121,7.79,7.95,7.77,7.85,7.79,0.06,0.77,51218.48,40301.4769
000881.SZ,20130122,7.84,7.85,7.63,7.67,7.85,-0.18,-2.29,44868.59,34656.1169
000881.SZ,20130123,7.64,7.71,7.54,7.65,7.67,-0.02,-0.26,30570.28,23322.0517
000881.SZ,20130124,7.66,7.79,7.44,7.51,7.65,-0.14,-1.83,48830.31,37224.7302
000881.SZ,20130125,7.55,7.93,7.48,7.89,7.51,0.38,5.06,87550.85,67717.8774
000881.SZ,20130128,7.81,8.03,7.77,7.96,7.89,0.07,0.89,108594.73,86012.7697
000881.SZ,20130129,7.95,7.98,7.88,7.89,7.96,-0.07,-0.88,48535.35,38429.6228
000881.SZ,20130130,7.9,8.14,7.85,7.97,7.89,0.08,1.01,82776.22,66300.5701
000881.SZ,20130131,8.0,8.04,7.78,7.85,7.97,-0.12,-1.51,48074.19,37830.3932
000881.SZ,20130201,7.79,7.87,7.74,7.85,7.85,0.0,0.0,35828.65,27968.2383
000881.SZ,20130204,7.88,7.88,7.79,7.82,7.85,-0.03,-0.38,30575.34,23944.4002
000881.SZ,20130205,7.81,8.05,7.78,7.98,7.82,0.16,2.05,47457.4,37601.1368
000881.SZ,20130206,7.98,8.04,7.92,8.03,7.98,0.05,0.63,41123.15,32807.7844
000881.SZ,20130207,8.05,8.07,7.88,7.93,8.03,-0.1,-1.25,43696.44,34759.3151
000881.SZ,20130208,7.9,8.04,7.9,8.0,7.93,0.07,0.88,34771.79,27802.9988
000881.SZ,20130218,8.0,8.03,7.91,8.01,8.0,0.01,0.13,32977.34,26305.8747
000881.SZ,20130219,8.01,8.06,7.84,7.86,8.01,-0.15,-1.87,32680.23,25950.8593
000881.SZ,20130220,7.9,7.98,7.86,7.98,7.86,0.12,1.53,31726.35,25154.6387
000881.SZ,20130221,7.92,7.93,7.71,7.73,7.98,-0.25,-3.13,36717.91,28747.6899
000881.SZ,20130222,7.73,7.79,7.66,7.69,7.73,-0.04,-0.52,19521.18,15092.8442
000881.SZ,20130225,7.68,7.76,7.66,7.72,7.69,0.03,0.39,15681.76,12104.7342
000881.SZ,20130226,7.67,7.76,7.59,7.6,7.72,-0.12,-1.55,19704.65,15151.6873
000881.SZ,20130227,7.63,7.69,7.59,7.63,7.6,0.03,0.39,15141.38,11561.2478
000881.SZ,20130228,7.66,7.8,7.62,7.79,7.63,0.16,2.1,24554.04,19001.9305
000881.SZ,20130301,7.76,7.83,7.7,7.8,7.79,0.01,0.13,24316.25,18868.7267
000881.SZ,20130304,7.75,7.75,7.35,7.35,7.8,-0.45,-5.77,37402.71,28273.0451
