ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600325.SH,20130314,7.03,7.06,6.99,7.04,7.03,0.01,0.14,35405.61,24877.051
600325.SH,20130315,7.04,7.12,6.92,7.05,7.04,0.01,0.14,83892.92,59139.381
600325.SH,20130318,7.02,7.08,7.0,7.01,7.05,-0.04,-0.57,40990.72,28833.028
600325.SH,20130319,7.0,7.14,6.99,7.13,7.01,0.12,1.71,74450.72,52698.022
600325.SH,20130320,7.12,7.29,7.11,7.27,7.13,0.14,1.96,98857.98,71450.712
600325.SH,20130321,7.26,7.27,7.15,7.2,7.27,-0.07,-0.96,89163.27,64473.983
600325.SH,20130322,7.17,7.28,7.13,7.23,7.2,0.03,0.42,51663.37,37197.803
600325.SH,20130325,7.2,7.26,7.2,7.23,7.23,0.0,0.0,36016.51,26023.599
600325.SH,20130326,7.23,7.4,7.14,7.24,7.23,0.01,0.14,89194.94,64808.664
600325.SH,20130327,7.24,7.33,7.19,7.23,7.24,-0.01,-0.14,45405.64,32913.674
600325.SH,20130328,7.2,7.2,6.96,7.01,7.23,-0.22,-3.04,109515.12,76811.479
600325.SH,20130329,7.02,7.09,6.97,7.04,7.01,0.03,0.43,37214.27,26160.895
600325.SH,20130401,7.09,7.22,7.04,7.13,7.04,0.09,1.28,69742.73,49888.187
600325.SH,20130402,7.14,7.3,7.13,7.17,7.13,0.04,0.56,64438.09,46430.326
600325.SH,20130403,7.17,7.22,7.1,7.13,7.17,-0.04,-0.56,35063.65,25005.889
600325.SH,20130408,7.01,7.21,6.99,7.19,7.13,0.06,0.84,47085.19,33433.979
600325.SH,20130409,7.19,7.38,7.19,7.34,7.19,0.15,2.09,78903.84,57631.807
600325.SH,20130410,7.21,7.28,7.18,7.22,7.34,-0.12,-1.63,85010.83,61452.212
600325.SH,20130411,7.26,7.27,7.15,7.16,7.22,-0.06,-0.83,54087.72,39013.02
600325.SH,20130412,7.13,7.19,7.09,7.1,7.16,-0.06,-0.84,29397.34,20983.985
600325.SH,20130415,7.11,7.16,7.02,7.04,7.1,-0.06,-0.85,48581.57,34342.286
600325.SH,20130416,7.0,7.29,6.98,7.24,7.04,0.2,2.84,101154.34,72418.679
600325.SH,20130417,7.27,7.29,7.12,7.21,7.24,-0.03,-0.41,51854.38,37353.082
600325.SH,20130418,7.2,7.31,7.15,7.2,7.21,-0.01,-0.14,48637.53,35183.88
600325.SH,20130419,7.19,7.36,7.19,7.32,7.2,0.12,1.67,128190.09,93409.029
600325.SH,20130422,7.27,7.32,7.19,7.26,7.32,-0.06,-0.82,60314.59,43706.991
600325.SH,20130423,7.24,7.29,7.05,7.05,7.26,-0.21,-2.89,71828.93,51171.739
600325.SH,20130424,7.06,7.17,7.04,7.14,7.05,0.09,1.28,52613.8,37386.736
600325.SH,20130425,7.11,7.15,7.04,7.07,7.14,-0.07,-0.98,47044.78,33388.687
600325.SH,20130426,7.05,7.12,7.0,7.03,7.07,-0.04,-0.57,41055.5,28936.792
600325.SH,20130502,6.99,7.13,6.96,7.08,7.03,0.05,0.71,56232.0,39687.74
600325.SH,20130503,7.16,7.32,7.11,7.28,7.08,0.2,2.82,136108.88,98687.526
600325.SH,20130506,7.28,7.33,7.23,7.29,7.28,0.01,0.14,67569.0,49218.26
600325.SH,20130507,7.29,7.39,7.25,7.3,7.29,0.01,0.14,52849.08,38628.093
600325.SH,20130508,7.32,7.4,7.26,7.32,7.3,0.02,0.27,64760.01,47440.944
600325.SH,20130509,7.32,7.32,7.14,7.21,7.32,-0.11,-1.5,91097.48,65523.259
600325.SH,20130510,7.2,7.25,7.15,7.2,7.21,-0.01,-0.14,64850.04,46646.797
600325.SH,20130513,7.22,7.24,7.11,7.15,7.2,-0.05,-0.69,74399.05,53289.345
600325.SH,20130514,7.15,7.16,7.07,7.1,7.15,-0.05,-0.7,45273.96,32140.163
600325.SH,20130515,7.11,7.16,7.09,7.15,7.1,0.05,0.7,39314.19,27993.288
600325.SH,20130516,7.15,7.34,7.13,7.34,7.15,0.19,2.66,99266.31,71997.592
600325.SH,20130517,7.35,7.58,7.33,7.52,7.34,0.18,2.45,225771.79,168995.502
600325.SH,20130520,7.53,7.64,7.39,7.45,7.52,-0.07,-0.93,231872.04,174198.332
600325.SH,20130521,7.43,7.63,7.41,7.62,7.45,0.17,2.28,152748.94,115277.323
600325.SH,20130522,7.68,7.78,7.59,7.68,7.62,0.06,0.79,140435.75,107957.707
600325.SH,20130523,7.65,7.74,7.44,7.48,7.68,-0.2,-2.6,119471.96,90615.887
600325.SH,20130524,7.49,7.55,7.43,7.51,7.48,0.03,0.4,69186.27,51739.501
600325.SH,20130527,7.5,7.54,7.4,7.53,7.51,0.02,0.27,70583.61,52780.163
600325.SH,20130528,7.54,7.73,7.48,7.72,7.53,0.19,2.52,131060.34,99894.317
600325.SH,20130529,7.71,7.78,7.64,7.66,7.72,-0.06,-0.78,99369.42,76536.919
600325.SH,20130530,7.65,7.79,7.61,7.76,7.66,0.1,1.31,126486.28,97452.965
600325.SH,20130531,7.76,7.77,7.56,7.57,7.76,-0.19,-2.45,70675.43,54212.396
600325.SH,20130603,7.56,7.68,7.55,7.6,7.57,0.03,0.4,47623.75,36253.952
600325.SH,20130604,7.6,7.6,7.36,7.41,7.6,-0.19,-2.5,87948.27,65621.822
600325.SH,20130605,7.41,7.48,7.37,7.42,7.41,0.01,0.14,40065.18,29708.629
600325.SH,20130606,7.43,7.44,7.27,7.29,7.42,-0.13,-1.75,68748.59,50377.122
600325.SH,20130607,7.32,7.36,7.12,7.17,7.29,-0.12,-1.65,60996.7,44076.611
600325.SH,20130613,7.13,7.13,6.89,6.96,7.17,-0.21,-2.93,74903.36,52242.781
600325.SH,20130614,6.96,7.04,6.94,6.98,6.96,0.02,0.29,64236.87,44864.45
600325.SH,20130617,6.98,7.04,6.84,6.89,6.98,-0.09,-1.29,67806.96,46809.046
600325.SH,20130618,6.93,6.95,6.84,6.9,6.89,0.01,0.15,46791.09,32285.55
600325.SH,20130619,6.86,6.9,6.75,6.86,6.9,-0.04,-0.58,52498.03,35776.898
600325.SH,20130620,6.86,6.87,6.68,6.68,6.86,-0.18,-2.62,44637.76,30324.283
600325.SH,20130621,6.64,6.69,6.56,6.66,6.68,-0.02,-0.3,52696.62,34935.604
600325.SH,20130624,6.66,6.68,5.99,5.99,6.66,-0.67,-10.06,179930.12,111149.733
600325.SH,20130625,5.94,5.97,5.4,5.83,5.99,-0.16,-2.67,114468.21,66181.089
600325.SH,20130626,5.86,5.91,5.72,5.84,5.83,0.01,0.17,50511.22,29430.193
600325.SH,20130627,5.88,6.02,5.84,5.9,5.84,0.06,1.03,74736.51,44329.554
600325.SH,20130628,5.81,6.3,5.81,6.08,5.9,0.18,3.05,114337.57,69776.426
600325.SH,20130701,6.05,6.12,5.94,6.08,6.08,0.0,0.0,56937.42,34313.115
600325.SH,20130702,6.01,6.01,5.8,5.94,5.98,-0.04,-0.67,102026.5,59943.757
600325.SH,20130703,5.87,5.9,5.74,5.82,5.94,-0.12,-2.02,68254.26,39627.207
600325.SH,20130704,5.78,5.93,5.73,5.86,5.82,0.04,0.69,95375.92,55960.546
600325.SH,20130705,5.9,6.09,5.9,5.93,5.86,0.07,1.19,113780.69,68091.276
600325.SH,20130708,5.87,5.88,5.66,5.69,5.93,-0.24,-4.05,113012.27,65182.053
600325.SH,20130709,5.72,5.72,5.54,5.59,5.69,-0.1,-1.76,98745.68,55297.623
600325.SH,20130710,5.62,5.78,5.56,5.76,5.59,0.17,3.04,119986.81,68063.762
600325.SH,20130711,5.8,6.12,5.79,6.03,5.76,0.27,4.69,216166.69,129034.511
600325.SH,20130712,6.03,6.1,5.92,5.95,6.03,-0.08,-1.33,127257.59,76424.147
600325.SH,20130715,5.97,6.04,5.92,6.01,5.95,0.06,1.01,78621.12,47086.106
600325.SH,20130716,5.99,6.0,5.86,5.99,6.01,-0.02,-0.33,141675.1,83978.953
600325.SH,20130717,5.93,6.08,5.89,5.99,5.99,0.0,0.0,150549.54,90432.088
600325.SH,20130718,5.95,6.0,5.85,5.86,5.99,-0.13,-2.17,86331.49,51056.56
600325.SH,20130719,5.88,5.93,5.68,5.7,5.86,-0.16,-2.73,98308.12,57146.949
600325.SH,20130722,5.71,5.79,5.64,5.78,5.7,0.08,1.4,72125.52,41098.368
600325.SH,20130723,5.79,5.97,5.78,5.97,5.78,0.19,3.29,116513.61,68737.399
600325.SH,20130724,5.94,5.95,5.77,5.85,5.97,-0.12,-2.01,90187.55,52677.779
600325.SH,20130725,5.88,5.97,5.85,5.9,5.85,0.05,0.85,83956.06,49753.266
600325.SH,20130726,5.88,5.96,5.85,5.94,5.9,0.04,0.68,79188.58,46815.963
600325.SH,20130729,5.92,5.92,5.74,5.76,5.94,-0.18,-3.03,59985.11,34769.233
600325.SH,20130730,5.79,5.9,5.76,5.8,5.76,0.04,0.69,36226.01,21096.997
600325.SH,20130731,5.96,6.07,5.89,5.9,5.8,0.1,1.72,105345.43,62927.125
600325.SH,20130801,5.93,6.08,5.92,6.06,5.9,0.16,2.71,94509.73,56983.883
600325.SH,20130802,6.18,6.25,6.1,6.14,6.06,0.08,1.32,135019.43,83333.104
600325.SH,20130805,6.11,6.18,6.04,6.17,6.14,0.03,0.49,70244.16,43083.5
600325.SH,20130806,6.15,6.16,6.06,6.12,6.17,-0.05,-0.81,79193.17,48327.249
600325.SH,20130807,6.15,6.28,6.14,6.14,6.12,0.02,0.33,117434.22,72917.927
600325.SH,20130808,6.12,6.28,6.03,6.18,6.14,0.04,0.65,122106.78,75598.999
600325.SH,20130809,6.2,6.23,6.1,6.18,6.18,0.0,0.0,66903.54,41318.14
600325.SH,20130812,6.2,6.39,6.17,6.35,6.18,0.17,2.75,107327.09,67409.637
600325.SH,20130813,6.32,6.39,6.29,6.35,6.35,0.0,0.0,67046.35,42492.422
600325.SH,20130814,6.38,6.45,6.33,6.36,6.35,0.01,0.16,89398.76,57245.913
600325.SH,20130815,6.36,6.38,6.21,6.24,6.36,-0.12,-1.89,64759.0,40632.479
600325.SH,20130816,6.19,6.86,6.15,6.23,6.24,-0.01,-0.16,126122.2,79954.584
600325.SH,20130819,6.15,6.37,6.15,6.33,6.23,0.1,1.61,60777.5,38193.985
600325.SH,20130820,6.31,6.37,6.22,6.26,6.33,-0.07,-1.11,66660.31,41953.623
600325.SH,20130821,6.25,6.32,6.16,6.31,6.26,0.05,0.8,62909.21,39300.832
600325.SH,20130822,6.23,6.4,6.23,6.27,6.31,-0.04,-0.63,79593.38,50300.333
600325.SH,20130823,6.28,6.35,6.15,6.22,6.27,-0.05,-0.8,75896.23,47423.28
600325.SH,20130826,6.22,6.35,6.21,6.35,6.22,0.13,2.09,68103.59,42928.428
600325.SH,20130827,6.28,6.44,6.25,6.43,6.35,0.08,1.26,171961.36,109795.763
600325.SH,20130828,6.4,6.43,6.25,6.27,6.43,-0.16,-2.49,208091.6,132020.605
600325.SH,20130829,6.27,6.58,6.27,6.45,6.27,0.18,2.87,238737.64,153441.976
600325.SH,20130830,6.48,6.83,6.45,6.6,6.45,0.15,2.33,347359.77,230786.34
600325.SH,20130902,6.7,6.8,6.43,6.53,6.6,-0.07,-1.06,206119.11,135769.658
600325.SH,20130903,6.51,6.76,6.51,6.74,6.53,0.21,3.22,221533.7,147952.874
600325.SH,20130904,6.77,6.83,6.61,6.67,6.74,-0.07,-1.04,116764.7,77896.414
600325.SH,20130905,6.61,6.68,6.53,6.54,6.67,-0.13,-1.95,106185.2,69934.736
600325.SH,20130906,6.53,6.61,6.47,6.58,6.54,0.04,0.61,82936.59,54258.067
600325.SH,20130909,6.58,7.24,6.58,7.07,6.58,0.49,7.45,446747.93,313466.539
600325.SH,20130910,7.07,7.5,7.0,7.3,7.07,0.23,3.25,424558.91,310539.417
600325.SH,20130911,7.26,7.35,7.11,7.25,7.3,-0.05,-0.68,187664.29,135004.525
600325.SH,20130912,7.15,7.33,7.12,7.19,7.25,-0.06,-0.83,123250.39,88943.092
600325.SH,20130913,7.2,7.24,6.97,7.08,7.19,-0.11,-1.53,144864.85,102435.335
600325.SH,20130916,7.13,7.22,6.94,7.02,7.08,-0.06,-0.85,147824.62,104828.322
600325.SH,20130917,7.02,7.05,6.77,6.79,7.02,-0.23,-3.28,146672.41,100826.264
600325.SH,20130918,6.75,6.88,6.74,6.79,6.79,0.0,0.0,62713.25,42730.739
600325.SH,20130923,6.78,6.9,6.78,6.89,6.79,0.1,1.47,76580.01,52304.562
600325.SH,20130924,6.86,6.86,6.63,6.68,6.89,-0.21,-3.05,121579.87,81549.027
600325.SH,20130925,6.68,6.79,6.65,6.71,6.68,0.03,0.45,82844.54,55589.588
600325.SH,20130926,6.7,6.75,6.43,6.46,6.71,-0.25,-3.73,93555.33,61575.403
600325.SH,20130927,6.5,6.54,6.4,6.44,6.46,-0.02,-0.31,54174.44,35108.62
600325.SH,20130930,6.64,6.94,6.56,6.7,6.44,0.26,4.04,129831.39,88148.588
600325.SH,20131008,6.71,7.36,6.63,7.22,6.7,0.52,7.76,302931.58,215715.202
600325.SH,20131009,7.22,7.27,7.06,7.15,7.22,-0.07,-0.97,114667.84,82007.94
600325.SH,20131010,7.27,7.65,7.2,7.28,7.15,0.13,1.82,294899.13,219579.512
600325.SH,20131011,7.33,7.58,7.23,7.51,7.28,0.23,3.16,212323.5,158072.643
600325.SH,20131014,7.65,7.96,7.64,7.71,7.51,0.2,2.66,315081.64,245838.815
600325.SH,20131015,7.77,7.82,7.47,7.53,7.71,-0.18,-2.33,219595.1,166463.648
600325.SH,20131016,7.48,7.49,7.05,7.09,7.53,-0.44,-5.84,193442.95,139603.974
600325.SH,20131017,7.22,7.25,7.05,7.08,7.09,-0.01,-0.14,101153.16,72110.95
600325.SH,20131018,7.1,7.2,6.96,7.1,7.08,0.02,0.28,122924.78,86867.052
600325.SH,20131021,7.1,7.14,6.8,7.11,7.1,0.01,0.14,151990.61,106092.021
600325.SH,20131022,7.05,7.1,6.94,6.99,7.11,-0.12,-1.69,121069.58,84646.416
600325.SH,20131023,7.03,7.22,6.98,6.99,6.99,0.0,0.0,162785.5,115353.145
600325.SH,20131024,6.93,7.03,6.81,6.92,6.99,-0.07,-1.0,75685.04,52304.068
600325.SH,20131025,6.9,7.17,6.9,7.07,6.92,0.15,2.17,124479.87,87868.792
600325.SH,20131028,7.06,7.15,6.8,6.89,7.07,-0.18,-2.55,103281.76,72008.647
600325.SH,20131029,6.86,7.1,6.64,6.85,6.89,-0.04,-0.58,125911.16,86676.567
600325.SH,20131030,6.85,6.99,6.78,6.98,6.85,0.13,1.9,59888.91,41211.295
600325.SH,20131031,7.11,7.4,7.1,7.1,6.98,0.12,1.72,188961.57,136616.093
600325.SH,20131101,7.06,7.29,6.99,7.16,7.1,0.06,0.85,97618.54,70008.865
600325.SH,20131104,7.19,7.22,7.05,7.09,7.16,-0.07,-0.98,58330.34,41534.686
600325.SH,20131105,7.09,7.23,6.87,7.23,7.09,0.14,1.97,187713.5,132995.079
600325.SH,20131106,7.18,7.26,7.09,7.1,7.23,-0.13,-1.8,141289.23,101409.021
600325.SH,20131107,7.1,7.17,6.93,6.98,7.1,-0.12,-1.69,144467.43,102229.185
600325.SH,20131108,6.95,7.05,6.86,6.91,6.98,-0.07,-1.0,61078.16,42365.303
600325.SH,20131111,6.92,6.95,6.74,6.84,6.91,-0.07,-1.01,43143.07,29513.93
600325.SH,20131112,6.86,6.92,6.8,6.86,6.84,0.02,0.29,56112.59,38467.144
600325.SH,20131113,6.89,6.9,6.65,6.66,6.86,-0.2,-2.92,51185.12,34645.774
600325.SH,20131114,6.67,6.73,6.62,6.71,6.66,0.05,0.7508,50713.74,33833.945
600325.SH,20131115,6.72,7.06,6.68,6.96,6.71,0.25,3.73,106693.56,74202.61
600325.SH,20131118,7.08,7.23,6.98,7.2,6.96,0.24,3.45,130874.5,92976.845
600325.SH,20131119,7.21,7.28,7.12,7.21,7.2,0.01,0.14,119852.31,86383.809
600325.SH,20131120,7.18,7.3,7.07,7.26,7.21,0.05,0.69,117240.03,84380.574
600325.SH,20131121,7.22,7.44,7.09,7.26,7.26,0.0,0.0,148141.28,107805.586
600325.SH,20131122,7.4,7.46,7.21,7.28,7.26,0.02,0.28,127966.53,93510.199
600325.SH,20131125,7.36,7.61,7.25,7.39,7.28,0.11,1.51,196778.71,146985.005
600325.SH,20131126,7.36,7.45,7.16,7.23,7.39,-0.16,-2.17,131867.14,96036.289
600325.SH,20131127,7.21,7.36,7.18,7.25,7.23,0.02,0.28,92156.87,66965.119
600325.SH,20131128,7.23,7.36,7.23,7.28,7.25,0.03,0.41,102723.97,74993.507
600325.SH,20131129,7.28,7.31,7.19,7.22,7.28,-0.06,-0.82,60287.74,43637.994
600325.SH,20131202,7.08,7.15,6.86,6.99,7.22,-0.23,-3.19,119696.73,83992.215
600325.SH,20131203,6.98,7.27,6.92,7.19,6.99,0.2,2.86,71590.4,50847.869
600325.SH,20131204,7.17,7.36,7.15,7.32,7.19,0.13,1.81,106877.02,78079.392
600325.SH,20131205,7.32,7.45,7.26,7.38,7.32,0.06,0.82,86956.88,63958.73
600325.SH,20131206,7.37,7.45,7.31,7.33,7.38,-0.05,-0.68,56496.92,41651.689
600325.SH,20131209,7.35,7.43,7.29,7.37,7.33,0.04,0.55,45947.49,33718.618
600325.SH,20131210,7.37,7.6,7.31,7.58,7.37,0.21,2.85,156535.09,117435.022
600325.SH,20131211,7.6,7.81,7.48,7.52,7.58,-0.06,-0.79,231376.44,177526.525
600325.SH,20131212,7.46,7.68,7.4,7.42,7.52,-0.1,-1.33,112594.78,84593.388
600325.SH,20131213,7.46,7.65,7.42,7.63,7.42,0.21,2.83,137851.11,104550.979
600325.SH,20131216,7.63,7.68,7.42,7.44,7.63,-0.19,-2.49,96929.25,72926.669
600325.SH,20131217,7.43,7.46,7.27,7.29,7.44,-0.15,-2.02,57899.84,42478.414
600325.SH,20131218,7.3,7.33,7.15,7.25,7.29,-0.04,-0.55,57138.38,41284.951
600325.SH,20131219,7.26,7.3,7.15,7.17,7.25,-0.08,-1.1,45379.82,32736.46
600325.SH,20131220,7.17,7.22,7.06,7.07,7.17,-0.1,-1.39,63609.96,45472.937
600325.SH,20131223,7.08,7.13,6.96,7.08,7.07,0.01,0.14,32065.78,22651.152
600325.SH,20131224,7.27,7.79,7.26,7.54,7.08,0.46,6.5,235095.71,177726.221
600325.SH,20131225,7.5,7.57,7.42,7.54,7.54,0.0,0.0,89030.29,66744.345
600325.SH,20131226,7.56,7.59,7.16,7.18,7.54,-0.36,-4.77,130954.6,96790.779
600325.SH,20131227,7.16,7.33,7.14,7.32,7.18,0.14,1.95,121760.36,88138.746
600325.SH,20131230,7.44,7.53,7.38,7.45,7.32,0.13,1.78,90572.24,67521.761
600325.SH,20131231,7.45,7.5,7.35,7.45,7.45,0.0,0.0,59826.05,44465.278
600325.SH,20140102,7.45,7.5,7.38,7.49,7.45,0.04,0.54,71521.56,53159.41
600325.SH,20140103,7.5,7.72,7.41,7.67,7.49,0.18,2.4,175817.17,133415.594
600325.SH,20140106,7.62,7.98,7.45,7.49,7.67,-0.18,-2.35,212593.03,164052.069
600325.SH,20140107,7.44,7.62,7.34,7.6,7.49,0.11,1.47,109862.7,81864.669
600325.SH,20140108,7.6,7.7,7.25,7.36,7.6,-0.24,-3.16,141913.95,105376.365
600325.SH,20140109,7.31,7.38,7.17,7.25,7.36,-0.11,-1.49,109629.06,79694.608
600325.SH,20140110,7.29,7.29,7.1,7.18,7.25,-0.07,-0.97,74558.1,53427.909
600325.SH,20140113,7.18,7.25,6.7,6.83,7.18,-0.35,-4.87,154946.19,107296.653
600325.SH,20140114,6.82,6.92,6.62,6.89,6.83,0.06,0.88,95930.99,65009.14
600325.SH,20140115,6.9,6.91,6.63,6.68,6.89,-0.21,-3.05,119706.8,80131.932
600325.SH,20140116,6.66,6.72,6.57,6.69,6.68,0.01,0.15,96865.34,64448.603
600325.SH,20140117,6.67,6.67,6.5,6.61,6.69,-0.08,-1.2,95191.77,62466.942
600325.SH,20140120,6.58,6.61,6.45,6.51,6.61,-0.1,-1.51,60584.84,39428.425
600325.SH,20140121,6.51,6.69,6.51,6.64,6.51,0.13,2.0,46182.39,30650.76
600325.SH,20140122,6.68,7.0,6.64,6.9,6.64,0.26,3.92,108517.52,74632.022
600325.SH,20140123,6.9,6.95,6.76,6.8,6.9,-0.1,-1.45,71113.26,48760.346
600325.SH,20140124,6.8,7.29,6.78,7.0,6.8,0.2,2.94,126181.64,89144.771
600325.SH,20140127,7.0,7.07,6.86,6.98,7.0,-0.02,-0.29,79706.84,55433.515
600325.SH,20140128,6.94,7.09,6.91,6.99,6.98,0.01,0.14,55148.25,38645.338
600325.SH,20140129,7.07,7.07,6.95,6.97,6.99,-0.02,-0.29,56304.52,39476.268
600325.SH,20140130,6.92,7.02,6.85,6.87,6.97,-0.1,-1.43,43490.88,30053.292
600325.SH,20140207,6.85,6.85,6.71,6.82,6.87,-0.05,-0.73,72893.54,49313.991
600325.SH,20140210,6.84,7.1,6.8,7.05,6.82,0.23,3.37,119343.36,83456.949
600325.SH,20140211,7.04,7.27,7.0,7.17,7.05,0.12,1.7,145374.43,103908.436
600325.SH,20140212,7.2,7.33,7.09,7.26,7.17,0.09,1.26,137380.97,99376.83
600325.SH,20140213,7.33,7.33,7.11,7.12,7.26,-0.14,-1.93,108890.16,78499.126
600325.SH,20140214,7.14,7.21,7.0,7.19,7.12,0.07,0.98,138528.04,98334.139
600325.SH,20140217,7.23,7.24,7.08,7.13,7.19,-0.06,-0.83,110378.12,78644.964
600325.SH,20140218,7.14,7.16,7.0,7.08,7.13,-0.05,-0.7,101122.04,71253.508
600325.SH,20140219,7.06,7.24,7.02,7.21,7.08,0.13,1.84,145156.31,104053.002
600325.SH,20140220,7.27,7.45,7.1,7.12,7.21,-0.09,-1.25,165761.9,120749.096
600325.SH,20140221,7.1,7.15,6.82,6.9,7.12,-0.22,-3.09,145735.89,101445.756
600325.SH,20140224,6.85,6.85,6.45,6.55,6.9,-0.35,-5.07,201308.43,132204.086
600325.SH,20140225,6.55,6.6,6.4,6.43,6.55,-0.12,-1.83,116955.2,76086.784
600325.SH,20140226,6.43,6.47,6.15,6.29,6.43,-0.14,-2.18,132005.71,82763.365
600325.SH,20140227,6.29,6.34,6.2,6.22,6.29,-0.07,-1.11,71918.68,45235.597
600325.SH,20140228,6.25,6.36,6.19,6.33,6.22,0.11,1.77,58180.76,36625.691
600325.SH,20140303,6.33,6.42,6.26,6.41,6.33,0.08,1.26,57933.27,36916.889
600325.SH,20140304,6.39,6.46,6.36,6.41,6.41,0.0,0.0,46959.72,30105.888
600325.SH,20140305,6.42,6.46,6.38,6.39,6.41,-0.02,-0.31,41514.69,26645.891
600325.SH,20140306,6.38,6.63,6.28,6.58,6.39,0.19,2.97,109337.46,70966.917
600325.SH,20140307,6.54,6.56,6.35,6.42,6.58,-0.16,-2.43,64958.69,42006.904
600325.SH,20140310,6.38,6.39,6.15,6.16,6.42,-0.26,-4.05,64722.69,40286.389
600325.SH,20140311,6.17,6.31,6.16,6.24,6.16,0.08,1.3,52995.06,33100.34
600325.SH,20140312,6.21,6.41,6.18,6.32,6.24,0.08,1.28,51636.28,32648.178
600325.SH,20140313,6.32,6.41,6.31,6.35,6.32,0.03,0.47,44095.26,28029.754
600325.SH,20140314,6.32,6.36,6.25,6.31,6.35,-0.04,-0.63,39234.35,24693.902
600325.SH,20140317,6.33,6.41,6.28,6.4,6.31,0.09,1.43,58630.51,37350.384
600325.SH,20140318,6.4,6.43,6.32,6.35,6.4,-0.05,-0.78,46637.64,29632.27
600325.SH,20140319,6.34,6.77,6.21,6.58,6.35,0.23,3.62,142075.97,92793.739
600325.SH,20140320,6.51,6.68,6.41,6.43,6.58,-0.15,-2.28,107045.9,70237.163
600325.SH,20140321,6.41,6.69,6.31,6.67,6.43,0.24,3.73,139930.96,92025.964
600325.SH,20140324,6.74,6.93,6.71,6.79,6.67,0.12,1.8,157107.87,107199.634
600325.SH,20140325,6.75,6.93,6.72,6.8,6.79,0.01,0.15,115378.21,78989.649
600325.SH,20140326,6.82,6.95,6.7,6.78,6.8,-0.02,-0.29,92539.94,62934.795
600325.SH,20140327,6.78,7.07,6.63,6.95,6.78,0.17,2.51,229207.8,158458.55
600325.SH,20140328,6.89,7.21,6.87,7.08,6.95,0.13,1.87,237711.28,168190.574
600325.SH,20140331,7.08,7.13,6.88,6.96,7.08,-0.12,-1.69,127349.26,89278.049
600325.SH,20140401,6.96,7.0,6.83,6.92,6.96,-0.04,-0.57,135013.79,93230.999
600325.SH,20140402,6.88,7.16,6.88,7.04,6.92,0.12,1.73,176134.61,124336.547
600325.SH,20140403,7.03,7.08,6.77,6.8,7.04,-0.24,-3.41,137513.95,94987.779
600325.SH,20140404,6.76,6.84,6.71,6.83,6.8,0.03,0.44,65528.69,44393.698
600325.SH,20140408,6.81,6.94,6.8,6.9,6.83,0.07,1.02,80447.69,55437.257
600325.SH,20140409,6.9,6.95,6.86,6.91,6.9,0.01,0.14,67124.27,46347.836
600325.SH,20140410,6.95,6.96,6.89,6.96,6.91,0.05,0.72,75150.27,52010.462
600325.SH,20140411,6.9,7.01,6.79,6.9,6.96,-0.06,-0.86,135238.83,93078.732
600325.SH,20140414,6.91,6.93,6.81,6.87,6.9,-0.03,-0.43,68205.53,46800.493
600325.SH,20140415,6.85,7.07,6.84,6.94,6.87,0.07,1.02,165875.97,115846.896
600325.SH,20140416,6.89,6.96,6.83,6.95,6.94,0.01,0.14,74295.06,51314.902
600325.SH,20140417,6.98,7.0,6.78,6.8,6.95,-0.15,-2.16,85867.85,58960.349
600325.SH,20140418,6.81,6.86,6.75,6.81,6.8,0.01,0.15,46259.76,31525.952
600325.SH,20140421,6.77,6.84,6.7,6.75,6.81,-0.06,-0.88,55924.41,37825.023
600325.SH,20140422,6.75,6.76,6.58,6.73,6.75,-0.02,-0.3,73509.07,49034.821
600325.SH,20140423,6.71,6.77,6.6,6.7,6.73,-0.03,-0.45,43072.27,28860.15
600325.SH,20140424,6.65,7.15,6.65,6.99,6.7,0.29,4.33,239128.46,167417.382
600325.SH,20140425,6.97,7.12,6.81,6.93,6.99,-0.06,-0.86,130944.78,91202.495
600325.SH,20140428,6.94,7.47,6.89,7.21,6.93,0.28,4.04,385706.56,279587.018
600325.SH,20140429,7.26,7.29,6.89,7.09,7.21,-0.12,-1.66,192002.64,135302.617
600325.SH,20140430,6.95,7.24,6.9,7.15,7.09,0.06,0.85,162469.03,114535.598
600325.SH,20140505,7.08,7.11,6.75,6.84,7.15,-0.31,-4.34,168419.08,115806.562
600325.SH,20140506,6.82,7.09,6.73,7.07,6.84,0.23,3.36,166021.5,113803.069
600325.SH,20140507,6.97,7.03,6.85,6.86,7.07,-0.21,-2.97,104781.62,72688.638
600325.SH,20140508,6.81,6.9,6.66,6.8,6.86,-0.06,-0.87,88580.4,60311.593
600325.SH,20140509,6.75,6.81,6.62,6.67,6.8,-0.13,-1.91,80005.47,53489.154
600325.SH,20140512,6.74,6.76,6.53,6.71,6.67,0.04,0.6,108080.5,71967.886
600325.SH,20140513,6.68,6.76,6.66,6.7,6.71,-0.01,-0.15,60077.64,40323.587
600325.SH,20140514,6.79,6.84,6.7,6.73,6.7,0.03,0.45,65879.1,44538.37
600325.SH,20140515,6.74,6.84,6.66,6.81,6.73,0.08,1.19,130642.61,88488.842
600325.SH,20140516,6.82,6.87,6.72,6.78,6.81,-0.03,-0.44,84305.81,57308.801
600325.SH,20140519,6.74,6.75,6.55,6.57,6.78,-0.21,-3.1,97653.66,64611.577
600325.SH,20140520,6.63,6.65,6.54,6.56,6.57,-0.01,-0.15,36173.46,23820.868
