ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600192.SH,20120316,6.07,6.28,6.07,6.23,6.08,0.15,2.47,52160.5,32241.112
600192.SH,20120319,6.24,6.55,6.2,6.49,6.23,0.26,4.17,65614.87,41833.373
600192.SH,20120320,6.45,6.5,6.36,6.41,6.49,-0.08,-1.23,46992.07,30234.377
600192.SH,20120321,6.44,6.82,6.34,6.77,6.41,0.36,5.62,176495.77,117246.335
600192.SH,20120322,6.67,6.72,6.44,6.47,6.77,-0.3,-4.43,92003.16,60737.416
600192.SH,20120323,6.43,6.5,6.11,6.13,6.47,-0.34,-5.26,73797.63,46130.367
600192.SH,20120326,6.1,6.24,6.03,6.19,6.13,0.06,0.98,48177.75,29598.982
600192.SH,20120327,6.19,6.48,6.19,6.3,6.19,0.11,1.78,59420.21,37576.9
600192.SH,20120328,6.26,6.3,5.96,6.08,6.3,-0.22,-3.49,50472.75,30700.347
600192.SH,20120329,6.03,6.19,5.8,6.1,6.08,0.02,0.33,56714.09,34070.081
600192.SH,20120405,6.05,6.42,6.03,6.41,6.1,0.31,5.08,51314.9,32088.539
600192.SH,20120406,6.41,7.0,6.41,6.97,6.41,0.56,8.74,176803.63,118530.181
600192.SH,20120409,6.92,6.98,6.76,6.97,6.97,0.0,0.0,106452.22,73250.415
600192.SH,20120410,6.99,7.3,6.86,7.1,6.97,0.13,1.87,273728.91,190798.094
600192.SH,20120411,6.98,7.19,6.9,7.06,7.1,-0.04,-0.56,249213.49,173908.692
600192.SH,20120412,7.02,7.03,6.74,6.97,7.06,-0.09,-1.27,197119.4,136505.554
600192.SH,20120413,6.94,7.13,6.73,6.93,6.97,-0.04,-0.57,159922.45,109946.65
600192.SH,20120416,6.89,7.04,6.79,6.82,6.93,-0.11,-1.59,78046.67,53394.381
600192.SH,20120417,6.83,6.84,6.61,6.63,6.82,-0.19,-2.79,56061.14,37498.158
600192.SH,20120418,6.66,6.79,6.61,6.77,6.63,0.14,2.11,52760.83,35416.739
600192.SH,20120419,6.8,6.87,6.71,6.72,6.77,-0.05,-0.74,50496.08,34254.847
600192.SH,20120420,6.69,6.79,6.67,6.77,6.72,0.05,0.74,46112.68,31082.637
600192.SH,20120423,6.75,6.83,6.65,6.66,6.77,-0.11,-1.62,40362.87,27231.184
600192.SH,20120424,6.61,6.71,6.26,6.44,6.66,-0.22,-3.3,48995.18,31728.29
600192.SH,20120425,6.41,6.58,6.38,6.56,6.44,0.12,1.86,42054.37,27345.816
600192.SH,20120426,6.6,6.62,6.53,6.57,6.56,0.01,0.15,31761.42,20885.752
600192.SH,20120427,6.57,6.57,6.39,6.43,6.57,-0.14,-2.13,26002.66,16801.779
600192.SH,20120502,6.5,6.6,6.48,6.53,6.43,0.1,1.56,30359.11,19859.265
600192.SH,20120503,6.53,6.72,6.45,6.68,6.53,0.15,2.3,45875.04,30337.68
600192.SH,20120504,6.64,6.72,6.58,6.67,6.68,-0.01,-0.15,30851.82,20515.69
600192.SH,20120507,6.61,6.68,6.61,6.68,6.67,0.01,0.15,25423.64,16913.492
600192.SH,20120508,6.68,6.7,6.59,6.63,6.68,-0.05,-0.75,24096.8,15997.786
600192.SH,20120509,6.62,6.62,6.39,6.4,6.63,-0.23,-3.47,32982.44,21337.631
600192.SH,20120510,6.36,6.46,6.36,6.41,6.4,0.01,0.16,17415.74,11149.315
600192.SH,20120511,6.41,6.44,6.31,6.32,6.41,-0.09,-1.4,19602.71,12507.139
600192.SH,20120514,6.37,6.41,6.33,6.35,6.32,0.03,0.47,18188.76,11583.288
600192.SH,20120515,6.32,6.33,6.22,6.28,6.35,-0.07,-1.1,16311.09,10223.686
600192.SH,20120516,6.27,6.39,6.25,6.29,6.28,0.01,0.16,12026.3,7602.161
600192.SH,20120517,6.31,6.41,6.29,6.39,6.29,0.1,1.59,16862.41,10733.493
600192.SH,20120518,6.36,6.4,6.29,6.31,6.39,-0.08,-1.25,15511.03,9826.791
600192.SH,20120521,6.38,6.38,6.24,6.28,6.31,-0.03,-0.48,14389.45,9046.252
600192.SH,20120522,6.32,6.36,6.28,6.3,6.28,0.02,0.32,15665.68,9903.457
600192.SH,20120523,6.3,6.36,6.24,6.32,6.3,0.02,0.32,18211.09,11474.361
600192.SH,20120524,6.28,6.32,6.22,6.24,6.32,-0.08,-1.27,13451.68,8437.232
600192.SH,20120525,6.27,6.31,6.1,6.12,6.24,-0.12,-1.92,14102.03,8737.257
600192.SH,20120528,6.12,6.17,5.96,6.16,6.12,0.04,0.65,17284.91,10465.196
600192.SH,20120529,6.17,6.28,6.13,6.26,6.16,0.1,1.62,19938.64,12423.804
600192.SH,20120530,6.26,6.32,6.23,6.26,6.26,0.0,0.0,15431.19,9698.824
600192.SH,20120531,6.25,6.4,6.22,6.35,6.26,0.09,1.44,29013.32,18425.598
600192.SH,20120601,6.35,6.39,6.29,6.3,6.35,-0.05,-0.79,12555.87,7938.829
600192.SH,20120604,6.22,6.22,6.02,6.02,6.3,-0.28,-4.44,21254.59,12985.268
600192.SH,20120605,6.02,6.08,5.92,6.03,6.02,0.01,0.17,10459.09,6281.45
600192.SH,20120606,6.04,6.1,6.0,6.03,6.03,0.0,0.0,8535.07,5159.283
600192.SH,20120607,6.1,6.13,6.0,6.0,6.03,-0.03,-0.5,11704.58,7070.626
600192.SH,20120608,6.05,6.1,5.99,6.01,6.0,0.01,0.17,13243.18,8003.94
600192.SH,20120611,6.05,6.15,6.0,6.13,6.01,0.12,2.0,9809.21,5971.934
600192.SH,20120612,6.15,6.15,6.05,6.06,6.13,-0.07,-1.14,7843.4,4763.577
600192.SH,20120613,6.08,6.15,6.03,6.14,6.06,0.08,1.32,9991.93,6098.337
600192.SH,20120614,6.14,6.17,6.08,6.11,6.14,-0.03,-0.49,9751.2,5969.713
600192.SH,20120615,6.13,6.2,6.01,6.09,6.11,-0.02,-0.33,16721.51,10197.634
600192.SH,20120618,6.12,6.14,6.06,6.11,6.09,0.02,0.33,9458.59,5774.91
600192.SH,20120619,6.12,6.12,6.04,6.05,6.11,-0.06,-0.98,10317.12,6258.067
600192.SH,20120620,6.06,6.11,6.03,6.03,6.05,-0.02,-0.33,7530.15,4564.275
600192.SH,20120621,6.0,6.03,5.9,5.91,6.03,-0.12,-1.99,12254.8,7293.499
600192.SH,20120625,5.92,5.92,5.78,5.79,5.91,-0.12,-2.03,12803.59,7462.765
600192.SH,20120626,5.75,5.84,5.69,5.77,5.79,-0.02,-0.35,11350.72,6534.588
600192.SH,20120627,5.75,5.84,5.74,5.76,5.77,-0.01,-0.17,6945.56,4027.286
600192.SH,20120628,5.8,5.83,5.7,5.71,5.76,-0.05,-0.87,7740.15,4447.391
600192.SH,20120629,5.74,5.76,5.63,5.76,5.71,0.05,0.88,9929.84,5643.744
600192.SH,20120702,5.8,5.84,5.78,5.79,5.76,0.03,0.52,6910.91,4014.498
600192.SH,20120703,5.76,5.83,5.76,5.83,5.79,0.04,0.69,9937.49,5766.033
600192.SH,20120704,5.83,5.85,5.73,5.77,5.83,-0.06,-1.03,8597.64,4980.896
600192.SH,20120705,5.74,5.74,5.57,5.6,5.77,-0.17,-2.95,13578.55,7663.078
600192.SH,20120706,5.67,5.72,5.55,5.67,5.6,0.07,1.25,11405.75,6434.331
600192.SH,20120709,5.62,5.7,5.55,5.56,5.67,-0.11,-1.94,9773.81,5489.606
600192.SH,20120710,5.55,5.68,5.5,5.63,5.56,0.07,1.26,12977.16,7247.043
600192.SH,20120711,5.6,5.68,5.54,5.61,5.63,-0.02,-0.36,12140.61,6777.549
600192.SH,20120712,5.61,5.7,5.55,5.69,5.61,0.08,1.43,12625.06,7125.048
600192.SH,20120713,5.65,5.72,5.6,5.65,5.69,-0.04,-0.7,10628.12,6013.948
600192.SH,20120716,5.64,5.64,5.4,5.41,5.65,-0.24,-4.25,13172.0,7226.099
600192.SH,20120717,5.37,5.53,5.37,5.49,5.41,0.08,1.48,6438.71,3502.246
600192.SH,20120718,5.45,5.54,5.41,5.53,5.49,0.04,0.73,7940.51,4339.469
600192.SH,20120719,5.53,5.68,5.53,5.6,5.53,0.07,1.27,13164.22,7398.473
600192.SH,20120720,5.57,5.66,5.57,5.61,5.6,0.01,0.18,8205.04,4614.959
600192.SH,20120723,5.53,5.67,5.52,5.63,5.61,0.02,0.36,6452.61,3623.549
600192.SH,20120724,5.62,5.69,5.56,5.64,5.63,0.01,0.18,9007.66,5077.407
600192.SH,20120725,5.6,5.69,5.6,5.65,5.64,0.01,0.18,11173.41,6319.268
600192.SH,20120726,5.63,5.67,5.54,5.57,5.65,-0.08,-1.42,7946.99,4464.216
600192.SH,20120727,5.58,5.6,5.5,5.51,5.57,-0.06,-1.08,7812.0,4318.455
600192.SH,20120730,5.53,5.61,5.42,5.47,5.51,-0.04,-0.73,11660.41,6434.508
600192.SH,20120731,5.4,5.48,5.26,5.27,5.47,-0.2,-3.66,11452.92,6089.032
600192.SH,20120801,5.3,5.37,5.28,5.3,5.27,0.03,0.57,11097.73,5911.013
600192.SH,20120802,5.28,5.38,5.28,5.37,5.3,0.07,1.32,10133.7,5424.105
600192.SH,20120803,5.36,5.55,5.33,5.48,5.37,0.11,2.05,11789.83,6417.594
600192.SH,20120806,5.51,5.66,5.43,5.58,5.48,0.1,1.82,11138.27,6148.644
600192.SH,20120807,5.58,5.67,5.58,5.62,5.58,0.04,0.72,10473.64,5891.592
600192.SH,20120808,5.62,5.63,5.55,5.59,5.62,-0.03,-0.53,8061.62,4505.969
600192.SH,20120809,5.6,5.65,5.52,5.65,5.59,0.06,1.07,12365.53,6926.847
600192.SH,20120810,5.65,5.73,5.59,5.7,5.65,0.05,0.89,15231.32,8613.917
600192.SH,20120813,5.66,5.74,5.52,5.53,5.7,-0.17,-2.98,9911.0,5552.648
600192.SH,20120814,5.51,5.57,5.43,5.57,5.53,0.04,0.72,7901.56,4342.743
600192.SH,20120815,5.54,5.8,5.51,5.67,5.57,0.1,1.8,23334.72,13228.882
600192.SH,20120816,5.67,6.0,5.57,5.89,5.67,0.22,3.88,63170.03,36802.314
600192.SH,20120817,5.87,5.87,5.71,5.81,5.89,-0.08,-1.36,31792.59,18403.16
600192.SH,20120820,5.75,5.83,5.68,5.77,5.81,-0.04,-0.69,16721.51,9601.087
600192.SH,20120821,5.8,5.9,5.78,5.85,5.77,0.08,1.39,23766.57,13856.063
600192.SH,20120822,5.85,5.91,5.8,5.81,5.85,-0.04,-0.68,21186.61,12405.748
600192.SH,20120823,5.76,5.85,5.73,5.79,5.81,-0.02,-0.34,16353.55,9445.658
600192.SH,20120824,5.79,5.82,5.64,5.65,5.79,-0.14,-2.42,10014.5,5726.291
600192.SH,20120827,5.69,5.75,5.62,5.73,5.65,0.08,1.42,17047.97,9705.704
600192.SH,20120828,5.92,6.1,5.79,5.89,5.73,0.16,2.79,43166.67,25480.564
600192.SH,20120829,5.85,5.88,5.7,5.73,5.89,-0.16,-2.72,23213.15,13427.864
600192.SH,20120830,5.7,5.79,5.54,5.56,5.73,-0.17,-2.97,17491.96,9891.634
600192.SH,20120831,5.5,5.61,5.5,5.51,5.56,-0.05,-0.9,11282.56,6251.585
600192.SH,20120903,5.5,5.59,5.49,5.55,5.51,0.04,0.73,15738.15,8713.784
600192.SH,20120904,5.57,5.59,5.47,5.48,5.55,-0.07,-1.26,11773.0,6512.594
600192.SH,20120905,5.48,5.57,5.4,5.52,5.48,0.04,0.73,15357.07,8412.594
600192.SH,20120906,5.52,5.68,5.52,5.67,5.52,0.15,2.72,22929.17,12869.439
600192.SH,20120907,5.78,5.92,5.68,5.84,5.67,0.17,3.0,41970.45,24375.383
600192.SH,20120910,5.88,5.93,5.8,5.86,5.84,0.02,0.34,22568.15,13201.944
600192.SH,20120911,5.82,5.87,5.76,5.83,5.86,-0.03,-0.51,19240.1,11196.847
600192.SH,20120912,5.86,5.88,5.76,5.83,5.83,0.0,0.0,15721.65,9150.673
600192.SH,20120913,5.81,6.08,5.81,5.87,5.83,0.04,0.69,59883.96,35537.491
600192.SH,20120914,5.9,5.92,5.76,5.83,5.87,-0.04,-0.68,26508.23,15465.585
600192.SH,20120917,5.82,5.83,5.66,5.71,5.83,-0.12,-2.06,18849.91,10832.534
600192.SH,20120918,5.69,5.81,5.62,5.67,5.71,-0.04,-0.7,11025.69,6331.043
600192.SH,20120919,5.67,5.78,5.66,5.75,5.67,0.08,1.41,7670.85,4388.77
600192.SH,20120920,5.71,5.83,5.58,5.58,5.75,-0.17,-2.96,35715.07,20506.715
600192.SH,20120921,5.58,5.58,5.44,5.49,5.58,-0.09,-1.61,14477.71,7968.064
600192.SH,20120924,5.45,5.54,5.45,5.53,5.49,0.04,0.73,5480.78,3019.408
600192.SH,20120925,5.53,5.55,5.47,5.5,5.53,-0.03,-0.54,4057.36,2232.811
600192.SH,20120926,5.47,5.5,5.31,5.32,5.5,-0.18,-3.27,7796.59,4196.423
600192.SH,20120927,5.36,5.48,5.3,5.43,5.32,0.11,2.07,6922.92,3731.012
600192.SH,20120928,5.41,5.54,5.38,5.5,5.43,0.07,1.29,15908.77,8712.851
600192.SH,20121008,5.48,5.53,5.38,5.42,5.5,-0.08,-1.45,15438.03,8371.623
600192.SH,20121009,5.44,5.57,5.42,5.56,5.42,0.14,2.58,16543.86,9136.025
600192.SH,20121010,5.51,5.64,5.51,5.61,5.56,0.05,0.9,14716.98,8245.761
600192.SH,20121011,5.61,5.65,5.49,5.52,5.61,-0.09,-1.6,15382.29,8547.103
600192.SH,20121012,5.56,5.58,5.48,5.51,5.52,-0.01,-0.18,9373.21,5177.579
600192.SH,20121015,5.51,5.51,5.42,5.47,5.51,-0.04,-0.73,7499.64,4095.945
600192.SH,20121016,5.44,5.54,5.44,5.48,5.47,0.01,0.18,8172.52,4500.858
600192.SH,20121017,5.46,5.56,5.46,5.54,5.48,0.06,1.09,10565.21,5818.946
600192.SH,20121018,5.53,5.63,5.51,5.6,5.54,0.06,1.08,13005.88,7266.28
600192.SH,20121019,5.61,5.64,5.57,5.64,5.6,0.04,0.71,12279.19,6894.117
600192.SH,20121022,5.61,5.64,5.56,5.63,5.64,-0.01,-0.18,6722.57,3766.828
600192.SH,20121023,5.6,5.66,5.56,5.57,5.63,-0.06,-1.07,10562.61,5929.137
600192.SH,20121024,5.55,5.63,5.52,5.57,5.57,0.0,0.0,7198.69,4018.508
600192.SH,20121025,5.56,5.68,5.56,5.64,5.57,0.07,1.26,17603.55,9922.273
600192.SH,20121026,5.64,5.67,5.45,5.5,5.64,-0.14,-2.48,14121.7,7855.24
600192.SH,20121029,5.53,5.6,5.45,5.54,5.5,0.04,0.73,8269.51,4588.631
600192.SH,20121030,5.54,5.64,5.53,5.64,5.54,0.1,1.81,15508.31,8680.111
600192.SH,20121031,5.64,5.76,5.61,5.72,5.64,0.08,1.42,26402.38,15016.557
600192.SH,20121101,5.72,5.77,5.69,5.76,5.72,0.04,0.7,18256.72,10463.536
600192.SH,20121102,5.76,5.77,5.66,5.72,5.76,-0.04,-0.69,17879.21,10192.401
600192.SH,20121105,5.7,5.74,5.64,5.66,5.72,-0.06,-1.05,10468.18,5947.684
600192.SH,20121106,5.67,5.7,5.56,5.68,5.66,0.02,0.35,12011.25,6758.121
600192.SH,20121107,5.68,5.73,5.61,5.68,5.68,0.0,0.0,7699.35,4368.384
600192.SH,20121108,5.62,6.24,5.62,5.68,5.68,0.0,0.0,56824.29,33020.347
600192.SH,20121109,5.61,5.72,5.47,5.5,5.68,-0.18,-3.17,30581.13,16938.568
600192.SH,20121112,5.52,5.56,5.46,5.51,5.5,0.01,0.18,13278.97,7300.92
600192.SH,20121113,5.51,5.59,5.46,5.47,5.51,-0.04,-0.73,18146.46,10041.605
600192.SH,20121114,5.48,5.51,5.41,5.45,5.47,-0.02,-0.37,9421.03,5139.977
600192.SH,20121115,5.44,5.47,5.36,5.36,5.45,-0.09,-1.65,7770.09,4205.404
600192.SH,20121116,5.35,5.39,5.33,5.37,5.36,0.01,0.19,5327.41,2860.908
600192.SH,20121119,5.36,5.46,5.35,5.46,5.37,0.09,1.68,6726.29,3634.603
600192.SH,20121120,5.44,5.49,5.36,5.39,5.46,-0.07,-1.28,5255.57,2853.306
600192.SH,20121121,5.39,5.47,5.34,5.45,5.39,0.06,1.11,7706.31,4160.694
600192.SH,20121122,5.43,5.46,5.38,5.43,5.45,-0.02,-0.37,7124.08,3855.462
600192.SH,20121123,5.42,5.46,5.41,5.41,5.43,-0.02,-0.37,5889.09,3199.082
600192.SH,20121126,5.39,5.42,5.35,5.35,5.41,-0.06,-1.11,3532.0,1902.671
600192.SH,20121127,5.35,5.38,5.0,5.06,5.35,-0.29,-5.42,12418.38,6456.177
600192.SH,20121128,5.05,5.06,4.85,4.87,5.06,-0.19,-3.75,11206.13,5509.704
600192.SH,20121129,4.89,4.93,4.8,4.83,4.87,-0.04,-0.82,4603.77,2244.711
600192.SH,20121130,4.84,4.92,4.83,4.89,4.83,0.06,1.24,3225.24,1572.091
600192.SH,20121203,4.91,4.91,4.74,4.76,4.89,-0.13,-2.66,4156.19,2012.689
600192.SH,20121204,4.74,4.85,4.68,4.82,4.76,0.06,1.26,5688.8,2701.674
600192.SH,20121205,4.81,5.02,4.8,4.97,4.82,0.15,3.11,9698.22,4819.293
600192.SH,20121206,4.97,5.0,4.92,4.93,4.97,-0.04,-0.8,5100.2,2527.708
600192.SH,20121207,4.92,5.07,4.92,5.05,4.93,0.12,2.43,14448.49,7249.555
600192.SH,20121210,5.09,5.13,5.03,5.12,5.05,0.07,1.39,8302.32,4229.111
600192.SH,20121211,5.12,5.13,5.08,5.08,5.12,-0.04,-0.78,7155.8,3656.079
600192.SH,20121212,5.08,5.1,5.0,5.03,5.08,-0.05,-0.98,7340.25,3695.378
600192.SH,20121213,5.03,5.04,4.97,4.98,5.03,-0.05,-0.99,4533.89,2268.752
600192.SH,20121214,4.97,5.17,4.96,5.15,4.98,0.17,3.41,16134.86,8257.407
600192.SH,20121217,5.15,5.2,5.14,5.18,5.15,0.03,0.58,17660.81,9133.206
600192.SH,20121218,5.16,5.22,5.13,5.17,5.18,-0.01,-0.19,11352.67,5880.837
600192.SH,20121219,5.17,5.28,5.16,5.25,5.17,0.08,1.55,19428.38,10210.453
600192.SH,20121220,5.26,5.3,5.21,5.27,5.25,0.02,0.38,12910.94,6784.305
600192.SH,20121221,5.26,5.29,5.17,5.18,5.27,-0.09,-1.71,10928.73,5715.282
600192.SH,20121224,5.17,5.21,5.16,5.18,5.18,0.0,0.0,7460.99,3866.94
600192.SH,20121225,5.21,5.35,5.19,5.3,5.18,0.12,2.32,27540.03,14572.171
600192.SH,20121226,5.31,5.41,5.29,5.39,5.3,0.09,1.7,33922.43,18232.691
600192.SH,20121227,5.38,5.44,5.34,5.39,5.39,0.0,0.0,23648.57,12727.108
600192.SH,20121228,5.4,5.41,5.34,5.4,5.39,0.01,0.19,12917.43,6949.293
600192.SH,20121231,5.4,5.43,5.38,5.41,5.4,0.01,0.19,15528.44,8389.233
600192.SH,20130104,5.45,5.45,5.33,5.38,5.41,-0.03,-0.55,11894.34,6396.459
600192.SH,20130107,5.38,5.41,5.35,5.39,5.38,0.01,0.19,15437.76,8304.377
600192.SH,20130108,5.39,5.46,5.35,5.46,5.39,0.07,1.3,28360.74,15332.889
600192.SH,20130109,5.43,5.48,5.41,5.45,5.46,-0.01,-0.18,23792.26,12971.672
600192.SH,20130110,5.43,5.52,5.43,5.5,5.45,0.05,0.92,26591.98,14557.116
600192.SH,20130111,5.5,5.54,5.34,5.37,5.5,-0.13,-2.36,23603.0,12871.783
600192.SH,20130114,5.35,5.55,5.34,5.53,5.37,0.16,2.98,34469.63,18834.911
600192.SH,20130115,5.53,5.64,5.53,5.6,5.53,0.07,1.27,39197.78,21896.463
600192.SH,20130116,5.58,5.66,5.51,5.6,5.6,0.0,0.0,27788.68,15553.396
600192.SH,20130117,5.58,5.63,5.54,5.54,5.6,-0.06,-1.07,20169.47,11252.875
600192.SH,20130118,5.57,5.65,5.53,5.6,5.54,0.06,1.08,27113.28,15137.718
600192.SH,20130121,5.61,5.67,5.58,5.67,5.6,0.07,1.25,23612.72,13270.284
600192.SH,20130122,5.65,5.65,5.47,5.51,5.67,-0.16,-2.82,20920.8,11650.478
600192.SH,20130123,5.48,5.57,5.43,5.52,5.51,0.01,0.18,16691.85,9165.177
600192.SH,20130124,5.53,5.58,5.37,5.42,5.52,-0.1,-1.81,24111.27,13192.1
600192.SH,20130125,5.44,5.47,5.38,5.46,5.42,0.04,0.74,10479.87,5692.524
600192.SH,20130128,5.45,5.58,5.43,5.55,5.46,0.09,1.65,13671.18,7543.61
600192.SH,20130129,5.58,5.65,5.55,5.62,5.55,0.07,1.26,23339.75,13063.576
600192.SH,20130130,5.63,5.66,5.56,5.65,5.62,0.03,0.53,25546.71,14366.911
600192.SH,20130131,5.68,5.68,5.6,5.61,5.65,-0.04,-0.71,19811.98,11165.371
600192.SH,20130201,5.66,5.66,5.58,5.62,5.61,0.01,0.18,14384.32,8084.303
600192.SH,20130204,5.66,5.66,5.56,5.62,5.62,0.0,0.0,26161.18,14664.727
600192.SH,20130205,5.6,5.64,5.57,5.62,5.62,0.0,0.0,20652.68,11577.191
600192.SH,20130206,5.62,5.76,5.62,5.65,5.62,0.03,0.53,27511.34,15622.609
600192.SH,20130207,5.63,5.65,5.5,5.57,5.65,-0.08,-1.42,23676.25,13245.892
600192.SH,20130208,5.56,5.67,5.56,5.66,5.57,0.09,1.62,17648.91,9943.964
600192.SH,20130218,5.71,5.87,5.7,5.79,5.66,0.13,2.3,63425.1,36799.482
600192.SH,20130219,5.85,5.88,5.71,5.73,5.79,-0.06,-1.04,31739.38,18289.853
600192.SH,20130220,5.72,5.88,5.71,5.88,5.73,0.15,2.62,28005.88,16261.233
600192.SH,20130221,5.81,5.85,5.69,5.74,5.88,-0.14,-2.38,30458.51,17606.304
600192.SH,20130222,5.74,5.76,5.68,5.71,5.74,-0.03,-0.52,14920.02,8518.606
600192.SH,20130225,5.71,5.77,5.68,5.73,5.71,0.02,0.35,15365.47,8797.229
600192.SH,20130226,5.69,5.75,5.65,5.68,5.73,-0.05,-0.87,21139.69,12075.261
600192.SH,20130227,5.7,5.74,5.65,5.66,5.68,-0.02,-0.35,17597.69,10004.016
600192.SH,20130228,5.66,5.81,5.66,5.8,5.66,0.14,2.47,30970.99,17827.381
600192.SH,20130301,5.8,5.84,5.74,5.83,5.8,0.03,0.52,21356.4,12369.676
600192.SH,20130304,5.8,5.89,5.57,5.64,5.83,-0.19,-3.26,31597.21,18217.891
600192.SH,20130305,5.65,6.05,5.65,5.98,5.64,0.34,6.03,56038.28,32999.98
600192.SH,20130306,5.95,6.05,5.88,6.04,5.98,0.06,1.0,48348.29,28911.549
600192.SH,20130307,6.04,6.05,5.82,5.89,6.04,-0.15,-2.48,34269.55,20339.764
600192.SH,20130308,5.89,5.94,5.85,5.93,5.89,0.04,0.68,16001.13,9445.631
600192.SH,20130311,5.92,6.15,5.88,6.06,5.93,0.13,2.19,35254.43,21365.035
600192.SH,20130312,6.06,6.15,5.82,5.89,6.06,-0.17,-2.81,32367.6,19365.09
600192.SH,20130313,5.83,5.93,5.73,5.8,5.89,-0.09,-1.53,16745.36,9753.502
