ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000593.SZ,20130226,6.82,6.92,6.68,6.7,6.78,-0.08,-1.18,51576.33,35051.2073
000593.SZ,20130227,6.69,6.77,6.54,6.55,6.7,-0.15,-2.24,41235.21,27242.2471
000593.SZ,20130228,6.6,6.7,6.48,6.7,6.55,0.15,2.29,29674.02,19598.1299
000593.SZ,20130301,6.66,6.9,6.66,6.79,6.7,0.09,1.34,52631.78,35734.8426
000593.SZ,20130304,6.7,6.79,6.5,6.64,6.79,-0.15,-2.21,46971.33,31233.5793
000593.SZ,20130305,6.62,6.75,6.59,6.71,6.64,0.07,1.05,28378.98,19003.1038
000593.SZ,20130306,6.77,7.03,6.74,6.96,6.71,0.25,3.73,79811.53,55068.8629
000593.SZ,20130307,6.9,6.93,6.68,6.77,6.96,-0.19,-2.73,46712.11,31983.6089
000593.SZ,20130308,6.78,6.85,6.7,6.7,6.77,-0.07,-1.03,24443.09,16550.6924
000593.SZ,20130311,6.73,6.75,6.63,6.66,6.7,-0.04,-0.6,20868.17,13950.6826
000593.SZ,20130312,6.66,6.73,6.44,6.54,6.66,-0.12,-1.8,25215.57,16512.0148
000593.SZ,20130313,6.57,6.6,6.44,6.47,6.54,-0.07,-1.07,14635.91,9503.2409
000593.SZ,20130314,6.47,6.57,6.45,6.51,6.47,0.04,0.62,12840.64,8358.9414
000593.SZ,20130315,6.53,6.64,6.43,6.51,6.51,0.0,0.0,17308.0,11315.8873
000593.SZ,20130318,6.48,6.59,6.43,6.51,6.51,0.0,0.0,15408.24,10034.8216
000593.SZ,20130319,6.54,6.63,6.51,6.56,6.51,0.05,0.77,18996.82,12466.1188
000593.SZ,20130320,6.52,6.74,6.52,6.72,6.56,0.16,2.44,34749.44,23159.5698
000593.SZ,20130321,6.73,6.95,6.69,6.83,6.72,0.11,1.64,57435.19,39128.3742
000593.SZ,20130322,6.81,6.94,6.74,6.86,6.83,0.03,0.44,46845.47,32168.9328
000593.SZ,20130325,7.3,7.55,7.0,7.03,6.86,0.17,2.48,215800.47,156601.0644
000593.SZ,20130326,6.93,6.93,6.7,6.77,7.03,-0.26,-3.7,85114.12,57625.2164
000593.SZ,20130327,6.75,6.84,6.66,6.75,6.77,-0.02,-0.3,46201.2,31137.2144
000593.SZ,20130328,6.72,6.72,6.53,6.53,6.75,-0.22,-3.26,35563.51,23447.9241
000593.SZ,20130329,6.55,6.62,6.55,6.59,6.53,0.06,0.92,15713.92,10338.8743
000593.SZ,20130401,6.66,6.74,6.54,6.66,6.59,0.07,1.06,26567.18,17638.0569
000593.SZ,20130402,6.69,6.83,6.61,6.61,6.66,-0.05,-0.75,32896.85,22123.4864
000593.SZ,20130403,6.62,6.7,6.3,6.39,6.61,-0.22,-3.33,30878.52,19881.2045
000593.SZ,20130408,6.27,6.34,6.1,6.32,6.39,-0.07,-1.1,20710.73,12871.3773
000593.SZ,20130409,6.3,6.37,6.26,6.35,6.32,0.03,0.47,15749.85,9960.46
000593.SZ,20130410,6.48,6.57,6.35,6.48,6.35,0.13,2.05,34854.04,22603.5629
000593.SZ,20130411,6.45,6.5,6.31,6.33,6.48,-0.15,-2.31,20175.19,12914.4905
000593.SZ,20130412,6.3,6.35,6.21,6.22,6.33,-0.11,-1.74,13689.6,8583.1543
000593.SZ,20130415,6.18,6.22,6.1,6.13,6.22,-0.09,-1.45,13029.59,8002.2043
000593.SZ,20130416,6.1,6.18,6.07,6.17,6.13,0.04,0.65,13331.52,8153.2181
000593.SZ,20130417,6.25,6.3,6.1,6.29,6.17,0.12,1.94,19429.41,12070.6593
000593.SZ,20130418,6.25,6.29,6.17,6.28,6.29,-0.01,-0.16,19067.44,11924.3946
000593.SZ,20130419,6.26,6.46,6.26,6.42,6.28,0.14,2.23,24434.95,15599.1589
000593.SZ,20130422,6.35,6.65,6.22,6.63,6.42,0.21,3.27,54032.04,35358.6155
000593.SZ,20130423,6.68,6.69,6.51,6.55,6.63,-0.08,-1.21,52318.82,34400.8703
000593.SZ,20130424,6.57,6.73,6.54,6.69,6.55,0.14,2.14,36876.01,24530.5798
000593.SZ,20130425,6.65,6.7,6.53,6.53,6.69,-0.16,-2.39,31003.36,20438.8958
000593.SZ,20130426,6.53,6.57,6.42,6.42,6.53,-0.11,-1.68,16256.64,10544.0769
000593.SZ,20130502,6.42,6.42,6.21,6.3,6.42,-0.12,-1.87,14854.53,9378.8716
000593.SZ,20130503,6.3,6.41,6.28,6.36,6.3,0.06,0.95,16654.28,10617.4178
000593.SZ,20130506,6.36,6.55,6.36,6.52,6.36,0.16,2.52,29459.5,19110.7146
000593.SZ,20130507,6.6,6.67,6.53,6.67,6.52,0.15,2.3,45000.63,29656.3578
000593.SZ,20130508,6.64,6.67,6.45,6.54,6.67,-0.13,-1.95,37350.39,24429.2278
000593.SZ,20130509,6.54,6.6,6.47,6.6,6.54,0.06,0.92,38720.05,25387.519
000593.SZ,20130510,6.58,6.66,6.48,6.63,6.6,0.03,0.45,37713.86,24896.0085
000593.SZ,20130513,6.65,6.65,6.52,6.54,6.63,-0.09,-1.36,23746.36,15577.0024
000593.SZ,20130514,6.54,6.56,6.45,6.47,6.54,-0.07,-1.07,16141.11,10467.6912
000593.SZ,20130515,6.46,6.51,6.44,6.5,6.47,0.03,0.46,15223.98,9860.8915
000593.SZ,20130516,6.5,6.56,6.42,6.52,6.5,0.02,0.31,20672.7,13428.3821
000593.SZ,20130517,6.55,6.68,6.5,6.65,6.52,0.13,1.99,41640.29,27495.2876
000593.SZ,20130520,6.66,6.76,6.56,6.73,6.65,0.08,1.2,58796.38,39306.9397
000593.SZ,20130521,6.68,6.79,6.63,6.76,6.73,0.03,0.45,51418.29,34526.004
000593.SZ,20130522,6.76,6.79,6.65,6.72,6.76,-0.04,-0.59,37946.94,25577.2013
000593.SZ,20130523,6.66,6.84,6.65,6.72,6.72,0.0,0.0,44498.36,30117.8943
000593.SZ,20130524,6.73,6.77,6.66,6.75,6.72,0.03,0.45,29423.19,19782.6486
000593.SZ,20130527,6.75,6.92,6.71,6.85,6.75,0.1,1.48,50023.52,34237.3325
000593.SZ,20130528,6.86,7.0,6.8,6.93,6.85,0.08,1.17,72421.66,50156.0658
000593.SZ,20130529,6.97,6.97,6.83,6.88,6.93,-0.05,-0.72,35152.19,24181.5592
000593.SZ,20130530,6.9,7.0,6.77,6.85,6.88,-0.03,-0.44,43199.68,29657.6112
000593.SZ,20130531,6.81,6.87,6.68,6.69,6.85,-0.16,-2.34,45631.62,30782.7247
000593.SZ,20130603,6.69,6.75,6.63,6.71,6.69,0.02,0.3,26510.63,17734.272
000593.SZ,20130604,6.71,6.74,6.53,6.55,6.71,-0.16,-2.38,28665.44,19033.3091
000593.SZ,20130605,6.57,6.71,6.56,6.67,6.55,0.12,1.83,18811.63,12498.2374
000593.SZ,20130606,6.64,6.68,6.48,6.48,6.67,-0.19,-2.85,22446.5,14701.6126
000593.SZ,20130607,6.54,6.54,6.33,6.36,6.48,-0.12,-1.85,17929.78,11501.5742
000593.SZ,20130613,6.35,6.36,6.01,6.16,6.36,-0.2,-3.14,11911.18,7360.8303
000593.SZ,20130614,6.2,6.27,6.16,6.23,6.16,0.07,1.14,15532.06,9648.0493
000593.SZ,20130617,6.23,6.29,6.13,6.26,6.23,0.03,0.48,12479.1,7773.2633
000593.SZ,20130618,6.23,6.31,6.23,6.27,6.26,0.01,0.16,9218.45,5776.2706
000593.SZ,20130619,6.25,6.38,6.02,6.34,6.27,0.07,1.12,21206.52,13276.4254
000593.SZ,20130620,6.34,6.34,6.05,6.09,6.34,-0.25,-3.94,17474.0,10781.1518
000593.SZ,20130621,6.0,6.12,5.86,6.05,6.09,-0.04,-0.66,15387.17,9243.8192
000593.SZ,20130624,6.06,6.07,5.59,5.6,6.05,-0.45,-7.44,22615.12,13160.2868
000593.SZ,20130625,5.5,5.6,5.04,5.38,5.6,-0.22,-3.93,30554.82,16027.7493
000593.SZ,20130626,5.41,5.44,5.26,5.37,5.38,-0.01,-0.19,13515.18,7221.5758
000593.SZ,20130627,5.45,5.58,5.34,5.38,5.37,0.01,0.19,23412.6,12848.2353
000593.SZ,20130628,5.38,5.58,5.33,5.53,5.38,0.15,2.79,20095.64,11085.0176
000593.SZ,20130701,5.62,5.62,5.43,5.58,5.53,0.05,0.9,25642.84,14112.5222
000593.SZ,20130702,5.58,5.58,5.48,5.57,5.58,-0.01,-0.18,17716.99,9819.5138
000593.SZ,20130703,5.57,5.61,5.5,5.6,5.57,0.03,0.54,16486.46,9170.1735
000593.SZ,20130704,5.56,5.79,5.5,5.72,5.6,0.12,2.14,16328.29,9301.4474
000593.SZ,20130705,5.77,5.98,5.76,5.98,5.72,0.26,4.55,33248.37,19604.9086
000593.SZ,20130715,6.02,6.2,5.89,5.98,5.98,0.0,0.0,24178.37,14571.9953
000593.SZ,20130716,5.98,6.0,5.83,5.95,5.98,-0.03,-0.5,18802.05,11089.5174
000593.SZ,20130717,5.9,5.93,5.8,5.8,5.95,-0.15,-2.52,11696.33,6861.5926
000593.SZ,20130718,5.81,5.89,5.65,5.68,5.8,-0.12,-2.07,18548.28,10702.015
000593.SZ,20130719,5.68,5.72,5.56,5.6,5.68,-0.08,-1.41,17595.8,9889.1882
000593.SZ,20130722,5.59,6.16,5.55,6.16,5.6,0.56,10.0,53184.8,31692.5628
000593.SZ,20130723,6.25,6.45,6.17,6.36,6.16,0.2,3.25,58273.56,36709.9064
000593.SZ,20130724,6.3,6.3,6.1,6.15,6.36,-0.21,-3.3,39527.09,24297.4537
000593.SZ,20130725,6.17,6.17,5.9,5.9,6.15,-0.25,-4.07,35582.92,21506.9935
000593.SZ,20130726,5.88,5.97,5.73,5.93,5.9,0.03,0.51,25038.27,14674.0344
000593.SZ,20130729,5.95,6.15,5.95,5.98,5.93,0.05,0.84,28421.2,17177.8189
000593.SZ,20130730,5.94,6.05,5.87,6.02,5.98,0.04,0.67,22547.21,13473.1276
000593.SZ,20130731,6.0,6.16,5.82,6.1,6.02,0.08,1.33,21338.82,12958.0017
000593.SZ,20130801,6.15,6.16,6.06,6.15,6.1,0.05,0.82,16775.82,10263.4531
000593.SZ,20130802,6.16,6.18,5.99,6.0,6.15,-0.15,-2.44,19572.78,11871.618
000593.SZ,20130805,5.91,6.09,5.91,6.08,6.0,0.08,1.33,13230.77,7997.1161
000593.SZ,20130806,6.09,6.13,6.02,6.09,6.08,0.01,0.16,16727.89,10177.0314
000593.SZ,20130807,6.09,6.09,6.01,6.03,6.09,-0.06,-0.99,13092.32,7910.2539
000593.SZ,20130808,6.03,6.03,5.92,5.99,6.03,-0.04,-0.66,15046.0,8984.0763
000593.SZ,20130809,5.95,5.98,5.87,5.93,5.99,-0.06,-1.0,19286.42,11430.4649
000593.SZ,20130812,5.96,6.09,5.9,6.06,5.93,0.13,2.19,25564.7,15358.5359
000593.SZ,20130813,6.06,6.15,6.03,6.11,6.06,0.05,0.83,26079.32,15886.7656
000593.SZ,20130814,6.14,6.14,6.03,6.05,6.11,-0.06,-0.98,21539.53,13055.6626
000593.SZ,20130815,6.05,6.06,5.93,5.94,6.05,-0.11,-1.82,16146.11,9660.0261
000593.SZ,20130816,5.94,6.03,5.75,5.77,5.94,-0.17,-2.86,24565.46,14464.8727
000593.SZ,20130819,5.71,5.91,5.7,5.88,5.77,0.11,1.91,21938.22,12740.7543
000593.SZ,20130820,5.84,5.98,5.84,5.94,5.88,0.06,1.02,21739.82,12867.046
000593.SZ,20130821,5.9,6.01,5.87,5.99,5.94,0.05,0.84,14121.04,8421.7231
000593.SZ,20130822,5.98,5.98,5.89,5.95,5.99,-0.04,-0.67,8805.78,5216.8214
000593.SZ,20130823,5.91,5.98,5.79,5.83,5.95,-0.12,-2.02,11877.88,6989.2945
000593.SZ,20130826,5.84,5.96,5.83,5.94,5.83,0.11,1.89,9409.66,5576.1522
000593.SZ,20130827,5.93,6.05,5.9,6.04,5.94,0.1,1.68,21142.25,12682.7462
000593.SZ,20130828,6.0,6.08,5.96,6.0,6.04,-0.04,-0.66,18043.51,10865.4687
000593.SZ,20130829,6.0,6.08,6.0,6.07,6.0,0.07,1.17,17880.54,10811.1295
000593.SZ,20130830,6.07,6.15,6.02,6.06,6.07,-0.01,-0.16,25907.46,15811.404
000593.SZ,20130902,6.06,6.16,6.03,6.15,6.06,0.09,1.49,32502.08,19901.0975
000593.SZ,20130903,6.17,6.5,6.12,6.29,6.15,0.14,2.28,72224.23,45591.5634
000593.SZ,20130904,6.23,6.31,6.19,6.24,6.29,-0.05,-0.79,35530.93,22208.1422
000593.SZ,20130905,6.28,6.29,6.09,6.09,6.24,-0.15,-2.4,30073.9,18466.0193
000593.SZ,20130906,6.11,6.21,6.09,6.17,6.09,0.08,1.31,27674.22,17049.5355
000593.SZ,20130909,6.17,6.24,6.12,6.22,6.17,0.05,0.81,23197.66,14380.715
000593.SZ,20130910,6.19,6.32,6.19,6.29,6.22,0.07,1.13,29367.77,18432.9499
000593.SZ,20130911,6.26,6.32,6.2,6.23,6.29,-0.06,-0.95,20589.66,12835.8755
000593.SZ,20130912,6.22,6.3,6.19,6.26,6.23,0.03,0.48,21899.67,13722.3999
000593.SZ,20130913,6.26,6.38,6.26,6.34,6.26,0.08,1.28,27970.56,17682.7116
000593.SZ,20130916,6.38,6.4,6.3,6.33,6.34,-0.01,-0.16,29554.4,18806.173
000593.SZ,20130917,6.32,6.32,6.1,6.12,6.33,-0.21,-3.32,23692.78,14774.7158
000593.SZ,20130918,6.12,6.25,6.07,6.25,6.12,0.13,2.12,17393.09,10757.6755
000593.SZ,20130923,6.25,6.32,6.21,6.3,6.25,0.05,0.8,16456.08,10323.8803
000593.SZ,20130924,6.5,6.5,6.27,6.32,6.3,0.02,0.32,23427.67,14857.1571
000593.SZ,20130925,6.31,6.32,6.19,6.2,6.32,-0.12,-1.9,18370.08,11524.2357
000593.SZ,20130926,6.21,6.25,6.1,6.12,6.2,-0.08,-1.29,14114.37,8672.3511
000593.SZ,20130927,6.12,6.18,6.06,6.08,6.12,-0.04,-0.65,13303.47,8114.2371
000593.SZ,20130930,6.1,6.15,6.09,6.15,6.08,0.07,1.15,8112.57,4974.4235
000593.SZ,20131008,6.12,6.31,6.1,6.28,6.15,0.13,2.11,18086.06,11294.9019
000593.SZ,20131009,6.28,6.32,6.21,6.3,6.28,0.02,0.32,15234.3,9544.0606
000593.SZ,20131010,6.29,6.36,6.23,6.32,6.3,0.02,0.32,21691.57,13671.908
000593.SZ,20131011,6.35,6.44,6.32,6.4,6.32,0.08,1.27,36322.07,23185.1108
000593.SZ,20131014,6.4,6.51,6.39,6.45,6.4,0.05,0.78,36856.0,23800.2081
000593.SZ,20131015,6.46,6.5,6.38,6.4,6.45,-0.05,-0.78,27799.86,17851.2358
000593.SZ,20131016,6.44,6.59,6.31,6.43,6.4,0.03,0.47,44127.56,28443.7011
000593.SZ,20131017,6.36,6.67,6.36,6.64,6.43,0.21,3.27,75044.0,49478.9199
000593.SZ,20131018,6.58,6.6,6.39,6.46,6.64,-0.18,-2.71,37490.86,24325.8664
000593.SZ,20131022,6.38,6.5,6.31,6.42,6.46,-0.04,-0.62,63797.2,40821.7362
000593.SZ,20131023,6.43,6.5,6.24,6.24,6.42,-0.18,-2.8,43417.74,27742.8512
000593.SZ,20131024,6.21,6.23,6.01,6.05,6.24,-0.19,-3.04,36348.46,22164.5363
000593.SZ,20131025,6.07,6.11,6.02,6.1,6.05,0.05,0.83,20859.93,12657.8415
000593.SZ,20131028,6.15,6.24,6.1,6.13,6.1,0.03,0.49,23196.77,14280.1186
000593.SZ,20131029,6.17,6.2,5.67,5.9,6.13,-0.23,-3.75,33415.88,19964.1443
000593.SZ,20131030,5.89,6.1,5.76,6.06,5.9,0.16,2.71,21794.57,13071.8425
000593.SZ,20131031,6.06,6.67,5.95,6.51,6.06,0.45,7.43,152389.05,98808.857
000593.SZ,20131101,6.36,6.45,6.18,6.28,6.51,-0.23,-3.53,72293.99,45568.2658
000593.SZ,20131104,6.31,6.35,6.19,6.27,6.28,-0.01,-0.16,44178.82,27636.2377
000593.SZ,20131105,6.3,6.9,6.28,6.78,6.27,0.51,8.13,235297.79,158426.3307
000593.SZ,20131106,6.56,7.17,6.54,6.94,6.78,0.16,2.36,270884.7,186070.3204
000593.SZ,20131107,6.85,7.05,6.7,6.75,6.94,-0.19,-2.74,168033.84,115581.8222
000593.SZ,20131108,6.69,6.91,6.65,6.79,6.75,0.04,0.59,90113.94,61105.7489
000593.SZ,20131111,6.7,6.78,6.54,6.66,6.79,-0.13,-1.91,91255.87,60789.2522
000593.SZ,20131112,6.73,7.32,6.62,7.14,6.66,0.48,7.21,212362.1,149281.853
000593.SZ,20131113,6.81,6.98,6.69,6.71,7.14,-0.43,-6.02,137265.31,93662.1497
000593.SZ,20131114,6.6,6.69,6.51,6.69,6.71,-0.02,-0.2981,93258.12,61582.2623
000593.SZ,20131115,6.63,6.87,6.63,6.67,6.69,-0.02,-0.3,113371.68,76262.01
000593.SZ,20131118,6.76,7.06,6.69,6.97,6.67,0.3,4.5,130218.86,89292.421
000593.SZ,20131119,6.91,7.13,6.84,7.02,6.97,0.05,0.72,119372.48,83460.9258
000593.SZ,20131120,6.99,7.01,6.87,6.99,7.02,-0.03,-0.43,70323.42,48759.9323
000593.SZ,20131121,6.93,7.48,6.86,7.35,6.99,0.36,5.15,193478.7,139094.6312
000593.SZ,20131122,7.27,7.46,7.13,7.3,7.35,-0.05,-0.68,130495.87,95015.7364
000593.SZ,20131125,7.1,7.36,7.05,7.2,7.3,-0.1,-1.37,91662.7,66323.3328
000593.SZ,20131126,7.16,7.3,7.11,7.2,7.2,0.0,0.0,53439.52,38541.3248
000593.SZ,20131127,7.18,7.29,7.07,7.23,7.2,0.03,0.42,71107.48,51027.1842
000593.SZ,20131128,7.24,7.3,7.12,7.15,7.23,-0.08,-1.11,81549.39,58753.0931
000593.SZ,20131129,7.1,7.19,7.01,7.13,7.15,-0.02,-0.28,59835.48,42419.473
000593.SZ,20131202,6.97,7.02,6.42,6.53,7.13,-0.6,-8.42,117180.64,77804.93
000593.SZ,20131203,6.5,6.72,6.48,6.69,6.53,0.16,2.45,56320.45,37411.181
000593.SZ,20131204,6.64,6.82,6.63,6.76,6.69,0.07,1.05,63062.8,42605.3571
000593.SZ,20131205,6.74,6.85,6.7,6.71,6.76,-0.05,-0.74,49119.89,33177.7524
000593.SZ,20131206,6.74,6.83,6.7,6.75,6.71,0.04,0.6,30894.78,20860.9912
000593.SZ,20131209,6.78,6.82,6.71,6.75,6.75,0.0,0.0,31699.79,21401.1942
000593.SZ,20131210,6.75,6.78,6.62,6.69,6.75,-0.06,-0.89,35352.93,23673.5315
000593.SZ,20131211,6.69,6.74,6.59,6.72,6.69,0.03,0.45,42461.75,28305.0862
000593.SZ,20131212,6.72,6.74,6.66,6.68,6.72,-0.04,-0.6,20031.07,13414.4289
000593.SZ,20131213,6.67,6.77,6.56,6.75,6.68,0.07,1.05,31071.48,20867.4464
000593.SZ,20131216,6.79,6.9,6.73,6.75,6.75,0.0,0.0,47268.16,32215.9304
000593.SZ,20131217,6.75,6.77,6.6,6.61,6.75,-0.14,-2.07,23773.67,15848.2782
000593.SZ,20131218,6.68,6.79,6.63,6.67,6.61,0.06,0.91,22375.96,15025.8799
000593.SZ,20131219,6.71,6.84,6.66,6.67,6.67,0.0,0.0,31087.94,20971.9635
000593.SZ,20131220,6.67,6.69,6.42,6.47,6.67,-0.2,-3.0,31919.45,20802.6283
000593.SZ,20131223,6.48,6.5,6.3,6.46,6.47,-0.01,-0.15,16344.25,10488.8184
000593.SZ,20131224,6.44,6.62,6.42,6.55,6.46,0.09,1.39,25571.18,16637.653
000593.SZ,20131225,6.52,6.6,6.45,6.59,6.55,0.04,0.61,19960.71,13071.6297
000593.SZ,20131226,6.56,6.65,6.5,6.58,6.59,-0.01,-0.15,27759.26,18290.8218
000593.SZ,20131227,6.57,6.74,6.52,6.72,6.58,0.14,2.13,32630.01,21840.806
000593.SZ,20131230,6.72,6.81,6.71,6.72,6.72,0.0,0.0,24635.48,16637.3795
000593.SZ,20131231,6.69,6.77,6.65,6.66,6.72,-0.06,-0.89,20793.38,13919.2214
000593.SZ,20140102,6.67,6.73,6.58,6.63,6.66,-0.03,-0.45,17009.01,11280.2867
000593.SZ,20140103,6.61,6.63,6.45,6.46,6.63,-0.17,-2.56,23406.09,15212.1461
000593.SZ,20140106,6.46,6.48,6.22,6.23,6.46,-0.23,-3.56,22509.0,14231.2365
000593.SZ,20140107,6.21,6.25,6.15,6.2,6.23,-0.03,-0.48,18061.69,11197.5862
000593.SZ,20140108,6.2,6.26,6.06,6.15,6.2,-0.05,-0.81,19058.03,11728.399
000593.SZ,20140109,6.11,6.19,6.08,6.08,6.15,-0.07,-1.14,18881.6,11574.967
000593.SZ,20140110,6.07,6.17,6.02,6.07,6.08,-0.01,-0.16,13270.03,8086.994
000593.SZ,20140113,6.07,6.17,6.06,6.14,6.07,0.07,1.15,8963.53,5468.8511
000593.SZ,20140114,6.13,6.21,6.09,6.17,6.14,0.03,0.49,10983.82,6759.9271
000593.SZ,20140115,6.19,6.2,6.11,6.15,6.17,-0.02,-0.32,11905.5,7320.4835
000593.SZ,20140116,6.14,6.21,6.12,6.18,6.15,0.03,0.49,10158.99,6263.7857
000593.SZ,20140117,6.16,6.16,6.03,6.06,6.18,-0.12,-1.94,11466.97,6986.0512
000593.SZ,20140120,6.03,6.06,5.8,5.9,6.06,-0.16,-2.64,19880.88,11694.7267
000593.SZ,20140121,5.87,5.96,5.84,5.92,5.9,0.02,0.34,12401.51,7344.4846
000593.SZ,20140122,5.92,6.09,5.91,6.05,5.92,0.13,2.2,23233.76,14009.1738
000593.SZ,20140123,6.05,6.12,6.0,6.1,6.05,0.05,0.83,26937.59,16361.4939
000593.SZ,20140124,6.09,6.18,6.06,6.15,6.1,0.05,0.82,19942.3,12223.1625
000593.SZ,20140127,6.11,6.11,6.04,6.06,6.15,-0.09,-1.46,16161.61,9818.4062
000593.SZ,20140128,6.06,6.14,6.06,6.13,6.06,0.07,1.16,15564.07,9517.0312
000593.SZ,20140129,6.16,6.23,6.12,6.19,6.13,0.06,0.98,18472.82,11423.5388
000593.SZ,20140130,6.19,6.22,6.15,6.19,6.19,0.0,0.0,11948.38,7391.9169
000593.SZ,20140207,6.17,6.24,6.14,6.24,6.19,0.05,0.81,18853.21,11695.6282
000593.SZ,20140210,6.23,6.44,6.22,6.36,6.24,0.12,1.92,28361.6,17995.4458
000593.SZ,20140211,6.39,6.49,6.35,6.42,6.36,0.06,0.94,32864.24,21073.8047
000593.SZ,20140212,6.41,6.44,6.38,6.44,6.42,0.02,0.31,20849.08,13360.3127
000593.SZ,20140213,6.46,6.62,6.4,6.6,6.44,0.16,2.48,54874.55,35807.5555
000593.SZ,20140214,6.57,6.63,6.49,6.6,6.6,0.0,0.0,44087.76,28891.7872
000593.SZ,20140217,6.6,6.64,6.52,6.57,6.6,-0.03,-0.45,39261.47,25802.995
000593.SZ,20140218,6.58,6.6,6.46,6.51,6.57,-0.06,-0.91,36648.15,23874.7232
000593.SZ,20140219,6.52,6.66,6.46,6.65,6.51,0.14,2.15,50018.76,32947.9181
000593.SZ,20140220,6.78,6.98,6.54,6.57,6.65,-0.08,-1.2,54984.16,36986.6008
000593.SZ,20140221,6.53,6.59,6.38,6.46,6.57,-0.11,-1.67,33410.4,21646.9866
000593.SZ,20140224,6.44,6.53,6.38,6.53,6.46,0.07,1.08,18372.74,11846.5759
000593.SZ,20140225,6.55,6.55,6.26,6.3,6.53,-0.23,-3.52,29350.13,18784.7312
000593.SZ,20140226,6.28,6.33,6.15,6.32,6.3,0.02,0.32,14505.16,9085.2137
000593.SZ,20140227,6.3,6.71,6.3,6.5,6.32,0.18,2.85,49003.85,31916.5374
000593.SZ,20140228,6.46,6.6,6.3,6.57,6.5,0.07,1.08,38127.59,24689.4088
000593.SZ,20140303,6.56,6.68,6.55,6.65,6.57,0.08,1.22,38355.35,25401.0547
000593.SZ,20140304,6.6,6.75,6.57,6.73,6.65,0.08,1.2,41425.6,27620.7783
000593.SZ,20140305,6.7,6.72,6.59,6.6,6.73,-0.13,-1.93,27456.67,18228.6558
000593.SZ,20140306,6.6,6.63,6.48,6.63,6.6,0.03,0.45,25446.65,16663.9147
000593.SZ,20140307,6.58,6.68,6.55,6.63,6.63,0.0,0.0,21497.43,14254.0492
000593.SZ,20140310,6.61,6.75,6.5,6.51,6.63,-0.12,-1.81,41323.07,27368.152
000593.SZ,20140311,6.46,6.46,6.29,6.34,6.51,-0.17,-2.61,28055.24,17814.3798
000593.SZ,20140312,6.3,6.44,6.27,6.41,6.34,0.07,1.1,18394.94,11702.1217
000593.SZ,20140313,6.4,6.54,6.36,6.52,6.41,0.11,1.72,20684.72,13361.9775
000593.SZ,20140314,6.5,6.59,6.43,6.59,6.52,0.07,1.07,17205.76,11189.1896
000593.SZ,20140317,6.78,6.88,6.6,6.71,6.59,0.12,1.82,66087.79,44348.5791
000593.SZ,20140318,6.62,6.82,6.62,6.7,6.71,-0.01,-0.15,38390.75,25709.7457
000593.SZ,20140319,6.68,6.79,6.58,6.78,6.7,0.08,1.19,41550.17,27943.7652
000593.SZ,20140320,6.77,6.84,6.6,6.61,6.78,-0.17,-2.51,39499.64,26654.0961
000593.SZ,20140321,6.64,7.0,6.64,6.93,6.61,0.32,4.84,105316.53,72568.8523
000593.SZ,20140324,6.88,7.04,6.81,7.01,6.93,0.08,1.15,73713.23,51117.0183
000593.SZ,20140325,6.93,7.16,6.87,7.15,7.01,0.14,2.0,90182.43,63408.5668
000593.SZ,20140326,7.08,7.15,6.98,7.02,7.15,-0.13,-1.82,43662.32,30693.0791
000593.SZ,20140327,7.0,7.01,6.8,6.88,7.02,-0.14,-1.99,38071.34,26274.3165
000593.SZ,20140328,6.94,6.94,6.61,6.68,6.88,-0.2,-2.91,31716.63,21422.6522
000593.SZ,20140331,6.65,6.75,6.6,6.65,6.68,-0.03,-0.45,23187.79,15464.1169
000593.SZ,20140401,6.65,6.74,6.6,6.7,6.65,0.05,0.75,22213.21,14826.3804
000593.SZ,20140402,6.7,6.73,6.65,6.66,6.7,-0.04,-0.6,15628.48,10446.6163
000593.SZ,20140403,6.67,6.76,6.64,6.71,6.66,0.05,0.75,17946.55,12042.8793
000593.SZ,20140404,6.7,6.77,6.64,6.77,6.71,0.06,0.89,14393.68,9666.5154
000593.SZ,20140408,6.73,6.94,6.71,6.87,6.77,0.1,1.48,27045.62,18524.7275
000593.SZ,20140409,6.86,6.91,6.83,6.88,6.87,0.01,0.15,15631.75,10739.9038
000593.SZ,20140410,6.88,6.9,6.84,6.85,6.88,-0.03,-0.44,17237.18,11840.5977
000593.SZ,20140411,6.84,6.84,6.68,6.68,6.85,-0.17,-2.48,27746.46,18658.7743
000593.SZ,20140414,6.66,6.75,6.65,6.75,6.68,0.07,1.05,22391.05,14993.1739
000593.SZ,20140415,6.73,6.75,6.66,6.66,6.75,-0.09,-1.33,18382.5,12311.159
000593.SZ,20140416,6.66,6.74,6.63,6.7,6.66,0.04,0.6,19519.68,13046.7731
000593.SZ,20140417,6.7,6.73,6.64,6.65,6.7,-0.05,-0.75,19280.75,12849.1573
000593.SZ,20140418,6.63,6.68,6.58,6.66,6.65,0.01,0.15,17380.42,11514.1756
000593.SZ,20140421,6.64,6.67,6.55,6.56,6.66,-0.1,-1.5,16476.7,10889.65
000593.SZ,20140422,6.56,6.63,6.43,6.51,6.56,-0.05,-0.76,19723.44,12820.9011
000593.SZ,20140423,6.48,6.59,6.43,6.54,6.51,0.03,0.46,18755.42,12247.5201
