ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600456.SH,20120301,21.68,22.16,21.56,21.92,21.98,-0.06,-0.27,45548.78,99806.51
600456.SH,20120302,22.08,22.6,22.05,22.38,21.92,0.46,2.1,64311.95,143942.917
600456.SH,20120305,22.41,23.15,22.41,22.65,22.38,0.27,1.21,95067.7,217385.921
600456.SH,20120306,22.58,22.66,22.05,22.28,22.65,-0.37,-1.63,59365.33,132492.064
600456.SH,20120307,21.97,22.22,21.55,21.69,22.28,-0.59,-2.65,66137.19,144591.119
600456.SH,20120308,21.72,22.37,21.69,22.2,21.69,0.51,2.35,65266.31,144204.329
600456.SH,20120309,22.4,22.51,22.19,22.48,22.2,0.28,1.26,57077.34,127605.417
600456.SH,20120312,22.85,24.73,22.84,24.73,22.48,2.25,10.01,319607.42,778687.151
600456.SH,20120313,24.79,24.79,24.21,24.57,24.73,-0.16,-0.65,153412.58,375892.841
600456.SH,20120314,24.65,24.88,22.6,23.1,24.57,-1.47,-5.98,206571.69,496419.913
600456.SH,20120315,23.1,23.48,22.5,23.24,23.1,0.14,0.61,163820.29,378407.338
600456.SH,20120316,23.38,23.93,22.82,23.91,23.24,0.67,2.88,140880.03,331520.099
600456.SH,20120319,23.68,24.42,23.3,24.32,23.91,0.41,1.71,129370.78,308322.601
600456.SH,20120321,23.8,25.5,23.65,24.52,24.32,0.2,0.82,215689.07,532177.603
600456.SH,20120322,24.25,24.32,23.38,23.47,24.52,-1.05,-4.28,104442.62,248251.8
600456.SH,20120323,23.27,23.46,22.64,22.89,23.47,-0.58,-2.47,72481.11,167128.273
600456.SH,20120326,22.8,23.47,22.65,23.1,22.89,0.21,0.92,50302.99,116379.083
600456.SH,20120327,23.39,23.65,23.02,23.17,23.1,0.07,0.3,50194.89,117119.397
600456.SH,20120328,22.9,22.91,21.1,21.24,23.17,-1.93,-8.33,98160.69,215310.631
600456.SH,20120329,21.26,21.26,20.3,20.54,21.24,-0.7,-3.3,71993.85,148788.336
600456.SH,20120330,20.52,20.87,20.28,20.76,20.54,0.22,1.07,47703.04,98625.512
600456.SH,20120405,20.8,21.57,20.55,21.55,20.76,0.79,3.81,57007.06,120909.0
600456.SH,20120406,21.58,21.85,21.31,21.5,21.55,-0.05,-0.23,44229.57,95536.209
600456.SH,20120409,21.35,21.86,21.02,21.26,21.5,-0.24,-1.12,36627.08,78483.188
600456.SH,20120410,21.05,21.6,20.38,21.58,21.26,0.32,1.51,49373.98,103262.747
600456.SH,20120411,21.08,21.58,21.0,21.32,21.58,-0.26,-1.2,36692.28,78089.506
600456.SH,20120412,21.45,21.87,21.41,21.84,21.32,0.52,2.44,55416.03,120240.83
600456.SH,20120413,22.01,22.24,21.85,22.16,21.84,0.32,1.47,62328.48,137715.82
600456.SH,20120416,21.88,22.07,21.68,21.88,22.16,-0.28,-1.26,37803.18,82783.878
600456.SH,20120417,21.81,22.1,21.45,21.5,21.88,-0.38,-1.74,35368.44,76967.775
600456.SH,20120418,21.72,22.24,21.66,22.11,21.5,0.61,2.84,53033.08,116747.695
600456.SH,20120419,22.1,22.39,21.9,21.99,22.11,-0.12,-0.54,55482.51,122795.281
600456.SH,20120420,22.0,22.66,21.9,22.53,21.99,0.54,2.46,69326.6,155030.82
600456.SH,20120423,22.62,22.86,22.1,22.32,22.53,-0.21,-0.93,62016.87,139855.706
600456.SH,20120424,22.1,22.53,21.26,22.11,22.32,-0.21,-0.94,59121.44,129372.629
600456.SH,20120425,21.86,21.99,21.3,21.52,22.11,-0.59,-2.67,89106.74,191549.872
600456.SH,20120426,21.5,23.67,21.36,22.99,21.52,1.47,6.83,117415.09,261528.983
600456.SH,20120427,22.68,22.86,22.25,22.31,22.99,-0.68,-2.96,52041.73,117207.156
600456.SH,20120502,22.52,23.35,22.49,23.02,22.31,0.71,3.18,96770.02,222852.872
600456.SH,20120503,22.9,23.28,22.81,23.13,23.02,0.11,0.48,64017.46,147937.492
600456.SH,20120504,23.1,23.34,22.92,23.29,23.13,0.16,0.69,57769.65,133819.756
600456.SH,20120507,23.05,23.48,22.82,23.44,23.29,0.15,0.64,64183.82,148675.163
600456.SH,20120508,23.61,23.63,23.1,23.43,23.44,-0.01,-0.04,56646.64,132437.104
600456.SH,20120509,23.1,23.18,22.5,22.58,23.38,-0.8,-3.42,54206.91,123755.535
600456.SH,20120510,22.55,22.94,22.51,22.76,22.58,0.18,0.8,33150.75,75411.756
600456.SH,20120511,22.7,22.99,22.38,22.39,22.76,-0.37,-1.63,39506.4,89444.529
600456.SH,20120514,22.6,22.7,21.74,21.76,22.39,-0.63,-2.81,44709.03,99548.236
600456.SH,20120515,21.55,21.55,21.05,21.38,21.76,-0.38,-1.75,50377.9,107087.87
600456.SH,20120516,21.21,21.37,21.06,21.11,21.38,-0.27,-1.26,30518.1,64681.242
600456.SH,20120517,21.19,21.65,21.09,21.54,21.11,0.43,2.04,31820.04,68118.979
600456.SH,20120518,21.39,21.48,20.78,20.83,21.54,-0.71,-3.3,40853.46,86197.621
600456.SH,20120521,20.65,21.32,20.65,20.99,20.83,0.16,0.77,25760.01,54189.045
600456.SH,20120522,21.18,21.52,21.12,21.39,20.99,0.4,1.91,28897.17,61543.945
600456.SH,20120523,21.35,21.43,20.95,21.17,21.39,-0.22,-1.03,26603.36,56324.713
600456.SH,20120524,21.07,21.3,20.78,20.94,21.17,-0.23,-1.09,26290.05,55265.593
600456.SH,20120525,20.97,21.13,20.56,20.77,20.94,-0.17,-0.81,20396.61,42428.608
600456.SH,20120528,20.77,20.98,20.18,20.97,20.77,0.2,0.96,32691.94,67423.784
600456.SH,20120529,21.02,21.74,20.97,21.54,20.97,0.57,2.72,54489.2,117015.727
600456.SH,20120530,21.54,21.78,21.38,21.49,21.54,-0.05,-0.23,37137.12,79871.342
600456.SH,20120531,21.2,21.7,21.18,21.48,21.49,-0.01,-0.05,27813.63,59694.637
600456.SH,20120601,21.48,21.69,21.31,21.35,21.48,-0.13,-0.61,27004.09,58079.401
600456.SH,20120604,20.8,20.85,20.24,20.7,21.35,-0.65,-3.04,49880.59,102886.128
600456.SH,20120605,20.61,20.86,20.39,20.71,20.7,0.01,0.05,24944.28,51499.614
600456.SH,20120606,20.7,20.97,20.54,20.73,20.71,0.02,0.1,19829.16,41214.952
600456.SH,20120607,21.0,21.58,20.8,20.94,20.73,0.21,1.01,54477.83,115394.493
600456.SH,20120608,20.99,21.05,20.27,20.3,20.94,-0.64,-3.06,39152.9,80825.191
600456.SH,20120611,20.42,20.64,20.28,20.56,20.3,0.26,1.28,26203.25,53742.161
600456.SH,20120612,20.4,20.48,20.1,20.37,20.56,-0.19,-0.92,28207.29,57131.108
600456.SH,20120613,20.4,20.72,20.22,20.69,20.37,0.32,1.57,26126.33,53564.868
600456.SH,20120614,20.62,20.74,20.36,20.41,20.69,-0.28,-1.35,19146.54,39343.326
600456.SH,20120615,20.5,20.59,20.2,20.37,20.41,-0.04,-0.2,18554.07,37820.196
600456.SH,20120618,20.52,20.82,20.52,20.6,20.37,0.23,1.13,24617.72,50955.383
600456.SH,20120619,20.6,20.68,20.36,20.4,20.6,-0.2,-0.97,16789.1,34344.653
600456.SH,20120620,20.52,20.64,20.39,20.54,20.4,0.14,0.69,14826.09,30382.581
600456.SH,20120621,20.4,20.4,19.79,20.02,20.54,-0.52,-2.53,31397.27,62881.203
600456.SH,20120625,20.0,20.02,19.08,19.09,20.02,-0.93,-4.65,21926.15,42796.649
600456.SH,20120626,19.08,19.16,18.59,18.96,19.09,-0.13,-0.68,25890.8,48712.157
600456.SH,20120627,18.93,19.12,18.7,18.7,18.96,-0.26,-1.37,14878.41,28152.447
600456.SH,20120628,18.7,18.88,18.48,18.5,18.7,-0.2,-1.07,17259.3,32201.97
600456.SH,20120629,18.4,18.81,18.02,18.77,18.5,0.27,1.46,21268.0,39290.839
600456.SH,20120702,19.02,19.23,18.9,18.93,18.77,0.16,0.85,20121.97,38379.484
600456.SH,20120703,19.11,19.14,18.76,18.79,18.93,-0.14,-0.74,15470.46,29354.528
600456.SH,20120704,18.95,19.0,18.79,18.89,18.79,0.1,0.53,13153.31,24845.703
600456.SH,20120705,18.78,18.9,18.26,18.27,18.89,-0.62,-3.28,18087.22,33298.113
600456.SH,20120706,18.4,18.85,18.13,18.84,18.27,0.57,3.12,21439.25,39639.115
600456.SH,20120709,18.75,18.75,18.03,18.07,18.84,-0.77,-4.09,22225.1,40848.985
600456.SH,20120710,18.08,18.2,17.66,17.77,18.07,-0.3,-1.66,18460.78,32933.296
600456.SH,20120711,17.76,18.0,17.67,17.94,17.77,0.17,0.96,13684.79,24470.521
600456.SH,20120712,17.86,18.64,17.55,18.52,17.94,0.58,3.23,36084.55,65786.347
600456.SH,20120713,18.59,19.79,18.59,19.16,18.52,0.64,3.46,53842.35,104360.067
600456.SH,20120716,19.07,19.26,18.79,18.86,19.16,-0.3,-1.57,26812.84,50805.269
600456.SH,20120717,18.62,19.22,18.62,19.04,18.86,0.18,0.95,17764.03,33757.888
600456.SH,20120718,19.04,19.39,18.72,19.3,19.04,0.26,1.37,31336.45,59866.06
600456.SH,20120719,19.29,19.5,19.16,19.3,19.3,0.0,0.0,28658.35,55531.086
600456.SH,20120720,19.2,19.34,18.85,18.87,19.3,-0.43,-2.23,17457.91,33328.189
600456.SH,20120723,18.68,18.76,18.16,18.2,18.87,-0.67,-3.55,23292.71,42981.743
600456.SH,20120724,18.02,18.47,18.02,18.41,18.2,0.21,1.15,17924.58,32795.682
600456.SH,20120725,18.3,18.55,18.24,18.26,18.41,-0.15,-0.81,12598.2,23117.627
600456.SH,20120726,17.8,17.8,16.47,16.52,18.26,-1.74,-9.53,83935.96,141627.892
600456.SH,20120727,16.49,16.7,16.3,16.63,16.52,0.11,0.67,39976.51,66074.815
600456.SH,20120730,16.6,16.7,15.81,16.04,16.63,-0.59,-3.55,26921.85,43697.307
600456.SH,20120731,16.03,16.06,15.2,15.44,16.04,-0.6,-3.74,23965.78,37227.866
600456.SH,20120801,15.53,15.79,15.31,15.73,15.44,0.29,1.88,20343.77,31854.075
600456.SH,20120802,15.57,15.73,15.48,15.63,15.73,-0.1,-0.64,15980.13,24935.702
600456.SH,20120803,15.65,15.98,15.6,15.96,15.63,0.33,2.11,22142.44,35018.373
600456.SH,20120806,15.78,16.68,15.78,16.55,15.96,0.59,3.7,34660.11,56446.942
600456.SH,20120807,16.5,16.75,16.43,16.62,16.55,0.07,0.42,29657.86,49310.603
600456.SH,20120808,16.57,17.34,16.57,16.73,16.62,0.11,0.66,40485.59,68602.137
600456.SH,20120809,16.73,16.95,16.37,16.77,16.73,0.04,0.24,23508.79,39104.85
600456.SH,20120810,16.6,17.45,16.6,17.07,16.77,0.3,1.79,47134.98,80670.967
600456.SH,20120813,16.95,17.06,16.38,16.39,17.07,-0.68,-3.98,32628.99,54269.123
600456.SH,20120814,16.35,16.7,15.85,16.52,16.39,0.13,0.79,27495.87,44619.241
600456.SH,20120815,16.38,16.48,16.07,16.09,16.52,-0.43,-2.6,14051.12,22825.803
600456.SH,20120816,15.9,16.31,15.9,16.06,16.09,-0.03,-0.19,14523.08,23461.459
600456.SH,20120817,16.08,16.22,16.01,16.2,16.06,0.14,0.87,10529.77,16958.765
600456.SH,20120820,15.98,16.33,15.86,16.3,16.2,0.1,0.62,14117.39,22717.151
600456.SH,20120821,16.3,16.65,16.3,16.54,16.3,0.24,1.47,20538.03,33857.367
600456.SH,20120822,16.65,16.67,16.18,16.27,16.54,-0.27,-1.63,14633.75,23944.025
600456.SH,20120823,16.35,16.68,16.22,16.64,16.27,0.37,2.27,24965.48,41331.66
600456.SH,20120824,16.5,16.58,16.07,16.1,16.64,-0.54,-3.25,18585.77,30339.122
600456.SH,20120827,16.1,16.28,15.9,15.91,16.1,-0.19,-1.18,23298.4,37433.644
600456.SH,20120828,15.93,16.17,15.72,15.97,15.91,0.06,0.38,14818.06,23612.119
600456.SH,20120829,16.13,16.85,16.07,16.3,15.97,0.33,2.07,37108.61,61055.003
600456.SH,20120830,16.22,16.5,15.71,16.1,16.3,-0.2,-1.23,22468.34,36289.579
600456.SH,20120831,16.12,16.3,15.94,16.07,16.1,-0.03,-0.19,12405.2,19974.193
600456.SH,20120903,16.1,16.45,16.02,16.39,16.07,0.32,1.99,17899.11,29215.876
600456.SH,20120904,16.55,16.55,15.97,15.98,16.39,-0.41,-2.5,18201.8,29521.074
600456.SH,20120905,15.9,16.42,15.86,16.15,15.98,0.17,1.06,17607.95,28471.365
600456.SH,20120906,16.22,16.45,16.12,16.42,16.15,0.27,1.67,17379.65,28397.124
600456.SH,20120907,16.58,17.5,16.51,17.11,16.42,0.69,4.2,62754.49,107054.074
600456.SH,20120910,17.2,17.68,17.09,17.54,17.11,0.43,2.51,60529.73,105834.476
600456.SH,20120911,17.86,18.17,17.54,17.98,17.54,0.44,2.51,83066.88,148140.481
600456.SH,20120912,18.01,18.4,17.64,17.92,17.98,-0.06,-0.33,61166.34,109993.827
600456.SH,20120913,17.92,18.6,17.56,18.27,17.92,0.35,1.95,73556.1,133592.173
600456.SH,20120914,18.8,18.95,17.93,18.3,18.27,0.03,0.16,74987.71,137938.361
600456.SH,20120917,18.14,18.34,17.5,17.51,18.3,-0.79,-4.32,37559.29,67297.772
600456.SH,20120918,17.33,17.33,16.9,17.03,17.51,-0.48,-2.74,29648.09,50666.625
600456.SH,20120919,17.03,17.65,17.03,17.58,17.03,0.55,3.23,26016.76,44973.714
600456.SH,20120920,17.42,17.49,16.63,16.71,17.58,-0.87,-4.95,35721.6,60781.785
600456.SH,20120921,16.5,17.14,16.41,16.54,16.71,-0.17,-1.02,27469.71,46079.12
600456.SH,20120924,16.54,17.02,16.03,16.8,16.54,0.26,1.57,39583.85,64988.507
600456.SH,20120925,16.57,16.74,16.19,16.28,16.8,-0.52,-3.1,21324.22,35141.069
600456.SH,20120926,16.3,16.55,16.08,16.14,16.28,-0.14,-0.86,21278.28,34715.164
600456.SH,20120927,16.25,16.88,16.15,16.73,16.14,0.59,3.66,34237.12,56767.024
600456.SH,20120928,16.6,17.18,16.53,17.16,16.73,0.43,2.57,32417.24,54897.362
600456.SH,20121008,17.27,17.3,16.8,16.98,17.16,-0.18,-1.05,19935.9,33939.237
600456.SH,20121009,16.8,17.28,16.8,17.24,16.98,0.26,1.53,39766.69,68161.357
600456.SH,20121010,17.11,17.39,16.98,17.37,17.24,0.13,0.75,33049.8,56802.157
600456.SH,20121011,17.29,17.29,16.85,16.87,17.37,-0.5,-2.88,34245.82,58251.016
600456.SH,20121012,16.88,17.08,16.52,16.67,16.87,-0.2,-1.19,23994.82,40180.51
600456.SH,20121015,16.57,16.67,16.21,16.42,16.67,-0.25,-1.5,18815.92,30843.312
600456.SH,20121016,16.43,16.64,16.28,16.35,16.42,-0.07,-0.43,14428.94,23763.103
600456.SH,20121017,16.49,16.54,16.19,16.45,16.35,0.1,0.61,13575.14,22197.513
600456.SH,20121018,16.52,16.79,16.38,16.73,16.45,0.28,1.7,20935.76,34908.818
600456.SH,20121019,16.72,16.92,16.66,16.73,16.73,0.0,0.0,15530.49,26081.533
600456.SH,20121022,16.6,16.65,16.31,16.58,16.73,-0.15,-0.9,11247.14,18562.244
600456.SH,20121023,16.48,16.7,16.48,16.5,16.58,-0.08,-0.48,12160.58,20146.703
600456.SH,20121024,16.37,16.55,16.31,16.39,16.5,-0.11,-0.67,10659.42,17506.789
600456.SH,20121025,16.49,16.6,16.27,16.3,16.39,-0.09,-0.55,13498.83,22174.962
600456.SH,20121026,16.28,16.4,15.57,15.68,16.3,-0.62,-3.8,24656.69,39330.193
600456.SH,20121029,15.58,15.77,15.55,15.73,15.68,0.05,0.32,10715.12,16785.368
600456.SH,20121030,15.87,15.89,15.67,15.77,15.73,0.04,0.25,9004.9,14192.095
600456.SH,20121031,15.76,15.99,15.72,15.84,15.77,0.07,0.44,8821.74,13936.606
600456.SH,20121101,15.81,16.18,15.81,16.09,15.84,0.25,1.58,15258.1,24472.686
600456.SH,20121102,16.09,16.14,15.98,16.11,16.09,0.02,0.12,8993.35,14444.224
600456.SH,20121105,16.09,16.2,15.98,16.0,16.11,-0.11,-0.68,8115.84,13018.123
600456.SH,20121106,16.0,16.08,15.45,15.74,16.0,-0.26,-1.63,20207.78,31591.674
600456.SH,20121107,15.67,16.0,15.67,15.7,15.74,-0.04,-0.25,15578.24,24607.725
600456.SH,20121108,15.57,15.57,15.29,15.32,15.7,-0.38,-2.42,33296.68,51155.109
600456.SH,20121109,15.38,15.44,14.87,14.9,15.32,-0.42,-2.74,24145.82,36387.51
600456.SH,20121112,14.99,15.19,14.91,15.18,14.9,0.28,1.88,11131.38,16812.086
600456.SH,20121113,15.18,15.18,14.85,14.86,15.18,-0.32,-2.11,11658.6,17456.934
600456.SH,20121114,14.95,15.12,14.83,15.09,14.86,0.23,1.55,10560.04,15850.759
600456.SH,20121115,14.89,14.98,14.58,14.68,15.09,-0.41,-2.72,12331.07,18216.406
600456.SH,20121116,14.57,14.77,14.42,14.53,14.68,-0.15,-1.02,9617.65,13956.075
600456.SH,20121119,14.53,14.96,14.36,14.71,14.53,0.18,1.24,18511.21,27326.398
600456.SH,20121120,14.85,14.89,14.58,14.61,14.71,-0.1,-0.68,8743.39,12874.918
600456.SH,20121121,14.72,16.07,14.61,16.07,14.61,1.46,9.99,89599.59,139208.286
600456.SH,20121122,15.9,16.09,15.73,15.84,16.07,-0.23,-1.43,55377.53,88068.057
600456.SH,20121123,15.9,15.95,15.53,15.69,15.84,-0.15,-0.95,41408.4,65303.346
600456.SH,20121126,15.62,15.92,15.52,15.62,15.69,-0.07,-0.45,32183.18,50617.196
600456.SH,20121127,15.55,16.07,15.31,15.69,15.62,0.07,0.45,75075.99,118304.89
600456.SH,20121128,15.67,15.67,14.66,15.32,15.69,-0.37,-2.36,56844.52,85291.673
600456.SH,20121129,15.32,15.66,15.05,15.4,15.32,0.08,0.52,39580.8,61031.329
600456.SH,20121130,15.22,15.9,15.22,15.82,15.4,0.42,2.73,70025.68,109916.193
600456.SH,20121203,15.82,15.97,15.4,15.41,15.82,-0.41,-2.59,42298.32,66544.241
600456.SH,20121204,15.38,15.54,14.7,15.47,15.41,0.06,0.39,47889.96,72585.968
600456.SH,20121205,15.35,16.48,15.18,16.27,15.47,0.8,5.17,93738.98,151476.274
600456.SH,20121206,16.12,16.8,15.92,16.66,16.27,0.39,2.4,123765.28,203419.333
600456.SH,20121207,16.61,16.97,15.96,16.39,16.66,-0.27,-1.62,136860.65,222709.2
600456.SH,20121210,16.19,16.51,16.0,16.42,16.39,0.03,0.18,79098.51,128877.489
600456.SH,20121211,16.31,16.78,16.1,16.5,16.42,0.08,0.49,71279.54,117798.699
600456.SH,20121212,16.45,16.55,16.13,16.38,16.5,-0.12,-0.73,39908.59,65179.929
600456.SH,20121213,16.34,16.37,15.88,15.88,16.38,-0.5,-3.05,37435.78,60173.197
600456.SH,20121214,15.92,16.64,15.9,16.54,15.88,0.66,4.16,62246.94,102142.868
600456.SH,20121217,16.55,17.17,16.39,16.67,16.54,0.13,0.79,89292.25,149737.832
600456.SH,20121218,16.57,16.98,16.45,16.59,16.67,-0.08,-0.48,63038.64,105099.347
600456.SH,20121219,16.51,16.72,16.39,16.47,16.59,-0.12,-0.72,37317.0,61748.815
600456.SH,20121220,16.45,16.99,16.13,16.97,16.47,0.5,3.04,70124.65,116381.991
600456.SH,20121221,16.9,17.17,16.57,16.66,16.97,-0.31,-1.83,57637.45,97069.986
600456.SH,20121224,16.6,16.79,16.45,16.49,16.66,-0.17,-1.02,28489.93,47256.864
600456.SH,20121225,16.5,17.05,16.37,16.86,16.49,0.37,2.24,62901.05,105535.597
600456.SH,20121226,16.72,17.12,16.71,17.06,16.86,0.2,1.19,72751.3,123127.25
600456.SH,20121227,17.06,17.35,16.76,16.92,17.06,-0.14,-0.82,81196.62,138654.202
600456.SH,20121228,16.84,17.49,16.83,17.32,16.92,0.4,2.36,72714.49,125013.805
600456.SH,20121231,17.29,18.02,17.16,17.74,17.32,0.42,2.42,78099.62,137342.159
600456.SH,20130104,17.78,17.96,17.2,17.29,17.74,-0.45,-2.54,74817.65,131172.818
600456.SH,20130107,17.27,17.32,17.01,17.29,17.29,0.0,0.0,41779.47,71658.639
600456.SH,20130108,17.23,17.58,17.11,17.41,17.29,0.12,0.69,55214.79,96208.868
600456.SH,20130109,17.41,17.55,16.91,17.13,17.41,-0.28,-1.61,58968.77,101353.818
600456.SH,20130110,17.14,17.34,17.0,17.16,17.13,0.03,0.18,39746.85,68273.172
600456.SH,20130111,17.2,17.8,17.11,17.16,17.16,0.0,0.0,85734.18,149578.837
600456.SH,20130114,17.07,18.8,17.0,18.53,17.16,1.37,7.98,136388.09,245020.07
600456.SH,20130115,18.52,18.67,18.05,18.56,18.53,0.03,0.16,120654.87,221382.226
600456.SH,20130116,18.52,20.2,18.4,19.39,18.56,0.83,4.47,224259.69,436412.809
600456.SH,20130117,19.15,19.69,18.2,18.41,19.39,-0.98,-5.05,110807.64,209404.294
600456.SH,20130118,18.25,18.81,18.25,18.5,18.41,0.09,0.49,52803.47,97907.602
600456.SH,20130121,18.58,18.65,18.22,18.48,18.5,-0.02,-0.11,46183.71,85104.616
600456.SH,20130122,18.48,18.6,17.86,17.93,18.48,-0.55,-2.98,51374.6,93633.265
600456.SH,20130123,17.93,18.3,17.85,18.28,17.93,0.35,1.95,38966.63,70645.881
600456.SH,20130124,18.28,18.55,17.83,17.88,18.28,-0.4,-2.19,48179.44,87588.766
600456.SH,20130125,17.83,18.5,17.83,18.11,17.88,0.23,1.29,47511.78,86781.511
600456.SH,20130128,18.3,18.96,18.3,18.94,18.11,0.83,4.58,88214.79,165830.521
600456.SH,20130129,19.0,19.35,18.59,19.21,18.94,0.27,1.43,82641.57,156936.478
600456.SH,20130130,18.9,18.96,18.65,18.8,19.21,-0.41,-2.13,56506.93,106212.078
600456.SH,20130131,18.71,19.47,18.71,18.92,18.8,0.12,0.64,65371.09,124987.645
600456.SH,20130201,18.81,19.08,18.46,18.6,18.92,-0.32,-1.69,70576.6,131970.389
600456.SH,20130204,18.74,18.94,18.38,18.72,18.6,0.12,0.65,57677.2,107588.086
600456.SH,20130205,18.6,19.12,18.51,18.82,18.72,0.1,0.53,42134.32,79446.09
600456.SH,20130206,18.86,19.22,18.73,18.83,18.82,0.01,0.05,38998.6,74077.295
600456.SH,20130207,18.68,18.95,18.62,18.83,18.83,0.0,0.0,25814.84,48431.412
600456.SH,20130208,18.83,19.16,18.68,19.02,18.83,0.19,1.01,28949.99,55116.501
600456.SH,20130218,18.99,19.31,18.91,19.15,19.02,0.13,0.68,41256.89,78935.026
600456.SH,20130219,19.13,19.29,18.21,18.36,19.15,-0.79,-4.13,43798.36,81520.92
600456.SH,20130220,18.3,18.43,17.9,18.15,18.36,-0.21,-1.14,52611.54,95167.193
600456.SH,20130221,18.0,18.02,17.37,17.51,18.15,-0.64,-3.53,45563.67,80087.057
600456.SH,20130222,17.49,17.82,17.47,17.56,17.51,0.05,0.29,42351.53,74760.833
600456.SH,20130225,17.55,17.78,17.38,17.53,17.56,-0.03,-0.17,23064.28,40444.177
600456.SH,20130226,17.39,17.66,17.36,17.39,17.53,-0.14,-0.8,25270.09,44242.242
600456.SH,20130227,17.46,17.8,17.44,17.77,17.39,0.38,2.19,32338.41,56917.716
600456.SH,20130228,17.88,18.27,17.61,18.02,17.77,0.25,1.41,41961.91,75446.128
600456.SH,20130301,18.01,18.01,17.5,17.75,18.02,-0.27,-1.5,50703.33,89794.596
600456.SH,20130304,17.6,17.6,16.93,17.05,17.75,-0.7,-3.94,48184.06,82524.176
600456.SH,20130305,17.05,17.21,16.93,17.18,17.05,0.13,0.76,32873.85,56136.571
600456.SH,20130306,17.22,17.5,17.2,17.4,17.18,0.22,1.28,40477.31,70331.453
600456.SH,20130307,17.38,17.76,17.11,17.36,17.4,-0.04,-0.23,43938.12,76796.308
600456.SH,20130308,17.1,17.48,17.1,17.17,17.36,-0.19,-1.09,20008.17,34634.995
600456.SH,20130311,17.25,17.48,17.17,17.33,17.17,0.16,0.93,27231.1,47225.404
