ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600243.SH,20130312,5.67,5.76,5.49,5.65,5.72,-0.07,-1.22,51929.84,29145.662
600243.SH,20130313,5.65,5.92,5.61,5.87,5.65,0.22,3.89,124107.35,71968.235
600243.SH,20130314,5.82,5.87,5.73,5.81,5.87,-0.06,-1.02,58509.55,33935.397
600243.SH,20130315,5.76,5.84,5.63,5.64,5.81,-0.17,-2.93,54367.04,31112.346
600243.SH,20130318,5.62,5.62,5.24,5.26,5.64,-0.38,-6.74,77343.46,41888.244
600243.SH,20130319,5.28,5.38,5.2,5.35,5.26,0.09,1.71,32574.72,17236.754
600243.SH,20130320,5.33,5.47,5.33,5.43,5.35,0.08,1.5,35446.01,19180.77
600243.SH,20130321,5.44,5.53,5.43,5.48,5.43,0.05,0.92,34149.4,18695.677
600243.SH,20130322,5.44,5.5,5.42,5.46,5.48,-0.02,-0.37,20430.59,11142.345
600243.SH,20130325,5.46,5.48,5.42,5.47,5.46,0.01,0.18,18524.37,10094.597
600243.SH,20130326,5.46,5.52,5.35,5.47,5.47,0.0,0.0,20147.49,10946.564
600243.SH,20130327,5.47,5.84,5.45,5.75,5.47,0.28,5.12,118228.76,67013.311
600243.SH,20130328,5.68,5.87,5.58,5.78,5.75,0.03,0.52,122873.14,70271.166
600243.SH,20130329,5.75,5.88,5.48,5.5,5.78,-0.28,-4.84,106420.81,60170.334
600243.SH,20130401,5.3,5.58,5.23,5.42,5.5,-0.08,-1.45,63594.36,34482.996
600243.SH,20130402,5.4,5.47,5.2,5.23,5.42,-0.19,-3.51,63426.59,33568.564
600243.SH,20130403,5.23,5.29,5.18,5.2,5.23,-0.03,-0.57,26372.51,13765.365
600243.SH,20130408,5.18,5.18,5.0,5.12,5.2,-0.08,-1.54,28435.4,14437.46
600243.SH,20130409,5.15,5.19,5.11,5.18,5.12,0.06,1.17,17206.69,8878.14
600243.SH,20130410,5.18,5.19,5.13,5.19,5.18,0.01,0.19,16917.93,8727.533
600243.SH,20130411,5.18,5.29,5.18,5.23,5.19,0.04,0.77,25851.47,13563.561
600243.SH,20130412,5.23,5.27,5.1,5.11,5.23,-0.12,-2.29,15168.52,7876.803
600243.SH,20130415,5.11,5.11,4.99,5.0,5.11,-0.11,-2.15,16369.91,8247.992
600243.SH,20130416,4.99,5.06,4.91,5.05,5.0,0.05,1.0,15506.22,7725.978
600243.SH,20130417,5.05,5.11,5.04,5.08,5.05,0.03,0.59,12214.78,6194.876
600243.SH,20130418,5.05,5.14,5.05,5.08,5.08,0.0,0.0,8829.68,4492.638
600243.SH,20130419,5.08,5.2,5.08,5.17,5.08,0.09,1.77,17803.84,9171.623
600243.SH,20130422,5.14,5.21,5.12,5.2,5.17,0.03,0.58,18100.41,9363.045
600243.SH,20130423,5.19,5.2,5.0,5.01,5.2,-0.19,-3.65,16048.83,8156.435
600243.SH,20130424,5.02,5.09,4.99,5.09,5.01,0.08,1.6,15071.9,7604.884
600243.SH,20130425,5.09,5.13,5.04,5.12,5.09,0.03,0.59,24201.21,12315.706
600243.SH,20130426,5.11,5.11,5.0,5.0,5.12,-0.12,-2.34,16764.83,8461.373
600243.SH,20130502,5.0,5.06,4.99,5.06,5.0,0.06,1.2,9356.68,4715.115
600243.SH,20130503,5.06,5.24,5.06,5.18,5.06,0.12,2.37,41855.44,21738.402
600243.SH,20130506,5.24,5.26,5.18,5.26,5.18,0.08,1.54,28330.27,14814.606
600243.SH,20130507,5.24,5.24,5.19,5.22,5.26,-0.04,-0.76,10615.03,5530.653
600243.SH,20130508,5.23,5.25,5.18,5.19,5.22,-0.03,-0.57,20229.34,10525.069
600243.SH,20130509,5.21,5.25,5.15,5.23,5.19,0.04,0.77,34162.47,17794.37
600243.SH,20130510,5.2,5.3,5.17,5.26,5.23,0.03,0.57,20213.77,10598.855
600243.SH,20130513,5.26,5.31,5.23,5.3,5.26,0.04,0.76,22328.73,11783.209
600243.SH,20130514,5.33,5.34,5.16,5.21,5.3,-0.09,-1.7,17307.05,9035.449
600243.SH,20130515,5.24,5.26,5.12,5.15,5.21,-0.06,-1.15,71508.82,37213.155
600243.SH,20130516,5.16,5.26,5.1,5.25,5.15,0.1,1.94,58795.3,30503.032
600243.SH,20130517,5.23,5.31,5.2,5.29,5.25,0.04,0.76,38166.23,20108.973
600243.SH,20130520,5.29,5.65,5.29,5.63,5.29,0.34,6.43,162063.09,89013.714
600243.SH,20130521,5.55,5.82,5.54,5.66,5.63,0.03,0.53,169693.27,97202.882
600243.SH,20130522,5.66,5.75,5.62,5.7,5.66,0.04,0.71,61242.29,34835.15
600243.SH,20130523,5.74,5.79,5.65,5.69,5.7,-0.01,-0.18,45527.74,26009.631
600243.SH,20130524,5.63,6.26,5.56,6.22,5.69,0.53,9.31,389744.34,238359.885
600243.SH,20130527,6.22,6.3,6.12,6.14,6.22,-0.08,-1.29,178700.4,110615.816
600243.SH,20130528,6.19,6.75,6.12,6.75,6.14,0.61,9.93,572004.49,373851.916
600243.SH,20130529,6.68,6.8,6.52,6.65,6.75,-0.1,-1.48,434505.14,287738.763
600243.SH,20130530,6.6,7.1,6.48,6.92,6.65,0.27,4.06,314385.43,212503.015
600243.SH,20130531,6.9,7.3,6.7,7.2,6.92,0.28,4.05,431820.62,300094.377
600243.SH,20130603,7.19,7.25,6.96,7.18,7.2,-0.02,-0.28,442372.02,312076.266
600243.SH,20130604,7.15,7.22,6.75,7.08,7.18,-0.1,-1.39,227242.33,159222.701
600243.SH,20130605,7.0,7.15,6.84,7.01,7.08,-0.07,-0.99,394488.07,275144.128
600243.SH,20130606,7.05,7.15,6.88,6.94,7.01,-0.07,-1.0,369580.94,256128.696
600243.SH,20130607,6.88,7.06,6.85,6.92,6.94,-0.02,-0.29,380078.52,263539.653
600243.SH,20130613,6.9,6.9,6.36,6.76,6.92,-0.16,-2.31,362263.06,244506.071
600243.SH,20130614,6.71,6.97,6.62,6.91,6.76,0.15,2.22,348446.81,238767.93
600243.SH,20130617,6.9,7.05,6.79,6.83,6.91,-0.08,-1.16,300073.02,205985.987
600243.SH,20130618,6.87,6.95,6.69,6.75,6.83,-0.08,-1.17,259599.98,175472.999
600243.SH,20130619,6.67,6.8,6.65,6.74,6.75,-0.01,-0.15,222219.77,149493.376
600243.SH,20130620,6.7,6.8,6.6,6.66,6.74,-0.08,-1.19,225785.57,150626.144
600243.SH,20130621,6.61,6.75,6.18,6.69,6.66,0.03,0.45,275018.99,178987.05
600243.SH,20130624,6.62,6.75,6.3,6.41,6.69,-0.28,-4.19,121423.25,79428.401
600243.SH,20130625,6.38,6.56,5.8,6.54,6.41,0.13,2.03,218560.95,137280.123
600243.SH,20130626,6.45,6.56,6.29,6.52,6.54,-0.02,-0.31,305119.25,195423.606
600243.SH,20130627,6.5,6.71,6.41,6.47,6.52,-0.05,-0.77,273502.8,179112.753
600243.SH,20130628,6.44,6.5,6.08,6.27,6.47,-0.2,-3.09,201193.95,126552.809
600243.SH,20130701,6.23,6.23,5.78,5.89,6.27,-0.38,-6.06,189175.93,111373.549
600243.SH,20130702,5.79,5.79,5.53,5.73,5.89,-0.16,-2.72,161362.63,90859.844
600243.SH,20130703,5.64,5.65,5.39,5.46,5.73,-0.27,-4.71,107928.97,59301.816
600243.SH,20130704,5.41,5.55,5.33,5.45,5.46,-0.01,-0.18,88391.74,48359.394
600243.SH,20130705,5.48,5.62,5.46,5.5,5.45,0.05,0.92,86637.77,48042.905
600243.SH,20130708,5.4,5.4,5.06,5.07,5.5,-0.43,-7.82,78239.34,40278.955
600243.SH,20130709,5.0,5.13,5.0,5.1,5.07,0.03,0.59,38302.25,19488.296
600243.SH,20130710,5.11,5.35,5.07,5.3,5.1,0.2,3.92,65542.82,34217.438
600243.SH,20130711,5.31,5.48,5.24,5.41,5.3,0.11,2.08,78839.45,42616.608
600243.SH,20130712,5.4,5.47,5.25,5.29,5.41,-0.12,-2.22,65631.31,35223.31
600243.SH,20130715,5.33,5.65,5.26,5.57,5.29,0.28,5.29,90049.02,49225.896
600243.SH,20130716,5.52,5.72,5.5,5.64,5.57,0.07,1.26,85516.47,47992.375
600243.SH,20130717,5.6,5.7,5.41,5.52,5.64,-0.12,-2.13,66694.22,37115.403
600243.SH,20130718,5.52,5.82,5.44,5.69,5.52,0.17,3.08,116439.46,66523.323
600243.SH,20130719,5.7,5.75,5.38,5.39,5.69,-0.3,-5.27,88934.59,49480.618
600243.SH,20130722,5.3,5.47,5.16,5.47,5.39,0.08,1.48,52473.45,28019.415
600243.SH,20130723,5.45,5.63,5.41,5.62,5.47,0.15,2.74,66264.63,36865.531
600243.SH,20130724,5.61,5.86,5.54,5.83,5.62,0.21,3.74,89773.79,50998.481
600243.SH,20130725,5.96,6.04,5.67,5.68,5.83,-0.15,-2.57,121145.25,71131.833
600243.SH,20130726,5.61,5.68,5.46,5.51,5.68,-0.17,-2.99,56817.27,31629.854
600243.SH,20130729,5.48,5.48,5.27,5.34,5.51,-0.17,-3.09,51077.59,27316.74
600243.SH,20130730,5.35,5.41,5.1,5.32,5.34,-0.02,-0.37,45640.01,24222.645
600243.SH,20130731,5.34,5.4,5.29,5.29,5.32,-0.03,-0.56,34520.94,18492.999
600243.SH,20130801,5.29,5.49,5.29,5.48,5.29,0.19,3.59,45224.65,24452.988
600243.SH,20130802,5.48,5.56,5.43,5.52,5.48,0.04,0.73,45062.49,24767.306
600243.SH,20130805,5.52,5.59,5.48,5.56,5.52,0.04,0.72,50129.87,27843.175
600243.SH,20130806,5.56,5.62,5.46,5.61,5.56,0.05,0.9,52938.99,29323.741
600243.SH,20130807,5.58,5.64,5.53,5.57,5.61,-0.04,-0.71,42495.78,23745.77
600243.SH,20130808,5.55,5.61,5.46,5.52,5.57,-0.05,-0.9,36783.11,20334.235
600243.SH,20130809,5.5,5.58,5.48,5.54,5.52,0.02,0.36,27920.95,15451.142
600243.SH,20130812,5.59,5.65,5.55,5.65,5.54,0.11,1.99,47835.82,26889.777
600243.SH,20130813,5.67,5.74,5.65,5.7,5.65,0.05,0.89,45020.09,25590.479
600243.SH,20130814,5.7,5.75,5.63,5.66,5.7,-0.04,-0.7,49133.26,27965.655
600243.SH,20130815,5.66,5.94,5.6,5.75,5.66,0.09,1.59,94539.08,54514.113
600243.SH,20130816,5.7,5.92,5.51,5.53,5.75,-0.22,-3.83,61488.62,35072.409
600243.SH,20130819,5.47,5.65,5.42,5.63,5.53,0.1,1.81,30450.99,17024.556
600243.SH,20130820,5.62,5.82,5.56,5.69,5.63,0.06,1.07,46456.95,26540.605
600243.SH,20130821,5.68,5.72,5.6,5.68,5.69,-0.01,-0.18,30667.43,17301.44
600243.SH,20130822,5.67,5.75,5.62,5.71,5.68,0.03,0.53,39137.02,22267.411
600243.SH,20130823,5.71,5.74,5.49,5.59,5.71,-0.12,-2.1,48007.46,26929.504
600243.SH,20130826,5.59,5.72,5.57,5.7,5.59,0.11,1.97,38070.47,21506.645
600243.SH,20130827,5.68,5.85,5.66,5.85,5.7,0.15,2.63,69306.41,39970.785
600243.SH,20130828,5.8,5.92,5.74,5.87,5.85,0.02,0.34,70567.67,41238.107
600243.SH,20130829,5.85,5.89,5.71,5.82,5.87,-0.05,-0.85,41749.14,24199.736
600243.SH,20130830,5.83,5.92,5.77,5.82,5.82,0.0,0.0,50037.47,29195.366
600243.SH,20130902,5.82,5.94,5.8,5.94,5.82,0.12,2.06,53517.71,31500.231
600243.SH,20130903,5.94,6.1,5.89,6.09,5.94,0.15,2.53,76805.25,46095.267
600243.SH,20130904,6.08,6.08,5.91,5.97,6.09,-0.12,-1.97,54653.23,32658.537
600243.SH,20130905,5.98,6.03,5.85,6.0,5.97,0.03,0.5,62905.36,37233.359
600243.SH,20130906,5.98,6.18,5.91,6.1,6.0,0.1,1.67,59220.93,35956.267
600243.SH,20130909,6.07,6.17,6.03,6.09,6.1,-0.01,-0.16,50404.27,30769.781
600243.SH,20130910,6.1,6.19,6.01,6.12,6.09,0.03,0.49,49943.34,30429.22
600243.SH,20130911,6.12,6.27,6.08,6.23,6.12,0.11,1.8,60474.02,37525.637
600243.SH,20130912,6.23,6.39,6.17,6.35,6.23,0.12,1.93,59938.72,37843.193
600243.SH,20130913,6.33,6.42,6.16,6.16,6.35,-0.19,-2.99,53427.28,33455.414
600243.SH,20130916,6.16,6.2,5.97,6.01,6.16,-0.15,-2.44,59226.96,35754.984
600243.SH,20130917,6.0,6.04,5.85,5.87,6.01,-0.14,-2.33,46227.91,27458.395
600243.SH,20130918,5.87,6.02,5.85,5.96,5.87,0.09,1.53,32118.55,19062.311
600243.SH,20130923,5.96,6.09,5.93,6.07,5.96,0.11,1.85,34775.51,20991.975
600243.SH,20130924,6.08,6.14,6.0,6.12,6.07,0.05,0.82,43496.85,26470.034
600243.SH,20130925,6.13,6.13,5.93,5.97,6.12,-0.15,-2.45,34694.02,20878.692
600243.SH,20130926,5.92,5.95,5.68,5.68,5.97,-0.29,-4.86,41616.98,24102.057
600243.SH,20130927,5.68,5.75,5.65,5.72,5.68,0.04,0.7,18339.84,10478.82
600243.SH,20130930,5.78,5.85,5.77,5.83,5.72,0.11,1.92,19747.87,11458.842
600243.SH,20131008,5.82,5.9,5.76,5.87,5.83,0.04,0.69,22838.87,13355.81
600243.SH,20131009,5.87,6.07,5.85,6.05,5.87,0.18,3.07,53730.23,32263.979
600243.SH,20131010,6.05,6.05,5.9,5.94,6.05,-0.11,-1.82,29027.31,17298.294
600243.SH,20131011,5.93,6.03,5.93,5.99,5.94,0.05,0.84,31789.44,18978.284
600243.SH,20131014,6.07,6.25,6.05,6.17,5.99,0.18,3.01,70322.86,43312.613
600243.SH,20131015,6.15,6.15,6.01,6.09,6.17,-0.08,-1.3,41020.01,24856.127
600243.SH,20131016,6.04,6.04,5.83,5.85,6.09,-0.24,-3.94,31768.08,18783.927
600243.SH,20131017,5.85,5.96,5.84,5.88,5.85,0.03,0.51,29201.02,17207.844
600243.SH,20131018,5.88,5.95,5.8,5.94,5.88,0.06,1.02,20937.69,12270.187
600243.SH,20131021,5.92,6.06,5.89,6.04,5.94,0.1,1.68,27660.06,16557.92
600243.SH,20131022,6.04,6.14,6.0,6.1,6.04,0.06,0.99,56461.88,34373.628
600243.SH,20131023,6.05,6.14,5.89,5.99,6.1,-0.11,-1.8,39804.3,23905.236
600243.SH,20131024,5.91,6.2,5.9,6.19,5.99,0.2,3.34,71873.72,43868.484
600243.SH,20131025,6.19,6.21,6.02,6.09,6.19,-0.1,-1.62,48069.11,29413.67
600243.SH,20131028,6.09,6.14,5.97,6.09,6.09,0.0,0.0,30268.66,18299.906
600243.SH,20131029,6.15,6.25,5.87,6.14,6.09,0.05,0.82,68244.12,41382.255
600243.SH,20131030,6.15,6.55,6.1,6.46,6.14,0.32,5.21,132801.78,84741.746
600243.SH,20131031,6.46,6.64,6.33,6.52,6.46,0.06,0.93,98503.81,63970.711
600243.SH,20131101,6.48,6.49,6.31,6.39,6.52,-0.13,-1.99,46380.16,29676.546
600243.SH,20131104,6.38,6.81,6.36,6.69,6.39,0.3,4.69,93848.65,62612.018
600243.SH,20131105,6.69,6.82,6.57,6.73,6.69,0.04,0.6,64216.63,42899.957
600243.SH,20131106,6.69,6.74,6.46,6.49,6.73,-0.24,-3.57,72598.07,47725.293
600243.SH,20131107,6.41,6.59,6.24,6.27,6.49,-0.22,-3.39,45928.09,29488.252
600243.SH,20131108,6.26,6.46,6.22,6.41,6.27,0.14,2.23,37549.57,23838.101
600243.SH,20131111,6.41,6.66,6.33,6.59,6.41,0.18,2.81,49035.95,32274.86
600243.SH,20131112,6.61,6.64,6.41,6.55,6.59,-0.04,-0.61,36045.68,23443.576
600243.SH,20131113,6.5,6.51,6.16,6.18,6.55,-0.37,-5.65,45173.05,28640.673
600243.SH,20131114,6.18,6.36,6.07,6.29,6.18,0.11,1.7799,34642.59,21645.379
600243.SH,20131115,6.25,6.49,6.17,6.4,6.29,0.11,1.75,43366.2,27821.508
600243.SH,20131118,6.4,6.54,6.3,6.46,6.4,0.06,0.94,33454.74,21658.572
600243.SH,20131119,6.46,6.61,6.42,6.57,6.46,0.11,1.7,38623.03,25318.229
600243.SH,20131120,6.54,6.66,6.52,6.57,6.57,0.0,0.0,39728.23,26113.028
600243.SH,20131121,6.53,6.54,6.36,6.45,6.57,-0.12,-1.83,36932.25,23753.211
600243.SH,20131122,6.44,6.56,6.39,6.41,6.45,-0.04,-0.62,22217.43,14346.384
600243.SH,20131125,6.39,6.9,6.36,6.76,6.41,0.35,5.46,97733.86,65656.84
600243.SH,20131126,6.74,6.82,6.63,6.8,6.76,0.04,0.59,49538.44,33297.018
600243.SH,20131127,6.78,6.96,6.73,6.86,6.8,0.06,0.88,65002.6,44716.799
600243.SH,20131128,6.93,6.93,6.75,6.82,6.86,-0.04,-0.58,46875.23,31962.015
600243.SH,20131129,6.85,6.86,6.7,6.78,6.82,-0.04,-0.59,35806.24,24212.121
600243.SH,20131202,6.6,6.72,6.13,6.34,6.78,-0.44,-6.49,70425.7,45044.279
600243.SH,20131203,6.28,6.55,6.25,6.51,6.34,0.17,2.68,49693.67,31985.469
600243.SH,20131204,6.5,6.61,6.46,6.52,6.51,0.01,0.15,33057.32,21687.501
600243.SH,20140318,6.2,6.3,6.0,6.04,6.52,-0.48,-7.36,210001.15,127753.267
600243.SH,20140319,5.98,6.03,5.9,6.0,6.04,-0.04,-0.66,107639.56,64149.68
600243.SH,20140320,5.97,6.04,5.81,5.82,6.0,-0.18,-3.0,74671.32,44496.026
600243.SH,20140321,5.82,5.96,5.77,5.95,5.82,0.13,2.23,62106.63,36429.931
600243.SH,20140324,5.91,6.0,5.9,5.97,5.95,0.02,0.34,54804.06,32636.882
600243.SH,20140325,5.94,6.02,5.93,5.98,5.97,0.01,0.17,48306.83,28896.071
600243.SH,20140326,5.98,6.0,5.9,5.94,5.98,-0.04,-0.67,46427.11,27685.105
600243.SH,20140327,5.94,5.95,5.79,5.81,5.94,-0.13,-2.19,52834.75,30912.935
600243.SH,20140328,5.8,5.82,5.65,5.67,5.81,-0.14,-2.41,39649.83,22797.127
600243.SH,20140331,5.66,5.72,5.63,5.68,5.67,0.01,0.18,25599.45,14530.065
600243.SH,20140401,5.7,5.96,5.67,5.93,5.68,0.25,4.4,50174.45,29265.464
600243.SH,20140402,5.91,5.98,5.86,5.89,5.93,-0.04,-0.67,34486.96,20376.474
600243.SH,20140403,5.96,5.99,5.85,5.89,5.89,0.0,0.0,38619.45,22882.093
600243.SH,20140404,5.87,5.95,5.81,5.92,5.89,0.03,0.51,23980.8,14139.211
600243.SH,20140408,5.9,5.99,5.87,5.98,5.92,0.06,1.01,29075.18,17343.772
600243.SH,20140409,5.98,6.01,5.96,5.99,5.98,0.01,0.17,28572.89,17103.779
600243.SH,20140410,5.98,6.03,5.97,6.02,5.99,0.03,0.5,47577.41,28546.495
600243.SH,20140411,6.02,6.02,5.92,5.97,6.02,-0.05,-0.83,25739.25,15339.244
600243.SH,20140414,5.95,6.0,5.93,5.97,5.97,0.0,0.0,26885.11,16017.073
600243.SH,20140415,5.96,6.12,5.94,6.01,5.97,0.04,0.67,58550.2,35361.399
600243.SH,20140416,5.95,6.07,5.91,6.04,6.01,0.03,0.5,63964.1,38330.598
600243.SH,20140417,6.03,6.16,6.02,6.11,6.04,0.07,1.16,75958.92,46347.963
600243.SH,20140418,6.07,6.19,6.04,6.1,6.11,-0.01,-0.16,45779.57,27982.949
600243.SH,20140421,6.06,6.15,5.93,5.95,6.1,-0.15,-2.46,44627.1,27022.928
600243.SH,20140422,5.95,6.1,5.9,6.05,5.95,0.1,1.68,33308.64,19835.733
600243.SH,20140423,6.03,6.1,5.99,6.07,6.05,0.02,0.33,31255.67,18900.751
600243.SH,20140424,6.05,6.08,6.02,6.04,6.07,-0.03,-0.49,18211.31,11019.178
600243.SH,20140425,6.03,6.22,6.02,6.1,6.04,0.06,0.99,81918.29,50295.543
600243.SH,20140428,6.08,6.08,5.78,5.96,6.1,-0.14,-2.3,42967.46,25562.683
600243.SH,20140429,5.91,5.97,5.6,5.77,5.96,-0.19,-3.19,42623.08,24541.057
600243.SH,20140430,5.76,5.8,5.64,5.73,5.77,-0.04,-0.69,25842.88,14761.851
600243.SH,20140505,5.7,5.78,5.63,5.68,5.73,-0.05,-0.87,26521.97,15120.662
600243.SH,20140506,5.71,5.89,5.7,5.81,5.68,0.13,2.29,30412.36,17686.52
600243.SH,20140507,5.77,5.96,5.76,5.8,5.81,-0.01,-0.17,33249.52,19506.815
600243.SH,20140508,5.78,5.91,5.73,5.81,5.8,0.01,0.17,25099.37,14658.374
600243.SH,20140509,5.78,5.88,5.68,5.83,5.81,0.02,0.34,25006.97,14494.794
600243.SH,20140512,5.88,5.96,5.84,5.94,5.83,0.11,1.89,27989.54,16570.082
600243.SH,20140513,5.93,6.03,5.92,6.02,5.94,0.08,1.35,30291.3,18153.195
600243.SH,20140514,6.03,6.04,5.97,6.02,6.02,0.0,0.0,21150.62,12687.867
600243.SH,20140515,6.01,6.02,5.8,5.86,6.02,-0.16,-2.66,32488.15,19154.42
600243.SH,20140516,5.86,5.89,5.8,5.85,5.86,-0.01,-0.17,11395.29,6655.109
600243.SH,20140519,5.85,5.96,5.81,5.95,5.85,0.1,1.71,9669.34,5680.0
600243.SH,20140520,5.95,6.01,5.91,5.97,5.95,0.02,0.34,11655.36,6945.232
600243.SH,20140521,5.97,5.98,5.88,5.97,5.97,0.0,0.0,10212.4,6059.436
600243.SH,20140522,5.97,6.03,5.93,5.97,5.97,0.0,0.0,18325.49,10966.64
600243.SH,20140523,5.98,5.99,5.9,5.98,5.97,0.01,0.17,11539.99,6858.806
600243.SH,20140526,5.98,6.0,5.94,5.99,5.98,0.01,0.17,12259.32,7319.794
600243.SH,20140527,5.99,6.02,5.95,6.0,5.99,0.01,0.17,20629.92,12356.136
600243.SH,20140528,6.0,6.01,5.93,6.01,6.0,0.01,0.17,14971.81,8955.855
600243.SH,20140529,6.01,6.08,6.0,6.06,6.01,0.05,0.83,27491.04,16616.854
600243.SH,20140530,6.06,6.07,5.98,6.04,6.06,-0.02,-0.33,16107.92,9693.186
600243.SH,20140603,6.04,6.05,5.97,5.99,6.04,-0.05,-0.83,18205.04,10908.166
600243.SH,20140604,5.99,5.99,5.88,5.92,5.99,-0.07,-1.17,19292.61,11417.627
600243.SH,20140605,5.92,6.01,5.91,6.0,5.92,0.08,1.35,15412.15,9207.148
600243.SH,20140606,5.99,6.04,5.98,6.02,6.0,0.02,0.33,16048.58,9632.586
600243.SH,20140609,6.01,6.01,5.95,5.98,6.02,-0.04,-0.66,13945.67,8334.122
600243.SH,20140610,5.98,6.01,5.94,6.0,5.98,0.02,0.33,13128.28,7837.762
600243.SH,20140611,5.99,6.03,5.98,6.02,6.0,0.02,0.33,18657.18,11201.896
600243.SH,20140612,6.0,6.01,5.96,5.99,6.02,-0.03,-0.5,19241.75,11503.11
600243.SH,20140613,5.98,6.04,5.97,6.03,5.99,0.04,0.67,29995.19,18039.971
600243.SH,20140616,6.04,6.12,6.01,6.09,6.03,0.06,1.0,39241.82,23855.808
600243.SH,20140702,6.3,6.7,6.3,6.7,6.09,0.61,10.02,194333.04,129007.58
600243.SH,20140703,6.86,7.19,6.63,6.71,6.7,0.01,0.15,286735.02,197601.808
600243.SH,20140704,6.64,6.88,6.6,6.71,6.71,0.0,0.0,109092.56,73153.746
600243.SH,20140707,6.61,6.89,6.61,6.77,6.71,0.06,0.89,74722.05,50620.796
600243.SH,20140708,6.71,6.86,6.6,6.74,6.77,-0.03,-0.44,60303.84,40515.166
600243.SH,20140709,6.77,6.83,6.65,6.7,6.74,-0.04,-0.59,70644.29,47381.106
600243.SH,20140710,6.7,6.74,6.62,6.7,6.7,0.0,0.0,41995.97,28027.586
600243.SH,20140711,6.7,6.88,6.67,6.75,6.7,0.05,0.75,45854.6,31077.426
600243.SH,20140714,6.78,6.93,6.76,6.83,6.75,0.08,1.19,46522.35,31844.634
600243.SH,20140715,6.81,6.87,6.6,6.72,6.83,-0.11,-1.61,66926.09,44715.958
600243.SH,20140716,6.7,6.7,6.55,6.6,6.72,-0.12,-1.79,36844.4,24400.499
600243.SH,20140717,6.55,6.65,6.55,6.64,6.6,0.04,0.61,26762.6,17688.618
600243.SH,20140718,6.58,6.71,6.58,6.69,6.64,0.05,0.75,27923.22,18522.983
600243.SH,20140721,6.65,6.72,6.63,6.64,6.69,-0.05,-0.75,16764.82,11206.057
600243.SH,20140722,6.62,6.85,6.6,6.75,6.64,0.11,1.66,46270.08,31161.91
600243.SH,20140723,6.75,6.79,6.62,6.64,6.75,-0.11,-1.63,28826.13,19306.217
600243.SH,20140724,6.6,6.83,6.5,6.76,6.64,0.12,1.81,37440.59,24877.011
600243.SH,20140725,6.69,6.8,6.66,6.71,6.76,-0.05,-0.74,42292.87,28351.674
600243.SH,20140728,6.69,6.85,6.69,6.82,6.71,0.11,1.64,71702.98,48730.01
600243.SH,20140729,6.83,7.0,6.75,7.0,6.82,0.18,2.64,59404.82,41015.06
600243.SH,20140730,7.02,7.43,7.0,7.28,7.0,0.28,4.0,141756.28,103391.909
600243.SH,20140731,7.23,7.38,7.12,7.3,7.28,0.02,0.27,74713.45,54259.428
600243.SH,20140801,7.3,7.42,6.98,7.08,7.3,-0.22,-3.01,86189.88,61517.487
600243.SH,20140804,7.11,7.15,7.0,7.12,7.08,0.04,0.57,44439.32,31520.247
600243.SH,20140805,7.14,7.18,7.07,7.14,7.12,0.02,0.28,36301.01,25900.242
600243.SH,20140806,7.13,7.43,7.08,7.31,7.14,0.17,2.38,66549.15,48593.112
600243.SH,20140807,7.26,7.56,7.25,7.26,7.31,-0.05,-0.68,89790.64,66480.547
600243.SH,20140808,7.23,7.41,7.21,7.36,7.26,0.1,1.38,35993.86,26380.892
600243.SH,20140811,7.46,7.56,7.36,7.51,7.36,0.15,2.04,52093.69,38961.118
600243.SH,20140812,7.48,7.6,7.4,7.58,7.51,0.07,0.93,54839.18,41151.418
600243.SH,20140813,7.58,7.87,7.5,7.75,7.58,0.17,2.24,85622.18,65861.717
600243.SH,20140814,7.7,7.83,7.51,7.59,7.75,-0.16,-2.06,49958.85,38369.547
600243.SH,20140815,7.56,7.73,7.52,7.64,7.59,0.05,0.66,46759.19,35665.429
600243.SH,20140818,7.73,7.98,7.73,7.83,7.64,0.19,2.49,57996.3,45700.971
600243.SH,20140819,7.8,7.85,7.63,7.8,7.83,-0.03,-0.38,65264.32,50519.979
600243.SH,20140820,7.8,7.88,7.64,7.78,7.8,-0.02,-0.26,52983.69,41168.51
600243.SH,20140821,7.72,7.78,7.55,7.58,7.78,-0.2,-2.57,51816.05,39515.825
600243.SH,20140822,7.58,7.67,7.52,7.64,7.58,0.06,0.79,41446.47,31494.389
600243.SH,20140825,7.65,7.85,7.5,7.72,7.64,0.08,1.05,68303.78,52646.844
600243.SH,20140826,7.72,7.88,7.56,7.62,7.72,-0.1,-1.3,50698.28,39172.457
600243.SH,20140827,7.43,7.82,7.43,7.77,7.62,0.15,1.97,66577.77,51103.785
600243.SH,20140828,7.77,8.5,7.77,7.99,7.77,0.22,2.83,107939.26,88302.541
600243.SH,20140829,7.82,8.35,7.82,8.1,7.99,0.11,1.38,50652.28,41049.501
600243.SH,20140901,8.15,8.36,8.15,8.21,8.1,0.11,1.36,40362.9,33301.783
600243.SH,20140902,8.21,8.41,8.19,8.37,8.21,0.16,1.95,55132.58,45945.614
600243.SH,20140903,8.35,8.44,8.2,8.3,8.37,-0.07,-0.84,82767.94,68674.721
600243.SH,20140904,8.28,9.13,8.28,9.08,8.3,0.78,9.4,157868.37,139943.067
600243.SH,20140905,9.08,9.23,8.9,9.05,9.08,-0.03,-0.33,68554.36,62031.025
