ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600351.SH,20130312,5.71,5.8,5.43,5.57,5.7,-0.13,-2.28,69994.01,39123.863
600351.SH,20130313,5.52,5.58,5.44,5.53,5.57,-0.04,-0.72,31248.55,17158.49
600351.SH,20130314,5.52,5.56,5.47,5.5,5.53,-0.03,-0.54,26605.35,14673.211
600351.SH,20130315,5.5,5.57,5.44,5.48,5.5,-0.02,-0.36,41622.44,22936.888
600351.SH,20130318,5.5,5.53,5.3,5.34,5.48,-0.14,-2.55,46017.08,24875.701
600351.SH,20130319,5.34,5.38,5.2,5.25,5.34,-0.09,-1.69,44396.28,23359.946
600351.SH,20130320,5.25,5.7,5.24,5.6,5.25,0.35,6.67,78687.19,43095.71
600351.SH,20130321,5.57,5.62,5.48,5.59,5.6,-0.01,-0.18,76351.98,42258.127
600351.SH,20130322,5.59,5.59,5.51,5.57,5.59,-0.02,-0.36,34150.19,18962.436
600351.SH,20130325,5.54,5.6,5.48,5.57,5.57,0.0,0.0,45873.64,25379.738
600351.SH,20130326,5.56,5.57,5.43,5.52,5.57,-0.05,-0.9,34484.36,18949.829
600351.SH,20130327,5.52,5.56,5.5,5.55,5.52,0.03,0.54,31880.38,17637.057
600351.SH,20130328,5.51,5.51,5.37,5.42,5.55,-0.13,-2.34,35378.2,19200.833
600351.SH,20130329,5.43,5.57,5.4,5.49,5.42,0.07,1.29,37437.61,20602.401
600351.SH,20130401,5.52,5.65,5.5,5.58,5.49,0.09,1.64,63724.81,35499.155
600351.SH,20130402,5.55,5.6,5.3,5.36,5.58,-0.22,-3.94,71121.7,38859.714
600351.SH,20130403,5.9,5.9,5.6,5.66,5.36,0.3,5.6,342229.54,198010.265
600351.SH,20130408,5.8,6.08,5.66,5.96,5.66,0.3,5.3,428814.6,253153.147
600351.SH,20130409,5.81,5.85,5.6,5.7,5.96,-0.26,-4.36,190999.63,108906.885
600351.SH,20130410,5.64,5.7,5.45,5.59,5.7,-0.11,-1.93,118848.99,66262.649
600351.SH,20130411,5.6,5.62,5.44,5.47,5.59,-0.12,-2.15,80107.26,44082.434
600351.SH,20130412,5.41,5.49,5.3,5.4,5.47,-0.07,-1.28,72969.25,39289.955
600351.SH,20130415,5.4,5.48,5.32,5.34,5.4,-0.06,-1.11,40870.09,22059.711
600351.SH,20130416,5.3,5.36,5.19,5.35,5.34,0.01,0.19,50638.89,26689.269
600351.SH,20130417,5.34,5.39,5.28,5.36,5.35,0.01,0.19,36844.36,19631.002
600351.SH,20130418,5.34,5.67,5.26,5.53,5.36,0.17,3.17,87298.14,48100.814
600351.SH,20130419,5.52,5.66,5.45,5.63,5.53,0.1,1.81,103870.24,57895.958
600351.SH,20130422,5.65,5.82,5.59,5.79,5.63,0.16,2.84,156340.29,89517.367
600351.SH,20130423,5.78,5.78,5.4,5.47,5.79,-0.32,-5.53,105254.34,58716.607
600351.SH,20130424,5.43,5.58,5.43,5.52,5.47,0.05,0.91,51024.14,28080.599
600351.SH,20130425,5.51,5.51,5.35,5.35,5.52,-0.17,-3.08,61412.97,33300.21
600351.SH,20130426,5.41,5.55,5.36,5.36,5.35,0.01,0.19,41659.36,22640.841
600351.SH,20130502,5.36,5.46,5.29,5.45,5.36,0.09,1.68,36918.04,19877.579
600351.SH,20130503,5.44,5.58,5.44,5.57,5.45,0.12,2.2,57571.18,31919.426
600351.SH,20130506,5.57,5.66,5.56,5.59,5.57,0.02,0.36,59898.04,33597.221
600351.SH,20130507,5.6,5.63,5.52,5.57,5.59,-0.02,-0.36,58125.17,32383.482
600351.SH,20130508,5.6,5.74,5.55,5.71,5.57,0.14,2.51,102391.38,57777.115
600351.SH,20130509,5.68,5.73,5.55,5.63,5.71,-0.08,-1.4,81809.2,46075.262
600351.SH,20130510,5.6,5.74,5.57,5.71,5.63,0.08,1.42,78930.87,44691.345
600351.SH,20130513,5.72,5.76,5.62,5.69,5.71,-0.02,-0.35,61988.66,35226.733
600351.SH,20130514,5.65,5.65,5.53,5.58,5.69,-0.11,-1.93,51273.52,28642.955
600351.SH,20130515,5.59,5.85,5.57,5.73,5.58,0.15,2.69,120107.92,68894.931
600351.SH,20130516,5.73,6.14,5.71,5.99,5.73,0.26,4.54,295314.61,175833.62
600351.SH,20130517,5.98,6.2,5.95,6.11,5.99,0.12,2.0,265446.02,162277.842
600351.SH,20130520,6.1,6.25,6.01,6.24,6.11,0.13,2.13,211267.18,129606.832
600351.SH,20130521,6.21,6.35,6.15,6.31,6.24,0.07,1.12,169751.35,106133.884
600351.SH,20130522,6.25,6.31,6.12,6.2,6.31,-0.11,-1.74,100948.31,62771.383
600351.SH,20130523,6.17,6.2,6.04,6.05,6.2,-0.15,-2.42,140957.73,86245.679
600351.SH,20130524,6.05,6.28,6.05,6.28,6.05,0.23,3.8,135132.75,83856.824
600351.SH,20130527,6.28,6.53,6.22,6.48,6.28,0.2,3.18,182717.82,116851.562
600351.SH,20130528,6.47,6.71,6.42,6.51,6.48,0.03,0.46,184006.05,120744.204
600351.SH,20130529,6.49,7.02,6.46,6.93,6.51,0.42,6.45,206521.69,141337.973
600351.SH,20130530,6.86,7.05,6.74,6.93,6.93,0.0,0.0,175214.75,120226.756
600351.SH,20130531,6.93,7.05,6.82,6.84,6.93,-0.09,-1.3,144222.16,100038.516
600351.SH,20130603,6.83,6.94,6.73,6.79,6.84,-0.05,-0.73,94421.19,64191.345
600351.SH,20130604,6.81,6.82,6.5,6.56,6.79,-0.23,-3.39,123229.54,81504.899
600351.SH,20130605,6.53,6.67,6.37,6.66,6.56,0.1,1.52,68125.38,44530.072
600351.SH,20130606,6.61,6.75,6.51,6.53,6.66,-0.13,-1.95,66504.73,44178.085
600351.SH,20130607,6.6,6.65,6.41,6.59,6.53,0.06,0.92,66492.88,43359.407
600351.SH,20130613,6.52,6.57,6.2,6.26,6.59,-0.33,-5.01,108149.33,69002.454
600351.SH,20130614,6.28,6.46,6.28,6.4,6.26,0.14,2.24,74550.74,47508.605
600351.SH,20130617,6.42,6.65,6.32,6.55,6.4,0.15,2.34,75411.82,49248.603
600351.SH,20130618,6.57,6.74,6.5,6.65,6.55,0.1,1.53,75991.77,50397.575
600351.SH,20130619,6.52,6.52,6.31,6.46,6.65,-0.19,-2.86,75620.53,48569.43
600351.SH,20130620,6.4,6.69,6.34,6.4,6.46,-0.06,-0.93,74341.61,48647.484
600351.SH,20130621,6.3,6.53,6.2,6.45,6.4,0.05,0.78,61033.12,38686.073
600351.SH,20130624,6.41,6.53,6.04,6.18,6.45,-0.27,-4.19,79966.78,50376.683
600351.SH,20130625,6.08,6.22,5.52,6.02,6.13,-0.11,-1.79,98563.88,57755.121
600351.SH,20130626,5.94,6.2,5.92,6.2,6.02,0.18,2.99,66898.26,40935.647
600351.SH,20130627,6.27,6.5,6.11,6.19,6.2,-0.01,-0.16,92660.48,58388.564
600351.SH,20130628,6.14,6.28,5.93,6.14,6.19,-0.05,-0.81,52475.03,32213.676
600351.SH,20130701,6.14,6.25,6.03,6.24,6.14,0.1,1.63,31188.86,19182.997
600351.SH,20130702,6.22,6.54,6.22,6.46,6.24,0.22,3.53,61691.81,39599.991
600351.SH,20130703,6.43,6.54,6.33,6.5,6.46,0.04,0.62,69521.6,44779.131
600351.SH,20130704,6.44,6.51,6.36,6.42,6.5,-0.08,-1.23,54723.12,35235.882
600351.SH,20130705,6.4,6.47,6.22,6.27,6.42,-0.15,-2.34,46369.56,29418.47
600351.SH,20130708,6.1,6.19,6.01,6.03,6.27,-0.24,-3.83,46519.27,28365.794
600351.SH,20130709,6.01,6.19,5.96,6.18,6.03,0.15,2.49,43182.32,26306.981
600351.SH,20130710,6.17,6.3,6.11,6.29,6.18,0.11,1.78,35207.36,21908.547
600351.SH,20130711,6.35,6.45,6.26,6.39,6.29,0.1,1.59,54240.77,34487.756
600351.SH,20130712,6.36,6.45,6.26,6.28,6.39,-0.11,-1.72,37890.62,24095.8
600351.SH,20130715,6.3,6.46,6.25,6.45,6.28,0.17,2.71,46990.31,29968.797
600351.SH,20130716,6.46,6.52,6.37,6.51,6.45,0.06,0.93,60730.6,39213.037
600351.SH,20130717,6.48,6.51,6.2,6.2,6.51,-0.31,-4.76,77015.33,48941.092
600351.SH,20130718,6.15,6.27,6.15,6.2,6.2,0.0,0.0,38509.35,23886.003
600351.SH,20130719,6.19,6.26,6.02,6.03,6.2,-0.17,-2.74,43195.6,26585.533
600351.SH,20130722,6.03,6.17,5.99,6.13,6.03,0.1,1.66,36064.72,22024.978
600351.SH,20130723,6.13,6.26,6.13,6.25,6.13,0.12,1.96,49985.2,31075.491
600351.SH,20130724,6.22,6.51,6.22,6.44,6.25,0.19,3.04,93452.88,59847.622
600351.SH,20130725,6.4,6.46,6.32,6.32,6.44,-0.12,-1.86,64602.67,41241.559
600351.SH,20130726,6.3,6.5,6.3,6.43,6.32,0.11,1.74,57495.02,36854.09
600351.SH,20130729,6.45,6.67,6.41,6.57,6.43,0.14,2.18,153381.91,101106.262
600351.SH,20130730,6.58,6.65,6.35,6.55,6.57,-0.02,-0.3,77799.39,50760.481
600351.SH,20130731,6.53,6.59,6.39,6.41,6.55,-0.14,-2.14,51407.36,33292.911
600351.SH,20130801,6.4,6.65,6.38,6.61,6.41,0.2,3.12,86707.62,56716.929
600351.SH,20130802,6.62,6.72,6.55,6.57,6.61,-0.04,-0.61,58597.59,38880.384
600351.SH,20130805,6.54,6.91,6.52,6.85,6.57,0.28,4.26,126386.75,85902.561
600351.SH,20130806,6.79,6.98,6.74,6.9,6.85,0.05,0.73,99905.13,68732.204
600351.SH,20130807,6.85,6.9,6.71,6.8,6.9,-0.1,-1.45,68191.89,46368.392
600351.SH,20130808,6.79,7.0,6.75,6.88,6.8,0.08,1.18,75757.09,52283.429
600351.SH,20130809,6.84,7.16,6.84,7.15,6.88,0.27,3.92,144942.03,102743.216
600351.SH,20130812,7.12,7.28,7.0,7.13,7.15,-0.02,-0.28,123268.79,87684.99
600351.SH,20130813,7.11,7.2,7.02,7.11,7.13,-0.02,-0.28,60754.85,43148.93
600351.SH,20130814,7.11,7.13,6.83,6.84,7.11,-0.27,-3.8,114482.91,79765.642
600351.SH,20130815,6.82,7.05,6.64,6.69,6.84,-0.15,-2.19,128831.7,87630.036
600351.SH,20130816,6.69,6.77,6.53,6.54,6.69,-0.15,-2.24,93401.73,61886.292
600351.SH,20130819,6.52,6.66,6.5,6.64,6.54,0.1,1.53,52494.92,34767.643
600351.SH,20130820,6.66,6.79,6.6,6.64,6.64,0.0,0.0,55733.12,37297.403
600351.SH,20130821,6.64,6.75,6.6,6.73,6.64,0.09,1.36,32636.16,21852.628
600351.SH,20130822,6.73,6.78,6.64,6.71,6.73,-0.02,-0.3,47542.43,31792.698
600351.SH,20130823,6.71,6.73,6.4,6.52,6.71,-0.19,-2.83,84961.0,55603.509
600351.SH,20130826,6.51,6.73,6.43,6.69,6.52,0.17,2.61,57191.77,37646.757
600351.SH,20130827,6.65,6.66,6.53,6.59,6.69,-0.1,-1.49,67539.91,44485.743
600351.SH,20130828,6.54,6.63,6.5,6.55,6.59,-0.04,-0.61,45959.09,30190.16
600351.SH,20130829,6.55,6.64,6.37,6.39,6.55,-0.16,-2.44,74821.3,48330.672
600351.SH,20130830,6.4,6.45,6.28,6.29,6.39,-0.1,-1.56,61493.98,39049.364
600351.SH,20130902,6.29,6.45,6.29,6.44,6.29,0.15,2.38,33876.87,21623.241
600351.SH,20130903,6.44,6.64,6.41,6.62,6.44,0.18,2.8,53839.47,35289.604
600351.SH,20130904,6.59,6.6,6.5,6.54,6.62,-0.08,-1.21,28548.9,18664.407
600351.SH,20130905,6.51,6.72,6.5,6.68,6.54,0.14,2.14,74040.7,49283.995
600351.SH,20130906,6.7,6.73,6.59,6.7,6.68,0.02,0.3,49427.99,32895.985
600351.SH,20130909,6.72,6.76,6.57,6.65,6.7,-0.05,-0.75,72144.52,47814.347
600351.SH,20130910,6.65,6.65,6.48,6.56,6.65,-0.09,-1.35,69115.21,45178.508
600351.SH,20130911,6.53,6.61,6.4,6.48,6.56,-0.08,-1.22,79111.85,51057.969
600351.SH,20130912,6.46,6.53,6.43,6.45,6.48,-0.03,-0.46,42253.32,27354.407
600351.SH,20130913,6.45,6.52,6.4,6.46,6.45,0.01,0.16,33938.11,21957.797
600351.SH,20130916,6.47,6.5,6.42,6.47,6.46,0.01,0.15,33973.06,21945.474
600351.SH,20130917,6.47,6.5,6.36,6.36,6.47,-0.11,-1.7,34242.46,21975.073
600351.SH,20130918,6.36,6.44,6.35,6.43,6.36,0.07,1.1,23292.93,14893.766
600351.SH,20130923,6.45,6.5,6.37,6.47,6.43,0.04,0.62,42861.43,27614.277
600351.SH,20130924,6.44,6.53,6.43,6.5,6.47,0.03,0.46,36584.89,23736.033
600351.SH,20130925,6.5,6.58,6.43,6.5,6.5,0.0,0.0,52309.49,34058.702
600351.SH,20130926,6.49,6.55,6.4,6.44,6.5,-0.06,-0.92,44875.27,29034.731
600351.SH,20130927,6.44,6.6,6.42,6.59,6.44,0.15,2.33,61107.04,40045.601
600351.SH,20130930,6.59,6.64,6.54,6.61,6.59,0.02,0.3,47666.57,31415.732
600351.SH,20131008,6.63,6.7,6.56,6.68,6.61,0.07,1.06,76614.89,50798.935
600351.SH,20131009,6.77,6.96,6.77,6.79,6.68,0.11,1.65,128044.94,87547.255
600351.SH,20131010,6.79,6.9,6.67,6.77,6.79,-0.02,-0.29,94606.54,64011.671
600351.SH,20131011,6.78,6.87,6.74,6.85,6.77,0.08,1.18,71666.04,48814.96
600351.SH,20131014,6.83,6.85,6.68,6.78,6.85,-0.07,-1.02,88013.35,59440.74
600351.SH,20131015,6.81,6.93,6.81,6.89,6.78,0.11,1.62,98295.46,67539.171
600351.SH,20131016,6.88,6.88,6.61,6.63,6.89,-0.26,-3.77,74485.27,49953.864
600351.SH,20131017,6.65,6.73,6.6,6.65,6.63,0.02,0.3,55554.81,37045.773
600351.SH,20131018,6.63,6.73,6.61,6.7,6.65,0.05,0.75,37789.42,25238.23
600351.SH,20131021,6.73,6.85,6.73,6.85,6.7,0.15,2.24,69988.24,47709.706
600351.SH,20131022,6.81,6.85,6.75,6.77,6.85,-0.08,-1.17,57455.07,38974.237
600351.SH,20131023,6.75,6.77,6.56,6.57,6.77,-0.2,-2.95,72042.5,47941.941
600351.SH,20131024,6.56,6.71,6.53,6.59,6.57,0.02,0.3,49279.01,32699.424
600351.SH,20131025,6.65,6.65,6.41,6.46,6.59,-0.13,-1.97,42086.48,27412.476
600351.SH,20131028,6.46,6.56,6.4,6.5,6.46,0.04,0.62,30349.89,19680.598
600351.SH,20131029,6.54,6.54,6.08,6.15,6.5,-0.35,-5.38,66671.37,41618.452
600351.SH,20131030,6.16,6.24,6.14,6.23,6.15,0.08,1.3,29707.94,18433.397
600351.SH,20131031,6.22,6.28,6.15,6.21,6.23,-0.02,-0.32,24171.0,15032.113
600351.SH,20131101,6.16,6.22,6.14,6.18,6.21,-0.03,-0.48,16099.55,9951.391
600351.SH,20131104,6.19,6.21,6.11,6.12,6.18,-0.06,-0.97,31415.69,19355.611
600351.SH,20131105,6.12,6.23,6.07,6.18,6.12,0.06,0.98,22097.8,13556.448
600351.SH,20131106,6.13,6.25,6.12,6.13,6.18,-0.05,-0.81,27712.82,17100.332
600351.SH,20131107,6.12,6.12,5.95,5.97,6.13,-0.16,-2.61,39432.66,23768.56
600351.SH,20131108,5.97,6.0,5.94,5.98,5.97,0.01,0.17,19807.38,11823.08
600351.SH,20131111,5.95,6.08,5.91,6.08,5.98,0.1,1.67,22211.92,13339.0
600351.SH,20131112,6.08,6.11,6.02,6.09,6.08,0.01,0.16,16939.71,10281.135
600351.SH,20131113,6.09,6.1,5.96,5.97,6.09,-0.12,-1.97,20033.59,12055.264
600351.SH,20131114,6.01,6.02,5.9,5.98,5.97,0.01,0.1675,39335.39,23405.316
600351.SH,20131115,5.96,6.09,5.96,6.06,5.98,0.08,1.34,61692.3,37253.76
600351.SH,20131118,6.12,6.36,6.12,6.22,6.06,0.16,2.64,100728.04,62616.052
600351.SH,20131119,6.23,6.34,6.1,6.18,6.22,-0.04,-0.64,77549.75,48275.789
600351.SH,20131120,6.2,6.22,6.14,6.19,6.18,0.01,0.16,52523.03,32408.937
600351.SH,20131121,6.21,6.23,6.15,6.22,6.19,0.03,0.48,49634.19,30732.791
600351.SH,20131122,6.19,6.22,6.14,6.18,6.22,-0.04,-0.64,39669.14,24522.471
600351.SH,20131125,6.15,6.18,6.05,6.06,6.18,-0.12,-1.94,80801.63,49407.154
600351.SH,20131126,6.06,6.1,5.99,6.07,6.06,0.01,0.17,39077.58,23644.482
600351.SH,20131127,6.01,6.11,6.01,6.09,6.07,0.02,0.33,27744.34,16871.166
600351.SH,20131128,6.1,6.18,6.1,6.15,6.09,0.06,0.99,35640.2,21900.051
600351.SH,20131129,6.15,6.17,6.1,6.13,6.15,-0.02,-0.33,39549.65,24250.452
600351.SH,20131202,6.06,6.09,5.89,5.91,6.13,-0.22,-3.59,54448.04,32523.575
600351.SH,20131203,5.92,6.06,5.91,6.04,5.91,0.13,2.2,26110.8,15670.215
600351.SH,20131204,6.04,6.15,6.01,6.09,6.04,0.05,0.83,56108.22,34275.369
600351.SH,20131205,6.08,6.17,6.07,6.14,6.09,0.05,0.82,37982.28,23261.71
600351.SH,20131206,6.14,6.18,6.12,6.15,6.14,0.01,0.16,31599.89,19430.278
600351.SH,20131209,6.16,6.18,6.11,6.16,6.15,0.01,0.16,28656.15,17591.911
600351.SH,20131210,6.16,6.21,6.12,6.15,6.16,-0.01,-0.16,32394.72,19947.85
600351.SH,20131211,6.13,6.14,6.06,6.08,6.15,-0.07,-1.14,28197.64,17171.027
600351.SH,20131212,6.08,6.13,6.06,6.1,6.08,0.02,0.33,16979.6,10351.317
600351.SH,20131213,6.09,6.12,6.05,6.08,6.1,-0.02,-0.33,18866.86,11483.462
600351.SH,20131216,6.08,6.09,5.98,6.01,6.08,-0.07,-1.15,30561.41,18407.997
600351.SH,20131217,6.0,6.04,5.98,6.0,6.01,-0.01,-0.17,19655.31,11794.928
600351.SH,20131218,5.98,6.02,5.92,5.94,6.0,-0.06,-1.0,42441.33,25279.555
600351.SH,20131219,5.96,6.05,5.95,6.0,5.94,0.06,1.01,26659.08,16005.263
600351.SH,20131220,5.98,6.03,5.82,5.88,6.0,-0.12,-2.0,33876.24,20131.576
600351.SH,20131223,5.87,6.0,5.77,5.98,5.88,0.1,1.7,36565.73,21607.987
600351.SH,20131224,6.0,6.13,5.99,6.01,5.98,0.03,0.5,79344.19,48106.179
600351.SH,20131225,6.0,6.26,5.94,6.19,6.01,0.18,3.0,79949.26,48800.564
600351.SH,20131226,6.57,6.81,6.36,6.47,6.19,0.28,4.52,356000.89,234679.847
600351.SH,20131227,6.21,6.41,6.15,6.32,6.47,-0.15,-2.32,186796.69,116661.738
600351.SH,20131230,6.28,6.3,6.18,6.26,6.32,-0.06,-0.95,84758.78,52812.548
600351.SH,20131231,6.31,6.43,6.23,6.24,6.26,-0.02,-0.32,97300.48,61371.415
600351.SH,20140102,6.22,6.38,6.18,6.34,6.24,0.1,1.6,88165.96,55470.662
600351.SH,20140103,6.3,6.39,6.27,6.35,6.34,0.01,0.16,74158.97,47057.413
600351.SH,20140106,6.8,6.99,6.55,6.59,6.35,0.24,3.78,329922.25,222367.633
600351.SH,20140107,6.45,7.25,6.45,6.98,6.59,0.39,5.92,457750.58,320415.318
600351.SH,20140108,6.9,7.0,6.7,6.92,6.98,-0.06,-0.86,217024.24,149061.916
600351.SH,20140109,6.96,7.11,6.76,6.83,6.92,-0.09,-1.3,188546.36,130642.941
600351.SH,20140110,6.74,6.76,6.56,6.57,6.83,-0.26,-3.81,137326.43,91123.187
600351.SH,20140113,6.61,6.64,6.33,6.42,6.57,-0.15,-2.28,120920.91,77938.774
600351.SH,20140114,6.4,6.6,6.37,6.6,6.42,0.18,2.8,83747.39,54324.307
600351.SH,20140115,6.58,6.73,6.48,6.68,6.6,0.08,1.21,101734.34,67258.606
600351.SH,20140116,6.64,6.75,6.61,6.67,6.68,-0.01,-0.15,68224.68,45536.313
600351.SH,20140117,6.66,6.66,6.45,6.55,6.67,-0.12,-1.8,66381.55,43481.715
600351.SH,20140120,6.53,6.65,6.38,6.47,6.55,-0.08,-1.22,53853.4,35051.696
600351.SH,20140121,6.5,6.57,6.41,6.46,6.47,-0.01,-0.15,74395.63,48282.518
600351.SH,20140122,6.46,6.65,6.44,6.6,6.46,0.14,2.17,91549.97,60212.028
600351.SH,20140123,6.61,6.78,6.55,6.74,6.6,0.14,2.12,107584.63,71718.161
600351.SH,20140124,6.72,6.88,6.68,6.71,6.74,-0.03,-0.45,116453.62,78804.523
600351.SH,20140127,6.69,6.85,6.68,6.72,6.71,0.01,0.15,86632.99,58323.918
600351.SH,20140128,6.71,6.84,6.71,6.83,6.72,0.11,1.64,85839.11,58153.762
600351.SH,20140129,7.06,7.2,6.89,6.98,6.83,0.15,2.2,155121.53,108688.163
600351.SH,20140130,6.92,7.25,6.92,7.09,6.98,0.11,1.58,149643.68,106732.633
600351.SH,20140207,7.02,7.25,6.97,7.19,7.09,0.1,1.41,136361.26,97231.202
600351.SH,20140210,7.19,7.34,7.06,7.21,7.19,0.02,0.28,202970.33,146216.646
600351.SH,20140211,7.21,7.33,7.12,7.15,7.21,-0.06,-0.83,149624.31,107909.447
600351.SH,20140212,7.16,7.17,7.0,7.16,7.15,0.01,0.14,134562.41,95249.878
600351.SH,20140213,7.15,7.15,6.91,6.92,7.16,-0.24,-3.35,123297.25,87114.472
600351.SH,20140214,6.89,7.5,6.87,7.41,6.92,0.49,7.08,206340.94,149277.791
600351.SH,20140217,7.42,7.88,7.32,7.81,7.41,0.4,5.4,322523.97,247497.197
600351.SH,20140218,7.8,7.92,7.68,7.72,7.81,-0.09,-1.15,177969.09,138355.738
600351.SH,20140219,7.7,8.4,7.7,8.0,7.72,0.28,3.63,292113.88,236484.843
600351.SH,20140220,8.03,8.18,7.75,7.99,8.0,-0.01,-0.13,176136.13,140420.759
600351.SH,20140221,7.99,8.08,7.76,7.88,7.99,-0.11,-1.38,118877.96,93428.349
600351.SH,20140224,7.84,8.32,7.79,8.28,7.88,0.4,5.08,231325.23,189360.646
600351.SH,20140225,8.35,8.9,8.01,8.04,8.28,-0.24,-2.9,323376.93,273520.133
600351.SH,20140226,8.04,8.25,7.83,8.14,8.04,0.1,1.24,204571.63,164394.186
600351.SH,20140227,8.2,8.24,7.7,7.85,8.14,-0.29,-3.56,197046.25,157580.037
600351.SH,20140228,7.9,7.95,7.56,7.82,7.85,-0.03,-0.38,112588.6,86682.868
600351.SH,20140303,7.76,8.16,7.7,8.15,7.82,0.33,4.22,134377.9,107226.391
600351.SH,20140304,8.1,8.27,8.03,8.22,8.15,0.07,0.86,112011.78,91664.048
600351.SH,20140305,8.21,8.3,8.01,8.04,8.22,-0.18,-2.19,106975.9,87503.883
600351.SH,20140306,7.97,8.07,7.81,8.06,8.04,0.02,0.25,69883.78,55653.042
600351.SH,20140307,8.06,8.56,8.04,8.39,8.06,0.33,4.09,217130.69,181657.232
600351.SH,20140310,8.34,8.55,8.0,8.06,8.39,-0.33,-3.93,137256.47,113589.529
600351.SH,20140311,8.02,8.23,7.96,8.07,8.06,0.01,0.12,88595.04,71456.36
600351.SH,20140312,8.04,8.05,7.52,7.72,8.07,-0.35,-4.34,128102.64,99653.892
600351.SH,20140313,7.71,7.88,7.61,7.77,7.72,0.05,0.65,74729.8,57702.133
600351.SH,20140314,7.77,7.99,7.72,7.83,7.77,0.06,0.77,65711.18,51600.765
600351.SH,20140317,7.79,8.13,7.79,8.07,7.83,0.24,3.07,107584.12,85583.106
600351.SH,20140318,8.06,8.24,8.0,8.05,8.07,-0.02,-0.25,86724.94,70167.26
600351.SH,20140319,8.05,8.2,7.86,8.17,8.05,0.12,1.49,82710.67,66110.092
600351.SH,20140320,8.1,8.22,7.86,7.88,8.17,-0.29,-3.55,71244.15,57460.988
600351.SH,20140321,7.82,8.1,7.72,7.98,7.88,0.1,1.27,63639.74,50154.77
600351.SH,20140324,7.95,8.13,7.88,7.94,7.98,-0.04,-0.5,74571.44,59605.549
600351.SH,20140325,7.89,7.96,7.48,7.55,7.94,-0.39,-4.91,200291.49,153349.136
600351.SH,20140326,7.63,7.66,7.5,7.56,7.55,0.01,0.13,87959.78,66695.576
600351.SH,20140327,7.56,7.68,7.51,7.57,7.56,0.01,0.13,59010.51,45041.633
600351.SH,20140328,7.6,7.75,7.33,7.43,7.57,-0.14,-1.85,64870.07,49226.536
600351.SH,20140331,7.43,7.52,7.28,7.39,7.43,-0.04,-0.54,50655.84,37500.029
600351.SH,20140401,7.38,7.6,7.38,7.57,7.39,0.18,2.44,42923.03,32283.964
600351.SH,20140402,7.57,7.64,7.5,7.54,7.57,-0.03,-0.4,27447.47,20727.259
600351.SH,20140403,7.59,7.73,7.45,7.55,7.54,0.01,0.13,44345.15,33800.193
600351.SH,20140404,7.55,7.69,7.55,7.66,7.55,0.11,1.46,34385.23,26273.221
600351.SH,20140408,7.66,7.7,7.59,7.67,7.66,0.01,0.13,46728.41,35756.54
600351.SH,20140409,7.68,7.85,7.65,7.76,7.67,0.09,1.17,70746.95,54863.118
600351.SH,20140410,7.86,7.9,7.76,7.84,7.76,0.08,1.03,56822.9,44537.311
600351.SH,20140411,7.8,7.99,7.69,7.95,7.84,0.11,1.4,77676.82,60974.053
600351.SH,20140414,8.01,8.31,7.95,8.21,7.95,0.26,3.27,139376.89,113744.361
600351.SH,20140415,8.22,8.24,8.09,8.12,8.21,-0.09,-1.1,80666.37,65739.308
600351.SH,20140416,8.07,8.25,8.03,8.23,8.12,0.11,1.35,61396.43,49947.115
600351.SH,20140417,8.29,8.75,8.26,8.57,8.23,0.34,4.13,249431.96,213273.524
600351.SH,20140418,8.62,8.8,8.5,8.73,8.57,0.16,1.87,190631.89,165985.366
600351.SH,20140421,8.62,8.88,8.33,8.49,8.73,-0.24,-2.75,182672.69,157239.823
600351.SH,20140422,8.48,8.7,8.27,8.5,8.49,0.01,0.12,126392.63,106615.311
600351.SH,20140423,8.48,8.78,8.45,8.64,8.5,0.14,1.65,117049.51,100773.233
600351.SH,20140424,8.7,8.9,8.3,8.32,8.64,-0.32,-3.7,163252.34,141340.707
600351.SH,20140425,8.31,8.43,8.03,8.16,8.32,-0.16,-1.92,138055.01,112641.226
600351.SH,20140428,8.08,8.08,7.68,7.84,8.16,-0.32,-3.92,120697.86,94729.5
600351.SH,20140429,7.82,8.0,7.8,7.96,7.84,0.12,1.53,55936.48,44250.742
600351.SH,20140430,8.0,8.27,7.98,8.15,7.96,0.19,2.39,63214.66,51456.818
600351.SH,20140505,8.14,8.41,8.1,8.35,8.15,0.2,2.45,95060.42,78916.54
600351.SH,20140506,8.33,8.44,8.24,8.29,8.35,-0.06,-0.72,73837.14,61385.295
600351.SH,20140507,8.32,8.33,7.94,7.98,8.29,-0.31,-3.74,64897.78,52633.201
600351.SH,20140508,7.98,8.16,7.85,7.9,7.98,-0.08,-1.0,64121.02,51256.521
600351.SH,20140509,7.89,8.16,7.89,7.99,7.9,0.09,1.14,111156.77,89228.629
600351.SH,20140512,8.05,8.21,8.04,8.16,7.99,0.17,2.13,64447.56,52433.059
600351.SH,20140513,8.18,8.32,8.16,8.25,8.16,0.09,1.1,51934.39,42818.405
600351.SH,20140514,8.24,8.35,8.15,8.18,8.25,-0.07,-0.85,49964.24,41201.284
600351.SH,20140515,8.18,8.22,7.97,8.11,8.18,-0.07,-0.86,52750.37,42565.505
600351.SH,20140516,8.14,8.29,8.01,8.27,8.11,0.16,1.97,68596.46,56055.275
