ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20130225,14.4,14.59,14.33,14.43,14.4,0.03,0.21,44785.27,64654.9246
000878.SZ,20130226,14.39,14.4,14.16,14.21,14.43,-0.22,-1.52,71846.0,102622.9055
000878.SZ,20130227,14.3,14.46,14.21,14.34,14.21,0.13,0.91,48907.87,70007.4166
000878.SZ,20130228,14.39,14.67,14.31,14.62,14.34,0.28,1.95,78189.98,113536.0782
000878.SZ,20130301,14.58,14.58,14.25,14.45,14.62,-0.17,-1.16,64534.01,93077.2524
000878.SZ,20130304,14.3,14.43,13.71,13.82,14.45,-0.63,-4.36,100526.98,140946.5287
000878.SZ,20130305,13.85,14.14,13.85,14.02,13.82,0.2,1.45,52116.99,72794.0308
000878.SZ,20130306,14.12,14.19,13.96,14.12,14.02,0.1,0.71,70257.97,98864.1067
000878.SZ,20130307,14.03,14.37,13.94,14.15,14.12,0.03,0.21,91729.78,129856.3743
000878.SZ,20130308,14.15,14.28,14.08,14.1,14.15,-0.05,-0.35,52930.42,75082.8622
000878.SZ,20130311,14.1,14.12,13.9,14.03,14.1,-0.07,-0.5,40024.43,56025.0474
000878.SZ,20130312,14.07,14.36,13.84,13.95,14.03,-0.08,-0.57,64371.77,90431.1221
000878.SZ,20130313,13.96,14.24,13.94,14.13,13.95,0.18,1.29,63889.75,90135.2408
000878.SZ,20130314,14.04,14.16,13.89,13.9,14.13,-0.23,-1.63,37080.11,51832.9372
000878.SZ,20130315,13.97,14.35,13.87,14.08,13.9,0.18,1.3,91012.69,128972.3337
000878.SZ,20130318,13.94,14.07,13.63,13.72,14.08,-0.36,-2.56,65469.67,90335.8922
000878.SZ,20130319,13.76,13.94,13.68,13.78,13.72,0.06,0.44,30059.57,41408.2631
000878.SZ,20130320,13.78,14.06,13.65,14.02,13.78,0.24,1.74,52311.78,72896.7916
000878.SZ,20130321,14.08,14.28,14.05,14.27,14.02,0.25,1.78,81416.48,115399.3651
000878.SZ,20130322,14.24,14.27,14.09,14.14,14.27,-0.13,-0.91,31841.83,45097.3384
000878.SZ,20130325,14.22,14.36,14.12,14.15,14.14,0.01,0.07,33820.61,48019.4503
000878.SZ,20130326,14.14,14.16,13.76,13.86,14.15,-0.29,-2.05,38521.83,53514.2062
000878.SZ,20130327,13.86,14.25,13.86,13.99,13.86,0.13,0.94,55726.72,78532.0991
000878.SZ,20130328,13.9,14.15,13.75,13.94,13.99,-0.05,-0.36,66573.01,92791.9227
000878.SZ,20130329,13.89,14.0,13.6,13.66,13.94,-0.28,-2.01,40146.6,55230.7526
000878.SZ,20130401,13.59,13.65,13.33,13.34,13.66,-0.32,-2.34,48242.83,64994.4186
000878.SZ,20130402,13.34,13.52,13.26,13.39,13.34,0.05,0.37,35118.43,46975.4281
000878.SZ,20130403,13.48,13.66,13.35,13.44,13.39,0.05,0.37,39892.66,53855.2998
000878.SZ,20130408,13.23,13.65,13.19,13.54,13.44,0.1,0.74,47858.43,64386.5624
000878.SZ,20130409,13.57,13.72,13.52,13.65,13.54,0.11,0.81,35487.12,48352.3568
000878.SZ,20130410,13.69,13.91,13.65,13.72,13.65,0.07,0.51,44769.12,61661.3394
000878.SZ,20130411,13.62,13.78,13.46,13.54,13.72,-0.18,-1.31,33706.42,45740.6884
000878.SZ,20130412,13.35,13.6,13.34,13.51,13.54,-0.03,-0.22,32979.12,44525.2936
000878.SZ,20130415,13.4,13.4,12.85,12.88,13.51,-0.63,-4.66,60385.02,78541.7082
000878.SZ,20130416,12.7,12.79,12.5,12.7,12.88,-0.18,-1.4,52483.18,66368.1337
000878.SZ,20130417,12.69,12.86,12.68,12.84,12.7,0.14,1.1,46598.04,59551.0202
000878.SZ,20130418,12.77,12.77,12.39,12.64,12.84,-0.2,-1.56,37987.43,47908.4521
000878.SZ,20130419,12.64,12.95,12.62,12.85,12.64,0.21,1.66,50417.47,64809.1096
000878.SZ,20130422,12.78,12.9,12.72,12.75,12.85,-0.1,-0.78,38406.24,49142.1575
000878.SZ,20130423,12.75,12.8,12.28,12.3,12.75,-0.45,-3.53,62782.12,78214.8328
000878.SZ,20130424,12.3,12.55,12.28,12.47,12.3,0.17,1.38,49577.45,61601.7758
000878.SZ,20130425,12.47,12.55,12.25,12.3,12.47,-0.17,-1.36,50608.64,62633.3235
000878.SZ,20130426,12.44,12.5,12.2,12.21,12.3,-0.09,-0.73,40567.64,50138.5107
000878.SZ,20130502,12.09,12.09,11.78,11.92,12.21,-0.29,-2.38,39610.54,47187.3648
000878.SZ,20130503,11.94,12.23,11.94,12.12,11.92,0.2,1.68,31287.64,37983.5684
000878.SZ,20130506,12.49,12.68,12.46,12.51,12.12,0.39,3.22,67710.51,85089.8269
000878.SZ,20130507,12.41,12.72,12.33,12.59,12.51,0.08,0.64,57854.37,72773.1006
000878.SZ,20130508,12.6,12.74,12.49,12.53,12.59,-0.06,-0.48,34598.95,43500.1682
000878.SZ,20130509,12.55,12.59,12.39,12.56,12.53,0.03,0.24,44575.93,55619.103
000878.SZ,20130510,12.4,12.65,12.4,12.58,12.56,0.02,0.16,32233.6,40482.4048
000878.SZ,20130513,12.64,12.64,12.4,12.49,12.58,-0.09,-0.72,25532.79,31906.1541
000878.SZ,20130514,12.5,12.53,12.12,12.22,12.49,-0.27,-2.16,39947.13,48988.2147
000878.SZ,20130515,12.2,12.39,12.2,12.28,12.22,0.06,0.49,23902.25,29346.5096
000878.SZ,20130516,12.2,12.48,12.13,12.42,12.28,0.14,1.14,41801.97,51633.6888
000878.SZ,20130517,12.46,12.68,12.38,12.63,12.42,0.21,1.69,61122.7,76687.0111
000878.SZ,20130520,12.65,12.75,12.5,12.67,12.63,0.04,0.32,54498.24,68949.5799
000878.SZ,20130521,12.67,12.84,12.6,12.7,12.67,0.03,0.24,47960.86,60949.4571
000878.SZ,20130522,12.66,13.19,12.51,12.94,12.7,0.24,1.89,102247.68,131424.112
000878.SZ,20130523,12.79,12.85,12.57,12.59,12.94,-0.35,-2.7,62432.2,79181.6212
000878.SZ,20130524,12.66,12.7,12.52,12.6,12.59,0.01,0.08,45246.71,57030.4719
000878.SZ,20130527,12.59,12.63,12.41,12.42,12.6,-0.18,-1.43,71975.07,89943.8624
000878.SZ,20130528,12.43,12.72,12.41,12.72,12.42,0.3,2.42,67405.01,84818.9474
000878.SZ,20130529,12.74,12.79,12.59,12.61,12.72,-0.11,-0.86,56054.97,71152.2435
000878.SZ,20130530,12.61,12.69,12.51,12.53,12.61,-0.08,-0.63,44844.37,56368.7432
000878.SZ,20130531,12.6,12.66,12.45,12.47,12.53,-0.06,-0.48,42510.75,53392.8156
000878.SZ,20130603,12.46,12.6,12.44,12.48,12.47,0.01,0.08,30433.31,38086.9925
000878.SZ,20130604,12.5,12.55,12.31,12.32,12.48,-0.16,-1.28,43410.25,53869.7321
000878.SZ,20130605,12.39,12.43,12.31,12.34,12.32,0.02,0.16,34877.83,43129.0028
000878.SZ,20130606,12.33,12.41,12.21,12.23,12.34,-0.11,-0.89,38174.22,46970.8871
000878.SZ,20130607,12.26,12.45,12.0,12.02,12.23,-0.21,-1.72,46178.51,56258.1552
000878.SZ,20130613,12.0,12.01,11.4,11.43,12.02,-0.59,-4.91,62224.3,71749.0739
000878.SZ,20130614,11.45,11.52,11.38,11.4,11.43,-0.03,-0.26,37749.37,43135.6101
000878.SZ,20130617,11.52,11.52,11.25,11.25,11.4,-0.15,-1.32,35236.13,40188.8381
000878.SZ,20130618,11.3,11.34,11.18,11.25,11.25,0.0,0.0,32814.81,36953.9165
000878.SZ,20130619,11.18,11.21,10.81,11.16,11.25,-0.09,-0.8,40673.12,44837.0534
000878.SZ,20130620,11.09,11.1,10.8,10.8,11.16,-0.36,-3.23,32808.58,35857.9277
000878.SZ,20130621,10.66,10.72,10.55,10.6,10.8,-0.2,-1.85,38645.9,41044.574
000878.SZ,20130624,10.6,10.6,9.54,9.54,10.6,-1.06,-10.0,67602.56,67599.5433
000878.SZ,20130625,9.53,9.55,8.59,9.31,9.54,-0.23,-2.41,89965.98,82190.9769
000878.SZ,20130626,9.17,9.46,9.16,9.36,9.31,0.05,0.54,61287.2,56906.5397
000878.SZ,20130627,9.3,9.65,9.3,9.4,9.36,0.04,0.43,58942.47,55967.8076
000878.SZ,20130628,9.4,9.7,9.29,9.7,9.4,0.3,3.19,50303.37,47920.3351
000878.SZ,20130701,9.67,9.79,9.41,9.65,9.7,-0.05,-0.52,43754.9,42047.5892
000878.SZ,20130702,9.71,9.79,9.55,9.64,9.65,-0.01,-0.1,30405.98,29246.6411
000878.SZ,20130703,9.63,9.63,9.26,9.44,9.64,-0.2,-2.07,36617.94,34387.9886
000878.SZ,20130704,9.42,9.83,9.25,9.65,9.44,0.21,2.22,62752.68,60219.0433
000878.SZ,20130705,9.64,9.85,9.51,9.71,9.65,0.06,0.62,57901.7,56201.896
000878.SZ,20130708,9.41,9.44,9.12,9.27,9.71,-0.44,-4.53,51944.25,48364.616
000878.SZ,20130709,9.27,9.36,9.22,9.3,9.27,0.03,0.32,21405.69,19898.6824
000878.SZ,20130710,9.26,9.74,9.2,9.63,9.3,0.33,3.55,69868.27,66179.6695
000878.SZ,20130711,9.72,10.2,9.56,10.02,9.63,0.39,4.05,110224.7,109613.5112
000878.SZ,20130712,10.01,10.01,9.69,9.69,10.02,-0.33,-3.29,61878.73,60914.2154
000878.SZ,20130715,9.66,9.89,9.61,9.68,9.69,-0.01,-0.1,47577.22,46374.8215
000878.SZ,20130716,9.64,9.82,9.62,9.68,9.68,0.0,0.0,35992.89,34894.1001
000878.SZ,20130717,9.69,9.87,9.65,9.66,9.68,-0.02,-0.21,45769.49,44687.8606
000878.SZ,20130718,9.62,9.7,9.3,9.31,9.66,-0.35,-3.62,49172.55,46304.2876
000878.SZ,20130719,9.31,9.4,8.9,8.9,9.31,-0.41,-4.4,77619.91,70875.9777
000878.SZ,20130722,8.9,8.95,8.82,8.94,8.9,0.04,0.45,44966.14,39975.7332
000878.SZ,20130723,8.97,9.3,8.97,9.23,8.94,0.29,3.24,55138.32,50753.3003
000878.SZ,20130724,9.23,9.28,8.92,9.08,9.23,-0.15,-1.63,42920.06,38944.2875
000878.SZ,20130725,9.1,9.25,8.99,9.01,9.08,-0.07,-0.77,31095.37,28184.6536
000878.SZ,20130726,8.92,9.04,8.9,8.94,9.01,-0.07,-0.78,24555.47,22002.0304
000878.SZ,20130729,8.88,8.88,8.71,8.73,8.94,-0.21,-2.35,26199.51,22919.4102
000878.SZ,20130730,8.8,9.0,8.74,8.86,8.73,0.13,1.49,31136.67,27639.1902
000878.SZ,20130731,8.96,9.05,8.86,8.91,8.86,0.05,0.56,23904.31,21369.4223
000878.SZ,20130801,9.05,9.14,8.95,9.07,8.91,0.16,1.8,40205.38,36409.2467
000878.SZ,20130802,9.19,9.2,9.0,9.07,9.07,0.0,0.0,37500.66,34152.8489
000878.SZ,20130805,9.1,9.23,8.98,9.14,9.07,0.07,0.77,40312.22,36754.6986
000878.SZ,20130806,9.12,9.3,9.08,9.23,9.14,0.09,0.98,53236.82,48989.0052
000878.SZ,20130807,9.18,9.38,9.16,9.19,9.23,-0.04,-0.43,57605.29,53361.075
000878.SZ,20130808,9.26,9.45,9.2,9.29,9.19,0.1,1.09,59757.52,55741.565
000878.SZ,20130809,9.41,9.7,9.35,9.56,9.29,0.27,2.91,92393.79,88144.0042
000878.SZ,20130812,9.59,10.12,9.53,10.08,9.56,0.52,5.44,133345.45,131915.2006
000878.SZ,20130813,10.09,10.2,9.85,9.97,10.08,-0.11,-1.09,90837.03,90651.9657
000878.SZ,20130814,9.97,10.13,9.77,9.8,9.97,-0.17,-1.71,67157.65,66881.1
000878.SZ,20130815,9.83,9.97,9.67,9.67,9.8,-0.13,-1.33,52375.42,51256.461
000878.SZ,20130816,9.65,10.01,9.53,9.57,9.67,-0.1,-1.03,87461.58,85067.8432
000878.SZ,20130819,9.56,9.7,9.44,9.65,9.57,0.08,0.84,50318.05,48149.8354
000878.SZ,20130820,9.59,9.68,9.41,9.47,9.65,-0.18,-1.87,42209.02,40303.5292
000878.SZ,20130821,9.6,9.65,9.42,9.54,9.47,0.07,0.74,31446.47,29965.8458
000878.SZ,20130822,9.5,9.58,9.4,9.44,9.54,-0.1,-1.05,36947.61,34991.9
000878.SZ,20130823,9.5,9.57,9.09,9.36,9.44,-0.08,-0.85,44101.07,41373.3446
000878.SZ,20130826,9.36,9.65,9.36,9.59,9.36,0.23,2.46,40936.47,39143.6173
000878.SZ,20130827,9.6,9.65,9.5,9.61,9.59,0.02,0.21,37888.12,36284.6155
000878.SZ,20130828,9.56,9.89,9.49,9.78,9.61,0.17,1.77,92906.68,90907.7693
000878.SZ,20130829,9.72,9.72,9.49,9.53,9.78,-0.25,-2.56,58378.02,55873.7483
000878.SZ,20130830,9.48,9.54,9.34,9.41,9.53,-0.12,-1.26,45056.36,42493.3593
000878.SZ,20130902,9.4,9.6,9.33,9.53,9.41,0.12,1.28,42736.6,40439.7854
000878.SZ,20130903,9.6,9.61,9.47,9.6,9.53,0.07,0.73,42683.78,40802.7476
000878.SZ,20130904,9.65,9.69,9.56,9.62,9.6,0.02,0.21,52349.34,50380.1343
000878.SZ,20130905,9.58,9.58,9.4,9.45,9.62,-0.17,-1.77,36923.13,35022.7408
000878.SZ,20130906,9.44,9.55,9.4,9.48,9.45,0.03,0.32,31121.08,29443.1969
000878.SZ,20130909,9.49,9.78,9.47,9.71,9.48,0.23,2.43,85924.6,83086.4343
000878.SZ,20130910,9.71,9.95,9.63,9.91,9.71,0.2,2.06,103286.66,101386.744
000878.SZ,20130911,9.91,10.7,9.9,10.59,9.91,0.68,6.86,256337.47,267996.9858
000878.SZ,20130912,10.45,10.48,10.22,10.34,10.59,-0.25,-2.36,106831.3,110333.7737
000878.SZ,20130913,10.21,10.3,10.01,10.08,10.34,-0.26,-2.51,83356.64,84427.0305
000878.SZ,20130916,10.23,10.23,9.9,9.92,10.08,-0.16,-1.59,66137.22,66266.7945
000878.SZ,20130917,9.92,9.95,9.73,9.78,9.92,-0.14,-1.41,53527.68,52460.7745
000878.SZ,20130918,9.78,9.88,9.76,9.84,9.78,0.06,0.61,32116.49,31575.7411
000878.SZ,20130923,9.87,10.08,9.87,10.04,9.84,0.2,2.03,57074.59,57061.3724
000878.SZ,20130924,10.02,10.02,9.77,9.78,10.04,-0.26,-2.59,54951.57,54049.1451
000878.SZ,20130925,9.74,9.98,9.68,9.8,9.78,0.02,0.2,54672.56,53748.6655
000878.SZ,20130926,9.72,9.85,9.61,9.63,9.8,-0.17,-1.73,51178.22,49783.1595
000878.SZ,20130927,9.55,9.88,9.55,9.69,9.63,0.06,0.62,44396.42,43416.5958
000878.SZ,20130930,9.69,9.85,9.66,9.73,9.69,0.04,0.41,34295.05,33294.7114
000878.SZ,20131008,9.55,9.83,9.55,9.8,9.73,0.07,0.72,35296.34,34282.9882
000878.SZ,20131009,9.72,9.8,9.68,9.78,9.8,-0.02,-0.2,36039.79,35072.2022
000878.SZ,20131010,9.76,9.97,9.59,9.72,9.78,-0.06,-0.61,75260.07,73481.5164
000878.SZ,20131011,9.74,10.1,9.63,10.09,9.72,0.37,3.81,118706.81,118270.2733
000878.SZ,20131014,10.1,10.2,9.98,10.0,10.09,-0.09,-0.89,81754.72,82502.8935
000878.SZ,20131015,9.97,10.33,9.86,10.25,10.0,0.25,2.5,115936.62,118295.1961
000878.SZ,20131016,10.15,10.17,9.86,9.9,10.25,-0.35,-3.41,77925.79,78095.7922
000878.SZ,20131017,9.92,10.18,9.9,9.97,9.9,0.07,0.71,44883.42,45017.8372
000878.SZ,20131018,10.0,10.1,9.88,9.89,9.97,-0.08,-0.8,37424.43,37347.5121
000878.SZ,20131021,9.56,9.57,9.02,9.44,9.89,-0.45,-4.55,170656.5,159147.7678
000878.SZ,20131022,9.35,9.45,9.22,9.36,9.44,-0.08,-0.85,92725.88,86404.8891
000878.SZ,20131023,9.39,9.44,9.22,9.23,9.36,-0.13,-1.39,60712.61,56496.8179
000878.SZ,20131024,9.22,9.25,9.06,9.1,9.23,-0.13,-1.41,43890.41,40045.2811
000878.SZ,20131025,9.05,9.14,8.96,9.02,9.1,-0.08,-0.88,40666.76,36810.9268
000878.SZ,20131028,9.0,9.1,8.95,9.03,9.02,0.01,0.11,27295.59,24605.2639
000878.SZ,20131029,9.01,9.2,8.9,8.93,9.03,-0.1,-1.11,45409.71,40994.0163
000878.SZ,20131030,8.94,9.1,8.94,9.07,8.93,0.14,1.57,31656.17,28615.0734
000878.SZ,20131031,9.02,9.09,8.91,9.05,9.07,-0.02,-0.22,30158.57,27166.6223
000878.SZ,20131101,9.1,9.12,9.04,9.08,9.05,0.03,0.33,27358.48,24862.1217
000878.SZ,20131104,9.13,9.19,8.99,9.02,9.08,-0.06,-0.66,22454.82,20349.0816
000878.SZ,20131105,8.94,9.03,8.76,8.97,9.02,-0.05,-0.55,34320.37,30462.565
000878.SZ,20131106,8.91,9.03,8.89,8.9,8.97,-0.07,-0.78,26397.63,23569.5778
000878.SZ,20131107,8.91,8.99,8.84,8.85,8.9,-0.05,-0.56,22151.02,19699.8563
000878.SZ,20131108,8.87,8.94,8.8,8.82,8.85,-0.03,-0.34,24932.52,22073.7908
000878.SZ,20131111,8.8,8.87,8.71,8.74,8.82,-0.08,-0.91,19426.14,17002.5479
000878.SZ,20131112,8.74,8.86,8.74,8.79,8.74,0.05,0.57,18866.3,16604.6123
000878.SZ,20131113,8.71,8.77,8.61,8.62,8.79,-0.17,-1.93,25243.24,21922.5806
000878.SZ,20131114,8.55,8.65,8.54,8.61,8.62,-0.01,-0.116,22808.33,19627.5896
000878.SZ,20131115,8.63,8.89,8.6,8.76,8.61,0.15,1.74,33089.42,29040.737
000878.SZ,20131118,8.78,8.96,8.76,8.92,8.76,0.16,1.83,46758.94,41540.0702
000878.SZ,20131119,8.91,8.92,8.85,8.87,8.92,-0.05,-0.56,33411.71,29649.5407
000878.SZ,20131120,9.03,9.06,8.88,8.93,8.87,0.06,0.68,23528.24,21006.0155
000878.SZ,20131121,8.92,9.0,8.79,8.89,8.93,-0.04,-0.45,33464.26,29722.8165
000878.SZ,20131122,8.98,8.98,8.83,8.85,8.89,-0.04,-0.45,26592.02,23625.502
000878.SZ,20131125,8.82,8.92,8.72,8.78,8.85,-0.07,-0.79,34388.68,30293.1603
000878.SZ,20131126,8.73,8.82,8.7,8.74,8.78,-0.04,-0.46,19977.96,17495.8661
000878.SZ,20131127,8.73,8.85,8.73,8.77,8.74,0.03,0.34,33594.99,29489.3074
000878.SZ,20131128,8.82,9.21,8.79,9.1,8.77,0.33,3.76,126814.2,115029.9121
000878.SZ,20131129,9.03,9.06,8.95,8.96,9.1,-0.14,-1.54,47888.29,43085.4297
000878.SZ,20131202,8.81,9.05,8.79,8.84,8.96,-0.12,-1.34,60543.97,53775.3997
000878.SZ,20131203,8.8,8.94,8.75,8.91,8.84,0.07,0.79,34843.11,30977.9115
000878.SZ,20131204,8.9,9.05,8.81,9.0,8.91,0.09,1.01,46711.41,41934.5326
000878.SZ,20131205,9.0,9.13,8.97,8.99,9.0,-0.01,-0.11,37235.81,33611.7688
000878.SZ,20131206,8.96,9.06,8.95,9.05,8.99,0.06,0.67,35382.01,31864.1354
000878.SZ,20131209,9.05,9.1,8.95,8.99,9.05,-0.06,-0.66,34233.92,30819.035
000878.SZ,20131210,9.05,9.05,8.89,8.91,8.99,-0.08,-0.89,38208.1,34161.3554
000878.SZ,20131211,8.9,8.94,8.76,8.78,8.91,-0.13,-1.46,46043.53,40547.9253
000878.SZ,20131212,8.77,8.86,8.75,8.78,8.78,0.0,0.0,30170.93,26527.0139
000878.SZ,20131213,8.73,8.82,8.72,8.73,8.78,-0.05,-0.57,28398.76,24868.9758
000878.SZ,20131216,8.72,8.8,8.54,8.58,8.73,-0.15,-1.72,42412.53,36650.6105
000878.SZ,20131217,8.58,8.65,8.55,8.57,8.58,-0.01,-0.12,29223.38,25101.0547
000878.SZ,20131218,8.59,8.62,8.54,8.56,8.57,-0.01,-0.12,19786.46,16994.0959
000878.SZ,20131219,8.6,8.63,8.53,8.55,8.56,-0.01,-0.12,25171.87,21576.2869
000878.SZ,20131220,8.55,8.6,8.21,8.26,8.55,-0.29,-3.39,45301.05,37827.4266
000878.SZ,20131223,8.28,8.34,8.18,8.28,8.26,0.02,0.24,37497.56,30906.872
000878.SZ,20131224,8.3,8.43,8.25,8.43,8.28,0.15,1.81,30251.02,25242.0075
000878.SZ,20131225,8.43,8.5,8.35,8.5,8.43,0.07,0.83,23518.84,19828.125
000878.SZ,20131226,8.41,8.6,8.3,8.57,8.5,0.07,0.82,47787.43,40469.9289
000878.SZ,20131227,8.52,8.62,8.47,8.62,8.57,0.05,0.58,39803.88,34100.519
000878.SZ,20131230,8.64,8.71,8.5,8.7,8.62,0.08,0.93,36003.4,31008.4231
000878.SZ,20131231,8.6,8.72,8.57,8.71,8.7,0.01,0.11,44282.79,38254.2989
000878.SZ,20140102,8.66,8.69,8.4,8.45,8.71,-0.26,-2.99,47659.54,40511.3261
000878.SZ,20140103,8.4,8.44,8.25,8.37,8.45,-0.08,-0.95,43615.82,36317.5731
000878.SZ,20140106,8.33,8.33,8.01,8.03,8.37,-0.34,-4.06,46571.45,37875.5612
000878.SZ,20140107,8.02,8.11,7.99,8.08,8.03,0.05,0.62,27393.7,22049.1408
000878.SZ,20140108,8.07,8.11,7.85,7.86,8.08,-0.22,-2.72,51322.46,40704.0522
000878.SZ,20140109,7.8,7.89,7.51,7.53,7.86,-0.33,-4.2,63391.43,48487.8011
000878.SZ,20140110,7.51,7.56,7.38,7.47,7.53,-0.06,-0.8,41390.33,30857.3241
000878.SZ,20140113,7.51,7.72,7.33,7.4,7.47,-0.07,-0.94,65615.7,49368.8017
000878.SZ,20140114,7.34,7.54,7.23,7.51,7.4,0.11,1.49,39083.98,29078.3042
000878.SZ,20140115,7.48,7.54,7.28,7.35,7.51,-0.16,-2.13,56767.75,41841.09
000878.SZ,20140116,7.35,7.67,7.26,7.46,7.35,0.11,1.5,66911.21,49945.8902
000878.SZ,20140117,7.36,7.41,7.26,7.26,7.46,-0.2,-2.68,49155.32,35952.1805
000878.SZ,20140120,7.26,7.26,7.15,7.17,7.26,-0.09,-1.24,35822.82,25737.2526
000878.SZ,20140121,7.24,7.32,7.19,7.21,7.17,0.04,0.56,32501.04,23505.8769
000878.SZ,20140122,7.25,7.41,7.24,7.4,7.21,0.19,2.64,47062.83,34598.2555
000878.SZ,20140123,7.4,7.45,7.37,7.39,7.4,-0.01,-0.14,35317.5,26177.937
000878.SZ,20140124,7.41,7.72,7.41,7.59,7.39,0.2,2.71,61195.52,46521.5038
000878.SZ,20140127,7.56,7.56,7.36,7.48,7.59,-0.11,-1.45,44324.28,32961.1286
000878.SZ,20140128,7.55,7.6,7.44,7.47,7.48,-0.01,-0.13,26184.19,19639.6994
000878.SZ,20140129,7.49,7.5,7.36,7.4,7.47,-0.07,-0.94,30031.17,22253.22
000878.SZ,20140130,7.39,7.39,7.29,7.31,7.4,-0.09,-1.22,23198.12,16989.1327
000878.SZ,20140207,7.21,7.38,7.2,7.35,7.31,0.04,0.55,25144.72,18340.9459
000878.SZ,20140210,7.44,7.57,7.41,7.53,7.35,0.18,2.45,57021.79,42829.6968
000878.SZ,20140211,7.51,7.67,7.46,7.58,7.53,0.05,0.66,68381.69,51640.9893
000878.SZ,20140212,7.6,7.6,7.51,7.55,7.58,-0.03,-0.4,45327.1,34182.8908
000878.SZ,20140213,7.55,7.67,7.53,7.54,7.55,-0.01,-0.13,68637.99,52237.1026
000878.SZ,20140214,7.53,7.59,7.47,7.57,7.54,0.03,0.4,39373.15,29662.3479
000878.SZ,20140217,7.65,7.67,7.56,7.63,7.57,0.06,0.79,54365.24,41349.6328
000878.SZ,20140218,7.63,7.65,7.45,7.5,7.63,-0.13,-1.7,44974.22,33877.7436
000878.SZ,20140219,7.5,7.59,7.44,7.54,7.5,0.04,0.53,50058.15,37606.7673
000878.SZ,20140220,7.54,7.68,7.48,7.57,7.54,0.03,0.4,77645.33,59013.4448
000878.SZ,20140221,7.58,7.86,7.53,7.67,7.57,0.1,1.32,107038.39,82498.0543
000878.SZ,20140224,7.6,7.61,7.36,7.42,7.67,-0.25,-3.26,64679.37,48057.5845
000878.SZ,20140225,7.43,7.45,7.15,7.2,7.42,-0.22,-2.97,56879.67,41537.3986
000878.SZ,20140226,7.2,7.38,7.14,7.35,7.2,0.15,2.08,54653.75,39730.9193
000878.SZ,20140227,7.36,7.37,7.19,7.22,7.35,-0.13,-1.77,43853.54,31772.5849
000878.SZ,20140228,7.22,7.35,7.22,7.31,7.22,0.09,1.25,34334.94,25024.7582
000878.SZ,20140303,7.25,7.35,7.2,7.31,7.31,0.0,0.0,40380.8,29392.7972
000878.SZ,20140304,7.28,7.46,7.2,7.4,7.31,0.09,1.23,63943.22,46859.9938
000878.SZ,20140305,7.4,7.4,7.28,7.33,7.4,-0.07,-0.95,34635.09,25422.6214
000878.SZ,20140306,7.3,7.32,7.18,7.28,7.33,-0.05,-0.68,41946.5,30396.4201
000878.SZ,20140307,7.28,7.38,7.23,7.27,7.28,-0.01,-0.14,31620.29,23080.3657
000878.SZ,20140310,7.1,7.1,6.9,6.97,7.27,-0.3,-4.13,50926.64,35640.7039
000878.SZ,20140311,6.93,6.99,6.89,6.95,6.97,-0.02,-0.29,39335.39,27255.7543
000878.SZ,20140312,6.9,7.05,6.78,7.04,6.95,0.09,1.3,83915.14,58136.3727
000878.SZ,20140313,7.01,7.07,6.94,7.0,7.04,-0.04,-0.57,53165.5,37289.3054
000878.SZ,20140314,6.99,7.0,6.88,6.91,7.0,-0.09,-1.29,33993.8,23573.1357
000878.SZ,20140317,6.97,6.98,6.9,6.96,6.91,0.05,0.72,34251.58,23777.6585
000878.SZ,20140318,6.96,7.02,6.91,6.96,6.96,0.0,0.0,35750.3,24908.1932
000878.SZ,20140319,6.93,6.95,6.86,6.92,6.96,-0.04,-0.57,31145.38,21473.3506
000878.SZ,20140320,6.99,7.13,6.89,6.89,6.92,-0.03,-0.43,57126.49,40076.6421
000878.SZ,20140321,6.82,7.12,6.78,7.05,6.89,0.16,2.32,67997.31,47257.4935
000878.SZ,20140324,7.01,7.12,6.97,7.1,7.05,0.05,0.71,60128.83,42414.6044
000878.SZ,20140325,7.08,7.25,7.02,7.14,7.1,0.04,0.56,67453.89,48099.4926
000878.SZ,20140326,7.14,7.19,7.06,7.1,7.14,-0.04,-0.56,35968.29,25560.9693
000878.SZ,20140327,7.06,7.15,7.01,7.02,7.1,-0.08,-1.13,38645.94,27292.6214
000878.SZ,20140328,7.01,7.13,6.93,7.0,7.02,-0.02,-0.28,48558.56,34105.933
000878.SZ,20140331,7.07,7.08,6.97,6.99,7.0,-0.01,-0.14,37694.56,26540.4587
000878.SZ,20140401,6.99,7.07,6.96,7.0,6.99,0.01,0.14,31701.66,22240.1924
000878.SZ,20140402,7.22,7.29,7.13,7.15,7.0,0.15,2.14,107469.99,77176.1754
000878.SZ,20140403,7.05,7.45,7.04,7.44,7.15,0.29,4.06,190657.23,138682.4866
000878.SZ,20140404,7.27,7.53,7.16,7.39,7.44,-0.05,-0.67,156309.88,114427.0266
000878.SZ,20140408,7.3,7.5,7.27,7.41,7.39,0.02,0.27,118052.2,87167.6461
000878.SZ,20140409,7.39,7.46,7.3,7.33,7.41,-0.08,-1.08,83917.93,61858.836
000878.SZ,20140410,7.35,7.42,7.29,7.36,7.33,0.03,0.41,66275.7,48664.4458
000878.SZ,20140411,7.34,7.45,7.28,7.39,7.36,0.03,0.41,66416.11,49050.5406
