ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000601.SZ,20130226,3.82,4.02,3.76,3.91,3.82,0.09,2.36,255952.37,100259.3487
000601.SZ,20130227,3.91,4.04,3.86,3.88,3.91,-0.03,-0.77,152334.08,60113.1574
000601.SZ,20130228,3.9,3.96,3.83,3.95,3.88,0.07,1.8,110576.89,43097.2297
000601.SZ,20130301,3.97,3.98,3.89,3.94,3.95,-0.01,-0.25,90211.58,35518.9415
000601.SZ,20130304,3.92,3.92,3.75,3.83,3.94,-0.11,-2.79,120925.73,46196.4004
000601.SZ,20130305,3.82,3.88,3.79,3.86,3.83,0.03,0.78,95056.49,36432.8367
000601.SZ,20130306,3.86,3.9,3.82,3.87,3.86,0.01,0.26,109175.97,42139.8183
000601.SZ,20130307,3.86,3.96,3.84,3.84,3.87,-0.03,-0.78,138978.89,54334.9202
000601.SZ,20130308,3.85,3.88,3.79,3.8,3.84,-0.04,-1.04,84253.6,32180.3164
000601.SZ,20130311,3.8,3.84,3.78,3.81,3.8,0.01,0.26,45508.9,17337.6317
000601.SZ,20130312,3.8,3.84,3.66,3.7,3.81,-0.11,-2.89,79343.73,29710.0415
000601.SZ,20130313,3.71,3.72,3.62,3.66,3.7,-0.04,-1.08,66303.11,24306.201
000601.SZ,20130314,3.66,3.71,3.64,3.7,3.66,0.04,1.09,49846.61,18354.3266
000601.SZ,20130315,3.7,3.77,3.63,3.69,3.7,-0.01,-0.27,76042.01,28242.2967
000601.SZ,20130318,3.69,3.7,3.65,3.66,3.69,-0.03,-0.81,24673.67,9053.5322
000601.SZ,20130319,3.66,3.72,3.65,3.71,3.66,0.05,1.37,59545.33,21977.1966
000601.SZ,20130320,3.71,3.81,3.69,3.79,3.71,0.08,2.16,73397.6,27576.3876
000601.SZ,20130321,3.79,3.85,3.76,3.79,3.79,0.0,0.0,94774.53,35975.2312
000601.SZ,20130322,3.79,3.8,3.76,3.78,3.79,-0.01,-0.26,41356.58,15620.9718
000601.SZ,20130325,3.78,3.79,3.69,3.7,3.78,-0.08,-2.12,84127.55,31374.5963
000601.SZ,20130326,3.7,3.7,3.62,3.67,3.7,-0.03,-0.81,58873.53,21513.1288
000601.SZ,20130327,3.66,3.69,3.65,3.68,3.67,0.01,0.27,41619.92,15294.1331
000601.SZ,20130328,3.67,3.67,3.58,3.6,3.68,-0.08,-2.17,66155.98,23873.3978
000601.SZ,20130329,3.6,3.63,3.59,3.61,3.6,0.01,0.28,22575.05,8150.1494
000601.SZ,20130401,3.61,3.68,3.61,3.65,3.61,0.04,1.11,37476.27,13697.8853
000601.SZ,20130402,3.66,3.67,3.61,3.62,3.65,-0.03,-0.82,33366.58,12114.1777
000601.SZ,20130403,3.62,3.63,3.59,3.61,3.62,-0.01,-0.28,22943.4,8280.3534
000601.SZ,20130408,3.6,3.6,3.5,3.56,3.61,-0.05,-1.39,39725.47,14108.9443
000601.SZ,20130409,3.55,3.6,3.55,3.57,3.56,0.01,0.28,21220.37,7600.0025
000601.SZ,20130410,3.57,3.59,3.52,3.54,3.57,-0.03,-0.84,23960.44,8497.8093
000601.SZ,20130411,3.65,3.69,3.6,3.62,3.54,0.08,2.26,77373.48,28220.6618
000601.SZ,20130412,3.6,3.65,3.58,3.59,3.62,-0.03,-0.83,37610.89,13585.9895
000601.SZ,20130415,3.58,3.58,3.51,3.52,3.59,-0.07,-1.95,26726.88,9461.1235
000601.SZ,20130416,3.5,3.55,3.47,3.54,3.52,0.02,0.57,18830.14,6635.8481
000601.SZ,20130417,3.54,3.56,3.52,3.54,3.54,0.0,0.0,19307.84,6827.2245
000601.SZ,20130418,3.54,3.57,3.52,3.55,3.54,0.01,0.28,19379.56,6872.0287
000601.SZ,20130419,3.55,3.61,3.55,3.6,3.55,0.05,1.41,45828.03,16427.0095
000601.SZ,20130422,3.58,3.6,3.57,3.6,3.6,0.0,0.0,27499.44,9853.6764
000601.SZ,20130423,3.6,3.61,3.49,3.49,3.6,-0.11,-3.06,35162.37,12454.5828
000601.SZ,20130424,3.54,3.57,3.51,3.55,3.49,0.06,1.72,33651.28,11914.227
000601.SZ,20130425,3.57,3.57,3.47,3.48,3.55,-0.07,-1.97,64171.12,22517.4346
000601.SZ,20130426,3.48,3.51,3.38,3.39,3.48,-0.09,-2.59,68653.91,23526.0437
000601.SZ,20130502,3.39,3.44,3.39,3.43,3.39,0.04,1.18,30732.99,10494.9007
000601.SZ,20130503,3.43,3.49,3.42,3.45,3.43,0.02,0.58,40195.35,13927.7805
000601.SZ,20130506,3.47,3.48,3.44,3.47,3.45,0.02,0.58,51764.09,17915.4502
000601.SZ,20130507,3.47,3.47,3.44,3.46,3.47,-0.01,-0.29,37887.79,13105.2777
000601.SZ,20130508,3.47,3.54,3.46,3.51,3.46,0.05,1.45,67561.13,23634.2832
000601.SZ,20130509,3.5,3.51,3.45,3.48,3.51,-0.03,-0.85,43467.98,15109.1827
000601.SZ,20130510,3.48,3.5,3.44,3.49,3.48,0.01,0.29,44298.31,15352.4862
000601.SZ,20130513,3.48,3.53,3.47,3.51,3.49,0.02,0.57,44602.97,15625.8432
000601.SZ,20130514,3.51,3.51,3.44,3.5,3.51,-0.01,-0.28,52845.73,18380.671
000601.SZ,20130515,3.5,3.52,3.49,3.52,3.5,0.02,0.57,45414.85,15934.0893
000601.SZ,20130516,3.52,3.63,3.47,3.58,3.52,0.06,1.7,99950.58,35634.9793
000601.SZ,20130517,3.59,3.61,3.56,3.6,3.58,0.02,0.56,65975.89,23679.3722
000601.SZ,20130520,3.6,3.62,3.58,3.61,3.6,0.01,0.28,88954.14,32041.4064
000601.SZ,20130521,3.61,3.63,3.59,3.63,3.61,0.02,0.55,62719.89,22665.9348
000601.SZ,20130522,3.63,3.64,3.58,3.6,3.63,-0.03,-0.83,57605.73,20793.678
000601.SZ,20130523,3.61,3.61,3.56,3.57,3.6,-0.03,-0.83,55225.23,19742.5346
000601.SZ,20130524,3.57,3.59,3.55,3.58,3.57,0.01,0.28,35427.7,12647.0811
000601.SZ,20130527,3.58,3.59,3.56,3.58,3.58,0.0,0.0,31565.64,11289.4512
000601.SZ,20130528,3.57,3.62,3.56,3.62,3.58,0.04,1.12,60826.18,21863.3298
000601.SZ,20130529,3.65,3.78,3.64,3.73,3.62,0.11,3.04,212818.93,79181.1879
000601.SZ,20130530,3.7,3.72,3.67,3.7,3.73,-0.03,-0.8,81987.79,30312.0926
000601.SZ,20130531,3.72,3.78,3.7,3.72,3.7,0.02,0.54,96358.31,36127.8233
000601.SZ,20130603,3.72,3.76,3.64,3.66,3.72,-0.06,-1.61,76817.89,28344.8813
000601.SZ,20130604,3.66,3.66,3.59,3.61,3.66,-0.05,-1.37,73582.15,26568.9567
000601.SZ,20130605,3.61,3.63,3.59,3.62,3.61,0.01,0.28,35914.42,12975.2747
000601.SZ,20130606,3.6,3.62,3.57,3.59,3.62,-0.03,-0.83,38716.41,13916.6223
000601.SZ,20130607,3.59,3.6,3.4,3.5,3.59,-0.09,-2.51,78648.83,27495.8763
000601.SZ,20130613,3.47,3.47,3.33,3.41,3.5,-0.09,-2.57,45064.06,15319.3903
000601.SZ,20130614,3.43,3.44,3.38,3.41,3.41,0.0,0.0,39632.4,13495.3116
000601.SZ,20130617,3.41,3.46,3.4,3.44,3.41,0.03,0.88,34985.93,11994.5944
000601.SZ,20130618,3.44,3.48,3.41,3.44,3.44,0.0,0.0,26400.97,9091.0933
000601.SZ,20130619,3.43,3.43,3.36,3.39,3.44,-0.05,-1.45,37348.14,12633.273
000601.SZ,20130620,3.38,3.39,3.29,3.3,3.39,-0.09,-2.65,36921.23,12353.8528
000601.SZ,20130621,3.27,3.38,3.18,3.36,3.3,0.06,1.82,49777.94,16382.3527
000601.SZ,20130624,3.35,3.35,3.19,3.2,3.36,-0.16,-4.76,39446.51,12800.2069
000601.SZ,20130625,3.19,3.23,3.06,3.22,3.2,0.02,0.63,55532.54,17494.7732
000601.SZ,20130626,3.22,3.24,3.15,3.2,3.22,-0.02,-0.62,34556.05,10995.8191
000601.SZ,20130627,3.22,3.28,3.15,3.17,3.2,-0.03,-0.94,54724.96,17669.3416
000601.SZ,20130628,3.17,3.3,3.15,3.29,3.17,0.12,3.79,52842.1,17077.8571
000601.SZ,20130701,3.25,3.29,3.2,3.29,3.29,0.0,0.0,36110.89,11745.0467
000601.SZ,20130702,3.28,3.29,3.23,3.29,3.29,0.0,0.0,31705.03,10353.4465
000601.SZ,20130703,3.28,3.29,3.22,3.27,3.29,-0.02,-0.61,26565.81,8637.3412
000601.SZ,20130704,3.27,3.32,3.23,3.28,3.27,0.01,0.31,31766.56,10423.4007
000601.SZ,20130705,3.31,3.31,3.26,3.27,3.28,-0.01,-0.3,24525.36,8035.4303
000601.SZ,20130708,3.25,3.25,3.16,3.17,3.27,-0.1,-3.06,23600.24,7513.045
000601.SZ,20130709,3.16,3.19,3.1,3.16,3.17,-0.01,-0.32,21205.91,6676.7625
000601.SZ,20130710,3.17,3.24,3.14,3.23,3.16,0.07,2.22,26272.55,8390.3444
000601.SZ,20130711,3.23,3.36,3.2,3.31,3.23,0.08,2.48,56187.75,18553.5825
000601.SZ,20130712,3.31,3.36,3.28,3.29,3.31,-0.02,-0.6,49792.41,16574.1579
000601.SZ,20130715,3.3,3.36,3.29,3.34,3.29,0.05,1.52,34475.84,11495.7645
000601.SZ,20130716,3.34,3.35,3.29,3.34,3.34,0.0,0.0,25402.91,8440.7686
000601.SZ,20130717,3.34,3.35,3.25,3.26,3.34,-0.08,-2.4,52627.16,17291.6977
000601.SZ,20130718,3.24,3.26,3.2,3.23,3.26,-0.03,-0.92,25831.47,8330.9807
000601.SZ,20130719,3.22,3.25,3.16,3.16,3.23,-0.07,-2.17,41288.0,13287.4964
000601.SZ,20130722,3.18,3.22,3.14,3.2,3.16,0.04,1.27,41300.87,13115.1104
000601.SZ,20130723,3.22,3.34,3.2,3.33,3.2,0.13,4.06,69542.49,22981.8231
000601.SZ,20130724,3.31,3.38,3.31,3.36,3.33,0.03,0.9,56573.35,18928.9298
000601.SZ,20130725,3.35,3.37,3.29,3.35,3.36,-0.01,-0.3,34517.37,11523.1851
000601.SZ,20130726,3.33,3.45,3.3,3.43,3.35,0.08,2.39,59472.44,20098.0243
000601.SZ,20130729,3.4,3.41,3.31,3.31,3.43,-0.12,-3.5,32550.22,10910.7974
000601.SZ,20130730,3.35,3.35,3.28,3.31,3.31,0.0,0.0,19523.69,6476.1452
000601.SZ,20130731,3.33,3.34,3.29,3.3,3.31,-0.01,-0.3,17349.82,5748.4447
000601.SZ,20130801,3.3,3.36,3.3,3.35,3.3,0.05,1.52,20457.18,6832.2565
000601.SZ,20130802,3.35,3.42,3.35,3.37,3.35,0.02,0.6,31841.09,10800.4847
000601.SZ,20130805,3.37,3.44,3.36,3.41,3.37,0.04,1.19,26390.89,8994.1357
000601.SZ,20130806,3.42,3.44,3.38,3.43,3.41,0.02,0.59,28211.52,9628.3742
000601.SZ,20130807,3.42,3.43,3.37,3.39,3.43,-0.04,-1.17,27901.82,9479.1672
000601.SZ,20130808,3.38,3.39,3.34,3.35,3.39,-0.04,-1.18,25509.22,8579.0069
000601.SZ,20130809,3.37,3.38,3.33,3.37,3.35,0.02,0.6,24517.12,8230.0883
000601.SZ,20130812,3.39,3.43,3.36,3.43,3.37,0.06,1.78,36784.26,12516.8809
000601.SZ,20130813,3.43,3.46,3.41,3.44,3.43,0.01,0.29,31497.75,10818.0569
000601.SZ,20130814,3.44,3.45,3.4,3.41,3.44,-0.03,-0.87,35773.57,12229.1598
000601.SZ,20130815,3.41,3.42,3.36,3.38,3.41,-0.03,-0.88,30347.12,10293.9071
000601.SZ,20130816,3.37,3.44,3.35,3.36,3.38,-0.02,-0.59,35242.64,11946.8134
000601.SZ,20130819,3.33,3.36,3.31,3.35,3.34,0.01,0.3,27963.25,9330.4284
000601.SZ,20130820,3.35,3.38,3.32,3.33,3.35,-0.02,-0.6,24169.97,8083.3614
000601.SZ,20130821,3.33,3.35,3.3,3.33,3.33,0.0,0.0,27515.03,9128.3926
000601.SZ,20130822,3.34,3.35,3.3,3.32,3.33,-0.01,-0.3,27445.09,9128.9768
000601.SZ,20130823,3.33,3.34,3.28,3.3,3.32,-0.02,-0.6,28302.34,9384.2424
000601.SZ,20130826,3.3,3.35,3.3,3.35,3.3,0.05,1.52,24785.3,8251.8353
000601.SZ,20130827,3.35,3.39,3.34,3.37,3.35,0.02,0.6,34091.73,11477.1092
000601.SZ,20130828,3.38,3.42,3.36,3.4,3.37,0.03,0.89,67994.51,23075.2045
000601.SZ,20130829,3.4,3.42,3.37,3.41,3.4,0.01,0.29,44979.87,15278.5174
000601.SZ,20130830,3.41,3.55,3.38,3.47,3.41,0.06,1.76,119057.86,41340.3176
000601.SZ,20130902,3.46,3.51,3.43,3.46,3.47,-0.01,-0.29,58636.7,20290.5461
000601.SZ,20130903,3.47,3.5,3.44,3.48,3.46,0.02,0.58,63065.3,21918.9978
000601.SZ,20130904,3.47,3.51,3.46,3.47,3.48,-0.01,-0.29,48673.31,16925.5583
000601.SZ,20130905,3.47,3.49,3.42,3.43,3.47,-0.04,-1.15,36985.84,12743.7513
000601.SZ,20130906,3.44,3.45,3.41,3.43,3.43,0.0,0.0,34095.12,11695.3049
000601.SZ,20130909,3.44,3.5,3.43,3.49,3.43,0.06,1.75,68518.88,23818.9722
000601.SZ,20130910,3.49,3.57,3.49,3.56,3.49,0.07,2.01,91234.32,32243.0769
000601.SZ,20130911,3.56,3.6,3.54,3.58,3.56,0.02,0.56,81981.89,29311.429
000601.SZ,20130912,3.58,3.59,3.54,3.58,3.58,0.0,0.0,51832.91,18494.3721
000601.SZ,20130913,3.57,3.58,3.49,3.51,3.58,-0.07,-1.96,68827.49,24256.3656
000601.SZ,20130916,3.52,3.53,3.5,3.52,3.51,0.01,0.28,44386.23,15583.5832
000601.SZ,20130917,3.52,3.53,3.43,3.44,3.52,-0.08,-2.27,36971.0,12860.8211
000601.SZ,20130918,3.43,3.48,3.43,3.47,3.44,0.03,0.87,25633.22,8860.1107
000601.SZ,20130923,3.47,3.52,3.47,3.51,3.47,0.04,1.15,32269.71,11277.482
000601.SZ,20130924,3.51,3.52,3.47,3.48,3.51,-0.03,-0.85,28603.16,9968.118
000601.SZ,20130925,3.49,3.49,3.45,3.47,3.48,-0.01,-0.29,37135.2,12898.2944
000601.SZ,20130926,3.47,3.47,3.4,3.41,3.47,-0.06,-1.73,40987.23,14033.2272
000601.SZ,20130927,3.4,3.42,3.4,3.41,3.41,0.0,0.0,28714.55,9787.1961
000601.SZ,20130930,3.42,3.44,3.39,3.44,3.41,0.03,0.88,33895.74,11587.7744
000601.SZ,20131008,3.43,3.51,3.41,3.48,3.44,0.04,1.16,42565.9,14785.4923
000601.SZ,20131009,3.48,3.52,3.47,3.51,3.48,0.03,0.86,33559.36,11752.5363
000601.SZ,20131010,3.51,3.52,3.46,3.47,3.51,-0.04,-1.14,36187.85,12629.1593
000601.SZ,20131011,3.49,3.53,3.48,3.52,3.47,0.05,1.44,44972.16,15815.6205
000601.SZ,20131014,3.54,3.59,3.52,3.57,3.52,0.05,1.42,73214.23,26140.4644
000601.SZ,20131015,3.57,3.66,3.56,3.63,3.57,0.06,1.68,98485.61,35711.4421
000601.SZ,20131016,3.62,3.62,3.53,3.54,3.63,-0.09,-2.48,72313.67,25702.2875
000601.SZ,20131017,3.57,3.6,3.54,3.55,3.54,0.01,0.28,55487.3,19833.6035
000601.SZ,20131018,3.55,3.57,3.52,3.57,3.55,0.02,0.56,33611.34,11926.821
000601.SZ,20131021,3.57,3.61,3.55,3.59,3.57,0.02,0.56,60519.75,21765.4255
000601.SZ,20131022,3.6,3.61,3.54,3.55,3.59,-0.04,-1.11,48484.52,17313.4561
000601.SZ,20131023,3.55,3.59,3.51,3.54,3.55,-0.01,-0.28,42622.64,15121.0663
000601.SZ,20131024,3.53,3.57,3.51,3.52,3.54,-0.02,-0.57,35244.56,12466.178
000601.SZ,20131025,3.53,3.57,3.48,3.51,3.52,-0.01,-0.28,49731.57,17555.5639
000601.SZ,20131028,3.5,3.51,3.44,3.45,3.51,-0.06,-1.71,46058.28,15959.4814
000601.SZ,20131029,3.46,3.52,3.33,3.39,3.45,-0.06,-1.74,77484.35,26497.2234
000601.SZ,20131030,3.39,3.58,3.39,3.56,3.39,0.17,5.01,128395.06,45327.6237
000601.SZ,20131031,3.53,3.58,3.49,3.52,3.56,-0.04,-1.12,66739.98,23504.1651
000601.SZ,20131101,3.52,3.55,3.43,3.46,3.52,-0.06,-1.7,42030.49,14580.5021
000601.SZ,20131104,3.47,3.53,3.47,3.48,3.46,0.02,0.58,35631.47,12486.8472
000601.SZ,20131105,3.48,3.57,3.43,3.54,3.48,0.06,1.72,52822.62,18495.1344
000601.SZ,20131106,3.53,3.56,3.51,3.53,3.54,-0.01,-0.28,45852.26,16193.8201
000601.SZ,20131107,3.52,3.6,3.49,3.54,3.53,0.01,0.28,70065.42,24889.5657
000601.SZ,20131108,3.53,3.6,3.44,3.44,3.54,-0.1,-2.82,77183.17,27264.7071
000601.SZ,20131111,3.44,3.47,3.37,3.44,3.44,0.0,0.0,57609.69,19677.5994
000601.SZ,20131112,3.43,3.47,3.4,3.46,3.44,0.02,0.58,30477.61,10481.4899
000601.SZ,20131113,3.45,3.45,3.36,3.36,3.46,-0.1,-2.89,44403.19,15114.9401
000601.SZ,20131114,3.35,3.39,3.34,3.38,3.36,0.02,0.5952,38274.21,12889.7506
000601.SZ,20131115,3.38,3.45,3.36,3.42,3.38,0.04,1.18,37953.98,12992.7394
000601.SZ,20131118,3.45,3.5,3.42,3.49,3.42,0.07,2.05,47955.68,16586.7413
000601.SZ,20131119,3.49,3.52,3.47,3.51,3.49,0.02,0.57,43033.39,15022.1899
000601.SZ,20131120,3.51,3.51,3.48,3.51,3.51,0.0,0.0,28220.6,9875.5549
000601.SZ,20131121,3.51,3.64,3.48,3.63,3.51,0.12,3.42,162793.97,58299.6818
000601.SZ,20131122,3.63,3.65,3.58,3.6,3.63,-0.03,-0.83,105947.44,38193.2886
000601.SZ,20131125,3.58,3.63,3.56,3.59,3.6,-0.01,-0.28,63136.76,22739.7168
000601.SZ,20131126,3.6,3.6,3.53,3.54,3.59,-0.05,-1.39,53752.89,19178.243
000601.SZ,20131127,3.55,3.6,3.55,3.59,3.54,0.05,1.41,45624.16,16317.1325
000601.SZ,20131128,3.6,3.75,3.6,3.65,3.59,0.06,1.67,142015.77,52268.4468
000601.SZ,20131129,3.64,3.78,3.63,3.73,3.65,0.08,2.19,124406.23,46054.5731
000601.SZ,20131202,3.69,3.76,3.61,3.65,3.73,-0.08,-2.14,119266.1,43736.0431
000601.SZ,20131203,3.64,3.81,3.63,3.78,3.65,0.13,3.56,198969.88,74867.2939
000601.SZ,20131204,3.77,3.81,3.74,3.77,3.78,-0.01,-0.26,160241.87,60522.8203
000601.SZ,20131205,3.77,3.77,3.66,3.72,3.77,-0.05,-1.33,114846.19,42641.249
000601.SZ,20131206,3.7,3.72,3.65,3.7,3.72,-0.02,-0.54,83735.59,30881.5029
000601.SZ,20131209,3.7,3.75,3.69,3.74,3.7,0.04,1.08,76412.1,28449.995
000601.SZ,20131210,3.74,3.75,3.67,3.7,3.74,-0.04,-1.07,68966.81,25504.4174
000601.SZ,20131211,3.7,3.71,3.64,3.66,3.7,-0.04,-1.08,55576.58,20352.6854
000601.SZ,20131212,3.65,3.69,3.62,3.67,3.66,0.01,0.27,53065.18,19398.6448
000601.SZ,20131213,3.65,3.69,3.64,3.67,3.67,0.0,0.0,54568.24,19971.0246
000601.SZ,20131216,3.67,3.87,3.62,3.77,3.67,0.1,2.72,283093.4,106828.0596
000601.SZ,20131217,3.75,3.83,3.7,3.74,3.77,-0.03,-0.8,149425.13,56417.7081
000601.SZ,20131218,3.74,3.92,3.73,3.91,3.74,0.17,4.55,254959.4,98704.6763
000601.SZ,20131219,3.91,3.97,3.83,3.85,3.91,-0.06,-1.53,145850.47,56758.6064
000601.SZ,20131220,3.85,3.97,3.85,3.86,3.85,0.01,0.26,188266.44,73488.5516
000601.SZ,20131223,3.86,3.9,3.81,3.9,3.86,0.04,1.04,126397.97,48838.4474
000601.SZ,20131224,3.91,4.11,3.8,3.88,3.9,-0.02,-0.51,163320.6,64154.9885
000601.SZ,20131225,3.86,3.92,3.8,3.83,3.88,-0.05,-1.29,85020.74,32679.9807
000601.SZ,20131226,3.83,3.85,3.66,3.72,3.83,-0.11,-2.87,128948.28,48720.1816
000601.SZ,20131227,3.74,3.98,3.74,3.97,3.72,0.25,6.72,264808.2,102468.0528
000601.SZ,20131230,4.08,4.37,4.08,4.37,3.97,0.4,10.08,483494.1,209013.5036
000601.SZ,20131231,4.53,4.69,4.38,4.47,4.37,0.1,2.29,1018724.27,458097.6925
000601.SZ,20140102,4.48,4.8,4.4,4.73,4.47,0.26,5.82,585957.52,270436.534
000601.SZ,20140103,4.65,5.18,4.61,5.04,4.73,0.31,6.55,692991.98,338356.0785
000601.SZ,20140106,5.0,5.06,4.6,4.87,5.04,-0.17,-3.37,725837.52,354275.1773
000601.SZ,20140107,4.53,4.64,4.41,4.53,4.87,-0.34,-6.98,535233.41,242590.2929
000601.SZ,20140108,4.54,4.72,4.53,4.59,4.53,0.06,1.32,321940.84,148806.0655
000601.SZ,20140109,4.59,4.69,4.51,4.6,4.59,0.01,0.22,212043.37,97911.0747
000601.SZ,20140110,4.6,4.96,4.53,4.79,4.6,0.19,4.13,356645.1,169553.1451
000601.SZ,20140113,4.8,5.14,4.8,5.11,4.79,0.32,6.68,570778.11,289076.2167
000601.SZ,20140114,5.22,5.31,4.97,5.13,5.11,0.02,0.39,413090.34,211591.05
000601.SZ,20140115,5.11,5.26,5.05,5.16,5.13,0.03,0.58,242600.69,125310.5972
000601.SZ,20140116,5.15,5.23,5.06,5.16,5.16,0.0,0.0,213510.73,109168.8875
000601.SZ,20140117,5.14,5.19,5.06,5.11,5.16,-0.05,-0.97,170213.99,87053.1148
000601.SZ,20140120,5.1,5.13,4.86,4.9,5.11,-0.21,-4.11,273746.93,136054.5468
000601.SZ,20140121,4.95,5.17,4.94,5.15,4.9,0.25,5.1,229946.78,116271.3658
000601.SZ,20140122,5.15,5.25,5.09,5.23,5.15,0.08,1.55,263128.33,136185.8736
000601.SZ,20140123,5.23,5.29,5.15,5.17,5.23,-0.06,-1.15,155172.06,80732.1856
000601.SZ,20140124,5.15,5.18,4.94,5.06,5.17,-0.11,-2.13,352475.96,178092.9712
000601.SZ,20140127,5.02,5.08,4.96,4.96,5.06,-0.1,-1.98,172588.22,86418.2205
000601.SZ,20140128,4.97,5.03,4.94,4.96,4.96,0.0,0.0,154507.06,76800.7904
000601.SZ,20140129,4.96,4.97,4.72,4.73,4.96,-0.23,-4.64,308090.31,148258.7595
000601.SZ,20140130,4.79,4.92,4.74,4.89,4.73,0.16,3.38,133286.16,64545.1289
000601.SZ,20140207,4.84,4.93,4.8,4.89,4.89,0.0,0.0,102142.86,49827.1125
000601.SZ,20140210,4.75,4.87,4.7,4.79,4.89,-0.1,-2.05,409931.17,196368.6571
000601.SZ,20140211,4.77,4.91,4.73,4.84,4.79,0.05,1.04,270372.45,130814.2437
000601.SZ,20140212,4.86,4.89,4.72,4.74,4.84,-0.1,-2.07,279942.65,133532.5916
000601.SZ,20140213,4.73,4.82,4.6,4.78,4.74,0.04,0.84,309580.64,146028.9994
000601.SZ,20140214,4.75,4.78,4.68,4.74,4.78,-0.04,-0.84,152973.06,72128.4318
000601.SZ,20140217,4.74,4.75,4.68,4.74,4.74,0.0,0.0,187866.07,88443.5145
000601.SZ,20140218,4.75,4.9,4.72,4.9,4.74,0.16,3.38,331796.55,160811.9585
000601.SZ,20140219,4.9,4.91,4.81,4.86,4.9,-0.04,-0.82,181994.41,88317.9597
000601.SZ,20140220,4.86,4.87,4.66,4.66,4.86,-0.2,-4.12,223430.24,105737.4866
000601.SZ,20140221,4.65,4.71,4.53,4.57,4.66,-0.09,-1.93,166444.11,76799.6918
000601.SZ,20140224,4.55,4.55,4.45,4.51,4.57,-0.06,-1.31,123802.34,55547.7273
000601.SZ,20140225,4.55,4.71,4.53,4.57,4.51,0.06,1.33,216454.44,100318.49
000601.SZ,20140226,4.52,4.66,4.52,4.66,4.57,0.09,1.97,101413.59,46644.652
000601.SZ,20140227,4.66,4.74,4.55,4.67,4.66,0.01,0.21,166320.61,77302.3632
000601.SZ,20140228,4.63,4.73,4.59,4.71,4.67,0.04,0.86,158247.63,74048.4104
000601.SZ,20140303,4.72,4.79,4.68,4.78,4.71,0.07,1.49,176552.84,83729.3237
000601.SZ,20140304,4.75,4.8,4.68,4.74,4.78,-0.04,-0.84,118320.16,56055.5006
000601.SZ,20140305,4.73,4.77,4.63,4.64,4.74,-0.1,-2.11,117485.15,54912.2604
000601.SZ,20140306,4.61,4.63,4.53,4.6,4.64,-0.04,-0.86,105360.67,48133.6831
000601.SZ,20140307,4.6,4.63,4.54,4.57,4.6,-0.03,-0.65,83579.59,38278.4398
000601.SZ,20140310,4.53,4.61,4.4,4.45,4.57,-0.12,-2.63,114432.95,51444.5353
000601.SZ,20140311,4.4,4.49,4.37,4.48,4.45,0.03,0.67,62569.98,27737.2814
000601.SZ,20140312,4.46,4.58,4.4,4.57,4.48,0.09,2.01,89247.69,39912.5141
000601.SZ,20140313,4.55,4.78,4.54,4.74,4.57,0.17,3.72,157979.7,74428.1194
000601.SZ,20140314,4.74,4.79,4.66,4.72,4.74,-0.02,-0.42,122958.2,58219.2018
000601.SZ,20140317,4.72,4.87,4.72,4.86,4.72,0.14,2.97,176374.89,85199.7369
000601.SZ,20140318,4.89,4.92,4.82,4.84,4.86,-0.02,-0.41,174697.0,85161.1268
000601.SZ,20140319,4.83,4.88,4.74,4.83,4.84,-0.01,-0.21,101100.79,48610.315
000601.SZ,20140320,4.82,4.82,4.5,4.5,4.83,-0.33,-6.83,107549.62,50511.1061
000601.SZ,20140321,4.48,4.67,4.45,4.67,4.5,0.17,3.78,78450.78,36007.071
000601.SZ,20140324,4.73,4.86,4.73,4.78,4.67,0.11,2.36,118476.15,56865.5336
000601.SZ,20140325,4.76,4.94,4.72,4.85,4.78,0.07,1.46,177373.65,86065.8563
000601.SZ,20140326,4.86,4.86,4.73,4.74,4.85,-0.11,-2.27,120551.69,57578.5266
000601.SZ,20140327,4.76,4.76,4.54,4.57,4.74,-0.17,-3.59,112937.06,52206.6401
000601.SZ,20140328,4.6,4.66,4.4,4.4,4.57,-0.17,-3.72,110329.85,49900.8934
000601.SZ,20140331,4.38,4.5,4.37,4.42,4.4,0.02,0.45,80400.91,35730.9532
000601.SZ,20140401,4.49,4.57,4.46,4.52,4.42,0.1,2.26,50262.79,22667.2984
000601.SZ,20140402,4.49,4.52,4.43,4.44,4.52,-0.08,-1.77,58804.76,26256.2443
000601.SZ,20140403,4.45,4.47,4.42,4.43,4.44,-0.01,-0.23,44860.08,19890.8208
000601.SZ,20140404,4.44,4.5,4.43,4.45,4.43,0.02,0.45,63849.76,28452.7665
000601.SZ,20140408,4.45,4.46,4.36,4.46,4.45,0.01,0.22,138261.93,60794.1277
000601.SZ,20140409,4.45,4.49,4.43,4.46,4.46,0.0,0.0,87916.51,39204.8044
000601.SZ,20140410,4.46,4.49,4.42,4.45,4.46,-0.01,-0.22,126378.96,56221.3607
000601.SZ,20140411,4.45,4.46,4.4,4.42,4.45,-0.03,-0.67,73282.07,32415.0452
000601.SZ,20140414,4.42,4.47,4.41,4.44,4.42,0.02,0.45,53766.64,23897.665
000601.SZ,20140415,4.47,4.47,4.43,4.44,4.44,0.0,0.0,64830.88,28871.4305
