ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20130226,12.3,13.03,11.98,12.13,12.18,-0.05,-0.41,317328.69,394964.2729
000544.SZ,20130227,12.0,12.78,11.92,12.23,12.13,0.1,0.82,170765.36,209809.7713
000544.SZ,20130228,12.25,12.45,11.85,12.36,12.23,0.13,1.06,183600.85,223617.1857
000544.SZ,20130301,12.29,13.6,12.18,13.6,12.36,1.24,10.03,349936.71,459327.3193
000544.SZ,20130304,13.58,14.9,13.04,14.41,13.6,0.81,5.96,436353.83,615280.4945
000544.SZ,20130305,13.99,15.0,13.42,14.43,14.41,0.02,0.14,299873.54,427821.55
000544.SZ,20130306,14.12,14.63,13.88,13.93,14.43,-0.5,-3.47,207719.62,292528.7418
000544.SZ,20130307,13.89,13.89,13.0,13.25,13.93,-0.68,-4.88,174063.85,232322.6943
000544.SZ,20130308,13.17,13.54,13.11,13.25,13.25,0.0,0.0,87487.51,116560.7136
000544.SZ,20130311,13.26,13.9,13.25,13.44,13.25,0.19,1.43,120109.04,163072.5236
000544.SZ,20130312,13.43,13.43,12.41,12.95,13.44,-0.49,-3.65,142281.72,182708.8215
000544.SZ,20130313,12.75,12.82,12.4,12.58,12.95,-0.37,-2.86,75430.22,95025.9183
000544.SZ,20130314,12.57,12.84,12.48,12.65,12.58,0.07,0.56,65643.17,83241.4647
000544.SZ,20130315,12.67,13.2,12.6,12.85,12.65,0.2,1.58,116021.97,150086.0053
000544.SZ,20130318,12.74,13.43,12.68,13.33,12.85,0.48,3.74,157304.79,208436.0143
000544.SZ,20130319,13.25,13.54,12.92,13.3,13.33,-0.03,-0.23,89408.74,118032.8118
000544.SZ,20130320,13.4,13.62,13.2,13.59,13.3,0.29,2.18,111403.2,149928.0087
000544.SZ,20130321,13.64,14.85,13.56,14.64,13.59,1.05,7.73,268340.67,386679.6654
000544.SZ,20130322,14.59,14.59,14.03,14.13,14.64,-0.51,-3.48,168080.02,238121.4881
000544.SZ,20130325,14.0,14.57,13.6,13.94,14.13,-0.19,-1.34,175760.49,248207.7442
000544.SZ,20130326,13.62,13.84,13.48,13.68,13.94,-0.26,-1.87,88864.56,121304.8153
000544.SZ,20130327,13.6,13.97,13.55,13.72,13.68,0.04,0.29,73424.25,100808.856
000544.SZ,20130328,13.55,13.55,12.9,12.96,13.72,-0.76,-5.54,87354.32,114976.2478
000544.SZ,20130329,12.98,13.2,12.69,12.79,12.96,-0.17,-1.31,54282.76,70211.3953
000544.SZ,20130401,12.78,13.29,12.65,13.14,12.79,0.35,2.74,58055.87,76029.3519
000544.SZ,20130402,13.15,13.34,12.7,12.8,13.14,-0.34,-2.59,62233.63,80869.5547
000544.SZ,20130403,12.8,12.91,12.16,12.36,12.8,-0.44,-3.44,56824.52,70324.1595
000544.SZ,20130408,12.19,12.66,11.7,12.59,12.36,0.23,1.86,65694.86,79770.1369
000544.SZ,20130409,12.49,12.7,12.43,12.62,12.59,0.03,0.24,45384.46,57127.6078
000544.SZ,20130410,12.68,12.68,12.15,12.38,12.62,-0.24,-1.9,36246.34,44799.9311
000544.SZ,20130411,12.41,12.92,12.23,12.66,12.38,0.28,2.26,71145.75,89969.5826
000544.SZ,20130412,12.52,12.66,12.3,12.33,12.66,-0.33,-2.61,29341.62,36530.7667
000544.SZ,20130415,12.33,12.53,12.16,12.26,12.33,-0.07,-0.57,25076.37,30951.6082
000544.SZ,20130416,12.08,12.42,12.02,12.33,12.26,0.07,0.57,34104.4,41700.9715
000544.SZ,20130417,12.36,12.58,12.25,12.48,12.33,0.15,1.22,35109.08,43625.8646
000544.SZ,20130418,12.44,12.95,12.32,12.82,12.48,0.34,2.72,84847.32,108057.6725
000544.SZ,20130419,12.74,13.0,12.7,12.99,12.82,0.17,1.33,78518.46,101238.4656
000544.SZ,20130422,12.84,12.93,12.65,12.76,12.99,-0.23,-1.77,54626.74,69619.2288
000544.SZ,20130423,12.77,12.88,12.17,12.24,12.76,-0.52,-4.08,55197.4,68524.6149
000544.SZ,20130424,12.15,12.65,12.15,12.44,12.24,0.2,1.63,42719.76,53195.181
000544.SZ,20130425,12.24,12.24,11.33,11.36,12.44,-1.08,-8.68,120548.79,139686.3951
000544.SZ,20130426,11.26,11.41,10.87,10.95,11.36,-0.41,-3.61,60499.33,66836.4266
000544.SZ,20130502,10.92,11.17,10.9,11.08,10.95,0.13,1.19,29924.28,33116.2873
000544.SZ,20130503,11.1,11.36,11.09,11.26,11.08,0.18,1.62,33427.88,37722.8078
000544.SZ,20130506,11.28,11.58,11.28,11.48,11.26,0.22,1.95,42527.03,48551.2209
000544.SZ,20130507,11.51,11.8,11.4,11.69,11.48,0.21,1.83,62688.59,73357.9048
000544.SZ,20130508,11.7,11.77,11.51,11.6,11.69,-0.09,-0.77,42359.19,49071.8266
000544.SZ,20130509,11.56,12.08,11.46,11.85,11.6,0.25,2.16,80518.16,95507.7615
000544.SZ,20130510,11.9,12.19,11.82,11.96,11.85,0.11,0.93,56748.36,68145.8866
000544.SZ,20130513,12.0,12.14,11.74,11.89,11.96,-0.07,-0.59,36439.73,43226.1992
000544.SZ,20130514,11.85,11.85,11.5,11.57,11.89,-0.32,-2.69,34266.81,39698.8586
000544.SZ,20130515,11.56,11.89,11.55,11.84,11.57,0.27,2.33,36488.65,42802.5684
000544.SZ,20130516,11.76,11.96,11.64,11.88,11.84,0.04,0.34,46863.06,55415.5703
000544.SZ,20130517,11.88,12.15,11.81,12.09,11.88,0.21,1.77,68523.44,82048.2781
000544.SZ,20130520,12.06,12.36,12.06,12.22,12.09,0.13,1.08,73863.21,90299.8044
000544.SZ,20130521,12.22,13.24,12.04,12.83,12.22,0.61,4.99,130754.91,165201.2963
000544.SZ,20130522,12.75,12.82,12.42,12.53,12.83,-0.3,-2.34,73554.69,92554.0813
000544.SZ,20130523,12.51,12.7,12.3,12.34,12.53,-0.19,-1.52,54790.12,68442.6157
000544.SZ,20130524,12.32,12.47,12.23,12.44,12.34,0.1,0.81,41940.17,51926.4362
000544.SZ,20130527,12.44,12.88,12.44,12.67,12.44,0.23,1.85,70201.19,88933.0756
000544.SZ,20130528,12.65,12.65,12.21,12.54,12.67,-0.13,-1.03,51874.95,64473.0151
000544.SZ,20130529,12.52,12.71,12.45,12.55,12.54,0.01,0.08,50098.88,63108.2101
000544.SZ,20130530,12.46,12.56,12.38,12.41,12.55,-0.14,-1.12,39834.81,49629.2813
000544.SZ,20130531,12.42,12.76,12.38,12.52,12.41,0.11,0.89,63375.25,79835.0389
000544.SZ,20130603,12.41,12.56,12.14,12.16,12.52,-0.36,-2.88,53437.07,65678.1867
000544.SZ,20130604,12.2,12.57,12.05,12.19,12.16,0.03,0.25,57990.98,71548.6683
000544.SZ,20130605,12.19,12.34,11.7,11.84,12.19,-0.35,-2.87,45047.76,53785.5773
000544.SZ,20130606,11.86,11.9,11.53,11.55,11.84,-0.29,-2.45,33624.53,39096.9925
000544.SZ,20130607,11.52,11.66,11.18,11.27,11.55,-0.28,-2.42,27020.71,30755.4159
000544.SZ,20130613,11.2,11.2,10.66,10.9,11.27,-0.37,-3.28,26273.44,28626.4924
000544.SZ,20130614,11.0,11.32,10.9,11.21,10.9,0.31,2.84,27445.01,30527.8423
000544.SZ,20130617,11.28,11.39,11.17,11.31,11.21,0.1,0.89,25128.89,28360.7395
000544.SZ,20130618,11.3,11.49,11.02,11.36,11.31,0.05,0.44,26061.88,29367.632
000544.SZ,20130619,11.3,11.3,10.88,11.13,11.36,-0.23,-2.02,26398.93,29219.5281
000544.SZ,20130620,11.0,11.12,10.69,10.71,11.13,-0.42,-3.77,19635.25,21479.7084
000544.SZ,20130621,10.6,10.66,10.2,10.55,10.71,-0.16,-1.49,18158.92,18963.1316
000544.SZ,20130624,10.45,10.51,9.69,9.92,10.55,-0.63,-5.97,38771.15,39052.732
000544.SZ,20130625,9.84,10.25,9.14,10.11,9.92,0.19,1.92,53180.11,53017.8256
000544.SZ,20130626,10.11,10.36,10.03,10.29,10.11,0.18,1.78,31105.4,31779.9031
000544.SZ,20130627,10.37,10.98,10.37,10.51,10.29,0.22,2.14,84325.09,89838.4004
000544.SZ,20130628,10.43,10.67,10.19,10.46,10.51,-0.05,-0.48,34188.58,35799.0004
000544.SZ,20130701,10.46,10.64,10.31,10.59,10.46,0.13,1.24,21464.42,22610.6148
000544.SZ,20130702,10.59,10.67,10.47,10.66,10.59,0.07,0.66,43659.18,46136.2437
000544.SZ,20130703,10.63,10.63,10.14,10.35,10.66,-0.31,-2.91,38583.82,39892.1048
000544.SZ,20130704,10.3,10.49,10.1,10.39,10.35,0.04,0.39,38647.31,39887.0667
000544.SZ,20130705,10.39,10.52,10.25,10.27,10.39,-0.12,-1.16,30042.0,31300.5445
000544.SZ,20130708,10.08,10.08,9.52,9.6,10.27,-0.67,-6.52,28204.68,27521.2271
000544.SZ,20130709,9.55,9.77,9.5,9.6,9.6,0.0,0.0,12800.66,12320.4459
000544.SZ,20130710,9.61,10.06,9.6,10.03,9.6,0.43,4.48,29000.87,28677.2188
000544.SZ,20130711,10.09,10.44,10.03,10.38,10.03,0.35,3.49,43945.6,45153.612
000544.SZ,20130712,10.43,10.8,10.31,10.55,10.38,0.17,1.64,56926.44,60037.2739
000544.SZ,20130715,10.6,10.83,10.58,10.65,10.55,0.1,0.95,46766.38,49923.062
000544.SZ,20130716,10.66,10.74,10.59,10.7,10.65,0.05,0.47,32266.06,34366.9529
000544.SZ,20130717,10.7,10.77,10.58,10.69,10.7,-0.01,-0.09,39455.63,42024.8507
000544.SZ,20130718,10.66,10.81,10.59,10.7,10.69,0.01,0.09,29384.65,31429.3203
000544.SZ,20130719,10.63,10.77,10.36,10.42,10.7,-0.28,-2.62,38874.64,41342.2829
000544.SZ,20130722,10.33,10.99,10.08,10.96,10.42,0.54,5.18,48785.24,52098.3727
000544.SZ,20130723,11.05,11.26,11.01,11.09,10.96,0.13,1.19,66669.94,74214.667
000544.SZ,20130724,11.05,11.96,10.81,11.74,11.09,0.65,5.86,104237.73,118633.0456
000544.SZ,20130725,11.62,11.82,11.33,11.36,11.74,-0.38,-3.24,63502.84,73317.4593
000544.SZ,20130726,11.35,11.54,11.13,11.21,11.36,-0.15,-1.32,48366.2,54794.4899
000544.SZ,20130729,11.13,11.13,10.68,10.8,11.21,-0.41,-3.66,36765.43,39997.4741
000544.SZ,20130730,10.78,10.9,10.52,10.71,10.8,-0.09,-0.83,46433.44,49914.7775
000544.SZ,20130731,10.77,11.17,10.7,10.95,10.71,0.24,2.24,65551.99,71662.1611
000544.SZ,20130801,11.09,11.34,10.93,11.3,10.95,0.35,3.2,76419.49,85161.2727
000544.SZ,20130802,11.36,11.39,11.09,11.11,11.3,-0.19,-1.68,61216.2,68694.988
000544.SZ,20130805,11.05,11.23,11.0,11.19,11.11,0.08,0.72,39965.97,44532.2807
000544.SZ,20130806,11.15,11.3,11.02,11.26,11.19,0.07,0.63,43501.07,48694.0384
000544.SZ,20130807,11.21,11.67,11.05,11.4,11.26,0.14,1.24,82073.59,93084.826
000544.SZ,20130808,11.28,11.51,11.2,11.26,11.4,-0.14,-1.23,56243.13,63847.1499
000544.SZ,20130809,11.28,11.36,11.06,11.19,11.26,-0.07,-0.62,36169.59,40483.6266
000544.SZ,20130812,11.56,11.79,11.41,11.57,11.19,0.38,3.4,103496.19,119800.341
000544.SZ,20130813,11.55,11.7,11.5,11.65,11.57,0.08,0.69,61474.5,71354.6687
000544.SZ,20130814,11.65,11.66,11.38,11.43,11.65,-0.22,-1.89,43157.82,49600.9648
000544.SZ,20130815,11.45,11.54,11.28,11.3,11.43,-0.13,-1.14,31048.65,35421.3587
000544.SZ,20130816,11.19,11.58,11.1,11.15,11.3,-0.15,-1.33,41375.58,46837.5898
000544.SZ,20130819,11.15,11.29,11.01,11.28,11.15,0.13,1.17,25279.4,28329.1748
000544.SZ,20130820,11.2,11.34,11.06,11.13,11.28,-0.15,-1.33,24923.15,27903.5563
000544.SZ,20130821,11.13,11.46,11.1,11.4,11.13,0.27,2.43,43114.41,48988.626
000544.SZ,20130822,11.4,11.4,11.23,11.23,11.4,-0.17,-1.49,26464.42,29927.4297
000544.SZ,20130823,11.32,11.41,11.01,11.15,11.23,-0.08,-0.71,38079.13,42782.0084
000544.SZ,20130826,11.36,11.4,11.17,11.4,11.15,0.25,2.24,29765.46,33732.1383
000544.SZ,20130827,11.39,11.42,11.26,11.38,11.4,-0.02,-0.18,24466.66,27750.4155
000544.SZ,20130828,11.38,11.38,11.1,11.14,11.38,-0.24,-2.11,37862.03,42406.867
000544.SZ,20130829,11.15,11.3,11.07,11.08,11.14,-0.06,-0.54,25322.76,28266.2887
000544.SZ,20130830,11.05,11.14,10.58,10.65,11.08,-0.43,-3.88,43409.67,47243.1997
000544.SZ,20130902,10.7,10.8,10.55,10.73,10.65,0.08,0.75,20575.45,21997.6875
000544.SZ,20130903,10.73,10.95,10.61,10.9,10.73,0.17,1.58,27545.94,29750.6417
000544.SZ,20130904,10.9,10.94,10.74,10.77,10.9,-0.13,-1.19,20611.73,22294.0263
000544.SZ,20130905,10.72,10.92,10.72,10.78,10.77,0.01,0.09,20763.8,22509.7636
000544.SZ,20130906,10.77,11.05,10.6,10.93,10.78,0.15,1.39,40044.44,43375.7647
000544.SZ,20130909,10.9,11.2,10.81,11.15,10.93,0.22,2.01,48519.54,53491.7731
000544.SZ,20130910,11.17,11.6,11.12,11.5,11.15,0.35,3.14,103853.66,118673.7041
000544.SZ,20130911,11.48,11.48,11.14,11.33,11.5,-0.17,-1.48,62857.81,70946.0061
000544.SZ,20130912,11.3,11.43,11.21,11.28,11.33,-0.05,-0.44,33785.14,38223.4004
000544.SZ,20130913,11.39,11.55,11.3,11.34,11.28,0.06,0.53,43704.72,49905.9101
000544.SZ,20130916,11.43,11.43,11.2,11.25,11.34,-0.09,-0.79,24505.03,27584.1236
000544.SZ,20130917,11.39,11.39,11.06,11.1,11.25,-0.15,-1.33,29118.98,32647.5581
000544.SZ,20130918,11.13,11.24,11.04,11.21,11.1,0.11,0.99,27165.92,30276.6733
000544.SZ,20130923,11.25,11.48,11.22,11.43,11.21,0.22,1.96,50018.01,56921.597
000544.SZ,20130924,11.4,11.6,11.4,11.52,11.43,0.09,0.79,67509.75,77830.2736
000544.SZ,20130925,11.52,11.52,11.2,11.2,11.52,-0.32,-2.78,41175.46,46624.2465
000544.SZ,20130926,11.21,11.38,11.17,11.2,11.2,0.0,0.0,34441.67,38700.3681
000544.SZ,20130927,11.19,11.28,11.15,11.16,11.2,-0.04,-0.36,18362.86,20619.0099
000544.SZ,20130930,11.2,11.38,11.14,11.37,11.16,0.21,1.88,23126.53,26050.1984
000544.SZ,20131008,11.33,11.7,11.33,11.62,11.37,0.25,2.2,69172.95,80320.2841
000544.SZ,20131009,11.55,11.93,11.47,11.82,11.62,0.2,1.72,85888.38,101111.1075
000544.SZ,20131010,11.75,11.89,11.59,11.72,11.82,-0.1,-0.85,62109.85,72746.0186
000544.SZ,20131011,11.72,12.04,11.72,11.81,11.72,0.09,0.77,60692.52,72077.6414
000544.SZ,20131014,11.74,12.35,11.65,12.35,11.81,0.54,4.57,92840.02,111000.6996
000544.SZ,20131015,12.35,12.35,12.01,12.12,12.35,-0.23,-1.86,81865.15,99611.0473
000544.SZ,20131016,12.12,12.49,11.6,11.95,12.12,-0.17,-1.4,90612.2,108957.3732
000544.SZ,20131017,12.19,12.98,12.02,12.49,11.95,0.54,4.52,172509.26,216934.0288
000544.SZ,20131018,12.28,12.6,12.1,12.3,12.49,-0.19,-1.52,72726.15,89708.9874
000544.SZ,20131021,12.4,13.11,12.28,12.91,12.3,0.61,4.96,146874.56,188694.5108
000544.SZ,20131022,12.98,13.6,12.76,12.79,12.91,-0.12,-0.93,168025.55,221200.7279
000544.SZ,20131023,12.78,12.97,12.52,12.77,12.79,-0.02,-0.16,80597.92,102504.4093
000544.SZ,20131024,12.57,12.58,12.1,12.21,12.77,-0.56,-4.39,70562.18,86763.0801
000544.SZ,20131025,12.22,12.52,12.05,12.21,12.21,0.0,0.0,60645.18,74552.082
000544.SZ,20131028,12.25,12.28,11.83,12.09,12.21,-0.12,-0.98,35449.84,42668.4076
000544.SZ,20131029,12.09,12.25,11.22,11.66,12.09,-0.43,-3.56,55699.29,65045.8399
000544.SZ,20131030,11.55,11.78,11.55,11.76,11.66,0.1,0.86,39692.87,46324.5706
000544.SZ,20131031,11.65,11.66,11.4,11.61,11.76,-0.15,-1.28,30027.91,34613.6111
000544.SZ,20131101,11.51,11.6,11.24,11.44,11.61,-0.17,-1.46,23040.38,26281.9895
000544.SZ,20131104,11.42,11.82,11.41,11.76,11.44,0.32,2.8,42746.28,50026.4404
000544.SZ,20131105,11.7,11.9,11.57,11.86,11.76,0.1,0.85,39114.09,46066.785
000544.SZ,20131106,11.8,12.1,11.63,11.68,11.86,-0.18,-1.52,57373.54,68274.6813
000544.SZ,20131107,11.53,12.0,11.49,11.74,11.68,0.06,0.51,40389.94,47374.5084
000544.SZ,20131108,11.58,11.75,11.55,11.62,11.74,-0.12,-1.02,25959.94,30213.9241
000544.SZ,20131111,11.62,11.8,11.3,11.41,11.62,-0.21,-1.81,31343.2,35864.832
000544.SZ,20131112,11.4,11.52,11.28,11.44,11.41,0.03,0.26,30134.9,34303.7179
000544.SZ,20131113,11.41,11.41,11.02,11.2,11.44,-0.24,-2.1,30650.75,34352.9823
000544.SZ,20131114,11.09,11.19,10.85,11.16,11.2,-0.04,-0.3571,23816.94,26291.9198
000544.SZ,20131115,11.17,11.51,11.17,11.38,11.16,0.22,1.97,38822.52,44194.6619
000544.SZ,20131118,11.39,11.61,11.36,11.59,11.38,0.21,1.85,34958.76,40219.9908
000544.SZ,20131119,11.61,11.84,11.51,11.68,11.59,0.09,0.78,42659.41,49888.7079
000544.SZ,20131120,11.68,11.78,11.57,11.72,11.68,0.04,0.34,27323.36,31905.8194
000544.SZ,20131121,11.69,11.74,11.56,11.65,11.72,-0.07,-0.6,32367.47,37646.9753
000544.SZ,20131122,11.66,11.77,11.56,11.59,11.65,-0.06,-0.52,23988.34,27977.2873
000544.SZ,20131125,11.53,11.72,11.5,11.51,11.59,-0.08,-0.69,26495.07,30809.3421
000544.SZ,20131126,11.55,11.58,11.33,11.37,11.51,-0.14,-1.22,25052.24,28575.5659
000544.SZ,20131127,11.41,11.69,11.35,11.64,11.37,0.27,2.37,30069.49,34753.203
000544.SZ,20131128,11.64,11.74,11.59,11.7,11.64,0.06,0.52,44897.15,52340.273
000544.SZ,20131129,11.68,11.82,11.65,11.82,11.7,0.12,1.03,43220.22,50726.0546
000544.SZ,20131202,11.68,11.7,10.92,11.02,11.82,-0.8,-6.77,48882.76,55287.6161
000544.SZ,20131203,11.0,11.28,10.9,11.28,11.02,0.26,2.36,23632.67,26406.5716
000544.SZ,20131204,11.36,11.65,11.28,11.61,11.28,0.33,2.93,45163.9,52112.8464
000544.SZ,20131205,11.62,11.99,11.58,11.71,11.61,0.1,0.86,47977.49,56598.5833
000544.SZ,20131206,11.71,11.89,11.53,11.65,11.71,-0.06,-0.51,30816.33,36040.1721
000544.SZ,20131209,11.71,11.98,11.71,11.95,11.65,0.3,2.58,58586.9,69616.6895
000544.SZ,20131210,11.95,11.99,11.79,11.88,11.95,-0.07,-0.59,33747.12,40063.1702
000544.SZ,20131211,11.89,11.94,11.59,11.66,11.88,-0.22,-1.85,33903.5,39809.8348
000544.SZ,20131212,11.6,11.76,11.48,11.6,11.66,-0.06,-0.51,26088.75,30329.3094
000544.SZ,20131213,11.6,11.78,11.49,11.74,11.6,0.14,1.21,19217.7,22443.1898
000544.SZ,20131216,11.67,11.75,11.35,11.37,11.74,-0.37,-3.15,25975.18,29907.5279
000544.SZ,20131217,11.4,11.49,11.3,11.33,11.37,-0.04,-0.35,13620.23,15502.4772
000544.SZ,20131218,11.38,11.49,11.33,11.43,11.33,0.1,0.88,10594.2,12091.1221
000544.SZ,20131219,11.48,11.59,11.3,11.36,11.43,-0.07,-0.61,12563.21,14438.0481
000544.SZ,20131220,11.33,11.44,11.07,11.18,11.36,-0.18,-1.58,12894.88,14546.7548
000544.SZ,20131223,11.25,11.27,10.98,11.15,11.18,-0.03,-0.27,12286.33,13686.7812
000544.SZ,20131224,11.15,11.35,11.14,11.25,11.15,0.1,0.9,10372.81,11689.4868
000544.SZ,20131225,11.32,11.34,11.25,11.34,11.25,0.09,0.8,13124.74,14836.9073
000544.SZ,20131226,11.4,11.4,10.96,10.96,11.34,-0.38,-3.35,20862.38,23210.491
000544.SZ,20131227,11.0,11.13,10.95,11.1,10.96,0.14,1.28,16126.04,17840.2051
000544.SZ,20131230,11.2,11.24,11.11,11.15,11.1,0.05,0.45,9544.74,10653.4369
000544.SZ,20131231,11.1,11.2,11.07,11.12,11.15,-0.03,-0.27,12759.44,14210.5845
000544.SZ,20140102,11.15,11.28,11.14,11.25,11.12,0.13,1.17,14367.7,16115.6203
000544.SZ,20140103,11.26,11.34,11.19,11.27,11.25,0.02,0.18,20202.8,22746.5364
000544.SZ,20140106,11.28,11.3,10.91,10.95,11.27,-0.32,-2.84,16377.99,18140.1404
000544.SZ,20140107,10.9,11.06,10.88,10.93,10.95,-0.02,-0.18,13943.27,15263.6642
000544.SZ,20140108,10.9,11.08,10.81,10.84,10.93,-0.09,-0.82,14337.9,15676.8145
000544.SZ,20140109,10.84,10.89,10.31,10.67,10.84,-0.17,-1.57,38633.78,41170.6866
000544.SZ,20140110,10.57,10.57,10.08,10.16,10.67,-0.51,-4.78,25533.95,26213.6056
000544.SZ,20140113,10.18,10.21,9.78,9.85,10.16,-0.31,-3.05,19533.19,19431.8868
000544.SZ,20140114,9.79,10.06,9.78,10.03,9.85,0.18,1.83,12029.1,11998.3722
000544.SZ,20140115,10.05,10.15,9.94,9.99,10.03,-0.04,-0.4,10830.72,10862.4303
000544.SZ,20140116,10.01,10.14,10.01,10.1,9.99,0.11,1.1,10339.75,10421.6899
000544.SZ,20140117,10.1,10.1,9.92,10.0,10.1,-0.1,-0.99,9928.6,9899.5518
000544.SZ,20140120,9.99,10.37,9.98,10.12,10.0,0.12,1.2,17383.36,17724.8314
000544.SZ,20140121,10.11,10.25,10.1,10.18,10.12,0.06,0.59,8238.83,8373.5717
000544.SZ,20140122,10.19,10.38,10.16,10.38,10.18,0.2,1.96,22936.36,23627.586
000544.SZ,20140123,10.38,10.39,10.26,10.37,10.38,-0.01,-0.1,15842.36,16363.452
000544.SZ,20140124,10.33,10.45,10.33,10.4,10.37,0.03,0.29,20005.53,20790.8211
000544.SZ,20140127,10.38,10.38,10.21,10.22,10.4,-0.18,-1.73,14988.85,15375.3257
000544.SZ,20140128,10.24,10.32,10.23,10.26,10.22,0.04,0.39,11014.94,11303.721
000544.SZ,20140129,10.32,10.33,10.24,10.3,10.26,0.04,0.39,8629.95,8883.5066
000544.SZ,20140130,10.28,10.31,10.18,10.23,10.3,-0.07,-0.68,8152.32,8333.9502
000544.SZ,20140207,10.11,10.45,10.11,10.44,10.23,0.21,2.05,16648.15,17256.7623
000544.SZ,20140210,10.46,10.74,10.46,10.66,10.44,0.22,2.11,29703.52,31588.8902
000544.SZ,20140211,10.78,11.58,10.7,11.25,10.66,0.59,5.53,88109.56,99256.3933
000544.SZ,20140212,11.32,11.69,11.3,11.49,11.25,0.24,2.13,90216.54,104053.3917
000544.SZ,20140213,11.55,11.66,11.2,11.26,11.49,-0.23,-2.0,46051.53,52439.2199
000544.SZ,20140214,11.3,11.42,11.28,11.42,11.26,0.16,1.42,31290.57,35578.0445
000544.SZ,20140217,11.51,11.65,11.46,11.6,11.42,0.18,1.58,48727.85,56394.8374
000544.SZ,20140218,11.61,11.66,11.3,11.39,11.6,-0.21,-1.81,49368.68,56459.6109
000544.SZ,20140219,11.5,11.56,11.39,11.43,11.39,0.04,0.35,37264.52,42754.949
000544.SZ,20140220,11.51,11.51,11.15,11.19,11.43,-0.24,-2.1,30258.01,34173.1825
000544.SZ,20140221,11.2,11.36,11.07,11.16,11.19,-0.03,-0.27,24103.87,26970.7881
000544.SZ,20140224,11.26,12.0,11.26,11.53,11.16,0.37,3.32,62329.69,71716.722
000544.SZ,20140225,11.55,11.58,11.07,11.13,11.53,-0.4,-3.47,38943.56,43895.6933
000544.SZ,20140226,11.01,11.13,10.8,10.97,11.13,-0.16,-1.44,30020.3,32807.4033
000544.SZ,20140227,10.97,11.22,10.89,10.89,10.97,-0.08,-0.73,23627.85,26121.3344
000544.SZ,20140228,10.87,11.15,10.76,11.13,10.89,0.24,2.2,20556.51,22490.1887
000544.SZ,20140303,11.18,11.92,11.16,11.89,11.13,0.76,6.83,82702.28,96275.7303
000544.SZ,20140304,11.82,11.82,11.46,11.61,11.89,-0.28,-2.35,60232.47,69812.9719
000544.SZ,20140305,11.77,11.77,11.45,11.47,11.61,-0.14,-1.21,36132.85,41778.7892
000544.SZ,20140306,11.5,11.63,11.41,11.59,11.47,0.12,1.05,37183.79,42960.5588
000544.SZ,20140307,11.55,11.6,11.15,11.29,11.59,-0.3,-2.59,35117.59,39994.8559
000544.SZ,20140310,11.2,11.38,10.87,10.92,11.29,-0.37,-3.28,34139.95,38098.8202
000544.SZ,20140311,10.87,11.01,10.71,10.82,10.92,-0.1,-0.92,21238.95,23049.4867
000544.SZ,20140312,10.7,10.86,10.65,10.81,10.82,-0.01,-0.09,14047.71,15119.9457
000544.SZ,20140313,10.81,10.92,10.8,10.86,10.81,0.05,0.46,15188.24,16475.4557
000544.SZ,20140314,10.8,10.84,10.54,10.67,10.86,-0.19,-1.75,17429.61,18600.242
000544.SZ,20140317,10.65,10.85,10.65,10.85,10.67,0.18,1.69,16302.11,17545.0631
000544.SZ,20140318,10.86,11.0,10.8,10.92,10.85,0.07,0.65,24573.94,26793.6104
000544.SZ,20140319,10.88,10.9,10.67,10.75,10.92,-0.17,-1.56,16047.93,17246.3279
000544.SZ,20140320,10.76,10.85,10.6,10.6,10.75,-0.15,-1.4,20724.17,22236.057
000544.SZ,20140321,10.49,10.75,10.35,10.73,10.6,0.13,1.23,24485.18,25792.2907
000544.SZ,20140324,10.77,11.23,10.68,11.19,10.73,0.46,4.29,56966.31,62660.1349
000544.SZ,20140325,11.11,11.23,10.91,11.06,11.19,-0.13,-1.16,57962.01,64409.9341
000544.SZ,20140326,11.02,11.17,10.95,11.07,11.06,0.01,0.09,20055.42,22165.5017
000544.SZ,20140327,11.07,11.45,10.9,11.19,11.07,0.12,1.08,49760.9,55735.6216
000544.SZ,20140328,11.1,11.16,10.8,10.81,11.19,-0.38,-3.4,25678.23,28135.6794
000544.SZ,20140331,10.71,11.15,10.65,11.07,10.81,0.26,2.41,31290.19,34187.3594
000544.SZ,20140401,11.0,11.35,10.95,11.2,11.07,0.13,1.17,40616.06,45243.3818
000544.SZ,20140402,11.1,11.21,11.04,11.09,11.2,-0.11,-0.98,21032.05,23359.6686
000544.SZ,20140403,11.09,11.2,10.89,11.01,11.09,-0.08,-0.72,18477.61,20437.6943
000544.SZ,20140404,10.92,11.35,10.91,11.16,11.01,0.15,1.36,30801.7,34449.4371
000544.SZ,20140408,11.15,11.25,11.01,11.21,11.16,0.05,0.45,26936.48,30164.9998
000544.SZ,20140409,11.22,11.32,11.16,11.29,11.21,0.08,0.71,29248.86,32920.4089
000544.SZ,20140410,11.22,11.31,11.18,11.26,11.29,-0.03,-0.27,26034.18,29287.5175
000544.SZ,20140411,11.24,11.24,11.05,11.1,11.26,-0.16,-1.42,19094.36,21224.9262
000544.SZ,20140414,11.21,11.32,11.13,11.22,11.1,0.12,1.08,21899.4,24560.3009
000544.SZ,20140415,11.28,11.28,11.03,11.09,11.22,-0.13,-1.16,19678.5,21880.36
