ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600706.SH,20130318,11.55,11.55,11.28,11.34,11.51,-0.17,-1.48,7282.61,8297.127
600706.SH,20130319,11.43,11.43,11.24,11.35,11.34,0.01,0.09,5947.78,6730.222
600706.SH,20130320,11.37,11.65,11.32,11.63,11.35,0.28,2.47,10564.28,12185.542
600706.SH,20130321,11.63,11.73,11.57,11.67,11.63,0.04,0.34,13056.1,15202.853
600706.SH,20130322,11.68,11.72,11.63,11.69,11.67,0.02,0.17,9080.45,10600.847
600706.SH,20130325,11.75,11.83,11.65,11.71,11.69,0.02,0.17,12978.97,15236.393
600706.SH,20130326,11.68,11.75,11.43,11.67,11.71,-0.04,-0.34,10856.97,12530.748
600706.SH,20130327,11.7,12.08,11.68,12.01,11.67,0.34,2.91,22527.81,26754.526
600706.SH,20130328,11.93,12.09,11.75,11.79,12.01,-0.22,-1.83,18856.43,22408.466
600706.SH,20130329,11.82,11.82,11.21,11.25,11.79,-0.54,-4.58,20769.1,23716.686
600706.SH,20130401,11.11,11.22,11.04,11.13,11.25,-0.12,-1.07,7870.19,8757.285
600706.SH,20130402,11.16,11.2,10.89,10.9,11.13,-0.23,-2.07,11796.51,13020.178
600706.SH,20130403,10.9,10.95,10.53,10.65,10.9,-0.25,-2.29,9729.17,10376.792
600706.SH,20130408,10.5,10.58,10.37,10.55,10.65,-0.1,-0.94,6321.52,6596.122
600706.SH,20130409,10.52,10.77,10.52,10.72,10.55,0.17,1.61,4603.51,4908.117
600706.SH,20130410,10.71,10.72,10.52,10.7,10.72,-0.02,-0.19,4498.99,4784.59
600706.SH,20130411,10.63,10.77,10.59,10.6,10.7,-0.1,-0.93,4904.01,5245.91
600706.SH,20130412,10.63,10.7,10.46,10.5,10.6,-0.1,-0.94,4166.51,4395.932
600706.SH,20130415,10.5,10.5,10.11,10.35,10.5,-0.15,-1.43,5856.11,6043.003
600706.SH,20130416,10.3,10.45,10.15,10.45,10.35,0.1,0.97,5836.45,6009.294
600706.SH,20130417,10.39,10.52,10.35,10.45,10.45,0.0,0.0,3538.01,3686.693
600706.SH,20130418,10.45,10.57,10.4,10.48,10.45,0.03,0.29,4478.82,4701.725
600706.SH,20130419,10.53,10.76,10.46,10.7,10.48,0.22,2.1,6278.72,6692.202
600706.SH,20130422,10.54,10.58,10.42,10.54,10.7,-0.16,-1.5,7913.08,8317.087
600706.SH,20130423,10.52,10.54,10.13,10.15,10.54,-0.39,-3.7,9519.5,9840.521
600706.SH,20130424,10.18,10.32,10.17,10.28,10.15,0.13,1.28,6832.18,7006.619
600706.SH,20130425,10.25,10.42,10.2,10.26,10.28,-0.02,-0.19,5787.75,5968.657
600706.SH,20130426,10.27,10.34,9.92,10.02,10.26,-0.24,-2.34,6967.55,7029.974
600706.SH,20130502,9.94,9.97,9.73,9.81,10.02,-0.21,-2.1,5062.85,4990.609
600706.SH,20130503,9.8,10.05,9.8,9.96,9.81,0.15,1.53,4852.49,4842.803
600706.SH,20130506,10.0,10.2,9.97,10.12,9.96,0.16,1.61,5247.35,5300.259
600706.SH,20130507,10.1,10.2,10.04,10.19,10.12,0.07,0.69,8421.08,8545.096
600706.SH,20130508,10.2,10.28,10.15,10.2,10.19,0.01,0.1,6405.92,6535.222
600706.SH,20130509,10.26,10.26,10.09,10.16,10.2,-0.04,-0.39,5204.38,5282.577
600706.SH,20130510,10.16,10.31,10.09,10.3,10.16,0.14,1.38,7838.51,7995.741
600706.SH,20130513,10.29,10.29,10.13,10.21,10.3,-0.09,-0.87,4937.32,5035.632
600706.SH,20130514,10.25,10.69,10.15,10.52,10.21,0.31,3.04,26860.23,28169.917
600706.SH,20130515,10.48,10.58,10.34,10.54,10.52,0.02,0.19,11056.56,11569.928
600706.SH,20130516,10.53,10.55,10.27,10.52,10.54,-0.02,-0.19,10705.4,11224.769
600706.SH,20130517,10.52,10.56,10.43,10.55,10.52,0.03,0.29,11956.29,12566.947
600706.SH,20130520,10.61,10.77,10.59,10.76,10.55,0.21,1.99,14266.83,15278.122
600706.SH,20130521,10.77,10.81,10.69,10.77,10.76,0.01,0.09,10370.81,11142.717
600706.SH,20130522,10.77,10.87,10.57,10.6,10.77,-0.17,-1.58,10274.49,10982.346
600706.SH,20130523,10.59,11.08,10.55,10.65,10.6,0.05,0.47,9338.0,10024.355
600706.SH,20130524,10.66,10.81,10.57,10.71,10.65,0.06,0.56,10175.99,10832.81
600706.SH,20130527,10.64,10.75,10.6,10.72,10.71,0.01,0.09,6662.44,7128.729
600706.SH,20130528,10.72,10.86,10.61,10.82,10.72,0.1,0.93,11882.22,12743.767
600706.SH,20130529,10.75,10.98,10.75,10.94,10.82,0.12,1.11,10334.24,11268.05
600706.SH,20130530,10.91,11.17,10.85,11.11,10.94,0.17,1.55,17596.16,19350.49
600706.SH,20130531,11.15,11.16,10.83,10.86,11.11,-0.25,-2.25,10098.0,11074.122
600706.SH,20130603,10.87,10.98,10.66,10.72,10.86,-0.14,-1.29,8713.04,9437.897
600706.SH,20130604,10.7,10.7,10.22,10.34,10.72,-0.38,-3.54,8378.12,8790.971
600706.SH,20130605,10.34,10.45,10.29,10.43,10.34,0.09,0.87,3762.6,3902.675
600706.SH,20130606,10.38,10.4,10.1,10.12,10.43,-0.31,-2.97,5990.06,6146.985
600706.SH,20130607,10.08,10.24,10.0,10.12,10.12,0.0,0.0,7763.46,7847.114
600706.SH,20130613,10.02,10.02,9.5,9.78,10.12,-0.34,-3.36,5837.65,5702.226
600706.SH,20130614,9.78,9.88,9.77,9.82,9.78,0.04,0.41,6456.63,6340.993
600706.SH,20130617,9.82,9.93,9.76,9.88,9.82,0.06,0.61,4421.86,4359.289
600706.SH,20130618,9.92,9.96,9.81,9.86,9.88,-0.02,-0.2,3616.1,3574.203
600706.SH,20130619,9.95,9.95,9.62,9.81,9.86,-0.05,-0.51,4567.51,4466.664
600706.SH,20130620,10.05,10.79,10.05,10.36,9.81,0.55,5.61,38802.68,40666.376
600706.SH,20130621,10.0,10.4,9.65,10.34,10.36,-0.02,-0.19,25486.33,25458.977
600706.SH,20130624,10.12,10.26,9.66,9.77,10.34,-0.57,-5.51,11856.51,11855.392
600706.SH,20130625,9.78,10.0,8.79,9.79,9.77,0.02,0.2,18003.21,16665.269
600706.SH,20130626,9.55,9.77,9.42,9.69,9.79,-0.1,-1.02,10782.12,10346.371
600706.SH,20130627,9.57,9.78,9.22,9.64,9.69,-0.05,-0.52,12164.75,11606.841
600706.SH,20130628,9.42,9.71,9.33,9.66,9.64,0.02,0.21,9164.49,8779.25
600706.SH,20130701,9.57,9.84,9.48,9.81,9.66,0.15,1.55,10453.26,10162.895
600706.SH,20130702,9.79,9.93,9.6,9.72,9.81,-0.09,-0.92,8325.93,8065.527
600706.SH,20130703,9.65,9.79,9.41,9.62,9.72,-0.1,-1.03,7083.45,6787.813
600706.SH,20130704,9.53,9.65,9.33,9.53,9.62,-0.09,-0.94,14278.41,13538.438
600706.SH,20130705,9.5,9.58,9.33,9.51,9.53,-0.02,-0.21,12674.25,11959.587
600706.SH,20130708,9.42,9.42,9.07,9.09,9.51,-0.42,-4.42,6916.94,6320.264
600706.SH,20130709,9.03,9.14,8.96,9.08,9.09,-0.01,-0.11,3278.05,2959.71
600706.SH,20130710,8.97,9.29,8.97,9.28,9.08,0.2,2.2,7175.0,6576.023
600706.SH,20130711,9.28,9.67,9.24,9.56,9.28,0.28,3.02,13272.65,12577.239
600706.SH,20130712,9.41,9.69,9.41,9.61,9.56,0.05,0.52,10681.05,10251.046
600706.SH,20130715,9.6,9.65,9.5,9.61,9.61,0.0,0.0,6179.59,5930.879
600706.SH,20130716,9.51,9.68,9.5,9.66,9.61,0.05,0.52,11294.51,10854.545
600706.SH,20130717,9.67,9.74,9.46,9.54,9.66,-0.12,-1.24,7223.95,6921.261
600706.SH,20130718,9.45,9.46,9.27,9.41,9.54,-0.13,-1.36,6660.54,6246.453
600706.SH,20130719,9.43,9.6,9.3,9.3,9.41,-0.11,-1.17,6481.5,6136.624
600706.SH,20130722,9.22,10.23,9.21,9.9,9.3,0.6,6.45,17791.69,17293.522
600706.SH,20130723,9.76,10.39,9.66,10.36,9.9,0.46,4.65,42238.26,42881.723
600706.SH,20130724,10.15,10.27,9.83,10.11,10.36,-0.25,-2.41,23011.45,23172.987
600706.SH,20130725,10.08,10.13,9.83,9.9,10.11,-0.21,-2.08,10497.93,10439.474
600706.SH,20130726,9.79,9.94,9.78,9.87,9.9,-0.03,-0.3,6513.24,6421.713
600706.SH,20130729,9.8,9.8,9.4,9.42,9.87,-0.45,-4.56,10932.25,10462.052
600706.SH,20130730,9.48,9.58,9.3,9.43,9.42,0.01,0.11,5501.16,5197.766
600706.SH,20130731,9.43,9.57,9.41,9.45,9.43,0.02,0.21,4070.03,3857.172
600706.SH,20130801,9.49,9.72,9.41,9.68,9.45,0.23,2.43,6087.5,5839.126
600706.SH,20130802,9.68,9.83,9.63,9.75,9.68,0.07,0.72,6745.22,6555.404
600706.SH,20130805,9.71,9.99,9.65,9.95,9.75,0.2,2.05,8146.1,8032.13
600706.SH,20130806,10.0,10.3,9.93,10.18,9.95,0.23,2.31,25864.66,26351.738
600706.SH,20130807,10.17,10.25,9.92,9.96,10.18,-0.22,-2.16,11227.54,11381.76
600706.SH,20130808,9.95,10.19,9.85,10.09,9.96,0.13,1.31,8557.72,8602.409
600706.SH,20130809,10.09,10.15,9.95,10.07,10.09,-0.02,-0.2,5499.47,5528.492
600706.SH,20130812,10.07,10.29,10.07,10.21,10.07,0.14,1.39,8602.62,8774.386
600706.SH,20130813,10.13,10.3,10.09,10.22,10.21,0.01,0.1,6521.82,6657.301
600706.SH,20130814,10.24,10.25,10.09,10.13,10.22,-0.09,-0.88,6419.34,6515.958
600706.SH,20130815,10.22,10.22,10.02,10.09,10.13,-0.04,-0.39,5120.7,5178.615
600706.SH,20130816,10.06,10.24,9.85,9.87,10.09,-0.22,-2.18,6212.0,6256.328
600706.SH,20130819,9.79,10.04,9.79,10.01,9.87,0.14,1.42,4524.42,4493.354
600706.SH,20130820,10.02,10.08,9.84,9.89,10.01,-0.12,-1.2,4636.47,4617.071
600706.SH,20130821,9.89,9.98,9.73,9.98,9.89,0.09,0.91,6847.37,6739.497
600706.SH,20130822,9.86,10.0,9.86,9.99,9.98,0.01,0.1,4351.89,4331.733
600706.SH,20130823,9.99,10.05,9.83,9.91,9.99,-0.08,-0.8,5786.5,5753.252
600706.SH,20130826,9.86,10.36,9.85,10.26,9.91,0.35,3.53,13888.47,13957.766
600706.SH,20130827,10.25,10.29,10.16,10.19,10.26,-0.07,-0.68,9202.62,9394.81
600706.SH,20130828,10.12,10.21,10.06,10.16,10.19,-0.03,-0.29,8158.97,8265.112
600706.SH,20130829,10.16,10.54,10.1,10.41,10.16,0.25,2.46,25094.09,26146.357
600706.SH,20130830,10.46,10.46,10.22,10.25,10.41,-0.16,-1.54,16555.72,17114.477
600706.SH,20130902,10.18,10.73,10.18,10.62,10.25,0.37,3.61,25539.33,26968.784
600706.SH,20130903,10.65,10.71,10.46,10.66,10.62,0.04,0.38,17404.09,18461.927
600706.SH,20130904,10.66,10.7,10.5,10.58,10.66,-0.08,-0.75,13970.47,14749.865
600706.SH,20130905,10.55,10.6,10.39,10.42,10.58,-0.16,-1.51,11998.4,12547.534
600706.SH,20130906,10.48,10.96,10.45,10.82,10.42,0.4,3.84,28339.53,30592.978
600706.SH,20130909,11.48,11.9,11.13,11.3,10.82,0.48,4.44,68700.96,78917.252
600706.SH,20130910,11.35,12.43,11.13,12.43,11.3,1.13,10.0,107271.54,130623.747
600706.SH,20130911,12.7,12.87,12.11,12.47,12.43,0.04,0.32,97805.99,122487.996
600706.SH,20130912,12.18,13.3,12.17,12.62,12.47,0.15,1.2,66949.1,84281.637
600706.SH,20130913,12.7,12.7,12.21,12.37,12.62,-0.25,-1.98,33385.61,41514.082
600706.SH,20130916,12.47,12.65,12.1,12.18,12.37,-0.19,-1.54,38347.83,47454.052
600706.SH,20130917,12.34,12.94,12.1,12.48,12.18,0.3,2.46,62890.77,79384.137
600706.SH,20130918,12.33,13.73,12.25,13.73,12.48,1.25,10.02,98720.87,130509.269
600706.SH,20130923,14.0,14.66,13.81,14.38,13.73,0.65,4.73,137089.85,194590.199
600706.SH,20130924,14.14,15.78,13.92,14.75,14.38,0.37,2.57,108995.69,161398.514
600706.SH,20130925,14.25,14.73,14.13,14.36,14.75,-0.39,-2.64,86082.44,123609.047
600706.SH,20130926,14.05,14.96,13.53,14.32,14.36,-0.04,-0.28,97388.46,138549.232
600706.SH,20130927,14.3,14.3,13.63,13.64,14.32,-0.68,-4.75,61761.68,85902.838
600706.SH,20130930,13.68,14.06,13.1,13.65,13.64,0.01,0.07,60865.8,83452.032
600706.SH,20131008,13.65,13.75,13.14,13.66,13.65,0.01,0.07,52870.34,71177.631
600706.SH,20131009,13.6,14.27,13.36,14.03,13.66,0.37,2.71,79128.44,109302.499
600706.SH,20131010,13.9,14.39,13.4,14.37,14.03,0.34,2.42,97308.97,136175.596
600706.SH,20131011,14.2,14.9,13.98,14.1,14.37,-0.27,-1.88,97838.58,140902.357
600706.SH,20131014,13.9,14.39,13.5,14.33,14.1,0.23,1.63,67758.28,94285.133
600706.SH,20131015,14.3,14.41,13.8,13.84,14.33,-0.49,-3.42,46207.67,64649.775
600706.SH,20131016,13.93,14.88,13.88,14.05,13.84,0.21,1.52,95336.75,136475.429
600706.SH,20131017,14.04,14.1,12.65,12.67,14.05,-1.38,-9.82,90629.79,119935.013
600706.SH,20131018,12.54,12.54,12.13,12.37,12.67,-0.3,-2.37,40667.69,50253.696
600706.SH,20131021,12.63,12.8,12.5,12.79,12.37,0.42,3.4,34941.15,44240.48
600706.SH,20131022,12.7,12.7,12.3,12.42,12.79,-0.37,-2.89,38218.53,47599.558
600706.SH,20131023,12.55,12.55,11.77,11.91,12.42,-0.51,-4.11,30920.08,37178.448
600706.SH,20131024,12.18,12.2,11.62,11.89,11.91,-0.02,-0.17,23425.13,27823.289
600706.SH,20131025,11.8,12.07,11.71,11.95,11.89,0.06,0.5,19720.39,23450.378
600706.SH,20131028,11.88,12.05,11.65,11.79,11.95,-0.16,-1.34,18176.12,21549.522
600706.SH,20131029,11.7,11.95,11.26,11.52,11.79,-0.27,-2.29,33721.56,38916.489
600706.SH,20131030,11.42,11.68,11.35,11.65,11.52,0.13,1.13,21780.51,25149.613
600706.SH,20131031,11.6,11.85,11.55,11.71,11.65,0.06,0.52,33741.22,39453.556
600706.SH,20131101,11.69,12.12,11.52,12.09,11.71,0.38,3.25,49923.22,59531.615
600706.SH,20131104,11.98,12.15,11.82,11.98,12.09,-0.11,-0.91,24484.47,29282.147
600706.SH,20131105,11.94,12.1,11.58,12.03,11.98,0.05,0.42,28230.06,33445.558
600706.SH,20131106,12.01,12.39,11.8,12.12,12.03,0.09,0.75,40094.59,48427.16
600706.SH,20131107,11.93,11.97,11.59,11.67,12.12,-0.45,-3.71,22134.72,25991.445
600706.SH,20131108,11.58,11.67,11.2,11.52,11.67,-0.15,-1.29,19708.93,22606.443
600706.SH,20131111,11.32,11.6,11.32,11.45,11.52,-0.07,-0.61,7513.09,8619.768
600706.SH,20131112,11.53,11.98,11.3,11.84,11.45,0.39,3.41,18246.15,21170.358
600706.SH,20131113,11.64,11.7,11.22,11.27,11.84,-0.57,-4.81,15483.68,17787.205
600706.SH,20131114,11.25,11.38,11.04,11.32,11.27,0.05,0.4437,11664.62,13099.972
600706.SH,20131115,11.28,12.31,11.28,11.8,11.32,0.48,4.24,37855.33,44920.797
600706.SH,20131118,12.35,12.5,12.12,12.34,11.8,0.54,4.58,58797.87,72279.072
600706.SH,20131119,12.3,13.43,12.2,12.89,12.34,0.55,4.46,83133.69,106742.933
600706.SH,20131120,12.67,13.04,12.52,12.98,12.89,0.09,0.7,45309.89,57880.394
600706.SH,20131121,12.9,13.26,12.7,13.25,12.98,0.27,2.08,57772.13,75639.623
600706.SH,20131122,13.25,13.37,12.73,13.1,13.25,-0.15,-1.13,43698.98,56969.691
600706.SH,20131125,12.92,13.05,12.65,12.7,13.1,-0.4,-3.05,33967.08,43637.769
600706.SH,20131126,12.79,12.98,12.67,12.79,12.7,0.09,0.71,29138.77,37370.755
600706.SH,20131127,12.7,13.12,12.59,13.05,12.79,0.26,2.03,42308.79,54478.511
600706.SH,20131128,13.05,13.85,12.93,13.52,13.05,0.47,3.6,87601.4,117010.034
600706.SH,20131129,13.52,13.54,13.21,13.35,13.52,-0.17,-1.26,57508.17,76771.411
600706.SH,20131202,12.88,13.16,12.22,12.41,13.35,-0.94,-7.04,55941.36,71322.614
600706.SH,20131203,12.39,12.75,12.16,12.69,12.41,0.28,2.26,21813.78,27367.394
600706.SH,20131204,12.57,12.96,12.57,12.8,12.69,0.11,0.87,23624.38,30236.974
600706.SH,20131205,12.7,12.83,12.62,12.72,12.8,-0.08,-0.63,17851.95,22670.625
600706.SH,20131206,12.61,13.06,12.61,12.75,12.72,0.03,0.24,21726.31,27950.63
600706.SH,20131209,12.66,12.78,12.57,12.7,12.75,-0.05,-0.39,16038.4,20307.366
600706.SH,20131210,12.63,12.75,12.35,12.46,12.7,-0.24,-1.89,20949.21,26260.461
600706.SH,20131211,12.57,12.65,12.32,12.42,12.46,-0.04,-0.32,16594.93,20708.927
600706.SH,20131212,12.39,12.53,12.3,12.38,12.42,-0.04,-0.32,11708.95,14558.592
600706.SH,20131213,12.38,12.56,12.31,12.52,12.38,0.14,1.13,10912.96,13612.765
600706.SH,20131216,12.75,12.75,12.4,12.5,12.52,-0.02,-0.16,12212.53,15326.698
600706.SH,20131217,12.47,12.52,12.12,12.22,12.5,-0.28,-2.24,12176.79,14931.81
600706.SH,20131218,12.29,12.35,11.91,12.0,12.22,-0.22,-1.8,10230.64,12368.355
600706.SH,20131219,12.03,12.15,11.95,11.99,12.0,-0.01,-0.08,7343.96,8860.071
600706.SH,20131220,11.99,12.07,11.5,11.52,11.99,-0.47,-3.92,9577.6,11269.965
600706.SH,20131223,11.52,11.65,11.32,11.53,11.52,0.01,0.09,6612.8,7605.792
600706.SH,20131224,11.53,11.8,11.5,11.72,11.53,0.19,1.65,7343.87,8574.981
600706.SH,20131225,11.95,11.95,11.6,11.77,11.72,0.05,0.43,5435.08,6355.546
600706.SH,20131226,11.77,11.77,11.27,11.33,11.77,-0.44,-3.74,12430.78,14213.553
600706.SH,20131227,11.27,11.55,11.27,11.53,11.33,0.2,1.77,11263.51,12900.517
600706.SH,20131230,11.68,11.98,11.5,11.87,11.53,0.34,2.95,12797.45,14950.957
600706.SH,20131231,11.74,11.87,11.6,11.79,11.87,-0.08,-0.67,8720.67,10245.362
600706.SH,20140102,11.79,11.98,11.72,11.94,11.79,0.15,1.27,9048.62,10738.384
600706.SH,20140103,11.89,11.97,11.66,11.72,11.94,-0.22,-1.84,7530.21,8862.146
600706.SH,20140106,11.66,11.68,11.32,11.34,11.72,-0.38,-3.24,7384.47,8463.567
600706.SH,20140107,11.2,11.49,11.18,11.37,11.34,0.03,0.26,9441.82,10685.977
600706.SH,20140108,11.4,11.44,11.24,11.29,11.37,-0.08,-0.7,6724.88,7620.386
600706.SH,20140109,11.23,12.42,11.16,11.59,11.29,0.3,2.66,24617.01,28964.38
600706.SH,20140110,11.4,12.11,11.4,12.0,11.59,0.41,3.54,34452.24,40981.197
600706.SH,20140113,12.0,12.07,11.67,11.79,12.0,-0.21,-1.75,16481.18,19481.544
600706.SH,20140114,11.76,11.82,11.45,11.82,11.79,0.03,0.25,17016.11,19818.722
600706.SH,20140115,11.78,12.07,11.73,11.95,11.82,0.13,1.1,16166.44,19249.55
600706.SH,20140116,11.92,12.01,11.76,11.81,11.95,-0.14,-1.17,13984.11,16595.731
600706.SH,20140117,11.77,11.77,11.32,11.35,11.81,-0.46,-3.9,12093.98,13947.308
600706.SH,20140120,11.35,11.54,11.25,11.4,11.35,0.05,0.44,7638.73,8703.259
600706.SH,20140121,11.4,11.61,11.4,11.61,11.4,0.21,1.84,8600.56,9908.364
600706.SH,20140122,11.6,12.16,11.6,12.08,11.61,0.47,4.05,27054.61,32467.012
600706.SH,20140123,12.18,12.18,11.94,12.09,12.08,0.01,0.08,29416.75,35482.389
600706.SH,20140124,12.0,12.57,11.92,12.39,12.09,0.3,2.48,31145.16,38328.718
600706.SH,20140127,12.21,12.55,12.16,12.2,12.39,-0.19,-1.53,21882.55,26909.41
600706.SH,20140128,12.2,12.38,11.89,12.06,12.2,-0.14,-1.15,16642.89,19981.77
600706.SH,20140129,12.03,12.22,11.99,12.21,12.06,0.15,1.24,12733.76,15441.28
600706.SH,20140130,12.1,12.34,12.06,12.3,12.21,0.09,0.74,15330.68,18787.185
600706.SH,20140207,12.25,12.47,12.05,12.46,12.3,0.16,1.3,20802.3,25535.683
600706.SH,20140210,12.53,12.78,12.53,12.7,12.46,0.24,1.93,28974.56,36770.59
600706.SH,20140211,12.72,13.17,12.66,12.77,12.7,0.07,0.55,38085.84,49134.713
600706.SH,20140212,12.79,13.09,12.6,13.05,12.77,0.28,2.19,34137.31,44200.21
600706.SH,20140213,13.04,13.04,12.53,12.57,13.05,-0.48,-3.68,29108.92,37364.523
600706.SH,20140214,12.66,13.59,12.66,13.56,12.57,0.99,7.88,70791.14,94235.856
600706.SH,20140217,13.5,13.59,13.25,13.53,13.56,-0.03,-0.22,49626.06,66617.432
600706.SH,20140218,13.46,13.5,13.21,13.28,13.53,-0.25,-1.85,34558.08,46017.75
600706.SH,20140219,13.45,13.98,13.26,13.4,13.28,0.12,0.9,53337.67,72433.48
600706.SH,20140220,13.27,13.4,12.81,12.91,13.4,-0.49,-3.66,35675.88,46503.035
600706.SH,20140221,12.91,13.03,12.77,12.96,12.91,0.05,0.39,17651.0,22763.308
600706.SH,20140224,12.96,12.98,12.65,12.97,12.96,0.01,0.08,17469.31,22408.002
600706.SH,20140225,12.91,13.29,12.66,12.74,12.97,-0.23,-1.77,32405.43,42307.625
600706.SH,20140226,12.75,12.8,12.35,12.68,12.74,-0.06,-0.47,16990.86,21360.473
600706.SH,20140227,12.75,12.85,12.33,12.35,12.68,-0.33,-2.6,17625.35,22170.276
600706.SH,20140228,12.31,12.42,12.01,12.41,12.35,0.06,0.49,17253.94,21131.268
600706.SH,20140303,12.35,12.68,12.26,12.64,12.41,0.23,1.85,15578.52,19482.039
600706.SH,20140304,12.53,12.76,12.5,12.58,12.64,-0.06,-0.47,16087.48,20256.131
600706.SH,20140305,12.6,12.81,12.48,12.55,12.58,-0.03,-0.24,15286.38,19309.768
600706.SH,20140306,12.57,12.68,12.28,12.52,12.55,-0.03,-0.24,13724.19,17127.953
600706.SH,20140307,12.46,12.83,12.4,12.45,12.52,-0.07,-0.56,12794.98,16132.12
600706.SH,20140310,12.35,12.35,11.53,11.56,12.45,-0.89,-7.15,19667.41,23576.532
600706.SH,20140311,11.48,12.08,11.48,11.76,11.56,0.2,1.73,14963.07,17693.322
600706.SH,20140312,11.7,11.95,11.43,11.62,11.76,-0.14,-1.19,12568.65,14660.506
600706.SH,20140313,11.65,11.9,11.62,11.86,11.62,0.24,2.07,10508.05,12320.728
600706.SH,20140314,11.79,11.79,11.56,11.71,11.86,-0.15,-1.26,7625.11,8881.249
600706.SH,20140317,11.73,12.02,11.73,12.02,11.71,0.31,2.65,13750.73,16390.31
600706.SH,20140318,12.11,12.38,12.01,12.33,12.02,0.31,2.58,22121.91,27135.773
600706.SH,20140319,12.28,12.43,12.15,12.34,12.33,0.01,0.08,20277.78,24885.402
600706.SH,20140320,12.27,12.46,12.13,12.31,12.34,-0.03,-0.24,20292.13,24968.981
600706.SH,20140321,12.27,12.6,12.24,12.58,12.31,0.27,2.19,37108.54,46116.898
600706.SH,20140324,12.57,12.57,12.3,12.45,12.58,-0.13,-1.03,17679.8,21961.04
600706.SH,20140325,12.43,12.48,12.31,12.39,12.45,-0.06,-0.48,11674.01,14449.508
600706.SH,20140326,12.39,12.53,12.36,12.46,12.39,0.07,0.57,9236.19,11493.899
600706.SH,20140327,12.35,12.4,11.78,11.8,12.46,-0.66,-5.3,20834.69,25135.005
600706.SH,20140328,11.75,11.94,11.63,11.65,11.8,-0.15,-1.27,8062.03,9466.085
600706.SH,20140331,11.66,12.81,11.66,12.46,11.65,0.81,6.95,44650.18,55597.709
600706.SH,20140401,12.32,12.66,12.25,12.54,12.46,0.08,0.64,30927.95,38652.57
600706.SH,20140402,12.42,12.54,12.28,12.53,12.54,-0.01,-0.08,18441.05,22900.803
600706.SH,20140403,12.52,12.95,12.38,12.89,12.53,0.36,2.87,35300.1,44774.996
600706.SH,20140404,12.8,12.97,12.65,12.86,12.89,-0.03,-0.23,25507.92,32767.073
600706.SH,20140408,12.84,12.95,12.63,12.86,12.86,0.0,0.0,26939.68,34496.196
600706.SH,20140409,12.85,13.05,12.72,12.81,12.86,-0.05,-0.39,19413.34,24980.939
600706.SH,20140410,12.86,13.22,12.8,13.01,12.81,0.2,1.56,42980.89,56099.696
600706.SH,20140411,12.9,12.96,12.64,12.7,13.01,-0.31,-2.38,21321.34,27113.732
600706.SH,20140414,12.69,13.3,12.6,13.28,12.7,0.58,4.57,33388.35,43481.683
600706.SH,20140415,13.2,13.38,13.04,13.29,13.28,0.01,0.08,53214.52,70371.87
600706.SH,20140416,13.22,13.37,13.02,13.28,13.29,-0.01,-0.08,42537.84,56228.08
600706.SH,20140417,13.32,13.58,13.06,13.12,13.28,-0.16,-1.2,44702.16,59448.991
600706.SH,20140418,12.89,12.97,12.7,12.84,13.12,-0.28,-2.13,32686.25,41883.598
600706.SH,20140421,12.61,12.92,12.45,12.5,12.84,-0.34,-2.65,32548.81,41318.918
600706.SH,20140422,12.45,12.55,12.05,12.26,12.5,-0.24,-1.92,21275.72,26075.407
600706.SH,20140423,12.28,12.28,12.01,12.17,12.26,-0.09,-0.73,13674.32,16612.491
600706.SH,20140424,12.17,12.27,12.1,12.19,12.17,0.02,0.16,11558.51,14092.702
600706.SH,20140425,12.23,12.23,11.7,11.76,12.19,-0.43,-3.53,17406.17,20792.271
600706.SH,20140428,11.74,11.82,11.5,11.51,11.76,-0.25,-2.13,21310.91,24722.293
600706.SH,20140429,11.42,11.54,11.08,11.52,11.51,0.01,0.09,29631.62,33357.539
600706.SH,20140430,11.4,11.48,11.21,11.45,11.52,-0.07,-0.61,22344.19,25314.942
600706.SH,20140505,11.4,11.5,11.31,11.39,11.45,-0.06,-0.52,11382.63,12984.19
600706.SH,20140506,11.36,11.99,11.35,11.73,11.39,0.34,2.99,27676.95,32372.778
600706.SH,20140507,11.71,11.71,11.15,11.22,11.73,-0.51,-4.35,19481.92,22113.001
600706.SH,20140508,11.2,11.42,11.11,11.31,11.22,0.09,0.8,11882.83,13412.821
600706.SH,20140509,11.31,11.48,11.1,11.3,11.31,-0.01,-0.09,15002.1,16888.189
600706.SH,20140512,11.55,11.72,11.31,11.7,11.3,0.4,3.54,16243.5,18676.075
600706.SH,20140513,11.7,11.94,11.52,11.83,11.7,0.13,1.11,24813.89,29265.239
600706.SH,20140514,11.87,11.9,11.65,11.75,11.83,-0.08,-0.68,18081.06,21325.035
600706.SH,20140515,11.76,11.86,11.37,11.51,11.75,-0.24,-2.04,9217.69,10691.572
600706.SH,20140516,11.5,11.63,11.38,11.48,11.51,-0.03,-0.26,5300.93,6066.92
600706.SH,20140519,11.59,11.59,11.12,11.3,11.48,-0.18,-1.57,7989.05,9023.794
600706.SH,20140520,11.39,11.48,11.3,11.35,11.3,0.05,0.44,6902.1,7850.506
600706.SH,20140521,11.3,11.58,11.25,11.48,11.35,0.13,1.15,6064.05,6934.569
600706.SH,20140522,11.46,11.59,11.3,11.45,11.48,-0.03,-0.26,8927.49,10221.655
