ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600079.SH,20130313,24.75,25.23,24.23,25.19,24.7,0.49,1.98,16832.62,41383.298
600079.SH,20130314,24.91,25.57,24.88,25.04,25.19,-0.15,-0.6,20460.45,51768.351
600079.SH,20130315,25.0,26.03,24.93,25.37,25.04,0.33,1.32,33570.64,85700.484
600079.SH,20130318,25.2,25.65,25.0,25.41,25.37,0.04,0.16,13827.68,35065.507
600079.SH,20130319,25.27,25.65,25.2,25.52,25.41,0.11,0.43,22297.71,56754.392
600079.SH,20130320,25.55,25.98,25.29,25.84,25.52,0.32,1.25,25240.83,64763.075
600079.SH,20130321,25.75,26.45,25.7,26.1,25.84,0.26,1.01,31576.85,82429.449
600079.SH,20130322,26.15,26.15,25.78,25.92,26.1,-0.18,-0.69,18429.45,47782.296
600079.SH,20130325,25.96,26.24,25.38,25.53,25.92,-0.39,-1.5,20242.03,51915.173
600079.SH,20130326,25.49,26.41,25.2,26.31,25.53,0.78,3.06,33007.31,85268.516
600079.SH,20130327,26.3,26.48,26.12,26.37,26.31,0.06,0.23,28160.17,74070.68
600079.SH,20130328,26.5,26.57,25.82,26.05,26.37,-0.32,-1.21,45623.03,119221.896
600079.SH,20130329,25.9,26.47,25.9,26.24,26.05,0.19,0.73,21933.55,57631.608
600079.SH,20130401,26.5,26.5,25.45,25.58,26.24,-0.66,-2.52,43403.82,112262.441
600079.SH,20130402,25.59,25.75,24.56,24.8,25.58,-0.78,-3.05,39851.53,99513.3
600079.SH,20130403,24.85,25.05,24.57,24.83,24.8,0.03,0.12,17461.39,43313.56
600079.SH,20130408,24.83,25.17,24.5,24.87,24.83,0.04,0.16,19208.27,47691.706
600079.SH,20130409,25.0,25.19,24.02,24.29,24.87,-0.58,-2.33,51380.33,125568.5
600079.SH,20130410,24.3,24.3,23.65,23.96,24.29,-0.33,-1.36,42409.76,101220.21
600079.SH,20130411,23.87,24.17,23.8,23.92,23.96,-0.04,-0.17,15951.48,38174.722
600079.SH,20130412,23.92,24.11,23.87,24.01,23.92,0.09,0.38,21426.3,51442.673
600079.SH,20130415,24.0,24.29,23.85,24.28,24.01,0.27,1.12,18887.4,45371.718
600079.SH,20130416,24.05,24.26,23.84,24.15,24.28,-0.13,-0.54,20147.04,48457.791
600079.SH,20130417,24.15,24.68,24.1,24.54,24.15,0.39,1.61,22220.84,54123.84
600079.SH,20130418,24.53,24.78,24.36,24.73,24.54,0.19,0.77,14384.93,35367.334
600079.SH,20130419,24.7,25.1,24.57,24.96,24.73,0.23,0.93,24483.65,61176.865
600079.SH,20130422,25.13,25.45,24.61,24.85,24.96,-0.11,-0.44,24830.88,62111.522
600079.SH,20130423,24.8,25.6,24.52,24.94,24.85,0.09,0.36,23489.96,58362.296
600079.SH,20130424,24.96,25.2,24.66,25.03,24.94,0.09,0.36,20679.52,51755.553
600079.SH,20130425,25.03,25.03,24.55,24.66,25.03,-0.37,-1.48,19797.33,48949.884
600079.SH,20130426,24.6,24.65,23.65,23.69,24.66,-0.97,-3.93,38794.47,92733.568
600079.SH,20130502,23.69,24.15,23.65,23.8,23.69,0.11,0.46,50156.13,119802.362
600079.SH,20130503,23.8,24.69,23.75,24.64,23.8,0.84,3.53,49067.34,119229.195
600079.SH,20130506,24.56,26.0,24.47,25.73,24.64,1.09,4.42,64686.26,164802.74
600079.SH,20130507,25.6,25.6,25.0,25.35,25.73,-0.38,-1.48,37067.95,93858.582
600079.SH,20130508,25.23,26.05,25.23,25.96,25.35,0.61,2.41,74837.07,193108.945
600079.SH,20130509,25.96,26.45,25.5,26.06,25.96,0.1,0.39,67169.03,175938.25
600079.SH,20130510,25.95,26.58,25.5,26.19,26.06,0.13,0.5,35545.71,92870.309
600079.SH,20130513,25.8,26.09,25.31,26.0,26.19,-0.19,-0.73,53032.72,136540.208
600079.SH,20130514,25.99,25.99,25.18,25.66,26.0,-0.34,-1.31,23970.28,61203.877
600079.SH,20130515,25.58,26.0,25.4,25.86,25.66,0.2,0.78,29249.56,75274.588
600079.SH,20130516,25.89,26.16,25.3,25.51,25.86,-0.35,-1.35,63175.2,162911.942
600079.SH,20130517,25.51,26.05,25.4,25.96,25.51,0.45,1.76,43145.5,111135.64
600079.SH,20130520,25.82,25.82,24.95,25.49,25.96,-0.47,-1.81,86468.66,218395.477
600079.SH,20130521,25.31,25.47,24.98,25.26,25.49,-0.23,-0.9,42778.42,107624.406
600079.SH,20130522,25.26,26.25,25.26,26.18,25.26,0.92,3.64,54029.86,140123.808
600079.SH,20130523,26.16,26.65,25.52,25.71,26.18,-0.47,-1.8,56655.56,148439.67
600079.SH,20130524,25.71,25.93,25.17,25.7,25.71,-0.01,-0.04,37724.83,95855.966
600079.SH,20130527,25.69,26.3,25.66,26.01,25.7,0.31,1.21,43641.98,113868.014
600079.SH,20130528,25.95,28.61,25.89,28.61,26.01,2.6,10.0,129893.35,359989.524
600079.SH,20130529,28.58,28.58,27.66,28.08,28.61,-0.53,-1.85,73201.37,205202.084
600079.SH,20130530,27.89,28.39,27.8,28.25,28.08,0.17,0.61,31281.17,87925.617
600079.SH,20130531,28.2,29.13,27.92,27.98,28.25,-0.27,-0.96,70417.08,201984.515
600079.SH,20130603,27.92,28.83,27.92,28.17,27.98,0.19,0.68,33849.75,95680.385
600079.SH,20130604,28.0,28.18,27.08,27.71,28.17,-0.46,-1.63,30003.9,82589.392
600079.SH,20130605,27.59,28.49,27.42,27.9,27.71,0.19,0.69,27811.09,77391.325
600079.SH,20130606,27.64,27.95,27.29,27.43,27.9,-0.47,-1.68,30137.42,82989.519
600079.SH,20130607,27.4,27.5,26.5,26.66,27.43,-0.77,-2.81,31862.91,85574.213
600079.SH,20130613,26.45,26.79,25.7,26.66,26.66,0.0,0.0,49918.17,130506.037
600079.SH,20130614,26.52,27.05,26.27,26.89,26.66,0.23,0.86,25040.7,67195.581
600079.SH,20130617,26.99,27.4,26.4,26.98,26.89,0.09,0.33,30492.49,82326.34
600079.SH,20130618,27.19,27.25,26.5,26.9,26.98,-0.08,-0.3,24231.14,65347.465
600079.SH,20130619,26.85,26.9,26.16,26.79,26.9,-0.11,-0.41,31914.33,84303.369
600079.SH,20130620,26.56,26.7,25.88,25.95,26.79,-0.84,-3.14,27337.24,71955.963
600079.SH,20130621,25.7,26.35,25.34,25.92,25.95,-0.03,-0.12,32040.31,82679.02
600079.SH,20130624,25.7,26.07,24.88,25.6,25.92,-0.32,-1.23,51601.08,132539.109
600079.SH,20130625,25.19,25.48,23.45,25.44,25.6,-0.16,-0.63,122438.18,302078.322
600079.SH,20130626,25.35,26.55,25.13,26.5,25.44,1.06,4.17,40274.1,105001.617
600079.SH,20130627,26.7,27.88,25.96,26.35,26.5,-0.15,-0.57,18053.82,47404.051
600079.SH,20130628,25.77,26.5,25.77,26.08,26.35,-0.27,-1.02,25747.6,67160.962
600079.SH,20130701,25.8,26.65,25.31,26.47,26.08,0.39,1.5,48033.1,125084.192
600079.SH,20130702,26.29,27.15,26.01,26.75,26.37,0.38,1.44,31137.13,83354.656
600079.SH,20130703,26.51,26.89,26.21,26.69,26.75,-0.06,-0.22,29559.64,78474.584
600079.SH,20130704,26.65,26.97,26.4,26.62,26.69,-0.07,-0.26,38237.65,101957.101
600079.SH,20130705,26.62,27.14,26.44,26.88,26.62,0.26,0.98,53013.82,142941.671
600079.SH,20130708,27.0,28.49,26.8,27.38,26.88,0.5,1.86,135933.2,375045.753
600079.SH,20130709,27.0,28.3,26.81,27.99,27.38,0.61,2.23,85753.21,239315.93
600079.SH,20130710,27.54,28.6,27.54,28.35,27.99,0.36,1.29,43947.93,123862.731
600079.SH,20130711,28.35,30.4,28.2,29.56,28.35,1.21,4.27,102412.35,302376.832
600079.SH,20130712,29.44,31.11,29.28,30.35,29.56,0.79,2.67,75574.06,228541.058
600079.SH,20130715,30.35,30.95,30.16,30.41,30.35,0.06,0.2,44046.92,134101.927
600079.SH,20130716,30.45,30.66,30.02,30.28,30.41,-0.13,-0.43,26012.83,78671.438
600079.SH,20130717,30.25,30.58,29.3,29.42,30.28,-0.86,-2.84,25137.42,75033.251
600079.SH,20130718,29.42,30.1,28.96,30.07,29.42,0.65,2.21,27611.8,81094.929
600079.SH,20130719,29.87,30.01,29.51,29.68,30.07,-0.39,-1.3,17783.6,52987.55
600079.SH,20130722,29.54,30.8,29.06,30.17,29.68,0.49,1.65,27989.19,83971.081
600079.SH,20130723,30.02,30.6,29.75,30.41,30.17,0.24,0.8,26385.39,79396.008
600079.SH,20130724,30.4,31.37,29.78,31.19,30.41,0.78,2.56,37773.39,116369.861
600079.SH,20130725,31.15,31.35,29.8,30.34,31.19,-0.85,-2.73,32610.51,99612.313
600079.SH,20130726,29.82,30.36,29.11,29.89,30.34,-0.45,-1.48,26348.72,77589.582
600079.SH,20130729,29.86,30.17,28.99,29.79,29.89,-0.1,-0.33,22455.65,66459.059
600079.SH,20130730,29.69,30.09,28.85,28.91,29.79,-0.88,-2.95,39199.62,114510.775
600079.SH,20130731,28.9,29.29,28.37,28.72,28.91,-0.19,-0.66,30324.31,86793.464
600079.SH,20130801,28.78,30.11,28.6,30.03,28.72,1.31,4.56,31596.77,92420.436
600079.SH,20130802,30.0,30.47,29.65,29.95,30.03,-0.08,-0.27,18718.22,56079.424
600079.SH,20130805,29.91,30.0,29.44,29.74,29.95,-0.21,-0.7,45314.67,134208.324
600079.SH,20130806,29.68,30.88,29.3,30.79,29.74,1.05,3.53,53969.89,163338.016
600079.SH,20130807,30.72,31.3,30.31,30.45,30.79,-0.34,-1.1,35867.75,110729.976
600079.SH,20130808,30.17,31.1,29.81,30.67,30.45,0.22,0.72,37099.59,112979.823
600079.SH,20130809,30.64,32.2,30.6,31.45,30.67,0.78,2.54,56423.21,177004.992
600079.SH,20130812,31.31,32.61,31.07,31.72,31.45,0.27,0.86,55721.72,178130.173
600079.SH,20130813,31.63,32.3,30.73,31.07,31.72,-0.65,-2.05,51258.63,160940.73
600079.SH,20130814,31.28,31.28,30.47,30.91,31.07,-0.16,-0.52,33361.13,102671.349
600079.SH,20130815,30.85,30.88,29.89,30.17,30.91,-0.74,-2.39,39511.49,119346.959
600079.SH,20130816,30.0,30.53,29.53,29.54,30.17,-0.63,-2.09,34543.79,103064.424
600079.SH,20130819,29.5,30.68,29.3,30.18,29.54,0.64,2.17,32092.56,96786.908
600079.SH,20130820,30.3,31.65,30.2,30.8,30.18,0.62,2.05,65826.47,205244.215
600079.SH,20130821,30.73,30.88,29.97,29.98,30.8,-0.82,-2.66,60692.49,182920.223
600079.SH,20130822,29.61,31.18,29.61,30.0,29.98,0.02,0.07,75721.62,231591.95
600079.SH,20130823,30.35,31.69,30.0,31.6,30.0,1.6,5.33,78253.49,240726.335
600079.SH,20130826,31.52,34.76,31.52,34.07,31.6,2.47,7.82,127509.85,426400.478
600079.SH,20130827,34.28,34.7,33.21,34.35,34.07,0.28,0.82,40609.08,138420.774
600079.SH,20130828,34.3,34.3,32.75,32.83,34.35,-1.52,-4.43,36241.78,120571.718
600079.SH,20130829,32.89,34.28,32.32,33.79,32.83,0.96,2.92,44883.19,148427.921
600079.SH,20130830,33.51,34.2,32.48,32.7,33.79,-1.09,-3.23,42835.7,141764.503
600079.SH,20130902,32.51,33.28,32.4,32.64,32.7,-0.06,-0.18,30057.95,98404.978
600079.SH,20130903,32.74,33.2,32.45,32.98,32.64,0.34,1.04,37823.85,124355.891
600079.SH,20130904,32.98,33.2,31.9,32.08,32.98,-0.9,-2.73,30860.14,99966.207
600079.SH,20130905,32.08,32.8,31.35,32.6,32.08,0.52,1.62,51584.05,164904.525
600079.SH,20130906,32.32,32.65,31.9,32.25,32.6,-0.35,-1.07,23356.07,75322.428
600079.SH,20130909,32.25,32.3,31.41,31.85,32.25,-0.4,-1.24,35335.13,112372.386
600079.SH,20130910,31.8,31.95,30.6,31.04,31.85,-0.81,-2.54,55982.61,174351.192
600079.SH,20130911,31.06,31.75,30.8,31.32,31.04,0.28,0.9,34570.83,107946.952
600079.SH,20130912,31.3,31.32,30.51,31.08,31.32,-0.24,-0.77,29239.61,90412.334
600079.SH,20130913,30.91,31.6,30.8,31.49,31.08,0.41,1.32,29667.48,92966.141
600079.SH,20130916,31.45,32.0,31.33,31.6,31.49,0.11,0.35,40444.89,128217.593
600079.SH,20130917,31.6,31.9,30.8,30.87,31.6,-0.73,-2.31,35924.9,112674.746
600079.SH,20130918,30.89,32.19,30.75,32.13,30.87,1.26,4.08,53144.0,169380.363
600079.SH,20130923,32.11,33.1,31.71,32.77,32.13,0.64,1.99,37379.22,121475.899
600079.SH,20130924,32.49,32.97,31.77,32.27,32.77,-0.5,-1.53,28871.77,92908.591
600079.SH,20130925,32.18,32.28,31.27,31.35,32.27,-0.92,-2.85,27037.67,85988.184
600079.SH,20130926,31.19,32.75,31.0,32.43,31.35,1.08,3.45,41810.44,134356.027
600079.SH,20130927,32.46,33.65,32.16,32.61,32.43,0.18,0.56,44732.38,147621.832
600079.SH,20130930,32.59,32.84,31.3,32.44,32.61,-0.17,-0.52,46103.6,147582.07
600079.SH,20131008,32.6,33.1,31.99,32.07,32.44,-0.37,-1.14,28741.68,93302.405
600079.SH,20131009,32.16,32.35,31.68,31.8,32.07,-0.27,-0.84,27476.04,87642.247
600079.SH,20131010,31.8,31.96,30.76,30.88,31.8,-0.92,-2.89,59913.43,187119.219
600079.SH,20131011,30.71,31.16,30.59,31.15,30.88,0.27,0.87,51366.67,158431.032
600079.SH,20131014,31.15,31.15,29.91,29.99,31.15,-1.16,-3.72,75941.31,229349.57
600079.SH,20131015,29.91,30.7,29.58,30.06,29.99,0.07,0.23,77040.61,231343.319
600079.SH,20131016,29.99,29.99,28.0,28.78,30.06,-1.28,-4.26,159368.66,459953.068
600079.SH,20131017,28.78,28.9,26.9,27.41,28.78,-1.37,-4.76,158951.3,441481.719
600079.SH,20131018,27.35,28.03,26.51,27.75,27.41,0.34,1.24,76174.41,207270.164
600079.SH,20131021,27.7,29.5,27.45,29.1,27.75,1.35,4.86,126428.3,360910.292
600079.SH,20131022,29.0,29.05,27.8,28.1,29.1,-1.0,-3.44,65906.95,187311.982
600079.SH,20131023,28.1,28.9,27.91,28.09,28.1,-0.01,-0.04,45895.97,130319.723
600079.SH,20131024,27.75,28.49,26.9,27.59,28.09,-0.5,-1.78,79187.61,216919.3
600079.SH,20131025,27.48,27.55,26.82,26.98,27.59,-0.61,-2.21,48768.14,132171.966
600079.SH,20131028,26.99,27.21,26.71,26.82,26.98,-0.16,-0.59,40133.03,108022.116
600079.SH,20131029,26.99,27.1,25.32,26.3,26.82,-0.52,-1.94,55421.87,145014.008
600079.SH,20131030,26.23,26.29,25.0,25.98,26.3,-0.32,-1.22,124512.18,318866.165
600079.SH,20131031,25.97,27.3,25.97,26.96,25.98,0.98,3.77,87477.9,235695.041
600079.SH,20131101,26.91,27.26,26.2,26.98,26.96,0.02,0.07,43424.63,115907.681
600079.SH,20131104,26.8,26.88,25.5,25.66,26.98,-1.32,-4.89,106015.25,274064.043
600079.SH,20131105,25.48,25.58,24.91,25.34,25.66,-0.32,-1.25,55254.13,139346.558
600079.SH,20131106,25.28,25.39,24.96,25.12,25.34,-0.22,-0.87,50015.88,125994.594
600079.SH,20131107,25.0,25.21,24.72,25.13,25.12,0.01,0.04,27542.86,68833.035
600079.SH,20131108,25.0,25.6,24.9,25.16,25.13,0.03,0.12,29524.83,74742.719
600079.SH,20131111,25.28,25.9,25.04,25.79,25.16,0.63,2.5,35875.72,91620.115
600079.SH,20131112,25.88,26.3,25.71,26.23,25.79,0.44,1.71,51705.07,134804.079
600079.SH,20131113,26.2,26.2,25.62,25.73,26.23,-0.5,-1.91,18933.47,48894.706
600079.SH,20131114,25.75,25.96,25.52,25.7,25.73,-0.03,-0.1166,26781.61,68985.422
600079.SH,20131115,25.75,26.26,25.61,25.79,25.7,0.09,0.35,48490.29,126046.651
600079.SH,20131118,25.97,25.97,25.08,25.58,25.79,-0.21,-0.81,97756.88,248090.045
600079.SH,20131119,25.5,25.57,24.97,25.32,25.58,-0.26,-1.02,69204.28,174496.146
600079.SH,20131120,25.32,25.4,25.0,25.22,25.32,-0.1,-0.39,50622.11,127510.877
600079.SH,20131121,25.21,27.2,25.03,26.79,25.22,1.57,6.23,119407.72,312869.424
600079.SH,20131122,26.63,26.98,26.27,26.39,26.79,-0.4,-1.49,62265.93,165194.185
600079.SH,20131125,26.53,26.53,26.03,26.41,26.39,0.02,0.08,33992.43,89204.213
600079.SH,20131126,26.16,26.34,25.9,25.93,26.41,-0.48,-1.82,31385.67,81817.963
600079.SH,20131127,25.91,26.43,25.84,26.32,25.93,0.39,1.5,31985.31,83845.69
600079.SH,20131128,26.32,26.68,26.21,26.38,26.32,0.06,0.23,33562.88,88857.642
600079.SH,20131129,26.38,27.25,26.38,27.14,26.38,0.76,2.88,53821.11,144911.462
600079.SH,20131202,26.85,27.37,26.02,27.09,27.14,-0.05,-0.18,60854.37,164052.49
600079.SH,20131203,27.04,27.29,26.53,26.71,27.09,-0.38,-1.4,52884.3,141359.884
600079.SH,20131204,26.66,27.19,26.48,26.95,26.71,0.24,0.9,60677.22,162244.392
600079.SH,20131205,26.93,27.21,26.76,27.15,26.95,0.2,0.74,39006.24,105295.352
600079.SH,20131206,27.2,27.9,27.0,27.16,27.15,0.01,0.04,63266.03,173247.628
600079.SH,20131209,27.35,27.46,26.69,26.93,27.16,-0.23,-0.85,57028.59,153517.414
600079.SH,20131210,26.88,26.88,26.36,26.47,26.93,-0.46,-1.71,49447.26,131347.745
600079.SH,20131211,26.45,26.72,26.35,26.63,26.47,0.16,0.6,31905.09,84720.412
600079.SH,20131212,26.63,26.88,26.45,26.71,26.63,0.08,0.3,34975.99,93538.054
600079.SH,20131213,26.51,26.9,26.4,26.85,26.71,0.14,0.52,43286.11,115655.056
600079.SH,20131216,26.9,26.98,26.5,26.53,26.85,-0.32,-1.19,28049.04,74968.638
600079.SH,20131217,26.52,26.73,25.81,26.31,26.53,-0.22,-0.83,31407.33,82855.001
600079.SH,20131218,26.31,26.53,25.86,26.12,26.31,-0.19,-0.72,23952.73,62631.39
600079.SH,20131219,26.12,26.26,25.2,25.42,26.12,-0.7,-2.68,36110.78,92590.308
600079.SH,20131220,25.42,25.65,24.95,25.43,25.42,0.01,0.04,38119.09,96603.075
600079.SH,20131223,25.53,26.58,25.4,26.42,25.43,0.99,3.89,65565.97,172192.281
600079.SH,20131224,26.22,26.81,26.12,26.49,26.42,0.07,0.27,44558.96,117749.899
600079.SH,20131225,26.41,26.64,25.98,26.52,26.49,0.03,0.11,25868.16,68077.687
600079.SH,20131226,26.44,27.03,26.29,26.82,26.52,0.3,1.13,48310.77,129434.203
600079.SH,20131227,26.9,26.9,26.26,26.5,26.82,-0.32,-1.19,47056.56,124730.995
600079.SH,20131230,26.36,26.6,25.81,25.87,26.5,-0.63,-2.38,62590.18,163378.261
600079.SH,20131231,28.2,28.46,27.4,28.35,25.87,2.48,9.59,310848.84,876759.422
600079.SH,20140102,28.0,29.5,27.69,29.21,28.35,0.86,3.03,151172.42,434102.482
600079.SH,20140103,29.3,29.52,28.62,28.77,29.21,-0.44,-1.51,88602.69,257987.486
600079.SH,20140106,28.9,28.9,27.7,28.19,28.77,-0.58,-2.02,58922.21,166451.212
600079.SH,20140107,27.71,28.88,27.71,28.56,28.19,0.37,1.31,33958.37,97018.429
600079.SH,20140108,28.87,29.15,28.34,29.01,28.56,0.45,1.58,50154.24,144002.473
600079.SH,20140109,29.0,29.28,28.7,28.74,29.01,-0.27,-0.93,46194.56,133956.943
600079.SH,20140110,28.5,29.19,27.85,28.47,28.74,-0.27,-0.94,35433.84,101002.86
600079.SH,20140113,28.47,28.5,27.48,27.57,28.47,-0.9,-3.16,49959.77,138847.433
600079.SH,20140114,27.76,28.8,27.6,28.5,27.57,0.93,3.37,61749.19,174247.714
600079.SH,20140115,28.4,28.8,27.69,28.0,28.5,-0.5,-1.75,56449.73,158080.239
600079.SH,20140116,28.0,28.13,27.56,27.74,28.0,-0.26,-0.93,56056.72,156071.695
600079.SH,20140117,27.7,27.74,26.67,26.73,27.74,-1.01,-3.64,76212.09,205336.322
600079.SH,20140120,26.74,26.96,25.71,26.26,26.73,-0.47,-1.76,85033.25,221228.95
600079.SH,20140121,26.09,26.48,26.01,26.34,26.26,0.08,0.3,44358.85,116563.523
600079.SH,20140122,26.36,27.15,26.36,27.05,26.34,0.71,2.7,61082.17,163190.289
600079.SH,20140123,26.92,27.39,26.58,26.67,27.05,-0.38,-1.4,75759.83,203711.152
600079.SH,20140124,26.66,26.96,26.34,26.51,26.67,-0.16,-0.6,67981.98,180252.144
600079.SH,20140127,26.38,26.38,25.43,25.65,26.51,-0.86,-3.24,86260.43,223846.296
600079.SH,20140128,25.88,25.94,25.3,25.39,25.65,-0.26,-1.01,53828.14,137336.776
600079.SH,20140129,25.47,26.25,25.15,25.88,25.39,0.49,1.93,70781.2,182003.294
600079.SH,20140130,25.87,26.19,25.7,25.96,25.88,0.08,0.31,43313.85,112765.591
600079.SH,20140207,25.9,26.34,25.5,26.28,25.96,0.32,1.23,28450.7,74381.1
600079.SH,20140210,26.38,27.22,26.38,26.98,26.28,0.7,2.66,75275.2,202851.981
600079.SH,20140211,26.99,27.0,25.6,25.99,26.98,-0.99,-3.67,146010.28,383613.175
600079.SH,20140212,26.01,26.17,25.75,26.14,25.99,0.15,0.58,75604.89,196606.485
600079.SH,20140213,26.19,26.2,25.1,25.22,26.14,-0.92,-3.52,156217.56,398097.572
600079.SH,20140214,25.25,25.62,25.25,25.53,25.22,0.31,1.23,72429.11,184076.711
600079.SH,20140217,25.54,25.9,25.48,25.88,25.53,0.35,1.37,84265.26,216488.314
600079.SH,20140218,25.94,25.94,25.54,25.65,25.88,-0.23,-0.89,51303.54,131513.373
600079.SH,20140219,25.7,26.45,25.55,26.38,25.65,0.73,2.85,88274.8,230578.317
600079.SH,20140220,26.38,26.46,25.9,25.97,26.38,-0.41,-1.55,47611.81,124198.042
600079.SH,20140221,26.0,26.38,25.3,25.62,25.97,-0.35,-1.35,58596.88,151198.66
600079.SH,20140224,25.39,25.39,24.5,24.85,25.62,-0.77,-3.01,113653.48,281695.06
600079.SH,20140225,24.8,25.12,24.35,24.44,24.85,-0.41,-1.65,77196.64,191109.425
600079.SH,20140226,24.31,24.41,22.89,24.4,24.44,-0.04,-0.16,70765.37,167089.702
600079.SH,20140227,24.48,24.58,23.28,23.51,24.4,-0.89,-3.65,73589.13,176425.616
600079.SH,20140228,23.36,23.76,23.0,23.3,23.51,-0.21,-0.89,51805.84,120635.7
600079.SH,20140303,23.3,24.67,23.3,24.45,23.3,1.15,4.94,74343.24,179718.674
600079.SH,20140304,24.05,24.59,24.04,24.37,24.45,-0.08,-0.33,42444.7,103200.77
600079.SH,20140305,24.02,24.51,23.58,23.65,24.37,-0.72,-2.95,74629.74,179338.229
600079.SH,20140306,23.7,24.4,23.51,24.28,23.65,0.63,2.66,62539.39,150131.288
600079.SH,20140307,24.15,24.52,24.06,24.33,24.28,0.05,0.21,37512.44,91299.351
600079.SH,20140310,24.26,24.69,24.08,24.34,24.33,0.01,0.04,44368.52,108271.199
600079.SH,20140311,24.39,24.85,24.15,24.76,24.34,0.42,1.73,51650.08,127560.362
600079.SH,20140312,24.7,25.06,24.32,24.45,24.76,-0.31,-1.25,54538.96,134472.437
600079.SH,20140313,24.5,26.22,24.5,25.98,24.45,1.53,6.26,148226.12,379126.151
600079.SH,20140314,25.49,26.06,25.11,25.66,25.98,-0.32,-1.23,98642.33,253558.452
600079.SH,20140317,25.97,25.97,25.3,25.68,25.66,0.02,0.08,113096.07,289003.388
600079.SH,20140318,25.76,26.55,25.6,25.95,25.68,0.27,1.05,99930.44,259796.557
600079.SH,20140319,25.75,26.3,25.66,25.86,25.95,-0.09,-0.35,86646.39,225436.099
600079.SH,20140326,28.45,28.45,28.45,28.45,25.86,2.59,10.02,38490.76,109506.212
600079.SH,20140327,29.99,30.06,28.72,28.75,28.45,0.3,1.05,454555.25,1335568.115
600079.SH,20140328,28.95,29.33,27.87,28.33,28.75,-0.42,-1.46,143464.34,411464.782
600079.SH,20140331,28.02,28.89,27.01,27.46,28.33,-0.87,-3.07,83700.56,232575.377
600079.SH,20140401,27.5,28.0,27.3,27.91,27.46,0.45,1.64,61465.2,170035.831
600079.SH,20140402,27.83,28.28,26.8,27.11,27.91,-0.8,-2.87,71498.81,195044.658
600079.SH,20140403,27.18,27.37,26.73,26.99,27.11,-0.12,-0.44,56408.66,152207.643
600079.SH,20140404,27.1,27.8,26.8,27.65,26.99,0.66,2.45,46831.08,127650.159
600079.SH,20140408,27.65,28.23,27.4,28.0,27.65,0.35,1.27,64052.05,178794.216
600079.SH,20140409,28.25,28.25,27.3,27.8,28.0,-0.2,-0.71,80619.69,222065.542
600079.SH,20140410,27.68,27.85,27.2,27.34,27.8,-0.46,-1.65,54450.04,150177.781
600079.SH,20140411,27.4,28.08,27.37,27.68,27.34,0.34,1.24,54505.85,151565.585
600079.SH,20140414,27.68,27.9,27.12,27.33,27.68,-0.35,-1.26,44956.09,123256.743
600079.SH,20140415,27.33,27.57,27.15,27.49,27.33,0.16,0.59,50042.58,136944.894
600079.SH,20140416,27.44,27.55,27.07,27.24,27.49,-0.25,-0.91,32634.66,88801.052
600079.SH,20140417,27.32,27.44,26.62,26.97,27.24,-0.27,-0.99,33994.53,91511.169
600079.SH,20140418,26.81,27.25,26.7,26.97,26.97,0.0,0.0,21787.57,58810.673
600079.SH,20140421,26.85,27.58,26.75,27.39,26.97,0.42,1.56,57271.67,156972.449
600079.SH,20140422,27.05,27.41,26.5,26.89,27.39,-0.5,-1.83,35975.29,96758.759
600079.SH,20140423,26.86,27.09,26.43,26.66,26.89,-0.23,-0.86,19750.61,52793.644
600079.SH,20140424,26.68,27.04,26.48,26.92,26.66,0.26,0.98,24228.39,64999.065
600079.SH,20140425,26.91,27.27,26.86,26.87,26.92,-0.05,-0.19,42533.04,115084.954
600079.SH,20140428,26.8,27.17,26.06,26.27,26.87,-0.6,-2.23,41142.82,108809.272
600079.SH,20140429,26.54,26.83,26.25,26.5,26.27,0.23,0.88,24955.32,66192.69
600079.SH,20140430,26.2,27.1,26.2,26.66,26.5,0.16,0.6,28783.48,76826.346
600079.SH,20140505,26.49,26.99,26.17,26.72,26.66,0.06,0.23,24097.72,63859.847
600079.SH,20140506,26.76,27.5,26.7,26.96,26.72,0.24,0.9,52071.51,141559.475
600079.SH,20140507,26.79,27.16,26.55,26.81,26.96,-0.15,-0.56,19269.96,51826.081
600079.SH,20140508,26.71,27.12,26.71,26.97,26.81,0.16,0.6,20785.68,56139.529
600079.SH,20140509,26.95,27.14,26.68,26.86,26.97,-0.11,-0.41,13720.91,36887.615
600079.SH,20140512,27.1,27.35,26.9,27.11,26.86,0.25,0.93,28352.09,76956.409
600079.SH,20140513,27.2,27.85,27.01,27.76,27.11,0.65,2.4,44666.4,122931.901
600079.SH,20140514,27.78,27.94,27.56,27.71,27.76,-0.05,-0.18,29064.96,80735.361
600079.SH,20140515,27.69,27.9,27.18,27.32,27.71,-0.39,-1.41,21182.27,58169.199
600079.SH,20140516,27.62,27.62,26.4,26.45,27.32,-0.87,-3.18,29565.86,78927.424
600079.SH,20140519,26.11,26.38,25.41,25.76,26.45,-0.69,-2.61,35336.59,91255.742
600079.SH,20140520,25.81,26.26,25.76,26.0,25.76,0.24,0.93,14530.99,37834.518
600079.SH,20140521,25.7,26.1,25.51,26.02,26.0,0.02,0.08,18309.03,47204.39
600079.SH,20140522,26.02,26.21,25.73,26.03,26.02,0.01,0.04,15024.19,39085.161
