ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002197.SZ,20130228,9.04,9.1,8.88,9.06,9.0,0.06,0.67,38102.77,34332.9404
002197.SZ,20130301,9.1,9.24,9.05,9.2,9.06,0.14,1.55,36321.48,33326.2572
002197.SZ,20130304,9.2,9.28,8.95,9.07,9.2,-0.13,-1.41,39175.61,35886.7332
002197.SZ,20130305,9.05,9.39,8.98,9.37,9.07,0.3,3.31,53860.73,49941.4392
002197.SZ,20130306,9.45,9.54,9.3,9.5,9.37,0.13,1.39,70415.35,66568.5623
002197.SZ,20130307,9.52,9.67,9.28,9.35,9.5,-0.15,-1.58,55796.03,52863.6151
002197.SZ,20130308,9.32,9.7,9.32,9.67,9.35,0.32,3.42,82932.7,79612.241
002197.SZ,20130311,9.89,9.97,9.42,9.44,9.67,-0.23,-2.38,60700.76,58371.5989
002197.SZ,20130312,9.38,9.46,8.93,9.04,9.44,-0.4,-4.24,52919.02,48504.7849
002197.SZ,20130313,9.03,9.19,8.9,9.13,9.04,0.09,1.0,25083.48,22716.8651
002197.SZ,20130314,9.13,9.15,8.93,8.98,9.13,-0.15,-1.64,19860.4,17920.6997
002197.SZ,20130315,8.95,9.14,8.93,8.99,8.98,0.01,0.11,18585.33,16803.66
002197.SZ,20130318,8.99,9.08,8.91,8.99,8.99,0.0,0.0,17287.67,15572.4892
002197.SZ,20130319,9.0,9.04,8.5,8.63,8.99,-0.36,-4.0,36159.5,31516.8183
002197.SZ,20130320,8.57,8.84,8.57,8.8,8.63,0.17,1.97,25445.99,22271.0554
002197.SZ,20130321,8.82,9.02,8.81,8.91,8.8,0.11,1.25,21541.65,19224.202
002197.SZ,20130322,8.88,8.98,8.83,8.88,8.91,-0.03,-0.34,15337.12,13641.0804
002197.SZ,20130325,8.86,8.9,8.74,8.8,8.88,-0.08,-0.9,13895.53,12241.4203
002197.SZ,20130326,8.8,8.85,8.63,8.74,8.8,-0.06,-0.68,13300.01,11583.5446
002197.SZ,20130327,8.74,8.82,8.66,8.75,8.74,0.01,0.11,11118.92,9725.4263
002197.SZ,20130328,8.62,8.65,8.35,8.35,8.75,-0.4,-4.57,21279.33,18089.0289
002197.SZ,20130329,8.48,8.53,8.3,8.32,8.35,-0.03,-0.36,11858.04,9917.2764
002197.SZ,20130401,8.31,8.51,8.3,8.36,8.32,0.04,0.48,11410.47,9575.3178
002197.SZ,20130402,8.45,8.45,8.15,8.24,8.36,-0.12,-1.44,13076.11,10824.438
002197.SZ,20130403,8.22,8.32,8.12,8.21,8.24,-0.03,-0.36,9591.96,7864.4162
002197.SZ,20130408,8.12,8.22,8.02,8.19,8.21,-0.02,-0.24,8023.31,6517.5609
002197.SZ,20130409,8.17,8.35,8.17,8.33,8.19,0.14,1.71,10865.29,9026.8454
002197.SZ,20130410,8.39,8.39,8.17,8.2,8.33,-0.13,-1.56,13090.52,10786.3748
002197.SZ,20130411,8.3,8.3,8.19,8.2,8.2,0.0,0.0,7518.1,6195.6957
002197.SZ,20130412,8.2,8.24,8.02,8.05,8.2,-0.15,-1.83,14015.96,11332.2201
002197.SZ,20130415,8.02,8.09,8.02,8.05,8.05,0.0,0.0,7533.03,6063.5929
002197.SZ,20130416,8.05,8.14,7.93,8.12,8.05,0.07,0.87,7829.14,6299.923
002197.SZ,20130417,8.12,8.17,8.04,8.15,8.12,0.03,0.37,12483.0,10126.8053
002197.SZ,20130418,8.14,8.24,8.0,8.23,8.15,0.08,0.98,18305.3,14846.4995
002197.SZ,20130419,8.16,8.4,8.15,8.37,8.23,0.14,1.7,30043.41,24956.204
002197.SZ,20130422,8.27,8.45,8.23,8.33,8.37,-0.04,-0.48,14053.98,11677.5387
002197.SZ,20130423,8.32,8.32,7.95,7.99,8.33,-0.34,-4.08,21382.2,17307.7784
002197.SZ,20130502,7.62,7.7,7.19,7.2,7.99,-0.79,-9.89,47595.74,34631.9188
002197.SZ,20130503,7.2,7.37,7.18,7.28,7.2,0.08,1.11,25080.37,18292.469
002197.SZ,20130506,7.28,7.52,7.24,7.46,7.28,0.18,2.47,33129.52,24549.2471
002197.SZ,20130507,7.45,7.45,7.35,7.38,7.46,-0.08,-1.07,21032.11,15542.6376
002197.SZ,20130508,7.45,7.59,7.41,7.56,7.38,0.18,2.44,26599.52,20001.4329
002197.SZ,20130509,7.6,7.73,7.53,7.7,7.56,0.14,1.85,34249.72,26161.9617
002197.SZ,20130510,7.7,7.73,7.55,7.65,7.7,-0.05,-0.65,22418.72,17109.9193
002197.SZ,20130513,7.69,7.88,7.64,7.77,7.65,0.12,1.57,23985.26,18579.8498
002197.SZ,20130514,7.8,7.8,7.53,7.57,7.77,-0.2,-2.57,19772.53,15035.9397
002197.SZ,20130515,7.58,7.72,7.53,7.72,7.57,0.15,1.98,16165.07,12378.3956
002197.SZ,20130516,7.75,7.99,7.72,7.86,7.72,0.14,1.81,37204.72,29362.8435
002197.SZ,20130517,7.88,8.1,7.81,7.98,7.86,0.12,1.53,34266.36,27321.4239
002197.SZ,20130520,8.03,8.18,7.98,8.18,7.98,0.2,2.51,35288.82,28579.251
002197.SZ,20130521,8.53,8.84,8.52,8.72,8.18,0.54,6.6,90746.57,78616.0225
002197.SZ,20130522,8.7,8.72,8.43,8.51,8.72,-0.21,-2.41,49844.15,42856.7413
002197.SZ,20130523,8.5,8.65,8.4,8.43,8.51,-0.08,-0.94,28940.58,24703.8303
002197.SZ,20130524,8.45,8.76,8.45,8.71,8.43,0.28,3.32,34021.84,29439.4925
002197.SZ,20130527,8.85,9.06,8.83,8.89,8.71,0.18,2.07,53265.03,47598.7864
002197.SZ,20130528,8.86,8.89,8.51,8.67,8.89,-0.22,-2.47,33046.02,28681.9578
002197.SZ,20130529,8.65,8.74,8.5,8.72,8.67,0.05,0.58,28070.99,24234.5806
002197.SZ,20130530,8.7,8.86,8.61,8.71,8.72,-0.01,-0.11,22030.38,19209.1085
002197.SZ,20130531,8.72,8.81,8.52,8.55,8.71,-0.16,-1.84,20920.69,18192.6523
002197.SZ,20130603,8.55,8.63,8.28,8.3,8.55,-0.25,-2.92,24686.23,20804.3212
002197.SZ,20130604,8.45,8.45,8.22,8.3,8.3,0.0,0.0,19479.16,16188.8212
002197.SZ,20130605,8.39,8.44,8.3,8.41,8.3,0.11,1.33,13837.66,11586.9162
002197.SZ,20130606,8.45,8.45,8.09,8.1,8.41,-0.31,-3.69,14417.8,11873.1301
002197.SZ,20130607,8.09,8.21,7.75,7.9,8.1,-0.2,-2.47,18191.67,14527.5626
002197.SZ,20130613,7.88,7.88,7.54,7.64,7.9,-0.26,-3.29,11039.26,8450.9716
002197.SZ,20130614,7.74,7.95,7.68,7.92,7.64,0.28,3.66,13659.96,10665.2914
002197.SZ,20130617,8.05,8.08,7.89,7.96,7.92,0.04,0.51,12546.5,10024.0455
002197.SZ,20130618,7.94,8.0,7.81,7.94,7.96,-0.02,-0.25,13907.62,10980.8021
002197.SZ,20130619,7.92,8.0,7.77,7.99,7.94,0.05,0.63,14101.83,11184.8314
002197.SZ,20130620,7.95,7.99,7.57,7.59,7.99,-0.4,-5.01,13668.17,10612.91
002197.SZ,20130621,7.49,7.59,7.33,7.56,7.59,-0.03,-0.4,8906.75,6641.6215
002197.SZ,20130624,7.6,7.64,7.02,7.06,7.56,-0.5,-6.61,14250.37,10281.8595
002197.SZ,20130625,7.05,7.18,6.5,7.16,7.06,0.1,1.42,15920.15,10968.3902
002197.SZ,20130626,7.17,7.29,6.94,7.25,7.16,0.09,1.26,18352.07,13091.8975
002197.SZ,20130627,7.24,7.29,6.95,6.95,7.25,-0.3,-4.14,20251.4,14499.1359
002197.SZ,20130628,6.85,7.07,6.65,6.69,6.95,-0.26,-3.74,16217.61,11003.5785
002197.SZ,20130701,6.69,6.89,6.65,6.88,6.69,0.19,2.84,10306.7,6964.4941
002197.SZ,20130702,6.86,7.13,6.78,7.04,6.88,0.16,2.33,23291.2,16216.0393
002197.SZ,20130703,6.98,7.06,6.81,7.05,7.04,0.01,0.14,14771.88,10246.8413
002197.SZ,20130704,7.09,7.27,6.92,7.18,7.05,0.13,1.84,18761.01,13428.542
002197.SZ,20130705,7.3,7.38,7.19,7.23,7.18,0.05,0.7,25855.13,18791.4609
002197.SZ,20130708,7.03,7.58,6.78,7.32,7.23,0.09,1.24,44022.51,31900.9545
002197.SZ,20130709,7.27,7.98,7.26,7.93,7.32,0.61,8.33,65450.89,50228.733
002197.SZ,20130710,7.75,8.0,7.63,7.95,7.93,0.02,0.25,59358.6,46327.7202
002197.SZ,20130711,7.88,7.98,7.75,7.88,7.95,-0.07,-0.88,46953.12,36858.1256
002197.SZ,20130712,7.93,8.12,7.66,7.73,7.83,-0.1,-1.28,44437.72,35270.2091
002197.SZ,20130715,7.8,8.5,7.78,8.5,7.73,0.77,9.96,85694.56,70388.7888
002197.SZ,20130716,8.5,8.6,8.27,8.47,8.5,-0.03,-0.35,74657.55,62887.6035
002197.SZ,20130717,8.37,8.83,8.32,8.7,8.47,0.23,2.72,80037.6,69117.4356
002197.SZ,20130718,8.63,9.02,8.6,8.93,8.7,0.23,2.64,78756.79,70099.3582
002197.SZ,20130719,8.92,9.0,8.53,8.6,8.93,-0.33,-3.7,58860.12,51579.9955
002197.SZ,20130722,8.43,8.94,8.4,8.81,8.6,0.21,2.44,47013.04,41320.1003
002197.SZ,20130723,8.87,8.96,8.5,8.75,8.81,-0.06,-0.68,50542.41,44087.0168
002197.SZ,20130724,8.69,8.9,8.56,8.79,8.75,0.04,0.46,45497.38,39876.1548
002197.SZ,20130725,8.89,9.67,8.89,9.67,8.79,0.88,10.01,233779.35,223184.534
002197.SZ,20130726,9.85,10.64,9.54,10.64,9.67,0.97,10.03,226472.89,232258.2835
002197.SZ,20130729,11.7,11.7,11.32,11.7,10.64,1.06,9.96,178934.81,209198.5312
002197.SZ,20130730,12.0,12.87,11.41,12.52,11.7,0.82,7.01,325285.08,396973.056
002197.SZ,20130731,12.18,12.62,11.81,12.04,12.52,-0.48,-3.83,221454.86,269215.0986
002197.SZ,20130801,12.04,12.98,11.9,12.54,12.04,0.5,4.15,252776.15,314897.229
002197.SZ,20130802,12.3,13.51,12.3,12.66,12.54,0.12,0.96,187987.32,240245.5836
002197.SZ,20130805,12.56,12.86,12.3,12.6,12.66,-0.06,-0.47,112026.52,140235.523
002197.SZ,20130806,12.55,13.18,12.24,12.98,12.6,0.38,3.02,131011.68,166885.013
002197.SZ,20130807,12.8,13.0,12.45,12.85,12.98,-0.13,-1.0,93241.78,118552.1013
002197.SZ,20130808,12.86,13.03,12.51,13.03,12.85,0.18,1.4,79675.39,102034.4571
002197.SZ,20130809,13.03,13.03,11.73,11.83,13.03,-1.2,-9.21,171497.39,208938.246
002197.SZ,20130812,11.75,11.85,11.2,11.65,11.83,-0.18,-1.52,133980.72,153491.8721
002197.SZ,20130813,11.58,11.77,11.34,11.66,11.65,0.01,0.09,72238.2,83761.1917
002197.SZ,20130814,11.73,11.93,11.36,11.58,11.66,-0.08,-0.69,136316.27,157902.7987
002197.SZ,20130815,11.58,12.18,11.55,12.0,11.58,0.42,3.63,163673.53,195259.9956
002197.SZ,20130816,11.85,12.38,11.18,11.18,12.0,-0.82,-6.83,145595.5,174390.5732
002197.SZ,20130819,10.86,11.71,10.69,11.51,11.18,0.33,2.95,76366.98,86397.5892
002197.SZ,20130820,11.55,12.5,11.4,12.24,11.51,0.73,6.34,180192.24,217533.822
002197.SZ,20130821,12.05,12.45,11.81,12.3,12.24,0.06,0.49,107096.28,130316.2471
002197.SZ,20130822,12.25,12.25,11.93,12.0,12.3,-0.3,-2.44,75955.0,91528.3534
002197.SZ,20130823,12.0,12.2,11.42,11.9,12.0,-0.1,-0.83,85183.95,100216.8776
002197.SZ,20130826,11.98,13.09,11.95,13.09,11.9,1.19,10.0,162001.6,206310.8439
002197.SZ,20130827,13.7,13.96,13.2,13.7,13.09,0.61,4.66,235969.05,319387.4432
002197.SZ,20130828,13.5,14.36,13.06,13.13,13.7,-0.57,-4.16,218298.91,299844.7059
002197.SZ,20130829,12.6,13.08,12.6,12.89,13.13,-0.24,-1.83,115794.49,148282.3554
002197.SZ,20130830,12.83,13.08,11.6,11.6,12.89,-1.29,-10.01,163288.0,198521.112
002197.SZ,20130902,11.4,11.98,11.0,11.87,11.6,0.27,2.33,80715.35,93898.874
002197.SZ,20130903,12.01,12.38,11.9,12.11,11.87,0.24,2.02,71615.31,86884.1818
002197.SZ,20130904,12.15,12.23,11.53,11.95,12.11,-0.16,-1.32,61964.19,73395.7225
002197.SZ,20130905,11.86,12.27,11.65,12.2,11.95,0.25,2.09,63773.09,76762.9061
002197.SZ,20130906,12.15,12.56,11.8,12.54,12.2,0.34,2.79,110021.68,134504.83
002197.SZ,20130909,12.55,12.83,12.04,12.56,12.54,0.02,0.16,100104.15,124788.2307
002197.SZ,20130910,12.46,12.77,12.22,12.38,12.56,-0.18,-1.43,68938.57,85907.5035
002197.SZ,20130911,12.32,12.68,11.75,11.9,12.38,-0.48,-3.88,78827.65,96055.5216
002197.SZ,20130912,11.83,11.88,11.4,11.67,11.9,-0.23,-1.93,56242.38,65183.1424
002197.SZ,20130913,11.73,12.06,11.4,11.88,11.67,0.21,1.8,55627.44,65691.9437
002197.SZ,20130916,11.82,12.39,11.82,11.99,11.88,0.11,0.93,56002.03,67800.9597
002197.SZ,20130917,11.98,12.14,11.7,11.76,11.99,-0.23,-1.92,33506.54,39736.9608
002197.SZ,20130918,11.68,11.89,11.35,11.75,11.76,-0.01,-0.09,55964.04,65044.1225
002197.SZ,20130923,11.76,12.3,11.67,12.18,11.75,0.43,3.66,86269.59,104033.65
002197.SZ,20130924,12.18,12.69,12.12,12.48,12.18,0.3,2.46,118508.55,147543.1172
002197.SZ,20130925,12.38,12.86,12.23,12.8,12.48,0.32,2.56,124949.7,158152.5597
002197.SZ,20130926,12.9,13.18,12.3,12.33,12.8,-0.47,-3.67,83051.98,105730.0243
002197.SZ,20130927,12.38,12.77,12.21,12.71,12.33,0.38,3.08,59872.58,75116.7975
002197.SZ,20130930,12.59,12.73,12.31,12.5,12.71,-0.21,-1.65,55971.9,70176.6431
002197.SZ,20131008,12.39,13.39,12.39,13.3,12.5,0.8,6.4,109113.06,142675.748
002197.SZ,20131009,13.11,13.35,13.01,13.29,13.3,-0.01,-0.08,75653.77,99598.7064
002197.SZ,20131010,13.55,13.55,12.88,12.91,13.29,-0.38,-2.86,80198.98,106026.6456
002197.SZ,20131011,12.98,13.33,12.5,13.03,12.91,0.12,0.93,90691.49,117425.4895
002197.SZ,20131014,12.91,13.69,12.91,13.41,13.03,0.38,2.92,114444.62,153162.8021
002197.SZ,20131015,13.3,13.5,12.73,12.8,13.41,-0.61,-4.55,93375.3,121234.7179
002197.SZ,20131016,12.76,12.78,11.88,11.98,12.8,-0.82,-6.41,70104.03,85607.8111
002197.SZ,20131017,12.13,12.8,11.98,12.08,11.98,0.1,0.83,52015.09,63878.5412
002197.SZ,20131018,12.26,12.51,11.98,12.38,12.08,0.3,2.48,37616.05,46201.4868
002197.SZ,20131021,12.46,13.28,12.37,13.14,12.38,0.76,6.14,97074.56,124488.8846
002197.SZ,20131022,13.2,13.4,12.74,13.27,13.14,0.13,0.99,125838.98,165198.9802
002197.SZ,20131023,13.13,13.19,12.32,12.4,13.27,-0.87,-6.56,64643.05,82137.0975
002197.SZ,20131024,12.42,13.28,12.31,13.2,12.4,0.8,6.45,134869.57,174581.1093
002197.SZ,20131025,13.16,13.25,12.51,12.84,13.2,-0.36,-2.73,78751.74,101427.6078
002197.SZ,20131028,12.95,12.99,11.56,11.56,12.84,-1.28,-9.97,75886.99,88926.3491
002197.SZ,20131029,11.3,11.35,10.4,10.51,11.56,-1.05,-9.08,118041.9,126079.5264
002197.SZ,20131030,10.6,10.75,10.31,10.65,10.51,0.14,1.33,51088.58,54115.7259
002197.SZ,20131031,10.65,10.65,10.06,10.09,10.65,-0.56,-5.26,43669.39,45062.771
002197.SZ,20131101,10.0,10.27,9.96,10.1,10.09,0.01,0.1,28476.31,28765.7428
002197.SZ,20131104,10.2,10.66,10.15,10.45,10.1,0.35,3.47,42670.24,44718.783
002197.SZ,20131105,10.36,11.26,10.36,10.99,10.45,0.54,5.17,65340.4,71551.8106
002197.SZ,20131106,10.91,11.12,10.7,10.73,10.99,-0.26,-2.37,39369.38,42964.0037
002197.SZ,20131107,10.73,10.98,10.67,10.69,10.73,-0.04,-0.37,20305.27,21975.8315
002197.SZ,20131108,10.64,10.68,10.27,10.47,10.69,-0.22,-2.06,19822.2,20688.6329
002197.SZ,20131111,10.33,10.75,10.3,10.67,10.47,0.2,1.91,16396.32,17361.9578
002197.SZ,20131112,10.67,10.89,10.47,10.77,10.67,0.1,0.94,17328.66,18664.0742
002197.SZ,20131113,10.71,10.99,10.53,10.54,10.77,-0.23,-2.14,19638.41,21104.0218
002197.SZ,20131114,10.33,10.71,10.16,10.58,10.54,0.04,0.3795,27806.29,29173.1643
002197.SZ,20131115,10.7,11.22,10.7,10.95,10.58,0.37,3.5,57791.99,63857.1047
002197.SZ,20131118,11.1,11.35,10.94,11.33,10.95,0.38,3.47,52754.35,58927.8759
002197.SZ,20131119,11.22,11.34,11.13,11.23,11.33,-0.1,-0.88,37038.34,41571.2791
002197.SZ,20131120,11.24,11.3,11.01,11.22,11.23,-0.01,-0.09,28668.21,31992.2559
002197.SZ,20131121,11.12,11.48,11.06,11.4,11.22,0.18,1.6,42900.22,48511.7122
002197.SZ,20131122,11.45,11.45,11.1,11.15,11.4,-0.25,-2.19,28613.92,32221.0159
002197.SZ,20131125,11.01,11.38,11.01,11.18,11.15,0.03,0.27,21159.94,23811.3245
002197.SZ,20131126,11.18,12.3,11.01,12.3,11.18,1.12,10.02,102730.18,121336.8382
002197.SZ,20131127,12.3,12.68,12.0,12.29,12.3,-0.01,-0.08,105959.02,130320.5976
002197.SZ,20131128,12.3,12.47,12.12,12.38,12.29,0.09,0.73,69542.85,85586.0207
002197.SZ,20131129,12.34,12.55,12.29,12.52,12.38,0.14,1.13,59565.51,73948.1516
002197.SZ,20131202,11.83,12.24,11.27,11.3,12.52,-1.22,-9.74,69514.78,81437.0751
002197.SZ,20131203,11.23,11.68,11.03,11.64,11.3,0.34,3.01,29691.48,34026.6567
002197.SZ,20131204,11.64,11.95,11.48,11.89,11.64,0.25,2.15,34191.16,40427.332
002197.SZ,20131205,11.93,12.18,11.72,12.04,11.89,0.15,1.26,37355.82,44703.6066
002197.SZ,20131206,12.0,12.0,11.68,11.72,12.04,-0.32,-2.66,22906.15,27010.7039
002197.SZ,20131209,11.8,11.93,11.61,11.84,11.72,0.12,1.02,17627.1,20830.387
002197.SZ,20131210,11.78,11.89,11.45,11.51,11.84,-0.33,-2.79,33572.2,39035.4144
002197.SZ,20131211,11.5,11.64,11.26,11.34,11.51,-0.17,-1.48,24443.7,27929.194
002197.SZ,20131212,11.34,11.58,11.33,11.55,11.34,0.21,1.85,18987.13,21812.8623
002197.SZ,20131213,11.55,11.8,11.46,11.71,11.55,0.16,1.39,21254.46,24830.8423
002197.SZ,20131216,11.77,11.97,11.62,11.8,11.71,0.09,0.77,29548.45,34830.9729
002197.SZ,20131217,11.7,11.8,11.36,11.4,11.8,-0.4,-3.39,23435.66,26992.8256
002197.SZ,20131218,11.4,11.6,11.34,11.4,11.4,0.0,0.0,13130.99,15068.5118
002197.SZ,20131219,11.45,11.59,11.21,11.22,11.4,-0.18,-1.58,14979.6,17042.13
002197.SZ,20131220,11.22,11.39,11.0,11.06,11.22,-0.16,-1.43,18351.3,20481.239
002197.SZ,20131223,11.09,11.15,10.52,10.68,11.06,-0.38,-3.44,19221.02,20705.6548
002197.SZ,20131224,10.75,11.07,10.7,10.98,10.68,0.3,2.81,14925.15,16290.9985
002197.SZ,20131225,10.9,11.21,10.9,11.21,10.98,0.23,2.09,14904.94,16601.1397
002197.SZ,20131226,11.22,11.25,11.06,11.07,11.21,-0.14,-1.25,14400.54,16025.4962
002197.SZ,20131227,11.06,11.52,11.06,11.46,11.07,0.39,3.52,23540.58,26750.5495
002197.SZ,20131230,11.46,11.81,11.46,11.81,11.46,0.35,3.05,27889.86,32671.3727
002197.SZ,20131231,11.81,11.84,11.51,11.66,11.81,-0.15,-1.27,22393.84,26103.0188
002197.SZ,20140102,11.65,12.0,11.55,11.86,11.66,0.2,1.72,36317.24,43206.2502
002197.SZ,20140103,11.87,12.05,11.78,11.97,11.86,0.11,0.93,38308.68,45652.368
002197.SZ,20140106,11.9,11.9,11.33,11.37,11.97,-0.6,-5.01,27017.05,31366.5544
002197.SZ,20140107,11.3,11.67,11.09,11.61,11.37,0.24,2.11,18637.01,21348.9231
002197.SZ,20140108,11.55,12.65,11.55,12.2,11.61,0.59,5.08,84576.18,103290.1669
002197.SZ,20140109,12.12,12.38,11.81,11.9,12.2,-0.3,-2.46,54211.79,65866.3551
002197.SZ,20140110,11.8,12.35,11.73,11.99,11.9,0.09,0.76,41302.09,49919.3089
002197.SZ,20140113,11.92,12.37,11.91,12.25,11.99,0.26,2.17,51809.87,63266.0705
002197.SZ,20140114,12.25,12.57,11.92,12.56,12.25,0.31,2.53,75044.41,92542.1076
002197.SZ,20140115,12.48,12.57,12.28,12.52,12.56,-0.04,-0.32,62256.72,77321.2698
002197.SZ,20140116,12.52,12.64,12.1,12.21,12.52,-0.31,-2.48,63703.5,78534.3545
002197.SZ,20140117,12.09,12.34,11.84,12.24,12.21,0.03,0.25,46584.03,56314.4682
002197.SZ,20140120,12.29,12.73,12.22,12.55,12.24,0.31,2.53,85432.2,107287.1712
002197.SZ,20140121,12.49,13.53,12.28,13.21,12.55,0.66,5.26,159433.44,208326.9022
002197.SZ,20140122,13.11,14.08,12.95,14.0,13.21,0.79,5.98,174210.62,237310.3109
002197.SZ,20140123,13.88,14.07,13.68,13.94,14.0,-0.06,-0.43,116815.15,161842.2213
002197.SZ,20140124,13.89,14.23,13.74,13.85,13.94,-0.09,-0.65,107602.39,149550.3161
002197.SZ,20140127,13.62,14.0,13.4,13.55,13.85,-0.3,-2.17,99018.52,135324.0551
002197.SZ,20140128,13.56,14.2,13.54,14.19,13.55,0.64,4.72,105099.1,145979.1037
002197.SZ,20140129,14.37,14.64,13.91,14.28,14.19,0.09,0.63,132838.26,189742.421
002197.SZ,20140130,14.15,14.69,13.85,14.42,14.28,0.14,0.98,84199.58,120662.0885
002197.SZ,20140207,14.3,15.51,14.04,15.36,14.42,0.94,6.52,104087.49,154536.5408
002197.SZ,20140210,15.39,15.8,15.13,15.24,15.36,-0.12,-0.78,117967.36,181613.9669
002197.SZ,20140211,15.39,15.48,14.67,14.72,15.24,-0.52,-3.41,121301.42,181771.4995
002197.SZ,20140212,14.68,14.97,14.42,14.88,14.72,0.16,1.09,76014.59,111923.2114
002197.SZ,20140213,14.8,14.95,13.85,14.0,14.88,-0.88,-5.91,97174.3,139648.464
002197.SZ,20140214,14.0,14.32,13.74,14.23,14.0,0.23,1.64,71408.16,100541.9808
002197.SZ,20140217,14.25,15.65,14.11,15.65,14.23,1.42,9.98,176756.51,270734.1264
002197.SZ,20140218,15.9,16.22,15.2,15.3,15.65,-0.35,-2.24,199614.93,312096.4123
002197.SZ,20140219,15.35,16.58,15.09,16.08,15.3,0.78,5.1,202487.07,320557.4627
002197.SZ,20140220,15.92,15.93,15.08,15.41,16.08,-0.67,-4.17,111712.09,172760.1515
002197.SZ,20140221,15.51,16.15,15.26,15.45,15.41,0.04,0.26,99714.8,156196.7061
002197.SZ,20140224,15.69,17.0,15.69,17.0,15.45,1.55,10.03,264604.02,442414.315
002197.SZ,20140225,17.8,18.7,17.27,17.41,17.0,0.41,2.41,400688.16,719297.7313
002197.SZ,20140226,16.98,19.15,16.7,19.15,17.41,1.74,9.99,333263.43,600173.7811
002197.SZ,20140227,19.76,20.86,18.84,19.35,19.15,0.2,1.04,357453.55,705271.0028
002197.SZ,20140228,19.1,19.6,17.48,18.5,19.35,-0.85,-4.39,254021.26,468186.0703
002197.SZ,20140303,18.3,20.35,18.1,20.35,18.5,1.85,10.0,262105.47,508463.8309
002197.SZ,20140304,19.92,20.36,19.32,19.79,20.35,-0.56,-2.75,187692.44,370993.8949
002197.SZ,20140305,19.73,20.48,18.7,19.25,19.79,-0.54,-2.73,160743.94,311756.0358
002197.SZ,20140306,19.14,20.69,19.0,19.19,19.25,-0.06,-0.31,220579.98,437857.4436
002197.SZ,20140307,18.75,18.75,17.27,17.78,19.19,-1.41,-7.35,272260.96,486191.7821
002197.SZ,20140310,17.5,17.97,16.68,16.82,17.78,-0.96,-5.4,127585.77,221711.8272
002197.SZ,20140311,16.59,16.98,15.58,16.32,16.82,-0.5,-2.97,133776.26,218341.5323
002197.SZ,20140312,16.12,16.71,15.62,16.55,16.32,0.23,1.41,99659.65,160691.7562
002197.SZ,20140313,16.98,17.2,16.53,16.7,16.55,0.15,0.91,122523.26,206205.4963
002197.SZ,20140314,16.21,16.4,15.03,15.03,16.7,-1.67,-10.0,201746.44,311322.9776
002197.SZ,20140317,14.52,15.44,14.45,15.43,15.03,0.4,2.66,148403.62,222076.4991
002197.SZ,20140318,15.25,15.96,15.21,15.74,15.43,0.31,2.01,145562.49,226945.9313
002197.SZ,20140319,15.66,15.66,15.12,15.22,15.74,-0.52,-3.3,98869.12,151323.0813
002197.SZ,20140320,15.23,15.69,14.7,14.73,15.22,-0.49,-3.22,92631.22,141347.5687
002197.SZ,20140321,14.6,15.18,14.14,15.18,14.73,0.45,3.06,92077.02,136053.2523
002197.SZ,20140324,14.99,15.11,14.66,14.86,15.18,-0.32,-2.11,76397.45,113754.418
002197.SZ,20140325,15.0,15.44,14.99,15.38,14.86,0.52,3.5,116470.74,177706.9862
002197.SZ,20140326,15.37,15.43,15.0,15.24,15.38,-0.14,-0.91,70660.59,107455.6796
002197.SZ,20140327,15.24,15.24,14.16,14.2,15.24,-1.04,-6.82,105032.5,153362.2156
002197.SZ,20140328,14.11,14.24,13.24,13.45,14.2,-0.75,-5.28,87883.29,119533.0205
002197.SZ,20140331,13.5,13.75,13.4,13.56,13.45,0.11,0.82,40978.31,55700.6977
002197.SZ,20140401,13.68,13.9,13.59,13.86,13.56,0.3,2.21,47722.39,65797.0048
002197.SZ,20140402,13.9,14.07,13.45,13.6,13.86,-0.26,-1.88,51538.8,70499.2376
002197.SZ,20140403,13.62,14.17,13.54,13.98,13.6,0.38,2.79,73718.33,102991.5562
002197.SZ,20140404,13.87,14.75,13.87,14.47,13.98,0.49,3.51,80359.68,115031.4335
002197.SZ,20140408,14.23,14.47,14.01,14.45,14.47,-0.02,-0.14,48650.23,69403.5313
002197.SZ,20140409,14.46,14.77,14.4,14.55,14.45,0.1,0.69,59689.16,86990.0638
002197.SZ,20140410,14.69,15.36,14.43,15.05,14.55,0.5,3.44,123488.29,184486.6084
002197.SZ,20140411,14.8,14.96,14.6,14.83,15.05,-0.22,-1.46,63281.73,93318.1171
002197.SZ,20140414,14.61,14.82,14.4,14.69,14.83,-0.14,-0.94,57209.36,83427.7863
002197.SZ,20140415,14.68,15.22,14.57,15.08,14.69,0.39,2.65,104305.06,156603.0687
002197.SZ,20140416,14.95,15.37,14.7,15.36,15.08,0.28,1.86,105879.97,159654.1077
002197.SZ,20140417,15.6,16.16,15.38,15.43,15.36,0.07,0.46,162427.63,256579.4791
002197.SZ,20140418,15.15,15.43,15.0,15.13,15.43,-0.3,-1.94,75696.85,115107.0746
002197.SZ,20140421,14.8,14.95,14.25,14.42,15.13,-0.71,-4.69,71106.17,104469.8613
002197.SZ,20140422,14.29,14.42,13.7,14.1,14.42,-0.32,-2.22,54935.71,77317.3064
002197.SZ,20140423,13.95,14.23,13.82,13.95,14.1,-0.15,-1.06,30731.97,43120.5577
