ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20130226,4.62,4.68,4.58,4.58,4.63,-0.05,-1.08,51496.0,23862.8882
000021.SZ,20130227,4.58,4.63,4.52,4.54,4.58,-0.04,-0.87,40662.86,18592.8147
000021.SZ,20130228,4.56,4.66,4.54,4.64,4.54,0.1,2.2,53818.36,24826.7777
000021.SZ,20130301,4.65,4.68,4.61,4.67,4.64,0.03,0.65,50611.14,23511.6553
000021.SZ,20130304,4.65,4.8,4.6,4.61,4.67,-0.06,-1.28,142826.63,67065.189
000021.SZ,20130305,4.61,4.77,4.55,4.74,4.61,0.13,2.82,117762.7,55269.7025
000021.SZ,20130306,4.72,4.93,4.71,4.88,4.74,0.14,2.95,218069.39,105811.7107
000021.SZ,20130307,4.89,4.92,4.74,4.78,4.88,-0.1,-2.05,126961.15,61081.1952
000021.SZ,20130308,4.78,4.84,4.72,4.75,4.78,-0.03,-0.63,100944.74,48279.8348
000021.SZ,20130311,4.75,4.9,4.72,4.79,4.75,0.04,0.84,86631.29,41833.3005
000021.SZ,20130312,4.81,4.81,4.57,4.68,4.79,-0.11,-2.3,93084.18,43548.8234
000021.SZ,20130313,4.67,4.68,4.5,4.57,4.68,-0.11,-2.35,58151.06,26524.5414
000021.SZ,20130314,4.54,4.58,4.5,4.54,4.57,-0.03,-0.66,34135.15,15546.7701
000021.SZ,20130315,4.55,4.62,4.5,4.52,4.54,-0.02,-0.44,48242.73,21972.6998
000021.SZ,20130318,4.52,4.55,4.39,4.41,4.52,-0.11,-2.43,50085.29,22335.1344
000021.SZ,20130319,4.4,4.46,4.37,4.42,4.41,0.01,0.23,37988.34,16779.9026
000021.SZ,20130320,4.42,4.64,4.42,4.56,4.42,0.14,3.17,72883.55,33068.4996
000021.SZ,20130321,4.56,4.64,4.54,4.59,4.56,0.03,0.66,85653.81,39378.8442
000021.SZ,20130322,4.6,4.71,4.56,4.67,4.59,0.08,1.74,79488.58,36827.0531
000021.SZ,20130325,4.65,4.67,4.59,4.63,4.67,-0.04,-0.86,45425.84,21003.7992
000021.SZ,20130326,4.62,4.62,4.49,4.51,4.63,-0.12,-2.59,56195.26,25476.9902
000021.SZ,20130327,4.51,4.56,4.48,4.5,4.51,-0.01,-0.22,44211.31,19939.248
000021.SZ,20130328,4.49,4.49,4.35,4.35,4.5,-0.15,-3.33,56045.22,24580.8959
000021.SZ,20130329,4.36,4.47,4.35,4.44,4.35,0.09,2.07,53883.86,23845.5469
000021.SZ,20130401,4.45,4.46,4.38,4.44,4.44,0.0,0.0,24632.41,10914.5809
000021.SZ,20130402,4.44,4.47,4.36,4.39,4.44,-0.05,-1.13,39833.57,17544.6787
000021.SZ,20130403,4.4,4.42,4.3,4.32,4.39,-0.07,-1.59,35993.45,15669.5172
000021.SZ,20130408,4.29,4.29,4.21,4.27,4.32,-0.05,-1.16,33513.46,14255.455
000021.SZ,20130409,4.28,4.43,4.28,4.35,4.27,0.08,1.87,36960.94,16081.1746
000021.SZ,20130410,4.35,4.37,4.31,4.34,4.35,-0.01,-0.23,28638.82,12426.597
000021.SZ,20130411,4.37,4.43,4.33,4.33,4.34,-0.01,-0.23,31458.86,13794.1519
000021.SZ,20130412,4.32,4.35,4.24,4.29,4.33,-0.04,-0.92,22209.04,9539.2368
000021.SZ,20130415,4.28,4.31,4.19,4.22,4.29,-0.07,-1.63,23749.06,10067.2336
000021.SZ,20130416,4.18,4.27,4.17,4.26,4.22,0.04,0.95,25838.59,10901.5718
000021.SZ,20130417,4.25,4.27,4.2,4.26,4.26,0.0,0.0,21537.43,9127.3594
000021.SZ,20130418,4.24,4.27,4.2,4.23,4.26,-0.03,-0.7,23672.12,10032.3415
000021.SZ,20130419,4.26,4.32,4.25,4.3,4.23,0.07,1.65,32184.72,13818.7264
000021.SZ,20130422,4.28,4.31,4.25,4.31,4.3,0.01,0.23,27501.2,11765.7577
000021.SZ,20130423,4.3,4.31,4.12,4.14,4.31,-0.17,-3.94,50058.47,20987.2178
000021.SZ,20130424,4.16,4.25,4.14,4.23,4.14,0.09,2.17,40017.54,16829.4988
000021.SZ,20130425,4.22,4.29,4.18,4.24,4.23,0.01,0.24,50800.12,21543.9239
000021.SZ,20130426,4.23,4.25,4.11,4.11,4.24,-0.13,-3.07,32193.38,13434.859
000021.SZ,20130502,4.11,4.16,4.09,4.13,4.11,0.02,0.49,22495.85,9285.2319
000021.SZ,20130503,4.14,4.22,4.14,4.18,4.13,0.05,1.21,28707.73,12028.815
000021.SZ,20130506,4.2,4.26,4.19,4.24,4.18,0.06,1.44,34808.49,14744.9219
000021.SZ,20130507,4.24,4.25,4.19,4.21,4.24,-0.03,-0.71,25584.38,10799.2281
000021.SZ,20130508,4.24,4.37,4.22,4.33,4.21,0.12,2.85,95626.54,41117.9942
000021.SZ,20130509,4.36,4.36,4.26,4.31,4.33,-0.02,-0.46,47378.78,20391.787
000021.SZ,20130510,4.3,4.35,4.28,4.32,4.31,0.01,0.23,38509.57,16613.8872
000021.SZ,20130513,4.33,4.4,4.32,4.39,4.32,0.07,1.62,64374.82,28106.9871
000021.SZ,20130514,4.4,4.41,4.28,4.39,4.39,0.0,0.0,66100.26,28753.3606
000021.SZ,20130515,4.43,4.6,4.37,4.53,4.39,0.14,3.19,154294.06,69036.7591
000021.SZ,20130516,4.56,4.98,4.54,4.98,4.53,0.45,9.93,383898.38,185149.6681
000021.SZ,20130517,5.05,5.28,4.91,5.12,4.98,0.14,2.81,649732.76,331671.6654
000021.SZ,20130520,5.12,5.38,5.04,5.24,5.12,0.12,2.34,425553.57,220911.1825
000021.SZ,20130521,5.22,5.48,5.14,5.41,5.24,0.17,3.24,348538.8,186156.8638
000021.SZ,20130522,5.4,5.47,5.22,5.31,5.41,-0.1,-1.85,285890.78,151592.3759
000021.SZ,20130523,5.28,5.57,5.23,5.4,5.31,0.09,1.69,368309.95,200055.5592
000021.SZ,20130524,5.38,5.55,5.33,5.39,5.4,-0.01,-0.19,190734.59,103343.4981
000021.SZ,20130527,5.38,5.58,5.34,5.48,5.39,0.09,1.67,224621.63,122722.0395
000021.SZ,20130528,5.44,5.5,5.3,5.4,5.48,-0.08,-1.46,169462.65,91416.283
000021.SZ,20130529,5.39,5.6,5.37,5.46,5.4,0.06,1.11,245437.7,135316.6573
000021.SZ,20130530,5.42,5.52,5.39,5.48,5.46,0.02,0.37,154477.01,84555.0405
000021.SZ,20130531,5.52,5.77,5.5,5.74,5.48,0.26,4.74,311666.88,177169.4996
000021.SZ,20130603,5.74,5.98,5.64,5.92,5.74,0.18,3.14,287523.56,167288.9389
000021.SZ,20130604,5.97,6.0,5.61,5.76,5.92,-0.16,-2.7,218490.39,126537.6667
000021.SZ,20130605,5.78,5.9,5.64,5.78,5.76,0.02,0.35,179490.64,104049.9847
000021.SZ,20130606,5.8,5.84,5.61,5.63,5.78,-0.15,-2.6,158001.84,89788.3285
000021.SZ,20130607,5.6,5.73,5.31,5.35,5.63,-0.28,-4.97,184132.86,100596.6658
000021.SZ,20130613,5.2,5.57,5.12,5.49,5.35,0.14,2.62,201804.17,108527.3866
000021.SZ,20130614,5.45,5.66,5.43,5.6,5.49,0.11,2.0,124802.75,69477.3254
000021.SZ,20130617,5.59,5.67,5.45,5.46,5.6,-0.14,-2.5,138061.35,76992.5115
000021.SZ,20130618,5.48,5.63,5.21,5.61,5.46,0.15,2.75,199833.26,108599.7371
000021.SZ,20130619,5.52,5.55,5.34,5.45,5.59,-0.14,-2.5,120751.12,65783.1483
000021.SZ,20130620,5.39,5.49,5.08,5.11,5.45,-0.34,-6.24,162701.69,85986.7963
000021.SZ,20130621,5.0,5.19,4.89,5.04,5.11,-0.07,-1.37,170179.96,85802.9672
000021.SZ,20130624,5.01,5.12,4.55,4.6,5.04,-0.44,-8.73,210162.18,101608.3829
000021.SZ,20130625,4.68,4.74,4.14,4.44,4.6,-0.16,-3.48,353571.79,154736.365
000021.SZ,20130626,4.44,4.63,4.34,4.62,4.44,0.18,4.05,280021.21,125583.2572
000021.SZ,20130627,4.59,4.66,4.29,4.35,4.62,-0.27,-5.84,319105.24,143817.8331
000021.SZ,20130628,4.32,4.51,4.26,4.45,4.35,0.1,2.3,168129.29,74076.6517
000021.SZ,20130701,4.42,4.56,4.36,4.55,4.45,0.1,2.25,165446.8,73953.0569
000021.SZ,20130702,4.54,4.68,4.53,4.63,4.55,0.08,1.76,176565.06,81302.5581
000021.SZ,20130703,4.6,4.83,4.5,4.79,4.63,0.16,3.46,212404.99,99125.0468
000021.SZ,20130704,4.75,5.25,4.7,5.07,4.79,0.28,5.85,334827.82,167465.4851
000021.SZ,20130705,5.09,5.3,5.05,5.08,5.07,0.01,0.2,227665.23,117741.1249
000021.SZ,20130708,5.0,5.18,4.85,5.01,5.08,-0.07,-1.38,167556.69,84499.202
000021.SZ,20130709,4.97,5.16,4.97,5.15,5.01,0.14,2.79,126952.99,64412.7021
000021.SZ,20130710,5.11,5.26,5.03,5.19,5.15,0.04,0.78,139234.02,71749.2885
000021.SZ,20130711,5.18,5.3,5.12,5.24,5.19,0.05,0.96,208868.87,109315.1844
000021.SZ,20130712,5.21,5.48,5.18,5.27,5.24,0.03,0.57,183409.99,97997.0747
000021.SZ,20130715,5.3,5.38,5.1,5.26,5.27,-0.01,-0.19,155270.78,81292.3982
000021.SZ,20130716,5.25,5.31,5.18,5.26,5.26,0.0,0.0,91749.33,48078.4282
000021.SZ,20130717,5.25,5.3,5.09,5.11,5.26,-0.15,-2.85,94041.93,49000.6337
000021.SZ,20130718,5.1,5.11,4.94,5.06,5.11,-0.05,-0.98,124074.36,62298.6159
000021.SZ,20130719,5.05,5.3,5.01,5.1,5.06,0.04,0.79,200786.37,104572.2657
000021.SZ,20130722,5.0,5.35,4.98,5.3,5.1,0.2,3.92,190004.3,99329.3437
000021.SZ,20130723,5.37,5.56,5.36,5.41,5.3,0.11,2.08,241262.79,131307.1789
000021.SZ,20130724,5.41,5.64,5.3,5.54,5.41,0.13,2.4,219949.61,120287.2274
000021.SZ,20130725,5.51,5.55,5.35,5.36,5.54,-0.18,-3.25,149904.27,81611.4002
000021.SZ,20130726,5.3,5.42,5.23,5.33,5.36,-0.03,-0.56,88149.3,47080.096
000021.SZ,20130729,5.3,5.34,5.1,5.1,5.33,-0.23,-4.32,119861.9,62212.0992
000021.SZ,20130730,5.11,5.25,5.09,5.13,5.1,0.03,0.59,85138.0,43951.5736
000021.SZ,20130731,5.13,5.26,5.13,5.19,5.13,0.06,1.17,65875.47,34319.0249
000021.SZ,20130801,5.24,5.42,5.17,5.39,5.19,0.2,3.85,144116.83,76379.5308
000021.SZ,20130802,5.38,5.57,5.37,5.42,5.39,0.03,0.56,201699.77,110401.9971
000021.SZ,20130805,5.42,5.58,5.37,5.53,5.42,0.11,2.03,145119.47,80088.1403
000021.SZ,20130806,5.53,5.6,5.45,5.58,5.53,0.05,0.9,122124.96,67424.4968
000021.SZ,20130807,5.55,5.63,5.38,5.45,5.58,-0.13,-2.33,164477.96,90139.9338
000021.SZ,20130808,5.45,5.78,5.38,5.58,5.45,0.13,2.39,183350.46,102292.1034
000021.SZ,20130809,5.55,5.64,5.38,5.5,5.58,-0.08,-1.43,113562.47,62702.4136
000021.SZ,20130812,5.51,5.58,5.43,5.54,5.5,0.04,0.73,129987.19,71551.0647
000021.SZ,20130813,5.54,5.7,5.51,5.64,5.54,0.1,1.81,144493.27,81111.0865
000021.SZ,20130814,5.63,5.63,5.43,5.51,5.64,-0.13,-2.31,180634.48,99747.0558
000021.SZ,20130815,5.52,5.56,5.4,5.41,5.51,-0.1,-1.81,129346.61,70653.0066
000021.SZ,20130816,5.38,5.56,5.31,5.34,5.41,-0.07,-1.29,155004.12,84289.9281
000021.SZ,20130819,5.41,5.65,5.37,5.63,5.34,0.29,5.43,220445.28,122367.8695
000021.SZ,20130820,5.59,5.64,5.53,5.55,5.63,-0.08,-1.42,128315.94,71571.9876
000021.SZ,20130821,5.56,5.98,5.49,5.92,5.55,0.37,6.67,442764.24,256895.0221
000021.SZ,20130822,5.93,6.45,5.85,6.22,5.92,0.3,5.07,570876.92,354583.0987
000021.SZ,20130823,6.15,6.22,5.94,6.15,6.22,-0.07,-1.13,358891.59,218248.7678
000021.SZ,20130826,6.13,6.33,6.04,6.27,6.15,0.12,1.95,230506.54,142323.478
000021.SZ,20130827,6.22,6.39,6.1,6.25,6.27,-0.02,-0.32,219570.69,136944.5515
000021.SZ,20130828,6.19,6.19,5.95,5.98,6.25,-0.27,-4.32,231214.82,140257.0612
000021.SZ,20130829,5.98,6.1,5.88,6.02,5.98,0.04,0.67,155866.4,93490.1158
000021.SZ,20130830,5.97,6.1,5.78,5.84,6.02,-0.18,-2.99,169186.62,100410.1998
000021.SZ,20130902,5.86,5.98,5.8,5.89,5.84,0.05,0.86,82522.54,48737.8009
000021.SZ,20130903,5.88,6.05,5.84,6.01,5.89,0.12,2.04,139694.73,83071.2596
000021.SZ,20130904,6.0,6.12,5.98,6.02,6.01,0.01,0.17,123366.58,74592.7116
000021.SZ,20130905,6.08,6.12,5.88,6.09,6.02,0.07,1.16,150081.61,89724.8396
000021.SZ,20130906,6.05,6.15,6.03,6.09,6.09,0.0,0.0,176590.88,107758.9156
000021.SZ,20130909,6.09,6.12,5.99,6.05,6.09,-0.04,-0.66,144696.7,87358.4204
000021.SZ,20130910,6.09,6.1,5.94,6.04,6.05,-0.01,-0.17,139427.59,83857.5615
000021.SZ,20130911,6.04,6.07,5.81,5.9,6.04,-0.14,-2.32,184479.07,109570.8334
000021.SZ,20130912,5.9,5.95,5.82,5.82,5.9,-0.08,-1.36,104598.86,61461.7748
000021.SZ,20130913,5.82,5.87,5.72,5.82,5.82,0.0,0.0,117539.89,67923.1303
000021.SZ,20130916,5.83,5.86,5.75,5.82,5.82,0.0,0.0,77637.89,45168.467
000021.SZ,20130917,5.81,5.82,5.6,5.61,5.82,-0.21,-3.61,120388.23,68579.3379
000021.SZ,20130918,5.61,5.82,5.61,5.76,5.61,0.15,2.67,73589.32,42257.2356
000021.SZ,20130923,5.77,5.92,5.75,5.9,5.76,0.14,2.43,101574.87,59337.6705
000021.SZ,20130924,5.9,5.92,5.79,5.84,5.9,-0.06,-1.02,100374.07,58574.3244
000021.SZ,20130926,6.0,6.42,5.9,6.11,5.84,0.27,4.62,415032.59,256852.7438
000021.SZ,20130927,5.95,6.08,5.9,6.05,6.11,-0.06,-0.98,151433.97,90576.1039
000021.SZ,20130930,6.03,6.08,5.95,6.02,6.05,-0.03,-0.5,94893.58,56924.2942
000021.SZ,20131008,6.01,6.17,5.99,6.14,6.02,0.12,1.99,143805.95,88017.1573
000021.SZ,20131009,6.1,6.33,6.09,6.3,6.14,0.16,2.61,222931.11,139241.1743
000021.SZ,20131010,6.25,6.29,6.1,6.12,6.3,-0.18,-2.86,170540.56,105461.6594
000021.SZ,20131011,6.3,6.42,6.19,6.3,6.12,0.18,2.94,234295.11,147969.9968
000021.SZ,20131014,6.26,6.34,6.21,6.23,6.3,-0.07,-1.11,136832.93,85734.2139
000021.SZ,20131015,6.2,6.2,6.04,6.1,6.23,-0.13,-2.09,141258.25,86233.7425
000021.SZ,20131016,6.1,6.16,5.98,6.01,6.1,-0.09,-1.48,111619.99,67348.8204
000021.SZ,20131017,6.07,6.07,5.9,5.91,6.01,-0.1,-1.66,90005.93,53819.9776
000021.SZ,20131018,5.9,5.98,5.88,5.92,5.91,0.01,0.17,61801.32,36625.2256
000021.SZ,20131021,5.95,6.1,5.93,6.08,5.92,0.16,2.7,125254.9,75733.56
000021.SZ,20131022,6.08,6.15,5.88,5.91,6.08,-0.17,-2.8,105748.36,63598.0143
000021.SZ,20131023,5.91,5.93,5.64,5.64,5.91,-0.27,-4.57,129336.44,74462.9767
000021.SZ,20131024,5.64,5.76,5.62,5.65,5.64,0.01,0.18,62322.24,35436.7513
000021.SZ,20131025,5.67,5.72,5.33,5.43,5.65,-0.22,-3.89,94802.68,52278.4128
000021.SZ,20131028,5.46,5.52,5.35,5.5,5.43,0.07,1.29,50458.14,27527.2768
000021.SZ,20131029,5.5,5.56,5.16,5.3,5.5,-0.2,-3.64,80851.15,43169.9539
000021.SZ,20131030,5.26,5.41,5.25,5.4,5.3,0.1,1.89,50269.09,26982.4677
000021.SZ,20131031,5.45,5.49,5.18,5.33,5.4,-0.07,-1.3,111009.7,59189.6545
000021.SZ,20131101,5.3,5.35,5.23,5.33,5.33,0.0,0.0,41986.6,22197.5796
000021.SZ,20131104,5.35,5.49,5.34,5.43,5.33,0.1,1.88,52545.05,28565.5274
000021.SZ,20131105,5.41,5.48,5.3,5.46,5.43,0.03,0.55,50808.21,27446.3806
000021.SZ,20131106,5.46,5.54,5.38,5.39,5.46,-0.07,-1.28,58685.05,32037.4802
000021.SZ,20131107,5.36,5.39,5.19,5.22,5.39,-0.17,-3.15,67679.52,35584.3051
000021.SZ,20131108,5.22,5.24,5.0,5.02,5.22,-0.2,-3.83,76739.06,39056.2366
000021.SZ,20131111,5.05,5.1,5.0,5.07,5.02,0.05,1.0,36374.69,18379.1422
000021.SZ,20131112,5.08,5.13,5.07,5.11,5.07,0.04,0.79,37094.01,18936.6725
000021.SZ,20131113,5.12,5.12,4.98,5.0,5.11,-0.11,-2.15,38707.43,19569.5117
000021.SZ,20131114,4.99,5.22,4.9,5.18,5.0,0.18,3.6,79929.48,40563.3743
000021.SZ,20131115,5.18,5.32,5.13,5.24,5.18,0.06,1.16,59286.78,31155.8961
000021.SZ,20131118,5.26,5.43,5.23,5.4,5.24,0.16,3.05,74195.52,39856.6709
000021.SZ,20131119,5.41,5.43,5.32,5.38,5.4,-0.02,-0.37,42467.69,22797.2193
000021.SZ,20131120,5.37,5.52,5.37,5.51,5.38,0.13,2.42,73404.97,40033.7704
000021.SZ,20131121,5.48,5.48,5.32,5.35,5.51,-0.16,-2.9,90594.33,48710.3239
000021.SZ,20131122,5.37,5.38,5.2,5.3,5.35,-0.05,-0.93,78510.82,41591.9475
000021.SZ,20131125,5.3,5.38,5.26,5.31,5.3,0.01,0.19,51815.76,27635.5963
000021.SZ,20131126,5.32,5.41,5.3,5.39,5.31,0.08,1.51,78308.32,41967.4741
000021.SZ,20131127,5.39,5.49,5.35,5.45,5.39,0.06,1.11,59552.28,32322.1378
000021.SZ,20131128,5.46,5.58,5.43,5.44,5.45,-0.01,-0.18,76293.72,41993.1791
000021.SZ,20131129,5.44,5.51,5.44,5.47,5.44,0.03,0.55,57475.69,31459.6222
000021.SZ,20131202,5.39,5.4,5.16,5.17,5.47,-0.3,-5.48,96767.03,50957.6344
000021.SZ,20131203,5.16,5.26,5.13,5.24,5.17,0.07,1.35,33526.15,17503.4083
000021.SZ,20131204,5.24,5.45,5.23,5.35,5.24,0.11,2.1,60812.24,32635.6298
000021.SZ,20131205,5.35,5.42,5.35,5.4,5.35,0.05,0.93,46740.33,25195.3153
000021.SZ,20131206,5.4,5.41,5.31,5.33,5.4,-0.07,-1.3,34936.12,18688.9781
000021.SZ,20131209,5.33,5.41,5.32,5.4,5.33,0.07,1.31,39043.04,21041.0149
000021.SZ,20131210,5.4,5.49,5.36,5.42,5.4,0.02,0.37,65983.48,35762.0254
000021.SZ,20131211,5.4,5.4,5.29,5.33,5.42,-0.09,-1.66,42636.04,22761.1625
000021.SZ,20131212,5.32,5.43,5.3,5.42,5.33,0.09,1.69,50326.85,27129.4854
000021.SZ,20131213,5.42,5.48,5.37,5.47,5.42,0.05,0.92,59351.1,32236.6676
000021.SZ,20131216,5.48,5.54,5.33,5.35,5.47,-0.12,-2.19,67750.0,36651.6574
000021.SZ,20131217,5.35,5.4,5.33,5.35,5.35,0.0,0.0,28873.6,15501.797
000021.SZ,20131218,5.51,5.85,5.49,5.78,5.35,0.43,8.04,275261.62,155734.1276
000021.SZ,20131219,5.67,5.79,5.49,5.49,5.78,-0.29,-5.02,166195.2,93491.0273
000021.SZ,20131220,5.49,5.52,5.28,5.3,5.49,-0.19,-3.46,86035.74,46157.2056
000021.SZ,20131223,5.31,5.32,5.1,5.15,5.3,-0.15,-2.83,64403.41,33338.1841
000021.SZ,20131224,5.17,5.27,5.15,5.21,5.15,0.06,1.17,46193.76,24074.3318
000021.SZ,20131225,5.21,5.26,5.16,5.24,5.21,0.03,0.58,36256.97,18878.5606
000021.SZ,20131226,5.23,5.28,5.15,5.15,5.24,-0.09,-1.72,70373.63,36616.7989
000021.SZ,20131227,5.15,5.23,5.12,5.22,5.15,0.07,1.36,53345.11,27718.9793
000021.SZ,20131230,5.22,5.31,5.22,5.24,5.22,0.02,0.38,66026.42,34788.9865
000021.SZ,20131231,5.22,5.29,5.2,5.28,5.24,0.04,0.76,41646.18,21905.8027
000021.SZ,20140102,5.28,5.37,5.25,5.36,5.28,0.08,1.52,60414.9,32164.8561
000021.SZ,20140103,5.32,5.34,5.28,5.32,5.36,-0.04,-0.75,52335.93,27758.9962
000021.SZ,20140106,5.3,5.45,5.22,5.36,5.32,0.04,0.75,109747.02,59099.5473
000021.SZ,20140107,5.31,5.66,5.3,5.61,5.36,0.25,4.66,205865.23,114052.6753
000021.SZ,20140108,5.61,5.76,5.51,5.71,5.61,0.1,1.78,182773.19,104145.2642
000021.SZ,20140109,5.7,5.73,5.52,5.54,5.71,-0.17,-2.98,89766.49,50583.7482
000021.SZ,20140110,5.49,5.76,5.42,5.73,5.54,0.19,3.43,136590.14,76892.8788
000021.SZ,20140113,5.71,5.98,5.68,5.88,5.73,0.15,2.62,176191.64,103423.5167
000021.SZ,20140114,5.9,5.95,5.77,5.9,5.88,0.02,0.34,127428.14,74905.7339
000021.SZ,20140115,5.89,6.13,5.88,5.97,5.9,0.07,1.19,153985.72,92676.2048
000021.SZ,20140116,5.95,6.09,5.93,6.01,5.97,0.04,0.67,119006.09,71420.5013
000021.SZ,20140117,6.01,6.14,5.98,6.09,6.01,0.08,1.33,150214.71,91252.0665
000021.SZ,20140120,6.1,6.14,5.88,5.97,6.09,-0.12,-1.97,115534.28,69244.2976
000021.SZ,20140121,5.95,6.12,5.92,6.12,5.97,0.15,2.51,114935.93,69260.6324
000021.SZ,20140122,6.1,6.28,6.09,6.16,6.12,0.04,0.65,156160.6,96531.6525
000021.SZ,20140123,6.17,6.22,5.93,5.95,6.16,-0.21,-3.41,185152.94,112299.0286
000021.SZ,20140124,5.96,6.09,5.94,6.08,5.95,0.13,2.18,126836.32,76488.749
000021.SZ,20140127,6.04,6.3,5.95,6.29,6.08,0.21,3.45,180715.35,111671.1878
000021.SZ,20140128,6.27,6.5,6.25,6.3,6.29,0.01,0.16,145577.98,92332.8019
000021.SZ,20140129,6.26,6.55,6.24,6.42,6.3,0.12,1.9,105013.61,67006.5095
000021.SZ,20140130,6.39,6.9,6.39,6.67,6.42,0.25,3.89,177622.97,118611.6953
000021.SZ,20140207,6.66,6.95,6.59,6.89,6.67,0.22,3.3,138505.25,94914.3611
000021.SZ,20140210,6.88,6.97,6.76,6.88,6.89,-0.01,-0.15,150592.6,103332.3845
000021.SZ,20140211,6.9,7.11,6.74,6.76,6.88,-0.12,-1.74,192195.32,133301.3893
000021.SZ,20140212,6.78,7.0,6.6,6.7,6.76,-0.06,-0.89,177225.44,119468.1661
000021.SZ,20140213,6.68,6.83,6.6,6.69,6.7,-0.01,-0.15,142374.43,95920.53
000021.SZ,20140214,6.66,6.73,6.58,6.7,6.69,0.01,0.15,84824.44,56667.882
000021.SZ,20140217,6.75,6.89,6.71,6.86,6.7,0.16,2.39,110851.4,75493.0611
000021.SZ,20140218,6.85,6.85,6.62,6.66,6.86,-0.2,-2.92,127253.46,85093.8883
000021.SZ,20140219,6.62,6.75,6.47,6.68,6.66,0.02,0.3,142759.97,94183.0578
000021.SZ,20140220,6.67,6.69,6.45,6.45,6.68,-0.23,-3.44,105348.69,68821.1087
000021.SZ,20140221,6.41,6.61,6.4,6.47,6.45,0.02,0.31,87113.95,56794.222
000021.SZ,20140224,6.44,6.63,6.4,6.63,6.47,0.16,2.47,91007.4,59538.1872
000021.SZ,20140225,6.6,6.8,6.28,6.29,6.63,-0.34,-5.13,145613.27,95908.4745
000021.SZ,20140226,6.25,6.31,6.0,6.19,6.29,-0.1,-1.59,120992.63,74283.2635
000021.SZ,20140227,6.18,6.29,6.08,6.1,6.19,-0.09,-1.45,77909.84,48233.85
000021.SZ,20140228,6.1,6.17,5.97,6.15,6.1,0.05,0.82,90209.28,54841.7094
000021.SZ,20140303,6.14,6.32,6.05,6.29,6.15,0.14,2.28,85951.25,53318.7012
000021.SZ,20140304,6.21,6.26,6.15,6.22,6.29,-0.07,-1.11,65611.69,40758.1308
000021.SZ,20140305,6.24,6.38,6.19,6.37,6.22,0.15,2.41,99148.17,62319.596
000021.SZ,20140306,6.31,6.38,6.19,6.27,6.37,-0.1,-1.57,117603.04,73645.8052
000021.SZ,20140307,6.25,6.28,6.1,6.11,6.27,-0.16,-2.55,81062.06,49966.2072
000021.SZ,20140310,6.05,6.08,5.8,5.82,6.11,-0.29,-4.75,147445.35,87377.6535
000021.SZ,20140311,5.82,5.88,5.76,5.85,5.82,0.03,0.52,42468.48,24709.1543
000021.SZ,20140312,5.87,5.95,5.8,5.89,5.85,0.04,0.68,54793.77,32172.2442
000021.SZ,20140313,5.88,5.97,5.85,5.91,5.89,0.02,0.34,39439.38,23406.6228
000021.SZ,20140314,5.93,6.08,5.89,6.02,5.91,0.11,1.86,83677.24,50334.6141
000021.SZ,20140317,6.05,6.1,5.95,6.09,6.02,0.07,1.16,57199.9,34524.3484
000021.SZ,20140318,6.11,6.14,6.05,6.06,6.09,-0.03,-0.49,53916.54,32867.065
000021.SZ,20140319,6.08,6.13,6.03,6.12,6.06,0.06,0.99,50054.91,30432.8988
000021.SZ,20140320,6.13,6.23,5.98,5.98,6.12,-0.14,-2.29,77446.13,47398.6125
000021.SZ,20140321,5.96,6.15,5.81,6.1,5.98,0.12,2.01,70794.09,42443.6089
000021.SZ,20140324,6.08,6.21,6.05,6.08,6.1,-0.02,-0.33,99133.66,60439.8875
000021.SZ,20140325,6.08,6.08,5.89,5.91,6.08,-0.17,-2.8,123569.17,73842.267
000021.SZ,20140326,5.9,6.03,5.86,5.9,5.91,-0.01,-0.17,117250.33,69687.1237
000021.SZ,20140327,5.88,5.91,5.79,5.8,5.9,-0.1,-1.69,89381.94,52232.6744
000021.SZ,20140328,5.79,5.86,5.76,5.79,5.8,-0.01,-0.17,59821.33,34786.8263
000021.SZ,20140331,5.78,5.81,5.54,5.61,5.79,-0.18,-3.11,89856.46,50766.907
000021.SZ,20140401,5.61,5.73,5.6,5.71,5.61,0.1,1.78,42035.17,23908.6394
000021.SZ,20140402,5.72,5.77,5.69,5.71,5.71,0.0,0.0,40909.78,23380.5287
000021.SZ,20140403,5.72,5.73,5.59,5.62,5.71,-0.09,-1.58,57466.0,32489.7552
000021.SZ,20140404,5.62,5.75,5.59,5.73,5.62,0.11,1.96,48931.34,27894.227
000021.SZ,20140408,5.72,5.84,5.71,5.82,5.73,0.09,1.57,59177.7,34286.7051
000021.SZ,20140409,5.82,5.88,5.8,5.85,5.82,0.03,0.52,69401.23,40513.2477
000021.SZ,20140410,5.85,5.93,5.79,5.87,5.85,0.02,0.34,97973.09,57527.2446
000021.SZ,20140411,5.87,5.87,5.73,5.79,5.87,-0.08,-1.36,67102.32,38802.6433
000021.SZ,20140414,5.79,5.82,5.71,5.82,5.79,0.03,0.52,36450.11,21071.6125
000021.SZ,20140415,5.69,5.69,5.43,5.52,5.82,-0.3,-5.15,256847.82,142578.7572
000021.SZ,20140416,5.51,5.52,5.42,5.48,5.52,-0.04,-0.72,80722.82,44124.8032
000021.SZ,20140417,5.48,5.54,5.47,5.5,5.48,0.02,0.37,51147.83,28165.7789
