ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600774.SH,20120321,6.09,6.1,5.96,6.07,6.04,0.03,0.5,11108.32,6698.606
600774.SH,20120322,6.04,6.13,6.0,6.06,6.07,-0.01,-0.16,9601.35,5810.853
600774.SH,20120323,6.0,6.05,5.88,5.93,6.06,-0.13,-2.15,11635.25,6950.827
600774.SH,20120326,5.98,5.98,5.83,5.91,5.93,-0.02,-0.34,6647.71,3916.368
600774.SH,20120327,5.92,5.97,5.83,5.86,5.91,-0.05,-0.85,5892.71,3477.594
600774.SH,20120328,5.84,5.85,5.56,5.59,5.86,-0.27,-4.61,14962.81,8487.432
600774.SH,20120329,5.51,5.75,5.51,5.55,5.59,-0.04,-0.72,11512.11,6432.779
600774.SH,20120330,5.62,5.62,5.5,5.55,5.55,0.0,0.0,6478.22,3598.465
600774.SH,20120405,5.55,5.76,5.55,5.73,5.55,0.18,3.24,9403.33,5335.013
600774.SH,20120406,5.74,5.8,5.7,5.79,5.73,0.06,1.05,9156.3,5273.031
600774.SH,20120409,5.79,5.86,5.73,5.79,5.79,0.0,0.0,10748.02,6229.854
600774.SH,20120410,5.78,5.93,5.73,5.92,5.79,0.13,2.25,19211.06,11130.563
600774.SH,20120411,5.9,5.94,5.82,5.9,5.92,-0.02,-0.34,17686.32,10374.042
600774.SH,20120412,5.89,6.11,5.87,6.08,5.9,0.18,3.05,27197.47,16375.027
600774.SH,20120413,6.08,6.24,6.05,6.13,6.08,0.05,0.82,22438.53,13745.456
600774.SH,20120416,6.08,6.22,6.03,6.16,6.13,0.03,0.49,18832.61,11595.054
600774.SH,20120417,6.38,6.64,6.11,6.13,6.16,-0.03,-0.49,59209.9,37846.082
600774.SH,20120418,6.05,6.26,5.96,6.2,6.13,0.07,1.14,37983.49,23239.544
600774.SH,20120419,6.11,6.23,6.07,6.2,6.2,0.0,0.0,20528.41,12677.121
600774.SH,20120420,6.19,6.26,6.13,6.22,6.2,0.02,0.32,20517.15,12730.143
600774.SH,20120423,6.22,6.23,6.09,6.11,6.22,-0.11,-1.77,19669.67,12126.431
600774.SH,20120424,6.08,6.19,5.89,6.05,6.11,-0.06,-0.98,20390.38,12286.754
600774.SH,20120426,6.29,6.43,6.22,6.4,6.05,0.35,5.79,71862.12,45568.795
600774.SH,20120427,6.3,6.36,6.14,6.19,6.4,-0.21,-3.28,38402.62,23934.732
600774.SH,20120502,6.28,6.31,6.18,6.27,6.19,0.08,1.29,27819.09,17375.945
600774.SH,20120503,6.24,6.36,6.18,6.29,6.27,0.02,0.32,25977.98,16272.514
600774.SH,20120504,6.29,6.49,6.28,6.44,6.29,0.15,2.38,39708.05,25439.296
600774.SH,20120507,6.39,6.46,6.32,6.4,6.44,-0.04,-0.62,20980.83,13353.71
600774.SH,20120508,6.38,6.64,6.35,6.61,6.4,0.21,3.28,69313.94,45337.089
600774.SH,20120509,6.51,6.71,6.51,6.61,6.61,0.0,0.0,46221.74,30623.631
600774.SH,20120510,6.61,6.68,6.48,6.51,6.61,-0.1,-1.51,25671.49,16846.843
600774.SH,20120511,6.51,6.53,6.35,6.36,6.51,-0.15,-2.3,21739.89,13989.141
600774.SH,20120514,6.42,6.52,6.3,6.4,6.36,0.04,0.63,20955.34,13387.685
600774.SH,20120515,6.33,6.43,6.33,6.42,6.4,0.02,0.31,13955.99,8896.978
600774.SH,20120516,6.4,6.43,6.24,6.25,6.42,-0.17,-2.65,13424.29,8500.095
600774.SH,20120517,6.28,6.38,6.19,6.32,6.25,0.07,1.12,15870.49,9986.685
600774.SH,20120518,6.3,6.33,6.23,6.25,6.32,-0.07,-1.11,10848.99,6823.354
600774.SH,20120521,6.29,6.36,6.22,6.3,6.25,0.05,0.8,9225.62,5797.989
600774.SH,20120522,6.37,6.37,6.28,6.34,6.3,0.04,0.63,15264.09,9640.052
600774.SH,20120523,6.32,6.35,6.18,6.2,6.34,-0.14,-2.21,15309.41,9590.763
600774.SH,20120524,6.19,6.24,6.16,6.19,6.2,-0.01,-0.16,9915.06,6145.566
600774.SH,20120525,6.2,6.25,6.09,6.12,6.19,-0.07,-1.13,9710.42,5979.021
600774.SH,20120528,6.12,6.21,6.03,6.2,6.12,0.08,1.31,8273.95,5077.146
600774.SH,20120529,6.21,6.34,6.2,6.31,6.2,0.11,1.77,13370.26,8390.504
600774.SH,20120530,6.28,6.35,6.26,6.31,6.31,0.0,0.0,9358.5,5906.323
600774.SH,20120531,6.28,6.37,6.26,6.32,6.31,0.01,0.16,11445.35,7235.448
600774.SH,20120601,6.3,6.36,6.26,6.3,6.32,-0.02,-0.32,11253.04,7120.479
600774.SH,20120604,6.15,6.25,6.01,6.03,6.3,-0.27,-4.29,14337.37,8767.472
600774.SH,20120605,6.1,6.1,5.97,5.98,6.03,-0.05,-0.83,8743.11,5272.138
600774.SH,20120606,5.99,6.06,5.96,6.0,5.98,0.02,0.33,6544.5,3940.825
600774.SH,20120607,6.06,6.08,5.96,5.99,6.0,-0.01,-0.17,8497.76,5113.239
600774.SH,20120608,6.08,6.09,6.0,6.05,5.99,0.06,1.0,8037.78,4852.621
600774.SH,20120611,6.05,6.14,6.03,6.12,6.05,0.07,1.16,5385.98,3282.564
600774.SH,20120612,6.13,6.14,6.06,6.1,6.12,-0.02,-0.33,5904.41,3600.699
600774.SH,20120613,6.15,6.2,6.09,6.16,6.1,0.06,0.98,9160.39,5637.076
600774.SH,20120614,6.16,6.34,6.16,6.26,6.16,0.1,1.62,14142.0,8864.806
600774.SH,20120615,6.32,6.34,6.22,6.31,6.26,0.05,0.8,11703.46,7334.977
600774.SH,20120618,6.35,6.42,6.29,6.41,6.31,0.1,1.58,21126.42,13468.227
600774.SH,20120619,6.42,6.42,6.36,6.36,6.41,-0.05,-0.78,11485.03,7335.058
600774.SH,20120620,6.42,6.65,6.41,6.46,6.36,0.1,1.57,23413.48,15185.373
600774.SH,20120621,6.4,6.41,6.3,6.36,6.46,-0.1,-1.55,20755.41,13181.582
600774.SH,20120625,6.28,6.4,6.28,6.39,6.36,0.03,0.47,13911.02,8842.446
600774.SH,20120626,6.35,6.68,6.34,6.65,6.39,0.26,4.07,36984.35,24248.931
600774.SH,20120627,6.62,6.82,6.55,6.73,6.65,0.08,1.2,44810.76,30171.155
600774.SH,20120628,6.72,6.82,6.57,6.58,6.73,-0.15,-2.23,24586.65,16421.875
600774.SH,20120629,6.57,6.83,6.53,6.79,6.58,0.21,3.19,25046.03,16779.191
600774.SH,20120702,6.8,6.84,6.7,6.8,6.79,0.01,0.15,17591.61,11905.883
600774.SH,20120703,6.79,6.79,6.57,6.62,6.8,-0.18,-2.65,22966.5,15278.95
600774.SH,20120704,6.64,6.67,6.44,6.53,6.62,-0.09,-1.36,17869.25,11624.475
600774.SH,20120705,6.47,6.52,6.36,6.37,6.53,-0.16,-2.45,12021.35,7738.657
600774.SH,20120706,6.43,6.59,6.36,6.58,6.37,0.21,3.3,15686.75,10177.71
600774.SH,20120709,6.55,6.69,6.5,6.5,6.58,-0.08,-1.22,11282.91,7419.927
600774.SH,20120710,6.48,6.81,6.4,6.8,6.5,0.3,4.62,26252.4,17536.864
600774.SH,20120711,6.8,6.85,6.69,6.81,6.8,0.01,0.15,18863.27,12750.119
600774.SH,20120712,6.76,6.93,6.71,6.91,6.81,0.1,1.47,24405.85,16707.983
600774.SH,20120713,6.91,6.96,6.66,6.72,6.91,-0.19,-2.75,27230.27,18542.995
600774.SH,20120716,6.6,6.71,6.59,6.6,6.72,-0.12,-1.79,20645.36,13710.387
600774.SH,20120717,6.56,6.67,6.46,6.51,6.6,-0.09,-1.36,15361.24,10049.725
600774.SH,20120718,6.47,6.83,6.47,6.81,6.51,0.3,4.61,21605.17,14469.591
600774.SH,20120719,6.79,6.93,6.76,6.85,6.81,0.04,0.59,17994.34,12359.107
600774.SH,20120720,6.8,7.14,6.77,7.02,6.85,0.17,2.48,39766.93,27889.459
600774.SH,20120723,6.95,7.65,6.95,7.33,7.02,0.31,4.42,66511.88,48921.756
600774.SH,20120724,7.3,7.38,7.14,7.24,7.33,-0.09,-1.23,30938.57,22355.289
600774.SH,20120725,7.22,7.36,7.14,7.27,7.24,0.03,0.41,24718.84,17892.444
600774.SH,20120726,7.27,7.27,6.86,6.87,7.27,-0.4,-5.5,27389.54,19250.493
600774.SH,20120727,6.9,6.99,6.73,6.97,6.87,0.1,1.46,19034.67,13031.661
600774.SH,20120730,7.1,7.1,6.45,6.53,6.97,-0.44,-6.31,28556.54,19047.804
600774.SH,20120731,6.55,6.65,6.5,6.59,6.53,0.06,0.92,10694.18,7039.087
600774.SH,20120801,6.59,6.75,6.52,6.72,6.59,0.13,1.97,13704.05,9170.355
600774.SH,20120802,6.79,6.79,6.6,6.67,6.72,-0.05,-0.74,8394.52,5587.166
600774.SH,20120803,6.67,6.87,6.66,6.82,6.67,0.15,2.25,7234.53,4900.571
600774.SH,20120806,6.8,7.0,6.72,6.96,6.82,0.14,2.05,12912.45,8878.677
600774.SH,20120807,7.0,7.03,6.91,6.99,6.96,0.03,0.43,9852.41,6859.897
600774.SH,20120808,6.99,6.99,6.84,6.92,6.99,-0.07,-1.0,9219.82,6365.905
600774.SH,20120809,6.92,7.03,6.83,7.0,6.92,0.08,1.16,10391.89,7233.182
600774.SH,20120810,7.18,7.64,7.1,7.23,7.0,0.23,3.29,53023.3,38935.312
600774.SH,20120813,7.1,7.37,7.1,7.12,7.23,-0.11,-1.52,25140.23,18158.321
600774.SH,20120814,7.18,7.47,7.03,7.45,7.12,0.33,4.63,34526.2,25212.879
600774.SH,20120815,7.44,7.55,7.31,7.35,7.45,-0.1,-1.34,21051.22,15569.752
600774.SH,20120816,7.44,7.88,7.32,7.8,7.35,0.45,6.12,60373.7,46515.306
600774.SH,20120817,7.74,7.88,7.53,7.69,7.8,-0.11,-1.41,48247.89,37265.468
600774.SH,20120820,7.7,7.87,7.63,7.82,7.69,0.13,1.69,32627.65,25426.005
600774.SH,20120821,7.8,7.95,7.75,7.79,7.82,-0.03,-0.38,27810.73,21747.707
600774.SH,20120822,7.76,7.9,7.5,7.53,7.79,-0.26,-3.34,35463.82,27386.687
600774.SH,20120823,7.51,7.76,7.47,7.63,7.53,0.1,1.33,33606.17,25824.041
600774.SH,20120824,7.66,7.84,7.6,7.71,7.63,0.08,1.05,24423.35,18973.731
600774.SH,20120827,7.71,7.77,7.41,7.45,7.71,-0.26,-3.37,21331.44,16222.406
600774.SH,20120828,7.54,7.95,7.54,7.91,7.45,0.46,6.17,35112.6,27504.448
600774.SH,20120829,7.9,8.05,7.8,7.9,7.91,-0.01,-0.13,27725.38,22025.635
600774.SH,20120830,7.89,8.17,7.7,7.71,7.9,-0.19,-2.41,28250.77,22397.31
600774.SH,20120831,7.71,7.98,7.5,7.95,7.71,0.24,3.11,16669.71,13127.044
600774.SH,20120903,7.95,8.21,7.9,7.94,7.95,-0.01,-0.13,18673.41,15014.437
600774.SH,20120904,7.94,8.11,7.88,7.89,7.94,-0.05,-0.63,18441.0,14741.655
600774.SH,20120905,7.89,8.06,7.81,7.88,7.89,-0.01,-0.13,14396.24,11437.839
600774.SH,20120906,7.89,8.05,7.84,8.04,7.88,0.16,2.03,12630.54,10058.953
600774.SH,20120907,8.04,8.19,7.97,8.11,8.04,0.07,0.87,23849.19,19290.057
600774.SH,20120910,8.11,8.24,8.05,8.17,8.11,0.06,0.74,17706.87,14414.875
600774.SH,20120911,8.19,8.23,8.11,8.2,8.17,0.03,0.37,12622.27,10306.929
600774.SH,20120912,8.2,8.23,8.05,8.18,8.2,-0.02,-0.24,18056.58,14677.501
600774.SH,20120913,8.21,8.95,8.21,8.49,8.18,0.31,3.79,43568.47,37518.271
600774.SH,20120914,8.23,8.87,8.23,8.83,8.49,0.34,4.0,35686.4,30587.563
600774.SH,20120917,9.04,9.44,8.5,8.74,8.83,-0.09,-1.02,53105.19,47923.427
600774.SH,20120918,8.56,8.88,8.36,8.49,8.74,-0.25,-2.86,28223.06,24269.352
600774.SH,20120919,8.55,9.25,8.4,9.24,8.49,0.75,8.83,44213.38,39595.75
600774.SH,20120920,9.5,9.5,9.0,9.09,9.24,-0.15,-1.62,40890.6,37390.604
600774.SH,20120921,9.0,9.79,8.89,9.57,9.09,0.48,5.28,66125.59,62023.256
600774.SH,20120924,9.51,9.78,9.3,9.52,9.57,-0.05,-0.52,53988.43,51659.244
600774.SH,20120925,9.45,9.59,9.12,9.27,9.52,-0.25,-2.63,33327.81,31007.743
600774.SH,20120926,9.23,9.38,8.85,8.92,9.27,-0.35,-3.78,34636.19,31476.406
600774.SH,20120927,8.85,9.02,8.57,8.9,8.92,-0.02,-0.22,39521.63,34729.705
600774.SH,20120928,8.8,8.91,8.66,8.84,8.9,-0.06,-0.67,27373.06,24048.946
600774.SH,20121008,8.85,9.08,8.7,8.84,8.84,0.0,0.0,23172.07,20603.528
600774.SH,20121009,8.84,9.14,8.77,9.13,8.84,0.29,3.28,33888.55,30308.544
600774.SH,20121010,9.06,9.18,8.96,9.12,9.13,-0.01,-0.11,19642.64,17835.281
600774.SH,20121011,9.2,9.25,8.47,8.49,9.12,-0.63,-6.91,32878.28,28981.007
600774.SH,20121012,8.57,8.69,8.45,8.6,8.49,0.11,1.3,23918.17,20571.817
600774.SH,20121015,8.6,8.79,8.6,8.67,8.6,0.07,0.81,14640.08,12752.917
600774.SH,20121016,8.67,9.22,8.58,9.1,8.67,0.43,4.96,25318.69,22402.587
600774.SH,20121017,9.12,9.19,8.87,9.04,9.1,-0.06,-0.66,16891.18,15192.953
600774.SH,20121018,9.09,9.09,8.92,8.99,9.04,-0.05,-0.55,15408.8,13874.289
600774.SH,20121019,8.99,9.15,8.9,9.05,8.99,0.06,0.67,12031.7,10894.23
600774.SH,20121022,8.9,9.02,8.79,8.83,9.05,-0.22,-2.43,17265.77,15294.2
600774.SH,20121023,8.69,8.81,8.6,8.8,8.83,-0.03,-0.34,17929.59,15588.245
600774.SH,20121024,8.68,8.74,8.58,8.72,8.8,-0.08,-0.91,12836.66,11107.404
600774.SH,20121025,8.6,8.75,8.46,8.57,8.72,-0.15,-1.72,10474.45,8996.925
600774.SH,20121026,8.57,8.65,8.28,8.36,8.57,-0.21,-2.45,12023.01,10147.025
600774.SH,20121029,8.35,8.64,8.28,8.63,8.36,0.27,3.23,8142.9,6942.071
600774.SH,20121030,8.79,8.81,8.61,8.8,8.63,0.17,1.97,10350.2,9021.652
600774.SH,20121031,8.78,8.91,8.67,8.88,8.8,0.08,0.91,6863.57,6052.432
600774.SH,20121101,8.91,8.96,8.8,8.94,8.88,0.06,0.68,7502.9,6683.591
600774.SH,20121102,8.89,9.02,8.87,9.0,8.94,0.06,0.67,5601.91,5022.446
600774.SH,20121105,9.02,9.04,8.89,9.02,9.0,0.02,0.22,6906.98,6194.775
600774.SH,20121106,9.0,9.2,8.8,9.19,9.02,0.17,1.88,14104.85,12725.017
600774.SH,20121107,9.28,9.38,9.01,9.02,9.19,-0.17,-1.85,11089.6,10219.698
600774.SH,20121108,8.88,8.95,8.66,8.78,9.02,-0.24,-2.66,9627.61,8516.163
600774.SH,20121109,8.76,9.4,8.7,9.09,8.78,0.31,3.53,12947.92,11857.553
600774.SH,20121112,9.1,9.29,8.92,9.1,9.09,0.01,0.11,9365.45,8490.726
600774.SH,20121113,9.08,9.17,8.81,8.86,9.1,-0.24,-2.64,7312.88,6539.173
600774.SH,20121114,8.72,8.93,8.72,8.93,8.86,0.07,0.79,3150.64,2783.301
600774.SH,20121115,9.09,9.4,9.01,9.09,8.93,0.16,1.79,18766.79,17305.606
600774.SH,20121116,9.01,9.04,8.72,8.9,9.09,-0.19,-2.09,6773.39,6000.644
600774.SH,20121119,8.86,9.01,8.81,8.93,8.9,0.03,0.34,4774.38,4238.453
600774.SH,20121120,8.92,9.05,8.83,8.87,8.93,-0.06,-0.67,3898.31,3465.745
600774.SH,20121121,8.88,9.29,8.85,9.22,8.87,0.35,3.95,13186.39,12044.839
600774.SH,20121122,9.09,9.35,9.09,9.28,9.22,0.06,0.65,10944.57,10129.293
600774.SH,20121123,9.18,9.35,9.11,9.17,9.28,-0.11,-1.19,7083.46,6519.939
600774.SH,20121126,9.11,9.22,9.07,9.07,9.17,-0.1,-1.09,3935.8,3592.549
600774.SH,20121127,9.17,9.28,8.81,8.85,9.07,-0.22,-2.43,10183.61,9080.075
600774.SH,20121128,8.78,8.93,8.78,8.88,8.85,0.03,0.34,6504.27,5752.996
600774.SH,20121129,8.88,8.9,8.0,8.13,8.88,-0.75,-8.45,17506.37,14687.607
600774.SH,20121130,8.01,8.31,7.61,8.16,8.13,0.03,0.37,14900.83,12021.153
600774.SH,20121203,8.1,8.22,8.03,8.06,8.16,-0.1,-1.23,4950.26,4020.826
600774.SH,20121204,7.89,8.22,7.89,8.2,8.06,0.14,1.74,9023.51,7326.527
600774.SH,20121205,8.2,8.48,8.13,8.47,8.2,0.27,3.29,6920.36,5811.327
600774.SH,20121206,8.47,8.47,8.21,8.31,8.47,-0.16,-1.89,4792.96,3989.842
600774.SH,20121207,8.31,8.42,8.2,8.37,8.31,0.06,0.72,8076.13,6716.884
600774.SH,20121210,8.37,8.6,8.29,8.59,8.37,0.22,2.63,7460.32,6346.63
600774.SH,20121211,8.51,8.81,8.51,8.61,8.59,0.02,0.23,6885.3,5964.957
600774.SH,20121212,8.61,8.7,8.47,8.56,8.61,-0.05,-0.58,4495.49,3846.635
600774.SH,20121213,8.47,8.62,8.31,8.56,8.56,0.0,0.0,5155.86,4398.528
600774.SH,20121214,8.4,8.83,8.4,8.75,8.56,0.19,2.22,9693.74,8424.416
600774.SH,20121217,8.69,8.88,8.63,8.81,8.75,0.06,0.69,12001.84,10512.818
600774.SH,20121218,8.8,8.85,8.68,8.7,8.81,-0.11,-1.25,6240.0,5456.494
600774.SH,20121219,8.68,8.76,8.6,8.68,8.7,-0.02,-0.23,5039.6,4361.126
600774.SH,20121220,8.67,8.68,8.35,8.52,8.68,-0.16,-1.84,6261.33,5302.958
600774.SH,20121221,8.54,8.6,8.33,8.36,8.52,-0.16,-1.88,7172.84,6031.88
600774.SH,20121224,8.38,8.64,8.38,8.6,8.36,0.24,2.87,11224.53,9597.207
600774.SH,20121225,8.61,8.82,8.52,8.73,8.6,0.13,1.51,8038.81,7017.603
600774.SH,20121226,8.69,8.84,8.66,8.82,8.73,0.09,1.03,7464.34,6556.552
600774.SH,20121227,8.84,8.85,8.62,8.64,8.82,-0.18,-2.04,7634.5,6666.553
600774.SH,20121228,8.61,8.79,8.6,8.71,8.64,0.07,0.81,4748.26,4125.064
600774.SH,20121231,8.75,9.0,8.75,8.9,8.71,0.19,2.18,11149.7,9928.989
600774.SH,20130104,8.9,9.0,8.8,8.98,8.9,0.08,0.9,7552.0,6728.52
600774.SH,20130107,8.97,9.26,8.93,9.19,8.98,0.21,2.34,12488.84,11410.002
600774.SH,20130108,9.19,9.2,9.03,9.06,9.19,-0.13,-1.41,6929.55,6299.854
600774.SH,20130109,9.2,9.3,9.04,9.1,9.06,0.04,0.44,9109.96,8339.691
600774.SH,20130110,9.1,9.15,8.95,9.05,9.1,-0.05,-0.55,5715.22,5173.139
600774.SH,20130111,9.05,9.11,8.87,8.92,9.05,-0.13,-1.44,6579.05,5888.562
600774.SH,20130114,8.95,9.15,8.72,9.12,8.92,0.2,2.24,14116.37,12612.039
600774.SH,20130115,9.06,9.11,8.98,9.09,9.12,-0.03,-0.33,11890.22,10748.785
600774.SH,20130116,9.13,9.27,9.02,9.09,9.09,0.0,0.0,16942.43,15500.827
600774.SH,20130117,9.13,9.13,8.87,8.93,9.09,-0.16,-1.76,9606.97,8618.014
600774.SH,20130118,8.95,9.08,8.78,8.99,8.93,0.06,0.67,16323.13,14488.586
600774.SH,20130121,8.99,9.11,8.97,9.09,8.99,0.1,1.11,12641.47,11409.445
600774.SH,20130122,9.13,9.13,8.89,8.93,9.09,-0.16,-1.76,9739.82,8759.221
600774.SH,20130123,8.87,9.03,8.87,8.97,8.93,0.04,0.45,9389.45,8406.193
600774.SH,20130124,8.97,9.87,8.91,9.86,8.97,0.89,9.92,56447.49,53214.09
600774.SH,20130125,9.8,9.8,9.41,9.52,9.86,-0.34,-3.45,31559.51,30294.955
600774.SH,20130128,9.47,10.18,9.4,9.93,9.52,0.41,4.31,41506.69,40634.717
600774.SH,20130129,9.85,10.2,9.78,10.01,9.93,0.08,0.81,31419.35,31579.445
600774.SH,20130130,10.01,10.06,9.82,9.99,10.01,-0.02,-0.2,18128.41,17996.673
600774.SH,20130131,9.99,10.55,9.9,10.24,9.99,0.25,2.5,37092.56,38284.281
600774.SH,20130201,10.22,10.29,10.05,10.24,10.24,0.0,0.0,15803.35,16061.492
600774.SH,20130204,10.24,10.3,9.92,10.21,10.24,-0.03,-0.29,19150.95,19260.953
600774.SH,20130205,10.08,10.5,9.98,10.3,10.21,0.09,0.88,13255.82,13577.17
600774.SH,20130206,10.29,10.48,10.21,10.26,10.3,-0.04,-0.39,12551.99,12966.872
600774.SH,20130207,10.16,10.45,10.16,10.41,10.26,0.15,1.46,13679.71,14144.691
600774.SH,20130208,10.32,10.77,10.32,10.59,10.41,0.18,1.73,17691.6,18811.706
600774.SH,20130218,10.6,11.17,10.6,11.14,10.59,0.55,5.19,25481.58,27923.618
600774.SH,20130219,11.0,11.25,10.81,10.99,11.14,-0.15,-1.35,16618.27,18249.838
600774.SH,20130220,10.99,11.1,10.66,11.02,10.99,0.03,0.27,15792.89,17288.107
600774.SH,20130221,10.92,10.98,10.74,10.82,11.02,-0.2,-1.81,17185.63,18632.168
600774.SH,20130222,10.85,11.44,10.85,11.34,10.82,0.52,4.81,23814.29,26681.399
600774.SH,20130225,11.3,12.47,11.25,12.41,11.34,1.07,9.44,54026.9,65303.656
600774.SH,20130226,12.3,12.53,11.92,11.94,12.41,-0.47,-3.79,29806.7,36208.793
600774.SH,20130227,11.97,12.54,11.75,12.25,11.94,0.31,2.6,34031.12,41608.744
600774.SH,20130228,12.26,12.56,12.06,12.54,12.25,0.29,2.37,26475.81,32619.877
600774.SH,20130301,12.48,12.85,12.3,12.6,12.54,0.06,0.48,28133.47,35234.402
600774.SH,20130304,12.38,12.4,11.34,11.67,12.6,-0.93,-7.38,39195.17,46604.339
600774.SH,20130305,11.64,12.46,11.42,12.38,11.67,0.71,6.08,23815.4,28568.7
600774.SH,20130306,12.45,12.7,12.24,12.29,12.38,-0.09,-0.73,24452.15,30340.255
600774.SH,20130307,12.29,12.4,11.8,11.86,12.29,-0.43,-3.5,23014.38,27520.808
600774.SH,20130308,11.69,12.0,11.65,11.7,11.86,-0.16,-1.35,13025.38,15379.81
600774.SH,20130311,11.71,11.8,11.0,11.74,11.7,0.04,0.34,14722.04,16981.562
600774.SH,20130312,11.7,12.4,11.46,12.08,11.74,0.34,2.9,55296.26,66556.586
