ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600097.SH,20130312,13.71,13.88,12.88,13.02,13.66,-0.64,-4.69,40321.58,53525.29
600097.SH,20130313,13.02,13.14,12.78,12.88,13.02,-0.14,-1.08,19187.61,24769.512
600097.SH,20130314,12.83,13.04,12.83,13.01,12.88,0.13,1.01,13817.98,17906.532
600097.SH,20130315,13.01,13.37,12.81,13.24,13.01,0.23,1.77,23903.42,31544.437
600097.SH,20130318,13.13,13.23,12.94,12.98,13.24,-0.26,-1.96,12837.56,16778.328
600097.SH,20130319,12.98,13.25,12.94,13.22,12.98,0.24,1.85,12525.11,16386.312
600097.SH,20130320,13.26,13.59,13.23,13.58,13.22,0.36,2.72,27567.17,37005.782
600097.SH,20130321,13.58,13.65,13.43,13.58,13.58,0.0,0.0,22119.04,29977.536
600097.SH,20130322,13.58,13.75,13.39,13.51,13.58,-0.07,-0.52,18406.76,24883.44
600097.SH,20130325,13.44,13.55,13.23,13.3,13.51,-0.21,-1.55,13714.46,18276.864
600097.SH,20130326,13.26,13.26,13.02,13.16,13.3,-0.14,-1.05,12940.94,16972.065
600097.SH,20130327,13.17,13.3,13.1,13.29,13.16,0.13,0.99,14943.85,19724.336
600097.SH,20130328,13.13,13.13,12.61,12.64,13.29,-0.65,-4.89,20306.04,26056.551
600097.SH,20130329,12.7,13.02,12.6,12.89,12.64,0.25,1.98,14250.12,18325.482
600097.SH,20130401,12.9,13.06,12.76,12.92,12.89,0.03,0.23,9472.21,12245.672
600097.SH,20130402,12.93,13.1,12.73,12.83,12.92,-0.09,-0.7,14357.83,18540.436
600097.SH,20130403,12.89,12.91,12.62,12.67,12.83,-0.16,-1.25,8256.99,10513.074
600097.SH,20130408,12.75,13.75,12.75,13.72,12.67,1.05,8.29,55897.97,74711.331
600097.SH,20130409,13.5,13.72,13.38,13.54,13.72,-0.18,-1.31,34014.83,45950.689
600097.SH,20130410,13.52,13.54,13.18,13.34,13.54,-0.2,-1.48,22602.43,30172.989
600097.SH,20130411,13.43,13.59,13.24,13.27,13.34,-0.07,-0.52,20510.83,27531.02
600097.SH,20130412,13.21,13.23,12.82,12.89,13.27,-0.38,-2.86,20749.17,26842.645
600097.SH,20130415,12.86,13.33,12.85,12.91,12.89,0.02,0.16,12911.88,16910.52
600097.SH,20130416,12.56,12.79,12.36,12.76,12.91,-0.15,-1.16,12819.49,16112.862
600097.SH,20130417,12.7,12.86,12.67,12.83,12.76,0.07,0.55,8542.93,10906.069
600097.SH,20130418,12.38,12.92,12.38,12.84,12.83,0.01,0.08,22266.61,28102.136
600097.SH,20130419,12.71,13.08,12.71,12.94,12.84,0.1,0.78,18259.98,23588.395
600097.SH,20130422,12.83,13.1,12.75,13.09,12.94,0.15,1.16,14957.33,19377.456
600097.SH,20130423,13.09,13.24,12.84,12.92,13.09,-0.17,-1.3,32295.46,42222.414
600097.SH,20130424,12.92,13.1,12.83,13.05,12.92,0.13,1.01,15564.14,20197.269
600097.SH,20130425,13.05,13.05,12.68,12.75,13.05,-0.3,-2.3,13459.88,17366.603
600097.SH,20130426,12.86,12.87,12.45,12.66,12.75,-0.09,-0.71,14105.56,17772.169
600097.SH,20130502,12.64,12.64,12.17,12.23,12.66,-0.43,-3.4,15910.21,19599.46
600097.SH,20130503,12.23,12.37,12.18,12.25,12.23,0.02,0.16,19092.61,23460.627
600097.SH,20130506,12.28,12.57,12.24,12.53,12.25,0.28,2.29,16276.08,20162.51
600097.SH,20130507,12.45,12.52,12.36,12.45,12.53,-0.08,-0.64,7394.12,9186.367
600097.SH,20130508,12.43,12.52,12.33,12.45,12.45,0.0,0.0,12350.59,15348.473
600097.SH,20130509,12.47,12.5,12.18,12.26,12.45,-0.19,-1.53,15501.93,19107.018
600097.SH,20130510,12.15,12.42,12.1,12.4,12.26,0.14,1.14,11268.27,13866.888
600097.SH,20130513,12.4,12.76,12.36,12.61,12.4,0.21,1.69,20294.4,25448.899
600097.SH,20130514,12.62,12.62,12.26,12.42,12.61,-0.19,-1.51,17208.61,21378.98
600097.SH,20130515,12.39,12.42,12.16,12.3,12.42,-0.12,-0.97,12935.3,15888.208
600097.SH,20130516,12.25,12.5,12.19,12.44,12.3,0.14,1.14,14343.21,17775.12
600097.SH,20130517,12.5,12.62,12.37,12.6,12.44,0.16,1.29,20907.9,26155.565
600097.SH,20130520,12.58,12.82,12.53,12.81,12.6,0.21,1.67,25936.05,32976.525
600097.SH,20130521,12.81,12.85,12.64,12.81,12.81,0.0,0.0,23208.2,29513.768
600097.SH,20130522,12.74,13.16,12.74,13.0,12.81,0.19,1.48,39498.78,51387.107
600097.SH,20130523,12.88,12.93,12.62,12.67,13.0,-0.33,-2.54,24067.59,30693.868
600097.SH,20130524,12.75,12.81,12.66,12.7,12.67,0.03,0.24,12499.36,15903.991
600097.SH,20130527,12.66,12.93,12.66,12.91,12.7,0.21,1.65,20104.01,25723.968
600097.SH,20130528,12.86,12.93,12.68,12.86,12.91,-0.05,-0.39,16923.94,21681.557
600097.SH,20130529,12.87,13.03,12.8,12.91,12.86,0.05,0.39,20076.34,25914.764
600097.SH,20130530,12.9,12.96,12.69,12.76,12.91,-0.15,-1.16,23361.89,29900.703
600097.SH,20130531,12.74,12.87,12.6,12.64,12.76,-0.12,-0.94,19426.73,24670.478
600097.SH,20130603,12.63,12.73,12.59,12.64,12.64,0.0,0.0,15529.59,19667.298
600097.SH,20130604,12.61,12.61,12.15,12.2,12.64,-0.44,-3.48,22088.92,27241.109
600097.SH,20130605,12.13,12.4,12.12,12.25,12.2,0.05,0.41,10429.96,12734.0
600097.SH,20130606,12.2,12.25,12.02,12.03,12.25,-0.22,-1.8,9482.91,11516.199
600097.SH,20130607,12.07,12.11,11.45,11.48,12.03,-0.55,-4.57,22821.57,26811.33
600097.SH,20130613,11.28,11.3,11.0,11.04,11.48,-0.44,-3.83,14511.29,16061.099
600097.SH,20130614,11.06,11.36,11.05,11.31,11.04,0.27,2.45,9560.03,10724.73
600097.SH,20130617,11.25,11.3,11.11,11.2,11.31,-0.11,-0.97,9866.37,11060.569
600097.SH,20130618,11.23,11.77,11.13,11.73,11.2,0.53,4.73,22385.07,25764.045
600097.SH,20130619,11.69,11.9,11.55,11.66,11.73,-0.07,-0.6,11709.51,13668.973
600097.SH,20130620,11.7,11.7,11.16,11.2,11.66,-0.46,-3.95,10370.19,11844.805
600097.SH,20130621,11.1,11.42,10.81,11.25,11.2,0.05,0.45,6556.65,7304.025
600097.SH,20130624,11.17,11.33,10.42,10.54,11.25,-0.71,-6.31,9334.13,10107.054
600097.SH,20130625,10.5,11.02,9.82,10.89,10.54,0.35,3.32,22427.26,23719.644
600097.SH,20130626,10.89,11.01,10.67,10.9,10.89,0.01,0.09,10664.34,11570.914
600097.SH,20130627,10.91,11.09,10.7,10.71,10.9,-0.19,-1.74,8132.3,8893.114
600097.SH,20130628,10.71,10.86,10.53,10.8,10.71,0.09,0.84,7534.4,8072.493
600097.SH,20130701,10.6,10.69,10.48,10.68,10.6,0.08,0.75,3489.93,3699.265
600097.SH,20130702,10.62,10.9,10.62,10.87,10.68,0.19,1.78,8187.27,8843.753
600097.SH,20130703,10.86,10.87,10.55,10.75,10.87,-0.12,-1.1,7362.01,7882.729
600097.SH,20130704,10.75,10.98,10.65,10.88,10.75,0.13,1.21,9455.51,10272.596
600097.SH,20130705,10.88,10.92,10.7,10.71,10.88,-0.17,-1.56,8676.52,9390.407
600097.SH,20130708,10.5,10.56,10.05,10.09,10.71,-0.62,-5.79,11296.7,11563.034
600097.SH,20130709,10.09,10.15,9.96,10.1,10.09,0.01,0.1,5960.4,5991.739
600097.SH,20130710,10.09,10.36,10.05,10.31,10.1,0.21,2.08,7363.32,7556.085
600097.SH,20130711,10.31,10.65,10.27,10.58,10.31,0.27,2.62,12126.93,12766.433
600097.SH,20130712,10.68,10.68,10.46,10.46,10.58,-0.12,-1.13,9091.1,9599.239
600097.SH,20130715,10.48,10.64,10.41,10.58,10.46,0.12,1.15,9732.59,10240.994
600097.SH,20130716,10.62,10.68,10.47,10.65,10.58,0.07,0.66,8397.16,8881.317
600097.SH,20130717,10.66,10.73,10.4,10.43,10.65,-0.22,-2.07,12393.0,13154.242
600097.SH,20130718,10.43,10.76,10.39,10.73,10.43,0.3,2.88,17032.55,18126.001
600097.SH,20130719,10.75,10.81,10.43,10.47,10.73,-0.26,-2.42,10347.85,10992.601
600097.SH,20130722,10.4,11.41,10.33,10.82,10.47,0.35,3.34,20426.72,22282.498
600097.SH,20130723,10.82,11.2,10.7,10.93,10.82,0.11,1.02,17420.14,19001.373
600097.SH,20130724,10.85,10.93,10.64,10.8,10.93,-0.13,-1.19,12014.62,12954.284
600097.SH,20130725,10.81,10.83,10.54,10.57,10.8,-0.23,-2.13,10280.41,10942.339
600097.SH,20130726,10.63,10.63,10.2,10.28,10.57,-0.29,-2.74,11883.95,12317.626
600097.SH,20130729,10.24,10.24,10.08,10.19,10.28,-0.09,-0.88,8565.57,8686.976
600097.SH,20130730,10.17,10.24,10.03,10.15,10.19,-0.04,-0.39,6433.74,6526.124
600097.SH,20130731,10.22,10.29,10.16,10.28,10.15,0.13,1.28,7241.19,7403.606
600097.SH,20130801,11.31,11.31,10.83,11.05,10.28,0.77,7.49,58134.57,64489.857
600097.SH,20130802,10.83,11.45,10.81,11.12,11.05,0.07,0.63,48444.39,54366.808
600097.SH,20130805,10.97,11.23,10.9,11.17,11.12,0.05,0.45,25263.44,27997.018
600097.SH,20130806,11.13,11.3,11.11,11.17,11.17,0.0,0.0,19281.09,21556.918
600097.SH,20130807,11.14,11.15,10.8,10.84,11.17,-0.33,-2.95,19464.71,21330.211
600097.SH,20130808,10.8,10.96,10.71,10.89,10.84,0.05,0.46,11686.87,12664.674
600097.SH,20130809,10.89,10.99,10.71,10.88,10.89,-0.01,-0.09,13104.07,14194.801
600097.SH,20130812,10.79,11.06,10.79,11.05,10.88,0.17,1.56,19318.38,21119.851
600097.SH,20130813,11.04,11.14,10.99,11.06,11.05,0.01,0.09,14534.03,16061.369
600097.SH,20130814,11.04,11.11,10.84,10.94,11.06,-0.12,-1.09,13261.5,14584.093
600097.SH,20130815,10.88,10.99,10.78,10.9,10.94,-0.04,-0.37,7001.71,7658.573
600097.SH,20130816,10.9,11.14,10.62,10.64,10.9,-0.26,-2.39,18270.02,19955.635
600097.SH,20130819,10.5,10.83,10.5,10.77,10.64,0.13,1.22,13141.56,14032.042
600097.SH,20130820,10.7,10.89,10.7,10.87,10.77,0.1,0.93,10248.09,11092.94
600097.SH,20130821,10.86,11.06,10.72,11.05,10.87,0.18,1.66,14908.52,16267.522
600097.SH,20130822,11.0,11.17,10.95,11.11,11.05,0.06,0.54,19774.71,21874.147
600097.SH,20130823,11.0,11.06,10.63,10.88,11.11,-0.23,-2.07,29408.36,31994.642
600097.SH,20130826,10.86,11.44,10.85,11.4,10.88,0.52,4.78,54140.9,60602.627
600097.SH,20130827,12.18,12.54,11.91,12.47,11.4,1.07,9.39,141960.61,174085.947
600097.SH,20130828,12.13,12.53,11.95,12.21,12.47,-0.26,-2.09,100604.41,122890.011
600097.SH,20130829,11.92,12.07,11.65,11.7,12.21,-0.51,-4.18,62505.57,73837.759
600097.SH,20130830,11.6,12.05,11.55,11.9,11.7,0.2,1.71,65675.89,77928.545
600097.SH,20130902,12.06,12.13,11.41,11.81,11.9,-0.09,-0.76,42776.13,49963.397
600097.SH,20130903,11.7,11.89,11.57,11.74,11.81,-0.07,-0.59,38299.28,44960.641
600097.SH,20130904,11.74,11.82,11.62,11.68,11.74,-0.06,-0.51,26363.83,30923.326
600097.SH,20130905,11.62,11.67,11.36,11.4,11.68,-0.28,-2.4,30354.48,34774.549
600097.SH,20130906,11.41,11.98,11.31,11.79,11.4,0.39,3.42,56627.93,66077.162
600097.SH,20130909,11.7,11.9,11.61,11.7,11.79,-0.09,-0.76,41788.64,49109.318
600097.SH,20130910,11.73,12.16,11.7,12.13,11.7,0.43,3.68,69321.12,83243.806
600097.SH,20130911,12.19,12.25,11.83,11.91,12.13,-0.22,-1.81,41651.92,49844.774
600097.SH,20130912,11.93,11.93,11.75,11.76,11.91,-0.15,-1.26,23097.31,27301.018
600097.SH,20130913,11.68,11.86,11.6,11.7,11.76,-0.06,-0.51,19489.16,22841.596
600097.SH,20130916,11.7,11.83,11.64,11.73,11.7,0.03,0.26,16783.69,19666.711
600097.SH,20130917,11.78,11.78,11.02,11.29,11.73,-0.44,-3.75,28521.28,32503.205
600097.SH,20130918,11.24,11.38,11.21,11.36,11.29,0.07,0.62,10568.5,11967.051
600097.SH,20130923,11.4,11.5,11.29,11.5,11.36,0.14,1.23,18479.85,21039.251
600097.SH,20130924,11.43,11.48,11.2,11.45,11.5,-0.05,-0.43,18584.36,21127.596
600097.SH,20130925,11.45,11.65,11.36,11.48,11.45,0.03,0.26,26321.56,30314.662
600097.SH,20130926,11.45,11.48,11.16,11.17,11.48,-0.31,-2.7,19398.31,21878.249
600097.SH,20130927,11.27,11.27,10.8,10.95,11.17,-0.22,-1.97,20600.12,22761.95
600097.SH,20130930,10.98,11.07,10.89,10.95,10.95,0.0,0.0,12237.22,13435.434
600097.SH,20131008,10.96,11.15,10.85,11.13,10.95,0.18,1.64,11411.87,12580.703
600097.SH,20131009,11.12,11.15,11.0,11.12,11.13,-0.01,-0.09,14102.83,15603.669
600097.SH,20131010,11.05,11.59,10.95,11.57,11.12,0.45,4.05,46557.97,52397.709
600097.SH,20131011,11.57,12.38,11.53,12.21,11.57,0.64,5.53,106975.03,128693.959
600097.SH,20131014,12.2,12.57,12.03,12.17,12.21,-0.04,-0.33,85772.61,105569.192
600097.SH,20131015,12.09,13.33,12.08,12.69,12.17,0.52,4.27,89699.63,113674.868
600097.SH,20131016,12.48,13.1,12.4,12.59,12.69,-0.1,-0.79,104774.88,133944.426
600097.SH,20131017,12.49,12.85,12.0,12.07,12.59,-0.52,-4.13,56790.95,70304.296
600097.SH,20131018,12.1,12.27,11.93,12.2,12.07,0.13,1.08,25390.14,30838.544
600097.SH,20131021,12.25,12.43,12.06,12.34,12.2,0.14,1.15,28535.44,35046.851
600097.SH,20131022,12.34,12.64,12.03,12.23,12.34,-0.11,-0.89,36618.43,45118.032
600097.SH,20131023,12.16,12.21,11.6,11.71,12.23,-0.52,-4.25,34928.95,41428.228
600097.SH,20131024,11.7,11.8,11.47,11.65,11.71,-0.06,-0.51,19248.21,22337.803
600097.SH,20131025,11.64,11.71,11.28,11.39,11.65,-0.26,-2.23,18890.37,21592.913
600097.SH,20131028,11.38,11.56,11.38,11.49,11.39,0.1,0.88,10643.41,12226.878
600097.SH,20131029,11.49,11.55,10.66,11.02,11.49,-0.47,-4.09,27759.21,30531.972
600097.SH,20131030,11.0,11.02,10.7,10.99,11.02,-0.03,-0.27,26677.16,28936.756
600097.SH,20131031,10.94,10.94,10.76,10.85,10.99,-0.14,-1.27,13341.09,14486.065
600097.SH,20131101,10.84,11.07,10.84,10.99,10.85,0.14,1.29,13759.51,15082.483
600097.SH,20131104,11.01,11.06,10.96,11.0,10.99,0.01,0.09,12497.75,13772.3
600097.SH,20131105,11.0,11.09,10.81,10.97,11.0,-0.03,-0.27,17707.0,19433.116
600097.SH,20131106,10.97,11.78,10.94,11.69,10.97,0.72,6.56,54486.62,62507.728
600097.SH,20131107,11.5,11.5,11.16,11.3,11.69,-0.39,-3.34,25410.92,28808.487
600097.SH,20131108,11.17,11.28,10.86,11.19,11.3,-0.11,-0.97,30368.88,33401.274
600097.SH,20131111,11.04,11.19,10.9,11.06,11.19,-0.13,-1.16,13028.05,14395.637
600097.SH,20131112,11.06,11.28,11.06,11.26,11.06,0.2,1.81,18656.6,20887.178
600097.SH,20131113,11.18,11.2,10.96,11.12,11.26,-0.14,-1.24,14580.49,16121.43
600097.SH,20131114,11.06,11.1,10.88,11.03,11.12,-0.09,-0.8094,13945.84,15339.163
600097.SH,20131115,11.09,11.5,11.01,11.42,11.03,0.39,3.54,29923.3,33970.675
600097.SH,20131118,11.59,12.04,11.32,11.77,11.42,0.35,3.06,41896.2,48960.583
600097.SH,20131119,11.65,12.0,11.58,11.78,11.77,0.01,0.09,35006.89,41333.012
600097.SH,20131120,11.79,11.98,11.55,11.81,11.78,0.03,0.25,28659.32,33527.091
600097.SH,20131121,11.66,11.92,11.64,11.83,11.81,0.02,0.17,27995.07,33011.253
600097.SH,20131122,11.88,12.21,11.82,11.98,11.83,0.15,1.27,36973.79,44454.614
600097.SH,20131125,11.83,12.4,11.8,12.19,11.98,0.21,1.75,54017.06,65951.091
600097.SH,20131126,12.51,13.1,12.2,12.32,12.19,0.13,1.07,91176.8,113652.912
600097.SH,20131127,12.28,12.5,12.23,12.3,12.32,-0.02,-0.16,45464.09,56197.423
600097.SH,20131128,12.4,12.66,12.33,12.37,12.3,0.07,0.57,45363.72,56405.392
600097.SH,20131129,12.44,13.61,12.4,13.2,12.37,0.83,6.71,131954.52,173771.332
600097.SH,20131202,12.71,12.95,12.0,12.28,13.2,-0.92,-6.97,64891.7,81023.589
600097.SH,20131203,12.27,12.72,12.14,12.62,12.28,0.34,2.77,39365.56,49173.159
600097.SH,20131204,12.78,13.6,12.78,12.99,12.62,0.37,2.93,82293.1,108776.313
600097.SH,20131205,12.9,13.27,12.76,13.19,12.99,0.2,1.54,41826.77,54534.171
600097.SH,20131206,13.05,13.24,12.91,13.11,13.19,-0.08,-0.61,26477.66,34584.75
600097.SH,20131209,13.36,13.6,13.22,13.51,13.11,0.4,3.05,52380.04,70448.585
600097.SH,20131210,13.48,14.36,13.32,13.62,13.51,0.11,0.81,74611.79,103450.751
600097.SH,20131211,13.6,14.1,13.11,13.97,13.62,0.35,2.57,67250.76,91243.681
600097.SH,20131212,13.79,14.26,13.55,13.79,13.97,-0.18,-1.29,48521.02,67409.673
600097.SH,20131213,13.8,13.94,13.42,13.57,13.79,-0.22,-1.6,32597.1,44678.991
600097.SH,20131216,13.57,13.68,12.91,12.99,13.57,-0.58,-4.27,37913.37,50166.88
600097.SH,20131217,12.98,13.1,12.58,12.65,12.99,-0.34,-2.62,24488.74,31372.764
600097.SH,20131218,12.75,12.82,12.55,12.62,12.65,-0.03,-0.24,15822.19,20062.842
600097.SH,20131219,12.6,12.84,12.46,12.6,12.62,-0.02,-0.16,13563.78,17146.649
600097.SH,20131220,12.6,12.8,12.47,12.59,12.6,-0.01,-0.08,12695.84,16000.309
600097.SH,20131223,12.51,12.68,12.21,12.45,12.59,-0.14,-1.11,15109.85,18795.887
600097.SH,20131224,12.46,12.67,12.41,12.63,12.45,0.18,1.45,19188.49,24082.816
600097.SH,20131225,12.63,12.68,12.46,12.62,12.63,-0.01,-0.08,14961.44,18790.575
600097.SH,20131226,12.65,12.65,12.0,12.18,12.62,-0.44,-3.49,18577.07,22886.784
600097.SH,20131227,12.18,12.4,12.12,12.27,12.18,0.09,0.74,13325.99,16318.777
600097.SH,20131230,12.31,12.74,12.2,12.71,12.27,0.44,3.59,22655.28,28185.229
600097.SH,20131231,12.6,12.76,12.48,12.69,12.71,-0.02,-0.16,14501.82,18310.094
600097.SH,20140102,12.64,12.66,12.5,12.52,12.69,-0.17,-1.34,12417.99,15600.921
600097.SH,20140103,12.54,12.64,12.17,12.21,12.52,-0.31,-2.48,15856.94,19515.878
600097.SH,20140106,12.13,12.13,11.68,11.72,12.21,-0.49,-4.01,15277.23,18067.407
600097.SH,20140107,11.68,12.0,11.57,11.97,11.72,0.25,2.13,13001.36,15345.312
600097.SH,20140108,11.9,12.12,11.72,11.81,11.97,-0.16,-1.34,10429.39,12389.101
600097.SH,20140109,11.73,12.09,11.6,11.6,11.81,-0.21,-1.78,10758.24,12767.95
600097.SH,20140110,11.6,12.11,11.59,11.61,11.6,0.01,0.09,9194.35,10850.674
600097.SH,20140113,11.63,11.87,11.46,11.5,11.61,-0.11,-0.95,7680.57,8939.104
600097.SH,20140114,11.43,11.75,11.43,11.72,11.5,0.22,1.91,9338.27,10818.529
600097.SH,20140115,11.68,12.03,11.61,12.0,11.72,0.28,2.39,19625.16,23360.999
600097.SH,20140116,11.92,12.07,11.9,11.95,12.0,-0.05,-0.42,8621.04,10318.51
600097.SH,20140117,11.9,11.95,11.6,11.64,11.95,-0.31,-2.59,7118.7,8402.245
600097.SH,20140120,11.64,11.79,11.5,11.64,11.64,0.0,0.0,4599.68,5358.974
600097.SH,20140121,11.64,11.97,11.55,11.88,11.64,0.24,2.06,7044.91,8335.09
600097.SH,20140122,11.82,12.33,11.82,12.16,11.88,0.28,2.36,19804.41,23944.024
600097.SH,20140123,12.1,12.37,12.09,12.25,12.16,0.09,0.74,17217.38,21102.15
600097.SH,20140124,12.2,12.36,12.08,12.24,12.25,-0.01,-0.08,15797.23,19328.152
600097.SH,20140127,12.23,12.23,11.95,12.01,12.24,-0.23,-1.88,15378.47,18508.292
600097.SH,20140128,12.06,12.17,11.96,12.02,12.01,0.01,0.08,12318.43,14829.635
600097.SH,20140129,12.04,12.06,11.88,12.0,12.02,-0.02,-0.17,13666.12,16353.464
600097.SH,20140130,11.99,11.99,11.45,11.46,12.0,-0.54,-4.5,25506.54,29638.135
600097.SH,20140207,11.46,11.46,11.32,11.43,11.46,-0.03,-0.26,18528.67,21096.831
600097.SH,20140210,11.4,11.85,11.4,11.84,11.43,0.41,3.59,25874.81,30173.73
600097.SH,20140211,11.8,12.04,11.74,11.99,11.84,0.15,1.27,25261.94,30177.387
600097.SH,20140212,11.99,12.16,11.91,12.13,11.99,0.14,1.17,26602.29,31954.567
600097.SH,20140213,12.09,12.44,12.0,12.16,12.13,0.03,0.25,38753.89,47351.706
600097.SH,20140214,12.11,12.4,12.06,12.31,12.16,0.15,1.23,24901.95,30528.351
600097.SH,20140217,12.4,12.48,12.18,12.39,12.31,0.08,0.65,31282.11,38514.046
600097.SH,20140218,12.35,12.36,12.0,12.18,12.39,-0.21,-1.69,32525.17,39537.525
600097.SH,20140219,12.16,12.44,12.1,12.4,12.18,0.22,1.81,33249.08,40924.999
600097.SH,20140220,12.39,12.5,12.13,12.25,12.4,-0.15,-1.21,31013.76,38238.364
600097.SH,20140221,12.39,12.91,12.27,12.89,12.25,0.64,5.22,69993.01,87956.17
600097.SH,20140224,12.78,12.78,12.4,12.65,12.89,-0.24,-1.86,44955.44,56635.108
600097.SH,20140225,12.65,12.71,11.78,11.84,12.65,-0.81,-6.4,40866.89,50346.794
600097.SH,20140226,11.72,11.84,11.39,11.83,11.84,-0.01,-0.08,28260.34,32820.131
600097.SH,20140227,11.78,11.95,11.52,11.55,11.83,-0.28,-2.37,17534.3,20580.368
600097.SH,20140228,11.55,11.84,11.42,11.74,11.55,0.19,1.65,12976.14,15095.499
600097.SH,20140303,11.76,12.64,11.68,12.37,11.74,0.63,5.37,40906.12,50081.914
600097.SH,20140304,12.21,12.35,11.98,12.15,12.37,-0.22,-1.78,32920.3,39914.755
600097.SH,20140305,12.15,12.28,12.09,12.25,12.15,0.1,0.82,22226.51,27063.979
600097.SH,20140306,12.24,12.35,11.92,12.29,12.25,0.04,0.33,22549.77,27478.569
600097.SH,20140307,12.26,12.39,12.13,12.19,12.29,-0.1,-0.81,20268.32,24843.212
600097.SH,20140310,12.16,12.16,11.7,11.74,12.19,-0.45,-3.69,17501.37,20785.462
600097.SH,20140311,11.7,11.88,11.46,11.64,11.74,-0.1,-0.85,18386.82,21465.966
600097.SH,20140312,11.55,11.82,11.53,11.79,11.64,0.15,1.29,10653.56,12422.393
600097.SH,20140313,11.74,11.84,11.7,11.72,11.79,-0.07,-0.59,9171.55,10784.793
600097.SH,20140314,11.7,11.92,11.61,11.76,11.72,0.04,0.34,14506.28,17090.613
600097.SH,20140317,11.75,11.96,11.74,11.92,11.76,0.16,1.36,9891.8,11737.17
600097.SH,20140318,11.89,12.19,11.89,11.96,11.92,0.04,0.34,17923.85,21624.895
600097.SH,20140319,12.0,12.19,11.82,12.18,11.96,0.22,1.84,14553.55,17477.728
600097.SH,20140320,12.18,12.35,11.8,11.83,12.18,-0.35,-2.87,23662.83,28737.293
600097.SH,20140321,11.71,12.2,11.66,12.18,11.83,0.35,2.96,21342.85,25542.313
600097.SH,20140324,12.22,12.39,12.16,12.31,12.18,0.13,1.07,23475.22,28806.356
600097.SH,20140325,12.35,12.77,12.28,12.54,12.31,0.23,1.87,41587.55,52206.611
600097.SH,20140326,12.55,12.6,12.3,12.43,12.54,-0.11,-0.88,21004.05,26039.686
600097.SH,20140327,12.43,12.62,12.4,12.48,12.43,0.05,0.4,24071.24,30145.389
600097.SH,20140328,12.47,13.01,12.46,12.51,12.48,0.03,0.24,57827.55,73777.036
600097.SH,20140331,12.55,12.7,11.89,11.95,12.51,-0.56,-4.48,31749.22,38612.25
600097.SH,20140401,11.9,12.04,11.9,12.03,11.95,0.08,0.67,13647.65,16345.692
600097.SH,20140402,11.99,12.14,11.95,12.03,12.03,0.0,0.0,12934.35,15566.358
600097.SH,20140403,12.0,12.1,11.84,11.91,12.03,-0.12,-1.0,13384.77,15952.249
600097.SH,20140404,11.93,12.17,11.91,12.16,11.91,0.25,2.1,13624.47,16449.188
600097.SH,20140408,12.16,12.38,12.13,12.38,12.16,0.22,1.81,14468.64,17716.187
600097.SH,20140409,12.38,12.51,12.28,12.5,12.38,0.12,0.97,18823.66,23387.38
600097.SH,20140410,12.42,12.94,12.42,12.82,12.5,0.32,2.56,48578.22,61952.555
600097.SH,20140411,12.75,13.13,12.67,12.91,12.82,0.09,0.7,44919.55,58179.651
600097.SH,20140414,12.9,12.97,12.68,12.85,12.91,-0.06,-0.46,20349.34,26065.532
600097.SH,20140415,12.79,12.8,12.56,12.71,12.85,-0.14,-1.09,24156.65,30656.967
600097.SH,20140416,12.69,12.87,12.61,12.72,12.71,0.01,0.08,15884.08,20251.663
600097.SH,20140417,12.7,13.13,12.7,12.97,12.72,0.25,1.97,29859.9,38623.53
600097.SH,20140418,13.0,13.23,12.82,13.19,12.97,0.22,1.7,30099.56,39350.235
600097.SH,20140421,13.01,13.29,12.51,12.69,13.19,-0.5,-3.79,30517.81,39538.527
600097.SH,20140422,12.6,12.75,12.33,12.72,12.69,0.03,0.24,23495.47,29402.406
600097.SH,20140423,12.68,12.78,12.51,12.6,12.72,-0.12,-0.94,12758.3,16133.949
600097.SH,20140424,12.65,12.72,12.48,12.62,12.6,0.02,0.16,10988.89,13865.395
600097.SH,20140425,12.58,12.66,11.95,12.11,12.62,-0.51,-4.04,26656.1,32697.309
600097.SH,20140428,11.96,12.05,11.8,11.93,12.11,-0.18,-1.49,9290.53,11067.046
600097.SH,20140429,11.95,12.09,11.88,12.08,11.93,0.15,1.26,7007.54,8405.232
600097.SH,20140430,11.22,11.55,10.87,11.14,12.08,-0.94,-7.78,51141.88,57109.853
600097.SH,20140505,11.12,11.18,10.87,11.13,11.14,-0.01,-0.09,23016.48,25311.342
600097.SH,20140506,11.08,11.39,11.08,11.38,11.13,0.25,2.25,18399.0,20771.302
600097.SH,20140507,11.31,11.35,11.15,11.26,11.38,-0.12,-1.05,11928.58,13428.054
600097.SH,20140508,11.2,11.46,11.13,11.27,11.26,0.01,0.09,6452.82,7301.815
600097.SH,20140509,11.27,11.34,11.08,11.27,11.27,0.0,0.0,9526.88,10665.829
600097.SH,20140512,11.34,11.36,10.9,11.2,11.27,-0.07,-0.62,46935.67,52074.609
600097.SH,20140513,11.01,11.15,11.0,11.12,11.2,-0.08,-0.71,17571.76,19436.857
600097.SH,20140514,11.1,11.16,11.06,11.11,11.12,-0.01,-0.09,9720.43,10804.752
600097.SH,20140515,11.1,11.15,10.91,10.98,11.11,-0.13,-1.17,11436.54,12563.336
600097.SH,20140516,11.04,11.04,10.73,10.9,10.98,-0.08,-0.73,9082.53,9837.186
