ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20131021,18.4,19.16,18.02,19.12,18.43,0.69,3.74,56286.48,104377.638
600392.SH,20131022,18.94,19.36,18.76,19.3,19.12,0.18,0.94,58722.4,111756.111
600392.SH,20131023,19.3,21.23,19.3,21.23,19.3,1.93,10.0,131072.16,272528.863
600392.SH,20131030,20.94,20.94,19.38,20.36,21.23,-0.87,-4.1,121169.15,245057.583
600392.SH,20131031,20.09,20.4,19.46,19.51,20.36,-0.85,-4.17,51482.58,102116.021
600392.SH,20131101,19.53,21.46,19.52,21.46,19.51,1.95,9.99,93947.4,199660.145
600392.SH,20131104,22.45,23.5,21.56,21.66,21.46,0.2,0.93,192234.21,427697.478
600392.SH,20131105,21.55,23.33,21.51,22.98,21.66,1.32,6.09,190463.49,431586.896
600392.SH,20131106,22.2,23.26,22.0,22.45,22.98,-0.53,-2.31,135594.4,306917.886
600392.SH,20131107,22.11,22.7,21.57,21.71,22.45,-0.74,-3.3,93578.24,206224.943
600392.SH,20131108,21.46,22.02,20.88,21.11,21.71,-0.6,-2.76,85082.71,181624.489
600392.SH,20131111,20.85,21.32,20.51,21.29,21.11,0.18,0.85,58925.22,123562.982
600392.SH,20131112,21.15,21.53,20.76,20.93,21.29,-0.36,-1.69,57060.86,120424.813
600392.SH,20131113,20.87,22.26,20.5,21.27,20.93,0.34,1.62,102368.84,221482.458
600392.SH,20131114,21.27,22.89,21.27,22.68,21.27,1.41,6.6291,115426.47,256698.092
600392.SH,20131115,22.5,23.15,22.18,22.58,22.68,-0.1,-0.44,110803.89,251379.014
600392.SH,20131118,22.5,23.12,22.15,22.96,22.58,0.38,1.68,119161.29,270530.683
600392.SH,20131119,22.66,23.1,22.4,22.84,22.96,-0.12,-0.52,91285.12,207622.472
600392.SH,20131120,22.85,22.99,22.16,22.38,22.84,-0.46,-2.01,78586.66,176552.432
600392.SH,20131121,22.28,23.35,21.78,23.28,22.38,0.9,4.02,126243.7,284657.873
600392.SH,20131122,23.01,23.48,22.48,22.62,23.28,-0.66,-2.84,113199.89,260051.011
600392.SH,20131125,22.42,22.56,21.91,22.02,22.62,-0.6,-2.65,51993.53,115444.077
600392.SH,20131126,22.01,22.3,21.7,22.28,22.02,0.26,1.18,42922.13,94664.691
600392.SH,20131127,22.26,22.4,21.95,22.31,22.28,0.03,0.13,47725.29,106041.098
600392.SH,20131128,22.23,24.47,22.23,23.79,22.31,1.48,6.63,194680.72,459263.319
600392.SH,20131129,23.49,23.64,23.11,23.27,23.79,-0.52,-2.19,86634.34,202767.266
600392.SH,20131202,22.73,23.48,21.98,22.0,23.27,-1.27,-5.46,102242.68,233035.106
600392.SH,20131203,21.99,22.59,21.75,22.46,22.0,0.46,2.09,57593.32,128580.182
600392.SH,20131204,22.47,22.85,22.22,22.33,22.46,-0.13,-0.58,66303.51,149586.46
600392.SH,20131205,22.4,22.8,22.17,22.2,22.33,-0.13,-0.58,40917.09,91673.305
600392.SH,20131206,22.03,22.38,21.72,21.76,22.2,-0.44,-1.98,36375.25,80041.984
600392.SH,20131209,21.9,22.05,21.68,21.77,21.76,0.01,0.05,32481.06,70869.399
600392.SH,20131210,21.79,22.74,21.78,22.71,21.77,0.94,4.32,57437.97,128253.977
600392.SH,20131211,22.58,23.33,22.4,22.68,22.71,-0.03,-0.13,64228.21,146478.864
600392.SH,20131212,22.58,22.76,22.3,22.49,22.68,-0.19,-0.84,42453.96,95731.02
600392.SH,20131213,22.34,22.8,22.34,22.6,22.49,0.11,0.49,29559.38,66803.545
600392.SH,20131216,22.42,22.8,21.75,21.78,22.6,-0.82,-3.63,41017.05,91635.983
600392.SH,20131217,21.6,21.91,21.53,21.63,21.78,-0.15,-0.69,23230.69,50464.427
600392.SH,20131218,21.7,21.87,21.2,21.45,21.63,-0.18,-0.83,24198.76,51959.067
600392.SH,20131219,21.5,21.97,21.37,21.45,21.45,0.0,0.0,24221.99,52657.767
600392.SH,20131220,21.36,21.57,19.88,20.37,21.45,-1.08,-5.04,49954.72,102381.064
600392.SH,20131223,20.33,20.35,19.16,19.29,20.37,-1.08,-5.3,34080.03,67505.268
600392.SH,20131224,19.4,19.74,19.31,19.52,19.29,0.23,1.19,21712.75,42548.004
600392.SH,20131225,19.52,19.8,19.36,19.78,19.52,0.26,1.33,20821.01,40845.001
600392.SH,20131226,19.78,19.79,18.3,18.46,19.78,-1.32,-6.67,65937.97,123685.087
600392.SH,20131227,18.61,18.9,18.28,18.71,18.46,0.25,1.35,33983.14,63247.05
600392.SH,20131230,18.81,19.15,18.28,18.33,18.71,-0.38,-2.03,37125.14,68858.283
600392.SH,20131231,18.37,20.16,18.05,19.66,18.33,1.33,7.26,81481.46,159275.482
600392.SH,20140102,19.3,19.47,18.92,19.27,19.66,-0.39,-1.98,41416.24,79573.735
600392.SH,20140103,19.68,19.97,19.23,19.26,19.27,-0.01,-0.05,51982.67,101624.802
600392.SH,20140106,19.21,19.75,18.82,18.91,19.26,-0.35,-1.82,41712.6,80872.06
600392.SH,20140107,19.0,19.11,18.52,18.65,18.91,-0.26,-1.37,29495.75,55343.993
600392.SH,20140108,18.52,18.95,18.4,18.47,18.65,-0.18,-0.97,31730.52,59077.207
600392.SH,20140109,18.52,19.05,18.25,18.58,18.47,0.11,0.6,42631.19,79557.206
600392.SH,20140110,18.45,18.85,17.21,17.49,18.58,-1.09,-5.87,42137.21,76321.509
600392.SH,20140113,17.31,18.35,17.19,17.93,17.49,0.44,2.52,34299.89,61239.049
600392.SH,20140114,17.89,17.99,17.42,17.9,17.93,-0.03,-0.17,25692.7,45522.452
600392.SH,20140115,18.02,18.18,17.72,17.91,17.9,0.01,0.06,26287.96,47157.135
600392.SH,20140116,17.9,19.2,17.61,18.58,17.91,0.67,3.74,60152.83,111064.551
600392.SH,20140117,18.3,18.7,18.1,18.15,18.58,-0.43,-2.31,30858.75,56473.634
600392.SH,20140120,18.0,18.23,17.4,17.76,18.15,-0.39,-2.15,32759.08,58217.627
600392.SH,20140121,17.82,18.28,17.7,18.14,17.76,0.38,2.14,29488.0,53274.288
600392.SH,20140122,18.2,18.84,18.07,18.69,18.14,0.55,3.03,39195.77,72821.278
600392.SH,20140123,18.7,18.95,18.4,18.62,18.69,-0.07,-0.37,39027.72,72536.448
600392.SH,20140124,18.62,19.4,18.5,18.96,18.62,0.34,1.83,48732.75,93053.91
600392.SH,20140127,18.81,19.25,18.5,18.93,18.96,-0.03,-0.16,36897.38,69634.34
600392.SH,20140128,19.0,19.17,18.66,18.73,18.93,-0.2,-1.06,20948.54,39340.632
600392.SH,20140129,18.66,19.03,18.62,18.74,18.73,0.01,0.05,20594.79,38656.757
600392.SH,20140130,18.9,18.93,18.4,18.66,18.74,-0.08,-0.43,19908.04,37071.407
600392.SH,20140207,18.57,19.05,18.41,18.87,18.66,0.21,1.13,26288.54,49402.547
600392.SH,20140210,18.8,20.38,18.8,19.78,18.87,0.91,4.82,73698.72,145856.084
600392.SH,20140211,19.8,20.01,19.47,19.73,19.78,-0.05,-0.25,54544.08,107652.592
600392.SH,20140212,19.75,19.9,19.5,19.71,19.73,-0.02,-0.1,40760.53,80204.407
600392.SH,20140213,19.73,21.13,19.6,20.87,19.71,1.16,5.89,118241.61,245234.958
600392.SH,20140214,20.84,21.93,20.69,21.66,20.87,0.79,3.79,84087.15,178861.864
600392.SH,20140310,21.35,21.35,19.49,19.49,21.66,-2.17,-10.02,78875.19,156969.613
600392.SH,20140311,19.15,19.59,18.21,18.98,19.49,-0.51,-2.62,56953.91,107101.381
600392.SH,20140312,18.9,19.57,17.87,19.11,18.98,0.13,0.68,31010.15,58986.769
600392.SH,20140313,19.07,19.63,19.01,19.36,19.11,0.25,1.31,32873.95,63756.324
600392.SH,20140314,19.4,19.76,18.9,19.2,19.36,-0.16,-0.83,28176.8,54377.214
600392.SH,20140317,19.2,19.3,18.8,19.12,19.2,-0.08,-0.42,26686.36,50838.828
600392.SH,20140318,19.02,19.79,18.86,19.45,19.12,0.33,1.73,48621.71,94189.764
600392.SH,20140319,19.3,19.54,18.98,19.18,19.45,-0.27,-1.39,40897.3,78596.957
600392.SH,20140320,19.02,19.18,18.1,18.14,19.18,-1.04,-5.42,47216.4,87964.441
600392.SH,20140321,18.12,19.07,17.61,18.9,18.14,0.76,4.19,47812.51,88143.763
600392.SH,20140324,18.81,19.08,18.55,18.71,18.9,-0.19,-1.01,30596.12,57498.014
600392.SH,20140325,18.88,19.19,18.64,18.94,18.71,0.23,1.23,39824.67,75001.689
600392.SH,20140326,18.94,19.96,18.45,19.52,18.94,0.58,3.06,53148.53,101482.283
600392.SH,20140327,19.58,19.59,19.08,19.08,19.52,-0.44,-2.25,37238.02,71821.383
600392.SH,20140328,19.16,19.5,18.85,18.97,19.08,-0.11,-0.58,30666.86,58904.073
600392.SH,20140331,18.74,18.9,18.12,18.27,18.97,-0.7,-3.69,24493.88,45199.455
600392.SH,20140401,18.45,18.82,18.28,18.6,18.27,0.33,1.81,23235.04,43209.459
600392.SH,20140402,18.6,18.68,18.21,18.35,18.6,-0.25,-1.34,18101.61,33378.689
600392.SH,20140403,18.16,18.55,18.12,18.24,18.35,-0.11,-0.6,14927.65,27322.937
600392.SH,20140404,18.27,19.9,18.08,19.39,18.24,1.15,6.3,60758.97,116633.665
600392.SH,20140408,19.03,19.77,18.9,19.1,19.39,-0.29,-1.5,54559.51,105290.542
600392.SH,20140409,19.24,19.79,19.12,19.44,19.1,0.34,1.78,41012.84,79783.531
600392.SH,20140410,19.42,19.75,19.24,19.65,19.44,0.21,1.08,42328.43,82560.931
600392.SH,20140411,19.79,19.79,19.37,19.46,19.65,-0.19,-0.97,26625.95,51952.185
600392.SH,20140414,19.29,19.89,19.14,19.42,19.46,-0.04,-0.21,39588.18,77597.667
600392.SH,20140415,19.33,19.75,19.33,19.39,19.42,-0.03,-0.15,42342.68,82655.52
600392.SH,20140416,19.33,19.47,18.5,18.67,19.39,-0.72,-3.71,54162.1,101755.996
600392.SH,20140417,18.78,18.79,18.37,18.4,18.67,-0.27,-1.45,27092.48,50177.379
600392.SH,20140418,18.39,18.56,18.28,18.42,18.4,0.02,0.11,20240.16,37293.116
600392.SH,20140421,18.38,18.6,18.02,18.14,18.42,-0.28,-1.52,29218.37,53546.599
600392.SH,20140422,18.06,18.25,17.69,17.9,18.14,-0.24,-1.32,18006.83,32290.928
600392.SH,20140423,17.86,18.09,17.86,17.94,17.9,0.04,0.22,11396.75,20495.982
600392.SH,20140424,18.08,18.08,17.55,17.57,17.94,-0.37,-2.06,17188.54,30641.07
600392.SH,20140425,17.6,17.61,17.05,17.05,17.57,-0.52,-2.96,19159.65,33218.162
600392.SH,20140428,17.31,17.56,15.35,15.35,17.05,-1.7,-9.97,48225.91,78209.163
600392.SH,20140429,15.3,16.12,15.22,16.0,15.35,0.65,4.23,36242.24,56616.982
600392.SH,20140430,15.95,16.02,15.62,15.81,16.0,-0.19,-1.19,18994.64,30100.039
600392.SH,20140505,15.78,16.1,15.6,15.99,15.81,0.18,1.14,12879.53,20405.475
600392.SH,20140506,16.18,16.6,15.93,16.27,15.99,0.28,1.75,26907.99,44055.226
600392.SH,20140507,16.06,16.2,15.75,15.79,16.27,-0.48,-2.95,18452.0,29392.742
600392.SH,20140508,15.8,16.29,15.67,15.93,15.79,0.14,0.89,17551.19,28052.145
600392.SH,20140509,15.99,16.61,15.79,16.39,15.93,0.46,2.89,33585.56,54775.714
600392.SH,20140512,16.64,17.87,16.39,17.57,16.39,1.18,7.2,60873.34,105266.583
600392.SH,20140513,17.4,17.58,17.0,17.07,17.57,-0.5,-2.85,38652.36,66509.886
600392.SH,20140514,17.06,17.2,16.81,16.85,17.07,-0.22,-1.29,19039.42,32368.272
600392.SH,20140515,16.85,16.97,16.39,16.4,16.85,-0.45,-2.67,21375.68,35577.039
600392.SH,20140516,16.39,16.68,16.13,16.48,16.4,0.08,0.49,12261.26,20117.029
600392.SH,20140519,16.41,16.5,16.07,16.28,16.48,-0.2,-1.21,15865.79,25727.813
600392.SH,20140520,16.41,16.69,15.98,16.08,16.28,-0.2,-1.23,21388.52,34838.625
600392.SH,20140521,16.1,16.39,15.9,16.32,16.08,0.24,1.49,15733.56,25514.791
600392.SH,20140522,16.07,16.82,16.07,16.35,16.32,0.03,0.18,19554.78,32311.122
600392.SH,20140523,16.23,16.59,16.23,16.41,16.35,0.06,0.37,15954.92,26170.699
600392.SH,20140526,16.59,16.68,16.31,16.49,16.41,0.08,0.49,19414.24,31892.352
600392.SH,20140527,16.5,16.84,16.47,16.49,16.49,0.0,0.0,33259.41,55366.568
600392.SH,20140528,16.49,16.82,16.35,16.74,16.49,0.25,1.52,24483.14,40737.213
600392.SH,20140529,16.75,16.9,16.41,16.49,16.74,-0.25,-1.49,24424.55,40658.931
600392.SH,20140530,16.55,17.15,16.47,16.83,16.49,0.34,2.06,28666.23,48174.769
600392.SH,20140603,16.85,16.85,16.46,16.53,16.83,-0.3,-1.78,33289.35,55283.856
600392.SH,20140604,16.41,16.41,15.9,16.04,16.53,-0.49,-2.96,27864.89,44684.222
600392.SH,20140605,16.01,16.53,16.0,16.32,16.04,0.28,1.75,26605.99,43496.91
600392.SH,20140606,16.23,16.29,15.86,16.04,16.32,-0.28,-1.72,29448.79,47151.916
600392.SH,20140609,16.07,16.49,15.94,16.01,16.04,-0.03,-0.19,36943.67,59816.032
600392.SH,20140610,16.0,16.1,15.63,16.03,16.01,0.02,0.12,29580.09,46998.917
600392.SH,20140611,16.0,16.2,15.83,16.11,16.03,0.08,0.5,22526.96,36200.339
600392.SH,20140612,15.96,16.3,15.81,16.0,16.11,-0.11,-0.68,22441.05,35929.878
600392.SH,20140613,15.93,16.41,15.89,16.15,16.0,0.15,0.94,37922.86,61324.512
600392.SH,20140616,16.21,16.28,16.05,16.16,16.15,0.01,0.06,23168.24,37414.538
600392.SH,20140617,16.18,16.2,15.96,15.99,16.16,-0.17,-1.05,23216.31,37371.12
600392.SH,20140618,15.94,16.25,15.62,16.08,15.99,0.09,0.56,60886.13,97135.021
600392.SH,20140619,15.95,15.98,15.4,15.48,16.08,-0.6,-3.73,45718.15,71618.433
600392.SH,20140620,15.43,15.73,15.21,15.49,15.48,0.01,0.06,22518.64,34860.954
600392.SH,20140623,15.46,15.74,15.03,15.61,15.49,0.12,0.77,47583.32,73569.611
600392.SH,20140624,15.52,17.17,15.42,17.17,15.61,1.56,9.99,76960.03,128190.116
600392.SH,20140625,17.5,18.56,17.38,17.91,17.17,0.74,4.31,230767.68,413167.063
600392.SH,20140626,17.57,18.1,17.52,18.03,17.91,0.12,0.67,146070.7,259713.77
600392.SH,20140627,17.81,18.25,17.58,17.66,18.03,-0.37,-2.05,126135.38,225572.9
600392.SH,20140630,17.75,18.68,17.6,17.98,17.66,0.32,1.81,123499.16,224150.035
600392.SH,20140701,17.9,18.88,17.65,18.2,17.98,0.22,1.22,126924.36,232377.171
600392.SH,20140702,18.2,18.33,17.68,18.2,18.2,0.0,0.0,85496.13,153905.522
600392.SH,20140703,18.5,18.96,18.2,18.44,18.2,0.24,1.32,88750.85,163914.942
600392.SH,20140704,18.45,18.48,17.9,18.08,18.44,-0.36,-1.95,54914.52,99455.699
600392.SH,20140707,18.07,18.12,17.6,18.1,18.08,0.02,0.11,52288.05,93238.149
600392.SH,20140708,18.0,18.14,17.63,18.11,18.1,0.01,0.06,52775.24,94582.678
600392.SH,20140709,18.06,19.92,17.95,19.02,18.11,0.91,5.02,200910.38,386155.829
600392.SH,20140710,18.9,20.33,18.8,19.61,19.02,0.59,3.1,177800.06,347118.584
600392.SH,20140711,19.35,20.07,19.18,19.38,19.61,-0.23,-1.17,103169.61,202439.846
600392.SH,20140714,19.4,20.07,19.4,19.93,19.38,0.55,2.84,101004.97,200127.909
600392.SH,20140715,20.1,20.35,19.55,19.83,19.93,-0.1,-0.5,84491.54,167678.78
600392.SH,20140716,19.65,19.8,19.06,19.52,19.83,-0.31,-1.56,64024.58,123968.265
600392.SH,20140717,19.4,19.69,19.01,19.2,19.52,-0.32,-1.64,36140.05,70018.714
600392.SH,20140718,19.26,19.5,19.07,19.39,19.2,0.19,0.99,41357.05,79752.659
600392.SH,20140721,19.4,19.52,18.7,18.73,19.39,-0.66,-3.4,37400.42,71674.503
600392.SH,20140722,18.76,20.1,18.76,19.98,18.73,1.25,6.67,125176.12,245467.627
600392.SH,20140723,20.0,20.38,19.6,19.79,19.98,-0.19,-0.95,84817.04,170141.629
600392.SH,20140724,19.75,20.67,19.7,20.46,19.79,0.67,3.39,123695.15,252730.641
600392.SH,20140725,20.5,22.49,20.31,21.55,20.46,1.09,5.33,187597.4,403677.973
600392.SH,20140728,21.64,23.17,21.59,21.94,21.55,0.39,1.81,174587.74,386262.477
600392.SH,20140729,21.6,22.38,21.2,21.89,21.94,-0.05,-0.23,103751.17,225282.089
600392.SH,20140730,21.51,22.0,21.3,21.38,21.89,-0.51,-2.33,88427.45,190478.783
600392.SH,20140731,21.3,22.15,21.2,21.54,21.38,0.16,0.75,90523.31,196262.048
600392.SH,20140801,21.26,21.65,21.0,21.27,21.54,-0.27,-1.25,62207.19,132527.144
600392.SH,20140804,21.3,22.45,21.2,22.25,21.27,0.98,4.61,92465.08,202676.484
600392.SH,20140805,22.48,22.94,21.73,21.93,22.25,-0.32,-1.44,98946.1,220077.622
600392.SH,20140806,21.65,22.88,21.0,22.36,21.93,0.43,1.96,130099.73,284842.627
600392.SH,20140807,22.45,22.49,21.56,21.69,22.36,-0.67,-3.0,78815.79,172964.411
600392.SH,20140808,21.72,21.85,21.24,21.32,21.69,-0.37,-1.71,49753.74,106732.108
600392.SH,20140811,21.46,21.95,21.46,21.58,21.32,0.26,1.22,45706.33,98966.486
600392.SH,20140812,21.59,21.7,21.07,21.45,21.58,-0.13,-0.6,59650.4,127187.958
600392.SH,20140813,21.4,21.69,21.04,21.56,21.45,0.11,0.51,66368.51,141822.026
600392.SH,20140814,21.46,21.9,21.31,21.39,21.56,-0.17,-0.79,70971.25,153446.768
600392.SH,20140815,21.3,21.8,21.25,21.45,21.39,0.06,0.28,51645.69,110973.687
600392.SH,20140818,21.55,21.63,21.29,21.4,21.45,-0.05,-0.23,52625.59,112642.678
600392.SH,20140819,21.4,21.41,20.7,20.97,21.4,-0.43,-2.01,82704.91,173555.222
600392.SH,20140820,20.88,21.2,20.82,20.94,20.97,-0.03,-0.14,49784.38,104688.267
600392.SH,20140821,20.94,21.09,20.25,20.37,20.94,-0.57,-2.72,68485.65,140664.901
600392.SH,20140822,20.3,20.63,20.05,20.58,20.37,0.21,1.03,51933.86,105629.036
600392.SH,20140825,20.5,20.92,20.13,20.81,20.58,0.23,1.12,55304.65,113924.687
600392.SH,20140826,20.6,20.9,20.1,20.19,20.81,-0.62,-2.98,45366.5,93190.575
600392.SH,20140827,20.15,20.49,20.0,20.4,20.19,0.21,1.04,30877.22,62543.247
600392.SH,20140828,20.38,20.59,19.95,19.97,20.4,-0.43,-2.11,36511.53,73817.448
600392.SH,20140829,20.0,20.3,19.9,20.26,19.97,0.29,1.45,27714.65,55923.232
600392.SH,20140901,20.12,20.62,20.08,20.54,20.26,0.28,1.38,29024.62,59151.283
600392.SH,20140902,20.54,20.78,20.42,20.72,20.54,0.18,0.88,50453.27,103900.528
600392.SH,20140903,20.77,21.08,20.65,20.72,20.72,0.0,0.0,69687.19,145023.874
600392.SH,20140904,20.71,20.78,20.39,20.53,20.72,-0.19,-0.92,51315.73,105314.731
600392.SH,20140905,20.55,20.75,20.37,20.62,20.53,0.09,0.44,58861.4,121300.135
600392.SH,20140909,20.68,20.76,20.4,20.43,20.62,-0.19,-0.92,42505.06,87255.331
600392.SH,20140910,20.38,20.58,20.13,20.45,20.43,0.02,0.1,46846.86,95552.364
600392.SH,20140911,20.52,20.56,20.1,20.33,20.45,-0.12,-0.59,53687.59,109415.34
600392.SH,20140912,20.3,20.38,20.06,20.23,20.33,-0.1,-0.49,52413.87,105888.475
600392.SH,20140915,20.23,20.55,20.15,20.37,20.23,0.14,0.69,73035.41,148457.23
600392.SH,20140916,20.48,20.48,19.2,19.25,20.37,-1.12,-5.5,85188.98,169938.281
600392.SH,20140917,19.27,19.5,19.07,19.35,19.25,0.1,0.52,35417.23,68351.249
600392.SH,20140918,19.34,19.58,19.2,19.44,19.35,0.09,0.47,34186.46,66242.381
600392.SH,20140919,19.44,19.48,19.24,19.43,19.44,-0.01,-0.05,31185.58,60447.539
600392.SH,20140922,19.36,19.36,18.56,18.6,19.43,-0.83,-4.27,48551.78,91564.73
600392.SH,20140923,18.62,18.92,18.59,18.83,18.6,0.23,1.24,52843.72,98833.915
600392.SH,20140924,18.8,20.25,18.71,19.89,18.83,1.06,5.63,100602.03,196486.425
600392.SH,20140925,19.8,20.1,19.67,19.79,19.89,-0.1,-0.5,75797.65,150254.238
600392.SH,20140926,19.73,19.86,19.61,19.79,19.79,0.0,0.0,32353.16,63929.25
600392.SH,20140929,19.78,20.17,19.77,19.85,19.79,0.06,0.3,46553.16,92992.973
600392.SH,20140930,19.86,20.05,19.71,19.73,19.85,-0.12,-0.6,39183.11,77801.726
600392.SH,20141008,19.85,20.16,19.69,20.14,19.73,0.41,2.08,51832.04,103346.597
600392.SH,20141009,20.13,20.38,19.91,20.29,20.14,0.15,0.74,61145.78,123078.184
600392.SH,20141010,20.44,20.56,19.84,19.98,20.29,-0.31,-1.53,57440.61,115294.229
600392.SH,20141013,20.32,21.24,20.11,21.0,19.98,1.02,5.11,168695.4,351487.722
600392.SH,20141014,20.6,20.94,20.55,20.82,21.0,-0.18,-0.86,87748.32,182089.157
600392.SH,20141015,20.81,21.0,20.16,20.58,20.82,-0.24,-1.15,68494.67,140339.873
600392.SH,20141016,20.37,20.63,19.9,19.92,20.58,-0.66,-3.21,54270.52,109939.217
600392.SH,20141017,20.0,21.86,19.76,20.55,19.92,0.63,3.16,137286.12,285402.078
600392.SH,20141020,20.5,20.92,20.3,20.57,20.55,0.02,0.1,99562.07,205369.936
600392.SH,20141021,20.5,20.73,20.3,20.5,20.57,-0.07,-0.34,45023.73,92332.991
600392.SH,20141022,20.3,20.78,19.52,19.58,20.5,-0.92,-4.49,74919.06,151737.797
600392.SH,20141023,19.52,19.53,18.5,18.85,19.58,-0.73,-3.73,81575.07,154054.796
600392.SH,20141024,18.96,19.1,18.68,18.86,18.85,0.01,0.05,37450.31,70854.198
600392.SH,20141027,18.6,18.84,18.2,18.49,18.86,-0.37,-1.96,40825.08,75253.913
600392.SH,20141028,18.45,18.97,18.45,18.96,18.49,0.47,2.54,46287.69,86932.212
600392.SH,20141029,18.9,19.44,18.9,19.27,18.96,0.31,1.64,63599.85,122004.862
600392.SH,20141030,19.27,19.6,19.01,19.26,19.27,-0.01,-0.05,71260.62,137363.853
600392.SH,20141031,19.28,20.15,19.04,19.96,19.26,0.7,3.63,117264.25,230190.094
600392.SH,20141103,20.36,20.58,20.0,20.26,19.96,0.3,1.5,114480.6,231947.626
600392.SH,20141104,20.45,20.59,20.06,20.43,20.26,0.17,0.84,82578.63,168099.981
600392.SH,20141105,20.42,20.5,19.85,19.87,20.43,-0.56,-2.74,66936.45,135208.486
600392.SH,20141106,19.77,20.08,19.53,19.99,19.87,0.12,0.6,51680.17,102386.923
600392.SH,20141107,20.0,20.14,19.31,19.38,19.99,-0.61,-3.05,72652.84,143776.658
600392.SH,20141110,19.34,19.93,19.18,19.72,19.38,0.34,1.75,56567.54,110665.508
600392.SH,20141111,19.72,20.15,19.21,19.45,19.72,-0.27,-1.37,75144.87,148167.461
600392.SH,20141112,19.37,19.82,19.2,19.77,19.45,0.32,1.65,49286.75,96321.901
600392.SH,20141113,19.66,21.28,19.66,20.79,19.77,1.02,5.16,200466.19,413417.074
600392.SH,20141114,20.55,20.69,20.1,20.42,20.79,-0.37,-1.78,115189.4,235064.556
600392.SH,20141117,20.55,20.78,20.25,20.51,20.42,0.09,0.44,72066.9,147978.904
600392.SH,20141118,20.5,21.23,20.22,20.8,20.51,0.29,1.41,111319.28,231592.111
600392.SH,20141119,20.65,21.09,20.41,20.65,20.8,-0.15,-0.72,78057.51,162272.589
600392.SH,20141120,20.6,21.05,20.4,20.82,20.65,0.17,0.82,76102.06,158005.904
600392.SH,20141121,20.82,21.3,20.67,21.05,20.82,0.23,1.1,124077.77,261072.831
600392.SH,20141124,21.35,21.7,21.03,21.28,21.05,0.23,1.09,161279.66,343327.674
600392.SH,20141125,21.13,22.0,21.09,21.82,21.28,0.54,2.54,191042.76,411754.897
600392.SH,20141126,21.7,21.9,21.27,21.49,21.82,-0.33,-1.51,124241.58,268176.185
600392.SH,20141127,21.57,22.09,21.35,21.8,21.49,0.31,1.44,117371.46,255215.8
600392.SH,20141128,21.7,21.88,20.8,20.86,21.8,-0.94,-4.31,144154.65,306251.379
600392.SH,20141201,20.65,21.37,20.64,20.82,20.86,-0.04,-0.19,88849.97,186377.432
600392.SH,20141202,21.06,21.88,20.93,21.69,20.82,0.87,4.18,132068.2,283277.353
600392.SH,20141203,21.67,23.86,21.57,23.3,21.69,1.61,7.42,261776.4,603070.483
600392.SH,20141204,23.22,24.22,23.08,23.51,23.3,0.21,0.9,198882.7,470826.413
600392.SH,20141205,23.82,24.0,21.95,22.46,23.51,-1.05,-4.47,167275.74,380937.55
600392.SH,20141208,22.48,23.6,22.4,23.21,22.46,0.75,3.34,147044.59,339374.889
600392.SH,20141209,23.15,23.9,21.56,21.85,23.21,-1.36,-5.86,185878.6,429345.62
600392.SH,20141210,21.9,22.76,21.7,22.55,21.85,0.7,3.2,92564.52,205743.048
600392.SH,20141211,22.55,23.41,22.3,22.91,22.55,0.36,1.6,91340.79,209922.083
600392.SH,20141212,23.4,23.9,22.78,23.08,22.91,0.17,0.74,94733.69,220442.673
600392.SH,20141215,22.9,23.74,22.72,23.65,23.08,0.57,2.47,95631.78,223390.019
600392.SH,20141216,23.6,23.92,23.2,23.5,23.65,-0.15,-0.63,72450.21,170094.272
600392.SH,20141217,23.16,23.43,22.33,23.06,23.5,-0.44,-1.87,100500.56,228806.567
600392.SH,20141218,23.16,25.37,23.16,25.37,23.06,2.31,10.02,220316.17,551000.148
600392.SH,20141219,26.0,26.59,25.37,26.15,25.37,0.78,3.07,284144.02,736686.408
600392.SH,20141222,27.05,28.65,24.99,25.73,26.15,-0.42,-1.61,227094.06,618936.372
600392.SH,20141223,25.85,28.3,25.46,27.82,25.73,2.09,8.12,274930.89,754967.806
600392.SH,20141224,27.5,30.0,27.35,29.41,27.82,1.59,5.72,238831.77,685662.273
600392.SH,20141225,28.93,30.21,27.74,29.75,29.41,0.34,1.16,147787.87,431209.561
600392.SH,20141226,29.6,31.0,28.69,29.03,29.75,-0.72,-2.42,202449.64,600310.361
600392.SH,20141229,28.45,29.98,27.51,28.72,29.03,-0.31,-1.07,179095.08,512454.73
600392.SH,20141230,28.29,29.15,26.66,27.02,28.72,-1.7,-5.92,136116.43,377992.581
600392.SH,20141231,27.07,27.9,26.11,27.75,27.02,0.73,2.7,95124.0,254888.898
600392.SH,20150105,27.66,30.53,27.26,30.53,27.75,2.78,10.02,185668.03,547532.953
600392.SH,20150106,30.39,30.45,28.86,29.69,30.53,-0.84,-2.75,126767.96,376181.718
600392.SH,20150107,29.66,32.66,29.1,31.06,29.69,1.37,4.61,162662.52,513582.812
600392.SH,20150108,31.03,31.5,30.01,30.91,31.06,-0.15,-0.48,87926.02,270575.432
600392.SH,20150109,30.25,31.39,29.65,29.78,30.91,-1.13,-3.66,68183.5,208870.893
600392.SH,20150112,29.0,29.0,27.3,27.88,29.78,-1.9,-6.38,88170.73,248241.809
600392.SH,20150113,27.88,28.7,27.51,28.11,27.88,0.23,0.83,51926.22,145480.002
