ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000546.SZ,20130328,6.25,6.25,5.98,6.05,6.29,-0.24,-3.82,18171.58,10988.5639
000546.SZ,20130329,6.06,6.08,6.0,6.02,6.05,-0.03,-0.5,5440.0,3285.52
000546.SZ,20130401,6.0,6.12,6.0,6.06,6.02,0.04,0.66,5534.53,3364.8758
000546.SZ,20130402,6.08,6.16,6.04,6.16,6.06,0.1,1.65,10073.01,6144.9104
000546.SZ,20130403,6.28,6.66,6.25,6.44,6.16,0.28,4.55,75221.54,48750.6979
000546.SZ,20130408,6.38,6.38,5.8,6.12,6.44,-0.32,-4.97,37557.76,22706.1375
000546.SZ,20130409,6.11,6.15,6.05,6.13,6.12,0.01,0.16,14708.38,8985.8258
000546.SZ,20130410,6.13,6.16,6.09,6.12,6.13,-0.01,-0.16,11265.63,6884.9416
000546.SZ,20130411,6.12,6.14,6.08,6.11,6.12,-0.01,-0.16,10304.51,6297.0346
000546.SZ,20130412,6.1,6.11,6.01,6.02,6.11,-0.09,-1.47,13180.59,7983.4477
000546.SZ,20130415,6.01,6.01,5.9,5.92,6.02,-0.1,-1.66,7845.66,4659.4573
000546.SZ,20130416,5.91,6.03,5.83,6.0,5.92,0.08,1.35,11432.08,6787.9636
000546.SZ,20130417,6.02,6.03,5.92,6.02,6.0,0.02,0.33,5331.53,3186.3554
000546.SZ,20130418,5.98,6.04,5.96,6.02,6.02,0.0,0.0,4393.72,2638.4309
000546.SZ,20130419,6.02,6.1,6.02,6.09,6.02,0.07,1.16,7020.27,4269.6022
000546.SZ,20130422,6.09,6.34,6.05,6.16,6.09,0.07,1.15,25352.59,15735.944
000546.SZ,20130423,6.2,6.2,6.04,6.07,6.16,-0.09,-1.46,22798.34,13904.086
000546.SZ,20130424,6.07,6.1,6.01,6.09,6.07,0.02,0.33,10912.61,6614.3822
000546.SZ,20130425,6.08,6.08,5.92,5.95,6.09,-0.14,-2.3,11074.85,6659.5137
000546.SZ,20130426,6.0,6.0,5.91,5.92,5.95,-0.03,-0.5,8358.34,4976.4479
000546.SZ,20130502,5.89,5.95,5.88,5.92,5.92,0.0,0.0,3918.97,2314.9586
000546.SZ,20130503,5.92,6.03,5.92,5.98,5.92,0.06,1.01,5224.0,3131.114
000546.SZ,20130506,5.99,6.08,5.96,6.05,5.98,0.07,1.17,4829.4,2920.3201
000546.SZ,20130507,6.01,6.08,6.0,6.03,6.05,-0.02,-0.33,6036.09,3641.822
000546.SZ,20130508,6.04,6.08,6.01,6.03,6.03,0.0,0.0,8601.37,5194.6937
000546.SZ,20130509,6.03,6.03,5.9,5.97,6.03,-0.06,-1.0,14442.92,8590.8736
000546.SZ,20130510,5.95,6.02,5.93,6.01,5.97,0.04,0.67,8181.76,4900.4146
000546.SZ,20130513,6.01,6.02,5.9,5.96,6.01,-0.05,-0.83,13071.3,7778.6243
000546.SZ,20130514,5.97,5.97,5.88,5.89,5.96,-0.07,-1.17,9662.7,5711.496
000546.SZ,20130515,5.89,6.0,5.85,5.98,5.89,0.09,1.53,8979.21,5321.2399
000546.SZ,20130516,6.0,6.11,5.96,6.06,5.98,0.08,1.34,16682.23,10063.6945
000546.SZ,20130517,6.03,6.14,6.02,6.13,6.06,0.07,1.16,23074.55,14107.3271
000546.SZ,20130520,6.29,6.4,6.18,6.21,6.13,0.08,1.31,35228.42,21991.0533
000546.SZ,20130521,6.15,6.47,6.15,6.37,6.21,0.16,2.58,36908.17,23348.4615
000546.SZ,20130522,6.33,6.73,6.28,6.6,6.37,0.23,3.61,45541.75,29490.9788
000546.SZ,20130523,6.51,6.59,6.42,6.43,6.6,-0.17,-2.58,23781.61,15446.1438
000546.SZ,20130524,6.42,6.48,6.35,6.46,6.43,0.03,0.47,16786.84,10771.575
000546.SZ,20130527,6.45,6.55,6.41,6.43,6.46,-0.03,-0.46,14508.74,9369.645
000546.SZ,20130528,6.46,6.46,6.32,6.41,6.43,-0.02,-0.31,16134.59,10329.9852
000546.SZ,20130529,6.43,6.64,6.43,6.64,6.41,0.23,3.59,28738.54,18763.9446
000546.SZ,20130530,6.59,6.67,6.51,6.61,6.64,-0.03,-0.45,21521.61,14164.9285
000546.SZ,20130531,6.6,6.63,6.47,6.48,6.61,-0.13,-1.97,18562.85,12186.7049
000546.SZ,20130603,6.45,6.57,6.45,6.53,6.48,0.05,0.77,10602.64,6919.6376
000546.SZ,20130604,6.53,6.53,6.28,6.33,6.53,-0.2,-3.06,15874.12,10111.8286
000546.SZ,20130605,6.34,6.45,6.3,6.35,6.33,0.02,0.32,14570.95,9213.5869
000546.SZ,20130606,6.36,6.55,6.32,6.4,6.35,0.05,0.79,12367.34,7982.4645
000546.SZ,20130607,6.4,6.48,6.15,6.19,6.4,-0.21,-3.28,15134.11,9486.123
000546.SZ,20130613,6.13,6.13,5.92,5.99,6.19,-0.2,-3.23,11855.79,7108.124
000546.SZ,20130614,5.96,6.09,5.96,6.05,5.99,0.06,1.0,7454.11,4505.2259
000546.SZ,20130617,6.05,6.11,5.97,6.05,6.05,0.0,0.0,8214.91,4965.7304
000546.SZ,20130618,6.05,6.1,6.02,6.06,6.05,0.01,0.17,4492.0,2720.498
000546.SZ,20130619,6.05,6.14,6.01,6.11,6.06,0.05,0.83,8730.79,5306.1156
000546.SZ,20130620,6.09,6.1,5.99,6.01,6.11,-0.1,-1.64,9515.04,5739.6443
000546.SZ,20130621,5.97,6.09,5.83,6.01,6.01,0.0,0.0,8823.38,5274.8908
000546.SZ,20130624,6.01,6.05,5.77,5.83,6.01,-0.18,-3.0,15706.79,9248.1885
000546.SZ,20130625,5.72,5.87,5.25,5.65,5.83,-0.18,-3.09,10472.76,5885.9498
000546.SZ,20130626,5.65,5.7,5.56,5.61,5.65,-0.04,-0.71,5500.71,3106.4578
000546.SZ,20130627,5.62,5.69,5.36,5.41,5.61,-0.2,-3.57,10283.47,5710.224
000546.SZ,20130628,5.34,5.46,5.15,5.33,5.41,-0.08,-1.48,12932.96,6919.771
000546.SZ,20130701,5.29,5.3,5.15,5.29,5.33,-0.04,-0.75,13735.56,7170.4903
000546.SZ,20130702,5.25,5.32,5.21,5.32,5.29,0.03,0.57,7163.69,3770.7826
000546.SZ,20130703,5.28,5.29,5.17,5.23,5.32,-0.09,-1.69,9313.08,4854.6697
000546.SZ,20130704,5.2,5.33,5.2,5.31,5.23,0.08,1.53,6842.16,3610.0105
000546.SZ,20130705,5.26,5.46,5.26,5.38,5.31,0.07,1.32,9448.9,5081.7166
000546.SZ,20130708,5.37,5.37,5.0,5.0,5.38,-0.38,-7.06,16817.67,8582.8143
000546.SZ,20130709,5.03,5.07,4.98,5.0,5.0,0.0,0.0,8106.73,4063.1012
000546.SZ,20130710,5.04,5.16,4.99,5.13,5.0,0.13,2.6,13690.08,6919.5637
000546.SZ,20130711,5.12,5.34,5.12,5.29,5.13,0.16,3.12,22162.28,11613.3693
000546.SZ,20130712,5.29,5.33,5.01,5.16,5.29,-0.13,-2.46,12934.5,6742.0177
000546.SZ,20130715,5.1,5.48,5.1,5.34,5.16,0.18,3.49,22188.73,11779.7341
000546.SZ,20130716,5.32,5.53,5.3,5.39,5.34,0.05,0.94,13743.68,7379.4779
000546.SZ,20130717,5.39,5.59,5.37,5.49,5.39,0.1,1.86,25191.95,13787.2293
000546.SZ,20130718,5.49,5.54,5.33,5.37,5.49,-0.12,-2.19,13465.22,7292.1394
000546.SZ,20130719,5.36,5.42,5.28,5.28,5.37,-0.09,-1.68,13834.55,7424.907
000546.SZ,20130722,5.22,5.3,5.21,5.28,5.28,0.0,0.0,7154.84,3761.7664
000546.SZ,20130723,5.28,5.43,5.28,5.41,5.28,0.13,2.46,12221.58,6571.4185
000546.SZ,20130724,5.41,5.44,5.33,5.41,5.41,0.0,0.0,12777.0,6891.3208
000546.SZ,20130725,5.42,5.47,5.29,5.33,5.41,-0.08,-1.48,9153.03,4918.0041
000546.SZ,20130726,5.35,5.37,5.3,5.37,5.33,0.04,0.75,6579.47,3515.2366
000546.SZ,20130729,5.37,5.37,5.3,5.3,5.37,-0.07,-1.3,10435.11,5555.9535
000546.SZ,20130730,5.26,5.34,5.21,5.31,5.3,0.01,0.19,6201.56,3286.7035
000546.SZ,20130731,5.31,5.4,5.31,5.34,5.31,0.03,0.57,8789.23,4711.9974
000546.SZ,20130801,5.36,5.52,5.32,5.51,5.34,0.17,3.18,19379.36,10564.017
000546.SZ,20130802,5.5,5.68,5.44,5.52,5.51,0.01,0.18,18114.47,10019.6013
000546.SZ,20130805,5.6,5.61,5.48,5.53,5.52,0.01,0.18,11598.64,6418.3173
000546.SZ,20130806,5.53,5.55,5.47,5.55,5.53,0.02,0.36,11586.67,6395.5206
000546.SZ,20130807,5.55,5.7,5.54,5.57,5.55,0.02,0.36,15927.56,8925.0779
000546.SZ,20130808,5.57,5.63,5.53,5.59,5.57,0.02,0.36,8341.48,4654.3307
000546.SZ,20130809,5.62,5.65,5.55,5.62,5.59,0.03,0.54,15041.73,8425.8736
000546.SZ,20130812,5.62,5.79,5.61,5.72,5.62,0.1,1.78,21312.96,12145.8956
000546.SZ,20130813,5.7,5.85,5.68,5.8,5.72,0.08,1.4,21951.75,12666.3343
000546.SZ,20130814,5.8,5.86,5.74,5.77,5.8,-0.03,-0.52,15221.61,8803.9093
000546.SZ,20130815,5.76,5.81,5.72,5.72,5.77,-0.05,-0.87,8773.15,5055.4056
000546.SZ,20130816,5.73,5.76,5.57,5.58,5.72,-0.14,-2.45,13694.47,7765.7709
000546.SZ,20130819,5.53,5.64,5.52,5.63,5.58,0.05,0.9,10607.39,5912.3555
000546.SZ,20130820,5.63,5.76,5.57,5.74,5.63,0.11,1.95,17033.25,9710.5135
000546.SZ,20130821,5.74,5.83,5.73,5.82,5.74,0.08,1.39,18150.54,10513.3853
000546.SZ,20130822,5.78,5.83,5.75,5.82,5.82,0.0,0.0,12202.4,7069.021
000546.SZ,20130823,5.83,5.88,5.63,5.82,5.82,0.0,0.0,18849.79,10906.5231
000546.SZ,20130826,5.81,5.89,5.78,5.89,5.82,0.07,1.2,16985.0,9947.3332
000546.SZ,20130827,5.89,6.06,5.84,6.04,5.89,0.15,2.55,22000.38,13076.4328
000546.SZ,20130828,5.98,6.1,5.95,5.99,6.04,-0.05,-0.83,14798.22,8909.6176
000546.SZ,20130829,5.98,6.03,5.9,5.93,5.99,-0.06,-1.0,12202.98,7263.0386
000546.SZ,20130830,5.92,6.07,5.9,5.95,5.93,0.02,0.34,15427.33,9244.9899
000546.SZ,20131209,6.55,6.55,6.55,6.55,5.95,0.6,10.08,1859.0,1217.645
000546.SZ,20131210,7.21,7.21,7.21,7.21,6.55,0.66,10.08,14665.97,10574.1644
000546.SZ,20131211,7.54,7.54,7.0,7.24,7.21,0.03,0.42,206556.09,150073.3079
000546.SZ,20131212,7.0,7.1,6.8,6.92,7.24,-0.32,-4.42,95111.63,65909.1855
000546.SZ,20131213,6.89,6.94,6.7,6.76,6.92,-0.16,-2.31,65369.12,44241.7181
000546.SZ,20131216,6.74,6.74,6.37,6.45,6.76,-0.31,-4.59,66667.78,43586.4773
000546.SZ,20131217,6.46,6.5,6.24,6.33,6.45,-0.12,-1.86,42606.25,27002.9481
000546.SZ,20131218,6.39,6.39,6.25,6.34,6.33,0.01,0.16,28567.24,18053.5816
000546.SZ,20131219,6.35,6.37,6.24,6.24,6.34,-0.1,-1.58,17509.54,11020.704
000546.SZ,20131220,6.24,6.26,6.09,6.09,6.24,-0.15,-2.4,24270.8,14968.604
000546.SZ,20131223,6.1,6.18,5.86,6.08,6.09,-0.01,-0.16,26817.99,16166.1832
000546.SZ,20131224,6.1,6.15,5.99,6.02,6.08,-0.06,-0.99,19617.42,11894.3635
000546.SZ,20131225,6.01,6.15,5.99,6.14,6.02,0.12,1.99,17942.55,10923.2427
000546.SZ,20131226,6.12,6.21,5.95,5.96,6.14,-0.18,-2.93,20274.79,12361.4467
000546.SZ,20131227,6.0,6.12,5.86,6.12,5.96,0.16,2.68,16542.89,9993.3835
000546.SZ,20131230,6.12,6.16,6.07,6.11,6.12,-0.01,-0.16,11964.16,7310.0436
000546.SZ,20131231,6.09,6.13,6.0,6.06,6.11,-0.05,-0.82,15756.45,9533.0921
000546.SZ,20140102,6.04,6.26,6.04,6.22,6.06,0.16,2.64,35148.04,21715.1132
000546.SZ,20140103,6.2,6.29,6.16,6.23,6.22,0.01,0.16,19376.52,12062.146
000546.SZ,20140106,6.23,6.23,5.89,5.95,6.23,-0.28,-4.49,22403.0,13444.3294
000546.SZ,20140107,5.93,5.96,5.87,5.91,5.95,-0.04,-0.67,13225.0,7819.665
000546.SZ,20140108,5.9,6.0,5.9,5.96,5.91,0.05,0.85,8970.4,5324.8543
000546.SZ,20140109,5.9,5.99,5.8,5.8,5.96,-0.16,-2.68,15881.33,9324.9009
000546.SZ,20140110,5.77,5.78,5.53,5.56,5.8,-0.24,-4.14,15901.91,8944.7035
000546.SZ,20140113,5.54,5.61,5.52,5.57,5.56,0.01,0.18,7569.41,4208.0275
000546.SZ,20140114,5.56,5.76,5.56,5.73,5.57,0.16,2.87,11955.81,6792.9093
000546.SZ,20140115,5.73,5.73,5.61,5.67,5.73,-0.06,-1.05,12180.67,6906.3958
000546.SZ,20140116,5.66,5.8,5.64,5.7,5.67,0.03,0.53,11477.3,6536.5536
000546.SZ,20140117,5.7,5.7,5.41,5.52,5.7,-0.18,-3.16,14761.67,8197.8851
000546.SZ,20140120,5.49,5.56,5.46,5.5,5.52,-0.02,-0.36,13896.15,7651.087
000546.SZ,20140121,5.5,5.6,5.48,5.54,5.5,0.04,0.73,14584.36,8097.8634
000546.SZ,20140122,5.53,5.68,5.53,5.68,5.54,0.14,2.53,16641.11,9368.3465
000546.SZ,20140123,5.64,5.79,5.64,5.71,5.68,0.03,0.53,16853.37,9637.7936
000546.SZ,20140124,5.72,5.84,5.68,5.83,5.71,0.12,2.1,19710.88,11410.6044
000546.SZ,20140127,5.76,5.82,5.72,5.74,5.83,-0.09,-1.54,15117.16,8726.1193
000546.SZ,20140128,5.74,5.8,5.7,5.78,5.74,0.04,0.7,8634.8,4966.6043
000546.SZ,20140129,5.78,5.8,5.71,5.78,5.78,0.0,0.0,9421.63,5431.3446
000546.SZ,20140130,5.85,6.28,5.85,6.05,5.78,0.27,4.67,51733.52,31393.4806
000546.SZ,20140207,6.14,6.61,6.06,6.6,6.05,0.55,9.09,89385.74,57272.2472
000546.SZ,20140210,6.59,6.67,6.37,6.61,6.6,0.01,0.15,75138.44,49255.5444
000546.SZ,20140211,6.55,6.56,6.39,6.45,6.61,-0.16,-2.42,46962.32,30380.0578
000546.SZ,20140212,6.43,6.54,6.4,6.47,6.45,0.02,0.31,31287.39,20180.4615
000546.SZ,20140213,6.49,6.5,6.26,6.3,6.47,-0.17,-2.63,36296.84,22989.809
000546.SZ,20140214,6.29,6.41,6.24,6.41,6.3,0.11,1.75,25523.63,16175.4247
000546.SZ,20140217,6.5,6.54,6.4,6.5,6.41,0.09,1.4,35561.15,22992.543
000546.SZ,20140218,6.47,6.68,6.45,6.56,6.5,0.06,0.92,46660.63,30760.9123
000546.SZ,20140219,6.58,6.61,6.45,6.48,6.56,-0.08,-1.22,26000.11,16897.7709
000546.SZ,20140220,6.48,6.51,6.27,6.36,6.48,-0.12,-1.85,25407.94,16155.0341
000546.SZ,20140221,6.33,6.37,6.18,6.27,6.36,-0.09,-1.42,17190.84,10792.4477
000546.SZ,20140224,6.25,6.25,6.1,6.22,6.27,-0.05,-0.8,23406.11,14413.3794
000546.SZ,20140225,6.22,6.24,5.83,5.85,6.22,-0.37,-5.95,29300.94,17806.7181
000546.SZ,20140226,5.9,5.91,5.8,5.91,5.85,0.06,1.03,19679.35,11508.075
000546.SZ,20140227,5.93,5.99,5.86,5.9,5.91,-0.01,-0.17,18952.96,11207.1882
000546.SZ,20140228,5.86,5.95,5.85,5.94,5.9,0.04,0.68,9408.65,5543.9516
000546.SZ,20140303,5.93,6.04,5.93,6.01,5.94,0.07,1.18,19863.02,11884.3566
000546.SZ,20140304,6.0,6.08,5.98,6.06,6.01,0.05,0.83,20329.51,12268.3837
000546.SZ,20140305,6.1,6.15,6.04,6.08,6.06,0.02,0.33,19346.59,11811.649
000546.SZ,20140306,6.08,6.17,5.99,6.15,6.08,0.07,1.15,18303.95,11144.2318
000546.SZ,20140307,6.15,6.19,6.07,6.1,6.15,-0.05,-0.81,12110.11,7428.3397
000546.SZ,20140310,6.11,6.11,5.79,5.85,6.1,-0.25,-4.1,15498.16,9215.1638
000546.SZ,20140311,5.81,5.92,5.81,5.9,5.85,0.05,0.85,14660.49,8604.4203
000546.SZ,20140312,5.89,5.99,5.84,5.94,5.9,0.04,0.68,10795.81,6382.3191
000546.SZ,20140313,5.94,6.01,5.91,5.99,5.94,0.05,0.84,11725.76,7007.5996
000546.SZ,20140314,6.02,6.06,5.95,6.03,5.99,0.04,0.67,10666.69,6411.7007
000546.SZ,20140317,6.02,6.13,6.01,6.11,6.03,0.08,1.33,11529.76,7010.7565
000546.SZ,20140318,6.1,6.13,6.08,6.11,6.11,0.0,0.0,12990.99,7930.4044
000546.SZ,20140319,6.09,6.15,6.03,6.14,6.11,0.03,0.49,15794.43,9605.8983
000546.SZ,20140320,6.14,6.45,6.09,6.25,6.14,0.11,1.79,49236.7,30988.8845
000546.SZ,20140321,6.18,6.88,6.11,6.54,6.25,0.29,4.64,81517.86,53038.4038
000546.SZ,20140324,6.49,6.65,6.44,6.55,6.54,0.01,0.15,46887.77,30711.7906
000546.SZ,20140325,6.49,6.63,6.43,6.49,6.55,-0.06,-0.92,38579.08,25240.8044
000546.SZ,20140326,6.5,6.5,6.3,6.4,6.49,-0.09,-1.39,38787.29,24723.9036
000546.SZ,20140327,6.38,6.56,6.36,6.41,6.4,0.01,0.16,33255.04,21475.6
000546.SZ,20140328,6.39,6.6,6.39,6.56,6.41,0.15,2.34,46562.05,30337.9527
000546.SZ,20140331,6.55,6.64,6.11,6.12,6.56,-0.44,-6.71,47046.89,29850.9833
000546.SZ,20140401,6.11,6.24,6.05,6.23,6.12,0.11,1.8,23070.24,14264.5508
000546.SZ,20140402,6.21,6.43,6.21,6.36,6.23,0.13,2.09,27895.05,17739.3516
000546.SZ,20140403,6.33,6.4,6.23,6.32,6.36,-0.04,-0.63,24023.81,15094.7781
000546.SZ,20140404,6.3,6.4,6.26,6.35,6.32,0.03,0.47,14264.54,9039.7534
000546.SZ,20140408,6.35,6.51,6.35,6.5,6.35,0.15,2.36,27799.22,17987.5879
000546.SZ,20140409,6.48,6.54,6.45,6.54,6.5,0.04,0.62,21099.32,13715.5789
000546.SZ,20140410,6.52,6.58,6.45,6.46,6.54,-0.08,-1.22,28199.2,18387.2481
000546.SZ,20140411,6.43,6.5,6.4,6.5,6.46,0.04,0.62,14778.38,9528.4647
000546.SZ,20140414,6.5,6.59,6.46,6.59,6.5,0.09,1.38,28984.52,18992.0056
000546.SZ,20140415,6.57,6.57,6.45,6.47,6.59,-0.12,-1.82,23009.78,14939.4696
000546.SZ,20140416,6.45,6.56,6.43,6.52,6.47,0.05,0.77,14394.9,9354.3851
000546.SZ,20140417,6.52,6.56,6.47,6.53,6.52,0.01,0.15,19274.18,12562.3082
000546.SZ,20140418,6.53,6.58,6.45,6.56,6.53,0.03,0.46,23626.29,15398.8619
000546.SZ,20140421,6.53,6.63,6.46,6.46,6.56,-0.1,-1.52,40373.29,26534.5819
000546.SZ,20140422,6.44,6.45,6.26,6.36,6.46,-0.1,-1.55,22663.69,14408.7825
000546.SZ,20140423,6.36,6.4,6.31,6.32,6.36,-0.04,-0.63,9599.61,6100.8669
000546.SZ,20140424,6.36,6.4,6.28,6.34,6.32,0.02,0.32,12397.36,7849.2044
000546.SZ,20140425,6.33,6.33,6.0,6.0,6.34,-0.34,-5.36,24040.87,14817.2044
000546.SZ,20140428,5.96,6.02,5.81,5.82,6.0,-0.18,-3.0,14935.47,8777.6591
000546.SZ,20140429,5.82,5.98,5.82,5.96,5.82,0.14,2.41,11128.45,6568.2116
000546.SZ,20140430,5.96,6.05,5.96,6.02,5.96,0.06,1.01,7567.73,4546.8652
000546.SZ,20140505,6.06,6.1,5.96,6.1,6.02,0.08,1.33,9235.76,5581.3669
000546.SZ,20140506,6.1,6.15,6.07,6.1,6.1,0.0,0.0,10135.8,6185.999
000546.SZ,20140507,6.11,6.13,5.97,5.98,6.1,-0.12,-1.97,11684.23,7073.0973
000546.SZ,20140508,5.98,6.17,5.95,6.07,5.98,0.09,1.51,14705.92,8972.0681
000546.SZ,20140509,6.08,6.2,6.0,6.14,6.07,0.07,1.15,21715.25,13326.0007
000546.SZ,20140512,6.21,6.25,6.14,6.21,6.14,0.07,1.14,12132.96,7525.5788
000546.SZ,20140513,6.21,6.25,6.16,6.24,6.21,0.03,0.48,12551.89,7785.304
000546.SZ,20140514,6.24,6.3,6.21,6.25,6.24,0.01,0.16,11466.39,7188.8834
000546.SZ,20140515,6.26,6.26,6.11,6.11,6.25,-0.14,-2.24,8590.53,5304.0085
000546.SZ,20140516,6.1,6.16,6.03,6.13,6.11,0.02,0.33,10446.9,6349.1093
000546.SZ,20140519,6.1,6.12,6.0,6.07,6.13,-0.06,-0.98,18262.26,11053.2804
000546.SZ,20140520,6.09,6.13,6.04,6.05,6.07,-0.02,-0.33,8375.83,5099.3828
000546.SZ,20140521,6.05,6.08,6.02,6.08,6.05,0.03,0.5,8941.8,5414.714
000546.SZ,20140522,6.08,6.13,6.05,6.07,6.08,-0.01,-0.16,8753.99,5335.777
000546.SZ,20140523,6.04,6.13,6.04,6.13,6.07,0.06,0.99,6863.5,4186.1541
000546.SZ,20140526,6.28,6.43,6.23,6.32,6.13,0.19,3.1,40743.97,25811.9023
000546.SZ,20140527,6.25,6.31,6.19,6.2,6.32,-0.12,-1.9,17533.74,10920.3428
000546.SZ,20140528,6.22,6.43,6.14,6.38,6.2,0.18,2.9,35714.1,22421.0984
000546.SZ,20140529,6.32,6.39,6.2,6.23,6.38,-0.15,-2.35,19514.08,12286.2904
000546.SZ,20140530,6.23,6.29,6.19,6.26,6.23,0.03,0.48,14899.64,9315.2534
000546.SZ,20140603,6.26,6.46,6.26,6.34,6.26,0.08,1.28,22759.59,14486.0526
000546.SZ,20140604,6.32,6.43,6.26,6.41,6.34,0.07,1.1,22234.59,14131.6839
000546.SZ,20140605,6.4,6.59,6.4,6.49,6.41,0.08,1.25,35864.27,23323.1125
000546.SZ,20140606,6.51,6.53,6.44,6.51,6.49,0.02,0.31,18234.9,11843.1114
000546.SZ,20140609,6.5,6.55,6.32,6.34,6.51,-0.17,-2.61,23491.65,15083.5761
000546.SZ,20140610,6.36,6.54,6.3,6.49,6.34,0.15,2.37,19466.71,12538.1995
000546.SZ,20140611,6.5,6.58,6.41,6.5,6.49,0.01,0.15,28530.94,18570.8641
000546.SZ,20140612,6.5,6.52,6.38,6.47,6.5,-0.03,-0.46,19295.21,12441.9155
000546.SZ,20140613,6.45,6.62,6.42,6.56,6.47,0.09,1.39,32077.42,21035.3291
000546.SZ,20140616,6.55,6.67,6.46,6.52,6.56,-0.04,-0.61,19568.25,12819.1574
000546.SZ,20140617,6.5,6.64,6.47,6.51,6.52,-0.01,-0.15,26306.28,17197.9907
000546.SZ,20140618,6.49,6.56,6.33,6.4,6.51,-0.11,-1.69,18197.73,11729.6192
000546.SZ,20140619,6.38,6.43,6.12,6.18,6.4,-0.22,-3.44,20867.61,13107.7645
000546.SZ,20140620,6.17,6.26,6.12,6.23,6.18,0.05,0.81,12302.63,7617.0131
000546.SZ,20140623,6.24,6.55,6.23,6.5,6.23,0.27,4.33,34208.4,21987.6972
000546.SZ,20140624,6.46,6.64,6.44,6.58,6.5,0.08,1.23,42503.83,27805.376
000546.SZ,20140625,6.59,6.64,6.5,6.54,6.58,-0.04,-0.61,27335.19,17945.0446
000546.SZ,20140626,6.59,6.65,6.54,6.64,6.54,0.1,1.53,35809.7,23697.8833
000546.SZ,20140627,6.67,7.08,6.55,6.86,6.64,0.22,3.31,92992.49,63607.1194
000546.SZ,20140630,6.81,6.94,6.75,6.78,6.86,-0.08,-1.17,47632.12,32454.7951
000546.SZ,20140701,6.81,6.84,6.72,6.81,6.78,0.03,0.44,37788.92,25671.6906
000546.SZ,20140702,6.79,6.82,6.73,6.78,6.81,-0.03,-0.44,32686.01,22134.7681
000546.SZ,20140703,6.77,6.91,6.73,6.8,6.78,0.02,0.3,31836.32,21723.7484
000546.SZ,20140704,6.8,6.95,6.75,6.91,6.8,0.11,1.62,38508.82,26473.205
000546.SZ,20140707,6.89,6.9,6.72,6.77,6.91,-0.14,-2.03,30022.47,20378.2375
000546.SZ,20140708,6.72,6.84,6.72,6.82,6.77,0.05,0.74,23761.01,16124.2263
000546.SZ,20140709,6.79,6.88,6.71,6.72,6.82,-0.1,-1.47,25179.21,17134.7521
000546.SZ,20140710,6.7,6.8,6.7,6.72,6.72,0.0,0.0,16298.4,10985.8598
000546.SZ,20140711,6.73,6.84,6.65,6.82,6.72,0.1,1.49,30707.69,20797.0247
000546.SZ,20140714,6.81,6.98,6.78,6.95,6.82,0.13,1.91,36114.03,24927.1126
000546.SZ,20140715,6.9,6.96,6.73,6.83,6.95,-0.12,-1.73,54326.72,37018.0745
000546.SZ,20140716,6.82,6.87,6.75,6.81,6.83,-0.02,-0.29,24714.06,16812.0876
000546.SZ,20140717,6.81,6.88,6.77,6.79,6.81,-0.02,-0.29,18776.63,12770.7038
000546.SZ,20140718,6.78,6.94,6.78,6.91,6.79,0.12,1.77,47737.39,32873.1244
000546.SZ,20140721,6.91,6.95,6.81,6.85,6.91,-0.06,-0.87,25162.31,17260.5368
000546.SZ,20140722,6.85,7.02,6.81,6.97,6.85,0.12,1.75,43097.8,29882.5888
000546.SZ,20140723,6.97,7.15,6.9,6.91,6.97,-0.06,-0.86,43358.95,30378.5683
000546.SZ,20140724,6.87,6.95,6.65,6.77,6.91,-0.14,-2.03,44252.08,30072.3913
000546.SZ,20140725,6.75,6.91,6.75,6.87,6.77,0.1,1.48,19990.12,13667.8962
000546.SZ,20140728,6.87,7.05,6.86,7.05,6.87,0.18,2.62,38647.28,27069.9951
000546.SZ,20140729,7.05,7.14,7.01,7.07,7.05,0.02,0.28,30536.11,21596.9608
000546.SZ,20140730,7.07,7.14,6.99,7.14,7.07,0.07,0.99,23853.51,16849.7991
000546.SZ,20140731,7.14,7.27,7.1,7.19,7.14,0.05,0.7,28050.89,20117.484
000546.SZ,20140801,7.19,7.26,7.11,7.17,7.19,-0.02,-0.28,31615.36,22725.5312
000546.SZ,20140804,7.18,7.25,7.08,7.25,7.17,0.08,1.12,20360.65,14643.8556
000546.SZ,20140805,7.25,7.35,7.17,7.26,7.25,0.01,0.14,26239.29,19073.7026
000546.SZ,20140806,7.22,7.24,7.15,7.19,7.26,-0.07,-0.96,29542.77,21234.225
000546.SZ,20140807,7.18,7.22,7.14,7.16,7.19,-0.03,-0.42,16680.42,11977.544
000546.SZ,20140808,7.18,7.28,7.16,7.23,7.16,0.07,0.98,16847.79,12140.2582
000546.SZ,20140811,7.27,7.46,7.24,7.43,7.23,0.2,2.77,33888.69,24990.5737
000546.SZ,20140812,7.44,7.72,7.37,7.65,7.43,0.22,2.96,52296.53,39557.0206
000546.SZ,20140813,7.66,7.77,7.42,7.71,7.65,0.06,0.78,39719.36,30134.3088
000546.SZ,20140814,7.78,7.78,7.52,7.66,7.71,-0.05,-0.65,35035.15,26714.047
000546.SZ,20140815,7.68,7.98,7.59,7.8,7.66,0.14,1.83,60646.38,47073.2435
000546.SZ,20140818,7.8,8.07,7.72,8.03,7.8,0.23,2.95,74312.36,58938.6163
