ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600491.SH,20130313,5.0,5.0,4.81,4.88,5.02,-0.14,-2.79,75167.52,36658.768
600491.SH,20130314,4.87,4.94,4.85,4.9,4.88,0.02,0.41,38528.82,18876.66
600491.SH,20130315,4.96,5.05,4.92,4.96,4.9,0.06,1.22,90854.83,45344.212
600491.SH,20130318,4.96,4.98,4.84,4.86,4.96,-0.1,-2.02,47517.91,23264.223
600491.SH,20130319,4.89,5.03,4.83,5.02,4.86,0.16,3.29,81686.22,40377.632
600491.SH,20130320,5.0,5.16,4.97,5.15,5.02,0.13,2.59,106444.4,54331.783
600491.SH,20130321,5.15,5.21,5.09,5.12,5.15,-0.03,-0.58,77021.57,39681.221
600491.SH,20130322,5.12,5.31,5.12,5.17,5.12,0.05,0.98,95210.93,49589.872
600491.SH,20130325,5.18,5.24,5.08,5.14,5.17,-0.03,-0.58,42231.01,21693.267
600491.SH,20130326,5.12,5.13,5.03,5.05,5.14,-0.09,-1.75,48357.08,24472.781
600491.SH,20130327,5.05,5.1,5.0,5.03,5.05,-0.02,-0.4,46640.39,23540.468
600491.SH,20130328,5.04,5.04,4.84,4.87,5.03,-0.16,-3.18,68455.65,33533.661
600491.SH,20130329,4.87,5.19,4.87,5.1,4.87,0.23,4.72,108762.51,54994.932
600491.SH,20130401,5.1,5.1,5.02,5.06,5.1,-0.04,-0.78,58290.75,29493.199
600491.SH,20130402,5.06,5.11,5.0,5.02,5.06,-0.04,-0.79,50283.55,25392.82
600491.SH,20130403,5.01,5.06,4.88,4.93,5.02,-0.09,-1.79,47049.24,23297.92
600491.SH,20130408,4.86,4.93,4.81,4.93,4.93,0.0,0.0,32631.52,15898.307
600491.SH,20130409,4.96,5.03,4.92,4.94,4.93,0.01,0.2,41912.44,20867.732
600491.SH,20130410,4.85,4.95,4.85,4.89,4.94,-0.05,-1.01,46194.84,22573.225
600491.SH,20130411,4.91,4.95,4.87,4.88,4.89,-0.01,-0.2,30920.03,15138.778
600491.SH,20130412,4.88,4.91,4.81,4.83,4.88,-0.05,-1.02,34760.95,16888.668
600491.SH,20130415,4.83,4.85,4.75,4.77,4.83,-0.06,-1.24,42821.28,20515.153
600491.SH,20130416,4.69,4.93,4.68,4.89,4.77,0.12,2.52,50032.81,24015.717
600491.SH,20130417,4.89,4.91,4.81,4.86,4.89,-0.03,-0.61,31968.71,15516.398
600491.SH,20130418,4.8,4.89,4.8,4.87,4.86,0.01,0.21,28674.52,13881.993
600491.SH,20130419,4.88,4.95,4.87,4.94,4.87,0.07,1.44,65173.93,32110.392
600491.SH,20130422,5.05,5.14,4.98,5.02,4.94,0.08,1.62,91688.78,46350.921
600491.SH,20130423,4.99,5.02,4.79,4.8,5.02,-0.22,-4.38,65247.51,31813.341
600491.SH,20130424,4.84,4.88,4.77,4.86,4.8,0.06,1.25,43100.6,20801.217
600491.SH,20130425,4.85,4.85,4.71,4.71,4.86,-0.15,-3.09,53187.28,25417.978
600491.SH,20130426,4.75,4.75,4.64,4.66,4.71,-0.05,-1.06,33401.82,15718.006
600491.SH,20130502,4.55,4.55,4.38,4.43,4.66,-0.23,-4.94,70189.69,31117.039
600491.SH,20130503,4.43,4.51,4.43,4.46,4.43,0.03,0.68,48484.82,21668.294
600491.SH,20130506,4.46,4.51,4.44,4.49,4.46,0.03,0.67,55253.26,24736.131
600491.SH,20130507,4.52,4.56,4.5,4.56,4.49,0.07,1.56,56926.33,25776.952
600491.SH,20130508,4.56,4.62,4.52,4.54,4.56,-0.02,-0.44,37175.77,16963.183
600491.SH,20130509,4.55,4.57,4.41,4.43,4.54,-0.11,-2.42,47581.15,21227.769
600491.SH,20130510,4.43,4.51,4.39,4.5,4.43,0.07,1.58,44516.38,19860.212
600491.SH,20130513,4.49,4.54,4.44,4.46,4.5,-0.04,-0.89,30822.26,13761.887
600491.SH,20130514,4.46,4.49,4.43,4.45,4.46,-0.01,-0.22,38575.38,17163.362
600491.SH,20130515,4.45,4.49,4.43,4.46,4.45,0.01,0.22,28915.27,12878.039
600491.SH,20130516,4.48,4.58,4.43,4.57,4.46,0.11,2.47,79544.15,35913.136
600491.SH,20130517,4.62,5.03,4.62,4.82,4.57,0.25,5.47,254083.85,123698.104
600491.SH,20130520,4.79,4.85,4.7,4.78,4.82,-0.04,-0.83,120046.35,57245.183
600491.SH,20130521,4.77,4.84,4.74,4.84,4.78,0.06,1.26,95847.53,45920.395
600491.SH,20130522,4.82,4.86,4.74,4.79,4.84,-0.05,-1.03,81831.92,39265.506
600491.SH,20130523,4.81,4.81,4.67,4.67,4.79,-0.12,-2.51,73027.22,34523.664
600491.SH,20130524,4.65,4.71,4.63,4.67,4.67,0.0,0.0,54265.79,25320.195
600491.SH,20130527,4.65,4.74,4.65,4.69,4.67,0.02,0.43,44992.21,21100.733
600491.SH,20130528,4.75,4.79,4.67,4.78,4.69,0.09,1.92,78661.78,37206.341
600491.SH,20130529,4.79,4.83,4.76,4.77,4.78,-0.01,-0.21,51809.54,24794.934
600491.SH,20130530,4.76,4.82,4.73,4.79,4.77,0.02,0.42,54368.19,25957.599
600491.SH,20130531,4.79,4.83,4.72,4.74,4.79,-0.05,-1.04,59683.3,28418.955
600491.SH,20130603,4.66,4.66,4.58,4.61,4.61,0.0,0.0,31743.73,14609.923
600491.SH,20130604,4.61,4.61,4.5,4.5,4.61,-0.11,-2.39,41662.59,18848.185
600491.SH,20130605,4.52,4.52,4.48,4.51,4.5,0.01,0.22,24979.9,11231.4
600491.SH,20130606,4.49,4.5,4.33,4.37,4.51,-0.14,-3.1,64438.32,28427.298
600491.SH,20130607,4.38,4.38,4.24,4.26,4.37,-0.11,-2.52,66402.5,28576.759
600491.SH,20130613,4.23,4.23,4.06,4.12,4.26,-0.14,-3.29,43134.71,17797.79
600491.SH,20130614,4.13,4.18,4.13,4.18,4.12,0.06,1.46,29767.58,12373.519
600491.SH,20130617,4.18,4.22,4.12,4.18,4.18,0.0,0.0,31240.41,13050.812
600491.SH,20130618,4.18,4.28,4.15,4.27,4.18,0.09,2.15,47384.21,20002.402
600491.SH,20130619,4.27,4.27,4.18,4.26,4.27,-0.01,-0.23,29405.91,12377.185
600491.SH,20130620,4.21,4.23,4.11,4.12,4.26,-0.14,-3.29,32167.0,13425.462
600491.SH,20130621,4.13,4.13,3.99,4.07,4.12,-0.05,-1.21,38592.0,15651.4
600491.SH,20130624,4.07,4.07,3.72,3.8,4.07,-0.27,-6.63,50826.2,19825.265
600491.SH,20130625,3.79,3.83,3.42,3.75,3.8,-0.05,-1.32,60536.4,22179.643
600491.SH,20130626,3.77,3.78,3.68,3.76,3.75,0.01,0.27,31874.77,11891.753
600491.SH,20130627,3.77,3.82,3.73,3.74,3.76,-0.02,-0.53,40047.08,15172.856
600491.SH,20130628,3.74,3.82,3.66,3.75,3.74,0.01,0.27,33929.62,12742.876
600491.SH,20130701,3.75,3.75,3.62,3.71,3.75,-0.04,-1.07,34025.61,12557.261
600491.SH,20130702,3.72,3.76,3.67,3.72,3.71,0.01,0.27,32348.81,11975.456
600491.SH,20130703,3.71,3.71,3.61,3.65,3.72,-0.07,-1.88,37207.53,13545.578
600491.SH,20130704,3.65,3.73,3.62,3.71,3.65,0.06,1.64,51051.54,18802.993
600491.SH,20130705,3.71,3.77,3.7,3.72,3.71,0.01,0.27,37851.28,14125.301
600491.SH,20130708,3.64,3.65,3.53,3.54,3.72,-0.18,-4.84,36913.99,13317.855
600491.SH,20130709,3.57,3.57,3.45,3.49,3.54,-0.05,-1.41,29427.3,10291.726
600491.SH,20130710,3.5,3.61,3.46,3.61,3.49,0.12,3.44,45332.45,16107.597
600491.SH,20130711,3.61,3.79,3.57,3.76,3.61,0.15,4.16,74970.84,27911.252
600491.SH,20130712,3.81,3.82,3.67,3.68,3.76,-0.08,-2.13,62551.46,23360.978
600491.SH,20130715,3.69,3.73,3.65,3.72,3.68,0.04,1.09,37371.08,13817.623
600491.SH,20130716,3.72,3.75,3.67,3.75,3.72,0.03,0.81,48540.75,18023.455
600491.SH,20130717,3.73,3.77,3.7,3.73,3.75,-0.02,-0.53,35695.85,13325.141
600491.SH,20130718,3.71,3.71,3.6,3.64,3.73,-0.09,-2.41,39103.48,14276.992
600491.SH,20130719,3.64,3.66,3.54,3.55,3.64,-0.09,-2.47,39107.79,14064.044
600491.SH,20130722,3.51,3.68,3.48,3.65,3.55,0.1,2.82,39242.39,13979.844
600491.SH,20130723,3.83,3.95,3.81,3.85,3.65,0.2,5.48,183867.28,71207.394
600491.SH,20130724,3.8,3.81,3.72,3.78,3.85,-0.07,-1.82,78350.95,29477.576
600491.SH,20130725,3.84,3.84,3.72,3.73,3.78,-0.05,-1.32,52943.02,19986.795
600491.SH,20130726,3.7,3.73,3.64,3.68,3.73,-0.05,-1.34,38697.93,14243.388
600491.SH,20130729,3.65,3.65,3.56,3.6,3.68,-0.08,-2.17,33342.58,12043.67
600491.SH,20130730,3.55,3.65,3.55,3.63,3.6,0.03,0.83,22617.14,8164.064
600491.SH,20130731,3.63,3.74,3.63,3.65,3.63,0.02,0.55,25220.92,9276.102
600491.SH,20130801,3.67,3.88,3.67,3.87,3.65,0.22,6.03,96521.09,36576.717
600491.SH,20130802,3.9,3.98,3.82,3.85,3.87,-0.02,-0.52,97811.81,38091.241
600491.SH,20130805,3.84,3.96,3.79,3.91,3.85,0.06,1.56,61900.1,23918.698
600491.SH,20130806,3.88,3.89,3.81,3.84,3.91,-0.07,-1.79,78175.71,30092.708
600491.SH,20130807,3.84,3.88,3.77,3.79,3.84,-0.05,-1.3,58214.12,22288.547
600491.SH,20130808,3.81,3.83,3.77,3.78,3.79,-0.01,-0.26,42159.09,16007.936
600491.SH,20130809,3.81,3.87,3.78,3.86,3.78,0.08,2.12,67640.5,25891.393
600491.SH,20130812,3.87,4.05,3.84,4.0,3.86,0.14,3.63,188376.96,74463.934
600491.SH,20130813,4.0,4.01,3.95,3.96,4.0,-0.04,-1.0,65557.98,26014.259
600491.SH,20130814,3.98,4.01,3.91,3.93,3.96,-0.03,-0.76,54323.32,21542.843
600491.SH,20130815,3.93,3.96,3.85,3.86,3.93,-0.07,-1.78,52001.14,20274.685
600491.SH,20130816,3.84,3.97,3.79,3.8,3.86,-0.06,-1.55,85371.28,33010.325
600491.SH,20130819,3.8,3.85,3.76,3.84,3.8,0.04,1.05,37551.79,14342.255
600491.SH,20130820,3.83,3.87,3.8,3.82,3.84,-0.02,-0.52,39552.25,15151.586
600491.SH,20130821,3.81,3.84,3.77,3.79,3.82,-0.03,-0.79,44719.09,16944.081
600491.SH,20130822,3.78,3.89,3.78,3.88,3.79,0.09,2.37,119812.98,45966.99
600491.SH,20130823,3.9,3.92,3.74,3.8,3.88,-0.08,-2.06,69231.41,26530.316
600491.SH,20130826,3.8,3.87,3.75,3.86,3.8,0.06,1.58,73906.74,28363.737
600491.SH,20130827,3.87,3.91,3.84,3.88,3.86,0.02,0.52,74721.82,28923.964
600491.SH,20130828,3.86,3.87,3.8,3.83,3.88,-0.05,-1.29,97239.85,37264.349
600491.SH,20130829,3.9,4.02,3.87,4.01,3.83,0.18,4.7,357714.9,142099.532
600491.SH,20130830,4.19,4.3,3.99,4.05,4.01,0.04,1.0,471196.97,193531.423
600491.SH,20130902,4.11,4.14,3.85,3.97,4.05,-0.08,-1.98,212125.15,84127.804
600491.SH,20130903,3.92,4.04,3.89,4.01,3.97,0.04,1.01,144257.63,57461.874
600491.SH,20130904,3.99,4.0,3.93,3.94,4.01,-0.07,-1.75,124560.4,49317.892
600491.SH,20130905,3.95,3.96,3.89,3.92,3.94,-0.02,-0.51,94569.3,37037.747
600491.SH,20130906,3.91,4.05,3.89,4.04,3.92,0.12,3.06,243656.61,96682.091
600491.SH,20130909,4.04,4.12,4.0,4.06,4.04,0.02,0.5,234814.77,95575.267
600491.SH,20130910,4.05,4.3,4.01,4.18,4.06,0.12,2.96,348684.56,146174.204
600491.SH,20130911,4.2,4.22,4.06,4.13,4.18,-0.05,-1.2,316500.74,130442.523
600491.SH,20130912,4.12,4.18,4.07,4.13,4.13,0.0,0.0,177072.66,73029.205
600491.SH,20130913,4.12,4.25,4.1,4.14,4.13,0.01,0.24,152006.23,63228.097
600491.SH,20130916,4.16,4.16,4.09,4.11,4.14,-0.03,-0.72,97505.25,40141.637
600491.SH,20130917,4.14,4.14,3.97,3.99,4.11,-0.12,-2.92,105823.27,42757.929
600491.SH,20130918,3.98,4.03,3.95,3.99,3.99,0.0,0.0,75020.79,29946.064
600491.SH,20130923,4.0,4.06,3.96,4.05,3.99,0.06,1.5,96123.28,38659.557
600491.SH,20130924,4.06,4.07,3.99,4.0,4.05,-0.05,-1.23,81282.0,32652.657
600491.SH,20130925,4.0,4.01,3.91,3.92,4.0,-0.08,-2.0,115524.96,45774.055
600491.SH,20130926,3.92,3.93,3.82,3.82,3.92,-0.1,-2.55,78307.1,30268.275
600491.SH,20130927,3.84,3.84,3.79,3.8,3.82,-0.02,-0.52,43893.11,16730.32
600491.SH,20130930,3.8,3.9,3.79,3.84,3.8,0.04,1.05,49299.09,18943.532
600491.SH,20131008,3.84,3.91,3.82,3.91,3.84,0.07,1.82,49820.39,19365.819
600491.SH,20131009,3.91,3.91,3.86,3.91,3.91,0.0,0.0,47037.02,18304.016
600491.SH,20131010,3.91,3.96,3.87,3.95,3.91,0.04,1.02,85309.92,33394.16
600491.SH,20131011,3.97,4.03,3.94,4.0,3.95,0.05,1.27,137400.48,54894.976
600491.SH,20131014,4.0,4.04,3.95,3.97,4.0,-0.03,-0.75,95108.08,38003.243
600491.SH,20131015,4.0,4.02,3.92,3.97,3.97,0.0,0.0,88127.94,34966.801
600491.SH,20131016,3.96,3.96,3.84,3.86,3.97,-0.11,-2.77,69996.32,27180.919
600491.SH,20131017,3.87,3.91,3.85,3.87,3.86,0.01,0.26,44053.56,17068.624
600491.SH,20131018,3.86,3.9,3.84,3.87,3.87,0.0,0.0,41859.48,16203.46
600491.SH,20131021,3.88,3.89,3.8,3.88,3.87,0.01,0.26,75630.06,29147.61
600491.SH,20131022,3.88,3.9,3.83,3.86,3.88,-0.02,-0.52,63876.78,24648.88
600491.SH,20131023,3.86,3.9,3.82,3.83,3.86,-0.03,-0.78,77532.33,29921.56
600491.SH,20131024,3.84,3.85,3.76,3.79,3.83,-0.04,-1.04,61627.69,23440.203
600491.SH,20131025,3.8,3.81,3.69,3.74,3.79,-0.05,-1.32,54536.68,20375.243
600491.SH,20131028,3.74,3.74,3.66,3.69,3.74,-0.05,-1.34,61210.53,22544.472
600491.SH,20131029,3.7,3.72,3.52,3.58,3.69,-0.11,-2.98,64180.44,23202.451
600491.SH,20131030,3.59,3.67,3.57,3.66,3.58,0.08,2.23,51865.43,18795.986
600491.SH,20131031,3.66,3.71,3.63,3.68,3.66,0.02,0.55,53531.17,19685.273
600491.SH,20131101,3.68,3.7,3.62,3.67,3.68,-0.01,-0.27,45088.6,16457.848
600491.SH,20131104,3.65,3.69,3.64,3.65,3.67,-0.02,-0.55,32890.23,12034.147
600491.SH,20131105,3.64,3.71,3.6,3.68,3.65,0.03,0.82,49093.28,17979.827
600491.SH,20131106,3.68,3.69,3.63,3.64,3.68,-0.04,-1.09,42235.6,15471.971
600491.SH,20131107,3.63,3.64,3.59,3.61,3.64,-0.03,-0.82,35675.99,12895.691
600491.SH,20131108,3.6,3.62,3.54,3.55,3.61,-0.06,-1.66,33698.75,12021.379
600491.SH,20131111,3.55,3.57,3.51,3.55,3.55,0.0,0.0,27477.02,9727.589
600491.SH,20131112,3.55,3.59,3.54,3.59,3.55,0.04,1.13,28244.34,10087.764
600491.SH,20131113,3.58,3.59,3.53,3.53,3.59,-0.06,-1.67,30700.24,10922.19
600491.SH,20131114,3.52,3.57,3.52,3.55,3.53,0.02,0.5666,30878.13,10947.401
600491.SH,20131115,3.55,3.63,3.54,3.59,3.55,0.04,1.13,63945.48,23000.297
600491.SH,20131118,3.61,3.67,3.59,3.67,3.59,0.08,2.23,63401.03,23122.447
600491.SH,20131119,3.69,3.71,3.64,3.69,3.67,0.02,0.55,59981.99,22020.828
600491.SH,20131120,3.68,3.79,3.67,3.72,3.69,0.03,0.81,67381.58,24993.502
600491.SH,20131121,3.69,3.7,3.65,3.67,3.72,-0.05,-1.34,57371.54,21053.981
600491.SH,20131122,3.66,3.69,3.64,3.64,3.67,-0.03,-0.82,39666.1,14541.831
600491.SH,20131125,3.79,3.79,3.71,3.72,3.64,0.08,2.2,145951.32,54749.619
600491.SH,20131126,3.72,3.77,3.7,3.73,3.72,0.01,0.27,73181.84,27273.352
600491.SH,20131127,3.71,3.73,3.67,3.7,3.73,-0.03,-0.8,73818.13,27259.053
600491.SH,20131128,3.71,3.74,3.7,3.72,3.7,0.02,0.54,70130.71,26077.062
600491.SH,20131129,3.73,3.73,3.69,3.69,3.72,-0.03,-0.81,44891.48,16616.604
600491.SH,20131202,3.65,3.66,3.51,3.54,3.69,-0.15,-4.07,93678.94,33557.609
600491.SH,20131203,3.53,3.61,3.52,3.61,3.54,0.07,1.98,44353.24,15834.2
600491.SH,20131204,3.61,3.68,3.58,3.64,3.61,0.03,0.83,69195.67,25193.126
600491.SH,20131205,3.66,3.66,3.61,3.65,3.64,0.01,0.27,58675.06,21313.024
600491.SH,20131206,3.65,3.66,3.6,3.63,3.65,-0.02,-0.55,62803.17,22762.063
600491.SH,20131209,3.64,3.67,3.6,3.66,3.63,0.03,0.83,62665.84,22787.96
600491.SH,20131210,3.67,3.68,3.64,3.67,3.66,0.01,0.27,49691.86,18207.899
600491.SH,20131211,3.66,3.66,3.6,3.62,3.67,-0.05,-1.36,38618.94,13992.561
600491.SH,20131212,3.64,3.65,3.58,3.6,3.62,-0.02,-0.55,44435.56,16051.374
600491.SH,20131213,3.61,3.67,3.6,3.66,3.6,0.06,1.67,62501.35,22830.315
600491.SH,20131216,3.68,3.7,3.61,3.61,3.66,-0.05,-1.37,51094.35,18648.332
600491.SH,20131217,3.61,3.63,3.57,3.6,3.61,-0.01,-0.28,34562.53,12443.757
600491.SH,20131218,3.59,3.62,3.58,3.59,3.6,-0.01,-0.28,22785.66,8198.257
600491.SH,20131219,3.61,3.62,3.54,3.55,3.59,-0.04,-1.11,36097.0,12888.534
600491.SH,20131220,3.54,3.57,3.49,3.49,3.55,-0.06,-1.69,44836.21,15772.323
600491.SH,20131223,3.52,3.52,3.45,3.49,3.49,0.0,0.0,28545.8,9946.051
600491.SH,20131224,3.52,3.52,3.47,3.49,3.49,0.0,0.0,26932.01,9412.209
600491.SH,20131225,3.51,3.53,3.49,3.5,3.49,0.01,0.29,22487.88,7881.137
600491.SH,20131226,3.51,3.52,3.43,3.44,3.5,-0.06,-1.71,28178.9,9768.856
600491.SH,20131227,3.46,3.59,3.44,3.53,3.44,0.09,2.62,40857.55,14331.8
600491.SH,20131230,3.53,3.56,3.49,3.52,3.53,-0.01,-0.28,16011.2,5628.867
600491.SH,20131231,3.51,3.56,3.49,3.54,3.52,0.02,0.57,21279.75,7527.395
600491.SH,20140102,3.53,3.57,3.51,3.53,3.54,-0.01,-0.28,24503.12,8659.11
600491.SH,20140103,3.52,3.55,3.47,3.48,3.53,-0.05,-1.42,23433.73,8183.049
600491.SH,20140106,3.49,3.49,3.37,3.39,3.48,-0.09,-2.59,37537.18,12797.54
600491.SH,20140107,3.39,3.41,3.37,3.39,3.39,0.0,0.0,21134.84,7150.545
600491.SH,20140108,3.4,3.4,3.37,3.38,3.39,-0.01,-0.3,23757.18,8032.378
600491.SH,20140109,3.37,3.39,3.31,3.32,3.38,-0.06,-1.78,26520.0,8905.778
600491.SH,20140110,3.32,3.33,3.21,3.23,3.32,-0.09,-2.71,27645.46,9011.597
600491.SH,20140113,3.26,3.27,3.22,3.24,3.23,0.01,0.31,21714.34,7026.812
600491.SH,20140114,3.25,3.28,3.22,3.27,3.24,0.03,0.93,14637.99,4757.273
600491.SH,20140115,3.28,3.29,3.24,3.29,3.27,0.02,0.61,18714.34,6100.393
600491.SH,20140116,3.29,3.3,3.26,3.27,3.29,-0.02,-0.61,15022.08,4930.585
600491.SH,20140117,3.29,3.3,3.21,3.22,3.27,-0.05,-1.53,18047.02,5845.48
600491.SH,20140120,3.22,3.24,3.17,3.21,3.22,-0.01,-0.31,24922.23,7962.089
600491.SH,20140121,3.2,3.25,3.19,3.23,3.21,0.02,0.62,18564.39,5992.731
600491.SH,20140122,3.23,3.35,3.22,3.34,3.23,0.11,3.41,40296.32,13295.039
600491.SH,20140123,3.31,3.43,3.31,3.35,3.34,0.01,0.3,45028.69,15241.914
600491.SH,20140124,3.34,3.41,3.34,3.38,3.35,0.03,0.9,27736.57,9375.485
600491.SH,20140127,3.38,3.38,3.32,3.33,3.38,-0.05,-1.48,27489.78,9192.942
600491.SH,20140128,3.33,3.37,3.31,3.32,3.33,-0.01,-0.3,21834.23,7272.821
600491.SH,20140129,3.32,3.36,3.31,3.33,3.32,0.01,0.3,21339.77,7095.168
600491.SH,20140130,3.33,3.42,3.33,3.33,3.33,0.0,0.0,25111.0,8458.356
600491.SH,20140207,3.27,3.36,3.27,3.35,3.33,0.02,0.6,19152.76,6375.137
600491.SH,20140210,3.36,3.41,3.36,3.41,3.35,0.06,1.79,45140.09,15298.902
600491.SH,20140211,3.42,3.45,3.39,3.42,3.41,0.01,0.29,48441.48,16558.432
600491.SH,20140212,3.42,3.44,3.4,3.43,3.42,0.01,0.29,36117.31,12345.617
600491.SH,20140213,3.42,3.45,3.39,3.4,3.43,-0.03,-0.87,40438.53,13837.681
600491.SH,20140214,3.41,3.43,3.39,3.43,3.4,0.03,0.88,38019.88,12967.878
600491.SH,20140217,3.44,3.49,3.44,3.48,3.43,0.05,1.46,70264.87,24323.847
600491.SH,20140218,3.48,3.48,3.4,3.43,3.48,-0.05,-1.44,54979.63,18902.256
600491.SH,20140219,3.43,3.48,3.38,3.48,3.43,0.05,1.46,82083.84,28130.468
600491.SH,20140220,3.45,3.67,3.45,3.58,3.48,0.1,2.87,198273.75,70579.601
600491.SH,20140221,3.62,3.69,3.48,3.62,3.58,0.04,1.12,193573.42,69919.253
600491.SH,20140224,3.63,3.64,3.5,3.62,3.62,0.0,0.0,188219.01,67513.289
600491.SH,20140225,3.6,3.62,3.45,3.45,3.62,-0.17,-4.7,69888.86,24784.281
600491.SH,20140226,3.45,3.59,3.36,3.58,3.45,0.13,3.77,203541.47,71200.62
600491.SH,20140227,3.55,3.64,3.51,3.57,3.58,-0.01,-0.28,183379.17,65920.648
600491.SH,20140228,3.54,3.56,3.44,3.49,3.57,-0.08,-2.24,128537.18,45160.043
600491.SH,20140303,3.48,3.52,3.4,3.47,3.49,-0.02,-0.57,71208.52,24711.324
600491.SH,20140304,3.46,3.51,3.44,3.47,3.47,0.0,0.0,45267.78,15713.506
600491.SH,20140305,3.48,3.48,3.4,3.41,3.47,-0.06,-1.73,49747.54,17099.264
600491.SH,20140306,3.39,3.45,3.37,3.43,3.41,0.02,0.59,44976.96,15340.069
600491.SH,20140307,3.43,3.46,3.38,3.39,3.43,-0.04,-1.17,37251.59,12703.868
600491.SH,20140310,3.38,3.38,3.2,3.25,3.39,-0.14,-4.13,57205.28,18793.069
600491.SH,20140311,3.25,3.29,3.21,3.25,3.25,0.0,0.0,34804.43,11295.017
600491.SH,20140312,3.25,3.3,3.22,3.27,3.25,0.02,0.62,40835.72,13319.011
600491.SH,20140313,3.27,3.36,3.26,3.3,3.27,0.03,0.92,40168.36,13258.421
600491.SH,20140314,3.29,3.32,3.25,3.31,3.3,0.01,0.3,24972.9,8199.414
600491.SH,20140317,3.34,3.36,3.31,3.33,3.31,0.02,0.6,25351.13,8444.613
600491.SH,20140318,3.34,3.35,3.31,3.32,3.33,-0.01,-0.3,29833.92,9921.667
600491.SH,20140319,3.34,3.34,3.26,3.3,3.32,-0.02,-0.6,38634.14,12694.824
600491.SH,20140320,3.33,3.34,3.26,3.26,3.3,-0.04,-1.21,33527.02,11084.778
600491.SH,20140321,3.26,3.35,3.22,3.34,3.26,0.08,2.45,58556.52,19347.028
600491.SH,20140324,3.34,3.39,3.32,3.37,3.34,0.03,0.9,58325.14,19597.029
600491.SH,20140325,3.36,3.45,3.34,3.39,3.37,0.02,0.59,70896.11,24128.259
600491.SH,20140326,3.39,3.41,3.35,3.36,3.39,-0.03,-0.89,32188.89,10844.856
600491.SH,20140327,3.39,3.39,3.31,3.33,3.36,-0.03,-0.89,41318.58,13833.003
600491.SH,20140328,3.35,3.36,3.31,3.32,3.33,-0.01,-0.3,36078.64,12051.225
600491.SH,20140331,3.35,3.35,3.27,3.3,3.32,-0.02,-0.6,33885.42,11216.869
600491.SH,20140401,3.3,3.34,3.28,3.33,3.3,0.03,0.91,33115.69,10994.254
600491.SH,20140402,3.35,3.4,3.33,3.39,3.33,0.06,1.8,58484.27,19745.238
600491.SH,20140403,3.42,3.42,3.33,3.35,3.39,-0.04,-1.18,31742.97,10695.02
600491.SH,20140404,3.34,3.38,3.33,3.36,3.35,0.01,0.3,20042.46,6730.599
600491.SH,20140408,3.36,3.41,3.36,3.4,3.36,0.04,1.19,53439.34,18108.03
600491.SH,20140409,3.41,3.42,3.38,3.41,3.4,0.01,0.29,41573.38,14130.282
600491.SH,20140410,3.41,3.45,3.4,3.42,3.41,0.01,0.29,69722.33,23870.199
600491.SH,20140411,3.41,3.41,3.38,3.4,3.42,-0.02,-0.58,47310.91,16058.435
600491.SH,20140414,3.39,3.41,3.37,3.41,3.4,0.01,0.29,38411.62,13012.07
600491.SH,20140415,3.41,3.41,3.37,3.37,3.41,-0.04,-1.17,29023.07,9838.308
600491.SH,20140416,3.39,3.41,3.37,3.39,3.37,0.02,0.59,32749.41,11103.496
600491.SH,20140417,3.4,3.5,3.36,3.45,3.39,0.06,1.77,107432.63,36862.461
600491.SH,20140418,3.43,3.44,3.38,3.39,3.45,-0.06,-1.74,81224.28,27654.524
600491.SH,20140421,3.38,3.42,3.36,3.36,3.39,-0.03,-0.89,41401.7,14014.618
600491.SH,20140422,3.33,3.36,3.29,3.33,3.36,-0.03,-0.89,39507.78,13126.962
600491.SH,20140423,3.33,3.35,3.32,3.33,3.33,0.0,0.0,25839.03,8617.556
600491.SH,20140424,3.33,3.34,3.3,3.31,3.33,-0.02,-0.6,21856.29,7272.168
600491.SH,20140425,3.31,3.33,3.25,3.26,3.31,-0.05,-1.51,38024.1,12510.09
600491.SH,20140428,3.25,3.26,3.17,3.18,3.26,-0.08,-2.45,52729.8,16901.91
600491.SH,20140429,3.2,3.22,3.18,3.22,3.18,0.04,1.26,20716.13,6632.092
600491.SH,20140430,3.22,3.27,3.21,3.23,3.22,0.01,0.31,31538.3,10228.661
600491.SH,20140505,3.23,3.28,3.21,3.26,3.23,0.03,0.93,24001.76,7786.408
600491.SH,20140506,3.29,3.29,3.24,3.27,3.26,0.01,0.31,16066.39,5249.56
600491.SH,20140507,3.28,3.29,3.21,3.25,3.27,-0.02,-0.61,20169.07,6574.495
600491.SH,20140508,3.24,3.28,3.23,3.25,3.25,0.0,0.0,14900.97,4856.523
600491.SH,20140509,3.26,3.43,3.23,3.41,3.25,0.16,4.92,84654.18,28190.761
600491.SH,20140512,3.4,3.6,3.37,3.43,3.41,0.02,0.59,139962.54,48310.191
600491.SH,20140513,3.43,3.53,3.41,3.44,3.43,0.01,0.29,73480.3,25376.314
600491.SH,20140514,3.41,3.44,3.37,3.39,3.44,-0.05,-1.45,47300.01,16070.782
600491.SH,20140515,3.39,3.4,3.28,3.29,3.39,-0.1,-2.95,40440.19,13472.593
600491.SH,20140516,3.29,3.34,3.28,3.32,3.29,0.03,0.91,19333.18,6402.983
600491.SH,20140519,3.33,3.33,3.25,3.29,3.32,-0.03,-0.9,22637.98,7436.164
