ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600156.SH,20130314,4.3,4.46,4.29,4.35,4.37,-0.02,-0.46,52942.39,23197.625
600156.SH,20130315,4.34,4.37,4.2,4.27,4.35,-0.08,-1.84,48630.54,20885.557
600156.SH,20130318,4.25,4.29,4.11,4.15,4.27,-0.12,-2.81,46628.45,19534.34
600156.SH,20130319,4.11,4.21,4.11,4.2,4.15,0.05,1.2,23555.3,9821.428
600156.SH,20130320,4.22,4.29,4.17,4.29,4.2,0.09,2.14,32930.13,13975.844
600156.SH,20130321,4.27,4.36,4.25,4.32,4.29,0.03,0.7,33979.4,14633.896
600156.SH,20130322,4.3,4.35,4.25,4.33,4.32,0.01,0.23,38143.75,16418.575
600156.SH,20130325,4.32,4.6,4.32,4.47,4.33,0.14,3.23,113725.71,50847.127
600156.SH,20130326,4.4,4.67,4.38,4.57,4.47,0.1,2.24,146592.64,66286.958
600156.SH,20130327,4.49,4.59,4.44,4.52,4.57,-0.05,-1.09,94753.04,42656.718
600156.SH,20130328,4.47,4.48,4.3,4.33,4.52,-0.19,-4.2,65556.7,28825.66
600156.SH,20130329,4.33,4.76,4.29,4.66,4.33,0.33,7.62,188820.45,87151.746
600156.SH,20130401,4.76,4.89,4.55,4.58,4.66,-0.08,-1.72,187754.22,88395.319
600156.SH,20130402,4.58,4.88,4.51,4.84,4.58,0.26,5.68,224425.13,106606.412
600156.SH,20130403,4.74,4.82,4.61,4.69,4.84,-0.15,-3.1,120204.72,56559.712
600156.SH,20130408,4.5,4.74,4.45,4.71,4.69,0.02,0.43,101003.9,46513.091
600156.SH,20130409,4.69,4.74,4.58,4.62,4.71,-0.09,-1.91,80772.47,37556.856
600156.SH,20130410,4.59,4.68,4.52,4.68,4.62,0.06,1.3,61057.4,28135.697
600156.SH,20130411,4.66,4.72,4.49,4.51,4.68,-0.17,-3.63,75145.88,34330.958
600156.SH,20130412,4.52,4.55,4.32,4.35,4.51,-0.16,-3.55,70054.41,30893.509
600156.SH,20130415,4.33,4.47,4.29,4.41,4.35,0.06,1.38,56874.91,25077.321
600156.SH,20130416,4.39,4.47,4.31,4.46,4.41,0.05,1.13,30829.37,13607.597
600156.SH,20130417,4.47,4.51,4.42,4.49,4.46,0.03,0.67,32771.58,14630.321
600156.SH,20130418,4.48,4.49,4.41,4.42,4.49,-0.07,-1.56,33340.8,14810.35
600156.SH,20130419,4.4,4.66,4.38,4.53,4.42,0.11,2.49,75877.43,34409.351
600156.SH,20130422,4.49,4.59,4.48,4.58,4.53,0.05,1.1,51815.53,23513.789
600156.SH,20130423,4.58,4.6,4.37,4.38,4.58,-0.2,-4.37,50827.0,22673.943
600156.SH,20130424,4.39,4.48,4.36,4.45,4.38,0.07,1.6,39110.6,17330.956
600156.SH,20130425,4.43,4.45,4.22,4.24,4.45,-0.21,-4.72,62959.36,27403.803
600156.SH,20130426,4.19,4.23,3.93,3.97,4.24,-0.27,-6.37,96955.83,39249.74
600156.SH,20130502,3.97,4.01,3.95,3.97,3.97,0.0,0.0,22433.7,8927.083
600156.SH,20130503,3.97,4.05,3.97,4.01,3.97,0.04,1.01,29076.3,11694.799
600156.SH,20130506,4.0,4.07,4.0,4.06,4.01,0.05,1.25,35873.12,14511.681
600156.SH,20130507,4.04,4.05,3.96,4.03,4.06,-0.03,-0.74,37300.55,14928.251
600156.SH,20130508,4.03,4.06,4.0,4.04,4.03,0.01,0.25,30441.68,12257.553
600156.SH,20130509,4.04,4.04,3.97,4.0,4.04,-0.04,-0.99,34847.57,13921.944
600156.SH,20130510,3.97,4.05,3.95,4.04,4.0,0.04,1.0,39722.12,15874.683
600156.SH,20130513,4.02,4.08,4.0,4.07,4.04,0.03,0.74,37083.44,15012.833
600156.SH,20130514,4.07,4.07,4.0,4.04,4.07,-0.03,-0.74,22707.52,9143.255
600156.SH,20130515,4.04,4.08,4.04,4.06,4.04,0.02,0.5,28259.4,11458.184
600156.SH,20130516,4.07,4.08,4.01,4.06,4.06,0.0,0.0,39661.33,16077.238
600156.SH,20130517,4.07,4.12,4.05,4.1,4.06,0.04,0.99,47306.41,19365.414
600156.SH,20130520,4.07,4.15,4.07,4.15,4.1,0.05,1.22,38365.58,15827.895
600156.SH,20130521,4.16,4.24,4.12,4.22,4.15,0.07,1.69,58912.48,24679.366
600156.SH,20130522,4.21,4.23,4.15,4.17,4.22,-0.05,-1.18,41342.98,17306.36
600156.SH,20130523,4.16,4.17,4.1,4.1,4.17,-0.07,-1.68,44166.25,18257.818
600156.SH,20130524,4.12,4.14,4.07,4.12,4.1,0.02,0.49,34426.29,14128.243
600156.SH,20130527,4.12,4.17,4.09,4.17,4.12,0.05,1.21,38235.53,15807.0
600156.SH,20130528,4.16,4.23,4.12,4.22,4.17,0.05,1.2,63324.03,26553.396
600156.SH,20130529,4.23,4.26,4.18,4.26,4.22,0.04,0.95,51931.45,21903.028
600156.SH,20130530,4.26,4.26,4.21,4.22,4.26,-0.04,-0.94,31984.61,13522.589
600156.SH,20130531,4.22,4.28,4.19,4.26,4.22,0.04,0.95,43971.54,18711.722
600156.SH,20130603,4.26,4.4,4.24,4.36,4.26,0.1,2.35,78140.96,33825.249
600156.SH,20130604,4.33,4.44,4.21,4.23,4.36,-0.13,-2.98,46771.59,20103.802
600156.SH,20130605,4.24,4.25,4.18,4.19,4.23,-0.04,-0.95,23977.23,10085.541
600156.SH,20130606,4.19,4.42,4.19,4.3,4.19,0.11,2.63,68519.14,29568.827
600156.SH,20130607,4.3,4.33,4.1,4.11,4.3,-0.19,-4.42,46660.37,19531.194
600156.SH,20130613,4.05,4.05,3.83,3.85,4.11,-0.26,-6.33,36096.15,14038.103
600156.SH,20130614,3.84,3.96,3.83,3.92,3.85,0.07,1.82,17599.27,6873.464
600156.SH,20130617,3.92,4.01,3.9,3.99,3.92,0.07,1.79,16094.14,6362.187
600156.SH,20130618,3.98,4.01,3.88,3.97,3.99,-0.02,-0.5,14114.02,5562.696
600156.SH,20130619,3.97,3.97,3.71,3.93,3.97,-0.04,-1.01,30324.73,11618.446
600156.SH,20130620,3.86,3.93,3.73,3.74,3.93,-0.19,-4.83,25294.29,9700.522
600156.SH,20130621,3.7,3.82,3.62,3.73,3.74,-0.01,-0.27,27981.95,10312.368
600156.SH,20130624,3.7,3.73,3.36,3.43,3.73,-0.3,-8.04,34112.82,11861.014
600156.SH,20130625,3.42,3.49,3.09,3.39,3.43,-0.04,-1.17,61625.31,20069.697
600156.SH,20130626,3.36,3.43,3.29,3.42,3.39,0.03,0.89,28923.47,9753.847
600156.SH,20130627,3.39,3.47,3.32,3.41,3.42,-0.01,-0.29,30909.74,10544.291
600156.SH,20130628,3.37,3.44,3.3,3.39,3.41,-0.02,-0.59,24003.89,8108.288
600156.SH,20130701,3.38,3.42,3.32,3.41,3.39,0.02,0.59,25949.99,8813.555
600156.SH,20130702,3.44,3.48,3.36,3.47,3.41,0.06,1.76,22355.74,7641.814
600156.SH,20130703,3.46,3.46,3.34,3.45,3.47,-0.02,-0.58,24728.13,8403.06
600156.SH,20130704,3.45,3.49,3.37,3.45,3.45,0.0,0.0,21273.78,7322.873
600156.SH,20130705,3.45,3.49,3.43,3.44,3.45,-0.01,-0.29,15222.63,5249.741
600156.SH,20130708,3.38,3.42,3.19,3.26,3.44,-0.18,-5.23,31455.3,10329.254
600156.SH,20130709,3.23,3.35,3.22,3.32,3.26,0.06,1.84,15785.26,5207.453
600156.SH,20130710,3.26,3.57,3.26,3.56,3.32,0.24,7.23,54126.38,18728.493
600156.SH,20130711,3.54,3.74,3.49,3.64,3.56,0.08,2.25,61244.39,22190.045
600156.SH,20130712,3.63,3.68,3.56,3.65,3.64,0.01,0.27,22738.98,8216.765
600156.SH,20130715,3.67,3.73,3.61,3.67,3.65,0.02,0.55,22129.39,8160.994
600156.SH,20130716,3.65,3.71,3.62,3.69,3.67,0.02,0.55,24262.2,8859.04
600156.SH,20130717,3.67,3.67,3.55,3.61,3.69,-0.08,-2.17,20471.0,7387.524
600156.SH,20130718,3.59,3.6,3.48,3.5,3.61,-0.11,-3.05,15739.52,5552.161
600156.SH,20130719,3.5,3.55,3.36,3.38,3.5,-0.12,-3.43,16841.02,5816.765
600156.SH,20130722,3.38,3.48,3.3,3.46,3.38,0.08,2.37,18376.91,6271.507
600156.SH,20130723,3.46,3.55,3.42,3.54,3.46,0.08,2.31,16155.89,5641.625
600156.SH,20130724,3.54,3.67,3.44,3.65,3.54,0.11,3.11,24753.66,8781.621
600156.SH,20130725,3.63,3.65,3.56,3.57,3.65,-0.08,-2.19,12733.16,4586.776
600156.SH,20130726,3.58,3.58,3.45,3.49,3.57,-0.08,-2.24,15305.85,5369.514
600156.SH,20130729,3.43,3.47,3.38,3.45,3.49,-0.04,-1.15,15090.71,5152.183
600156.SH,20130730,3.44,3.46,3.34,3.46,3.45,0.01,0.29,9499.51,3242.191
600156.SH,20130731,3.44,3.68,3.43,3.66,3.46,0.2,5.78,48232.91,17308.59
600156.SH,20130801,3.69,3.8,3.64,3.71,3.66,0.05,1.37,54214.55,20236.236
600156.SH,20130802,3.7,3.72,3.61,3.63,3.71,-0.08,-2.16,18994.78,6928.49
600156.SH,20130805,3.63,3.66,3.49,3.6,3.63,-0.03,-0.83,102908.03,36365.937
600156.SH,20130806,3.55,3.66,3.51,3.66,3.6,0.06,1.67,58807.12,21098.829
600156.SH,20130807,3.62,3.65,3.55,3.57,3.66,-0.09,-2.46,36854.73,13261.951
600156.SH,20130808,3.57,3.63,3.53,3.56,3.57,-0.01,-0.28,26664.88,9567.486
600156.SH,20130809,3.55,3.72,3.55,3.66,3.56,0.1,2.81,59011.31,21555.396
600156.SH,20130812,3.63,3.73,3.63,3.71,3.66,0.05,1.37,38636.49,14251.483
600156.SH,20130813,3.71,3.8,3.69,3.75,3.71,0.04,1.08,46529.35,17424.672
600156.SH,20130814,3.75,3.95,3.75,3.82,3.75,0.07,1.87,79425.53,30702.905
600156.SH,20130815,3.86,3.89,3.77,3.84,3.82,0.02,0.52,45069.39,17315.621
600156.SH,20130816,3.82,3.91,3.73,3.83,3.84,-0.01,-0.26,45027.67,17241.66
600156.SH,20130819,3.8,4.12,3.74,4.06,3.83,0.23,6.01,86075.64,34365.735
600156.SH,20130820,4.02,4.13,3.91,4.12,4.06,0.06,1.48,68673.63,27473.209
600156.SH,20130821,4.06,4.12,4.0,4.08,4.12,-0.04,-0.97,40425.73,16334.439
600156.SH,20130822,4.07,4.08,4.01,4.01,4.08,-0.07,-1.72,24438.81,9870.307
600156.SH,20130823,4.02,4.05,3.93,3.96,4.01,-0.05,-1.25,29230.14,11621.968
600156.SH,20130826,3.96,4.18,3.94,4.1,3.96,0.14,3.54,44038.53,18033.854
600156.SH,20130827,4.1,4.14,3.99,4.02,4.1,-0.08,-1.95,42175.03,17018.451
600156.SH,20130828,4.04,4.09,3.9,3.91,4.02,-0.11,-2.74,55184.81,21882.533
600156.SH,20130829,3.9,3.95,3.85,3.94,3.91,0.03,0.77,34656.81,13469.456
600156.SH,20130830,3.9,4.03,3.88,3.95,3.94,0.01,0.25,30906.4,12308.612
600156.SH,20130902,3.93,4.3,3.89,4.19,3.95,0.24,6.08,98102.92,40761.686
600156.SH,20130903,4.14,4.55,4.12,4.49,4.19,0.3,7.16,210331.49,92544.101
600156.SH,20130904,4.45,4.6,4.38,4.53,4.49,0.04,0.89,139750.4,62923.238
600156.SH,20130905,4.51,4.54,4.4,4.52,4.53,-0.01,-0.22,63390.85,28307.358
600156.SH,20130906,4.5,4.51,4.32,4.43,4.52,-0.09,-1.99,77668.86,34227.459
600156.SH,20130909,4.43,4.44,4.3,4.34,4.43,-0.09,-2.03,78015.47,34094.779
600156.SH,20130910,4.33,4.4,4.3,4.4,4.34,0.06,1.38,69397.24,30284.727
600156.SH,20130911,4.39,4.49,4.31,4.37,4.4,-0.03,-0.68,51170.79,22433.892
600156.SH,20130912,4.33,4.36,4.26,4.3,4.37,-0.07,-1.6,43017.21,18463.903
600156.SH,20130913,4.3,4.37,4.25,4.35,4.3,0.05,1.16,26679.39,11487.428
600156.SH,20130916,4.35,4.37,4.3,4.31,4.35,-0.04,-0.92,21257.11,9210.788
600156.SH,20130917,4.31,4.31,4.06,4.08,4.31,-0.23,-5.34,44967.21,18763.499
600156.SH,20130918,4.08,4.21,4.07,4.16,4.08,0.08,1.96,26220.62,10896.052
600156.SH,20130923,4.13,4.24,4.13,4.23,4.16,0.07,1.68,28497.6,11943.861
600156.SH,20130924,4.21,4.21,4.09,4.14,4.23,-0.09,-2.13,27666.54,11442.701
600156.SH,20130925,4.13,4.29,4.1,4.21,4.14,0.07,1.69,41100.9,17280.474
600156.SH,20130926,4.15,4.23,3.97,4.0,4.21,-0.21,-4.99,44071.09,17999.816
600156.SH,20130927,3.96,4.11,3.95,4.03,4.0,0.03,0.75,30665.47,12392.776
600156.SH,20130930,4.08,4.09,4.03,4.05,4.03,0.02,0.5,18633.1,7556.446
600156.SH,20131008,4.04,4.33,4.04,4.3,4.05,0.25,6.17,59937.13,25330.306
600156.SH,20131009,4.3,4.59,4.3,4.54,4.3,0.24,5.58,111141.91,50025.321
600156.SH,20131010,4.54,4.55,4.41,4.43,4.54,-0.11,-2.42,42435.01,18985.307
600156.SH,20131011,4.5,4.78,4.48,4.66,4.43,0.23,5.19,105850.06,49112.443
600156.SH,20131014,4.64,4.66,4.5,4.56,4.66,-0.1,-2.15,48178.26,21990.093
600156.SH,20131015,4.56,4.56,4.4,4.48,4.56,-0.08,-1.75,39261.24,17490.81
600156.SH,20131016,4.42,4.68,4.42,4.64,4.48,0.16,3.57,68373.92,31089.714
600156.SH,20131017,4.63,4.65,4.51,4.52,4.64,-0.12,-2.59,35691.21,16249.145
600156.SH,20131018,4.53,4.88,4.48,4.59,4.52,0.07,1.55,74314.29,34697.507
600156.SH,20131021,4.56,4.64,4.4,4.43,4.59,-0.16,-3.49,111572.7,50263.172
600156.SH,20131022,4.46,4.48,4.36,4.47,4.43,0.04,0.9,58951.46,26113.573
600156.SH,20131023,4.45,4.55,4.36,4.43,4.47,-0.04,-0.89,40163.21,17857.692
600156.SH,20131024,4.49,4.5,4.1,4.13,4.43,-0.3,-6.77,79623.94,33733.925
600156.SH,20131025,4.13,4.19,4.03,4.13,4.13,0.0,0.0,50368.26,20580.289
600156.SH,20131028,4.13,4.2,4.06,4.14,4.13,0.01,0.24,40760.13,16794.123
600156.SH,20131029,4.13,4.15,3.81,3.95,4.14,-0.19,-4.59,67423.79,26669.571
600156.SH,20131030,3.96,4.01,3.91,4.0,3.95,0.05,1.27,22885.28,9105.116
600156.SH,20131031,3.99,4.02,3.95,3.98,4.0,-0.02,-0.5,15551.49,6211.65
600156.SH,20131101,3.98,4.05,3.93,4.01,3.98,0.03,0.75,17650.8,7060.025
600156.SH,20131104,4.01,4.07,3.97,4.02,4.01,0.01,0.25,15692.58,6308.501
600156.SH,20131105,4.02,4.06,3.95,4.04,4.02,0.02,0.5,19988.3,8013.255
600156.SH,20131106,4.02,4.07,3.98,4.01,4.04,-0.03,-0.74,16164.69,6523.601
600156.SH,20131107,4.03,4.05,3.94,3.96,4.01,-0.05,-1.25,25157.1,10045.585
600156.SH,20131108,3.93,3.96,3.85,3.93,3.96,-0.03,-0.76,26228.8,10187.216
600156.SH,20131111,3.92,3.95,3.85,3.91,3.93,-0.02,-0.51,15922.09,6187.668
600156.SH,20131112,3.91,3.97,3.89,3.96,3.91,0.05,1.28,14498.09,5692.012
600156.SH,20131113,3.96,3.96,3.8,3.83,3.96,-0.13,-3.28,30467.09,11837.169
600156.SH,20131114,3.82,3.86,3.75,3.86,3.83,0.03,0.7833,16686.86,6380.416
600156.SH,20131115,3.86,3.95,3.82,3.93,3.86,0.07,1.81,26657.49,10406.72
600156.SH,20131118,3.95,4.01,3.9,3.99,3.93,0.06,1.53,34685.6,13741.716
600156.SH,20131119,3.97,4.03,3.96,4.02,3.99,0.03,0.75,27454.44,10975.261
600156.SH,20131120,4.02,4.1,3.98,4.1,4.02,0.08,1.99,29529.36,11905.243
600156.SH,20131121,4.16,4.16,4.03,4.08,4.1,-0.02,-0.49,32600.64,13305.846
600156.SH,20131122,4.07,4.12,4.04,4.1,4.08,0.02,0.49,31563.92,12906.263
600156.SH,20131125,4.08,4.1,4.05,4.07,4.1,-0.03,-0.73,19835.99,8080.991
600156.SH,20131126,4.06,4.13,4.03,4.07,4.07,0.0,0.0,25087.57,10245.903
600156.SH,20131127,4.06,4.11,4.05,4.1,4.07,0.03,0.74,17628.61,7205.901
600156.SH,20131128,4.11,4.15,4.08,4.09,4.1,-0.01,-0.24,23740.94,9791.115
600156.SH,20131129,4.07,4.12,4.06,4.09,4.09,0.0,0.0,19196.9,7855.099
600156.SH,20131202,4.05,4.05,3.8,3.82,4.09,-0.27,-6.6,44345.97,17445.914
600156.SH,20131203,3.85,3.9,3.8,3.88,3.82,0.06,1.57,24051.55,9268.73
600156.SH,20131204,3.88,3.95,3.87,3.91,3.88,0.03,0.77,38616.5,15124.061
600156.SH,20131205,3.91,3.95,3.89,3.95,3.91,0.04,1.02,21449.39,8398.09
600156.SH,20131206,3.91,3.95,3.91,3.94,3.95,-0.01,-0.25,14316.95,5618.862
600156.SH,20131209,3.94,3.97,3.93,3.95,3.94,0.01,0.25,18526.25,7320.752
600156.SH,20131210,3.97,3.98,3.93,3.95,3.95,0.0,0.0,19872.01,7855.002
600156.SH,20131211,3.94,3.97,3.87,3.89,3.95,-0.06,-1.52,16857.98,6589.784
600156.SH,20131212,3.89,3.94,3.87,3.92,3.89,0.03,0.77,12491.12,4878.943
600156.SH,20131213,3.92,4.0,3.9,3.96,3.92,0.04,1.02,15231.62,6029.026
600156.SH,20131216,3.96,4.25,3.88,4.19,3.96,0.23,5.81,137222.05,56435.182
600156.SH,20131217,4.15,4.18,4.05,4.11,4.19,-0.08,-1.91,60840.11,25014.307
600156.SH,20131218,4.12,4.23,4.06,4.13,4.11,0.02,0.49,55913.58,23133.301
600156.SH,20131219,4.15,4.22,3.8,3.85,4.13,-0.28,-6.78,96666.9,39093.607
600156.SH,20131220,3.89,3.9,3.77,3.79,3.85,-0.06,-1.56,59768.69,22871.34
600156.SH,20131223,3.78,3.95,3.78,3.92,3.79,0.13,3.43,45533.39,17699.538
600156.SH,20131224,3.92,4.31,3.86,4.31,3.92,0.39,9.95,170786.53,72378.183
600156.SH,20131225,4.35,4.48,4.22,4.36,4.31,0.05,1.16,159723.37,69097.606
600156.SH,20131226,4.31,4.45,4.22,4.31,4.36,-0.05,-1.15,105486.3,45286.515
600156.SH,20131227,4.31,4.33,4.2,4.28,4.31,-0.03,-0.7,123837.18,52931.479
600156.SH,20131230,4.3,4.54,4.3,4.42,4.28,0.14,3.27,168977.39,74797.834
600156.SH,20131231,4.41,4.56,4.33,4.44,4.42,0.02,0.45,107724.89,47897.999
600156.SH,20140102,4.43,4.47,4.3,4.36,4.44,-0.08,-1.8,78791.49,34430.412
600156.SH,20140103,4.35,4.66,4.29,4.53,4.36,0.17,3.9,141125.35,63035.898
600156.SH,20140106,4.53,4.62,4.4,4.45,4.53,-0.08,-1.77,113225.35,50884.867
600156.SH,20140107,4.45,4.47,4.3,4.4,4.45,-0.05,-1.12,64505.05,28080.966
600156.SH,20140108,4.42,4.74,4.35,4.55,4.4,0.15,3.41,137070.03,62338.94
600156.SH,20140109,4.52,4.54,4.36,4.52,4.55,-0.03,-0.66,71838.98,31903.533
600156.SH,20140110,4.47,4.56,4.36,4.5,4.52,-0.02,-0.44,93534.23,41476.901
600156.SH,20140113,4.51,4.52,4.41,4.46,4.5,-0.04,-0.89,60388.28,26921.165
600156.SH,20140114,4.48,4.51,4.39,4.5,4.46,0.04,0.9,68843.73,30701.557
600156.SH,20140115,4.67,4.81,4.5,4.6,4.5,0.1,2.22,215041.73,100039.91
600156.SH,20140116,4.62,4.71,4.51,4.56,4.6,-0.04,-0.87,90819.66,41618.966
600156.SH,20140117,4.59,4.78,4.52,4.6,4.56,0.04,0.88,142812.89,66106.947
600156.SH,20140120,4.6,4.6,4.5,4.55,4.6,-0.05,-1.09,66855.21,30276.805
600156.SH,20140121,4.57,4.65,4.52,4.6,4.55,0.05,1.1,108370.41,49870.759
600156.SH,20140122,4.68,4.95,4.5,4.8,4.6,0.2,4.35,201316.59,94585.962
600156.SH,20140123,4.98,4.98,4.63,4.7,4.8,-0.1,-2.08,156932.84,74354.967
600156.SH,20140124,4.65,4.75,4.55,4.66,4.7,-0.04,-0.85,197949.69,92153.855
600156.SH,20140127,4.66,4.66,4.36,4.4,4.66,-0.26,-5.58,124218.45,55863.979
600156.SH,20140128,4.5,4.51,4.38,4.41,4.4,0.01,0.23,89410.57,39670.055
600156.SH,20140129,4.41,4.41,4.28,4.36,4.41,-0.05,-1.13,83037.58,35881.087
600156.SH,20140130,4.35,4.37,4.3,4.31,4.36,-0.05,-1.15,34455.94,14874.082
600156.SH,20140207,4.33,4.44,4.28,4.43,4.31,0.12,2.78,45010.66,19749.945
600156.SH,20140210,4.43,4.51,4.42,4.49,4.43,0.06,1.35,73719.61,32951.842
600156.SH,20140211,4.49,4.51,4.43,4.46,4.49,-0.03,-0.67,58271.3,26007.159
600156.SH,20140212,4.46,4.5,4.43,4.49,4.46,0.03,0.67,61924.77,27684.402
600156.SH,20140213,4.51,4.64,4.47,4.61,4.49,0.12,2.67,110834.02,50735.111
600156.SH,20140214,4.63,4.72,4.54,4.7,4.61,0.09,1.95,123860.81,57278.192
600156.SH,20140217,4.78,4.82,4.71,4.75,4.7,0.05,1.06,162976.46,77591.728
600156.SH,20140218,4.71,4.78,4.67,4.73,4.75,-0.02,-0.42,103498.79,48873.002
600156.SH,20140219,4.76,4.76,4.62,4.7,4.73,-0.03,-0.63,77414.72,36244.833
600156.SH,20140220,4.7,4.78,4.58,4.7,4.7,0.0,0.0,92539.41,43542.534
600156.SH,20140221,4.66,4.74,4.61,4.64,4.7,-0.06,-1.28,62121.94,28985.428
600156.SH,20140224,4.63,4.63,4.46,4.49,4.64,-0.15,-3.23,78817.39,35635.709
600156.SH,20140225,4.46,4.54,4.29,4.33,4.49,-0.16,-3.56,80137.14,35511.925
600156.SH,20140226,4.33,4.45,4.3,4.42,4.33,0.09,2.08,43663.67,19140.307
600156.SH,20140227,4.43,4.48,4.36,4.37,4.42,-0.05,-1.13,47072.95,20828.174
600156.SH,20140228,4.41,4.46,4.28,4.45,4.37,0.08,1.83,39079.15,17115.671
600156.SH,20140303,4.45,4.53,4.41,4.51,4.45,0.06,1.35,45262.2,20249.075
600156.SH,20140304,4.47,4.77,4.45,4.69,4.51,0.18,3.99,120189.59,55670.629
600156.SH,20140305,4.7,4.86,4.65,4.75,4.69,0.06,1.28,94568.46,44808.59
600156.SH,20140306,4.73,4.82,4.67,4.71,4.75,-0.04,-0.84,76911.94,36517.766
600156.SH,20140307,4.71,4.76,4.6,4.64,4.71,-0.07,-1.49,55349.24,25873.367
600156.SH,20140310,4.61,4.83,4.54,4.73,4.64,0.09,1.94,114880.5,53670.213
600156.SH,20140311,4.68,4.91,4.65,4.87,4.73,0.14,2.96,146014.29,70451.483
600156.SH,20140312,4.84,4.91,4.63,4.82,4.87,-0.05,-1.03,92796.76,44339.673
600156.SH,20140313,4.75,5.14,4.73,5.08,4.82,0.26,5.39,190928.75,94789.329
600156.SH,20140314,5.03,5.08,4.88,4.98,5.08,-0.1,-1.97,123325.49,61377.946
600156.SH,20140317,5.01,5.15,4.93,5.02,4.98,0.04,0.8,94331.45,47351.69
600156.SH,20140318,5.04,5.07,4.85,4.87,5.02,-0.15,-2.99,101772.82,50341.062
600156.SH,20140319,4.85,5.12,4.83,5.1,4.87,0.23,4.72,108611.36,54273.948
600156.SH,20140320,5.09,5.13,4.8,4.83,5.1,-0.27,-5.29,106100.33,52702.987
600156.SH,20140321,4.8,4.98,4.73,4.91,4.83,0.08,1.66,51111.43,24892.528
600156.SH,20140324,4.87,5.17,4.84,5.15,4.91,0.24,4.89,143993.25,72769.122
600156.SH,20140325,5.12,5.48,5.02,5.43,5.15,0.28,5.44,219684.64,116093.385
600156.SH,20140326,5.35,5.37,5.2,5.28,5.43,-0.15,-2.76,118401.17,62368.94
600156.SH,20140327,5.27,5.35,5.1,5.13,5.28,-0.15,-2.84,85342.14,44777.684
600156.SH,20140328,5.11,5.24,5.0,5.07,5.13,-0.06,-1.17,82823.48,42390.676
600156.SH,20140331,5.07,5.14,4.98,5.04,5.07,-0.03,-0.59,39928.07,20155.497
600156.SH,20140401,5.03,5.12,4.99,5.08,5.04,0.04,0.79,49082.79,24903.165
600156.SH,20140402,5.09,5.12,4.83,4.88,5.08,-0.2,-3.94,83164.58,41210.712
600156.SH,20140403,4.88,4.92,4.78,4.8,4.88,-0.08,-1.64,53258.81,25755.137
600156.SH,20140404,4.8,4.87,4.78,4.86,4.8,0.06,1.25,37399.11,18067.527
600156.SH,20140408,4.85,4.93,4.8,4.88,4.86,0.02,0.41,60391.77,29406.365
600156.SH,20140409,4.87,4.95,4.83,4.94,4.88,0.06,1.23,50326.24,24663.201
600156.SH,20140410,4.93,5.06,4.9,4.99,4.94,0.05,1.01,75271.0,37627.928
600156.SH,20140411,4.96,5.0,4.84,4.93,4.99,-0.06,-1.2,49003.38,24120.371
600156.SH,20140414,4.92,4.96,4.86,4.95,4.93,0.02,0.41,38857.97,19114.576
600156.SH,20140415,4.94,4.94,4.87,4.9,4.95,-0.05,-1.01,37621.99,18455.36
600156.SH,20140416,4.88,5.04,4.87,5.0,4.9,0.1,2.04,60193.38,29901.67
600156.SH,20140417,5.0,5.14,4.98,5.07,5.0,0.07,1.4,77670.99,39403.989
600156.SH,20140418,4.97,5.24,4.82,5.19,5.07,0.12,2.37,153489.74,77372.03
600156.SH,20140421,5.1,5.28,4.97,5.0,5.19,-0.19,-3.66,129481.38,66387.353
600156.SH,20140422,4.92,5.02,4.83,4.89,5.0,-0.11,-2.2,65342.48,31946.82
600156.SH,20140423,4.86,4.92,4.83,4.88,4.89,-0.01,-0.2,30241.37,14757.182
600156.SH,20140424,4.9,4.91,4.8,4.8,4.88,-0.08,-1.64,25492.65,12405.481
600156.SH,20140425,4.78,4.82,4.55,4.6,4.8,-0.2,-4.17,66088.25,30983.135
600156.SH,20140428,4.57,4.57,4.33,4.35,4.6,-0.25,-5.43,41450.08,18406.495
600156.SH,20140429,4.31,4.42,4.31,4.4,4.35,0.05,1.15,26690.23,11712.169
600156.SH,20140430,4.4,4.46,4.38,4.45,4.4,0.05,1.14,23478.84,10361.138
600156.SH,20140505,4.45,4.56,4.43,4.54,4.45,0.09,2.02,26358.27,11859.981
600156.SH,20140506,4.54,4.59,4.5,4.53,4.54,-0.01,-0.22,25442.97,11572.554
600156.SH,20140507,4.53,4.56,4.45,4.48,4.53,-0.05,-1.1,19587.0,8830.363
600156.SH,20140508,4.5,4.56,4.46,4.48,4.48,0.0,0.0,18630.26,8392.35
600156.SH,20140509,4.48,4.5,4.38,4.39,4.48,-0.09,-2.01,24577.2,10862.595
600156.SH,20140512,4.48,4.52,4.42,4.5,4.39,0.11,2.51,36879.14,16514.776
600156.SH,20140513,4.49,4.57,4.43,4.56,4.5,0.06,1.33,42541.46,19221.089
600156.SH,20140514,4.56,4.56,4.45,4.5,4.56,-0.06,-1.32,25052.1,11270.495
600156.SH,20140515,4.46,4.49,4.36,4.38,4.5,-0.12,-2.67,32613.66,14388.457
600156.SH,20140516,4.37,4.42,4.28,4.34,4.38,-0.04,-0.91,18195.01,7900.388
600156.SH,20140519,4.3,4.35,4.24,4.29,4.34,-0.05,-1.15,17713.82,7571.937
600156.SH,20140520,4.23,4.34,4.23,4.29,4.29,0.0,0.0,20216.11,8649.227
