ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000732.SZ,20130227,8.15,8.26,8.1,8.26,8.16,0.1,1.23,20640.8,16894.17
000732.SZ,20130228,8.28,8.47,8.22,8.45,8.26,0.19,2.3,28431.07,23789.9384
000732.SZ,20130301,8.45,8.5,8.32,8.5,8.45,0.05,0.59,45292.34,38085.4977
000732.SZ,20130304,8.32,8.45,7.7,7.82,8.5,-0.68,-8.0,51500.94,41569.956
000732.SZ,20130305,7.81,8.6,7.81,8.6,7.82,0.78,9.97,69754.8,58617.2557
000732.SZ,20130306,8.58,8.74,8.48,8.61,8.6,0.01,0.12,54140.73,46504.0798
000732.SZ,20130307,8.6,8.65,8.38,8.5,8.61,-0.11,-1.28,45374.92,38606.257
000732.SZ,20130308,8.52,9.22,8.52,8.93,8.5,0.43,5.06,110292.03,97327.3737
000732.SZ,20130311,8.88,9.2,8.83,9.15,8.93,0.22,2.46,62946.09,57201.7458
000732.SZ,20130312,9.15,9.43,8.91,9.18,9.15,0.03,0.33,76018.94,70080.3945
000732.SZ,20130313,9.15,9.18,8.97,9.07,9.18,-0.11,-1.2,38844.62,35251.8402
000732.SZ,20130314,9.03,9.27,8.99,9.13,9.07,0.06,0.66,41226.02,37670.7272
000732.SZ,20130315,9.13,9.26,8.99,9.1,9.13,-0.03,-0.33,37395.32,34180.3928
000732.SZ,20130318,9.03,9.29,9.0,9.16,9.1,0.06,0.66,21514.51,19774.6548
000732.SZ,20130319,9.1,9.56,9.1,9.5,9.16,0.34,3.71,51545.01,48311.431
000732.SZ,20130320,9.45,9.76,9.39,9.74,9.5,0.24,2.53,52502.92,50465.4251
000732.SZ,20130321,9.75,10.03,9.6,9.89,9.74,0.15,1.54,55225.58,54399.7339
000732.SZ,20130322,9.91,10.2,9.82,9.89,9.89,0.0,0.0,69968.55,70055.9496
000732.SZ,20130325,9.88,10.09,9.5,9.74,9.89,-0.15,-1.52,55436.43,53998.3849
000732.SZ,20130326,9.63,9.96,9.5,9.81,9.74,0.07,0.72,46729.19,45391.317
000732.SZ,20130327,9.8,9.95,9.66,9.82,9.81,0.01,0.1,31162.14,30602.9807
000732.SZ,20130328,9.8,9.84,9.53,9.7,9.82,-0.12,-1.22,42011.15,40595.7116
000732.SZ,20130329,9.7,9.86,9.63,9.77,9.7,0.07,0.72,27404.44,26721.4608
000732.SZ,20130401,9.73,10.6,9.68,10.45,9.77,0.68,6.96,54743.51,56438.9993
000732.SZ,20130402,10.45,10.66,10.3,10.41,10.45,-0.04,-0.38,25660.2,26800.1167
000732.SZ,20130403,10.42,10.58,10.37,10.47,10.41,0.06,0.58,22183.29,23284.0421
000732.SZ,20130408,10.31,10.77,10.11,10.74,10.47,0.27,2.58,35451.83,37298.1838
000732.SZ,20130409,10.74,11.32,10.65,11.12,10.74,0.38,3.54,67633.04,75241.1764
000732.SZ,20130410,11.39,11.4,10.82,11.03,11.12,-0.09,-0.81,57032.04,63134.4326
000732.SZ,20130411,10.91,11.13,10.71,11.0,11.03,-0.03,-0.27,45347.27,49524.472
000732.SZ,20130412,11.0,11.2,10.82,11.04,11.0,0.04,0.36,29124.16,32088.6435
000732.SZ,20130415,11.05,11.1,10.79,10.96,11.04,-0.08,-0.72,27511.98,30114.8908
000732.SZ,20130416,10.96,11.08,10.83,11.08,10.96,0.12,1.09,40389.24,44182.7903
000732.SZ,20130417,11.11,11.5,11.05,11.28,11.08,0.2,1.81,64198.57,72361.492
000732.SZ,20130418,11.2,11.27,11.05,11.18,11.28,-0.1,-0.89,35925.49,40027.2102
000732.SZ,20130419,11.18,11.29,11.06,11.25,11.18,0.07,0.63,32542.56,36425.7486
000732.SZ,20130422,11.13,11.25,10.76,10.88,11.25,-0.37,-3.29,50639.24,55404.9437
000732.SZ,20130423,10.88,10.9,10.52,10.63,10.88,-0.25,-2.3,42254.37,44981.449
000732.SZ,20130424,10.6,10.94,10.6,10.85,10.63,0.22,2.07,31928.09,34416.64
000732.SZ,20130425,10.82,10.82,10.45,10.51,10.85,-0.34,-3.13,33461.17,35581.1942
000732.SZ,20130426,10.5,10.7,10.4,10.53,10.51,0.02,0.19,14445.83,15231.2973
000732.SZ,20130502,10.57,10.86,10.45,10.8,10.53,0.27,2.56,19902.5,21318.2349
000732.SZ,20130503,10.8,11.14,10.8,10.94,10.8,0.14,1.3,21970.79,24101.9261
000732.SZ,20130506,10.92,11.25,10.75,10.95,10.94,0.01,0.09,21816.53,23721.8238
000732.SZ,20130507,10.92,11.09,10.7,10.88,10.95,-0.07,-0.64,19157.39,20843.0425
000732.SZ,20130508,10.85,11.85,10.85,11.05,10.88,0.17,1.56,19496.69,21665.0567
000732.SZ,20130509,11.17,11.26,10.75,10.85,11.05,-0.2,-1.81,15805.9,17184.265
000732.SZ,20130510,10.75,10.9,10.52,10.69,10.85,-0.16,-1.47,13269.51,14170.7254
000732.SZ,20130513,10.69,10.69,10.0,10.06,10.69,-0.63,-5.89,41792.14,42637.2282
000732.SZ,20130514,10.12,10.18,9.55,9.78,10.06,-0.28,-2.78,59981.09,58757.2455
000732.SZ,20130515,9.77,10.0,9.77,9.98,9.78,0.2,2.05,36564.29,36234.0373
000732.SZ,20130516,9.98,10.17,9.94,10.09,9.98,0.11,1.1,40256.22,40501.7225
000732.SZ,20130517,10.13,10.53,9.98,10.5,10.09,0.41,4.06,41090.76,42247.5275
000732.SZ,20130520,10.57,10.61,10.33,10.35,10.5,-0.15,-1.43,40161.12,41993.5279
000732.SZ,20130521,10.34,10.46,10.31,10.36,10.35,0.01,0.1,20296.11,21059.1646
000732.SZ,20130522,10.35,10.42,10.2,10.25,10.36,-0.11,-1.06,28737.41,29585.3318
000732.SZ,20130523,10.21,10.33,9.98,10.11,10.25,-0.14,-1.37,23902.42,24264.6306
000732.SZ,20130524,10.12,10.24,9.99,10.21,10.11,0.1,0.99,23037.24,23237.2985
000732.SZ,20130527,10.19,10.28,10.03,10.19,10.21,-0.02,-0.2,18797.78,19130.3202
000732.SZ,20130528,10.2,10.62,10.04,10.61,10.19,0.42,4.12,40071.71,41706.3003
000732.SZ,20130529,10.61,11.08,10.61,10.76,10.61,0.15,1.41,39446.85,42814.3111
000732.SZ,20130530,10.68,10.95,10.64,10.64,10.76,-0.12,-1.12,24170.81,26019.4341
000732.SZ,20130531,10.75,10.79,10.44,10.54,10.64,-0.1,-0.94,25566.39,27067.0027
000732.SZ,20130603,10.52,10.63,10.33,10.43,10.54,-0.11,-1.04,18256.49,19186.0649
000732.SZ,20130604,10.4,10.49,10.23,10.28,10.43,-0.15,-1.44,16470.71,17020.5253
000732.SZ,20130605,10.28,10.35,9.9,9.9,10.28,-0.38,-3.7,31310.2,31384.758
000732.SZ,20130606,10.0,10.0,9.51,9.52,9.9,-0.38,-3.84,29283.21,28327.2634
000732.SZ,20130607,10.2,10.2,9.69,9.78,9.52,0.26,2.73,26201.49,25870.1788
000732.SZ,20130613,9.7,9.7,9.08,9.38,9.78,-0.4,-4.09,14955.34,13835.4927
000732.SZ,20130614,9.38,9.6,9.15,9.59,9.38,0.21,2.24,19172.09,18055.0472
000732.SZ,20130617,9.55,9.66,9.38,9.52,9.59,-0.07,-0.73,16652.5,15780.3659
000732.SZ,20130618,9.53,9.55,9.42,9.54,9.52,0.02,0.21,10505.91,9976.6507
000732.SZ,20130619,9.53,9.53,9.28,9.46,9.54,-0.08,-0.84,11178.13,10513.3072
000732.SZ,20130620,9.46,9.84,9.38,9.66,9.46,0.2,2.11,19284.18,18544.8338
000732.SZ,20130621,9.51,9.76,9.42,9.55,9.66,-0.11,-1.14,14765.52,14065.2377
000732.SZ,20130624,9.59,9.59,8.7,9.14,9.55,-0.41,-4.29,27496.17,25269.4621
000732.SZ,20130625,9.0,9.17,8.23,8.75,9.14,-0.39,-4.27,42880.76,36563.1984
000732.SZ,20130626,8.73,8.97,8.37,8.8,8.75,0.05,0.57,18253.34,16046.1605
000732.SZ,20130627,8.75,9.12,8.49,8.88,8.8,0.08,0.91,28991.18,25602.9773
000732.SZ,20130628,8.81,9.3,8.62,9.03,8.88,0.15,1.69,27449.56,24916.4556
000732.SZ,20130701,9.06,9.22,8.99,9.12,9.03,0.09,1.0,22633.62,20581.5534
000732.SZ,20130702,9.2,9.3,9.05,9.16,9.12,0.04,0.44,22524.5,20587.2249
000732.SZ,20130703,9.16,9.25,8.83,8.86,9.16,-0.3,-3.28,18260.11,16421.2665
000732.SZ,20130704,8.73,9.25,8.73,9.15,8.86,0.29,3.27,27966.09,25365.4234
000732.SZ,20130705,9.18,9.52,9.01,9.38,9.15,0.23,2.51,32279.18,30159.0613
000732.SZ,20130708,9.3,9.4,9.11,9.28,9.38,-0.1,-1.07,23084.56,21428.3463
000732.SZ,20130709,9.9,9.9,9.4,9.64,9.28,0.36,3.88,56102.36,54449.0408
000732.SZ,20130710,9.59,9.77,9.36,9.75,9.64,0.11,1.14,50446.07,48197.2784
000732.SZ,20130711,9.81,10.15,9.72,10.03,9.75,0.28,2.87,70322.27,70059.8967
000732.SZ,20130712,10.03,10.05,9.83,10.0,10.03,-0.03,-0.3,37038.35,36896.4018
000732.SZ,20130715,10.09,10.09,9.87,9.92,10.0,-0.08,-0.8,29884.17,29704.961
000732.SZ,20130716,9.99,10.03,9.6,9.8,9.92,-0.12,-1.21,38655.03,37660.9071
000732.SZ,20130717,9.66,9.79,9.54,9.57,9.8,-0.23,-2.35,22215.61,21454.8565
000732.SZ,20130718,9.54,9.6,9.38,9.43,9.57,-0.14,-1.46,13379.94,12675.1484
000732.SZ,20130719,9.38,9.57,9.36,9.39,9.43,-0.04,-0.42,27257.53,25818.9414
000732.SZ,20130722,9.26,9.5,8.72,9.24,9.39,-0.15,-1.6,41232.56,37719.1724
000732.SZ,20130723,9.1,9.43,9.1,9.38,9.24,0.14,1.52,25748.19,23988.8983
000732.SZ,20130724,9.38,9.38,9.15,9.28,9.38,-0.1,-1.07,23085.17,21313.4563
000732.SZ,20130725,9.19,9.28,9.09,9.13,9.28,-0.15,-1.62,14283.59,13086.4156
000732.SZ,20130726,9.1,9.34,9.1,9.24,9.13,0.11,1.2,12782.21,11817.3468
000732.SZ,20130729,9.11,9.32,8.99,9.11,9.24,-0.13,-1.41,15746.02,14315.6838
000732.SZ,20130730,9.02,9.25,9.02,9.12,9.11,0.01,0.11,18052.84,16557.7944
000732.SZ,20130731,9.3,9.5,9.26,9.37,9.12,0.25,2.74,26107.26,24491.6326
000732.SZ,20130801,9.25,9.66,9.25,9.63,9.37,0.26,2.77,29293.16,27835.6903
000732.SZ,20130802,9.65,9.87,9.65,9.8,9.63,0.17,1.77,27685.18,27151.2803
000732.SZ,20130805,9.8,10.56,9.7,10.5,9.8,0.7,7.14,55859.65,57379.1546
000732.SZ,20130806,10.46,10.69,10.28,10.61,10.5,0.11,1.05,46811.91,49204.7469
000732.SZ,20130807,10.8,11.67,10.79,11.3,10.61,0.69,6.5,103645.97,118617.8966
000732.SZ,20130808,11.14,11.51,11.14,11.18,11.3,-0.12,-1.06,43419.94,49252.9737
000732.SZ,20130809,11.18,11.35,10.95,11.26,11.18,0.08,0.72,59791.63,66724.1436
000732.SZ,20130812,11.26,12.12,11.15,11.78,11.26,0.52,4.62,67749.96,79930.9121
000732.SZ,20130813,11.65,11.98,11.53,11.81,11.78,0.03,0.25,37044.84,43532.8431
000732.SZ,20130814,12.0,12.22,11.45,11.6,11.81,-0.21,-1.78,35977.71,42054.0267
000732.SZ,20130815,11.46,11.63,11.46,11.58,11.6,-0.02,-0.17,44717.95,51816.5973
000732.SZ,20130816,11.3,12.13,11.3,12.03,11.58,0.45,3.89,93631.06,111745.3237
000732.SZ,20130819,12.06,12.29,11.9,12.27,12.03,0.24,2.0,48071.15,58444.11
000732.SZ,20130820,12.26,12.49,11.98,12.16,12.27,-0.11,-0.9,42807.65,52567.4813
000732.SZ,20130821,12.06,13.05,12.06,13.0,12.16,0.84,6.91,58243.36,73918.2716
000732.SZ,20130822,13.01,13.05,12.76,12.88,13.0,-0.12,-0.92,29462.85,38121.1266
000732.SZ,20130823,12.95,13.19,12.7,13.08,12.88,0.2,1.55,69687.08,90437.979
000732.SZ,20130826,13.1,13.68,12.85,12.88,13.08,-0.2,-1.53,71983.92,96095.2648
000732.SZ,20130827,12.78,12.88,12.49,12.75,12.88,-0.13,-1.01,52659.15,66641.5567
000732.SZ,20130828,12.62,12.86,12.42,12.73,12.75,-0.02,-0.16,22651.36,28624.4896
000732.SZ,20130829,12.6,12.76,12.1,12.32,12.73,-0.41,-3.22,33411.97,41273.9575
000732.SZ,20130830,12.36,12.44,11.92,12.17,12.32,-0.15,-1.22,31980.26,38887.8573
000732.SZ,20130902,12.17,12.2,11.7,11.7,12.17,-0.47,-3.86,28251.71,33554.219
000732.SZ,20130903,11.7,12.19,11.7,12.18,11.7,0.48,4.1,36821.8,44311.8773
000732.SZ,20130904,12.2,12.39,11.94,12.25,12.18,0.07,0.57,24335.81,29722.5274
000732.SZ,20130905,12.26,12.89,12.26,12.89,12.25,0.64,5.22,105872.49,134201.5415
000732.SZ,20130906,12.83,13.48,12.82,13.32,12.89,0.43,3.34,48414.29,64208.5219
000732.SZ,20130909,13.32,13.85,12.5,12.92,13.32,-0.4,-3.0,55838.34,74480.3088
000732.SZ,20130910,13.05,13.62,13.0,13.61,12.92,0.69,5.34,51688.51,68982.7053
000732.SZ,20130911,13.61,13.98,13.22,13.74,13.61,0.13,0.96,37862.15,51643.5226
000732.SZ,20130912,13.38,13.86,13.35,13.71,13.74,-0.03,-0.22,31648.82,43203.3344
000732.SZ,20130913,13.75,13.75,13.18,13.41,13.71,-0.3,-2.19,22156.81,29636.2761
000732.SZ,20130916,13.31,14.01,13.21,13.8,13.41,0.39,2.91,28670.98,39265.9773
000732.SZ,20130917,13.8,13.96,13.1,13.1,13.8,-0.7,-5.07,31082.98,41654.8997
000732.SZ,20130918,13.05,13.27,12.8,13.07,13.1,-0.03,-0.23,21643.7,28159.2754
000732.SZ,20130923,13.02,13.31,12.83,13.07,13.07,0.0,0.0,27239.81,35391.7767
000732.SZ,20130924,13.0,13.05,12.3,12.51,13.07,-0.56,-4.28,63474.46,80090.3976
000732.SZ,20130925,12.49,12.55,12.25,12.52,12.51,0.01,0.08,24535.83,30328.4184
000732.SZ,20130926,12.36,12.52,11.8,12.02,12.52,-0.5,-3.99,59186.23,71880.6161
000732.SZ,20130927,12.02,12.23,11.92,12.03,12.02,0.01,0.08,15384.14,18619.155
000732.SZ,20130930,12.06,12.39,11.77,11.85,12.03,-0.18,-1.5,18937.43,22770.1851
000732.SZ,20131008,11.98,12.69,11.71,12.0,11.85,0.15,1.27,56251.04,68707.2551
000732.SZ,20131009,12.06,12.53,12.0,12.14,12.0,0.14,1.17,87918.95,107430.5533
000732.SZ,20131010,12.1,12.4,12.07,12.14,12.14,0.0,0.0,42791.04,52195.9795
000732.SZ,20131011,12.17,12.94,12.1,12.32,12.14,0.18,1.48,102962.03,128777.0019
000732.SZ,20131014,12.36,12.5,11.87,11.93,12.32,-0.39,-3.17,61147.58,73723.5924
000732.SZ,20131015,12.1,12.17,11.6,12.05,11.93,0.12,1.01,48866.59,58162.6336
000732.SZ,20131016,11.85,12.12,11.83,11.88,12.05,-0.17,-1.41,30562.02,36392.4316
000732.SZ,20131017,11.9,12.03,11.79,12.0,11.88,0.12,1.01,33165.38,39570.3633
000732.SZ,20131018,11.91,12.06,11.76,11.91,12.0,-0.09,-0.75,35462.96,42100.8956
000732.SZ,20131021,11.9,11.95,11.46,11.71,11.91,-0.2,-1.68,52797.9,61806.3161
000732.SZ,20131022,11.71,11.8,11.24,11.8,11.71,0.09,0.77,89940.33,103571.472
000732.SZ,20131023,11.62,11.79,11.3,11.79,11.8,-0.01,-0.08,62158.51,71577.1985
000732.SZ,20131024,11.51,11.8,11.28,11.39,11.79,-0.4,-3.39,54961.32,63190.2397
000732.SZ,20131025,11.53,11.53,10.68,10.98,11.39,-0.41,-3.6,49190.74,53894.1605
000732.SZ,20131028,10.8,10.95,10.68,10.92,10.98,-0.06,-0.55,15227.54,16436.6077
000732.SZ,20131029,10.9,11.25,10.47,10.55,10.92,-0.37,-3.39,25037.53,27031.1391
000732.SZ,20131030,10.59,10.85,10.58,10.7,10.55,0.15,1.42,17613.89,18882.633
000732.SZ,20131031,10.76,11.43,10.71,11.37,10.7,0.67,6.26,59782.06,67499.7178
000732.SZ,20131101,11.37,11.37,11.09,11.31,11.37,-0.06,-0.53,18001.63,20332.3858
000732.SZ,20131104,11.25,11.31,11.05,11.13,11.31,-0.18,-1.59,19854.28,22145.0478
000732.SZ,20131105,11.06,11.1,10.92,11.04,11.13,-0.09,-0.81,13174.59,14503.1707
000732.SZ,20131106,11.04,11.12,10.79,10.89,11.04,-0.15,-1.36,15993.68,17431.5188
000732.SZ,20131107,10.75,10.78,9.99,10.11,10.89,-0.78,-7.16,40089.38,41329.6502
000732.SZ,20131108,10.12,10.21,9.88,10.09,10.11,-0.02,-0.2,27507.79,27653.5452
000732.SZ,20131111,10.11,10.3,9.79,10.22,10.09,0.13,1.29,20390.71,20511.0152
000732.SZ,20131112,10.13,10.22,9.95,10.16,10.22,-0.06,-0.59,16102.48,16264.1279
000732.SZ,20131113,10.25,10.29,10.06,10.16,10.16,0.0,0.0,7487.81,7597.5456
000732.SZ,20131114,10.01,10.27,10.01,10.26,10.16,0.1,0.9843,12907.91,13166.763
000732.SZ,20131115,10.36,10.8,10.33,10.49,10.26,0.23,2.24,25142.95,26670.9762
000732.SZ,20131118,10.4,10.77,10.4,10.7,10.49,0.21,2.0,21433.2,22910.2058
000732.SZ,20131119,10.71,10.78,10.55,10.7,10.7,0.0,0.0,14874.01,15837.6686
000732.SZ,20131120,10.77,10.79,10.64,10.7,10.7,0.0,0.0,9668.5,10332.3179
000732.SZ,20131121,10.7,10.7,10.46,10.59,10.7,-0.11,-1.03,9142.99,9655.7857
000732.SZ,20131122,10.5,10.65,10.44,10.59,10.59,0.0,0.0,11696.3,12304.5427
000732.SZ,20131125,10.34,10.48,10.11,10.2,10.59,-0.39,-3.68,35692.68,36431.5369
000732.SZ,20131126,10.24,10.24,9.88,9.98,10.2,-0.22,-2.16,27964.69,28067.3617
000732.SZ,20131127,9.98,10.07,9.78,9.92,9.98,-0.06,-0.6,44476.66,44144.6409
000732.SZ,20131128,9.96,10.15,9.94,10.1,9.92,0.18,1.81,27667.6,27808.1406
000732.SZ,20131129,10.1,10.16,10.01,10.05,10.1,-0.05,-0.5,16970.99,17099.5051
000732.SZ,20131202,9.82,9.99,9.41,9.46,10.05,-0.59,-5.87,23291.79,22651.1628
000732.SZ,20131203,9.45,9.79,9.41,9.69,9.46,0.23,2.43,17240.9,16489.1759
000732.SZ,20131204,9.69,9.97,9.6,9.95,9.69,0.26,2.68,41460.96,40513.9161
000732.SZ,20131205,9.86,9.96,9.73,9.85,9.95,-0.1,-1.01,40692.94,39903.0057
000732.SZ,20131206,9.9,10.17,9.85,10.09,9.85,0.24,2.44,43244.77,43578.9473
000732.SZ,20131209,10.01,10.3,9.97,10.09,10.09,0.0,0.0,22066.55,22308.2882
000732.SZ,20131210,10.18,10.27,9.95,10.14,10.09,0.05,0.5,21244.87,21489.3036
000732.SZ,20131211,10.18,10.24,9.9,10.1,10.14,-0.04,-0.39,31168.39,31376.4099
000732.SZ,20131212,10.0,10.29,9.92,10.05,10.1,-0.05,-0.5,20086.03,20193.9921
000732.SZ,20131213,10.01,10.18,9.96,10.05,10.05,0.0,0.0,14469.12,14522.4053
000732.SZ,20131216,10.15,10.15,9.82,9.95,10.05,-0.1,-1.0,19521.44,19396.391
000732.SZ,20131217,10.05,10.14,9.7,9.8,9.95,-0.15,-1.51,23943.62,23747.9577
000732.SZ,20131218,9.88,9.99,9.69,9.79,9.8,-0.01,-0.1,16469.04,16140.109
000732.SZ,20131219,9.85,9.89,9.0,9.48,9.79,-0.31,-3.17,36318.08,34515.2024
000732.SZ,20131220,9.52,9.6,9.25,9.54,9.48,0.06,0.63,24951.89,23530.7751
000732.SZ,20131223,9.51,9.51,9.0,9.35,9.54,-0.19,-1.99,19221.44,17868.9883
000732.SZ,20131224,9.3,9.45,9.26,9.39,9.35,0.04,0.43,9624.13,9027.7538
000732.SZ,20131225,9.48,9.5,9.05,9.24,9.39,-0.15,-1.6,20078.24,18554.0996
000732.SZ,20131226,9.25,9.3,8.74,9.0,9.24,-0.24,-2.6,28230.6,25345.2969
000732.SZ,20131227,8.98,9.1,8.83,9.05,9.0,0.05,0.56,21095.5,19001.1478
000732.SZ,20131230,9.06,9.16,8.87,9.02,9.05,-0.03,-0.33,20678.81,18581.4565
000732.SZ,20131231,9.05,9.3,8.95,9.24,9.02,0.22,2.44,31520.41,28601.8508
000732.SZ,20140102,9.24,9.29,9.08,9.13,9.24,-0.11,-1.19,23884.44,21868.4445
000732.SZ,20140103,9.18,9.18,9.01,9.11,9.13,-0.02,-0.22,10686.41,9685.8504
000732.SZ,20140106,9.13,9.25,8.9,8.99,9.11,-0.12,-1.32,18096.36,16392.3011
000732.SZ,20140107,9.0,9.1,8.85,8.94,8.99,-0.05,-0.56,13224.01,11834.6279
000732.SZ,20140108,8.94,8.98,8.41,8.55,8.94,-0.39,-4.36,33187.91,28636.7474
000732.SZ,20140109,8.55,8.75,8.38,8.68,8.55,0.13,1.52,22050.55,18955.9119
000732.SZ,20140110,8.67,8.67,8.42,8.49,8.68,-0.19,-2.19,9737.94,8260.151
000732.SZ,20140113,8.49,8.58,8.36,8.53,8.49,0.04,0.47,16272.08,13784.5608
000732.SZ,20140114,8.53,8.59,8.42,8.57,8.53,0.04,0.47,11354.62,9673.917
000732.SZ,20140115,8.59,8.67,8.37,8.55,8.57,-0.02,-0.23,34281.06,28969.2221
000732.SZ,20140116,8.53,8.56,8.43,8.54,8.55,-0.01,-0.12,21229.37,18022.1641
000732.SZ,20140117,8.48,8.59,8.37,8.5,8.54,-0.04,-0.47,15476.91,13112.1966
000732.SZ,20140120,8.49,8.88,8.41,8.88,8.5,0.38,4.47,40770.98,35487.245
000732.SZ,20140121,8.92,9.13,8.81,9.1,8.88,0.22,2.48,27245.1,24499.4173
000732.SZ,20140122,9.15,9.66,9.01,9.58,9.1,0.48,5.27,43966.14,41569.1979
000732.SZ,20140123,9.68,9.75,9.38,9.58,9.58,0.0,0.0,20217.46,19296.0607
000732.SZ,20140124,9.59,9.99,9.5,9.9,9.58,0.32,3.34,26405.1,25945.8825
000732.SZ,20140127,9.9,9.97,9.5,9.79,9.9,-0.11,-1.11,33460.92,32704.357
000732.SZ,20140128,9.8,9.84,9.4,9.55,9.79,-0.24,-2.45,25943.23,24723.228
000732.SZ,20140129,9.54,9.54,9.38,9.49,9.55,-0.06,-0.63,13501.48,12749.9554
000732.SZ,20140130,9.49,9.8,9.43,9.75,9.49,0.26,2.74,14354.49,13870.1645
000732.SZ,20140207,9.75,9.75,9.45,9.69,9.75,-0.06,-0.62,10641.5,10238.8197
000732.SZ,20140210,9.69,9.92,9.6,9.92,9.69,0.23,2.37,26601.74,26110.0169
000732.SZ,20140211,9.9,10.19,9.82,9.9,9.92,-0.02,-0.2,18718.55,18619.0182
000732.SZ,20140212,9.86,9.99,9.8,9.9,9.9,0.0,0.0,14584.82,14383.4773
000732.SZ,20140213,9.9,9.94,9.55,9.55,9.9,-0.35,-3.54,15737.75,15379.136
000732.SZ,20140214,9.65,9.7,9.41,9.6,9.55,0.05,0.52,19280.12,18333.186
000732.SZ,20140217,9.7,9.8,9.46,9.61,9.6,0.01,0.1,30712.0,29484.1823
000732.SZ,20140218,9.63,9.88,9.63,9.87,9.61,0.26,2.71,40188.1,39361.5563
000732.SZ,20140219,9.83,10.22,9.77,10.21,9.87,0.34,3.44,52115.32,52328.1341
000732.SZ,20140220,10.26,10.28,9.87,10.06,10.21,-0.15,-1.47,39955.97,39915.5803
000732.SZ,20140221,10.05,10.2,9.81,10.0,10.06,-0.06,-0.6,21827.7,21727.5606
000732.SZ,20140224,9.9,10.09,9.0,9.02,10.0,-0.98,-9.8,55083.68,51020.6118
000732.SZ,20140225,9.0,9.02,8.54,8.67,9.02,-0.35,-3.88,53634.01,46350.3519
000732.SZ,20140226,8.61,8.72,8.46,8.7,8.67,0.03,0.35,26071.45,22410.3841
000732.SZ,20140227,8.71,8.89,8.55,8.73,8.7,0.03,0.34,22933.26,20022.645
000732.SZ,20140228,8.73,8.82,8.6,8.74,8.73,0.01,0.11,15015.71,13098.3003
000732.SZ,20140303,8.76,8.8,8.65,8.68,8.74,-0.06,-0.69,18171.69,15836.36
000732.SZ,20140304,8.79,8.79,8.61,8.72,8.68,0.04,0.46,17022.51,14797.718
000732.SZ,20140305,8.7,8.89,8.62,8.7,8.72,-0.02,-0.23,16575.5,14522.0426
000732.SZ,20140306,8.72,9.21,8.5,9.01,8.7,0.31,3.56,36308.33,32058.4947
000732.SZ,20140307,8.98,9.18,8.83,8.83,9.01,-0.18,-2.0,15555.36,14014.452
000732.SZ,20140310,8.78,8.78,8.4,8.59,8.83,-0.24,-2.72,17071.32,14655.2279
000732.SZ,20140311,8.58,8.82,8.52,8.78,8.59,0.19,2.21,19495.55,16912.5892
000732.SZ,20140312,8.76,8.97,8.65,8.93,8.78,0.15,1.71,20293.76,17952.161
000732.SZ,20140313,8.8,8.99,8.77,8.87,8.93,-0.06,-0.67,14507.13,12855.504
000732.SZ,20140314,8.89,9.01,8.82,8.99,8.87,0.12,1.35,17109.71,15258.5825
000732.SZ,20140317,9.02,9.19,8.87,9.06,8.99,0.07,0.78,15061.74,13639.682
000732.SZ,20140318,9.09,9.17,8.88,8.91,9.06,-0.15,-1.66,11367.26,10217.5609
000732.SZ,20140319,8.83,8.87,8.21,8.31,8.91,-0.6,-6.73,66890.14,56194.5826
000732.SZ,20140320,8.32,8.58,8.25,8.45,8.31,0.14,1.68,36918.23,31202.6765
000732.SZ,20140321,8.32,9.29,8.02,9.15,8.45,0.7,8.28,104123.02,93102.3211
000732.SZ,20140324,9.38,10.07,9.38,10.07,9.15,0.92,10.05,143882.56,142869.3657
000732.SZ,20140325,10.3,10.91,10.08,10.3,10.07,0.23,2.28,145378.76,151735.1877
000732.SZ,20140326,10.52,10.52,9.89,9.95,10.3,-0.35,-3.4,66513.53,66901.8509
000732.SZ,20140327,9.9,10.13,9.8,9.8,9.95,-0.15,-1.51,79113.18,79057.0772
000732.SZ,20140328,9.7,9.72,9.33,9.58,9.8,-0.22,-2.24,94990.19,90122.4779
000732.SZ,20140331,9.65,10.05,9.5,9.95,9.58,0.37,3.86,78539.66,77437.8251
000732.SZ,20140401,9.95,10.24,9.8,9.95,9.95,0.0,0.0,35845.92,35727.9013
000732.SZ,20140402,10.04,10.58,9.94,10.37,9.95,0.42,4.22,72603.92,75593.6286
000732.SZ,20140403,10.37,10.4,10.1,10.2,10.37,-0.17,-1.64,28004.96,28674.1433
000732.SZ,20140404,10.1,10.91,10.01,10.67,10.2,0.47,4.61,47833.49,50766.9893
000732.SZ,20140408,10.64,11.0,10.35,10.63,10.67,-0.04,-0.37,44799.2,47808.1064
000732.SZ,20140409,10.6,10.65,10.25,10.41,10.63,-0.22,-2.07,32149.28,33459.4019
000732.SZ,20140410,10.44,10.44,9.95,10.06,10.41,-0.35,-3.36,47696.35,48370.8644
000732.SZ,20140411,10.08,10.21,9.81,10.08,10.06,0.02,0.2,30411.27,30610.4403
000732.SZ,20140414,10.18,10.28,9.92,10.08,10.08,0.0,0.0,25147.35,25302.1061
000732.SZ,20140415,9.97,10.12,9.75,10.06,10.08,-0.02,-0.2,43245.32,42806.8225
000732.SZ,20140416,10.0,10.28,9.71,9.95,10.06,-0.11,-1.09,29530.66,29625.5109
