ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20130227,20.58,20.77,20.38,20.59,20.32,0.27,1.33,40679.94,83600.5332
000960.SZ,20130228,20.75,21.18,20.58,21.13,20.59,0.54,2.62,77187.23,161508.0251
000960.SZ,20130301,21.05,21.1,20.59,20.82,21.13,-0.31,-1.47,61073.9,126995.2799
000960.SZ,20130304,20.5,20.5,18.8,19.2,20.82,-1.62,-7.78,189498.91,369266.5715
000960.SZ,20130305,19.22,19.7,19.03,19.59,19.2,0.39,2.03,100830.53,196231.836
000960.SZ,20130306,19.8,19.86,19.5,19.76,19.59,0.17,0.87,62141.42,122193.9597
000960.SZ,20130307,19.58,20.14,19.31,19.69,19.76,-0.07,-0.35,81736.97,161774.2642
000960.SZ,20130308,19.83,19.91,19.45,19.71,19.69,0.02,0.1,47646.61,93899.7944
000960.SZ,20130311,19.51,19.74,19.32,19.52,19.71,-0.19,-0.96,49014.48,95822.3178
000960.SZ,20130312,19.59,19.87,18.78,19.1,19.52,-0.42,-2.15,82930.4,160030.1039
000960.SZ,20130313,19.15,19.5,18.91,19.23,19.1,0.13,0.68,53723.08,103556.211
000960.SZ,20130314,19.04,19.46,18.96,18.96,19.23,-0.27,-1.4,45242.51,86639.3649
000960.SZ,20130315,19.0,19.44,18.89,19.13,18.96,0.17,0.9,45523.83,87233.0431
000960.SZ,20130318,18.9,19.15,18.23,18.3,19.13,-0.83,-4.34,77298.44,143454.0721
000960.SZ,20130319,18.26,18.5,18.2,18.42,18.3,0.12,0.66,45574.9,83486.8355
000960.SZ,20130320,18.41,19.08,18.31,19.01,18.42,0.59,3.2,64000.46,120194.1935
000960.SZ,20130321,19.1,19.35,19.02,19.19,19.01,0.18,0.95,57286.7,109952.3278
000960.SZ,20130322,19.26,19.34,18.98,19.17,19.19,-0.02,-0.1,38879.67,74405.2564
000960.SZ,20130325,19.34,19.46,19.07,19.27,19.17,0.1,0.52,50084.36,96487.3968
000960.SZ,20130326,19.15,19.18,18.65,19.01,19.27,-0.26,-1.35,45436.01,85801.0854
000960.SZ,20130327,19.01,19.27,18.74,18.79,19.01,-0.22,-1.16,49756.49,94390.9142
000960.SZ,20130328,18.66,18.76,18.36,18.41,18.79,-0.38,-2.02,41427.75,76662.8127
000960.SZ,20130329,18.65,18.65,18.22,18.28,18.41,-0.13,-0.71,28045.58,51730.9998
000960.SZ,20130401,18.2,18.4,18.0,18.22,18.28,-0.06,-0.33,40442.67,73657.6533
000960.SZ,20130402,18.22,18.54,18.2,18.29,18.22,0.07,0.38,30625.54,56200.4444
000960.SZ,20130403,18.38,18.75,18.34,18.51,18.29,0.22,1.2,44339.28,82090.2921
000960.SZ,20130408,18.2,18.55,18.01,18.2,18.51,-0.31,-1.67,58499.71,106863.5283
000960.SZ,20130409,18.28,18.96,18.28,18.79,18.2,0.59,3.24,83954.43,156747.007
000960.SZ,20130410,18.8,19.32,18.58,19.06,18.79,0.27,1.44,63019.96,119635.9872
000960.SZ,20130411,19.16,19.2,18.6,18.64,19.06,-0.42,-2.2,48473.2,91429.8593
000960.SZ,20130412,18.58,18.78,18.28,18.34,18.64,-0.3,-1.61,38640.86,71749.2377
000960.SZ,20130415,17.88,17.9,17.11,17.13,18.34,-1.21,-6.6,121319.74,210345.4558
000960.SZ,20130416,16.78,17.0,16.5,16.76,17.13,-0.37,-2.16,119849.04,200708.823
000960.SZ,20130417,16.85,16.94,16.72,16.89,16.76,0.13,0.78,60463.78,101607.6619
000960.SZ,20130418,16.74,17.06,16.6,16.8,16.89,-0.09,-0.53,47058.02,79157.7505
000960.SZ,20130419,16.85,17.53,16.83,17.42,16.8,0.62,3.69,72416.77,125100.0122
000960.SZ,20130422,17.36,17.41,17.15,17.35,17.42,-0.07,-0.4,38471.55,66474.3434
000960.SZ,20130423,17.3,17.42,16.75,16.8,17.35,-0.55,-3.17,45509.2,77232.4348
000960.SZ,20130424,16.8,17.18,16.74,17.06,16.8,0.26,1.55,49631.38,84186.6138
000960.SZ,20130425,17.04,17.25,16.79,16.87,17.06,-0.19,-1.11,42248.71,71773.8276
000960.SZ,20130426,16.95,17.18,16.72,16.83,16.87,-0.04,-0.24,30294.57,51384.6692
000960.SZ,20130502,16.68,16.68,16.23,16.28,16.83,-0.55,-3.27,48750.45,79601.2563
000960.SZ,20130503,16.33,16.7,16.33,16.53,16.28,0.25,1.54,32520.89,53894.7501
000960.SZ,20130506,16.9,17.13,16.86,17.01,16.53,0.48,2.9,45479.18,77375.4494
000960.SZ,20130507,16.99,17.48,16.91,17.09,17.01,0.08,0.47,61171.71,105395.4209
000960.SZ,20130508,17.06,17.26,16.9,17.06,17.09,-0.03,-0.18,42940.57,73252.9399
000960.SZ,20130509,17.16,17.4,17.01,17.13,17.06,0.07,0.41,49710.25,85504.3334
000960.SZ,20130510,17.0,17.25,16.94,17.09,17.13,-0.04,-0.23,28875.72,49258.206
000960.SZ,20130513,17.02,17.13,16.85,16.96,17.09,-0.13,-0.76,33002.01,55949.6181
000960.SZ,20130514,16.93,16.96,16.48,16.54,16.96,-0.42,-2.48,46068.21,76439.7836
000960.SZ,20130515,16.6,16.79,16.52,16.67,16.54,0.13,0.79,25803.35,42960.4493
000960.SZ,20130516,16.58,16.94,16.42,16.81,16.67,0.14,0.84,46635.78,77927.3396
000960.SZ,20130517,16.85,17.36,16.84,17.35,16.81,0.54,3.21,73197.4,125645.4953
000960.SZ,20130520,17.45,17.79,17.38,17.64,17.35,0.29,1.67,73155.12,128635.6113
000960.SZ,20130521,17.68,17.91,17.52,17.68,17.64,0.04,0.23,48738.44,86304.3302
000960.SZ,20130522,17.68,17.95,17.51,17.73,17.68,0.05,0.28,59505.94,105477.0611
000960.SZ,20130523,17.68,17.7,17.16,17.28,17.73,-0.45,-2.54,61960.06,107752.7551
000960.SZ,20130524,17.3,17.44,17.08,17.38,17.28,0.1,0.58,42996.67,74286.145
000960.SZ,20130527,17.38,17.55,17.12,17.19,17.38,-0.19,-1.09,44260.87,76640.5237
000960.SZ,20130528,17.2,17.68,17.15,17.66,17.19,0.47,2.73,65112.36,113713.7596
000960.SZ,20130529,17.7,17.75,17.46,17.48,17.66,-0.18,-1.02,46891.07,82349.739
000960.SZ,20130530,17.47,17.5,17.28,17.29,17.48,-0.19,-1.09,36367.37,63164.5547
000960.SZ,20130531,17.32,17.57,17.15,17.18,17.29,-0.11,-0.64,39156.4,67881.4127
000960.SZ,20130603,17.08,17.38,17.06,17.18,17.18,0.0,0.0,32094.51,55227.5569
000960.SZ,20130604,17.28,17.28,16.79,16.82,17.18,-0.36,-2.1,46831.32,79330.2571
000960.SZ,20130605,16.75,16.88,16.6,16.76,16.82,-0.06,-0.36,34759.41,58220.6637
000960.SZ,20130606,16.76,16.84,16.6,16.61,16.76,-0.15,-0.9,32500.06,54227.6557
000960.SZ,20130607,16.71,16.79,16.17,16.17,16.61,-0.44,-2.65,58507.88,95925.0327
000960.SZ,20130613,16.15,16.15,15.2,15.35,16.17,-0.82,-5.07,51943.36,80442.4128
000960.SZ,20130614,15.35,15.49,15.33,15.33,15.35,-0.02,-0.13,36788.14,56656.2982
000960.SZ,20130617,15.45,15.45,14.86,14.99,15.33,-0.34,-2.22,60417.82,90987.8645
000960.SZ,20130618,15.01,15.09,14.82,14.89,14.99,-0.1,-0.67,41585.74,62141.8607
000960.SZ,20130619,14.8,14.98,14.5,14.95,14.89,0.06,0.4,46124.05,68023.4293
000960.SZ,20130620,14.81,14.81,14.28,14.29,14.95,-0.66,-4.41,39923.12,58048.2767
000960.SZ,20130621,14.0,14.2,13.8,14.02,14.29,-0.27,-1.89,47314.75,66115.1467
000960.SZ,20130624,14.05,14.09,12.62,12.62,14.02,-1.4,-9.99,84516.93,110474.9731
000960.SZ,20130625,12.4,12.58,11.36,12.22,12.62,-0.4,-3.17,74805.93,90185.0047
000960.SZ,20130626,12.25,12.52,12.02,12.38,12.22,0.16,1.31,55702.27,68517.1738
000960.SZ,20130627,12.51,12.68,12.1,12.12,12.38,-0.26,-2.1,46552.18,57612.2252
000960.SZ,20130628,12.1,12.6,11.92,12.2,12.12,0.08,0.66,41729.42,51220.218
000960.SZ,20130701,12.25,12.4,11.96,12.34,12.2,0.14,1.15,41143.4,50308.7333
000960.SZ,20130702,12.37,12.43,12.12,12.25,12.34,-0.09,-0.73,30680.8,37578.0156
000960.SZ,20130703,12.24,12.24,11.82,12.1,12.25,-0.15,-1.22,41753.59,50058.0105
000960.SZ,20130704,12.0,12.96,11.8,12.58,12.1,0.48,3.97,83640.5,104413.2525
000960.SZ,20130708,11.55,11.9,11.33,11.48,12.58,-1.1,-8.74,87408.94,101183.7448
000960.SZ,20130709,11.48,11.75,11.47,11.51,11.48,0.03,0.26,45715.36,52940.8565
000960.SZ,20130710,11.5,12.44,11.49,12.4,11.51,0.89,7.73,72557.71,86795.7019
000960.SZ,20130711,12.46,13.48,12.46,13.14,12.4,0.74,5.97,126960.8,164827.802
000960.SZ,20130712,12.9,12.9,12.46,12.52,13.14,-0.62,-4.72,102221.64,129109.2238
000960.SZ,20130715,12.48,12.75,12.39,12.52,12.52,0.0,0.0,57689.91,72453.5525
000960.SZ,20130716,12.42,12.57,12.18,12.4,12.52,-0.12,-0.96,59367.54,73349.1304
000960.SZ,20130717,12.41,12.65,12.1,12.12,12.4,-0.28,-2.26,69809.85,86372.9897
000960.SZ,20130718,11.96,12.1,11.7,11.8,12.12,-0.32,-2.64,54818.23,64899.8509
000960.SZ,20130719,11.82,11.96,11.37,11.37,11.8,-0.43,-3.64,62229.52,72616.9429
000960.SZ,20130722,11.21,11.48,11.1,11.46,11.37,0.09,0.79,46597.43,52766.9508
000960.SZ,20130723,11.5,11.99,11.49,11.76,11.46,0.3,2.62,68971.9,81293.9301
000960.SZ,20130724,11.73,11.87,11.4,11.58,11.76,-0.18,-1.53,49445.25,57183.4321
000960.SZ,20130725,11.53,11.78,11.44,11.52,11.58,-0.06,-0.52,47258.88,54737.921
000960.SZ,20130726,11.45,11.57,11.25,11.31,11.52,-0.21,-1.82,38653.23,43942.2442
000960.SZ,20130729,11.23,11.23,10.83,10.85,11.31,-0.46,-4.07,52649.8,57608.4897
000960.SZ,20130730,11.0,11.17,10.87,10.96,10.85,0.11,1.01,41357.97,45640.6949
000960.SZ,20130731,11.0,11.29,10.94,11.01,10.96,0.05,0.46,31902.76,35399.7667
000960.SZ,20130801,11.18,11.4,11.15,11.34,11.01,0.33,3.0,45187.23,51054.4719
000960.SZ,20130802,11.47,11.61,11.34,11.39,11.32,0.07,0.62,45019.96,51635.3447
000960.SZ,20130805,11.45,11.68,11.36,11.6,11.39,0.21,1.84,45867.45,53112.6605
000960.SZ,20130806,11.5,11.86,11.44,11.77,11.6,0.17,1.47,56247.31,65580.278
000960.SZ,20130807,11.77,12.1,11.68,11.82,11.77,0.05,0.42,74375.26,88578.5314
000960.SZ,20130808,11.95,12.47,11.87,12.3,11.82,0.48,4.06,106044.74,130482.3935
000960.SZ,20130809,12.51,13.27,12.47,13.06,12.3,0.76,6.18,165661.54,214036.9532
000960.SZ,20130812,13.15,14.24,12.85,14.02,13.06,0.96,7.35,188382.28,256163.5376
000960.SZ,20130813,13.9,14.08,13.6,13.98,14.02,-0.04,-0.29,114973.64,159336.5118
000960.SZ,20130814,13.85,14.05,13.47,13.57,13.98,-0.41,-2.93,97728.7,134283.0761
000960.SZ,20130815,13.56,14.07,13.42,13.43,13.57,-0.14,-1.03,88102.03,120865.8394
000960.SZ,20130816,13.37,13.91,13.15,13.23,13.43,-0.2,-1.49,90585.71,121676.5032
000960.SZ,20130819,13.15,13.56,12.95,13.39,13.23,0.16,1.21,93488.03,123827.0141
000960.SZ,20130820,13.37,13.6,13.01,13.11,13.39,-0.28,-2.09,68964.11,91717.8396
000960.SZ,20130821,13.24,13.41,12.96,13.4,13.11,0.29,2.21,50223.0,66286.9246
000960.SZ,20130822,13.27,13.49,13.08,13.11,13.4,-0.29,-2.16,52933.28,70277.9481
000960.SZ,20130823,13.21,13.32,12.6,12.83,13.11,-0.28,-2.14,56500.33,73461.7761
000960.SZ,20130826,12.88,13.25,12.88,13.18,12.83,0.35,2.73,50560.31,66182.1805
000960.SZ,20130827,13.07,13.43,13.05,13.35,13.18,0.17,1.29,54924.39,73173.2428
000960.SZ,20130828,13.25,13.79,13.17,13.53,13.35,0.18,1.35,98951.73,134310.7121
000960.SZ,20130829,13.49,13.57,13.0,13.07,13.53,-0.46,-3.4,64650.43,85214.4382
000960.SZ,20130830,12.91,13.14,12.84,12.84,13.07,-0.23,-1.76,48238.71,62517.5902
000960.SZ,20130902,12.71,13.13,12.65,13.01,12.84,0.17,1.32,39832.09,51358.0059
000960.SZ,20130903,13.11,13.16,12.9,12.98,13.01,-0.03,-0.23,40230.77,52287.9503
000960.SZ,20130904,13.01,13.07,12.76,12.81,12.98,-0.17,-1.31,65697.57,84665.9226
000960.SZ,20130905,12.88,13.05,12.58,12.6,12.81,-0.21,-1.64,56867.31,72797.1468
000960.SZ,20130906,12.64,12.98,12.64,12.95,12.6,0.35,2.78,61045.74,78583.7981
000960.SZ,20130909,13.3,13.98,13.3,13.98,12.95,1.03,7.95,180661.0,248679.165
000960.SZ,20130910,14.03,14.15,13.73,13.86,13.98,-0.12,-0.86,121755.05,169475.0753
000960.SZ,20130911,13.87,14.58,13.87,14.29,13.86,0.43,3.1,151171.19,217027.9676
000960.SZ,20130912,14.29,14.3,13.66,13.71,14.29,-0.58,-4.06,122837.37,170394.0718
000960.SZ,20130913,13.5,13.78,13.4,13.6,13.71,-0.11,-0.8,68940.25,93531.4849
000960.SZ,20130916,13.61,13.92,13.22,13.3,13.6,-0.3,-2.21,78718.38,106339.2113
000960.SZ,20130917,13.3,13.3,12.78,12.88,13.3,-0.42,-3.16,84320.86,109205.2137
000960.SZ,20130918,12.87,12.98,12.65,12.8,12.88,-0.08,-0.62,49741.39,63811.9609
000960.SZ,20130923,12.82,13.18,12.82,13.05,12.8,0.25,1.95,47851.72,62324.1612
000960.SZ,20130924,13.02,13.06,12.66,12.79,13.05,-0.26,-1.99,43187.07,55431.9414
000960.SZ,20130925,12.81,13.28,12.8,12.88,12.79,0.09,0.7,51388.68,66830.2198
000960.SZ,20130926,13.0,13.23,12.9,13.23,12.88,0.35,2.72,86532.99,113571.5651
000960.SZ,20130927,13.23,13.8,13.08,13.57,13.23,0.34,2.57,99755.1,134468.2577
000960.SZ,20130930,13.57,13.68,13.28,13.41,13.57,-0.16,-1.18,64715.56,87078.5585
000960.SZ,20131008,13.45,13.63,13.37,13.5,13.41,0.09,0.67,58518.1,79020.0991
000960.SZ,20131009,13.37,13.38,12.9,13.01,13.5,-0.49,-3.63,93954.29,122563.7944
000960.SZ,20131010,12.95,12.98,12.62,12.77,13.01,-0.24,-1.84,91982.81,117623.6205
000960.SZ,20131011,12.76,13.02,12.75,12.85,12.77,0.08,0.63,56861.27,73354.6506
000960.SZ,20131014,12.9,12.96,12.51,12.68,12.85,-0.17,-1.32,88379.65,112088.3358
000960.SZ,20131015,12.71,12.85,12.57,12.65,12.68,-0.03,-0.24,57093.61,72446.8238
000960.SZ,20131016,12.58,12.58,12.3,12.35,12.65,-0.3,-2.37,48148.13,59752.5259
000960.SZ,20131017,12.39,12.64,12.28,12.39,12.35,0.04,0.32,47213.02,58720.4159
000960.SZ,20131018,12.38,12.47,12.22,12.28,12.39,-0.11,-0.89,45956.7,56588.2827
000960.SZ,20131021,12.25,12.27,11.92,12.15,12.28,-0.13,-1.06,83837.56,101152.6649
000960.SZ,20131022,12.15,12.16,11.95,12.02,12.15,-0.13,-1.07,67177.61,80794.7223
000960.SZ,20131023,12.11,12.33,12.07,12.11,12.02,0.09,0.75,77561.95,94443.6215
000960.SZ,20131024,12.11,12.11,11.76,11.8,12.11,-0.31,-2.56,48560.84,57857.7559
000960.SZ,20131025,11.78,11.88,11.4,11.48,11.8,-0.32,-2.71,38377.63,44799.6839
000960.SZ,20131028,11.52,11.67,11.4,11.54,11.48,0.06,0.52,34431.71,39673.7854
000960.SZ,20131029,11.62,11.7,11.24,11.34,11.54,-0.2,-1.73,41303.31,47379.0116
000960.SZ,20131030,11.33,11.5,11.25,11.5,11.34,0.16,1.41,29999.51,34317.9044
000960.SZ,20131031,11.42,11.5,11.37,11.46,11.5,-0.04,-0.35,25139.75,28749.8269
000960.SZ,20131101,11.49,11.76,11.45,11.69,11.46,0.23,2.01,38258.44,44589.241
000960.SZ,20131104,11.73,11.78,11.51,11.58,11.69,-0.11,-0.94,32352.53,37526.6764
000960.SZ,20131105,11.5,11.57,11.35,11.53,11.58,-0.05,-0.43,24993.66,28685.9067
000960.SZ,20131106,11.53,11.62,11.48,11.53,11.53,0.0,0.0,23914.01,27636.0551
000960.SZ,20131107,11.56,11.57,11.36,11.41,11.53,-0.12,-1.04,20658.8,23673.8168
000960.SZ,20131108,11.41,11.48,11.07,11.12,11.41,-0.29,-2.54,32871.46,36948.4465
000960.SZ,20131111,11.15,11.17,10.91,11.04,11.12,-0.08,-0.72,21193.82,23454.0191
000960.SZ,20131112,11.1,11.2,11.02,11.14,11.04,0.1,0.91,18797.47,20896.3358
000960.SZ,20131113,11.12,11.14,11.0,11.0,11.14,-0.14,-1.26,24962.75,27588.8939
000960.SZ,20131114,11.0,11.13,10.99,11.04,11.0,0.04,0.3636,20567.95,22763.0214
000960.SZ,20131115,11.05,11.5,11.05,11.37,11.04,0.33,2.99,45494.0,51672.4686
000960.SZ,20131118,11.35,11.7,11.26,11.68,11.37,0.31,2.73,58978.8,67769.0616
000960.SZ,20131119,11.69,11.71,11.51,11.54,11.68,-0.14,-1.2,38908.05,45007.6468
000960.SZ,20131120,11.69,11.7,11.5,11.56,11.54,0.02,0.17,28536.02,33090.972
000960.SZ,20131121,11.55,11.55,11.42,11.47,11.56,-0.09,-0.78,28715.07,32975.1149
000960.SZ,20131122,11.58,11.65,11.47,11.54,11.47,0.07,0.61,34826.98,40186.7109
000960.SZ,20131125,11.5,11.66,11.43,11.5,11.54,-0.04,-0.35,28440.26,32925.0685
000960.SZ,20131126,11.51,11.58,11.38,11.39,11.5,-0.11,-0.96,20705.2,23717.344
000960.SZ,20131127,11.38,11.56,11.3,11.48,11.39,0.09,0.79,26763.33,30649.4313
000960.SZ,20131128,11.5,12.23,11.47,12.07,11.48,0.59,5.14,119135.78,142435.4917
000960.SZ,20131129,11.95,11.96,11.78,11.81,12.07,-0.26,-2.15,58326.39,69191.5044
000960.SZ,20131202,11.68,12.05,11.6,11.71,11.81,-0.1,-0.85,75588.6,89508.8178
000960.SZ,20131203,11.61,11.9,11.52,11.85,11.71,0.14,1.2,44681.18,52451.1763
000960.SZ,20131204,11.84,12.1,11.75,11.87,11.85,0.02,0.17,68499.07,81891.3939
000960.SZ,20131205,11.95,12.15,11.86,11.93,11.87,0.06,0.51,34028.08,40735.1599
000960.SZ,20131206,11.97,12.05,11.9,11.98,11.93,0.05,0.42,35140.51,42058.3284
000960.SZ,20131209,12.09,12.2,11.88,11.92,11.98,-0.06,-0.5,44274.29,53182.3017
000960.SZ,20131210,11.86,12.08,11.86,12.01,11.92,0.09,0.76,44095.89,52807.212
000960.SZ,20131211,12.07,12.07,11.68,11.71,12.01,-0.3,-2.5,41766.21,49320.905
000960.SZ,20131212,11.79,11.87,11.59,11.62,11.71,-0.09,-0.77,29234.51,34246.9361
000960.SZ,20131213,11.5,11.69,11.45,11.54,11.62,-0.08,-0.69,28225.86,32619.0063
000960.SZ,20131216,11.58,11.66,11.09,11.19,11.54,-0.35,-3.03,41626.14,47212.979
000960.SZ,20131217,11.19,11.25,11.1,11.12,11.19,-0.07,-0.63,25530.67,28532.319
000960.SZ,20131218,11.18,11.29,11.13,11.15,11.12,0.03,0.27,30658.11,34277.6279
000960.SZ,20131219,11.25,11.27,11.11,11.13,11.15,-0.02,-0.18,23789.3,26591.8015
000960.SZ,20131220,11.24,11.24,10.92,11.12,11.13,-0.01,-0.09,44722.73,49395.9963
000960.SZ,20131223,11.12,11.15,10.94,11.02,11.12,-0.1,-0.9,25723.18,28286.3306
000960.SZ,20131224,11.02,11.11,10.98,11.05,11.02,0.03,0.27,18435.58,20369.3273
000960.SZ,20131225,11.06,11.21,11.0,11.08,11.05,0.03,0.27,31443.67,34808.3455
000960.SZ,20131226,11.0,11.06,10.02,10.77,11.08,-0.31,-2.8,62658.29,66992.7094
000960.SZ,20131227,10.76,10.83,10.61,10.76,10.77,-0.01,-0.09,34091.55,36687.0171
000960.SZ,20131230,10.83,10.83,10.65,10.65,10.76,-0.11,-1.02,23644.13,25273.6154
000960.SZ,20131231,10.6,10.9,10.53,10.68,10.65,0.03,0.28,35660.03,38272.7808
000960.SZ,20140102,10.66,10.69,10.46,10.49,10.68,-0.19,-1.78,46484.33,49046.0758
000960.SZ,20140103,10.49,10.56,10.35,10.5,10.49,0.01,0.1,34645.58,36195.0978
000960.SZ,20140106,10.41,10.43,10.1,10.12,10.5,-0.38,-3.62,33535.27,34328.3802
000960.SZ,20140107,10.0,10.2,9.99,10.1,10.12,-0.02,-0.2,21669.11,21923.7882
000960.SZ,20140108,10.15,10.29,10.08,10.09,10.1,-0.01,-0.1,23995.89,24429.7954
000960.SZ,20140109,10.08,10.19,9.75,9.75,10.09,-0.34,-3.37,34619.73,34521.3833
000960.SZ,20140110,9.71,9.8,9.51,9.66,9.75,-0.09,-0.92,34750.56,33540.3532
000960.SZ,20140113,9.67,10.27,9.67,9.91,9.66,0.25,2.59,40992.03,41162.9364
000960.SZ,20140114,9.84,9.99,9.71,9.97,9.91,0.06,0.61,35370.06,34944.7687
000960.SZ,20140115,9.91,9.96,9.78,9.84,9.97,-0.13,-1.3,18848.16,18582.2913
000960.SZ,20140116,9.89,10.24,9.85,10.15,9.84,0.31,3.15,38184.8,38487.9466
000960.SZ,20140117,10.07,10.16,9.91,9.94,10.15,-0.21,-2.07,29459.78,29506.3722
000960.SZ,20140120,9.92,9.97,9.76,9.91,9.94,-0.03,-0.3,19248.56,18996.7827
000960.SZ,20140121,9.91,10.07,9.91,9.95,9.91,0.04,0.4,16744.72,16726.7733
000960.SZ,20140122,10.04,10.21,9.95,10.19,9.95,0.24,2.41,33580.72,33974.2561
000960.SZ,20140123,10.19,10.21,10.11,10.16,10.19,-0.03,-0.29,24453.15,24830.7331
000960.SZ,20140124,10.16,10.66,10.11,10.48,10.16,0.32,3.15,45979.06,48018.6503
000960.SZ,20140127,10.42,10.47,10.28,10.31,10.48,-0.17,-1.62,29671.97,30745.5889
000960.SZ,20140128,10.44,10.44,10.22,10.25,10.31,-0.06,-0.58,22317.74,23034.3117
000960.SZ,20140129,10.17,10.4,10.1,10.19,10.25,-0.06,-0.59,31334.6,32207.0047
000960.SZ,20140130,10.2,10.33,10.13,10.13,10.19,-0.06,-0.59,13297.17,13572.8469
000960.SZ,20140207,10.01,10.12,9.9,10.05,10.13,-0.08,-0.79,21495.41,21529.6311
000960.SZ,20140210,10.08,10.55,10.07,10.46,10.05,0.41,4.08,49081.36,50934.8543
000960.SZ,20140211,10.47,10.58,10.29,10.53,10.46,0.07,0.67,53373.64,55676.199
000960.SZ,20140212,10.53,10.61,10.42,10.43,10.53,-0.1,-0.95,39816.63,41843.9996
000960.SZ,20140213,10.43,10.76,10.29,10.29,10.43,-0.14,-1.34,58345.66,61467.6517
000960.SZ,20140214,10.3,10.49,10.3,10.43,10.29,0.14,1.36,37045.36,38574.1067
000960.SZ,20140217,10.61,10.7,10.45,10.58,10.43,0.15,1.44,73584.64,77408.9717
000960.SZ,20140218,10.6,10.63,10.3,10.33,10.58,-0.25,-2.36,42478.4,44290.9249
000960.SZ,20140219,10.36,10.53,10.29,10.45,10.33,0.12,1.16,49881.0,51998.0374
000960.SZ,20140220,10.45,10.61,10.31,10.35,10.45,-0.1,-0.96,79115.62,82912.9669
000960.SZ,20140221,10.56,11.39,10.54,11.2,10.35,0.85,8.21,274457.82,306173.0955
000960.SZ,20140224,11.19,11.94,10.87,11.87,11.2,0.67,5.98,297344.64,343527.0751
000960.SZ,20140225,11.88,11.88,11.29,11.42,11.87,-0.45,-3.79,168254.84,194895.9337
000960.SZ,20140226,11.38,12.49,11.33,12.43,11.42,1.01,8.84,238996.9,288992.0897
000960.SZ,20140227,12.37,12.74,11.97,12.59,12.43,0.16,1.29,205378.04,252289.6376
000960.SZ,20140228,12.33,12.58,12.13,12.2,12.59,-0.39,-3.1,142830.04,175258.8713
000960.SZ,20140303,12.11,12.15,11.77,11.95,12.2,-0.25,-2.05,119971.78,143305.6611
000960.SZ,20140304,11.78,12.11,11.78,12.0,11.95,0.05,0.42,114989.3,137509.6159
000960.SZ,20140305,12.02,12.02,11.6,11.65,12.0,-0.35,-2.92,91061.14,107173.4855
000960.SZ,20140306,11.54,11.64,11.31,11.63,11.65,-0.02,-0.17,84354.67,96782.807
000960.SZ,20140307,11.6,11.9,11.53,11.59,11.63,-0.04,-0.34,73573.2,86142.0217
000960.SZ,20140310,11.4,11.4,10.88,10.93,11.59,-0.66,-5.69,79648.22,88417.6983
000960.SZ,20140311,10.77,11.18,10.77,11.18,10.93,0.25,2.29,49295.13,54231.2109
000960.SZ,20140312,11.11,11.3,10.96,11.15,11.18,-0.03,-0.27,66000.51,73568.7205
000960.SZ,20140313,11.2,11.49,11.09,11.24,11.15,0.09,0.81,61166.79,69070.1662
000960.SZ,20140314,11.09,11.38,11.07,11.15,11.24,-0.09,-0.8,60878.01,68242.7143
000960.SZ,20140317,11.23,11.48,11.08,11.45,11.15,0.3,2.69,59005.64,66919.378
000960.SZ,20140318,11.45,11.52,11.28,11.32,11.45,-0.13,-1.14,45176.64,51397.2152
000960.SZ,20140319,11.3,11.3,11.02,11.21,11.32,-0.11,-0.97,55738.62,62173.2705
000960.SZ,20140320,11.15,11.34,10.86,10.88,11.21,-0.33,-2.94,55185.71,61430.7615
000960.SZ,20140321,10.88,11.38,10.61,11.28,10.88,0.4,3.68,78234.65,86245.3342
000960.SZ,20140324,11.18,11.42,11.11,11.36,11.28,0.08,0.71,66108.5,74520.4306
000960.SZ,20140325,11.29,11.65,11.21,11.43,11.36,0.07,0.62,74566.65,85259.0344
000960.SZ,20140326,11.4,11.48,11.16,11.21,11.43,-0.22,-1.92,50354.81,56842.3233
000960.SZ,20140327,11.11,11.31,10.95,11.07,11.21,-0.14,-1.25,53274.64,59159.3603
000960.SZ,20140328,11.01,11.31,10.92,11.16,11.07,0.09,0.81,45923.61,51268.9582
000960.SZ,20140331,11.19,11.41,11.07,11.19,11.16,0.03,0.27,38731.13,43649.7268
000960.SZ,20140401,11.19,11.36,11.1,11.23,11.19,0.04,0.36,33455.28,37591.9915
000960.SZ,20140402,11.23,11.47,11.21,11.36,11.23,0.13,1.16,54221.37,61650.5111
000960.SZ,20140403,11.29,11.45,11.13,11.18,11.36,-0.18,-1.58,55868.14,62935.5232
000960.SZ,20140404,11.15,11.4,11.11,11.27,11.18,0.09,0.81,49648.75,55900.6328
000960.SZ,20140408,11.27,12.15,11.2,11.88,11.27,0.61,5.41,130985.69,153168.1509
000960.SZ,20140409,11.8,11.94,11.72,11.75,11.88,-0.13,-1.09,61874.16,72997.5608
000960.SZ,20140410,11.85,11.92,11.7,11.84,11.75,0.09,0.77,64549.19,76209.6438
000960.SZ,20140411,11.82,12.14,11.72,11.74,11.84,-0.1,-0.84,52435.65,62337.9265
000960.SZ,20140414,11.71,12.18,11.62,12.05,11.74,0.31,2.64,96057.44,115381.4559
000960.SZ,20140415,12.0,12.01,11.7,11.78,12.05,-0.27,-2.24,63540.28,75035.6835
000960.SZ,20140416,11.81,11.95,11.63,11.69,11.78,-0.09,-0.76,41273.26,48571.5191
