ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000597.SZ,20130227,7.72,7.91,7.65,7.79,7.74,0.05,0.65,31351.48,24330.761
000597.SZ,20130228,7.84,7.91,7.6,7.88,7.79,0.09,1.16,35553.16,27750.5636
000597.SZ,20130301,7.88,8.35,7.79,8.27,7.88,0.39,4.95,107641.1,87362.8292
000597.SZ,20130304,8.1,8.39,7.94,8.03,8.27,-0.24,-2.9,82219.58,66737.3629
000597.SZ,20130305,8.15,8.38,7.96,8.3,8.03,0.27,3.36,93202.03,76983.2435
000597.SZ,20130306,8.34,8.79,8.34,8.57,8.3,0.27,3.25,99018.8,85078.7471
000597.SZ,20130307,8.56,8.6,8.25,8.31,8.57,-0.26,-3.03,76068.14,63844.2906
000597.SZ,20130308,8.28,8.41,8.09,8.15,8.31,-0.16,-1.93,38799.0,31948.6184
000597.SZ,20130311,8.13,8.24,8.01,8.19,8.15,0.04,0.49,29625.6,24104.4854
000597.SZ,20130312,8.16,8.25,7.62,7.8,8.19,-0.39,-4.76,55655.71,44043.4109
000597.SZ,20130313,7.72,7.79,7.47,7.59,7.8,-0.21,-2.69,34305.81,26014.8875
000597.SZ,20130314,7.51,7.77,7.51,7.59,7.59,0.0,0.0,25067.91,19096.0589
000597.SZ,20130315,7.64,7.82,7.48,7.65,7.59,0.06,0.79,34126.66,26225.673
000597.SZ,20130318,7.63,7.87,7.6,7.67,7.65,0.02,0.26,28225.32,21837.2649
000597.SZ,20130319,7.79,7.81,7.22,7.45,7.67,-0.22,-2.87,43298.44,32206.8199
000597.SZ,20130320,7.45,7.67,7.35,7.67,7.45,0.22,2.95,31340.79,23698.4802
000597.SZ,20130321,7.66,7.85,7.62,7.78,7.67,0.11,1.43,35297.94,27431.1208
000597.SZ,20130322,7.77,8.05,7.7,7.99,7.78,0.21,2.7,36122.55,28383.6137
000597.SZ,20130325,7.96,8.05,7.83,8.0,7.99,0.01,0.13,35322.78,28057.9764
000597.SZ,20130326,8.0,8.02,7.78,8.0,8.0,0.0,0.0,39677.84,31332.2477
000597.SZ,20130327,7.96,8.25,7.9,8.21,8.0,0.21,2.63,69016.21,56132.5466
000597.SZ,20130328,8.13,8.23,7.7,8.12,8.21,-0.09,-1.1,60727.49,48656.6067
000597.SZ,20130329,7.98,8.17,7.8,7.84,8.12,-0.28,-3.45,45046.95,35824.2854
000597.SZ,20130401,7.86,8.01,7.75,7.93,7.84,0.09,1.15,36159.76,28542.9925
000597.SZ,20130402,7.93,7.93,7.59,7.63,7.93,-0.3,-3.78,42410.52,32735.6955
000597.SZ,20130403,8.39,8.39,8.39,8.39,7.63,0.76,9.96,73098.73,61329.8345
000597.SZ,20130408,9.0,9.09,8.4,8.5,8.39,0.11,1.31,274468.37,238210.8447
000597.SZ,20130416,7.66,7.94,7.65,7.65,8.5,-0.85,-10.0,30763.8,23548.0238
000597.SZ,20130417,7.3,7.48,7.3,7.46,7.65,-0.19,-2.48,101705.81,75134.7535
000597.SZ,20130418,7.38,7.4,7.18,7.21,7.46,-0.25,-3.35,87719.07,63576.8578
000597.SZ,20130419,7.22,7.34,7.22,7.32,7.21,0.11,1.53,62125.44,45276.7955
000597.SZ,20130422,7.8,8.05,7.65,8.05,7.32,0.73,9.97,144018.87,114495.9802
000597.SZ,20130423,8.05,8.05,7.51,7.54,8.05,-0.51,-6.34,103321.81,79796.1582
000597.SZ,20130424,7.4,7.62,7.35,7.6,7.54,0.06,0.8,53786.91,40352.8966
000597.SZ,20130425,7.57,7.63,7.35,7.36,7.6,-0.24,-3.16,46574.77,34930.3923
000597.SZ,20130426,7.36,7.5,7.2,7.2,7.36,-0.16,-2.17,28536.38,20862.2022
000597.SZ,20130502,7.15,7.25,7.1,7.13,7.2,-0.07,-0.97,20666.24,14821.0004
000597.SZ,20130503,7.16,7.28,7.15,7.26,7.13,0.13,1.82,25574.77,18518.154
000597.SZ,20130506,7.23,7.35,7.22,7.31,7.26,0.05,0.69,29869.97,21790.2066
000597.SZ,20130507,7.32,7.35,7.23,7.28,7.31,-0.03,-0.41,26609.19,19347.2473
000597.SZ,20130508,7.29,7.37,7.26,7.36,7.28,0.08,1.1,29426.76,21501.8155
000597.SZ,20130509,7.31,7.39,7.19,7.25,7.36,-0.11,-1.49,30933.31,22461.4212
000597.SZ,20130510,7.23,7.31,7.19,7.28,7.25,0.03,0.41,26440.99,19142.2839
000597.SZ,20130513,7.29,7.29,7.22,7.26,7.28,-0.02,-0.27,19004.5,13781.4251
000597.SZ,20130514,7.26,7.44,7.23,7.34,7.26,0.08,1.1,45368.56,33383.0636
000597.SZ,20130515,7.35,7.42,7.29,7.41,7.34,0.07,0.95,29045.09,21392.1222
000597.SZ,20130516,7.39,7.44,7.31,7.4,7.41,-0.01,-0.14,35953.35,26527.0025
000597.SZ,20130517,7.38,7.58,7.33,7.49,7.4,0.09,1.22,31659.2,23656.968
000597.SZ,20130520,7.5,7.53,7.36,7.42,7.49,-0.07,-0.93,61337.11,45373.6728
000597.SZ,20130521,7.38,7.38,7.1,7.27,7.42,-0.15,-2.02,88331.57,63451.0773
000597.SZ,20130522,7.25,7.29,7.15,7.24,7.27,-0.03,-0.41,50524.44,36466.6117
000597.SZ,20130523,7.25,7.27,7.17,7.19,7.24,-0.05,-0.69,32970.95,23835.4987
000597.SZ,20130524,7.21,7.23,7.12,7.23,7.19,0.04,0.56,27684.52,19880.503
000597.SZ,20130527,7.23,7.36,7.18,7.34,7.23,0.11,1.52,41015.83,29788.7911
000597.SZ,20130528,7.35,7.39,7.25,7.39,7.34,0.05,0.68,39954.01,29288.6989
000597.SZ,20130529,7.38,7.49,7.3,7.45,7.39,0.06,0.81,58256.94,43199.1112
000597.SZ,20130530,7.45,7.47,7.38,7.39,7.45,-0.06,-0.81,34294.06,25451.8952
000597.SZ,20130531,7.41,7.52,7.41,7.48,7.39,0.09,1.22,50984.17,38099.6689
000597.SZ,20130603,7.47,7.58,7.37,7.37,7.48,-0.11,-1.47,44977.08,33615.7042
000597.SZ,20130604,7.35,7.36,7.1,7.15,7.37,-0.22,-2.99,42545.83,30558.1994
000597.SZ,20130605,7.15,7.24,7.15,7.24,7.15,0.09,1.26,22444.16,16162.4552
000597.SZ,20130606,7.2,7.23,7.1,7.13,7.24,-0.11,-1.52,19507.59,13942.3008
000597.SZ,20130607,7.15,7.15,6.81,6.86,7.13,-0.27,-3.79,29179.82,20268.4297
000597.SZ,20130613,6.84,6.84,6.17,6.42,6.86,-0.44,-6.41,38271.97,24364.6519
000597.SZ,20130614,6.42,6.54,6.38,6.5,6.42,0.08,1.25,20767.63,13411.9463
000597.SZ,20130617,6.48,6.61,6.45,6.55,6.5,0.05,0.77,15067.96,9863.1472
000597.SZ,20130618,6.55,6.6,6.45,6.51,6.55,-0.04,-0.61,13288.69,8649.6633
000597.SZ,20130619,6.5,6.5,6.29,6.38,6.51,-0.13,-2.0,14145.72,8985.112
000597.SZ,20130620,6.36,6.4,6.19,6.22,6.38,-0.16,-2.51,11731.0,7405.1157
000597.SZ,20130621,6.15,6.17,6.0,6.13,6.22,-0.09,-1.45,12571.44,7659.1992
000597.SZ,20130624,6.13,6.21,5.6,5.75,6.13,-0.38,-6.2,20753.51,12225.8048
000597.SZ,20130625,5.74,5.76,5.19,5.71,5.75,-0.04,-0.7,30239.85,16892.0847
000597.SZ,20130626,5.71,5.8,5.6,5.69,5.71,-0.02,-0.35,16740.92,9511.5303
000597.SZ,20130627,5.69,5.9,5.66,5.71,5.69,0.02,0.35,27579.81,15952.9536
000597.SZ,20130628,5.68,5.81,5.4,5.69,5.71,-0.02,-0.35,16534.21,9380.8364
000597.SZ,20130701,5.69,5.81,5.55,5.79,5.69,0.1,1.76,15118.56,8668.765
000597.SZ,20130702,5.79,5.89,5.75,5.86,5.79,0.07,1.21,21178.88,12364.4088
000597.SZ,20130703,5.88,5.88,5.65,5.79,5.86,-0.07,-1.19,15889.36,9162.6017
000597.SZ,20130704,5.77,5.89,5.67,5.84,5.79,0.05,0.86,18344.99,10648.2807
000597.SZ,20130705,5.85,5.89,5.81,5.83,5.84,-0.01,-0.17,15957.04,9333.3638
000597.SZ,20130708,5.8,5.8,5.55,5.57,5.83,-0.26,-4.46,16767.33,9420.8142
000597.SZ,20130709,5.54,5.63,5.53,5.62,5.57,0.05,0.9,5486.74,3069.5687
000597.SZ,20130710,5.61,5.78,5.59,5.78,5.62,0.16,2.85,11489.49,6569.4957
000597.SZ,20130711,5.78,6.01,5.75,5.96,5.78,0.18,3.11,34860.4,20658.0782
000597.SZ,20130712,5.97,6.14,5.91,5.92,5.96,-0.04,-0.67,28291.31,17026.3339
000597.SZ,20130715,5.96,6.1,5.91,6.07,5.92,0.15,2.53,18503.46,11159.9496
000597.SZ,20130716,6.06,6.08,5.95,6.06,6.07,-0.01,-0.16,23005.58,13867.8197
000597.SZ,20130717,6.04,6.13,5.98,6.0,6.06,-0.06,-0.99,18789.55,11386.5748
000597.SZ,20130718,5.96,6.08,5.94,5.98,6.0,-0.02,-0.33,15567.08,9339.7292
000597.SZ,20130719,5.97,5.99,5.7,5.75,5.98,-0.23,-3.85,18003.63,10521.7667
000597.SZ,20130722,5.66,5.84,5.65,5.83,5.75,0.08,1.39,19668.86,11337.8562
000597.SZ,20130723,5.83,6.07,5.79,6.04,5.83,0.21,3.6,23746.37,14115.3204
000597.SZ,20130724,6.09,6.35,6.09,6.2,6.04,0.16,2.65,50078.45,31117.7153
000597.SZ,20130725,6.2,6.24,6.1,6.1,6.2,-0.1,-1.61,24083.05,14854.9824
000597.SZ,20130726,6.09,6.09,5.95,6.0,6.1,-0.1,-1.64,15334.15,9239.0894
000597.SZ,20130802,6.6,6.6,6.23,6.25,6.0,0.25,4.17,69856.2,44461.7676
000597.SZ,20130805,6.23,6.4,6.2,6.36,6.25,0.11,1.76,36426.73,23042.7725
000597.SZ,20130806,6.33,6.38,6.25,6.31,6.36,-0.05,-0.79,28554.38,17989.0883
000597.SZ,20130807,6.32,6.41,6.26,6.35,6.31,0.04,0.63,26794.78,16945.0107
000597.SZ,20130808,6.32,6.43,6.3,6.4,6.35,0.05,0.79,25630.86,16327.227
000597.SZ,20130809,6.39,6.43,6.27,6.34,6.4,-0.06,-0.94,18042.8,11457.0888
000597.SZ,20130813,6.39,6.42,6.34,6.4,6.34,0.06,0.95,30356.85,19380.0945
000597.SZ,20130814,6.4,6.59,6.37,6.58,6.4,0.18,2.81,40317.76,26069.0814
000597.SZ,20130815,6.52,6.61,6.4,6.4,6.58,-0.18,-2.74,27702.2,18055.2884
000597.SZ,20130816,6.39,6.47,6.18,6.22,6.4,-0.18,-2.81,25511.73,16125.8453
000597.SZ,20130819,6.16,6.28,6.09,6.23,6.22,0.01,0.16,13902.69,8613.8958
000597.SZ,20130820,6.2,6.37,6.2,6.35,6.23,0.12,1.93,21274.6,13395.2847
000597.SZ,20130821,6.3,6.3,6.18,6.28,6.35,-0.07,-1.1,17967.63,11188.9701
000597.SZ,20130822,6.27,6.37,6.25,6.28,6.28,0.0,0.0,16346.1,10311.2075
000597.SZ,20130823,6.28,6.42,6.26,6.35,6.28,0.07,1.11,29472.2,18679.4744
000597.SZ,20130826,6.36,6.56,6.29,6.48,6.35,0.13,2.05,36475.58,23495.8571
000597.SZ,20130827,6.48,6.5,6.4,6.44,6.48,-0.04,-0.62,26396.79,16965.2915
000597.SZ,20130828,6.41,6.41,6.31,6.32,6.44,-0.12,-1.86,25342.33,16063.6815
000597.SZ,20130829,6.33,6.35,6.28,6.28,6.32,-0.04,-0.63,26974.52,17051.0504
000597.SZ,20130830,6.28,6.29,6.0,6.0,6.28,-0.28,-4.46,44946.04,27603.0733
000597.SZ,20130902,6.0,6.14,5.97,6.11,6.0,0.11,1.83,26224.09,15920.2871
000597.SZ,20130903,6.1,6.48,6.08,6.47,6.11,0.36,5.89,81952.18,51686.4007
000597.SZ,20130904,6.43,6.76,6.32,6.76,6.47,0.29,4.48,83085.23,54263.657
000597.SZ,20130905,6.69,7.4,6.63,7.33,6.76,0.57,8.43,224353.93,158777.3765
000597.SZ,20130906,7.0,7.41,6.85,7.2,7.33,-0.13,-1.77,135497.34,95907.3375
000597.SZ,20130909,7.09,7.24,6.91,7.0,7.2,-0.2,-2.78,71560.91,50301.1987
000597.SZ,20130910,6.94,6.99,6.83,6.93,7.0,-0.07,-1.0,61352.45,42299.0144
000597.SZ,20130911,6.91,6.96,6.82,6.89,6.93,-0.04,-0.58,50310.06,34664.2139
000597.SZ,20130912,6.89,7.05,6.88,6.95,6.89,0.06,0.87,47104.95,32839.8118
000597.SZ,20130913,6.92,6.95,6.75,6.93,6.95,-0.02,-0.29,38947.54,26578.3507
000597.SZ,20130916,6.95,6.96,6.86,6.86,6.93,-0.07,-1.01,21541.73,14871.0602
000597.SZ,20130917,6.86,6.92,6.6,6.61,6.86,-0.25,-3.64,30750.78,20727.9678
000597.SZ,20130918,6.62,6.79,6.62,6.75,6.61,0.14,2.12,18854.31,12663.0641
000597.SZ,20130923,6.75,6.86,6.75,6.84,6.75,0.09,1.33,15716.12,10706.5126
000597.SZ,20130924,6.83,6.96,6.6,6.78,6.84,-0.06,-0.88,31677.43,21739.7356
000597.SZ,20130925,6.8,6.97,6.71,6.9,6.78,0.12,1.77,35213.83,24137.4541
000597.SZ,20130926,6.9,6.94,6.75,6.76,6.9,-0.14,-2.03,24431.65,16746.0741
000597.SZ,20130927,6.76,7.03,6.76,6.98,6.76,0.22,3.25,39913.13,27639.444
000597.SZ,20130930,6.98,7.04,6.8,6.88,6.98,-0.1,-1.43,28845.08,19927.3977
000597.SZ,20131008,6.84,6.84,6.7,6.8,6.88,-0.08,-1.16,30915.27,20887.6312
000597.SZ,20131009,6.75,6.83,6.73,6.82,6.8,0.02,0.29,24523.47,16622.6794
000597.SZ,20131010,6.85,6.91,6.7,6.71,6.82,-0.11,-1.61,25866.74,17521.5009
000597.SZ,20131011,6.76,6.79,6.71,6.77,6.71,0.06,0.89,26266.13,17729.5588
000597.SZ,20131014,6.8,6.94,6.72,6.88,6.77,0.11,1.62,32571.14,22311.0639
000597.SZ,20131015,6.89,7.15,6.89,7.14,6.88,0.26,3.78,71861.23,50685.6824
000597.SZ,20131016,7.12,7.12,6.8,6.86,7.14,-0.28,-3.92,41485.77,28841.8136
000597.SZ,20131017,6.83,7.05,6.83,6.93,6.86,0.07,1.02,35304.23,24625.9716
000597.SZ,20131018,6.95,6.96,6.84,6.87,6.93,-0.06,-0.87,20050.33,13809.4857
000597.SZ,20131021,6.85,7.05,6.81,6.95,6.87,0.08,1.16,29303.26,20350.3143
000597.SZ,20131022,6.96,7.05,6.9,6.94,6.95,-0.01,-0.14,27493.39,19156.1495
000597.SZ,20131023,6.94,7.0,6.69,6.7,6.94,-0.24,-3.46,33434.91,22770.8348
000597.SZ,20131024,6.68,6.74,6.63,6.67,6.7,-0.03,-0.45,12806.12,8561.4377
000597.SZ,20131025,6.64,6.7,6.23,6.27,6.67,-0.4,-6.0,43140.93,27567.9185
000597.SZ,20131028,6.28,6.33,6.19,6.24,6.27,-0.03,-0.48,16080.24,10072.1798
000597.SZ,20131029,6.24,6.33,5.95,6.07,6.24,-0.17,-2.72,21217.47,12988.505
000597.SZ,20131030,6.07,6.26,6.06,6.25,6.07,0.18,2.97,15720.85,9724.1205
000597.SZ,20131031,6.2,6.3,6.16,6.23,6.25,-0.02,-0.32,13484.76,8413.2249
000597.SZ,20131101,6.24,6.38,6.08,6.33,6.23,0.1,1.61,17121.87,10829.4589
000597.SZ,20131104,6.33,6.36,6.24,6.26,6.33,-0.07,-1.11,12336.37,7733.8958
000597.SZ,20131105,6.23,6.28,6.14,6.26,6.26,0.0,0.0,13629.96,8453.6366
000597.SZ,20131106,6.23,6.26,6.15,6.16,6.26,-0.1,-1.6,18614.49,11536.8789
000597.SZ,20131107,6.15,6.15,6.0,6.04,6.16,-0.12,-1.95,13225.46,8022.8539
000597.SZ,20131108,6.02,6.11,5.98,6.0,6.04,-0.04,-0.66,12894.28,7766.4939
000597.SZ,20131111,6.03,6.12,5.99,6.1,6.0,0.1,1.67,12066.24,7292.9438
000597.SZ,20131112,6.12,6.14,6.08,6.11,6.1,0.01,0.16,7977.67,4872.1692
000597.SZ,20131113,6.11,6.13,6.0,6.01,6.11,-0.1,-1.64,12055.79,7277.4941
000597.SZ,20131114,6.0,6.06,5.96,6.05,6.01,0.04,0.6656,7127.94,4284.6449
000597.SZ,20131115,6.05,6.19,6.05,6.15,6.05,0.1,1.65,14707.47,9045.1082
000597.SZ,20131118,6.18,6.26,6.11,6.25,6.15,0.1,1.63,23202.03,14406.0455
000597.SZ,20131119,6.25,6.3,6.2,6.26,6.25,0.01,0.16,17418.41,10911.6075
000597.SZ,20131120,6.26,6.36,6.23,6.28,6.26,0.02,0.32,15276.38,9621.1748
000597.SZ,20131121,6.28,6.33,6.21,6.24,6.28,-0.04,-0.64,15668.33,9788.6232
000597.SZ,20131122,6.24,6.3,6.22,6.25,6.24,0.01,0.16,12703.93,7943.8078
000597.SZ,20131125,6.23,6.28,6.19,6.25,6.25,0.0,0.0,19635.16,12240.1192
000597.SZ,20131126,6.25,6.31,6.22,6.24,6.25,-0.01,-0.16,12971.96,8117.345
000597.SZ,20131127,6.26,6.29,6.23,6.27,6.24,0.03,0.48,17849.17,11186.8597
000597.SZ,20131128,6.3,6.53,6.28,6.46,6.27,0.19,3.03,37111.41,23792.0023
000597.SZ,20131129,6.42,6.48,6.4,6.44,6.46,-0.02,-0.31,15405.85,9922.2039
000597.SZ,20131202,6.37,6.37,6.0,6.11,6.44,-0.33,-5.12,32084.75,19858.0158
000597.SZ,20131203,6.08,6.25,6.08,6.22,6.11,0.11,1.8,13608.62,8390.3653
000597.SZ,20131204,6.21,6.79,6.21,6.49,6.22,0.27,4.34,50534.27,33238.3435
000597.SZ,20131205,6.45,6.49,6.39,6.43,6.49,-0.06,-0.92,22565.52,14498.9721
000597.SZ,20131206,6.43,6.47,6.3,6.33,6.43,-0.1,-1.56,17003.47,10831.1977
000597.SZ,20131209,6.34,6.43,6.33,6.42,6.33,0.09,1.42,13375.96,8559.9816
000597.SZ,20131210,6.41,6.43,6.34,6.36,6.42,-0.06,-0.93,15401.7,9816.7684
000597.SZ,20131211,6.33,6.35,6.21,6.25,6.36,-0.11,-1.73,19487.56,12192.2881
000597.SZ,20131212,6.21,6.67,6.19,6.63,6.25,0.38,6.08,62597.56,40618.7973
000597.SZ,20131213,6.55,6.73,6.52,6.55,6.63,-0.08,-1.21,61233.31,40620.852
000597.SZ,20131216,6.9,7.21,6.8,7.21,6.55,0.66,10.08,150932.19,107725.9847
000597.SZ,20131217,7.59,7.93,7.57,7.93,7.21,0.72,9.99,108904.6,84663.3142
000597.SZ,20131218,8.25,8.31,7.52,7.6,7.93,-0.33,-4.16,319189.48,249672.9598
000597.SZ,20131219,7.48,8.05,7.4,7.56,7.6,-0.04,-0.53,249700.95,192225.0447
000597.SZ,20131220,7.45,7.45,6.97,7.12,7.56,-0.44,-5.82,189499.82,136623.6183
000597.SZ,20131223,7.12,7.53,6.91,7.27,7.12,0.15,2.11,163605.45,119094.0074
000597.SZ,20131224,7.17,7.22,6.93,7.06,7.27,-0.21,-2.89,118760.07,83874.1071
000597.SZ,20131225,6.99,7.12,6.92,7.11,7.06,0.05,0.71,79943.06,56148.6418
000597.SZ,20131226,7.11,7.14,6.76,6.76,7.11,-0.35,-4.92,95044.35,66257.1908
000597.SZ,20131227,6.77,6.87,6.7,6.82,6.76,0.06,0.89,68779.84,46784.0776
000597.SZ,20131230,6.83,6.87,6.73,6.77,6.82,-0.05,-0.73,59817.96,40740.6763
000597.SZ,20131231,6.79,7.02,6.74,6.94,6.77,0.17,2.51,78677.1,54551.2314
000597.SZ,20140102,6.97,7.33,6.97,7.12,6.94,0.18,2.59,81446.1,58289.2102
000597.SZ,20140103,7.06,7.18,6.95,7.01,7.12,-0.11,-1.54,60458.99,42594.3443
000597.SZ,20140106,7.03,7.3,7.0,7.3,7.01,0.29,4.14,107837.46,77155.4368
000597.SZ,20140107,7.23,7.4,7.19,7.32,7.3,0.02,0.27,87594.47,63793.6225
000597.SZ,20140108,7.28,7.31,7.05,7.08,7.32,-0.24,-3.28,77995.75,55677.0798
000597.SZ,20140109,7.01,7.1,6.71,6.72,7.08,-0.36,-5.08,75287.12,51827.5529
000597.SZ,20140110,6.7,6.7,6.31,6.42,6.72,-0.3,-4.46,59071.85,38619.9062
000597.SZ,20140113,6.36,6.56,6.36,6.47,6.42,0.05,0.78,36028.39,23288.2634
000597.SZ,20140114,6.44,6.53,6.28,6.52,6.47,0.05,0.77,41525.75,26498.6865
000597.SZ,20140115,6.48,6.62,6.38,6.61,6.52,0.09,1.38,41498.36,26812.4941
000597.SZ,20140116,6.57,6.69,6.55,6.6,6.61,-0.01,-0.15,33413.75,22066.0593
000597.SZ,20140117,6.58,6.58,6.41,6.41,6.6,-0.19,-2.88,25369.36,16427.2898
000597.SZ,20140120,6.41,6.85,6.35,6.67,6.41,0.26,4.06,45241.34,29722.3929
000597.SZ,20140121,6.6,6.8,6.58,6.65,6.67,-0.02,-0.3,35296.64,23639.4133
000597.SZ,20140122,6.62,6.78,6.62,6.75,6.65,0.1,1.5,33755.49,22688.9972
000597.SZ,20140123,6.77,7.17,6.69,7.02,6.75,0.27,4.0,70713.67,49221.9928
000597.SZ,20140124,7.0,7.11,6.91,7.06,7.02,0.04,0.57,52385.75,36721.0857
000597.SZ,20140127,7.05,7.07,6.93,7.05,7.06,-0.01,-0.14,35829.95,25150.339
000597.SZ,20140128,7.08,7.48,7.08,7.21,7.05,0.16,2.27,71776.81,52311.9531
000597.SZ,20140129,7.21,7.26,7.12,7.23,7.21,0.02,0.28,29076.12,20921.8242
000597.SZ,20140130,7.23,7.23,7.04,7.05,7.23,-0.18,-2.49,27296.39,19371.3821
000597.SZ,20140207,7.03,7.17,6.94,7.17,7.05,0.12,1.7,28829.35,20253.1594
000597.SZ,20140210,7.15,7.4,7.1,7.35,7.17,0.18,2.51,48384.6,35283.1365
000597.SZ,20140211,7.31,7.47,7.24,7.28,7.35,-0.07,-0.95,47941.77,35164.2324
000597.SZ,20140212,7.3,7.67,7.28,7.45,7.28,0.17,2.34,49724.29,37225.3801
000597.SZ,20140213,7.42,7.42,7.21,7.24,7.45,-0.21,-2.82,51113.49,37402.6776
000597.SZ,20140214,7.25,7.41,7.25,7.4,7.24,0.16,2.21,27683.62,20318.2305
000597.SZ,20140217,7.43,7.59,7.26,7.51,7.4,0.11,1.49,65762.05,48852.363
000597.SZ,20140218,7.51,7.86,7.44,7.7,7.51,0.19,2.53,90718.62,70073.3555
000597.SZ,20140219,7.68,8.23,7.66,8.04,7.7,0.34,4.42,97104.18,77609.8361
000597.SZ,20140220,7.96,8.24,7.96,8.06,8.04,0.02,0.25,100018.16,80987.4237
000597.SZ,20140221,8.05,8.05,7.68,7.79,8.06,-0.27,-3.35,59865.85,46812.5175
000597.SZ,20140224,7.76,8.12,7.65,8.12,7.79,0.33,4.24,68891.56,54819.4735
000597.SZ,20140225,8.08,8.35,7.73,7.92,8.12,-0.2,-2.46,102484.82,83388.0067
000597.SZ,20140226,7.93,8.29,7.55,8.14,7.92,0.22,2.78,69806.94,55875.2682
000597.SZ,20140227,8.14,8.95,8.06,8.65,8.14,0.51,6.27,161592.01,138328.3847
000597.SZ,20140228,8.62,9.05,8.47,8.88,8.65,0.23,2.66,105345.53,92184.8554
000597.SZ,20140303,8.89,8.96,8.62,8.88,8.88,0.0,0.0,61727.69,54239.2199
000597.SZ,20140304,8.77,8.8,8.5,8.63,8.88,-0.25,-2.82,53821.98,46706.3609
000597.SZ,20140305,8.79,8.79,8.51,8.56,8.63,-0.07,-0.81,42500.92,36766.3232
000597.SZ,20140306,8.56,8.8,8.42,8.71,8.56,0.15,1.75,46345.12,39900.0543
000597.SZ,20140307,8.64,8.92,8.49,8.88,8.71,0.17,1.95,51458.71,45123.4935
000597.SZ,20140310,8.88,8.88,8.23,8.55,8.88,-0.33,-3.72,72561.51,62325.055
000597.SZ,20140311,8.28,8.4,7.7,8.0,8.55,-0.55,-6.43,77869.71,63041.8101
000597.SZ,20140312,7.92,8.07,7.63,7.85,8.0,-0.15,-1.88,41147.29,32311.9181
000597.SZ,20140313,7.78,7.95,7.76,7.8,7.85,-0.05,-0.64,28993.41,22754.385
000597.SZ,20140314,7.75,7.92,7.7,7.87,7.8,0.07,0.9,16670.62,13055.2213
000597.SZ,20140317,7.88,8.22,7.75,8.22,7.87,0.35,4.45,31143.75,25041.5512
000597.SZ,20140318,8.22,8.45,8.08,8.27,8.22,0.05,0.61,29411.75,24441.3728
000597.SZ,20140319,8.29,8.39,8.21,8.34,8.27,0.07,0.85,26652.61,22099.4306
000597.SZ,20140320,8.38,8.44,8.08,8.09,8.34,-0.25,-3.0,26380.09,21776.7366
000597.SZ,20140321,8.04,8.25,7.88,8.21,8.09,0.12,1.48,22263.39,18015.552
000597.SZ,20140324,8.23,8.32,8.13,8.2,8.21,-0.01,-0.12,23560.26,19373.9969
000597.SZ,20140325,8.2,8.21,7.91,8.06,8.2,-0.14,-1.71,27327.01,22114.3615
000597.SZ,20140326,8.04,8.29,8.04,8.16,8.06,0.1,1.24,23799.81,19465.5472
000597.SZ,20140327,8.13,8.15,7.95,7.98,8.16,-0.18,-2.21,17460.05,14054.5355
000597.SZ,20140328,8.15,8.2,7.6,7.68,7.98,-0.3,-3.76,36525.39,28734.4912
000597.SZ,20140331,7.61,7.85,7.58,7.7,7.68,0.02,0.26,23772.82,18325.8358
000597.SZ,20140401,7.71,7.8,7.6,7.77,7.7,0.07,0.91,24188.13,18632.3045
000597.SZ,20140402,7.77,7.99,7.7,7.86,7.77,0.09,1.16,22101.42,17461.5347
000597.SZ,20140403,7.94,8.02,7.84,7.94,7.86,0.08,1.02,19596.03,15540.558
000597.SZ,20140404,7.89,8.07,7.8,8.01,7.94,0.07,0.88,20897.5,16690.1488
000597.SZ,20140408,8.02,8.19,7.95,8.16,8.01,0.15,1.87,25344.42,20549.6341
000597.SZ,20140409,8.12,8.23,8.07,8.14,8.16,-0.02,-0.25,18578.1,15108.4534
000597.SZ,20140410,8.18,8.27,8.08,8.1,8.14,-0.04,-0.49,27326.83,22264.6409
000597.SZ,20140411,8.1,8.15,7.97,7.98,8.1,-0.12,-1.48,30132.58,24142.2293
000597.SZ,20140414,7.92,8.04,7.76,8.02,7.98,0.04,0.5,36897.15,29153.5541
000597.SZ,20140415,7.98,8.05,7.94,7.97,8.02,-0.05,-0.62,13059.39,10443.9844
000597.SZ,20140416,7.98,8.23,7.9,8.2,7.97,0.23,2.89,37134.88,30115.0519
000597.SZ,20140417,8.15,8.27,8.14,8.22,8.2,0.02,0.24,24893.91,20460.241
000597.SZ,20140418,8.25,8.25,8.13,8.25,8.22,0.03,0.37,14315.07,11738.6321
000597.SZ,20140421,8.18,8.24,7.96,8.01,8.25,-0.24,-2.91,22751.76,18433.2403
000597.SZ,20140422,7.96,8.07,7.66,7.7,8.01,-0.31,-3.87,47635.6,36987.6282
000597.SZ,20140423,7.71,7.75,7.47,7.73,7.7,0.03,0.39,43789.36,33444.0525
000597.SZ,20140424,7.66,7.88,7.56,7.7,7.73,-0.03,-0.39,26745.59,20734.7309
000597.SZ,20140425,7.75,7.89,7.58,7.6,7.7,-0.1,-1.3,22404.38,17381.6238
000597.SZ,20140428,7.5,7.58,7.23,7.35,7.6,-0.25,-3.29,31155.81,22968.6323
000597.SZ,20140429,7.35,7.57,7.35,7.48,7.35,0.13,1.77,15593.57,11596.9654
000597.SZ,20140430,7.49,7.62,7.45,7.61,7.48,0.13,1.74,13555.2,10247.2339
