ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000982.SZ,20130314,8.93,9.06,8.83,8.85,8.94,-0.09,-1.01,23996.46,21358.8649
000982.SZ,20130315,8.85,9.02,8.71,8.9,8.85,0.05,0.57,36463.13,32478.3189
000982.SZ,20130318,8.83,8.99,8.76,8.83,8.9,-0.07,-0.79,20850.72,18406.5674
000982.SZ,20130319,8.8,8.87,8.66,8.85,8.83,0.02,0.23,15883.82,13940.5499
000982.SZ,20130320,8.8,9.06,8.75,9.01,8.85,0.16,1.81,39615.95,35589.0761
000982.SZ,20130321,9.01,9.2,9.01,9.09,9.01,0.08,0.89,41573.09,37823.882
000982.SZ,20130322,9.01,9.15,8.91,8.98,9.09,-0.11,-1.21,33971.18,30607.0331
000982.SZ,20130325,8.98,9.09,8.87,8.95,8.98,-0.03,-0.33,34226.96,30646.0368
000982.SZ,20130326,8.95,8.96,8.73,8.8,8.95,-0.15,-1.68,37223.83,32779.9204
000982.SZ,20130327,8.84,8.84,8.46,8.64,8.8,-0.16,-1.82,68388.43,59115.5723
000982.SZ,20130328,8.63,8.64,8.39,8.51,8.64,-0.13,-1.5,35949.89,30727.9008
000982.SZ,20130329,8.55,8.69,8.54,8.59,8.51,0.08,0.94,35256.74,30342.8118
000982.SZ,20130401,8.59,8.63,8.51,8.58,8.59,-0.01,-0.12,14189.3,12139.1508
000982.SZ,20130402,8.55,8.69,8.53,8.56,8.58,-0.02,-0.23,25274.72,21741.2271
000982.SZ,20130403,8.53,8.62,8.2,8.45,8.56,-0.11,-1.29,24520.23,20612.0871
000982.SZ,20130408,8.31,8.53,8.2,8.48,8.45,0.03,0.36,17183.23,14383.6194
000982.SZ,20130409,8.55,8.61,8.47,8.54,8.48,0.06,0.71,18518.0,15809.2085
000982.SZ,20130410,8.5,8.66,8.5,8.57,8.54,0.03,0.35,14019.24,12009.3989
000982.SZ,20130411,8.55,8.65,8.49,8.55,8.57,-0.02,-0.23,12403.54,10600.2928
000982.SZ,20130412,8.51,8.56,8.42,8.42,8.55,-0.13,-1.52,11322.0,9617.4529
000982.SZ,20130415,8.42,8.44,8.22,8.27,8.42,-0.15,-1.78,15652.75,12964.6058
000982.SZ,20130416,8.2,8.5,8.2,8.47,8.27,0.2,2.42,15490.69,13011.3988
000982.SZ,20130417,8.51,8.52,8.36,8.52,8.47,0.05,0.59,9907.11,8379.1022
000982.SZ,20130418,8.5,8.74,8.45,8.69,8.52,0.17,2.0,29409.57,25424.7361
000982.SZ,20130419,8.7,8.79,8.67,8.74,8.69,0.05,0.58,25909.7,22607.5977
000982.SZ,20130422,8.74,8.75,8.57,8.67,8.74,-0.07,-0.8,28109.45,24314.4832
000982.SZ,20130423,8.74,8.74,8.33,8.4,8.67,-0.27,-3.11,24970.77,21149.0591
000982.SZ,20130424,8.42,8.57,8.23,8.5,8.4,0.1,1.19,28345.95,23890.4839
000982.SZ,20130425,8.52,8.67,8.38,8.52,8.5,0.02,0.24,47428.94,40592.6539
000982.SZ,20130426,8.47,8.58,8.42,8.44,8.52,-0.08,-0.94,10813.17,9185.7018
000982.SZ,20130502,8.39,8.43,8.32,8.36,8.44,-0.08,-0.95,15081.57,12611.6833
000982.SZ,20130503,8.37,8.76,8.37,8.61,8.36,0.25,2.99,42751.61,36968.578
000982.SZ,20130506,8.63,8.77,8.6,8.71,8.61,0.1,1.16,36982.46,32196.6516
000982.SZ,20130507,8.66,9.07,8.66,9.07,8.71,0.36,4.13,66098.57,58813.2811
000982.SZ,20130508,9.1,9.49,9.06,9.47,9.07,0.4,4.41,118849.36,110485.139
000982.SZ,20130509,9.47,9.52,9.2,9.45,9.47,-0.02,-0.21,77837.62,72935.2478
000982.SZ,20130510,9.44,9.6,9.28,9.54,9.45,0.09,0.95,64844.45,61502.6985
000982.SZ,20130513,9.45,9.73,9.42,9.53,9.54,-0.01,-0.1,81107.39,77791.6781
000982.SZ,20130514,9.53,9.7,9.37,9.49,9.53,-0.04,-0.42,47408.62,45074.4319
000982.SZ,20130515,9.5,9.95,9.46,9.85,9.49,0.36,3.79,85059.69,83076.9273
000982.SZ,20130516,9.85,9.92,9.7,9.86,9.85,0.01,0.1,51579.4,50658.3777
000982.SZ,20130517,9.86,10.09,9.81,9.97,9.86,0.11,1.12,74621.35,74441.4784
000982.SZ,20130520,9.98,10.05,9.81,9.95,9.97,-0.02,-0.2,51273.6,50883.7414
000982.SZ,20130521,9.9,9.9,9.58,9.75,9.95,-0.2,-2.01,118812.49,115700.959
000982.SZ,20130522,9.71,9.89,9.6,9.71,9.75,-0.04,-0.41,58990.33,57632.7197
000982.SZ,20130523,9.71,9.81,9.61,9.63,9.71,-0.08,-0.82,58172.0,56451.1875
000982.SZ,20130524,9.6,9.69,9.55,9.65,9.63,0.02,0.21,43417.49,41763.0769
000982.SZ,20130527,9.61,9.79,9.57,9.65,9.65,0.0,0.0,41793.38,40473.8051
000982.SZ,20130528,9.65,9.73,9.5,9.58,9.65,-0.07,-0.73,38473.32,36904.106
000982.SZ,20130529,9.57,9.76,9.53,9.72,9.58,0.14,1.46,57525.43,55521.3857
000982.SZ,20130530,9.7,9.81,9.34,9.36,9.72,-0.36,-3.7,98229.07,93569.88
000982.SZ,20130531,9.34,9.4,9.21,9.23,9.36,-0.13,-1.39,81679.31,75863.1247
000982.SZ,20130603,9.31,9.55,9.27,9.29,9.23,0.06,0.65,81051.7,76397.641
000982.SZ,20130604,9.3,9.36,9.13,9.34,9.29,0.05,0.54,59681.77,55033.7977
000982.SZ,20130605,9.33,9.34,9.14,9.19,9.34,-0.15,-1.61,36547.12,33608.7484
000982.SZ,20130606,9.19,9.24,9.03,9.1,9.19,-0.09,-0.98,39519.6,36004.6524
000982.SZ,20130607,9.07,9.2,8.92,9.11,9.1,0.01,0.11,42522.39,38524.7282
000982.SZ,20130613,9.01,9.05,8.72,8.74,9.11,-0.37,-4.06,40473.65,35698.5391
000982.SZ,20130614,8.78,9.06,8.72,9.05,8.74,0.31,3.55,56943.66,50706.0963
000982.SZ,20130617,9.09,9.34,8.95,9.27,9.05,0.22,2.43,53344.07,49157.8272
000982.SZ,20130618,9.27,9.31,9.08,9.26,9.27,-0.01,-0.11,25917.59,23886.1143
000982.SZ,20130619,9.16,9.24,9.1,9.17,9.26,-0.09,-0.97,19206.42,17608.5742
000982.SZ,20130620,9.19,9.25,8.9,8.9,9.17,-0.27,-2.94,33794.49,30562.9575
000982.SZ,20130621,8.8,8.92,8.58,8.79,8.9,-0.11,-1.24,30337.16,26615.3737
000982.SZ,20130624,8.75,8.85,8.02,8.15,8.79,-0.64,-7.28,81953.15,68183.12
000982.SZ,20130625,8.13,8.2,7.34,8.0,8.15,-0.15,-1.84,87007.48,67398.7753
000982.SZ,20130626,8.01,8.1,7.78,8.0,8.0,0.0,0.0,34822.76,27625.4197
000982.SZ,20130627,7.98,8.26,7.76,7.95,8.0,-0.05,-0.63,68179.91,55167.4767
000982.SZ,20130628,8.05,8.08,7.9,8.01,7.95,0.06,0.75,39005.39,31278.7549
000982.SZ,20130701,7.97,8.27,7.91,8.21,8.01,0.2,2.5,45636.82,37131.6488
000982.SZ,20130702,8.22,8.35,8.1,8.25,8.21,0.04,0.49,33967.47,27953.7147
000982.SZ,20130703,8.2,8.34,8.08,8.16,8.25,-0.09,-1.09,26839.79,21910.7568
000982.SZ,20130704,8.18,8.46,8.1,8.4,8.16,0.24,2.94,46211.71,38361.784
000982.SZ,20130705,8.36,8.55,8.31,8.33,8.4,-0.07,-0.83,32635.1,27387.2083
000982.SZ,20130708,8.3,8.31,7.9,7.98,8.33,-0.35,-4.2,29044.54,23410.5373
000982.SZ,20130709,7.98,8.43,7.86,8.05,7.98,0.07,0.88,23872.19,19275.6194
000982.SZ,20130710,8.05,8.15,8.0,8.12,8.05,0.07,0.87,30192.07,24407.2093
000982.SZ,20130711,8.12,8.45,8.12,8.36,8.12,0.24,2.96,48971.61,40645.6726
000982.SZ,20130712,8.38,8.49,8.2,8.21,8.36,-0.15,-1.79,34434.12,28679.64
000982.SZ,20130715,8.21,8.35,8.15,8.27,8.21,0.06,0.73,33344.07,27524.6892
000982.SZ,20130716,8.23,8.34,8.1,8.27,8.27,0.0,0.0,40145.49,32933.7443
000982.SZ,20130717,8.33,8.33,8.1,8.15,8.27,-0.12,-1.45,25740.58,21121.0879
000982.SZ,20130718,8.1,8.1,7.9,7.93,8.15,-0.22,-2.7,40225.0,32114.7249
000982.SZ,20130719,7.94,7.99,7.72,7.73,7.93,-0.2,-2.52,39898.64,31206.6132
000982.SZ,20130722,7.72,7.8,7.54,7.62,7.73,-0.11,-1.42,41604.29,31726.4561
000982.SZ,20130723,7.6,7.93,7.6,7.85,7.62,0.23,3.02,40276.14,31425.2295
000982.SZ,20130724,7.86,8.0,7.6,7.8,7.85,-0.05,-0.64,44429.61,34659.2293
000982.SZ,20130725,7.75,7.84,7.55,7.6,7.8,-0.2,-2.56,64184.59,49007.3873
000982.SZ,20130726,7.6,8.06,7.49,8.06,7.6,0.46,6.05,89778.14,69685.1238
000982.SZ,20130729,7.99,7.99,7.8,7.85,8.06,-0.21,-2.61,33267.53,26218.4538
000982.SZ,20130730,7.87,7.91,7.53,7.81,7.85,-0.04,-0.51,21893.56,17030.2023
000982.SZ,20130731,7.81,8.1,7.81,7.85,7.81,0.04,0.51,29099.13,23175.9719
000982.SZ,20130801,7.85,8.1,7.81,8.01,7.85,0.16,2.04,55105.65,44106.6947
000982.SZ,20130802,8.04,8.16,8.02,8.03,8.01,0.02,0.25,44673.94,36131.8938
000982.SZ,20130805,8.03,8.12,8.0,8.1,8.03,0.07,0.87,32194.89,25972.0695
000982.SZ,20130806,8.14,8.28,8.09,8.19,8.1,0.09,1.11,59456.8,48798.7707
000982.SZ,20130807,8.12,8.21,8.0,8.05,8.19,-0.14,-1.71,44759.84,36358.0685
000982.SZ,20130808,8.07,8.11,8.0,8.05,8.05,0.0,0.0,22974.59,18508.894
000982.SZ,20130809,8.04,8.14,7.99,8.05,8.05,0.0,0.0,19781.86,15927.8595
000982.SZ,20130812,8.03,8.29,8.03,8.29,8.05,0.24,2.98,56619.06,46457.677
000982.SZ,20130813,8.25,8.65,8.24,8.54,8.29,0.25,3.02,79283.6,67039.2405
000982.SZ,20130814,8.56,8.64,8.38,8.45,8.54,-0.09,-1.05,55543.8,47165.2503
000982.SZ,20130815,8.45,8.61,8.32,8.34,8.45,-0.11,-1.3,39491.56,33504.9771
000982.SZ,20130816,8.27,8.49,8.08,8.1,8.34,-0.24,-2.88,51358.86,42332.4261
000982.SZ,20130819,8.08,8.26,8.05,8.25,8.1,0.15,1.85,26626.13,21840.9625
000982.SZ,20130820,8.29,8.89,8.29,8.69,8.25,0.44,5.33,117714.22,101236.9202
000982.SZ,20130821,8.79,8.94,8.71,8.94,8.69,0.25,2.88,163163.48,144038.5852
000982.SZ,20130822,8.85,9.33,8.8,9.03,8.94,0.09,1.01,185856.57,169891.9379
000982.SZ,20130823,9.0,9.23,8.8,9.11,9.03,0.08,0.89,88982.12,80500.9791
000982.SZ,20130826,9.1,9.23,9.02,9.12,9.11,0.01,0.11,67133.31,61210.2926
000982.SZ,20130827,9.12,9.19,8.88,8.97,9.12,-0.15,-1.64,71018.31,63967.306
000982.SZ,20130828,8.8,9.0,8.8,8.85,8.97,-0.12,-1.34,47334.55,42039.6684
000982.SZ,20130829,8.85,9.1,8.69,9.01,8.85,0.16,1.81,51629.05,46048.5297
000982.SZ,20130830,8.99,9.15,8.91,9.08,9.01,0.07,0.78,75559.42,68414.0255
000982.SZ,20130902,9.22,9.37,9.13,9.32,9.08,0.24,2.64,89365.74,82844.9929
000982.SZ,20130903,9.37,9.57,9.3,9.36,9.32,0.04,0.43,105742.81,99919.7239
000982.SZ,20130904,9.28,9.45,9.25,9.3,9.36,-0.06,-0.64,59778.01,55797.1861
000982.SZ,20130905,9.28,9.5,9.21,9.45,9.3,0.15,1.61,74139.3,69858.2702
000982.SZ,20130906,9.39,9.5,9.26,9.35,9.45,-0.1,-1.06,33904.34,31736.0213
000982.SZ,20130909,9.31,9.4,9.17,9.2,9.35,-0.15,-1.6,85561.22,79153.2639
000982.SZ,20130910,9.2,9.29,9.15,9.22,9.2,0.02,0.22,48076.62,44280.232
000982.SZ,20130911,9.22,9.34,9.1,9.17,9.22,-0.05,-0.54,55517.08,51114.4095
000982.SZ,20130923,8.25,8.25,8.25,8.25,9.17,-0.92,-10.03,54549.0,45002.925
000982.SZ,20130924,7.43,8.02,7.43,7.8,8.25,-0.45,-5.45,451198.61,345397.4849
000982.SZ,20130925,7.61,7.94,7.56,7.82,7.8,0.02,0.26,256678.46,199704.4717
000982.SZ,20130926,7.88,8.17,7.82,8.13,7.82,0.31,3.96,179021.95,143792.29
000982.SZ,20130927,8.14,8.18,7.96,8.04,8.13,-0.09,-1.11,99665.63,80346.0325
000982.SZ,20130930,8.2,8.58,8.2,8.55,8.04,0.51,6.34,121387.85,102912.5916
000982.SZ,20131008,8.6,8.69,8.42,8.64,8.55,0.09,1.05,109020.14,93186.6688
000982.SZ,20131009,8.61,8.68,8.53,8.56,8.64,-0.08,-0.93,60884.97,52204.8677
000982.SZ,20131010,8.49,8.52,8.17,8.21,8.56,-0.35,-4.09,123167.48,102140.2581
000982.SZ,20131011,8.24,8.45,8.24,8.3,8.21,0.09,1.1,68135.01,56780.9637
000982.SZ,20131014,8.31,8.4,8.1,8.31,8.3,0.01,0.12,78588.27,64736.6154
000982.SZ,20131015,8.3,8.35,8.19,8.33,8.31,0.02,0.24,75288.45,62220.6289
000982.SZ,20131016,8.33,8.45,8.19,8.32,8.33,-0.01,-0.12,74472.91,61950.7881
000982.SZ,20131017,8.33,8.46,8.3,8.34,8.32,0.02,0.24,52062.31,43640.7703
000982.SZ,20131018,8.31,8.35,7.99,8.05,8.34,-0.29,-3.48,107931.82,87549.3844
000982.SZ,20131021,8.05,8.1,7.66,8.07,8.05,0.02,0.25,122395.55,96655.3017
000982.SZ,20131022,8.08,8.16,7.93,8.05,8.07,-0.02,-0.25,103527.1,83559.1018
000982.SZ,20131023,8.04,8.08,7.87,7.88,8.05,-0.17,-2.11,63644.44,50704.1349
000982.SZ,20131024,7.88,8.07,7.8,7.96,7.88,0.08,1.02,38952.79,31026.1612
000982.SZ,20131025,7.96,8.17,7.9,8.15,7.96,0.19,2.39,60244.09,48575.3922
000982.SZ,20131028,8.16,8.22,8.05,8.06,8.15,-0.09,-1.1,37611.35,30541.9046
000982.SZ,20131029,8.07,8.11,7.78,7.94,8.06,-0.12,-1.49,46306.63,36824.6722
000982.SZ,20131030,7.95,8.19,7.9,8.18,7.94,0.24,3.02,37647.37,30462.5579
000982.SZ,20131031,8.18,8.18,8.0,8.04,8.18,-0.14,-1.71,32543.66,26252.9805
000982.SZ,20131101,8.04,8.14,7.76,7.85,8.04,-0.19,-2.36,79412.37,62474.7283
000982.SZ,20131104,7.95,8.27,7.95,8.22,7.85,0.37,4.71,104765.92,85789.6294
000982.SZ,20131105,8.23,8.53,8.15,8.46,8.22,0.24,2.92,107435.59,90472.5929
000982.SZ,20131106,8.49,8.51,8.27,8.3,8.46,-0.16,-1.89,58440.0,48829.2965
000982.SZ,20131107,8.24,8.37,8.21,8.35,8.3,0.05,0.6,34660.7,28718.8421
000982.SZ,20131108,8.34,8.36,8.17,8.18,8.35,-0.17,-2.04,37689.58,31088.4733
000982.SZ,20131111,8.19,8.33,8.02,8.22,8.18,0.04,0.49,35361.2,28870.7015
000982.SZ,20131112,8.22,8.3,8.07,8.24,8.22,0.02,0.24,40321.34,33043.2877
000982.SZ,20131113,8.24,8.32,8.15,8.19,8.24,-0.05,-0.61,29825.93,24584.4874
000982.SZ,20131114,8.19,8.27,8.15,8.23,8.19,0.04,0.4884,26980.86,22121.9767
000982.SZ,20131115,8.2,8.38,8.15,8.29,8.23,0.06,0.73,58246.75,48305.0322
000982.SZ,20131118,8.32,8.6,8.2,8.5,8.29,0.21,2.53,110923.77,93557.2745
000982.SZ,20131119,8.5,8.53,8.33,8.4,8.5,-0.1,-1.18,38434.15,32407.1117
000982.SZ,20131120,8.35,8.55,8.29,8.45,8.4,0.05,0.6,71868.4,60489.1032
000982.SZ,20131121,8.4,8.44,8.22,8.44,8.45,-0.01,-0.12,53066.93,44166.5277
000982.SZ,20131122,8.36,8.44,8.34,8.35,8.44,-0.09,-1.07,38619.43,32366.3139
000982.SZ,20131125,8.34,8.73,8.34,8.57,8.35,0.22,2.63,97141.9,82777.5952
000982.SZ,20131126,8.76,8.82,8.52,8.57,8.57,0.0,0.0,71552.62,61688.1261
000982.SZ,20131127,8.54,8.62,8.42,8.6,8.57,0.03,0.35,62614.22,53308.8071
000982.SZ,20131128,8.6,8.64,8.55,8.61,8.6,0.01,0.12,46682.42,40111.7088
000982.SZ,20131129,8.66,8.66,8.54,8.55,8.61,-0.06,-0.7,49101.08,42169.3419
000982.SZ,20131202,8.37,8.5,8.2,8.22,8.55,-0.33,-3.86,59076.21,49211.5162
000982.SZ,20131203,8.16,8.33,8.16,8.3,8.22,0.08,0.97,16476.47,13641.964
000982.SZ,20131204,8.29,8.59,8.27,8.41,8.3,0.11,1.33,48431.91,40865.733
000982.SZ,20131205,8.42,8.61,8.41,8.53,8.41,0.12,1.43,35563.22,30235.4909
000982.SZ,20131206,8.57,8.64,8.46,8.61,8.53,0.08,0.94,39625.24,33917.8155
000982.SZ,20131209,8.65,8.74,8.6,8.63,8.61,0.02,0.23,51853.47,44862.8465
000982.SZ,20131210,8.63,8.77,8.61,8.72,8.63,0.09,1.04,56566.04,49269.6013
000982.SZ,20131211,8.72,8.85,8.67,8.77,8.72,0.05,0.57,61214.99,53628.383
000982.SZ,20131212,8.77,8.88,8.58,8.85,8.77,0.08,0.91,85175.82,74120.2306
000982.SZ,20131213,8.76,8.81,8.69,8.71,8.85,-0.14,-1.58,47737.26,41711.5904
000982.SZ,20131216,8.72,8.75,8.51,8.53,8.71,-0.18,-2.07,42570.92,36555.8933
000982.SZ,20131217,8.52,8.64,8.49,8.53,8.53,0.0,0.0,29556.85,25262.1009
000982.SZ,20131218,8.58,8.59,8.43,8.48,8.53,-0.05,-0.59,14300.69,12170.8842
000982.SZ,20131219,8.49,8.58,8.46,8.48,8.48,0.0,0.0,27244.04,23214.6193
000982.SZ,20131220,8.48,8.54,8.28,8.39,8.48,-0.09,-1.06,32204.8,26971.4793
000982.SZ,20131223,8.4,8.64,8.3,8.5,8.39,0.11,1.31,40302.5,34409.6576
000982.SZ,20131224,8.5,8.63,8.49,8.53,8.5,0.03,0.35,25801.33,22060.8377
000982.SZ,20131225,8.53,8.67,8.47,8.61,8.53,0.08,0.94,31421.36,26955.0529
000982.SZ,20131226,8.6,8.63,8.37,8.41,8.61,-0.2,-2.32,41087.49,34870.218
000982.SZ,20131227,8.36,8.52,8.36,8.48,8.41,0.07,0.83,19863.39,16838.8716
000982.SZ,20131230,8.51,8.55,8.45,8.49,8.48,0.01,0.12,26225.8,22309.7414
000982.SZ,20131231,8.5,8.7,8.49,8.59,8.49,0.1,1.18,50208.31,43002.6015
000982.SZ,20140102,8.6,8.78,8.56,8.68,8.59,0.09,1.05,40374.8,34906.2566
000982.SZ,20140103,8.62,8.68,8.5,8.52,8.68,-0.16,-1.84,33401.51,28635.5251
000982.SZ,20140106,8.48,8.62,8.38,8.62,8.52,0.1,1.17,45693.72,38794.8037
000982.SZ,20140107,8.58,8.65,8.5,8.65,8.62,0.03,0.35,50317.51,43269.5125
000982.SZ,20140108,8.68,8.69,8.55,8.6,8.65,-0.05,-0.58,27867.83,23995.3348
000982.SZ,20140109,8.57,8.63,8.33,8.36,8.6,-0.24,-2.79,43409.8,36962.3481
000982.SZ,20140110,8.35,8.45,8.34,8.38,8.36,0.02,0.24,24892.39,20905.3059
000982.SZ,20140113,8.41,8.46,8.24,8.3,8.38,-0.08,-0.95,21708.19,18141.0799
000982.SZ,20140114,8.32,8.34,8.24,8.3,8.3,0.0,0.0,21955.75,18222.7704
000982.SZ,20140115,8.3,8.32,8.12,8.2,8.3,-0.1,-1.2,40318.48,33134.9236
000982.SZ,20140116,8.16,8.48,8.1,8.46,8.2,0.26,3.17,53141.74,43735.9781
000982.SZ,20140117,8.37,8.37,8.2,8.28,8.46,-0.18,-2.13,31764.49,26309.0866
000982.SZ,20140120,8.3,8.3,8.14,8.16,8.28,-0.12,-1.45,22104.86,18129.7053
000982.SZ,20140121,8.16,8.24,8.16,8.18,8.16,0.02,0.25,22928.15,18779.5211
000982.SZ,20140122,8.21,8.36,8.15,8.33,8.18,0.15,1.83,32792.11,27135.4523
000982.SZ,20140123,8.28,8.41,8.21,8.35,8.33,0.02,0.24,39447.18,32885.8391
000982.SZ,20140124,8.32,8.38,8.27,8.36,8.35,0.01,0.12,33214.56,27677.4633
000982.SZ,20140127,8.34,8.5,8.22,8.37,8.36,0.01,0.12,48441.51,40401.0719
000982.SZ,20140128,8.42,8.42,8.3,8.37,8.37,0.0,0.0,28094.3,23437.3504
000982.SZ,20140129,8.41,8.43,8.32,8.35,8.37,-0.02,-0.24,20195.7,16889.285
000982.SZ,20140130,8.38,8.39,8.29,8.35,8.35,0.0,0.0,25022.79,20834.9307
000982.SZ,20140207,8.31,8.6,8.3,8.57,8.35,0.22,2.63,42528.99,36255.1232
000982.SZ,20140210,8.5,8.98,8.5,8.91,8.57,0.34,3.97,114086.93,101107.6532
000982.SZ,20140211,8.94,9.15,8.85,9.02,8.91,0.11,1.23,70818.68,63969.1186
000982.SZ,20140212,9.02,9.58,9.0,9.54,9.02,0.52,5.77,98332.92,91424.0968
000982.SZ,20140213,9.42,9.79,9.36,9.36,9.54,-0.18,-1.89,113400.84,108815.7115
000982.SZ,20140214,9.38,9.62,9.38,9.51,9.36,0.15,1.6,53311.4,50792.3935
000982.SZ,20140217,9.5,9.6,9.42,9.52,9.51,0.01,0.11,45877.97,43463.5207
000982.SZ,20140218,9.49,9.49,9.16,9.25,9.52,-0.27,-2.84,80892.52,74985.5431
000982.SZ,20140219,9.24,9.41,9.2,9.27,9.25,0.02,0.22,38369.09,35710.2868
000982.SZ,20140220,9.28,9.36,9.22,9.27,9.27,0.0,0.0,27641.72,25636.5369
000982.SZ,20140221,9.2,9.33,9.09,9.16,9.27,-0.11,-1.19,25667.5,23558.4259
000982.SZ,20140224,9.06,9.13,8.89,8.95,9.16,-0.21,-2.29,58547.19,52412.7812
000982.SZ,20140225,8.94,9.05,8.6,8.69,8.95,-0.26,-2.91,49653.81,43862.9694
000982.SZ,20140226,8.65,8.82,8.65,8.82,8.69,0.13,1.5,34611.31,30320.3262
000982.SZ,20140227,8.92,8.92,8.66,8.68,8.82,-0.14,-1.59,37095.61,32498.8285
000982.SZ,20140228,8.68,8.83,8.61,8.82,8.68,0.14,1.61,21109.34,18377.3776
000982.SZ,20140303,8.83,9.27,8.83,9.13,8.82,0.31,3.51,64923.5,59467.8995
000982.SZ,20140304,9.15,9.35,9.13,9.25,9.13,0.12,1.31,62159.22,57367.5847
000982.SZ,20140305,9.25,9.45,9.19,9.38,9.25,0.13,1.41,48053.51,44993.1087
000982.SZ,20140306,9.42,9.48,9.27,9.34,9.38,-0.04,-0.43,32223.88,30167.272
000982.SZ,20140307,9.41,9.46,9.28,9.37,9.34,0.03,0.32,40425.91,37835.8594
000982.SZ,20140310,9.2,9.31,9.05,9.09,9.37,-0.28,-2.99,34931.01,32196.1124
000982.SZ,20140311,9.09,9.2,8.94,9.16,9.09,0.07,0.77,24165.12,22028.0323
000982.SZ,20140312,9.15,9.4,9.15,9.39,9.16,0.23,2.51,49303.44,45716.5741
000982.SZ,20140313,9.4,9.65,9.4,9.64,9.39,0.25,2.66,57695.54,55129.5206
000982.SZ,20140314,9.61,9.78,9.48,9.54,9.64,-0.1,-1.04,57514.22,55358.9758
000982.SZ,20140317,9.54,9.9,9.5,9.87,9.54,0.33,3.46,61187.26,59542.2513
000982.SZ,20140318,9.99,10.5,9.91,9.91,9.87,0.04,0.41,112331.44,114353.7377
000982.SZ,20140319,9.88,10.06,9.58,9.79,9.91,-0.12,-1.21,70584.54,69157.1188
000982.SZ,20140320,9.82,9.97,9.66,9.79,9.79,0.0,0.0,48372.03,47663.3033
000982.SZ,20140328,9.8,9.99,9.0,9.09,9.79,-0.7,-7.15,89747.74,84529.4519
000982.SZ,20140331,9.09,9.41,9.09,9.24,9.09,0.15,1.65,31591.75,29168.9713
000982.SZ,20140401,9.16,9.16,8.7,8.92,9.24,-0.32,-3.46,86086.89,76136.4398
000982.SZ,20140402,8.92,9.04,8.84,8.9,8.92,-0.02,-0.22,23954.17,21330.1199
000982.SZ,20140403,8.91,9.04,8.77,8.83,8.9,-0.07,-0.79,28023.12,24917.9556
000982.SZ,20140404,8.83,8.98,8.8,8.87,8.83,0.04,0.45,28678.77,25499.0488
000982.SZ,20140408,8.87,8.95,8.76,8.9,8.87,0.03,0.34,39655.82,35127.5392
000982.SZ,20140409,8.87,8.96,8.79,8.84,8.9,-0.06,-0.67,49144.44,43538.0191
000982.SZ,20140410,8.84,8.89,8.68,8.77,8.84,-0.07,-0.79,74240.64,65083.0361
000982.SZ,20140411,8.75,8.85,8.6,8.8,8.77,0.03,0.34,57501.89,50348.2865
000982.SZ,20140414,8.82,8.83,8.59,8.7,8.8,-0.1,-1.14,67703.93,58808.9448
000982.SZ,20140415,8.68,8.68,8.46,8.54,8.7,-0.16,-1.84,75669.6,64746.8357
000982.SZ,20140416,8.54,8.58,8.4,8.47,8.54,-0.07,-0.82,80069.27,67913.0004
000982.SZ,20140417,8.47,8.52,8.28,8.33,8.47,-0.14,-1.65,90016.68,75276.0339
000982.SZ,20140418,8.32,8.47,8.22,8.39,8.33,0.06,0.72,91797.01,76825.369
000982.SZ,20140421,8.39,8.48,8.26,8.26,8.39,-0.13,-1.55,74250.26,62152.2476
000982.SZ,20140422,8.26,8.35,8.07,8.29,8.26,0.03,0.36,66140.44,54162.8814
000982.SZ,20140423,8.23,8.23,7.9,7.9,8.29,-0.39,-4.7,103798.93,83294.916
000982.SZ,20140424,7.9,7.94,7.69,7.7,7.9,-0.2,-2.53,82585.77,64447.2717
000982.SZ,20140425,7.67,7.77,7.65,7.75,7.7,0.05,0.65,58040.24,44763.923
000982.SZ,20140428,7.74,8.09,7.74,7.78,7.75,0.03,0.39,93106.51,73808.4311
000982.SZ,20140610,8.2,8.28,7.9,8.01,7.78,0.23,2.96,149242.64,119624.6578
000982.SZ,20140611,7.96,8.01,7.79,7.92,8.01,-0.09,-1.12,69703.77,54950.2358
000982.SZ,20140612,7.92,8.02,7.91,7.98,7.92,0.06,0.76,37413.25,29800.1576
000982.SZ,20140613,8.0,8.0,7.9,7.91,7.98,-0.07,-0.88,47638.31,37805.6462
000982.SZ,20140616,7.96,8.0,7.85,7.92,7.91,0.01,0.13,42007.54,33239.5031
000982.SZ,20140617,7.89,8.01,7.88,7.93,7.92,0.01,0.13,35820.64,28469.6394
000982.SZ,20140618,7.93,7.98,7.69,7.75,7.93,-0.18,-2.27,51305.09,39968.2001
000982.SZ,20140619,7.74,7.88,7.26,7.42,7.75,-0.33,-4.26,47377.58,35713.9946
000982.SZ,20140620,7.42,7.48,7.32,7.37,7.42,-0.05,-0.67,22380.43,16530.1548
000982.SZ,20140623,7.38,7.46,7.33,7.4,7.37,0.03,0.41,32387.36,23981.8189
000982.SZ,20140624,7.39,7.4,7.05,7.16,7.4,-0.24,-3.24,113416.58,81458.8782
000982.SZ,20140625,7.1,7.25,7.09,7.22,7.16,0.06,0.84,38820.76,27831.131
000982.SZ,20140626,7.2,7.34,7.2,7.29,7.22,0.07,0.97,42494.83,31070.2903
