ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002256.SZ,20130227,5.15,5.24,5.09,5.15,5.19,-0.04,-0.77,37036.89,19069.0988
002256.SZ,20130228,5.18,5.26,5.1,5.24,5.15,0.09,1.75,46221.82,24080.2373
002256.SZ,20130301,5.2,5.5,5.2,5.44,5.24,0.2,3.82,75824.02,40624.7847
002256.SZ,20130304,5.35,5.62,5.23,5.24,5.44,-0.2,-3.68,104252.54,56861.8243
002256.SZ,20130305,5.25,5.5,5.25,5.5,5.24,0.26,4.96,77560.19,41788.2266
002256.SZ,20130306,5.75,6.03,5.56,5.63,5.5,0.13,2.36,158842.32,90998.5072
002256.SZ,20130307,5.6,5.88,5.56,5.79,5.63,0.16,2.84,138543.94,79905.9518
002256.SZ,20130308,5.68,5.77,5.56,5.58,5.79,-0.21,-3.63,64458.66,36341.5934
002256.SZ,20130311,5.61,5.65,5.47,5.51,5.58,-0.07,-1.25,41488.09,23035.8983
002256.SZ,20130312,5.48,5.53,5.2,5.3,5.51,-0.21,-3.81,53425.85,28573.8354
002256.SZ,20130313,5.28,5.3,5.16,5.22,5.3,-0.08,-1.51,26936.52,14021.1976
002256.SZ,20130314,5.22,5.26,5.12,5.18,5.22,-0.04,-0.77,17803.33,9260.8517
002256.SZ,20130315,5.16,5.45,5.11,5.25,5.18,0.07,1.35,42304.82,22409.6727
002256.SZ,20130318,5.27,5.27,5.08,5.08,5.25,-0.17,-3.24,24661.02,12715.3268
002256.SZ,20130319,5.05,5.3,5.05,5.23,5.08,0.15,2.95,33665.29,17529.3688
002256.SZ,20130320,5.25,5.36,5.2,5.32,5.23,0.09,1.72,43116.38,22835.8226
002256.SZ,20130321,5.34,5.47,5.31,5.35,5.32,0.03,0.56,46864.9,25245.2496
002256.SZ,20130322,5.46,5.53,5.37,5.41,5.35,0.06,1.12,51552.52,28025.0994
002256.SZ,20130325,5.39,5.43,5.31,5.37,5.41,-0.04,-0.74,28125.37,15090.8716
002256.SZ,20130326,5.35,5.36,5.2,5.34,5.37,-0.03,-0.56,30913.54,16361.0951
002256.SZ,20130327,5.34,5.5,5.26,5.5,5.34,0.16,3.0,40636.37,21908.5825
002256.SZ,20130328,5.75,5.76,5.51,5.54,5.5,0.04,0.73,143442.81,80672.1342
002256.SZ,20130329,5.41,5.55,5.26,5.41,5.54,-0.13,-2.35,74820.91,40329.2663
002256.SZ,20130401,5.34,5.39,5.26,5.32,5.41,-0.09,-1.66,37239.89,19852.0748
002256.SZ,20130402,5.31,5.38,5.14,5.17,5.32,-0.15,-2.82,40243.76,21108.6492
002256.SZ,20130403,5.18,5.23,5.11,5.13,5.17,-0.04,-0.77,23168.46,11936.8552
002256.SZ,20130408,5.1,5.19,4.9,5.14,5.13,0.01,0.19,26337.1,13165.5765
002256.SZ,20130409,5.13,5.22,5.11,5.18,5.14,0.04,0.78,16052.89,8295.2255
002256.SZ,20130410,5.13,5.2,5.02,5.16,5.18,-0.02,-0.39,20644.27,10529.1958
002256.SZ,20130411,5.18,5.18,5.02,5.04,5.16,-0.12,-2.33,17762.67,9026.9724
002256.SZ,20130412,5.02,5.02,4.9,4.9,5.04,-0.14,-2.78,21121.76,10444.7672
002256.SZ,20130415,4.91,4.91,4.7,4.73,4.9,-0.17,-3.47,18088.12,8623.2242
002256.SZ,20130416,4.65,4.8,4.61,4.8,4.73,0.07,1.48,14079.65,6658.4859
002256.SZ,20130417,4.76,4.8,4.7,4.79,4.8,-0.01,-0.21,17621.64,8380.9871
002256.SZ,20130418,4.73,4.81,4.68,4.75,4.79,-0.04,-0.84,17197.52,8165.0385
002256.SZ,20130419,4.78,4.92,4.75,4.9,4.75,0.15,3.16,31431.71,15297.4815
002256.SZ,20130422,4.85,4.97,4.85,4.94,4.9,0.04,0.82,31238.44,15356.0798
002256.SZ,20130423,4.92,4.97,4.78,4.82,4.94,-0.12,-2.43,24691.32,12067.0619
002256.SZ,20130424,4.82,4.94,4.82,4.9,4.82,0.08,1.66,19864.51,9719.4925
002256.SZ,20130425,4.88,4.92,4.82,4.82,4.9,-0.08,-1.63,25903.61,12605.8645
002256.SZ,20130426,4.86,4.88,4.6,4.61,4.82,-0.21,-4.36,25293.33,11954.4426
002256.SZ,20130502,4.63,4.68,4.54,4.63,4.61,0.02,0.43,15114.25,6994.048
002256.SZ,20130503,4.68,4.95,4.68,4.85,4.63,0.22,4.75,40836.48,19935.3569
002256.SZ,20130506,4.92,5.11,4.91,5.11,4.85,0.26,5.36,65697.77,33086.4614
002256.SZ,20130507,5.12,5.15,5.02,5.07,5.11,-0.04,-0.78,32333.43,16391.7965
002256.SZ,20130508,5.05,5.2,5.04,5.18,5.07,0.11,2.17,40690.75,20811.3441
002256.SZ,20130509,5.19,5.22,5.08,5.19,5.18,0.01,0.19,46739.62,24056.268
002256.SZ,20130510,5.16,5.33,5.14,5.32,5.19,0.13,2.5,68051.81,35758.1954
002256.SZ,20130513,5.33,5.38,5.22,5.34,5.32,0.02,0.38,41890.75,22206.8193
002256.SZ,20130514,5.33,5.35,5.12,5.19,5.34,-0.15,-2.81,36259.51,18888.2734
002256.SZ,20130515,5.18,5.24,5.15,5.23,5.19,0.04,0.77,32043.06,16650.4397
002256.SZ,20130516,5.23,5.32,5.17,5.26,5.23,0.03,0.57,42849.75,22506.2128
002256.SZ,20130517,5.27,5.3,5.14,5.28,5.26,0.02,0.38,70092.2,36682.3869
002256.SZ,20130520,5.32,5.65,5.29,5.51,5.28,0.23,4.36,126307.93,69714.3591
002256.SZ,20130521,5.45,5.63,5.42,5.58,5.51,0.07,1.27,97646.74,54142.2936
002256.SZ,20130522,5.58,5.7,5.42,5.52,5.58,-0.06,-1.08,90781.95,50720.4199
002256.SZ,20130523,5.48,5.62,5.38,5.47,5.52,-0.05,-0.91,55802.26,30663.1437
002256.SZ,20130524,5.46,5.59,5.42,5.59,5.47,0.12,2.19,53951.24,29786.6764
002256.SZ,20130527,5.75,5.75,5.51,5.55,5.59,-0.04,-0.72,75353.91,42238.5164
002256.SZ,20130528,5.55,5.68,5.51,5.58,5.55,0.03,0.54,66340.63,37120.2061
002256.SZ,20130529,5.6,5.82,5.58,5.75,5.58,0.17,3.05,109114.12,62392.0371
002256.SZ,20130530,5.78,5.99,5.68,5.86,5.75,0.11,1.91,93171.73,54412.0088
002256.SZ,20130531,5.86,6.09,5.75,6.0,5.86,0.14,2.39,110124.78,65322.7472
002256.SZ,20130603,5.99,6.57,5.93,6.45,6.0,0.45,7.5,230990.45,147761.2252
002256.SZ,20130604,6.45,6.53,6.17,6.33,6.45,-0.12,-1.86,124160.33,78688.5754
002256.SZ,20130605,6.32,6.78,6.23,6.6,6.33,0.27,4.27,168176.72,109510.199
002256.SZ,20130606,6.59,6.79,6.46,6.59,6.6,-0.01,-0.15,150668.94,99688.0599
002256.SZ,20130607,6.51,6.69,5.93,5.93,6.59,-0.66,-10.02,184784.41,114127.1384
002256.SZ,20130613,5.75,5.94,5.41,5.82,5.93,-0.11,-1.86,123397.53,69460.1516
002256.SZ,20130614,5.75,6.0,5.67,5.89,5.82,0.07,1.2,85504.58,50208.3171
002256.SZ,20130617,5.9,6.11,5.77,5.96,5.89,0.07,1.19,95596.82,56943.318
002256.SZ,20130618,5.92,5.95,5.62,5.88,5.94,-0.06,-1.01,70861.48,41190.4507
002256.SZ,20130619,5.78,6.13,5.72,6.06,5.88,0.18,3.06,83413.78,49458.2914
002256.SZ,20130620,6.01,6.14,5.84,5.85,6.06,-0.21,-3.47,66987.98,40063.5004
002256.SZ,20130621,5.69,6.07,5.61,5.97,5.85,0.12,2.05,71584.78,42340.0888
002256.SZ,20130624,6.01,6.05,5.4,5.65,5.97,-0.32,-5.36,97432.47,56671.8018
002256.SZ,20130625,5.6,5.77,5.09,5.66,5.65,0.01,0.18,100875.39,55188.2793
002256.SZ,20130626,5.67,5.73,5.45,5.65,5.66,-0.01,-0.18,84009.34,47177.7415
002256.SZ,20130627,5.63,5.83,5.61,5.68,5.65,0.03,0.53,82349.9,47114.0675
002256.SZ,20130628,5.69,6.09,5.61,6.08,5.68,0.4,7.04,145297.56,85717.3604
002256.SZ,20130701,6.15,6.43,6.1,6.31,6.08,0.23,3.78,169574.15,106174.4242
002256.SZ,20130702,6.32,6.37,6.18,6.36,6.31,0.05,0.79,118175.68,74399.9422
002256.SZ,20130703,6.49,6.49,6.14,6.34,6.36,-0.02,-0.31,120437.52,75987.516
002256.SZ,20130704,6.2,6.33,6.17,6.19,6.34,-0.15,-2.37,88631.53,55345.0561
002256.SZ,20130705,6.19,6.24,6.1,6.14,6.19,-0.05,-0.81,71946.23,44191.7487
002256.SZ,20130708,6.55,6.75,6.38,6.75,6.14,0.61,9.93,355873.68,238108.8078
002256.SZ,20130709,6.6,6.78,6.52,6.77,6.75,0.02,0.3,242580.93,161561.4812
002256.SZ,20130710,6.77,6.8,6.51,6.67,6.77,-0.1,-1.48,192319.93,127824.8227
002256.SZ,20130711,6.6,6.77,6.56,6.66,6.67,-0.01,-0.15,188785.22,125855.7136
002256.SZ,20130712,6.73,6.98,6.56,6.67,6.66,0.01,0.15,212408.09,143865.8012
002256.SZ,20130715,6.67,6.74,6.51,6.74,6.67,0.07,1.05,131181.64,87151.8336
002256.SZ,20130716,6.74,7.18,6.67,7.01,6.74,0.27,4.01,204469.77,142353.5634
002256.SZ,20130717,7.05,7.05,6.82,6.86,7.01,-0.15,-2.14,110417.13,76101.4857
002256.SZ,20130718,6.74,6.83,6.61,6.62,6.86,-0.24,-3.5,102094.75,68477.0737
002256.SZ,20130719,6.62,6.77,6.33,6.41,6.62,-0.21,-3.17,114606.27,74950.8701
002256.SZ,20130722,6.33,6.67,6.24,6.65,6.41,0.24,3.74,69438.19,44803.9313
002256.SZ,20130723,6.57,6.76,6.57,6.74,6.65,0.09,1.35,79099.46,52808.1492
002256.SZ,20130724,6.98,7.25,6.84,7.07,6.74,0.33,4.9,214750.47,151236.4052
002256.SZ,20130725,7.0,7.06,6.71,6.76,7.07,-0.31,-4.38,114615.98,78866.4261
002256.SZ,20130726,6.79,6.81,6.45,6.58,6.76,-0.18,-2.66,75682.76,50084.6564
002256.SZ,20130729,6.5,6.66,6.38,6.64,6.58,0.06,0.91,52697.39,34558.032
002256.SZ,20130730,6.61,6.68,6.3,6.39,6.64,-0.25,-3.77,57091.13,37188.8004
002256.SZ,20130731,6.35,6.49,6.21,6.25,6.39,-0.14,-2.19,66638.37,42426.6857
002256.SZ,20130801,6.29,6.49,6.25,6.49,6.25,0.24,3.84,54914.3,35194.6893
002256.SZ,20130802,6.63,6.69,6.48,6.51,6.49,0.02,0.31,58180.16,38159.2998
002256.SZ,20130805,6.47,6.6,6.47,6.58,6.51,0.07,1.08,42696.95,28000.9915
002256.SZ,20130806,6.57,6.77,6.55,6.74,6.58,0.16,2.43,67974.73,45563.9129
002256.SZ,20130807,6.74,6.74,6.56,6.64,6.74,-0.1,-1.48,56306.62,37414.0215
002256.SZ,20130808,6.64,6.65,6.5,6.54,6.64,-0.1,-1.51,49946.47,32757.6159
002256.SZ,20130809,6.65,6.65,6.41,6.5,6.54,-0.04,-0.61,45476.36,29644.7233
002256.SZ,20130812,6.5,6.79,6.47,6.78,6.5,0.28,4.31,85750.59,57506.8695
002256.SZ,20130813,6.79,6.8,6.65,6.73,6.78,-0.05,-0.74,50981.94,34134.6169
002256.SZ,20130814,6.7,6.93,6.7,6.75,6.73,0.02,0.3,75761.99,51447.0233
002256.SZ,20130815,6.81,6.91,6.46,6.46,6.75,-0.29,-4.3,81870.58,54538.1979
002256.SZ,20130816,6.38,6.6,6.36,6.38,6.46,-0.08,-1.24,47868.16,30911.5256
002256.SZ,20130819,6.38,6.58,6.36,6.58,6.38,0.2,3.13,42063.77,27278.8916
002256.SZ,20130820,6.57,6.82,6.53,6.81,6.58,0.23,3.5,96041.58,64550.2955
002256.SZ,20130821,6.78,6.81,6.61,6.74,6.81,-0.07,-1.03,75966.17,50932.0626
002256.SZ,20130822,6.78,6.78,6.64,6.64,6.74,-0.1,-1.48,56845.33,38071.4627
002256.SZ,20130823,6.65,6.75,6.43,6.59,6.64,-0.05,-0.75,60971.46,40243.9846
002256.SZ,20130826,6.6,6.72,6.55,6.7,6.59,0.11,1.67,52090.76,34649.5107
002256.SZ,20130827,6.66,6.7,6.5,6.55,6.7,-0.15,-2.24,72849.24,47909.1318
002256.SZ,20130828,6.54,6.54,6.25,6.27,6.55,-0.28,-4.27,99288.17,63119.6553
002256.SZ,20130829,6.27,6.33,6.15,6.21,6.27,-0.06,-0.96,52510.87,32620.358
002256.SZ,20130830,6.25,6.25,6.04,6.04,6.21,-0.17,-2.74,55041.67,33833.7027
002256.SZ,20130902,6.05,6.16,5.94,6.14,6.04,0.1,1.66,46678.51,28266.8852
002256.SZ,20130903,6.14,6.22,6.06,6.21,6.14,0.07,1.14,31436.19,19405.1369
002256.SZ,20130904,6.25,6.26,6.08,6.1,6.21,-0.11,-1.77,50588.54,31013.7644
002256.SZ,20130905,6.09,6.16,6.0,6.12,6.1,0.02,0.33,39873.43,24250.3245
002256.SZ,20130906,6.09,6.2,6.05,6.17,6.12,0.05,0.82,34697.94,21275.1127
002256.SZ,20130909,6.17,6.23,6.13,6.19,6.17,0.02,0.32,50035.73,31007.2712
002256.SZ,20130910,6.21,6.25,6.16,6.2,6.19,0.01,0.16,43744.9,27123.9982
002256.SZ,20130911,6.21,6.22,6.02,6.07,6.2,-0.13,-2.1,51491.82,31330.873
002256.SZ,20130912,6.08,6.15,6.02,6.11,6.07,0.04,0.66,33933.31,20665.9855
002256.SZ,20130913,6.12,6.15,6.05,6.12,6.11,0.01,0.16,44790.8,27292.8956
002256.SZ,20130916,6.14,6.25,6.11,6.2,6.12,0.08,1.31,47292.81,29349.48
002256.SZ,20130917,6.2,6.23,6.03,6.05,6.2,-0.15,-2.42,39306.92,23914.522
002256.SZ,20130918,6.05,6.13,6.0,6.1,6.05,0.05,0.83,22959.87,13949.8316
002256.SZ,20130923,6.1,6.13,5.98,6.13,6.1,0.03,0.49,50628.79,30580.5864
002256.SZ,20130924,6.13,6.17,6.07,6.17,6.13,0.04,0.65,53069.91,32600.2434
002256.SZ,20130925,6.17,6.2,6.11,6.12,6.17,-0.05,-0.81,36544.67,22440.5824
002256.SZ,20130926,6.07,6.11,5.96,6.0,6.12,-0.12,-1.96,46504.67,27953.7953
002256.SZ,20130927,5.97,6.03,5.95,5.98,6.0,-0.02,-0.33,28750.98,17200.5822
002256.SZ,20130930,5.98,6.3,5.98,6.29,5.98,0.31,5.18,98973.07,61371.3694
002256.SZ,20131008,6.46,6.86,6.46,6.61,6.29,0.32,5.09,187061.58,123811.5187
002256.SZ,20131009,6.5,6.65,6.45,6.6,6.61,-0.01,-0.15,95310.0,62378.7508
002256.SZ,20131010,6.55,6.78,6.51,6.69,6.6,0.09,1.36,127299.51,85054.7165
002256.SZ,20131011,6.72,6.99,6.71,6.82,6.69,0.13,1.94,148144.08,101953.3752
002256.SZ,20131014,6.82,6.94,6.69,6.94,6.82,0.12,1.76,112339.43,76386.6269
002256.SZ,20131015,7.0,7.05,6.76,6.8,6.94,-0.14,-2.02,99537.15,68471.979
002256.SZ,20131016,6.79,7.16,6.5,6.93,6.8,0.13,1.91,138527.46,94638.9117
002256.SZ,20131017,6.9,7.15,6.82,6.85,6.93,-0.08,-1.15,114715.87,80524.1557
002256.SZ,20131018,6.8,6.9,6.69,6.77,6.85,-0.08,-1.17,56623.9,38496.3514
002256.SZ,20131021,6.8,7.45,6.8,7.45,6.77,0.68,10.04,181127.57,132114.2638
002256.SZ,20131022,7.69,8.2,7.61,7.74,7.45,0.29,3.89,430508.9,341839.3142
002256.SZ,20131023,7.74,8.51,7.56,8.51,7.74,0.77,9.95,433753.23,355443.5254
002256.SZ,20131024,8.55,8.87,8.2,8.62,8.51,0.11,1.29,373410.93,318453.192
002256.SZ,20131025,8.49,8.94,8.33,8.74,8.62,0.12,1.39,332359.27,287208.3791
002256.SZ,20131028,8.5,8.65,8.08,8.38,8.74,-0.36,-4.12,300598.26,252565.8733
002256.SZ,20131029,8.3,8.38,7.81,8.33,8.38,-0.05,-0.6,309837.71,251536.8569
002256.SZ,20131030,8.15,8.65,8.0,8.41,8.33,0.08,0.96,295272.06,246727.6274
002256.SZ,20131031,8.27,8.3,7.57,7.57,8.41,-0.84,-9.99,272446.11,214784.2384
002256.SZ,20131101,7.51,7.86,7.5,7.63,7.57,0.06,0.79,183108.69,140648.8166
002256.SZ,20131104,7.61,7.93,7.61,7.82,7.63,0.19,2.49,142425.11,110945.3069
002256.SZ,20131105,7.77,8.4,7.65,8.31,7.82,0.49,6.27,175559.94,140760.038
002256.SZ,20131106,8.26,9.1,8.2,8.59,8.31,0.28,3.37,319549.67,276512.7067
002256.SZ,20131107,8.56,8.86,8.4,8.74,8.59,0.15,1.75,217449.19,188950.2585
002256.SZ,20131108,8.62,8.93,8.48,8.56,8.74,-0.18,-2.06,194317.43,168983.3589
002256.SZ,20131111,8.4,8.56,8.22,8.38,8.56,-0.18,-2.1,101428.53,85328.1307
002256.SZ,20131112,8.47,8.73,8.25,8.48,8.38,0.1,1.19,123824.1,105111.5998
002256.SZ,20131113,8.4,8.41,8.03,8.19,8.48,-0.29,-3.42,122533.39,100631.1247
002256.SZ,20131114,8.16,8.19,7.71,7.98,8.19,-0.21,-2.5641,122837.54,97274.0084
002256.SZ,20131115,7.96,8.3,7.87,8.04,7.98,0.06,0.75,132038.61,107232.7361
002256.SZ,20131118,8.07,8.8,7.91,8.72,8.04,0.68,8.46,201152.07,168830.5015
002256.SZ,20131119,8.65,8.8,8.54,8.71,8.72,-0.01,-0.11,131706.36,114077.2113
002256.SZ,20131120,8.66,8.78,8.46,8.76,8.71,0.05,0.57,124936.84,107778.1613
002256.SZ,20131121,8.68,8.76,8.44,8.75,8.76,-0.01,-0.11,164487.02,141390.7188
002256.SZ,20131122,8.75,9.57,8.55,9.3,8.75,0.55,6.29,316787.31,291291.2733
002256.SZ,20131125,9.18,9.29,8.93,9.1,9.3,-0.2,-2.15,159164.77,144882.7761
002256.SZ,20131126,9.0,9.5,8.96,8.98,9.1,-0.12,-1.32,182894.97,168359.8043
002256.SZ,20131127,8.9,9.28,8.71,9.12,8.98,0.14,1.56,148281.9,132616.148
002256.SZ,20131128,9.08,9.36,9.03,9.12,9.12,0.0,0.0,114755.85,105409.3105
002256.SZ,20131129,9.13,9.24,8.97,9.0,9.12,-0.12,-1.32,133661.51,121482.1701
002256.SZ,20131204,8.9,9.79,8.72,9.44,9.0,0.44,4.89,211968.98,199227.3611
002256.SZ,20131205,9.35,9.98,9.33,9.55,9.44,0.11,1.17,201739.93,195222.8825
002256.SZ,20131206,9.55,9.87,9.31,9.47,9.55,-0.08,-0.84,136028.24,129789.8831
002256.SZ,20131209,9.65,9.96,9.52,9.87,9.47,0.4,4.22,173199.15,169344.1135
002256.SZ,20131210,9.85,9.85,9.42,9.48,9.87,-0.39,-3.95,150646.56,145174.7322
002256.SZ,20131211,9.4,9.41,9.05,9.22,9.48,-0.26,-2.74,107673.18,99221.1065
002256.SZ,20131212,9.2,9.37,9.14,9.18,9.22,-0.04,-0.43,69586.49,64240.7907
002256.SZ,20131213,9.2,9.38,9.11,9.29,9.18,0.11,1.2,63815.96,59284.0564
002256.SZ,20131216,9.29,9.31,8.59,8.62,9.29,-0.67,-7.21,132228.84,117196.8107
002256.SZ,20131217,8.6,8.79,8.25,8.69,8.62,0.07,0.81,97344.64,82328.4533
002256.SZ,20131218,8.63,8.74,8.41,8.43,8.69,-0.26,-2.99,50717.24,43559.6769
002256.SZ,20131219,8.51,8.63,8.22,8.28,8.43,-0.15,-1.78,55929.5,47237.4986
002256.SZ,20131220,8.15,8.43,8.11,8.23,8.28,-0.05,-0.6,47039.99,38894.6928
002256.SZ,20131223,8.2,8.35,8.1,8.34,8.23,0.11,1.34,46562.18,38439.7085
002256.SZ,20131224,8.35,8.58,8.25,8.35,8.34,0.01,0.12,51147.67,43018.1685
002256.SZ,20131225,8.35,8.48,8.3,8.47,8.35,0.12,1.44,39263.22,32952.0309
002256.SZ,20131226,8.47,8.49,8.08,8.08,8.47,-0.39,-4.6,64885.21,53513.9084
002256.SZ,20131227,8.01,8.21,7.92,8.14,8.08,0.06,0.74,67064.77,54265.7042
002256.SZ,20131230,8.16,8.26,8.08,8.19,8.14,0.05,0.61,44409.7,36306.667
002256.SZ,20131231,8.15,8.16,7.68,8.16,8.19,-0.03,-0.37,73447.38,58697.3318
002256.SZ,20140102,8.12,8.32,8.04,8.28,8.16,0.12,1.47,43087.53,35420.6667
002256.SZ,20140103,8.27,8.46,8.26,8.44,8.28,0.16,1.93,76261.83,63994.2733
002256.SZ,20140106,8.45,8.6,8.27,8.29,8.44,-0.15,-1.78,70147.86,59204.4905
002256.SZ,20140107,8.25,8.25,8.01,8.12,8.29,-0.17,-2.05,40439.01,32866.1988
002256.SZ,20140108,8.16,8.31,8.01,8.08,8.12,-0.04,-0.49,46892.29,38130.4877
002256.SZ,20140109,8.02,8.15,7.8,7.87,8.08,-0.21,-2.6,56115.66,44606.2025
002256.SZ,20140110,7.75,7.85,7.48,7.49,7.87,-0.38,-4.83,57901.38,44132.3653
002256.SZ,20140113,7.42,7.69,7.42,7.69,7.49,0.2,2.67,32899.29,24780.9311
002256.SZ,20140114,7.63,7.9,7.59,7.87,7.69,0.18,2.34,45255.04,35043.2775
002256.SZ,20140115,7.88,8.0,7.77,7.92,7.87,0.05,0.64,44962.51,35410.2936
002256.SZ,20140116,7.93,7.95,7.83,7.86,7.92,-0.06,-0.76,33602.18,26496.5371
002256.SZ,20140117,7.86,7.91,7.7,7.84,7.86,-0.02,-0.25,32241.78,25202.36
002256.SZ,20140120,7.86,8.12,7.83,8.0,7.84,0.16,2.04,40288.4,32184.3368
002256.SZ,20140121,8.0,8.1,7.9,8.04,8.0,0.04,0.5,31837.88,25569.7989
002256.SZ,20140122,8.03,8.36,8.0,8.29,8.04,0.25,3.11,48611.26,39971.1443
002256.SZ,20140123,8.3,8.33,8.14,8.2,8.29,-0.09,-1.09,50523.97,41479.0183
002256.SZ,20140124,8.17,8.3,8.15,8.2,8.2,0.0,0.0,43853.61,36104.3873
002256.SZ,20140127,8.15,8.25,8.0,8.09,8.2,-0.11,-1.34,34044.22,27657.0938
002256.SZ,20140128,8.09,8.26,8.08,8.26,8.09,0.17,2.1,28479.33,23261.4843
002256.SZ,20140129,8.24,8.4,8.21,8.25,8.26,-0.01,-0.12,41222.11,34243.9803
002256.SZ,20140130,8.19,8.33,8.15,8.25,8.25,0.0,0.0,31868.68,26202.3457
002256.SZ,20140207,8.18,8.44,8.08,8.44,8.25,0.19,2.3,49640.34,41352.9819
002256.SZ,20140210,8.48,9.11,8.48,9.02,8.44,0.58,6.87,122144.12,109117.4298
002256.SZ,20140211,9.17,9.28,8.9,8.96,9.02,-0.06,-0.67,84019.02,76208.608
002256.SZ,20140212,9.05,9.27,9.01,9.05,8.96,0.09,1.0,61894.89,56216.9964
002256.SZ,20140213,9.15,9.57,9.05,9.06,9.05,0.01,0.11,119319.59,111246.7363
002256.SZ,20140214,9.05,9.47,8.93,9.3,9.06,0.24,2.65,92742.92,85823.5204
002256.SZ,20140217,9.3,9.44,9.15,9.3,9.3,0.0,0.0,77576.23,71836.9933
002256.SZ,20140218,9.3,9.39,9.12,9.18,9.3,-0.12,-1.29,71267.49,65816.311
002256.SZ,20140219,9.18,9.45,9.15,9.45,9.18,0.27,2.94,107417.9,100528.5345
002256.SZ,20140220,9.44,9.47,9.18,9.2,9.45,-0.25,-2.65,73608.15,68228.867
002256.SZ,20140221,9.15,9.28,8.88,8.9,9.2,-0.3,-3.26,63382.87,57137.8912
002256.SZ,20140224,8.98,9.18,8.88,9.0,8.9,0.1,1.12,51101.86,46060.376
002256.SZ,20140225,8.98,9.07,8.28,8.38,9.0,-0.62,-6.89,83539.93,73099.9303
002256.SZ,20140226,8.36,8.5,8.09,8.41,8.38,0.03,0.36,48294.71,40029.4676
002256.SZ,20140227,8.46,8.74,8.35,8.72,8.41,0.31,3.69,71324.15,61005.5836
002256.SZ,20140228,8.7,9.05,8.42,9.01,8.72,0.29,3.33,78166.69,69321.0536
002256.SZ,20140303,9.01,9.35,9.01,9.22,9.01,0.21,2.33,70471.49,64611.492
002256.SZ,20140304,9.13,9.17,8.96,9.12,9.22,-0.1,-1.08,47255.27,42839.7565
002256.SZ,20140305,9.13,9.25,8.98,9.03,9.12,-0.09,-0.99,40313.39,36738.0906
002256.SZ,20140306,9.03,9.03,8.75,8.92,9.03,-0.11,-1.22,36131.78,32059.7322
002256.SZ,20140307,8.9,9.16,8.87,8.94,8.92,0.02,0.22,28095.19,25376.6034
002256.SZ,20140310,8.9,8.9,8.39,8.39,8.94,-0.55,-6.15,41872.28,36249.6377
002256.SZ,20140311,8.39,8.61,8.29,8.52,8.39,0.13,1.55,25622.64,21763.263
002256.SZ,20140312,8.5,8.59,8.18,8.38,8.52,-0.14,-1.64,30176.41,25307.5206
002256.SZ,20140313,8.38,8.5,8.32,8.39,8.38,0.01,0.12,23507.54,19755.5985
002256.SZ,20140314,8.4,8.54,8.3,8.51,8.39,0.12,1.43,22292.82,18813.8106
002256.SZ,20140317,8.45,8.73,8.41,8.72,8.51,0.21,2.47,29086.97,25095.2905
002256.SZ,20140318,8.74,8.8,8.6,8.64,8.72,-0.08,-0.92,30078.77,26133.3759
002256.SZ,20140319,8.62,9.08,8.49,8.95,8.64,0.31,3.59,65380.8,57843.9439
002256.SZ,20140320,8.85,9.26,8.85,8.95,8.95,0.0,0.0,74754.12,67997.9736
002256.SZ,20140321,8.98,9.15,8.82,9.09,8.95,0.14,1.56,68043.34,61311.3736
002256.SZ,20140324,9.09,9.29,8.95,9.06,9.09,-0.03,-0.33,47861.81,43626.8142
002256.SZ,20140325,9.05,9.19,8.87,8.99,9.06,-0.07,-0.77,39029.68,34984.34
002256.SZ,20140326,8.92,9.08,8.88,9.08,8.99,0.09,1.0,29737.4,26731.2964
002256.SZ,20140327,9.1,9.12,8.68,8.69,9.08,-0.39,-4.3,45411.3,40172.6148
002256.SZ,20140328,8.69,8.72,8.39,8.41,8.69,-0.28,-3.22,40291.44,34293.7584
002256.SZ,20140331,8.42,8.63,8.3,8.6,8.41,0.19,2.26,28767.81,24516.1724
002256.SZ,20140401,8.61,8.67,8.53,8.63,8.6,0.03,0.35,16770.31,14454.7802
002256.SZ,20140402,8.68,8.69,8.46,8.58,8.63,-0.05,-0.58,19010.39,16259.0692
002256.SZ,20140403,8.53,8.58,8.21,8.25,8.58,-0.33,-3.85,44757.56,37460.1029
002256.SZ,20140404,8.23,8.44,8.1,8.44,8.25,0.19,2.3,27578.03,22756.2443
002256.SZ,20140408,8.42,8.52,8.25,8.42,8.44,-0.02,-0.24,27303.17,22956.3651
002256.SZ,20140409,8.42,8.55,8.4,8.53,8.42,0.11,1.31,28083.87,23739.3552
002256.SZ,20140410,8.83,9.08,8.78,8.93,8.53,0.4,4.69,80476.55,71815.6171
002256.SZ,20140411,8.86,9.04,8.82,8.98,8.93,0.05,0.56,54141.13,48510.4735
002256.SZ,20140414,8.98,9.22,8.9,9.06,8.98,0.08,0.89,71781.17,65316.6904
002256.SZ,20140415,9.07,9.1,8.83,8.91,9.06,-0.15,-1.66,41642.9,37238.7059
002256.SZ,20140416,8.87,8.97,8.78,8.97,8.91,0.06,0.67,25033.84,22194.8325
002256.SZ,20140417,9.03,9.05,8.85,8.87,8.97,-0.1,-1.11,23419.27,20895.1261
002256.SZ,20140418,8.83,8.94,8.82,8.93,8.87,0.06,0.68,19830.43,17616.4004
