ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600733.SH,20130314,15.96,16.36,15.92,16.34,15.97,0.37,2.32,5093.06,8232.159
600733.SH,20130315,16.37,16.67,16.12,16.44,16.34,0.1,0.61,7354.66,12125.242
600733.SH,20130318,16.28,16.5,16.1,16.34,16.44,-0.1,-0.61,5498.22,8981.24
600733.SH,20130319,16.38,16.46,16.14,16.34,16.34,0.0,0.0,5322.13,8667.471
600733.SH,20130320,16.43,16.95,16.35,16.7,16.34,0.36,2.2,7950.24,13237.154
600733.SH,20130321,16.77,17.33,16.63,17.04,16.7,0.34,2.04,12037.2,20539.402
600733.SH,20130322,17.0,17.19,16.96,17.12,17.04,0.08,0.47,7970.23,13592.592
600733.SH,20130325,17.13,17.6,17.13,17.35,17.12,0.23,1.34,9436.9,16399.856
600733.SH,20130326,17.37,17.73,17.05,17.35,17.35,0.0,0.0,7489.01,12950.076
600733.SH,20130327,17.35,17.49,16.48,16.68,17.35,-0.67,-3.86,17447.14,29596.237
600733.SH,20130328,16.55,16.69,16.01,16.46,16.68,-0.22,-1.32,13252.25,21662.817
600733.SH,20130408,15.8,15.84,15.64,15.64,16.46,-0.82,-4.98,11681.0,18305.348
600733.SH,20130409,15.61,16.14,15.61,16.12,15.64,0.48,3.07,9229.89,14739.118
600733.SH,20130410,16.0,16.4,15.93,16.04,16.12,-0.08,-0.5,6944.17,11194.361
600733.SH,20130411,16.06,16.79,16.01,16.5,16.04,0.46,2.87,9259.09,15212.856
600733.SH,20130412,16.36,16.95,16.36,16.9,16.5,0.4,2.42,10863.55,18156.651
600733.SH,20130415,16.75,16.8,16.45,16.68,16.9,-0.22,-1.3,7359.33,12241.279
600733.SH,20130416,16.6,16.65,16.0,16.62,16.68,-0.06,-0.36,7129.08,11713.648
600733.SH,20130417,16.64,16.84,16.53,16.65,16.62,0.03,0.18,4205.68,7004.92
600733.SH,20130418,16.51,17.35,16.46,17.17,16.65,0.52,3.12,12943.43,21949.675
600733.SH,20130419,17.19,17.5,17.09,17.32,17.17,0.15,0.87,11236.93,19475.896
600733.SH,20130422,17.22,17.44,17.01,17.2,17.32,-0.12,-0.69,6958.77,11951.292
600733.SH,20130423,17.21,17.63,17.05,17.33,17.2,0.13,0.76,13699.55,23760.607
600733.SH,20130424,17.36,18.2,17.26,18.2,17.33,0.87,5.02,7955.54,14300.886
600733.SH,20130425,18.51,19.11,18.5,19.11,18.2,0.91,5.0,11177.96,21161.352
600733.SH,20130426,20.07,20.07,18.77,18.79,19.11,-0.32,-1.67,38933.53,75654.179
600733.SH,20130502,18.5,19.27,18.33,18.76,18.79,-0.03,-0.16,15378.24,28977.529
600733.SH,20130503,18.83,19.68,18.68,19.36,18.76,0.6,3.2,17245.34,33372.386
600733.SH,20130506,19.36,19.45,18.84,19.05,19.36,-0.31,-1.6,16514.7,31494.0
600733.SH,20130507,19.02,19.29,18.72,18.91,19.05,-0.14,-0.73,9512.06,18077.114
600733.SH,20130508,18.9,19.13,18.57,18.76,18.91,-0.15,-0.79,11418.92,21487.304
600733.SH,20130509,18.79,19.2,18.6,19.18,18.76,0.42,2.24,9567.76,18025.117
600733.SH,20130510,19.05,19.26,18.95,19.19,19.18,0.01,0.05,9180.26,17531.27
600733.SH,20130513,19.19,19.19,18.56,18.66,19.19,-0.53,-2.76,10295.18,19241.174
600733.SH,20130514,18.5,18.85,18.5,18.66,18.66,0.0,0.0,7120.31,13258.705
600733.SH,20130515,18.4,18.72,18.4,18.62,18.66,-0.04,-0.21,6052.18,11239.609
600733.SH,20130516,18.45,18.98,18.45,18.82,18.62,0.2,1.07,8885.0,16664.973
600733.SH,20130517,18.71,19.5,18.71,19.22,18.82,0.4,2.13,9683.16,18499.868
600733.SH,20130520,19.11,19.2,18.92,19.19,19.22,-0.03,-0.16,10248.95,19557.607
600733.SH,20130521,19.18,19.54,19.01,19.41,19.19,0.22,1.15,9742.88,18804.112
600733.SH,20130522,19.4,19.8,19.0,19.23,19.41,-0.18,-0.93,11139.51,21534.765
600733.SH,20130523,19.19,19.2,18.4,18.59,19.23,-0.64,-3.33,15844.85,29866.336
600733.SH,20130524,18.61,18.74,18.44,18.72,18.59,0.13,0.7,7624.57,14171.142
600733.SH,20130527,18.58,18.65,18.3,18.51,18.72,-0.21,-1.12,7348.18,13587.298
600733.SH,20130528,18.48,19.31,18.45,19.2,18.51,0.69,3.73,15478.25,29552.133
600733.SH,20130529,19.04,19.4,18.98,19.07,19.2,-0.13,-0.68,9466.52,18087.64
600733.SH,20130530,19.07,19.95,19.03,19.84,19.07,0.77,4.04,18436.42,36247.669
600733.SH,20130531,20.83,20.83,20.83,20.83,19.84,0.99,4.99,14008.21,29179.101
600733.SH,20130603,20.78,20.95,20.1,20.26,20.83,-0.57,-2.74,26778.0,54942.674
600733.SH,20130604,20.13,21.21,20.11,20.95,20.26,0.69,3.41,30312.02,63008.176
600733.SH,20130605,20.8,21.25,20.3,20.38,20.95,-0.57,-2.72,19319.87,40173.157
600733.SH,20130606,20.35,21.35,20.14,21.0,20.38,0.62,3.04,23780.08,50041.314
600733.SH,20130607,21.0,21.17,20.25,20.76,21.0,-0.24,-1.14,16416.84,33835.728
600733.SH,20130613,20.5,20.99,19.72,19.88,20.76,-0.88,-4.24,17083.98,34328.736
600733.SH,20130614,19.99,20.75,19.92,20.68,19.88,0.8,4.02,13882.75,28191.953
600733.SH,20130617,20.53,21.68,20.43,21.39,20.68,0.71,3.43,19699.23,41424.649
600733.SH,20130618,21.5,21.5,20.85,21.06,21.39,-0.33,-1.54,10267.55,21640.399
600733.SH,20130619,20.64,22.1,20.64,21.91,21.06,0.85,4.04,19032.67,40847.55
600733.SH,20130620,21.8,22.08,20.81,20.81,21.91,-1.1,-5.02,25603.95,55195.659
600733.SH,20130621,19.82,20.35,19.77,19.77,20.81,-1.04,-5.0,20716.7,41090.9
600733.SH,20130624,19.6,19.95,18.78,18.78,19.77,-0.99,-5.01,14213.59,27507.295
600733.SH,20130625,18.01,18.14,17.84,17.96,18.78,-0.82,-4.37,21006.87,37556.141
600733.SH,20130626,17.83,18.24,17.16,18.23,17.96,0.27,1.5,16811.86,29779.342
600733.SH,20130627,18.22,18.55,17.32,17.32,18.23,-0.91,-4.99,20367.61,36428.174
600733.SH,20130628,16.86,17.49,16.45,16.77,17.32,-0.55,-3.18,15512.04,26100.088
600733.SH,20130701,16.7,17.29,16.52,17.23,16.77,0.46,2.74,10213.08,17389.622
600733.SH,20130702,17.25,17.58,17.07,17.48,17.23,0.25,1.45,10287.77,17889.085
600733.SH,20130703,17.4,17.53,16.68,17.21,17.48,-0.27,-1.54,9322.35,15942.38
600733.SH,20130704,17.0,17.62,16.81,17.3,17.21,0.09,0.52,13374.37,23295.838
600733.SH,20130705,17.28,17.46,17.0,17.04,17.3,-0.26,-1.5,10072.79,17262.758
600733.SH,20130708,16.8,16.8,16.19,16.19,17.04,-0.85,-4.99,15337.62,24955.477
600733.SH,20130709,16.0,16.21,15.6,15.72,16.19,-0.47,-2.9,9820.92,15568.215
600733.SH,20130710,15.31,16.49,15.31,16.45,15.72,0.73,4.64,12304.31,19707.861
600733.SH,20130711,16.38,17.13,16.21,16.87,16.45,0.42,2.55,14392.51,24101.954
600733.SH,20130712,16.85,17.18,16.6,16.62,16.87,-0.25,-1.48,10788.21,18199.156
600733.SH,20130715,16.87,17.4,16.67,17.24,16.62,0.62,3.73,11969.92,20516.532
600733.SH,20130716,17.12,17.36,16.99,17.32,17.24,0.08,0.46,9594.65,16467.218
600733.SH,20130717,17.41,18.19,17.41,17.91,17.32,0.59,3.41,21801.23,39092.001
600733.SH,20130718,17.9,17.9,17.13,17.43,17.91,-0.48,-2.68,12158.05,21285.136
600733.SH,20130719,17.6,17.6,16.56,16.56,17.43,-0.87,-4.99,16027.33,27244.917
600733.SH,20130722,15.98,16.53,15.74,16.51,16.56,-0.05,-0.3,10914.95,17545.41
600733.SH,20130723,16.43,17.28,16.43,16.96,16.51,0.45,2.73,11707.92,19813.504
600733.SH,20130724,17.0,17.12,16.35,16.75,16.96,-0.21,-1.24,9025.79,15032.119
600733.SH,20130725,16.66,17.1,16.6,16.6,16.75,-0.15,-0.9,9086.03,15277.05
600733.SH,20130726,16.6,16.95,16.4,16.86,16.6,0.26,1.57,7088.25,11802.127
600733.SH,20130729,16.58,17.58,16.58,16.96,16.86,0.1,0.59,8703.21,14797.051
600733.SH,20130730,16.86,17.3,16.66,16.92,16.96,-0.04,-0.24,6737.63,11456.176
600733.SH,20130731,16.99,17.26,16.98,16.98,16.92,0.06,0.35,5574.43,9529.789
600733.SH,20130801,16.97,17.42,16.9,17.28,16.98,0.3,1.77,7207.52,12429.81
600733.SH,20130802,17.38,17.56,17.23,17.43,17.28,0.15,0.87,10253.79,17807.474
600733.SH,20130805,17.38,17.46,17.18,17.44,17.43,0.01,0.06,7578.46,13114.034
600733.SH,20130806,17.32,17.73,17.32,17.62,17.44,0.18,1.03,7791.36,13680.657
600733.SH,20130807,18.0,18.28,17.8,17.87,17.62,0.25,1.42,15980.77,28862.032
600733.SH,20130808,17.75,18.18,17.75,18.1,17.87,0.23,1.29,9802.58,17664.428
600733.SH,20130809,18.17,18.44,17.82,18.15,18.1,0.05,0.28,9060.75,16465.197
600733.SH,20130812,18.15,18.27,17.87,18.18,18.15,0.03,0.17,8183.3,14850.591
600733.SH,20130813,18.2,18.23,17.96,18.13,18.18,-0.05,-0.28,6629.88,11989.481
600733.SH,20130814,18.34,18.88,18.14,18.56,18.13,0.43,2.37,12774.7,23789.92
600733.SH,20130815,18.45,19.18,18.45,19.16,18.56,0.6,3.23,15701.68,29781.713
600733.SH,20130816,19.16,19.32,18.68,18.73,19.16,-0.43,-2.24,14708.66,27915.771
600733.SH,20130819,18.51,19.16,18.35,19.11,18.73,0.38,2.03,10839.1,20363.062
600733.SH,20130820,18.8,18.8,18.15,18.15,19.11,-0.96,-5.02,19314.36,35356.76
600733.SH,20130821,18.05,18.33,17.8,18.16,18.15,0.01,0.06,8538.2,15429.979
600733.SH,20130822,18.16,18.25,17.97,18.0,18.16,-0.16,-0.88,5770.22,10442.221
600733.SH,20130823,18.0,18.29,17.5,17.91,18.0,-0.09,-0.5,12279.06,21954.628
600733.SH,20130826,17.81,18.29,17.8,18.2,17.91,0.29,1.62,10596.42,19127.794
600733.SH,20130827,18.24,18.47,18.1,18.32,18.2,0.12,0.66,8733.78,15991.976
600733.SH,20130828,18.26,18.73,18.25,18.31,18.32,-0.01,-0.05,10829.71,19943.741
600733.SH,20130829,18.21,18.37,17.75,17.98,18.31,-0.33,-1.8,8937.91,16088.059
600733.SH,20130830,18.07,18.2,17.1,17.36,17.98,-0.62,-3.45,11084.83,19592.301
600733.SH,20130902,17.36,17.59,16.89,17.5,17.36,0.14,0.81,9589.96,16513.003
600733.SH,20130903,17.36,17.8,17.25,17.65,17.5,0.15,0.86,5869.49,10326.42
600733.SH,20130904,17.63,17.73,17.4,17.54,17.65,-0.11,-0.62,5097.4,8950.387
600733.SH,20130905,17.57,17.61,17.32,17.38,17.54,-0.16,-0.91,3946.21,6886.111
600733.SH,20130906,17.28,17.75,17.28,17.65,17.38,0.27,1.55,5762.42,10151.697
600733.SH,20130909,17.6,18.25,17.47,18.0,17.65,0.35,1.98,14167.99,25449.955
600733.SH,20130910,18.04,18.15,17.85,18.12,18.0,0.12,0.67,11620.26,20917.067
600733.SH,20130911,18.13,18.23,17.58,17.67,18.12,-0.45,-2.48,11360.05,20198.443
600733.SH,20130912,17.61,17.95,17.51,17.74,17.67,0.07,0.4,7752.29,13734.43
600733.SH,20130913,17.63,18.3,17.51,18.18,17.74,0.44,2.48,11786.66,21042.951
600733.SH,20130916,18.13,18.19,17.9,17.92,18.18,-0.26,-1.43,5995.94,10780.059
600733.SH,20130917,17.9,18.48,17.9,17.93,17.92,0.01,0.06,15927.31,29032.906
600733.SH,20130918,17.96,18.48,17.82,18.29,17.93,0.36,2.01,14961.95,27232.655
600733.SH,20130923,18.28,18.4,17.74,18.0,18.29,-0.29,-1.59,14588.18,26183.804
600733.SH,20130924,17.94,17.94,17.64,17.76,18.0,-0.24,-1.33,9469.13,16818.403
600733.SH,20130925,17.77,18.01,17.5,17.64,17.76,-0.12,-0.68,9270.26,16475.002
600733.SH,20130926,17.63,17.63,17.12,17.13,17.64,-0.51,-2.89,8097.63,14012.569
600733.SH,20130927,17.15,17.29,17.11,17.16,17.13,0.03,0.18,5743.46,9863.134
600733.SH,20130930,17.18,17.44,17.15,17.18,17.16,0.02,0.12,5684.89,9812.433
600733.SH,20131008,17.2,17.38,17.0,17.37,17.18,0.19,1.11,5532.13,9546.464
600733.SH,20131009,17.38,17.52,17.2,17.46,17.37,0.09,0.52,5036.15,8744.089
600733.SH,20131010,17.44,17.46,17.1,17.12,17.46,-0.34,-1.95,6263.0,10797.225
600733.SH,20131011,17.14,17.54,17.13,17.45,17.12,0.33,1.93,6211.69,10812.168
600733.SH,20131014,17.36,18.32,17.31,18.32,17.45,0.87,4.99,12613.12,22541.662
600733.SH,20131015,18.48,18.48,18.02,18.16,18.32,-0.16,-0.87,10773.55,19656.084
600733.SH,20131016,18.1,18.16,17.25,17.28,18.16,-0.88,-4.85,9125.54,16034.114
600733.SH,20131017,17.39,17.86,17.39,17.5,17.28,0.22,1.27,6504.59,11476.99
600733.SH,20131018,17.4,18.18,17.4,17.9,17.5,0.4,2.29,7990.34,14338.43
600733.SH,20131021,18.03,18.58,18.03,18.21,17.9,0.31,1.73,10932.86,20041.419
600733.SH,20131022,18.34,19.12,18.06,19.12,18.21,0.91,5.0,27059.15,50794.546
600733.SH,20131023,19.3,20.08,19.05,19.1,19.12,-0.02,-0.1,37673.9,73464.336
600733.SH,20131024,18.92,19.67,18.91,19.34,19.1,0.24,1.26,18836.37,36540.981
600733.SH,20131025,19.17,19.49,18.89,19.15,19.34,-0.19,-0.98,13821.7,26418.982
600733.SH,20131028,19.11,20.11,19.05,20.11,19.15,0.96,5.01,31522.78,62684.718
600733.SH,20131029,20.0,20.33,19.1,19.21,20.11,-0.9,-4.48,25222.45,49428.098
600733.SH,20131030,19.27,19.52,19.0,19.19,19.21,-0.02,-0.1,8413.71,16127.469
600733.SH,20131031,19.3,19.52,18.9,19.09,19.19,-0.1,-0.52,11077.02,21276.167
600733.SH,20131101,19.09,19.09,18.58,18.79,19.09,-0.3,-1.57,7889.78,14766.374
600733.SH,20131104,18.7,18.85,18.43,18.68,18.79,-0.11,-0.59,6795.62,12628.969
600733.SH,20131105,18.55,19.17,18.48,19.12,18.68,0.44,2.36,7510.59,14214.336
600733.SH,20131106,19.11,19.2,18.88,18.9,19.12,-0.22,-1.15,5030.36,9584.765
600733.SH,20131107,18.88,19.07,18.7,18.7,18.9,-0.2,-1.06,3807.63,7189.653
600733.SH,20131108,18.7,19.03,18.61,18.74,18.7,0.04,0.21,3609.93,6785.524
600733.SH,20131111,18.86,18.87,18.5,18.73,18.74,-0.01,-0.05,2835.56,5293.339
600733.SH,20131112,18.7,18.88,18.57,18.77,18.73,0.04,0.21,3442.85,6459.833
600733.SH,20131113,18.77,19.3,18.67,18.78,18.77,0.01,0.05,3916.19,7397.961
600733.SH,20131114,18.78,18.99,18.48,18.92,18.78,0.14,0.7455,5393.68,10099.312
600733.SH,20131115,19.0,19.5,18.62,19.19,18.92,0.27,1.43,8883.13,17110.396
600733.SH,20131118,19.03,19.27,18.28,18.99,19.19,-0.2,-1.04,15139.04,28359.587
600733.SH,20131119,18.91,19.3,18.6,18.98,18.99,-0.01,-0.05,11969.95,22576.305
600733.SH,20131120,18.99,19.2,18.84,19.03,18.98,0.05,0.26,6637.69,12649.361
600733.SH,20131121,19.03,19.09,18.63,18.84,19.03,-0.19,-1.0,7664.82,14406.795
600733.SH,20131122,18.81,18.9,18.71,18.73,18.84,-0.11,-0.58,4912.68,9236.027
600733.SH,20131125,18.72,18.82,18.6,18.66,18.73,-0.07,-0.37,5013.5,9381.68
600733.SH,20131126,18.66,18.84,18.61,18.81,18.66,0.15,0.8,4820.38,9029.746
600733.SH,20131127,18.74,18.99,18.71,18.88,18.81,0.07,0.37,6561.46,12358.612
600733.SH,20131128,18.88,19.19,18.82,19.01,18.88,0.13,0.69,7093.06,13484.082
600733.SH,20131129,19.0,19.08,18.87,19.04,19.01,0.03,0.16,5792.08,10994.88
600733.SH,20131202,18.52,19.49,18.52,18.68,19.04,-0.36,-1.89,13795.94,26201.927
600733.SH,20131203,18.57,18.74,18.08,18.71,18.68,0.03,0.16,11282.27,20741.461
600733.SH,20131204,18.58,19.19,18.58,19.05,18.71,0.34,1.82,7807.6,14829.226
600733.SH,20131205,19.05,19.89,18.9,19.8,19.05,0.75,3.94,17477.71,33999.056
600733.SH,20131206,19.78,20.04,19.58,19.62,19.8,-0.18,-0.91,8910.13,17642.699
600733.SH,20131209,19.62,19.79,19.43,19.52,19.62,-0.1,-0.51,5221.51,10202.881
600733.SH,20131210,19.67,19.85,19.52,19.71,19.52,0.19,0.97,5959.31,11748.841
600733.SH,20131211,19.93,20.57,19.8,19.93,19.71,0.22,1.12,26160.1,52735.58
600733.SH,20131212,19.93,20.1,19.01,19.3,19.93,-0.63,-3.16,17640.33,34168.471
600733.SH,20131213,19.23,19.29,18.73,18.97,19.3,-0.33,-1.71,13744.0,26066.39
600733.SH,20131216,18.93,19.08,18.56,18.69,18.97,-0.28,-1.48,10007.89,18791.211
600733.SH,20131217,18.77,19.29,18.57,18.88,18.69,0.19,1.02,14565.0,27675.377
600733.SH,20131218,18.76,19.1,18.75,18.95,18.88,0.07,0.37,6772.59,12827.601
600733.SH,20131219,18.96,19.1,18.9,18.96,18.95,0.01,0.05,4511.15,8565.107
600733.SH,20131220,18.77,19.12,18.77,18.97,18.96,0.01,0.05,5175.03,9778.636
600733.SH,20131223,19.0,19.0,18.68,18.76,18.97,-0.21,-1.11,4931.49,9265.667
600733.SH,20131224,18.87,19.07,18.7,18.85,18.76,0.09,0.48,6678.06,12613.542
600733.SH,20131225,18.72,19.05,18.72,18.89,18.85,0.04,0.21,5444.49,10298.505
600733.SH,20131226,18.89,19.17,18.81,18.87,18.89,-0.02,-0.11,5774.11,10953.3
600733.SH,20131227,18.81,19.09,18.77,18.99,18.87,0.12,0.64,5439.87,10325.578
600733.SH,20131230,19.02,19.89,18.99,19.5,18.99,0.51,2.69,14810.54,28892.229
600733.SH,20131231,19.46,19.89,19.4,19.69,19.5,0.19,0.97,10162.62,20040.52
600733.SH,20140102,19.65,19.9,19.46,19.76,19.69,0.07,0.36,7317.49,14398.81
600733.SH,20140103,19.77,20.05,19.55,19.81,19.76,0.05,0.25,10062.63,19977.885
600733.SH,20140106,19.8,19.85,18.82,18.82,19.81,-0.99,-5.0,16151.73,30691.622
600733.SH,20140107,18.68,18.98,18.56,18.82,18.82,0.0,0.0,5003.88,9422.818
600733.SH,20140108,18.8,18.95,18.52,18.66,18.82,-0.16,-0.85,5791.25,10831.813
600733.SH,20140109,18.78,18.78,18.35,18.38,18.66,-0.28,-1.5,7893.21,14621.259
600733.SH,20140110,18.3,18.3,17.5,17.63,18.38,-0.75,-4.08,7582.89,13512.895
600733.SH,20140113,17.3,17.83,17.3,17.37,17.63,-0.26,-1.47,3386.94,5924.505
600733.SH,20140114,17.37,17.98,17.35,17.89,17.37,0.52,2.99,5886.27,10449.54
600733.SH,20140115,17.8,17.88,17.7,17.74,17.89,-0.15,-0.84,3073.63,5468.263
600733.SH,20140116,17.74,18.25,17.74,18.18,17.74,0.44,2.48,5190.14,9364.299
600733.SH,20140117,18.18,18.47,18.08,18.39,18.18,0.21,1.16,6249.8,11444.726
600733.SH,20140120,18.16,18.46,17.71,18.11,18.39,-0.28,-1.52,4266.6,7738.778
600733.SH,20140121,18.27,18.5,17.9,18.11,18.11,0.0,0.0,7284.34,13251.408
600733.SH,20140122,18.15,18.33,17.9,18.27,18.11,0.16,0.88,10791.7,19580.568
600733.SH,20140123,18.27,18.72,18.27,18.52,18.27,0.25,1.37,10172.6,18865.336
600733.SH,20140124,18.54,18.87,18.52,18.82,18.52,0.3,1.62,11009.7,20647.975
600733.SH,20140127,18.87,18.94,18.6,18.83,18.82,0.01,0.05,7702.55,14451.249
600733.SH,20140128,18.8,18.92,18.68,18.71,18.83,-0.12,-0.64,3680.03,6902.054
600733.SH,20140129,18.85,18.85,18.58,18.75,18.71,0.04,0.21,4516.79,8459.739
600733.SH,20140130,18.73,18.76,18.42,18.51,18.75,-0.24,-1.28,4980.17,9277.071
600733.SH,20140207,18.21,18.6,17.62,18.1,18.51,-0.41,-2.22,11016.76,19747.431
600733.SH,20140210,18.06,18.42,17.95,18.37,18.1,0.27,1.49,9117.51,16637.834
600733.SH,20140211,18.26,18.47,18.25,18.41,18.37,0.04,0.22,7511.28,13783.498
600733.SH,20140212,18.33,19.33,18.33,19.3,18.41,0.89,4.83,16179.97,30426.173
600733.SH,20140213,19.3,19.9,19.11,19.43,19.3,0.13,0.67,17008.83,33205.452
600733.SH,20140214,19.4,19.56,19.23,19.45,19.43,0.02,0.1,8246.06,15961.167
600733.SH,20140217,19.46,19.77,19.28,19.63,19.45,0.18,0.93,11189.48,21833.333
600733.SH,20140218,19.65,19.66,19.38,19.52,19.63,-0.11,-0.56,11893.37,23224.218
600733.SH,20140219,19.4,19.5,19.14,19.34,19.52,-0.18,-0.92,9777.66,18911.577
600733.SH,20140220,19.3,19.9,19.27,19.59,19.34,0.25,1.29,14448.17,28331.262
600733.SH,20140221,19.63,20.07,19.36,19.94,19.59,0.35,1.79,16361.8,32271.896
600733.SH,20140224,19.9,20.9,19.74,20.12,19.94,0.18,0.9,25524.48,51995.376
600733.SH,20140225,20.19,20.25,19.2,19.27,20.12,-0.85,-4.22,20298.69,40212.272
600733.SH,20140226,19.02,19.45,19.02,19.28,19.27,0.01,0.05,11204.2,21523.373
600733.SH,20140227,19.21,19.88,19.21,19.46,19.28,0.18,0.93,10468.39,20493.991
600733.SH,20140228,19.46,19.87,19.25,19.83,19.46,0.37,1.9,8447.81,16553.873
600733.SH,20140303,19.71,20.0,19.58,19.87,19.83,0.04,0.2,7259.18,14329.305
600733.SH,20140304,19.73,20.04,19.6,19.82,19.87,-0.05,-0.25,7065.66,13991.41
600733.SH,20140305,19.84,20.55,19.72,20.29,19.82,0.47,2.37,14240.02,28688.545
600733.SH,20140306,20.06,20.33,19.7,19.88,20.29,-0.41,-2.02,7549.36,15069.538
600733.SH,20140307,19.89,19.95,19.72,19.84,19.88,-0.04,-0.2,6134.96,12156.139
600733.SH,20140310,19.75,19.76,19.07,19.21,19.84,-0.63,-3.18,10393.34,20222.0
600733.SH,20140311,19.11,19.5,19.11,19.38,19.21,0.17,0.89,4367.89,8438.709
600733.SH,20140312,19.31,19.55,19.15,19.49,19.38,0.11,0.57,6691.64,12950.613
600733.SH,20140313,19.57,20.29,19.34,20.16,19.49,0.67,3.44,10551.28,20993.384
600733.SH,20140314,20.11,20.3,19.73,19.89,20.16,-0.27,-1.34,6210.82,12382.323
600733.SH,20140317,19.89,20.01,19.7,19.89,19.89,0.0,0.0,4647.35,9233.581
600733.SH,20140318,20.04,20.05,19.76,19.8,19.89,-0.09,-0.45,5337.55,10597.856
600733.SH,20140319,19.75,19.8,19.31,19.55,19.8,-0.25,-1.26,5532.29,10809.053
600733.SH,20140320,19.45,19.69,19.38,19.43,19.55,-0.12,-0.61,4008.59,7811.664
600733.SH,20140321,19.24,19.64,19.19,19.63,19.43,0.2,1.03,7865.02,15259.611
600733.SH,20140324,19.45,19.9,19.45,19.84,19.63,0.21,1.07,6207.41,12232.821
600733.SH,20140325,19.84,20.0,19.64,19.85,19.84,0.01,0.05,6885.91,13656.933
600733.SH,20140326,19.98,20.02,19.8,19.9,19.85,0.05,0.25,4048.9,8069.947
600733.SH,20140327,19.87,19.97,19.62,19.82,19.9,-0.08,-0.4,5234.77,10384.327
600733.SH,20140328,19.81,19.81,19.3,19.41,19.82,-0.41,-2.07,6458.41,12581.039
600733.SH,20140331,19.28,19.56,19.17,19.44,19.41,0.03,0.15,6389.3,12367.03
600733.SH,20140401,19.34,19.86,19.32,19.82,19.44,0.38,1.95,6399.58,12646.012
600733.SH,20140402,19.97,19.97,19.62,19.72,19.82,-0.1,-0.5,4168.5,8237.447
600733.SH,20140403,19.72,19.92,19.53,19.59,19.72,-0.13,-0.66,3278.99,6460.502
600733.SH,20140404,19.51,19.87,19.51,19.81,19.59,0.22,1.12,5220.24,10283.996
600733.SH,20140408,19.62,19.85,19.61,19.8,19.81,-0.01,-0.05,4221.15,8326.499
600733.SH,20140409,19.9,20.28,19.75,19.97,19.8,0.17,0.86,13698.17,27390.587
600733.SH,20140410,19.65,20.27,19.65,20.16,19.97,0.19,0.95,18759.87,37633.08
600733.SH,20140411,20.1,20.9,19.93,20.38,20.16,0.22,1.09,21078.04,43111.357
600733.SH,20140414,20.5,20.56,19.9,20.2,20.38,-0.18,-0.88,13690.66,27542.267
600733.SH,20140415,20.2,20.5,19.98,20.28,20.2,0.08,0.4,11382.66,23048.323
600733.SH,20140416,20.29,20.83,20.17,20.51,20.28,0.23,1.13,10254.46,21031.189
600733.SH,20140417,20.58,20.65,20.36,20.43,20.51,-0.08,-0.39,5461.04,11182.682
600733.SH,20140418,20.51,20.59,20.31,20.48,20.43,0.05,0.24,5521.72,11277.01
600733.SH,20140421,20.38,20.53,19.9,19.96,20.48,-0.52,-2.54,9981.23,20207.506
600733.SH,20140422,19.91,20.14,19.75,20.02,19.96,0.06,0.3,6248.0,12442.928
600733.SH,20140423,19.95,20.08,19.88,19.97,20.02,-0.05,-0.25,4560.64,9112.575
600733.SH,20140424,19.8,19.97,19.7,19.82,19.97,-0.15,-0.75,4708.43,9334.825
600733.SH,20140425,19.82,19.94,19.64,19.72,19.82,-0.1,-0.5,3788.67,7492.082
600733.SH,20140428,19.62,19.73,18.75,18.91,19.72,-0.81,-4.11,8985.09,17203.966
600733.SH,20140429,18.79,19.13,18.77,19.12,18.91,0.21,1.11,3221.05,6131.256
600733.SH,20140430,19.12,19.26,18.99,19.22,19.12,0.1,0.52,2217.78,4254.213
600733.SH,20140505,19.2,19.41,19.1,19.33,19.22,0.11,0.57,3976.36,7668.13
600733.SH,20140506,19.45,19.48,19.25,19.38,19.33,0.05,0.26,3045.91,5898.312
600733.SH,20140507,19.58,19.58,19.02,19.19,19.38,-0.19,-0.98,3748.01,7226.989
600733.SH,20140508,19.05,19.38,19.0,19.13,19.19,-0.06,-0.31,4309.61,8270.183
600733.SH,20140509,19.08,19.13,18.8,18.93,19.13,-0.2,-1.05,4428.93,8385.139
600733.SH,20140512,18.99,19.42,18.99,19.38,18.93,0.45,2.38,4007.95,7694.572
600733.SH,20140513,19.3,19.55,19.24,19.4,19.38,0.02,0.1,4812.57,9346.446
600733.SH,20140514,19.36,19.5,19.3,19.44,19.4,0.04,0.21,2451.96,4758.503
600733.SH,20140515,19.49,19.54,19.28,19.32,19.44,-0.12,-0.62,2532.22,4912.114
600733.SH,20140516,19.34,19.39,19.24,19.32,19.32,0.0,0.0,2734.89,5282.936
600733.SH,20140519,19.3,19.68,19.1,19.36,19.32,0.04,0.21,6298.94,12251.11
600733.SH,20140520,19.38,19.63,19.38,19.58,19.36,0.22,1.14,3889.7,7595.313
600733.SH,20140521,19.58,19.9,19.5,19.88,19.58,0.3,1.53,6490.45,12832.479
600733.SH,20140522,19.9,19.95,19.59,19.76,19.88,-0.12,-0.6,7614.4,15052.369
600733.SH,20140523,19.69,19.89,19.66,19.83,19.76,0.07,0.35,4984.76,9870.326
600733.SH,20140526,19.83,20.06,19.73,19.85,19.83,0.02,0.1,6170.0,12300.838
