ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000521.SZ,20130226,4.28,4.31,4.19,4.2,4.28,-0.08,-1.87,48506.61,20649.1062
000521.SZ,20130227,4.19,4.26,4.09,4.14,4.2,-0.06,-1.43,60098.25,25037.3876
000521.SZ,20130228,4.16,4.3,4.11,4.28,4.14,0.14,3.38,59746.22,25188.2697
000521.SZ,20130301,4.28,4.29,4.19,4.25,4.28,-0.03,-0.7,55146.34,23338.519
000521.SZ,20130304,4.24,4.24,3.92,4.0,4.25,-0.25,-5.88,131762.71,53276.6515
000521.SZ,20130305,4.0,4.1,3.95,4.06,4.0,0.06,1.5,55625.68,22386.4199
000521.SZ,20130306,4.09,4.14,4.03,4.13,4.06,0.07,1.72,75984.33,31198.062
000521.SZ,20130307,4.11,4.13,3.98,4.04,4.13,-0.09,-2.18,111380.71,45081.5704
000521.SZ,20130308,4.03,4.06,4.01,4.02,4.04,-0.02,-0.5,40759.1,16413.9437
000521.SZ,20130311,4.02,4.05,4.0,4.03,4.02,0.01,0.25,37071.25,14936.85
000521.SZ,20130312,4.03,4.06,3.89,3.94,4.03,-0.09,-2.23,52340.95,20797.86
000521.SZ,20130313,3.93,3.94,3.86,3.88,3.94,-0.06,-1.52,32052.95,12472.9804
000521.SZ,20130314,3.88,3.93,3.88,3.89,3.88,0.01,0.26,43051.54,16762.3666
000521.SZ,20130315,3.9,4.04,3.86,3.95,3.89,0.06,1.54,100807.64,40039.4514
000521.SZ,20130318,3.93,4.03,3.86,3.89,3.95,-0.06,-1.52,68952.16,27107.376
000521.SZ,20130319,3.89,3.99,3.88,3.98,3.89,0.09,2.31,79128.27,31079.2719
000521.SZ,20130320,3.96,4.06,3.96,4.05,3.98,0.07,1.76,72141.45,29018.9677
000521.SZ,20130321,4.06,4.12,4.04,4.1,4.05,0.05,1.23,66732.58,27261.5577
000521.SZ,20130322,4.12,4.27,4.12,4.22,4.1,0.12,2.93,160210.53,67456.1717
000521.SZ,20130325,4.23,4.28,4.17,4.21,4.22,-0.01,-0.24,65910.2,27805.2032
000521.SZ,20130326,4.21,4.22,4.13,4.2,4.21,-0.01,-0.24,71041.81,29602.4122
000521.SZ,20130327,4.21,4.28,4.19,4.23,4.2,0.03,0.71,100838.01,42667.8561
000521.SZ,20130328,4.22,4.22,4.11,4.13,4.23,-0.1,-2.36,72085.08,29953.0989
000521.SZ,20130329,4.11,4.15,4.08,4.14,4.13,0.01,0.24,32504.5,13394.1017
000521.SZ,20130401,4.14,4.22,4.11,4.19,4.14,0.05,1.21,38318.71,16062.6305
000521.SZ,20130402,4.22,4.25,4.15,4.19,4.19,0.0,0.0,42973.48,18063.4987
000521.SZ,20130403,4.17,4.23,4.11,4.14,4.19,-0.05,-1.19,38914.14,16273.4784
000521.SZ,20130408,4.09,4.17,3.98,4.16,4.14,0.02,0.48,40061.37,16298.0067
000521.SZ,20130409,4.17,4.28,4.16,4.25,4.16,0.09,2.16,73847.27,31162.6518
000521.SZ,20130410,4.21,4.35,4.21,4.27,4.25,0.02,0.47,76517.74,32792.5157
000521.SZ,20130411,4.28,4.31,4.24,4.25,4.27,-0.02,-0.47,45568.73,19450.8377
000521.SZ,20130412,4.25,4.32,4.24,4.26,4.25,0.01,0.24,38728.0,16556.155
000521.SZ,20130415,4.23,4.27,4.19,4.21,4.26,-0.05,-1.17,31490.72,13351.887
000521.SZ,20130416,4.16,4.2,4.11,4.17,4.21,-0.04,-0.95,44370.14,18392.3312
000521.SZ,20130417,4.18,4.36,4.16,4.35,4.17,0.18,4.32,107301.55,46088.6674
000521.SZ,20130418,4.33,4.36,4.28,4.36,4.35,0.01,0.23,70195.57,30433.7684
000521.SZ,20130419,4.34,4.34,4.22,4.3,4.36,-0.06,-1.38,215477.99,92210.9902
000521.SZ,20130422,4.28,4.29,4.22,4.28,4.3,-0.02,-0.47,85932.3,36489.3574
000521.SZ,20130423,4.26,4.27,4.01,4.01,4.28,-0.27,-6.31,120513.6,49539.9917
000521.SZ,20130424,4.02,4.15,4.0,4.09,4.01,0.08,2.0,93354.61,37947.8574
000521.SZ,20130425,4.08,4.16,4.03,4.08,4.09,-0.01,-0.24,78194.32,32113.5865
000521.SZ,20130426,4.1,4.12,4.06,4.09,4.08,0.01,0.25,46031.62,18846.6507
000521.SZ,20130502,4.07,4.14,4.07,4.1,4.09,0.01,0.24,26575.99,10920.2937
000521.SZ,20130503,4.11,4.14,4.06,4.08,4.1,-0.02,-0.49,84326.09,34607.8621
000521.SZ,20130506,4.09,4.13,4.05,4.08,4.08,0.0,0.0,90076.64,36741.8493
000521.SZ,20130507,4.07,4.08,4.0,4.04,4.08,-0.04,-0.98,90926.79,36692.1835
000521.SZ,20130508,4.04,4.06,4.01,4.04,4.04,0.0,0.0,68429.43,27629.4223
000521.SZ,20130509,4.02,4.05,3.95,3.99,4.04,-0.05,-1.24,53186.36,21306.8931
000521.SZ,20130510,4.0,4.09,3.98,4.08,3.99,0.09,2.26,60644.08,24546.8427
000521.SZ,20130513,4.1,4.11,4.02,4.04,4.08,-0.04,-0.98,44385.05,17962.1391
000521.SZ,20130514,4.04,4.05,3.96,3.98,4.04,-0.06,-1.49,53976.7,21527.7287
000521.SZ,20130515,3.99,4.01,3.95,3.99,3.98,0.01,0.25,51746.78,20593.5438
000521.SZ,20130516,3.98,4.05,3.95,4.03,3.99,0.04,1.0,74372.64,29783.7483
000521.SZ,20130517,4.01,4.08,4.01,4.07,4.03,0.04,0.99,68271.85,27609.5786
000521.SZ,20130520,4.06,4.09,4.03,4.08,4.07,0.01,0.25,81366.77,33086.2826
000521.SZ,20130521,4.09,4.11,4.06,4.1,4.08,0.02,0.49,75630.4,30935.935
000521.SZ,20130522,4.1,4.11,4.06,4.08,4.1,-0.02,-0.49,56770.49,23134.5967
000521.SZ,20130523,4.08,4.08,4.02,4.02,4.08,-0.06,-1.47,63023.84,25542.7827
000521.SZ,20130524,4.01,4.05,3.99,4.05,4.02,0.03,0.75,50662.16,20386.7444
000521.SZ,20130527,4.04,4.05,4.02,4.04,4.05,-0.01,-0.25,46665.32,18841.7851
000521.SZ,20130528,4.05,4.09,4.03,4.08,4.04,0.04,0.99,60940.11,24725.2233
000521.SZ,20130529,4.08,4.1,4.07,4.07,4.08,-0.01,-0.25,70793.19,28894.7533
000521.SZ,20130530,4.07,4.08,3.99,4.01,4.07,-0.06,-1.47,102086.89,41075.3662
000521.SZ,20130531,4.01,4.03,4.0,4.01,4.01,0.0,0.0,48278.21,19362.5672
000521.SZ,20130603,4.04,4.06,4.01,4.03,4.01,0.02,0.5,67337.32,27131.5385
000521.SZ,20130604,4.03,4.03,3.93,3.94,4.03,-0.09,-2.23,53813.4,21382.7761
000521.SZ,20130605,3.95,3.99,3.94,3.98,3.94,0.04,1.02,33818.44,13436.1633
000521.SZ,20130606,3.99,3.99,3.88,3.88,3.98,-0.1,-2.51,41114.0,16130.71
000521.SZ,20130607,3.9,3.91,3.78,3.8,3.88,-0.08,-2.06,58903.59,22498.6366
000521.SZ,20130613,3.78,3.78,3.58,3.63,3.8,-0.17,-4.47,39899.18,14461.2897
000521.SZ,20130614,3.63,3.66,3.61,3.64,3.63,0.01,0.28,39234.11,14254.1453
000521.SZ,20130617,3.65,3.65,3.52,3.55,3.64,-0.09,-2.47,83415.88,29693.4845
000521.SZ,20130618,3.56,3.58,3.54,3.58,3.55,0.03,0.85,46728.44,16641.2689
000521.SZ,20130619,3.57,3.58,3.49,3.58,3.58,0.0,0.0,41811.4,14764.4894
000521.SZ,20130620,3.55,3.65,3.52,3.54,3.58,-0.04,-1.12,51782.79,18574.258
000521.SZ,20130621,3.5,3.5,3.36,3.46,3.54,-0.08,-2.26,40828.59,14077.0541
000521.SZ,20130624,3.46,3.46,3.16,3.18,3.46,-0.28,-8.09,67414.26,22105.8394
000521.SZ,20130625,3.14,3.19,2.95,3.14,3.18,-0.04,-1.26,60535.64,18659.7337
000521.SZ,20130626,3.15,3.2,3.1,3.17,3.14,0.03,0.96,45746.52,14425.8022
000521.SZ,20130627,3.18,3.2,3.11,3.12,3.17,-0.05,-1.58,35038.01,11085.146
000521.SZ,20130628,3.11,3.18,3.06,3.14,3.12,0.02,0.64,34087.83,10682.5564
000521.SZ,20130701,3.14,3.18,3.11,3.18,3.14,0.04,1.27,32222.12,10119.1186
000521.SZ,20130702,3.17,3.19,3.14,3.19,3.18,0.01,0.31,20278.9,6411.5965
000521.SZ,20130703,3.16,3.25,3.15,3.22,3.19,0.03,0.94,58219.39,18668.6369
000521.SZ,20130704,3.18,3.26,3.16,3.23,3.22,0.01,0.31,40376.29,12981.0022
000521.SZ,20130705,3.23,3.27,3.22,3.23,3.23,0.0,0.0,29523.33,9569.0553
000521.SZ,20130708,3.2,3.2,3.03,3.05,3.23,-0.18,-5.57,50002.81,15526.462
000521.SZ,20130709,3.07,3.09,3.04,3.07,3.05,0.02,0.66,18291.68,5613.2941
000521.SZ,20130710,3.08,3.19,3.06,3.19,3.07,0.12,3.91,38842.04,12190.7436
000521.SZ,20130711,3.25,3.33,3.2,3.3,3.19,0.11,3.45,83039.26,27131.9948
000521.SZ,20130712,3.27,3.36,3.23,3.23,3.3,-0.07,-2.12,65039.15,21416.3362
000521.SZ,20130715,3.26,3.33,3.25,3.29,3.23,0.06,1.86,40671.6,13394.7242
000521.SZ,20130716,3.29,3.35,3.27,3.35,3.29,0.06,1.82,45421.17,15068.6684
000521.SZ,20130717,3.34,3.36,3.28,3.28,3.35,-0.07,-2.09,41417.72,13745.4112
000521.SZ,20130718,3.27,3.32,3.24,3.28,3.28,0.0,0.0,30085.55,9848.749
000521.SZ,20130719,3.26,3.28,3.11,3.14,3.23,-0.09,-2.79,38357.12,12359.1694
000521.SZ,20130722,3.09,3.17,3.08,3.17,3.14,0.03,0.96,35330.91,11030.7839
000521.SZ,20130723,3.19,3.28,3.18,3.27,3.17,0.1,3.15,47367.19,15336.9244
000521.SZ,20130724,3.25,3.28,3.21,3.27,3.27,0.0,0.0,40396.02,13128.3701
000521.SZ,20130725,3.28,3.3,3.21,3.21,3.27,-0.06,-1.83,43945.39,14280.6418
000521.SZ,20130726,3.2,3.29,3.17,3.27,3.21,0.06,1.87,52857.45,17078.3469
000521.SZ,20130729,3.24,3.24,3.16,3.18,3.27,-0.09,-2.75,43542.87,13915.3192
000521.SZ,20130730,3.18,3.2,3.12,3.19,3.18,0.01,0.31,40917.73,12965.1255
000521.SZ,20130731,3.2,3.24,3.19,3.22,3.19,0.03,0.94,35798.24,11514.9444
000521.SZ,20130801,3.23,3.28,3.21,3.27,3.22,0.05,1.55,57803.35,18834.7267
000521.SZ,20130802,3.27,3.3,3.25,3.3,3.27,0.03,0.92,71642.64,23488.1518
000521.SZ,20130805,3.3,3.47,3.27,3.41,3.3,0.11,3.33,114480.68,38853.6854
000521.SZ,20130806,3.39,3.44,3.37,3.39,3.41,-0.02,-0.59,67380.7,22909.6778
000521.SZ,20130807,3.39,3.44,3.37,3.38,3.39,-0.01,-0.3,60382.6,20518.6664
000521.SZ,20130808,3.38,3.44,3.34,3.41,3.38,0.03,0.89,61674.88,20871.7019
000521.SZ,20130809,3.4,3.45,3.36,3.41,3.41,0.0,0.0,43884.08,14951.1304
000521.SZ,20130812,3.41,3.47,3.39,3.47,3.41,0.06,1.76,65967.68,22710.4711
000521.SZ,20130813,3.46,3.49,3.44,3.49,3.47,0.02,0.58,54115.61,18729.1201
000521.SZ,20130814,3.49,3.53,3.43,3.45,3.49,-0.04,-1.15,52787.38,18400.8368
000521.SZ,20130815,3.45,3.46,3.41,3.41,3.45,-0.04,-1.16,43548.87,14939.2918
000521.SZ,20130816,3.43,3.5,3.36,3.38,3.41,-0.03,-0.88,71248.27,24446.3595
000521.SZ,20130819,3.37,3.52,3.33,3.5,3.38,0.12,3.55,100663.91,34605.8493
000521.SZ,20130820,3.47,3.51,3.42,3.43,3.5,-0.07,-2.0,65257.84,22595.2003
000521.SZ,20130821,3.43,3.46,3.41,3.45,3.43,0.02,0.58,37895.63,13012.5686
000521.SZ,20130822,3.45,3.49,3.43,3.45,3.45,0.0,0.0,45503.38,15784.1025
000521.SZ,20130823,3.47,3.56,3.44,3.5,3.45,0.05,1.45,100675.09,35327.2088
000521.SZ,20130826,3.51,3.57,3.49,3.56,3.5,0.06,1.71,60580.39,21455.3882
000521.SZ,20130827,3.61,3.63,3.57,3.6,3.56,0.04,1.12,75022.92,26965.1107
000521.SZ,20130828,3.58,3.61,3.53,3.56,3.6,-0.04,-1.11,73257.56,26118.6853
000521.SZ,20130829,3.58,3.63,3.56,3.63,3.56,0.07,1.97,67085.46,24124.6334
000521.SZ,20130830,3.61,3.65,3.55,3.57,3.63,-0.06,-1.65,82279.11,29707.8862
000521.SZ,20130902,3.57,3.6,3.49,3.59,3.57,0.02,0.56,65491.97,23210.6779
000521.SZ,20130903,3.59,3.68,3.56,3.67,3.59,0.08,2.23,81864.46,29871.2602
000521.SZ,20130904,3.65,3.8,3.65,3.72,3.67,0.05,1.36,96043.55,35884.9646
000521.SZ,20130905,3.71,3.72,3.64,3.69,3.72,-0.03,-0.81,46981.37,17255.2664
000521.SZ,20130906,3.67,3.7,3.65,3.69,3.69,0.0,0.0,37731.87,13867.8989
000521.SZ,20130909,3.68,3.76,3.68,3.74,3.69,0.05,1.36,74727.44,27851.7202
000521.SZ,20130910,3.74,3.85,3.73,3.83,3.74,0.09,2.41,92491.7,35276.4871
000521.SZ,20130911,3.81,3.92,3.81,3.84,3.83,0.01,0.26,133043.61,51414.07
000521.SZ,20130912,3.83,3.87,3.81,3.86,3.84,0.02,0.52,72642.23,27933.2495
000521.SZ,20130913,3.87,3.88,3.73,3.81,3.86,-0.05,-1.3,80835.05,30743.0975
000521.SZ,20130916,3.8,3.88,3.78,3.88,3.81,0.07,1.84,77581.42,29832.8898
000521.SZ,20130917,3.87,3.97,3.77,3.78,3.88,-0.1,-2.58,90257.91,34992.4942
000521.SZ,20130918,3.77,3.82,3.73,3.79,3.78,0.01,0.26,50126.23,18888.8498
000521.SZ,20130923,3.8,3.83,3.75,3.83,3.79,0.04,1.06,67871.65,25747.7812
000521.SZ,20130924,3.81,3.82,3.75,3.78,3.83,-0.05,-1.31,53713.21,20305.4584
000521.SZ,20130925,3.76,3.81,3.74,3.75,3.78,-0.03,-0.79,59083.49,22323.4221
000521.SZ,20130926,3.72,3.75,3.54,3.55,3.75,-0.2,-5.33,111388.11,40392.6312
000521.SZ,20130927,3.56,3.61,3.55,3.6,3.55,0.05,1.41,38583.33,13801.8115
000521.SZ,20130930,3.6,3.62,3.59,3.61,3.6,0.01,0.28,34035.92,12271.3311
000521.SZ,20131008,3.6,3.7,3.57,3.67,3.61,0.06,1.66,43437.04,15826.2183
000521.SZ,20131009,3.67,3.79,3.65,3.77,3.67,0.1,2.72,61820.29,23045.552
000521.SZ,20131010,3.78,3.88,3.75,3.76,3.77,-0.01,-0.27,101290.36,38727.1586
000521.SZ,20131011,3.8,3.84,3.78,3.81,3.76,0.05,1.33,56141.76,21387.7209
000521.SZ,20131014,3.81,3.86,3.8,3.86,3.81,0.05,1.31,75530.7,28927.9835
000521.SZ,20131015,3.92,3.93,3.85,3.9,3.86,0.04,1.04,88400.18,34321.8002
000521.SZ,20131016,3.88,3.9,3.77,3.85,3.9,-0.05,-1.28,86676.8,33237.5026
000521.SZ,20131017,3.85,3.9,3.83,3.86,3.85,0.01,0.26,62137.74,24038.8645
000521.SZ,20131018,3.87,3.94,3.87,3.89,3.86,0.03,0.78,73388.29,28665.1969
000521.SZ,20131021,3.94,4.02,3.9,3.99,3.89,0.1,2.57,136451.25,54054.2257
000521.SZ,20131022,3.99,4.08,3.92,4.05,3.99,0.06,1.5,148237.62,59241.098
000521.SZ,20131023,4.04,4.09,3.91,3.91,4.05,-0.14,-3.46,120007.98,48009.5737
000521.SZ,20131024,3.9,4.03,3.89,3.92,3.91,0.01,0.26,91531.6,36297.3165
000521.SZ,20131025,3.91,4.02,3.91,3.93,3.92,0.01,0.26,92564.95,36628.7312
000521.SZ,20131028,3.94,4.0,3.91,3.99,3.93,0.06,1.53,77897.35,30827.9735
000521.SZ,20131029,3.97,3.99,3.73,3.83,3.99,-0.16,-4.01,120068.85,46118.5633
000521.SZ,20131030,3.81,3.91,3.76,3.87,3.83,0.04,1.04,74020.4,28517.312
000521.SZ,20131031,3.91,4.04,3.87,3.97,3.87,0.1,2.58,107780.16,42648.6029
000521.SZ,20131101,3.96,4.03,3.89,3.94,3.97,-0.03,-0.76,74112.98,29364.3194
000521.SZ,20131104,3.92,3.96,3.91,3.93,3.94,-0.01,-0.25,38196.23,15014.939
000521.SZ,20131105,3.97,3.97,3.85,3.93,3.93,0.0,0.0,56416.64,22039.995
000521.SZ,20131106,3.93,3.96,3.88,3.88,3.93,-0.05,-1.27,45931.39,18035.983
000521.SZ,20131107,3.87,3.88,3.78,3.8,3.88,-0.08,-2.06,43692.62,16688.3904
000521.SZ,20131108,3.78,3.83,3.77,3.78,3.8,-0.02,-0.53,32204.6,12216.1329
000521.SZ,20131111,3.78,3.81,3.72,3.77,3.78,-0.01,-0.26,37508.32,14106.0685
000521.SZ,20131112,3.77,3.83,3.77,3.82,3.77,0.05,1.33,28783.06,10935.3307
000521.SZ,20131113,3.8,3.8,3.65,3.68,3.82,-0.14,-3.66,56806.98,21094.2172
000521.SZ,20131114,3.67,3.74,3.65,3.71,3.68,0.03,0.8152,33706.52,12488.516
000521.SZ,20131115,3.71,3.8,3.7,3.78,3.71,0.07,1.89,60858.07,22924.4802
000521.SZ,20131118,3.79,3.89,3.77,3.88,3.78,0.1,2.65,70258.03,26941.4446
000521.SZ,20131119,3.88,3.89,3.84,3.88,3.88,0.0,0.0,45296.47,17523.7401
000521.SZ,20131120,3.88,3.91,3.84,3.91,3.88,0.03,0.77,63082.75,24451.2095
000521.SZ,20131121,3.91,3.91,3.83,3.87,3.91,-0.04,-1.02,57378.94,22137.5107
000521.SZ,20131122,3.89,3.9,3.82,3.86,3.87,-0.01,-0.26,54096.87,20860.6409
000521.SZ,20131125,3.85,3.9,3.84,3.85,3.86,-0.01,-0.26,44749.11,17292.546
000521.SZ,20131126,3.85,3.89,3.84,3.86,3.85,0.01,0.26,38473.52,14855.7875
000521.SZ,20131127,3.85,3.89,3.84,3.88,3.86,0.02,0.52,51008.0,19751.0609
000521.SZ,20131128,3.89,3.98,3.88,3.94,3.88,0.06,1.55,110783.7,43786.1303
000521.SZ,20131129,3.94,4.12,3.93,4.08,3.94,0.14,3.55,248565.77,100796.7618
000521.SZ,20131202,4.0,4.1,3.89,4.02,4.08,-0.06,-1.47,161337.36,64795.2653
000521.SZ,20131203,4.03,4.2,3.97,4.2,4.02,0.18,4.48,160637.0,66063.6736
000521.SZ,20131204,4.2,4.36,4.18,4.19,4.2,-0.01,-0.24,228683.42,97697.2634
000521.SZ,20131205,4.19,4.61,4.15,4.61,4.19,0.42,10.02,385126.64,171623.9708
000521.SZ,20131206,4.64,4.85,4.58,4.62,4.61,0.01,0.22,482167.86,227411.0105
000521.SZ,20131209,4.65,5.08,4.62,5.0,4.62,0.38,8.23,612233.1,301129.011
000521.SZ,20131210,4.91,5.24,4.83,5.1,5.0,0.1,2.0,524094.39,261986.1773
000521.SZ,20131211,5.0,5.05,4.9,5.03,5.1,-0.07,-1.37,277348.55,137926.611
000521.SZ,20131212,4.97,5.0,4.76,4.8,5.03,-0.23,-4.57,301580.2,146136.3689
000521.SZ,20131213,4.79,4.92,4.73,4.87,4.8,0.07,1.46,251926.43,121999.8669
000521.SZ,20131216,4.81,5.14,4.8,4.95,4.87,0.08,1.64,326175.27,162556.4311
000521.SZ,20131217,4.95,4.98,4.5,4.78,4.95,-0.17,-3.43,262279.91,124971.4374
000521.SZ,20131218,4.77,4.81,4.6,4.66,4.78,-0.12,-2.51,131386.45,61518.5097
000521.SZ,20131219,4.67,4.95,4.66,4.84,4.66,0.18,3.86,267922.19,130139.6459
000521.SZ,20131220,4.81,5.08,4.75,4.98,4.84,0.14,2.89,313741.83,154792.5174
000521.SZ,20131223,4.93,5.17,4.75,5.13,4.98,0.15,3.01,251990.73,126258.7967
000521.SZ,20131224,5.08,5.19,4.95,5.08,5.13,-0.05,-0.97,175142.4,89057.6633
000521.SZ,20131225,5.04,5.08,4.9,4.99,5.08,-0.09,-1.77,135859.04,67655.2671
000521.SZ,20131226,4.96,5.18,4.82,4.87,4.99,-0.12,-2.4,214302.78,108068.9765
000521.SZ,20131227,4.8,4.87,4.68,4.84,4.87,-0.03,-0.62,195345.21,93204.7571
000521.SZ,20131230,4.84,4.89,4.68,4.75,4.84,-0.09,-1.86,124576.55,59034.1022
000521.SZ,20131231,4.74,4.96,4.59,4.93,4.75,0.18,3.79,189227.66,90293.5877
000521.SZ,20140102,4.84,4.94,4.78,4.8,4.93,-0.13,-2.64,122184.29,59143.7533
000521.SZ,20140103,4.83,4.83,4.63,4.68,4.8,-0.12,-2.5,118878.64,55711.2508
000521.SZ,20140106,4.62,4.7,4.4,4.41,4.68,-0.27,-5.77,118295.58,53268.6419
000521.SZ,20140107,4.38,4.52,4.31,4.43,4.41,0.02,0.45,103850.49,45926.5649
000521.SZ,20140108,4.43,4.5,4.3,4.4,4.43,-0.03,-0.68,125278.29,55030.1422
000521.SZ,20140109,4.38,4.64,4.35,4.58,4.4,0.18,4.09,170238.37,76916.7858
000521.SZ,20140110,4.52,4.61,4.49,4.51,4.58,-0.07,-1.53,104649.81,47561.3349
000521.SZ,20140113,4.49,4.58,4.39,4.41,4.51,-0.1,-2.22,85029.62,37704.183
000521.SZ,20140114,4.43,4.67,4.3,4.55,4.41,0.14,3.17,163038.68,73253.0347
000521.SZ,20140115,4.5,4.69,4.48,4.65,4.55,0.1,2.2,148141.37,68533.0957
000521.SZ,20140116,4.63,4.63,4.45,4.46,4.65,-0.19,-4.09,91132.32,41417.0604
000521.SZ,20140117,4.42,4.51,4.4,4.42,4.46,-0.04,-0.9,69006.99,30597.6579
000521.SZ,20140120,4.4,4.57,4.36,4.51,4.42,0.09,2.04,89665.87,40174.4456
000521.SZ,20140121,4.69,4.96,4.6,4.96,4.51,0.45,9.98,382342.58,185429.1533
000521.SZ,20140122,5.05,5.36,5.0,5.21,4.96,0.25,5.04,412949.0,215012.2584
000521.SZ,20140123,5.21,5.35,5.12,5.28,5.21,0.07,1.34,246512.14,128905.6687
000521.SZ,20140124,5.28,5.66,5.15,5.58,5.28,0.3,5.68,285266.61,155548.5721
000521.SZ,20140127,5.5,5.65,5.36,5.59,5.58,0.01,0.18,175734.42,96639.741
000521.SZ,20140128,5.53,5.87,5.5,5.69,5.59,0.1,1.79,158455.5,90644.8318
000521.SZ,20140129,5.7,5.7,5.45,5.59,5.69,-0.1,-1.76,118658.35,65944.1255
000521.SZ,20140130,5.6,5.65,5.41,5.53,5.59,-0.06,-1.07,94974.45,52063.3248
000521.SZ,20140207,5.5,5.9,5.42,5.83,5.53,0.3,5.43,160882.11,90455.6368
000521.SZ,20140210,5.77,6.08,5.76,6.06,5.83,0.23,3.95,199511.71,117858.4318
000521.SZ,20140211,6.01,6.1,5.83,5.93,6.06,-0.13,-2.15,142142.5,84704.2142
000521.SZ,20140212,5.88,6.08,5.81,5.84,5.93,-0.09,-1.52,109021.41,64347.9648
000521.SZ,20140213,5.83,5.87,5.67,5.67,5.84,-0.17,-2.91,108362.45,62473.3421
000521.SZ,20140214,5.67,5.73,5.53,5.67,5.67,0.0,0.0,115624.69,64980.2395
000521.SZ,20140217,5.72,6.24,5.72,6.24,5.67,0.57,10.05,183827.09,112088.7086
000521.SZ,20140218,6.77,6.86,6.6,6.86,6.24,0.62,9.94,440671.74,298423.7203
000521.SZ,20140219,6.8,6.95,6.67,6.85,6.86,-0.01,-0.15,360165.69,245247.0994
000521.SZ,20140220,6.79,6.86,6.45,6.5,6.85,-0.35,-5.11,218427.07,144924.7347
000521.SZ,20140221,6.48,6.65,6.3,6.42,6.5,-0.08,-1.23,174697.15,112916.7399
000521.SZ,20140224,6.42,6.67,6.26,6.65,6.42,0.23,3.58,270258.51,175869.3888
000521.SZ,20140225,6.59,6.59,5.99,5.99,6.65,-0.66,-9.92,248687.66,156160.5462
000521.SZ,20140226,6.03,6.25,5.98,6.19,5.99,0.2,3.34,188620.16,115533.2035
000521.SZ,20140227,6.41,6.81,6.41,6.81,6.19,0.62,10.02,338221.53,229411.592
000521.SZ,20140228,6.98,6.99,6.5,6.58,6.81,-0.23,-3.38,355881.85,237982.0731
000521.SZ,20140303,6.5,6.66,6.3,6.49,6.58,-0.09,-1.37,190426.21,123959.7457
000521.SZ,20140304,6.48,6.49,6.22,6.47,6.49,-0.02,-0.31,157277.36,100006.2425
000521.SZ,20140305,6.4,6.49,6.31,6.36,6.47,-0.11,-1.7,100811.9,64523.4745
000521.SZ,20140306,6.29,6.3,6.1,6.2,6.36,-0.16,-2.52,115687.96,71536.0867
000521.SZ,20140307,6.2,6.3,6.02,6.1,6.2,-0.1,-1.61,161159.77,98534.258
000521.SZ,20140310,6.04,6.04,5.69,5.73,6.1,-0.37,-6.07,179390.12,103759.6709
000521.SZ,20140311,5.7,5.79,5.51,5.6,5.73,-0.13,-2.27,113756.97,64087.0695
000521.SZ,20140312,5.64,5.8,5.57,5.76,5.6,0.16,2.86,132451.24,75501.9054
000521.SZ,20140313,5.72,5.93,5.69,5.91,5.76,0.15,2.6,113526.04,65859.3971
000521.SZ,20140314,5.8,6.23,5.8,6.05,5.91,0.14,2.37,193520.86,117293.0841
000521.SZ,20140317,6.05,6.1,5.92,6.06,6.05,0.01,0.17,107081.4,64476.0082
000521.SZ,20140318,6.09,6.1,5.96,5.96,6.06,-0.1,-1.65,109899.09,66213.9734
000521.SZ,20140319,5.85,5.86,5.67,5.73,5.96,-0.23,-3.86,120827.37,69467.5712
000521.SZ,20140320,5.74,5.82,5.57,5.58,5.73,-0.15,-2.62,78119.12,44570.5415
000521.SZ,20140321,5.5,5.75,5.42,5.74,5.58,0.16,2.87,78290.61,43940.2063
000521.SZ,20140324,5.72,5.99,5.66,5.89,5.74,0.15,2.61,92942.73,54424.8447
000521.SZ,20140325,5.81,5.92,5.77,5.84,5.89,-0.05,-0.85,70127.57,40940.9368
000521.SZ,20140326,5.83,6.04,5.81,5.96,5.84,0.12,2.05,130326.58,77820.6753
000521.SZ,20140327,5.95,6.1,5.83,6.0,5.96,0.04,0.67,94757.92,56595.7179
000521.SZ,20140328,5.87,5.96,5.72,5.73,6.0,-0.27,-4.5,144791.91,84352.4922
000521.SZ,20140331,5.77,6.02,5.77,5.94,5.73,0.21,3.66,119599.98,70830.5738
000521.SZ,20140401,5.91,5.91,5.72,5.84,5.94,-0.1,-1.68,118959.94,68870.6962
000521.SZ,20140402,5.85,5.92,5.77,5.81,5.84,-0.03,-0.51,96953.3,56634.4427
000521.SZ,20140403,5.78,6.02,5.76,5.95,5.81,0.14,2.41,150160.09,89085.6784
000521.SZ,20140404,5.89,6.34,5.85,6.34,5.95,0.39,6.55,231159.08,142912.0183
000521.SZ,20140408,6.32,6.44,6.18,6.38,6.34,0.04,0.63,212386.64,133873.4098
000521.SZ,20140409,6.36,6.42,6.21,6.27,6.38,-0.11,-1.72,129090.54,81101.6078
000521.SZ,20140410,6.28,6.37,6.13,6.29,6.27,0.02,0.32,164055.81,102645.05
000521.SZ,20140411,6.23,6.33,6.16,6.26,6.29,-0.03,-0.48,103098.97,64268.1578
000521.SZ,20140414,6.25,6.4,6.21,6.31,6.26,0.05,0.8,89044.18,56154.088
000521.SZ,20140415,6.28,6.3,6.2,6.2,6.31,-0.11,-1.74,73457.24,45880.8674
000521.SZ,20140416,6.21,6.23,6.09,6.12,6.2,-0.08,-1.29,61403.53,37696.5903
