ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002122.SZ,20130226,5.59,5.59,5.46,5.48,5.64,-0.16,-2.84,64879.82,35877.4401
002122.SZ,20130227,5.48,5.55,5.48,5.51,5.48,0.03,0.55,34638.07,19068.681
002122.SZ,20130228,5.53,5.66,5.5,5.62,5.51,0.11,2.0,47307.45,26417.7971
002122.SZ,20130301,5.6,5.63,5.54,5.6,5.62,-0.02,-0.36,45553.63,25462.3753
002122.SZ,20130311,5.6,6.15,5.55,5.94,5.6,0.34,6.07,236618.89,140243.0957
002122.SZ,20130312,5.84,5.88,5.69,5.75,5.94,-0.19,-3.2,119325.19,68906.0406
002122.SZ,20130313,5.72,5.76,5.53,5.6,5.75,-0.15,-2.61,57208.87,32052.2815
002122.SZ,20130314,5.55,5.62,5.51,5.51,5.6,-0.09,-1.61,40146.39,22346.4973
002122.SZ,20130315,5.53,5.61,5.44,5.45,5.51,-0.06,-1.09,51407.64,28309.3497
002122.SZ,20130318,5.43,5.51,5.27,5.27,5.45,-0.18,-3.3,52782.24,28328.1116
002122.SZ,20130319,5.31,5.36,5.26,5.31,5.27,0.04,0.76,33480.67,17741.396
002122.SZ,20130320,5.34,5.42,5.31,5.42,5.31,0.11,2.07,42656.19,22930.3321
002122.SZ,20130321,5.43,5.48,5.39,5.44,5.42,0.02,0.37,40263.66,21891.0367
002122.SZ,20130322,5.44,5.48,5.37,5.39,5.44,-0.05,-0.92,39824.69,21557.1573
002122.SZ,20130325,5.43,5.44,5.33,5.39,5.39,0.0,0.0,34242.89,18405.7764
002122.SZ,20130326,5.34,5.37,5.26,5.28,5.39,-0.11,-2.04,39250.9,20785.0973
002122.SZ,20130327,5.3,5.36,5.29,5.29,5.28,0.01,0.19,31540.0,16761.3133
002122.SZ,20130328,5.27,5.29,5.1,5.13,5.29,-0.16,-3.02,52528.1,27112.5672
002122.SZ,20130329,5.19,5.19,5.14,5.15,5.13,0.02,0.39,22459.83,11600.3312
002122.SZ,20130401,5.11,5.19,5.1,5.18,5.15,0.03,0.58,28665.48,14791.4462
002122.SZ,20130402,5.18,5.24,5.15,5.18,5.18,0.0,0.0,24161.73,12532.665
002122.SZ,20130403,5.23,5.24,5.1,5.11,5.18,-0.07,-1.35,30645.42,15786.5942
002122.SZ,20130408,5.11,5.11,4.88,4.97,5.11,-0.14,-2.74,47160.79,23403.8118
002122.SZ,20130409,5.0,5.04,4.96,5.0,4.97,0.03,0.6,31793.1,15900.0067
002122.SZ,20130410,5.0,5.04,4.97,5.03,5.0,0.03,0.6,22893.35,11465.5913
002122.SZ,20130411,5.07,5.07,4.98,4.98,5.03,-0.05,-0.99,23832.2,11946.0556
002122.SZ,20130412,5.0,5.0,4.93,4.94,4.98,-0.04,-0.8,19885.68,9868.8994
002122.SZ,20130415,4.97,4.98,4.8,4.86,4.94,-0.08,-1.62,28443.4,13848.4383
002122.SZ,20130416,4.85,4.94,4.82,4.92,4.86,0.06,1.23,26299.82,12811.7198
002122.SZ,20130417,4.91,4.92,4.85,4.89,4.92,-0.03,-0.61,22918.59,11185.2697
002122.SZ,20130418,4.87,4.95,4.85,4.92,4.89,0.03,0.61,26165.29,12855.1033
002122.SZ,20130419,4.93,5.03,4.93,5.02,4.92,0.1,2.03,40255.61,20070.6364
002122.SZ,20130422,5.0,5.05,4.97,5.01,5.02,-0.01,-0.2,27863.57,13951.1557
002122.SZ,20130423,5.0,5.04,4.87,4.88,5.01,-0.13,-2.59,34709.06,17066.1505
002122.SZ,20130424,4.89,4.95,4.83,4.93,4.88,0.05,1.02,28983.61,14228.1064
002122.SZ,20130425,4.93,4.95,4.87,4.88,4.93,-0.05,-1.01,28926.83,14215.0917
002122.SZ,20130426,4.9,5.02,4.88,4.91,4.88,0.03,0.61,36261.96,17936.7887
002122.SZ,20130502,4.9,4.91,4.83,4.88,4.91,-0.03,-0.61,22407.02,10885.1874
002122.SZ,20130503,4.9,4.96,4.86,4.94,4.88,0.06,1.23,45226.01,22267.0027
002122.SZ,20130506,4.94,5.01,4.93,4.99,4.94,0.05,1.01,35007.39,17429.8099
002122.SZ,20130507,5.0,5.02,4.95,5.0,4.99,0.01,0.2,35977.94,17933.5078
002122.SZ,20130508,5.02,5.04,4.99,5.02,5.0,0.02,0.4,36884.28,18490.69
002122.SZ,20130509,5.01,5.03,4.93,4.95,5.02,-0.07,-1.39,32122.46,15987.4682
002122.SZ,20130510,4.93,5.0,4.91,5.0,4.95,0.05,1.01,30071.58,14962.2175
002122.SZ,20130513,5.02,5.04,4.96,5.02,5.0,0.02,0.4,37915.25,18982.5551
002122.SZ,20130514,4.99,5.03,4.91,4.93,5.02,-0.09,-1.79,31749.07,15758.7122
002122.SZ,20130515,4.93,4.95,4.92,4.95,4.93,0.02,0.41,21375.9,10551.9198
002122.SZ,20130516,4.93,4.99,4.88,4.99,4.95,0.04,0.81,49902.92,24658.3328
002122.SZ,20130517,4.99,5.13,4.97,5.11,4.99,0.12,2.4,78041.99,39568.1382
002122.SZ,20130520,5.11,5.15,5.08,5.13,5.11,0.02,0.39,47352.87,24250.0839
002122.SZ,20130521,5.13,5.22,5.09,5.19,5.13,0.06,1.17,56845.96,29343.6618
002122.SZ,20130522,5.17,5.21,5.12,5.17,5.19,-0.02,-0.39,44521.91,22983.8578
002122.SZ,20130523,5.17,5.35,5.16,5.27,5.17,0.1,1.93,94704.84,49867.4877
002122.SZ,20130524,5.29,5.39,5.25,5.32,5.27,0.05,0.95,69166.91,36696.788
002122.SZ,20130527,5.33,5.37,5.32,5.34,5.32,0.02,0.38,56236.87,30021.5128
002122.SZ,20130528,5.34,5.43,5.28,5.38,5.34,0.04,0.75,66475.8,35606.2655
002122.SZ,20130529,5.39,5.46,5.38,5.41,5.38,0.03,0.56,64012.33,34680.6813
002122.SZ,20130530,5.4,5.44,5.33,5.34,5.41,-0.07,-1.29,57808.96,31026.9773
002122.SZ,20130531,5.34,5.37,5.26,5.27,5.34,-0.07,-1.31,55778.89,29608.4666
002122.SZ,20130603,5.26,5.31,5.23,5.3,5.27,0.03,0.57,38107.98,20086.2525
002122.SZ,20130604,5.3,5.3,5.13,5.18,5.3,-0.12,-2.26,47453.55,24588.1541
002122.SZ,20130605,5.15,5.18,5.13,5.18,5.18,0.0,0.0,25963.23,13381.1529
002122.SZ,20130606,5.1,5.1,5.01,5.01,5.08,-0.07,-1.38,29132.64,14702.4337
002122.SZ,20130607,5.0,5.11,4.96,5.03,5.01,0.02,0.4,39600.87,19935.2684
002122.SZ,20130613,5.0,5.0,4.77,4.87,5.03,-0.16,-3.18,35851.48,17387.6055
002122.SZ,20130614,4.85,4.9,4.84,4.89,4.87,0.02,0.41,28156.87,13713.7306
002122.SZ,20130617,4.92,4.92,4.83,4.85,4.89,-0.04,-0.82,33986.0,16541.59
002122.SZ,20130618,4.83,4.84,4.68,4.78,4.85,-0.07,-1.44,84810.33,40275.6819
002122.SZ,20130619,4.74,4.76,4.66,4.73,4.78,-0.05,-1.05,32616.01,15331.0571
002122.SZ,20130620,4.71,4.77,4.3,4.39,4.73,-0.34,-7.19,88261.56,40117.6841
002122.SZ,20130621,4.34,4.44,4.0,4.26,4.39,-0.13,-2.96,152293.94,65271.4178
002122.SZ,20130624,4.21,4.29,3.83,3.83,4.26,-0.43,-10.09,177216.12,70234.306
002122.SZ,20130625,3.81,3.82,3.45,3.73,3.83,-0.1,-2.61,192983.86,70660.7375
002122.SZ,20130626,3.72,3.76,3.6,3.68,3.73,-0.05,-1.34,98751.41,36217.2702
002122.SZ,20130627,3.68,3.76,3.57,3.6,3.68,-0.08,-2.17,112171.55,41326.3461
002122.SZ,20130628,3.59,3.64,3.49,3.57,3.6,-0.03,-0.83,96879.67,34565.3306
002122.SZ,20130701,3.58,3.64,3.55,3.62,3.57,0.05,1.4,85115.59,30695.5465
002122.SZ,20130702,3.64,3.68,3.62,3.68,3.62,0.06,1.66,61783.07,22580.4294
002122.SZ,20130703,3.66,3.67,3.54,3.63,3.68,-0.05,-1.36,58011.1,20888.784
002122.SZ,20130704,3.6,3.7,3.55,3.66,3.63,0.03,0.83,65809.82,23928.3944
002122.SZ,20130705,3.7,3.75,3.64,3.67,3.66,0.01,0.27,67818.82,25071.5528
002122.SZ,20130708,3.65,3.65,3.48,3.5,3.67,-0.17,-4.63,57164.89,20269.8308
002122.SZ,20130709,3.5,3.53,3.45,3.51,3.5,0.01,0.29,35995.43,12594.3967
002122.SZ,20130710,3.52,3.63,3.49,3.6,3.51,0.09,2.56,52738.75,18840.9879
002122.SZ,20130711,3.63,3.78,3.61,3.73,3.6,0.13,3.61,91157.63,33855.8276
002122.SZ,20130712,3.74,3.78,3.67,3.69,3.73,-0.04,-1.07,72081.45,26863.775
002122.SZ,20130715,3.7,3.77,3.68,3.74,3.69,0.05,1.36,43535.86,16221.6456
002122.SZ,20130716,3.74,4.08,3.69,3.99,3.74,0.25,6.68,162333.62,63836.7388
002122.SZ,20130717,3.94,4.07,3.92,3.95,3.99,-0.04,-1.0,126744.8,50633.6568
002122.SZ,20130718,3.92,3.94,3.74,3.86,3.95,-0.09,-2.28,80335.85,30953.7826
002122.SZ,20130719,3.83,4.0,3.8,3.8,3.86,-0.06,-1.55,75770.72,29441.3049
002122.SZ,20130722,3.78,3.86,3.72,3.83,3.8,0.03,0.79,47272.75,17962.9566
002122.SZ,20130723,3.85,4.04,3.83,3.99,3.83,0.16,4.18,85176.57,33759.8772
002122.SZ,20130724,3.99,4.1,3.95,4.0,3.99,0.01,0.25,86253.18,34582.6182
002122.SZ,20130725,4.09,4.14,3.98,4.01,4.0,0.01,0.25,114183.01,46308.3411
002122.SZ,20130726,3.95,3.96,3.83,3.91,4.01,-0.1,-2.49,62850.76,24540.2623
002122.SZ,20130729,3.85,3.87,3.76,3.8,3.91,-0.11,-2.81,47872.82,18242.0012
002122.SZ,20130730,3.76,3.86,3.73,3.82,3.8,0.02,0.53,34570.07,13149.4489
002122.SZ,20130731,3.83,3.87,3.8,3.81,3.82,-0.01,-0.26,37009.57,14146.6024
002122.SZ,20130801,3.81,3.9,3.81,3.88,3.81,0.07,1.84,48755.95,18802.175
002122.SZ,20130802,3.89,3.92,3.86,3.87,3.88,-0.01,-0.26,47309.42,18416.6688
002122.SZ,20130805,3.87,3.98,3.87,3.97,3.87,0.1,2.58,53429.15,21041.9224
002122.SZ,20130806,4.0,4.02,3.95,3.99,3.97,0.02,0.5,56313.98,22442.4993
002122.SZ,20130807,3.98,4.0,3.94,3.95,3.99,-0.04,-1.0,51000.0,20218.2543
002122.SZ,20130808,3.96,3.96,3.91,3.94,3.95,-0.01,-0.25,32200.96,12667.7355
002122.SZ,20130809,3.94,3.97,3.9,3.97,3.94,0.03,0.76,41174.35,16228.271
002122.SZ,20130812,3.98,4.06,3.93,4.04,3.97,0.07,1.76,75768.75,30356.5618
002122.SZ,20130813,4.05,4.09,4.03,4.08,4.04,0.04,0.99,58970.07,23963.505
002122.SZ,20130814,4.08,4.11,4.02,4.04,4.08,-0.04,-0.98,68204.48,27727.1043
002122.SZ,20130815,4.01,4.09,4.0,4.0,4.04,-0.04,-0.99,45552.91,18403.3727
002122.SZ,20130816,3.97,4.08,3.91,3.92,4.0,-0.08,-2.0,83460.63,33254.4893
002122.SZ,20130819,3.88,3.96,3.85,3.95,3.92,0.03,0.77,38741.46,15176.1183
002122.SZ,20130820,3.98,4.05,3.96,3.98,3.95,0.03,0.76,67523.34,27057.0883
002122.SZ,20130821,3.98,4.07,3.95,4.03,3.98,0.05,1.26,61834.23,24942.7526
002122.SZ,20130822,4.03,4.13,4.0,4.05,4.03,0.02,0.5,94350.31,38438.1366
002122.SZ,20130823,4.05,4.08,3.92,4.0,4.05,-0.05,-1.23,57869.95,23223.8237
002122.SZ,20130826,4.02,4.06,3.95,4.05,4.0,0.05,1.25,45606.64,18355.3592
002122.SZ,20130827,4.06,4.3,4.03,4.2,4.05,0.15,3.7,130876.75,54713.161
002122.SZ,20130828,4.16,4.21,4.09,4.1,4.2,-0.1,-2.38,85742.72,35425.8665
002122.SZ,20130829,4.09,4.16,4.07,4.1,4.1,0.0,0.0,50539.0,20786.9971
002122.SZ,20130830,4.1,4.14,4.01,4.04,4.1,-0.06,-1.46,81178.2,33066.2145
002122.SZ,20130902,4.03,4.09,3.97,4.06,4.04,0.02,0.5,63421.93,25502.0126
002122.SZ,20130903,4.07,4.12,4.01,4.1,4.06,0.04,0.99,63145.43,25708.4269
002122.SZ,20130904,4.12,4.15,4.08,4.11,4.1,0.01,0.24,46352.63,19033.1954
002122.SZ,20130905,4.12,4.12,4.05,4.06,4.11,-0.05,-1.22,40498.1,16489.0143
002122.SZ,20130906,4.05,4.08,4.03,4.07,4.06,0.01,0.25,45124.49,18308.8909
002122.SZ,20130909,4.1,4.15,4.08,4.1,4.07,0.03,0.74,75600.92,31089.2719
002122.SZ,20130910,4.15,4.16,4.11,4.16,4.1,0.06,1.46,104081.09,43068.6398
002122.SZ,20130911,4.18,4.36,4.18,4.26,4.16,0.1,2.4,168676.54,71864.0791
002122.SZ,20130912,4.26,4.27,4.2,4.24,4.26,-0.02,-0.47,86806.6,36723.3127
002122.SZ,20130913,4.25,4.28,4.2,4.24,4.24,0.0,0.0,63123.36,26712.1564
002122.SZ,20130916,4.26,4.27,4.18,4.2,4.24,-0.04,-0.94,43183.28,18167.3379
002122.SZ,20130917,4.2,4.27,4.1,4.12,4.2,-0.08,-1.9,65908.29,27620.106
002122.SZ,20130918,4.13,4.15,4.09,4.15,4.12,0.03,0.73,35102.58,14470.27
002122.SZ,20130923,4.15,4.49,4.14,4.33,4.15,0.18,4.34,166126.5,72325.1055
002122.SZ,20130924,4.34,4.36,4.21,4.3,4.33,-0.03,-0.69,98455.28,42055.114
002122.SZ,20130925,4.3,4.43,4.27,4.34,4.3,0.04,0.93,92554.76,40413.3134
002122.SZ,20130926,4.34,4.58,4.32,4.45,4.34,0.11,2.53,160690.43,71503.7801
002122.SZ,20130927,4.44,4.63,4.39,4.59,4.45,0.14,3.15,144701.94,65857.0435
002122.SZ,20130930,4.74,4.75,4.45,4.47,4.59,-0.12,-2.61,138435.58,62802.8483
002122.SZ,20131008,4.47,4.47,4.34,4.39,4.47,-0.08,-1.79,107172.51,46946.745
002122.SZ,20131009,4.39,4.44,4.35,4.43,4.39,0.04,0.91,65464.67,28785.9424
002122.SZ,20131010,4.43,4.57,4.4,4.51,4.43,0.08,1.81,91862.9,41288.5846
002122.SZ,20131011,4.56,4.7,4.5,4.62,4.51,0.11,2.44,113209.99,52239.3777
002122.SZ,20131014,4.7,5.08,4.7,5.08,4.62,0.46,9.96,379000.24,189532.8969
002122.SZ,20131015,5.01,5.07,4.85,4.92,5.08,-0.16,-3.15,244467.78,120320.9563
002122.SZ,20131016,4.88,4.94,4.66,4.7,4.92,-0.22,-4.47,144338.61,68816.0669
002122.SZ,20131017,4.71,4.89,4.7,4.76,4.7,0.06,1.28,122511.68,58923.5896
002122.SZ,20131018,4.77,4.85,4.68,4.75,4.76,-0.01,-0.21,62878.37,29888.8076
002122.SZ,20131021,4.77,4.87,4.75,4.82,4.75,0.07,1.47,80532.37,38802.807
002122.SZ,20131022,4.82,5.09,4.7,4.94,4.82,0.12,2.49,165494.29,81114.7108
002122.SZ,20131023,4.9,5.08,4.71,4.76,4.94,-0.18,-3.64,126003.49,61688.0769
002122.SZ,20131024,4.73,4.83,4.62,4.64,4.76,-0.12,-2.52,93005.29,43846.5407
002122.SZ,20131025,4.65,4.7,4.55,4.62,4.64,-0.02,-0.43,86217.59,39825.5588
002122.SZ,20131028,4.55,4.63,4.5,4.53,4.62,-0.09,-1.95,61451.8,27906.6412
002122.SZ,20131029,4.5,4.54,4.18,4.31,4.53,-0.22,-4.86,90385.65,39373.9485
002122.SZ,20131030,4.28,4.46,4.27,4.4,4.31,0.09,2.09,56801.27,24915.0004
002122.SZ,20131031,4.41,4.41,4.31,4.35,4.4,-0.05,-1.14,35564.51,15465.9205
002122.SZ,20131101,4.37,4.41,4.3,4.35,4.35,0.0,0.0,32034.83,13906.6798
002122.SZ,20131104,4.36,4.37,4.23,4.32,4.35,-0.03,-0.69,45167.02,19452.9609
002122.SZ,20131105,4.29,4.32,4.2,4.3,4.32,-0.02,-0.46,38920.15,16521.6346
002122.SZ,20131106,4.3,4.37,4.24,4.34,4.3,0.04,0.93,47394.96,20507.973
002122.SZ,20131107,4.32,4.41,4.28,4.36,4.34,0.02,0.46,37165.57,16158.5177
002122.SZ,20131108,4.32,4.36,4.17,4.17,4.36,-0.19,-4.36,36526.09,15557.7726
002122.SZ,20131111,4.17,4.36,4.17,4.29,4.17,0.12,2.88,34489.43,14787.5137
002122.SZ,20131112,4.3,4.37,4.27,4.36,4.29,0.07,1.63,28436.4,12298.1494
002122.SZ,20131113,4.37,4.38,4.23,4.25,4.36,-0.11,-2.52,28766.68,12331.6217
002122.SZ,20131114,4.28,4.28,4.17,4.27,4.25,0.02,0.4706,30578.34,12915.2383
002122.SZ,20131115,4.28,4.38,4.24,4.33,4.27,0.06,1.41,40569.21,17588.1394
002122.SZ,20131118,4.33,4.48,4.32,4.45,4.33,0.12,2.77,58405.91,25826.8046
002122.SZ,20131119,4.45,4.48,4.41,4.45,4.45,0.0,0.0,39851.57,17714.1599
002122.SZ,20131120,4.45,4.62,4.41,4.58,4.45,0.13,2.92,68148.56,30889.1514
002122.SZ,20131121,4.55,4.57,4.46,4.48,4.58,-0.1,-2.18,54320.26,24413.3586
002122.SZ,20131122,4.49,4.54,4.42,4.44,4.48,-0.04,-0.89,32780.52,14670.9379
002122.SZ,20131125,4.42,4.49,4.4,4.44,4.44,0.0,0.0,34494.41,15335.6513
002122.SZ,20131126,4.45,4.54,4.45,4.51,4.44,0.07,1.58,39484.51,17766.1947
002122.SZ,20131127,4.51,4.61,4.5,4.55,4.51,0.04,0.89,49817.32,22761.4711
002122.SZ,20131128,4.53,4.62,4.51,4.53,4.55,-0.02,-0.44,56020.2,25559.7214
002122.SZ,20131129,4.51,4.6,4.51,4.57,4.53,0.04,0.88,48030.86,21958.6443
002122.SZ,20131202,4.52,4.52,4.28,4.29,4.57,-0.28,-6.13,68321.48,30017.6853
002122.SZ,20131203,4.25,4.4,4.25,4.38,4.29,0.09,2.1,36340.35,15750.3412
002122.SZ,20131204,4.38,4.53,4.36,4.52,4.38,0.14,3.2,53823.26,24011.8805
002122.SZ,20131205,4.5,4.55,4.46,4.48,4.52,-0.04,-0.89,39812.81,17881.7119
002122.SZ,20131206,4.49,4.49,4.42,4.49,4.48,0.01,0.22,40446.78,17986.0313
002122.SZ,20131209,4.48,4.54,4.46,4.5,4.49,0.01,0.22,34155.46,15368.4098
002122.SZ,20131210,4.5,4.53,4.46,4.46,4.5,-0.04,-0.89,22952.72,10284.5201
002122.SZ,20131211,4.46,4.47,4.32,4.33,4.46,-0.13,-2.91,40528.53,17745.1463
002122.SZ,20131212,4.33,4.4,4.31,4.34,4.33,0.01,0.23,29701.45,12945.6472
002122.SZ,20131213,4.33,4.38,4.31,4.35,4.34,0.01,0.23,25231.12,10941.1565
002122.SZ,20131216,4.36,4.36,4.25,4.26,4.35,-0.09,-2.07,27132.53,11642.4527
002122.SZ,20131217,4.26,4.34,4.19,4.31,4.26,0.05,1.17,42246.71,17966.4785
002122.SZ,20131218,4.28,4.31,4.24,4.25,4.31,-0.06,-1.39,19901.29,8491.4122
002122.SZ,20131219,4.27,4.29,4.22,4.23,4.25,-0.02,-0.47,18194.51,7742.4226
002122.SZ,20131220,4.22,4.25,4.15,4.16,4.23,-0.07,-1.65,26746.63,11234.1429
002122.SZ,20131223,4.17,4.24,4.1,4.19,4.16,0.03,0.72,20636.76,8593.1762
002122.SZ,20131224,4.19,4.23,4.16,4.18,4.19,-0.01,-0.24,17742.51,7444.5917
002122.SZ,20131225,4.19,4.19,4.12,4.15,4.18,-0.03,-0.72,23600.04,9773.3415
002122.SZ,20131226,4.15,4.17,4.0,4.01,4.15,-0.14,-3.37,35341.65,14426.4662
002122.SZ,20131227,4.0,4.12,4.0,4.11,4.01,0.1,2.49,25167.37,10263.3761
002122.SZ,20131230,4.11,4.3,4.1,4.26,4.11,0.15,3.65,61789.29,26056.8507
002122.SZ,20131231,4.22,4.31,4.21,4.22,4.26,-0.04,-0.94,48356.33,20511.6278
002122.SZ,20140102,4.21,4.25,4.19,4.24,4.22,0.02,0.47,22566.12,9523.8965
002122.SZ,20140103,4.23,4.23,4.12,4.14,4.24,-0.1,-2.36,30238.53,12580.7279
002122.SZ,20140106,4.14,4.14,4.0,4.01,4.14,-0.13,-3.14,31515.91,12719.2784
002122.SZ,20140107,4.0,4.04,3.96,3.99,4.01,-0.02,-0.5,20805.52,8313.8715
002122.SZ,20140108,4.02,4.05,3.95,3.97,3.99,-0.02,-0.5,19221.7,7675.4486
002122.SZ,20140109,3.97,4.02,3.86,3.88,3.97,-0.09,-2.27,23290.13,9224.0426
002122.SZ,20140110,3.92,3.92,3.8,3.83,3.88,-0.05,-1.29,25044.09,9599.008
002122.SZ,20140113,3.81,3.88,3.81,3.86,3.83,0.03,0.78,23317.12,8970.7639
002122.SZ,20140114,3.85,3.97,3.7,3.94,3.86,0.08,2.07,56186.0,21756.8681
002122.SZ,20140115,3.91,3.93,3.84,3.91,3.94,-0.03,-0.76,33315.02,12925.7529
002122.SZ,20140116,3.91,3.96,3.84,3.92,3.91,0.01,0.26,28876.29,11309.3231
002122.SZ,20140117,3.9,3.9,3.85,3.88,3.92,-0.04,-1.02,17586.53,6815.9013
002122.SZ,20140120,3.87,3.94,3.85,3.89,3.88,0.01,0.26,18749.58,7325.6698
002122.SZ,20140121,3.88,3.98,3.88,3.97,3.89,0.08,2.06,22587.63,8945.254
002122.SZ,20140122,3.97,4.09,3.97,4.06,3.97,0.09,2.27,26864.38,10873.0468
002122.SZ,20140123,4.04,4.19,4.04,4.11,4.06,0.05,1.23,39187.62,16176.6496
002122.SZ,20140124,4.09,4.17,4.07,4.13,4.11,0.02,0.49,33292.68,13789.148
002122.SZ,20140127,4.11,4.21,4.11,4.18,4.13,0.05,1.21,43808.27,18318.1169
002122.SZ,20140128,4.19,4.19,4.1,4.11,4.18,-0.07,-1.67,28445.22,11764.1008
002122.SZ,20140129,4.08,4.11,4.06,4.09,4.11,-0.02,-0.49,37354.17,15231.2901
002122.SZ,20140130,4.1,4.13,4.06,4.12,4.09,0.03,0.73,20582.2,8440.0499
002122.SZ,20140207,4.11,4.13,4.08,4.12,4.12,0.0,0.0,22470.72,9223.3748
002122.SZ,20140210,4.12,4.22,4.09,4.22,4.12,0.1,2.43,48196.6,20136.1816
002122.SZ,20140211,4.24,4.25,4.15,4.22,4.22,0.0,0.0,44715.78,18863.6754
002122.SZ,20140212,4.22,4.28,4.17,4.28,4.22,0.06,1.42,46756.36,19818.811
002122.SZ,20140213,4.28,4.31,4.19,4.19,4.28,-0.09,-2.1,44906.21,19085.0904
002122.SZ,20140214,4.2,4.29,4.14,4.28,4.19,0.09,2.15,54389.86,22946.0813
002122.SZ,20140217,4.28,4.37,4.26,4.34,4.28,0.06,1.4,57680.46,24923.9403
002122.SZ,20140218,4.35,4.37,4.29,4.34,4.34,0.0,0.0,47099.75,20315.6763
002122.SZ,20140219,4.34,4.42,4.29,4.36,4.34,0.02,0.46,65612.36,28544.2293
002122.SZ,20140220,4.36,4.39,4.26,4.28,4.36,-0.08,-1.83,49936.11,21558.29
002122.SZ,20140221,4.29,4.33,4.18,4.22,4.28,-0.06,-1.4,48208.77,20455.231
002122.SZ,20140224,4.22,4.22,4.12,4.16,4.22,-0.06,-1.42,38449.37,15966.871
002122.SZ,20140225,4.16,4.2,4.0,4.02,4.16,-0.14,-3.37,47499.91,19478.28
002122.SZ,20140226,4.0,4.11,3.98,4.05,4.02,0.03,0.75,41595.87,16812.5082
002122.SZ,20140227,4.06,4.28,4.02,4.18,4.05,0.13,3.21,59283.42,24522.7251
002122.SZ,20140228,4.15,4.16,4.06,4.14,4.18,-0.04,-0.96,39350.25,16220.7673
002122.SZ,20140303,4.15,4.18,4.12,4.17,4.14,0.03,0.72,31843.04,13223.6224
002122.SZ,20140304,4.16,4.18,4.07,4.12,4.17,-0.05,-1.2,40678.44,16750.6354
002122.SZ,20140305,4.12,4.19,4.1,4.13,4.12,0.01,0.24,39715.11,16488.9446
002122.SZ,20140306,4.12,4.14,4.05,4.14,4.13,0.01,0.24,29238.5,11990.3167
002122.SZ,20140307,4.14,4.18,4.05,4.09,4.14,-0.05,-1.21,37114.5,15246.8157
002122.SZ,20140310,4.07,4.07,3.93,3.95,4.09,-0.14,-3.42,46011.79,18378.6092
002122.SZ,20140311,3.95,3.99,3.92,3.96,3.95,0.01,0.25,24456.11,9668.4454
002122.SZ,20140312,3.96,4.0,3.92,4.0,3.96,0.04,1.01,23097.83,9152.6748
002122.SZ,20140313,4.0,4.03,3.96,4.01,4.0,0.01,0.25,24055.11,9624.7689
002122.SZ,20140314,4.0,4.02,3.96,3.98,4.01,-0.03,-0.75,19599.63,7815.9409
002122.SZ,20140317,3.99,4.03,3.98,4.03,3.98,0.05,1.26,21637.31,8667.8058
002122.SZ,20140318,4.02,4.05,4.0,4.01,4.03,-0.02,-0.5,28323.85,11408.4621
002122.SZ,20140319,4.01,4.06,3.97,4.06,4.01,0.05,1.25,38161.37,15355.8976
002122.SZ,20140320,4.05,4.08,4.0,4.0,4.06,-0.06,-1.48,29322.08,11858.3269
002122.SZ,20140321,3.97,4.07,3.95,4.05,4.0,0.05,1.25,36229.07,14538.9544
002122.SZ,20140324,4.08,4.12,4.05,4.11,4.05,0.06,1.48,41714.3,17081.9902
002122.SZ,20140325,4.11,4.13,4.07,4.12,4.11,0.01,0.24,38828.75,15932.5087
002122.SZ,20140326,4.12,4.15,4.09,4.11,4.12,-0.01,-0.24,33384.38,13753.5855
002122.SZ,20140327,4.1,4.1,4.01,4.02,4.11,-0.09,-2.19,40088.12,16217.1607
002122.SZ,20140328,4.02,4.07,4.01,4.03,4.02,0.01,0.25,36591.4,14784.0817
002122.SZ,20140331,4.03,4.05,4.01,4.01,4.03,-0.02,-0.5,20824.49,8386.7325
002122.SZ,20140401,4.02,4.07,4.02,4.07,4.01,0.06,1.5,20177.7,8176.181
002122.SZ,20140402,4.08,4.16,4.07,4.12,4.07,0.05,1.23,41707.21,17210.5288
002122.SZ,20140403,4.12,4.25,4.12,4.16,4.12,0.04,0.97,83382.44,34943.6024
002122.SZ,20140404,4.13,4.19,4.1,4.18,4.16,0.02,0.48,45970.03,19053.5968
002122.SZ,20140408,4.19,4.2,4.15,4.18,4.18,0.0,0.0,34074.92,14228.8832
002122.SZ,20140409,4.19,4.21,4.14,4.17,4.18,-0.01,-0.24,29971.82,12513.8282
002122.SZ,20140410,4.18,4.2,4.12,4.18,4.17,0.01,0.24,43568.18,18137.6491
002122.SZ,20140411,4.16,4.17,4.12,4.14,4.18,-0.04,-0.96,34669.23,14347.8609
002122.SZ,20140414,4.12,4.16,4.1,4.14,4.14,0.0,0.0,27614.27,11403.0917
002122.SZ,20140415,4.12,4.18,4.12,4.18,4.14,0.04,0.97,43748.65,18176.1098
002122.SZ,20140416,4.17,4.28,4.17,4.22,4.18,0.04,0.96,74988.28,31806.3933
002122.SZ,20140417,4.22,4.25,4.16,4.17,4.22,-0.05,-1.18,37347.47,15674.954
002122.SZ,20140418,4.19,4.2,4.14,4.16,4.17,-0.01,-0.24,26779.66,11160.0531
002122.SZ,20140421,4.14,4.18,4.12,4.13,4.16,-0.03,-0.72,36642.21,15216.7327
002122.SZ,20140422,4.12,4.15,4.0,4.05,4.13,-0.08,-1.94,51383.11,20806.3521
