ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,20130422,12.47,13.16,12.47,13.0,12.39,0.61,4.92,154151.46,196532.8523
000739.SZ,20130423,12.97,13.29,12.8,12.84,13.0,-0.16,-1.23,134835.09,175507.5944
000739.SZ,20130424,12.9,13.05,12.51,12.98,12.84,0.14,1.09,116677.29,149626.0765
000739.SZ,20130425,12.94,13.23,12.58,12.58,12.98,-0.4,-3.08,122981.59,159218.0737
000739.SZ,20130426,12.62,12.73,12.05,12.08,12.58,-0.5,-3.97,79290.0,97954.612
000739.SZ,20130502,12.07,12.37,12.05,12.37,12.08,0.29,2.4,59315.66,72758.1301
000739.SZ,20130503,12.43,12.67,12.39,12.5,12.37,0.13,1.05,54991.59,68981.0319
000739.SZ,20130506,12.46,12.67,12.46,12.54,12.5,0.04,0.32,56924.51,71580.3865
000739.SZ,20130507,12.55,12.8,12.44,12.58,12.54,0.04,0.32,63377.21,79897.3164
000739.SZ,20130508,12.6,13.12,12.55,13.01,12.58,0.43,3.42,108517.14,139640.8712
000739.SZ,20130509,12.95,13.0,12.64,12.95,13.01,-0.06,-0.46,76277.27,97828.8597
000739.SZ,20130510,12.89,13.44,12.86,13.3,12.95,0.35,2.7,105205.81,138843.9693
000739.SZ,20130513,13.41,13.53,13.17,13.24,13.3,-0.06,-0.45,64412.85,85563.3485
000739.SZ,20130514,13.25,13.49,12.9,13.05,13.24,-0.19,-1.44,78430.19,103140.8675
000739.SZ,20130515,13.26,13.28,12.89,13.22,13.05,0.17,1.3,60872.51,79592.0482
000739.SZ,20130516,13.2,13.55,13.01,13.46,13.22,0.24,1.82,108987.67,146012.6093
000739.SZ,20130517,13.46,13.5,13.23,13.39,13.46,-0.07,-0.52,71518.46,95632.1072
000739.SZ,20130520,13.42,13.5,13.0,13.38,13.39,-0.01,-0.07,102604.07,135952.4947
000739.SZ,20130521,13.3,13.66,13.1,13.54,13.38,0.16,1.2,113159.92,151074.3294
000739.SZ,20130522,13.48,14.47,13.41,14.13,13.54,0.59,4.36,184552.09,260127.9375
000739.SZ,20130523,14.0,14.28,13.81,14.0,14.13,-0.13,-0.92,98535.86,138160.2594
000739.SZ,20130524,14.04,14.86,13.92,14.69,14.0,0.69,4.93,135855.52,195803.4412
000739.SZ,20130527,14.69,15.26,14.63,15.04,14.69,0.35,2.38,137359.11,205865.3623
000739.SZ,20130528,14.95,15.15,14.71,15.01,15.04,-0.03,-0.2,85289.13,127566.5149
000739.SZ,20130529,14.91,15.0,14.36,14.4,15.01,-0.61,-4.06,143504.0,209103.9624
000739.SZ,20130530,14.28,14.89,14.25,14.85,14.4,0.45,3.13,106128.08,155639.2222
000739.SZ,20130531,14.85,15.23,14.68,14.72,14.85,-0.13,-0.88,100033.93,149814.9382
000739.SZ,20130603,14.72,15.18,14.72,14.86,14.72,0.14,0.95,76071.91,113915.7527
000739.SZ,20130604,14.95,15.05,13.95,14.22,14.86,-0.64,-4.31,95159.49,136691.635
000739.SZ,20130605,14.23,14.39,13.88,14.13,14.22,-0.09,-0.63,57053.17,80300.5211
000739.SZ,20130606,14.07,14.16,13.62,13.67,14.13,-0.46,-3.26,58069.66,80042.8932
000739.SZ,20130607,13.7,13.92,13.28,13.44,13.67,-0.23,-1.68,55860.98,75708.6961
000739.SZ,20130613,13.3,13.3,12.46,12.91,13.44,-0.53,-3.94,44438.36,57002.3883
000739.SZ,20130614,13.04,13.25,12.89,13.17,12.91,0.26,2.01,41399.89,54201.616
000739.SZ,20130617,13.5,13.99,13.49,13.68,13.17,0.51,3.87,81023.3,111451.093
000739.SZ,20130618,13.68,14.2,13.57,14.16,13.68,0.48,3.51,69124.63,96289.468
000739.SZ,20130619,14.0,14.34,13.76,13.8,14.16,-0.36,-2.54,86236.01,120919.8884
000739.SZ,20130620,13.64,13.86,12.77,12.8,13.8,-1.0,-7.25,83537.27,110744.7771
000739.SZ,20130621,6.21,6.59,6.15,6.39,6.4,-0.01,-0.16,94104.88,60461.6004
000739.SZ,20130624,6.33,6.33,5.75,5.75,6.39,-0.64,-10.02,164504.08,97311.3504
000739.SZ,20130625,5.7,5.8,5.18,5.64,5.75,-0.11,-1.91,160334.56,87883.2719
000739.SZ,20130626,5.65,5.84,5.56,5.82,5.64,0.18,3.19,128367.92,73774.2912
000739.SZ,20130627,5.83,5.92,5.48,5.54,5.82,-0.28,-4.81,131151.28,74775.2672
000739.SZ,20130628,5.61,5.7,5.44,5.55,5.54,0.01,0.18,89573.75,49960.1496
000739.SZ,20130701,5.57,5.71,5.45,5.7,5.55,0.15,2.7,81108.67,45293.3898
000739.SZ,20130702,5.7,6.07,5.65,6.06,5.7,0.36,6.32,156849.08,91751.3315
000739.SZ,20130703,5.99,5.99,5.71,5.91,6.06,-0.15,-2.48,143522.15,84112.9902
000739.SZ,20130704,5.84,5.98,5.73,5.88,5.91,-0.03,-0.51,105146.74,61555.6727
000739.SZ,20130705,5.86,5.9,5.66,5.67,5.88,-0.21,-3.57,96341.15,55764.1051
000739.SZ,20130708,5.52,5.59,5.24,5.25,5.67,-0.42,-7.41,84222.78,45738.5412
000739.SZ,20130709,5.3,5.43,5.23,5.32,5.25,0.07,1.33,54565.83,28973.38
000739.SZ,20130710,5.35,5.51,5.28,5.5,5.32,0.18,3.38,68701.51,37013.961
000739.SZ,20130711,5.52,5.84,5.52,5.68,5.5,0.18,3.27,110510.48,62925.3658
000739.SZ,20130712,5.71,5.87,5.68,5.7,5.68,0.02,0.35,104843.48,60361.6499
000739.SZ,20130715,5.72,5.88,5.7,5.87,5.7,0.17,2.98,121579.88,70451.8905
000739.SZ,20130716,5.84,5.88,5.74,5.83,5.87,-0.04,-0.68,90273.5,52403.3571
000739.SZ,20130717,5.82,5.84,5.68,5.75,5.83,-0.08,-1.37,87467.36,50309.0928
000739.SZ,20130718,5.73,5.73,5.59,5.64,5.75,-0.11,-1.91,70122.02,39548.3527
000739.SZ,20130719,5.6,5.72,5.49,5.54,5.64,-0.1,-1.77,70343.98,39589.088
000739.SZ,20130722,5.64,5.89,5.58,5.86,5.54,0.32,5.78,152741.78,88037.2754
000739.SZ,20130723,5.86,5.92,5.73,5.88,5.86,0.02,0.34,142230.16,83074.9788
000739.SZ,20130724,5.87,6.05,5.78,6.0,5.88,0.12,2.04,166938.54,98804.1168
000739.SZ,20130725,6.01,6.43,5.94,6.28,6.0,0.28,4.67,283598.65,175738.2039
000739.SZ,20130726,6.2,6.28,6.06,6.16,6.28,-0.12,-1.91,120653.62,74249.3096
000739.SZ,20130729,6.14,6.15,5.9,6.0,6.16,-0.16,-2.6,85185.63,51466.3695
000739.SZ,20130730,6.0,6.07,5.82,5.97,6.0,-0.03,-0.5,70955.06,42361.2371
000739.SZ,20130731,5.98,6.16,5.98,6.06,5.97,0.09,1.51,69051.64,41998.0177
000739.SZ,20130801,6.07,6.14,6.03,6.13,6.06,0.07,1.16,91565.9,55802.2953
000739.SZ,20130802,6.16,6.18,6.09,6.12,6.13,-0.01,-0.16,75514.75,46236.9559
000739.SZ,20130805,6.19,6.67,6.19,6.43,6.12,0.31,5.07,203362.16,131359.0612
000739.SZ,20130806,6.45,6.64,6.3,6.58,6.43,0.15,2.33,169921.27,111227.5872
000739.SZ,20130807,6.59,6.65,6.4,6.47,6.58,-0.11,-1.67,122027.14,79391.5675
000739.SZ,20130808,6.56,6.89,6.55,6.8,6.47,0.33,5.1,236149.5,160271.8412
000739.SZ,20130809,6.75,7.2,6.74,7.12,6.8,0.32,4.71,288019.3,201371.2473
000739.SZ,20130812,7.33,7.33,7.0,7.09,7.12,-0.03,-0.42,296707.75,211600.2792
000739.SZ,20130813,7.08,7.08,6.84,6.98,7.09,-0.11,-1.55,216801.92,150820.8391
000739.SZ,20130814,6.95,7.18,6.95,7.06,6.98,0.08,1.15,194231.06,137350.913
000739.SZ,20130815,7.0,7.05,6.81,6.88,7.06,-0.18,-2.55,156339.31,108089.1895
000739.SZ,20130816,6.79,6.88,6.51,6.54,6.88,-0.34,-4.94,192146.65,128806.9771
000739.SZ,20130819,6.53,6.7,6.45,6.67,6.54,0.13,1.99,97831.67,64584.0839
000739.SZ,20130820,6.67,6.83,6.63,6.69,6.67,0.02,0.3,113638.1,76406.4994
000739.SZ,20130821,6.72,6.75,6.56,6.68,6.69,-0.01,-0.15,82128.21,54426.5137
000739.SZ,20130822,6.64,6.74,6.59,6.62,6.68,-0.06,-0.9,89515.94,59534.522
000739.SZ,20130823,6.62,6.68,6.27,6.48,6.62,-0.14,-2.11,122829.6,80009.063
000739.SZ,20130826,6.48,6.6,6.4,6.59,6.48,0.11,1.7,82489.06,53911.9129
000739.SZ,20130827,6.58,6.97,6.55,6.95,6.59,0.36,5.46,178165.54,120299.8755
000739.SZ,20130828,6.86,6.95,6.75,6.78,6.95,-0.17,-2.45,152918.48,104689.5722
000739.SZ,20130829,6.76,6.84,6.63,6.66,6.78,-0.12,-1.77,89214.14,59832.3011
000739.SZ,20130830,6.65,6.73,6.6,6.62,6.66,-0.04,-0.6,77604.03,51575.3833
000739.SZ,20130902,6.61,6.7,6.52,6.69,6.62,0.07,1.06,50998.83,33795.2445
000739.SZ,20130903,6.66,6.78,6.64,6.76,6.69,0.07,1.05,78063.79,52540.9471
000739.SZ,20130904,6.76,6.92,6.72,6.78,6.76,0.02,0.3,108792.4,74363.0581
000739.SZ,20130905,6.77,6.78,6.63,6.74,6.78,-0.04,-0.59,81908.42,54892.1462
000739.SZ,20130906,6.68,6.74,6.55,6.62,6.74,-0.12,-1.78,110317.78,72967.0094
000739.SZ,20130909,6.6,6.69,6.54,6.64,6.62,0.02,0.3,84763.62,56046.9328
000739.SZ,20130910,6.62,6.64,6.52,6.53,6.64,-0.11,-1.66,121288.29,79382.2071
000739.SZ,20130911,6.56,6.58,6.34,6.42,6.53,-0.11,-1.68,117835.74,75613.9742
000739.SZ,20130912,6.42,6.55,6.37,6.45,6.42,0.03,0.47,70770.37,45934.5667
000739.SZ,20130913,6.44,6.51,6.4,6.51,6.45,0.06,0.93,54620.75,35295.0347
000739.SZ,20130916,6.52,6.67,6.51,6.64,6.51,0.13,2.0,116440.19,76860.3813
000739.SZ,20130917,6.64,6.65,6.38,6.39,6.64,-0.25,-3.77,87357.73,56650.2286
000739.SZ,20130918,6.39,6.87,6.37,6.8,6.39,0.41,6.42,239910.0,160642.3411
000739.SZ,20130923,6.79,6.92,6.74,6.87,6.8,0.07,1.03,145023.52,99024.3023
000739.SZ,20130924,6.87,7.13,6.7,7.1,6.87,0.23,3.35,266692.25,184871.1711
000739.SZ,20130925,7.05,7.34,6.94,6.97,7.1,-0.13,-1.83,262937.74,188722.7188
000739.SZ,20130926,6.98,7.1,6.89,7.0,6.97,0.03,0.43,150520.13,105524.0865
000739.SZ,20130927,7.05,7.19,6.97,7.14,7.0,0.14,2.0,140903.37,99922.7467
000739.SZ,20130930,7.2,7.65,7.2,7.51,7.14,0.37,5.18,260137.86,193295.5567
000739.SZ,20131008,7.41,7.63,7.31,7.53,7.51,0.02,0.27,185642.72,139471.4438
000739.SZ,20131009,7.48,8.13,7.35,8.04,7.53,0.51,6.77,306975.77,240532.6159
000739.SZ,20131024,7.89,7.89,7.24,7.4,8.04,-0.64,-7.96,337654.43,255774.4574
000739.SZ,20131025,7.33,7.47,6.85,6.89,7.4,-0.51,-6.89,223805.9,157966.0397
000739.SZ,20131028,7.11,7.34,6.91,7.1,6.89,0.21,3.05,168138.86,119661.4087
000739.SZ,20131029,7.08,7.11,6.62,6.88,7.1,-0.22,-3.1,128554.08,87769.337
000739.SZ,20131030,6.85,6.85,6.58,6.82,6.88,-0.06,-0.87,99951.5,67279.0771
000739.SZ,20131031,6.78,6.9,6.69,6.78,6.82,-0.04,-0.59,68853.81,46857.673
000739.SZ,20131101,6.74,6.85,6.69,6.8,6.78,0.02,0.3,59675.06,40449.1334
000739.SZ,20131104,6.8,7.07,6.74,7.05,6.8,0.25,3.68,73463.17,50321.5038
000739.SZ,20131105,6.93,7.37,6.93,7.26,7.05,0.21,2.98,149991.05,108115.8552
000739.SZ,20131106,7.26,7.43,6.97,6.97,7.26,-0.29,-3.99,127671.07,91738.5183
000739.SZ,20131107,6.88,6.99,6.77,6.8,6.97,-0.17,-2.44,63930.8,43894.9024
000739.SZ,20131108,6.76,6.87,6.7,6.81,6.8,0.01,0.15,50402.82,34119.3488
000739.SZ,20131111,6.81,6.95,6.73,6.92,6.81,0.11,1.62,50287.69,34438.7737
000739.SZ,20131112,6.89,7.01,6.87,6.93,6.92,0.01,0.14,53772.04,37312.9392
000739.SZ,20131113,6.92,6.92,6.65,6.67,6.93,-0.26,-3.75,55387.83,37567.7154
000739.SZ,20131114,6.67,6.75,6.58,6.7,6.67,0.03,0.4498,47799.47,31867.0818
000739.SZ,20131115,6.71,6.87,6.7,6.83,6.7,0.13,1.94,61661.19,42038.6386
000739.SZ,20131118,6.81,6.95,6.81,6.93,6.83,0.1,1.46,76025.78,52418.6203
000739.SZ,20131119,6.93,7.08,6.87,7.04,6.93,0.11,1.59,85095.48,59615.6529
000739.SZ,20131120,7.06,7.09,6.92,7.04,7.04,0.0,0.0,78222.12,54636.3899
000739.SZ,20131121,7.03,7.03,6.75,6.84,7.04,-0.2,-2.84,106186.33,72687.8729
000739.SZ,20131122,6.84,6.87,6.72,6.73,6.84,-0.11,-1.61,60603.8,41097.1788
000739.SZ,20131125,6.71,6.82,6.68,6.78,6.73,0.05,0.74,49926.98,33786.4961
000739.SZ,20131126,6.78,6.81,6.7,6.74,6.78,-0.04,-0.59,44052.81,29689.7054
000739.SZ,20131127,6.75,6.79,6.71,6.77,6.74,0.03,0.45,55846.42,37643.7983
000739.SZ,20131128,6.77,6.91,6.77,6.83,6.77,0.06,0.89,68136.15,46692.2871
000739.SZ,20131129,6.83,6.9,6.81,6.88,6.83,0.05,0.73,64270.16,44101.7168
000739.SZ,20131202,6.8,6.81,6.42,6.47,6.88,-0.41,-5.96,100441.95,66372.1693
000739.SZ,20131203,6.47,6.65,6.4,6.62,6.47,0.15,2.32,46340.8,30332.9505
000739.SZ,20131204,6.63,6.76,6.52,6.75,6.62,0.13,1.96,219483.95,144976.4022
000739.SZ,20131205,6.69,6.76,6.58,6.67,6.75,-0.08,-1.19,101780.74,67860.146
000739.SZ,20131206,6.65,6.69,6.61,6.62,6.67,-0.05,-0.75,55260.95,36706.545
000739.SZ,20131209,6.63,6.73,6.63,6.69,6.62,0.07,1.06,52655.16,35104.5898
000739.SZ,20131210,6.69,6.7,6.56,6.56,6.69,-0.13,-1.94,100543.48,66387.9572
000739.SZ,20131211,6.56,6.56,6.33,6.37,6.56,-0.19,-2.9,102638.92,66012.3789
000739.SZ,20131212,6.37,6.46,6.32,6.34,6.37,-0.03,-0.47,125165.69,79965.8916
000739.SZ,20131213,6.33,6.38,6.28,6.38,6.34,0.04,0.63,53055.23,33646.166
000739.SZ,20131216,6.4,6.54,6.32,6.36,6.38,-0.02,-0.31,94731.78,60711.6772
000739.SZ,20131217,6.36,6.38,6.32,6.36,6.36,0.0,0.0,58986.65,37484.759
000739.SZ,20131218,6.4,6.57,6.35,6.53,6.36,0.17,2.67,130452.05,84579.3681
000739.SZ,20131219,6.53,6.59,6.38,6.4,6.53,-0.13,-1.99,113677.55,73909.554
000739.SZ,20131220,6.41,6.66,6.41,6.52,6.4,0.12,1.88,149109.79,97842.941
000739.SZ,20131223,6.6,6.97,6.53,6.92,6.52,0.4,6.14,319595.63,217254.8949
000739.SZ,20131224,6.85,6.95,6.61,6.72,6.92,-0.2,-2.89,179308.26,121215.3848
000739.SZ,20131225,6.73,6.73,6.45,6.58,6.72,-0.14,-2.08,133153.87,87190.046
000739.SZ,20131226,6.61,6.78,6.51,6.52,6.58,-0.06,-0.91,98991.81,65790.5614
000739.SZ,20131227,6.53,6.59,6.38,6.55,6.52,0.03,0.46,79879.7,51734.6502
000739.SZ,20131230,6.56,6.6,6.45,6.46,6.55,-0.09,-1.37,65682.75,42612.3603
000739.SZ,20131231,6.43,6.52,6.37,6.48,6.46,0.02,0.31,47705.99,30791.9888
000739.SZ,20140102,6.47,6.49,6.41,6.49,6.48,0.01,0.15,55696.5,35926.9566
000739.SZ,20140103,6.5,6.52,6.41,6.44,6.49,-0.05,-0.77,49951.45,32248.0274
000739.SZ,20140106,6.48,6.49,6.34,6.38,6.44,-0.06,-0.93,60961.56,38990.4629
000739.SZ,20140107,6.36,6.37,6.14,6.23,6.38,-0.15,-2.35,77918.25,48627.6832
000739.SZ,20140108,6.2,6.3,6.19,6.25,6.23,0.02,0.32,53118.52,33117.8806
000739.SZ,20140109,6.26,6.29,6.08,6.09,6.25,-0.16,-2.56,60838.01,37666.0908
000739.SZ,20140110,6.08,6.13,5.48,5.54,6.09,-0.55,-9.03,192134.52,109270.918
000739.SZ,20140113,5.54,5.67,5.38,5.45,5.54,-0.09,-1.62,121039.64,66454.8197
000739.SZ,20140114,5.45,5.68,5.43,5.66,5.45,0.21,3.85,69256.07,38412.7489
000739.SZ,20140115,5.64,5.83,5.62,5.76,5.66,0.1,1.77,72295.6,41555.209
000739.SZ,20140116,5.77,5.86,5.74,5.75,5.76,-0.01,-0.17,66774.59,38729.4256
000739.SZ,20140117,5.71,5.71,5.6,5.67,5.75,-0.08,-1.39,41760.61,23580.2543
000739.SZ,20140120,5.67,6.17,5.62,6.0,5.67,0.33,5.82,134425.92,79700.0883
000739.SZ,20140121,6.06,6.12,5.96,6.09,6.0,0.09,1.5,91211.68,55225.5887
000739.SZ,20140122,6.09,6.18,6.04,6.17,6.09,0.08,1.31,68350.77,41908.4885
000739.SZ,20140123,6.18,6.31,6.1,6.26,6.17,0.09,1.46,76622.2,47679.8762
000739.SZ,20140124,6.3,6.46,6.26,6.4,6.26,0.14,2.24,118001.7,75442.9681
000739.SZ,20140127,6.39,6.44,6.24,6.27,6.4,-0.13,-2.03,70231.47,44321.5934
000739.SZ,20140128,6.31,6.6,6.31,6.48,6.27,0.21,3.35,138312.56,90041.0967
000739.SZ,20140129,6.44,6.65,6.36,6.44,6.48,-0.04,-0.62,84826.8,54680.7025
000739.SZ,20140130,6.39,6.49,6.36,6.43,6.44,-0.01,-0.16,45104.12,29030.3336
000739.SZ,20140207,6.45,6.48,6.25,6.32,6.43,-0.11,-1.71,78931.27,49831.5321
000739.SZ,20140210,6.34,6.49,6.32,6.48,6.32,0.16,2.53,111825.87,71852.164
000739.SZ,20140211,6.5,6.67,6.45,6.62,6.48,0.14,2.16,150095.13,98787.9631
000739.SZ,20140212,6.62,6.75,6.51,6.72,6.62,0.1,1.51,140182.72,93195.2461
000739.SZ,20140213,6.7,6.89,6.67,6.72,6.72,0.0,0.0,200723.29,136927.6174
000739.SZ,20140214,6.72,6.83,6.68,6.79,6.72,0.07,1.04,111866.75,75440.3313
000739.SZ,20140217,6.8,6.88,6.72,6.82,6.79,0.03,0.44,138458.95,94019.346
000739.SZ,20140218,6.83,6.87,6.64,6.87,6.82,0.05,0.73,171618.93,115690.5766
000739.SZ,20140219,6.85,7.56,6.8,7.56,6.87,0.69,10.04,301966.84,222285.3443
000739.SZ,20140220,7.97,8.24,7.57,7.82,7.56,0.26,3.44,737090.11,574510.7031
000739.SZ,20140221,7.72,7.87,7.4,7.66,7.82,-0.16,-2.05,330152.64,252072.9605
000739.SZ,20140224,7.6,8.15,7.52,7.99,7.66,0.33,4.31,370096.58,292224.403
000739.SZ,20140225,7.98,8.22,7.19,7.55,7.99,-0.44,-5.51,341593.4,268675.8426
000739.SZ,20140226,7.4,8.16,7.35,8.07,7.55,0.52,6.89,283610.61,220469.8513
000739.SZ,20140227,8.07,8.23,7.67,7.73,8.07,-0.34,-4.21,221282.82,175822.1362
000739.SZ,20140228,7.66,7.83,7.14,7.54,7.73,-0.19,-2.46,194269.02,144647.0667
000739.SZ,20140303,7.49,7.68,7.35,7.56,7.54,0.02,0.27,160684.52,120921.2521
000739.SZ,20140304,7.41,7.51,7.32,7.43,7.56,-0.13,-1.72,100507.84,74322.5259
000739.SZ,20140305,7.43,7.77,7.39,7.68,7.43,0.25,3.36,139156.33,105833.9751
000739.SZ,20140306,7.61,7.72,7.5,7.6,7.68,-0.08,-1.04,95739.12,72674.2818
000739.SZ,20140307,7.56,8.07,7.54,7.86,7.6,0.26,3.42,229247.51,181115.4669
000739.SZ,20140310,7.78,8.07,7.71,7.78,7.86,-0.08,-1.02,194670.31,153389.5248
000739.SZ,20140311,7.72,7.75,7.45,7.59,7.78,-0.19,-2.44,111549.92,84532.9837
000739.SZ,20140312,7.58,7.6,6.98,7.18,7.59,-0.41,-5.4,151960.24,110242.9949
000739.SZ,20140313,7.25,7.51,7.2,7.37,7.18,0.19,2.65,69274.5,51151.7371
000739.SZ,20140314,7.38,7.55,7.28,7.49,7.37,0.12,1.63,60066.22,44693.092
000739.SZ,20140317,7.52,7.82,7.43,7.79,7.49,0.3,4.01,77180.56,59310.6385
000739.SZ,20140318,7.71,8.05,7.7,7.84,7.79,0.05,0.64,185070.99,147040.3673
000739.SZ,20140319,7.93,8.44,7.93,8.1,7.84,0.26,3.32,213155.87,173895.4906
000739.SZ,20140320,8.0,8.19,7.78,7.78,8.1,-0.32,-3.95,143065.35,113848.0364
000739.SZ,20140321,7.69,7.84,7.44,7.77,7.78,-0.01,-0.13,125716.92,95853.084
000739.SZ,20140324,7.82,8.25,7.81,8.25,7.77,0.48,6.18,217467.22,175764.5989
000739.SZ,20140325,8.26,8.96,8.26,8.68,8.25,0.43,5.21,372985.07,323280.8138
000739.SZ,20140326,8.73,8.97,8.5,8.8,8.68,0.12,1.38,256893.29,224006.3674
000739.SZ,20140327,8.71,8.89,8.58,8.64,8.8,-0.16,-1.82,146703.13,128147.5978
000739.SZ,20140328,8.67,9.05,8.26,8.35,8.64,-0.29,-3.36,247381.66,215455.7189
000739.SZ,20140331,8.33,8.49,7.88,8.02,8.35,-0.33,-3.95,192668.79,156245.3682
000739.SZ,20140401,8.08,8.66,8.01,8.6,8.02,0.58,7.23,191841.12,160980.7457
000739.SZ,20140402,8.62,8.8,8.41,8.53,8.6,-0.07,-0.81,107869.34,92435.9008
000739.SZ,20140403,8.53,8.56,8.13,8.22,8.53,-0.31,-3.63,152225.12,126268.9575
000739.SZ,20140404,8.2,8.64,8.11,8.4,8.22,0.18,2.19,178581.0,149553.1785
000739.SZ,20140408,8.29,8.35,8.0,8.12,8.4,-0.28,-3.33,230735.77,187419.8598
000739.SZ,20140409,8.19,8.4,8.11,8.28,8.12,0.16,1.97,216313.77,178468.3293
000739.SZ,20140410,8.31,8.5,8.15,8.34,8.28,0.06,0.72,174651.26,145605.7086
000739.SZ,20140411,8.26,8.88,8.22,8.8,8.34,0.46,5.52,316356.31,273065.6103
000739.SZ,20140414,8.78,8.98,8.63,8.9,8.8,0.1,1.14,270818.18,237687.2419
000739.SZ,20140415,8.88,9.19,8.73,9.14,8.9,0.24,2.7,283442.18,253755.4259
000739.SZ,20140416,9.0,9.03,8.71,8.94,9.14,-0.2,-2.19,256374.25,227316.7693
000739.SZ,20140417,8.6,8.65,8.2,8.24,8.94,-0.7,-7.83,610140.11,511749.8592
000739.SZ,20140418,8.26,8.43,8.15,8.3,8.24,0.06,0.73,176707.78,146519.7024
000739.SZ,20140421,8.28,8.36,7.95,7.95,8.3,-0.35,-4.22,272618.47,222774.4553
000739.SZ,20140422,7.89,8.07,7.65,7.96,7.95,0.01,0.13,277298.97,217937.3908
000739.SZ,20140423,7.9,8.28,7.87,7.97,7.96,0.01,0.13,185494.91,149785.7699
000739.SZ,20140424,7.97,8.09,7.78,7.83,7.97,-0.14,-1.76,112152.93,89246.4712
000739.SZ,20140425,7.88,8.13,7.6,7.62,7.83,-0.21,-2.68,164578.24,129351.9457
000739.SZ,20140428,7.52,7.68,7.18,7.25,7.62,-0.37,-4.86,167853.97,125102.0984
000739.SZ,20140429,7.25,7.53,7.24,7.53,7.25,0.28,3.86,123321.6,91769.5388
000739.SZ,20140430,7.53,7.92,7.5,7.65,7.53,0.12,1.59,139935.13,107771.8784
000739.SZ,20140505,7.66,7.77,7.62,7.75,7.65,0.1,1.31,70510.4,54266.9514
000739.SZ,20140506,7.73,7.9,7.69,7.75,7.75,0.0,0.0,90690.42,70642.4605
000739.SZ,20140507,7.76,7.76,7.43,7.49,7.75,-0.26,-3.35,104249.27,78891.7322
000739.SZ,20140508,7.48,7.7,7.43,7.54,7.49,0.05,0.67,66267.58,50275.0163
000739.SZ,20140509,7.54,7.59,7.37,7.52,7.54,-0.02,-0.27,83229.75,61981.585
000739.SZ,20140512,7.64,7.81,7.53,7.75,7.52,0.23,3.06,95492.28,73515.6109
000739.SZ,20140513,7.76,7.95,7.7,7.83,7.75,0.08,1.03,109870.92,86218.7751
000739.SZ,20140514,7.87,8.2,7.84,8.14,7.83,0.31,3.96,253791.43,205692.6097
000739.SZ,20140515,8.14,8.38,8.0,8.0,8.14,-0.14,-1.72,245761.54,200780.2536
000739.SZ,20140516,8.0,8.17,7.91,8.1,8.0,0.1,1.25,105507.56,85059.5199
000739.SZ,20140519,8.11,8.14,7.86,8.05,8.1,-0.05,-0.62,94568.61,75612.5967
000739.SZ,20140520,8.06,8.22,7.94,7.98,8.05,-0.07,-0.87,88463.81,71252.8928
000739.SZ,20140521,7.97,8.05,7.79,8.05,7.98,0.07,0.88,77821.38,61650.8005
000739.SZ,20140522,8.07,8.1,7.98,7.98,8.05,-0.07,-0.87,71418.76,57468.452
000739.SZ,20140523,8.0,8.17,7.97,8.13,7.98,0.15,1.88,104848.8,84851.9143
000739.SZ,20140526,8.12,8.47,8.12,8.45,8.13,0.32,3.94,190175.1,158624.9594
000739.SZ,20140527,8.48,8.51,8.28,8.33,8.45,-0.12,-1.42,143691.42,120562.098
000739.SZ,20140528,8.35,8.44,8.3,8.4,8.33,0.07,0.84,103319.8,86561.3506
000739.SZ,20140529,8.39,8.54,8.22,8.26,8.4,-0.14,-1.67,100813.81,84491.6442
000739.SZ,20140530,6.38,6.43,6.2,6.24,6.35,-0.11,-1.73,116926.33,73690.4938
000739.SZ,20140603,6.3,6.5,6.3,6.45,6.24,0.21,3.37,166239.92,106723.4975
000739.SZ,20140604,6.45,6.52,6.36,6.44,6.45,-0.01,-0.16,113582.33,73055.5038
000739.SZ,20140605,6.44,6.49,6.36,6.41,6.44,-0.03,-0.47,109775.76,70504.9386
000739.SZ,20140606,6.4,6.48,6.32,6.46,6.41,0.05,0.78,123307.33,78615.1112
000739.SZ,20140609,6.4,6.71,6.39,6.59,6.46,0.13,2.01,206346.17,136340.7507
000739.SZ,20140610,6.62,6.79,6.6,6.69,6.59,0.1,1.52,163837.7,109829.0376
000739.SZ,20140611,6.7,6.71,6.6,6.68,6.69,-0.01,-0.15,107264.29,71336.0703
000739.SZ,20140612,6.57,6.64,6.08,6.41,6.68,-0.27,-4.04,360490.56,230522.348
000739.SZ,20140613,6.33,6.56,6.32,6.46,6.41,0.05,0.78,159486.29,102956.5479
000739.SZ,20140616,6.45,6.53,6.39,6.44,6.46,-0.02,-0.31,105776.82,68140.0295
000739.SZ,20140617,6.43,6.44,6.33,6.35,6.44,-0.09,-1.4,94609.96,60230.6372
000739.SZ,20140618,6.36,6.38,6.2,6.22,6.35,-0.13,-2.05,118846.18,74363.1037
000739.SZ,20140619,6.23,6.28,6.08,6.1,6.22,-0.12,-1.93,103179.91,63641.8088
000739.SZ,20140620,6.15,6.24,6.1,6.23,6.1,0.13,2.13,50942.98,31515.864
000739.SZ,20140623,6.24,6.28,6.2,6.22,6.23,-0.01,-0.16,65272.8,40674.7751
000739.SZ,20140624,6.27,6.37,6.22,6.36,6.22,0.14,2.25,103845.84,65670.8666
