ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600655.SH,20130312,7.99,8.06,7.7,7.83,8.0,-0.17,-2.13,209431.27,164411.51
600655.SH,20130313,7.8,7.8,7.57,7.63,7.83,-0.2,-2.55,117117.66,89922.524
600655.SH,20130314,7.64,7.8,7.6,7.66,7.63,0.03,0.39,91389.29,70397.431
600655.SH,20130315,7.66,7.89,7.6,7.79,7.66,0.13,1.7,173928.81,134766.716
600655.SH,20130318,7.73,7.83,7.57,7.58,7.79,-0.21,-2.7,86692.79,66703.251
600655.SH,20130319,7.6,7.95,7.6,7.9,7.58,0.32,4.22,137507.46,107195.373
600655.SH,20130320,7.95,7.98,7.83,7.92,7.9,0.02,0.25,134447.77,106450.793
600655.SH,20130321,7.93,8.3,7.92,8.29,7.92,0.37,4.67,289659.32,236713.507
600655.SH,20130322,8.23,8.35,8.11,8.24,8.29,-0.05,-0.6,171045.64,140746.924
600655.SH,20130325,8.48,8.61,8.34,8.35,8.24,0.11,1.34,238192.98,201596.537
600655.SH,20130326,8.25,8.44,8.15,8.41,8.35,0.06,0.72,195944.43,161952.063
600655.SH,20130327,8.41,8.68,8.38,8.54,8.41,0.13,1.55,196051.32,167778.864
600655.SH,20130328,8.46,8.47,8.28,8.3,8.54,-0.24,-2.81,118050.7,98813.842
600655.SH,20130329,8.32,8.4,8.2,8.32,8.3,0.02,0.24,84461.35,70269.99
600655.SH,20130401,8.32,8.48,8.3,8.34,8.32,0.02,0.24,79476.3,66527.576
600655.SH,20130402,8.37,8.46,8.3,8.34,8.34,0.0,0.0,95893.5,80355.563
600655.SH,20130403,8.32,8.32,7.82,7.83,8.34,-0.51,-6.12,194598.39,155594.521
600655.SH,20130408,7.75,7.78,7.62,7.7,7.83,-0.13,-1.66,105698.52,81441.808
600655.SH,20130409,7.73,7.89,7.73,7.78,7.7,0.08,1.04,110032.71,85919.16
600655.SH,20130410,7.81,7.88,7.75,7.84,7.78,0.06,0.77,59042.07,46067.18
600655.SH,20130411,7.86,7.88,7.75,7.79,7.84,-0.05,-0.64,53469.89,41750.771
600655.SH,20130412,7.78,7.95,7.73,7.78,7.79,-0.01,-0.13,58389.92,45875.647
600655.SH,20130415,7.5,7.5,7.03,7.16,7.78,-0.62,-7.97,238144.19,171414.314
600655.SH,20130416,6.89,7.16,6.77,7.08,7.16,-0.08,-1.12,134006.49,93461.972
600655.SH,20130417,7.11,7.17,7.02,7.05,7.08,-0.03,-0.42,95006.46,67219.924
600655.SH,20130418,7.01,7.2,6.97,7.16,7.05,0.11,1.56,85385.57,60947.816
600655.SH,20130419,7.23,7.66,7.21,7.52,7.16,0.36,5.03,192535.46,143596.353
600655.SH,20130422,7.54,7.71,7.45,7.51,7.52,-0.01,-0.13,125997.04,95467.008
600655.SH,20130423,7.51,7.62,7.21,7.26,7.51,-0.25,-3.33,88812.98,65763.683
600655.SH,20130424,7.26,7.44,7.22,7.36,7.26,0.1,1.38,85660.24,62784.37
600655.SH,20130425,7.37,7.41,7.24,7.28,7.36,-0.08,-1.09,63694.32,46559.712
600655.SH,20130426,7.4,7.45,7.32,7.38,7.28,0.1,1.37,53269.03,39310.291
600655.SH,20130502,7.33,7.37,7.09,7.24,7.38,-0.14,-1.9,78911.09,56993.964
600655.SH,20130503,7.3,7.44,7.26,7.37,7.24,0.13,1.8,74680.92,54982.763
600655.SH,20130506,7.41,7.51,7.29,7.49,7.37,0.12,1.63,102739.4,76088.672
600655.SH,20130507,7.48,7.54,7.4,7.47,7.49,-0.02,-0.27,45481.84,33942.358
600655.SH,20130508,7.53,7.62,7.45,7.47,7.47,0.0,0.0,74090.01,55792.927
600655.SH,20130509,7.51,7.54,7.38,7.4,7.47,-0.07,-0.94,53199.18,39489.272
600655.SH,20130510,7.36,7.49,7.36,7.47,7.4,0.07,0.95,53291.14,39615.072
600655.SH,20130513,7.42,7.42,7.28,7.39,7.47,-0.08,-1.07,118453.34,86920.668
600655.SH,20130514,7.35,7.41,7.28,7.41,7.39,0.02,0.27,84554.2,62116.869
600655.SH,20130515,7.39,7.47,7.34,7.46,7.41,0.05,0.67,53816.17,39918.17
600655.SH,20130516,7.44,7.52,7.35,7.51,7.46,0.05,0.67,74849.38,55873.059
600655.SH,20130517,7.48,7.6,7.46,7.58,7.51,0.07,0.93,78631.97,59241.22
600655.SH,20130520,7.57,7.57,7.41,7.51,7.58,-0.07,-0.92,150203.67,112268.919
600655.SH,20130521,7.52,7.63,7.51,7.62,7.51,0.11,1.46,113669.34,85953.397
600655.SH,20130522,7.63,7.72,7.55,7.69,7.62,0.07,0.92,130695.13,99965.713
600655.SH,20130523,7.65,7.72,7.6,7.69,7.69,0.0,0.0,87696.76,67138.256
600655.SH,20130524,7.7,7.8,7.67,7.79,7.69,0.1,1.3,78526.38,60899.061
600655.SH,20130527,7.79,7.8,7.65,7.71,7.79,-0.08,-1.03,73808.97,56939.512
600655.SH,20130528,7.71,7.77,7.6,7.74,7.71,0.03,0.39,103148.83,79201.459
600655.SH,20130529,7.74,7.75,7.65,7.69,7.74,-0.05,-0.65,65334.17,50309.909
600655.SH,20130530,7.68,7.71,7.55,7.66,7.69,-0.03,-0.39,84350.67,64351.363
600655.SH,20130531,7.69,7.82,7.62,7.76,7.66,0.1,1.31,112561.73,87023.655
600655.SH,20130603,7.72,7.88,7.7,7.73,7.76,-0.03,-0.39,78823.05,61398.873
600655.SH,20130604,7.72,7.8,7.47,7.5,7.73,-0.23,-2.98,85793.27,65453.19
600655.SH,20130605,7.5,7.54,7.39,7.44,7.5,-0.06,-0.8,55136.88,41008.796
600655.SH,20130606,7.44,7.51,7.31,7.33,7.44,-0.11,-1.48,55785.6,41447.49
600655.SH,20130607,7.34,7.43,7.26,7.3,7.33,-0.03,-0.41,42955.1,31470.377
600655.SH,20130613,7.2,7.2,6.99,7.06,7.3,-0.24,-3.29,51610.93,36529.435
600655.SH,20130614,7.1,7.14,7.01,7.05,7.06,-0.01,-0.14,53887.58,37963.645
600655.SH,20130617,7.14,7.14,6.99,7.08,7.05,0.03,0.43,43196.02,30453.473
600655.SH,20130618,7.07,7.08,7.0,7.06,7.08,-0.02,-0.28,34453.84,24234.72
600655.SH,20130619,7.03,7.06,6.94,7.0,7.06,-0.06,-0.85,44170.73,30928.104
600655.SH,20130620,6.98,6.98,6.75,6.77,7.0,-0.23,-3.29,43966.04,30241.483
600655.SH,20130621,6.71,6.93,6.61,6.9,6.77,0.13,1.92,52425.93,35522.297
600655.SH,20130624,6.88,6.88,6.5,6.55,6.9,-0.35,-5.07,67516.91,45172.482
600655.SH,20130625,6.39,6.39,5.9,6.24,6.35,-0.11,-1.73,75078.92,46288.468
600655.SH,20130626,6.25,6.33,6.1,6.31,6.24,0.07,1.12,71432.52,44605.279
600655.SH,20130627,6.28,6.42,6.26,6.38,6.31,0.07,1.11,60171.64,38332.922
600655.SH,20130628,6.38,6.52,6.23,6.51,6.38,0.13,2.04,59007.75,38084.637
600655.SH,20130701,6.5,6.61,6.46,6.61,6.51,0.1,1.54,38767.14,25364.794
600655.SH,20130702,6.63,6.66,6.5,6.61,6.61,0.0,0.0,53109.54,34915.862
600655.SH,20130703,6.61,6.64,6.5,6.62,6.61,0.01,0.15,47334.26,31096.601
600655.SH,20130704,6.58,6.69,6.55,6.6,6.62,-0.02,-0.3,41321.66,27342.154
600655.SH,20130705,6.6,6.71,6.6,6.7,6.6,0.1,1.52,49673.69,33062.651
600655.SH,20130708,6.6,6.61,6.5,6.59,6.7,-0.11,-1.64,62087.95,40671.054
600655.SH,20130709,6.58,6.72,6.55,6.71,6.59,0.12,1.82,54498.05,36178.979
600655.SH,20130710,6.7,6.9,6.63,6.86,6.71,0.15,2.24,54402.61,36794.403
600655.SH,20130711,6.9,7.16,6.86,7.13,6.86,0.27,3.94,92807.98,65303.472
600655.SH,20130712,7.12,7.13,7.04,7.09,7.13,-0.04,-0.56,71307.59,50483.076
600655.SH,20130715,7.02,7.17,7.02,7.16,7.09,0.07,0.99,52797.23,37581.346
600655.SH,20130716,7.09,7.17,7.07,7.16,7.16,0.0,0.0,41514.73,29549.446
600655.SH,20130717,7.17,7.17,7.03,7.12,7.16,-0.04,-0.56,68603.3,48868.974
600655.SH,20130718,7.07,7.15,6.95,7.01,7.12,-0.11,-1.54,72447.41,51117.497
600655.SH,20130719,6.93,7.03,6.69,6.7,7.01,-0.31,-4.42,76297.03,52072.823
600655.SH,20130722,6.61,6.68,6.46,6.58,6.7,-0.12,-1.79,88824.37,58319.824
600655.SH,20130723,6.7,7.02,6.65,7.0,6.58,0.42,6.38,121570.42,83271.777
600655.SH,20130724,7.11,7.23,7.02,7.09,7.0,0.09,1.29,91432.72,64939.97
600655.SH,20130725,7.1,7.1,6.83,6.86,7.09,-0.23,-3.24,89796.74,62345.898
600655.SH,20130726,6.9,6.95,6.83,6.9,6.86,0.04,0.58,31958.3,21996.796
600655.SH,20130729,6.86,6.91,6.72,6.9,6.9,0.0,0.0,40352.37,27467.604
600655.SH,20130730,7.01,7.06,6.8,6.84,6.9,-0.06,-0.87,74257.41,51410.43
600655.SH,20130731,6.84,7.03,6.81,6.95,6.84,0.11,1.61,64058.34,44349.571
600655.SH,20130801,6.96,7.07,6.9,6.98,6.95,0.03,0.43,66007.9,46150.264
600655.SH,20130802,7.02,7.07,6.94,6.97,6.98,-0.01,-0.14,45393.53,31731.935
600655.SH,20130805,6.97,7.0,6.88,6.98,6.97,0.01,0.14,66011.23,45801.989
600655.SH,20130806,6.96,7.04,6.92,7.01,6.98,0.03,0.43,85077.16,59557.479
600655.SH,20130807,6.97,7.01,6.89,6.89,7.01,-0.12,-1.71,73819.3,51313.511
600655.SH,20130808,6.9,6.98,6.84,6.87,6.89,-0.02,-0.29,51174.99,35283.584
600655.SH,20130809,6.95,7.13,6.84,7.09,6.87,0.22,3.2,106907.19,74911.79
600655.SH,20130812,7.09,7.23,7.05,7.17,7.09,0.08,1.13,143978.25,103021.347
600655.SH,20130813,7.23,7.4,7.19,7.2,7.17,0.03,0.42,113898.64,82799.811
600655.SH,20130814,7.18,7.25,7.13,7.17,7.2,-0.03,-0.42,63494.25,45607.064
600655.SH,20130815,7.15,7.25,7.03,7.07,7.17,-0.1,-1.39,66379.96,47518.9
600655.SH,20130816,7.13,7.24,6.99,7.0,7.07,-0.07,-0.99,86388.44,61421.569
600655.SH,20130819,7.03,7.17,7.01,7.15,7.0,0.15,2.14,65188.94,46184.398
600655.SH,20130820,7.13,7.2,7.08,7.1,7.15,-0.05,-0.7,55449.03,39612.312
600655.SH,20130821,7.1,7.2,7.07,7.15,7.1,0.05,0.7,54819.6,39250.696
600655.SH,20130822,7.13,7.22,7.13,7.15,7.15,0.0,0.0,44082.49,31591.29
600655.SH,20130823,7.2,7.32,7.11,7.22,7.15,0.07,0.98,113880.1,82456.504
600655.SH,20130826,7.3,7.73,7.3,7.68,7.22,0.46,6.37,253861.7,192426.203
600655.SH,20130827,7.7,7.98,7.65,7.77,7.68,0.09,1.17,276369.22,216276.835
600655.SH,20130828,7.9,8.55,7.82,8.55,7.77,0.78,10.04,593855.04,493987.827
600655.SH,20130829,8.6,8.65,8.13,8.27,8.55,-0.28,-3.27,539610.89,451464.838
600655.SH,20130830,8.21,8.8,8.14,8.46,8.27,0.19,2.3,517511.41,438208.34
600655.SH,20130902,8.56,8.7,7.98,8.18,8.46,-0.28,-3.31,310116.67,254509.367
600655.SH,20130903,8.09,8.24,8.02,8.19,8.18,0.01,0.12,178959.24,145447.55
600655.SH,20130904,8.28,8.45,8.24,8.29,8.19,0.1,1.22,238665.7,199094.703
600655.SH,20130905,8.14,8.2,7.93,8.09,8.29,-0.2,-2.41,196382.55,158410.79
600655.SH,20130906,8.13,8.49,8.13,8.31,8.09,0.22,2.72,248200.85,206977.407
600655.SH,20130909,8.4,8.48,8.25,8.39,8.31,0.08,0.96,237501.25,198729.627
600655.SH,20130910,8.35,8.89,8.29,8.75,8.39,0.36,4.29,519603.09,452786.641
600655.SH,20130911,8.75,8.76,8.35,8.46,8.75,-0.29,-3.31,379792.01,322836.788
600655.SH,20130912,8.38,8.59,8.35,8.48,8.46,0.02,0.24,257588.05,218701.46
600655.SH,20130913,8.5,8.79,8.38,8.53,8.48,0.05,0.59,295410.84,254513.053
600655.SH,20130916,8.57,8.65,8.35,8.36,8.53,-0.17,-1.99,184485.13,156142.77
600655.SH,20130917,8.31,8.32,8.0,8.01,8.36,-0.35,-4.19,173050.32,140692.565
600655.SH,20130918,8.02,8.44,8.0,8.41,8.01,0.4,4.99,206072.45,169577.388
600655.SH,20130923,8.42,8.65,8.35,8.56,8.41,0.15,1.78,307220.93,261356.119
600655.SH,20130924,8.5,8.98,8.3,8.7,8.56,0.14,1.64,396301.31,343033.961
600655.SH,20130925,8.8,9.57,8.69,9.08,8.7,0.38,4.37,681120.36,623456.701
600655.SH,20130926,9.0,9.0,8.3,8.42,9.08,-0.66,-7.27,367715.58,319089.108
600655.SH,20130927,8.37,8.75,8.33,8.62,8.42,0.2,2.38,197758.86,170019.218
600655.SH,20130930,8.75,8.88,8.63,8.77,8.62,0.15,1.74,157852.74,138461.803
600655.SH,20131008,8.82,8.86,8.6,8.66,8.77,-0.11,-1.25,207796.26,180415.244
600655.SH,20131009,8.63,8.85,8.51,8.84,8.66,0.18,2.08,211091.16,183107.963
600655.SH,20131010,8.79,9.25,8.73,9.0,8.84,0.16,1.81,308965.76,279169.33
600655.SH,20131011,9.02,9.9,9.02,9.9,9.0,0.9,10.0,920959.66,899452.055
600655.SH,20131014,10.1,10.17,9.63,9.91,9.9,0.01,0.1,585153.03,576765.515
600655.SH,20131015,9.85,10.13,9.71,9.93,9.91,0.02,0.2,372599.65,369554.779
600655.SH,20131016,9.78,9.93,9.39,9.52,9.93,-0.41,-4.13,328909.02,314507.768
600655.SH,20131017,9.6,9.66,9.26,9.3,9.52,-0.22,-2.31,220076.62,208120.105
600655.SH,20131018,9.29,9.48,9.28,9.37,9.3,0.07,0.75,128909.66,121092.112
600655.SH,20131021,9.38,9.75,9.38,9.68,9.37,0.31,3.31,195136.26,188161.42
600655.SH,20131022,9.69,9.69,9.23,9.3,9.68,-0.38,-3.93,235861.33,222164.653
600655.SH,20131023,9.38,9.48,8.91,8.96,9.3,-0.34,-3.66,203892.85,186341.055
600655.SH,20131024,8.96,9.08,8.71,8.81,8.96,-0.15,-1.67,143667.27,127910.6
600655.SH,20131025,8.89,8.95,8.51,8.59,8.81,-0.22,-2.5,135380.33,117701.48
600655.SH,20131028,8.62,8.76,8.55,8.71,8.59,0.12,1.4,77347.45,66913.817
600655.SH,20131029,8.68,8.85,8.2,8.55,8.71,-0.16,-1.84,143149.02,122112.342
600655.SH,20131030,8.58,8.74,8.38,8.73,8.55,0.18,2.11,95594.51,82004.528
600655.SH,20131031,8.66,8.78,8.54,8.64,8.73,-0.09,-1.03,87375.37,75867.267
600655.SH,20131101,8.72,8.74,8.49,8.62,8.64,-0.02,-0.23,68977.62,59596.656
600655.SH,20131104,8.62,8.72,8.53,8.55,8.62,-0.07,-0.81,55389.95,47696.583
600655.SH,20131105,8.52,8.75,8.33,8.7,8.55,0.15,1.75,86467.54,74206.241
600655.SH,20131106,8.66,8.86,8.62,8.67,8.7,-0.03,-0.34,82467.67,72080.737
600655.SH,20131107,8.64,8.71,8.54,8.56,8.67,-0.11,-1.27,68419.32,58993.561
600655.SH,20131108,8.52,8.61,8.36,8.46,8.56,-0.1,-1.17,64019.1,54197.98
600655.SH,20131111,8.41,8.5,8.27,8.31,8.46,-0.15,-1.77,45847.67,38275.283
600655.SH,20131112,8.34,8.39,8.27,8.32,8.31,0.01,0.12,52952.13,44071.596
600655.SH,20131113,8.3,8.3,7.98,7.98,8.32,-0.34,-4.09,84687.91,68676.554
600655.SH,20131114,8.0,8.18,7.98,8.09,7.98,0.11,1.3784,60326.37,48737.071
600655.SH,20131115,8.14,8.65,8.08,8.43,8.09,0.34,4.2,155973.63,132201.706
600655.SH,20131118,8.59,8.73,8.45,8.68,8.43,0.25,2.97,111717.3,96113.671
600655.SH,20131119,8.76,8.76,8.63,8.67,8.68,-0.01,-0.12,69819.25,60637.842
600655.SH,20131120,8.71,8.75,8.58,8.67,8.67,0.0,0.0,58566.49,50735.201
600655.SH,20131121,8.6,8.73,8.5,8.64,8.67,-0.03,-0.35,72946.28,62772.563
600655.SH,20131122,8.65,8.71,8.44,8.47,8.64,-0.17,-1.97,72413.17,61850.831
600655.SH,20131125,8.42,8.63,8.33,8.51,8.47,0.04,0.47,72980.74,61972.055
600655.SH,20131126,8.51,8.59,8.45,8.56,8.51,0.05,0.59,47844.44,40798.805
600655.SH,20131127,8.66,8.83,8.6,8.74,8.56,0.18,2.1,112288.43,98051.878
600655.SH,20131128,8.82,8.84,8.72,8.75,8.74,0.01,0.11,76323.45,67071.601
600655.SH,20131129,8.71,8.83,8.63,8.7,8.75,-0.05,-0.57,71222.28,62048.347
600655.SH,20131202,8.61,8.7,8.27,8.35,8.7,-0.35,-4.02,106782.8,90898.929
600655.SH,20131203,8.31,8.38,8.23,8.35,8.35,0.0,0.0,118916.05,98803.66
600655.SH,20131204,8.35,8.76,8.31,8.68,8.35,0.33,3.95,225175.64,194278.759
600655.SH,20131205,8.7,8.78,8.53,8.67,8.68,-0.01,-0.12,129982.92,112286.888
600655.SH,20131206,8.6,8.65,8.36,8.39,8.67,-0.28,-3.23,154691.06,131155.573
600655.SH,20131209,8.46,8.69,8.46,8.63,8.39,0.24,2.86,109643.18,94220.791
600655.SH,20131210,8.64,8.94,8.59,8.74,8.63,0.11,1.27,173713.34,152912.399
600655.SH,20131211,8.75,8.78,8.53,8.59,8.74,-0.15,-1.72,96832.0,83448.146
600655.SH,20131212,8.51,8.69,8.51,8.58,8.59,-0.01,-0.12,86023.82,73947.644
600655.SH,20131213,8.53,8.64,8.5,8.51,8.58,-0.07,-0.82,65149.71,55662.246
600655.SH,20131216,8.45,8.51,8.19,8.23,8.51,-0.28,-3.29,120913.35,100470.519
600655.SH,20131217,8.24,8.29,8.18,8.22,8.23,-0.01,-0.12,45297.99,37247.905
600655.SH,20131218,8.22,8.29,8.11,8.16,8.22,-0.06,-0.73,42387.41,34772.451
600655.SH,20131219,8.2,8.24,8.05,8.09,8.16,-0.07,-0.86,44642.68,36295.275
600655.SH,20131220,8.09,8.15,7.77,7.86,8.09,-0.23,-2.84,74352.93,59133.397
600655.SH,20131223,7.88,7.88,7.48,7.71,7.86,-0.15,-1.91,80577.72,61566.186
600655.SH,20131224,7.71,7.81,7.57,7.68,7.71,-0.03,-0.39,39299.61,30321.73
600655.SH,20131225,7.73,7.84,7.68,7.81,7.68,0.13,1.69,37932.45,29476.673
600655.SH,20131226,7.81,7.82,7.65,7.73,7.81,-0.08,-1.02,55624.98,43124.563
600655.SH,20131227,7.7,7.85,7.69,7.81,7.73,0.08,1.03,39578.74,30844.634
600655.SH,20131230,7.84,7.87,7.66,7.7,7.81,-0.11,-1.41,71962.38,55690.047
600655.SH,20131231,7.65,7.78,7.64,7.76,7.7,0.06,0.78,38473.29,29742.729
600655.SH,20140102,7.77,7.91,7.71,7.81,7.76,0.05,0.64,53679.3,42017.329
600655.SH,20140103,7.75,7.88,7.71,7.72,7.81,-0.09,-1.15,45024.8,34899.254
600655.SH,20140106,7.72,7.73,7.35,7.36,7.72,-0.36,-4.66,74164.52,55128.459
600655.SH,20140107,7.3,7.48,7.23,7.35,7.36,-0.01,-0.14,34540.52,25321.598
600655.SH,20140108,7.37,7.37,7.14,7.18,7.35,-0.17,-2.31,105635.45,76179.671
600655.SH,20140109,7.18,7.22,7.09,7.09,7.18,-0.09,-1.25,58978.33,42207.908
600655.SH,20140110,7.1,7.14,6.92,6.95,7.09,-0.14,-1.97,72152.08,50508.597
600655.SH,20140113,6.96,7.02,6.75,6.9,6.95,-0.05,-0.72,77984.5,53610.521
600655.SH,20140114,6.91,7.12,6.9,7.09,6.9,0.19,2.75,61106.34,42913.032
600655.SH,20140115,7.09,7.12,6.98,7.06,7.09,-0.03,-0.42,51376.83,36126.722
600655.SH,20140116,7.07,7.18,7.02,7.12,7.06,0.06,0.85,50622.3,36027.536
600655.SH,20140117,7.09,7.13,7.04,7.09,7.12,-0.03,-0.42,72089.24,51110.986
600655.SH,20140120,7.11,7.16,7.05,7.15,7.09,0.06,0.85,58732.84,41759.241
600655.SH,20140121,7.18,7.27,7.16,7.24,7.15,0.09,1.26,58807.46,42461.003
600655.SH,20140122,7.25,7.4,7.21,7.39,7.24,0.15,2.07,83751.83,61321.947
600655.SH,20140123,7.38,7.45,7.31,7.39,7.39,0.0,0.0,58387.45,43065.087
600655.SH,20140124,7.38,7.58,7.34,7.56,7.39,0.17,2.3,75220.15,56555.972
600655.SH,20140127,7.52,7.53,7.32,7.5,7.56,-0.06,-0.79,75135.55,55957.772
600655.SH,20140128,7.45,7.56,7.45,7.55,7.5,0.05,0.67,42802.19,32176.032
600655.SH,20140129,7.56,7.62,7.55,7.6,7.55,0.05,0.66,46849.52,35555.468
600655.SH,20140130,7.6,7.63,7.47,7.53,7.6,-0.07,-0.92,39793.63,30073.338
600655.SH,20140207,7.5,7.54,7.35,7.54,7.53,0.01,0.13,55865.3,41501.201
600655.SH,20140210,7.54,7.74,7.54,7.73,7.54,0.19,2.52,91806.5,70354.173
600655.SH,20140211,7.68,7.88,7.68,7.86,7.73,0.13,1.68,95327.35,74580.183
600655.SH,20140212,7.88,8.07,7.66,8.01,7.86,0.15,1.91,86370.37,68330.376
600655.SH,20140213,7.96,8.18,7.91,8.1,8.01,0.09,1.12,133833.26,108188.381
600655.SH,20140214,8.2,8.2,8.07,8.16,8.1,0.06,0.74,69365.42,56451.145
600655.SH,20140217,8.25,8.3,8.11,8.17,8.16,0.01,0.12,75485.81,61688.839
600655.SH,20140218,8.16,8.18,7.95,7.98,8.17,-0.19,-2.33,107082.2,85695.356
600655.SH,20140219,7.95,8.12,7.94,8.11,7.98,0.13,1.63,94188.36,75757.363
600655.SH,20140220,8.11,8.22,8.01,8.08,8.11,-0.03,-0.37,68687.62,55586.447
600655.SH,20140221,8.08,8.11,7.96,8.09,8.08,0.01,0.12,63093.09,50626.439
600655.SH,20140224,8.07,8.07,7.78,7.84,8.09,-0.25,-3.09,65691.09,51653.559
600655.SH,20140225,7.85,7.91,7.55,7.56,7.84,-0.28,-3.57,66813.43,51718.575
600655.SH,20140226,7.55,7.82,7.47,7.77,7.56,0.21,2.78,65047.85,49924.149
600655.SH,20140227,7.72,7.75,7.46,7.5,7.77,-0.27,-3.47,76651.01,58227.986
600655.SH,20140228,7.47,7.59,7.4,7.49,7.5,-0.01,-0.13,68757.08,51352.464
600655.SH,20140303,7.5,8.06,7.46,7.9,7.49,0.41,5.47,136948.62,107039.646
600655.SH,20140304,7.93,7.98,7.78,7.9,7.9,0.0,0.0,89880.91,70894.592
600655.SH,20140305,7.89,7.95,7.79,7.79,7.9,-0.11,-1.39,63820.17,50093.035
600655.SH,20140306,7.77,7.83,7.63,7.78,7.79,-0.01,-0.13,51126.1,39567.775
600655.SH,20140307,7.78,7.86,7.75,7.77,7.78,-0.01,-0.13,39974.8,31154.42
600655.SH,20140310,7.7,7.7,7.41,7.44,7.77,-0.33,-4.25,55304.68,41673.448
600655.SH,20140311,7.38,7.54,7.38,7.48,7.44,0.04,0.54,27796.86,20783.073
600655.SH,20140312,7.5,7.6,7.43,7.5,7.48,0.02,0.27,36750.58,27568.278
600655.SH,20140313,7.54,7.62,7.5,7.54,7.5,0.04,0.53,33328.87,25191.49
600655.SH,20140314,7.5,7.53,7.37,7.43,7.54,-0.11,-1.46,30019.97,22360.585
600655.SH,20140317,7.48,7.55,7.42,7.55,7.43,0.12,1.62,28781.95,21534.254
600655.SH,20140318,7.52,7.61,7.49,7.58,7.55,0.03,0.4,41467.57,31283.514
600655.SH,20140319,7.58,7.58,7.45,7.54,7.58,-0.04,-0.53,29409.23,22042.647
600655.SH,20140320,7.5,7.55,7.32,7.34,7.54,-0.2,-2.65,45062.39,33582.99
600655.SH,20140321,7.34,7.56,7.29,7.53,7.34,0.19,2.59,51023.94,37865.086
600655.SH,20140324,7.54,7.63,7.5,7.61,7.53,0.08,1.06,54935.83,41616.396
600655.SH,20140325,7.57,7.84,7.55,7.8,7.61,0.19,2.5,108183.47,83910.18
600655.SH,20140326,7.81,7.85,7.65,7.69,7.8,-0.11,-1.41,44152.85,34142.823
600655.SH,20140327,7.67,7.8,7.62,7.65,7.69,-0.04,-0.52,59468.37,45793.816
600655.SH,20140328,7.68,7.78,7.58,7.63,7.65,-0.02,-0.26,51143.27,39335.023
600655.SH,20140331,7.62,7.69,7.42,7.43,7.63,-0.2,-2.62,51586.72,38626.981
600655.SH,20140401,7.42,7.51,7.42,7.46,7.43,0.03,0.4,37261.12,27778.552
600655.SH,20140402,7.46,7.51,7.42,7.46,7.46,0.0,0.0,33173.25,24734.102
600655.SH,20140403,7.47,7.49,7.42,7.46,7.46,0.0,0.0,34859.07,25959.149
600655.SH,20140404,7.43,7.55,7.43,7.54,7.46,0.08,1.07,34185.93,25660.759
600655.SH,20140408,7.54,7.65,7.5,7.6,7.54,0.06,0.8,97103.97,73623.613
600655.SH,20140409,7.62,7.66,7.59,7.66,7.6,0.06,0.79,52653.12,40207.345
600655.SH,20140410,7.66,7.71,7.61,7.67,7.66,0.01,0.13,60966.62,46685.623
600655.SH,20140411,7.68,7.68,7.61,7.66,7.67,-0.01,-0.13,54957.78,42068.762
600655.SH,20140414,7.68,7.71,7.62,7.7,7.66,0.04,0.52,41533.26,31849.219
600655.SH,20140415,7.71,7.71,7.57,7.61,7.7,-0.09,-1.17,37555.03,28628.889
600655.SH,20140416,7.57,7.63,7.47,7.51,7.61,-0.1,-1.31,52959.4,39916.013
600655.SH,20140417,7.51,7.55,7.43,7.47,7.51,-0.04,-0.53,47334.59,35455.402
600655.SH,20140418,7.44,7.52,7.42,7.49,7.47,0.02,0.27,27690.29,20712.194
600655.SH,20140421,7.47,7.54,7.4,7.41,7.49,-0.08,-1.07,45470.05,33968.29
600655.SH,20140422,7.41,7.45,7.33,7.41,7.41,0.0,0.0,41445.97,30584.03
600655.SH,20140423,7.41,7.41,7.26,7.32,7.41,-0.09,-1.21,38657.92,28360.165
600655.SH,20140424,7.32,7.32,7.19,7.2,7.32,-0.12,-1.64,48042.94,34809.979
600655.SH,20140425,7.2,7.25,7.08,7.09,7.2,-0.11,-1.53,40451.97,29028.309
600655.SH,20140428,7.13,7.16,7.0,7.08,7.09,-0.01,-0.14,52617.58,37262.525
600655.SH,20140429,7.1,7.4,7.1,7.24,7.08,0.16,2.26,37886.64,27351.14
600655.SH,20140430,7.21,7.25,7.16,7.21,7.24,-0.03,-0.41,26799.44,19284.841
600655.SH,20140505,7.18,7.26,7.12,7.25,7.21,0.04,0.55,32432.76,23278.769
600655.SH,20140506,7.24,7.36,7.21,7.32,7.25,0.07,0.97,37335.03,27214.623
600655.SH,20140507,7.31,7.31,7.25,7.28,7.32,-0.04,-0.55,23532.14,17141.484
600655.SH,20140508,7.25,7.4,7.24,7.35,7.28,0.07,0.96,29333.6,21505.844
600655.SH,20140509,7.34,7.41,7.28,7.4,7.35,0.05,0.68,41545.65,30633.389
600655.SH,20140512,7.45,7.57,7.4,7.55,7.4,0.15,2.03,65737.27,49296.534
600655.SH,20140513,7.54,7.55,7.44,7.52,7.55,-0.03,-0.4,43828.2,32822.877
600655.SH,20140514,7.47,7.53,7.45,7.52,7.52,0.0,0.0,29460.01,22098.359
600655.SH,20140515,7.52,7.53,7.39,7.4,7.52,-0.12,-1.6,37898.01,28252.267
600655.SH,20140516,7.4,7.46,7.36,7.45,7.4,0.05,0.68,23506.73,17444.067
