ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600819.SH,20130313,5.84,5.87,5.65,5.68,5.88,-0.2,-3.4,11645.83,6689.131
600819.SH,20130314,5.72,5.75,5.51,5.6,5.68,-0.08,-1.41,11583.0,6531.117
600819.SH,20130315,5.59,5.68,5.51,5.55,5.6,-0.05,-0.89,12880.71,7220.994
600819.SH,20130318,5.52,5.57,5.46,5.46,5.55,-0.09,-1.62,7925.27,4366.249
600819.SH,20130319,5.47,5.53,5.41,5.52,5.46,0.06,1.1,7686.35,4207.929
600819.SH,20130320,5.51,5.69,5.5,5.67,5.52,0.15,2.72,11254.2,6328.405
600819.SH,20130321,5.67,5.75,5.66,5.7,5.67,0.03,0.53,8623.09,4918.647
600819.SH,20130322,5.7,5.71,5.63,5.69,5.7,-0.01,-0.18,8033.59,4552.665
600819.SH,20130325,5.66,5.71,5.62,5.65,5.69,-0.04,-0.7,5595.8,3155.554
600819.SH,20130326,5.62,5.64,5.49,5.53,5.65,-0.12,-2.12,8718.78,4821.788
600819.SH,20130327,5.59,5.74,5.52,5.71,5.53,0.18,3.26,15066.13,8485.144
600819.SH,20130328,5.65,5.76,5.58,5.74,5.71,0.03,0.53,13917.7,7902.626
600819.SH,20130329,5.73,5.98,5.71,5.9,5.74,0.16,2.79,42184.17,24679.513
600819.SH,20130401,5.8,5.87,5.69,5.71,5.9,-0.19,-3.22,26567.46,15363.61
600819.SH,20130402,5.72,5.77,5.56,5.59,5.71,-0.12,-2.1,15153.02,8602.742
600819.SH,20130403,5.6,5.6,5.33,5.41,5.59,-0.18,-3.22,19502.87,10629.228
600819.SH,20130408,5.34,5.35,5.18,5.31,5.41,-0.1,-1.85,13438.15,7089.132
600819.SH,20130409,5.32,5.39,5.3,5.36,5.31,0.05,0.94,10383.86,5547.486
600819.SH,20130410,5.35,5.4,5.3,5.32,5.36,-0.04,-0.75,8484.78,4536.977
600819.SH,20130411,5.32,5.42,5.32,5.41,5.32,0.09,1.69,10350.68,5565.687
600819.SH,20130412,5.36,5.39,5.21,5.3,5.41,-0.11,-2.03,7191.67,3836.516
600819.SH,20130415,5.25,5.35,5.21,5.24,5.3,-0.06,-1.13,4937.07,2593.048
600819.SH,20130416,5.21,5.4,5.21,5.39,5.24,0.15,2.86,8007.75,4257.42
600819.SH,20130417,5.39,5.44,5.29,5.37,5.39,-0.02,-0.37,6154.95,3300.074
600819.SH,20130418,5.35,5.44,5.34,5.41,5.37,0.04,0.74,6280.13,3390.519
600819.SH,20130419,5.42,5.5,5.42,5.49,5.41,0.08,1.48,10002.81,5465.137
600819.SH,20130422,5.49,5.57,5.45,5.5,5.49,0.01,0.18,7750.39,4266.494
600819.SH,20130423,5.51,5.55,5.28,5.3,5.5,-0.2,-3.64,8071.77,4324.414
600819.SH,20130424,5.3,5.4,5.3,5.38,5.3,0.08,1.51,5668.39,3040.784
600819.SH,20130425,5.38,5.39,5.25,5.26,5.38,-0.12,-2.23,6827.87,3642.267
600819.SH,20130426,5.29,5.45,5.27,5.42,5.26,0.16,3.04,12249.67,6599.62
600819.SH,20130502,5.44,5.55,5.41,5.5,5.42,0.08,1.48,12794.63,7032.24
600819.SH,20130503,5.46,5.67,5.46,5.63,5.5,0.13,2.36,13541.12,7575.788
600819.SH,20130520,6.1,6.1,5.78,5.87,5.63,0.24,4.26,47855.61,28234.621
600819.SH,20130521,5.87,5.87,5.71,5.79,5.87,-0.08,-1.36,27696.8,16006.042
600819.SH,20130522,5.74,6.17,5.73,6.14,5.79,0.35,6.04,48466.02,28976.555
600819.SH,20130523,6.08,6.15,5.99,6.0,6.14,-0.14,-2.28,33503.62,20298.562
600819.SH,20130524,5.98,6.08,5.95,6.02,6.0,0.02,0.33,15544.48,9350.483
600819.SH,20130527,5.98,6.09,5.92,6.03,6.02,0.01,0.17,16664.61,10006.19
600819.SH,20130528,6.05,6.56,6.04,6.34,6.03,0.31,5.14,63622.91,40567.981
600819.SH,20130529,6.25,6.38,6.2,6.32,6.34,-0.02,-0.32,27730.34,17412.705
600819.SH,20130530,6.32,6.32,6.2,6.22,6.32,-0.1,-1.58,19080.11,11901.593
600819.SH,20130531,6.22,6.28,6.05,6.06,6.22,-0.16,-2.57,17672.99,10870.584
600819.SH,20130603,6.05,6.14,6.0,6.03,6.06,-0.03,-0.5,10611.45,6436.854
600819.SH,20130604,6.03,6.06,5.85,5.91,6.03,-0.12,-1.99,11645.89,6905.995
600819.SH,20130605,5.96,6.1,5.85,6.09,5.91,0.18,3.05,15195.45,9091.588
600819.SH,20130606,6.05,6.05,5.92,5.94,6.09,-0.15,-2.46,10015.0,5988.973
600819.SH,20130607,5.94,6.04,5.68,5.81,5.94,-0.13,-2.19,10478.61,6128.705
600819.SH,20130613,5.72,5.72,5.3,5.49,5.81,-0.32,-5.51,12177.2,6679.741
600819.SH,20130614,5.5,5.57,5.4,5.55,5.49,0.06,1.09,6090.48,3372.153
600819.SH,20130617,5.55,5.91,5.53,5.74,5.55,0.19,3.42,14129.85,8171.363
600819.SH,20130618,5.76,5.94,5.7,5.82,5.74,0.08,1.39,7866.53,4564.032
600819.SH,20130619,5.73,5.78,5.6,5.76,5.82,-0.06,-1.03,7862.81,4469.484
600819.SH,20130620,5.76,5.76,5.55,5.58,5.76,-0.18,-3.13,4686.05,2632.657
600819.SH,20130621,5.59,5.66,5.45,5.57,5.58,-0.01,-0.18,5326.0,2977.102
600819.SH,20130624,5.59,5.6,5.2,5.24,5.57,-0.33,-5.92,10065.9,5376.921
600819.SH,20130625,5.22,5.24,4.72,5.1,5.24,-0.14,-2.67,11370.86,5719.427
600819.SH,20130626,5.11,5.29,5.04,5.19,5.1,0.09,1.76,6424.85,3307.328
600819.SH,20130627,5.26,5.26,5.04,5.09,5.19,-0.1,-1.93,8995.96,4637.853
600819.SH,20130628,5.13,5.16,4.99,5.05,5.09,-0.04,-0.79,4580.49,2318.352
600819.SH,20130701,5.05,5.17,5.01,5.14,5.05,0.09,1.78,5154.9,2604.6
600819.SH,20130702,5.17,5.2,5.07,5.19,5.14,0.05,0.97,5308.04,2732.895
600819.SH,20130703,5.18,5.18,5.07,5.16,5.19,-0.03,-0.58,7482.71,3831.519
600819.SH,20130704,5.26,5.26,5.1,5.16,5.16,0.0,0.0,7030.27,3648.873
600819.SH,20130705,5.15,5.22,5.14,5.18,5.16,0.02,0.39,5411.78,2800.856
600819.SH,20130708,5.16,5.16,4.88,4.91,5.18,-0.27,-5.21,8059.82,4035.263
600819.SH,20130709,5.03,5.03,4.88,4.95,4.91,0.04,0.81,3083.0,1519.808
600819.SH,20130710,4.95,5.12,4.95,5.12,4.95,0.17,3.43,5287.31,2667.791
600819.SH,20130711,5.16,5.44,5.1,5.44,5.12,0.32,6.25,22671.4,12017.156
600819.SH,20130712,5.42,5.42,5.25,5.32,5.44,-0.12,-2.21,16692.13,8870.859
600819.SH,20130715,5.2,5.38,5.2,5.32,5.32,0.0,0.0,7670.45,4066.986
600819.SH,20130716,5.32,5.35,5.27,5.32,5.32,0.0,0.0,6325.83,3358.853
600819.SH,20130717,5.32,5.36,5.26,5.26,5.32,-0.06,-1.13,5995.61,3176.35
600819.SH,20130718,5.22,5.26,5.16,5.17,5.26,-0.09,-1.71,6041.44,3143.726
600819.SH,20130719,5.23,5.23,5.03,5.05,5.17,-0.12,-2.32,7363.0,3782.06
600819.SH,20130722,5.03,5.1,4.92,5.06,5.05,0.01,0.2,6870.43,3465.283
600819.SH,20130723,5.06,5.2,5.03,5.19,5.04,0.15,2.98,6506.51,3343.525
600819.SH,20130724,5.2,5.2,5.08,5.18,5.19,-0.01,-0.19,7256.65,3722.074
600819.SH,20130725,5.19,5.28,5.13,5.24,5.18,0.06,1.16,9509.68,4962.353
600819.SH,20130726,5.3,5.54,5.26,5.35,5.24,0.11,2.1,29896.27,16171.891
600819.SH,20130729,5.21,5.33,5.03,5.29,5.35,-0.06,-1.12,20772.98,10690.603
600819.SH,20130730,5.43,5.56,5.25,5.4,5.29,0.11,2.08,21915.34,11912.105
600819.SH,20130731,5.3,5.4,5.29,5.32,5.4,-0.08,-1.48,8338.27,4440.789
600819.SH,20130801,5.27,5.35,5.23,5.34,5.32,0.02,0.38,13759.33,7287.589
600819.SH,20130802,5.34,5.37,5.27,5.32,5.34,-0.02,-0.37,10644.72,5668.674
600819.SH,20130805,5.34,5.36,5.26,5.34,5.32,0.02,0.38,8794.01,4676.687
600819.SH,20130806,5.36,5.41,5.29,5.4,5.34,0.06,1.12,16813.17,9002.409
600819.SH,20130807,5.36,5.52,5.26,5.4,5.4,0.0,0.0,19713.62,10655.846
600819.SH,20130808,5.39,5.43,5.32,5.36,5.4,-0.04,-0.74,10575.49,5681.81
600819.SH,20130809,5.37,5.41,5.3,5.4,5.36,0.04,0.75,11331.1,6074.004
600819.SH,20130812,5.42,5.48,5.37,5.47,5.4,0.07,1.3,23680.81,12879.501
600819.SH,20130813,5.45,5.6,5.45,5.55,5.47,0.08,1.46,20321.82,11247.359
600819.SH,20130814,5.55,5.56,5.46,5.48,5.55,-0.07,-1.26,16487.71,9077.821
600819.SH,20130815,5.45,5.5,5.38,5.4,5.48,-0.08,-1.46,8409.63,4580.734
600819.SH,20130816,5.35,5.48,5.25,5.26,5.4,-0.14,-2.59,13554.21,7279.244
600819.SH,20130819,5.25,5.36,5.15,5.35,5.26,0.09,1.71,8025.0,4247.44
600819.SH,20130820,5.35,5.45,5.27,5.33,5.35,-0.02,-0.37,8643.04,4650.858
600819.SH,20130821,5.35,5.43,5.3,5.42,5.33,0.09,1.69,9034.49,4858.983
600819.SH,20130822,5.42,5.47,5.37,5.46,5.42,0.04,0.74,8094.64,4382.637
600819.SH,20130823,5.48,5.81,5.36,5.8,5.46,0.34,6.23,50975.13,28492.276
600819.SH,20130826,5.73,6.34,5.71,6.16,5.8,0.36,6.21,80575.55,48847.565
600819.SH,20130827,6.1,6.39,6.02,6.09,6.16,-0.07,-1.14,44309.85,27105.426
600819.SH,20130828,6.13,6.45,6.06,6.13,6.09,0.04,0.66,79815.36,49524.717
600819.SH,20130829,6.22,6.22,5.93,6.08,6.13,-0.05,-0.82,33908.52,20511.582
600819.SH,20130830,6.08,6.45,6.02,6.35,6.08,0.27,4.44,96183.41,59866.669
600819.SH,20130902,6.35,6.44,5.91,6.0,6.35,-0.35,-5.51,57908.27,35048.141
600819.SH,20130903,5.98,6.06,5.97,5.98,6.0,-0.02,-0.33,30114.66,18086.361
600819.SH,20130904,5.98,6.28,5.98,6.05,5.98,0.07,1.17,32710.13,19856.597
600819.SH,20130905,6.06,6.4,5.93,6.19,6.05,0.14,2.31,73430.24,45009.406
600819.SH,20130906,6.22,6.81,6.19,6.81,6.19,0.62,10.02,213556.79,139763.588
600819.SH,20130909,6.8,6.8,6.5,6.65,6.81,-0.16,-2.35,159256.96,105664.198
600819.SH,20130910,6.6,6.96,6.51,6.71,6.65,0.06,0.9,124032.21,83609.628
600819.SH,20130911,6.62,6.83,6.41,6.6,6.71,-0.11,-1.64,79547.79,52616.374
600819.SH,20130912,6.5,6.83,6.5,6.66,6.6,0.06,0.91,61833.0,41376.77
600819.SH,20130913,6.65,6.65,6.34,6.46,6.66,-0.2,-3.0,50617.77,32721.099
600819.SH,20130916,6.44,6.57,6.38,6.49,6.46,0.03,0.46,27903.37,18130.275
600819.SH,20130917,6.47,6.53,6.0,6.12,6.49,-0.37,-5.7,54665.2,33944.803
600819.SH,20130918,6.1,6.22,6.06,6.17,6.12,0.05,0.82,20793.52,12803.951
600819.SH,20130923,6.16,6.27,6.15,6.22,6.17,0.05,0.81,27270.31,16934.385
600819.SH,20130924,6.2,6.45,6.19,6.39,6.22,0.17,2.73,45053.43,28646.291
600819.SH,20130925,6.34,6.45,6.21,6.25,6.39,-0.14,-2.19,35861.14,22619.077
600819.SH,20130926,6.21,6.23,5.91,5.92,6.25,-0.33,-5.28,28626.52,17341.596
600819.SH,20130927,5.92,6.07,5.91,5.94,5.92,0.02,0.34,13304.78,7933.03
600819.SH,20130930,5.97,5.98,5.85,5.91,5.94,-0.03,-0.51,21884.53,12936.513
600819.SH,20131008,5.89,6.06,5.89,6.05,5.91,0.14,2.37,20355.26,12142.184
600819.SH,20131009,6.0,6.13,5.98,6.1,6.05,0.05,0.83,22581.48,13719.743
600819.SH,20131010,6.1,6.18,6.04,6.11,6.1,0.01,0.16,23355.13,14260.507
600819.SH,20131011,6.15,6.27,6.08,6.26,6.11,0.15,2.46,39586.89,24580.866
600819.SH,20131014,6.27,6.42,6.23,6.3,6.26,0.04,0.64,39130.3,24735.167
600819.SH,20131015,6.31,6.74,6.12,6.54,6.3,0.24,3.81,64184.02,41298.636
600819.SH,20131016,6.39,6.44,6.18,6.27,6.54,-0.27,-4.13,41695.68,26316.206
600819.SH,20131017,6.23,6.46,6.23,6.34,6.27,0.07,1.12,36342.34,23073.02
600819.SH,20131018,6.34,6.36,6.23,6.27,6.34,-0.07,-1.1,18010.09,11308.227
600819.SH,20131021,6.27,6.37,6.21,6.33,6.27,0.06,0.96,21298.59,13456.265
600819.SH,20131022,6.34,6.34,6.13,6.15,6.33,-0.18,-2.84,27298.25,16966.501
600819.SH,20131023,6.14,6.25,6.0,6.04,6.15,-0.11,-1.79,18369.83,11198.043
600819.SH,20131024,6.01,6.12,5.98,6.0,6.04,-0.04,-0.66,12037.91,7268.809
600819.SH,20131025,6.01,6.06,5.85,5.92,6.0,-0.08,-1.33,15804.46,9387.346
600819.SH,20131028,5.91,5.98,5.85,5.93,5.92,0.01,0.17,7389.9,4371.075
600819.SH,20131029,5.99,6.06,5.55,5.63,5.93,-0.3,-5.06,22079.15,12655.249
600819.SH,20131030,5.65,5.73,5.6,5.71,5.63,0.08,1.42,14400.67,8163.828
600819.SH,20131031,5.71,5.85,5.66,5.79,5.71,0.08,1.4,18738.43,10776.554
600819.SH,20131101,5.75,5.87,5.7,5.81,5.79,0.02,0.35,10731.58,6212.058
600819.SH,20131104,5.78,5.88,5.76,5.85,5.81,0.04,0.69,10104.51,5893.276
600819.SH,20131105,5.8,5.88,5.76,5.85,5.85,0.0,0.0,11723.81,6827.955
600819.SH,20131106,5.81,5.84,5.7,5.73,5.85,-0.12,-2.05,12215.33,7062.504
600819.SH,20131107,5.75,5.75,5.56,5.57,5.73,-0.16,-2.79,9544.48,5378.297
600819.SH,20131108,5.56,5.6,5.46,5.49,5.57,-0.08,-1.44,8588.89,4736.478
600819.SH,20131111,5.49,5.62,5.49,5.61,5.49,0.12,2.19,7685.85,4268.812
600819.SH,20131112,5.62,5.66,5.56,5.62,5.61,0.01,0.18,4763.24,2672.078
600819.SH,20131113,5.6,5.63,5.51,5.51,5.62,-0.11,-1.96,5258.09,2916.739
600819.SH,20131114,5.5,5.61,5.5,5.55,5.51,0.04,0.726,7029.55,3905.592
600819.SH,20131115,5.55,5.73,5.55,5.68,5.55,0.13,2.34,12722.67,7213.059
600819.SH,20131118,5.69,5.89,5.67,5.83,5.68,0.15,2.64,15909.45,9200.885
600819.SH,20131119,5.86,5.93,5.8,5.87,5.83,0.04,0.69,12003.56,7038.47
600819.SH,20131120,5.89,5.91,5.79,5.87,5.87,0.0,0.0,8888.87,5184.87
600819.SH,20131121,5.87,5.91,5.76,5.87,5.87,0.0,0.0,14501.13,8433.527
600819.SH,20131122,5.9,6.36,5.88,6.05,5.87,0.18,3.07,48855.76,30003.217
600819.SH,20131125,6.15,6.23,6.01,6.12,6.05,0.07,1.16,32954.69,20263.116
600819.SH,20131126,6.12,6.19,6.06,6.1,6.12,-0.02,-0.33,14506.56,8834.419
600819.SH,20131127,6.1,6.15,6.05,6.1,6.1,0.0,0.0,17613.49,10762.831
600819.SH,20131128,6.15,6.27,6.11,6.15,6.1,0.05,0.82,23544.73,14603.853
600819.SH,20131129,6.12,6.32,6.11,6.23,6.15,0.08,1.3,25008.74,15597.385
600819.SH,20131202,6.14,6.19,5.88,5.96,6.23,-0.27,-4.33,19542.62,11797.126
600819.SH,20131203,5.86,6.09,5.86,6.07,5.96,0.11,1.85,13390.18,8081.554
600819.SH,20131204,6.13,6.31,6.12,6.2,6.07,0.13,2.14,33376.66,20741.073
600819.SH,20131205,6.23,6.3,6.16,6.25,6.2,0.05,0.81,25437.88,15899.049
600819.SH,20131206,6.24,6.36,6.2,6.28,6.25,0.03,0.48,25678.79,16179.18
600819.SH,20131209,6.38,6.46,6.32,6.39,6.28,0.11,1.75,28413.09,18147.503
600819.SH,20131210,6.43,6.83,6.43,6.56,6.39,0.17,2.66,73716.72,49035.213
600819.SH,20131211,6.53,6.55,6.29,6.37,6.56,-0.19,-2.9,42130.73,26883.33
600819.SH,20131212,6.43,6.58,6.35,6.38,6.37,0.01,0.16,25240.74,16292.73
600819.SH,20131213,6.32,6.42,6.24,6.33,6.38,-0.05,-0.78,14696.62,9329.183
600819.SH,20131216,6.36,6.45,6.16,6.35,6.33,0.02,0.32,27017.46,17015.456
600819.SH,20131217,6.3,6.34,6.19,6.25,6.35,-0.1,-1.57,17201.96,10761.193
600819.SH,20131218,6.25,6.25,6.07,6.14,6.25,-0.11,-1.76,18257.49,11223.18
600819.SH,20131219,6.13,6.21,6.03,6.07,6.14,-0.07,-1.14,11436.01,6995.995
600819.SH,20131220,6.07,6.17,6.03,6.07,6.07,0.0,0.0,10542.66,6412.979
600819.SH,20131223,6.06,6.09,5.83,6.03,6.07,-0.04,-0.66,13066.95,7833.898
600819.SH,20131224,6.02,6.11,5.9,6.04,6.03,0.01,0.17,10109.7,6090.102
600819.SH,20131225,6.08,6.12,5.99,6.11,6.04,0.07,1.16,7208.01,4384.996
600819.SH,20131226,6.13,6.13,5.98,5.98,6.11,-0.13,-2.13,8711.56,5258.813
600819.SH,20131227,5.93,6.08,5.91,6.05,5.98,0.07,1.17,9527.92,5746.332
600819.SH,20131230,6.06,6.17,6.02,6.15,6.05,0.1,1.65,15015.59,9163.731
600819.SH,20131231,6.12,6.25,6.1,6.21,6.15,0.06,0.98,11971.01,7409.329
600819.SH,20140102,6.23,6.32,6.15,6.19,6.21,-0.02,-0.32,10103.46,6273.499
600819.SH,20140103,6.16,6.18,6.0,6.02,6.19,-0.17,-2.75,11001.97,6655.46
600819.SH,20140106,5.99,5.99,5.76,5.79,6.02,-0.23,-3.82,13977.05,8168.57
600819.SH,20140107,5.77,5.85,5.65,5.77,5.79,-0.02,-0.35,6716.22,3882.967
600819.SH,20140108,5.78,5.85,5.65,5.7,5.77,-0.07,-1.21,10831.85,6216.512
600819.SH,20140109,5.75,5.8,5.56,5.58,5.7,-0.12,-2.11,10367.02,5900.372
600819.SH,20140110,5.58,5.64,5.53,5.55,5.58,-0.03,-0.54,7411.51,4133.907
600819.SH,20140113,5.5,5.63,5.5,5.6,5.55,0.05,0.9,4760.78,2656.95
600819.SH,20140114,5.6,5.78,5.6,5.76,5.6,0.16,2.86,6509.05,3701.575
600819.SH,20140115,5.69,5.75,5.66,5.73,5.76,-0.03,-0.52,5691.01,3234.083
600819.SH,20140116,5.72,5.82,5.69,5.73,5.73,0.0,0.0,4908.56,2826.87
600819.SH,20140117,5.7,5.75,5.5,5.68,5.73,-0.05,-0.87,13911.04,7813.934
600819.SH,20140120,5.57,5.74,5.57,5.72,5.68,0.04,0.7,7047.06,3986.589
600819.SH,20140121,5.78,5.78,5.66,5.74,5.72,0.02,0.35,12180.35,6961.373
600819.SH,20140122,5.7,5.88,5.66,5.88,5.74,0.14,2.44,12953.17,7515.544
600819.SH,20140123,5.94,5.94,5.8,5.81,5.88,-0.07,-1.19,8400.59,4900.973
600819.SH,20140124,5.89,5.92,5.81,5.86,5.81,0.05,0.86,10073.42,5914.104
600819.SH,20140127,5.89,5.96,5.79,5.79,5.86,-0.07,-1.19,25479.96,14966.457
600819.SH,20140128,5.82,5.82,5.64,5.65,5.79,-0.14,-2.42,25984.19,14798.991
600819.SH,20140129,5.68,5.71,5.65,5.7,5.65,0.05,0.89,9722.86,5521.654
600819.SH,20140130,5.7,5.77,5.6,5.71,5.7,0.01,0.18,8758.21,4983.804
600819.SH,20140207,5.7,5.76,5.62,5.76,5.71,0.05,0.88,8661.4,4948.991
600819.SH,20140210,5.84,5.92,5.7,5.89,5.76,0.13,2.26,21000.7,12315.066
600819.SH,20140211,5.93,5.93,5.82,5.89,5.89,0.0,0.0,26389.05,15530.76
600819.SH,20140212,5.91,6.12,5.86,6.12,5.89,0.23,3.9,45193.26,27169.926
600819.SH,20140213,6.11,6.2,6.03,6.06,6.12,-0.06,-0.98,37074.19,22722.444
600819.SH,20140214,6.05,6.23,6.05,6.2,6.06,0.14,2.31,34088.81,21054.69
600819.SH,20140217,6.24,6.35,6.2,6.26,6.2,0.06,0.97,39124.97,24550.193
600819.SH,20140218,6.28,6.38,6.18,6.27,6.26,0.01,0.16,37217.62,23272.423
600819.SH,20140219,6.24,6.52,6.24,6.5,6.27,0.23,3.67,55236.43,35528.173
600819.SH,20140220,6.52,6.65,6.34,6.43,6.5,-0.07,-1.08,32620.59,21046.412
600819.SH,20140221,6.38,6.45,6.3,6.33,6.43,-0.1,-1.56,22399.84,14235.449
600819.SH,20140224,6.31,6.55,6.2,6.5,6.33,0.17,2.69,31482.89,20043.48
600819.SH,20140225,6.52,6.65,6.32,6.37,6.5,-0.13,-2.0,40164.18,26223.838
600819.SH,20140226,6.32,6.35,6.11,6.28,6.37,-0.09,-1.41,24100.45,15003.879
600819.SH,20140227,6.3,6.81,6.25,6.58,6.28,0.3,4.78,64438.05,42365.956
600819.SH,20140228,6.59,6.7,6.45,6.63,6.58,0.05,0.76,40304.54,26472.577
600819.SH,20140303,6.69,7.29,6.6,7.29,6.63,0.66,9.95,146562.43,105321.028
600819.SH,20140304,7.33,7.51,7.08,7.39,7.29,0.1,1.37,119788.67,87073.105
600819.SH,20140305,7.39,7.39,7.11,7.24,7.39,-0.15,-2.03,66771.4,48227.652
600819.SH,20140306,7.21,7.33,6.99,7.28,7.24,0.04,0.55,69283.07,49695.182
600819.SH,20140307,7.11,7.23,7.0,7.13,7.28,-0.15,-2.06,49948.89,35512.833
600819.SH,20140310,7.0,7.31,6.93,7.07,7.13,-0.06,-0.84,67193.85,48280.431
600819.SH,20140311,7.01,7.45,7.0,7.36,7.07,0.29,4.1,66902.57,48649.447
600819.SH,20140312,7.37,8.1,7.29,7.75,7.36,0.39,5.3,110659.26,85944.092
600819.SH,20140313,7.6,7.75,7.46,7.69,7.75,-0.06,-0.77,59073.04,44886.019
600819.SH,20140314,7.6,7.67,7.31,7.34,7.69,-0.35,-4.55,46496.15,34616.452
600819.SH,20140317,7.31,7.42,7.15,7.38,7.34,0.04,0.55,40778.07,29845.525
600819.SH,20140318,7.39,8.0,7.29,7.89,7.38,0.51,6.91,93709.73,71641.627
600819.SH,20140319,7.8,7.85,7.57,7.79,7.89,-0.1,-1.27,55075.27,42413.619
600819.SH,20140320,7.71,7.95,7.4,7.5,7.79,-0.29,-3.72,44398.7,34153.226
600819.SH,20140321,7.51,7.85,7.36,7.71,7.5,0.21,2.8,48110.02,36651.877
600819.SH,20140324,7.8,8.17,7.72,7.89,7.71,0.18,2.33,76119.44,60442.987
600819.SH,20140325,7.8,8.68,7.8,8.44,7.89,0.55,6.97,94810.08,78661.548
600819.SH,20140326,8.38,9.28,8.23,9.28,8.44,0.84,9.95,161890.69,145080.935
600819.SH,20140922,9.97,10.16,9.32,9.67,9.24,0.43,4.65,299294.69,292693.199
600819.SH,20140923,9.4,9.5,8.81,9.1,9.67,-0.57,-5.89,219166.31,198091.499
600819.SH,20140924,8.96,9.08,8.76,9.01,9.1,-0.09,-0.99,129573.11,115490.646
600819.SH,20140925,8.93,9.06,8.8,8.85,9.01,-0.16,-1.78,100857.4,90056.269
600819.SH,20140926,8.78,9.14,8.65,9.1,8.85,0.25,2.82,141163.19,126221.839
600819.SH,20140929,9.05,9.4,9.01,9.35,9.1,0.25,2.75,103862.97,95318.875
600819.SH,20140930,9.3,9.7,9.24,9.68,9.35,0.33,3.53,194447.18,184372.579
600819.SH,20141008,9.45,9.69,9.37,9.41,9.68,-0.27,-2.79,124514.29,117691.045
600819.SH,20141009,9.42,9.48,9.05,9.1,9.41,-0.31,-3.29,101468.97,92828.02
600819.SH,20141010,9.05,9.05,8.84,8.97,9.1,-0.13,-1.43,65813.96,58787.44
600819.SH,20141013,8.83,9.1,8.83,9.07,8.97,0.1,1.11,40090.33,36129.953
600819.SH,20141014,9.08,9.14,8.85,8.91,9.07,-0.16,-1.76,42226.8,37781.769
600819.SH,20141015,8.93,8.98,8.5,8.69,8.91,-0.22,-2.47,61974.78,53653.798
600819.SH,20141016,8.58,8.65,8.37,8.39,8.69,-0.3,-3.45,46336.98,39501.697
600819.SH,20141017,8.36,8.36,8.08,8.16,8.39,-0.23,-2.74,52777.06,43142.923
600819.SH,20141020,8.21,8.32,8.21,8.3,8.16,0.14,1.72,26944.74,22293.916
600819.SH,20141021,8.29,8.29,8.13,8.16,8.3,-0.14,-1.69,23394.64,19190.424
600819.SH,20141022,8.22,8.25,8.04,8.05,8.16,-0.11,-1.35,24996.5,20403.295
600819.SH,20141023,8.08,8.12,7.62,7.63,8.05,-0.42,-5.22,50162.87,39115.128
600819.SH,20141024,7.69,7.78,7.66,7.72,7.63,0.09,1.18,25571.45,19707.427
600819.SH,20141027,7.75,7.86,7.72,7.84,7.72,0.12,1.55,25459.69,19848.567
600819.SH,20141028,7.85,8.03,7.82,8.03,7.84,0.19,2.42,34804.73,27609.545
600819.SH,20141029,8.05,8.28,7.89,8.18,8.03,0.15,1.87,49663.76,40213.019
600819.SH,20141030,8.14,8.24,8.09,8.12,8.18,-0.06,-0.73,36929.91,30104.248
600819.SH,20141031,8.11,8.85,8.04,8.63,8.12,0.51,6.28,113164.53,95479.143
600819.SH,20141103,8.48,8.83,8.46,8.78,8.63,0.15,1.74,84850.13,73582.359
600819.SH,20141104,8.66,8.78,8.61,8.64,8.78,-0.14,-1.59,40774.05,35409.666
600819.SH,20141105,8.68,8.79,8.5,8.7,8.64,0.06,0.69,39657.29,34424.085
600819.SH,20141106,8.64,8.76,8.56,8.65,8.7,-0.05,-0.57,20839.33,17975.003
600819.SH,20141107,8.66,8.88,8.37,8.59,8.65,-0.06,-0.69,63952.49,55291.892
600819.SH,20141110,8.55,9.29,8.41,9.07,8.59,0.48,5.59,164783.88,146857.136
600819.SH,20141111,9.05,9.17,8.16,8.55,9.07,-0.52,-5.73,137840.58,120190.364
600819.SH,20141112,8.35,8.65,8.2,8.46,8.55,-0.09,-1.05,84304.33,70297.046
600819.SH,20141113,8.35,8.4,8.08,8.11,8.46,-0.35,-4.14,53537.77,43843.972
600819.SH,20141114,8.08,8.18,8.0,8.02,8.11,-0.09,-1.11,28372.46,22959.561
600819.SH,20141117,8.02,8.14,7.9,8.04,8.02,0.02,0.25,23309.39,18632.336
600819.SH,20141118,8.04,8.21,7.97,8.19,8.04,0.15,1.87,28366.84,23058.22
600819.SH,20141119,8.17,8.49,7.97,8.42,8.19,0.23,2.81,66244.06,55490.672
600819.SH,20141120,8.44,8.48,8.35,8.37,8.42,-0.05,-0.59,38156.81,31991.137
600819.SH,20141121,8.36,8.74,8.35,8.65,8.37,0.28,3.35,91388.02,78369.708
600819.SH,20141124,8.71,9.05,8.68,8.86,8.65,0.21,2.43,154398.87,136824.969
600819.SH,20141125,8.96,9.75,8.96,9.75,8.86,0.89,10.05,316287.82,300637.589
600819.SH,20141126,10.03,10.73,9.7,10.71,9.75,0.96,9.85,303767.83,311545.396
600819.SH,20141127,10.58,10.68,10.26,10.6,10.71,-0.11,-1.03,156243.6,162992.159
600819.SH,20141128,10.58,10.7,10.1,10.23,10.6,-0.37,-3.49,276470.05,287073.157
