ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000809.SZ,20130301,10.25,10.59,10.21,10.47,10.25,0.22,2.15,67189.02,70255.5739
000809.SZ,20130304,10.25,10.25,9.42,9.51,10.47,-0.96,-9.17,96199.75,93043.3212
000809.SZ,20130305,9.4,9.65,9.33,9.6,9.51,0.09,0.95,60370.8,57749.9735
000809.SZ,20130306,9.59,9.79,9.57,9.72,9.6,0.12,1.25,55333.44,53680.425
000809.SZ,20130307,9.78,9.85,9.54,9.71,9.72,-0.01,-0.1,43586.62,42148.4339
000809.SZ,20130308,9.67,9.71,9.49,9.53,9.71,-0.18,-1.85,39949.78,38208.9849
000809.SZ,20130311,9.54,9.65,9.45,9.63,9.53,0.1,1.05,24486.73,23424.0423
000809.SZ,20130312,9.59,9.67,9.18,9.3,9.63,-0.33,-3.43,29650.6,28028.0624
000809.SZ,20130313,9.33,9.33,9.11,9.17,9.3,-0.13,-1.4,23585.71,21664.1696
000809.SZ,20130314,9.2,9.28,9.13,9.16,9.17,-0.01,-0.11,15559.52,14289.1787
000809.SZ,20130315,9.19,9.26,8.97,9.03,9.16,-0.13,-1.42,22124.93,20127.7164
000809.SZ,20130318,9.02,9.12,8.97,9.05,9.03,0.02,0.22,14631.25,13232.8429
000809.SZ,20130319,9.05,9.31,9.0,9.3,9.05,0.25,2.76,24211.24,22213.0987
000809.SZ,20130320,9.3,9.46,9.25,9.45,9.3,0.15,1.61,33036.77,31055.1522
000809.SZ,20130321,9.44,9.6,9.4,9.4,9.45,-0.05,-0.53,29583.7,28050.2498
000809.SZ,20130322,9.39,9.77,9.3,9.63,9.4,0.23,2.45,47829.02,45925.1648
000809.SZ,20130325,9.58,9.65,9.5,9.53,9.63,-0.1,-1.04,18605.14,17793.8964
000809.SZ,20130326,9.44,9.59,9.4,9.51,9.53,-0.02,-0.21,23217.8,22034.4286
000809.SZ,20130327,9.51,9.55,9.19,9.28,9.51,-0.23,-2.42,28829.51,26979.2995
000809.SZ,20130328,9.22,9.22,8.8,8.83,9.28,-0.45,-4.85,20714.75,18507.5832
000809.SZ,20130329,8.82,9.09,8.81,8.96,8.83,0.13,1.47,12232.75,10919.9234
000809.SZ,20130401,8.97,9.26,8.97,9.17,8.96,0.21,2.34,17908.11,16426.0955
000809.SZ,20130402,9.18,9.57,9.12,9.41,9.17,0.24,2.62,31583.43,29587.4542
000809.SZ,20130403,9.41,9.47,9.16,9.18,9.41,-0.23,-2.44,17337.29,16021.8164
000809.SZ,20130408,9.01,9.28,8.82,9.25,9.18,0.07,0.76,15779.65,14253.0404
000809.SZ,20130409,9.2,9.49,9.2,9.46,9.25,0.21,2.27,22930.42,21542.3693
000809.SZ,20130410,9.4,9.44,9.08,9.15,9.46,-0.31,-3.28,27815.06,25716.7879
000809.SZ,20130411,9.16,9.21,9.04,9.06,9.15,-0.09,-0.98,17968.8,16359.4918
000809.SZ,20130412,9.0,9.05,8.91,8.96,9.06,-0.1,-1.1,14709.87,13198.3991
000809.SZ,20130415,8.85,8.85,8.37,8.37,8.96,-0.59,-6.58,34809.14,29712.6185
000809.SZ,20130416,8.23,8.53,8.2,8.5,8.37,0.13,1.55,19464.51,16319.2821
000809.SZ,20130417,8.5,8.61,8.45,8.56,8.5,0.06,0.71,11546.66,9862.154
000809.SZ,20130418,8.59,8.6,8.42,8.51,8.56,-0.05,-0.58,11644.99,9893.7476
000809.SZ,20130419,8.47,8.79,8.45,8.78,8.51,0.27,3.17,19670.6,17116.6627
000809.SZ,20130422,8.75,8.92,8.7,8.81,8.78,0.03,0.34,17575.29,15492.0416
000809.SZ,20130423,8.81,8.81,8.26,8.28,8.81,-0.53,-6.02,29262.61,24717.4268
000809.SZ,20130424,8.36,8.49,8.28,8.4,8.28,0.12,1.45,19389.47,16275.8361
000809.SZ,20130425,8.38,8.43,8.21,8.28,8.4,-0.12,-1.43,15482.08,12910.3574
000809.SZ,20130426,8.28,8.34,7.8,7.87,8.28,-0.41,-4.95,21917.95,17642.8544
000809.SZ,20130502,7.87,7.98,7.66,7.7,7.87,-0.17,-2.16,19336.06,15096.1285
000809.SZ,20130503,7.7,7.94,7.7,7.89,7.7,0.19,2.47,17108.55,13450.9664
000809.SZ,20130506,7.96,8.04,7.86,7.98,7.89,0.09,1.14,20942.5,16673.8311
000809.SZ,20130507,7.92,8.05,7.92,7.99,7.98,0.01,0.13,14889.78,11908.8316
000809.SZ,20130508,7.99,8.24,7.99,8.23,7.99,0.24,3.0,31790.09,25968.3375
000809.SZ,20130509,8.23,8.26,8.03,8.08,8.23,-0.15,-1.82,19897.93,16116.3526
000809.SZ,20130510,8.1,8.24,8.04,8.2,8.08,0.12,1.49,17894.11,14611.5185
000809.SZ,20130513,8.2,8.26,8.08,8.13,8.2,-0.07,-0.85,16441.54,13430.2399
000809.SZ,20130514,8.14,8.18,7.9,8.02,8.13,-0.11,-1.35,16252.2,13004.6829
000809.SZ,20130515,8.04,8.09,7.95,8.06,8.02,0.04,0.5,9734.5,7817.1969
000809.SZ,20130516,8.08,8.87,8.07,8.87,8.06,0.81,10.05,59625.26,51476.6229
000809.SZ,20130517,9.26,9.76,9.24,9.65,8.87,0.78,8.79,269602.66,259841.9636
000809.SZ,20130520,9.53,9.57,9.31,9.4,9.65,-0.25,-2.59,166870.0,157430.6526
000809.SZ,20130521,9.35,9.48,9.31,9.38,9.4,-0.02,-0.21,97492.89,91513.8139
000809.SZ,20130522,9.43,9.78,9.42,9.52,9.38,0.14,1.49,112411.29,107355.5078
000809.SZ,20130523,9.55,9.69,9.24,9.3,9.52,-0.22,-2.31,81061.44,76060.1777
000809.SZ,20130524,9.21,9.37,9.16,9.35,9.3,0.05,0.54,47943.46,44542.2633
000809.SZ,20130527,9.28,9.58,9.24,9.49,9.35,0.14,1.5,53820.45,50869.3408
000809.SZ,20130528,9.5,9.8,9.18,9.8,9.49,0.31,3.27,103338.1,98664.4072
000809.SZ,20130529,9.78,9.89,9.55,9.59,9.8,-0.21,-2.14,68436.46,66313.2656
000809.SZ,20130530,9.5,9.78,9.49,9.62,9.59,0.03,0.31,47778.18,46085.0754
000809.SZ,20130531,9.63,10.4,9.59,9.92,9.62,0.3,3.12,122448.17,122994.8623
000809.SZ,20130603,9.89,10.52,9.89,10.36,9.92,0.44,4.44,103386.99,106238.1803
000809.SZ,20130604,10.35,10.38,10.0,10.3,10.36,-0.06,-0.58,67269.41,68468.8242
000809.SZ,20130605,10.3,10.37,10.1,10.3,10.3,0.0,0.0,43253.5,44210.7894
000809.SZ,20130606,10.3,10.8,10.25,10.43,10.3,0.13,1.26,88459.76,93333.4654
000809.SZ,20130607,10.35,10.38,9.45,9.66,10.43,-0.77,-7.38,113558.46,112070.2954
000809.SZ,20130613,9.5,9.5,9.0,9.09,9.66,-0.57,-5.9,47627.89,43409.4721
000809.SZ,20130614,9.15,9.32,9.12,9.21,9.09,0.12,1.32,35561.03,32770.8323
000809.SZ,20130617,9.25,9.28,9.03,9.09,9.21,-0.12,-1.3,24373.04,22258.9517
000809.SZ,20130618,9.09,9.2,8.8,9.07,9.09,-0.02,-0.22,41176.04,37024.1452
000809.SZ,20130619,9.0,9.0,8.65,8.74,9.07,-0.33,-3.64,37613.62,32930.8058
000809.SZ,20130620,8.74,8.9,8.57,8.57,8.74,-0.17,-1.95,27996.66,24450.1541
000809.SZ,20130621,8.46,8.79,8.1,8.77,8.57,0.2,2.33,23639.45,20097.5215
000809.SZ,20130624,8.7,8.77,8.17,8.21,8.77,-0.56,-6.39,29404.07,25016.0622
000809.SZ,20130625,8.17,8.4,7.39,8.19,8.21,-0.02,-0.24,28520.31,22923.9817
000809.SZ,20130626,8.2,8.44,8.16,8.29,8.19,0.1,1.22,18384.76,15225.4829
000809.SZ,20130627,8.48,8.72,8.28,8.3,8.29,0.01,0.12,33100.22,28113.5546
000809.SZ,20130628,8.1,8.72,8.09,8.51,8.3,0.21,2.53,51822.76,44136.9757
000809.SZ,20130701,8.51,8.67,8.3,8.57,8.51,0.06,0.71,22765.45,19387.4692
000809.SZ,20130702,8.57,8.61,8.3,8.56,8.57,-0.01,-0.12,25567.5,21649.426
000809.SZ,20130703,8.47,8.49,8.33,8.46,8.56,-0.1,-1.17,16878.98,14215.2105
000809.SZ,20130704,8.46,8.73,8.31,8.61,8.46,0.15,1.77,35634.56,30772.0519
000809.SZ,20130705,8.65,8.99,8.65,8.7,8.61,0.09,1.05,56740.39,50104.7177
000809.SZ,20130708,8.6,9.3,8.42,9.2,8.7,0.5,5.75,119438.01,107707.2651
000809.SZ,20130709,9.0,9.27,8.91,9.17,9.2,-0.03,-0.33,88904.49,80687.0123
000809.SZ,20130710,9.09,9.59,9.02,9.59,9.17,0.42,4.58,94795.02,88376.0892
000809.SZ,20130711,9.5,9.82,9.43,9.48,9.59,-0.11,-1.15,118229.02,113967.6779
000809.SZ,20130712,9.47,9.89,9.4,9.87,9.48,0.39,4.11,120057.02,116478.4135
000809.SZ,20130715,9.66,9.88,9.48,9.78,9.87,-0.09,-0.91,189678.71,183850.8765
000809.SZ,20130716,9.8,9.8,9.33,9.47,9.78,-0.31,-3.17,109761.54,103888.7257
000809.SZ,20130717,9.45,9.64,9.15,9.4,9.47,-0.07,-0.74,110565.51,103713.5559
000809.SZ,20130718,9.35,9.35,9.04,9.04,9.4,-0.36,-3.83,47084.26,43362.1439
000809.SZ,20130719,9.03,9.37,8.61,8.61,9.04,-0.43,-4.76,69447.36,62991.2311
000809.SZ,20130722,8.5,8.53,8.33,8.4,8.61,-0.21,-2.44,70420.99,59227.439
000809.SZ,20130723,8.46,8.68,8.36,8.68,8.4,0.28,3.33,66203.96,56818.1838
000809.SZ,20130724,8.65,8.86,8.34,8.83,8.68,0.15,1.73,82440.42,70791.7988
000809.SZ,20130725,8.81,8.89,8.56,8.56,8.83,-0.27,-3.06,43049.82,37521.916
000809.SZ,20130726,8.47,8.87,8.38,8.68,8.56,0.12,1.4,55893.24,48262.6188
000809.SZ,20130729,8.6,8.76,8.51,8.61,8.68,-0.07,-0.81,32232.99,27807.5387
000809.SZ,20130730,8.61,8.76,8.4,8.68,8.61,0.07,0.81,44344.09,38309.2134
000809.SZ,20130731,8.98,9.15,8.74,8.81,8.68,0.13,1.5,53219.19,47272.9162
000809.SZ,20130801,8.81,9.1,8.78,9.1,8.81,0.29,3.29,69181.26,62085.7668
000809.SZ,20130802,9.34,9.6,9.13,9.13,9.1,0.03,0.33,119757.06,111437.7522
000809.SZ,20130805,9.05,9.16,8.91,9.14,9.13,0.01,0.11,55197.69,49971.264
000809.SZ,20130806,9.09,9.25,9.01,9.17,9.14,0.03,0.33,59728.6,54713.4308
000809.SZ,20130807,9.17,9.39,9.11,9.13,9.17,-0.04,-0.44,67229.83,62226.6414
000809.SZ,20130808,9.05,9.05,8.71,8.78,9.13,-0.35,-3.83,95175.39,83769.1568
000809.SZ,20130809,8.79,8.82,8.56,8.69,8.78,-0.09,-1.03,58761.45,51085.649
000809.SZ,20130812,8.69,8.87,8.66,8.85,8.69,0.16,1.84,57193.82,50321.7891
000809.SZ,20130813,8.89,8.93,8.81,8.89,8.85,0.04,0.45,43109.01,38222.5761
000809.SZ,20130814,8.91,9.04,8.81,8.84,8.89,-0.05,-0.56,49899.28,44589.5232
000809.SZ,20130815,8.83,8.84,8.6,8.63,8.84,-0.21,-2.38,37583.18,32796.575
000809.SZ,20130816,8.56,8.86,8.55,8.66,8.63,0.03,0.35,41471.05,36063.2707
000809.SZ,20130819,8.6,8.8,8.6,8.75,8.66,0.09,1.04,24164.36,21017.1572
000809.SZ,20130820,8.73,8.77,8.57,8.6,8.75,-0.15,-1.71,28407.07,24601.9928
000809.SZ,20130821,8.57,8.64,8.5,8.61,8.6,0.01,0.12,23989.68,20546.1387
000809.SZ,20130822,8.56,8.63,8.48,8.53,8.61,-0.08,-0.93,37408.33,31929.408
000809.SZ,20130823,8.5,8.56,8.32,8.44,8.53,-0.09,-1.06,27359.0,23111.7837
000809.SZ,20130826,8.45,8.52,8.38,8.52,8.44,0.08,0.95,42641.68,36075.0389
000809.SZ,20130827,8.58,8.59,8.48,8.53,8.52,0.01,0.12,33390.89,28440.2994
000809.SZ,20130828,8.46,8.46,8.32,8.33,8.53,-0.2,-2.34,42590.38,35649.6967
000809.SZ,20130829,8.3,8.73,8.3,8.56,8.33,0.23,2.76,60541.27,51686.4165
000809.SZ,20130830,8.5,8.55,8.31,8.36,8.56,-0.2,-2.34,41836.21,35268.4133
000809.SZ,20130902,8.32,8.66,8.26,8.51,8.36,0.15,1.79,43472.24,36746.7669
000809.SZ,20130903,8.51,8.73,8.4,8.69,8.51,0.18,2.12,55695.85,48063.1448
000809.SZ,20130904,8.73,8.8,8.62,8.67,8.69,-0.02,-0.23,47049.43,40956.2911
000809.SZ,20130905,8.68,8.72,8.38,8.41,8.67,-0.26,-3.0,51010.02,43455.0257
000809.SZ,20130906,8.38,8.46,8.3,8.44,8.41,0.03,0.36,27677.36,23201.5755
000809.SZ,20130909,8.44,9.28,8.44,9.18,8.44,0.74,8.77,179207.54,160778.9072
000809.SZ,20130910,9.0,9.29,8.91,9.03,9.18,-0.15,-1.63,117503.24,105872.0734
000809.SZ,20130911,9.0,9.16,8.94,8.95,9.03,-0.08,-0.89,148023.91,133969.2861
000809.SZ,20130912,8.97,9.45,8.85,9.29,8.95,0.34,3.8,153473.85,139376.9723
000809.SZ,20130913,9.26,9.42,9.09,9.3,9.29,0.01,0.11,157601.42,145812.5217
000809.SZ,20130916,9.31,9.5,9.25,9.37,9.3,0.07,0.75,118538.69,111276.2189
000809.SZ,20130917,9.39,9.43,9.12,9.16,9.37,-0.21,-2.24,60955.54,56385.6703
000809.SZ,20130918,9.2,9.4,9.12,9.3,9.16,0.14,1.53,49838.67,46183.1223
000809.SZ,20130923,9.29,9.35,9.22,9.31,9.3,0.01,0.11,28710.23,26661.6597
000809.SZ,20130924,9.28,9.28,9.1,9.11,9.31,-0.2,-2.15,57979.66,53244.2098
000809.SZ,20130925,9.07,9.18,8.92,9.16,9.11,0.05,0.55,63207.47,57073.9931
000809.SZ,20130926,9.24,9.38,9.13,9.17,9.16,0.01,0.11,47757.06,44229.7904
000809.SZ,20130927,9.15,9.31,9.11,9.27,9.17,0.1,1.09,80269.91,73573.871
000809.SZ,20130930,9.27,9.49,9.12,9.44,9.27,0.17,1.83,64475.57,60133.2481
000809.SZ,20131008,9.4,9.5,9.26,9.48,9.44,0.04,0.42,64553.76,60852.0153
000809.SZ,20131009,9.48,9.48,9.28,9.3,9.48,-0.18,-1.9,85544.69,80010.8227
000809.SZ,20131010,9.31,9.43,9.16,9.39,9.3,0.09,0.97,47304.87,44132.4493
000809.SZ,20131011,9.4,9.52,9.35,9.48,9.39,0.09,0.96,77075.05,72660.1788
000809.SZ,20131014,9.45,9.78,9.39,9.58,9.48,0.1,1.05,177594.09,169663.9663
000809.SZ,20131015,9.58,9.72,9.49,9.54,9.58,-0.04,-0.42,115449.49,110712.7944
000809.SZ,20131016,9.51,9.55,9.36,9.37,9.54,-0.17,-1.78,111230.02,105051.348
000809.SZ,20131017,9.35,9.5,9.2,9.25,9.37,-0.12,-1.28,43386.5,40629.8744
000809.SZ,20131018,9.15,9.38,9.15,9.25,9.25,0.0,0.0,27225.07,25183.6519
000809.SZ,20131021,9.28,9.41,9.17,9.4,9.25,0.15,1.62,69073.46,64286.514
000809.SZ,20131022,9.4,9.42,9.28,9.35,9.4,-0.05,-0.53,85396.4,79884.7052
000809.SZ,20131023,9.3,9.42,9.19,9.23,9.35,-0.12,-1.28,42880.99,39834.3563
000809.SZ,20131024,9.2,9.45,8.31,8.98,9.23,-0.25,-2.71,291065.47,260548.8683
000809.SZ,20131025,8.82,9.38,8.78,9.38,8.98,0.4,4.45,205405.62,187372.9757
000809.SZ,20131028,9.22,9.52,9.22,9.27,9.38,-0.11,-1.17,46680.08,43707.2884
000809.SZ,20131029,9.29,9.64,9.18,9.38,9.27,0.11,1.19,152659.03,143447.2226
000809.SZ,20131030,9.35,9.61,9.27,9.55,9.38,0.17,1.81,91888.28,87413.6051
000809.SZ,20131031,9.4,9.86,9.38,9.85,9.55,0.3,3.14,98166.55,94110.9824
000809.SZ,20131101,9.79,10.23,9.6,9.74,9.85,-0.11,-1.12,148931.84,148265.1731
000809.SZ,20131104,9.66,9.78,9.5,9.62,9.74,-0.12,-1.23,69979.71,67432.4164
000809.SZ,20131105,9.6,9.92,9.47,9.83,9.62,0.21,2.18,86155.53,84283.8122
000809.SZ,20131106,9.8,9.98,9.6,9.74,9.83,-0.09,-0.92,58130.65,57088.3486
000809.SZ,20131107,9.7,9.82,9.6,9.61,9.74,-0.13,-1.33,60454.56,58662.6408
000809.SZ,20131108,9.54,9.65,9.42,9.45,9.61,-0.16,-1.66,94926.06,90563.701
000809.SZ,20131111,9.25,9.75,9.25,9.56,9.45,0.11,1.16,120461.06,115379.8467
000809.SZ,20131112,9.51,9.74,9.5,9.69,9.56,0.13,1.36,84004.6,80702.8747
000809.SZ,20131113,9.74,9.75,9.58,9.59,9.69,-0.1,-1.03,129682.62,125146.9879
000809.SZ,20131114,9.6,9.73,9.5,9.62,9.59,0.03,0.3128,23712.27,22788.1894
000809.SZ,20131115,9.61,9.77,9.59,9.65,9.62,0.03,0.31,31507.71,30501.6377
000809.SZ,20131118,9.65,10.08,9.65,9.99,9.65,0.34,3.52,65835.27,65112.4806
000809.SZ,20131119,9.93,10.16,9.87,10.0,9.99,0.01,0.1,55892.97,56078.5772
000809.SZ,20131120,10.09,10.26,9.93,10.18,10.0,0.18,1.8,45065.19,45761.4908
000809.SZ,20131121,10.15,10.15,10.03,10.04,10.18,-0.14,-1.38,45369.9,45711.1331
000809.SZ,20131122,10.0,10.04,9.81,9.98,10.04,-0.06,-0.6,27178.82,26968.0409
000809.SZ,20131125,9.97,10.12,9.87,9.94,9.98,-0.04,-0.4,51099.75,51284.6505
000809.SZ,20131126,9.9,10.03,9.79,9.83,9.94,-0.11,-1.11,54080.82,53414.6161
000809.SZ,20131127,9.98,9.98,9.76,9.8,9.83,-0.03,-0.31,45689.96,44956.7736
000809.SZ,20131128,9.72,10.0,9.72,10.0,9.8,0.2,2.04,59611.85,58973.8366
000809.SZ,20131129,10.0,10.13,9.92,10.02,10.0,0.02,0.2,45803.85,45966.7008
000809.SZ,20131202,9.92,9.98,9.3,9.65,10.02,-0.37,-3.69,34029.23,33128.4535
000809.SZ,20131203,9.6,9.88,9.6,9.85,9.65,0.2,2.07,27818.67,27346.6316
000809.SZ,20131204,9.95,10.12,9.74,9.76,9.85,-0.09,-0.91,128508.71,126626.6028
000809.SZ,20131205,9.85,9.95,9.65,9.65,9.76,-0.11,-1.13,96099.43,93864.7001
000809.SZ,20131206,9.74,9.96,9.52,9.95,9.65,0.3,3.11,80978.54,78342.4799
000809.SZ,20131209,9.98,10.05,9.83,9.96,9.95,0.01,0.1,32833.26,32644.2417
000809.SZ,20131210,10.0,10.17,9.9,10.09,9.96,0.13,1.31,48094.74,48433.7261
000809.SZ,20131211,10.12,10.16,10.02,10.07,10.09,-0.02,-0.2,39937.2,40318.2548
000809.SZ,20131212,10.03,10.18,10.0,10.14,10.07,0.07,0.7,41730.16,42060.1364
000809.SZ,20131213,10.14,11.11,10.08,10.82,10.14,0.68,6.71,93333.79,99474.9633
000809.SZ,20131216,10.93,11.0,10.75,10.82,10.82,0.0,0.0,44981.09,48872.3901
000809.SZ,20131217,10.75,10.85,10.53,10.54,10.82,-0.28,-2.59,29908.86,31852.5752
000809.SZ,20131218,10.45,10.76,10.45,10.71,10.54,0.17,1.61,48667.24,51945.1962
000809.SZ,20131219,10.75,10.86,10.6,10.61,10.71,-0.1,-0.93,46734.41,50063.9258
000809.SZ,20131220,10.62,10.7,10.35,10.37,10.61,-0.24,-2.26,51063.87,53788.2197
000809.SZ,20131223,10.4,10.5,10.16,10.46,10.37,0.09,0.87,28798.47,29930.463
000809.SZ,20131224,10.52,10.62,10.37,10.39,10.46,-0.07,-0.67,83691.8,87846.0299
000809.SZ,20131225,10.37,10.49,10.31,10.37,10.39,-0.02,-0.19,75612.59,78603.024
000809.SZ,20131226,10.36,10.58,10.27,10.28,10.37,-0.09,-0.87,74697.27,77630.7589
000809.SZ,20131227,10.32,10.4,10.21,10.31,10.28,0.03,0.29,89598.96,92344.3485
000809.SZ,20131230,10.31,10.79,10.31,10.67,10.31,0.36,3.49,32301.24,34267.4134
000809.SZ,20131231,10.56,10.72,10.53,10.64,10.67,-0.03,-0.28,20972.77,22211.9335
000809.SZ,20140102,10.65,10.74,10.53,10.56,10.64,-0.08,-0.75,24381.31,25841.9788
000809.SZ,20140103,10.64,10.64,10.46,10.5,10.56,-0.06,-0.57,33907.83,35739.4934
000809.SZ,20140106,10.5,10.5,10.2,10.32,10.5,-0.18,-1.71,45505.74,47074.3675
000809.SZ,20140107,10.31,10.4,10.27,10.37,10.32,0.05,0.48,10995.98,11369.6957
000809.SZ,20140108,10.5,10.5,10.31,10.35,10.37,-0.02,-0.19,22757.67,23601.4675
000809.SZ,20140109,10.31,10.45,10.3,10.39,10.35,0.04,0.39,18656.85,19349.533
000809.SZ,20140110,10.3,10.4,10.28,10.34,10.39,-0.05,-0.48,19680.29,20373.0743
000809.SZ,20140113,10.31,10.44,10.18,10.22,10.34,-0.12,-1.16,22999.35,23658.0667
000809.SZ,20140114,10.23,10.36,10.11,10.36,10.22,0.14,1.37,29289.24,30006.9102
000809.SZ,20140115,10.28,10.59,10.28,10.56,10.36,0.2,1.93,42278.38,44233.5502
000809.SZ,20140116,10.62,10.66,10.44,10.47,10.56,-0.09,-0.85,23940.11,25289.9073
000809.SZ,20140117,10.43,10.67,10.43,10.63,10.47,0.16,1.53,23765.39,25028.2425
000809.SZ,20140120,10.62,10.72,10.52,10.59,10.63,-0.04,-0.38,16256.93,17275.0486
000809.SZ,20140121,10.65,10.87,10.58,10.78,10.59,0.19,1.79,28144.74,30299.0779
000809.SZ,20140122,10.76,11.12,10.66,11.0,10.78,0.22,2.04,49500.38,53936.6254
000809.SZ,20140123,10.9,11.21,10.88,11.11,11.0,0.11,1.0,37243.89,41399.926
000809.SZ,20140124,11.03,11.19,10.78,10.95,11.11,-0.16,-1.44,42461.98,46637.2151
000809.SZ,20140127,10.85,11.12,10.76,10.95,10.95,0.0,0.0,57589.36,63079.2864
000809.SZ,20140128,10.94,11.45,10.88,11.3,10.95,0.35,3.2,43870.7,48926.3668
000809.SZ,20140129,11.24,11.56,11.19,11.35,11.3,0.05,0.44,29852.65,33772.8714
000809.SZ,20140130,11.26,11.5,11.17,11.38,11.35,0.03,0.26,11885.6,13473.0376
000809.SZ,20140207,11.37,11.44,11.21,11.36,11.38,-0.02,-0.18,11479.0,12985.5372
000809.SZ,20140210,11.36,11.45,11.25,11.4,11.36,0.04,0.35,23698.26,26877.6521
000809.SZ,20140211,11.5,11.9,11.2,11.79,11.4,0.39,3.42,56736.87,65231.1313
000809.SZ,20140212,11.82,12.82,11.8,12.14,11.79,0.35,2.97,78118.52,94054.7148
000809.SZ,20140213,12.5,12.5,12.05,12.22,12.14,0.08,0.66,29665.97,36226.4675
000809.SZ,20140214,12.14,12.5,12.14,12.37,12.22,0.15,1.23,26358.82,32625.8344
000809.SZ,20140217,12.25,12.6,12.25,12.49,12.37,0.12,0.97,46008.8,57421.1351
000809.SZ,20140218,12.5,12.66,12.39,12.53,12.49,0.04,0.32,43420.82,54387.7604
000809.SZ,20140219,12.53,12.54,12.2,12.31,12.53,-0.22,-1.76,41606.38,51771.0376
000809.SZ,20140220,12.29,12.44,12.09,12.28,12.31,-0.03,-0.24,30915.4,37964.5019
000809.SZ,20140221,12.28,12.35,11.8,11.95,12.28,-0.33,-2.69,33448.43,40185.459
000809.SZ,20140224,11.9,12.07,11.7,11.99,11.95,0.04,0.33,50335.3,59912.5323
000809.SZ,20140225,11.88,12.06,11.5,11.84,11.99,-0.15,-1.25,27715.82,32731.1046
000809.SZ,20140226,11.82,11.99,11.56,11.88,11.84,0.04,0.34,27238.33,32084.6125
000809.SZ,20140227,11.9,11.94,11.62,11.86,11.88,-0.02,-0.17,23917.44,28174.1913
000809.SZ,20140228,11.86,11.88,11.51,11.86,11.86,0.0,0.0,35899.43,41903.2825
000809.SZ,20140303,11.8,11.97,11.67,11.85,11.86,-0.01,-0.08,18747.45,22171.6514
000809.SZ,20140304,11.88,12.13,11.66,11.99,11.85,0.14,1.18,23129.84,27359.9552
000809.SZ,20140305,11.99,12.36,11.97,12.03,11.99,0.04,0.33,34289.17,41639.1044
000809.SZ,20140306,12.04,12.15,11.83,11.96,12.03,-0.07,-0.58,16010.29,19229.9559
000809.SZ,20140307,11.9,12.13,11.88,12.0,11.96,0.04,0.33,26054.16,31243.1938
000809.SZ,20140310,12.0,12.0,11.6,11.68,12.0,-0.32,-2.67,28316.91,33239.3221
000809.SZ,20140311,11.7,11.86,11.2,11.59,11.68,-0.09,-0.77,43332.49,49968.4133
000809.SZ,20140312,11.4,11.64,11.23,11.3,11.59,-0.29,-2.5,30274.14,34435.7028
000809.SZ,20140313,11.29,11.37,10.96,11.27,11.3,-0.03,-0.27,39251.45,43740.5365
000809.SZ,20140314,11.12,11.5,11.0,11.27,11.27,0.0,0.0,45981.68,51591.9215
000809.SZ,20140317,11.33,11.55,11.27,11.43,11.27,0.16,1.42,17122.43,19559.1604
000809.SZ,20140318,11.38,11.64,11.19,11.52,11.43,0.09,0.79,28037.0,32131.5512
000809.SZ,20140319,11.51,11.55,11.37,11.43,11.52,-0.09,-0.78,21433.87,24507.3229
000809.SZ,20140320,11.43,11.8,11.35,11.52,11.43,0.09,0.79,47984.37,55496.0803
000809.SZ,20140321,11.53,12.1,11.45,11.96,11.52,0.44,3.82,48377.66,57261.3691
000809.SZ,20140324,11.9,12.19,11.87,12.01,11.96,0.05,0.42,15078.74,18224.8571
000809.SZ,20140325,11.97,12.04,11.81,11.89,12.01,-0.12,-1.0,12939.34,15409.1215
000809.SZ,20140326,11.89,12.25,11.5,11.6,11.89,-0.29,-2.44,25422.63,30168.6886
000809.SZ,20140327,11.67,11.67,11.38,11.58,11.6,-0.02,-0.17,21294.74,24451.6481
000809.SZ,20140328,11.56,11.56,11.16,11.3,11.58,-0.28,-2.42,23603.81,26771.2422
000809.SZ,20140331,11.3,11.39,10.98,11.34,11.3,0.04,0.35,24884.21,27954.7384
000809.SZ,20140401,11.3,11.56,11.15,11.49,11.34,0.15,1.32,20025.94,22863.1523
000809.SZ,20140402,11.49,12.16,11.49,12.03,11.49,0.54,4.7,57051.17,67476.4046
000809.SZ,20140403,12.03,12.14,11.8,12.07,12.03,0.04,0.33,44899.94,54083.5747
000809.SZ,20140404,11.9,12.25,11.9,12.14,12.07,0.07,0.58,33570.72,40679.0386
000809.SZ,20140408,12.05,12.33,12.0,12.18,12.14,0.04,0.33,26490.57,32331.6377
000809.SZ,20140409,12.27,12.27,11.95,12.1,12.18,-0.08,-0.66,18136.8,21918.8347
000809.SZ,20140410,12.02,12.3,11.83,12.04,12.1,-0.06,-0.5,28941.59,34756.0033
000809.SZ,20140411,12.04,12.07,11.9,12.02,12.04,-0.02,-0.17,17295.98,20750.9058
000809.SZ,20140414,12.51,13.05,11.98,12.24,12.02,0.22,1.83,90364.26,110996.7092
000809.SZ,20140415,12.4,12.49,11.58,11.9,12.24,-0.34,-2.78,56682.86,67864.3328
000809.SZ,20140416,11.9,12.35,11.61,11.93,11.9,0.03,0.25,75126.96,90817.8395
000809.SZ,20140417,11.95,12.07,11.8,12.01,11.93,0.08,0.67,24173.01,28956.0699
000809.SZ,20140418,12.01,12.25,11.76,11.98,12.01,-0.03,-0.25,57014.61,68275.1531
