ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600684.SH,20120614,9.12,9.12,8.9,8.98,9.1,-0.12,-1.32,23959.83,21592.803
600684.SH,20120615,9.0,9.0,8.71,8.82,8.98,-0.16,-1.78,35696.9,31521.283
600684.SH,20120618,8.9,8.94,8.81,8.9,8.82,0.08,0.91,19161.56,17030.772
600684.SH,20120619,8.96,9.07,8.9,8.99,8.9,0.09,1.01,30804.21,27752.739
600684.SH,20120620,9.01,9.05,8.85,8.86,8.99,-0.13,-1.45,12500.61,11173.037
600684.SH,20120621,8.86,8.92,8.73,8.88,8.86,0.02,0.23,16192.99,14300.493
600684.SH,20120625,8.88,8.92,8.56,8.59,8.88,-0.29,-3.27,20767.92,18101.343
600684.SH,20120626,6.58,6.7,6.51,6.68,6.61,0.07,1.06,13047.4,8663.468
600684.SH,20120627,6.7,6.71,6.56,6.62,6.68,-0.06,-0.9,28488.36,18843.807
600684.SH,20120628,6.71,6.83,6.49,6.5,6.62,-0.12,-1.81,26906.98,17954.718
600684.SH,20120629,6.44,6.61,6.34,6.6,6.5,0.1,1.54,19356.8,12535.442
600684.SH,20120702,6.65,6.65,6.5,6.52,6.6,-0.08,-1.21,16556.01,10874.515
600684.SH,20120703,6.54,6.68,6.52,6.6,6.52,0.08,1.23,26825.16,17746.703
600684.SH,20120704,6.65,6.68,6.48,6.55,6.6,-0.05,-0.76,23137.95,15122.756
600684.SH,20120705,6.82,6.86,6.6,6.64,6.55,0.09,1.37,77731.77,52106.802
600684.SH,20120706,6.75,7.14,6.72,7.0,6.64,0.36,5.42,126675.18,87898.622
600684.SH,20120709,6.88,6.98,6.72,6.77,7.0,-0.23,-3.29,82854.05,56922.727
600684.SH,20120710,6.72,6.81,6.6,6.66,6.77,-0.11,-1.62,46307.31,30870.552
600684.SH,20120711,6.7,6.77,6.67,6.73,6.66,0.07,1.05,31334.67,21074.024
600684.SH,20120712,6.75,6.92,6.7,6.88,6.73,0.15,2.23,39007.7,26603.875
600684.SH,20120713,6.84,7.01,6.83,6.88,6.88,0.0,0.0,40992.05,28283.054
600684.SH,20120716,6.9,6.92,6.57,6.61,6.88,-0.27,-3.92,48519.38,32417.634
600684.SH,20120717,6.61,6.69,6.51,6.66,6.61,0.05,0.76,21859.1,14444.162
600684.SH,20120718,6.61,6.65,6.4,6.55,6.66,-0.11,-1.65,36921.36,23982.352
600684.SH,20120719,6.54,6.66,6.49,6.6,6.55,0.05,0.76,40843.2,26926.407
600684.SH,20120720,6.59,6.59,6.46,6.51,6.6,-0.09,-1.36,19665.41,12818.784
600684.SH,20120723,6.51,6.55,6.4,6.5,6.51,-0.01,-0.15,15696.78,10189.937
600684.SH,20120724,6.53,6.65,6.48,6.6,6.5,0.1,1.54,18949.99,12446.817
600684.SH,20120725,6.58,6.58,6.44,6.52,6.6,-0.08,-1.21,22573.23,14671.636
600684.SH,20120726,6.55,6.63,6.44,6.46,6.52,-0.06,-0.92,30525.82,20001.821
600684.SH,20120727,6.5,6.5,6.25,6.27,6.46,-0.19,-2.94,36729.51,23301.977
600684.SH,20120730,6.3,6.31,6.1,6.1,6.27,-0.17,-2.71,23668.54,14618.088
600684.SH,20120731,6.13,6.2,6.09,6.1,6.1,0.0,0.0,14467.05,8885.406
600684.SH,20120801,6.1,6.26,6.09,6.2,6.1,0.1,1.64,16032.08,9925.477
600684.SH,20120802,6.16,6.19,5.94,5.99,6.2,-0.21,-3.39,26708.01,16176.437
600684.SH,20120803,6.06,6.07,6.0,6.05,5.99,0.06,1.0,35075.84,21150.388
600684.SH,20120806,6.04,6.21,6.02,6.2,6.05,0.15,2.48,22889.77,14024.005
600684.SH,20120807,6.21,6.27,6.19,6.25,6.2,0.05,0.81,22744.39,14147.546
600684.SH,20120808,6.27,6.31,6.2,6.23,6.25,-0.02,-0.32,15358.2,9595.824
600684.SH,20120809,6.26,6.35,6.21,6.32,6.23,0.09,1.44,24921.45,15691.09
600684.SH,20120810,6.33,6.34,6.23,6.27,6.32,-0.05,-0.79,18333.48,11486.44
600684.SH,20120813,6.28,6.28,6.05,6.09,6.27,-0.18,-2.87,16882.77,10364.072
600684.SH,20120814,6.11,6.15,6.01,6.14,6.09,0.05,0.82,19742.48,12001.717
600684.SH,20120815,6.14,6.19,6.02,6.09,6.14,-0.05,-0.81,15987.3,9772.818
600684.SH,20120816,6.1,6.14,6.04,6.08,6.09,-0.01,-0.16,15562.01,9483.353
600684.SH,20120817,6.11,6.13,6.01,6.07,6.08,-0.01,-0.16,13061.32,7913.163
600684.SH,20120820,6.05,6.05,5.94,6.02,6.07,-0.05,-0.82,16248.81,9721.337
600684.SH,20120821,6.05,6.15,5.99,6.13,6.02,0.11,1.83,26861.2,16386.719
600684.SH,20120822,6.14,6.14,6.03,6.07,6.13,-0.06,-0.98,23889.13,14485.768
600684.SH,20120823,6.08,6.2,6.04,6.18,6.07,0.11,1.81,27749.57,17043.53
600684.SH,20120824,6.15,6.15,6.03,6.1,6.18,-0.08,-1.29,20840.35,12676.039
600684.SH,20120827,6.04,6.09,5.88,5.89,6.1,-0.21,-3.44,29283.7,17494.728
600684.SH,20120828,5.92,5.97,5.86,5.92,5.89,0.03,0.51,20443.72,12099.622
600684.SH,20120829,5.93,5.99,5.88,5.94,5.92,0.02,0.34,13421.63,7984.939
600684.SH,20120830,5.94,5.95,5.78,5.87,5.94,-0.07,-1.18,14408.29,8467.671
600684.SH,20120831,5.88,5.95,5.85,5.93,5.87,0.06,1.02,12615.02,7457.231
600684.SH,20120903,5.92,6.08,5.85,6.04,5.93,0.11,1.86,27485.23,16560.151
600684.SH,20120904,6.04,6.04,5.95,6.0,6.04,-0.04,-0.66,21587.1,12941.285
600684.SH,20120905,5.98,6.03,5.94,6.0,6.0,0.0,0.0,10934.82,6550.569
600684.SH,20120906,6.05,6.06,6.0,6.05,6.0,0.05,0.83,16996.23,10261.581
600684.SH,20120907,6.1,6.34,6.08,6.27,6.05,0.22,3.64,52203.65,32595.423
600684.SH,20120910,6.29,6.42,6.28,6.33,6.27,0.06,0.96,44291.09,28142.641
600684.SH,20120911,6.3,6.49,6.25,6.44,6.33,0.11,1.74,48866.91,31181.373
600684.SH,20120912,6.56,6.63,6.4,6.49,6.44,0.05,0.78,66749.65,43399.821
600684.SH,20120913,6.49,6.52,6.33,6.35,6.49,-0.14,-2.16,39571.16,25353.291
600684.SH,20120914,6.4,6.45,6.32,6.43,6.35,0.08,1.26,30469.03,19463.499
600684.SH,20120917,6.44,6.44,6.18,6.21,6.43,-0.22,-3.42,33576.56,21066.117
600684.SH,20120918,6.22,6.28,6.17,6.23,6.21,0.02,0.32,15684.38,9749.079
600684.SH,20120919,6.23,6.27,6.18,6.26,6.23,0.03,0.48,13825.04,8605.796
600684.SH,20120920,6.26,6.26,6.03,6.03,6.26,-0.23,-3.67,21388.2,13178.163
600684.SH,20120921,6.03,6.12,5.96,5.97,6.03,-0.06,-1.0,14565.19,8806.981
600684.SH,20120924,5.97,6.06,5.91,6.02,5.97,0.05,0.84,14174.47,8489.706
600684.SH,20120925,6.03,6.07,5.96,6.01,6.02,-0.01,-0.17,11544.47,6953.048
600684.SH,20120926,5.99,6.03,5.85,5.88,6.01,-0.13,-2.16,14084.15,8339.519
600684.SH,20120927,5.84,6.09,5.84,6.01,5.88,0.13,2.21,21061.72,12607.71
600684.SH,20120928,5.98,6.14,5.97,6.14,6.01,0.13,2.16,27803.28,16967.035
600684.SH,20121008,6.12,6.21,6.1,6.16,6.14,0.02,0.33,20477.5,12593.581
600684.SH,20121009,6.16,6.35,6.13,6.35,6.16,0.19,3.08,27885.44,17481.479
600684.SH,20121010,6.33,6.39,6.28,6.37,6.35,0.02,0.32,25787.77,16350.118
600684.SH,20121011,6.38,6.45,6.29,6.32,6.37,-0.05,-0.78,24482.18,15604.714
600684.SH,20121012,6.38,6.43,6.26,6.33,6.32,0.01,0.16,18982.36,12039.808
600684.SH,20121015,6.36,6.4,6.29,6.36,6.33,0.03,0.47,14764.21,9347.276
600684.SH,20121016,6.39,6.42,6.3,6.37,6.36,0.01,0.16,25990.77,16567.386
600684.SH,20121017,6.38,6.42,6.31,6.4,6.37,0.03,0.47,16914.67,10755.756
600684.SH,20121018,6.41,6.57,6.4,6.56,6.4,0.16,2.5,44147.1,28757.285
600684.SH,20121019,6.56,6.66,6.52,6.54,6.56,-0.02,-0.3,45518.95,29997.806
600684.SH,20121022,6.46,6.85,6.42,6.7,6.54,0.16,2.45,38569.08,25484.033
600684.SH,20121023,6.66,7.04,6.65,6.78,6.7,0.08,1.19,115520.75,79671.142
600684.SH,20121024,6.75,6.94,6.74,6.81,6.78,0.03,0.44,64601.37,44248.591
600684.SH,20121025,6.82,7.02,6.77,6.81,6.81,0.0,0.0,59833.31,41238.084
600684.SH,20121026,7.2,7.49,7.13,7.49,6.81,0.68,9.99,383455.59,285343.062
600684.SH,20121029,7.7,8.24,7.54,8.24,7.49,0.75,10.01,408929.25,323395.427
600684.SH,20121031,8.1,9.05,8.1,8.68,8.24,0.44,5.34,596087.39,516963.746
600684.SH,20121101,8.62,9.55,8.6,9.55,8.68,0.87,10.02,463485.86,422313.815
600684.SH,20121102,10.1,10.51,10.06,10.51,9.55,0.96,10.05,569739.89,590465.436
600684.SH,20121105,10.99,11.56,10.65,11.56,10.51,1.05,9.99,368469.01,412469.149
600684.SH,20121106,11.85,11.94,10.82,11.2,11.56,-0.36,-3.11,759824.66,857937.912
600684.SH,20121107,11.1,11.3,10.38,10.56,11.2,-0.64,-5.71,604398.96,651909.478
600684.SH,20121108,10.55,10.65,10.26,10.54,10.56,-0.02,-0.19,487845.97,511741.675
600684.SH,20121109,10.52,10.59,10.11,10.21,10.54,-0.33,-3.13,349986.7,360665.755
600684.SH,20121112,10.22,10.47,10.17,10.34,10.21,0.13,1.27,270774.42,279043.389
600684.SH,20121113,10.27,10.34,9.55,9.63,10.34,-0.71,-6.87,410776.81,403588.22
600684.SH,20121114,9.64,9.73,9.48,9.64,9.63,0.01,0.1,197717.08,190092.254
600684.SH,20121115,9.52,9.87,9.37,9.43,9.64,-0.21,-2.18,280627.94,270620.224
600684.SH,20121116,9.4,9.79,9.29,9.55,9.43,0.12,1.27,261367.3,249601.772
600684.SH,20121119,9.57,9.85,9.51,9.73,9.55,0.18,1.88,270129.94,261951.732
600684.SH,20121120,9.77,9.94,9.23,9.31,9.73,-0.42,-4.32,347097.78,333403.218
600684.SH,20121121,9.17,10.18,9.16,9.89,9.31,0.58,6.23,447741.61,429044.015
600684.SH,20121122,9.63,9.7,9.21,9.29,9.89,-0.6,-6.07,312600.42,296805.684
600684.SH,20121123,9.29,9.55,9.16,9.21,9.29,-0.08,-0.86,184288.35,172191.086
600684.SH,20121126,9.21,9.36,9.03,9.28,9.21,0.07,0.76,172584.1,158388.473
600684.SH,20121127,9.19,9.28,8.94,9.0,9.28,-0.28,-3.02,145852.68,132935.201
600684.SH,20121128,9.0,9.19,8.78,9.06,9.0,0.06,0.67,185429.61,166652.71
600684.SH,20121129,9.03,9.2,8.78,8.85,9.06,-0.21,-2.32,192407.79,173920.72
600684.SH,20121130,8.83,9.45,8.75,9.13,8.85,0.28,3.16,306159.16,280012.092
600684.SH,20121203,9.1,9.78,9.01,9.38,9.13,0.25,2.74,383363.02,359804.256
600684.SH,20121204,9.15,9.47,8.96,9.39,9.38,0.01,0.11,235220.35,216776.566
600684.SH,20121205,9.35,10.33,9.3,9.8,9.39,0.41,4.37,473493.54,469867.862
600684.SH,20121206,9.7,10.66,9.63,10.52,9.8,0.72,7.35,482763.21,492488.829
600684.SH,20121207,10.36,10.67,10.25,10.63,10.52,0.11,1.05,354356.16,371301.669
600684.SH,20121210,10.6,10.73,10.44,10.59,10.63,-0.04,-0.38,245130.03,259280.597
600684.SH,20121211,10.69,11.49,10.57,10.62,10.59,0.03,0.28,357278.69,394803.174
600684.SH,20121212,10.63,10.65,10.08,10.41,10.62,-0.21,-1.98,251038.91,259835.12
600684.SH,20121213,10.32,10.96,10.3,10.5,10.41,0.09,0.86,238345.57,254415.454
600684.SH,20121214,10.46,11.1,10.36,10.94,10.5,0.44,4.19,266122.36,287797.611
600684.SH,20121217,10.98,11.46,10.68,10.79,10.94,-0.15,-1.37,247550.15,272439.761
600684.SH,20121218,10.73,10.93,10.46,10.54,10.79,-0.25,-2.32,181884.16,193809.804
600684.SH,20121219,10.45,10.64,10.33,10.48,10.54,-0.06,-0.57,133261.73,139711.342
600684.SH,20121220,10.4,10.56,10.18,10.43,10.48,-0.05,-0.48,150462.52,155680.591
600684.SH,20121221,10.49,10.64,10.18,10.28,10.43,-0.15,-1.44,136284.63,141513.433
600684.SH,20121224,10.23,10.98,10.18,10.95,10.28,0.67,6.52,229853.65,243428.413
600684.SH,20121225,10.93,12.05,10.86,12.05,10.95,1.1,10.05,213398.03,247946.589
600684.SH,20121226,13.26,13.26,13.08,13.26,12.05,1.21,10.04,326696.56,433107.048
600684.SH,20121227,13.44,14.58,13.37,13.83,13.26,0.57,4.3,616342.12,860460.138
600684.SH,20121228,13.99,15.21,13.96,15.21,13.83,1.38,9.98,405001.13,596251.31
600684.SH,20121231,16.4,16.59,14.89,14.95,15.21,-0.26,-1.71,647719.66,1025610.61
600684.SH,20130104,15.15,15.85,14.8,15.19,14.95,0.24,1.61,506337.78,771238.765
600684.SH,20130107,14.98,15.29,14.84,15.12,15.19,-0.07,-0.46,276806.43,415959.671
600684.SH,20130108,15.01,15.51,14.45,15.44,15.12,0.32,2.12,401852.91,600341.123
600684.SH,20130109,15.23,15.4,14.58,14.97,15.44,-0.47,-3.04,267178.45,400214.761
600684.SH,20130110,14.94,15.78,14.8,15.15,14.97,0.18,1.2,399894.78,610218.267
600684.SH,20130111,14.96,15.08,14.11,14.18,15.15,-0.97,-6.4,311710.35,455744.769
600684.SH,20130114,13.89,14.78,13.76,14.59,14.18,0.41,2.89,336315.39,478447.416
600684.SH,20130115,14.4,15.06,14.22,14.73,14.59,0.14,0.96,297307.49,437044.014
600684.SH,20130116,14.49,14.72,13.92,14.18,14.73,-0.55,-3.73,208674.27,297874.511
600684.SH,20130117,14.17,15.6,14.1,14.82,14.18,0.64,4.51,391246.06,589464.464
600684.SH,20130118,14.88,15.55,14.61,15.24,14.82,0.42,2.83,277606.52,418467.768
600684.SH,20130121,15.32,16.37,15.31,15.53,15.24,0.29,1.9,311262.25,490223.602
600684.SH,20130122,15.12,15.36,14.79,14.82,15.53,-0.71,-4.57,207406.3,311629.708
600684.SH,20130123,14.09,14.57,13.68,14.29,14.82,-0.53,-3.58,269680.96,382471.472
600684.SH,20130124,14.2,14.25,13.56,13.69,14.29,-0.6,-4.2,214815.06,299684.15
600684.SH,20130125,13.74,13.9,13.45,13.56,13.69,-0.13,-0.95,116473.6,159246.558
600684.SH,20130128,13.51,14.18,13.5,14.06,13.56,0.5,3.69,157863.07,219866.365
600684.SH,20130129,14.09,14.41,13.78,13.99,14.06,-0.07,-0.5,177142.59,248987.594
600684.SH,20130130,13.98,13.98,13.55,13.85,13.99,-0.14,-1.0,177569.55,243281.912
600684.SH,20130131,13.77,13.99,13.29,13.3,13.85,-0.55,-3.97,146261.66,198157.209
600684.SH,20130201,13.34,13.62,13.27,13.57,13.3,0.27,2.03,121197.94,162700.062
600684.SH,20130204,13.59,13.78,13.21,13.49,13.57,-0.08,-0.59,115655.14,155587.68
600684.SH,20130205,13.3,14.2,13.23,13.91,13.49,0.42,3.11,195692.19,270656.541
600684.SH,20130206,13.87,13.87,13.45,13.58,13.91,-0.33,-2.37,119872.1,162831.983
600684.SH,20130207,13.61,13.78,13.5,13.55,13.58,-0.03,-0.22,73499.32,99893.948
600684.SH,20130208,13.54,13.7,13.5,13.62,13.55,0.07,0.52,77245.15,105058.338
600684.SH,20130218,13.76,13.98,13.58,13.68,13.62,0.06,0.44,93611.74,128933.716
600684.SH,20130219,13.6,13.77,12.93,12.97,13.68,-0.71,-5.19,138379.09,181959.918
600684.SH,20130220,12.91,13.1,12.75,13.06,12.97,0.09,0.69,99020.13,128093.119
600684.SH,20130221,12.85,12.89,12.4,12.5,13.06,-0.56,-4.29,116941.25,147785.549
600684.SH,20130222,12.5,12.77,12.5,12.57,12.5,0.07,0.56,71369.61,90351.657
600684.SH,20130225,12.51,12.68,12.45,12.6,12.57,0.03,0.24,63717.01,79957.115
600684.SH,20130226,12.55,12.56,12.07,12.1,12.6,-0.5,-3.97,94867.24,116660.026
600684.SH,20130227,12.07,12.51,12.0,12.5,12.1,0.4,3.31,131638.43,161622.904
600684.SH,20130228,12.6,13.45,12.5,13.38,12.5,0.88,7.04,256778.86,336350.903
600684.SH,20130301,13.35,13.35,12.94,13.21,13.38,-0.17,-1.27,171439.12,224406.215
600684.SH,20130304,12.38,12.38,11.89,11.89,13.21,-1.32,-9.99,159934.44,191804.222
600684.SH,20130305,11.48,11.76,11.3,11.68,11.89,-0.21,-1.77,180622.33,207904.03
600684.SH,20130306,11.64,11.87,11.48,11.6,11.68,-0.08,-0.68,134179.6,156253.978
600684.SH,20130307,11.68,11.96,11.42,11.85,11.6,0.25,2.16,147106.41,172357.375
600684.SH,20130308,11.74,11.85,11.25,11.31,11.85,-0.54,-4.56,126988.02,145814.979
600684.SH,20130311,11.32,11.55,11.22,11.36,11.31,0.05,0.44,78533.14,89426.531
600684.SH,20130312,11.38,11.63,11.04,11.23,11.36,-0.13,-1.14,97606.63,110232.76
