ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600748.SH,20130313,7.42,7.44,7.25,7.33,7.4,-0.07,-0.95,42228.58,30850.643
600748.SH,20130314,7.33,7.44,7.22,7.35,7.33,0.02,0.27,41068.04,30263.222
600748.SH,20130315,7.34,7.43,7.11,7.17,7.35,-0.18,-2.45,71059.99,51575.354
600748.SH,20130318,7.14,7.34,7.11,7.19,7.17,0.02,0.28,48255.06,34756.013
600748.SH,20130319,7.19,7.57,7.19,7.52,7.19,0.33,4.59,117129.33,86981.565
600748.SH,20130320,7.47,7.7,7.44,7.68,7.52,0.16,2.13,127707.19,97373.161
600748.SH,20130321,7.68,7.69,7.52,7.59,7.68,-0.09,-1.17,81423.71,61777.969
600748.SH,20130322,7.57,7.61,7.41,7.56,7.59,-0.03,-0.4,54513.0,41014.542
600748.SH,20130325,7.55,7.76,7.47,7.72,7.56,0.16,2.12,80438.43,61370.618
600748.SH,20130326,7.72,7.98,7.7,7.78,7.72,0.06,0.78,182948.04,143442.972
600748.SH,20130327,7.74,7.81,7.49,7.54,7.78,-0.24,-3.08,116910.39,89102.282
600748.SH,20130328,7.41,7.43,6.88,6.95,7.54,-0.59,-7.82,112902.95,79877.109
600748.SH,20130329,6.94,7.3,6.94,7.2,6.95,0.25,3.6,96651.43,69295.939
600748.SH,20130401,7.28,7.77,7.22,7.42,7.2,0.22,3.06,130500.92,98414.556
600748.SH,20130402,7.45,7.98,7.35,7.78,7.42,0.36,4.85,188933.62,146417.592
600748.SH,20130403,7.8,7.88,7.51,7.67,7.78,-0.11,-1.41,127042.78,97934.946
600748.SH,20130408,7.37,7.64,7.31,7.52,7.67,-0.15,-1.96,85394.56,63947.793
600748.SH,20130409,7.51,7.79,7.48,7.76,7.52,0.24,3.19,99603.32,76217.872
600748.SH,20130410,7.75,7.85,7.56,7.66,7.76,-0.1,-1.29,85677.53,65731.05
600748.SH,20130411,7.71,7.79,7.54,7.54,7.66,-0.12,-1.57,58361.11,44488.183
600748.SH,20130412,7.55,7.75,7.5,7.53,7.54,-0.01,-0.13,82175.22,62697.219
600748.SH,20130415,7.4,7.67,7.26,7.54,7.53,0.01,0.13,81724.45,61313.871
600748.SH,20130416,7.4,7.97,7.34,7.96,7.54,0.42,5.57,240451.58,188044.909
600748.SH,20130417,7.92,8.09,7.8,7.98,7.96,0.02,0.25,167422.12,133176.375
600748.SH,20130418,7.88,8.13,7.83,7.94,7.98,-0.04,-0.5,110262.29,88265.483
600748.SH,20130419,7.94,8.21,7.94,8.14,7.94,0.2,2.52,184874.85,149642.892
600748.SH,20130422,8.06,8.1,7.86,7.99,8.14,-0.15,-1.84,114750.84,91540.643
600748.SH,20130423,7.9,7.95,7.59,7.6,7.99,-0.39,-4.88,104700.45,80896.531
600748.SH,20130424,7.55,7.76,7.49,7.66,7.6,0.06,0.79,89578.64,68090.88
600748.SH,20130425,7.58,7.63,7.37,7.39,7.66,-0.27,-3.52,111820.94,83708.828
600748.SH,20130426,7.35,7.44,6.95,7.0,7.39,-0.39,-5.28,103709.77,74300.318
600748.SH,20130502,7.0,7.13,6.95,7.08,7.0,0.08,1.14,55508.62,39200.884
600748.SH,20130503,7.13,7.26,7.11,7.19,7.08,0.11,1.55,73496.73,52810.232
600748.SH,20130506,7.2,7.24,7.09,7.18,7.19,-0.01,-0.14,72233.48,51722.628
600748.SH,20130507,7.17,7.27,7.14,7.25,7.18,0.07,0.97,61406.14,44338.291
600748.SH,20130508,7.25,7.38,7.15,7.22,7.25,-0.03,-0.41,76672.43,55561.962
600748.SH,20130509,7.17,7.18,6.91,6.99,7.22,-0.23,-3.19,82656.01,58077.181
600748.SH,20130510,6.97,7.12,6.95,7.11,6.99,0.12,1.72,52674.96,37257.029
600748.SH,20130513,7.11,7.15,7.0,7.08,7.11,-0.03,-0.42,34839.52,24563.925
600748.SH,20130514,7.08,7.15,7.0,7.1,7.08,0.02,0.28,44197.86,31285.681
600748.SH,20130515,7.1,7.22,7.09,7.15,7.1,0.05,0.7,39293.99,28082.138
600748.SH,20130516,7.16,7.51,7.0,7.5,7.15,0.35,4.9,151562.02,111136.846
600748.SH,20130517,7.49,7.66,7.42,7.54,7.5,0.04,0.53,146203.08,110245.598
600748.SH,20130520,7.55,7.64,7.47,7.51,7.54,-0.03,-0.4,105833.41,79803.501
600748.SH,20130521,7.49,7.65,7.48,7.59,7.51,0.08,1.07,94421.58,71468.077
600748.SH,20130522,7.61,7.77,7.55,7.74,7.59,0.15,1.98,134431.31,103493.678
600748.SH,20130523,7.7,7.77,7.43,7.49,7.74,-0.25,-3.23,98245.51,74886.595
600748.SH,20130524,7.51,7.57,7.36,7.4,7.49,-0.09,-1.2,71070.61,52840.507
600748.SH,20130527,7.3,7.35,7.2,7.32,7.4,-0.08,-1.08,87726.51,63887.38
600748.SH,20130528,7.3,7.58,7.1,7.57,7.32,0.25,3.42,212478.48,154654.748
600748.SH,20130529,7.52,7.65,7.42,7.43,7.57,-0.14,-1.85,123918.56,93127.862
600748.SH,20130530,7.41,7.57,7.32,7.46,7.43,0.03,0.4,89314.58,66572.51
600748.SH,20130531,7.46,7.49,7.24,7.29,7.46,-0.17,-2.28,75987.31,55889.532
600748.SH,20130603,7.31,7.45,7.26,7.35,7.29,0.06,0.82,75801.57,55909.512
600748.SH,20130604,7.36,7.47,7.31,7.45,7.35,0.1,1.36,133186.0,98694.574
600748.SH,20130605,7.5,7.75,7.46,7.71,7.45,0.26,3.49,227226.85,173369.155
600748.SH,20130606,7.66,7.81,7.54,7.74,7.71,0.03,0.39,166422.81,127642.954
600748.SH,20130607,7.74,7.82,7.36,7.38,7.74,-0.36,-4.65,118011.45,89634.616
600748.SH,20130613,7.24,7.24,6.75,6.76,7.38,-0.62,-8.4,93501.08,64470.114
600748.SH,20130614,6.78,6.84,6.38,6.65,6.76,-0.11,-1.63,129850.0,85533.023
600748.SH,20130617,6.64,6.67,6.4,6.41,6.65,-0.24,-3.61,89358.53,58050.489
600748.SH,20130618,6.45,6.55,6.44,6.55,6.41,0.14,2.18,48063.31,31279.183
600748.SH,20130619,6.52,6.53,6.32,6.44,6.55,-0.11,-1.68,48991.93,31405.098
600748.SH,20130620,6.43,6.48,6.15,6.23,6.44,-0.21,-3.26,46107.16,29232.666
600748.SH,20130621,6.15,6.36,6.05,6.3,6.23,0.07,1.12,47143.41,29365.363
600748.SH,20130624,6.29,6.4,5.7,5.73,6.3,-0.57,-9.05,65459.1,39136.788
600748.SH,20130625,5.68,5.79,5.16,5.5,5.73,-0.23,-4.01,86962.9,47385.639
600748.SH,20130626,5.57,5.61,5.38,5.52,5.5,0.02,0.36,64692.57,35455.339
600748.SH,20130627,5.53,5.77,5.51,5.54,5.52,0.02,0.36,72647.96,40908.529
600748.SH,20130628,5.51,5.96,5.41,5.8,5.54,0.26,4.69,133719.55,77427.049
600748.SH,20130701,5.7,5.92,5.68,5.89,5.8,0.09,1.55,54696.85,31637.159
600748.SH,20130702,5.84,5.88,5.7,5.83,5.89,-0.06,-1.02,54644.61,31546.957
600748.SH,20130703,5.79,5.79,5.57,5.64,5.83,-0.19,-3.26,45316.07,25596.93
600748.SH,20130704,5.65,5.84,5.64,5.73,5.64,0.09,1.6,72089.34,41357.632
600748.SH,20130705,5.75,6.07,5.75,5.82,5.73,0.09,1.57,78064.41,46110.332
600748.SH,20130708,5.79,5.79,5.53,5.6,5.82,-0.22,-3.78,56320.52,31765.402
600748.SH,20130709,5.57,5.62,5.46,5.53,5.6,-0.07,-1.25,32442.74,17937.32
600748.SH,20130710,5.53,5.83,5.5,5.82,5.53,0.29,5.24,60344.01,34275.266
600748.SH,20130711,5.82,6.26,5.82,6.05,5.82,0.23,3.95,137626.31,83552.802
600748.SH,20130712,6.0,6.12,5.88,5.88,5.99,-0.11,-1.84,61866.69,36942.202
600748.SH,20130715,5.87,6.05,5.77,6.01,5.88,0.13,2.21,74729.7,44425.27
600748.SH,20130716,6.01,6.01,5.88,5.97,6.01,-0.04,-0.67,32533.15,19359.091
600748.SH,20130717,5.95,6.12,5.86,5.95,5.97,-0.02,-0.34,75870.39,45587.564
600748.SH,20130718,5.94,6.01,5.83,5.84,5.95,-0.11,-1.85,44882.83,26513.111
600748.SH,20130719,5.89,5.89,5.5,5.51,5.84,-0.33,-5.65,64533.04,36787.427
600748.SH,20130722,5.48,5.9,5.48,5.72,5.51,0.21,3.81,38537.06,21912.434
600748.SH,20130723,5.71,5.95,5.71,5.86,5.72,0.14,2.45,55626.34,32435.271
600748.SH,20130724,5.8,5.87,5.66,5.81,5.86,-0.05,-0.85,47407.45,27375.846
600748.SH,20130725,5.81,5.94,5.79,5.88,5.81,0.07,1.2,55331.86,32533.408
600748.SH,20130726,5.83,5.95,5.76,5.95,5.88,0.07,1.19,39817.58,23342.032
600748.SH,20130729,5.9,5.92,5.73,5.89,5.95,-0.06,-1.01,48282.2,28124.993
600748.SH,20130730,5.84,6.1,5.78,5.95,5.89,0.06,1.02,67243.26,39979.044
600748.SH,20130731,6.1,6.3,5.95,5.98,5.95,0.03,0.5,104851.99,64068.58
600748.SH,20130801,5.94,6.15,5.94,6.09,5.98,0.11,1.84,77066.87,46605.007
600748.SH,20130802,6.18,6.24,6.09,6.11,6.09,0.02,0.33,90366.35,55819.006
600748.SH,20130805,6.06,6.11,6.01,6.09,6.11,-0.02,-0.33,49923.86,30264.178
600748.SH,20130806,6.07,6.08,5.96,6.03,6.09,-0.06,-0.99,58021.38,34900.56
600748.SH,20130807,6.06,6.16,6.01,6.04,6.03,0.01,0.17,83887.72,51119.11
600748.SH,20130808,6.03,6.03,5.9,5.95,6.04,-0.09,-1.49,44568.24,26527.219
600748.SH,20130809,5.95,6.08,5.89,6.07,5.95,0.12,2.02,54657.54,32740.104
600748.SH,20130812,6.05,6.24,6.02,6.2,6.07,0.13,2.14,120432.37,74092.293
600748.SH,20130813,6.24,6.24,6.16,6.19,6.2,-0.01,-0.16,73532.86,45490.006
600748.SH,20130814,6.23,6.55,6.15,6.4,6.19,0.21,3.39,157492.87,100337.704
600748.SH,20130815,6.34,6.41,6.17,6.19,6.4,-0.21,-3.28,70476.37,44199.592
600748.SH,20130816,6.15,6.81,6.07,6.18,6.19,-0.01,-0.16,107011.14,67472.559
600748.SH,20130819,6.14,6.27,6.11,6.24,6.18,0.06,0.97,36005.81,22370.188
600748.SH,20130820,6.18,6.27,6.13,6.16,6.24,-0.08,-1.28,37835.03,23440.839
600748.SH,20130821,6.16,6.18,6.09,6.16,6.16,0.0,0.0,28603.76,17543.759
600748.SH,20130822,6.16,6.2,6.1,6.14,6.16,-0.02,-0.32,33599.63,20667.201
600748.SH,20130823,6.19,6.33,6.1,6.21,6.14,0.07,1.14,74796.04,46575.439
600748.SH,20130826,6.2,6.8,6.18,6.78,6.21,0.57,9.18,206217.61,134777.899
600748.SH,20130827,6.78,7.28,6.71,7.06,6.78,0.28,4.13,272740.92,193070.8
600748.SH,20130828,6.96,7.7,6.88,7.44,7.06,0.38,5.38,362531.24,263681.114
600748.SH,20130829,7.29,7.39,7.14,7.15,7.44,-0.29,-3.9,172430.22,124900.665
600748.SH,20130830,7.28,7.61,7.24,7.35,7.15,0.2,2.8,287891.09,214167.642
600748.SH,20130902,7.36,7.45,6.66,6.97,7.35,-0.38,-5.17,186466.34,129857.514
600748.SH,20130903,7.0,7.67,7.0,7.67,6.97,0.7,10.04,355297.38,268910.787
600748.SH,20130904,8.39,8.44,8.01,8.44,7.67,0.77,10.04,662981.13,552723.109
600748.SH,20130905,8.43,8.7,8.02,8.57,8.44,0.13,1.54,645993.93,544540.191
600748.SH,20130906,8.3,9.43,8.22,9.43,8.57,0.86,10.04,627955.94,573779.985
600748.SH,20130909,9.45,10.25,9.15,9.94,9.43,0.51,5.41,846092.91,836333.517
600748.SH,20130910,9.72,10.93,9.66,10.93,9.94,0.99,9.96,798072.6,849626.604
600748.SH,20130911,11.07,11.24,10.37,10.46,10.93,-0.47,-4.3,690299.06,743305.536
600748.SH,20130912,10.15,11.08,10.1,10.76,10.46,0.3,2.87,547919.14,579073.213
600748.SH,20130913,10.61,10.7,10.09,10.12,10.76,-0.64,-5.95,366725.14,377603.76
600748.SH,20130916,10.21,10.44,9.89,10.02,10.12,-0.1,-0.99,302815.24,305692.795
600748.SH,20130917,9.9,9.9,9.02,9.02,10.02,-1.0,-9.98,521507.17,483709.2
600748.SH,20130918,8.93,9.38,8.92,9.13,9.02,0.11,1.22,360329.83,329606.698
600748.SH,20130923,9.26,9.89,9.15,9.72,9.13,0.59,6.46,490267.29,470005.618
600748.SH,20130924,9.56,10.69,9.25,10.29,9.72,0.57,5.86,670018.65,675264.707
600748.SH,20130925,10.05,11.05,9.79,9.93,10.29,-0.36,-3.5,671620.69,696863.554
600748.SH,20130926,9.83,9.92,8.94,8.94,9.93,-0.99,-9.97,459807.45,423593.377
600748.SH,20130927,8.66,8.82,8.28,8.48,8.94,-0.46,-5.15,274159.8,234121.477
600748.SH,20130930,8.6,8.86,8.49,8.74,8.48,0.26,3.07,213111.36,185987.615
600748.SH,20131008,8.81,9.33,8.7,9.07,8.74,0.33,3.78,297302.06,269460.666
600748.SH,20131009,8.98,9.6,8.89,9.56,9.07,0.49,5.4,331247.7,307470.398
600748.SH,20131010,9.66,9.68,9.2,9.26,9.56,-0.3,-3.14,296106.68,279737.816
600748.SH,20131011,9.28,9.99,9.28,9.93,9.26,0.67,7.24,402713.92,393483.23
600748.SH,20131014,10.01,10.28,9.72,9.89,9.93,-0.04,-0.4,406790.41,408768.121
600748.SH,20131015,9.9,9.96,9.63,9.8,9.89,-0.09,-0.91,235984.83,230743.386
600748.SH,20131016,9.68,9.69,8.82,8.94,9.8,-0.86,-8.78,271520.2,247843.284
600748.SH,20131017,9.03,9.27,8.7,9.05,8.94,0.11,1.23,170427.67,153503.049
600748.SH,20131018,9.0,9.0,8.7,8.87,9.05,-0.18,-1.99,96935.85,85912.0
600748.SH,20131021,8.85,9.14,8.77,9.06,8.87,0.19,2.14,114559.16,103220.58
600748.SH,20131022,9.05,9.1,8.75,8.84,9.06,-0.22,-2.43,131603.68,117411.937
600748.SH,20131023,8.81,8.9,8.18,8.35,8.84,-0.49,-5.54,157640.15,133414.595
600748.SH,20131024,8.4,8.51,8.15,8.22,8.35,-0.13,-1.56,94608.36,78968.455
600748.SH,20131025,8.25,8.3,7.83,8.0,8.22,-0.22,-2.68,127133.06,101391.076
600748.SH,20131028,8.13,8.39,8.07,8.28,8.0,0.28,3.5,107749.0,88972.241
600748.SH,20131029,8.26,8.31,7.69,8.14,8.28,-0.14,-1.69,130480.44,104252.081
600748.SH,20131030,8.13,8.28,7.91,8.26,8.14,0.12,1.47,98835.54,80270.138
600748.SH,20131031,8.26,8.45,8.17,8.19,8.26,-0.07,-0.85,99631.66,82753.723
600748.SH,20131101,8.17,8.35,7.91,8.15,8.19,-0.04,-0.49,73076.05,59022.305
600748.SH,20131104,8.1,8.16,8.0,8.04,8.15,-0.11,-1.35,64934.9,52450.704
600748.SH,20131105,8.0,8.25,7.81,8.18,8.04,0.14,1.74,88530.35,71425.447
600748.SH,20131106,8.11,8.2,7.9,7.92,8.18,-0.26,-3.18,82086.02,66102.397
600748.SH,20131107,7.9,7.98,7.75,7.77,7.92,-0.15,-1.89,70624.21,55525.594
600748.SH,20131108,7.78,8.22,7.69,8.06,7.77,0.29,3.73,120972.25,96327.581
600748.SH,20131111,7.96,7.99,7.61,7.7,8.06,-0.36,-4.47,84373.28,65380.143
600748.SH,20131112,7.76,7.88,7.64,7.78,7.7,0.08,1.04,62238.86,48426.548
600748.SH,20131113,7.88,8.28,7.76,7.88,7.78,0.1,1.29,138526.69,110876.44
600748.SH,20131114,7.82,8.18,7.78,7.99,7.88,0.11,1.3959,100493.11,80623.076
600748.SH,20131115,7.91,8.28,7.86,8.2,7.99,0.21,2.63,134926.81,110225.687
600748.SH,20131118,8.35,9.02,8.19,9.01,8.2,0.81,9.88,286140.11,246351.819
600748.SH,20131119,8.85,9.06,8.7,8.85,9.01,-0.16,-1.78,194832.82,172390.685
600748.SH,20131120,8.86,8.95,8.72,8.86,8.85,0.01,0.11,114475.02,101078.025
600748.SH,20131121,8.79,9.13,8.64,8.89,8.86,0.03,0.34,166902.59,148230.295
600748.SH,20131122,8.87,8.87,8.47,8.51,8.89,-0.38,-4.27,120307.07,103893.132
600748.SH,20131125,8.41,8.95,8.35,8.71,8.51,0.2,2.35,162022.43,141681.353
600748.SH,20131126,8.63,8.73,8.55,8.58,8.71,-0.13,-1.49,78874.0,68107.618
600748.SH,20131127,8.54,8.71,8.44,8.6,8.58,0.02,0.23,69133.66,59303.951
600748.SH,20131128,8.65,8.85,8.61,8.65,8.6,0.05,0.58,107478.08,94011.595
600748.SH,20131129,8.75,8.94,8.65,8.78,8.65,0.13,1.5,91492.84,80477.037
600748.SH,20131202,8.6,8.76,8.0,8.12,8.78,-0.66,-7.52,121979.35,101743.62
600748.SH,20131203,8.07,8.38,8.0,8.35,8.12,0.23,2.83,60524.13,49816.56
600748.SH,20131204,8.37,8.96,8.34,8.85,8.35,0.5,5.99,182283.9,160057.392
600748.SH,20131205,8.82,8.84,8.66,8.73,8.85,-0.12,-1.36,86291.1,75344.184
600748.SH,20131206,8.7,8.78,8.44,8.5,8.73,-0.23,-2.63,79411.25,68364.586
600748.SH,20131209,8.54,8.74,8.54,8.68,8.5,0.18,2.12,62090.73,53751.078
600748.SH,20131210,8.7,9.13,8.7,8.92,8.68,0.24,2.77,212249.97,190383.454
600748.SH,20131211,8.89,8.92,8.52,8.62,8.92,-0.3,-3.36,94328.29,81805.917
600748.SH,20131212,8.67,8.88,8.62,8.64,8.62,0.02,0.23,72154.34,63129.929
600748.SH,20131213,8.6,8.73,8.54,8.65,8.64,0.01,0.12,56002.1,48242.047
600748.SH,20131216,8.68,8.79,8.17,8.23,8.65,-0.42,-4.86,106316.9,88812.156
600748.SH,20131217,8.25,8.52,8.21,8.23,8.23,0.0,0.0,71799.74,59830.399
600748.SH,20131218,8.19,8.28,7.96,8.05,8.23,-0.18,-2.19,71768.48,58147.998
600748.SH,20131219,8.05,8.12,7.75,7.82,8.05,-0.23,-2.86,81710.79,64487.504
600748.SH,20131220,7.84,7.97,7.68,7.73,7.82,-0.09,-1.15,58314.51,45435.816
600748.SH,20131223,7.74,7.81,7.47,7.53,7.73,-0.2,-2.59,52744.67,39911.545
600748.SH,20131224,7.58,7.65,7.47,7.53,7.53,0.0,0.0,49207.39,37248.788
600748.SH,20131225,7.57,7.62,7.46,7.62,7.53,0.09,1.2,49306.51,37130.071
600748.SH,20131226,7.64,7.65,7.33,7.33,7.62,-0.29,-3.81,64562.36,48344.472
600748.SH,20131227,7.34,7.43,7.26,7.38,7.33,0.05,0.68,66083.8,48618.393
600748.SH,20131230,7.47,7.53,7.39,7.47,7.38,0.09,1.22,53254.7,39780.04
600748.SH,20131231,7.47,7.59,7.41,7.55,7.47,0.08,1.07,40897.18,30734.322
600748.SH,20140102,7.55,7.55,7.43,7.49,7.55,-0.06,-0.79,32599.03,24353.219
600748.SH,20140103,7.46,7.48,7.13,7.17,7.49,-0.32,-4.27,80009.81,57800.282
600748.SH,20140106,7.15,7.15,6.65,6.76,7.17,-0.41,-5.72,87487.37,59634.016
600748.SH,20140107,6.72,7.0,6.58,6.79,6.76,0.03,0.44,61748.43,42206.976
600748.SH,20140108,6.83,6.87,6.68,6.72,6.79,-0.07,-1.03,41770.21,28257.396
600748.SH,20140109,6.73,6.89,6.68,6.72,6.72,0.0,0.0,67250.73,45753.601
600748.SH,20140110,6.65,6.71,6.54,6.65,6.72,-0.07,-1.04,37523.13,24819.143
600748.SH,20140113,6.68,6.71,6.43,6.48,6.65,-0.17,-2.56,35457.04,23202.244
600748.SH,20140114,6.48,6.63,6.46,6.62,6.48,0.14,2.16,32008.46,20994.617
600748.SH,20140115,6.62,6.75,6.56,6.72,6.62,0.1,1.51,45656.97,30380.589
600748.SH,20140116,6.7,6.84,6.63,6.73,6.72,0.01,0.15,43777.05,29532.323
600748.SH,20140117,6.73,6.75,6.55,6.56,6.73,-0.17,-2.53,37809.54,25062.891
600748.SH,20140120,6.59,6.68,6.55,6.6,6.56,0.04,0.61,32838.58,21737.579
600748.SH,20140121,6.6,6.78,6.6,6.74,6.6,0.14,2.12,38473.49,25867.17
600748.SH,20140122,6.8,7.13,6.77,7.11,6.74,0.37,5.49,97319.89,68190.514
600748.SH,20140123,7.08,7.16,7.0,7.03,7.11,-0.08,-1.13,65766.77,46352.832
600748.SH,20140124,7.02,7.26,6.99,7.14,7.03,0.11,1.56,76971.9,55125.07
600748.SH,20140127,7.14,7.22,7.06,7.07,7.14,-0.07,-0.98,58165.46,41554.203
600748.SH,20140128,7.05,7.25,7.03,7.12,7.07,0.05,0.71,48441.3,34533.524
600748.SH,20140129,7.18,7.2,7.01,7.05,7.12,-0.07,-0.98,40664.99,28698.085
600748.SH,20140130,7.09,7.1,6.94,6.95,7.05,-0.1,-1.42,38734.28,27199.339
600748.SH,20140207,6.84,6.95,6.81,6.93,6.95,-0.02,-0.29,37587.93,25845.693
600748.SH,20140210,6.95,7.22,6.95,7.2,6.93,0.27,3.9,80572.68,57519.304
600748.SH,20140211,7.2,7.36,7.16,7.35,7.2,0.15,2.08,81813.0,59472.651
600748.SH,20140212,7.3,7.67,7.21,7.53,7.35,0.18,2.45,129999.38,96669.042
600748.SH,20140213,7.53,7.58,7.35,7.38,7.53,-0.15,-1.99,80071.99,59736.842
600748.SH,20140214,7.4,7.48,7.3,7.44,7.38,0.06,0.81,63865.57,47177.504
600748.SH,20140217,7.46,7.74,7.4,7.73,7.44,0.29,3.9,135016.62,101904.146
600748.SH,20140218,7.74,8.29,7.7,8.13,7.73,0.4,5.17,280321.46,225444.097
600748.SH,20140219,8.0,8.29,7.96,8.25,8.13,0.12,1.48,179994.05,147032.877
600748.SH,20140220,8.21,8.44,8.05,8.07,8.25,-0.18,-2.18,145818.27,119580.447
600748.SH,20140221,8.09,8.32,8.03,8.06,8.07,-0.01,-0.12,131481.37,107348.633
600748.SH,20140224,7.99,7.99,7.25,7.25,8.06,-0.81,-10.05,209857.83,155440.253
600748.SH,20140225,7.2,7.35,6.95,7.07,7.25,-0.18,-2.48,178323.07,126904.803
600748.SH,20140226,7.04,7.23,6.85,7.18,7.07,0.11,1.56,100008.29,69939.015
600748.SH,20140227,7.18,7.22,6.8,6.86,7.18,-0.32,-4.46,98305.6,69034.92
600748.SH,20140228,6.82,6.97,6.75,6.95,6.86,0.09,1.31,56652.13,38840.118
600748.SH,20140303,6.95,7.26,6.88,7.19,6.95,0.24,3.45,90382.05,64477.715
600748.SH,20140304,7.14,7.25,7.08,7.23,7.19,0.04,0.56,71796.0,51512.581
600748.SH,20140305,7.25,7.31,7.11,7.13,7.23,-0.1,-1.38,74589.54,53941.921
600748.SH,20140306,7.1,7.45,6.98,7.33,7.13,0.2,2.81,119848.94,86420.26
600748.SH,20140307,7.34,7.35,7.08,7.12,7.33,-0.21,-2.86,77017.01,55365.103
600748.SH,20140310,7.04,7.04,6.81,6.82,7.12,-0.3,-4.21,54818.11,37942.828
600748.SH,20140311,6.79,6.97,6.79,6.89,6.82,0.07,1.03,43815.78,30198.551
600748.SH,20140312,6.88,7.04,6.8,6.96,6.89,0.07,1.02,51983.05,36109.877
600748.SH,20140313,6.96,7.08,6.93,6.98,6.96,0.02,0.29,42916.42,30082.656
600748.SH,20140314,6.92,6.98,6.75,6.84,6.98,-0.14,-2.01,44611.55,30569.831
600748.SH,20140317,6.89,6.98,6.86,6.94,6.84,0.1,1.46,39049.69,26990.815
600748.SH,20140318,7.05,7.28,7.03,7.06,6.94,0.12,1.73,92588.89,66263.905
600748.SH,20140319,7.01,7.04,6.9,6.99,7.06,-0.07,-0.99,50221.21,34951.952
600748.SH,20140320,7.01,7.15,6.9,6.93,6.99,-0.06,-0.86,69454.76,49072.665
600748.SH,20140321,6.91,7.25,6.81,7.2,6.93,0.27,3.9,131756.93,93869.42
600748.SH,20140324,7.24,7.5,7.21,7.4,7.2,0.2,2.78,143103.82,105490.301
600748.SH,20140325,7.4,8.07,7.33,7.84,7.4,0.44,5.95,252200.29,196537.84
600748.SH,20140326,7.75,7.82,7.54,7.61,7.84,-0.23,-2.93,111685.8,85311.827
600748.SH,20140327,7.6,7.8,7.53,7.63,7.61,0.02,0.26,109687.19,84390.443
600748.SH,20140328,7.58,7.85,7.45,7.46,7.63,-0.17,-2.23,119015.84,91123.498
600748.SH,20140331,7.5,7.56,7.12,7.22,7.46,-0.24,-3.22,72265.42,52560.039
600748.SH,20140401,7.22,7.32,7.13,7.29,7.22,0.07,0.97,53812.32,38942.64
600748.SH,20140402,7.28,7.6,7.25,7.59,7.29,0.3,4.12,122162.46,91256.176
600748.SH,20140403,7.62,7.66,7.3,7.41,7.59,-0.18,-2.37,76919.26,57333.441
600748.SH,20140404,7.37,7.48,7.29,7.44,7.41,0.03,0.4,67615.48,50052.512
600748.SH,20140408,7.42,7.53,7.33,7.5,7.44,0.06,0.81,65487.59,48835.207
600748.SH,20140409,7.5,7.56,7.43,7.49,7.5,-0.01,-0.13,62390.57,46746.968
600748.SH,20140410,7.48,7.54,7.37,7.42,7.49,-0.07,-0.93,86950.62,64549.021
600748.SH,20140411,7.38,7.45,7.29,7.33,7.42,-0.09,-1.21,68246.02,50112.892
600748.SH,20140414,7.36,7.37,7.25,7.31,7.33,-0.02,-0.27,49003.35,35711.564
600748.SH,20140415,7.32,7.37,7.28,7.33,7.31,0.02,0.27,51988.57,38123.382
600748.SH,20140416,7.27,7.33,7.2,7.28,7.33,-0.05,-0.68,47083.92,34197.758
600748.SH,20140417,7.28,7.43,7.22,7.34,7.28,0.06,0.82,66421.78,48936.211
600748.SH,20140418,7.31,7.34,7.22,7.28,7.34,-0.06,-0.82,38643.29,28161.954
600748.SH,20140421,7.33,7.48,7.25,7.29,7.28,0.01,0.14,79143.6,58313.71
600748.SH,20140422,7.26,7.7,7.25,7.63,7.29,0.34,4.66,153309.07,114865.995
600748.SH,20140423,7.58,7.62,7.42,7.48,7.63,-0.15,-1.97,92875.67,69811.593
600748.SH,20140424,7.42,7.61,7.41,7.42,7.48,-0.06,-0.8,93742.8,70385.137
600748.SH,20140425,7.43,7.49,6.7,6.87,7.42,-0.55,-7.41,134299.91,95658.069
600748.SH,20140428,6.79,6.79,6.47,6.52,6.87,-0.35,-5.09,92810.77,61387.597
600748.SH,20140429,6.8,7.17,6.73,7.17,6.52,0.65,9.97,186725.58,131051.939
600748.SH,20140430,7.08,7.19,7.02,7.12,7.17,-0.05,-0.7,115499.91,82151.165
600748.SH,20140505,7.12,7.12,6.82,7.03,7.12,-0.09,-1.26,71096.42,49575.967
600748.SH,20140506,7.0,7.16,6.99,7.07,7.03,0.04,0.57,67100.87,47513.353
600748.SH,20140507,7.05,7.07,6.94,7.03,7.07,-0.04,-0.57,54997.22,38494.656
600748.SH,20140508,6.98,7.14,6.95,7.03,7.03,0.0,0.0,58231.08,41130.002
600748.SH,20140509,7.02,7.05,6.8,6.94,7.03,-0.09,-1.28,44434.32,30701.367
600748.SH,20140512,6.97,7.13,6.91,7.11,6.94,0.17,2.45,56765.57,39958.379
600748.SH,20140513,7.13,7.3,7.06,7.23,7.11,0.12,1.69,89664.42,64635.488
600748.SH,20140514,7.32,7.55,7.26,7.33,7.23,0.1,1.38,125743.67,93002.435
600748.SH,20140515,7.28,7.28,7.06,7.07,7.33,-0.26,-3.55,73122.21,52191.271
600748.SH,20140516,7.05,7.12,6.99,7.09,7.07,0.02,0.28,36857.35,26003.013
600748.SH,20140519,7.13,7.13,6.94,6.98,7.09,-0.11,-1.55,28796.66,20207.812
