ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002167.SZ,20130402,13.51,13.75,12.52,12.52,13.91,-1.39,-9.99,323562.62,413337.9744
002167.SZ,20130403,12.25,12.68,12.1,12.57,12.52,0.05,0.4,223880.84,278038.4642
002167.SZ,20130408,12.27,12.28,11.76,12.13,12.57,-0.44,-3.5,114267.32,137794.4796
002167.SZ,20130409,12.15,12.38,12.13,12.19,12.13,0.06,0.49,120068.91,146863.4513
002167.SZ,20130410,12.2,12.25,11.85,12.04,12.19,-0.15,-1.23,123665.26,148576.0134
002167.SZ,20130411,12.1,12.15,11.9,11.93,12.04,-0.11,-0.91,96831.41,116384.1355
002167.SZ,20130412,11.98,12.15,11.69,11.75,11.93,-0.18,-1.51,112856.89,134297.013
002167.SZ,20130415,11.65,11.65,11.13,11.16,11.75,-0.59,-5.02,143389.71,162005.8001
002167.SZ,20130416,10.86,11.16,10.59,11.07,11.16,-0.09,-0.81,157161.31,170361.9994
002167.SZ,20130417,10.93,11.3,10.81,11.14,11.07,0.07,0.63,95920.26,106744.127
002167.SZ,20130418,10.9,11.26,10.86,11.17,11.14,0.03,0.27,78761.79,87530.9372
002167.SZ,20130419,11.17,11.53,11.16,11.47,11.17,0.3,2.69,115396.52,131880.1823
002167.SZ,20130422,11.39,11.62,11.28,11.59,11.47,0.12,1.05,80962.11,93009.8475
002167.SZ,20130423,11.63,11.87,11.35,11.66,11.59,0.07,0.6,149219.51,173911.1071
002167.SZ,20130424,11.51,11.84,11.42,11.66,11.66,0.0,0.0,101003.44,117304.5861
002167.SZ,20130425,11.65,11.84,11.51,11.65,11.66,-0.01,-0.09,109916.39,128854.4947
002167.SZ,20130426,11.67,11.77,11.05,11.1,11.65,-0.55,-4.72,88121.86,100172.9041
002167.SZ,20130502,10.99,10.99,10.69,10.71,11.1,-0.39,-3.51,61052.9,66201.5852
002167.SZ,20130503,10.76,11.14,10.76,11.02,10.71,0.31,2.89,57793.54,63836.008
002167.SZ,20130506,11.11,12.12,11.11,12.12,11.02,1.1,9.98,226964.24,269693.2252
002167.SZ,20130507,12.11,12.32,11.94,12.14,12.12,0.02,0.17,161421.03,196200.5104
002167.SZ,20130508,12.15,12.22,11.8,12.1,12.14,-0.04,-0.33,132246.55,158421.3499
002167.SZ,20130509,12.1,12.27,11.89,12.25,12.1,0.15,1.24,136082.29,164770.6374
002167.SZ,20130510,12.25,13.18,12.18,12.63,12.25,0.38,3.1,244340.94,310893.7723
002167.SZ,20130513,12.66,12.78,12.4,12.66,12.63,0.03,0.24,107103.13,134639.4483
002167.SZ,20130514,12.65,12.99,12.5,12.96,12.66,0.3,2.37,116158.18,148621.5575
002167.SZ,20130515,12.95,13.06,12.68,12.85,12.96,-0.11,-0.85,77749.07,99749.1532
002167.SZ,20130516,12.8,12.85,12.4,12.57,12.85,-0.28,-2.18,120686.25,151862.0723
002167.SZ,20130517,12.64,12.92,12.5,12.64,12.57,0.07,0.56,119829.87,152813.2754
002167.SZ,20130520,12.74,13.11,12.65,13.0,12.64,0.36,2.85,135766.82,175201.2133
002167.SZ,20130521,13.12,13.35,12.86,12.99,13.0,-0.01,-0.08,137152.85,178871.2653
002167.SZ,20130522,13.0,13.3,12.88,12.91,12.99,-0.08,-0.62,109819.93,143708.3709
002167.SZ,20130523,12.8,13.03,12.5,12.6,12.91,-0.31,-2.4,107988.41,137211.3348
002167.SZ,20130524,12.58,13.21,12.53,13.12,12.6,0.52,4.13,152908.41,198461.116
002167.SZ,20130527,13.12,13.19,12.95,13.09,13.12,-0.03,-0.23,95725.66,125229.405
002167.SZ,20130528,13.06,13.27,12.99,13.2,13.09,0.11,0.84,105114.78,138319.9136
002167.SZ,20130529,13.3,13.52,13.22,13.37,13.2,0.17,1.29,102373.08,137068.1035
002167.SZ,20130530,13.4,13.4,13.02,13.1,13.37,-0.27,-2.02,93843.56,123376.9259
002167.SZ,20130531,13.15,13.22,12.88,12.9,13.1,-0.2,-1.53,82058.47,106727.7687
002167.SZ,20130603,12.81,13.07,12.81,12.91,12.9,0.01,0.08,45032.95,58184.437
002167.SZ,20130604,12.85,12.91,12.35,12.37,12.91,-0.54,-4.18,82400.15,103477.4093
002167.SZ,20130605,12.51,13.02,12.45,12.58,12.37,0.21,1.7,101846.11,129712.7261
002167.SZ,20130606,12.5,12.57,12.28,12.34,12.58,-0.24,-1.91,60162.37,74446.3434
002167.SZ,20130607,12.1,12.33,11.77,11.8,12.34,-0.54,-4.38,61862.04,74029.5949
002167.SZ,20130613,11.6,11.6,10.65,11.46,11.8,-0.34,-2.88,82073.12,91486.4367
002167.SZ,20130614,11.58,11.73,11.26,11.63,11.46,0.17,1.48,65879.06,75773.2711
002167.SZ,20130617,11.73,11.85,11.51,11.53,11.63,-0.1,-0.86,60384.51,70513.6038
002167.SZ,20130618,11.51,11.64,11.45,11.51,11.53,-0.02,-0.17,36379.41,42015.8278
002167.SZ,20130619,11.88,12.39,11.78,11.92,11.51,0.41,3.56,95642.06,115225.5653
002167.SZ,20130620,11.67,11.8,11.3,11.35,11.92,-0.57,-4.78,59339.66,68605.0886
002167.SZ,20130621,11.0,11.3,10.91,11.18,11.35,-0.17,-1.5,40914.65,45434.013
002167.SZ,20130624,11.28,11.33,10.06,10.12,11.18,-1.06,-9.48,84241.34,88794.0373
002167.SZ,20130625,10.04,10.16,9.11,9.95,10.12,-0.17,-1.68,85455.92,82608.7543
002167.SZ,20130626,10.06,10.23,9.85,10.09,9.95,0.14,1.41,48017.55,48120.0096
002167.SZ,20130627,10.13,10.3,9.87,9.87,10.09,-0.22,-2.18,59981.92,60545.8013
002167.SZ,20130628,9.89,10.05,9.42,9.79,9.87,-0.08,-0.81,47310.65,46582.8817
002167.SZ,20130701,9.72,10.1,9.7,10.05,9.79,0.26,2.66,42438.59,42265.7055
002167.SZ,20130702,10.05,10.19,9.99,10.16,10.05,0.11,1.09,35869.81,36203.6265
002167.SZ,20130703,10.19,10.27,9.95,10.15,10.16,-0.01,-0.1,43601.73,44063.0616
002167.SZ,20130704,10.05,10.67,10.02,10.45,10.15,0.3,2.96,60068.52,62492.6334
002167.SZ,20130705,10.38,10.68,10.28,10.4,10.45,-0.05,-0.48,50628.68,53192.7804
002167.SZ,20130708,10.32,10.32,9.7,9.77,10.4,-0.63,-6.06,53442.27,53145.1604
002167.SZ,20130709,9.75,9.92,9.73,9.81,9.77,0.04,0.41,22393.4,22010.867
002167.SZ,20130710,9.83,10.47,9.81,10.4,9.81,0.59,6.01,58137.0,59110.8219
002167.SZ,20130711,10.41,10.88,10.41,10.66,10.4,0.26,2.5,77979.77,83649.9144
002167.SZ,20130712,10.68,10.77,10.35,10.36,10.66,-0.3,-2.81,49911.35,52620.9878
002167.SZ,20130715,10.44,10.59,10.3,10.44,10.36,0.08,0.77,62941.93,65794.1032
002167.SZ,20130716,10.4,10.59,10.3,10.59,10.44,0.15,1.44,47518.87,49840.536
002167.SZ,20130717,10.59,10.64,10.17,10.4,10.59,-0.19,-1.79,66630.12,69593.3924
002167.SZ,20130718,10.39,10.48,10.12,10.12,10.4,-0.28,-2.69,70928.75,72954.7346
002167.SZ,20130719,10.5,10.71,10.2,10.21,10.12,0.09,0.89,125407.38,131701.1716
002167.SZ,20130722,9.9,10.26,9.82,10.18,10.21,-0.03,-0.29,56481.64,56713.9693
002167.SZ,20130723,10.26,10.52,10.24,10.42,10.18,0.24,2.36,78624.18,81867.8484
002167.SZ,20130724,10.44,10.65,10.26,10.57,10.42,0.15,1.44,81641.58,85413.0415
002167.SZ,20130725,10.59,10.64,10.28,10.32,10.57,-0.25,-2.37,53742.88,55941.8804
002167.SZ,20130726,10.21,10.3,10.06,10.1,10.32,-0.22,-2.13,46156.63,46891.592
002167.SZ,20130729,10.01,10.1,9.88,9.9,10.1,-0.2,-1.98,45038.76,44890.3034
002167.SZ,20130730,9.92,10.08,9.8,9.95,9.9,0.05,0.51,36617.65,36505.0147
002167.SZ,20130731,10.01,10.14,9.95,10.0,9.95,0.05,0.5,31813.55,31904.6701
002167.SZ,20130801,10.05,10.23,9.99,10.19,10.0,0.19,1.9,51792.2,52533.4224
002167.SZ,20130802,10.18,10.29,10.13,10.16,10.19,-0.03,-0.29,45100.05,46036.0026
002167.SZ,20130805,10.16,10.46,10.15,10.4,10.16,0.24,2.36,58038.76,60113.0852
002167.SZ,20130806,10.41,10.85,10.29,10.64,10.4,0.24,2.31,101968.58,108246.3274
002167.SZ,20130807,10.5,10.76,10.45,10.5,10.64,-0.14,-1.32,68782.93,72892.1716
002167.SZ,20130808,10.51,10.75,10.47,10.52,10.5,0.02,0.19,56607.35,59895.3129
002167.SZ,20130809,10.61,10.92,10.53,10.74,10.52,0.22,2.09,118804.49,127577.7858
002167.SZ,20130812,11.32,11.81,11.18,11.81,10.74,1.07,9.96,239387.24,276000.2918
002167.SZ,20130813,11.93,11.98,11.61,11.8,11.81,-0.01,-0.08,216498.05,255664.4244
002167.SZ,20130814,11.68,11.77,11.46,11.51,11.8,-0.29,-2.46,149432.19,173083.431
002167.SZ,20130815,11.56,12.33,11.51,11.84,11.51,0.33,2.87,268257.46,321287.034
002167.SZ,20130816,11.8,12.15,11.43,11.43,11.84,-0.41,-3.46,158621.42,187748.8637
002167.SZ,20130819,11.35,11.85,11.3,11.8,11.43,0.37,3.24,93894.63,108961.6077
002167.SZ,20130820,11.7,11.92,11.5,11.65,11.8,-0.15,-1.27,77109.0,89919.5595
002167.SZ,20130821,11.58,12.09,11.58,11.95,11.65,0.3,2.58,108835.92,129456.0279
002167.SZ,20130822,11.85,11.94,11.57,11.63,11.95,-0.32,-2.68,73854.81,86777.0298
002167.SZ,20130823,11.79,11.83,11.25,11.53,11.63,-0.1,-0.86,78983.98,91154.1555
002167.SZ,20130826,11.63,11.81,11.32,11.75,11.53,0.22,1.91,85200.16,98621.4871
002167.SZ,20130827,11.82,12.1,11.71,11.93,11.75,0.18,1.53,99878.7,118869.2046
002167.SZ,20130828,11.82,12.27,11.71,12.16,11.93,0.23,1.93,180047.98,216809.0172
002167.SZ,20130829,12.16,12.17,11.73,11.73,12.16,-0.43,-3.54,104787.89,124478.26
002167.SZ,20130830,11.68,11.79,11.32,11.36,11.73,-0.37,-3.15,102026.3,117252.3646
002167.SZ,20130902,11.38,11.6,11.34,11.43,11.36,0.07,0.62,39685.13,45491.4272
002167.SZ,20130903,11.45,11.61,11.29,11.42,11.43,-0.01,-0.09,52466.32,60084.0178
002167.SZ,20130904,11.45,11.57,11.2,11.43,11.42,0.01,0.09,52310.63,59651.392
002167.SZ,20130905,11.31,11.45,11.27,11.28,11.43,-0.15,-1.31,43312.54,49083.3357
002167.SZ,20130906,11.25,11.38,11.18,11.3,11.28,0.02,0.18,46055.42,51906.5684
002167.SZ,20130909,11.31,11.58,11.31,11.49,11.3,0.19,1.68,65346.77,74963.3037
002167.SZ,20130910,11.59,11.97,11.59,11.84,11.49,0.35,3.05,100472.91,118518.4063
002167.SZ,20130911,11.85,12.19,11.6,11.69,11.84,-0.15,-1.27,126287.53,150312.0724
002167.SZ,20130912,11.54,11.98,11.53,11.78,11.69,0.09,0.77,61506.73,72464.9647
002167.SZ,20130913,11.73,12.15,11.7,11.83,11.78,0.05,0.42,65571.44,78258.8773
002167.SZ,20130916,11.92,11.96,11.42,11.46,11.83,-0.37,-3.13,76988.11,89226.3732
002167.SZ,20130917,11.46,11.51,11.24,11.28,11.46,-0.18,-1.57,50385.06,57056.8533
002167.SZ,20130918,11.27,11.45,11.19,11.38,11.28,0.1,0.89,26337.83,29851.7452
002167.SZ,20130923,11.56,11.7,11.43,11.64,11.38,0.26,2.28,46132.19,53531.9571
002167.SZ,20130924,11.56,11.6,11.37,11.38,11.64,-0.26,-2.23,45123.18,51709.1012
002167.SZ,20130925,11.36,11.54,11.31,11.42,11.38,0.04,0.35,36376.15,41521.1938
002167.SZ,20130926,11.38,11.5,11.17,11.18,11.42,-0.24,-2.1,45710.67,51603.1052
002167.SZ,20130927,11.22,11.3,11.0,11.05,11.18,-0.13,-1.16,35335.27,39288.8381
002167.SZ,20130930,11.05,11.19,10.93,11.1,11.05,0.05,0.45,31198.66,34378.7354
002167.SZ,20131008,11.09,11.22,11.03,11.17,11.1,0.07,0.63,41377.92,46028.0342
002167.SZ,20131009,11.17,11.4,11.11,11.27,11.17,0.1,0.9,47136.7,52959.2262
002167.SZ,20131010,11.25,11.36,11.2,11.2,11.27,-0.07,-0.62,36382.81,41006.9528
002167.SZ,20131011,12.0,12.0,11.65,11.75,11.2,0.55,4.91,172256.03,204029.2726
002167.SZ,20131014,11.7,11.99,11.6,11.8,11.75,0.05,0.43,95926.99,113007.0303
002167.SZ,20131015,11.79,12.38,11.73,12.22,11.8,0.42,3.56,194167.37,236052.0285
002167.SZ,20131016,12.0,12.18,11.65,11.7,12.22,-0.52,-4.26,99025.17,117420.6449
002167.SZ,20131017,11.97,12.23,11.87,11.92,11.7,0.22,1.88,119259.88,143825.4276
002167.SZ,20131018,11.94,12.3,11.84,11.89,11.92,-0.03,-0.25,77520.17,93260.3095
002167.SZ,20131021,11.85,12.04,11.66,11.93,11.89,0.04,0.34,90581.46,107261.6584
002167.SZ,20131022,12.08,12.49,11.94,12.3,11.93,0.37,3.1,169934.64,208339.4366
002167.SZ,20131023,12.4,12.46,11.79,11.8,12.3,-0.5,-4.07,120107.25,144964.2554
002167.SZ,20131024,11.81,11.92,11.61,11.64,11.8,-0.16,-1.36,51920.26,60917.5538
002167.SZ,20131025,11.69,11.8,11.58,11.75,11.64,0.11,0.95,52538.88,61425.1014
002167.SZ,20131028,11.59,11.73,11.3,11.4,11.75,-0.35,-2.98,54477.22,62513.7998
002167.SZ,20131029,11.39,11.56,10.5,10.85,11.4,-0.55,-4.82,70986.25,78443.7534
002167.SZ,20131030,10.88,10.96,10.6,10.88,10.85,0.03,0.28,37944.51,41060.9563
002167.SZ,20131031,10.82,11.4,10.64,11.05,10.88,0.17,1.56,71274.09,78675.0676
002167.SZ,20131101,10.94,11.0,10.79,10.94,11.05,-0.11,-1.0,28202.96,30778.8245
002167.SZ,20131104,10.84,11.04,10.84,10.91,10.94,-0.03,-0.27,24308.68,26539.7404
002167.SZ,20131105,10.86,11.01,10.75,10.98,10.91,0.07,0.64,31395.67,34060.6631
002167.SZ,20131106,11.0,11.04,10.69,10.73,10.98,-0.25,-2.28,39411.61,42908.6678
002167.SZ,20131107,10.66,10.78,10.46,10.55,10.73,-0.18,-1.68,37487.83,39656.7041
002167.SZ,20131108,10.55,10.69,10.3,10.34,10.55,-0.21,-1.99,34277.68,35880.477
002167.SZ,20131111,10.41,10.49,10.31,10.43,10.34,0.09,0.87,19891.43,20668.8459
002167.SZ,20131112,10.37,10.54,10.31,10.49,10.43,0.06,0.58,26700.05,27870.7731
002167.SZ,20131113,10.49,10.54,10.3,10.31,10.49,-0.18,-1.72,20041.5,20878.7495
002167.SZ,20131114,10.34,10.48,10.22,10.45,10.31,0.14,1.3579,20310.87,21040.4215
002167.SZ,20131115,10.55,10.81,10.48,10.7,10.45,0.25,2.39,32927.04,35186.7354
002167.SZ,20131118,10.66,10.98,10.66,10.9,10.7,0.2,1.87,30760.79,33389.1814
002167.SZ,20131119,10.9,11.19,10.68,10.96,10.9,0.06,0.55,59507.95,65032.7457
002167.SZ,20131120,10.91,11.18,10.84,11.05,10.96,0.09,0.82,47181.29,52014.3183
002167.SZ,20131121,10.98,11.12,10.85,10.96,11.05,-0.09,-0.81,37906.41,41625.437
002167.SZ,20131122,10.96,11.08,10.9,10.91,10.96,-0.05,-0.46,28213.89,30983.6991
002167.SZ,20131125,10.88,11.0,10.81,10.84,10.91,-0.07,-0.64,21823.18,23793.1196
002167.SZ,20131126,10.89,10.9,10.76,10.85,10.84,0.01,0.09,22718.87,24608.9679
002167.SZ,20131127,10.9,11.08,10.83,11.08,10.85,0.23,2.12,34185.18,37604.0359
002167.SZ,20131128,11.11,11.76,11.11,11.39,11.08,0.31,2.8,125642.4,144533.6741
002167.SZ,20131129,11.37,11.58,11.31,11.37,11.39,-0.02,-0.18,51657.92,59035.029
002167.SZ,20131202,11.16,11.3,10.61,11.0,11.37,-0.37,-3.25,72391.91,79449.5435
002167.SZ,20131203,11.1,11.86,11.1,11.6,11.0,0.6,5.45,141081.09,162938.7394
002167.SZ,20131204,11.46,11.73,11.31,11.67,11.6,0.07,0.6,97174.92,112808.26
002167.SZ,20131205,11.75,11.94,11.51,11.59,11.67,-0.08,-0.69,52892.67,61853.178
002167.SZ,20131206,11.5,11.85,11.5,11.7,11.59,0.11,0.95,77999.68,91304.9356
002167.SZ,20131209,11.7,11.92,11.68,11.72,11.7,0.02,0.17,50971.77,60043.4797
002167.SZ,20131210,11.65,11.71,11.48,11.52,11.72,-0.2,-1.71,42649.06,49288.2217
002167.SZ,20131211,11.49,11.49,11.22,11.25,11.52,-0.27,-2.34,37287.26,42163.2578
002167.SZ,20131212,11.21,11.47,11.21,11.32,11.25,0.07,0.62,31018.7,35214.0997
002167.SZ,20131213,11.28,11.47,11.18,11.22,11.32,-0.1,-0.88,18402.25,20687.8785
002167.SZ,20131216,11.16,11.3,10.8,10.88,11.22,-0.34,-3.03,39204.15,43203.7657
002167.SZ,20131217,10.88,11.01,10.85,10.89,10.88,0.01,0.09,18687.99,20427.2051
002167.SZ,20131218,10.84,10.97,10.81,10.85,10.89,-0.04,-0.37,13644.17,14832.9305
002167.SZ,20131219,10.91,11.01,10.81,10.82,10.85,-0.03,-0.28,15982.2,17422.876
002167.SZ,20131220,10.83,10.92,10.6,10.7,10.82,-0.12,-1.11,19276.25,20579.1907
002167.SZ,20131223,10.7,10.9,10.63,10.73,10.7,0.03,0.28,19124.7,20622.8961
002167.SZ,20131224,10.73,11.0,10.73,10.92,10.73,0.19,1.77,21590.32,23535.6954
002167.SZ,20131225,11.04,11.11,10.89,11.08,10.92,0.16,1.47,18121.5,19960.3148
002167.SZ,20131226,11.0,11.3,10.95,11.12,11.08,0.04,0.36,40360.27,44968.5569
002167.SZ,20131227,11.12,11.27,11.0,11.17,11.12,0.05,0.45,32228.52,35940.3148
002167.SZ,20131230,11.27,11.55,11.18,11.48,11.17,0.31,2.78,70042.69,80028.99
002167.SZ,20131231,11.55,11.55,11.35,11.39,11.48,-0.09,-0.78,29886.03,34249.5074
002167.SZ,20140701,11.1,12.48,11.1,11.78,11.39,0.39,3.42,385699.04,453789.7065
002167.SZ,20140702,11.76,11.78,10.81,11.13,11.78,-0.65,-5.52,220679.66,248756.2188
002167.SZ,20140703,11.12,12.24,11.12,12.24,11.13,1.11,9.97,357973.62,426379.7159
002167.SZ,20140704,12.45,12.58,12.03,12.15,12.24,-0.09,-0.74,434755.05,537438.9343
002167.SZ,20140707,12.1,12.5,11.95,12.26,12.15,0.11,0.91,250174.58,307390.9586
002167.SZ,20140708,12.25,13.29,12.12,12.95,12.26,0.69,5.63,380294.55,486619.5382
002167.SZ,20140709,12.84,13.55,12.64,12.98,12.95,0.03,0.23,404314.81,531299.1052
002167.SZ,20140710,12.8,13.31,12.76,12.87,12.98,-0.11,-0.85,224515.5,292479.5231
002167.SZ,20140711,12.7,13.15,12.61,13.03,12.87,0.16,1.24,136513.23,176053.2415
002167.SZ,20140714,13.08,13.29,12.82,13.28,13.03,0.25,1.92,194119.71,254479.1963
002167.SZ,20140715,13.1,13.42,12.79,12.88,13.28,-0.4,-3.01,176994.42,231392.598
002167.SZ,20140716,12.86,12.92,12.25,12.31,12.88,-0.57,-4.43,161150.01,202314.9267
002167.SZ,20140717,12.3,12.71,12.21,12.64,12.31,0.33,2.68,141340.2,176614.1829
002167.SZ,20140718,12.63,13.19,12.51,12.76,12.64,0.12,0.95,188009.52,243435.7762
002167.SZ,20140721,13.13,13.41,12.71,12.87,12.76,0.11,0.86,148051.68,192674.9686
002167.SZ,20140722,12.97,13.75,12.8,13.54,12.87,0.67,5.21,359279.48,479985.716
002167.SZ,20140723,13.36,13.73,13.2,13.37,13.54,-0.17,-1.26,216438.92,290513.6495
002167.SZ,20140724,13.41,13.87,13.0,13.38,13.37,0.01,0.07,214127.73,288429.0082
002167.SZ,20140725,13.31,13.88,13.1,13.58,13.38,0.2,1.49,267227.32,364543.4973
002167.SZ,20140728,13.65,14.09,13.49,13.78,13.58,0.2,1.47,272570.32,375153.1435
002167.SZ,20140729,13.78,14.35,13.42,14.12,13.78,0.34,2.47,344400.18,477580.2727
002167.SZ,20140730,13.9,14.12,13.73,13.79,14.12,-0.33,-2.34,193195.66,268241.8183
002167.SZ,20140731,13.71,14.02,13.71,13.81,13.79,0.02,0.15,139039.81,192388.7455
002167.SZ,20140801,13.79,13.87,13.33,13.42,13.81,-0.39,-2.82,146767.95,199471.9494
002167.SZ,20140804,13.24,13.73,13.24,13.69,13.42,0.27,2.01,115341.89,156698.5408
002167.SZ,20140805,13.69,13.84,13.59,13.69,13.69,0.0,0.0,123974.01,169677.9063
002167.SZ,20140806,13.6,13.97,13.43,13.79,13.69,0.1,0.73,133583.65,184312.444
002167.SZ,20140807,13.77,13.87,13.43,13.44,13.79,-0.35,-2.54,118749.1,161515.8994
002167.SZ,20140808,13.44,13.56,13.29,13.49,13.44,0.05,0.37,91878.28,123430.2814
002167.SZ,20140811,13.52,13.77,13.43,13.62,13.49,0.13,0.96,114085.29,155491.2893
002167.SZ,20140812,13.65,13.94,13.6,13.85,13.62,0.23,1.69,153688.87,212806.7649
002167.SZ,20140814,13.65,14.2,13.38,13.42,13.85,-0.43,-3.1,217706.65,301520.4177
002167.SZ,20140815,13.35,13.48,12.99,13.12,13.42,-0.3,-2.24,219261.5,288350.4718
002167.SZ,20140818,13.13,13.57,13.13,13.45,13.12,0.33,2.52,139832.66,186106.0995
002167.SZ,20140819,13.46,13.85,13.36,13.76,13.45,0.31,2.3,157585.09,214924.4526
002167.SZ,20140820,14.0,14.17,13.63,13.71,13.76,-0.05,-0.36,161108.88,223943.4419
002167.SZ,20140821,13.67,13.96,13.62,13.83,13.71,0.12,0.88,104883.62,144959.2967
002167.SZ,20140822,13.77,14.04,13.74,13.89,13.83,0.06,0.43,137686.18,191474.8811
002167.SZ,20140825,14.0,14.6,13.91,14.15,13.89,0.26,1.87,261607.64,374492.0549
002167.SZ,20140826,14.13,14.53,13.94,13.96,14.15,-0.19,-1.34,188700.41,268163.7606
002167.SZ,20140827,13.8,14.18,13.76,13.86,13.96,-0.1,-0.72,102123.12,142777.3181
002167.SZ,20140828,14.15,15.25,14.15,15.25,13.86,1.39,10.03,206884.0,307778.5493
002167.SZ,20140829,15.6,15.95,14.8,15.24,15.25,-0.01,-0.07,387525.1,593231.0775
002167.SZ,20140901,15.09,15.3,14.84,15.25,15.24,0.01,0.07,233872.56,353028.08
002167.SZ,20140902,15.2,15.47,14.97,15.36,15.25,0.11,0.72,242207.91,368945.4126
002167.SZ,20140903,15.41,15.72,15.14,15.15,15.36,-0.21,-1.37,241003.76,370132.7784
002167.SZ,20140904,15.15,15.25,14.9,15.14,15.15,-0.01,-0.07,179947.65,270981.893
002167.SZ,20140905,15.08,15.85,14.96,15.81,15.14,0.67,4.43,302794.2,467391.0119
002167.SZ,20140909,15.76,15.8,15.45,15.63,15.81,-0.18,-1.14,174867.33,273192.511
002167.SZ,20140910,15.5,15.92,15.31,15.72,15.63,0.09,0.58,162744.91,254651.3121
002167.SZ,20140911,15.91,16.28,15.42,15.46,15.72,-0.26,-1.65,221545.48,350030.7912
002167.SZ,20140912,15.25,15.58,15.19,15.47,15.46,0.01,0.06,111382.85,171556.5483
002167.SZ,20140915,15.4,15.6,15.26,15.37,15.47,-0.1,-0.65,131604.39,202509.7028
002167.SZ,20140916,15.3,15.35,14.48,14.51,15.37,-0.86,-5.6,237036.46,353095.5619
002167.SZ,20140917,14.51,15.03,14.51,14.77,14.51,0.26,1.79,125021.02,184722.1378
002167.SZ,20140918,14.77,14.91,14.62,14.69,14.77,-0.08,-0.54,75938.42,111904.6704
002167.SZ,20140919,14.65,15.32,14.65,15.03,14.69,0.34,2.31,125460.37,188391.8026
002167.SZ,20140922,15.0,15.27,14.82,15.12,15.03,0.09,0.6,123397.54,186432.0893
002167.SZ,20140923,15.15,15.4,15.12,15.19,15.12,0.07,0.46,98296.84,149814.2169
002167.SZ,20140924,15.14,15.42,15.02,15.27,15.19,0.08,0.53,86765.0,132380.8444
002167.SZ,20140925,15.5,16.28,15.41,15.56,15.27,0.29,1.9,225313.0,355981.0343
002167.SZ,20140926,15.7,15.97,15.43,15.49,15.56,-0.07,-0.45,136114.0,213324.4016
002167.SZ,20140929,15.56,15.74,15.34,15.49,15.49,0.0,0.0,113865.82,176273.6368
002167.SZ,20140930,15.48,15.68,15.41,15.52,15.49,0.03,0.19,78759.03,122146.3963
002167.SZ,20141008,15.55,15.6,15.2,15.5,15.52,-0.02,-0.13,87567.29,134621.8146
002167.SZ,20141009,15.53,15.85,15.41,15.7,15.5,0.2,1.29,128491.93,200842.9514
002167.SZ,20141010,15.6,15.6,15.18,15.37,15.7,-0.33,-2.1,101305.84,156293.6948
002167.SZ,20141013,15.35,15.36,14.88,15.08,15.37,-0.29,-1.89,89776.98,135280.263
002167.SZ,20141014,15.05,15.23,14.79,14.8,15.08,-0.28,-1.86,87947.21,131760.8221
002167.SZ,20141015,14.75,15.38,14.7,15.31,14.8,0.51,3.45,108472.85,163849.8612
002167.SZ,20141016,15.2,15.67,15.18,15.34,15.31,0.03,0.2,130095.27,200642.8071
002167.SZ,20141017,15.25,15.39,14.52,14.98,15.34,-0.36,-2.35,111684.82,166354.8112
002167.SZ,20141020,15.01,15.66,15.01,15.66,14.98,0.68,4.54,249770.69,385559.3661
002167.SZ,20141021,15.66,15.69,15.37,15.44,15.66,-0.22,-1.4,144964.99,224634.646
002167.SZ,20141022,15.35,15.43,14.75,14.79,15.44,-0.65,-4.21,104636.06,157707.9208
002167.SZ,20141023,14.59,14.79,13.81,13.97,14.79,-0.82,-5.54,139761.3,198917.2882
002167.SZ,20141024,14.02,14.12,13.53,13.73,13.97,-0.24,-1.72,70603.95,98085.6132
002167.SZ,20141027,13.61,14.11,13.61,13.95,13.73,0.22,1.6,53206.08,74219.9411
002167.SZ,20141028,14.11,14.58,14.0,14.44,13.95,0.49,3.51,93817.57,135264.2444
002167.SZ,20141029,14.5,15.87,14.5,15.21,14.44,0.77,5.33,251117.87,382590.6203
002167.SZ,20141030,15.1,15.35,14.94,15.13,15.21,-0.08,-0.53,95429.86,144356.2901
002167.SZ,20141031,15.13,15.31,14.8,14.92,15.13,-0.21,-1.39,80065.3,120036.7
002167.SZ,20141103,15.25,15.48,15.01,15.18,14.92,0.26,1.74,89414.61,136052.3136
002167.SZ,20141104,15.18,15.82,14.86,15.54,15.18,0.36,2.37,201940.44,312217.104
002167.SZ,20141105,15.38,15.9,15.22,15.56,15.54,0.02,0.13,186044.49,290540.4966
002167.SZ,20141106,15.69,16.81,15.49,16.47,15.56,0.91,5.85,394396.75,639244.9424
002167.SZ,20141107,16.4,16.93,15.82,16.0,16.47,-0.47,-2.85,344695.6,564719.2863
002167.SZ,20141110,16.0,17.0,16.0,16.74,16.0,0.74,4.63,317952.72,524061.0555
002167.SZ,20141111,16.89,16.89,15.6,15.82,16.74,-0.92,-5.5,264788.09,428649.5028
002167.SZ,20141112,15.7,15.99,15.25,15.91,15.82,0.09,0.57,134365.94,209632.1528
002167.SZ,20141113,15.89,15.93,15.11,15.29,15.91,-0.62,-3.9,140638.13,217001.2333
002167.SZ,20141114,15.2,15.72,15.05,15.55,15.29,0.26,1.7,109197.62,169136.9398
002167.SZ,20141117,15.71,16.32,15.41,16.16,15.55,0.61,3.92,185804.4,298659.1132
