ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000731.SZ,20130227,9.55,9.77,9.41,9.71,9.58,0.13,1.36,123387.98,118933.22
000731.SZ,20130228,9.7,10.68,9.68,10.28,9.71,0.57,5.87,292164.13,301438.12
000731.SZ,20130301,10.18,10.54,10.13,10.42,10.28,0.14,1.36,163550.0,169034.3655
000731.SZ,20130304,10.35,10.64,10.1,10.3,10.42,-0.12,-1.15,214064.3,221151.9868
000731.SZ,20130305,10.21,10.41,9.98,10.34,10.3,0.04,0.39,120073.11,123376.6619
000731.SZ,20130306,10.35,11.14,10.34,10.93,10.34,0.59,5.71,262808.23,282724.6284
000731.SZ,20130307,10.81,10.91,10.25,10.45,10.93,-0.48,-4.39,204792.22,215279.5591
000731.SZ,20130308,10.43,10.55,10.15,10.28,10.45,-0.17,-1.63,118201.37,122272.4283
000731.SZ,20130311,10.24,10.37,10.0,10.33,10.28,0.05,0.49,122813.68,124719.6576
000731.SZ,20130312,10.33,10.72,9.99,10.43,10.33,0.1,0.97,220872.0,228233.5386
000731.SZ,20130313,10.2,10.34,9.9,10.13,10.43,-0.3,-2.88,148416.89,150458.5228
000731.SZ,20130314,10.01,10.17,9.61,9.67,10.13,-0.46,-4.54,169268.36,166444.8316
000731.SZ,20130315,9.6,10.07,9.51,9.74,9.67,0.07,0.72,133432.91,131052.1329
000731.SZ,20130318,9.73,9.95,9.53,9.85,9.74,0.11,1.13,76453.27,75249.4667
000731.SZ,20130319,9.85,10.12,9.63,9.97,9.85,0.12,1.22,62371.96,62066.6924
000731.SZ,20130320,9.91,10.95,9.91,10.69,9.97,0.72,7.22,262388.74,278017.2695
000731.SZ,20130321,10.74,11.17,10.61,11.0,10.69,0.31,2.9,247585.03,272406.8706
000731.SZ,20130322,11.45,11.98,11.45,11.64,11.0,0.64,5.82,398727.69,465994.6508
000731.SZ,20130325,11.61,12.76,11.51,12.73,11.64,1.09,9.36,316112.59,389702.9493
000731.SZ,20130326,12.6,12.95,12.23,12.6,12.73,-0.13,-1.02,278802.84,348699.6606
000731.SZ,20130327,12.73,13.34,12.25,12.55,12.6,-0.05,-0.4,334597.44,431350.7085
000731.SZ,20130328,12.13,12.15,11.7,11.87,12.55,-0.68,-5.42,205807.6,246084.5211
000731.SZ,20130329,11.87,12.3,11.71,12.0,11.87,0.13,1.1,163875.62,197366.6966
000731.SZ,20130401,11.95,13.05,11.9,13.0,12.0,1.0,8.33,231187.32,291573.5685
000731.SZ,20130402,12.99,13.3,12.5,12.58,13.0,-0.42,-3.23,192668.35,246478.6626
000731.SZ,20130403,12.5,12.59,11.83,11.97,12.58,-0.61,-4.85,164230.74,197919.9872
000731.SZ,20130408,11.59,12.76,11.21,12.6,11.97,0.63,5.26,160334.05,193724.4036
000731.SZ,20130409,12.6,12.97,12.35,12.38,12.6,-0.22,-1.75,118031.16,148087.3578
000731.SZ,20130410,12.3,12.39,11.75,12.12,12.38,-0.26,-2.1,109036.65,131393.274
000731.SZ,20130411,12.11,12.21,11.86,11.95,12.12,-0.17,-1.4,68048.2,81731.5347
000731.SZ,20130412,11.94,12.22,11.75,11.79,11.95,-0.16,-1.34,87863.97,105086.4924
000731.SZ,20130415,11.86,12.04,11.36,11.56,11.79,-0.23,-1.95,92985.35,108863.3604
000731.SZ,20130416,11.39,11.4,10.79,11.29,11.56,-0.27,-2.34,223762.31,248218.8891
000731.SZ,20130417,11.25,11.68,11.15,11.58,11.29,0.29,2.57,138062.8,158451.0149
000731.SZ,20130418,11.49,12.55,11.39,12.31,11.58,0.73,6.3,231538.31,279594.3632
000731.SZ,20130419,12.2,12.61,12.1,12.59,12.31,0.28,2.27,206244.18,255733.9767
000731.SZ,20130422,12.37,12.55,12.18,12.4,12.59,-0.19,-1.51,159975.22,197630.8306
000731.SZ,20130423,12.4,12.48,11.64,11.74,12.4,-0.66,-5.32,162610.01,193347.088
000731.SZ,20130424,11.8,12.91,11.73,12.91,11.74,1.17,9.97,239274.76,298826.3038
000731.SZ,20130425,13.16,13.33,11.9,12.0,12.91,-0.91,-7.05,466042.86,595630.7464
000731.SZ,20130426,11.95,12.05,11.42,11.88,12.0,-0.12,-1.0,256010.28,299658.6239
000731.SZ,20130502,11.4,12.14,11.32,12.02,11.88,0.14,1.18,123266.62,145972.9916
000731.SZ,20130503,11.94,12.44,11.88,11.97,12.02,-0.05,-0.42,165619.59,201310.4801
000731.SZ,20130506,11.85,12.05,11.55,11.99,11.97,0.02,0.17,163912.84,193563.4866
000731.SZ,20130507,11.95,12.6,11.88,12.55,11.99,0.56,4.67,232215.82,287983.8107
000731.SZ,20130508,12.45,12.66,12.19,12.6,12.55,0.05,0.4,181231.43,225874.3086
000731.SZ,20130509,12.62,13.86,12.62,13.86,12.6,1.26,10.0,467944.15,629544.1711
000731.SZ,20130510,14.0,14.17,13.5,13.82,13.86,-0.04,-0.29,314654.57,436052.4837
000731.SZ,20130513,13.65,14.15,13.45,13.99,13.82,0.17,1.23,230390.32,319238.1744
000731.SZ,20130514,13.8,13.84,12.93,12.99,13.99,-1.0,-7.15,265294.29,350620.8074
000731.SZ,20130515,13.05,13.34,13.03,13.29,12.99,0.3,2.31,155884.95,205747.6527
000731.SZ,20130516,13.22,13.33,12.8,12.98,13.29,-0.31,-2.33,207945.4,270354.6561
000731.SZ,20130517,12.9,13.33,12.78,13.03,12.98,0.05,0.39,155969.97,204891.0893
000731.SZ,20130520,13.0,13.59,12.93,13.57,13.03,0.54,4.14,231875.24,308540.2704
000731.SZ,20130521,13.58,13.59,13.2,13.4,13.57,-0.17,-1.25,167059.05,222529.4479
000731.SZ,20130522,13.34,13.67,12.78,12.89,13.4,-0.51,-3.81,214762.04,281559.8689
000731.SZ,20130523,12.88,13.01,12.61,12.75,12.89,-0.14,-1.09,147689.6,188676.2724
000731.SZ,20130524,12.68,12.87,12.56,12.85,12.75,0.1,0.78,106505.78,135683.5247
000731.SZ,20130527,12.91,13.35,12.9,13.2,12.85,0.35,2.72,195555.29,257557.0462
000731.SZ,20130528,13.22,13.29,12.6,12.84,13.2,-0.36,-2.73,170957.66,219763.6561
000731.SZ,20130529,12.86,13.0,12.6,12.92,12.84,0.08,0.62,148237.7,190137.3632
000731.SZ,20130530,12.97,13.06,12.69,12.95,12.92,0.03,0.23,141295.53,181394.6226
000731.SZ,20130531,12.88,13.04,12.68,12.71,12.95,-0.24,-1.85,116225.96,149018.9514
000731.SZ,20130603,12.72,12.88,12.2,12.25,12.71,-0.46,-3.62,142757.91,179023.227
000731.SZ,20130604,12.25,12.36,11.66,11.72,12.25,-0.53,-4.33,156260.82,186748.3058
000731.SZ,20130605,11.75,12.05,11.7,11.76,11.72,0.04,0.34,97259.98,115209.8553
000731.SZ,20130606,11.74,11.82,11.15,11.19,11.76,-0.57,-4.85,141346.34,161254.7325
000731.SZ,20130607,11.18,11.34,10.73,11.26,10.99,0.27,2.46,129932.82,143493.9958
000731.SZ,20130613,11.15,11.15,10.31,10.7,11.26,-0.56,-4.97,112157.79,119442.2691
000731.SZ,20130614,10.72,11.04,10.61,10.91,10.7,0.21,1.96,75165.03,81086.3325
000731.SZ,20130617,11.0,11.55,10.9,11.08,10.91,0.17,1.56,134545.99,151195.5528
000731.SZ,20130618,11.12,11.31,10.55,10.88,11.08,-0.2,-1.81,91451.49,99526.2298
000731.SZ,20130619,10.85,10.85,10.33,10.51,10.88,-0.37,-3.4,116709.06,122291.3678
000731.SZ,20130620,10.51,10.65,10.22,10.22,10.51,-0.29,-2.76,84317.62,87668.9664
000731.SZ,20130621,9.85,10.09,9.64,9.8,10.22,-0.42,-4.11,115886.5,114129.5113
000731.SZ,20130624,9.88,9.88,8.82,8.84,9.8,-0.96,-9.8,203673.8,185944.5752
000731.SZ,20130625,8.63,8.78,8.06,8.7,8.84,-0.14,-1.58,252681.43,214140.9758
000731.SZ,20130626,8.69,9.08,8.41,9.0,8.7,0.3,3.45,215345.89,187976.7337
000731.SZ,20130627,9.0,9.11,8.53,8.55,9.0,-0.45,-5.0,203574.63,179898.0051
000731.SZ,20130628,8.58,8.71,8.12,8.31,8.55,-0.24,-2.81,139782.2,117200.0697
000731.SZ,20130701,8.22,8.39,7.9,8.31,8.31,0.0,0.0,228453.56,186292.985
000731.SZ,20130702,8.29,8.74,8.24,8.52,8.31,0.21,2.53,258175.99,219046.1784
000731.SZ,20130703,8.44,8.45,8.18,8.3,8.52,-0.22,-2.58,199269.28,165462.5403
000731.SZ,20130704,8.2,8.78,8.05,8.6,8.3,0.3,3.61,309389.65,263916.4322
000731.SZ,20130705,8.55,9.0,8.52,8.74,8.6,0.14,1.63,283182.02,249369.4961
000731.SZ,20130708,8.58,8.58,8.09,8.1,8.74,-0.64,-7.32,208423.93,172614.9771
000731.SZ,20130709,8.09,8.3,7.77,8.3,8.1,0.2,2.47,204507.88,164230.9496
000731.SZ,20130710,8.23,8.58,8.19,8.53,8.3,0.23,2.77,174316.98,146409.606
000731.SZ,20130711,8.52,8.99,8.43,8.71,8.53,0.18,2.11,345678.16,301139.9812
000731.SZ,20130712,8.7,8.87,8.55,8.8,8.71,0.09,1.03,298953.25,260251.3826
000731.SZ,20130715,8.93,9.06,8.79,8.98,8.8,0.18,2.05,257655.69,230284.1053
000731.SZ,20130716,8.99,9.02,8.77,8.9,8.98,-0.08,-0.89,208632.25,184661.1786
000731.SZ,20130717,8.93,8.93,8.39,8.39,8.9,-0.51,-5.73,250691.46,217373.8224
000731.SZ,20130718,8.34,8.34,8.1,8.13,8.39,-0.26,-3.1,193142.04,158135.6473
000731.SZ,20130719,8.15,8.28,7.78,7.84,8.13,-0.29,-3.57,190416.44,153679.6543
000731.SZ,20130722,7.74,8.48,7.6,8.4,7.84,0.56,7.14,301957.77,241995.7654
000731.SZ,20130723,8.29,8.7,8.26,8.48,8.4,0.08,0.95,253779.57,214963.795
000731.SZ,20130724,8.46,8.6,8.23,8.57,8.48,0.09,1.06,210643.22,177326.6153
000731.SZ,20130725,9.0,9.18,8.57,8.59,8.57,0.02,0.23,461164.52,408095.2874
000731.SZ,20130726,8.39,8.45,8.15,8.38,8.59,-0.21,-2.44,208523.21,173374.5627
000731.SZ,20130729,8.6,8.75,8.28,8.34,8.38,-0.04,-0.48,218836.06,186159.3496
000731.SZ,20130730,8.16,8.33,8.01,8.15,8.34,-0.19,-2.28,148529.95,121408.2311
000731.SZ,20130731,8.15,8.47,8.15,8.17,8.15,0.02,0.25,130306.2,108073.5728
000731.SZ,20130801,8.2,8.46,8.2,8.41,8.17,0.24,2.94,152147.1,126740.0089
000731.SZ,20130802,8.51,8.51,8.25,8.26,8.41,-0.15,-1.78,189750.8,158597.1372
000731.SZ,20130805,8.2,8.46,8.17,8.46,8.26,0.2,2.42,156544.17,130372.8867
000731.SZ,20130806,8.45,8.95,8.39,8.83,8.46,0.37,4.37,319890.76,278976.6499
000731.SZ,20130807,8.68,8.8,8.53,8.6,8.83,-0.23,-2.6,249804.77,215415.8144
000731.SZ,20130808,8.58,8.88,8.58,8.69,8.6,0.09,1.05,243032.19,212678.4305
000731.SZ,20130809,8.69,8.75,8.47,8.58,8.69,-0.11,-1.27,188487.52,161833.579
000731.SZ,20130812,8.69,8.95,8.64,8.92,8.58,0.34,3.96,351918.86,311036.4011
000731.SZ,20130813,8.95,9.43,8.8,9.29,8.92,0.37,4.15,405799.12,370627.3864
000731.SZ,20130814,9.3,9.31,9.11,9.15,9.29,-0.14,-1.51,236274.88,217212.7018
000731.SZ,20130815,9.11,9.14,8.83,8.86,9.15,-0.29,-3.17,217832.73,196151.8178
000731.SZ,20130816,8.77,9.06,8.4,8.47,8.86,-0.39,-4.4,252567.61,220870.9634
000731.SZ,20130819,8.21,8.55,8.13,8.51,8.47,0.04,0.47,226170.18,188198.5137
000731.SZ,20130820,8.4,8.53,8.32,8.39,8.51,-0.12,-1.41,160469.16,134883.7427
000731.SZ,20130821,8.4,8.53,8.33,8.41,8.39,0.02,0.24,110817.15,93342.1477
000731.SZ,20130822,8.41,8.49,8.35,8.35,8.41,-0.06,-0.71,111677.68,93956.1499
000731.SZ,20130823,8.38,8.42,8.04,8.19,8.35,-0.16,-1.92,176924.7,145447.3539
000731.SZ,20130826,8.25,8.44,8.18,8.42,8.19,0.23,2.81,116770.69,97646.6619
000731.SZ,20130827,8.43,8.47,8.37,8.4,8.42,-0.02,-0.24,132515.58,111409.2481
000731.SZ,20130828,8.38,8.38,8.17,8.22,8.4,-0.18,-2.14,170195.67,140332.3185
000731.SZ,20130829,8.37,8.37,8.13,8.24,8.22,0.02,0.24,101099.82,83230.6642
000731.SZ,20130830,8.26,8.3,8.18,8.21,8.24,-0.03,-0.36,116605.88,95998.1016
000731.SZ,20130902,8.21,8.26,8.0,8.12,8.21,-0.09,-1.1,134154.1,109076.2569
000731.SZ,20130903,8.19,8.42,8.15,8.42,8.12,0.3,3.69,169071.94,140601.702
000731.SZ,20130904,8.44,8.44,8.28,8.29,8.42,-0.13,-1.54,105607.16,88074.705
000731.SZ,20130905,8.29,8.35,8.19,8.24,8.29,-0.05,-0.6,101943.12,84116.7584
000731.SZ,20130906,8.25,8.28,8.15,8.18,8.24,-0.06,-0.73,127657.55,104646.8363
000731.SZ,20130909,8.18,8.36,8.16,8.33,8.18,0.15,1.83,141808.34,117513.3027
000731.SZ,20130910,8.35,8.79,8.32,8.71,8.33,0.38,4.56,345550.47,298057.6547
000731.SZ,20130911,8.75,8.83,8.57,8.77,8.71,0.06,0.69,257900.45,224435.4305
000731.SZ,20130912,8.75,9.07,8.68,8.9,8.77,0.13,1.48,311453.41,278339.5747
000731.SZ,20130913,9.03,9.09,8.76,8.79,8.9,-0.11,-1.24,216316.56,192176.7264
000731.SZ,20130916,8.72,8.79,8.6,8.72,8.79,-0.07,-0.8,135065.66,117347.509
000731.SZ,20130917,8.73,9.08,8.62,8.86,8.72,0.14,1.61,253227.15,225128.7549
000731.SZ,20130918,8.85,9.08,8.73,8.9,8.86,0.04,0.45,158060.18,140937.4319
000731.SZ,20130923,9.06,9.06,8.79,9.02,8.9,0.12,1.35,203583.85,181910.6653
000731.SZ,20130924,9.19,9.92,9.11,9.7,9.02,0.68,7.54,601111.31,579786.4002
000731.SZ,20130925,9.6,9.87,9.48,9.76,9.7,0.06,0.62,349117.63,338490.427
000731.SZ,20130926,9.7,10.08,9.5,9.51,9.76,-0.25,-2.56,299850.28,292928.2685
000731.SZ,20130927,9.47,9.63,9.19,9.28,9.51,-0.23,-2.42,227072.4,212437.2717
000731.SZ,20130930,9.25,9.5,9.08,9.45,9.28,0.17,1.83,183645.41,170400.2649
000731.SZ,20131008,9.4,9.69,9.38,9.62,9.45,0.17,1.8,170744.22,163610.4829
000731.SZ,20131009,9.59,9.65,9.38,9.54,9.62,-0.08,-0.83,185063.22,175824.4336
000731.SZ,20131010,9.6,9.76,9.49,9.61,9.54,0.07,0.73,187734.84,180655.9464
000731.SZ,20131011,9.68,9.73,9.52,9.61,9.61,0.0,0.0,146737.06,141062.1658
000731.SZ,20131014,9.68,9.68,9.29,9.37,9.61,-0.24,-2.5,230350.36,216704.8644
000731.SZ,20131015,9.37,9.38,9.06,9.18,9.37,-0.19,-2.03,206586.8,189785.8273
000731.SZ,20131016,9.16,9.29,9.07,9.19,9.18,0.01,0.11,130541.01,119902.9013
000731.SZ,20131017,9.24,9.66,9.12,9.4,9.19,0.21,2.29,234555.62,220899.7753
000731.SZ,20131018,9.4,9.42,9.17,9.19,9.4,-0.21,-2.23,121299.36,112273.7326
000731.SZ,20131021,9.22,10.05,9.2,9.87,9.19,0.68,7.4,403588.1,391421.6945
000731.SZ,20131022,9.93,10.6,9.89,10.05,9.87,0.18,1.82,574757.42,587259.6966
000731.SZ,20131023,10.2,10.59,9.82,10.51,10.05,0.46,4.58,543850.11,558828.5047
000731.SZ,20131024,10.34,10.35,10.03,10.09,10.51,-0.42,-4.0,261449.6,266068.2988
000731.SZ,20131025,10.32,10.55,10.09,10.1,10.09,0.01,0.1,342757.48,354063.0755
000731.SZ,20131028,10.13,10.22,9.68,9.79,10.1,-0.31,-3.07,234265.65,230545.4682
000731.SZ,20131029,9.65,9.9,8.97,9.15,9.79,-0.64,-6.54,255052.63,239146.8642
000731.SZ,20131030,9.15,9.35,9.0,9.31,9.15,0.16,1.75,149247.86,138133.2791
000731.SZ,20131031,9.31,9.54,9.29,9.32,9.31,0.01,0.11,140955.55,132671.3092
000731.SZ,20131101,9.27,9.34,8.99,9.27,9.32,-0.05,-0.54,88931.78,81443.998
000731.SZ,20131104,9.27,9.5,9.1,9.2,9.27,-0.07,-0.76,149664.82,139420.7838
000731.SZ,20131105,9.16,9.42,9.08,9.4,9.2,0.2,2.17,107615.55,99867.2037
000731.SZ,20131106,9.39,10.05,9.33,9.7,9.4,0.3,3.19,287926.99,278180.377
000731.SZ,20131107,9.64,9.85,9.51,9.63,9.7,-0.07,-0.72,175283.78,169321.8447
000731.SZ,20131108,9.61,9.67,9.2,9.25,9.63,-0.38,-3.95,139184.06,130373.6221
000731.SZ,20131111,9.13,9.32,9.1,9.21,9.25,-0.04,-0.43,74683.09,68684.5305
000731.SZ,20131112,9.24,9.35,9.18,9.31,9.21,0.1,1.09,74471.41,69066.7454
000731.SZ,20131113,9.26,9.36,8.89,8.89,9.31,-0.42,-4.51,123999.2,113162.6418
000731.SZ,20131114,8.9,8.97,8.4,8.71,8.89,-0.18,-2.0247,172284.74,148525.7356
000731.SZ,20131115,8.7,9.05,8.62,8.84,8.71,0.13,1.49,119540.27,106189.9972
000731.SZ,20131118,8.88,9.2,8.85,9.14,8.84,0.3,3.39,139742.33,126656.6614
000731.SZ,20131119,9.19,9.33,8.95,9.23,9.14,0.09,0.98,128440.46,117920.1376
000731.SZ,20131120,9.26,9.26,9.08,9.15,9.23,-0.08,-0.87,107093.82,97934.0312
000731.SZ,20131121,9.13,9.13,8.89,9.06,9.15,-0.09,-0.98,138128.14,124233.2096
000731.SZ,20131122,9.11,9.45,9.09,9.33,9.06,0.27,2.98,254096.05,237040.269
000731.SZ,20131125,9.21,9.38,8.99,9.03,9.33,-0.3,-3.22,188429.33,173272.3558
000731.SZ,20131126,9.04,9.1,8.86,8.95,9.03,-0.08,-0.89,108016.82,96857.4336
000731.SZ,20131127,8.98,9.11,8.88,9.06,8.95,0.11,1.23,99638.16,89715.9175
000731.SZ,20131128,9.15,9.33,9.09,9.17,9.06,0.11,1.21,154417.24,142595.7986
000731.SZ,20131129,9.2,9.29,9.15,9.18,9.17,0.01,0.11,106113.34,97718.411
000731.SZ,20131202,8.97,9.12,8.66,8.77,9.18,-0.41,-4.47,158756.33,140967.4952
000731.SZ,20131203,8.8,9.04,8.78,8.97,8.77,0.2,2.28,83398.72,74496.2344
000731.SZ,20131204,8.97,9.16,8.91,9.12,8.97,0.15,1.67,123587.25,112398.8013
000731.SZ,20131205,9.16,9.3,9.12,9.24,9.12,0.12,1.32,140622.19,130028.7215
000731.SZ,20131206,9.3,9.4,9.2,9.34,9.24,0.1,1.08,184603.68,171639.6381
000731.SZ,20131209,9.37,9.64,9.32,9.38,9.34,0.04,0.43,226570.42,214072.8196
000731.SZ,20131210,9.39,9.47,9.28,9.32,9.38,-0.06,-0.64,119075.7,111392.0432
000731.SZ,20131211,9.3,9.42,9.18,9.37,9.32,0.05,0.54,147805.39,137618.3462
000731.SZ,20131212,9.36,9.44,9.24,9.26,9.37,-0.11,-1.17,90051.63,84046.0348
000731.SZ,20131213,9.19,9.39,9.16,9.33,9.26,0.07,0.76,93692.95,87153.1924
000731.SZ,20131216,9.39,9.55,9.28,9.29,9.33,-0.04,-0.43,164615.89,155055.0053
000731.SZ,20131217,9.33,9.43,9.22,9.39,9.29,0.1,1.08,117811.15,110058.6175
000731.SZ,20131218,9.39,9.61,9.34,9.46,9.39,0.07,0.75,173772.97,165117.4155
000731.SZ,20131219,9.49,9.78,9.44,9.45,9.46,-0.01,-0.11,191500.0,183550.0543
000731.SZ,20131220,9.45,9.75,9.4,9.65,9.45,0.2,2.12,291126.91,280166.0631
000731.SZ,20131223,9.66,9.72,9.3,9.51,9.65,-0.14,-1.45,182613.5,174003.9915
000731.SZ,20131224,9.47,9.8,9.45,9.8,9.51,0.29,3.05,246688.82,238992.9308
000731.SZ,20131225,9.85,9.99,9.72,9.9,9.8,0.1,1.02,239694.51,236344.2124
000731.SZ,20131226,9.86,10.17,9.77,9.98,9.9,0.08,0.81,344345.94,344444.1609
000731.SZ,20131227,10.02,10.56,9.93,10.43,9.98,0.45,4.51,488236.62,505612.4978
000731.SZ,20131230,10.43,10.54,10.15,10.37,10.43,-0.06,-0.58,276851.08,285042.941
000731.SZ,20131231,10.22,10.37,9.86,9.89,10.37,-0.48,-4.63,309053.57,309500.5722
000731.SZ,20140102,9.86,10.09,9.76,10.0,9.89,0.11,1.11,165557.41,164797.4365
000731.SZ,20140103,9.98,10.05,9.65,9.71,10.0,-0.29,-2.9,181677.72,178127.1249
000731.SZ,20140106,9.64,9.69,9.37,9.38,9.71,-0.33,-3.4,177783.65,168793.3629
000731.SZ,20140107,9.3,9.44,9.23,9.33,9.38,-0.05,-0.53,114084.51,106516.2386
000731.SZ,20140108,9.34,9.57,9.34,9.42,9.33,0.09,0.96,135876.65,128484.7494
000731.SZ,20140109,9.4,9.54,9.31,9.31,9.42,-0.11,-1.17,103852.57,97891.0037
000731.SZ,20140110,9.25,9.3,8.94,8.97,9.31,-0.34,-3.65,143034.13,130650.858
000731.SZ,20140113,8.97,9.07,8.6,8.71,8.97,-0.26,-2.9,140416.15,123669.9569
000731.SZ,20140114,8.7,8.89,8.65,8.88,8.71,0.17,1.95,73668.37,64720.8823
000731.SZ,20140115,8.86,9.0,8.83,8.99,8.88,0.11,1.24,76592.0,68299.6358
000731.SZ,20140116,8.99,9.11,8.85,8.87,8.99,-0.12,-1.33,88664.24,79734.7197
000731.SZ,20140117,8.8,8.85,8.61,8.65,8.87,-0.22,-2.48,80084.58,69522.6487
000731.SZ,20140120,8.65,8.84,8.6,8.71,8.65,0.06,0.69,58173.81,50771.4747
000731.SZ,20140121,8.71,8.87,8.68,8.78,8.71,0.07,0.8,57484.28,50407.592
000731.SZ,20140122,8.75,9.08,8.75,9.07,8.78,0.29,3.3,104890.83,94255.2245
000731.SZ,20140123,9.1,9.13,8.94,9.01,9.07,-0.06,-0.66,99881.35,90031.0375
000731.SZ,20140124,8.96,9.08,8.96,9.02,9.01,0.01,0.11,86219.11,77895.6915
000731.SZ,20140127,9.01,9.02,8.84,8.9,9.02,-0.12,-1.33,98620.82,87944.8945
000731.SZ,20140128,8.92,9.06,8.86,9.05,8.9,0.15,1.69,86557.83,77762.0587
000731.SZ,20140129,9.14,9.16,8.97,9.02,9.05,-0.03,-0.33,97766.19,88391.377
000731.SZ,20140130,9.0,9.08,8.88,8.94,9.02,-0.08,-0.89,64530.97,57775.643
000731.SZ,20140207,8.88,9.07,8.82,9.05,8.94,0.11,1.23,80970.42,72764.7149
000731.SZ,20140210,9.06,9.35,9.05,9.35,9.05,0.3,3.31,173829.03,160649.1037
000731.SZ,20140211,9.3,9.52,9.3,9.35,9.35,0.0,0.0,159851.91,150219.8668
000731.SZ,20140212,9.34,9.6,9.3,9.55,9.35,0.2,2.14,157515.42,148839.9747
000731.SZ,20140213,9.8,9.83,9.4,9.46,9.55,-0.09,-0.94,208750.21,200967.6195
000731.SZ,20140214,9.48,9.6,9.41,9.6,9.46,0.14,1.48,124718.09,118706.986
000731.SZ,20140217,9.68,9.78,9.55,9.71,9.6,0.11,1.15,155087.41,150000.7732
000731.SZ,20140218,9.68,9.68,9.38,9.44,9.71,-0.27,-2.78,198485.17,188719.5543
000731.SZ,20140219,9.4,9.55,9.33,9.51,9.44,0.07,0.74,164999.21,156052.9043
000731.SZ,20140220,9.55,9.89,9.48,9.51,9.51,0.0,0.0,217517.33,210342.8486
000731.SZ,20140221,9.57,9.6,9.26,9.33,9.51,-0.18,-1.89,126850.07,118806.8244
000731.SZ,20140224,9.33,9.45,9.21,9.38,9.33,0.05,0.54,108287.11,101185.7166
000731.SZ,20140225,9.39,9.45,8.7,8.85,9.38,-0.53,-5.65,164968.28,150970.1749
000731.SZ,20140226,8.88,8.89,8.65,8.8,8.85,-0.05,-0.57,110988.68,97002.6412
000731.SZ,20140227,8.83,9.0,8.68,8.7,8.8,-0.1,-1.14,114776.84,101529.4903
000731.SZ,20140228,8.67,8.83,8.65,8.82,8.7,0.12,1.38,70732.23,61749.6925
000731.SZ,20140303,8.81,9.17,8.8,9.17,8.82,0.35,3.97,146308.12,132522.3864
000731.SZ,20140304,9.19,9.19,8.98,9.11,9.17,-0.06,-0.65,96803.7,87811.3736
000731.SZ,20140305,9.09,9.18,8.9,8.97,9.11,-0.14,-1.54,82879.67,75232.4638
000731.SZ,20140306,8.91,8.95,8.77,8.88,8.97,-0.09,-1.0,77718.96,68883.4831
000731.SZ,20140307,8.88,8.98,8.8,8.96,8.88,0.08,0.9,63965.76,56869.6958
000731.SZ,20140310,8.88,8.91,8.5,8.5,8.96,-0.46,-5.13,107922.52,93635.9292
000731.SZ,20140311,8.53,8.58,8.4,8.51,8.5,0.01,0.12,67424.77,57262.2747
000731.SZ,20140312,8.49,8.57,8.39,8.51,8.51,0.0,0.0,53291.94,45178.9897
000731.SZ,20140313,8.51,8.59,8.46,8.54,8.51,0.03,0.35,72236.69,61564.7665
000731.SZ,20140314,8.52,8.52,8.31,8.34,8.54,-0.2,-2.34,73467.6,61708.9779
000731.SZ,20140317,8.36,8.5,8.32,8.5,8.34,0.16,1.92,46228.67,38986.5038
000731.SZ,20140318,8.5,8.59,8.48,8.54,8.5,0.04,0.47,64151.36,54727.5092
000731.SZ,20140319,8.44,8.44,8.0,8.25,8.54,-0.29,-3.4,129633.71,106967.2074
000731.SZ,20140320,8.18,8.26,8.0,8.01,8.25,-0.24,-2.91,129594.01,104982.3975
000731.SZ,20140321,7.97,8.06,7.69,8.06,8.01,0.05,0.62,149109.21,117759.5673
000731.SZ,20140324,8.03,8.13,7.9,8.05,8.06,-0.01,-0.12,99745.7,80339.0063
000731.SZ,20140325,8.08,8.16,8.01,8.08,8.05,0.03,0.37,84606.23,68297.8936
000731.SZ,20140326,8.12,8.12,7.97,8.0,8.08,-0.08,-0.99,85988.09,69037.1277
000731.SZ,20140327,8.02,8.09,7.95,8.0,8.0,0.0,0.0,67331.37,53982.7338
000731.SZ,20140328,8.0,8.01,7.78,7.79,8.0,-0.21,-2.63,76931.64,60458.7653
000731.SZ,20140331,7.78,7.92,7.74,7.82,7.79,0.03,0.39,49814.46,39008.6189
000731.SZ,20140401,7.82,7.95,7.78,7.95,7.82,0.13,1.66,49470.75,39140.6249
000731.SZ,20140402,7.96,8.03,7.92,8.01,7.95,0.06,0.75,51891.04,41483.9384
000731.SZ,20140403,8.07,8.32,8.07,8.2,8.01,0.19,2.37,160834.13,132126.7499
000731.SZ,20140404,8.19,8.23,8.13,8.19,8.2,-0.01,-0.12,58416.05,47757.7379
000731.SZ,20140408,8.15,8.23,8.11,8.21,8.19,0.02,0.24,84361.96,68972.8395
000731.SZ,20140409,8.21,8.23,8.16,8.2,8.21,-0.01,-0.12,56030.23,45907.6223
000731.SZ,20140410,8.2,8.21,8.07,8.12,8.2,-0.08,-0.98,97814.32,79455.9997
000731.SZ,20140411,8.09,8.13,8.03,8.04,8.12,-0.08,-0.99,71062.82,57339.2854
000731.SZ,20140414,8.03,8.07,7.99,8.05,8.04,0.01,0.12,60115.55,48213.2301
000731.SZ,20140415,7.86,7.86,7.63,7.67,8.05,-0.38,-4.72,233110.67,179632.8595
000731.SZ,20140416,7.67,7.74,7.63,7.69,7.67,0.02,0.26,71219.84,54743.9373
