ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002045.SZ,20130226,3.8,3.83,3.71,3.72,3.82,-0.1,-2.62,71467.43,26973.2149
002045.SZ,20130227,3.71,3.76,3.65,3.74,3.72,0.02,0.54,64938.39,24174.7013
002045.SZ,20130228,3.71,3.81,3.7,3.8,3.74,0.06,1.6,52819.29,19921.4114
002045.SZ,20130301,3.8,3.91,3.78,3.89,3.8,0.09,2.37,78528.63,30400.3721
002045.SZ,20130304,3.85,3.86,3.74,3.76,3.89,-0.13,-3.34,59209.88,22461.0647
002045.SZ,20130305,3.74,3.87,3.74,3.86,3.76,0.1,2.66,40989.57,15680.2185
002045.SZ,20130306,3.87,4.15,3.82,4.05,3.86,0.19,4.92,197986.37,80280.6128
002045.SZ,20130307,4.03,4.28,3.99,4.1,4.05,0.05,1.23,163298.23,67844.5705
002045.SZ,20130308,4.12,4.4,4.06,4.25,4.1,0.15,3.66,228876.22,98180.2495
002045.SZ,20130311,4.24,4.28,4.13,4.27,4.25,0.02,0.47,104253.72,44013.6603
002045.SZ,20130312,4.2,4.49,3.98,4.12,4.27,-0.15,-3.51,204146.36,86732.2436
002045.SZ,20130313,4.11,4.44,4.03,4.38,4.12,0.26,6.31,155050.22,66000.0265
002045.SZ,20130314,4.37,4.51,4.31,4.36,4.38,-0.02,-0.46,127694.39,56219.0252
002045.SZ,20130315,4.33,4.45,4.22,4.33,4.36,-0.03,-0.69,96190.5,41734.0216
002045.SZ,20130318,4.35,4.38,4.1,4.1,4.33,-0.23,-5.31,102234.82,42960.9039
002045.SZ,20130319,4.12,4.24,4.06,4.18,4.1,0.08,1.95,51240.9,21268.1747
002045.SZ,20130320,4.23,4.28,4.17,4.27,4.18,0.09,2.15,81207.16,34261.4375
002045.SZ,20130321,4.25,4.44,4.24,4.39,4.27,0.12,2.81,142427.89,62111.5051
002045.SZ,20130322,4.38,4.58,4.3,4.51,4.39,0.12,2.73,126943.12,56644.8662
002045.SZ,20130325,4.49,4.6,4.47,4.52,4.51,0.01,0.22,76135.03,34440.191
002045.SZ,20130326,4.49,4.49,4.36,4.46,4.52,-0.06,-1.33,62057.77,27486.5083
002045.SZ,20130327,4.46,4.6,4.4,4.42,4.46,-0.04,-0.9,79854.69,35894.1503
002045.SZ,20130328,4.39,4.39,4.22,4.27,4.42,-0.15,-3.39,74564.72,31985.1796
002045.SZ,20130329,4.25,4.34,4.25,4.3,4.27,0.03,0.7,47356.4,20259.107
002045.SZ,20130401,4.28,4.34,4.21,4.34,4.3,0.04,0.93,50258.53,21467.1578
002045.SZ,20130402,4.31,4.33,4.19,4.2,4.34,-0.14,-3.23,69283.73,29435.7947
002045.SZ,20130403,4.18,4.23,4.01,4.05,4.2,-0.15,-3.57,71586.14,29171.272
002045.SZ,20130408,3.99,4.11,3.91,4.08,4.05,0.03,0.74,32061.1,12851.6207
002045.SZ,20130409,4.08,4.22,4.06,4.17,4.08,0.09,2.21,49037.7,20276.4035
002045.SZ,20130410,4.14,4.19,4.09,4.12,4.17,-0.05,-1.2,20042.98,8298.4288
002045.SZ,20130411,4.18,4.18,4.1,4.12,4.12,0.0,0.0,20984.33,8672.9675
002045.SZ,20130412,4.08,4.16,4.08,4.11,4.12,-0.01,-0.24,17509.88,7229.4321
002045.SZ,20130415,4.11,4.19,4.02,4.19,4.11,0.08,1.95,30837.37,12632.9453
002045.SZ,20130416,4.12,4.2,4.1,4.19,4.19,0.0,0.0,16259.5,6760.3487
002045.SZ,20130417,4.19,4.34,4.16,4.31,4.19,0.12,2.86,44179.29,18794.3407
002045.SZ,20130418,4.3,4.4,4.22,4.26,4.31,-0.05,-1.16,69045.6,29697.0257
002045.SZ,20130419,4.3,4.35,4.24,4.33,4.26,0.07,1.64,47816.1,20550.4112
002045.SZ,20130422,4.26,4.36,4.25,4.29,4.33,-0.04,-0.92,32349.98,13919.7325
002045.SZ,20130425,4.35,4.35,3.9,4.19,4.29,-0.1,-2.33,130942.41,53802.0506
002045.SZ,20130426,4.1,4.21,4.02,4.05,4.19,-0.14,-3.34,46259.91,18896.4278
002045.SZ,20130502,4.04,4.04,3.95,4.01,4.05,-0.04,-0.99,29863.98,11922.6368
002045.SZ,20130503,4.03,4.17,4.03,4.14,4.01,0.13,3.24,35038.94,14429.5784
002045.SZ,20130506,4.14,4.17,4.09,4.15,4.14,0.01,0.24,29148.62,12048.444
002045.SZ,20130507,4.15,4.17,4.1,4.14,4.15,-0.01,-0.24,19092.39,7874.7539
002045.SZ,20130508,4.15,4.55,4.15,4.55,4.14,0.41,9.9,124921.42,56219.8806
002045.SZ,20130509,4.73,4.86,4.59,4.79,4.55,0.24,5.27,297464.44,140426.3437
002045.SZ,20130510,4.73,4.74,4.58,4.63,4.79,-0.16,-3.34,181199.28,84286.1639
002045.SZ,20130513,4.7,4.94,4.63,4.84,4.63,0.21,4.54,243254.05,116224.4378
002045.SZ,20130514,4.76,5.32,4.72,5.05,4.84,0.21,4.34,334260.46,169622.2338
002045.SZ,20130515,5.05,5.39,4.91,5.26,5.05,0.21,4.16,244076.75,126632.3761
002045.SZ,20130516,5.25,5.29,4.95,5.13,5.26,-0.13,-2.47,271578.05,139204.2902
002045.SZ,20130517,5.03,5.11,4.92,5.04,5.13,-0.09,-1.75,220401.37,110289.7074
002045.SZ,20130520,5.03,5.1,4.94,5.07,5.04,0.03,0.6,217786.1,109378.2342
002045.SZ,20130521,5.03,5.08,4.95,5.08,5.07,0.01,0.2,188411.56,94481.5374
002045.SZ,20130522,5.06,5.08,4.85,4.93,5.08,-0.15,-2.95,186192.24,92366.5509
002045.SZ,20130523,4.86,4.99,4.77,4.94,4.85,0.09,1.86,159063.91,77904.3273
002045.SZ,20130524,5.06,5.23,5.02,5.06,4.94,0.12,2.43,213928.67,109197.5698
002045.SZ,20130527,5.02,5.15,4.97,5.0,5.06,-0.06,-1.19,161586.86,81547.9976
002045.SZ,20130528,5.0,5.02,4.8,4.89,5.0,-0.11,-2.2,120641.65,58928.426
002045.SZ,20130529,4.88,5.03,4.84,4.97,4.89,0.08,1.64,111214.13,55206.7937
002045.SZ,20130530,4.93,5.18,4.9,5.11,4.97,0.14,2.82,138832.46,69948.4358
002045.SZ,20130531,5.11,5.49,5.04,5.28,5.11,0.17,3.33,228604.58,120085.9465
002045.SZ,20130603,5.29,5.49,5.2,5.45,5.28,0.17,3.22,233401.08,125331.7068
002045.SZ,20130604,5.39,5.42,5.12,5.19,5.45,-0.26,-4.77,151119.83,79605.3426
002045.SZ,20130605,5.22,5.36,5.1,5.17,5.19,-0.02,-0.39,132922.06,69603.1582
002045.SZ,20130606,5.14,5.25,5.0,5.03,5.17,-0.14,-2.71,116467.63,59262.9763
002045.SZ,20130607,5.05,5.09,4.82,4.9,5.03,-0.13,-2.58,107763.35,53028.7439
002045.SZ,20130613,4.82,4.82,4.41,4.67,4.9,-0.23,-4.69,83031.84,38426.4567
002045.SZ,20130614,4.6,4.83,4.6,4.76,4.67,0.09,1.93,67081.11,31885.5279
002045.SZ,20130617,4.77,4.82,4.65,4.69,4.76,-0.07,-1.47,60415.67,28595.9848
002045.SZ,20130618,4.69,4.83,4.64,4.79,4.69,0.1,2.13,56236.42,26658.5942
002045.SZ,20130619,4.72,4.78,4.59,4.75,4.79,-0.04,-0.84,56827.05,26664.2122
002045.SZ,20130620,4.73,4.88,4.6,4.63,4.75,-0.12,-2.53,69898.65,33233.2043
002045.SZ,20130621,4.51,4.69,4.45,4.57,4.63,-0.06,-1.3,58556.93,26820.0541
002045.SZ,20130624,4.56,4.57,4.12,4.15,4.57,-0.42,-9.19,83378.9,36106.5061
002045.SZ,20130625,4.14,4.52,4.0,4.43,4.15,0.28,6.75,143375.87,60477.5892
002045.SZ,20130626,4.37,4.71,4.34,4.69,4.43,0.26,5.87,111890.68,51318.4484
002045.SZ,20130627,4.63,4.78,4.5,4.55,4.69,-0.14,-2.99,89207.53,41546.6654
002045.SZ,20130628,4.49,4.82,4.49,4.78,4.55,0.23,5.05,111701.8,52805.8351
002045.SZ,20130701,4.75,4.86,4.7,4.84,4.78,0.06,1.26,68434.96,32653.4496
002045.SZ,20130702,4.79,4.86,4.75,4.84,4.84,0.0,0.0,72726.6,34984.5641
002045.SZ,20130703,4.8,4.83,4.61,4.78,4.84,-0.06,-1.24,89004.31,41956.9636
002045.SZ,20130704,4.73,4.99,4.67,4.89,4.78,0.11,2.3,119142.42,58041.5186
002045.SZ,20130705,4.89,4.97,4.76,4.76,4.89,-0.13,-2.66,82847.81,40256.2703
002045.SZ,20130708,4.67,4.68,4.33,4.39,4.76,-0.37,-7.77,73745.38,33412.6872
002045.SZ,20130709,4.38,4.5,4.35,4.39,4.39,0.0,0.0,45313.15,20091.0673
002045.SZ,20130710,4.4,4.56,4.38,4.56,4.39,0.17,3.87,43259.04,19438.7065
002045.SZ,20130711,4.54,4.73,4.52,4.68,4.56,0.12,2.63,56567.77,26304.3655
002045.SZ,20130712,4.68,4.75,4.63,4.66,4.68,-0.02,-0.43,67559.33,31616.2428
002045.SZ,20130715,4.66,4.9,4.64,4.88,4.66,0.22,4.72,84135.64,40406.2903
002045.SZ,20130716,4.86,4.93,4.79,4.91,4.88,0.03,0.61,66380.65,32202.4957
002045.SZ,20130717,4.87,4.93,4.66,4.68,4.91,-0.23,-4.68,85022.26,40777.5569
002045.SZ,20130718,4.7,5.06,4.68,5.0,4.68,0.32,6.84,160106.66,78531.286
002045.SZ,20130719,5.0,5.18,4.87,4.87,5.0,-0.13,-2.6,162866.95,81818.282
002045.SZ,20130722,4.81,5.16,4.75,5.13,4.87,0.26,5.34,111475.73,55943.3617
002045.SZ,20130723,5.08,5.18,5.08,5.15,5.13,0.02,0.39,109873.77,56455.4216
002045.SZ,20130724,5.15,5.35,5.06,5.28,5.15,0.13,2.52,144343.84,75687.6838
002045.SZ,20130725,5.23,5.27,5.0,5.01,5.28,-0.27,-5.11,128665.82,65738.3818
002045.SZ,20130726,5.33,5.33,5.03,5.12,5.01,0.11,2.2,121414.64,62276.7467
002045.SZ,20130729,5.05,5.08,4.88,4.92,5.12,-0.2,-3.91,87359.68,43265.5359
002045.SZ,20130730,4.9,4.97,4.71,4.92,4.92,0.0,0.0,73579.79,35722.9231
002045.SZ,20130731,4.91,5.05,4.9,4.9,4.92,-0.02,-0.41,50500.12,25079.328
002045.SZ,20130801,4.95,5.05,4.92,5.02,4.9,0.12,2.45,65217.0,32604.318
002045.SZ,20130802,5.04,5.13,4.97,5.04,5.02,0.02,0.4,71365.85,36067.9099
002045.SZ,20130805,5.02,5.29,5.02,5.29,5.04,0.25,4.96,124194.19,64320.6198
002045.SZ,20130806,5.25,5.43,5.14,5.33,5.29,0.04,0.76,174380.34,92717.145
002045.SZ,20130807,5.26,5.35,5.13,5.21,5.33,-0.12,-2.25,129070.32,67326.2833
002045.SZ,20130808,5.25,5.68,5.21,5.43,5.21,0.22,4.22,206858.2,112923.8719
002045.SZ,20130809,5.36,5.43,5.29,5.43,5.43,0.0,0.0,122539.6,65724.8998
002045.SZ,20130812,5.41,5.47,5.3,5.37,5.43,-0.06,-1.11,95433.97,51167.235
002045.SZ,20130813,5.37,5.37,5.28,5.33,5.37,-0.04,-0.74,60042.61,31894.3336
002045.SZ,20130814,5.31,5.55,5.27,5.43,5.33,0.1,1.88,142494.37,77148.5008
002045.SZ,20130815,5.43,5.43,5.28,5.28,5.43,-0.15,-2.76,70310.12,37446.1674
002045.SZ,20130816,5.25,5.36,5.08,5.09,5.28,-0.19,-3.6,93825.06,48971.7513
002045.SZ,20130819,5.05,5.18,5.01,5.18,5.09,0.09,1.77,49365.41,25364.1725
002045.SZ,20130820,5.16,5.23,5.1,5.15,5.18,-0.03,-0.58,46481.93,24028.5404
002045.SZ,20130821,5.13,5.67,5.13,5.65,5.15,0.5,9.71,536288.85,298235.1157
002045.SZ,20130822,5.57,5.93,5.52,5.9,5.65,0.25,4.42,396237.19,225279.1814
002045.SZ,20130823,5.82,6.05,5.76,5.92,5.9,0.02,0.34,235943.66,139135.3797
002045.SZ,20130826,5.9,6.4,5.86,6.33,5.92,0.41,6.93,260563.55,161208.549
002045.SZ,20130827,6.33,6.96,6.33,6.96,6.33,0.63,9.95,366036.16,247881.0186
002045.SZ,20130828,6.92,7.14,6.64,6.8,6.96,-0.16,-2.3,357449.76,246576.9456
002045.SZ,20130829,6.8,6.93,6.68,6.83,6.8,0.03,0.44,159961.37,108825.2258
002045.SZ,20130830,6.81,6.98,6.52,6.74,6.83,-0.09,-1.32,193779.58,130877.5395
002045.SZ,20130902,6.67,7.2,6.6,7.18,6.74,0.44,6.53,190551.01,131698.953
002045.SZ,20130903,7.18,7.2,6.93,6.97,7.18,-0.21,-2.92,173041.39,121798.8712
002045.SZ,20130904,6.98,7.45,6.9,7.3,6.97,0.33,4.73,220440.98,159218.9556
002045.SZ,20130905,7.2,7.28,6.98,7.17,7.3,-0.13,-1.78,159488.81,113809.3472
002045.SZ,20130906,7.2,7.47,7.03,7.46,7.17,0.29,4.04,159794.78,116948.6315
002045.SZ,20130909,7.36,7.48,7.17,7.3,7.46,-0.16,-2.14,143440.08,104551.8047
002045.SZ,20130910,7.22,7.68,7.21,7.42,7.3,0.12,1.64,153316.4,114557.1206
002045.SZ,20130911,7.31,7.65,7.2,7.33,7.42,-0.09,-1.21,151687.32,112195.2622
002045.SZ,20130912,7.21,7.42,7.21,7.32,7.33,-0.01,-0.14,99908.7,73033.0774
002045.SZ,20130913,7.37,7.55,7.22,7.45,7.32,0.13,1.78,124880.21,92372.5773
002045.SZ,20130916,7.46,7.51,6.75,6.77,7.45,-0.68,-9.13,241600.41,168911.3866
002045.SZ,20130917,6.79,6.89,6.61,6.79,6.77,0.02,0.3,112337.01,75897.7601
002045.SZ,20130918,6.8,6.85,6.51,6.79,6.79,0.0,0.0,82090.19,54759.1873
002045.SZ,20130923,6.82,6.86,6.72,6.82,6.79,0.03,0.44,74926.12,50860.0511
002045.SZ,20130924,6.87,6.87,6.6,6.65,6.82,-0.17,-2.49,92088.37,61653.5686
002045.SZ,20130925,6.66,6.69,6.37,6.48,6.65,-0.17,-2.56,126868.69,82170.9642
002045.SZ,20130926,6.46,6.56,6.36,6.43,6.48,-0.05,-0.77,70847.32,45675.9257
002045.SZ,20130927,6.4,6.69,6.29,6.63,6.43,0.2,3.11,76593.35,49856.2295
002045.SZ,20130930,6.63,6.82,6.58,6.78,6.63,0.15,2.26,66031.28,44363.8896
002045.SZ,20131008,6.79,6.85,6.6,6.7,6.78,-0.08,-1.18,76371.22,51156.4691
002045.SZ,20131009,6.72,6.75,6.5,6.63,6.7,-0.07,-1.04,94053.63,62152.0155
002045.SZ,20131010,6.59,6.59,6.4,6.49,6.63,-0.14,-2.11,61648.07,40006.2816
002045.SZ,20131011,6.5,6.57,6.37,6.48,6.49,-0.01,-0.15,73487.46,47302.3397
002045.SZ,20131014,6.46,6.77,6.41,6.73,6.48,0.25,3.86,115746.94,77157.6694
002045.SZ,20131015,6.73,6.73,6.49,6.61,6.73,-0.12,-1.78,71995.46,47343.0192
002045.SZ,20131016,6.55,6.63,6.22,6.35,6.61,-0.26,-3.93,107260.83,68776.77
002045.SZ,20131017,6.32,6.44,6.23,6.29,6.35,-0.06,-0.94,54088.94,34207.3417
002045.SZ,20131018,6.3,6.33,6.2,6.31,6.29,0.02,0.32,38945.69,24348.3707
002045.SZ,20131021,6.3,6.52,6.24,6.44,6.31,0.13,2.06,81047.51,51733.8997
002045.SZ,20131022,6.44,6.68,6.39,6.58,6.44,0.14,2.17,147294.46,96688.9991
002045.SZ,20131023,6.54,6.73,6.48,6.59,6.58,0.01,0.15,94277.2,62225.413
002045.SZ,20131024,6.59,6.77,6.53,6.74,6.59,0.15,2.28,98039.67,65514.8475
002045.SZ,20131025,6.76,6.86,6.49,6.69,6.74,-0.05,-0.74,105693.36,71014.639
002045.SZ,20131028,6.66,6.68,6.45,6.58,6.69,-0.11,-1.64,48883.51,32111.3011
002045.SZ,20131029,6.56,6.62,5.92,6.3,6.58,-0.28,-4.26,81332.87,50815.2126
002045.SZ,20131030,6.28,6.28,6.0,6.25,6.3,-0.05,-0.79,52158.03,32164.4963
002045.SZ,20131031,6.2,6.32,6.08,6.25,6.25,0.0,0.0,25198.46,15663.4974
002045.SZ,20131101,6.27,6.53,6.2,6.33,6.25,0.08,1.28,82128.58,52708.9503
002045.SZ,20131104,6.3,6.44,6.2,6.26,6.33,-0.07,-1.11,29380.31,18411.698
002045.SZ,20131105,6.25,6.28,6.05,6.27,6.26,0.01,0.16,27154.54,16772.6908
002045.SZ,20131106,6.25,6.44,6.23,6.32,6.27,0.05,0.8,48523.83,30794.4786
002045.SZ,20131107,6.3,6.36,6.13,6.23,6.32,-0.09,-1.42,26890.51,16846.1221
002045.SZ,20131108,6.23,6.36,6.12,6.22,6.23,-0.01,-0.16,24217.1,15070.9531
002045.SZ,20131111,6.23,6.23,6.02,6.17,6.22,-0.05,-0.8,19834.86,12174.1054
002045.SZ,20131112,6.12,6.21,6.1,6.18,6.17,0.01,0.16,14965.2,9197.7096
002045.SZ,20131113,6.16,6.33,6.09,6.26,6.18,0.08,1.29,36227.1,22541.0419
002045.SZ,20131114,6.21,6.38,6.2,6.29,6.26,0.03,0.4792,30309.66,19069.5335
002045.SZ,20131115,6.26,6.45,6.25,6.34,6.29,0.05,0.79,80627.33,51122.4904
002045.SZ,20131118,6.34,6.41,6.31,6.36,6.34,0.02,0.32,106829.54,67708.197
002045.SZ,20131119,6.37,6.49,6.32,6.44,6.36,0.08,1.26,61677.4,39518.3564
002045.SZ,20131120,6.47,6.48,6.32,6.37,6.44,-0.07,-1.09,45056.42,28695.6839
002045.SZ,20131121,6.35,6.46,6.33,6.38,6.37,0.01,0.16,42468.42,27079.0665
002045.SZ,20131122,6.38,6.49,6.17,6.23,6.38,-0.15,-2.35,90970.81,57436.5694
002045.SZ,20131125,6.18,6.21,6.08,6.08,6.23,-0.15,-2.41,53407.68,32699.8752
002045.SZ,20131126,6.08,6.23,6.05,6.13,6.08,0.05,0.82,30378.24,18616.8371
002045.SZ,20131127,6.2,6.29,6.15,6.2,6.13,0.07,1.14,68895.2,42853.9292
002045.SZ,20131128,6.16,6.22,6.14,6.18,6.2,-0.02,-0.32,53218.76,32915.8064
002045.SZ,20131129,6.19,6.19,6.07,6.09,6.18,-0.09,-1.46,72396.39,44279.832
002045.SZ,20131202,5.99,5.99,5.52,5.62,6.09,-0.47,-7.72,83183.64,47995.6368
002045.SZ,20131203,5.58,5.84,5.56,5.77,5.62,0.15,2.67,44954.07,25586.4674
002045.SZ,20131204,5.74,5.88,5.72,5.8,5.77,0.03,0.52,50991.64,29726.3446
002045.SZ,20131205,5.82,5.89,5.78,5.86,5.8,0.06,1.03,39906.14,23267.8939
002045.SZ,20131206,5.86,5.87,5.75,5.83,5.86,-0.03,-0.51,27484.65,15950.0704
002045.SZ,20131209,5.82,5.86,5.74,5.75,5.83,-0.08,-1.37,33547.75,19474.5775
002045.SZ,20131210,5.75,5.81,5.73,5.77,5.75,0.02,0.35,27104.11,15627.3577
002045.SZ,20131211,5.77,5.77,5.6,5.66,5.77,-0.11,-1.91,49440.46,27962.3985
002045.SZ,20131212,5.62,5.71,5.62,5.65,5.66,-0.01,-0.18,31572.21,17904.3612
002045.SZ,20131213,5.65,5.65,5.56,5.6,5.65,-0.05,-0.89,26286.87,14749.2818
002045.SZ,20131216,5.6,5.66,5.55,5.61,5.6,0.01,0.18,27430.38,15397.04
002045.SZ,20131217,5.66,5.66,5.55,5.62,5.61,0.01,0.18,24850.16,13891.1902
002045.SZ,20131218,5.61,5.67,5.6,5.65,5.62,0.03,0.53,24737.67,13945.3161
002045.SZ,20131219,5.68,5.69,5.52,5.55,5.65,-0.1,-1.77,30021.72,16747.4161
002045.SZ,20131220,5.56,5.57,5.3,5.37,5.55,-0.18,-3.24,55990.33,30471.7667
002045.SZ,20131223,5.37,5.46,5.26,5.37,5.37,0.0,0.0,24605.7,13226.5268
002045.SZ,20131224,5.4,5.5,5.38,5.46,5.37,0.09,1.68,26598.09,14503.0348
002045.SZ,20131225,5.47,5.5,5.4,5.5,5.46,0.04,0.73,18126.82,9887.5897
002045.SZ,20131226,5.95,5.95,5.55,5.55,5.5,0.05,0.91,88261.16,50625.8601
002045.SZ,20131227,5.45,5.65,5.45,5.6,5.55,0.05,0.9,29629.22,16550.2607
002045.SZ,20131230,5.6,5.71,5.59,5.64,5.6,0.04,0.71,29145.69,16484.1681
002045.SZ,20131231,5.61,5.64,5.53,5.6,5.64,-0.04,-0.71,30167.74,16878.9835
002045.SZ,20140102,5.58,5.7,5.5,5.65,5.6,0.05,0.89,32104.85,17982.7621
002045.SZ,20140103,5.62,5.76,5.6,5.69,5.65,0.04,0.71,45407.96,25836.0445
002045.SZ,20140106,5.68,5.79,5.55,5.59,5.69,-0.1,-1.76,64056.07,36111.8457
002045.SZ,20140107,5.55,5.68,5.52,5.59,5.59,0.0,0.0,25515.01,14303.8535
002045.SZ,20140108,5.59,5.64,5.53,5.62,5.59,0.03,0.54,42184.24,23569.1025
002045.SZ,20140109,5.59,5.64,5.43,5.43,5.62,-0.19,-3.38,44444.75,24661.859
002045.SZ,20140110,5.33,5.43,5.18,5.24,5.43,-0.19,-3.5,39974.97,21104.42
002045.SZ,20140113,5.21,5.28,5.16,5.19,5.24,-0.05,-0.95,19023.22,9939.3849
002045.SZ,20140114,5.23,5.33,5.12,5.31,5.19,0.12,2.31,23317.64,12202.9822
002045.SZ,20140115,5.32,5.38,5.22,5.35,5.31,0.04,0.75,23815.09,12663.5361
002045.SZ,20140116,5.35,5.44,5.31,5.37,5.35,0.02,0.37,26372.08,14196.3902
002045.SZ,20140117,5.36,5.4,5.26,5.33,5.37,-0.04,-0.74,22610.36,12067.4747
002045.SZ,20140120,5.33,5.36,5.27,5.34,5.33,0.01,0.19,14984.43,7953.8931
002045.SZ,20140121,5.34,5.57,5.33,5.56,5.34,0.22,4.12,37451.9,20500.6203
002045.SZ,20140122,5.56,5.67,5.56,5.62,5.56,0.06,1.08,45342.72,25536.5428
002045.SZ,20140123,5.6,5.83,5.58,5.7,5.62,0.08,1.42,56153.3,32171.0743
002045.SZ,20140124,5.67,6.02,5.64,5.93,5.7,0.23,4.04,85622.1,50212.7693
002045.SZ,20140127,5.88,6.03,5.83,5.97,5.93,0.04,0.67,63169.72,37563.2978
002045.SZ,20140128,5.93,6.0,5.87,5.91,5.97,-0.06,-1.01,35487.55,21025.3341
002045.SZ,20140129,5.94,5.99,5.87,5.98,5.91,0.07,1.18,29998.94,17849.2294
002045.SZ,20140130,5.99,6.0,5.83,5.87,5.98,-0.11,-1.84,38921.68,22893.2211
002045.SZ,20140207,5.85,6.1,5.81,6.08,5.87,0.21,3.58,48919.2,29278.3795
002045.SZ,20140210,6.14,6.59,6.12,6.17,6.08,0.09,1.48,283920.47,177039.6995
002045.SZ,20140211,6.23,6.79,6.21,6.7,6.17,0.53,8.59,398685.39,260063.4412
002045.SZ,20140212,6.6,6.79,6.52,6.77,6.7,0.07,1.04,234429.61,156127.8756
002045.SZ,20140213,6.7,6.74,6.53,6.53,6.77,-0.24,-3.55,138286.39,91836.2707
002045.SZ,20140214,6.52,6.67,6.49,6.64,6.53,0.11,1.68,108393.43,71263.7158
002045.SZ,20140217,6.67,6.99,6.5,6.91,6.64,0.27,4.07,231488.78,156261.4264
002045.SZ,20140218,6.87,6.89,6.75,6.83,6.91,-0.08,-1.16,114614.79,78077.9395
002045.SZ,20140219,6.83,6.95,6.58,6.67,6.83,-0.16,-2.34,142563.73,95069.7148
002045.SZ,20140220,6.68,6.68,6.3,6.48,6.67,-0.19,-2.85,126926.77,81830.1452
002045.SZ,20140221,6.45,6.61,6.34,6.45,6.48,-0.03,-0.46,82195.43,53115.1757
002045.SZ,20140224,6.43,6.5,6.3,6.49,6.45,0.04,0.62,61694.12,39441.0274
002045.SZ,20140225,6.48,6.49,6.1,6.13,6.49,-0.36,-5.55,111608.81,70464.8455
002045.SZ,20140226,6.09,6.26,5.95,6.23,6.13,0.1,1.63,80434.67,49051.4105
002045.SZ,20140227,6.19,6.52,6.08,6.08,6.23,-0.15,-2.41,120822.41,76621.958
002045.SZ,20140228,6.11,6.39,6.05,6.39,6.08,0.31,5.1,99420.85,62100.0083
002045.SZ,20140303,6.5,6.69,6.45,6.65,6.39,0.26,4.07,168772.36,111109.318
002045.SZ,20140304,6.58,6.83,6.5,6.7,6.65,0.05,0.75,148577.36,99181.1903
002045.SZ,20140305,6.76,6.84,6.54,6.74,6.7,0.04,0.6,141194.97,94318.103
002045.SZ,20140306,6.73,6.89,6.61,6.82,6.74,0.08,1.19,150899.13,102121.2079
002045.SZ,20140307,6.98,7.1,6.8,6.84,6.82,0.02,0.29,160146.95,110774.5527
002045.SZ,20140310,6.72,6.72,6.25,6.31,6.84,-0.53,-7.75,122914.36,79677.2087
002045.SZ,20140311,6.25,6.4,6.11,6.22,6.31,-0.09,-1.43,66608.41,41774.8059
002045.SZ,20140312,6.2,6.31,6.09,6.26,6.22,0.04,0.64,59414.22,36803.9641
002045.SZ,20140313,6.25,6.32,6.17,6.29,6.26,0.03,0.48,34804.25,21784.5998
002045.SZ,20140314,6.31,6.4,6.23,6.32,6.29,0.03,0.48,51707.84,32611.9535
002045.SZ,20140317,6.32,6.45,6.19,6.42,6.32,0.1,1.58,78849.62,49969.5807
002045.SZ,20140318,6.42,6.48,6.35,6.37,6.42,-0.05,-0.78,58810.04,37646.7335
002045.SZ,20140319,6.34,6.34,6.19,6.24,6.37,-0.13,-2.04,55449.29,34517.2237
002045.SZ,20140320,6.25,6.29,6.08,6.08,6.24,-0.16,-2.56,42083.13,26097.5823
002045.SZ,20140321,6.06,6.24,6.02,6.2,6.08,0.12,1.97,45012.31,27568.0337
002045.SZ,20140324,6.21,6.28,6.18,6.23,6.2,0.03,0.48,42459.97,26444.9707
002045.SZ,20140325,6.23,6.27,6.19,6.21,6.23,-0.02,-0.32,26848.35,16724.3342
002045.SZ,20140326,6.23,6.34,6.2,6.29,6.21,0.08,1.29,36744.56,23059.365
002045.SZ,20140327,6.29,6.29,6.12,6.14,6.29,-0.15,-2.38,35054.83,21707.8863
002045.SZ,20140328,6.13,6.18,5.74,5.8,6.14,-0.34,-5.54,86857.79,51529.6361
002045.SZ,20140331,5.82,5.89,5.71,5.81,5.8,0.01,0.17,29550.23,17155.3975
002045.SZ,20140401,6.0,6.07,5.79,5.93,5.81,0.12,2.07,61650.28,36608.0283
002045.SZ,20140402,5.85,5.92,5.76,5.87,5.93,-0.06,-1.01,49412.77,28763.4273
002045.SZ,20140403,5.86,5.93,5.75,5.82,5.87,-0.05,-0.85,40945.05,23867.7623
002045.SZ,20140404,5.82,5.85,5.73,5.83,5.82,0.01,0.17,27346.81,15834.5097
002045.SZ,20140408,5.82,5.89,5.77,5.89,5.83,0.06,1.03,30754.68,17957.3285
002045.SZ,20140409,5.86,5.95,5.86,5.94,5.89,0.05,0.85,33360.57,19751.4867
002045.SZ,20140410,5.94,6.05,5.9,5.98,5.94,0.04,0.67,48356.16,28966.5612
002045.SZ,20140411,5.98,6.05,5.91,5.96,5.98,-0.02,-0.33,32998.56,19708.7985
002045.SZ,20140414,5.94,6.06,5.94,6.04,5.96,0.08,1.34,31988.45,19287.6674
002045.SZ,20140415,6.06,6.08,5.92,5.93,6.04,-0.11,-1.82,32703.18,19478.8789
002045.SZ,20140416,5.93,5.93,5.79,5.85,5.93,-0.08,-1.35,40076.3,23428.7035
002045.SZ,20140417,5.84,5.89,5.83,5.85,5.85,0.0,0.0,24634.19,14425.5247
002045.SZ,20140418,5.83,5.87,5.8,5.86,5.85,0.01,0.17,27900.99,16303.5811
