ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600986.SH,20130313,5.69,5.9,5.6,5.81,5.73,0.08,1.4,182829.2,106016.896
600986.SH,20130314,5.84,6.06,5.7,5.7,5.81,-0.11,-1.89,220472.71,130063.161
600986.SH,20130315,5.62,5.66,5.48,5.49,5.7,-0.21,-3.68,108600.81,60291.868
600986.SH,20130318,5.45,5.59,5.34,5.35,5.49,-0.14,-2.55,53011.99,28700.971
600986.SH,20130319,5.35,5.43,5.22,5.37,5.35,0.02,0.37,44626.37,23710.124
600986.SH,20130320,5.36,5.47,5.3,5.46,5.37,0.09,1.68,45163.52,24410.727
600986.SH,20130321,5.48,5.54,5.41,5.45,5.46,-0.01,-0.18,47980.61,26240.217
600986.SH,20130322,5.45,5.5,5.4,5.46,5.45,0.01,0.18,35617.66,19410.38
600986.SH,20130325,5.44,5.5,5.44,5.49,5.46,0.03,0.55,31942.65,17507.958
600986.SH,20130326,5.5,5.54,5.4,5.44,5.49,-0.05,-0.91,32756.64,17888.461
600986.SH,20130327,5.41,5.48,5.33,5.37,5.44,-0.07,-1.29,37938.99,20477.74
600986.SH,20130328,5.32,5.32,5.04,5.04,5.37,-0.33,-6.15,70072.38,35783.857
600986.SH,20130329,5.04,5.1,5.03,5.06,5.04,0.02,0.4,22652.8,11476.196
600986.SH,20130401,5.06,5.13,5.03,5.07,5.06,0.01,0.2,24157.6,12264.417
600986.SH,20130402,5.08,5.15,5.04,5.06,5.07,-0.01,-0.2,25065.65,12756.105
600986.SH,20130403,5.06,5.1,4.87,4.92,5.06,-0.14,-2.77,39759.38,19739.697
600986.SH,20130408,4.88,4.93,4.72,4.92,4.92,0.0,0.0,31067.7,14983.426
600986.SH,20130409,4.91,4.99,4.88,4.96,4.92,0.04,0.81,17489.2,8664.69
600986.SH,20130410,4.96,5.01,4.91,4.95,4.96,-0.01,-0.2,15436.0,7660.306
600986.SH,20130411,4.96,5.0,4.89,4.91,4.95,-0.04,-0.81,13761.11,6793.555
600986.SH,20130412,4.9,4.95,4.82,4.85,4.91,-0.06,-1.22,13345.23,6503.633
600986.SH,20130415,4.84,4.84,4.75,4.76,4.85,-0.09,-1.86,11112.18,5302.414
600986.SH,20130416,4.72,4.84,4.71,4.81,4.76,0.05,1.05,14314.19,6842.182
600986.SH,20130417,4.82,4.88,4.78,4.86,4.81,0.05,1.04,13383.0,6478.328
600986.SH,20130418,4.86,4.87,4.79,4.83,4.86,-0.03,-0.62,15433.99,7466.978
600986.SH,20130419,4.81,4.94,4.8,4.91,4.83,0.08,1.66,25803.98,12604.641
600986.SH,20130422,4.86,4.91,4.84,4.9,4.91,-0.01,-0.2,20009.78,9747.745
600986.SH,20130423,4.9,4.92,4.75,4.76,4.9,-0.14,-2.86,20582.36,9911.411
600986.SH,20130424,4.76,4.8,4.65,4.79,4.76,0.03,0.63,23903.76,11351.33
600986.SH,20130425,4.76,4.79,4.67,4.67,4.79,-0.12,-2.51,20249.28,9554.538
600986.SH,20130426,4.68,4.71,4.53,4.57,4.67,-0.1,-2.14,21016.09,9666.262
600986.SH,20130502,4.55,4.61,4.47,4.59,4.57,0.02,0.44,12646.34,5753.65
600986.SH,20130503,4.59,4.68,4.56,4.65,4.59,0.06,1.31,16518.15,7671.53
600986.SH,20130506,4.62,4.72,4.62,4.69,4.65,0.04,0.86,15449.58,7254.012
600986.SH,20130507,4.7,4.71,4.64,4.67,4.69,-0.02,-0.43,13042.36,6087.388
600986.SH,20130508,4.69,4.76,4.67,4.74,4.67,0.07,1.5,20467.79,9658.023
600986.SH,20130509,4.76,4.76,4.63,4.68,4.74,-0.06,-1.27,22349.2,10458.948
600986.SH,20130510,4.68,4.84,4.65,4.84,4.68,0.16,3.42,46114.39,22118.827
600986.SH,20130513,4.84,4.87,4.78,4.82,4.84,-0.02,-0.41,22254.9,10733.988
600986.SH,20130514,4.84,4.84,4.71,4.75,4.82,-0.07,-1.45,19626.07,9322.575
600986.SH,20130515,4.75,4.82,4.71,4.8,4.75,0.05,1.05,14472.84,6905.352
600986.SH,20130516,4.78,4.85,4.76,4.84,4.8,0.04,0.83,21390.52,10312.973
600986.SH,20130517,4.84,4.93,4.83,4.91,4.84,0.07,1.45,40837.71,19948.046
600986.SH,20130520,4.92,4.96,4.89,4.94,4.91,0.03,0.61,34847.71,17145.48
600986.SH,20130521,4.94,5.0,4.9,5.0,4.94,0.06,1.21,56705.77,28064.445
600986.SH,20130522,5.0,5.06,4.97,5.03,5.0,0.03,0.6,56907.92,28625.664
600986.SH,20130523,5.02,5.02,4.9,4.91,5.03,-0.12,-2.39,34140.04,16979.737
600986.SH,20130524,4.91,4.96,4.88,4.94,4.91,0.03,0.61,22597.09,11116.056
600986.SH,20130527,4.94,5.04,4.9,5.03,4.94,0.09,1.82,32442.32,16183.068
600986.SH,20130528,5.01,5.05,4.98,5.04,5.03,0.01,0.2,30587.7,15351.967
600986.SH,20130529,5.04,5.07,5.0,5.06,5.04,0.02,0.4,46575.67,23479.839
600986.SH,20130530,5.06,5.08,5.01,5.06,5.06,0.0,0.0,32006.32,16156.869
600986.SH,20130531,5.08,5.19,5.06,5.13,5.06,0.07,1.38,76718.7,39431.092
600986.SH,20130603,5.09,5.17,5.06,5.11,5.13,-0.02,-0.39,29902.03,15280.518
600986.SH,20130604,5.12,5.12,4.9,4.91,5.11,-0.2,-3.91,40317.5,20073.295
600986.SH,20130605,4.9,4.94,4.85,4.9,4.91,-0.01,-0.2,27171.54,13292.757
600986.SH,20130606,4.87,4.92,4.8,4.8,4.9,-0.1,-2.04,18073.32,8780.975
600986.SH,20130607,4.78,4.85,4.71,4.79,4.8,-0.01,-0.21,13903.98,6640.662
600986.SH,20130613,4.75,4.75,4.58,4.6,4.79,-0.19,-3.97,18437.25,8536.043
600986.SH,20130614,4.61,4.72,4.6,4.67,4.6,0.07,1.52,12823.53,5980.359
600986.SH,20130617,4.64,4.71,4.63,4.66,4.67,-0.01,-0.21,9444.63,4400.828
600986.SH,20130618,4.66,4.83,4.58,4.82,4.66,0.16,3.43,62181.6,29454.409
600986.SH,20130619,4.81,4.89,4.76,4.87,4.82,0.05,1.04,47762.54,23105.628
600986.SH,20130620,4.85,4.85,4.74,4.8,4.87,-0.07,-1.44,50004.33,23896.846
600986.SH,20130621,4.7,4.85,4.66,4.81,4.8,0.01,0.21,14609.77,6988.245
600986.SH,20130624,4.78,4.79,4.47,4.76,4.81,-0.05,-1.04,35044.94,16336.951
600986.SH,20130625,4.6,4.72,4.28,4.48,4.76,-0.28,-5.88,74076.42,32502.431
600986.SH,20130626,4.48,4.48,4.2,4.34,4.48,-0.14,-3.13,51936.09,22440.09
600986.SH,20130627,4.33,4.38,4.2,4.31,4.34,-0.03,-0.69,32180.89,13799.34
600986.SH,20130628,4.27,4.35,4.21,4.27,4.31,-0.04,-0.93,18332.26,7871.882
600986.SH,20130701,4.28,4.32,4.21,4.31,4.27,0.04,0.94,11592.31,4940.849
600986.SH,20130702,4.31,4.33,4.25,4.32,4.31,0.01,0.23,15583.54,6688.846
600986.SH,20130703,4.31,4.31,4.19,4.21,4.32,-0.11,-2.55,17786.55,7516.62
600986.SH,20130704,4.24,4.34,4.18,4.26,4.21,0.05,1.19,26361.98,11242.186
600986.SH,20130705,4.25,4.3,4.23,4.25,4.26,-0.01,-0.23,13688.45,5840.273
600986.SH,20130708,4.24,4.25,4.09,4.18,4.25,-0.07,-1.65,20977.23,8708.358
600986.SH,20130709,4.16,4.17,4.0,4.09,4.18,-0.09,-2.15,13575.18,5530.538
600986.SH,20130710,4.07,4.24,4.06,4.22,4.09,0.13,3.18,16242.02,6730.236
600986.SH,20130711,4.22,4.32,4.18,4.26,4.22,0.04,0.95,62783.44,26808.61
600986.SH,20130712,4.27,4.31,4.21,4.22,4.26,-0.04,-0.94,26719.5,11387.421
600986.SH,20130715,4.25,4.31,4.25,4.29,4.22,0.07,1.66,22999.07,9848.639
600986.SH,20130716,4.27,4.38,4.26,4.37,4.29,0.08,1.86,28292.19,12225.809
600986.SH,20130717,4.36,4.37,4.24,4.28,4.37,-0.09,-2.06,25592.09,10992.522
600986.SH,20130718,4.34,4.34,4.21,4.23,4.28,-0.05,-1.17,18853.77,8064.542
600986.SH,20130719,4.21,4.26,4.06,4.09,4.23,-0.14,-3.31,22373.0,9370.885
600986.SH,20130722,4.07,4.12,4.03,4.06,4.09,-0.03,-0.73,22927.64,9337.698
600986.SH,20130723,4.06,4.19,4.05,4.18,4.06,0.12,2.96,25085.65,10383.483
600986.SH,20130724,4.15,4.19,4.09,4.11,4.18,-0.07,-1.67,20741.15,8585.465
600986.SH,20130725,4.16,4.26,4.11,4.15,4.11,0.04,0.97,24391.52,10165.474
600986.SH,20130726,4.08,4.13,4.05,4.11,4.15,-0.04,-0.96,14060.92,5757.455
600986.SH,20130729,4.11,4.11,4.01,4.03,4.11,-0.08,-1.95,14443.81,5824.261
600986.SH,20130730,4.04,4.07,4.0,4.03,4.03,0.0,0.0,20905.49,8417.919
600986.SH,20130731,4.05,4.08,4.03,4.07,4.03,0.04,0.99,18668.32,7585.477
600986.SH,20130801,4.06,4.11,4.04,4.1,4.02,0.08,1.99,15090.75,6165.991
600986.SH,20130802,4.13,4.13,4.09,4.12,4.1,0.02,0.49,16952.33,6966.088
600986.SH,20130805,4.1,4.19,4.07,4.18,4.12,0.06,1.46,19079.83,7930.005
600986.SH,20130806,4.17,4.25,4.16,4.21,4.18,0.03,0.72,21340.98,8976.952
600986.SH,20130807,4.2,4.23,4.16,4.18,4.21,-0.03,-0.71,24763.35,10374.621
600986.SH,20130808,4.16,4.21,4.15,4.18,4.18,0.0,0.0,15265.19,6374.659
600986.SH,20130809,4.16,4.22,4.13,4.22,4.18,0.04,0.96,19157.86,8034.117
600986.SH,20130812,4.23,4.31,4.2,4.3,4.22,0.08,1.9,38756.44,16563.888
600986.SH,20130813,4.28,4.34,4.27,4.31,4.3,0.01,0.23,28695.85,12343.113
600986.SH,20130814,4.33,4.35,4.26,4.29,4.31,-0.02,-0.46,21560.87,9268.945
600986.SH,20130815,4.29,4.31,4.26,4.28,4.29,-0.01,-0.23,14549.54,6223.236
600986.SH,20130816,4.25,4.33,4.17,4.18,4.28,-0.1,-2.34,31451.14,13368.617
600986.SH,20130819,4.17,4.28,4.14,4.26,4.18,0.08,1.91,25641.85,10799.657
600986.SH,20130820,4.23,4.3,4.18,4.21,4.26,-0.05,-1.17,19404.61,8216.956
600986.SH,20130821,4.21,4.28,4.2,4.28,4.21,0.07,1.66,15209.76,6450.836
600986.SH,20130822,4.27,4.31,4.23,4.3,4.28,0.02,0.47,25079.23,10736.272
600986.SH,20130823,4.48,4.56,4.32,4.41,4.3,0.11,2.56,131634.94,58192.162
600986.SH,20130826,4.36,4.43,4.32,4.42,4.41,0.01,0.23,56950.97,24895.527
600986.SH,20130827,4.45,4.48,4.38,4.41,4.42,-0.01,-0.23,52882.63,23424.021
600986.SH,20130828,4.4,4.4,4.3,4.33,4.41,-0.08,-1.81,45861.03,19894.882
600986.SH,20130829,4.39,4.41,4.32,4.4,4.33,0.07,1.62,29467.57,12863.235
600986.SH,20130830,4.37,4.44,4.35,4.36,4.4,-0.04,-0.91,51566.64,22693.63
600986.SH,20130902,4.36,4.4,4.23,4.34,4.36,-0.02,-0.46,30732.13,13258.796
600986.SH,20130903,4.34,4.45,4.32,4.44,4.34,0.1,2.3,39298.67,17265.194
600986.SH,20130904,4.51,4.63,4.47,4.48,4.44,0.04,0.9,105699.68,48071.434
600986.SH,20130905,4.42,4.48,4.36,4.37,4.48,-0.11,-2.46,38291.8,16826.239
600986.SH,20130906,4.37,4.41,4.36,4.4,4.37,0.03,0.69,23696.37,10390.746
600986.SH,20130909,4.39,4.45,4.38,4.45,4.4,0.05,1.14,41376.56,18292.883
600986.SH,20130910,4.45,4.52,4.41,4.5,4.45,0.05,1.12,42794.07,19160.969
600986.SH,20130911,4.5,4.56,4.48,4.52,4.5,0.02,0.44,55061.41,24880.832
600986.SH,20130912,4.5,4.61,4.48,4.56,4.52,0.04,0.89,55092.72,25157.234
600986.SH,20130913,4.54,4.69,4.53,4.63,4.56,0.07,1.54,88048.23,40728.122
600986.SH,20130916,4.62,4.73,4.54,4.61,4.63,-0.02,-0.43,59308.05,27308.032
600986.SH,20130917,4.61,4.64,4.51,4.55,4.61,-0.06,-1.3,47258.72,21553.975
600986.SH,20130918,4.53,4.59,4.51,4.58,4.55,0.03,0.66,27045.15,12283.255
600986.SH,20130923,4.81,5.04,4.72,5.04,4.58,0.46,10.04,219979.78,107735.946
600986.SH,20130924,5.54,5.54,5.54,5.54,5.04,0.5,9.92,120909.42,66983.819
600986.SH,20130925,5.71,5.8,5.38,5.67,5.54,0.13,2.35,601644.46,338828.821
600986.SH,20130926,5.45,5.54,5.1,5.12,5.67,-0.55,-9.7,273079.88,143578.768
600986.SH,20130927,5.01,5.08,4.86,4.93,5.12,-0.19,-3.71,199871.02,98642.453
600986.SH,20130930,4.94,4.99,4.8,4.92,4.93,-0.01,-0.2,132023.15,64902.847
600986.SH,20131008,4.9,4.96,4.85,4.95,4.92,0.03,0.61,120278.56,59126.775
600986.SH,20131009,4.93,5.15,4.89,5.03,4.95,0.08,1.62,164371.06,82302.884
600986.SH,20131010,5.01,5.1,4.87,4.89,5.03,-0.14,-2.78,146397.54,72130.458
600986.SH,20131011,4.93,4.99,4.87,4.94,4.89,0.05,1.02,90401.74,44485.899
600986.SH,20131014,4.97,4.98,4.88,4.94,4.94,0.0,0.0,82060.16,40478.532
600986.SH,20131015,4.91,5.01,4.9,4.94,4.94,0.0,0.0,77648.85,38401.054
600986.SH,20131016,4.93,4.94,4.66,4.71,4.94,-0.23,-4.66,100070.16,47743.27
600986.SH,20131017,4.71,4.76,4.68,4.71,4.71,0.0,0.0,51590.23,24352.478
600986.SH,20131018,4.71,4.74,4.66,4.73,4.71,0.02,0.42,32024.47,15050.231
600986.SH,20131021,4.74,4.83,4.72,4.82,4.73,0.09,1.9,53724.2,25723.226
600986.SH,20131022,4.82,4.84,4.76,4.8,4.82,-0.02,-0.41,46662.1,22344.709
600986.SH,20131023,4.79,4.87,4.75,4.81,4.8,0.01,0.21,78591.41,37816.262
600986.SH,20131024,4.8,4.8,4.62,4.65,4.81,-0.16,-3.33,49490.57,23132.721
600986.SH,20131025,4.64,4.66,4.55,4.58,4.65,-0.07,-1.51,38094.31,17531.822
600986.SH,20131028,4.56,4.69,4.56,4.67,4.58,0.09,1.97,34079.32,15785.676
600986.SH,20131029,4.66,4.72,4.4,4.5,4.67,-0.17,-3.64,46309.44,21045.762
600986.SH,20131030,4.51,4.57,4.48,4.57,4.5,0.07,1.56,21859.08,9926.963
600986.SH,20131031,4.59,4.6,4.52,4.57,4.57,0.0,0.0,21374.99,9750.954
600986.SH,20131101,4.54,4.61,4.45,4.59,4.57,0.02,0.44,47366.04,21463.545
600986.SH,20131104,4.58,4.64,4.53,4.61,4.59,0.02,0.44,29063.72,13344.205
600986.SH,20131105,4.6,4.64,4.5,4.64,4.61,0.03,0.65,37798.29,17297.21
600986.SH,20131106,4.64,4.7,4.59,4.67,4.64,0.03,0.65,49712.81,23150.837
600986.SH,20131107,4.66,4.7,4.58,4.59,4.67,-0.08,-1.71,23344.16,10781.346
600986.SH,20131108,4.57,4.59,4.44,4.44,4.59,-0.15,-3.27,24609.1,11065.495
600986.SH,20131111,4.42,4.56,4.41,4.52,4.44,0.08,1.8,22336.21,10029.387
600986.SH,20131112,4.51,4.57,4.5,4.56,4.52,0.04,0.89,17503.16,7934.997
600986.SH,20131113,4.56,4.56,4.46,4.47,4.56,-0.09,-1.97,12368.5,5559.525
600986.SH,20131114,4.47,4.57,4.43,4.56,4.47,0.09,2.0134,23354.64,10499.164
600986.SH,20131115,4.56,4.67,4.54,4.63,4.56,0.07,1.54,48164.46,22289.041
600986.SH,20131118,4.65,4.69,4.61,4.68,4.63,0.05,1.08,36011.99,16795.23
600986.SH,20131119,4.7,4.71,4.63,4.67,4.68,-0.01,-0.21,29767.53,13908.89
600986.SH,20131120,4.69,4.71,4.65,4.7,4.67,0.03,0.64,31219.75,14625.569
600986.SH,20131121,4.7,4.7,4.61,4.65,4.7,-0.05,-1.06,30660.14,14219.699
600986.SH,20131122,4.66,4.67,4.6,4.61,4.65,-0.04,-0.86,21076.4,9756.234
600986.SH,20131125,4.61,4.67,4.61,4.62,4.61,0.01,0.22,22910.93,10617.633
600986.SH,20131126,4.62,4.66,4.6,4.64,4.62,0.02,0.43,24974.39,11592.771
600986.SH,20131127,4.66,4.71,4.62,4.7,4.64,0.06,1.29,29758.52,13875.233
600986.SH,20131128,4.69,4.8,4.69,4.73,4.7,0.03,0.64,50974.26,24233.745
600986.SH,20131129,4.73,4.76,4.7,4.74,4.73,0.01,0.21,34100.0,16153.721
600986.SH,20131202,4.66,4.66,4.44,4.45,4.74,-0.29,-6.12,49026.97,22301.38
600986.SH,20131203,4.45,4.55,4.45,4.53,4.45,0.08,1.8,19814.14,8932.929
600986.SH,20131204,4.52,4.62,4.52,4.58,4.53,0.05,1.1,33896.43,15532.999
600986.SH,20131205,4.58,4.63,4.56,4.6,4.58,0.02,0.44,22484.06,10317.751
600986.SH,20131206,4.59,4.64,4.57,4.63,4.6,0.03,0.65,26292.6,12119.126
600986.SH,20131209,4.61,4.67,4.6,4.67,4.63,0.04,0.86,31809.24,14735.055
600986.SH,20131210,4.69,4.72,4.64,4.67,4.67,0.0,0.0,30056.03,14045.267
600986.SH,20131211,4.65,4.65,4.54,4.58,4.67,-0.09,-1.93,24536.0,11262.08
600986.SH,20131212,4.59,4.61,4.56,4.6,4.58,0.02,0.44,12547.0,5759.467
600986.SH,20131213,4.6,4.64,4.57,4.63,4.6,0.03,0.65,22553.52,10398.642
600986.SH,20131216,4.65,4.76,4.63,4.65,4.63,0.02,0.43,47782.53,22406.831
600986.SH,20131217,4.63,4.65,4.55,4.62,4.65,-0.03,-0.65,25384.51,11641.78
600986.SH,20131218,4.63,4.63,4.55,4.58,4.62,-0.04,-0.87,17253.01,7917.855
600986.SH,20131219,4.58,4.62,4.54,4.59,4.58,0.01,0.22,30407.15,13928.096
600986.SH,20131220,4.56,4.59,4.49,4.5,4.59,-0.09,-1.96,22909.27,10383.829
600986.SH,20131223,4.51,4.52,4.44,4.49,4.5,-0.01,-0.22,15996.77,7161.909
600986.SH,20131224,4.47,4.58,4.47,4.54,4.49,0.05,1.11,18761.42,8514.91
600986.SH,20131225,4.53,4.59,4.51,4.57,4.54,0.03,0.66,19283.1,8773.172
600986.SH,20131226,4.55,4.58,4.47,4.48,4.57,-0.09,-1.97,14957.94,6762.768
600986.SH,20131227,4.47,4.58,4.46,4.57,4.48,0.09,2.01,28436.77,12899.547
600986.SH,20131230,4.55,4.73,4.54,4.68,4.57,0.11,2.41,70825.97,32957.04
600986.SH,20131231,4.63,4.68,4.57,4.64,4.68,-0.04,-0.85,41681.99,19274.143
600986.SH,20140102,4.61,4.65,4.57,4.58,4.64,-0.06,-1.29,31891.5,14674.112
600986.SH,20140103,4.61,4.61,4.45,4.47,4.58,-0.11,-2.4,35915.8,16194.062
600986.SH,20140106,4.45,4.47,4.28,4.32,4.47,-0.15,-3.36,33487.35,14620.905
600986.SH,20140107,4.28,4.36,4.24,4.34,4.32,0.02,0.46,14947.92,6435.192
600986.SH,20140108,4.33,4.36,4.25,4.29,4.34,-0.05,-1.15,16998.72,7297.666
600986.SH,20140109,4.28,4.3,4.17,4.2,4.29,-0.09,-2.1,15860.05,6734.787
600986.SH,20140110,4.2,4.2,4.08,4.09,4.2,-0.11,-2.62,19544.69,8042.726
600986.SH,20140113,4.1,4.12,4.05,4.09,4.09,0.0,0.0,10992.0,4490.546
600986.SH,20140114,4.1,4.18,4.09,4.18,4.09,0.09,2.2,12738.68,5265.556
600986.SH,20140115,4.18,4.2,4.15,4.17,4.18,-0.01,-0.24,12026.99,5011.416
600986.SH,20140116,4.2,4.22,4.17,4.2,4.17,0.03,0.72,11550.15,4840.921
600986.SH,20140117,4.18,4.18,4.1,4.12,4.2,-0.08,-1.9,9373.7,3873.438
600986.SH,20140120,4.1,4.17,4.07,4.16,4.12,0.04,0.97,10291.34,4241.022
600986.SH,20140121,4.13,4.21,4.13,4.2,4.16,0.04,0.96,9195.39,3850.985
600986.SH,20140122,4.21,4.31,4.18,4.3,4.2,0.1,2.38,20535.07,8765.948
600986.SH,20140123,4.3,4.37,4.28,4.29,4.3,-0.01,-0.23,25257.55,10894.98
600986.SH,20140124,4.26,4.36,4.26,4.35,4.29,0.06,1.4,21772.4,9411.225
600986.SH,20140127,4.32,4.34,4.28,4.29,4.35,-0.06,-1.38,12153.25,5230.953
600986.SH,20140128,4.28,4.32,4.26,4.28,4.29,-0.01,-0.23,9323.8,4007.412
600986.SH,20140129,4.3,4.33,4.27,4.32,4.28,0.04,0.93,13595.96,5846.582
600986.SH,20140130,4.32,4.34,4.28,4.3,4.32,-0.02,-0.46,9827.02,4237.966
600986.SH,20140207,4.32,4.34,4.28,4.34,4.3,0.04,0.93,11444.01,4934.739
600986.SH,20140210,4.32,4.46,4.32,4.45,4.34,0.11,2.53,28766.99,12703.616
600986.SH,20140211,4.44,4.47,4.41,4.45,4.45,0.0,0.0,23445.61,10401.928
600986.SH,20140212,4.45,4.52,4.43,4.49,4.45,0.04,0.9,25054.9,11236.653
600986.SH,20140213,4.49,4.52,4.43,4.44,4.49,-0.05,-1.11,28438.77,12730.776
600986.SH,20140214,4.43,4.64,4.4,4.59,4.44,0.15,3.38,59304.26,27000.367
600986.SH,20140217,4.56,4.61,4.54,4.61,4.59,0.02,0.44,36712.77,16814.771
600986.SH,20140218,4.61,4.61,4.5,4.56,4.61,-0.05,-1.08,36857.09,16753.832
600986.SH,20140219,4.56,4.62,4.53,4.59,4.56,0.03,0.66,40531.37,18566.495
600986.SH,20140220,4.59,5.03,4.5,4.69,4.59,0.1,2.18,104571.12,49680.441
600986.SH,20140221,4.61,4.68,4.5,4.57,4.69,-0.12,-2.56,45071.12,20743.651
600986.SH,20140224,4.49,4.56,4.47,4.52,4.57,-0.05,-1.09,22953.86,10367.892
600986.SH,20140225,4.51,4.58,4.29,4.34,4.52,-0.18,-3.98,30113.81,13452.406
600986.SH,20140226,4.35,4.43,4.32,4.43,4.34,0.09,2.07,19862.78,8702.422
600986.SH,20140227,4.41,4.5,4.33,4.35,4.43,-0.08,-1.81,21419.66,9485.29
600986.SH,20140228,4.35,4.41,4.3,4.41,4.35,0.06,1.38,17163.09,7503.063
600986.SH,20140303,4.41,4.49,4.4,4.49,4.41,0.08,1.81,22546.48,10068.424
600986.SH,20140304,4.48,4.56,4.45,4.54,4.49,0.05,1.11,27589.56,12435.84
600986.SH,20140305,4.54,4.61,4.52,4.56,4.54,0.02,0.44,27258.52,12466.519
600986.SH,20140306,4.55,4.61,4.48,4.59,4.56,0.03,0.66,23736.87,10807.101
600986.SH,20140307,4.59,4.61,4.48,4.5,4.59,-0.09,-1.96,25782.85,11692.489
600986.SH,20140310,4.51,4.51,4.3,4.33,4.5,-0.17,-3.78,29102.22,12725.57
600986.SH,20140311,4.32,4.45,4.32,4.45,4.33,0.12,2.77,22217.01,9721.546
600986.SH,20140312,4.45,4.45,4.34,4.43,4.45,-0.02,-0.45,21279.91,9363.033
600986.SH,20140313,4.4,4.55,4.39,4.52,4.43,0.09,2.03,30230.0,13526.163
600986.SH,20140314,4.49,4.54,4.45,4.53,4.52,0.01,0.22,22021.49,9919.792
600986.SH,20140317,4.53,4.61,4.53,4.6,4.53,0.07,1.55,36212.87,16575.548
600986.SH,20140318,4.75,4.9,4.68,4.71,4.6,0.11,2.39,151911.02,72547.791
600986.SH,20140319,4.66,5.1,4.66,4.94,4.71,0.23,4.88,224092.79,110751.718
600986.SH,20140320,4.8,4.93,4.75,4.86,4.94,-0.08,-1.62,125382.82,60866.743
600986.SH,20140321,4.8,5.02,4.7,4.95,4.86,0.09,1.85,108815.46,53126.996
600986.SH,20140324,4.99,5.11,4.9,5.0,4.95,0.05,1.01,111375.26,55659.121
600986.SH,20140325,5.01,5.1,4.85,4.89,5.0,-0.11,-2.2,84364.31,41680.535
600986.SH,20140326,4.88,4.89,4.8,4.87,4.89,-0.02,-0.41,42986.84,20809.339
600986.SH,20140327,4.86,4.87,4.73,4.74,4.87,-0.13,-2.67,50118.26,24015.549
600986.SH,20140328,4.74,4.8,4.67,4.68,4.74,-0.06,-1.27,33871.07,15995.85
600986.SH,20140331,4.7,4.77,4.63,4.75,4.68,0.07,1.5,37709.72,17778.289
600986.SH,20140401,4.75,4.93,4.69,4.88,4.75,0.13,2.74,60572.08,29194.91
600986.SH,20140402,4.85,4.9,4.79,4.81,4.88,-0.07,-1.43,35628.02,17221.871
600986.SH,20140403,4.79,4.84,4.72,4.74,4.81,-0.07,-1.46,31204.65,14911.549
600986.SH,20140404,4.76,4.79,4.7,4.78,4.74,0.04,0.84,21353.22,10149.974
600986.SH,20140408,4.76,4.85,4.72,4.82,4.78,0.04,0.84,31402.4,15047.979
600986.SH,20140409,4.86,4.89,4.81,4.84,4.82,0.02,0.41,42187.61,20462.003
600986.SH,20140410,4.83,4.86,4.8,4.83,4.84,-0.01,-0.21,32827.31,15856.386
600986.SH,20140411,4.81,4.99,4.7,4.89,4.83,0.06,1.24,73572.24,35498.273
600986.SH,20140414,4.85,4.91,4.82,4.9,4.89,0.01,0.2,32103.08,15606.308
600986.SH,20140415,4.87,4.88,4.78,4.81,4.9,-0.09,-1.84,24733.42,11980.028
600986.SH,20140416,4.8,4.84,4.77,4.81,4.81,0.0,0.0,17757.35,8548.23
600986.SH,20140417,4.81,4.84,4.8,4.8,4.81,-0.01,-0.21,19073.0,9188.108
600986.SH,20140418,4.79,4.79,4.72,4.74,4.8,-0.06,-1.25,27811.38,13216.299
600986.SH,20140421,4.71,4.75,4.61,4.62,4.74,-0.12,-2.53,27599.64,12928.811
600986.SH,20140422,4.6,4.66,4.47,4.53,4.62,-0.09,-1.95,60315.51,27331.112
600986.SH,20140423,4.54,4.56,4.5,4.53,4.53,0.0,0.0,14081.24,6381.818
600986.SH,20140424,4.53,4.55,4.49,4.51,4.53,-0.02,-0.44,9924.1,4481.575
600986.SH,20140425,4.51,4.56,4.43,4.43,4.51,-0.08,-1.77,15421.3,6937.915
600986.SH,20140428,4.41,4.43,4.26,4.26,4.43,-0.17,-3.84,21698.0,9376.682
600986.SH,20140429,4.26,4.35,4.26,4.33,4.26,0.07,1.64,13216.93,5694.523
600986.SH,20140430,4.33,4.37,4.3,4.37,4.33,0.04,0.92,12353.41,5363.865
600986.SH,20140505,4.37,4.44,4.34,4.36,4.37,-0.01,-0.23,36810.25,16097.565
600986.SH,20140506,4.36,4.4,4.35,4.35,4.36,-0.01,-0.23,20635.05,9032.901
600986.SH,20140507,4.36,4.36,4.26,4.28,4.35,-0.07,-1.61,15908.67,6853.304
600986.SH,20140508,4.26,4.37,4.26,4.33,4.28,0.05,1.17,15388.91,6652.15
600986.SH,20140509,4.34,4.34,4.27,4.31,4.33,-0.02,-0.46,9627.74,4142.693
600986.SH,20140512,4.36,4.43,4.33,4.41,4.31,0.1,2.32,15544.71,6821.567
600986.SH,20140513,4.41,4.43,4.38,4.42,4.41,0.01,0.23,10659.4,4699.748
600986.SH,20140514,4.42,4.43,4.4,4.41,4.42,-0.01,-0.23,10857.48,4784.112
600986.SH,20140515,4.42,4.42,4.33,4.34,4.41,-0.07,-1.59,12618.0,5505.15
600986.SH,20140516,4.34,4.39,4.31,4.37,4.34,0.03,0.69,7288.55,3161.917
600986.SH,20140519,4.36,4.41,4.32,4.36,4.37,-0.01,-0.23,8748.77,3804.472
