ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600777.SH,20120910,4.3,4.47,4.23,4.39,4.28,0.11,2.57,103935.28,45363.032
600777.SH,20120911,4.33,4.4,4.24,4.39,4.39,0.0,0.0,54671.6,23618.131
600777.SH,20120912,4.36,4.48,4.25,4.42,4.39,0.03,0.68,59279.59,25890.647
600777.SH,20120913,4.38,4.43,4.29,4.36,4.42,-0.06,-1.36,48500.61,21281.526
600777.SH,20120914,4.35,4.38,4.24,4.29,4.36,-0.07,-1.61,30887.1,13282.769
600777.SH,20120917,4.3,4.4,4.26,4.34,4.29,0.05,1.17,59891.73,25928.06
600777.SH,20120918,4.28,4.5,4.28,4.34,4.34,0.0,0.0,47755.57,20911.901
600777.SH,20120919,4.36,4.41,4.29,4.39,4.34,0.05,1.15,39642.32,17297.564
600777.SH,20120920,4.4,4.75,4.36,4.53,4.39,0.14,3.19,154616.71,70036.626
600777.SH,20120921,4.5,4.67,4.45,4.56,4.53,0.03,0.66,107175.73,48841.11
600777.SH,20120924,4.52,4.68,4.5,4.65,4.56,0.09,1.97,74725.21,34403.406
600777.SH,20120925,4.6,4.7,4.51,4.57,4.65,-0.08,-1.72,88482.72,40463.611
600777.SH,20120926,4.5,4.62,4.39,4.55,4.57,-0.02,-0.44,93988.26,42681.2
600777.SH,20120927,4.53,4.61,4.5,4.51,4.55,-0.04,-0.88,45326.24,20659.697
600777.SH,20120928,4.5,4.68,4.44,4.68,4.51,0.17,3.77,110389.52,50613.335
600777.SH,20121008,4.65,4.77,4.63,4.72,4.68,0.04,0.85,52978.32,24897.352
600777.SH,20121009,4.67,4.95,4.67,4.93,4.72,0.21,4.45,114659.12,55192.187
600777.SH,20121010,4.94,5.12,4.88,5.04,4.93,0.11,2.23,200834.72,100173.051
600777.SH,20121011,5.01,5.06,4.93,4.97,5.04,-0.07,-1.39,104541.83,52332.409
600777.SH,20121012,4.96,5.0,4.88,4.92,4.97,-0.05,-1.01,49081.18,24252.575
600777.SH,20121015,4.92,4.99,4.87,4.94,4.92,0.02,0.41,21307.0,10490.238
600777.SH,20121016,4.89,5.0,4.79,4.84,4.94,-0.1,-2.02,136342.85,66790.341
600777.SH,20121017,4.84,4.84,4.52,4.58,4.84,-0.26,-5.37,147875.98,68594.376
600777.SH,20121018,4.53,4.63,4.52,4.55,4.58,-0.03,-0.66,85861.1,39252.4
600777.SH,20121019,4.57,4.61,4.53,4.56,4.55,0.01,0.22,39848.33,18203.432
600777.SH,20121022,4.56,4.66,4.55,4.61,4.56,0.05,1.1,31903.4,14678.696
600777.SH,20121023,4.63,4.63,4.51,4.62,4.61,0.01,0.22,100761.37,46273.199
600777.SH,20121024,4.58,4.63,4.51,4.56,4.62,-0.06,-1.3,87970.34,40333.652
600777.SH,20121025,4.57,4.57,4.43,4.48,4.56,-0.08,-1.75,74656.97,33598.303
600777.SH,20121026,4.47,4.54,4.35,4.37,4.48,-0.11,-2.46,33278.69,14689.235
600777.SH,20121029,4.31,4.5,4.31,4.47,4.37,0.1,2.29,68263.55,30352.484
600777.SH,20121030,4.44,4.58,4.43,4.53,4.47,0.06,1.34,66001.85,29832.627
600777.SH,20121031,4.53,4.8,4.51,4.76,4.53,0.23,5.08,127780.51,59674.475
600777.SH,20121101,4.7,4.93,4.68,4.89,4.76,0.13,2.73,260808.28,125540.609
600777.SH,20121102,4.85,4.92,4.83,4.87,4.89,-0.02,-0.41,111719.89,54607.669
600777.SH,20121105,4.87,5.02,4.85,4.87,4.87,0.0,0.0,325519.23,160657.267
600777.SH,20121106,4.86,4.94,4.75,4.89,4.87,0.02,0.41,76612.04,37119.041
600777.SH,20121107,4.86,4.92,4.86,4.9,4.89,0.01,0.2,32152.41,15725.352
600777.SH,20121108,4.86,4.89,4.79,4.83,4.9,-0.07,-1.43,28237.95,13666.543
600777.SH,20121109,4.83,4.91,4.81,4.88,4.83,0.05,1.04,36150.71,17618.907
600777.SH,20121112,4.88,5.01,4.88,5.0,4.88,0.12,2.46,82011.71,40782.859
600777.SH,20121113,4.99,5.09,4.96,4.98,5.0,-0.02,-0.4,116520.62,58498.316
600777.SH,20121114,4.95,5.0,4.92,4.98,4.98,0.0,0.0,58717.58,29161.62
600777.SH,20121115,5.0,5.09,4.98,5.0,4.98,0.02,0.4,76928.52,38757.559
600777.SH,20121116,4.95,5.03,4.85,4.98,5.0,-0.02,-0.4,38765.96,19133.979
600777.SH,20121119,4.9,4.97,4.87,4.95,4.98,-0.03,-0.6,18680.07,9165.952
600777.SH,20121120,4.91,4.95,4.88,4.93,4.95,-0.02,-0.4,14336.0,7056.711
600777.SH,20121121,4.92,4.98,4.85,4.98,4.93,0.05,1.01,23306.13,11452.507
600777.SH,20121122,4.97,5.08,4.93,4.97,4.98,-0.01,-0.2,53531.8,26750.798
600777.SH,20121123,4.97,5.03,4.94,4.98,4.97,0.01,0.2,70981.9,35382.284
600777.SH,20121126,5.0,5.0,4.88,4.93,4.98,-0.05,-1.0,24494.41,12034.658
600777.SH,20121127,4.91,4.96,4.85,4.87,4.93,-0.06,-1.22,58055.67,28499.597
600777.SH,20121128,4.87,5.0,4.82,4.85,4.87,-0.02,-0.41,149816.88,73650.719
600777.SH,20121129,4.84,4.89,4.73,4.81,4.85,-0.04,-0.82,77471.83,37520.622
600777.SH,20121130,4.8,4.95,4.67,4.86,4.81,0.05,1.04,123344.57,60239.062
600777.SH,20121203,4.87,4.9,4.73,4.77,4.86,-0.09,-1.85,23562.8,11320.8
600777.SH,20121204,4.88,4.9,4.75,4.79,4.77,0.02,0.42,65638.99,31703.855
600777.SH,20121205,4.7,4.9,4.68,4.88,4.79,0.09,1.88,101391.81,48844.536
600777.SH,20121206,4.89,4.89,4.75,4.85,4.88,-0.03,-0.61,36912.5,17779.342
600777.SH,20121207,4.85,5.0,4.77,4.96,4.85,0.11,2.27,79906.76,39332.672
600777.SH,20121210,5.02,5.08,4.9,4.99,4.96,0.03,0.6,60264.75,29878.65
600777.SH,20121211,4.97,4.99,4.9,4.96,4.99,-0.03,-0.6,47211.78,23425.495
600777.SH,20121212,5.0,5.08,4.93,5.04,4.96,0.08,1.61,113467.33,57100.25
600777.SH,20121213,5.03,5.17,4.97,4.99,5.04,-0.05,-0.99,106366.07,53882.541
600777.SH,20121214,4.98,5.2,4.96,5.14,4.99,0.15,3.01,115077.24,58669.088
600777.SH,20121217,5.1,5.13,5.04,5.12,5.14,-0.02,-0.39,79545.48,40419.795
600777.SH,20121218,5.09,5.16,5.05,5.12,5.12,0.0,0.0,75342.3,38601.822
600777.SH,20121219,5.11,5.11,5.0,5.01,5.12,-0.11,-2.15,56546.9,28523.716
600777.SH,20121220,4.97,5.04,4.97,5.03,5.01,0.02,0.4,41098.18,20576.623
600777.SH,20121221,5.01,5.1,5.01,5.05,5.03,0.02,0.4,79890.49,40377.231
600777.SH,20121224,5.04,5.08,4.93,4.95,5.05,-0.1,-1.98,99054.01,49963.408
600777.SH,20121225,4.91,5.02,4.87,4.98,4.95,0.03,0.61,61516.56,30566.998
600777.SH,20121226,4.99,5.08,4.97,5.05,4.98,0.07,1.41,46318.27,23333.215
600777.SH,20121227,5.05,5.25,5.02,5.24,5.05,0.19,3.76,139151.6,71872.038
600777.SH,20121228,5.21,5.25,5.07,5.14,5.24,-0.1,-1.91,91282.99,46858.962
600777.SH,20121231,5.18,5.23,5.13,5.14,5.14,0.0,0.0,54106.21,27930.24
600777.SH,20130104,5.18,5.19,5.02,5.03,5.14,-0.11,-2.14,55936.25,28378.537
600777.SH,20130107,5.04,5.07,4.98,5.07,5.03,0.04,0.8,34235.0,17231.706
600777.SH,20130108,5.06,5.06,4.99,5.03,5.07,-0.04,-0.79,34895.57,17547.248
600777.SH,20130109,5.03,5.16,5.01,5.1,5.03,0.07,1.39,53478.57,27182.949
600777.SH,20130110,5.1,5.14,5.03,5.06,5.1,-0.04,-0.78,37932.27,19200.24
600777.SH,20130111,5.03,5.1,4.82,4.84,5.06,-0.22,-4.35,69570.52,34462.868
600777.SH,20130114,4.85,5.0,4.77,4.99,4.84,0.15,3.1,56624.69,27704.662
600777.SH,20130115,4.99,5.02,4.89,5.0,4.99,0.01,0.2,48568.58,24098.459
600777.SH,20130116,4.99,4.99,4.85,4.91,5.0,-0.09,-1.8,52681.53,25887.941
600777.SH,20130117,4.9,4.9,4.8,4.82,4.91,-0.09,-1.83,42303.71,20474.208
600777.SH,20130118,4.83,4.88,4.8,4.86,4.82,0.04,0.83,52714.96,25516.717
600777.SH,20130121,4.87,5.16,4.84,5.16,4.86,0.3,6.17,113487.51,57273.398
600777.SH,20130122,5.17,5.32,5.05,5.11,5.16,-0.05,-0.97,114173.85,59188.071
600777.SH,20130123,5.06,5.54,5.02,5.46,5.11,0.35,6.85,142072.82,75107.343
600777.SH,20130124,5.4,5.48,5.18,5.3,5.46,-0.16,-2.93,116664.16,62275.147
600777.SH,20130125,5.26,5.74,5.22,5.59,5.3,0.29,5.47,167892.71,93412.778
600777.SH,20130128,5.6,5.74,5.53,5.67,5.59,0.08,1.43,102197.04,57640.246
600777.SH,20130129,5.7,5.72,5.58,5.66,5.67,-0.01,-0.18,66845.91,37703.836
600777.SH,20130130,5.63,5.63,5.47,5.52,5.66,-0.14,-2.47,66794.7,36946.824
600777.SH,20130131,5.3,5.53,5.3,5.39,5.52,-0.13,-2.36,74616.86,40272.851
600777.SH,20130201,5.35,5.48,5.25,5.32,5.39,-0.07,-1.3,67130.99,35776.361
600777.SH,20130204,5.32,5.38,5.2,5.32,5.32,0.0,0.0,66364.41,35058.889
600777.SH,20130205,5.3,5.36,5.2,5.32,5.32,0.0,0.0,34305.59,18171.68
600777.SH,20130206,5.33,5.48,5.29,5.33,5.32,0.01,0.19,60511.24,32490.621
600777.SH,20130207,5.3,5.32,5.2,5.26,5.33,-0.07,-1.31,29208.03,15363.813
600777.SH,20130208,5.28,5.38,5.26,5.36,5.26,0.1,1.9,32896.59,17509.689
600777.SH,20130218,5.35,5.56,5.35,5.46,5.36,0.1,1.87,60966.78,33486.512
600777.SH,20130219,5.43,5.55,5.32,5.36,5.46,-0.1,-1.83,30339.33,16442.669
600777.SH,20130220,5.35,5.35,5.18,5.22,5.36,-0.14,-2.61,101496.1,53199.194
600777.SH,20130221,5.22,5.23,4.75,4.9,5.22,-0.32,-6.13,262789.76,127983.886
600777.SH,20130222,4.82,4.9,4.78,4.85,4.9,-0.05,-1.02,72104.87,34940.858
600777.SH,20130225,4.87,4.91,4.81,4.88,4.85,0.03,0.62,52653.04,25569.196
600777.SH,20130226,4.87,4.87,4.71,4.74,4.88,-0.14,-2.87,51041.71,24547.814
600777.SH,20130227,4.78,4.82,4.7,4.78,4.74,0.04,0.84,32755.57,15567.933
600777.SH,20130228,4.8,4.88,4.75,4.87,4.78,0.09,1.88,30111.36,14582.431
600777.SH,20130301,4.88,4.88,4.77,4.84,4.87,-0.03,-0.62,38522.27,18584.706
600777.SH,20130304,4.81,4.81,4.55,4.59,4.84,-0.25,-5.17,66562.66,30785.801
600777.SH,20130305,4.6,4.64,4.57,4.63,4.59,0.04,0.87,29851.35,13744.951
600777.SH,20130306,4.61,4.66,4.58,4.63,4.63,0.0,0.0,35182.3,16278.152
600777.SH,20130307,4.64,4.65,4.58,4.61,4.63,-0.02,-0.43,41113.8,18961.085
600777.SH,20130308,4.63,4.64,4.58,4.59,4.61,-0.02,-0.43,28636.22,13208.553
600777.SH,20130311,4.61,4.63,4.56,4.6,4.59,0.01,0.22,21094.34,9682.743
