ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600186.SH,20120307,3.86,3.88,3.81,3.82,3.88,-0.06,-1.55,117446.06,45143.176
600186.SH,20120308,3.82,3.88,3.82,3.86,3.82,0.04,1.05,106303.53,40923.903
600186.SH,20120309,3.88,3.9,3.85,3.9,3.86,0.04,1.04,100440.25,38931.011
600186.SH,20120312,3.9,3.93,3.86,3.88,3.9,-0.02,-0.51,109591.0,42586.166
600186.SH,20120313,3.88,4.1,3.88,4.07,3.88,0.19,4.9,453479.92,182261.913
600186.SH,20120314,4.07,4.1,3.7,3.87,4.07,-0.2,-4.91,396467.91,157150.564
600186.SH,20120315,3.86,4.26,3.85,4.14,3.87,0.27,6.98,729939.77,301242.463
600186.SH,20120316,4.12,4.2,4.01,4.19,4.14,0.05,1.21,490495.68,201675.476
600186.SH,20120319,4.16,4.23,4.1,4.17,4.19,-0.02,-0.48,269982.2,112285.342
600186.SH,20120320,4.16,4.17,4.0,4.01,4.17,-0.16,-3.84,231014.2,93659.854
600186.SH,20120321,4.03,4.05,3.88,3.98,4.01,-0.03,-0.75,186077.75,73625.643
600186.SH,20120322,3.98,3.98,3.88,3.92,3.98,-0.06,-1.51,113680.91,44554.452
600186.SH,20120323,3.92,3.95,3.85,3.9,3.92,-0.02,-0.51,93130.12,36367.125
600186.SH,20120326,3.9,3.93,3.79,3.84,3.9,-0.06,-1.54,120171.94,46061.03
600186.SH,20120327,3.85,3.9,3.83,3.84,3.84,0.0,0.0,63841.96,24615.958
600186.SH,20120328,3.8,3.82,3.56,3.67,3.84,-0.17,-4.43,149832.02,55226.242
600186.SH,20120329,3.65,3.65,3.39,3.41,3.67,-0.26,-7.08,118006.56,41391.684
600186.SH,20120330,3.4,3.48,3.28,3.37,3.41,-0.04,-1.17,138155.23,46273.197
600186.SH,20120405,3.37,3.52,3.34,3.48,3.37,0.11,3.26,107852.97,37245.945
600186.SH,20120406,3.48,3.56,3.44,3.52,3.48,0.04,1.15,103230.8,36132.226
600186.SH,20120409,3.51,3.51,3.42,3.43,3.52,-0.09,-2.56,76348.11,26419.853
600186.SH,20120410,3.41,3.47,3.33,3.46,3.43,0.03,0.87,84428.0,28634.864
600186.SH,20120411,3.42,3.47,3.36,3.46,3.46,0.0,0.0,61747.1,21178.915
600186.SH,20120412,3.46,3.57,3.43,3.56,3.46,0.1,2.89,127732.47,44926.402
600186.SH,20120413,3.57,3.63,3.52,3.58,3.56,0.02,0.56,113576.96,40670.524
600186.SH,20120416,3.55,3.63,3.51,3.6,3.58,0.02,0.56,91297.12,32615.744
600186.SH,20120417,3.59,3.72,3.56,3.6,3.6,0.0,0.0,144165.52,52447.175
600186.SH,20120418,3.62,3.68,3.54,3.66,3.6,0.06,1.67,117204.15,42536.986
600186.SH,20120419,3.65,3.7,3.58,3.63,3.66,-0.03,-0.82,105540.68,38308.493
600186.SH,20120420,3.63,3.66,3.55,3.66,3.63,0.03,0.83,116878.54,42337.534
600186.SH,20120423,3.66,3.66,3.56,3.58,3.66,-0.08,-2.19,102962.46,37088.541
600186.SH,20120424,3.54,3.63,3.44,3.52,3.58,-0.06,-1.68,103613.6,36585.461
600186.SH,20120425,3.53,3.6,3.49,3.6,3.52,0.08,2.27,114337.38,40656.367
600186.SH,20120426,3.58,3.84,3.54,3.66,3.6,0.06,1.67,210397.22,77322.022
600186.SH,20120427,3.64,3.66,3.55,3.56,3.66,-0.1,-2.73,115519.33,41417.046
600186.SH,20120502,3.59,3.6,3.43,3.47,3.56,-0.09,-2.53,212506.38,73951.408
600186.SH,20120503,3.47,3.64,3.44,3.52,3.47,0.05,1.44,160458.4,56713.667
600186.SH,20120504,3.48,3.54,3.45,3.51,3.52,-0.01,-0.28,96688.73,33802.701
600186.SH,20120507,3.49,3.52,3.47,3.51,3.51,0.0,0.0,69794.84,24376.111
600186.SH,20120508,3.52,3.54,3.46,3.52,3.51,0.01,0.28,75441.33,26410.051
600186.SH,20120509,3.49,3.51,3.45,3.46,3.52,-0.06,-1.7,62686.02,21762.884
600186.SH,20120510,3.46,3.48,3.43,3.44,3.46,-0.02,-0.58,60295.34,20839.039
600186.SH,20120511,3.44,3.47,3.41,3.43,3.44,-0.01,-0.29,59823.15,20531.468
600186.SH,20120514,3.48,3.48,3.43,3.43,3.43,0.0,0.0,63854.45,22006.9
600186.SH,20120515,3.42,3.43,3.36,3.41,3.43,-0.02,-0.58,56991.9,19325.575
600186.SH,20120516,3.42,3.54,3.39,3.51,3.41,0.1,2.93,149275.75,51876.174
600186.SH,20120517,3.51,3.59,3.44,3.5,3.51,-0.01,-0.28,100018.16,34908.626
600186.SH,20120518,3.5,3.5,3.38,3.4,3.5,-0.1,-2.86,70106.47,24091.461
600186.SH,20120521,3.37,3.42,3.33,3.36,3.4,-0.04,-1.18,45445.67,15318.904
600186.SH,20120522,3.38,3.41,3.36,3.4,3.36,0.04,1.19,41502.89,14052.569
600186.SH,20120523,3.4,3.42,3.33,3.36,3.4,-0.04,-1.18,59283.87,19972.706
600186.SH,20120524,3.36,3.37,3.32,3.33,3.36,-0.03,-0.89,46527.41,15563.27
600186.SH,20120525,3.32,3.37,3.29,3.3,3.33,-0.03,-0.9,52166.02,17290.76
600186.SH,20120528,3.32,3.33,3.23,3.31,3.3,0.01,0.3,53898.5,17673.087
600186.SH,20120529,3.32,3.39,3.29,3.38,3.31,0.07,2.11,60964.75,20479.575
600186.SH,20120530,3.37,3.41,3.34,3.39,3.38,0.01,0.3,58944.15,19931.613
600186.SH,20120531,3.37,3.38,3.35,3.37,3.39,-0.02,-0.59,51389.32,17275.569
600186.SH,20120601,3.37,3.39,3.35,3.38,3.37,0.01,0.3,35001.85,11794.673
600186.SH,20120604,3.34,3.34,3.22,3.23,3.38,-0.15,-4.44,62955.17,20672.978
600186.SH,20120605,3.21,3.35,3.21,3.28,3.23,0.05,1.55,84759.21,27748.857
600186.SH,20120606,3.32,3.33,3.23,3.24,3.28,-0.04,-1.22,50468.31,16416.977
600186.SH,20120607,3.28,3.28,3.17,3.19,3.24,-0.05,-1.54,52513.61,16952.379
600186.SH,20120608,3.22,3.22,3.12,3.14,3.19,-0.05,-1.57,51231.03,16220.949
600186.SH,20120611,3.14,3.19,3.12,3.17,3.14,0.03,0.96,46290.31,14599.635
600186.SH,20120612,3.17,3.28,3.13,3.22,3.17,0.05,1.58,96994.46,31083.744
600186.SH,20120613,3.22,3.25,3.17,3.24,3.22,0.02,0.62,61792.54,19830.686
600186.SH,20120614,3.23,3.24,3.19,3.2,3.24,-0.04,-1.23,52208.65,16764.462
600186.SH,20120615,3.2,3.23,3.15,3.19,3.2,-0.01,-0.31,42788.46,13657.012
600186.SH,20120619,3.2,3.23,3.19,3.19,3.19,0.0,0.0,44443.43,14272.134
600186.SH,20120620,3.19,3.2,3.15,3.15,3.19,-0.04,-1.25,50433.24,15971.173
600186.SH,20120621,3.15,3.18,3.04,3.07,3.15,-0.08,-2.54,76986.01,23791.556
600186.SH,20120625,3.07,3.07,3.01,3.03,3.07,-0.04,-1.3,52693.46,16027.902
600186.SH,20120626,3.02,3.2,3.0,3.07,3.03,0.04,1.32,70933.62,21775.217
600186.SH,20120627,3.06,3.1,3.02,3.04,3.07,-0.03,-0.98,37987.51,11583.763
600186.SH,20120628,3.03,3.06,2.98,2.98,3.04,-0.06,-1.97,47801.03,14406.377
600186.SH,20120629,2.96,2.98,2.9,2.97,2.98,-0.01,-0.34,74120.51,21804.556
600186.SH,20120702,2.98,3.06,2.95,3.01,2.97,0.04,1.35,89396.69,26958.327
600186.SH,20120703,3.01,3.03,2.95,2.97,3.01,-0.04,-1.33,80789.83,24137.843
600186.SH,20120704,2.97,2.99,2.91,2.95,2.97,-0.02,-0.67,69338.44,20405.539
600186.SH,20120705,2.92,2.95,2.86,2.87,2.95,-0.08,-2.71,81043.44,23336.498
600186.SH,20120706,2.88,2.91,2.8,2.91,2.87,0.04,1.39,94877.35,27179.004
600186.SH,20120709,2.9,2.94,2.81,2.83,2.91,-0.08,-2.75,88424.93,25534.825
600186.SH,20120710,2.81,2.96,2.75,2.79,2.83,-0.04,-1.41,99064.73,27942.011
600186.SH,20120711,2.78,2.8,2.69,2.73,2.79,-0.06,-2.15,113719.39,31026.194
600186.SH,20120712,2.72,2.73,2.65,2.71,2.73,-0.02,-0.73,133257.77,35832.763
600186.SH,20120713,2.69,2.71,2.64,2.66,2.71,-0.05,-1.85,106204.53,28361.019
600186.SH,20120716,2.66,2.7,2.53,2.55,2.66,-0.11,-4.14,150006.78,39153.096
600186.SH,20120717,2.54,2.58,2.51,2.57,2.55,0.02,0.78,95581.69,24391.42
600186.SH,20120718,2.56,2.57,2.45,2.55,2.57,-0.02,-0.78,135100.99,33985.369
600186.SH,20120719,2.53,2.65,2.51,2.61,2.55,0.06,2.35,171822.51,44824.465
600186.SH,20120720,2.59,2.64,2.58,2.6,2.61,-0.01,-0.38,84563.48,22085.283
600186.SH,20120723,2.59,2.6,2.5,2.58,2.6,-0.02,-0.77,73966.36,18961.738
600186.SH,20120724,2.55,2.63,2.54,2.6,2.58,0.02,0.78,64300.85,16672.215
600186.SH,20120725,2.6,2.66,2.58,2.62,2.6,0.02,0.77,94942.62,24857.498
600186.SH,20120726,2.62,2.63,2.57,2.58,2.62,-0.04,-1.53,62792.02,16282.61
600186.SH,20120727,2.59,2.6,2.51,2.53,2.58,-0.05,-1.94,49656.1,12672.324
600186.SH,20120730,2.5,2.53,2.4,2.43,2.53,-0.1,-3.95,92338.68,22646.532
600186.SH,20120731,2.43,2.43,2.28,2.29,2.43,-0.14,-5.76,126107.61,29285.2
600186.SH,20120801,2.26,2.33,2.24,2.32,2.29,0.03,1.31,65183.65,15051.892
600186.SH,20120802,2.3,2.34,2.3,2.31,2.32,-0.01,-0.43,49959.5,11563.784
600186.SH,20120803,2.32,2.43,2.3,2.41,2.31,0.1,4.33,128259.73,30611.161
600186.SH,20120806,2.39,2.46,2.35,2.44,2.41,0.03,1.24,114302.99,27590.27
600186.SH,20120807,2.44,2.52,2.41,2.49,2.44,0.05,2.05,107969.78,26801.11
600186.SH,20120808,2.5,2.74,2.5,2.64,2.49,0.15,6.02,299124.48,79094.777
600186.SH,20120809,2.61,2.65,2.56,2.62,2.64,-0.02,-0.76,136771.27,35655.234
600186.SH,20120810,2.63,2.64,2.56,2.59,2.62,-0.03,-1.15,87365.61,22563.453
600186.SH,20120813,2.58,2.58,2.49,2.5,2.59,-0.09,-3.47,75057.65,18996.288
600186.SH,20120814,2.47,2.54,2.47,2.54,2.5,0.04,1.6,61211.65,15316.271
600186.SH,20120815,2.53,2.53,2.45,2.46,2.54,-0.08,-3.15,62107.32,15500.694
600186.SH,20120816,2.46,2.49,2.43,2.44,2.46,-0.02,-0.81,38899.48,9547.374
600186.SH,20120817,2.46,2.47,2.4,2.44,2.44,0.0,0.0,38646.96,9412.712
600186.SH,20120820,2.44,2.45,2.39,2.45,2.44,0.01,0.41,36176.27,8736.856
600186.SH,20120821,2.44,2.5,2.43,2.5,2.45,0.05,2.04,51272.44,12729.618
600186.SH,20120822,2.49,2.51,2.44,2.45,2.5,-0.05,-2.0,48856.35,12032.145
600186.SH,20120823,2.47,2.59,2.43,2.55,2.45,0.1,4.08,118421.81,29912.544
600186.SH,20120824,2.52,2.53,2.45,2.48,2.55,-0.07,-2.75,78694.25,19638.756
600186.SH,20120827,2.45,2.45,2.36,2.38,2.48,-0.1,-4.03,86317.77,20619.987
600186.SH,20120828,2.38,2.43,2.36,2.42,2.38,0.04,1.68,62481.28,15003.667
600186.SH,20120829,2.41,2.41,2.38,2.39,2.42,-0.03,-1.24,31379.38,7504.904
600186.SH,20120830,2.39,2.41,2.35,2.41,2.39,0.02,0.84,58685.69,13997.434
600186.SH,20120831,2.41,2.41,2.36,2.37,2.41,-0.04,-1.66,77679.5,18455.654
600186.SH,20120903,2.36,2.41,2.36,2.39,2.37,0.02,0.84,51421.27,12299.335
600186.SH,20120904,2.41,2.41,2.37,2.39,2.39,0.0,0.0,43548.26,10430.808
600186.SH,20120905,2.39,2.45,2.37,2.42,2.39,0.03,1.26,69692.76,16812.729
600186.SH,20120906,2.42,2.45,2.4,2.44,2.42,0.02,0.83,70670.11,17128.565
600186.SH,20120907,2.45,2.56,2.45,2.53,2.44,0.09,3.69,158378.17,39772.623
600186.SH,20120910,2.52,2.56,2.5,2.56,2.53,0.03,1.19,114445.2,29032.667
600186.SH,20120911,2.55,2.55,2.5,2.54,2.56,-0.02,-0.78,73287.17,18495.974
600186.SH,20120912,2.56,2.59,2.53,2.55,2.54,0.01,0.39,108197.29,27679.615
600186.SH,20120913,2.56,2.58,2.5,2.5,2.55,-0.05,-1.96,87814.88,22343.1
600186.SH,20120914,2.52,2.58,2.51,2.54,2.5,0.04,1.6,84856.91,21569.826
600186.SH,20120917,2.56,2.56,2.45,2.46,2.54,-0.08,-3.15,84815.25,21157.183
600186.SH,20120918,2.45,2.46,2.39,2.42,2.46,-0.04,-1.63,69835.54,16904.022
600186.SH,20120919,2.41,2.45,2.4,2.44,2.42,0.02,0.83,47816.21,11596.838
600186.SH,20120920,2.43,2.43,2.35,2.36,2.44,-0.08,-3.28,68100.25,16219.872
600186.SH,20120921,2.36,2.38,2.32,2.34,2.36,-0.02,-0.85,45487.91,10675.036
600186.SH,20120924,2.33,2.35,2.29,2.35,2.34,0.01,0.43,46472.76,10803.897
600186.SH,20120925,2.33,2.35,2.31,2.33,2.35,-0.02,-0.85,36849.98,8587.613
600186.SH,20120926,2.31,2.33,2.24,2.27,2.33,-0.06,-2.58,51120.09,11694.7
600186.SH,20120927,2.27,2.37,2.27,2.34,2.27,0.07,3.08,78973.0,18313.89
600186.SH,20120928,2.32,2.4,2.31,2.39,2.34,0.05,2.14,86270.95,20497.957
600186.SH,20121008,2.4,2.41,2.36,2.38,2.39,-0.01,-0.42,47815.67,11369.593
600186.SH,20121009,2.38,2.44,2.36,2.43,2.38,0.05,2.1,68823.16,16654.5
600186.SH,20121010,2.43,2.67,2.41,2.67,2.43,0.24,9.88,426558.36,112332.238
600186.SH,20121011,2.8,2.94,2.75,2.94,2.67,0.27,10.11,720982.88,208945.338
600186.SH,20121012,2.99,2.99,2.8,2.87,2.94,-0.07,-2.38,723935.74,208698.684
600186.SH,20121015,2.83,3.1,2.83,2.95,2.87,0.08,2.79,677894.75,201478.795
600186.SH,20121016,2.88,2.94,2.75,2.87,2.95,-0.08,-2.71,389462.22,110805.699
600186.SH,20121017,2.83,3.16,2.79,3.16,2.87,0.29,10.1,1077879.85,331869.629
600186.SH,20121018,3.08,3.43,3.01,3.26,3.16,0.1,3.16,1115269.58,362635.176
600186.SH,20121019,3.23,3.33,3.15,3.16,3.26,-0.1,-3.07,559996.2,180303.121
600186.SH,20121022,3.09,3.4,3.06,3.25,3.16,0.09,2.85,687478.09,225698.73
600186.SH,20121023,3.25,3.31,3.13,3.3,3.25,0.05,1.54,523769.6,168923.221
600186.SH,20121024,3.23,3.28,3.18,3.2,3.3,-0.1,-3.03,412259.8,132723.68
600186.SH,20121025,3.2,3.21,2.92,2.94,3.2,-0.26,-8.13,562902.43,171389.952
600186.SH,20121026,2.9,3.06,2.89,2.98,2.94,0.04,1.36,335287.54,100336.011
600186.SH,20121029,2.95,3.04,2.86,2.99,2.98,0.01,0.34,230956.07,68185.063
600186.SH,20121030,2.98,2.99,2.88,2.9,2.99,-0.09,-3.01,192498.99,56193.791
600186.SH,20121031,2.9,3.15,2.9,3.13,2.9,0.23,7.93,553296.59,169757.696
600186.SH,20121101,3.1,3.19,3.03,3.14,3.13,0.01,0.32,408492.97,127074.442
600186.SH,20121102,3.14,3.2,3.05,3.11,3.14,-0.03,-0.96,270954.9,84401.843
600186.SH,20121105,3.07,3.1,3.02,3.05,3.11,-0.06,-1.93,200549.11,61078.275
600186.SH,20121106,3.0,3.06,2.98,3.04,3.05,-0.01,-0.33,187344.36,56345.541
600186.SH,20121107,3.0,3.02,2.9,2.95,3.04,-0.09,-2.96,193071.68,56984.279
600186.SH,20121108,2.95,2.95,2.85,2.87,2.95,-0.08,-2.71,169419.95,48832.063
600186.SH,20121109,2.87,2.92,2.81,2.89,2.87,0.02,0.7,119072.65,34291.682
600186.SH,20121112,2.88,2.92,2.86,2.89,2.89,0.0,0.0,86941.96,25107.784
600186.SH,20121113,2.9,3.01,2.88,2.93,2.89,0.04,1.38,253242.27,74976.783
600186.SH,20121114,2.9,2.93,2.8,2.87,2.93,-0.06,-2.05,152095.88,43422.023
600186.SH,20121115,2.84,2.87,2.8,2.81,2.87,-0.06,-2.09,88709.38,25063.968
600186.SH,20121116,2.76,2.8,2.7,2.76,2.81,-0.05,-1.78,93915.98,25751.877
600186.SH,20121119,2.76,2.77,2.69,2.77,2.76,0.01,0.36,96536.92,26335.404
600186.SH,20121120,2.77,2.85,2.77,2.79,2.77,0.02,0.72,119028.66,33466.242
600186.SH,20121121,2.76,2.82,2.72,2.81,2.79,0.02,0.72,94538.97,26248.256
600186.SH,20121122,2.87,3.09,2.81,2.92,2.81,0.11,3.91,403616.47,119252.77
600186.SH,20121123,2.88,3.04,2.84,2.99,2.92,0.07,2.4,316541.19,93069.296
600186.SH,20121126,2.96,3.03,2.9,2.94,2.99,-0.05,-1.67,162520.0,48089.396
600186.SH,20121127,2.91,2.93,2.78,2.79,2.94,-0.15,-5.1,138751.73,39276.316
600186.SH,20121128,2.75,2.75,2.65,2.66,2.79,-0.13,-4.66,132121.42,35619.672
600186.SH,20121129,2.64,2.71,2.5,2.56,2.66,-0.1,-3.76,111451.19,29334.344
600186.SH,20121130,2.56,2.65,2.54,2.6,2.56,0.04,1.56,120721.82,31429.784
600186.SH,20121203,2.62,2.75,2.6,2.66,2.6,0.06,2.31,176660.52,47407.446
600186.SH,20121204,2.65,2.71,2.55,2.7,2.66,0.04,1.5,165132.46,43637.196
600186.SH,20121205,2.68,2.86,2.65,2.81,2.7,0.11,4.07,251881.37,69927.309
600186.SH,20121206,2.8,2.83,2.74,2.75,2.81,-0.06,-2.14,150230.98,41643.861
600186.SH,20121207,2.75,2.86,2.72,2.85,2.75,0.1,3.64,216054.87,60878.922
600186.SH,20121210,2.86,2.97,2.85,2.9,2.85,0.05,1.75,229182.66,66604.928
600186.SH,20121211,2.9,2.9,2.82,2.85,2.9,-0.05,-1.72,161927.42,46316.245
600186.SH,20121212,2.82,2.87,2.82,2.86,2.85,0.01,0.35,94711.61,26929.284
600186.SH,20121213,2.85,3.06,2.82,2.9,2.86,0.04,1.4,300392.86,88705.938
600186.SH,20121214,2.85,2.99,2.84,2.98,2.9,0.08,2.76,338248.29,99746.701
600186.SH,20121217,2.98,3.02,2.93,2.96,2.98,-0.02,-0.67,216994.75,64408.935
600186.SH,20121218,2.98,3.09,2.94,2.99,2.96,0.03,1.01,299075.96,90157.72
600186.SH,20121219,2.94,3.04,2.91,2.96,2.99,-0.03,-1.0,209471.51,62300.933
600186.SH,20121220,2.93,2.96,2.88,2.93,2.96,-0.03,-1.01,178550.97,52098.524
600186.SH,20121221,2.93,2.95,2.88,2.9,2.93,-0.03,-1.02,135006.37,39273.78
600186.SH,20121224,2.91,3.01,2.88,2.98,2.9,0.08,2.76,240573.4,71325.121
600186.SH,20121225,2.96,3.02,2.91,3.01,2.98,0.03,1.01,290032.29,86502.8
600186.SH,20121226,2.99,3.06,2.98,3.01,3.01,0.0,0.0,223259.8,67176.504
600186.SH,20121227,3.01,3.1,2.96,3.05,3.01,0.04,1.33,393522.65,119467.868
600186.SH,20121228,3.03,3.05,2.99,3.02,3.05,-0.03,-0.98,203670.63,61478.563
600186.SH,20121231,3.02,3.04,2.97,3.01,3.02,-0.01,-0.33,154874.87,46516.165
600186.SH,20130104,3.04,3.04,2.95,2.98,3.01,-0.03,-1.0,131934.51,39547.854
600186.SH,20130107,2.97,3.05,2.96,3.04,2.98,0.06,2.01,174277.67,52498.823
600186.SH,20130108,3.03,3.03,2.98,3.01,3.04,-0.03,-0.99,166828.96,50068.175
600186.SH,20130109,3.0,3.12,2.98,3.06,3.01,0.05,1.66,351385.33,107700.583
600186.SH,20130110,3.05,3.09,3.01,3.05,3.06,-0.01,-0.33,204138.64,62055.107
600186.SH,20130111,3.05,3.06,2.93,2.95,3.05,-0.1,-3.28,198651.47,59328.608
600186.SH,20130114,2.93,3.01,2.92,3.0,2.95,0.05,1.69,152464.43,45451.541
600186.SH,20130115,3.0,3.1,2.99,3.08,3.0,0.08,2.67,352937.05,108017.206
600186.SH,20130116,3.08,3.09,3.01,3.07,3.08,-0.01,-0.32,262598.05,80168.567
600186.SH,20130117,3.06,3.07,3.0,3.05,3.07,-0.02,-0.65,202769.65,61522.429
600186.SH,20130118,3.04,3.15,3.04,3.1,3.05,0.05,1.64,348995.93,108196.891
600186.SH,20130121,3.09,3.12,3.06,3.12,3.1,0.02,0.65,192297.2,59374.531
600186.SH,20130122,3.13,3.13,3.03,3.06,3.12,-0.06,-1.92,168182.88,51617.761
600186.SH,20130123,3.06,3.08,3.01,3.06,3.06,0.0,0.0,109135.31,33183.565
600186.SH,20130124,3.05,3.1,2.99,3.0,3.06,-0.06,-1.96,195658.49,59499.887
600186.SH,20130125,2.99,3.0,2.93,2.96,3.0,-0.04,-1.33,95303.01,28253.592
600186.SH,20130128,2.94,3.01,2.94,3.01,2.96,0.05,1.69,87950.61,26310.427
600186.SH,20130129,3.02,3.11,2.99,3.08,3.01,0.07,2.33,267851.57,82199.002
600186.SH,20130130,3.1,3.39,3.04,3.33,3.08,0.25,8.12,678619.53,220139.336
600186.SH,20130131,3.22,3.27,3.15,3.2,3.33,-0.13,-3.9,408782.07,131596.766
600186.SH,20130201,3.19,3.33,3.17,3.25,3.2,0.05,1.56,312521.58,102104.417
600186.SH,20130204,3.26,3.28,3.15,3.17,3.25,-0.08,-2.46,213711.7,68078.905
600186.SH,20130205,3.15,3.19,3.13,3.18,3.17,0.01,0.32,110565.86,34973.629
600186.SH,20130206,3.18,3.21,3.16,3.18,3.18,0.0,0.0,121332.47,38606.734
600186.SH,20130207,3.18,3.19,3.15,3.15,3.18,-0.03,-0.94,110306.02,34865.47
600186.SH,20130208,3.16,3.24,3.15,3.22,3.15,0.07,2.22,162820.01,52315.208
600186.SH,20130218,3.22,3.31,3.22,3.24,3.22,0.02,0.62,211333.73,69217.386
600186.SH,20130219,3.24,3.27,3.2,3.22,3.24,-0.02,-0.62,138833.08,44823.085
600186.SH,20130220,3.21,3.24,3.18,3.24,3.22,0.02,0.62,132180.37,42318.811
600186.SH,20130221,3.23,3.23,3.13,3.14,3.24,-0.1,-3.09,136350.99,43191.176
600186.SH,20130222,3.14,3.17,3.11,3.13,3.14,-0.01,-0.32,90117.43,28319.25
600186.SH,20130225,3.13,3.22,3.1,3.17,3.13,0.04,1.28,136426.66,43022.668
600186.SH,20130226,3.15,3.16,3.05,3.06,3.17,-0.11,-3.47,128251.86,39925.183
600186.SH,20130227,3.08,3.12,3.06,3.09,3.06,0.03,0.98,68660.68,21180.011
600186.SH,20130228,3.1,3.14,3.07,3.14,3.09,0.05,1.62,115479.51,35855.808
600186.SH,20130301,3.15,3.15,3.08,3.12,3.14,-0.02,-0.64,92042.46,28617.755
600186.SH,20130304,3.08,3.11,3.0,3.01,3.12,-0.11,-3.53,138559.32,42281.244
600186.SH,20130305,3.02,3.07,3.01,3.06,3.01,0.05,1.66,98447.82,29956.744
600186.SH,20130306,3.05,3.17,3.05,3.16,3.06,0.1,3.27,186110.21,58157.865
600186.SH,20130307,3.17,3.2,3.12,3.18,3.16,0.02,0.63,199615.69,63310.146
600186.SH,20130308,3.19,3.19,3.11,3.12,3.18,-0.06,-1.89,128363.63,40467.638
600186.SH,20130311,3.11,3.12,3.06,3.1,3.12,-0.02,-0.64,83833.31,25862.114
