ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002219.SZ,20130306,15.09,15.95,15.08,15.69,14.95,0.74,4.95,153154.93,237368.4122
002219.SZ,20130307,15.75,15.98,15.38,15.8,15.69,0.11,0.7,92304.31,144270.9504
002219.SZ,20130308,15.8,15.9,15.31,15.41,15.8,-0.39,-2.47,46299.56,72185.4535
002219.SZ,20130311,15.39,15.78,15.0,15.45,15.41,0.04,0.26,45919.67,70970.797
002219.SZ,20130312,15.5,15.59,15.02,15.48,15.45,0.03,0.19,59456.18,91040.1058
002219.SZ,20130313,15.4,15.98,15.25,15.9,15.48,0.42,2.71,63417.01,99514.0995
002219.SZ,20130314,15.8,17.05,15.71,16.86,15.9,0.96,6.04,113733.71,189515.5534
002219.SZ,20130315,16.8,17.2,16.7,16.84,16.86,-0.02,-0.12,82140.18,139485.7639
002219.SZ,20130318,16.52,16.97,16.38,16.55,16.84,-0.29,-1.72,57021.97,95029.9708
002219.SZ,20130319,16.57,16.77,15.58,15.86,16.55,-0.69,-4.17,80527.34,128807.2611
002219.SZ,20130320,15.58,15.73,14.61,15.53,15.86,-0.33,-2.08,180281.18,272545.2142
002219.SZ,20130321,15.28,15.75,15.14,15.59,15.53,0.06,0.39,90342.22,139802.3281
002219.SZ,20130322,15.48,15.84,15.48,15.67,15.59,0.08,0.51,46346.19,72643.0814
002219.SZ,20130325,15.61,16.34,15.4,16.09,15.67,0.42,2.68,58007.21,92211.6165
002219.SZ,20130326,16.1,16.37,15.85,16.3,16.09,0.21,1.31,59072.12,95451.7519
002219.SZ,20130327,16.33,16.8,15.95,16.15,16.3,-0.15,-0.92,68260.52,111852.9764
002219.SZ,20130328,16.0,16.55,15.72,16.06,16.15,-0.09,-0.56,45368.74,73362.0896
002219.SZ,20130329,16.28,16.28,15.38,15.41,16.06,-0.65,-4.05,45472.5,71502.3776
002219.SZ,20130401,15.53,16.09,15.53,15.86,15.41,0.45,2.92,39089.38,62082.4389
002219.SZ,20130402,15.89,16.08,15.12,15.4,15.86,-0.46,-2.9,39377.42,61655.1239
002219.SZ,20130403,15.93,16.0,14.99,15.21,15.4,-0.19,-1.23,79811.24,123308.9321
002219.SZ,20130408,15.17,15.38,14.72,15.28,15.21,0.07,0.46,36366.01,54832.8911
002219.SZ,20130409,15.28,15.38,15.03,15.18,15.28,-0.1,-0.65,31432.06,47762.7674
002219.SZ,20130410,15.3,15.3,14.81,15.04,15.18,-0.14,-0.92,20361.36,30624.2396
002219.SZ,20130411,15.0,15.25,14.83,15.25,15.04,0.21,1.4,22992.55,34631.3779
002219.SZ,20130412,15.21,15.22,14.85,14.96,15.25,-0.29,-1.9,14254.35,21425.0126
002219.SZ,20130415,14.93,15.06,14.34,14.55,14.96,-0.41,-2.74,25407.97,37146.5891
002219.SZ,20130416,14.45,14.57,14.2,14.54,14.55,-0.01,-0.07,14986.85,21536.8396
002219.SZ,20130417,14.6,15.01,14.21,14.99,14.54,0.45,3.09,26424.3,38658.5871
002219.SZ,20130418,15.0,15.14,14.76,15.05,14.99,0.06,0.4,27449.72,41150.0614
002219.SZ,20130419,15.04,15.36,14.92,15.24,15.05,0.19,1.26,30098.38,45714.7591
002219.SZ,20130422,15.15,15.72,15.15,15.31,15.24,0.07,0.46,40038.62,61655.3052
002219.SZ,20130423,15.27,15.39,15.01,15.14,15.31,-0.17,-1.11,26071.91,39518.6313
002219.SZ,20130424,15.05,15.28,14.6,15.25,15.14,0.11,0.73,55750.59,83646.5438
002219.SZ,20130425,15.2,15.22,14.7,14.99,15.25,-0.26,-1.7,38826.46,57995.9373
002219.SZ,20130426,14.89,15.15,14.68,14.8,14.99,-0.19,-1.27,20219.47,30191.424
002219.SZ,20130502,15.02,16.0,14.9,15.98,14.8,1.18,7.97,95274.03,149398.4755
002219.SZ,20130503,16.11,16.38,15.97,16.26,15.98,0.28,1.75,89487.21,144624.9165
002219.SZ,20130506,16.6,17.1,16.36,16.47,16.26,0.21,1.29,97268.58,162111.3968
002219.SZ,20130507,16.48,16.89,16.21,16.4,16.47,-0.07,-0.43,58152.16,96174.2561
002219.SZ,20130508,16.56,17.8,16.5,17.66,16.4,1.26,7.68,136999.52,235092.4106
002219.SZ,20130509,17.69,18.35,17.5,18.0,17.66,0.34,1.93,119150.16,214112.5658
002219.SZ,20130510,17.9,18.09,17.56,17.82,18.0,-0.18,-1.0,61575.68,109538.9019
002219.SZ,20130513,17.82,18.68,17.64,18.36,17.82,0.54,3.03,81769.32,148500.4097
002219.SZ,20130514,18.29,18.49,17.98,18.34,18.36,-0.02,-0.11,51871.43,94447.9937
002219.SZ,20130515,18.27,18.33,17.72,18.0,18.34,-0.34,-1.85,64557.6,115941.7618
002219.SZ,20130516,18.03,18.65,17.85,18.05,18.0,0.05,0.28,59532.05,108520.4631
002219.SZ,20130517,18.0,18.68,17.89,18.58,18.05,0.53,2.94,61385.99,112122.5186
002219.SZ,20130520,18.61,18.89,17.52,18.19,18.58,-0.39,-2.1,85518.92,154383.6909
002219.SZ,20130521,18.05,18.39,17.8,18.01,18.19,-0.18,-0.99,66309.37,119659.2485
002219.SZ,20130522,18.01,18.39,17.79,17.83,18.01,-0.18,-1.0,45865.4,82849.9053
002219.SZ,20130523,17.8,17.81,17.28,17.53,17.83,-0.3,-1.68,58758.61,103019.2388
002219.SZ,20130524,17.5,18.44,17.4,18.39,17.53,0.86,4.91,58004.78,104709.5967
002219.SZ,20130527,18.6,18.6,18.21,18.52,18.39,0.13,0.71,54503.86,100258.7106
002219.SZ,20130528,18.52,18.59,17.88,18.2,18.52,-0.32,-1.73,41182.0,74779.8224
002219.SZ,20130529,18.17,18.34,17.9,18.3,18.2,0.1,0.55,34352.47,62325.0607
002219.SZ,20130530,18.25,19.47,18.05,19.33,18.3,1.03,5.63,91248.14,173275.1037
002219.SZ,20130531,19.4,19.59,19.03,19.11,19.33,-0.22,-1.14,56722.19,109659.2096
002219.SZ,20130603,19.0,19.59,18.63,18.65,19.11,-0.46,-2.41,60425.27,115562.4125
002219.SZ,20130604,18.45,18.72,17.57,18.0,18.65,-0.65,-3.49,64401.75,116497.7221
002219.SZ,20130605,17.8,18.29,17.79,18.06,18.0,0.06,0.33,30622.27,55263.5039
002219.SZ,20130606,18.1,18.2,17.56,17.58,18.06,-0.48,-2.66,38550.9,68588.0579
002219.SZ,20130607,17.68,18.19,17.49,17.69,17.58,0.11,0.63,40069.68,71592.872
002219.SZ,20130613,17.45,17.45,16.0,16.83,17.69,-0.86,-4.86,38772.57,65227.1136
002219.SZ,20130614,17.3,18.27,17.17,18.06,16.83,1.23,7.31,60787.86,108257.0723
002219.SZ,20130617,18.1,18.66,17.6,18.31,18.06,0.25,1.38,55070.74,100796.9458
002219.SZ,20130618,18.26,18.95,18.08,18.69,18.31,0.38,2.08,50206.89,92766.9494
002219.SZ,20130619,18.6,18.85,18.08,18.69,18.69,0.0,0.0,42921.15,79585.8764
002219.SZ,20130620,18.59,18.95,18.18,18.28,18.69,-0.41,-2.19,42842.41,79670.7129
002219.SZ,20130621,17.8,18.67,17.26,18.47,18.28,0.19,1.04,46124.52,83395.6042
002219.SZ,20130624,18.99,19.3,17.59,18.0,18.47,-0.47,-2.54,86037.47,159413.1895
002219.SZ,20130625,17.45,18.07,16.2,17.86,18.0,-0.14,-0.78,72596.19,125774.639
002219.SZ,20130626,17.88,19.48,17.55,19.25,17.86,1.39,7.78,96631.59,178587.2972
002219.SZ,20130627,19.2,19.87,18.83,18.9,19.25,-0.35,-1.82,107559.73,207667.1436
002219.SZ,20130628,18.9,19.57,18.6,19.15,18.9,0.25,1.32,75501.6,144880.7719
002219.SZ,20130701,19.0,21.06,18.91,21.01,19.15,1.86,9.71,153007.48,309553.5427
002219.SZ,20130702,20.77,21.26,20.65,21.15,21.01,0.14,0.67,119126.33,250131.9997
002219.SZ,20130703,21.09,22.88,20.66,22.05,21.15,0.9,4.26,142011.92,307984.6456
002219.SZ,20130704,21.7,21.7,19.87,20.4,22.05,-1.65,-7.48,289888.17,606834.9948
002219.SZ,20130705,20.1,20.28,18.97,19.0,20.4,-1.4,-6.86,307278.86,601433.8252
002219.SZ,20130708,18.99,19.36,18.2,18.96,19.0,-0.04,-0.21,122470.74,231845.662
002219.SZ,20130709,18.99,19.88,18.71,19.67,18.96,0.71,3.74,105561.17,204669.2923
002219.SZ,20130710,19.67,19.97,19.5,19.83,19.67,0.16,0.81,69767.57,137679.6885
002219.SZ,20130711,19.96,20.35,19.66,20.05,19.83,0.22,1.11,101368.42,203164.5962
002219.SZ,20130712,20.05,20.58,20.01,20.2,20.05,0.15,0.75,74002.7,150397.0582
002219.SZ,20130715,20.3,20.48,19.88,20.46,20.2,0.26,1.29,78162.29,157948.4728
002219.SZ,20130716,20.52,21.29,20.3,21.08,20.46,0.62,3.03,104586.3,219100.9454
002219.SZ,20130717,21.0,21.26,20.2,20.39,21.08,-0.69,-3.27,94902.18,196518.6733
002219.SZ,20130718,20.31,20.75,20.27,20.51,20.39,0.12,0.59,63713.98,130888.5142
002219.SZ,20130719,20.57,20.7,20.02,20.05,20.51,-0.46,-2.24,57998.88,117367.7531
002219.SZ,20130722,19.78,20.52,19.58,20.49,20.05,0.44,2.19,51787.12,105134.3782
002219.SZ,20130723,20.54,21.5,20.34,21.36,20.49,0.87,4.25,112572.66,236729.1812
002219.SZ,20130724,21.32,21.86,21.3,21.78,21.36,0.42,1.97,86416.46,186653.7272
002219.SZ,20130725,21.66,21.85,20.85,20.93,21.78,-0.85,-3.9,65269.38,138721.4907
002219.SZ,20130726,20.79,21.28,20.51,21.11,20.93,0.18,0.86,39856.43,83643.4421
002219.SZ,20130729,20.83,21.09,20.3,20.38,21.11,-0.73,-3.46,38814.75,80260.1918
002219.SZ,20130730,20.3,20.82,20.01,20.71,20.38,0.33,1.62,37254.08,76645.538
002219.SZ,20130731,20.9,20.99,20.51,20.53,20.71,-0.18,-0.87,34704.76,72088.3587
002219.SZ,20130801,20.61,21.18,20.32,21.17,20.53,0.64,3.12,48604.7,101403.0217
002219.SZ,20130802,21.16,21.65,21.08,21.23,21.17,0.06,0.28,56015.63,120025.1605
002219.SZ,20130805,21.22,22.67,21.2,22.61,21.23,1.38,6.5,95267.26,211316.9409
002219.SZ,20130806,22.58,22.69,22.11,22.45,22.61,-0.16,-0.71,51646.01,115636.7406
002219.SZ,20130807,22.46,22.6,21.89,21.9,22.45,-0.55,-2.45,50771.71,112616.7742
002219.SZ,20130808,21.8,22.93,21.72,22.61,21.9,0.71,3.24,64284.57,144347.8024
002219.SZ,20130809,22.8,22.8,21.63,22.13,22.61,-0.48,-2.12,67579.78,148985.387
002219.SZ,20130812,22.04,22.28,21.5,21.96,22.13,-0.17,-0.77,43889.03,95867.125
002219.SZ,20130813,21.8,22.25,21.71,22.02,21.96,0.06,0.27,32187.66,70875.9849
002219.SZ,20130814,22.19,22.25,21.62,21.68,22.02,-0.34,-1.54,38515.58,83886.5375
002219.SZ,20130815,21.68,21.79,21.14,21.35,21.68,-0.33,-1.52,45866.51,97954.7344
002219.SZ,20130816,21.24,21.65,20.62,20.8,21.35,-0.55,-2.58,43819.35,92816.7535
002219.SZ,20130819,20.63,21.21,20.6,21.13,20.8,0.33,1.59,29854.6,62854.5749
002219.SZ,20130820,21.2,21.64,20.93,21.34,21.13,0.21,0.99,36890.66,78680.9273
002219.SZ,20130821,21.75,21.88,21.15,21.69,21.34,0.35,1.64,50986.85,109877.1138
002219.SZ,20130822,21.65,21.89,21.33,21.85,21.69,0.16,0.74,40860.68,88391.8492
002219.SZ,20130823,21.85,21.88,21.18,21.59,21.85,-0.26,-1.19,40501.59,87091.301
002219.SZ,20130826,21.56,21.56,21.06,21.37,21.59,-0.22,-1.02,43567.6,92516.1687
002219.SZ,20130827,21.23,21.55,20.95,21.0,21.37,-0.37,-1.73,45844.18,96760.327
002219.SZ,20130828,20.91,20.91,20.2,20.26,21.0,-0.74,-3.52,70918.21,144921.3626
002219.SZ,20130829,20.45,20.66,20.16,20.37,20.26,0.11,0.54,44133.34,90102.7739
002219.SZ,20130830,20.29,20.5,19.89,19.9,20.37,-0.47,-2.31,40560.38,81651.3576
002219.SZ,20130902,19.9,20.32,19.85,20.28,19.9,0.38,1.91,25527.58,51410.6626
002219.SZ,20130903,20.2,20.7,20.18,20.7,20.28,0.42,2.07,27791.36,57074.4325
002219.SZ,20130904,20.59,20.8,20.3,20.38,20.7,-0.32,-1.55,34511.15,70642.0517
002219.SZ,20130905,20.4,20.54,19.9,20.22,20.38,-0.16,-0.79,32267.16,64810.3457
002219.SZ,20130906,20.15,20.15,19.85,19.89,20.22,-0.33,-1.63,40964.14,81705.017
002219.SZ,20130909,19.9,19.91,19.34,19.5,19.89,-0.39,-1.96,56201.76,109607.1001
002219.SZ,20130910,19.6,19.67,19.07,19.3,19.5,-0.2,-1.03,55118.74,106276.8174
002219.SZ,20130911,19.21,19.54,19.1,19.54,19.3,0.24,1.24,46028.98,89030.8097
002219.SZ,20130912,19.69,19.75,19.38,19.4,19.54,-0.14,-0.72,36128.3,70544.3201
002219.SZ,20130913,19.23,19.39,18.25,19.34,19.4,-0.06,-0.31,109217.48,204258.6254
002219.SZ,20130916,19.26,20.34,19.17,20.3,19.34,0.96,4.96,91739.07,182782.5625
002219.SZ,20130917,20.3,20.43,19.91,20.13,20.3,-0.17,-0.84,46466.83,93315.1879
002219.SZ,20130918,20.13,20.18,19.81,20.18,20.13,0.05,0.25,27422.58,55021.7682
002219.SZ,20130923,20.01,20.36,19.9,20.16,20.18,-0.02,-0.1,44275.18,88933.0758
002219.SZ,20130924,20.2,20.57,20.2,20.36,20.16,0.2,0.99,45205.49,92304.6998
002219.SZ,20130925,20.36,20.47,19.96,20.3,20.36,-0.06,-0.29,39348.24,79693.5232
002219.SZ,20130926,20.32,20.38,19.63,19.64,20.3,-0.66,-3.25,44155.04,88224.0391
002219.SZ,20130927,19.61,19.95,19.0,19.56,19.64,-0.08,-0.41,32771.21,64455.391
002219.SZ,20130930,19.75,20.09,19.61,19.92,19.56,0.36,1.84,32408.01,64282.3241
002219.SZ,20131008,19.92,20.25,19.75,20.03,19.92,0.11,0.55,26382.88,52705.5145
002219.SZ,20131009,20.02,20.33,19.89,20.33,20.03,0.3,1.5,40999.71,82919.2088
002219.SZ,20131010,20.39,20.4,19.78,19.83,20.33,-0.5,-2.46,32349.37,64719.4061
002219.SZ,20131011,19.87,20.2,19.87,19.95,19.83,0.12,0.61,28628.27,57283.4536
002219.SZ,20131014,19.91,20.65,19.9,20.54,19.95,0.59,2.96,57961.47,117894.9274
002219.SZ,20131015,20.88,21.55,20.88,21.16,20.54,0.62,3.02,97414.76,206853.3037
002219.SZ,20131016,21.13,21.13,19.96,20.15,21.16,-1.01,-4.77,80968.77,165521.3699
002219.SZ,20131017,20.44,20.51,19.6,19.7,20.15,-0.45,-2.23,69990.01,139408.006
002219.SZ,20131018,19.6,19.93,19.51,19.81,19.7,0.11,0.56,32788.32,64721.2602
002219.SZ,20131021,20.0,20.59,19.97,20.4,19.81,0.59,2.98,89059.16,181028.4804
002219.SZ,20131022,20.25,20.57,19.96,20.01,20.4,-0.39,-1.91,68751.08,139416.6097
002219.SZ,20131023,20.08,20.23,19.65,19.84,20.01,-0.17,-0.85,40544.96,80595.9117
002219.SZ,20131024,19.74,20.2,19.65,19.98,19.84,0.14,0.71,38421.74,77004.9671
002219.SZ,20131025,19.99,19.99,17.98,18.39,19.98,-1.59,-7.96,100658.66,189600.938
002219.SZ,20131028,18.35,18.79,18.0,18.73,18.39,0.34,1.85,45584.02,84392.3208
002219.SZ,20131029,19.0,19.0,17.0,18.73,18.73,0.0,0.0,55409.92,99544.482
002219.SZ,20131030,18.5,18.95,18.45,18.9,18.73,0.17,0.91,31794.71,59734.2197
002219.SZ,20131031,18.91,18.99,18.41,18.7,18.9,-0.2,-1.06,25669.22,47744.7951
002219.SZ,20131101,18.6,18.76,18.31,18.55,18.7,-0.15,-0.8,16092.78,29782.9679
002219.SZ,20131104,18.55,18.88,18.41,18.6,18.55,0.05,0.27,19916.08,37151.1199
002219.SZ,20131105,18.6,18.95,18.35,18.92,18.6,0.32,1.72,27320.68,51069.7892
002219.SZ,20131106,18.92,19.35,18.69,19.15,18.92,0.23,1.22,38552.89,73347.1641
002219.SZ,20131107,19.29,19.3,18.8,18.8,19.15,-0.35,-1.83,26570.97,50418.4299
002219.SZ,20131108,18.41,18.79,18.37,18.46,18.8,-0.34,-1.81,24797.84,45877.3511
002219.SZ,20131111,18.31,18.69,18.18,18.58,18.46,0.12,0.65,13867.24,25626.4544
002219.SZ,20131112,18.46,19.25,18.46,19.15,18.58,0.57,3.07,35002.4,66427.5342
002219.SZ,20131113,19.09,19.14,18.8,18.93,19.15,-0.22,-1.15,19164.31,36364.8015
002219.SZ,20131114,18.92,19.26,18.79,18.94,18.93,0.01,0.0528,20689.44,39338.6851
002219.SZ,20131115,18.9,19.28,18.81,19.23,18.94,0.29,1.53,28623.39,54681.3961
002219.SZ,20131118,19.33,19.7,19.18,19.61,19.23,0.38,1.98,53392.73,104143.0252
002219.SZ,20131119,19.7,19.94,19.51,19.74,19.61,0.13,0.66,39816.38,78633.9258
002219.SZ,20131120,19.73,19.73,19.51,19.64,19.74,-0.1,-0.51,22960.75,45025.4819
002219.SZ,20131121,19.6,19.6,19.18,19.27,19.64,-0.37,-1.88,24488.24,47308.1926
002219.SZ,20131122,19.28,19.51,19.2,19.22,19.27,-0.05,-0.26,16724.04,32277.7174
002219.SZ,20131125,19.19,19.41,19.1,19.12,19.22,-0.1,-0.52,16192.11,31120.9646
002219.SZ,20131126,19.16,19.6,19.16,19.36,19.12,0.24,1.26,27557.66,53647.0236
002219.SZ,20131127,19.48,19.56,19.11,19.32,19.36,-0.04,-0.21,34145.17,65832.6069
002219.SZ,20131128,19.43,19.8,19.33,19.76,19.32,0.44,2.28,43578.33,85493.0884
002219.SZ,20131129,19.76,20.24,19.55,20.16,19.76,0.4,2.02,62314.91,124392.8577
002219.SZ,20131202,19.82,20.05,19.13,19.46,20.16,-0.7,-3.47,52564.43,102748.4165
002219.SZ,20131203,19.19,19.98,19.15,19.81,19.46,0.35,1.8,29343.48,57544.2326
002219.SZ,20131204,19.81,20.25,19.72,20.25,19.81,0.44,2.22,58751.47,117778.7697
002219.SZ,20131205,20.22,20.65,19.95,20.3,20.25,0.05,0.25,46423.67,94099.8315
002219.SZ,20131206,20.1,20.19,19.81,20.19,20.3,-0.11,-0.54,25560.43,51116.2732
002219.SZ,20131209,20.19,20.61,20.06,20.56,20.19,0.37,1.83,51403.3,104898.2891
002219.SZ,20131210,20.52,20.92,20.4,20.73,20.56,0.17,0.83,40896.05,84823.1533
002219.SZ,20131211,20.6,20.74,20.26,20.66,20.73,-0.07,-0.34,34100.11,70058.7962
002219.SZ,20131212,20.65,21.53,20.64,21.29,20.66,0.63,3.05,95550.32,202729.2962
002219.SZ,20131213,21.18,22.39,21.01,22.09,21.29,0.8,3.76,104447.64,229390.4842
002219.SZ,20131216,22.08,22.65,21.74,22.16,22.09,0.07,0.32,67579.49,149859.5861
002219.SZ,20131217,22.09,22.44,21.82,22.29,22.16,0.13,0.59,45745.4,101424.9595
002219.SZ,20131218,22.5,22.71,21.98,22.48,22.29,0.19,0.85,49316.99,109888.0536
002219.SZ,20131219,22.49,22.63,22.12,22.24,22.48,-0.24,-1.07,42629.54,95097.8915
002219.SZ,20131220,22.25,22.3,21.13,21.18,22.24,-1.06,-4.77,66609.82,144737.1637
002219.SZ,20131223,21.27,23.3,21.23,23.3,21.18,2.12,10.01,119015.0,270746.6984
002219.SZ,20131224,23.1,24.7,22.85,24.2,23.3,0.9,3.86,135561.35,321808.1195
002219.SZ,20131225,24.34,24.65,23.42,23.94,24.2,-0.26,-1.07,105560.62,252637.8194
002219.SZ,20131226,23.76,24.3,23.4,23.65,23.94,-0.29,-1.21,88034.67,209308.6492
002219.SZ,20131227,23.56,24.0,23.3,23.68,23.65,0.03,0.13,65760.0,155945.0557
002219.SZ,20131230,23.7,24.97,23.41,24.92,23.68,1.24,5.24,87064.11,211868.5217
002219.SZ,20131231,24.5,24.99,23.68,24.62,24.92,-0.3,-1.2,74216.56,180244.5363
002219.SZ,20140102,24.7,25.5,24.32,25.01,24.62,0.39,1.58,60844.72,152407.701
002219.SZ,20140103,25.09,25.18,24.25,24.93,25.01,-0.08,-0.32,52872.46,130487.512
002219.SZ,20140106,24.71,25.08,24.01,24.9,24.93,-0.03,-0.12,32917.21,81038.5974
002219.SZ,20140107,24.79,25.06,24.49,24.82,24.9,-0.08,-0.32,37972.12,94075.0403
002219.SZ,20140108,24.94,27.07,24.55,26.44,24.82,1.62,6.53,78714.39,205278.5507
002219.SZ,20140109,26.43,27.5,25.86,26.1,26.44,-0.34,-1.29,60358.72,161265.5642
002219.SZ,20140110,26.1,26.94,25.8,26.24,26.1,0.14,0.54,45863.1,120950.2566
002219.SZ,20140113,26.08,26.98,26.0,26.98,26.24,0.74,2.82,37602.04,100075.2969
002219.SZ,20140114,26.9,27.68,26.65,27.1,26.98,0.12,0.44,55481.05,150539.5757
002219.SZ,20140115,27.25,27.25,26.66,27.23,27.1,0.13,0.48,24815.57,67033.8847
002219.SZ,20140116,27.2,27.58,26.61,26.71,27.23,-0.52,-1.91,40533.84,109650.3629
002219.SZ,20140117,26.56,27.09,26.5,26.93,26.71,0.22,0.82,28071.2,75261.8263
002219.SZ,20140120,26.8,27.3,25.8,25.87,26.93,-1.06,-3.94,58205.44,153735.0576
002219.SZ,20140121,25.86,26.25,24.88,25.77,25.87,-0.1,-0.39,68185.26,173787.0801
002219.SZ,20140122,25.81,26.95,25.5,26.73,25.77,0.96,3.73,45099.73,118120.2978
002219.SZ,20140123,26.7,26.78,25.3,25.35,26.73,-1.38,-5.16,71492.57,185518.9256
002219.SZ,20140124,25.24,26.85,24.7,26.55,25.35,1.2,4.73,78747.91,204807.7443
002219.SZ,20140127,26.71,28.06,26.71,27.44,26.55,0.89,3.35,71764.13,197248.4371
002219.SZ,20140128,27.49,28.05,26.75,27.3,27.44,-0.14,-0.51,59640.7,163151.8439
002219.SZ,20140129,27.44,28.07,27.29,27.9,27.3,0.6,2.2,38709.82,107452.4265
002219.SZ,20140130,27.9,28.95,27.56,28.66,27.9,0.76,2.72,34388.98,97680.7059
002219.SZ,20140207,28.71,29.71,28.42,29.25,28.66,0.59,2.06,62723.31,183886.4665
002219.SZ,20140210,29.25,30.88,29.11,30.01,29.25,0.76,2.6,104217.76,314101.6797
002219.SZ,20140211,30.5,30.5,29.55,30.05,30.01,0.04,0.13,46188.19,138375.0823
002219.SZ,20140212,30.18,30.18,29.0,29.8,30.05,-0.25,-0.83,46661.91,137937.5881
002219.SZ,20140213,29.8,30.26,29.35,29.58,29.8,-0.22,-0.74,33581.96,99812.0772
002219.SZ,20140214,29.64,31.75,29.64,31.67,29.58,2.09,7.07,62264.5,192812.5616
002219.SZ,20140217,31.69,34.15,31.45,34.1,31.67,2.43,7.67,84299.59,280544.5787
002219.SZ,20140218,34.19,34.2,32.2,33.15,34.1,-0.95,-2.79,110725.38,363503.2417
002219.SZ,20140219,32.88,34.88,32.56,34.7,33.15,1.55,4.68,69645.82,236152.2786
002219.SZ,20140220,34.55,35.18,33.18,33.76,34.7,-0.94,-2.71,61419.58,210420.3774
002219.SZ,20140221,34.0,35.2,33.48,35.2,33.76,1.44,4.27,65282.7,225327.3427
002219.SZ,20140224,35.4,37.99,34.48,37.16,35.2,1.96,5.57,70361.03,254680.1864
002219.SZ,20140225,37.2,37.66,34.63,35.5,37.16,-1.66,-4.47,69592.05,254672.4141
002219.SZ,20140226,35.0,38.0,33.52,38.0,35.5,2.5,7.04,65153.18,234842.9435
002219.SZ,20140227,38.24,38.5,34.2,34.34,38.0,-3.66,-9.63,87627.79,321907.1178
002219.SZ,20140228,23.23,24.66,22.11,24.15,24.46,-0.31,-1.27,102970.83,243152.8745
002219.SZ,20140303,23.98,26.0,23.5,25.8,24.15,1.65,6.83,97580.7,247568.7614
002219.SZ,20140304,25.9,25.9,24.43,24.53,25.8,-1.27,-4.92,100730.99,251117.6201
002219.SZ,20140305,24.53,25.32,23.71,23.74,24.53,-0.79,-3.22,64787.5,158673.7938
002219.SZ,20140306,23.7,24.35,23.18,23.95,23.74,0.21,0.88,90001.69,213132.4501
002219.SZ,20140307,23.8,24.39,23.2,23.42,23.95,-0.53,-2.21,80599.74,190689.776
002219.SZ,20140310,23.08,23.76,22.27,22.28,23.42,-1.14,-4.87,94860.01,217471.6565
002219.SZ,20140311,22.23,22.82,21.6,22.15,22.28,-0.13,-0.58,64436.02,142822.7417
002219.SZ,20140312,22.0,23.0,21.8,22.6,22.15,0.45,2.03,51758.13,115570.9454
002219.SZ,20140313,22.59,23.32,22.2,23.0,22.6,0.4,1.77,46042.5,105167.526
002219.SZ,20140314,23.0,23.05,22.42,22.61,23.0,-0.39,-1.7,27893.93,63233.256
002219.SZ,20140317,22.67,24.11,22.67,24.0,22.61,1.39,6.15,63860.86,151024.3609
002219.SZ,20140318,24.4,25.65,24.35,24.75,24.0,0.75,3.13,102162.92,256218.0489
002219.SZ,20140319,24.7,25.19,24.51,24.74,24.75,-0.01,-0.04,47030.52,116771.1814
002219.SZ,20140320,24.68,26.18,24.36,25.0,24.74,0.26,1.05,110062.62,279764.1149
002219.SZ,20140321,24.5,25.18,23.3,25.03,25.0,0.03,0.12,93962.87,228333.2303
002219.SZ,20140324,25.02,25.23,23.75,24.5,25.03,-0.53,-2.12,103811.25,253642.8336
002219.SZ,20140325,24.23,25.05,24.08,24.24,24.5,-0.26,-1.06,85670.03,209959.7857
002219.SZ,20140326,24.66,26.33,24.66,26.15,24.24,1.91,7.88,172907.17,442540.2452
002219.SZ,20140327,25.8,27.08,25.6,25.8,26.15,-0.35,-1.34,121419.62,321602.7591
002219.SZ,20140328,25.6,26.25,24.16,24.36,25.8,-1.44,-5.58,90168.92,223827.455
002219.SZ,20140331,24.45,24.98,24.0,24.64,24.36,0.28,1.15,37378.51,91915.7156
002219.SZ,20140401,24.3,26.5,24.3,26.22,24.64,1.58,6.41,111389.57,288446.4493
002219.SZ,20140402,26.13,26.72,25.8,26.0,26.22,-0.22,-0.84,68393.42,179330.8386
002219.SZ,20140403,26.15,26.8,25.81,26.34,26.0,0.34,1.31,55315.55,145771.344
002219.SZ,20140404,26.15,26.68,25.9,26.29,26.34,-0.05,-0.19,48038.81,126407.1524
002219.SZ,20140408,26.29,26.8,25.88,26.5,26.29,0.21,0.8,59938.47,157411.6681
002219.SZ,20140409,26.21,26.55,25.4,26.31,26.5,-0.19,-0.72,126298.88,329484.395
002219.SZ,20140410,26.17,26.49,25.65,26.01,26.31,-0.3,-1.14,69528.97,180830.4407
002219.SZ,20140411,26.12,26.12,24.48,25.02,26.01,-0.99,-3.81,81245.91,203786.993
002219.SZ,20140414,25.02,25.05,24.6,24.77,25.02,-0.25,-1.0,50009.69,123765.4835
002219.SZ,20140415,24.69,25.07,24.5,24.6,24.77,-0.17,-0.69,48088.31,119180.26
002219.SZ,20140416,24.58,24.8,23.7,23.86,24.6,-0.74,-3.01,63306.98,152196.9368
002219.SZ,20140417,23.87,24.53,23.86,24.25,23.86,0.39,1.63,54931.05,132587.4008
002219.SZ,20140418,24.01,24.28,23.3,23.46,24.25,-0.79,-3.26,66891.68,158222.6236
002219.SZ,20140421,23.22,24.18,22.9,23.2,23.46,-0.26,-1.11,51353.12,120737.7632
002219.SZ,20140422,23.29,23.42,21.84,22.3,23.2,-0.9,-3.88,85378.13,189879.5786
002219.SZ,20140423,22.35,22.94,22.12,22.27,22.3,-0.03,-0.13,52613.43,118368.0354
