ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600094.SH,20120723,6.56,6.65,6.03,6.03,6.7,-0.67,-10.0,247388.32,152382.376
600094.SH,20120724,5.86,6.12,5.86,6.08,6.03,0.05,0.83,121367.35,73009.855
600094.SH,20120725,6.02,6.07,5.86,5.94,6.08,-0.14,-2.3,89148.2,52925.591
600094.SH,20120726,5.95,6.16,5.85,5.97,5.94,0.03,0.51,134931.4,81397.626
600094.SH,20120727,5.97,6.02,5.51,5.73,5.97,-0.24,-4.02,156119.76,88579.812
600094.SH,20120730,5.64,5.71,5.16,5.16,5.73,-0.57,-9.95,126632.7,67526.949
600094.SH,20120731,5.11,5.45,4.97,5.27,5.16,0.11,2.13,123910.36,64734.484
600094.SH,20120801,5.25,5.42,5.16,5.34,5.27,0.07,1.33,95468.83,50796.156
600094.SH,20120802,5.31,5.33,5.0,5.19,5.34,-0.15,-2.81,113618.92,58317.862
600094.SH,20120803,5.21,5.52,5.12,5.45,5.19,0.26,5.01,134188.22,71040.11
600094.SH,20120806,5.4,5.63,5.36,5.52,5.45,0.07,1.28,119451.46,65574.236
600094.SH,20120807,5.54,5.75,5.49,5.7,5.52,0.18,3.26,139588.55,78631.897
600094.SH,20120808,5.62,5.72,5.46,5.57,5.7,-0.13,-2.28,87671.84,48919.187
600094.SH,20120809,5.56,5.74,5.5,5.62,5.57,0.05,0.9,92737.55,52059.228
600094.SH,20120810,5.62,5.63,5.4,5.41,5.62,-0.21,-3.74,87884.97,48151.076
600094.SH,20120813,5.29,5.38,5.0,5.13,5.41,-0.28,-5.18,77765.78,40438.937
600094.SH,20120814,5.12,5.21,4.99,5.18,5.13,0.05,0.97,52659.58,26833.9
600094.SH,20120815,5.15,5.18,5.06,5.11,5.18,-0.07,-1.35,32614.47,16662.428
600094.SH,20120816,5.08,5.16,5.01,5.02,5.11,-0.09,-1.76,36342.64,18483.583
600094.SH,20120817,5.04,5.06,4.94,5.02,5.02,0.0,0.0,31684.95,15880.495
600094.SH,20120820,4.89,4.99,4.71,4.94,5.02,-0.08,-1.59,42280.35,20607.476
600094.SH,20120821,4.93,5.11,4.91,5.05,4.94,0.11,2.23,47775.34,23998.452
600094.SH,20120822,5.03,5.09,4.96,4.99,5.05,-0.06,-1.19,31599.9,15794.13
600094.SH,20120823,4.99,5.05,4.94,5.03,4.99,0.04,0.8,31244.48,15658.089
600094.SH,20120824,5.03,5.03,4.9,4.91,5.03,-0.12,-2.39,33495.97,16590.723
600094.SH,20120827,4.9,4.9,4.75,4.76,4.91,-0.15,-3.06,27318.9,13180.988
600094.SH,20120828,4.76,4.91,4.7,4.89,4.76,0.13,2.73,21553.14,10419.006
600094.SH,20120829,4.89,4.91,4.8,4.82,4.89,-0.07,-1.43,17928.36,8671.475
600094.SH,20120830,4.83,4.85,4.62,4.68,4.82,-0.14,-2.9,24609.76,11605.37
600094.SH,20120831,4.66,4.74,4.63,4.71,4.68,0.03,0.64,11708.85,5485.614
600094.SH,20120903,4.71,4.95,4.68,4.87,4.71,0.16,3.4,35115.52,17027.703
600094.SH,20120904,4.86,4.89,4.73,4.75,4.87,-0.12,-2.46,22804.56,10971.874
600094.SH,20120905,4.75,4.85,4.74,4.8,4.75,0.05,1.05,16403.68,7878.621
600094.SH,20120906,4.85,4.85,4.78,4.85,4.8,0.05,1.04,19707.2,9502.068
600094.SH,20120907,4.9,5.16,4.9,5.11,4.85,0.26,5.36,82627.62,41809.963
600094.SH,20120910,5.06,5.14,5.01,5.08,5.11,-0.03,-0.59,46944.44,23797.726
600094.SH,20120911,5.08,5.08,4.97,5.0,5.08,-0.08,-1.57,31285.8,15628.512
600094.SH,20120912,5.0,5.06,4.98,5.06,5.0,0.06,1.2,26871.95,13501.196
600094.SH,20120913,5.36,5.57,5.35,5.57,5.06,0.51,10.08,199351.86,109335.547
600094.SH,20120914,5.46,5.93,5.38,5.71,5.57,0.14,2.51,218546.45,124056.694
600094.SH,20120917,5.65,5.65,5.16,5.31,5.71,-0.4,-7.01,110779.76,59950.65
600094.SH,20120918,5.25,5.29,5.11,5.12,5.31,-0.19,-3.58,63348.8,32687.562
600094.SH,20120919,5.15,5.31,5.13,5.19,5.12,0.07,1.37,46244.97,24040.249
600094.SH,20120920,5.12,5.17,4.9,4.9,5.19,-0.29,-5.59,53529.54,26965.611
600094.SH,20120921,4.86,5.01,4.82,4.94,4.9,0.04,0.82,41173.66,20359.116
600094.SH,20120924,4.86,5.06,4.84,5.01,4.94,0.07,1.42,32004.72,15913.378
600094.SH,20120925,4.99,5.08,4.94,4.97,5.01,-0.04,-0.8,31268.65,15646.739
600094.SH,20120926,5.0,5.04,4.86,4.92,4.97,-0.05,-1.01,33672.61,16696.704
600094.SH,20120927,4.92,5.12,4.92,5.11,4.92,0.19,3.86,41052.19,20694.672
600094.SH,20120928,5.07,5.25,5.03,5.17,5.11,0.06,1.17,45846.43,23653.228
600094.SH,20121008,5.17,5.21,5.01,5.17,5.17,0.0,0.0,28826.14,14735.841
600094.SH,20121009,5.11,5.27,5.11,5.26,5.17,0.09,1.74,40933.74,21338.465
600094.SH,20121010,5.26,5.28,5.18,5.25,5.26,-0.01,-0.19,29799.16,15589.868
600094.SH,20121011,5.22,5.22,5.08,5.09,5.25,-0.16,-3.05,28161.8,14478.713
600094.SH,20121012,5.08,5.16,5.08,5.11,5.09,0.02,0.39,26382.25,13519.609
600094.SH,20121015,5.07,5.11,5.01,5.04,5.11,-0.07,-1.37,17033.5,8586.283
600094.SH,20121016,5.04,5.14,5.03,5.06,5.04,0.02,0.4,12485.96,6339.658
600094.SH,20121017,5.06,5.09,5.01,5.08,5.06,0.02,0.4,13535.16,6833.812
600094.SH,20121018,5.04,5.33,5.04,5.28,5.08,0.2,3.94,55769.11,29090.462
600094.SH,20121019,5.22,5.27,5.15,5.16,5.28,-0.12,-2.27,32646.6,16976.691
600094.SH,20121022,5.15,5.3,5.07,5.26,5.16,0.1,1.94,26980.17,13982.585
600094.SH,20121023,5.22,5.66,5.22,5.31,5.26,0.05,0.95,73002.75,39704.151
600094.SH,20121024,5.22,5.33,5.17,5.3,5.31,-0.01,-0.19,34890.28,18297.825
600094.SH,20121025,5.29,5.35,5.17,5.2,5.3,-0.1,-1.89,24860.93,13039.342
600094.SH,20121026,5.21,5.21,5.0,5.05,5.2,-0.15,-2.88,19785.69,10038.322
600094.SH,20121029,4.93,5.1,4.91,5.05,5.05,0.0,0.0,13499.11,6787.11
600094.SH,20121030,5.1,5.18,5.05,5.07,5.05,0.02,0.4,14023.38,7168.211
600094.SH,20121031,5.08,5.1,5.0,5.09,5.07,0.02,0.39,10083.6,5099.605
600094.SH,20121101,5.06,5.38,5.06,5.25,5.09,0.16,3.14,53006.05,27862.933
600094.SH,20121102,5.2,5.5,5.2,5.39,5.25,0.14,2.67,91544.78,49311.107
600094.SH,20121105,5.33,5.52,5.23,5.44,5.39,0.05,0.93,84456.63,45824.415
600094.SH,20121106,5.39,5.39,5.07,5.24,5.44,-0.2,-3.68,59611.6,31034.98
600094.SH,20121107,5.2,5.26,5.13,5.19,5.24,-0.05,-0.95,25481.01,13231.521
600094.SH,20121108,5.14,5.23,5.05,5.09,5.19,-0.1,-1.93,40247.48,20633.083
600094.SH,20121109,5.05,5.12,5.01,5.09,5.09,0.0,0.0,14715.52,7457.823
600094.SH,20121112,5.08,5.18,5.03,5.16,5.09,0.07,1.38,26985.93,13777.308
600094.SH,20121113,5.17,5.18,5.03,5.05,5.16,-0.11,-2.13,24401.59,12369.328
600094.SH,20121114,5.06,5.09,5.0,5.07,5.05,0.02,0.4,14554.95,7330.26
600094.SH,20121115,5.04,5.1,5.0,5.04,5.07,-0.03,-0.59,14778.39,7444.24
600094.SH,20121116,5.1,5.1,4.84,4.97,5.04,-0.07,-1.39,36131.81,17752.403
600094.SH,20121119,4.97,4.97,4.86,4.94,4.97,-0.03,-0.6,9109.5,4471.123
600094.SH,20121120,4.95,5.0,4.92,4.94,4.94,0.0,0.0,7627.77,3777.831
600094.SH,20121121,4.92,5.02,4.91,5.02,4.94,0.08,1.62,9278.52,4612.971
600094.SH,20121122,5.02,5.02,4.92,4.94,5.02,-0.08,-1.59,7690.22,3800.64
600094.SH,20121123,4.95,5.02,4.93,4.96,4.94,0.02,0.4,16287.56,8097.697
600094.SH,20121126,4.96,5.0,4.92,4.92,4.96,-0.04,-0.81,8228.01,4082.875
600094.SH,20121127,4.92,4.92,4.64,4.75,4.92,-0.17,-3.46,9382.91,4475.337
600094.SH,20121128,4.74,4.75,4.62,4.66,4.75,-0.09,-1.89,9462.18,4425.439
600094.SH,20121129,4.69,4.77,4.56,4.58,4.66,-0.08,-1.72,13464.18,6302.185
600094.SH,20121130,4.69,5.02,4.57,4.79,4.58,0.21,4.59,17503.4,8437.896
600094.SH,20121203,4.86,4.89,4.67,4.69,4.79,-0.1,-2.09,16313.58,7774.765
600094.SH,20121204,4.61,4.75,4.58,4.74,4.69,0.05,1.07,11384.06,5304.541
600094.SH,20121205,4.74,4.99,4.71,4.93,4.74,0.19,4.01,31644.39,15565.344
600094.SH,20121206,4.92,4.97,4.88,4.91,4.93,-0.02,-0.41,12244.13,6031.727
600094.SH,20121207,5.0,5.06,4.92,5.04,4.91,0.13,2.65,34223.43,17072.702
600094.SH,20121210,5.04,5.09,4.93,5.06,5.04,0.02,0.4,33344.2,16781.123
600094.SH,20121211,5.21,5.37,5.09,5.14,5.06,0.08,1.58,70780.38,36948.311
600094.SH,20121212,5.18,5.37,5.07,5.16,5.14,0.02,0.39,57891.16,30096.208
600094.SH,20121213,5.1,5.68,5.1,5.68,5.16,0.52,10.08,121130.5,67923.397
600094.SH,20121214,5.97,6.25,5.86,6.25,5.68,0.57,10.04,352509.82,218178.105
600094.SH,20121217,6.88,6.88,6.45,6.88,6.25,0.63,10.08,701582.82,478738.574
600094.SH,20121218,6.8,7.18,6.72,7.02,6.88,0.14,2.03,512190.19,355786.681
600094.SH,20121219,6.99,7.18,6.65,6.79,7.02,-0.23,-3.28,430527.18,295117.833
600094.SH,20121220,6.7,7.08,6.66,6.8,6.79,0.01,0.15,421108.85,288229.089
600094.SH,20121221,6.75,7.28,6.5,6.52,6.8,-0.28,-4.12,495450.65,339766.975
600094.SH,20121224,6.62,6.95,6.45,6.86,6.52,0.34,5.21,400041.79,269423.594
600094.SH,20121225,6.78,7.38,6.66,7.01,6.86,0.15,2.19,593000.78,414541.143
600094.SH,20121226,7.04,7.3,6.8,7.12,7.01,0.11,1.57,427914.93,302899.41
600094.SH,20121227,7.15,7.22,6.91,6.99,7.12,-0.13,-1.83,304024.65,214182.344
600094.SH,20121228,7.0,7.28,6.72,6.96,6.99,-0.03,-0.43,362874.12,254062.357
600094.SH,20121231,6.83,7.11,6.76,6.95,6.96,-0.01,-0.14,287400.23,199550.233
600094.SH,20130104,6.99,7.46,6.78,7.04,6.95,0.09,1.3,351732.34,248178.621
600094.SH,20130107,7.0,7.22,6.9,7.11,7.04,0.07,0.99,236554.62,166950.555
600094.SH,20130108,7.03,7.44,6.96,7.39,7.11,0.28,3.94,321508.15,230742.165
600094.SH,20130109,7.24,7.28,6.88,6.93,7.39,-0.46,-6.22,333503.62,234886.087
600094.SH,20130110,6.94,6.98,6.76,6.88,6.93,-0.05,-0.72,167868.95,115074.333
600094.SH,20130111,6.82,6.94,6.38,6.41,6.88,-0.47,-6.83,206557.27,137623.061
600094.SH,20130114,6.3,6.58,6.28,6.51,6.41,0.1,1.56,200088.55,128757.912
600094.SH,20130115,6.5,6.61,6.45,6.57,6.51,0.06,0.92,171845.02,112350.73
600094.SH,20130116,6.52,6.56,6.28,6.43,6.57,-0.14,-2.13,149434.64,95951.726
600094.SH,20130117,6.4,6.58,6.34,6.5,6.43,0.07,1.09,123132.81,79740.281
600094.SH,20130118,6.48,6.71,6.45,6.66,6.5,0.16,2.46,180798.55,119550.489
600094.SH,20130121,6.66,6.8,6.6,6.64,6.66,-0.02,-0.3,153963.75,103063.696
600094.SH,20130122,6.6,6.66,6.38,6.44,6.64,-0.2,-3.01,140593.72,91297.235
600094.SH,20130123,6.37,6.46,6.17,6.27,6.44,-0.17,-2.64,104403.32,65823.654
600094.SH,20130124,6.27,6.37,6.0,6.06,6.27,-0.21,-3.35,103261.4,63984.721
600094.SH,20130125,6.07,6.16,6.04,6.13,6.06,0.07,1.16,46318.03,28232.241
600094.SH,20130128,6.13,6.32,6.1,6.28,6.13,0.15,2.45,74887.34,46607.678
600094.SH,20130129,6.24,6.33,6.23,6.25,6.28,-0.03,-0.48,66067.52,41401.552
600094.SH,20130130,6.27,6.28,6.13,6.22,6.25,-0.03,-0.48,68436.46,42533.805
600094.SH,20130131,6.18,6.23,6.03,6.08,6.22,-0.14,-2.25,64339.88,39349.516
600094.SH,20130201,6.08,6.19,6.05,6.16,6.08,0.08,1.32,58336.59,35801.431
600094.SH,20130204,6.15,6.44,6.11,6.32,6.16,0.16,2.6,109597.17,68890.885
600094.SH,20130205,6.28,6.32,6.13,6.24,6.32,-0.08,-1.27,73604.24,45870.489
600094.SH,20130206,6.23,6.4,6.2,6.3,6.24,0.06,0.96,67710.75,42895.51
600094.SH,20130207,6.27,6.33,6.22,6.26,6.3,-0.04,-0.63,45285.5,28331.27
600094.SH,20130208,6.24,6.39,6.23,6.34,6.26,0.08,1.28,54325.1,34284.811
600094.SH,20130218,6.42,6.45,6.32,6.35,6.34,0.01,0.16,62908.23,40034.865
600094.SH,20130219,6.35,6.39,5.95,6.03,6.35,-0.32,-5.04,87207.79,53487.559
600094.SH,20130220,6.04,6.11,5.98,6.11,6.03,0.08,1.33,47349.63,28616.434
600094.SH,20130221,6.05,6.08,5.87,5.9,6.11,-0.21,-3.44,62423.31,37188.794
600094.SH,20130222,5.92,5.99,5.86,5.89,5.9,-0.01,-0.17,39800.06,23567.891
600094.SH,20130225,5.91,6.11,5.9,6.03,5.89,0.14,2.38,48023.38,28915.49
600094.SH,20130226,6.01,6.05,5.88,5.9,6.03,-0.13,-2.16,36293.95,21713.688
600094.SH,20130227,5.89,6.09,5.89,6.04,5.9,0.14,2.37,47303.49,28417.86
600094.SH,20130228,6.04,6.25,6.01,6.22,6.04,0.18,2.98,86821.33,53470.836
600094.SH,20130301,6.24,6.25,6.12,6.18,6.22,-0.04,-0.64,54151.34,33356.978
600094.SH,20130304,5.9,5.97,5.56,5.56,6.18,-0.62,-10.03,106815.9,60621.22
600094.SH,20130305,5.5,5.65,5.5,5.61,5.56,0.05,0.9,45571.36,25467.726
600094.SH,20130306,5.61,5.69,5.52,5.66,5.61,0.05,0.89,48588.91,27341.864
600094.SH,20130307,5.66,5.83,5.59,5.8,5.66,0.14,2.47,82888.49,47479.031
600094.SH,20130308,5.76,5.77,5.58,5.6,5.8,-0.2,-3.45,56508.89,31993.056
600094.SH,20130311,5.62,5.77,5.58,5.64,5.6,0.04,0.71,36163.94,20595.678
600094.SH,20130312,5.63,5.75,5.45,5.55,5.64,-0.09,-1.6,46929.3,26356.93
600094.SH,20130313,5.58,5.64,5.46,5.59,5.55,0.04,0.72,29895.28,16565.104
600094.SH,20130314,5.64,5.72,5.59,5.63,5.59,0.04,0.72,26760.88,15105.03
