ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000753.SZ,20130225,5.65,5.89,5.65,5.82,5.61,0.21,3.74,123561.68,71627.3005
000753.SZ,20130226,5.77,6.04,5.71,5.74,5.82,-0.08,-1.37,145502.11,85768.1931
000753.SZ,20130227,5.75,5.8,5.55,5.63,5.74,-0.11,-1.92,68167.67,38586.1496
000753.SZ,20130228,5.65,5.77,5.6,5.77,5.63,0.14,2.49,55841.64,31874.3257
000753.SZ,20130301,5.77,6.02,5.73,5.91,5.77,0.14,2.43,102416.06,60335.4565
000753.SZ,20130304,5.87,6.21,5.73,5.9,5.91,-0.01,-0.17,164982.44,98445.0128
000753.SZ,20130305,5.86,6.13,5.83,6.07,5.9,0.17,2.88,121033.55,72823.8661
000753.SZ,20130306,6.06,6.1,5.94,6.05,6.07,-0.02,-0.33,93745.51,56416.6476
000753.SZ,20130307,6.04,6.04,5.8,5.88,6.05,-0.17,-2.81,82190.81,48455.5641
000753.SZ,20130308,5.89,5.91,5.75,5.76,5.88,-0.12,-2.04,47341.22,27510.2807
000753.SZ,20130311,5.78,5.84,5.71,5.79,5.76,0.03,0.52,31165.72,18067.4852
000753.SZ,20130312,5.81,5.85,5.42,5.51,5.79,-0.28,-4.84,67367.62,37780.4207
000753.SZ,20130313,5.52,5.53,5.35,5.42,5.51,-0.09,-1.63,45248.16,24468.5886
000753.SZ,20130314,5.38,5.6,5.35,5.45,5.42,0.03,0.55,38277.62,20963.2967
000753.SZ,20130315,5.45,5.54,5.42,5.46,5.45,0.01,0.18,32367.49,17752.7437
000753.SZ,20130318,5.45,5.52,5.39,5.46,5.46,0.0,0.0,30808.01,16798.1262
000753.SZ,20130319,5.5,5.5,5.31,5.42,5.46,-0.04,-0.73,28180.2,15225.4447
000753.SZ,20130320,5.44,5.58,5.37,5.58,5.42,0.16,2.95,39644.4,21863.4559
000753.SZ,20130321,5.61,5.97,5.57,5.75,5.58,0.17,3.05,93135.23,53624.2752
000753.SZ,20130322,5.71,5.78,5.66,5.74,5.75,-0.01,-0.17,60969.36,34840.0672
000753.SZ,20130325,5.74,5.84,5.7,5.75,5.74,0.01,0.17,54353.37,31406.6371
000753.SZ,20130326,5.74,5.77,5.62,5.67,5.75,-0.08,-1.39,39878.37,22657.9821
000753.SZ,20130327,5.69,5.86,5.66,5.8,5.67,0.13,2.29,53112.85,30675.6483
000753.SZ,20130328,5.75,5.75,5.5,5.52,5.8,-0.28,-4.83,45444.11,25439.4445
000753.SZ,20130329,5.52,5.56,5.41,5.46,5.52,-0.06,-1.09,28432.43,15575.9402
000753.SZ,20130401,5.44,5.53,5.44,5.47,5.46,0.01,0.18,24631.8,13485.9273
000753.SZ,20130402,5.49,5.54,5.4,5.43,5.47,-0.04,-0.73,26344.16,14378.6488
000753.SZ,20130403,5.43,5.5,5.37,5.44,5.43,0.01,0.18,25391.19,13802.5401
000753.SZ,20130408,5.36,5.43,5.2,5.4,5.44,-0.04,-0.74,31695.86,16758.7325
000753.SZ,20130409,5.4,5.48,5.36,5.45,5.4,0.05,0.93,20278.57,11008.534
000753.SZ,20130410,5.43,5.46,5.35,5.42,5.45,-0.03,-0.55,15928.89,8599.673
000753.SZ,20130411,5.44,5.48,5.41,5.43,5.42,0.01,0.18,19497.91,10615.0264
000753.SZ,20130412,5.43,5.43,5.22,5.22,5.43,-0.21,-3.87,26683.96,14161.5524
000753.SZ,20130415,5.18,5.24,5.1,5.12,5.22,-0.1,-1.92,18862.22,9713.8362
000753.SZ,20130416,5.07,5.2,5.05,5.18,5.12,0.06,1.17,12782.14,6584.1056
000753.SZ,20130417,5.2,5.21,5.13,5.21,5.18,0.03,0.58,12823.21,6631.0889
000753.SZ,20130418,5.31,5.47,5.31,5.42,5.21,0.21,4.03,51882.69,28081.4743
000753.SZ,20130419,5.39,5.5,5.39,5.48,5.42,0.06,1.11,36533.61,19951.0653
000753.SZ,20130422,5.45,5.51,5.45,5.47,5.48,-0.01,-0.18,24495.78,13400.1127
000753.SZ,20130423,5.47,5.5,5.31,5.31,5.47,-0.16,-2.93,28839.6,15527.8749
000753.SZ,20130424,5.32,5.54,5.32,5.53,5.31,0.22,4.14,43385.74,23717.7943
000753.SZ,20130425,5.54,5.6,5.47,5.47,5.53,-0.06,-1.09,38244.46,21214.2246
000753.SZ,20130426,5.45,5.53,5.43,5.44,5.47,-0.03,-0.55,17348.25,9509.7493
000753.SZ,20130502,5.44,5.56,5.41,5.5,5.44,0.06,1.1,18536.19,10193.4852
000753.SZ,20130503,5.52,5.66,5.52,5.62,5.5,0.12,2.18,32013.58,17966.1129
000753.SZ,20130506,5.65,5.69,5.63,5.66,5.62,0.04,0.71,29938.46,16939.682
000753.SZ,20130507,5.69,5.69,5.59,5.61,5.66,-0.05,-0.88,24933.13,14021.9153
000753.SZ,20130508,5.64,5.66,5.58,5.65,5.61,0.04,0.71,30266.17,17024.8797
000753.SZ,20130509,5.64,5.73,5.58,5.66,5.65,0.01,0.18,32629.06,18431.7971
000753.SZ,20130510,5.67,5.78,5.65,5.76,5.66,0.1,1.77,54555.73,31291.8045
000753.SZ,20130513,5.75,5.78,5.69,5.77,5.76,0.01,0.17,29683.79,16996.6308
000753.SZ,20130514,5.77,5.77,5.64,5.66,5.77,-0.11,-1.91,24248.39,13749.0362
000753.SZ,20130515,5.66,5.72,5.62,5.7,5.66,0.04,0.71,20000.32,11371.4501
000753.SZ,20130516,5.7,5.77,5.65,5.76,5.7,0.06,1.05,32832.17,18811.6318
000753.SZ,20130517,5.75,5.88,5.73,5.84,5.76,0.08,1.39,56557.17,32938.639
000753.SZ,20130520,5.86,5.86,5.75,5.85,5.84,0.01,0.17,62784.23,36517.2591
000753.SZ,20130521,5.83,5.93,5.79,5.91,5.85,0.06,1.03,51952.96,30466.5539
000753.SZ,20130522,5.89,5.92,5.82,5.85,5.91,-0.06,-1.02,45486.42,26665.5725
000753.SZ,20130523,5.85,5.86,5.77,5.77,5.85,-0.08,-1.37,40310.04,23404.0429
000753.SZ,20130524,5.78,5.88,5.75,5.85,5.77,0.08,1.39,37721.28,21913.8848
000753.SZ,20130527,5.88,5.95,5.86,5.94,5.85,0.09,1.54,47946.01,28349.66
000753.SZ,20130528,5.94,5.96,5.81,5.9,5.94,-0.04,-0.67,40270.02,23668.433
000753.SZ,20130529,5.91,5.99,5.89,5.97,5.9,0.07,1.19,54814.06,32576.9491
000753.SZ,20130530,5.96,5.96,5.89,5.94,5.97,-0.03,-0.5,38008.38,22525.1133
000753.SZ,20130531,5.98,6.08,5.94,5.96,5.94,0.02,0.34,69397.21,41708.0572
000753.SZ,20130603,5.94,6.01,5.83,5.86,5.96,-0.1,-1.68,41985.79,24938.0843
000753.SZ,20130604,5.86,5.9,5.73,5.77,5.86,-0.09,-1.54,38773.41,22510.2307
000753.SZ,20130605,5.8,5.88,5.77,5.86,5.77,0.09,1.56,26458.29,15410.4922
000753.SZ,20130606,5.89,5.89,5.67,5.69,5.86,-0.17,-2.9,34105.47,19709.9291
000753.SZ,20130607,4.36,4.39,4.19,4.24,4.36,-0.12,-2.75,37651.97,16070.4189
000753.SZ,20130613,4.24,4.38,4.17,4.27,4.24,0.03,0.71,67064.76,28837.3216
000753.SZ,20130614,4.29,4.3,4.16,4.23,4.27,-0.04,-0.94,46748.46,19737.7495
000753.SZ,20130617,4.23,4.27,4.17,4.24,4.23,0.01,0.24,31088.05,13120.9671
000753.SZ,20130618,4.24,4.26,4.13,4.18,4.24,-0.06,-1.42,41148.44,17192.0973
000753.SZ,20130619,4.16,4.17,4.05,4.12,4.18,-0.06,-1.44,32693.8,13435.4161
000753.SZ,20130620,4.1,4.1,3.99,3.99,4.12,-0.13,-3.16,27343.1,11057.0335
000753.SZ,20130621,3.97,3.97,3.86,3.92,3.99,-0.07,-1.75,26210.97,10260.8657
000753.SZ,20130624,3.93,3.95,3.58,3.6,3.92,-0.32,-8.16,30905.7,11618.6213
000753.SZ,20130625,3.56,3.65,3.31,3.57,3.6,-0.03,-0.83,38411.84,13430.7836
000753.SZ,20130626,3.57,3.6,3.5,3.56,3.57,-0.01,-0.28,35625.31,12586.4466
000753.SZ,20130627,3.56,3.65,3.5,3.5,3.56,-0.06,-1.69,40365.31,14461.3558
000753.SZ,20130628,3.48,3.58,3.43,3.5,3.5,0.0,0.0,22495.62,7915.7553
000753.SZ,20130701,3.5,3.58,3.46,3.57,3.5,0.07,2.0,15166.35,5354.4501
000753.SZ,20130702,3.57,3.6,3.54,3.6,3.57,0.03,0.84,22153.48,7907.0202
000753.SZ,20130703,3.61,3.61,3.48,3.55,3.6,-0.05,-1.39,18006.61,6369.5225
000753.SZ,20130704,3.53,3.62,3.5,3.6,3.55,0.05,1.41,27027.69,9682.1767
000753.SZ,20130705,3.64,3.68,3.6,3.62,3.6,0.02,0.56,28256.23,10286.1108
000753.SZ,20130708,3.56,3.57,3.47,3.48,3.62,-0.14,-3.87,19086.6,6701.7597
000753.SZ,20130709,3.49,3.56,3.47,3.55,3.48,0.07,2.01,17406.0,6127.6859
000753.SZ,20130710,3.55,3.69,3.52,3.67,3.55,0.12,3.38,29891.41,10810.714
000753.SZ,20130711,3.67,3.83,3.67,3.75,3.67,0.08,2.18,48820.27,18431.682
000753.SZ,20130712,3.8,3.8,3.66,3.67,3.75,-0.08,-2.13,43579.28,16220.212
000753.SZ,20130715,3.69,3.77,3.69,3.75,3.67,0.08,2.18,18937.41,7081.383
000753.SZ,20130716,3.74,3.8,3.72,3.79,3.75,0.04,1.07,21886.41,8237.7715
000753.SZ,20130717,3.79,3.8,3.71,3.73,3.79,-0.06,-1.58,21742.3,8149.0206
000753.SZ,20130718,3.73,3.75,3.67,3.7,3.73,-0.03,-0.8,17872.31,6627.1286
000753.SZ,20130719,3.68,3.71,3.53,3.55,3.7,-0.15,-4.05,28461.54,10347.7789
000753.SZ,20130722,3.64,3.91,3.6,3.91,3.55,0.36,10.14,62771.22,24243.3227
000753.SZ,20130723,4.1,4.11,3.92,4.0,3.91,0.09,2.3,178589.92,71658.6299
000753.SZ,20130724,3.93,3.98,3.85,3.96,4.0,-0.04,-1.0,94783.26,37022.024
000753.SZ,20130725,3.91,3.96,3.82,3.82,3.96,-0.14,-3.54,62332.73,24161.8583
000753.SZ,20130726,3.8,3.91,3.76,3.83,3.82,0.01,0.26,42026.15,16225.5658
000753.SZ,20130729,3.8,3.82,3.73,3.75,3.83,-0.08,-2.09,27716.95,10438.9024
000753.SZ,20130730,3.76,3.78,3.64,3.71,3.75,-0.04,-1.07,28303.53,10535.2636
000753.SZ,20130731,3.74,3.85,3.73,3.76,3.71,0.05,1.35,36500.38,13841.6796
000753.SZ,20130801,3.78,3.85,3.76,3.85,3.76,0.09,2.39,47376.97,18023.006
000753.SZ,20130802,3.84,3.88,3.81,3.85,3.85,0.0,0.0,42726.02,16432.9776
000753.SZ,20130805,3.83,3.88,3.82,3.88,3.85,0.03,0.78,28371.05,10939.4875
000753.SZ,20130806,3.87,4.0,3.82,3.97,3.88,0.09,2.32,66189.41,26052.7351
000753.SZ,20130807,3.99,4.0,3.89,3.91,3.97,-0.06,-1.51,57315.36,22582.9624
000753.SZ,20130808,3.9,3.95,3.86,3.89,3.91,-0.02,-0.51,32168.95,12541.7856
000753.SZ,20130809,3.88,3.94,3.84,3.9,3.89,0.01,0.26,29834.77,11592.0964
000753.SZ,20130812,3.91,3.97,3.88,3.95,3.9,0.05,1.28,45181.21,17804.8078
000753.SZ,20130813,3.94,4.06,3.94,4.01,3.95,0.06,1.52,58310.98,23298.1376
000753.SZ,20130814,4.05,4.07,3.96,4.0,4.01,-0.01,-0.25,44998.24,17961.6098
000753.SZ,20130815,4.02,4.06,3.97,3.97,4.0,-0.03,-0.75,41677.16,16708.7598
000753.SZ,20130816,3.95,4.02,3.85,3.85,3.97,-0.12,-3.02,49738.45,19489.9861
000753.SZ,20130819,3.84,3.92,3.81,3.9,3.85,0.05,1.3,18735.19,7264.5357
000753.SZ,20130820,3.88,3.93,3.86,3.88,3.9,-0.02,-0.51,19195.93,7475.5271
000753.SZ,20130821,3.88,3.97,3.84,3.94,3.88,0.06,1.55,31066.33,12148.948
000753.SZ,20130822,3.96,3.96,3.9,3.93,3.94,-0.01,-0.25,30066.26,11814.685
000753.SZ,20130823,3.93,3.94,3.83,3.87,3.93,-0.06,-1.53,36602.21,14181.7841
000753.SZ,20130826,3.87,3.94,3.84,3.93,3.87,0.06,1.55,35242.34,13755.5309
000753.SZ,20130827,3.93,4.05,3.91,4.02,3.93,0.09,2.29,67115.71,26866.7572
000753.SZ,20130828,3.98,4.29,3.96,4.15,4.02,0.13,3.23,130561.81,53650.6958
000753.SZ,20130829,4.07,4.37,4.04,4.25,4.15,0.1,2.41,177437.78,75044.2937
000753.SZ,20130830,4.21,4.63,4.18,4.4,4.25,0.15,3.53,277276.59,122400.4568
000753.SZ,20130902,4.32,4.39,4.02,4.15,4.4,-0.25,-5.68,126159.83,52515.1991
000753.SZ,20130903,4.14,4.3,4.12,4.2,4.15,0.05,1.2,85107.25,35842.9621
000753.SZ,20130904,4.21,4.25,4.1,4.23,4.2,0.03,0.71,64823.85,27215.3302
000753.SZ,20130905,4.21,4.32,4.12,4.26,4.23,0.03,0.71,103305.55,43495.5996
000753.SZ,20130906,4.23,4.29,4.18,4.21,4.26,-0.05,-1.17,68495.98,28968.3031
000753.SZ,20130909,4.25,4.3,4.2,4.25,4.21,0.04,0.95,56912.32,24221.7182
000753.SZ,20130910,4.26,4.3,4.19,4.28,4.25,0.03,0.71,84444.23,35972.7839
000753.SZ,20130911,4.27,4.36,4.18,4.31,4.28,0.03,0.7,95050.7,40462.2748
000753.SZ,20130912,4.29,4.68,4.25,4.46,4.31,0.15,3.48,198784.55,89265.6942
000753.SZ,20130913,4.42,4.44,4.29,4.32,4.46,-0.14,-3.14,111838.31,48720.3564
000753.SZ,20130916,4.31,4.37,4.28,4.36,4.32,0.04,0.93,60288.72,26088.9471
000753.SZ,20130917,4.32,4.58,4.3,4.39,4.36,0.03,0.69,161343.69,72131.1926
000753.SZ,20130918,4.36,4.45,4.34,4.39,4.39,0.0,0.0,71210.73,31206.9363
000753.SZ,20130923,4.39,4.41,4.32,4.4,4.39,0.01,0.23,64730.13,28245.8656
000753.SZ,20130924,4.4,4.41,4.29,4.34,4.4,-0.06,-1.36,59768.01,25929.8549
000753.SZ,20130925,4.31,4.37,4.26,4.27,4.34,-0.07,-1.61,58610.31,25333.2181
000753.SZ,20130926,4.27,4.27,4.11,4.13,4.27,-0.14,-3.28,52295.51,21909.0406
000753.SZ,20130927,4.12,4.18,4.1,4.12,4.13,-0.01,-0.24,25044.9,10345.6845
000753.SZ,20130930,4.14,4.17,4.11,4.16,4.12,0.04,0.97,16187.96,6721.1027
000753.SZ,20131008,4.16,4.27,4.14,4.26,4.16,0.1,2.4,31215.21,13194.5779
000753.SZ,20131009,4.25,4.42,4.21,4.39,4.26,0.13,3.05,80570.86,35037.0843
000753.SZ,20131010,4.37,4.47,4.3,4.33,4.39,-0.06,-1.37,65283.5,28480.2944
000753.SZ,20131011,4.34,4.42,4.31,4.41,4.33,0.08,1.85,65037.15,28505.1506
000753.SZ,20131014,4.41,4.44,4.37,4.44,4.41,0.03,0.68,73945.52,32574.2502
000753.SZ,20131015,4.44,4.47,4.36,4.38,4.44,-0.06,-1.35,53676.77,23609.9576
000753.SZ,20131016,4.39,4.59,4.3,4.48,4.38,0.1,2.28,171851.71,76527.4613
000753.SZ,20131017,4.52,4.65,4.34,4.51,4.48,0.03,0.67,166035.22,75659.3251
000753.SZ,20131018,4.46,4.5,4.2,4.45,4.51,-0.06,-1.33,79715.11,35049.2963
000753.SZ,20131021,4.41,4.55,4.38,4.51,4.45,0.06,1.35,90267.46,40373.7528
000753.SZ,20131022,4.49,4.64,4.43,4.62,4.51,0.11,2.44,148067.45,67925.4748
000753.SZ,20131023,4.6,4.63,4.37,4.43,4.62,-0.19,-4.11,88798.98,39759.7037
000753.SZ,20131024,4.61,4.78,4.49,4.5,4.43,0.07,1.58,209532.8,96816.3935
000753.SZ,20131025,4.38,4.44,4.25,4.31,4.5,-0.19,-4.22,106755.95,46375.3828
000753.SZ,20131028,4.28,4.34,4.14,4.21,4.31,-0.1,-2.32,53752.95,22742.7231
000753.SZ,20131029,4.2,4.29,3.97,4.09,4.21,-0.12,-2.85,58685.2,24110.7185
000753.SZ,20131030,4.09,4.15,4.06,4.14,4.09,0.05,1.22,32734.19,13460.4375
000753.SZ,20131031,4.14,4.23,4.11,4.16,4.14,0.02,0.48,35532.5,14841.8771
000753.SZ,20131101,4.12,4.19,4.07,4.14,4.16,-0.02,-0.48,21414.22,8827.4301
000753.SZ,20131104,4.13,4.18,4.13,4.18,4.14,0.04,0.97,18557.33,7730.8537
000753.SZ,20131105,4.17,4.19,4.1,4.18,4.18,0.0,0.0,30620.51,12716.6439
000753.SZ,20131106,4.17,4.22,4.13,4.15,4.18,-0.03,-0.72,36273.26,15178.0656
000753.SZ,20131107,4.14,4.16,4.06,4.06,4.15,-0.09,-2.17,29728.3,12245.2489
000753.SZ,20131108,4.05,4.11,3.99,4.08,4.06,0.02,0.49,34986.25,14099.9936
000753.SZ,20131111,4.05,4.11,4.01,4.09,4.08,0.01,0.25,20716.63,8422.1515
000753.SZ,20131112,4.11,4.14,4.08,4.1,4.09,0.01,0.24,18913.77,7768.317
000753.SZ,20131113,4.1,4.16,4.0,4.06,4.1,-0.04,-0.98,42292.36,17338.0734
000753.SZ,20131114,4.03,4.1,4.02,4.1,4.06,0.04,0.9852,28273.23,11508.2124
000753.SZ,20131115,4.08,4.17,4.08,4.14,4.1,0.04,0.98,38502.46,15953.5689
000753.SZ,20131118,4.15,4.2,4.12,4.19,4.14,0.05,1.21,43610.46,18222.9154
000753.SZ,20131119,4.19,4.4,4.18,4.34,4.19,0.15,3.58,99453.75,42785.6028
000753.SZ,20131120,4.31,4.36,4.23,4.33,4.34,-0.01,-0.23,72262.25,30961.8949
000753.SZ,20131121,4.3,4.39,4.26,4.33,4.33,0.0,0.0,69648.94,30231.2047
000753.SZ,20131122,4.33,4.39,4.28,4.3,4.33,-0.03,-0.69,47527.4,20575.567
000753.SZ,20131125,4.29,4.34,4.27,4.27,4.3,-0.03,-0.7,31441.89,13514.8181
000753.SZ,20131126,4.26,4.34,4.22,4.25,4.27,-0.02,-0.47,30114.43,12855.6588
000753.SZ,20131127,4.25,4.31,4.2,4.29,4.25,0.04,0.94,46695.78,19869.777
000753.SZ,20131128,4.28,4.36,4.28,4.33,4.29,0.04,0.93,46475.53,20100.7553
000753.SZ,20131129,4.34,4.34,4.27,4.28,4.33,-0.05,-1.15,30480.73,13110.602
000753.SZ,20131202,4.17,4.22,4.03,4.06,4.28,-0.22,-5.14,54297.48,22356.6446
000753.SZ,20131203,4.07,4.17,4.06,4.14,4.06,0.08,1.97,21235.38,8733.3904
000753.SZ,20131204,4.16,4.23,4.13,4.2,4.14,0.06,1.45,35086.34,14735.744
000753.SZ,20131205,4.2,4.25,4.18,4.22,4.2,0.02,0.48,28643.28,12053.6644
000753.SZ,20131206,4.21,4.24,4.17,4.22,4.22,0.0,0.0,22266.77,9375.5684
000753.SZ,20131209,4.21,4.26,4.21,4.26,4.22,0.04,0.95,25732.92,10912.1795
000753.SZ,20131210,4.26,4.27,4.17,4.22,4.26,-0.04,-0.94,44308.96,18635.7343
000753.SZ,20131211,4.19,4.2,4.11,4.13,4.22,-0.09,-2.13,33501.27,13888.4194
000753.SZ,20131212,4.14,4.17,4.13,4.15,4.13,0.02,0.48,17779.37,7382.6319
000753.SZ,20131213,4.21,4.21,4.15,4.19,4.15,0.04,0.96,20911.48,8744.3595
000753.SZ,20131216,4.22,4.23,4.11,4.12,4.19,-0.07,-1.67,22019.68,9121.4552
000753.SZ,20131217,4.14,4.14,4.05,4.07,4.12,-0.05,-1.21,24056.01,9820.3155
000753.SZ,20131218,4.08,4.12,4.06,4.08,4.07,0.01,0.25,13770.68,5628.9807
000753.SZ,20131219,4.1,4.12,4.03,4.03,4.08,-0.05,-1.23,23350.07,9524.4032
000753.SZ,20131220,4.04,4.07,3.98,4.0,4.03,-0.03,-0.74,20275.4,8136.3934
000753.SZ,20131223,3.99,4.02,3.92,3.98,4.0,-0.02,-0.5,21203.52,8399.9499
000753.SZ,20131224,3.96,4.07,3.96,4.02,3.98,0.04,1.01,12704.93,5102.5264
000753.SZ,20131225,4.02,4.05,3.99,4.04,4.02,0.02,0.5,11547.82,4644.0555
000753.SZ,20131226,4.04,4.04,3.93,3.94,4.04,-0.1,-2.48,18404.42,7315.838
000753.SZ,20131227,3.95,4.01,3.94,3.99,3.94,0.05,1.27,12666.88,5048.9356
000753.SZ,20131230,4.03,4.07,4.01,4.05,3.99,0.06,1.5,17010.52,6884.6572
000753.SZ,20131231,4.05,4.07,4.01,4.04,4.05,-0.01,-0.25,15200.75,6133.08
000753.SZ,20140102,4.03,4.06,4.02,4.05,4.04,0.01,0.25,14728.8,5957.4649
000753.SZ,20140103,4.05,4.06,3.95,4.0,4.05,-0.05,-1.23,18088.48,7227.1734
000753.SZ,20140106,4.0,4.0,3.86,3.86,4.0,-0.14,-3.5,20909.66,8169.9125
000753.SZ,20140107,3.86,3.89,3.84,3.86,3.86,0.0,0.0,13762.89,5314.6369
000753.SZ,20140108,3.86,3.89,3.78,3.79,3.86,-0.07,-1.81,18544.94,7103.1831
000753.SZ,20140109,3.79,3.82,3.71,3.72,3.79,-0.07,-1.85,13945.35,5249.0771
000753.SZ,20140110,3.7,3.72,3.6,3.62,3.72,-0.1,-2.69,19333.03,7061.9662
000753.SZ,20140113,3.61,3.73,3.61,3.66,3.62,0.04,1.11,16452.16,6025.5674
000753.SZ,20140114,3.63,3.76,3.63,3.74,3.66,0.08,2.19,16061.57,5971.3109
000753.SZ,20140115,3.71,3.79,3.7,3.78,3.74,0.04,1.07,16946.55,6336.5214
000753.SZ,20140116,3.77,3.81,3.73,3.78,3.78,0.0,0.0,14180.8,5357.561
000753.SZ,20140117,3.78,3.79,3.73,3.74,3.78,-0.04,-1.06,11402.38,4273.7914
000753.SZ,20140127,3.9,4.09,3.9,3.92,3.74,0.18,4.81,96933.72,38570.3512
000753.SZ,20140128,3.92,3.93,3.83,3.89,3.92,-0.03,-0.77,34473.55,13338.7162
000753.SZ,20140129,3.88,3.92,3.86,3.9,3.89,0.01,0.26,25979.93,10100.183
000753.SZ,20140130,3.9,3.92,3.86,3.88,3.9,-0.02,-0.51,13755.27,5350.4609
000753.SZ,20140207,3.87,3.92,3.85,3.91,3.88,0.03,0.77,17911.74,6983.031
000753.SZ,20140210,3.91,4.01,3.91,3.99,3.91,0.08,2.05,39424.0,15662.105
000753.SZ,20140211,3.98,4.09,3.98,4.05,3.99,0.06,1.5,51557.86,20909.2699
000753.SZ,20140212,4.05,4.1,4.03,4.08,4.05,0.03,0.74,34123.42,13886.7329
000753.SZ,20140213,4.07,4.18,4.04,4.06,4.08,-0.02,-0.49,57047.49,23461.0827
000753.SZ,20140214,4.05,4.12,4.04,4.11,4.06,0.05,1.23,34456.56,14064.5393
000753.SZ,20140217,4.11,4.16,4.09,4.16,4.11,0.05,1.22,44176.21,18273.9363
000753.SZ,20140218,4.16,4.16,4.11,4.11,4.16,-0.05,-1.2,32145.62,13256.8397
000753.SZ,20140219,4.11,4.18,4.09,4.15,4.11,0.04,0.97,44540.17,18468.807
000753.SZ,20140220,4.15,4.17,4.07,4.09,4.15,-0.06,-1.45,34083.11,14037.4284
000753.SZ,20140221,4.1,4.11,4.0,4.04,4.09,-0.05,-1.22,28878.09,11713.4211
000753.SZ,20140224,4.02,4.04,3.97,4.03,4.04,-0.01,-0.25,22413.33,8974.6244
000753.SZ,20140225,4.02,4.07,3.9,3.91,4.03,-0.12,-2.98,35783.3,14318.5754
000753.SZ,20140226,3.91,3.93,3.85,3.93,3.91,0.02,0.51,15807.65,6156.6672
000753.SZ,20140227,3.92,3.97,3.9,3.93,3.93,0.0,0.0,15580.62,6127.9517
000753.SZ,20140228,3.92,3.98,3.86,3.98,3.93,0.05,1.27,17878.32,7006.2753
000753.SZ,20140303,3.98,4.07,3.96,4.07,3.98,0.09,2.26,33631.61,13508.3023
000753.SZ,20140304,4.06,4.13,4.01,4.11,4.07,0.04,0.98,37792.25,15389.4562
000753.SZ,20140305,4.11,4.12,4.06,4.07,4.11,-0.04,-0.97,23281.25,9529.2201
000753.SZ,20140306,4.07,4.11,4.01,4.09,4.07,0.02,0.49,26391.87,10724.3676
000753.SZ,20140307,4.09,4.14,4.06,4.09,4.09,0.0,0.0,28769.34,11791.269
000753.SZ,20140310,4.05,4.08,3.96,4.0,4.09,-0.09,-2.2,31089.64,12515.2203
000753.SZ,20140311,3.99,4.01,3.96,4.0,4.0,0.0,0.0,19711.65,7868.3779
000753.SZ,20140312,4.01,4.04,3.93,3.99,4.0,-0.01,-0.25,17437.25,6946.497
000753.SZ,20140313,3.98,4.18,3.97,4.15,3.99,0.16,4.01,53436.9,21904.9783
000753.SZ,20140314,4.12,4.13,4.06,4.09,4.15,-0.06,-1.45,27872.29,11390.3354
000753.SZ,20140317,4.11,4.26,4.09,4.24,4.09,0.15,3.67,122104.81,51448.9515
000753.SZ,20140318,4.21,4.35,4.18,4.26,4.24,0.02,0.47,148199.95,63423.7301
000753.SZ,20140319,4.24,4.34,4.17,4.33,4.26,0.07,1.64,115708.68,49264.6559
000753.SZ,20140320,4.3,4.32,4.21,4.23,4.33,-0.1,-2.31,57591.78,24554.9121
000753.SZ,20140321,4.18,4.4,4.17,4.35,4.23,0.12,2.84,181473.01,78769.9435
000753.SZ,20140324,4.31,4.51,4.3,4.41,4.35,0.06,1.38,179435.88,79392.8164
000753.SZ,20140325,4.37,4.41,4.3,4.36,4.41,-0.05,-1.13,71442.79,31066.9313
000753.SZ,20140326,4.35,4.47,4.29,4.32,4.36,-0.04,-0.92,121572.15,53211.5924
000753.SZ,20140327,4.3,4.34,4.18,4.19,4.32,-0.13,-3.01,54464.51,23169.9387
000753.SZ,20140328,4.22,4.25,4.13,4.16,4.19,-0.03,-0.72,109160.61,45926.629
000753.SZ,20140331,4.18,4.3,4.15,4.25,4.16,0.09,2.16,89055.86,37760.5703
000753.SZ,20140401,4.22,4.3,4.2,4.27,4.25,0.02,0.47,63810.38,27128.5882
000753.SZ,20140402,4.25,4.29,4.23,4.26,4.27,-0.01,-0.23,37451.61,15955.7487
000753.SZ,20140403,4.26,4.28,4.15,4.24,4.26,-0.02,-0.47,49899.93,20975.2234
000753.SZ,20140404,4.2,4.24,4.17,4.23,4.24,-0.01,-0.24,29541.36,12441.0457
000753.SZ,20140408,4.22,4.26,4.19,4.26,4.23,0.03,0.71,35875.64,15219.0643
000753.SZ,20140409,4.25,4.29,4.24,4.28,4.26,0.02,0.47,36313.39,15507.9877
000753.SZ,20140410,4.45,4.57,4.38,4.43,4.28,0.15,3.5,248655.29,110398.2756
000753.SZ,20140411,4.36,4.59,4.34,4.47,4.43,0.04,0.9,225219.61,101005.2502
000753.SZ,20140414,4.53,4.64,4.4,4.55,4.47,0.08,1.79,202293.42,91993.2715
000753.SZ,20140415,4.48,4.55,4.37,4.41,4.55,-0.14,-3.08,140564.72,62694.246
000753.SZ,20140416,4.37,4.77,4.36,4.66,4.41,0.25,5.67,303097.82,139570.6216
000753.SZ,20140417,4.61,4.65,4.54,4.6,4.66,-0.06,-1.29,137528.07,63083.8365
000753.SZ,20140418,4.55,4.57,4.4,4.5,4.6,-0.1,-2.17,103508.75,46481.7722
000753.SZ,20140421,4.41,4.55,4.36,4.38,4.5,-0.12,-2.67,95919.9,42647.7028
