ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000892.SZ,20130304,4.66,4.66,4.48,4.52,4.62,-0.1,-2.16,40058.77,18267.6688
000892.SZ,20130305,4.5,4.69,4.5,4.67,4.52,0.15,3.32,40188.09,18636.9712
000892.SZ,20130306,4.66,4.7,4.64,4.67,4.67,0.0,0.0,29659.51,13839.6852
000892.SZ,20130307,4.65,4.72,4.58,4.64,4.67,-0.03,-0.64,29260.4,13646.9971
000892.SZ,20130308,4.65,4.69,4.58,4.67,4.64,0.03,0.65,32313.81,14997.066
000892.SZ,20130311,4.68,4.69,4.53,4.56,4.67,-0.11,-2.36,38737.71,17871.9033
000892.SZ,20130312,4.56,4.59,4.39,4.48,4.56,-0.08,-1.75,33467.61,14982.0172
000892.SZ,20130313,4.42,4.57,4.4,4.47,4.48,-0.01,-0.22,37965.18,16966.9113
000892.SZ,20130314,4.49,4.56,4.45,4.51,4.47,0.04,0.89,26693.01,12053.2243
000892.SZ,20130315,4.6,4.67,4.41,4.44,4.51,-0.07,-1.55,48342.11,22036.0637
000892.SZ,20130318,4.45,4.47,4.22,4.22,4.44,-0.22,-4.96,59891.71,25612.7386
000892.SZ,20130319,4.21,4.35,4.16,4.24,4.22,0.02,0.47,35080.02,15001.1959
000892.SZ,20130320,4.25,4.45,4.24,4.45,4.24,0.21,4.95,64553.14,28574.8999
000892.SZ,20130321,4.49,4.49,4.39,4.45,4.45,0.0,0.0,35387.44,15700.5117
000892.SZ,20130322,4.46,4.63,4.45,4.58,4.45,0.13,2.92,38585.6,17553.8878
000892.SZ,20130325,4.6,4.64,4.52,4.6,4.58,0.02,0.44,34218.68,15710.7577
000892.SZ,20130326,4.6,4.6,4.48,4.57,4.6,-0.03,-0.65,31908.42,14522.964
000892.SZ,20130328,4.87,5.03,4.72,5.03,4.57,0.46,10.07,262255.11,130129.2355
000892.SZ,20130329,5.12,5.22,4.84,4.9,5.03,-0.13,-2.58,283714.85,141848.8469
000892.SZ,20130401,5.04,5.05,4.68,4.7,4.9,-0.2,-4.08,147447.36,71252.5873
000892.SZ,20130402,4.67,4.78,4.55,4.6,4.7,-0.1,-2.13,133315.37,61855.1552
000892.SZ,20130403,4.6,4.64,4.39,4.43,4.6,-0.17,-3.7,103632.12,46295.711
000892.SZ,20130408,4.36,4.52,4.31,4.51,4.43,0.08,1.81,71360.42,31555.2056
000892.SZ,20130409,4.49,4.96,4.44,4.96,4.51,0.45,9.98,148162.45,71556.1352
000892.SZ,20130410,5.0,5.01,4.8,4.82,4.96,-0.14,-2.82,192989.04,94363.9033
000892.SZ,20130411,4.75,4.92,4.7,4.73,4.82,-0.09,-1.87,118179.13,56821.37
000892.SZ,20130412,4.73,4.84,4.56,4.63,4.73,-0.1,-2.11,66848.04,31396.0433
000892.SZ,20130415,4.61,5.06,4.61,4.95,4.63,0.32,6.91,181767.53,88519.3597
000892.SZ,20130416,4.89,4.99,4.77,4.95,4.95,0.0,0.0,100931.76,49482.6833
000892.SZ,20130417,4.95,5.37,4.9,5.23,4.95,0.28,5.66,201964.42,104054.3641
000892.SZ,20130418,5.18,5.75,5.18,5.75,5.23,0.52,9.94,376363.51,212071.2505
000892.SZ,20130422,5.42,5.44,5.18,5.18,5.75,-0.57,-9.91,370927.61,194443.9011
000892.SZ,20130423,5.13,5.26,5.04,5.12,5.18,-0.06,-1.16,210123.41,108297.5955
000892.SZ,20130424,5.06,5.24,4.92,5.14,5.12,0.02,0.39,190709.41,97030.5076
000892.SZ,20130425,5.07,5.22,5.0,5.0,5.14,-0.14,-2.72,140530.06,72066.6483
000892.SZ,20130426,4.96,5.08,4.8,4.82,5.0,-0.18,-3.6,112131.74,55295.3318
000892.SZ,20130502,4.83,5.05,4.77,5.05,4.82,0.23,4.77,96279.11,47915.3438
000892.SZ,20130503,5.05,5.1,4.98,5.03,5.05,-0.02,-0.4,66909.67,33709.8912
000892.SZ,20130506,5.03,5.24,5.0,5.19,5.03,0.16,3.18,93187.26,47862.4824
000892.SZ,20130507,5.18,5.18,5.05,5.08,5.19,-0.11,-2.12,61655.03,31447.9171
000892.SZ,20130508,5.1,5.15,4.98,5.05,5.08,-0.03,-0.59,57502.35,28985.9737
000892.SZ,20130509,5.03,5.04,4.9,4.97,5.05,-0.08,-1.58,67467.12,33409.1856
000892.SZ,20130510,4.97,5.02,4.92,5.01,4.97,0.04,0.8,40694.11,20284.7164
000892.SZ,20130513,4.99,5.15,4.99,5.11,5.01,0.1,2.0,63126.86,32009.1532
000892.SZ,20130514,5.1,5.1,4.97,4.98,5.11,-0.13,-2.54,44959.65,22569.084
000892.SZ,20130515,4.97,5.04,4.84,4.97,4.98,-0.01,-0.2,57621.27,28358.9848
000892.SZ,20130516,4.96,4.99,4.8,4.91,4.97,-0.06,-1.21,45056.78,22081.8422
000892.SZ,20130517,4.91,4.94,4.81,4.92,4.91,0.01,0.2,43253.78,21161.0293
000892.SZ,20130520,4.9,4.96,4.88,4.94,4.92,0.02,0.41,49845.73,24573.1807
000892.SZ,20130521,4.94,4.95,4.88,4.93,4.94,-0.01,-0.2,46246.35,22725.6268
000892.SZ,20130522,4.92,5.16,4.89,5.1,4.93,0.17,3.45,135220.51,68705.9034
000892.SZ,20130523,5.09,5.13,4.98,4.98,5.1,-0.12,-2.35,64533.2,32566.5281
000892.SZ,20130524,4.97,5.06,4.94,5.04,4.98,0.06,1.2,39896.7,19975.8271
000892.SZ,20130527,5.06,5.24,5.02,5.23,5.04,0.19,3.77,104081.06,53585.2882
000892.SZ,20130528,5.2,5.34,5.15,5.31,5.23,0.08,1.53,112289.74,59222.4612
000892.SZ,20130529,5.29,5.29,5.12,5.2,5.31,-0.11,-2.07,78495.36,40809.7469
000892.SZ,20130530,5.17,5.19,5.09,5.12,5.2,-0.08,-1.54,61082.98,31288.9055
000892.SZ,20130531,5.1,5.3,5.09,5.19,5.12,0.07,1.37,72558.65,37915.9111
000892.SZ,20130603,5.2,5.29,5.19,5.21,5.19,0.02,0.39,57455.77,30070.4951
000892.SZ,20130604,5.17,5.23,5.08,5.1,5.21,-0.11,-2.11,42475.83,21756.6092
000892.SZ,20130605,5.14,5.14,5.07,5.12,5.1,0.02,0.39,25249.98,12871.5338
000892.SZ,20130606,5.12,5.26,5.09,5.17,5.12,0.05,0.98,60955.76,31609.0142
000892.SZ,20130607,5.18,5.68,5.18,5.56,5.17,0.39,7.54,219928.71,121763.6327
000892.SZ,20130613,5.48,5.73,5.23,5.65,5.56,0.09,1.62,132534.87,73045.4609
000892.SZ,20130614,5.58,5.73,5.48,5.56,5.65,-0.09,-1.59,87946.57,49227.1224
000892.SZ,20130617,5.54,5.69,5.4,5.62,5.56,0.06,1.08,87156.09,48628.3356
000892.SZ,20130618,5.59,6.15,5.58,6.09,5.62,0.47,8.36,180296.28,107348.7731
000892.SZ,20130619,5.94,6.15,5.88,6.02,6.09,-0.07,-1.15,128377.95,77182.4366
000892.SZ,20130620,5.91,5.99,5.52,5.53,6.02,-0.49,-8.14,115594.88,65976.1486
000892.SZ,20130621,5.4,5.43,5.22,5.34,5.53,-0.19,-3.44,82698.25,44187.1783
000892.SZ,20130624,5.35,5.5,5.04,5.14,5.34,-0.2,-3.75,84193.09,44465.5126
000892.SZ,20130625,5.11,5.21,4.63,5.0,5.14,-0.14,-2.72,130832.64,63480.754
000892.SZ,20130626,5.0,5.08,4.83,5.08,5.0,0.08,1.6,48991.22,24354.4869
000892.SZ,20130627,5.0,5.17,4.79,4.87,5.08,-0.21,-4.13,54620.84,27123.5905
000892.SZ,20130628,4.82,4.96,4.79,4.96,4.87,0.09,1.85,34897.76,17134.2027
000892.SZ,20130701,4.98,5.12,4.86,5.11,4.96,0.15,3.02,42736.92,21512.097
000892.SZ,20130702,5.12,5.34,5.08,5.31,5.11,0.2,3.91,58877.87,31053.3685
000892.SZ,20130703,5.26,5.51,5.17,5.47,5.31,0.16,3.01,48438.81,25847.7637
000892.SZ,20130704,5.43,5.76,5.36,5.57,5.47,0.1,1.83,71641.39,40109.538
000892.SZ,20130705,5.55,5.59,5.36,5.51,5.57,-0.06,-1.08,50671.09,27629.6937
000892.SZ,20130708,5.41,5.62,5.31,5.41,5.51,-0.1,-1.81,57346.93,31361.2114
000892.SZ,20130709,5.38,5.5,5.34,5.45,5.41,0.04,0.74,38246.57,20740.5258
000892.SZ,20130710,5.4,5.58,5.4,5.56,5.45,0.11,2.02,41680.46,22969.3582
000892.SZ,20130711,5.57,5.72,5.51,5.61,5.56,0.05,0.9,49991.28,28090.1596
000892.SZ,20130712,5.6,5.8,5.58,5.61,5.61,0.0,0.0,42802.01,24388.503
000892.SZ,20130715,5.64,5.8,5.63,5.78,5.61,0.17,3.03,41795.83,23979.1185
000892.SZ,20130716,5.78,6.08,5.72,5.88,5.78,0.1,1.73,91915.14,54723.7821
000892.SZ,20130717,5.94,5.95,5.52,5.64,5.88,-0.24,-4.08,111720.61,63785.4939
000892.SZ,20130718,5.61,5.85,5.54,5.72,5.64,0.08,1.42,67165.19,38319.5549
000892.SZ,20130719,5.75,5.88,5.6,5.83,5.72,0.11,1.92,70300.04,40274.6636
000892.SZ,20130722,5.76,6.1,5.68,5.97,5.83,0.14,2.4,94301.71,56416.0175
000892.SZ,20130723,5.97,6.02,5.89,5.97,5.97,0.0,0.0,71656.38,42728.1866
000892.SZ,20130724,5.97,6.02,5.75,5.92,5.97,-0.05,-0.84,69662.48,40978.2073
000892.SZ,20130725,5.88,6.35,5.84,6.31,5.92,0.39,6.59,166734.31,101958.1117
000892.SZ,20130726,6.2,6.63,6.18,6.45,6.31,0.14,2.22,187066.87,120073.1048
000892.SZ,20130729,6.39,6.4,6.11,6.16,6.45,-0.29,-4.5,102268.0,63444.3663
000892.SZ,20130730,6.15,6.22,5.79,6.16,6.16,0.0,0.0,85105.75,51257.0366
000892.SZ,20130731,6.13,6.44,6.13,6.28,6.16,0.12,1.95,80287.69,50621.0014
000892.SZ,20130813,5.65,5.65,5.65,5.65,6.28,-0.63,-10.03,52237.0,29513.905
000892.SZ,20130814,5.4,5.61,5.37,5.47,5.65,-0.18,-3.19,315494.29,171465.2639
000892.SZ,20130815,5.36,5.43,5.29,5.32,5.47,-0.15,-2.74,149671.14,80248.1358
000892.SZ,20130816,5.25,5.37,5.23,5.25,5.32,-0.07,-1.32,87073.21,46048.7529
000892.SZ,20130819,5.25,5.41,5.25,5.36,5.25,0.11,2.1,84501.6,45143.4503
000892.SZ,20130820,5.36,5.55,5.3,5.46,5.36,0.1,1.87,136858.98,74258.8164
000892.SZ,20130821,5.44,5.54,5.39,5.47,5.46,0.01,0.18,108262.94,59279.1796
000892.SZ,20130822,5.48,5.49,5.42,5.42,5.47,-0.05,-0.91,69458.83,37798.4856
000892.SZ,20130823,5.42,5.5,5.42,5.47,5.42,0.05,0.92,79951.68,43609.4299
000892.SZ,20130826,5.46,5.52,5.45,5.5,5.47,0.03,0.55,75622.88,41546.5145
000892.SZ,20130827,5.5,5.55,5.45,5.53,5.5,0.03,0.55,84810.28,46430.2974
000892.SZ,20130828,5.49,5.56,5.45,5.5,5.53,-0.03,-0.54,50894.82,28049.1205
000892.SZ,20130829,5.5,5.69,5.5,5.54,5.5,0.04,0.73,85047.14,47279.2056
000892.SZ,20130830,5.51,5.58,5.32,5.35,5.54,-0.19,-3.43,87700.52,47890.9142
000892.SZ,20130902,5.33,5.43,5.25,5.43,5.35,0.08,1.5,53145.41,28295.8205
000892.SZ,20130903,5.4,5.51,5.38,5.49,5.43,0.06,1.11,52228.38,28584.806
000892.SZ,20130904,5.47,5.55,5.45,5.5,5.49,0.01,0.18,47249.38,25920.6861
000892.SZ,20130905,5.5,5.5,5.44,5.45,5.5,-0.05,-0.91,28935.8,15852.0391
000892.SZ,20130906,5.45,5.59,5.44,5.56,5.45,0.11,2.02,66071.18,36570.8501
000892.SZ,20130909,5.55,5.65,5.5,5.61,5.56,0.05,0.9,56522.89,31563.9219
000892.SZ,20130910,5.62,5.88,5.58,5.77,5.61,0.16,2.85,100648.88,58148.5373
000892.SZ,20130911,5.78,5.79,5.57,5.61,5.77,-0.16,-2.77,60298.48,34033.4084
000892.SZ,20130912,5.61,5.75,5.58,5.67,5.61,0.06,1.07,32256.51,18290.4076
000892.SZ,20130913,5.61,5.69,5.58,5.65,5.67,-0.02,-0.35,41053.55,23098.4817
000892.SZ,20130916,5.67,5.81,5.67,5.72,5.65,0.07,1.24,50483.41,28985.4853
000892.SZ,20130917,5.71,5.77,5.63,5.64,5.72,-0.08,-1.4,44177.32,25057.0701
000892.SZ,20130918,5.64,5.82,5.62,5.8,5.64,0.16,2.84,57926.74,33348.4839
000892.SZ,20130923,5.8,6.04,5.8,5.9,5.8,0.1,1.72,92500.64,55002.5167
000892.SZ,20130924,5.92,5.98,5.83,5.91,5.9,0.01,0.17,41285.09,24304.8576
000892.SZ,20130925,5.93,5.95,5.8,5.95,5.91,0.04,0.68,51282.96,30141.7844
000892.SZ,20130926,5.9,6.06,5.82,5.86,5.95,-0.09,-1.51,58794.74,34920.8218
000892.SZ,20130927,5.83,5.93,5.82,5.91,5.86,0.05,0.85,38498.42,22629.8006
000892.SZ,20130930,5.92,5.97,5.86,5.92,5.91,0.01,0.17,27433.25,16248.8313
000892.SZ,20131008,5.92,6.12,5.87,6.08,5.92,0.16,2.7,77827.65,47245.372
000892.SZ,20131009,6.13,6.16,6.07,6.1,6.08,0.02,0.33,48047.35,29366.8998
000892.SZ,20131010,6.08,6.12,5.99,6.01,6.1,-0.09,-1.48,48611.69,29392.7448
000892.SZ,20131011,6.0,6.21,5.96,6.19,6.01,0.18,3.0,57775.1,35295.5779
000892.SZ,20131014,6.15,6.17,6.04,6.07,6.19,-0.12,-1.94,61511.64,37494.5027
000892.SZ,20131015,6.08,6.34,6.08,6.12,6.07,0.05,0.82,50404.49,31019.1769
000892.SZ,20131016,6.12,6.15,5.93,6.01,6.12,-0.11,-1.8,53483.16,32270.0338
000892.SZ,20131017,6.05,6.07,5.85,5.88,6.01,-0.13,-2.16,55534.57,33073.7878
000892.SZ,20131018,5.88,6.02,5.83,5.99,5.88,0.11,1.87,26088.38,15589.2674
000892.SZ,20131021,5.99,6.09,5.94,6.08,5.99,0.09,1.5,38070.4,22894.4656
000892.SZ,20131022,6.05,6.13,6.0,6.04,6.08,-0.04,-0.66,40655.99,24690.9773
000892.SZ,20131023,6.01,6.04,5.85,5.93,6.04,-0.11,-1.82,38206.15,22750.8293
000892.SZ,20131024,5.93,5.98,5.87,5.91,5.93,-0.02,-0.34,18336.84,10860.6974
000892.SZ,20131025,5.9,6.13,5.9,6.06,5.91,0.15,2.54,44843.94,27033.669
000892.SZ,20131028,6.02,6.2,6.02,6.09,6.06,0.03,0.5,71259.04,43573.0624
000892.SZ,20131029,6.06,6.17,5.8,5.98,6.09,-0.11,-1.81,54837.85,32814.6641
000892.SZ,20131030,5.93,6.17,5.93,6.15,5.98,0.17,2.84,54109.79,33113.14
000892.SZ,20131031,6.17,6.38,6.1,6.32,6.15,0.17,2.76,82804.02,52038.6631
000892.SZ,20131101,6.28,6.33,6.14,6.28,6.32,-0.04,-0.63,62234.49,38906.7152
000892.SZ,20131104,6.24,6.36,6.24,6.31,6.28,0.03,0.48,42398.94,26779.6519
000892.SZ,20131105,6.31,6.39,6.21,6.39,6.31,0.08,1.27,38560.71,24330.5179
000892.SZ,20131106,6.38,6.57,6.24,6.3,6.39,-0.09,-1.41,60618.02,38908.8832
000892.SZ,20131107,6.3,6.35,6.2,6.25,6.3,-0.05,-0.79,39773.0,25004.7472
000892.SZ,20131108,6.23,6.61,6.21,6.61,6.25,0.36,5.76,109987.12,70944.542
000892.SZ,20131111,6.57,6.7,6.43,6.63,6.61,0.02,0.3,75152.48,49671.6126
000892.SZ,20131112,6.59,6.78,6.43,6.75,6.63,0.12,1.81,78926.29,52294.596
000892.SZ,20131113,6.68,6.9,6.58,6.75,6.75,0.0,0.0,88338.48,59876.8872
000892.SZ,20131114,6.68,6.81,6.52,6.6,6.75,-0.15,-2.2222,83118.99,55066.9675
000892.SZ,20131115,6.54,6.67,6.54,6.59,6.6,-0.01,-0.15,53213.34,35141.4715
000892.SZ,20131118,6.5,6.52,6.33,6.46,6.59,-0.13,-1.97,90650.63,58096.9575
000892.SZ,20131119,6.44,6.56,6.35,6.56,6.46,0.1,1.55,64343.58,41409.9026
000892.SZ,20131120,6.53,6.6,6.42,6.49,6.56,-0.07,-1.07,43100.55,27948.8642
000892.SZ,20131121,6.47,6.47,6.28,6.37,6.49,-0.12,-1.85,53732.89,34230.8829
000892.SZ,20131122,6.32,6.51,6.32,6.44,6.37,0.07,1.1,39772.42,25511.3983
000892.SZ,20131125,6.44,6.5,6.36,6.4,6.44,-0.04,-0.62,30875.24,19750.9021
000892.SZ,20131126,6.43,6.44,6.23,6.25,6.4,-0.15,-2.34,39431.55,24877.2003
000892.SZ,20131127,6.25,6.29,6.16,6.24,6.25,-0.01,-0.16,36314.48,22656.2051
000892.SZ,20131128,6.25,6.31,6.23,6.25,6.24,0.01,0.16,35664.66,22377.8569
000892.SZ,20131129,6.25,6.28,6.18,6.18,6.25,-0.07,-1.12,38286.44,23814.296
000892.SZ,20131202,5.56,5.76,5.56,5.56,6.18,-0.62,-10.03,166233.1,92978.5576
000892.SZ,20131203,5.5,5.67,5.36,5.65,5.56,0.09,1.62,107655.92,59251.1437
000892.SZ,20131204,5.66,5.71,5.6,5.65,5.65,0.0,0.0,54829.89,31046.3168
000892.SZ,20131205,5.66,5.69,5.43,5.51,5.65,-0.14,-2.48,55388.43,30644.1944
000892.SZ,20131206,5.51,5.54,5.39,5.42,5.51,-0.09,-1.63,45266.55,24586.3626
000892.SZ,20131209,5.41,5.55,5.35,5.5,5.42,0.08,1.48,32772.79,17959.2967
000892.SZ,20131210,5.53,5.53,5.44,5.52,5.5,0.02,0.36,21574.86,11848.3765
000892.SZ,20131211,5.5,5.7,5.47,5.56,5.52,0.04,0.72,43301.22,24236.3695
000892.SZ,20131212,5.59,5.64,5.53,5.61,5.56,0.05,0.9,24917.68,13932.3805
000892.SZ,20131213,5.61,5.67,5.56,5.67,5.61,0.06,1.07,27125.17,15181.408
000892.SZ,20131216,5.66,5.66,5.47,5.49,5.67,-0.18,-3.17,25858.78,14367.4774
000892.SZ,20131217,5.49,5.52,5.35,5.44,5.49,-0.05,-0.91,25532.66,13858.8924
000892.SZ,20131218,5.4,5.43,5.37,5.37,5.44,-0.07,-1.29,18992.85,10236.9379
000892.SZ,20131219,5.37,5.47,5.34,5.44,5.37,0.07,1.3,23216.19,12563.7568
000892.SZ,20131220,5.43,5.47,5.37,5.47,5.44,0.03,0.55,21912.66,11891.29
000892.SZ,20131223,5.44,5.44,5.29,5.36,5.47,-0.11,-2.01,23309.08,12515.803
000892.SZ,20131224,5.37,5.38,5.3,5.33,5.36,-0.03,-0.56,26785.45,14248.871
000892.SZ,20131225,5.31,5.38,5.31,5.37,5.33,0.04,0.75,20829.08,11143.6874
000892.SZ,20131226,5.35,5.36,5.25,5.31,5.37,-0.06,-1.12,19392.95,10281.3324
000892.SZ,20131227,5.31,5.34,5.29,5.33,5.31,0.02,0.38,13923.28,7399.6209
000892.SZ,20131230,5.32,5.34,4.98,5.04,5.33,-0.29,-5.44,98287.98,49770.0515
000892.SZ,20131231,5.02,5.02,4.85,4.91,5.04,-0.13,-2.58,57569.32,28305.9045
000892.SZ,20140102,4.93,5.01,4.88,4.99,4.91,0.08,1.63,36213.08,17910.0908
000892.SZ,20140103,4.99,5.06,4.94,5.04,4.99,0.05,1.0,36868.69,18430.2462
000892.SZ,20140106,5.01,5.02,4.85,4.92,5.04,-0.12,-2.38,19275.55,9450.2597
000892.SZ,20140107,4.96,4.96,4.86,4.89,4.92,-0.03,-0.61,16353.99,8000.9657
000892.SZ,20140108,4.93,5.1,4.89,4.95,4.89,0.06,1.23,18999.51,9445.649
000892.SZ,20140109,4.92,5.04,4.9,4.96,4.95,0.01,0.2,19924.1,9902.3642
000892.SZ,20140110,4.96,4.97,4.89,4.93,4.96,-0.03,-0.6,12963.42,6394.0904
000892.SZ,20140113,4.93,4.95,4.87,4.9,4.93,-0.03,-0.61,16955.88,8314.4166
000892.SZ,20140114,4.93,4.95,4.85,4.95,4.9,0.05,1.02,21686.01,10615.8653
000892.SZ,20140115,4.95,4.97,4.89,4.97,4.95,0.02,0.4,15863.31,7821.7823
000892.SZ,20140116,4.97,5.01,4.92,5.0,4.97,0.03,0.6,14970.12,7461.6759
000892.SZ,20140117,5.01,5.01,4.89,4.91,5.0,-0.09,-1.8,12504.3,6151.5849
000892.SZ,20140120,4.92,4.95,4.8,4.8,4.91,-0.11,-2.24,12505.7,6068.3402
000892.SZ,20140121,4.81,4.88,4.76,4.81,4.8,0.01,0.21,14728.74,7075.5231
000892.SZ,20140122,4.81,5.01,4.78,4.99,4.81,0.18,3.74,28079.3,13834.0694
000892.SZ,20140123,4.96,5.04,4.94,4.99,4.99,0.0,0.0,20585.55,10265.6476
000892.SZ,20140124,5.0,5.03,4.96,5.01,4.99,0.02,0.4,16351.72,8169.6466
000892.SZ,20140127,4.96,5.14,4.93,5.13,5.01,0.12,2.4,38304.34,19473.6074
000892.SZ,20140128,5.07,5.14,5.06,5.13,5.13,0.0,0.0,25755.03,13159.8359
000892.SZ,20140129,5.15,5.16,5.08,5.14,5.13,0.01,0.19,22612.65,11632.8237
000892.SZ,20140130,5.1,5.18,4.98,5.17,5.14,0.03,0.58,33160.31,16825.8512
000892.SZ,20140207,5.05,5.13,5.02,5.09,5.17,-0.08,-1.55,23281.97,11807.893
000892.SZ,20140210,5.1,5.21,5.04,5.18,5.09,0.09,1.77,29649.95,15236.1084
000892.SZ,20140211,5.18,5.28,5.12,5.26,5.18,0.08,1.54,39507.69,20584.6524
000892.SZ,20140212,5.24,5.42,5.23,5.36,5.26,0.1,1.9,37215.8,19889.2517
000892.SZ,20140213,5.32,5.4,5.26,5.31,5.36,-0.05,-0.93,30546.28,16311.3258
000892.SZ,20140214,5.31,5.4,5.31,5.38,5.31,0.07,1.32,26938.68,14431.6901
000892.SZ,20140217,5.36,5.48,5.35,5.41,5.38,0.03,0.56,29207.95,15777.2886
000892.SZ,20140218,5.38,5.44,5.28,5.3,5.41,-0.11,-2.03,36086.33,19279.4244
000892.SZ,20140219,5.27,5.31,5.21,5.31,5.3,0.01,0.19,32178.27,16939.2033
000892.SZ,20140220,5.28,5.3,5.02,5.23,5.31,-0.08,-1.51,36670.22,18894.9671
000892.SZ,20140221,5.15,5.25,5.13,5.18,5.23,-0.05,-0.96,20791.38,10773.6014
000892.SZ,20140224,5.13,5.19,5.03,5.17,5.18,-0.01,-0.19,27205.75,13851.1228
000892.SZ,20140225,5.17,5.25,4.98,4.98,5.17,-0.19,-3.68,27464.04,14077.5866
000892.SZ,20140226,4.96,5.05,4.93,5.01,4.98,0.03,0.6,17942.49,8963.0082
000892.SZ,20140227,5.01,5.12,4.99,5.0,5.01,-0.01,-0.2,23670.52,11951.8291
000892.SZ,20140228,4.98,5.04,4.82,5.03,5.0,0.03,0.6,40588.41,20028.8625
000892.SZ,20140303,4.96,5.05,4.95,4.99,5.03,-0.04,-0.8,27616.53,13837.0369
000892.SZ,20140304,4.98,5.16,4.97,5.13,4.99,0.14,2.81,51781.71,26345.605
000892.SZ,20140305,5.07,5.16,5.02,5.06,5.13,-0.07,-1.36,35349.99,17924.2666
000892.SZ,20140306,5.02,5.06,4.96,5.02,5.06,-0.04,-0.79,23344.73,11712.0192
000892.SZ,20140307,5.0,5.05,4.98,5.03,5.02,0.01,0.2,22743.18,11421.153
000892.SZ,20140310,5.01,5.17,4.95,5.08,5.03,0.05,0.99,50589.17,25649.0934
000892.SZ,20140311,5.05,5.28,5.0,5.28,5.08,0.2,3.94,63738.08,33053.9039
000892.SZ,20140312,5.29,5.35,5.09,5.32,5.28,0.04,0.76,54946.63,28794.5405
000892.SZ,20140313,5.33,5.35,5.25,5.3,5.32,-0.02,-0.38,37981.17,20142.2939
000892.SZ,20140314,5.31,5.5,5.25,5.41,5.3,0.11,2.08,54387.59,29305.112
000892.SZ,20140317,5.38,5.51,5.33,5.5,5.41,0.09,1.66,50084.53,27145.8536
000892.SZ,20140318,5.5,5.58,5.45,5.5,5.5,0.0,0.0,66169.2,36602.4287
000892.SZ,20140319,5.55,5.56,5.42,5.54,5.5,0.04,0.73,40640.57,22400.5275
000892.SZ,20140320,5.48,5.55,5.32,5.34,5.54,-0.2,-3.61,48160.7,26165.0882
000892.SZ,20140321,5.3,5.54,5.25,5.5,5.34,0.16,3.0,35166.81,19117.6406
000892.SZ,20140324,5.45,5.71,5.44,5.62,5.5,0.12,2.18,68703.07,38769.0806
000892.SZ,20140325,5.57,5.71,5.55,5.64,5.62,0.02,0.36,62051.99,35120.9104
000892.SZ,20140326,5.65,5.92,5.62,5.84,5.64,0.2,3.55,74919.45,43648.6431
000892.SZ,20140327,5.8,5.95,5.72,5.73,5.84,-0.11,-1.88,46280.01,26998.7859
000892.SZ,20140328,5.72,5.98,5.72,5.94,5.73,0.21,3.66,93744.42,55181.2269
000892.SZ,20140331,5.94,5.98,5.64,5.66,5.94,-0.28,-4.71,68031.7,39353.2153
000892.SZ,20140401,5.63,5.7,5.52,5.68,5.66,0.02,0.35,51521.92,29026.0006
000892.SZ,20140402,5.68,5.72,5.62,5.72,5.68,0.04,0.7,29642.37,16887.3197
000892.SZ,20140403,5.73,5.98,5.68,5.95,5.72,0.23,4.02,68623.46,40252.1888
000892.SZ,20140404,5.91,6.29,5.9,6.24,5.95,0.29,4.87,120319.91,73929.5582
000892.SZ,20141112,6.86,6.86,6.86,6.86,6.24,0.62,9.94,4257.01,2920.3089
000892.SZ,20141113,7.55,7.55,7.55,7.55,6.86,0.69,10.06,956.62,722.2481
000892.SZ,20141114,8.31,8.31,7.92,8.31,7.55,0.76,10.07,319639.87,264532.9361
000892.SZ,20141117,8.27,8.28,7.57,7.81,8.31,-0.5,-6.02,395598.66,312553.1031
000892.SZ,20141118,7.7,8.18,7.68,7.8,7.81,-0.01,-0.13,240236.46,190571.5239
000892.SZ,20141119,7.78,8.1,7.73,7.92,7.8,0.12,1.54,192368.7,152793.407
000892.SZ,20141120,7.88,8.29,7.79,8.2,7.92,0.28,3.54,185093.95,149269.7837
000892.SZ,20141121,8.21,8.82,8.05,8.43,8.2,0.23,2.8,256936.13,219855.8478
000892.SZ,20141124,8.47,8.99,8.46,8.72,8.43,0.29,3.44,223290.37,194838.279
000892.SZ,20141125,8.63,8.92,8.63,8.77,8.72,0.05,0.57,160722.26,141096.5486
000892.SZ,20141126,8.73,8.87,8.55,8.87,8.77,0.1,1.14,125909.91,109657.1565
000892.SZ,20141127,9.13,9.6,9.11,9.33,8.87,0.46,5.19,242246.08,225955.3458
000892.SZ,20141128,9.27,9.33,8.99,9.27,9.33,-0.06,-0.64,139523.8,127587.6836
000892.SZ,20141201,9.28,9.64,9.0,9.41,9.27,0.14,1.51,216846.84,202443.9057
000892.SZ,20141202,9.36,9.57,8.8,9.19,9.41,-0.22,-2.34,201769.73,187339.4652
000892.SZ,20141203,8.38,8.74,8.27,8.4,9.19,-0.79,-8.6,465720.52,394217.0039
000892.SZ,20141204,8.38,9.23,8.38,9.04,8.4,0.64,7.62,312280.06,274222.5496
000892.SZ,20141205,9.0,9.5,8.78,9.46,9.04,0.42,4.65,310597.26,286824.5134
000892.SZ,20141208,9.68,10.37,9.5,10.33,9.46,0.87,9.2,310025.87,312455.2899
000892.SZ,20141209,10.3,10.3,9.3,9.3,10.33,-1.03,-9.97,307890.63,292544.5433
000892.SZ,20141210,8.37,8.87,8.37,8.8,9.3,-0.5,-5.38,268915.51,230364.282
