ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600577.SH,20130410,4.57,4.61,4.5,4.53,4.57,-0.04,-0.88,32186.35,14661.085
600577.SH,20130411,4.58,4.67,4.54,4.59,4.53,0.06,1.32,51974.04,23915.854
600577.SH,20130412,4.6,4.64,4.54,4.55,4.59,-0.04,-0.87,39550.94,18142.306
600577.SH,20130415,4.51,4.55,4.4,4.43,4.55,-0.12,-2.64,42929.43,19119.088
600577.SH,20130416,4.4,4.45,4.34,4.43,4.43,0.0,0.0,47085.87,20664.62
600577.SH,20130417,4.42,4.45,4.39,4.43,4.43,0.0,0.0,28153.24,12462.539
600577.SH,20130418,4.4,4.46,4.37,4.4,4.43,-0.03,-0.68,31785.84,14011.538
600577.SH,20130419,4.41,4.53,4.4,4.53,4.4,0.13,2.95,83837.41,37483.217
600577.SH,20130425,4.63,4.88,4.56,4.65,4.53,0.12,2.65,221350.08,103605.736
600577.SH,20130426,4.57,4.63,4.53,4.55,4.65,-0.1,-2.15,57554.97,26280.306
600577.SH,20130502,4.55,4.61,4.45,4.52,4.55,-0.03,-0.66,55057.42,24914.824
600577.SH,20130503,4.52,4.74,4.52,4.61,4.52,0.09,1.99,145803.03,67468.717
600577.SH,20130506,4.59,4.71,4.58,4.66,4.61,0.05,1.08,105168.49,48924.491
600577.SH,20130507,4.75,4.84,4.65,4.67,4.66,0.01,0.21,127746.36,60523.55
600577.SH,20130508,4.62,4.67,4.59,4.63,4.67,-0.04,-0.86,101281.59,46795.211
600577.SH,20130509,4.61,4.63,4.54,4.58,4.63,-0.05,-1.08,59223.23,27110.743
600577.SH,20130510,4.52,4.65,4.52,4.65,4.58,0.07,1.53,54730.82,25123.176
600577.SH,20130513,4.63,4.67,4.58,4.63,4.65,-0.02,-0.43,86707.39,40095.639
600577.SH,20130514,4.61,4.63,4.54,4.59,4.63,-0.04,-0.86,60953.25,27870.124
600577.SH,20130515,4.58,4.67,4.56,4.65,4.59,0.06,1.31,115171.27,53306.65
600577.SH,20130516,4.62,4.75,4.6,4.73,4.65,0.08,1.72,214086.87,100799.137
600577.SH,20130517,4.73,4.74,4.67,4.72,4.71,0.01,0.21,79729.42,37604.609
600577.SH,20130520,4.72,4.77,4.7,4.74,4.72,0.02,0.42,100108.94,47335.11
600577.SH,20130521,4.74,4.78,4.66,4.71,4.74,-0.03,-0.63,110049.23,51868.25
600577.SH,20130522,4.7,4.71,4.63,4.67,4.71,-0.04,-0.85,105287.05,49236.101
600577.SH,20130523,4.66,4.69,4.62,4.64,4.67,-0.03,-0.64,70591.09,32827.757
600577.SH,20130524,4.62,4.67,4.6,4.66,4.64,0.02,0.43,64836.38,30054.616
600577.SH,20130527,4.66,4.67,4.61,4.63,4.66,-0.03,-0.64,64417.9,29881.952
600577.SH,20130528,4.64,4.65,4.58,4.64,4.63,0.01,0.22,87328.86,40323.289
600577.SH,20130529,4.64,4.78,4.63,4.75,4.64,0.11,2.37,198879.18,93789.583
600577.SH,20130530,4.72,4.78,4.7,4.72,4.75,-0.03,-0.63,101622.14,48049.454
600577.SH,20130531,4.76,4.77,4.66,4.67,4.72,-0.05,-1.06,87676.91,41310.849
600577.SH,20130603,4.65,4.69,4.63,4.66,4.67,-0.01,-0.21,76142.5,35477.603
600577.SH,20130604,4.66,4.67,4.49,4.51,4.66,-0.15,-3.22,83041.36,37851.758
600577.SH,20130605,4.48,4.51,4.42,4.48,4.51,-0.03,-0.67,52615.77,23530.324
600577.SH,20130606,4.47,4.53,4.43,4.5,4.48,0.02,0.45,81057.41,36345.398
600577.SH,20130607,4.52,4.52,4.38,4.45,4.5,-0.05,-1.11,70736.32,31477.765
600577.SH,20130613,4.39,4.41,4.21,4.26,4.45,-0.19,-4.27,46224.68,19778.183
600577.SH,20130614,4.26,4.37,4.26,4.35,4.26,0.09,2.11,56411.66,24408.663
600577.SH,20130617,4.35,4.43,4.28,4.38,4.35,0.03,0.69,64148.77,28023.661
600577.SH,20130618,4.36,4.44,4.34,4.42,4.38,0.04,0.91,64612.88,28495.61
600577.SH,20130619,4.4,4.43,4.29,4.42,4.42,0.0,0.0,77901.09,34196.003
600577.SH,20130620,4.39,4.41,4.32,4.33,4.42,-0.09,-2.04,78334.0,34288.205
600577.SH,20130621,4.32,4.35,4.21,4.33,4.33,0.0,0.0,78471.9,33862.977
600577.SH,20130624,4.34,4.34,4.0,4.02,4.33,-0.31,-7.16,73348.38,30373.256
600577.SH,20130625,4.03,4.07,3.62,3.83,4.02,-0.19,-4.73,98266.67,37276.319
600577.SH,20130626,3.83,3.9,3.76,3.87,3.83,0.04,1.04,41938.9,16110.29
600577.SH,20130627,3.88,3.91,3.7,3.72,3.87,-0.15,-3.88,50007.92,19113.436
600577.SH,20130628,3.7,3.76,3.6,3.65,3.72,-0.07,-1.88,56523.42,20715.287
600577.SH,20130701,3.65,3.69,3.62,3.68,3.65,0.03,0.82,38184.33,13975.419
600577.SH,20130702,3.71,3.72,3.64,3.72,3.68,0.04,1.09,40784.09,15030.722
600577.SH,20130703,3.7,3.77,3.66,3.76,3.72,0.04,1.08,44377.57,16484.205
600577.SH,20130704,3.76,3.86,3.71,3.81,3.76,0.05,1.33,67083.49,25405.842
600577.SH,20130705,3.83,3.85,3.76,3.76,3.81,-0.05,-1.31,52186.22,19880.964
600577.SH,20130708,3.73,3.73,3.58,3.59,3.76,-0.17,-4.52,48198.17,17537.856
600577.SH,20130709,3.5,3.6,3.5,3.56,3.59,-0.03,-0.84,26880.0,9565.112
600577.SH,20130710,3.54,3.68,3.54,3.67,3.56,0.11,3.09,29682.24,10768.163
600577.SH,20130711,3.67,3.81,3.66,3.76,3.67,0.09,2.45,54858.79,20566.581
600577.SH,20130712,3.77,3.82,3.69,3.7,3.76,-0.06,-1.6,47860.01,17953.058
600577.SH,20130715,3.69,3.78,3.69,3.77,3.7,0.07,1.89,29447.12,11028.485
600577.SH,20130716,3.76,3.88,3.72,3.85,3.77,0.08,2.12,65901.14,25178.64
600577.SH,20130717,3.84,3.95,3.78,3.94,3.85,0.09,2.34,94781.39,36750.765
600577.SH,20130718,3.93,4.05,3.89,3.9,3.94,-0.04,-1.02,77870.38,30704.896
600577.SH,20130719,3.91,3.96,3.79,3.79,3.9,-0.11,-2.82,44900.01,17374.403
600577.SH,20130722,3.76,3.84,3.73,3.83,3.79,0.04,1.06,37936.83,14400.003
600577.SH,20130723,3.83,3.9,3.79,3.86,3.83,0.03,0.78,41647.33,16051.317
600577.SH,20130724,3.85,3.92,3.83,3.88,3.86,0.02,0.52,51842.91,20086.963
600577.SH,20130725,3.88,3.96,3.82,3.84,3.88,-0.04,-1.03,91639.2,35673.895
600577.SH,20130726,3.81,3.85,3.77,3.81,3.84,-0.03,-0.78,32916.71,12524.219
600577.SH,20130729,3.8,3.81,3.68,3.75,3.81,-0.06,-1.57,49118.49,18422.985
600577.SH,20130730,3.75,3.77,3.7,3.74,3.75,-0.01,-0.27,25308.74,9445.459
600577.SH,20130731,3.73,3.78,3.71,3.77,3.74,0.03,0.8,36041.99,13533.012
600577.SH,20130801,3.77,3.84,3.75,3.83,3.77,0.06,1.59,33467.67,12726.986
600577.SH,20130802,3.84,3.86,3.81,3.84,3.83,0.01,0.26,30842.38,11830.288
600577.SH,20130805,3.84,3.87,3.81,3.86,3.84,0.02,0.52,28603.04,11017.423
600577.SH,20130806,3.87,3.98,3.83,3.95,3.86,0.09,2.33,63570.06,24822.626
600577.SH,20130807,3.98,3.98,3.86,3.87,3.95,-0.08,-2.03,52495.89,20482.382
600577.SH,20130808,3.85,3.89,3.83,3.85,3.87,-0.02,-0.52,26228.7,10130.76
600577.SH,20130809,3.86,3.88,3.8,3.85,3.85,0.0,0.0,33785.64,12994.891
600577.SH,20130812,3.85,4.04,3.85,4.01,3.85,0.16,4.16,157964.27,63015.874
600577.SH,20130813,4.02,4.06,3.99,4.01,4.01,0.0,0.0,48824.43,19592.165
600577.SH,20130814,4.02,4.02,3.96,3.97,4.01,-0.04,-1.0,37290.94,14865.779
600577.SH,20130815,3.97,4.01,3.95,3.97,3.97,0.0,0.0,27514.62,10971.796
600577.SH,20130816,3.93,4.1,3.93,4.1,3.97,0.13,3.27,97658.88,39420.281
600577.SH,20130819,4.15,4.18,4.08,4.14,4.1,0.04,0.98,118264.6,48778.477
600577.SH,20130820,4.13,4.13,4.03,4.1,4.14,-0.04,-0.97,70004.99,28585.496
600577.SH,20130821,4.13,4.16,4.06,4.14,4.1,0.04,0.98,48893.72,20157.273
600577.SH,20130822,4.09,4.21,4.09,4.17,4.14,0.03,0.72,56297.4,23432.548
600577.SH,20130823,4.17,4.18,4.07,4.13,4.17,-0.04,-0.96,46230.13,19009.816
600577.SH,20130826,4.1,4.16,4.09,4.14,4.13,0.01,0.24,43327.75,17861.015
600577.SH,20130827,4.15,4.15,4.09,4.14,4.14,0.0,0.0,37555.9,15472.804
600577.SH,20130828,4.1,4.11,4.04,4.07,4.14,-0.07,-1.69,62795.76,25549.472
600577.SH,20130829,4.06,4.1,4.04,4.07,4.07,0.0,0.0,34354.48,13960.45
600577.SH,20130830,4.07,4.09,4.03,4.04,4.07,-0.03,-0.74,43305.75,17584.233
600577.SH,20130902,4.04,4.08,4.0,4.08,4.04,0.04,0.99,43425.37,17523.562
600577.SH,20130903,4.08,4.12,4.05,4.1,4.08,0.02,0.49,64049.35,26189.309
600577.SH,20130904,4.1,4.14,4.08,4.12,4.1,0.02,0.49,45384.68,18694.639
600577.SH,20130905,4.13,4.15,4.06,4.1,4.12,-0.02,-0.49,55023.43,22542.782
600577.SH,20130906,4.08,4.11,4.06,4.1,4.1,0.0,0.0,46283.64,18935.204
600577.SH,20130909,4.1,4.24,4.1,4.18,4.1,0.08,1.95,117190.97,48864.896
600577.SH,20130910,4.18,4.22,4.14,4.18,4.18,0.0,0.0,78626.69,32772.048
600577.SH,20130911,4.2,4.25,4.17,4.21,4.18,0.03,0.72,94781.19,39932.973
600577.SH,20130912,4.24,4.35,4.19,4.29,4.21,0.08,1.9,138784.87,59337.801
600577.SH,20130913,4.26,4.29,4.23,4.26,4.29,-0.03,-0.7,70393.43,29947.486
600577.SH,20130916,4.26,4.33,4.16,4.22,4.26,-0.04,-0.94,83611.27,35302.969
600577.SH,20130917,4.2,4.21,4.06,4.08,4.22,-0.14,-3.32,58361.69,24112.323
600577.SH,20130918,4.08,4.15,4.05,4.13,4.08,0.05,1.23,41775.8,17039.535
600577.SH,20130923,4.12,4.16,4.1,4.15,4.13,0.02,0.48,47983.33,19785.548
600577.SH,20130924,4.13,4.16,4.06,4.1,4.15,-0.05,-1.2,42019.7,17223.888
600577.SH,20130925,4.09,4.12,4.05,4.1,4.1,0.0,0.0,57536.21,23509.028
600577.SH,20130926,4.08,4.11,4.04,4.1,4.1,0.0,0.0,61392.34,24973.718
600577.SH,20130927,4.08,4.1,4.04,4.07,4.1,-0.03,-0.73,33185.06,13458.639
600577.SH,20130930,4.05,4.1,4.04,4.09,4.07,0.02,0.49,18722.42,7627.868
600577.SH,20131022,4.4,4.4,4.19,4.22,4.09,0.13,3.18,216510.58,92608.029
600577.SH,20131023,4.2,4.24,4.04,4.06,4.22,-0.16,-3.79,102937.75,42556.253
600577.SH,20131024,4.04,4.09,3.95,3.99,4.06,-0.07,-1.72,87677.86,35181.132
600577.SH,20131025,3.98,4.09,3.98,4.08,3.99,0.09,2.26,68283.69,27599.697
600577.SH,20131028,4.09,4.12,4.05,4.09,4.08,0.01,0.25,28660.66,11704.943
600577.SH,20131029,4.11,4.13,4.0,4.11,4.09,0.02,0.49,87445.93,35554.881
600577.SH,20131030,4.1,4.27,4.09,4.26,4.11,0.15,3.65,106629.41,44869.069
600577.SH,20131031,4.24,4.29,4.19,4.27,4.26,0.01,0.23,65895.84,27911.963
600577.SH,20131101,4.26,4.26,4.14,4.18,4.27,-0.09,-2.11,37992.13,15908.501
600577.SH,20131104,4.15,4.2,4.13,4.15,4.18,-0.03,-0.72,32649.94,13560.28
600577.SH,20131105,4.13,4.18,4.05,4.17,4.15,0.02,0.48,118967.96,48794.777
600577.SH,20131106,4.15,4.17,4.06,4.06,4.17,-0.11,-2.64,45100.19,18482.548
600577.SH,20131107,4.07,4.16,4.02,4.12,4.06,0.06,1.48,89377.02,36669.976
600577.SH,20131108,4.15,4.28,4.11,4.18,4.12,0.06,1.46,169826.77,71164.357
600577.SH,20131111,4.22,4.22,4.04,4.11,4.18,-0.07,-1.67,52948.33,21828.455
600577.SH,20131112,4.11,4.15,4.07,4.12,4.11,0.01,0.24,43939.95,17992.753
600577.SH,20131113,4.11,4.11,4.02,4.04,4.12,-0.08,-1.94,38877.0,15771.369
600577.SH,20131114,4.03,4.08,4.01,4.05,4.04,0.01,0.2475,33642.31,13601.88
600577.SH,20131115,4.05,4.16,4.03,4.13,4.05,0.08,1.98,91732.86,37558.059
600577.SH,20131118,4.13,4.21,4.11,4.19,4.13,0.06,1.45,269564.83,112296.24
600577.SH,20131119,4.17,4.19,4.1,4.16,4.19,-0.03,-0.72,63471.16,26332.085
600577.SH,20131120,4.17,4.25,4.14,4.24,4.16,0.08,1.92,115384.88,48571.254
600577.SH,20131121,4.22,4.22,4.16,4.21,4.24,-0.03,-0.71,64446.35,27014.12
600577.SH,20131122,4.21,4.22,4.11,4.13,4.21,-0.08,-1.9,73614.88,30554.988
600577.SH,20131125,4.15,4.17,4.1,4.13,4.13,0.0,0.0,73975.7,30642.81
600577.SH,20131126,4.15,4.19,4.1,4.16,4.13,0.03,0.73,64009.51,26529.758
600577.SH,20131127,4.16,4.19,4.14,4.18,4.16,0.02,0.48,51785.51,21583.901
600577.SH,20131128,4.18,4.23,4.16,4.19,4.18,0.01,0.24,123291.04,51783.957
600577.SH,20131129,4.19,4.21,4.14,4.16,4.19,-0.03,-0.72,63529.94,26467.7
600577.SH,20131202,4.14,4.14,3.85,3.9,4.16,-0.26,-6.25,113130.25,45160.214
600577.SH,20131203,3.9,4.01,3.87,3.98,3.9,0.08,2.05,52734.43,20831.9
600577.SH,20131204,3.99,4.05,3.99,4.03,3.98,0.05,1.26,56413.75,22722.303
600577.SH,20131205,4.02,4.04,3.99,4.0,4.03,-0.03,-0.74,34829.23,13964.353
600577.SH,20131206,4.01,4.04,3.99,4.02,4.0,0.02,0.5,29725.33,11913.751
600577.SH,20131209,4.02,4.08,4.01,4.04,4.02,0.02,0.5,41838.5,16922.505
600577.SH,20131210,4.05,4.08,4.02,4.04,4.04,0.0,0.0,41835.88,16914.499
600577.SH,20131211,4.04,4.04,3.96,3.98,4.04,-0.06,-1.49,43445.72,17295.844
600577.SH,20131212,3.96,4.02,3.96,3.98,3.98,0.0,0.0,31169.61,12411.261
600577.SH,20131213,3.98,4.0,3.95,3.98,3.98,0.0,0.0,21867.81,8691.673
600577.SH,20131216,3.98,3.98,3.9,3.92,3.98,-0.06,-1.51,35518.26,13975.017
600577.SH,20131217,3.91,3.96,3.9,3.91,3.92,-0.01,-0.26,27446.56,10785.593
600577.SH,20131218,3.91,3.94,3.88,3.9,3.91,-0.01,-0.26,40364.58,15768.984
600577.SH,20131219,3.91,3.93,3.86,3.87,3.9,-0.03,-0.77,23336.13,9084.678
600577.SH,20131220,3.87,4.0,3.8,3.94,3.87,0.07,1.81,158662.43,62123.766
600577.SH,20131223,3.92,3.94,3.86,3.88,3.94,-0.06,-1.52,31194.13,12151.608
600577.SH,20131224,3.9,3.92,3.84,3.87,3.88,-0.01,-0.26,32381.34,12554.564
600577.SH,20131225,3.87,3.9,3.85,3.89,3.87,0.02,0.52,24799.34,9599.441
600577.SH,20131226,3.89,3.89,3.81,3.81,3.89,-0.08,-2.06,28249.81,10854.492
600577.SH,20131227,3.85,3.86,3.79,3.85,3.81,0.04,1.05,42531.59,16266.803
600577.SH,20131230,3.84,3.86,3.8,3.82,3.85,-0.03,-0.78,27537.27,10543.992
600577.SH,20131231,3.82,3.86,3.8,3.85,3.82,0.03,0.79,23516.07,9020.719
600577.SH,20140102,3.85,3.92,3.83,3.92,3.85,0.07,1.82,39933.84,15541.109
600577.SH,20140103,3.9,3.91,3.84,3.86,3.92,-0.06,-1.53,24995.89,9647.401
600577.SH,20140106,3.85,4.14,3.85,4.08,3.86,0.22,5.7,245191.22,98210.926
600577.SH,20140107,4.04,4.1,4.0,4.02,4.08,-0.06,-1.47,69975.15,28292.985
600577.SH,20140108,4.03,4.03,3.93,3.94,4.02,-0.08,-1.99,50951.93,20208.54
600577.SH,20140109,3.95,3.97,3.86,3.87,3.94,-0.07,-1.78,42577.49,16694.257
600577.SH,20140110,3.9,3.93,3.81,3.82,3.87,-0.05,-1.29,37186.62,14396.83
600577.SH,20140113,3.8,3.88,3.75,3.76,3.82,-0.06,-1.57,41944.81,15906.82
600577.SH,20140114,3.78,3.85,3.74,3.82,3.76,0.06,1.6,27890.8,10589.658
600577.SH,20140115,3.81,3.91,3.81,3.89,3.82,0.07,1.83,39922.88,15403.124
600577.SH,20140116,3.86,3.93,3.84,3.87,3.89,-0.02,-0.51,23129.8,8983.029
600577.SH,20140117,3.9,3.9,3.81,3.83,3.87,-0.04,-1.03,30404.5,11664.785
600577.SH,20140120,3.8,3.91,3.8,3.87,3.83,0.04,1.04,21451.94,8285.512
600577.SH,20140121,3.88,3.92,3.84,3.9,3.87,0.03,0.78,23676.77,9216.801
600577.SH,20140122,3.91,4.0,3.89,3.96,3.9,0.06,1.54,52471.44,20717.726
600577.SH,20140123,3.96,4.06,3.92,3.97,3.96,0.01,0.25,77951.32,31290.715
600577.SH,20140124,3.96,4.06,3.93,4.02,3.97,0.05,1.26,49822.74,19969.425
600577.SH,20140127,4.02,4.04,3.98,4.01,4.02,-0.01,-0.25,26723.3,10698.806
600577.SH,20140128,4.01,4.01,3.95,4.0,4.01,-0.01,-0.25,34856.9,13899.092
600577.SH,20140129,4.0,4.12,3.97,4.04,4.0,0.04,1.0,50728.87,20512.472
600577.SH,20140130,4.04,4.07,4.0,4.02,4.04,-0.02,-0.5,25560.81,10298.052
600577.SH,20140207,4.01,4.09,3.97,4.05,4.02,0.03,0.75,28427.0,11468.89
600577.SH,20140210,4.06,4.15,4.05,4.11,4.05,0.06,1.48,62500.35,25687.945
600577.SH,20140211,4.13,4.16,4.08,4.15,4.11,0.04,0.97,72686.27,30015.211
600577.SH,20140212,4.16,4.18,4.1,4.16,4.15,0.01,0.24,57600.41,23849.172
600577.SH,20140213,4.16,4.2,4.13,4.16,4.16,0.0,0.0,76865.9,32004.102
600577.SH,20140214,4.16,4.24,4.12,4.24,4.16,0.08,1.92,89639.32,37579.594
600577.SH,20140217,4.26,4.53,4.24,4.45,4.24,0.21,4.95,278183.56,122875.058
600577.SH,20140218,4.43,4.46,4.3,4.34,4.45,-0.11,-2.47,224291.6,97819.327
600577.SH,20140219,4.36,4.42,4.33,4.39,4.34,0.05,1.15,112518.81,49273.644
600577.SH,20140220,4.38,4.4,4.23,4.27,4.39,-0.12,-2.73,125153.72,53750.527
600577.SH,20140221,4.24,4.3,4.18,4.24,4.27,-0.03,-0.7,59721.05,25256.235
600577.SH,20140224,4.23,4.28,4.18,4.28,4.24,0.04,0.94,46947.59,19897.889
600577.SH,20140225,4.28,4.34,4.0,4.14,4.28,-0.14,-3.27,94710.16,40440.082
600577.SH,20140226,4.16,4.2,4.1,4.19,4.14,0.05,1.21,33438.39,13886.992
600577.SH,20140227,4.25,4.37,4.18,4.2,4.19,0.01,0.24,68553.17,29393.452
600577.SH,20140228,4.2,4.28,4.12,4.24,4.2,0.04,0.95,43760.17,18378.467
600577.SH,20140303,4.24,4.33,4.23,4.32,4.24,0.08,1.89,46074.2,19754.497
600577.SH,20140304,4.33,4.36,4.28,4.31,4.32,-0.01,-0.23,60075.84,25957.32
600577.SH,20140305,4.32,4.41,4.25,4.35,4.31,0.04,0.93,72470.58,31349.636
600577.SH,20140306,4.33,4.38,4.3,4.36,4.35,0.01,0.23,54860.7,23853.352
600577.SH,20140307,4.36,4.44,4.31,4.41,4.36,0.05,1.15,95774.26,42043.316
600577.SH,20140310,4.43,4.51,4.32,4.33,4.41,-0.08,-1.81,140680.05,62410.207
600577.SH,20140311,4.39,4.43,4.18,4.26,4.33,-0.07,-1.62,102730.91,43828.895
600577.SH,20140312,4.28,4.31,4.13,4.22,4.26,-0.04,-0.94,69634.49,29435.167
600577.SH,20140313,4.23,4.31,4.2,4.31,4.22,0.09,2.13,58829.16,25148.936
600577.SH,20140314,4.3,4.34,4.26,4.31,4.31,0.0,0.0,46930.74,20200.084
600577.SH,20140317,4.33,4.34,4.25,4.34,4.31,0.03,0.7,37427.5,16093.35
600577.SH,20140318,4.34,4.48,4.31,4.43,4.34,0.09,2.07,137638.61,61128.397
600577.SH,20140319,4.43,4.49,4.36,4.46,4.43,0.03,0.68,76142.69,33762.012
600577.SH,20140320,4.43,4.43,4.29,4.29,4.46,-0.17,-3.81,70729.39,30866.734
600577.SH,20140321,4.29,4.44,4.25,4.42,4.29,0.13,3.03,64402.04,28120.328
600577.SH,20140324,4.44,4.5,4.39,4.48,4.42,0.06,1.36,105667.28,47159.553
600577.SH,20140325,4.48,4.51,4.44,4.48,4.48,0.0,0.0,51132.0,22857.764
600577.SH,20140326,4.5,4.53,4.4,4.45,4.48,-0.03,-0.67,51722.0,22984.09
600577.SH,20140327,4.43,4.43,4.34,4.37,4.45,-0.08,-1.8,45612.79,19986.548
600577.SH,20140328,4.37,4.44,4.29,4.35,4.37,-0.02,-0.46,59302.91,25880.087
600577.SH,20140331,4.35,4.38,4.28,4.3,4.35,-0.05,-1.15,28889.49,12464.046
600577.SH,20140401,4.31,4.38,4.29,4.36,4.3,0.06,1.4,30834.56,13393.653
600577.SH,20140402,4.36,4.43,4.36,4.41,4.36,0.05,1.15,44466.58,19595.194
600577.SH,20140403,4.42,4.44,4.38,4.41,4.41,0.0,0.0,28737.66,12661.825
600577.SH,20140404,4.46,4.73,4.43,4.6,4.41,0.19,4.31,214332.05,98466.806
600577.SH,20140408,4.57,4.66,4.47,4.63,4.6,0.03,0.65,120587.42,55241.462
600577.SH,20140409,4.61,4.75,4.59,4.68,4.63,0.05,1.08,122751.83,57484.126
600577.SH,20140410,4.67,4.76,4.62,4.63,4.68,-0.05,-1.07,97649.38,45633.516
600577.SH,20140411,4.61,4.69,4.54,4.68,4.63,0.05,1.08,89774.74,41444.156
600577.SH,20140414,4.67,4.79,4.66,4.69,4.68,0.01,0.21,85800.32,40540.107
600577.SH,20140415,4.69,4.75,4.62,4.73,4.69,0.04,0.85,120933.86,56589.14
600577.SH,20140416,4.73,5.07,4.67,5.0,4.73,0.27,5.71,222692.61,108378.967
600577.SH,20140417,5.01,5.03,4.9,4.95,5.0,-0.05,-1.0,126591.05,62720.271
600577.SH,20140418,4.91,4.95,4.85,4.88,4.93,-0.05,-1.01,70943.92,34724.802
600577.SH,20140421,4.88,4.96,4.76,4.78,4.88,-0.1,-2.05,111451.71,53903.533
600577.SH,20140422,4.78,4.83,4.62,4.74,4.78,-0.04,-0.84,95260.95,44910.062
600577.SH,20140423,4.74,4.78,4.68,4.76,4.74,0.02,0.42,53890.71,25497.135
600577.SH,20140424,4.73,4.76,4.65,4.71,4.76,-0.05,-1.05,57769.38,27267.485
600577.SH,20140425,4.72,4.8,4.68,4.73,4.71,0.02,0.42,95693.27,45289.963
600577.SH,20140428,4.71,4.77,4.56,4.66,4.73,-0.07,-1.48,94302.86,44019.67
600577.SH,20140429,4.61,4.78,4.58,4.77,4.66,0.11,2.36,52750.98,24875.847
600577.SH,20140430,4.77,4.88,4.75,4.79,4.77,0.02,0.42,45714.62,22017.003
600577.SH,20140505,4.8,4.86,4.73,4.85,4.79,0.06,1.25,46043.64,22176.815
600577.SH,20140506,4.85,4.9,4.81,4.89,4.85,0.04,0.82,46237.78,22433.383
600577.SH,20140507,4.89,4.9,4.84,4.88,4.89,-0.01,-0.2,59404.98,28962.989
600577.SH,20140508,4.85,4.94,4.85,4.85,4.88,-0.03,-0.61,85297.53,41841.697
600577.SH,20140509,4.84,4.85,4.65,4.67,4.85,-0.18,-3.71,73774.59,34923.497
600577.SH,20140512,4.7,4.9,4.7,4.89,4.67,0.22,4.71,76977.33,37229.925
600577.SH,20140513,4.89,5.0,4.84,4.91,4.89,0.02,0.41,77080.03,38040.281
600577.SH,20140514,4.9,4.99,4.83,4.84,4.91,-0.07,-1.43,73178.88,36098.104
600577.SH,20140515,4.84,4.87,4.77,4.84,4.84,0.0,0.0,52990.37,25619.294
600577.SH,20140516,4.84,4.94,4.82,4.93,4.84,0.09,1.86,74570.37,36605.554
600577.SH,20140519,4.94,4.95,4.7,4.85,4.93,-0.08,-1.62,110671.19,53382.195
600577.SH,20140520,4.81,4.92,4.8,4.92,4.85,0.07,1.44,66933.44,32633.067
600577.SH,20140521,4.91,4.94,4.83,4.91,4.92,-0.01,-0.2,48750.28,23891.819
600577.SH,20140522,4.91,4.94,4.85,4.87,4.91,-0.04,-0.81,47339.65,23209.969
600577.SH,20140523,4.85,4.91,4.81,4.87,4.87,0.0,0.0,36850.28,17914.472
600577.SH,20140526,4.89,5.0,4.85,4.87,4.87,0.0,0.0,77923.54,38375.234
600577.SH,20140527,4.87,4.87,4.75,4.75,4.87,-0.12,-2.46,111214.57,53413.293
600577.SH,20140528,4.75,4.86,4.5,4.63,4.75,-0.12,-2.53,231847.94,108550.881
600577.SH,20140529,4.58,4.71,4.55,4.7,4.63,0.07,1.51,106889.93,49876.658
600577.SH,20140530,4.71,4.72,4.62,4.65,4.7,-0.05,-1.06,36322.56,16904.053
600577.SH,20140603,4.66,4.67,4.61,4.65,4.65,0.0,0.0,20143.71,9351.743
600577.SH,20140604,4.65,4.74,4.57,4.59,4.65,-0.06,-1.29,35540.36,16505.392
600577.SH,20140605,4.58,4.62,4.53,4.61,4.59,0.02,0.44,24451.09,11184.575
600577.SH,20140606,4.62,4.66,4.56,4.59,4.61,-0.02,-0.43,19811.22,9121.219
600577.SH,20140609,4.6,4.6,4.49,4.49,4.59,-0.1,-2.18,24644.0,11167.162
600577.SH,20140610,4.49,4.53,4.37,4.51,4.49,0.02,0.45,147152.72,65250.995
600577.SH,20140611,4.48,4.57,4.44,4.56,4.51,0.05,1.11,66041.61,29696.599
600577.SH,20140612,4.58,4.76,4.5,4.76,4.56,0.2,4.39,104384.63,48871.589
600577.SH,20140613,4.71,4.78,4.71,4.73,4.76,-0.03,-0.63,35038.09,16605.605
600577.SH,20140616,4.73,4.78,4.68,4.75,4.73,0.02,0.42,28277.62,13430.926
600577.SH,20140617,4.75,4.75,4.65,4.65,4.75,-0.1,-2.11,24940.0,11682.871
600577.SH,20140618,4.63,4.66,4.59,4.61,4.65,-0.04,-0.86,24123.6,11139.044
600577.SH,20140619,4.61,4.67,4.5,4.53,4.61,-0.08,-1.74,34954.42,16005.473
600577.SH,20140620,4.51,4.65,4.5,4.56,4.53,0.03,0.66,37250.74,16984.602
600577.SH,20140623,4.59,4.61,4.55,4.59,4.56,0.03,0.66,34723.28,15933.548
600577.SH,20140624,4.61,4.64,4.56,4.63,4.59,0.04,0.87,23100.0,10611.985
600577.SH,20140625,4.65,4.65,4.57,4.59,4.63,-0.04,-0.86,12684.68,5815.414
600577.SH,20140626,4.6,4.67,4.59,4.67,4.59,0.08,1.74,27060.67,12553.616
600577.SH,20140627,4.7,4.77,4.63,4.7,4.67,0.03,0.64,23860.62,11222.061
600577.SH,20140630,4.72,4.76,4.68,4.71,4.7,0.01,0.21,21067.47,9933.311
600577.SH,20140701,4.71,4.9,4.67,4.86,4.71,0.15,3.18,78944.91,37869.0
600577.SH,20140702,4.86,4.95,4.8,4.89,4.86,0.03,0.62,68884.44,33693.345
