ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600496.SH,20121115,6.67,7.15,6.67,6.84,6.77,0.07,1.03,38035.24,26439.556
600496.SH,20121116,6.85,6.88,6.66,6.77,6.84,-0.07,-1.02,11528.54,7786.522
600496.SH,20121119,6.78,6.98,6.7,6.95,6.77,0.18,2.66,21580.22,14790.231
600496.SH,20121120,6.98,7.07,6.86,6.97,6.95,0.02,0.29,19348.79,13455.592
600496.SH,20121121,6.93,7.04,6.82,7.01,6.97,0.04,0.57,17256.77,11946.749
600496.SH,20121122,7.0,7.0,6.84,6.85,7.01,-0.16,-2.28,14263.81,9833.138
600496.SH,20121123,6.82,6.86,6.55,6.58,6.85,-0.27,-3.94,56241.07,37496.635
600496.SH,20121126,6.59,6.62,6.19,6.25,6.58,-0.33,-5.02,54874.55,34651.359
600496.SH,20121127,6.25,6.25,6.09,6.17,6.25,-0.08,-1.28,37760.21,23278.98
600496.SH,20121128,6.11,6.19,6.0,6.03,6.17,-0.14,-2.27,25921.07,15692.096
600496.SH,20121129,6.06,6.07,5.91,5.96,6.03,-0.07,-1.16,22656.66,13596.205
600496.SH,20121130,5.94,6.18,5.94,6.1,5.96,0.14,2.35,34973.77,21265.02
600496.SH,20121203,6.09,6.15,5.93,5.93,6.1,-0.17,-2.79,17232.25,10442.976
600496.SH,20121204,5.86,6.15,5.77,6.12,5.93,0.19,3.2,51493.93,30750.923
600496.SH,20121205,6.13,6.61,6.07,6.45,6.12,0.33,5.39,90297.15,58096.676
600496.SH,20121206,6.4,6.65,6.33,6.47,6.45,0.02,0.31,62216.96,40120.409
600496.SH,20121207,6.45,6.94,6.4,6.85,6.47,0.38,5.87,110043.34,74404.921
600496.SH,20121210,6.98,6.98,6.76,6.91,6.85,0.06,0.88,47969.55,33082.592
600496.SH,20121211,6.85,7.0,6.77,6.8,6.91,-0.11,-1.59,39260.53,26993.002
600496.SH,20121212,6.89,7.05,6.8,7.01,6.8,0.21,3.09,54299.29,37601.952
600496.SH,20121213,7.05,7.05,6.81,6.82,7.01,-0.19,-2.71,44042.86,30409.946
600496.SH,20121214,6.8,7.5,6.8,7.3,6.82,0.48,7.04,141359.16,102692.206
600496.SH,20121217,7.31,7.65,7.31,7.42,7.3,0.12,1.64,111556.06,83585.141
600496.SH,20121218,7.42,7.98,7.33,7.46,7.42,0.04,0.54,149873.62,115517.932
600496.SH,20121219,7.44,7.57,7.35,7.4,7.46,-0.06,-0.8,72594.5,54108.943
600496.SH,20121220,7.5,7.61,7.21,7.49,7.4,0.09,1.22,85878.63,63557.394
600496.SH,20121221,7.49,7.86,7.36,7.51,7.49,0.02,0.27,100853.48,77213.618
600496.SH,20121224,7.49,7.74,7.45,7.69,7.51,0.18,2.4,50677.81,38552.303
600496.SH,20121225,7.73,8.05,7.62,7.83,7.69,0.14,1.82,95163.84,75262.399
600496.SH,20121226,7.83,8.02,7.78,7.86,7.83,0.03,0.38,64826.77,51159.3
600496.SH,20121227,7.86,7.9,7.4,7.45,7.86,-0.41,-5.22,106083.41,80763.9
600496.SH,20121228,7.45,7.56,7.25,7.54,7.45,0.09,1.21,99996.86,73781.748
600496.SH,20121231,7.5,8.29,7.44,8.03,7.54,0.49,6.5,176166.25,139968.817
600496.SH,20130104,8.05,8.07,7.79,7.86,8.03,-0.17,-2.12,66865.61,52708.245
600496.SH,20130107,7.81,7.98,7.78,7.87,7.86,0.01,0.13,54052.99,42611.349
600496.SH,20130108,7.88,7.92,7.73,7.89,7.87,0.02,0.25,43866.03,34200.76
600496.SH,20130109,7.89,7.94,7.76,7.85,7.89,-0.04,-0.51,46782.04,36712.637
600496.SH,20130110,7.8,8.0,7.66,7.75,7.85,-0.1,-1.27,75729.79,59223.557
600496.SH,20130111,7.73,7.85,7.56,7.59,7.75,-0.16,-2.06,63041.1,48406.009
600496.SH,20130114,7.5,7.9,7.49,7.84,7.59,0.25,3.29,90602.11,70348.658
600496.SH,20130115,7.85,8.1,7.77,7.95,7.84,0.11,1.4,114721.25,91383.426
600496.SH,20130116,7.95,7.96,7.61,7.72,7.95,-0.23,-2.89,78584.57,60976.861
600496.SH,20130117,7.75,7.92,7.62,7.7,7.72,-0.02,-0.26,77580.54,60299.223
600496.SH,20130118,7.65,7.84,7.55,7.74,7.7,0.04,0.52,89513.75,68840.058
600496.SH,20130121,7.76,8.04,7.74,7.94,7.74,0.2,2.58,127318.7,100692.83
600496.SH,20130122,7.9,8.28,7.86,7.96,7.94,0.02,0.25,160432.81,129907.524
600496.SH,20130123,7.93,8.25,7.8,8.02,7.96,0.06,0.75,122702.37,98854.171
600496.SH,20130124,8.0,8.12,7.59,7.72,8.02,-0.3,-3.74,157215.7,123426.927
600496.SH,20130125,7.65,7.72,7.55,7.6,7.72,-0.12,-1.55,41298.06,31387.059
600496.SH,20130128,7.6,7.8,7.45,7.79,7.6,0.19,2.5,75002.5,57344.033
600496.SH,20130129,7.78,7.82,7.64,7.78,7.79,-0.01,-0.13,50299.43,38870.524
600496.SH,20130130,7.78,7.78,7.5,7.6,7.78,-0.18,-2.31,73433.57,55852.808
600496.SH,20130131,7.6,7.6,7.46,7.5,7.6,-0.1,-1.32,55147.45,41411.24
600496.SH,20130201,7.5,7.58,7.48,7.53,7.5,0.03,0.4,39762.01,29903.446
600496.SH,20130204,7.53,7.71,7.38,7.69,7.53,0.16,2.12,86136.0,64852.613
600496.SH,20130205,7.6,7.73,7.56,7.69,7.69,0.0,0.0,43857.98,33579.195
600496.SH,20130206,7.72,7.98,7.71,7.94,7.69,0.25,3.25,119724.8,94486.532
600496.SH,20130207,7.9,7.96,7.85,7.94,7.94,0.0,0.0,31250.88,24701.773
600496.SH,20130208,7.99,8.11,7.91,8.05,7.94,0.11,1.39,66363.4,53276.453
600496.SH,20130218,8.04,8.05,7.87,7.94,8.05,-0.11,-1.37,32785.02,26071.982
600496.SH,20130219,7.95,7.97,7.68,7.72,7.94,-0.22,-2.77,57172.61,44535.377
600496.SH,20130220,7.69,7.81,7.65,7.8,7.72,0.08,1.04,30055.74,23168.974
600496.SH,20130221,7.75,7.75,7.51,7.56,7.8,-0.24,-3.08,44980.48,34213.573
600496.SH,20130222,7.56,7.67,7.45,7.49,7.56,-0.07,-0.93,42078.11,31739.385
600496.SH,20130225,7.52,7.65,7.5,7.63,7.49,0.14,1.87,30580.77,23203.664
600496.SH,20130226,7.57,7.64,7.3,7.42,7.63,-0.21,-2.75,55668.56,41621.573
600496.SH,20130227,7.42,7.63,7.4,7.45,7.42,0.03,0.4,32171.38,24062.789
600496.SH,20130228,7.49,7.61,7.48,7.59,7.45,0.14,1.88,64049.44,48427.215
600496.SH,20130301,7.6,7.62,7.48,7.59,7.59,0.0,0.0,49244.01,37163.088
600496.SH,20130304,7.56,7.56,6.83,6.88,7.59,-0.71,-9.35,131946.98,93407.315
600496.SH,20130305,6.86,6.91,6.53,6.89,6.88,0.01,0.15,115424.69,77802.053
600496.SH,20130306,6.85,6.9,6.75,6.87,6.89,-0.02,-0.29,91691.54,62460.614
600496.SH,20130307,6.87,6.89,6.74,6.82,6.87,-0.05,-0.73,66810.88,45615.514
600496.SH,20130308,6.83,6.9,6.77,6.82,6.82,0.0,0.0,44907.91,30719.207
600496.SH,20130311,6.82,6.89,6.81,6.83,6.82,0.01,0.15,36994.3,25344.807
