ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002246.SZ,20130227,8.53,8.62,8.32,8.5,8.55,-0.05,-0.58,10026.79,8509.6103
002246.SZ,20130228,8.54,8.62,8.39,8.6,8.5,0.1,1.18,10077.18,8573.7551
002246.SZ,20130301,8.46,8.72,8.46,8.67,8.6,0.07,0.81,9247.05,8007.4061
002246.SZ,20130304,8.67,8.7,8.42,8.42,8.67,-0.25,-2.88,11263.78,9693.598
002246.SZ,20130305,8.4,8.55,8.35,8.51,8.42,0.09,1.07,7762.62,6563.2036
002246.SZ,20130306,8.52,8.78,8.52,8.64,8.51,0.13,1.53,10821.99,9360.9893
002246.SZ,20130307,8.64,8.74,8.51,8.52,8.64,-0.12,-1.39,11957.52,10327.5273
002246.SZ,20130308,8.53,8.65,8.51,8.63,8.52,0.11,1.29,4713.87,4050.0086
002246.SZ,20130311,8.53,8.7,8.4,8.65,8.63,0.02,0.23,7869.35,6766.3551
002246.SZ,20130312,8.55,8.71,8.26,8.33,8.65,-0.32,-3.7,9545.06,8102.9851
002246.SZ,20130313,8.4,8.4,7.98,8.19,8.33,-0.14,-1.68,6934.92,5653.6276
002246.SZ,20130314,8.19,8.26,8.08,8.14,8.19,-0.05,-0.61,6808.31,5546.9969
002246.SZ,20130315,8.16,8.26,8.05,8.14,8.14,0.0,0.0,3448.33,2817.31
002246.SZ,20130318,8.07,8.49,8.07,8.4,8.14,0.26,3.19,13157.06,10896.1786
002246.SZ,20130319,8.4,8.68,8.2,8.65,8.4,0.25,2.98,9099.49,7698.1871
002246.SZ,20130320,8.64,9.0,8.51,9.0,8.65,0.35,4.05,24943.65,22021.7352
002246.SZ,20130321,8.95,8.95,8.78,8.8,9.0,-0.2,-2.22,14471.25,12770.6256
002246.SZ,20130322,8.78,9.03,8.78,8.9,8.8,0.1,1.14,19283.21,17174.5402
002246.SZ,20130325,8.82,8.85,8.59,8.65,8.9,-0.25,-2.81,10145.49,8809.7175
002246.SZ,20130326,8.63,8.69,8.39,8.53,8.65,-0.12,-1.39,10814.78,9192.9202
002246.SZ,20130327,8.53,8.66,8.46,8.64,8.53,0.11,1.29,13293.78,11381.2011
002246.SZ,20130328,8.63,8.63,8.26,8.26,8.64,-0.38,-4.4,6411.92,5369.3053
002246.SZ,20130329,8.27,8.43,8.26,8.34,8.26,0.08,0.97,4301.49,3574.3112
002246.SZ,20130401,8.34,8.43,8.26,8.36,8.34,0.02,0.24,4750.65,3968.6727
002246.SZ,20130402,8.36,8.42,8.14,8.22,8.36,-0.14,-1.67,4234.79,3510.3157
002246.SZ,20130403,8.22,8.52,8.09,8.32,8.22,0.1,1.22,9198.61,7650.6355
002246.SZ,20130408,8.2,8.5,8.11,8.49,8.32,0.17,2.04,9459.51,7890.4209
002246.SZ,20130409,8.52,8.52,8.35,8.43,8.49,-0.06,-0.71,10045.21,8471.7547
002246.SZ,20130410,8.49,8.49,8.26,8.33,8.43,-0.1,-1.19,4770.54,3986.0457
002246.SZ,20130411,8.38,8.45,8.27,8.33,8.33,0.0,0.0,4308.55,3598.9554
002246.SZ,20130412,8.3,8.36,8.12,8.14,8.33,-0.19,-2.28,4918.47,4060.7567
002246.SZ,20130415,8.14,8.15,7.9,7.97,8.14,-0.17,-2.09,4655.43,3735.1483
002246.SZ,20130416,7.85,8.01,7.85,8.0,7.97,0.03,0.38,4153.39,3295.5935
002246.SZ,20130417,8.0,8.03,7.91,8.03,8.0,0.03,0.38,3350.91,2675.2292
002246.SZ,20130418,8.0,8.0,7.85,7.96,8.03,-0.07,-0.87,6066.02,4795.9786
002246.SZ,20130419,7.99,8.22,7.95,8.15,7.96,0.19,2.39,7823.57,6355.1084
002246.SZ,20130422,8.11,8.24,8.1,8.17,8.15,0.02,0.25,5604.86,4572.916
002246.SZ,20130423,8.29,8.99,8.29,8.63,8.17,0.46,5.63,42537.38,36598.6364
002246.SZ,20130424,8.58,8.6,8.21,8.5,8.63,-0.13,-1.51,31743.04,26849.4519
002246.SZ,20130425,8.49,8.49,8.09,8.09,8.5,-0.41,-4.82,20089.5,16564.3124
002246.SZ,20130426,8.03,8.15,7.7,7.76,8.09,-0.33,-4.08,10546.14,8354.8402
002246.SZ,20130502,7.77,8.1,7.77,7.91,7.76,0.15,1.93,5363.82,4271.0536
002246.SZ,20130503,7.91,8.09,7.91,8.03,7.91,0.12,1.52,5396.88,4332.7124
002246.SZ,20130506,8.0,8.29,8.0,8.25,8.03,0.22,2.74,5947.16,4868.1996
002246.SZ,20130507,8.26,8.35,8.14,8.24,8.25,-0.01,-0.12,5231.22,4324.2918
002246.SZ,20130508,8.19,8.35,8.19,8.25,8.24,0.01,0.12,5142.97,4271.0411
002246.SZ,20130509,8.34,8.42,8.23,8.32,8.25,0.07,0.85,8137.57,6753.2532
002246.SZ,20130510,8.26,8.44,8.26,8.38,8.32,0.06,0.72,6484.96,5427.2109
002246.SZ,20130513,8.32,8.44,8.32,8.41,8.38,0.03,0.36,5851.81,4904.865
002246.SZ,20130514,8.36,8.58,8.31,8.57,8.41,0.16,1.9,14556.7,12271.197
002246.SZ,20130515,8.6,8.66,8.51,8.61,8.57,0.04,0.47,12787.52,10980.7556
002246.SZ,20130516,8.55,8.72,8.55,8.57,8.61,-0.04,-0.46,15591.33,13475.7039
002246.SZ,20130517,8.7,8.98,8.63,8.68,8.57,0.11,1.28,20001.38,17624.1159
002246.SZ,20130520,8.65,8.95,8.65,8.85,8.68,0.17,1.96,11066.46,9795.8517
002246.SZ,20130521,8.85,8.99,8.69,8.97,8.85,0.12,1.36,15758.16,13942.8884
002246.SZ,20130522,8.97,9.17,8.9,8.94,8.97,-0.03,-0.33,17937.48,16201.0277
002246.SZ,20130523,8.89,9.14,8.89,8.93,8.94,-0.01,-0.11,13773.03,12403.3474
002246.SZ,20130524,8.92,9.04,8.76,8.96,8.93,0.03,0.34,10039.94,8934.1419
002246.SZ,20130527,8.96,9.07,8.87,9.0,8.96,0.04,0.45,8383.0,7510.4042
002246.SZ,20130528,9.0,9.1,8.92,9.1,9.0,0.1,1.11,13903.91,12562.2284
002246.SZ,20130529,9.1,9.25,8.99,9.19,9.1,0.09,0.99,14763.89,13488.6566
002246.SZ,20130530,9.19,9.35,9.15,9.29,9.19,0.1,1.09,20021.37,18524.0135
002246.SZ,20130531,9.35,10.19,9.35,9.99,9.29,0.7,7.54,52069.21,51136.1556
002246.SZ,20130603,9.9,10.04,9.76,9.85,9.99,-0.14,-1.4,25175.04,24831.9957
002246.SZ,20130604,9.89,9.89,9.25,9.33,9.85,-0.52,-5.28,20347.39,19357.0393
002246.SZ,20130605,9.3,9.63,9.3,9.6,9.33,0.27,2.89,14726.58,13978.4545
002246.SZ,20130606,9.52,9.6,9.33,9.4,9.6,-0.2,-2.08,10927.32,10334.7383
002246.SZ,20130607,9.42,9.46,9.09,9.13,9.4,-0.27,-2.87,8792.18,8100.3492
002246.SZ,20130613,9.13,9.13,8.6,8.9,9.13,-0.23,-2.52,10964.48,9667.6311
002246.SZ,20130614,8.95,9.02,8.74,8.85,8.9,-0.05,-0.56,6411.7,5690.1523
002246.SZ,20130617,8.95,9.17,8.87,9.0,8.85,0.15,1.69,11365.42,10293.6143
002246.SZ,20130618,9.05,9.05,8.82,8.86,9.0,-0.14,-1.56,6790.69,6049.0218
002246.SZ,20130619,8.8,9.08,8.73,9.06,8.86,0.2,2.26,7556.99,6734.5181
002246.SZ,20130620,8.99,9.35,8.83,8.9,9.06,-0.16,-1.77,12083.08,11015.5
002246.SZ,20130621,8.75,9.14,8.61,9.05,8.9,0.15,1.69,9883.56,8808.6463
002246.SZ,20130624,9.01,9.1,8.15,8.2,9.05,-0.85,-9.39,9921.91,8589.7477
002246.SZ,20130625,8.2,8.54,7.43,8.4,8.2,0.2,2.44,14616.74,11833.9586
002246.SZ,20130626,8.4,8.5,8.23,8.41,8.4,0.01,0.12,5752.89,4814.3372
002246.SZ,20130627,8.41,8.55,8.25,8.26,8.41,-0.15,-1.78,14351.24,12131.3313
002246.SZ,20130628,8.2,8.37,8.0,8.13,8.26,-0.13,-1.57,5936.78,4882.8224
002246.SZ,20130701,8.08,8.26,8.01,8.2,8.13,0.07,0.86,5191.07,4229.989
002246.SZ,20130702,8.2,8.34,8.2,8.3,8.2,0.1,1.22,3556.03,2941.9452
002246.SZ,20130703,8.22,8.25,8.01,8.17,8.3,-0.13,-1.57,6867.65,5582.1242
002246.SZ,20130704,8.24,8.27,8.06,8.17,8.17,0.0,0.0,10727.07,8764.5614
002246.SZ,20130705,8.2,8.23,8.11,8.13,8.17,-0.04,-0.49,4973.37,4060.1481
002246.SZ,20130708,7.91,7.91,7.61,7.65,8.13,-0.48,-5.9,9729.37,7522.6404
002246.SZ,20130709,7.65,7.77,7.56,7.65,7.65,0.0,0.0,2708.81,2068.8345
002246.SZ,20130710,7.65,7.98,7.65,7.96,7.65,0.31,4.05,5586.19,4381.6813
002246.SZ,20130711,7.96,8.24,7.78,8.16,7.96,0.2,2.51,5598.9,4541.1915
002246.SZ,20130712,8.13,8.23,8.1,8.15,8.16,-0.01,-0.12,3678.23,3000.0678
002246.SZ,20130715,8.18,8.25,8.07,8.23,8.15,0.08,0.98,6155.42,5034.5296
002246.SZ,20130716,8.26,8.4,8.2,8.34,8.23,0.11,1.34,7036.46,5851.4005
002246.SZ,20130717,8.4,8.4,8.19,8.19,8.34,-0.15,-1.8,4597.81,3806.0552
002246.SZ,20130718,8.19,8.25,8.0,8.08,8.19,-0.11,-1.34,6403.0,5191.3987
002246.SZ,20130719,8.02,8.19,7.9,7.92,8.08,-0.16,-1.98,4006.93,3229.3749
002246.SZ,20130722,7.96,7.99,7.81,7.89,7.92,-0.03,-0.38,3184.79,2514.1739
002246.SZ,20130723,7.91,8.15,7.91,8.11,7.89,0.22,2.79,5006.51,4039.1695
002246.SZ,20130724,8.06,8.29,8.01,8.26,8.11,0.15,1.85,6091.27,4966.435
002246.SZ,20130725,8.2,8.23,7.9,8.02,8.26,-0.24,-2.91,4821.71,3908.8021
002246.SZ,20130726,8.03,8.14,7.91,8.1,8.02,0.08,1.0,2772.15,2233.1677
002246.SZ,20130729,8.13,8.13,7.87,7.87,8.1,-0.23,-2.84,3030.08,2402.9936
002246.SZ,20130730,8.01,8.03,7.77,7.86,7.87,-0.01,-0.13,2955.08,2319.9869
002246.SZ,20130731,7.88,7.96,7.7,7.93,7.86,0.07,0.89,8467.33,6630.9235
002246.SZ,20130801,7.93,8.11,7.91,8.1,7.93,0.17,2.14,4669.33,3733.5199
002246.SZ,20130802,8.2,8.2,8.08,8.18,8.1,0.08,0.99,5524.94,4507.4836
002246.SZ,20130805,8.2,8.25,8.11,8.25,8.18,0.07,0.86,5217.15,4272.8334
002246.SZ,20130806,8.18,8.32,8.18,8.27,8.25,0.02,0.24,5504.45,4553.6178
002246.SZ,20130807,8.25,8.29,8.0,8.09,8.27,-0.18,-2.18,7967.21,6488.2684
002246.SZ,20130808,8.12,8.2,8.01,8.11,8.09,0.02,0.25,4362.89,3538.939
002246.SZ,20130809,8.13,8.43,8.13,8.38,8.11,0.27,3.33,17147.2,14238.3706
002246.SZ,20130812,8.42,8.66,8.35,8.66,8.38,0.28,3.34,15491.87,13252.3594
002246.SZ,20130813,8.6,8.98,8.55,8.87,8.66,0.21,2.42,33760.44,29605.91
002246.SZ,20130814,8.7,8.83,8.6,8.61,8.87,-0.26,-2.93,25698.69,22351.5096
002246.SZ,20130815,8.68,8.7,8.34,8.45,8.61,-0.16,-1.86,13154.39,11191.4264
002246.SZ,20130816,8.53,8.64,8.3,8.41,8.45,-0.04,-0.47,12193.46,10385.6108
002246.SZ,20130819,8.34,8.48,8.26,8.42,8.41,0.01,0.12,11713.59,9809.7399
002246.SZ,20130820,8.4,8.43,8.3,8.32,8.42,-0.1,-1.19,8926.46,7461.762
002246.SZ,20130821,8.31,8.45,8.31,8.45,8.32,0.13,1.56,6511.29,5465.2294
002246.SZ,20130822,8.47,8.6,8.38,8.55,8.45,0.1,1.18,11959.8,10201.4196
002246.SZ,20130823,8.61,8.61,8.28,8.36,8.55,-0.19,-2.22,8574.08,7249.0145
002246.SZ,20130826,8.38,8.56,8.38,8.54,8.36,0.18,2.15,7616.82,6473.4326
002246.SZ,20130827,8.55,8.71,8.46,8.71,8.54,0.17,1.99,12611.28,10879.9351
002246.SZ,20130828,8.65,8.88,8.55,8.68,8.71,-0.03,-0.34,20970.34,18325.652
002246.SZ,20130829,8.69,8.76,8.59,8.67,8.68,-0.01,-0.12,9776.62,8465.0519
002246.SZ,20130830,8.65,8.78,8.52,8.58,8.67,-0.09,-1.04,12645.62,10983.5368
002246.SZ,20130902,8.5,8.62,8.31,8.56,8.58,-0.02,-0.23,7433.57,6320.3926
002246.SZ,20130903,8.56,8.69,8.5,8.67,8.56,0.11,1.29,7417.18,6391.3862
002246.SZ,20130904,8.74,8.94,8.7,8.74,8.67,0.07,0.81,17113.27,15080.9702
002246.SZ,20130905,8.75,8.79,8.63,8.68,8.74,-0.06,-0.69,7949.1,6913.949
002246.SZ,20130906,8.65,8.77,8.65,8.72,8.68,0.04,0.46,9344.57,8133.8357
002246.SZ,20130909,8.73,8.84,8.68,8.83,8.72,0.11,1.26,12446.98,10929.2946
002246.SZ,20130910,8.88,8.88,8.68,8.73,8.83,-0.1,-1.13,11712.59,10225.4428
002246.SZ,20130911,8.75,8.8,8.6,8.68,8.73,-0.05,-0.57,10393.4,9018.7689
002246.SZ,20130912,8.61,8.85,8.61,8.85,8.68,0.17,1.96,15555.47,13578.7331
002246.SZ,20130913,8.83,8.88,8.68,8.8,8.85,-0.05,-0.57,8069.44,7053.9496
002246.SZ,20130916,8.78,8.78,8.63,8.66,8.8,-0.14,-1.59,6642.81,5773.4235
002246.SZ,20130917,8.67,8.71,8.55,8.55,8.66,-0.11,-1.27,4146.2,3577.6521
002246.SZ,20130918,8.58,8.65,8.48,8.61,8.55,0.06,0.7,3434.02,2937.1455
002246.SZ,20130923,8.65,8.75,8.58,8.73,8.61,0.12,1.39,4644.8,4024.7371
002246.SZ,20130924,8.73,8.78,8.66,8.77,8.73,0.04,0.46,6636.85,5800.4623
002246.SZ,20130925,8.74,8.85,8.62,8.73,8.77,-0.04,-0.46,8083.32,7050.7227
002246.SZ,20130926,8.73,8.73,8.53,8.57,8.73,-0.16,-1.83,6075.99,5245.8104
002246.SZ,20130927,8.57,8.65,8.49,8.56,8.57,-0.01,-0.12,3857.1,3305.6225
002246.SZ,20130930,8.6,8.62,8.48,8.55,8.56,-0.01,-0.12,3607.57,3079.598
002246.SZ,20131008,8.55,8.68,8.53,8.62,8.55,0.07,0.82,4245.48,3659.6249
002246.SZ,20131009,8.6,8.67,8.57,8.66,8.62,0.04,0.46,5639.7,4866.5099
002246.SZ,20131010,8.66,8.73,8.63,8.68,8.66,0.02,0.23,8842.0,7671.8437
002246.SZ,20131011,8.69,8.89,8.64,8.84,8.68,0.16,1.84,18260.09,16086.6007
002246.SZ,20131014,8.84,9.08,8.79,9.04,8.84,0.2,2.26,21178.42,18985.8241
002246.SZ,20131015,8.99,8.99,8.81,8.82,9.04,-0.22,-2.43,12917.4,11460.2352
002246.SZ,20131016,8.89,8.89,8.61,8.63,8.82,-0.19,-2.15,8579.7,7479.4848
002246.SZ,20131017,8.64,8.79,8.62,8.69,8.63,0.06,0.7,7245.51,6314.4018
002246.SZ,20131018,8.69,8.72,8.56,8.65,8.69,-0.04,-0.46,6088.92,5265.9072
002246.SZ,20131021,8.68,8.84,8.6,8.82,8.65,0.17,1.97,7567.06,6612.8543
002246.SZ,20131022,8.8,8.89,8.76,8.84,8.82,0.02,0.23,7923.56,6985.3489
002246.SZ,20131023,8.87,8.99,8.61,8.78,8.84,-0.06,-0.68,11175.54,9890.2775
002246.SZ,20131024,8.73,8.8,8.59,8.7,8.78,-0.08,-0.91,7379.73,6393.5872
002246.SZ,20131025,8.64,8.73,8.5,8.51,8.7,-0.19,-2.18,8240.06,7102.7426
002246.SZ,20131028,8.43,8.54,8.41,8.43,8.51,-0.08,-0.94,3861.53,3265.3013
002246.SZ,20131029,8.43,8.5,7.83,8.03,8.4,-0.37,-4.4,9895.99,8060.5975
002246.SZ,20131030,8.15,8.15,7.95,8.08,8.03,0.05,0.62,4120.59,3308.3091
002246.SZ,20131031,8.1,8.17,8.01,8.14,8.08,0.06,0.74,3626.41,2934.4762
002246.SZ,20131101,8.28,8.28,8.02,8.04,8.14,-0.1,-1.23,5045.33,4082.4831
002246.SZ,20131104,8.13,8.18,8.03,8.13,8.04,0.09,1.12,2891.0,2339.3661
002246.SZ,20131105,8.11,8.24,7.94,8.13,8.13,0.0,0.0,5143.62,4159.1427
002246.SZ,20131106,8.15,8.25,8.06,8.1,8.13,-0.03,-0.37,6295.86,5145.0548
002246.SZ,20131107,8.09,8.18,8.01,8.08,8.1,-0.02,-0.25,4655.71,3775.7652
002246.SZ,20131108,7.92,8.06,7.68,7.78,8.08,-0.3,-3.71,7042.14,5503.7049
002246.SZ,20131111,7.78,7.84,7.7,7.78,7.78,0.0,0.0,4306.22,3336.7115
002246.SZ,20131112,7.83,7.84,7.67,7.78,7.78,0.0,0.0,10652.87,8245.774
002246.SZ,20131113,7.8,7.83,7.68,7.7,7.78,-0.08,-1.03,5492.89,4244.2068
002246.SZ,20131114,7.68,7.9,7.67,7.89,7.7,0.19,2.4675,6573.12,5137.896
002246.SZ,20131115,7.8,8.1,7.8,7.99,7.89,0.1,1.27,7508.95,6008.1166
002246.SZ,20131118,8.05,8.17,8.0,8.12,7.99,0.13,1.63,7869.02,6373.2817
002246.SZ,20131119,8.18,8.18,8.02,8.06,8.12,-0.06,-0.74,7375.98,5966.8275
002246.SZ,20131120,8.06,8.48,8.06,8.48,8.06,0.42,5.21,24237.38,20157.5602
002246.SZ,20131121,8.39,8.51,8.34,8.5,8.48,0.02,0.24,9782.0,8234.5429
002246.SZ,20131122,8.51,8.52,8.4,8.44,8.5,-0.06,-0.71,6531.93,5518.1825
002246.SZ,20131125,8.4,8.56,8.38,8.39,8.44,-0.05,-0.59,7485.33,6336.7782
002246.SZ,20131126,8.44,8.69,8.28,8.6,8.39,0.21,2.5,9536.27,8041.1679
002246.SZ,20131127,8.56,9.36,8.44,8.78,8.6,0.18,2.09,27214.97,24137.5366
002246.SZ,20131128,8.66,8.9,8.61,8.69,8.78,-0.09,-1.03,13561.26,11792.4958
002246.SZ,20131129,8.68,8.88,8.61,8.76,8.69,0.07,0.81,10447.82,9147.0633
002246.SZ,20131202,8.62,8.69,8.08,8.14,8.76,-0.62,-7.08,19564.71,16385.7094
002246.SZ,20131203,8.07,8.34,8.03,8.32,8.14,0.18,2.21,9488.62,7787.8945
002246.SZ,20131204,8.43,8.48,8.25,8.4,8.32,0.08,0.96,7502.67,6290.54
002246.SZ,20131205,8.4,8.57,8.35,8.52,8.4,0.12,1.43,7222.78,6116.1853
002246.SZ,20131206,8.51,8.74,8.43,8.59,8.52,0.07,0.82,7680.07,6569.7728
002246.SZ,20131209,8.68,8.68,8.53,8.61,8.59,0.02,0.23,6453.41,5564.5489
002246.SZ,20131210,8.61,8.68,8.55,8.64,8.61,0.03,0.35,7073.43,6081.631
002246.SZ,20131211,8.63,8.63,8.3,8.39,8.64,-0.25,-2.89,9696.01,8201.0868
002246.SZ,20131212,8.36,8.43,8.27,8.39,8.39,0.0,0.0,5837.88,4890.1229
002246.SZ,20131213,8.34,8.48,8.34,8.4,8.39,0.01,0.12,4520.18,3799.2823
002246.SZ,20131216,8.35,8.38,8.13,8.18,8.4,-0.22,-2.62,7509.68,6200.0239
002246.SZ,20131217,8.24,8.28,8.09,8.18,8.18,0.0,0.0,4299.42,3508.0894
002246.SZ,20131218,8.18,8.21,8.12,8.18,8.18,0.0,0.0,3862.94,3154.015
002246.SZ,20131219,8.18,8.3,8.13,8.14,8.18,-0.04,-0.49,4009.35,3286.9013
002246.SZ,20131220,8.11,8.19,8.0,8.12,8.14,-0.02,-0.25,4997.89,4042.325
002246.SZ,20131223,8.08,8.27,8.0,8.2,8.12,0.08,0.99,5435.97,4446.3189
002246.SZ,20131224,8.69,8.69,8.22,8.32,8.2,0.12,1.46,5922.09,4962.9788
002246.SZ,20131225,8.27,8.39,8.19,8.32,8.32,0.0,0.0,3802.38,3141.3097
002246.SZ,20131226,8.3,8.4,8.02,8.09,8.32,-0.23,-2.76,8310.49,6844.0766
002246.SZ,20131227,8.17,8.19,8.03,8.07,8.09,-0.02,-0.25,5474.51,4444.4525
002246.SZ,20131230,8.12,8.58,8.12,8.51,8.07,0.44,5.45,15785.75,13288.7012
002246.SZ,20131231,8.58,8.58,8.4,8.5,8.51,-0.01,-0.12,7317.95,6197.1841
002246.SZ,20140102,8.44,8.64,8.4,8.58,8.5,0.08,0.94,9703.09,8279.6825
002246.SZ,20140103,8.51,8.68,8.51,8.57,8.58,-0.01,-0.12,9249.25,7950.3209
002246.SZ,20140106,8.53,8.53,8.36,8.46,8.57,-0.11,-1.28,6224.5,5263.6567
002246.SZ,20140107,8.36,8.5,8.2,8.29,8.46,-0.17,-2.01,6980.32,5797.3001
002246.SZ,20140108,8.6,8.6,8.32,8.47,8.29,0.18,2.17,7837.31,6637.7162
002246.SZ,20140109,8.4,8.6,8.3,8.3,8.47,-0.17,-2.01,8121.92,6898.8503
002246.SZ,20140110,8.3,8.3,8.02,8.06,8.3,-0.24,-2.89,6214.99,5045.5279
002246.SZ,20140113,8.05,8.2,8.05,8.19,8.06,0.13,1.61,3987.46,3239.1977
002246.SZ,20140114,7.68,8.26,7.68,8.26,8.19,0.07,0.85,4591.75,3705.8281
002246.SZ,20140115,8.33,8.33,8.16,8.23,8.26,-0.03,-0.36,4671.02,3844.4114
002246.SZ,20140116,8.18,8.29,8.09,8.11,8.23,-0.12,-1.46,4972.08,4064.9653
002246.SZ,20140117,8.07,8.09,7.96,8.05,8.11,-0.06,-0.74,4165.97,3346.4494
002246.SZ,20140120,8.06,8.1,7.99,8.04,8.05,-0.01,-0.12,3246.94,2605.7091
002246.SZ,20140121,8.09,8.12,8.02,8.09,8.04,0.05,0.62,3963.65,3195.6571
002246.SZ,20140122,8.05,8.26,8.05,8.25,8.09,0.16,1.98,5457.76,4461.9479
002246.SZ,20140123,8.23,8.3,8.18,8.2,8.25,-0.05,-0.61,5537.39,4554.827
002246.SZ,20140124,8.26,8.32,8.19,8.32,8.2,0.12,1.46,6665.05,5500.5454
002246.SZ,20140127,8.34,8.39,8.23,8.27,8.32,-0.05,-0.6,5149.65,4270.7159
002246.SZ,20140128,8.26,8.32,8.11,8.16,8.27,-0.11,-1.33,4818.47,3945.4936
002246.SZ,20140129,8.29,8.29,8.18,8.24,8.16,0.08,0.98,3214.92,2646.687
002246.SZ,20140130,8.2,8.65,8.2,8.56,8.24,0.32,3.88,15472.22,13160.8801
002246.SZ,20140207,8.58,8.93,8.48,8.92,8.56,0.36,4.21,26464.36,23106.2141
002246.SZ,20140210,8.82,9.81,8.5,9.81,8.92,0.89,9.98,52339.36,49608.7968
002246.SZ,20140211,10.59,10.79,9.86,10.0,9.81,0.19,1.94,112726.86,115343.2344
002246.SZ,20140212,9.93,10.37,9.85,10.08,10.0,0.08,0.8,66015.51,66918.0748
002246.SZ,20140213,9.99,10.26,9.82,10.1,10.08,0.02,0.2,37892.65,38249.8465
002246.SZ,20140214,10.16,10.2,9.98,10.13,10.1,0.03,0.3,25862.24,26094.6152
002246.SZ,20140217,10.18,10.25,10.05,10.15,10.13,0.02,0.2,29356.86,29710.7444
002246.SZ,20140218,10.16,10.44,10.01,10.3,10.15,0.15,1.48,47090.98,48316.3753
002246.SZ,20140219,10.33,10.52,10.06,10.1,10.3,-0.2,-1.94,32428.98,33274.2936
002246.SZ,20140220,10.03,10.13,9.67,9.68,10.1,-0.42,-4.16,28144.95,27753.172
002246.SZ,20140221,9.66,9.73,9.35,9.54,9.68,-0.14,-1.45,19652.81,18658.9073
002246.SZ,20140224,9.53,9.66,9.35,9.59,9.54,0.05,0.52,14620.85,13917.7059
002246.SZ,20140225,9.59,9.78,9.26,9.31,9.59,-0.28,-2.92,21169.91,20214.8868
002246.SZ,20140226,9.31,9.55,9.02,9.54,9.31,0.23,2.47,11172.45,10437.4254
002246.SZ,20140227,9.53,9.66,9.18,9.18,9.54,-0.36,-3.77,14038.42,13268.5113
002246.SZ,20140228,9.15,9.43,9.05,9.38,9.18,0.2,2.18,10627.82,9878.5324
002246.SZ,20140303,9.39,9.6,9.39,9.56,9.38,0.18,1.92,12079.4,11515.6531
002246.SZ,20140304,9.58,9.65,9.37,9.52,9.56,-0.04,-0.42,12976.24,12341.17
002246.SZ,20140305,9.52,9.69,9.46,9.62,9.52,0.1,1.05,10057.42,9643.065
002246.SZ,20140306,9.62,9.68,9.4,9.62,9.62,0.0,0.0,10450.74,10005.4922
002246.SZ,20140307,9.65,9.69,9.38,9.42,9.62,-0.2,-2.08,12028.8,11422.7706
002246.SZ,20140310,9.42,9.43,8.91,9.03,9.42,-0.39,-4.14,10871.06,9924.7305
002246.SZ,20140311,8.91,9.18,8.91,9.1,9.03,0.07,0.78,5432.92,4918.2671
002246.SZ,20140312,9.08,9.1,8.94,9.04,9.1,-0.06,-0.66,5603.39,5049.5332
002246.SZ,20140313,9.04,9.16,9.03,9.16,9.04,0.12,1.33,5572.94,5064.2545
002246.SZ,20140314,9.15,9.15,8.95,9.09,9.16,-0.07,-0.76,5904.91,5340.299
002246.SZ,20140317,9.12,9.37,9.01,9.36,9.09,0.27,2.97,10922.07,10118.6992
002246.SZ,20140318,9.36,9.43,9.31,9.34,9.36,-0.02,-0.21,6127.68,5738.4245
002246.SZ,20140319,9.28,9.44,9.25,9.34,9.34,0.0,0.0,6767.51,6318.996
002246.SZ,20140320,9.37,9.56,9.3,9.4,9.34,0.06,0.64,11984.29,11285.9852
002246.SZ,20140321,9.4,9.56,9.3,9.53,9.4,0.13,1.38,12339.71,11645.5472
002246.SZ,20140324,9.58,9.65,9.45,9.48,9.53,-0.05,-0.52,13689.88,13075.1233
002246.SZ,20140325,9.45,9.53,9.31,9.39,9.48,-0.09,-0.95,9443.33,8901.6578
002246.SZ,20140326,9.36,9.48,9.33,9.45,9.39,0.06,0.64,4713.18,4441.7116
002246.SZ,20140327,9.56,10.4,9.41,10.38,9.45,0.93,9.84,47826.25,48560.3874
002246.SZ,20140328,10.17,10.17,9.34,9.42,10.38,-0.96,-9.25,47492.86,46743.7172
002246.SZ,20140331,9.4,9.4,8.8,8.85,9.42,-0.57,-6.05,21388.47,19360.0529
002246.SZ,20140401,8.86,9.06,8.85,8.99,8.85,0.14,1.58,9755.89,8735.1495
002246.SZ,20140402,8.99,9.22,8.99,9.11,8.99,0.12,1.33,11407.03,10364.4878
002246.SZ,20140403,9.11,9.17,9.0,9.1,9.11,-0.01,-0.11,10132.11,9185.0489
002246.SZ,20140404,9.08,9.15,9.02,9.11,9.1,0.01,0.11,7253.84,6591.1132
002246.SZ,20140408,9.12,9.3,9.1,9.23,9.11,0.12,1.32,9848.15,9069.5284
002246.SZ,20140409,9.33,9.33,9.2,9.27,9.23,0.04,0.43,8187.67,7575.4418
002246.SZ,20140410,9.27,9.41,9.23,9.36,9.27,0.09,0.97,11747.62,10944.126
002246.SZ,20140411,9.35,9.54,9.28,9.47,9.36,0.11,1.18,11339.0,10645.2629
002246.SZ,20140414,9.47,9.6,9.46,9.54,9.47,0.07,0.74,11348.05,10802.2982
002246.SZ,20140415,9.54,9.64,9.42,9.42,9.54,-0.12,-1.26,9779.88,9305.6345
002246.SZ,20140416,9.39,9.52,9.33,9.48,9.42,0.06,0.64,6856.25,6462.9678
002246.SZ,20140417,9.48,9.55,9.43,9.52,9.48,0.04,0.42,6015.71,5719.9283
