ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600107.SH,20130312,7.62,7.7,7.27,7.34,7.58,-0.24,-3.17,83648.8,62579.519
600107.SH,20130313,7.38,7.55,7.32,7.42,7.34,0.08,1.09,45483.88,33719.405
600107.SH,20130314,7.34,7.43,7.28,7.3,7.42,-0.12,-1.62,36913.9,27081.307
600107.SH,20130315,7.32,7.36,7.13,7.2,7.3,-0.1,-1.37,49734.05,36008.837
600107.SH,20130318,7.15,7.23,6.98,7.01,7.2,-0.19,-2.64,46220.69,32745.167
600107.SH,20130319,7.07,7.13,6.91,7.1,7.01,0.09,1.28,41588.87,29246.154
600107.SH,20130320,7.1,7.29,7.05,7.28,7.1,0.18,2.54,59056.77,42476.989
600107.SH,20130321,7.25,7.34,7.21,7.28,7.28,0.0,0.0,41058.41,29916.563
600107.SH,20130322,7.28,7.43,7.2,7.32,7.28,0.04,0.55,64441.26,47150.418
600107.SH,20130325,7.33,7.36,7.28,7.29,7.32,-0.03,-0.41,35598.44,26053.98
600107.SH,20130326,7.28,7.32,7.1,7.19,7.29,-0.1,-1.37,47143.93,33874.366
600107.SH,20130327,7.16,7.34,7.16,7.32,7.19,0.13,1.81,45028.7,32737.635
600107.SH,20130328,7.23,7.23,7.05,7.09,7.32,-0.23,-3.14,43564.15,30980.667
600107.SH,20130329,7.15,7.17,7.06,7.11,7.09,0.02,0.28,28744.18,20439.646
600107.SH,20130401,7.12,7.24,7.1,7.13,7.11,0.02,0.28,23423.72,16775.259
600107.SH,20130402,7.13,7.28,7.06,7.22,7.13,0.09,1.26,44565.13,31934.118
600107.SH,20130403,7.21,7.54,7.1,7.37,7.22,0.15,2.08,121092.82,89189.241
600107.SH,20130408,7.15,7.25,7.07,7.24,7.37,-0.13,-1.76,54435.14,39064.922
600107.SH,20130409,7.24,7.35,7.21,7.3,7.24,0.06,0.83,45037.63,32781.574
600107.SH,20130410,7.29,7.29,7.13,7.16,7.3,-0.14,-1.92,41140.15,29601.482
600107.SH,20130411,7.2,7.24,7.1,7.11,7.16,-0.05,-0.7,26542.11,18990.083
600107.SH,20130412,7.11,7.14,7.02,7.02,7.11,-0.09,-1.27,25371.44,17971.513
600107.SH,20130415,7.02,7.16,6.92,7.05,7.02,0.03,0.43,42961.57,30273.971
600107.SH,20130416,6.95,7.08,6.91,7.06,7.05,0.01,0.14,34052.97,23801.822
600107.SH,20130417,7.02,7.08,6.99,7.05,7.06,-0.01,-0.14,24433.52,17204.465
600107.SH,20130418,7.05,7.1,6.98,7.06,7.05,0.01,0.14,25153.71,17751.604
600107.SH,20130419,7.06,7.2,7.05,7.15,7.06,0.09,1.27,47665.06,34079.219
600107.SH,20130422,7.1,7.24,7.09,7.21,7.15,0.06,0.84,53105.66,38082.65
600107.SH,20130423,7.2,7.2,6.94,6.96,7.21,-0.25,-3.47,42092.46,29626.222
600107.SH,20130424,7.05,7.12,6.95,7.08,6.96,0.12,1.72,31127.41,22003.529
600107.SH,20130425,7.02,7.07,6.92,6.92,7.08,-0.16,-2.26,36971.39,25849.536
600107.SH,20130426,6.93,6.99,6.85,6.87,6.92,-0.05,-0.72,25515.99,17610.462
600107.SH,20130502,6.87,6.95,6.86,6.9,6.87,0.03,0.44,16466.85,11365.695
600107.SH,20130503,6.91,7.09,6.9,7.05,6.9,0.15,2.17,41092.59,28902.025
600107.SH,20130506,7.05,7.11,7.01,7.1,7.05,0.05,0.71,34092.51,24113.533
600107.SH,20130507,7.08,7.11,7.02,7.07,7.1,-0.03,-0.42,25326.5,17882.583
600107.SH,20130508,7.09,7.19,7.08,7.12,7.07,0.05,0.71,49274.88,35162.686
600107.SH,20130509,7.12,7.17,7.06,7.15,7.12,0.03,0.42,38462.23,27373.03
600107.SH,20130510,7.15,7.17,7.05,7.11,7.15,-0.04,-0.56,33913.89,24073.061
600107.SH,20130513,7.11,7.18,7.06,7.17,7.11,0.06,0.84,35548.46,25353.489
600107.SH,20130514,7.16,7.16,7.07,7.13,7.17,-0.04,-0.56,30363.83,21589.261
600107.SH,20130515,7.13,7.21,7.11,7.2,7.13,0.07,0.98,39550.64,28371.18
600107.SH,20130516,7.18,7.31,7.14,7.28,7.2,0.08,1.11,64153.36,46466.852
600107.SH,20130517,7.26,7.31,7.21,7.29,7.28,0.01,0.14,55979.9,40665.484
600107.SH,20130520,7.3,7.39,7.26,7.36,7.29,0.07,0.96,61804.71,45399.445
600107.SH,20130521,7.35,7.42,7.31,7.37,7.36,0.01,0.14,56337.49,41559.788
600107.SH,20130522,7.35,7.48,7.35,7.37,7.37,0.0,0.0,65504.25,48535.225
600107.SH,20130523,7.38,7.42,7.23,7.25,7.37,-0.12,-1.63,56779.07,41580.258
600107.SH,20130524,7.26,7.41,7.23,7.37,7.25,0.12,1.66,43870.48,32117.425
600107.SH,20130527,7.34,7.51,7.32,7.49,7.37,0.12,1.63,70538.18,52473.482
600107.SH,20130528,7.47,7.65,7.4,7.6,7.49,0.11,1.47,99291.78,74918.103
600107.SH,20130529,7.65,7.7,7.52,7.56,7.6,-0.04,-0.53,80956.32,61539.327
600107.SH,20130530,7.52,8.12,7.52,7.86,7.56,0.3,3.97,226485.82,177691.231
600107.SH,20130531,7.76,7.86,7.63,7.65,7.86,-0.21,-2.67,103689.88,80304.999
600107.SH,20130603,7.66,7.85,7.58,7.68,7.65,0.03,0.39,90326.57,69737.429
600107.SH,20130604,7.69,7.99,7.65,7.83,7.68,0.15,1.95,143810.57,112604.822
600107.SH,20130605,7.83,7.93,7.66,7.8,7.83,-0.03,-0.38,64143.77,49912.193
600107.SH,20130606,7.7,7.77,7.42,7.46,7.8,-0.34,-4.36,71856.75,54470.879
600107.SH,20130607,7.47,7.55,7.21,7.25,7.46,-0.21,-2.82,53994.23,39754.021
600107.SH,20130613,7.13,7.13,6.95,6.96,7.25,-0.29,-4.0,60282.78,42263.343
600107.SH,20130614,6.99,7.04,6.85,7.02,6.96,0.06,0.86,57977.9,40413.801
600107.SH,20130617,7.02,7.03,6.88,6.94,7.02,-0.08,-1.14,38871.36,26987.353
600107.SH,20130618,6.97,7.02,6.91,6.97,6.94,0.03,0.43,25209.81,17554.86
600107.SH,20130619,6.97,6.97,6.68,6.85,6.97,-0.12,-1.72,48150.64,32843.964
600107.SH,20130620,6.8,6.88,6.7,6.75,6.85,-0.1,-1.46,30157.38,20467.049
600107.SH,20130621,6.69,6.87,6.55,6.74,6.75,-0.01,-0.15,30707.76,20642.603
600107.SH,20130624,6.74,6.74,6.07,6.11,6.74,-0.63,-9.35,60791.37,38663.782
600107.SH,20130625,6.03,6.13,5.5,5.85,6.11,-0.26,-4.26,89953.08,51580.384
600107.SH,20130626,5.8,6.01,5.67,5.91,5.85,0.06,1.03,59229.44,34723.688
600107.SH,20130627,5.89,6.08,5.85,5.89,5.91,-0.02,-0.34,69811.7,41774.109
600107.SH,20130628,5.81,6.04,5.8,5.96,5.89,0.07,1.19,29077.63,17261.436
600107.SH,20130701,6.0,6.08,5.93,6.03,5.96,0.07,1.17,31323.33,18865.336
600107.SH,20130702,6.15,6.4,6.0,6.37,6.03,0.34,5.64,122323.28,75584.556
600107.SH,20130703,6.34,6.46,6.09,6.27,6.37,-0.1,-1.57,116539.84,73180.357
600107.SH,20130704,6.14,6.3,6.05,6.15,6.27,-0.12,-1.91,65860.04,40591.884
600107.SH,20130705,6.23,6.28,6.12,6.17,6.15,0.02,0.33,49952.84,30966.099
600107.SH,20130708,6.13,6.58,6.02,6.32,6.17,0.15,2.43,129731.62,82103.646
600107.SH,20130709,6.2,6.31,6.12,6.15,6.32,-0.17,-2.69,55979.34,34672.73
600107.SH,20130710,6.15,6.27,6.11,6.26,6.15,0.11,1.79,57653.75,35841.635
600107.SH,20130711,6.27,6.52,6.2,6.44,6.26,0.18,2.88,95858.47,61038.338
600107.SH,20130712,6.4,6.54,6.27,6.4,6.44,-0.04,-0.62,68639.71,43869.786
600107.SH,20130715,6.4,6.54,6.35,6.45,6.4,0.05,0.78,59337.09,38369.496
600107.SH,20130716,6.43,6.47,6.29,6.46,6.45,0.01,0.16,62078.06,39614.973
600107.SH,20130717,6.42,6.68,6.35,6.41,6.46,-0.05,-0.77,80449.65,52344.633
600107.SH,20130718,6.32,6.38,6.22,6.29,6.41,-0.12,-1.87,43999.63,27672.102
600107.SH,20130719,6.29,6.33,5.9,6.01,6.29,-0.28,-4.45,58272.55,35767.046
600107.SH,20130722,5.93,6.07,5.87,6.06,6.01,0.05,0.83,40508.22,24199.065
600107.SH,20130723,6.06,6.3,6.02,6.26,6.06,0.2,3.3,42718.6,26565.039
600107.SH,20130724,6.26,6.45,6.23,6.37,6.26,0.11,1.76,68114.22,43186.618
600107.SH,20130725,6.37,6.38,6.2,6.3,6.37,-0.07,-1.1,46087.32,28890.197
600107.SH,20130726,6.3,6.58,6.15,6.38,6.3,0.08,1.27,95280.97,60804.172
600107.SH,20130729,6.28,6.28,6.03,6.07,6.38,-0.31,-4.86,51096.08,31489.975
600107.SH,20130730,6.06,6.66,5.97,6.35,6.07,0.28,4.61,111553.86,71254.587
600107.SH,20130731,6.25,6.43,6.2,6.26,6.35,-0.09,-1.42,62826.95,39517.472
600107.SH,20130801,6.26,6.35,6.23,6.33,6.26,0.07,1.12,50824.6,31996.466
600107.SH,20130802,6.36,6.43,6.31,6.34,6.33,0.01,0.16,46132.69,29362.959
600107.SH,20130805,6.3,6.49,6.3,6.46,6.34,0.12,1.89,58415.34,37504.858
600107.SH,20130806,6.5,6.61,6.45,6.59,6.46,0.13,2.01,110396.26,72125.802
600107.SH,20130807,6.52,6.72,6.47,6.7,6.59,0.11,1.67,116294.87,76790.888
600107.SH,20130808,6.62,7.36,6.6,7.15,6.7,0.45,6.72,290726.98,202490.569
600107.SH,20130809,7.07,7.25,7.0,7.07,7.15,-0.08,-1.12,246319.98,175616.261
600107.SH,20130812,7.07,7.12,6.95,7.05,7.07,-0.02,-0.28,86012.05,60326.568
600107.SH,20130813,7.05,7.12,7.0,7.09,7.05,0.04,0.57,81121.92,57357.449
600107.SH,20130814,7.06,7.29,6.95,6.99,7.09,-0.1,-1.41,131486.51,93521.331
600107.SH,20130815,6.91,6.96,6.74,6.75,6.99,-0.24,-3.43,78014.98,53522.531
600107.SH,20130816,6.66,6.99,6.59,6.61,6.75,-0.14,-2.07,75895.16,51432.281
600107.SH,20130819,6.57,6.69,6.53,6.67,6.61,0.06,0.91,41289.19,27377.319
600107.SH,20130820,6.68,6.9,6.62,6.77,6.67,0.1,1.5,53479.69,36279.278
600107.SH,20130821,6.73,6.81,6.66,6.77,6.77,0.0,0.0,39507.2,26613.609
600107.SH,20130822,6.78,6.94,6.73,6.8,6.77,0.03,0.44,59010.5,40323.215
600107.SH,20130823,6.88,6.89,6.36,6.7,6.8,-0.1,-1.47,99236.85,65159.926
600107.SH,20130826,6.66,6.8,6.61,6.78,6.7,0.08,1.19,55215.12,37285.331
600107.SH,20130827,6.81,7.08,6.77,6.99,6.78,0.21,3.1,93214.46,64930.284
600107.SH,20130828,6.93,7.24,6.88,7.04,6.99,0.05,0.72,116677.81,82775.818
600107.SH,20130829,7.0,7.12,6.97,7.03,7.04,-0.01,-0.14,64034.76,45038.378
600107.SH,20130830,7.35,7.73,7.29,7.72,7.03,0.69,9.82,455529.77,346610.609
600107.SH,20130902,7.75,8.3,7.5,7.62,7.72,-0.1,-1.3,486342.68,383823.972
600107.SH,20130903,7.39,7.39,6.9,7.28,7.62,-0.34,-4.46,291593.09,208989.379
600107.SH,20130904,7.19,7.45,7.11,7.41,7.28,0.13,1.79,183191.53,133936.884
600107.SH,20130905,7.26,7.52,7.24,7.3,7.41,-0.11,-1.48,126513.96,93032.393
600107.SH,20130906,7.34,7.42,6.9,7.03,7.3,-0.27,-3.7,211051.91,149212.767
600107.SH,20130909,7.03,7.13,6.91,7.02,7.03,-0.01,-0.14,146298.88,102675.522
600107.SH,20130910,7.02,7.07,6.92,7.07,7.02,0.05,0.71,126403.55,88603.787
600107.SH,20130911,7.07,7.47,6.96,7.42,7.07,0.35,4.95,277424.28,200394.862
600107.SH,20130912,7.31,7.4,7.23,7.32,7.42,-0.1,-1.35,170903.52,125217.178
600107.SH,20130913,7.35,7.36,7.1,7.16,7.32,-0.16,-2.19,114714.21,82510.768
600107.SH,20130916,7.13,7.23,7.01,7.2,7.16,0.04,0.56,105255.21,74809.576
600107.SH,20130917,7.18,7.34,7.06,7.19,7.2,-0.01,-0.14,146792.2,106353.386
600107.SH,20130918,7.19,7.4,7.15,7.33,7.19,0.14,1.95,116166.5,84860.191
600107.SH,20130923,7.43,7.71,7.28,7.57,7.33,0.24,3.27,234575.36,176024.989
600107.SH,20130924,7.5,7.66,7.43,7.51,7.57,-0.06,-0.79,158250.03,119453.355
600107.SH,20130925,7.51,7.65,7.31,7.34,7.51,-0.17,-2.26,122563.14,91590.526
600107.SH,20130926,7.33,7.38,7.06,7.08,7.34,-0.26,-3.54,92804.61,67104.709
600107.SH,20130927,7.11,7.22,7.02,7.03,7.08,-0.05,-0.71,55805.67,39671.753
600107.SH,20130930,6.99,7.18,6.96,7.11,7.03,0.08,1.14,49801.41,35205.991
600107.SH,20131008,7.02,7.22,7.0,7.17,7.11,0.06,0.84,63648.12,45253.39
600107.SH,20131009,7.16,7.21,7.1,7.16,7.17,-0.01,-0.14,72702.78,51885.24
600107.SH,20131010,7.15,7.35,7.1,7.29,7.16,0.13,1.82,87382.05,63230.706
600107.SH,20131011,7.29,7.43,7.24,7.39,7.29,0.1,1.37,120697.99,88555.748
600107.SH,20131014,7.4,7.41,7.27,7.31,7.39,-0.08,-1.08,88642.99,64981.636
600107.SH,20131015,7.31,7.38,7.17,7.29,7.31,-0.02,-0.27,76795.79,55699.03
600107.SH,20131016,7.28,7.29,7.0,7.05,7.29,-0.24,-3.29,73870.25,52419.884
600107.SH,20131017,7.04,7.22,6.98,7.04,7.05,-0.01,-0.14,50630.29,35798.323
600107.SH,20131018,7.05,7.12,7.01,7.08,7.04,0.04,0.57,36852.04,26021.075
600107.SH,20131021,7.07,7.25,7.03,7.22,7.08,0.14,1.98,76083.75,54556.887
600107.SH,20131022,7.22,7.29,7.05,7.1,7.22,-0.12,-1.66,67195.17,48199.439
600107.SH,20131023,7.09,7.22,6.9,6.96,7.1,-0.14,-1.97,82626.3,58173.461
600107.SH,20131024,6.91,7.04,6.89,6.94,6.96,-0.02,-0.29,35439.4,24630.222
600107.SH,20131025,6.91,6.98,6.66,6.72,6.94,-0.22,-3.17,48855.58,33059.674
600107.SH,20131028,6.7,6.84,6.68,6.73,6.72,0.01,0.15,26573.31,17938.692
600107.SH,20131029,6.73,6.88,6.26,6.47,6.73,-0.26,-3.86,51688.73,33707.811
600107.SH,20131030,6.52,6.55,6.42,6.5,6.47,0.03,0.46,33301.76,21636.597
600107.SH,20131031,6.48,6.63,6.41,6.54,6.5,0.04,0.62,39985.7,26080.873
600107.SH,20131101,6.54,6.61,6.46,6.56,6.54,0.02,0.31,17853.03,11655.852
600107.SH,20131104,6.53,6.61,6.52,6.55,6.56,-0.01,-0.15,17399.0,11412.838
600107.SH,20131105,6.57,6.63,6.46,6.61,6.55,0.06,0.92,32742.95,21520.062
600107.SH,20131106,6.61,6.73,6.58,6.62,6.61,0.01,0.15,35203.53,23472.415
600107.SH,20131107,6.66,6.66,6.54,6.62,6.62,0.0,0.0,31749.59,20972.011
600107.SH,20131108,6.6,6.72,6.51,6.54,6.62,-0.08,-1.21,36686.76,24249.024
600107.SH,20131111,6.54,6.58,6.4,6.47,6.54,-0.07,-1.07,26687.84,17339.878
600107.SH,20131112,6.5,6.74,6.46,6.7,6.47,0.23,3.55,79776.43,52934.644
600107.SH,20131113,6.64,6.76,6.53,6.6,6.7,-0.1,-1.49,75098.23,50039.223
600107.SH,20131114,6.5,6.6,6.39,6.47,6.6,-0.13,-1.9697,48333.87,31246.366
600107.SH,20131115,6.46,6.68,6.44,6.58,6.47,0.11,1.7,54352.08,35886.06
600107.SH,20131118,6.56,6.91,6.54,6.8,6.58,0.22,3.34,92488.01,62274.497
600107.SH,20131119,6.79,7.15,6.76,7.06,6.8,0.26,3.82,184681.61,128558.858
600107.SH,20131120,7.02,7.13,6.96,7.08,7.06,0.02,0.28,151377.78,106785.917
600107.SH,20131121,7.01,7.12,6.97,7.1,7.08,0.02,0.28,153136.39,108056.642
600107.SH,20131122,7.08,7.08,6.84,6.89,7.1,-0.21,-2.96,117164.64,81194.833
600107.SH,20131125,6.84,6.93,6.75,6.76,6.89,-0.13,-1.89,60639.67,41294.547
600107.SH,20131126,6.77,6.96,6.76,6.94,6.76,0.18,2.66,69276.71,47735.182
600107.SH,20131127,6.91,7.01,6.89,6.92,6.94,-0.02,-0.29,41943.81,29144.783
600107.SH,20131128,6.91,7.16,6.91,7.05,6.92,0.13,1.88,122820.5,86940.976
600107.SH,20131129,7.15,7.31,7.05,7.19,7.05,0.14,1.99,209161.08,150315.424
600107.SH,20131202,6.87,7.14,6.75,6.83,7.19,-0.36,-5.01,104345.47,72436.049
600107.SH,20131203,6.81,7.1,6.8,7.07,6.83,0.24,3.51,68252.48,47588.45
600107.SH,20131204,7.03,7.25,7.02,7.16,7.07,0.09,1.27,90054.19,64430.365
600107.SH,20131205,7.1,7.29,7.05,7.19,7.16,0.03,0.42,71278.67,51165.751
600107.SH,20131206,7.19,7.37,7.12,7.35,7.19,0.16,2.23,107439.25,78412.273
600107.SH,20131209,7.39,7.4,7.2,7.36,7.35,0.01,0.14,83538.92,61034.332
600107.SH,20131210,7.35,7.35,7.18,7.22,7.36,-0.14,-1.9,64688.7,46845.306
600107.SH,20131211,7.18,7.27,7.14,7.16,7.22,-0.06,-0.83,42791.16,30771.24
600107.SH,20131212,7.22,7.34,7.1,7.28,7.16,0.12,1.68,77059.72,55518.14
600107.SH,20131213,7.21,7.26,7.14,7.21,7.28,-0.07,-0.96,43985.3,31642.508
600107.SH,20131216,7.24,7.56,7.15,7.32,7.21,0.11,1.53,129237.68,95678.137
600107.SH,20131217,7.29,7.43,7.17,7.19,7.32,-0.13,-1.78,56762.31,41405.584
600107.SH,20131218,7.15,7.51,7.15,7.46,7.19,0.27,3.76,93019.81,68535.285
600107.SH,20131219,7.47,7.55,7.33,7.39,7.46,-0.07,-0.94,61526.6,45752.746
600107.SH,20131220,7.39,7.48,7.18,7.25,7.39,-0.14,-1.89,39889.71,28997.371
600107.SH,20131223,7.23,7.27,7.09,7.15,7.25,-0.1,-1.38,27690.88,19852.253
600107.SH,20131224,7.14,7.29,7.14,7.27,7.15,0.12,1.68,34060.29,24669.655
600107.SH,20131225,7.25,7.39,7.18,7.38,7.27,0.11,1.51,50545.03,36891.122
600107.SH,20131226,7.41,7.41,6.64,6.66,7.38,-0.72,-9.76,138532.9,96110.811
600107.SH,20131227,6.48,6.62,6.4,6.58,6.66,-0.08,-1.2,81902.29,53487.639
600107.SH,20131230,6.59,6.6,6.44,6.55,6.58,-0.03,-0.46,52785.23,34439.812
600107.SH,20131231,6.49,6.58,6.28,6.36,6.55,-0.19,-2.9,63993.82,40786.827
600107.SH,20140102,6.32,6.36,6.27,6.34,6.36,-0.02,-0.31,39724.95,25110.816
600107.SH,20140103,6.34,6.36,6.19,6.21,6.34,-0.13,-2.05,49075.45,30699.21
600107.SH,20140106,6.21,6.25,5.95,5.99,6.21,-0.22,-3.54,40603.98,24618.09
600107.SH,20140107,6.01,6.08,5.98,6.06,5.99,0.07,1.17,44425.56,26757.567
600107.SH,20140108,6.04,6.1,5.96,5.99,6.06,-0.07,-1.16,30605.31,18441.301
600107.SH,20140109,5.99,6.09,5.93,5.95,5.99,-0.04,-0.67,32331.24,19506.895
600107.SH,20140110,5.95,5.99,5.7,5.84,5.95,-0.11,-1.85,32576.61,18996.739
600107.SH,20140113,5.84,5.92,5.8,5.85,5.84,0.01,0.17,16842.45,9863.571
600107.SH,20140114,5.85,5.93,5.8,5.92,5.85,0.07,1.2,18539.65,10891.656
600107.SH,20140115,5.92,5.97,5.88,5.93,5.92,0.01,0.17,26583.24,15747.934
600107.SH,20140116,5.92,5.95,5.88,5.9,5.93,-0.03,-0.51,17302.29,10231.146
600107.SH,20140117,5.89,5.89,5.74,5.76,5.9,-0.14,-2.37,26108.65,15119.621
600107.SH,20140120,5.76,5.78,5.66,5.72,5.76,-0.04,-0.69,19981.14,11429.639
600107.SH,20140121,5.73,5.97,5.7,5.91,5.72,0.19,3.32,23504.94,13644.65
600107.SH,20140122,5.87,6.02,5.86,6.0,5.91,0.09,1.52,28659.57,17111.852
600107.SH,20140123,6.0,6.01,5.93,5.96,6.0,-0.04,-0.67,25798.37,15399.034
600107.SH,20140124,5.96,6.03,5.94,5.99,5.96,0.03,0.5,43342.8,25941.827
600107.SH,20140127,5.97,6.02,5.91,5.95,5.99,-0.04,-0.67,37948.59,22639.347
600107.SH,20140128,5.95,5.97,5.88,5.9,5.95,-0.05,-0.84,37328.26,22046.305
600107.SH,20140129,5.89,5.93,5.84,5.89,5.9,-0.01,-0.17,26001.46,15288.69
600107.SH,20140130,5.9,5.91,5.82,5.85,5.89,-0.04,-0.68,17237.79,10110.982
600107.SH,20140207,5.84,5.91,5.8,5.91,5.85,0.06,1.03,22445.81,13180.21
600107.SH,20140210,5.92,6.08,5.92,6.06,5.91,0.15,2.54,76697.43,46116.046
600107.SH,20140211,6.06,6.12,6.04,6.1,6.06,0.04,0.66,72927.85,44410.301
600107.SH,20140212,6.1,6.18,6.0,6.17,6.1,0.07,1.15,89214.63,54271.541
600107.SH,20140213,6.14,6.24,6.12,6.14,6.17,-0.03,-0.49,79654.82,49166.513
600107.SH,20140214,6.12,6.47,6.12,6.31,6.14,0.17,2.77,149244.09,94285.316
600107.SH,20140217,6.28,6.34,6.2,6.31,6.31,0.0,0.0,102437.42,64106.099
600107.SH,20140218,6.29,6.48,6.2,6.28,6.31,-0.03,-0.48,117860.56,74541.931
600107.SH,20140219,6.24,6.4,6.15,6.35,6.28,0.07,1.11,101515.1,63586.261
600107.SH,20140220,6.36,6.39,6.18,6.2,6.35,-0.15,-2.36,72673.83,45653.748
600107.SH,20140221,6.21,6.24,6.09,6.11,6.2,-0.09,-1.45,53171.54,32696.984
600107.SH,20140224,6.09,6.09,5.92,5.97,6.11,-0.14,-2.29,50675.38,30315.912
600107.SH,20140225,5.96,6.01,5.67,5.78,5.97,-0.19,-3.18,68842.72,40658.182
600107.SH,20140226,5.74,5.8,5.7,5.77,5.78,-0.01,-0.17,43060.26,24754.983
600107.SH,20140227,5.77,5.83,5.52,5.53,5.77,-0.24,-4.16,75135.45,42710.132
600107.SH,20140228,5.54,5.73,5.44,5.7,5.53,0.17,3.07,71782.55,40084.32
600107.SH,20140303,5.68,5.78,5.64,5.73,5.7,0.03,0.53,59975.59,34271.926
600107.SH,20140304,5.69,5.71,5.6,5.68,5.73,-0.05,-0.87,43727.02,24689.426
600107.SH,20140305,5.7,5.8,5.67,5.75,5.68,0.07,1.23,42043.85,24174.912
600107.SH,20140306,5.72,5.77,5.62,5.73,5.75,-0.02,-0.35,34405.25,19639.938
600107.SH,20140307,5.73,5.8,5.61,5.64,5.73,-0.09,-1.57,40088.44,22875.281
600107.SH,20140310,5.58,5.6,5.42,5.43,5.64,-0.21,-3.72,39692.26,21850.646
600107.SH,20140311,5.42,5.51,5.42,5.5,5.43,0.07,1.29,26347.17,14417.0
600107.SH,20140312,5.5,5.64,5.45,5.57,5.5,0.07,1.27,27958.69,15519.007
600107.SH,20140313,5.69,5.82,5.64,5.73,5.57,0.16,2.87,68394.94,39279.178
600107.SH,20140314,5.7,5.76,5.6,5.66,5.73,-0.07,-1.22,29635.43,16783.804
600107.SH,20140317,5.69,5.73,5.65,5.73,5.66,0.07,1.24,33938.35,19328.118
600107.SH,20140318,5.74,5.94,5.7,5.85,5.73,0.12,2.09,73240.15,42731.12
600107.SH,20140319,5.78,5.84,5.68,5.76,5.85,-0.09,-1.54,35690.59,20499.601
600107.SH,20140320,5.76,5.78,5.55,5.58,5.76,-0.18,-3.13,42258.65,23951.733
600107.SH,20140321,5.58,5.76,5.51,5.76,5.58,0.18,3.23,53691.92,30670.25
600107.SH,20140324,5.8,5.88,5.71,5.8,5.76,0.04,0.69,52797.3,30707.777
600107.SH,20140325,5.8,6.1,5.78,5.97,5.8,0.17,2.93,172120.51,102308.489
600107.SH,20140326,6.0,6.14,5.94,5.96,5.97,-0.01,-0.17,142834.47,86259.1
600107.SH,20140327,5.92,5.97,5.83,5.95,5.96,-0.01,-0.17,79603.13,46895.071
600107.SH,20140328,5.89,5.94,5.79,5.82,5.95,-0.13,-2.18,55292.48,32416.381
600107.SH,20140331,5.84,5.87,5.78,5.81,5.82,-0.01,-0.17,30314.02,17664.4
600107.SH,20140401,5.8,5.87,5.78,5.86,5.81,0.05,0.86,28020.53,16351.738
600107.SH,20140402,5.86,5.88,5.75,5.81,5.86,-0.05,-0.85,56167.36,32581.378
600107.SH,20140403,5.8,6.04,5.79,5.95,5.81,0.14,2.41,123365.27,73220.539
600107.SH,20140404,5.92,6.03,5.9,5.94,5.95,-0.01,-0.17,82236.55,48966.811
600107.SH,20140408,5.91,5.99,5.87,5.98,5.94,0.04,0.67,63257.01,37657.595
600107.SH,20140409,5.95,6.15,5.91,6.06,5.98,0.08,1.34,116909.89,70562.463
600107.SH,20140410,6.05,6.15,6.03,6.07,6.06,0.01,0.17,99352.56,60456.369
600107.SH,20140411,6.07,6.07,5.95,5.96,6.07,-0.11,-1.81,64959.31,38944.275
600107.SH,20140414,5.97,6.05,5.97,6.02,5.96,0.06,1.01,44255.94,26634.339
600107.SH,20140415,6.02,6.11,5.97,5.99,6.02,-0.03,-0.5,53303.94,32174.979
600107.SH,20140416,5.96,6.05,5.96,6.01,5.99,0.02,0.33,31825.46,19108.901
600107.SH,20140417,6.01,6.05,5.92,5.95,6.01,-0.06,-1.0,41834.19,24977.787
600107.SH,20140418,5.93,6.0,5.9,5.99,5.95,0.04,0.67,21768.01,12971.926
600107.SH,20140421,5.98,6.08,5.9,5.92,5.99,-0.07,-1.17,41068.95,24630.028
600107.SH,20140422,5.91,5.95,5.71,5.8,5.92,-0.12,-2.03,52024.79,30225.238
600107.SH,20140423,5.8,5.84,5.75,5.78,5.8,-0.02,-0.34,18627.31,10789.201
600107.SH,20140424,5.75,5.82,5.75,5.77,5.78,-0.01,-0.17,17491.8,10115.138
600107.SH,20140425,5.76,5.8,5.5,5.58,5.77,-0.19,-3.29,40070.61,22454.047
600107.SH,20140428,5.5,5.52,5.42,5.43,5.58,-0.15,-2.69,27990.42,15309.834
600107.SH,20140429,5.43,5.51,5.41,5.5,5.43,0.07,1.29,17841.62,9745.186
600107.SH,20140430,5.5,5.52,5.47,5.5,5.5,0.0,0.0,17530.74,9640.755
600107.SH,20140505,5.5,5.57,5.47,5.56,5.5,0.06,1.09,20939.23,11572.215
600107.SH,20140506,5.56,5.6,5.52,5.58,5.56,0.02,0.36,15487.15,8618.023
600107.SH,20140507,5.7,5.75,5.59,5.61,5.58,0.03,0.54,38411.23,21820.519
600107.SH,20140508,5.61,5.64,5.52,5.55,5.61,-0.06,-1.07,26614.64,14877.676
600107.SH,20140509,5.54,5.74,5.52,5.72,5.55,0.17,3.06,44346.95,25106.792
600107.SH,20140512,5.71,5.79,5.63,5.74,5.72,0.02,0.35,48808.62,27909.262
600107.SH,20140513,5.71,5.74,5.66,5.69,5.74,-0.05,-0.87,24318.62,13850.463
600107.SH,20140514,5.69,5.7,5.63,5.65,5.69,-0.04,-0.7,29817.16,16856.168
600107.SH,20140515,5.62,5.65,5.46,5.5,5.65,-0.15,-2.65,34102.51,18891.93
600107.SH,20140516,5.47,5.54,5.42,5.5,5.5,0.0,0.0,20451.39,11205.74
