ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600116.SH,20120417,14.75,14.91,14.24,14.3,14.91,-0.61,-4.09,138589.61,201290.833
600116.SH,20120418,14.35,14.65,14.09,14.6,14.3,0.3,2.1,136654.52,197219.561
600116.SH,20120419,14.53,15.31,14.53,14.79,14.6,0.19,1.3,184294.13,275354.995
600116.SH,20120420,14.75,14.76,14.42,14.75,14.79,-0.04,-0.27,122087.65,178304.514
600116.SH,20120423,14.71,15.09,14.6,14.68,14.75,-0.07,-0.47,139080.62,206404.314
600116.SH,20120424,14.45,14.56,13.8,14.27,14.68,-0.41,-2.79,137493.95,194791.191
600116.SH,20120425,14.1,15.0,14.01,14.76,14.27,0.49,3.43,172846.43,252530.152
600116.SH,20120426,14.85,14.99,14.56,14.61,14.76,-0.15,-1.02,144888.31,213830.616
600116.SH,20120427,14.76,14.79,14.2,14.35,14.61,-0.26,-1.78,80176.22,116060.95
600116.SH,20120502,14.58,14.66,14.3,14.59,14.35,0.24,1.67,84470.31,122386.557
600116.SH,20120503,14.54,15.28,14.48,14.92,14.59,0.33,2.26,165079.36,245908.579
600116.SH,20120504,14.79,14.99,14.66,14.79,14.92,-0.13,-0.87,104346.24,154302.64
600116.SH,20120507,14.7,15.05,14.55,14.96,14.79,0.17,1.15,112746.95,167378.936
600116.SH,20120508,15.01,15.05,14.67,14.82,14.96,-0.14,-0.94,97523.36,144616.349
600116.SH,20120509,14.68,14.84,14.25,14.28,14.72,-0.44,-2.99,91143.42,132174.05
600116.SH,20120510,14.2,14.42,14.2,14.3,14.28,0.02,0.14,60196.79,86124.399
600116.SH,20120511,14.3,14.54,14.22,14.24,14.3,-0.06,-0.42,53157.5,76264.565
600116.SH,20120514,14.43,14.79,14.33,14.39,14.24,0.15,1.05,90878.26,132469.661
600116.SH,20120515,14.28,14.28,13.98,14.16,14.39,-0.23,-1.6,59948.77,84458.581
600116.SH,20120516,14.14,14.25,13.79,13.8,14.16,-0.36,-2.54,54390.12,76396.116
600116.SH,20120517,13.84,14.07,13.58,13.99,13.8,0.19,1.38,72041.86,99594.781
600116.SH,20120518,13.8,13.89,13.42,13.46,13.99,-0.53,-3.79,67507.51,92109.08
600116.SH,20120521,13.58,13.7,13.2,13.54,13.46,0.08,0.59,53636.25,72230.252
600116.SH,20120522,13.65,13.78,13.55,13.77,13.54,0.23,1.7,55792.05,76351.578
600116.SH,20120523,13.77,14.05,13.68,14.04,13.77,0.27,1.96,98061.63,136287.185
600116.SH,20120524,13.99,14.12,13.71,13.82,14.04,-0.22,-1.57,62897.39,87429.554
600116.SH,20120525,13.82,14.12,13.73,14.06,13.82,0.24,1.74,100000.73,139578.584
600116.SH,20120528,14.04,14.8,13.87,14.66,14.06,0.6,4.27,213256.47,307585.926
600116.SH,20120529,14.65,14.74,14.47,14.6,14.66,-0.06,-0.41,162393.94,237020.246
600116.SH,20120530,14.59,14.83,14.45,14.59,14.6,-0.01,-0.07,123162.61,180187.433
600116.SH,20120531,14.48,14.57,14.25,14.34,14.59,-0.25,-1.71,92146.23,132815.323
600116.SH,20120601,14.29,14.69,14.24,14.36,14.34,0.02,0.14,75799.35,109423.276
600116.SH,20120604,14.0,14.02,13.53,13.55,14.36,-0.81,-5.64,96166.81,132708.899
600116.SH,20120605,13.6,13.72,13.45,13.62,13.55,0.07,0.52,47872.59,65014.13
600116.SH,20120606,13.63,13.72,13.48,13.54,13.62,-0.08,-0.59,37879.66,51407.265
600116.SH,20120607,13.71,13.71,13.25,13.28,13.54,-0.26,-1.92,47866.06,64467.64
600116.SH,20120608,13.4,13.45,13.1,13.12,13.28,-0.16,-1.2,49746.34,65808.681
600116.SH,20120611,13.08,13.56,13.08,13.47,13.12,0.35,2.67,49289.91,65972.384
600116.SH,20120612,13.38,13.45,13.18,13.37,13.47,-0.1,-0.74,37852.36,50310.27
600116.SH,20120613,13.56,13.56,13.35,13.51,13.37,0.14,1.05,50581.79,68178.161
600116.SH,20120614,13.45,13.57,13.32,13.35,13.51,-0.16,-1.18,43036.68,57876.06
600116.SH,20120615,13.42,13.64,13.18,13.53,13.35,0.18,1.35,57856.94,77967.81
600116.SH,20120618,13.55,13.75,13.47,13.63,13.53,0.1,0.74,61480.45,83946.208
600116.SH,20120619,13.58,13.7,13.48,13.52,13.63,-0.11,-0.81,41215.47,55900.457
600116.SH,20120620,13.64,13.7,13.32,13.53,13.52,0.01,0.07,42847.03,57773.587
600116.SH,20120621,13.65,13.99,13.49,13.65,13.53,0.12,0.89,105274.24,144663.344
600116.SH,20120625,13.76,14.07,13.25,13.29,13.65,-0.36,-2.64,127451.91,175507.116
600116.SH,20120626,13.02,13.02,12.0,12.66,13.29,-0.63,-4.74,84642.49,106088.853
600116.SH,20120627,12.66,12.73,12.38,12.39,12.66,-0.27,-2.13,40756.82,50998.302
600116.SH,20120628,12.43,12.56,12.0,12.04,12.39,-0.35,-2.82,45650.5,55714.772
600116.SH,20120629,12.0,12.19,11.78,12.18,12.04,0.14,1.16,39747.3,47729.433
600116.SH,20120702,12.28,12.34,12.16,12.24,12.18,0.06,0.49,30403.44,37249.222
600116.SH,20120703,12.24,12.35,12.07,12.17,12.24,-0.07,-0.57,30121.79,36771.014
600116.SH,20120704,12.26,12.37,12.12,12.16,12.17,-0.01,-0.08,30627.66,37384.303
600116.SH,20120705,12.1,12.1,11.6,11.61,12.16,-0.55,-4.52,45019.91,53058.542
600116.SH,20120706,11.69,11.88,11.31,11.81,11.61,0.2,1.72,42161.53,49007.897
600116.SH,20120709,11.7,11.86,11.49,11.51,11.81,-0.3,-2.54,31895.82,37301.488
600116.SH,20120710,11.47,11.56,11.02,11.2,11.51,-0.31,-2.69,31844.13,35830.925
600116.SH,20120711,11.31,11.53,11.31,11.47,11.2,0.27,2.41,36250.9,41490.304
600116.SH,20120712,11.4,11.74,11.32,11.7,11.47,0.23,2.01,47732.75,55339.261
600116.SH,20120713,11.68,11.7,11.52,11.55,11.7,-0.15,-1.28,27703.05,32112.871
600116.SH,20120716,11.54,11.6,10.88,10.9,11.55,-0.65,-5.63,40702.52,45453.01
600116.SH,20120717,10.9,11.12,10.9,11.01,10.9,0.11,1.01,26221.21,28825.315
600116.SH,20120718,11.01,11.1,10.78,11.09,11.01,0.08,0.73,34294.09,37438.328
600116.SH,20120719,11.01,11.58,10.96,11.56,11.09,0.47,4.24,74801.49,85045.987
600116.SH,20120720,12.16,12.34,11.83,11.87,11.56,0.31,2.68,150000.44,181535.851
600116.SH,20120723,11.73,12.33,11.73,12.0,11.87,0.13,1.1,72101.29,86881.32
600116.SH,20120724,11.78,12.12,11.75,12.1,12.0,0.1,0.83,55861.68,66895.133
600116.SH,20120725,12.03,12.11,11.83,11.85,12.1,-0.25,-2.07,43209.43,51707.698
600116.SH,20120726,11.85,11.94,11.44,11.46,11.85,-0.39,-3.29,49403.2,57632.153
600116.SH,20120727,11.45,11.54,11.21,11.27,11.46,-0.19,-1.66,36353.25,41307.905
600116.SH,20120730,11.26,11.39,11.06,11.13,11.27,-0.14,-1.24,29704.42,33321.871
600116.SH,20120731,11.17,11.32,11.04,11.14,11.13,0.01,0.09,32514.53,36344.63
600116.SH,20120801,11.15,11.5,11.06,11.41,11.14,0.27,2.42,42050.54,47773.972
600116.SH,20120802,11.38,11.44,11.13,11.24,11.41,-0.17,-1.49,31562.77,35595.603
600116.SH,20120803,11.25,11.47,11.24,11.46,11.24,0.22,1.96,43616.81,49579.212
600116.SH,20120806,11.44,11.79,11.36,11.79,11.46,0.33,2.88,58864.59,68441.224
600116.SH,20120807,11.7,11.89,11.65,11.88,11.79,0.09,0.76,62160.66,73199.433
600116.SH,20120808,11.9,11.9,11.66,11.75,11.88,-0.13,-1.09,36217.51,42567.555
600116.SH,20120809,11.75,11.87,11.63,11.84,11.75,0.09,0.77,44446.33,52314.673
600116.SH,20120810,11.78,11.82,11.67,11.68,11.84,-0.16,-1.35,40078.37,46969.941
600116.SH,20120813,11.67,12.2,11.61,11.71,11.68,0.03,0.26,85075.23,101367.485
600116.SH,20120814,11.58,11.69,11.2,11.64,11.71,-0.07,-0.6,64382.81,73771.065
600116.SH,20120815,11.61,11.61,11.35,11.35,11.64,-0.29,-2.49,28833.55,32976.351
600116.SH,20120816,11.3,11.44,11.24,11.26,11.35,-0.09,-0.79,19944.42,22613.074
600116.SH,20120817,11.27,11.42,11.26,11.41,11.26,0.15,1.33,25049.3,28426.356
600116.SH,20120820,11.29,11.48,11.21,11.44,11.41,0.03,0.26,26183.3,29704.969
600116.SH,20120821,11.45,11.75,11.45,11.66,11.44,0.22,1.92,51229.79,59497.214
600116.SH,20120822,11.66,11.67,11.33,11.38,11.66,-0.28,-2.4,32048.69,36843.373
600116.SH,20120823,11.38,11.47,11.28,11.42,11.38,0.04,0.35,24956.73,28377.916
600116.SH,20120824,11.34,11.4,11.16,11.16,11.42,-0.26,-2.28,29587.0,33340.971
600116.SH,20120827,11.16,11.17,10.74,10.77,11.16,-0.39,-3.49,30663.42,33387.527
600116.SH,20120828,10.73,11.15,10.7,10.98,10.77,0.21,1.95,28061.42,30643.902
600116.SH,20120829,10.9,12.08,10.82,12.08,10.98,1.1,10.02,190391.16,221661.804
600116.SH,20120830,12.08,12.33,11.75,11.99,12.08,-0.09,-0.75,236964.26,285123.246
600116.SH,20120831,11.89,12.18,11.72,11.97,11.99,-0.02,-0.17,174750.57,209892.501
600116.SH,20120903,11.85,12.16,11.76,12.08,11.97,0.11,0.92,152631.43,183830.258
600116.SH,20120904,12.03,12.03,11.5,11.56,12.08,-0.52,-4.3,121871.85,143201.621
600116.SH,20120905,11.43,11.47,11.2,11.31,11.56,-0.25,-2.16,78901.53,89314.921
600116.SH,20120906,11.31,11.68,11.3,11.66,11.31,0.35,3.09,82249.93,94484.603
600116.SH,20120907,11.66,12.26,11.63,12.05,11.66,0.39,3.34,159576.27,191776.037
600116.SH,20120910,12.05,12.34,11.9,12.11,12.05,0.06,0.5,121428.43,147197.224
600116.SH,20120911,12.12,12.12,11.89,12.02,12.11,-0.09,-0.74,63010.88,75417.846
600116.SH,20120912,12.09,12.49,12.02,12.37,12.02,0.35,2.91,133192.59,163609.326
600116.SH,20120913,12.28,12.3,11.91,11.93,12.37,-0.44,-3.56,79065.02,95923.817
600116.SH,20120914,12.0,12.1,11.7,11.92,11.93,-0.01,-0.08,57598.0,68538.873
600116.SH,20120917,11.9,11.91,11.33,11.37,11.92,-0.55,-4.61,60807.4,70507.331
600116.SH,20120918,11.35,11.5,11.2,11.42,11.37,0.05,0.44,30838.13,35038.88
600116.SH,20120919,11.45,11.49,11.33,11.46,11.42,0.04,0.35,25592.26,29207.241
600116.SH,20120920,11.43,11.45,10.93,10.95,11.46,-0.51,-4.45,45967.79,51306.393
600116.SH,20120921,10.9,11.17,10.87,10.97,10.95,0.02,0.18,25451.52,28043.955
600116.SH,20120924,10.94,11.15,10.76,11.14,10.97,0.17,1.55,31138.17,34216.52
600116.SH,20120925,11.07,11.25,10.94,10.98,11.14,-0.16,-1.44,24884.68,27616.117
600116.SH,20120926,11.0,11.05,10.76,10.8,10.98,-0.18,-1.64,26728.94,29035.745
600116.SH,20120927,10.79,11.25,10.78,11.17,10.8,0.37,3.43,48672.57,53943.628
600116.SH,20120928,11.1,11.35,11.05,11.32,11.17,0.15,1.34,55129.33,61926.141
600116.SH,20121008,11.25,11.41,11.18,11.3,11.32,-0.02,-0.18,30167.9,33951.87
600116.SH,20121009,11.39,12.43,11.27,12.43,11.3,1.13,10.0,309977.07,378584.621
600116.SH,20121010,12.33,12.52,12.13,12.39,12.43,-0.04,-0.32,196616.6,242897.298
600116.SH,20121011,12.32,12.54,12.09,12.11,12.39,-0.28,-2.26,193752.11,239192.487
600116.SH,20121012,12.11,12.21,11.82,12.05,12.11,-0.06,-0.5,74707.21,89869.287
600116.SH,20121015,12.06,12.43,11.94,12.41,12.05,0.36,2.99,221466.0,273151.493
600116.SH,20121016,12.4,12.65,12.22,12.29,12.41,-0.12,-0.97,235115.46,292546.649
600116.SH,20121017,12.16,12.2,11.9,12.12,12.29,-0.17,-1.38,76666.73,92525.164
600116.SH,20121018,12.1,13.33,12.04,13.3,12.12,1.18,9.74,393255.89,501372.534
600116.SH,20121019,13.2,13.3,12.8,12.95,13.3,-0.35,-2.63,290396.89,377441.663
600116.SH,20121022,12.86,13.14,12.7,12.84,12.95,-0.11,-0.85,184375.42,238443.526
600116.SH,20121023,12.88,13.1,12.63,12.85,12.84,0.01,0.08,264822.12,341895.374
600116.SH,20121024,12.7,13.06,12.61,12.73,12.85,-0.12,-0.93,199901.11,257138.945
600116.SH,20121025,12.61,12.63,12.03,12.12,12.73,-0.61,-4.79,147397.69,181040.1
600116.SH,20121026,12.11,12.13,11.77,11.96,12.12,-0.16,-1.32,75277.24,89789.635
600116.SH,20121029,12.0,12.09,11.83,11.94,11.96,-0.02,-0.17,50892.99,60946.016
600116.SH,20121030,11.99,12.31,11.91,12.21,11.94,0.27,2.26,92463.48,112446.515
600116.SH,20121031,12.23,12.79,12.2,12.51,12.21,0.3,2.46,148721.53,185157.948
600116.SH,20121101,12.58,12.69,12.37,12.59,12.51,0.08,0.64,152797.9,191843.485
600116.SH,20121102,12.6,12.63,12.36,12.52,12.59,-0.07,-0.56,70431.88,88000.221
600116.SH,20121105,12.42,12.57,12.17,12.22,12.52,-0.3,-2.4,69766.42,85905.911
600116.SH,20121106,12.21,12.45,12.11,12.44,12.22,0.22,1.8,69368.79,85390.86
600116.SH,20121107,12.48,12.5,12.21,12.32,12.44,-0.12,-0.96,40838.76,50285.57
600116.SH,20121108,12.18,12.18,11.67,11.7,12.32,-0.62,-5.03,58384.55,69857.926
600116.SH,20121109,11.47,11.9,11.47,11.77,11.7,0.07,0.6,47487.25,55726.805
600116.SH,20121112,11.7,12.1,11.69,11.9,11.77,0.13,1.1,44821.9,53403.12
600116.SH,20121113,11.92,11.93,11.49,11.5,11.9,-0.4,-3.36,40601.17,47239.364
600116.SH,20121114,11.78,11.78,11.43,11.61,11.5,0.11,0.96,26388.99,30526.111
600116.SH,20121115,11.5,11.6,11.23,11.24,11.61,-0.37,-3.19,35397.7,40280.068
600116.SH,20121116,11.24,11.38,11.21,11.36,11.24,0.12,1.07,27444.65,30967.028
600116.SH,20121119,11.37,11.75,11.3,11.66,11.36,0.3,2.64,52205.5,60371.468
600116.SH,20121120,11.94,12.24,11.73,11.77,11.66,0.11,0.94,103268.56,124078.786
600116.SH,20121121,11.64,11.83,11.5,11.82,11.77,0.05,0.42,51972.25,60716.272
600116.SH,20121122,11.76,11.79,11.5,11.55,11.82,-0.27,-2.28,34098.37,39644.141
600116.SH,20121123,11.55,11.85,11.51,11.72,11.55,0.17,1.47,39565.35,46291.24
600116.SH,20121126,11.72,11.83,11.57,11.58,11.72,-0.14,-1.19,29107.7,34014.418
600116.SH,20121127,11.53,11.53,11.11,11.12,11.58,-0.46,-3.97,39571.84,44580.145
600116.SH,20121128,11.03,11.17,10.77,10.86,11.12,-0.26,-2.34,33821.66,36916.597
600116.SH,20121129,10.93,11.15,10.84,10.86,10.86,0.0,0.0,31986.5,35106.719
600116.SH,20121130,10.9,11.09,10.85,11.07,10.86,0.21,1.93,31150.62,34300.258
600116.SH,20121203,11.07,11.18,10.8,10.83,11.07,-0.24,-2.17,32617.91,35904.981
600116.SH,20121204,10.77,10.82,9.8,10.5,10.83,-0.33,-3.05,77398.67,79744.618
600116.SH,20121205,10.39,10.98,10.31,10.9,10.5,0.4,3.81,65698.28,70936.859
600116.SH,20121206,10.9,11.03,10.76,10.8,10.9,-0.1,-0.92,38016.22,41213.069
600116.SH,20121207,10.8,11.26,10.76,11.21,10.8,0.41,3.8,90697.72,100609.639
600116.SH,20121210,11.16,11.49,11.1,11.33,11.21,0.12,1.07,79547.99,89832.195
600116.SH,20121211,11.25,11.43,11.17,11.17,11.33,-0.16,-1.41,59883.11,67484.71
600116.SH,20121212,11.2,11.3,11.02,11.18,11.17,0.01,0.09,41090.34,45777.997
600116.SH,20121213,11.15,11.33,10.95,10.97,11.18,-0.21,-1.88,47951.35,53275.093
600116.SH,20121214,10.9,11.49,10.9,11.4,10.97,0.43,3.92,120264.62,135965.644
600116.SH,20121217,11.45,11.53,11.29,11.47,11.4,0.07,0.61,88805.7,101442.17
600116.SH,20121218,11.46,11.83,11.37,11.55,11.47,0.08,0.7,127774.63,148682.851
600116.SH,20121219,11.52,11.6,11.38,11.44,11.55,-0.11,-0.95,62730.54,71843.211
600116.SH,20121220,11.37,11.48,11.18,11.42,11.44,-0.02,-0.17,69434.4,78567.896
600116.SH,20121221,11.43,11.61,11.32,11.43,11.42,0.01,0.09,66421.4,76051.785
600116.SH,20121224,11.38,11.43,11.27,11.31,11.43,-0.12,-1.05,42966.5,48669.429
600116.SH,20121225,11.33,11.64,11.22,11.59,11.31,0.28,2.48,98111.33,112818.149
600116.SH,20121226,11.61,12.35,11.51,12.03,11.59,0.44,3.8,167456.19,199093.061
600116.SH,20121227,11.91,11.98,11.76,11.82,12.03,-0.21,-1.75,114951.23,136353.96
600116.SH,20121228,11.81,12.1,11.8,12.0,11.82,0.18,1.52,107052.48,128008.076
600116.SH,20121231,12.01,12.15,11.85,12.13,12.0,0.13,1.08,95642.47,114725.108
600116.SH,20130104,12.23,12.29,11.84,12.03,12.13,-0.1,-0.82,103029.39,124171.139
600116.SH,20130107,11.96,12.15,11.85,12.09,12.03,0.06,0.5,82192.7,98767.285
600116.SH,20130108,12.15,12.29,11.9,12.27,12.09,0.18,1.49,116428.56,140815.643
600116.SH,20130109,12.18,12.39,12.02,12.16,12.27,-0.11,-0.9,100208.52,122525.477
600116.SH,20130110,12.15,12.24,12.03,12.12,12.16,-0.04,-0.33,63840.09,77390.651
600116.SH,20130111,12.13,12.18,11.67,11.68,12.12,-0.44,-3.63,100450.07,119578.971
600116.SH,20130114,11.68,12.07,11.6,12.02,11.68,0.34,2.91,88291.09,104955.008
600116.SH,20130115,12.01,12.5,11.99,12.46,12.02,0.44,3.66,172607.52,211517.619
600116.SH,20130116,12.41,12.85,12.25,12.57,12.46,0.11,0.88,196075.45,246108.137
600116.SH,20130117,12.55,12.56,12.18,12.26,12.57,-0.31,-2.47,96091.43,118456.934
600116.SH,20130118,12.39,13.37,12.27,13.3,12.26,1.04,8.48,283329.65,363776.737
600116.SH,20130121,13.19,13.69,13.01,13.57,13.3,0.27,2.03,359333.19,480969.204
600116.SH,20130204,12.94,12.97,12.35,12.48,13.57,-1.09,-8.03,221893.64,279650.766
600116.SH,20130205,12.45,12.8,12.45,12.74,12.48,0.26,2.08,114266.75,144868.059
600116.SH,20130206,12.75,12.78,12.62,12.69,12.74,-0.05,-0.39,59004.89,74833.661
600116.SH,20130207,12.69,13.14,12.65,12.99,12.69,0.3,2.36,88539.59,113989.866
600116.SH,20130208,12.92,13.18,12.92,13.04,12.99,0.05,0.38,64262.18,83867.575
600116.SH,20130218,13.18,13.29,13.05,13.15,13.04,0.11,0.84,78295.9,103097.359
600116.SH,20130219,13.12,13.19,12.71,12.8,13.15,-0.35,-2.66,70115.65,90503.375
600116.SH,20130220,12.82,13.5,12.82,13.42,12.8,0.62,4.84,124744.61,165574.658
600116.SH,20130221,13.33,13.43,13.11,13.24,13.42,-0.18,-1.34,89737.51,118923.93
600116.SH,20130222,13.21,13.37,12.97,12.99,13.24,-0.25,-1.89,61896.53,81174.242
600116.SH,20130225,13.04,13.32,12.93,13.16,12.99,0.17,1.31,57601.85,75964.604
600116.SH,20130226,13.1,13.16,12.82,12.93,13.16,-0.23,-1.75,61097.48,79172.723
600116.SH,20130227,12.97,13.06,12.66,12.8,12.93,-0.13,-1.01,51173.77,65639.276
600116.SH,20130228,12.81,13.25,12.75,13.18,12.8,0.38,2.97,68642.63,89627.024
600116.SH,20130301,13.18,13.48,13.07,13.27,13.18,0.09,0.68,67736.03,89840.908
600116.SH,20130304,13.15,13.82,13.12,13.28,13.27,0.01,0.08,130770.28,175975.734
600116.SH,20130305,13.26,13.57,12.81,13.4,13.28,0.12,0.9,80923.81,106981.831
600116.SH,20130306,13.4,13.56,13.3,13.48,13.4,0.08,0.6,75857.68,101862.577
600116.SH,20130307,13.48,13.58,13.16,13.29,13.48,-0.19,-1.41,56850.53,76053.557
600116.SH,20130308,13.26,13.45,12.93,13.0,13.29,-0.29,-2.18,52367.06,68683.564
600116.SH,20130311,13.02,13.02,12.75,12.85,13.0,-0.15,-1.15,43455.84,55805.379
600116.SH,20130312,13.15,13.37,12.77,12.9,12.85,0.05,0.39,85025.09,111322.914
600116.SH,20130313,12.68,12.76,12.17,12.51,12.9,-0.39,-3.02,64120.78,79684.24
600116.SH,20130314,12.48,12.68,12.32,12.53,12.51,0.02,0.16,33712.89,42347.568
600116.SH,20130315,12.55,12.75,12.3,12.44,12.53,-0.09,-0.72,34595.34,43335.205
600116.SH,20130318,12.48,12.52,12.3,12.38,12.44,-0.06,-0.48,26913.79,33390.289
600116.SH,20130319,12.36,12.56,12.36,12.55,12.38,0.17,1.37,28094.13,35035.551
600116.SH,20130320,12.58,12.96,12.55,12.94,12.55,0.39,3.11,81124.01,104256.581
600116.SH,20130321,13.02,14.16,13.02,13.63,12.94,0.69,5.33,251599.13,346003.397
600116.SH,20130322,13.5,14.09,13.36,13.8,13.63,0.17,1.25,149858.16,206561.942
