ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600121.SH,20120409,9.25,9.43,9.16,9.33,9.25,0.08,0.86,42257.78,39342.707
600121.SH,20120410,9.35,9.53,9.28,9.53,9.33,0.2,2.14,40153.22,37788.452
600121.SH,20120411,9.53,9.62,9.45,9.52,9.53,-0.01,-0.1,35870.54,34231.864
600121.SH,20120412,9.56,10.47,9.55,10.15,9.52,0.63,6.62,203850.73,207170.438
600121.SH,20120413,10.02,10.5,9.9,10.16,10.15,0.01,0.1,173709.15,175027.951
600121.SH,20120416,10.0,10.37,9.92,10.1,10.16,-0.06,-0.59,93910.09,94270.084
600121.SH,20120417,10.01,10.02,9.61,9.64,10.1,-0.46,-4.55,58975.05,57813.692
600121.SH,20120418,9.66,9.9,9.63,9.86,9.64,0.22,2.28,46172.19,45198.7
600121.SH,20120419,9.81,9.86,9.7,9.74,9.86,-0.12,-1.22,34525.22,33689.727
600121.SH,20120420,9.75,9.84,9.69,9.8,9.74,0.06,0.62,34855.35,34097.693
600121.SH,20120423,9.79,9.83,9.63,9.69,9.8,-0.11,-1.12,31807.87,30966.57
600121.SH,20120424,9.64,9.76,9.3,9.53,9.69,-0.16,-1.65,37649.56,35832.964
600121.SH,20120425,9.52,9.66,9.39,9.65,9.53,0.12,1.26,52774.05,50306.176
600121.SH,20120426,9.6,9.89,9.52,9.65,9.55,0.1,1.05,49581.48,48180.784
600121.SH,20120427,9.63,9.69,9.46,9.5,9.65,-0.15,-1.55,27057.51,25835.099
600121.SH,20120502,9.62,9.95,9.53,9.81,9.5,0.31,3.26,87756.75,85984.544
600121.SH,20120503,9.75,9.9,9.72,9.87,9.81,0.06,0.61,61528.24,60486.724
600121.SH,20120504,9.83,9.89,9.7,9.79,9.87,-0.08,-0.81,48272.51,47206.362
600121.SH,20120507,9.68,9.75,9.48,9.64,9.79,-0.15,-1.53,54185.52,52002.055
600121.SH,20120508,9.61,9.62,9.49,9.58,9.64,-0.06,-0.62,30867.83,29482.789
600121.SH,20120509,9.53,9.53,9.35,9.35,9.58,-0.23,-2.4,36102.96,33973.172
600121.SH,20120510,9.35,9.48,9.35,9.4,9.35,0.05,0.53,19423.07,18270.232
600121.SH,20120511,9.41,9.52,9.33,9.39,9.4,-0.01,-0.11,25017.58,23585.406
600121.SH,20120514,10.28,10.28,9.61,9.67,9.39,0.28,2.98,135060.16,133952.203
600121.SH,20120515,9.49,9.58,9.29,9.47,9.67,-0.2,-2.07,63641.61,59901.826
600121.SH,20120516,9.45,9.64,9.35,9.43,9.47,-0.04,-0.42,46758.31,44343.796
600121.SH,20120517,9.37,9.56,9.37,9.49,9.43,0.06,0.64,38450.71,36431.171
600121.SH,20120518,9.42,9.42,9.18,9.21,9.49,-0.28,-2.95,47430.8,44059.713
600121.SH,20120521,9.21,9.33,9.11,9.24,9.21,0.03,0.33,24898.63,22947.887
600121.SH,20120522,9.3,9.38,9.25,9.37,9.24,0.13,1.41,25803.42,24028.389
600121.SH,20120523,9.35,9.36,9.18,9.25,9.37,-0.12,-1.28,22384.33,20731.238
600121.SH,20120524,9.2,9.33,9.2,9.24,9.25,-0.01,-0.11,24359.27,22544.585
600121.SH,20120525,9.3,9.31,9.1,9.14,9.24,-0.1,-1.08,21580.08,19822.906
600121.SH,20120529,9.4,9.55,9.31,9.44,9.14,0.3,3.28,68705.48,64836.311
600121.SH,20120530,9.35,9.42,9.29,9.35,9.44,-0.09,-0.95,30941.64,28913.047
600121.SH,20120531,9.29,9.32,9.18,9.23,9.35,-0.12,-1.28,33122.45,30606.525
600121.SH,20120601,9.2,9.34,9.2,9.25,9.23,0.02,0.22,23954.55,22198.511
600121.SH,20120604,9.13,9.15,8.92,8.94,9.25,-0.31,-3.35,34013.37,30791.709
600121.SH,20120605,8.94,9.02,8.9,8.95,8.94,0.01,0.11,16124.75,14424.951
600121.SH,20120606,8.99,9.0,8.9,8.93,8.95,-0.02,-0.22,15784.63,14096.207
600121.SH,20120607,8.99,9.02,8.83,8.86,8.93,-0.07,-0.78,16958.03,15123.289
600121.SH,20120608,8.88,8.93,8.8,8.8,8.86,-0.06,-0.68,17107.44,15135.834
600121.SH,20120611,8.85,8.92,8.78,8.9,8.8,0.1,1.14,18737.01,16587.683
600121.SH,20120612,8.85,8.85,8.68,8.7,8.9,-0.2,-2.25,20658.58,18043.746
600121.SH,20120613,8.73,8.8,8.51,8.79,8.7,0.09,1.03,25555.93,22158.684
600121.SH,20120614,8.73,8.81,8.66,8.67,8.79,-0.12,-1.37,20057.6,17528.54
600121.SH,20120615,8.69,8.75,8.59,8.73,8.67,0.06,0.69,16240.0,14098.963
600121.SH,20120618,8.73,8.85,8.73,8.8,8.73,0.07,0.8,19808.17,17437.852
600121.SH,20120619,8.83,8.88,8.77,8.79,8.8,-0.01,-0.11,17780.43,15694.628
600121.SH,20120620,8.8,8.86,8.72,8.73,8.79,-0.06,-0.68,10935.5,9607.609
600121.SH,20120621,8.72,8.72,8.4,8.42,8.73,-0.31,-3.55,20866.31,17763.494
600121.SH,20120625,8.41,8.41,8.03,8.04,8.42,-0.38,-4.51,21127.78,17220.521
600121.SH,20120626,7.95,8.23,7.89,8.11,8.04,0.07,0.87,13929.78,11197.34
600121.SH,20120627,8.1,8.23,8.02,8.11,8.11,0.0,0.0,14576.8,11868.443
600121.SH,20120628,8.06,8.14,7.87,7.88,8.11,-0.23,-2.84,12849.16,10267.758
600121.SH,20120629,7.87,7.87,7.6,7.84,7.88,-0.04,-0.51,18170.57,14087.453
600121.SH,20120702,8.0,8.22,7.95,8.0,7.84,0.16,2.04,21147.8,17079.576
600121.SH,20120703,7.96,8.08,7.95,7.98,8.0,-0.02,-0.25,12250.45,9824.403
600121.SH,20120704,8.01,8.19,8.01,8.07,7.98,0.09,1.13,20620.25,16726.377
600121.SH,20120705,8.02,8.03,7.74,7.76,8.07,-0.31,-3.84,17742.28,13912.791
600121.SH,20120706,7.84,7.89,7.61,7.87,7.76,0.11,1.42,15616.94,12116.886
600121.SH,20120709,7.73,7.82,7.52,7.54,7.87,-0.33,-4.19,16114.95,12386.972
600121.SH,20120710,7.53,7.58,7.32,7.36,7.54,-0.18,-2.39,16281.69,12058.541
600121.SH,20120711,7.36,7.48,7.35,7.42,7.36,0.06,0.82,11398.94,8455.503
600121.SH,20120712,7.4,8.0,7.28,7.77,7.42,0.35,4.72,41761.33,32061.594
600121.SH,20120713,7.68,7.86,7.6,7.61,7.77,-0.16,-2.06,25397.52,19523.541
600121.SH,20120716,7.65,7.66,7.36,7.38,7.61,-0.23,-3.02,18028.7,13429.074
600121.SH,20120717,7.34,7.53,7.34,7.45,7.38,0.07,0.95,18875.54,14067.864
600121.SH,20120718,7.45,7.61,7.38,7.6,7.45,0.15,2.01,19582.68,14685.483
600121.SH,20120719,7.6,7.77,7.56,7.65,7.6,0.05,0.66,24957.35,19121.008
600121.SH,20120720,7.64,7.7,7.51,7.56,7.65,-0.09,-1.18,13539.55,10277.722
600121.SH,20120723,7.51,7.82,7.4,7.66,7.56,0.1,1.32,24362.9,18648.292
600121.SH,20120724,7.58,7.73,7.49,7.7,7.66,0.04,0.52,19148.62,14604.063
600121.SH,20120725,7.71,7.71,7.55,7.57,7.7,-0.13,-1.69,13973.39,10663.132
600121.SH,20120726,7.49,7.61,7.49,7.52,7.57,-0.05,-0.66,11117.31,8391.175
600121.SH,20120727,7.53,7.7,7.52,7.6,7.52,0.08,1.06,20178.59,15382.292
600121.SH,20120730,7.6,7.69,7.35,7.42,7.6,-0.18,-2.37,16285.38,12302.554
600121.SH,20120731,7.42,7.46,7.06,7.1,7.42,-0.32,-4.31,17565.82,12565.165
600121.SH,20120801,7.05,7.27,7.0,7.17,7.1,0.07,0.99,12754.72,9135.183
600121.SH,20120802,7.16,7.16,7.01,7.05,7.17,-0.12,-1.67,13207.39,9342.744
600121.SH,20120803,7.05,7.18,7.04,7.18,7.05,0.13,1.84,13016.74,9257.804
600121.SH,20120806,7.21,7.42,7.18,7.36,7.18,0.18,2.51,20006.94,14610.45
600121.SH,20120807,7.37,7.45,7.31,7.44,7.36,0.08,1.09,22062.3,16286.23
600121.SH,20120808,7.48,7.76,7.37,7.52,7.44,0.08,1.08,37926.82,28712.858
600121.SH,20120809,7.46,7.57,7.38,7.54,7.52,0.02,0.27,21540.67,16098.31
600121.SH,20120810,7.5,7.58,7.44,7.49,7.54,-0.05,-0.66,15352.56,11506.211
600121.SH,20120813,7.49,7.52,7.23,7.28,7.49,-0.21,-2.8,14192.24,10465.08
600121.SH,20120814,7.29,7.34,7.16,7.31,7.28,0.03,0.41,14678.22,10646.871
600121.SH,20120815,7.28,7.31,7.19,7.21,7.31,-0.1,-1.37,10546.5,7626.464
600121.SH,20120816,7.21,7.25,7.17,7.18,7.21,-0.03,-0.42,6960.63,5011.086
600121.SH,20120817,7.18,7.23,7.14,7.21,7.18,0.03,0.42,8197.95,5893.243
600121.SH,20120820,7.22,7.22,7.03,7.15,7.21,-0.06,-0.83,11066.57,7861.238
600121.SH,20120821,7.1,7.24,7.1,7.21,7.15,0.06,0.84,12329.1,8880.285
600121.SH,20120822,7.21,7.22,7.11,7.13,7.21,-0.08,-1.11,12682.58,9065.674
600121.SH,20120823,7.13,7.25,7.13,7.24,7.13,0.11,1.54,17844.33,12860.563
600121.SH,20120824,7.25,7.25,7.05,7.06,7.24,-0.18,-2.49,14477.23,10309.355
600121.SH,20120827,7.07,7.07,6.81,6.81,7.06,-0.25,-3.54,15877.75,10985.759
600121.SH,20120828,6.81,6.89,6.76,6.82,6.81,0.01,0.15,11206.93,7652.987
600121.SH,20120829,6.82,6.82,6.6,6.64,6.82,-0.18,-2.64,13776.51,9255.556
600121.SH,20120830,6.63,6.69,6.49,6.53,6.64,-0.11,-1.66,12811.4,8425.05
600121.SH,20120831,6.46,6.64,6.45,6.52,6.53,-0.01,-0.15,8310.2,5418.988
600121.SH,20120903,6.49,6.63,6.42,6.59,6.52,0.07,1.07,12164.27,8001.894
600121.SH,20120904,6.6,7.25,6.6,6.95,6.59,0.36,5.46,75199.96,52300.739
600121.SH,20120905,6.81,7.17,6.81,7.04,6.95,0.09,1.3,51777.14,36308.804
600121.SH,20120906,7.04,7.09,6.89,6.98,7.04,-0.06,-0.85,27404.06,19067.933
600121.SH,20120907,6.99,7.43,6.96,7.28,6.98,0.3,4.3,76613.95,55492.926
600121.SH,20120910,7.21,7.36,7.12,7.3,7.28,0.02,0.27,48685.89,35201.85
600121.SH,20120911,7.21,7.27,7.15,7.2,7.3,-0.1,-1.37,25111.08,18042.1
600121.SH,20120912,7.21,7.32,7.17,7.23,7.2,0.03,0.42,26588.66,19270.599
600121.SH,20120913,7.23,7.27,7.06,7.09,7.23,-0.14,-1.94,20852.53,14983.589
600121.SH,20120914,7.2,7.31,7.13,7.17,7.09,0.08,1.13,27989.57,20211.877
600121.SH,20120917,7.19,7.25,6.9,6.91,7.17,-0.26,-3.63,22079.99,15644.229
600121.SH,20120918,6.83,6.94,6.71,6.74,6.91,-0.17,-2.46,17766.4,12085.141
600121.SH,20120919,6.77,6.88,6.68,6.86,6.74,0.12,1.78,13682.06,9304.864
600121.SH,20120920,6.74,6.85,6.61,6.62,6.86,-0.24,-3.5,13467.9,9028.612
600121.SH,20120921,6.6,6.97,6.58,6.71,6.62,0.09,1.36,22063.43,14945.598
600121.SH,20120924,6.69,6.94,6.59,6.85,6.71,0.14,2.09,23002.12,15587.303
600121.SH,20120925,6.83,6.85,6.7,6.72,6.85,-0.13,-1.9,14015.25,9483.592
600121.SH,20120926,6.69,6.8,6.63,6.65,6.72,-0.07,-1.04,11260.17,7529.566
600121.SH,20120927,6.66,7.01,6.63,6.88,6.65,0.23,3.46,32209.79,22141.782
600121.SH,20120928,6.82,7.57,6.81,7.34,6.88,0.46,6.69,98472.47,72305.73
600121.SH,20121008,7.15,7.29,7.11,7.2,7.34,-0.14,-1.91,46339.24,33304.119
600121.SH,20121009,7.2,7.38,7.19,7.35,7.2,0.15,2.08,46933.41,34361.738
600121.SH,20121010,7.33,7.48,7.29,7.39,7.35,0.04,0.54,44010.39,32441.163
600121.SH,20121011,7.37,7.37,7.18,7.23,7.39,-0.16,-2.17,33529.67,24345.724
600121.SH,20121012,7.23,7.4,7.14,7.39,7.23,0.16,2.21,41653.92,30424.189
600121.SH,20121022,7.7,8.13,7.7,7.79,7.39,0.4,5.41,134185.93,105705.727
600121.SH,20121023,7.59,7.72,7.53,7.55,7.79,-0.24,-3.08,66456.33,50511.087
600121.SH,20121024,7.42,7.54,7.4,7.47,7.55,-0.08,-1.06,30399.94,22664.995
600121.SH,20121025,7.42,7.6,7.4,7.55,7.47,0.08,1.07,41939.37,31532.756
600121.SH,20121026,7.58,7.58,7.2,7.27,7.55,-0.28,-3.71,31946.25,23400.617
600121.SH,20121029,7.18,7.25,7.06,7.17,7.27,-0.1,-1.38,20122.78,14411.814
600121.SH,20121030,7.15,7.3,7.15,7.28,7.17,0.11,1.53,17209.59,12477.888
600121.SH,20121031,7.27,7.72,7.16,7.58,7.28,0.3,4.12,60684.69,45362.646
600121.SH,20121101,7.52,7.7,7.44,7.64,7.58,0.06,0.79,56599.76,43075.265
600121.SH,20121102,7.55,7.8,7.55,7.75,7.64,0.11,1.44,55331.31,42636.185
600121.SH,20121105,7.82,8.45,7.78,8.02,7.75,0.27,3.48,138707.0,112657.8
600121.SH,20121106,7.9,7.97,7.6,7.93,8.02,-0.09,-1.12,73147.53,56993.075
600121.SH,20121107,7.88,8.04,7.72,7.89,7.93,-0.04,-0.5,51289.97,40478.66
600121.SH,20121108,7.77,7.78,7.53,7.54,7.89,-0.35,-4.44,42027.89,32165.924
600121.SH,20121109,7.5,7.6,7.38,7.53,7.54,-0.01,-0.13,28250.52,21173.67
600121.SH,20121112,7.53,7.78,7.51,7.63,7.53,0.1,1.33,28043.02,21268.137
600121.SH,20121113,7.64,7.64,7.3,7.35,7.63,-0.28,-3.67,31550.46,23405.326
600121.SH,20121114,7.35,7.5,7.34,7.44,7.35,0.09,1.22,20289.18,15023.678
600121.SH,20121115,7.4,7.4,7.2,7.22,7.44,-0.22,-2.96,23030.18,16791.373
600121.SH,20121116,7.19,7.21,7.02,7.07,7.22,-0.15,-2.08,19830.23,14040.144
600121.SH,20121119,7.04,7.22,7.04,7.19,7.07,0.12,1.7,16505.65,11812.214
600121.SH,20121120,7.25,7.35,7.13,7.15,7.19,-0.04,-0.56,13361.93,9633.333
600121.SH,20121121,7.16,7.32,7.07,7.31,7.15,0.16,2.24,20156.33,14557.324
600121.SH,20121122,7.28,7.28,7.15,7.16,7.31,-0.15,-2.05,14594.07,10527.98
600121.SH,20121123,7.18,7.3,7.15,7.29,7.16,0.13,1.82,16807.9,12185.3
600121.SH,20121126,7.6,7.89,7.29,7.31,7.29,0.02,0.27,46345.25,34712.063
600121.SH,20121127,7.15,7.15,6.81,6.82,7.31,-0.49,-6.7,30145.71,20984.608
600121.SH,20121128,6.82,6.82,6.69,6.78,6.82,-0.04,-0.59,16040.29,10813.091
600121.SH,20121129,6.82,6.87,6.5,6.51,6.78,-0.27,-3.98,13580.25,9108.162
600121.SH,20121130,6.51,6.72,6.51,6.64,6.51,0.13,2.0,14203.17,9420.314
600121.SH,20121203,6.68,6.78,6.45,6.46,6.64,-0.18,-2.71,15959.41,10578.435
600121.SH,20121204,6.46,6.71,6.38,6.66,6.46,0.2,3.1,15024.47,9808.137
600121.SH,20121205,6.66,6.95,6.59,6.89,6.66,0.23,3.45,33796.36,23131.103
600121.SH,20121206,6.89,6.94,6.78,6.83,6.89,-0.06,-0.87,21067.18,14435.033
600121.SH,20121207,6.88,7.18,6.78,7.07,6.83,0.24,3.51,43974.16,30895.057
600121.SH,20121210,7.08,7.18,6.99,7.13,7.07,0.06,0.85,36512.78,25922.923
600121.SH,20121211,7.14,7.39,7.01,7.16,7.13,0.03,0.42,41953.99,30099.14
600121.SH,20121212,7.11,7.17,7.0,7.08,7.16,-0.08,-1.12,21507.7,15219.076
600121.SH,20121213,7.01,7.08,6.86,6.93,7.08,-0.15,-2.12,19142.09,13378.957
600121.SH,20121214,6.91,7.25,6.91,7.21,6.93,0.28,4.04,47358.12,33870.312
600121.SH,20121217,7.21,7.7,7.18,7.36,7.21,0.15,2.08,64390.2,47970.48
600121.SH,20121218,7.36,7.48,7.25,7.29,7.36,-0.07,-0.95,39969.86,29402.514
600121.SH,20121219,7.35,7.48,7.29,7.37,7.29,0.08,1.1,29987.44,22165.289
600121.SH,20121220,7.4,7.44,7.25,7.43,7.37,0.06,0.81,29260.58,21519.419
600121.SH,20121221,7.44,7.65,7.42,7.44,7.43,0.01,0.13,58536.17,44140.677
600121.SH,20121224,7.51,7.88,7.5,7.59,7.44,0.15,2.02,58475.49,44773.831
600121.SH,20121225,7.51,7.77,7.45,7.72,7.59,0.13,1.71,81742.48,62461.811
600121.SH,20121226,7.74,7.76,7.6,7.76,7.72,0.04,0.52,59073.21,45455.525
600121.SH,20121227,7.74,7.94,7.65,7.66,7.76,-0.1,-1.29,52583.11,40855.711
600121.SH,20121228,7.7,7.72,7.57,7.68,7.66,0.02,0.26,31777.35,24327.183
600121.SH,20121231,7.65,7.72,7.61,7.67,7.68,-0.01,-0.13,35160.95,26950.746
600121.SH,20130104,7.71,7.76,7.46,7.61,7.67,-0.06,-0.78,32498.83,24796.289
600121.SH,20130107,7.53,7.69,7.53,7.6,7.61,-0.01,-0.13,26806.77,20381.819
600121.SH,20130108,7.6,7.65,7.51,7.65,7.6,0.05,0.66,34803.3,26416.981
600121.SH,20130109,7.62,7.91,7.61,7.89,7.65,0.24,3.14,75705.0,58712.436
600121.SH,20130110,7.88,7.88,7.7,7.76,7.89,-0.13,-1.65,49524.6,38498.792
600121.SH,20130111,7.77,7.77,7.51,7.55,7.76,-0.21,-2.71,35875.68,27351.443
600121.SH,20130114,7.45,7.72,7.42,7.7,7.55,0.15,1.99,42610.65,32479.396
600121.SH,20130115,7.69,7.84,7.66,7.79,7.7,0.09,1.17,56502.75,43759.017
600121.SH,20130116,7.78,8.04,7.72,7.82,7.79,0.03,0.39,82425.25,64921.26
600121.SH,20130117,7.77,7.81,7.63,7.73,7.82,-0.09,-1.15,42074.48,32445.369
600121.SH,20130118,7.79,7.89,7.72,7.87,7.73,0.14,1.81,51888.47,40615.146
600121.SH,20130121,7.9,8.1,7.81,8.07,7.87,0.2,2.54,95692.37,76548.659
600121.SH,20130122,8.03,8.03,7.73,7.79,8.07,-0.28,-3.47,54089.75,42576.567
600121.SH,20130123,7.79,7.84,7.54,7.67,7.79,-0.12,-1.54,41111.58,31512.384
600121.SH,20130124,7.66,7.75,7.46,7.54,7.67,-0.13,-1.69,45382.61,34519.805
600121.SH,20130125,7.58,7.58,7.46,7.53,7.54,-0.01,-0.13,19024.63,14277.542
600121.SH,20130128,7.53,7.69,7.52,7.68,7.53,0.15,1.99,29450.8,22468.688
600121.SH,20130129,7.87,8.26,7.79,8.1,7.68,0.42,5.47,142037.26,114317.311
600121.SH,20130130,8.06,8.28,8.0,8.14,8.1,0.04,0.49,92561.37,75193.712
600121.SH,20130131,8.0,8.24,7.92,8.07,8.14,-0.07,-0.86,73911.49,59727.024
600121.SH,20130201,8.0,8.08,7.93,8.01,8.07,-0.06,-0.74,48567.3,38790.614
600121.SH,20130204,8.02,8.4,7.96,8.39,8.01,0.38,4.74,148598.15,122481.468
600121.SH,20130205,8.34,8.6,8.21,8.32,8.39,-0.07,-0.83,132273.77,110954.722
600121.SH,20130206,8.29,8.33,8.08,8.14,8.32,-0.18,-2.16,65434.76,53398.888
600121.SH,20130207,8.15,8.28,8.08,8.16,8.14,0.02,0.25,38227.54,31217.18
600121.SH,20130208,8.15,8.24,8.13,8.19,8.16,0.03,0.37,32741.12,26806.17
600121.SH,20130218,8.21,8.25,8.0,8.04,8.19,-0.15,-1.83,40697.47,32875.77
600121.SH,20130219,8.04,8.08,7.79,7.8,8.04,-0.24,-2.99,45389.17,35818.104
600121.SH,20130220,7.78,7.96,7.77,7.94,7.8,0.14,1.79,29717.07,23368.615
600121.SH,20130221,7.87,7.88,7.61,7.66,7.94,-0.28,-3.53,47118.95,36269.523
600121.SH,20130222,7.65,7.74,7.6,7.66,7.66,0.0,0.0,18857.95,14494.356
600121.SH,20130225,7.68,7.77,7.61,7.69,7.66,0.03,0.39,20266.82,15558.119
600121.SH,20130226,7.68,7.68,7.55,7.55,7.69,-0.14,-1.82,22594.41,17198.593
600121.SH,20130227,7.58,7.64,7.52,7.59,7.55,0.04,0.53,17439.61,13214.507
600121.SH,20130228,7.62,7.79,7.61,7.78,7.59,0.19,2.5,29943.99,23104.054
600121.SH,20130301,7.77,7.78,7.57,7.7,7.78,-0.08,-1.03,34658.53,26550.532
600121.SH,20130304,7.6,7.65,7.21,7.23,7.7,-0.47,-6.1,43913.91,32357.344
600121.SH,20130305,7.26,7.35,7.23,7.32,7.23,0.09,1.24,21232.22,15478.712
600121.SH,20130306,7.38,7.45,7.26,7.44,7.32,0.12,1.64,31475.0,23110.237
600121.SH,20130307,7.43,7.75,7.35,7.53,7.44,0.09,1.21,52995.55,39996.102
600121.SH,20130308,7.52,7.62,7.41,7.54,7.53,0.01,0.13,36834.1,27777.318
600121.SH,20130311,7.52,7.78,7.46,7.63,7.54,0.09,1.19,67347.56,51604.049
600121.SH,20130312,7.65,7.68,7.2,7.32,7.63,-0.31,-4.06,35303.81,26268.691
600121.SH,20130313,7.38,7.4,7.24,7.34,7.32,0.02,0.27,21973.9,16124.034
600121.SH,20130314,7.36,7.54,7.32,7.49,7.34,0.15,2.04,23340.83,17320.14
600121.SH,20130315,7.41,7.53,7.2,7.23,7.49,-0.26,-3.47,47876.9,35269.261
600121.SH,20130318,7.24,7.25,7.04,7.1,7.23,-0.13,-1.8,25145.25,17984.321
600121.SH,20130319,7.11,7.19,7.05,7.16,7.1,0.06,0.85,19685.38,14014.785
600121.SH,20130320,7.19,7.32,7.14,7.31,7.16,0.15,2.1,28118.53,20367.336
600121.SH,20130321,7.32,7.52,7.24,7.51,7.31,0.2,2.74,56759.8,41794.172
600121.SH,20130322,7.73,7.95,7.67,7.68,7.51,0.17,2.26,146396.75,114000.228
600121.SH,20130325,7.62,7.94,7.55,7.74,7.68,0.06,0.78,76298.8,59197.308
600121.SH,20130326,7.64,7.7,7.45,7.51,7.74,-0.23,-2.97,50754.01,38225.116
600121.SH,20130327,7.49,7.56,7.35,7.39,7.51,-0.12,-1.6,36787.23,27437.229
600121.SH,20130328,7.39,7.39,7.08,7.16,7.39,-0.23,-3.11,43712.79,31299.15
600121.SH,20130329,7.16,7.22,7.1,7.12,7.16,-0.04,-0.56,20236.6,14470.544
