ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002115.SZ,20130226,7.55,7.68,7.48,7.48,7.59,-0.11,-1.45,46110.1,35040.3271
002115.SZ,20130227,7.49,7.6,7.46,7.54,7.48,0.06,0.8,30744.05,23137.9317
002115.SZ,20130228,7.75,7.81,7.59,7.72,7.54,0.18,2.39,79256.79,61126.4616
002115.SZ,20130301,7.76,8.06,7.72,8.03,7.72,0.31,4.02,157507.62,124593.6512
002115.SZ,20130304,7.91,7.95,7.61,7.74,8.03,-0.29,-3.61,96413.77,75118.9191
002115.SZ,20130305,7.73,8.15,7.71,8.08,7.74,0.34,4.39,119234.52,95251.8338
002115.SZ,20130306,8.08,8.4,8.05,8.33,8.08,0.25,3.09,163721.62,135656.6809
002115.SZ,20130307,8.33,8.55,8.05,8.19,8.33,-0.14,-1.68,147032.25,122700.8854
002115.SZ,20130308,8.38,8.49,8.1,8.19,8.19,0.0,0.0,84867.6,70392.2392
002115.SZ,20130311,8.18,8.21,8.0,8.1,8.19,-0.09,-1.1,50776.08,41134.9675
002115.SZ,20130312,8.08,8.15,7.53,7.7,8.1,-0.4,-4.94,103749.54,80918.4052
002115.SZ,20130313,7.62,7.71,7.48,7.59,7.7,-0.11,-1.43,44604.14,33776.2113
002115.SZ,20130314,7.56,7.7,7.55,7.68,7.59,0.09,1.19,45176.04,34520.9531
002115.SZ,20130315,7.66,7.96,7.65,7.78,7.68,0.1,1.3,94927.54,74284.3833
002115.SZ,20130318,7.8,8.1,7.76,7.84,7.78,0.06,0.77,65928.84,52331.9851
002115.SZ,20130319,7.88,7.97,7.72,7.97,7.84,0.13,1.66,56657.77,44475.8098
002115.SZ,20130320,7.98,8.11,7.91,8.09,7.97,0.12,1.51,83644.1,67093.8038
002115.SZ,20130321,8.09,8.12,7.97,8.04,8.09,-0.05,-0.62,82404.94,66335.5533
002115.SZ,20130322,8.04,8.16,7.98,8.13,8.04,0.09,1.12,98794.04,79744.5779
002115.SZ,20130325,8.11,8.15,7.8,7.86,8.13,-0.27,-3.32,85535.09,67680.4243
002115.SZ,20130326,7.85,7.87,7.7,7.84,7.86,-0.02,-0.25,43679.52,33980.6282
002115.SZ,20130327,7.84,7.97,7.76,7.89,7.84,0.05,0.64,46769.94,36914.127
002115.SZ,20130328,7.81,7.81,7.48,7.5,7.89,-0.39,-4.94,65274.64,49747.678
002115.SZ,20130329,7.53,7.62,7.45,7.51,7.5,0.01,0.13,34963.85,26394.0197
002115.SZ,20130401,7.42,7.61,7.42,7.54,7.51,0.03,0.4,30143.72,22694.8081
002115.SZ,20130402,7.57,7.69,7.25,7.27,7.54,-0.27,-3.58,40473.28,30238.9978
002115.SZ,20130403,7.28,7.35,7.06,7.09,7.27,-0.18,-2.48,47034.13,33576.3942
002115.SZ,20130408,7.0,7.24,6.9,7.23,7.09,0.14,1.97,30416.33,21464.8752
002115.SZ,20130409,7.23,7.52,7.18,7.36,7.23,0.13,1.8,48416.22,35598.9217
002115.SZ,20130410,7.34,7.47,7.2,7.22,7.36,-0.14,-1.9,32231.77,23591.7749
002115.SZ,20130411,7.26,7.33,7.18,7.18,7.22,-0.04,-0.55,23865.81,17310.6047
002115.SZ,20130412,7.23,7.39,7.15,7.17,7.18,-0.01,-0.14,32333.38,23490.118
002115.SZ,20130415,7.2,7.2,6.92,6.95,7.17,-0.22,-3.07,32740.56,22881.0186
002115.SZ,20130416,6.92,7.04,6.85,7.03,6.95,0.08,1.15,25460.88,17728.7299
002115.SZ,20130417,7.03,7.09,6.96,7.06,7.03,0.03,0.43,29514.07,20742.5264
002115.SZ,20130418,7.04,7.14,6.98,7.13,7.06,0.07,0.99,35039.46,24827.6512
002115.SZ,20130419,7.21,7.3,7.15,7.24,7.13,0.11,1.54,52131.12,37750.4875
002115.SZ,20130422,7.19,7.35,7.15,7.35,7.24,0.11,1.52,49313.99,35904.6606
002115.SZ,20130423,7.44,7.44,7.08,7.1,7.35,-0.25,-3.4,47791.47,34536.5431
002115.SZ,20130424,7.1,7.5,7.09,7.5,7.1,0.4,5.63,97742.81,72085.0513
002115.SZ,20130425,7.35,7.35,6.9,6.97,7.5,-0.53,-7.07,112042.63,80774.7833
002115.SZ,20130426,6.92,7.11,6.68,6.73,6.97,-0.24,-3.44,59720.69,41074.8228
002115.SZ,20130502,6.75,6.89,6.7,6.88,6.73,0.15,2.23,28173.34,19150.0861
002115.SZ,20130503,6.9,7.23,6.82,7.12,6.88,0.24,3.49,67198.78,47633.1498
002115.SZ,20130506,7.12,7.4,7.1,7.29,7.12,0.17,2.39,69637.15,50670.9177
002115.SZ,20130507,7.3,7.36,7.18,7.23,7.29,-0.06,-0.82,41770.95,30290.9481
002115.SZ,20130508,7.26,7.33,7.19,7.29,7.23,0.06,0.83,44664.06,32401.8219
002115.SZ,20130509,7.29,7.46,7.2,7.45,7.29,0.16,2.19,88530.2,64951.606
002115.SZ,20130510,7.36,7.46,7.23,7.37,7.45,-0.08,-1.07,64687.29,47483.4485
002115.SZ,20130513,7.4,7.44,7.3,7.38,7.37,0.01,0.14,46550.36,34376.5978
002115.SZ,20130514,7.33,7.36,7.07,7.12,7.38,-0.26,-3.52,51084.83,36668.3758
002115.SZ,20130515,7.14,7.19,7.08,7.19,7.12,0.07,0.98,39739.88,28376.9522
002115.SZ,20130516,7.25,7.45,7.18,7.35,7.19,0.16,2.23,88349.54,65054.2048
002115.SZ,20130517,7.36,8.09,7.21,7.84,7.35,0.49,6.67,251437.17,194794.6876
002115.SZ,20130520,8.11,8.18,7.87,8.0,7.84,0.16,2.04,227079.9,181750.2275
002115.SZ,20130521,8.03,8.29,8.02,8.2,8.0,0.2,2.5,272479.88,222852.6079
002115.SZ,20130522,8.15,8.3,7.91,7.96,8.2,-0.24,-2.93,176295.9,142418.5523
002115.SZ,20130523,7.96,8.25,7.78,8.06,7.96,0.1,1.26,156938.68,126733.7542
002115.SZ,20130524,8.11,8.44,8.06,8.35,8.06,0.29,3.6,202875.83,167282.6966
002115.SZ,20130527,8.46,8.62,8.2,8.52,8.35,0.17,2.04,203310.58,170928.5171
002115.SZ,20130528,8.58,8.58,8.14,8.27,8.52,-0.25,-2.93,195647.63,162789.9216
002115.SZ,20130529,8.25,8.36,8.16,8.35,8.27,0.08,0.97,115249.84,95092.8879
002115.SZ,20130530,8.28,8.35,8.19,8.24,8.35,-0.11,-1.32,81035.2,66866.7995
002115.SZ,20130531,8.26,8.31,8.08,8.08,8.24,-0.16,-1.94,97419.85,79609.4316
002115.SZ,20130603,6.66,6.73,6.47,6.5,6.65,-0.15,-2.26,73310.81,48371.3367
002115.SZ,20130604,6.5,6.5,6.25,6.28,6.5,-0.22,-3.38,92516.37,58672.2087
002115.SZ,20130605,6.29,6.37,6.25,6.33,6.28,0.05,0.8,55565.34,35056.4766
002115.SZ,20130606,6.3,6.32,6.15,6.18,6.33,-0.15,-2.37,46517.34,29009.7636
002115.SZ,20130607,6.17,6.26,5.98,6.06,6.18,-0.12,-1.94,52768.5,32187.2401
002115.SZ,20130613,5.93,5.95,5.73,5.76,6.06,-0.3,-4.95,67210.71,39016.2439
002115.SZ,20130614,5.8,5.99,5.76,5.98,5.76,0.22,3.82,66270.66,38969.5145
002115.SZ,20130617,6.06,6.26,6.05,6.1,5.98,0.12,2.01,98996.51,60904.0655
002115.SZ,20130618,6.13,6.39,6.05,6.29,6.1,0.19,3.11,122049.8,76417.3391
002115.SZ,20130619,6.2,6.22,6.06,6.19,6.29,-0.1,-1.59,78526.66,48233.784
002115.SZ,20130620,6.15,6.2,5.81,5.87,6.19,-0.32,-5.17,57976.29,35013.3398
002115.SZ,20130621,5.68,5.83,5.55,5.76,5.87,-0.11,-1.87,54764.76,31307.7337
002115.SZ,20130624,5.75,5.87,5.19,5.41,5.76,-0.35,-6.08,73909.32,41328.7691
002115.SZ,20130625,5.48,5.72,4.99,5.72,5.41,0.31,5.73,123645.84,67393.8017
002115.SZ,20130626,5.73,5.87,5.56,5.83,5.72,0.11,1.92,120547.37,69529.7864
002115.SZ,20130627,5.87,5.91,5.58,5.59,5.83,-0.24,-4.12,102455.53,58968.4815
002115.SZ,20130628,5.52,5.75,5.44,5.52,5.59,-0.07,-1.25,75606.56,42224.2177
002115.SZ,20130701,5.51,5.63,5.44,5.63,5.52,0.11,1.99,52014.44,28789.4512
002115.SZ,20130702,5.61,5.75,5.55,5.75,5.63,0.12,2.13,84344.57,47771.6427
002115.SZ,20130703,5.73,5.83,5.56,5.78,5.75,0.03,0.52,85124.58,48585.7259
002115.SZ,20130704,5.71,5.82,5.63,5.74,5.78,-0.04,-0.69,101682.92,58353.0181
002115.SZ,20130705,5.75,5.86,5.67,5.7,5.74,-0.04,-0.7,71841.9,41414.8786
002115.SZ,20130708,5.55,5.55,5.18,5.18,5.7,-0.52,-9.12,74732.27,40036.489
002115.SZ,20130709,5.2,5.26,5.14,5.22,5.18,0.04,0.77,36737.86,19112.1483
002115.SZ,20130710,5.19,5.39,5.19,5.38,5.22,0.16,3.07,50625.17,26799.639
002115.SZ,20130711,5.37,5.55,5.33,5.49,5.38,0.11,2.04,74177.15,40353.8308
002115.SZ,20130712,5.46,5.58,5.36,5.39,5.49,-0.1,-1.82,68422.95,37552.1373
002115.SZ,20130715,5.53,5.74,5.48,5.7,5.39,0.31,5.75,108881.51,61257.758
002115.SZ,20130716,5.88,5.88,5.68,5.79,5.7,0.09,1.58,90758.11,52266.3943
002115.SZ,20130717,5.74,6.18,5.69,5.99,5.79,0.2,3.45,179492.92,107490.3008
002115.SZ,20130718,5.9,6.24,5.81,6.16,5.99,0.17,2.84,179788.54,109165.9399
002115.SZ,20130719,6.16,6.21,5.9,5.91,6.16,-0.25,-4.06,145332.92,88379.7276
002115.SZ,20130722,5.8,6.11,5.7,6.1,5.91,0.19,3.21,99665.07,59820.2392
002115.SZ,20130723,6.17,6.46,6.17,6.26,6.1,0.16,2.62,131707.91,82787.2058
002115.SZ,20130724,6.28,6.37,6.1,6.29,6.26,0.03,0.48,134782.01,84126.2288
002115.SZ,20130725,6.33,6.44,6.11,6.14,6.29,-0.15,-2.38,113745.37,71370.269
002115.SZ,20130726,6.12,6.14,5.89,6.01,6.14,-0.13,-2.12,72319.47,43529.9474
002115.SZ,20130729,6.1,6.29,6.02,6.12,6.01,0.11,1.83,86213.47,53089.1313
002115.SZ,20130730,6.12,6.14,5.84,5.97,6.12,-0.15,-2.45,64658.26,38491.0781
002115.SZ,20130731,5.98,6.25,5.95,6.1,5.97,0.13,2.18,74773.04,45817.2246
002115.SZ,20130801,6.11,6.41,6.07,6.38,6.1,0.28,4.59,157264.92,99155.4652
002115.SZ,20130802,6.38,6.62,6.29,6.5,6.38,0.12,1.88,213026.36,137691.1161
002115.SZ,20130805,6.52,6.67,6.41,6.51,6.5,0.01,0.15,124765.49,81373.2309
002115.SZ,20130806,6.49,6.69,6.43,6.58,6.51,0.07,1.08,132830.9,87410.0496
002115.SZ,20130807,6.64,6.77,6.37,6.45,6.58,-0.13,-1.98,150426.8,98695.8132
002115.SZ,20130808,6.4,6.63,6.32,6.55,6.45,0.1,1.55,105044.43,68254.1475
002115.SZ,20130809,6.56,6.67,6.36,6.65,6.55,0.1,1.53,134984.24,88322.024
002115.SZ,20130812,6.61,6.64,6.4,6.53,6.65,-0.12,-1.8,117606.2,76469.9747
002115.SZ,20130813,6.5,6.55,6.44,6.51,6.53,-0.02,-0.31,68036.77,44208.83
002115.SZ,20130814,6.49,6.57,6.35,6.41,6.51,-0.1,-1.54,99108.76,64093.4085
002115.SZ,20130815,6.47,6.54,6.35,6.35,6.41,-0.06,-0.94,83367.4,53677.05
002115.SZ,20130816,6.3,6.46,6.16,6.17,6.35,-0.18,-2.83,104250.62,65323.3762
002115.SZ,20130819,6.16,6.59,6.13,6.56,6.17,0.39,6.32,163597.59,105803.3682
002115.SZ,20130820,6.58,6.73,6.49,6.61,6.56,0.05,0.76,172463.12,114215.8111
002115.SZ,20130821,6.5,6.65,6.38,6.52,6.61,-0.09,-1.36,139472.06,90705.4391
002115.SZ,20130822,6.53,7.02,6.53,6.78,6.52,0.26,3.99,303263.23,206602.9618
002115.SZ,20130823,6.73,6.79,6.38,6.6,6.78,-0.18,-2.65,181357.08,120288.8696
002115.SZ,20130826,6.55,6.76,6.55,6.7,6.6,0.1,1.52,108199.19,72237.7635
002115.SZ,20130827,6.67,6.71,6.52,6.62,6.7,-0.08,-1.19,97057.69,64021.4283
002115.SZ,20130828,6.55,6.79,6.39,6.71,6.62,0.09,1.36,202039.87,133877.4066
002115.SZ,20130829,6.85,7.03,6.72,6.9,6.71,0.19,2.83,311312.41,215221.1016
002115.SZ,20130830,6.89,6.89,6.42,6.47,6.9,-0.43,-6.23,209663.99,139135.2447
002115.SZ,20130902,6.41,6.65,6.4,6.58,6.47,0.11,1.7,93932.56,61698.9276
002115.SZ,20130903,6.59,6.87,6.49,6.84,6.58,0.26,3.95,158938.65,106999.2181
002115.SZ,20130904,6.8,6.8,6.66,6.72,6.84,-0.12,-1.75,110156.1,74097.3889
002115.SZ,20130905,6.7,7.08,6.61,6.96,6.72,0.24,3.57,252114.64,173795.79
002115.SZ,20130906,6.95,7.09,6.86,6.99,6.96,0.03,0.43,208364.84,145424.5771
002115.SZ,20130909,7.01,7.06,6.84,6.92,6.99,-0.07,-1.0,145933.59,100714.0272
002115.SZ,20130910,6.9,7.09,6.85,6.98,6.92,0.06,0.87,137299.19,95571.0338
002115.SZ,20130911,6.97,7.26,6.74,7.07,6.98,0.09,1.29,252720.06,178359.6124
002115.SZ,20130912,7.06,7.78,7.01,7.56,7.07,0.49,6.93,405703.6,303662.6924
002115.SZ,20130913,8.0,8.0,7.45,7.64,7.56,0.08,1.06,290078.25,222096.8443
002115.SZ,20130916,7.67,7.92,7.51,7.86,7.64,0.22,2.88,211568.87,164650.0244
002115.SZ,20130917,7.8,8.07,7.69,7.98,7.86,0.12,1.53,232307.97,183687.7656
002115.SZ,20130918,8.0,8.2,7.85,8.2,7.98,0.22,2.76,203878.8,164367.0257
002115.SZ,20130923,8.18,8.33,8.08,8.12,8.2,-0.08,-0.98,296084.33,242281.3315
002115.SZ,20130924,8.05,8.05,7.74,7.82,8.12,-0.3,-3.69,207950.03,163389.8484
002115.SZ,20130925,7.82,8.17,7.77,8.0,7.82,0.18,2.3,184839.5,148303.5148
002115.SZ,20130926,7.92,8.17,7.78,7.8,8.0,-0.2,-2.5,145031.66,115441.0145
002115.SZ,20130927,7.71,7.88,7.4,7.71,7.8,-0.09,-1.15,110076.88,84338.3377
002115.SZ,20130930,7.7,7.8,7.66,7.8,7.71,0.09,1.17,58735.12,45492.5308
002115.SZ,20131008,7.82,8.11,7.72,8.04,7.8,0.24,3.08,138642.19,110283.1278
002115.SZ,20131009,8.01,8.15,7.9,7.95,8.04,-0.09,-1.12,136062.83,108676.2587
002115.SZ,20131010,7.98,7.98,7.65,7.72,7.95,-0.23,-2.89,146614.74,114386.0368
002115.SZ,20131011,7.72,7.79,7.62,7.75,7.72,0.03,0.39,94613.64,72975.4715
002115.SZ,20131014,7.7,7.74,7.51,7.58,7.75,-0.17,-2.19,105228.07,79865.0945
002115.SZ,20131015,7.52,7.63,7.44,7.62,7.58,0.04,0.53,97535.81,73329.2337
002115.SZ,20131016,7.58,7.58,7.16,7.3,7.62,-0.32,-4.2,106666.28,78808.7499
002115.SZ,20131017,7.31,7.35,7.03,7.12,7.3,-0.18,-2.47,112422.51,80794.6265
002115.SZ,20131018,7.09,7.29,7.09,7.22,7.12,0.1,1.4,61350.17,44292.2115
002115.SZ,20131021,7.36,7.38,7.21,7.35,7.22,0.13,1.8,76643.04,55968.4642
002115.SZ,20131022,7.31,7.33,7.1,7.14,7.35,-0.21,-2.86,81660.66,58737.1558
002115.SZ,20131023,7.15,7.18,6.82,6.89,7.14,-0.25,-3.5,68062.23,47557.3708
002115.SZ,20131024,6.98,7.07,6.91,6.99,6.89,0.1,1.45,46504.7,32448.9371
002115.SZ,20131025,6.99,7.04,6.69,6.73,6.99,-0.26,-3.72,55015.11,37422.595
002115.SZ,20131028,6.72,6.8,6.5,6.6,6.73,-0.13,-1.93,43466.75,28659.4561
002115.SZ,20131029,6.57,6.57,5.94,6.04,6.6,-0.56,-8.48,167398.08,102198.9186
002115.SZ,20131030,5.93,6.04,5.88,6.02,6.04,-0.02,-0.33,63207.04,37711.8441
002115.SZ,20131031,6.01,6.01,5.8,5.85,6.02,-0.17,-2.82,55475.0,32546.3951
002115.SZ,20131101,5.85,5.91,5.76,5.89,5.85,0.04,0.68,46324.99,27019.3788
002115.SZ,20131104,5.86,5.97,5.82,5.96,5.89,0.07,1.19,37361.81,22123.186
002115.SZ,20131105,5.99,6.13,5.93,6.1,5.96,0.14,2.35,70865.85,42997.4063
002115.SZ,20131106,6.13,6.23,6.0,6.03,6.1,-0.07,-1.15,68360.34,41806.8472
002115.SZ,20131107,6.04,6.09,5.92,5.92,6.03,-0.11,-1.82,38678.99,23178.3794
002115.SZ,20131108,5.9,5.97,5.8,5.82,5.92,-0.1,-1.69,33088.34,19370.209
002115.SZ,20131111,5.8,5.87,5.71,5.85,5.82,0.03,0.52,28717.25,16631.5265
002115.SZ,20131112,5.86,6.04,5.81,6.04,5.85,0.19,3.25,46490.07,27716.5223
002115.SZ,20131113,6.15,6.15,5.94,5.94,6.04,-0.1,-1.66,51242.25,30865.7635
002115.SZ,20131114,5.83,6.0,5.82,5.99,5.94,0.05,0.8418,41287.18,24432.7926
002115.SZ,20131115,5.98,6.18,5.98,6.17,5.99,0.18,3.01,79476.65,48568.2268
002115.SZ,20131118,6.2,6.4,6.13,6.35,6.17,0.18,2.92,99018.52,62082.6254
002115.SZ,20131119,6.43,6.95,6.32,6.85,6.35,0.5,7.87,200856.29,133513.0126
002115.SZ,20131120,7.0,7.5,7.0,7.15,6.85,0.3,4.38,316255.9,228427.3663
002115.SZ,20131121,6.99,7.29,6.91,7.06,7.15,-0.09,-1.26,196175.33,139048.3813
002115.SZ,20131122,7.0,7.15,6.83,6.83,7.06,-0.23,-3.26,117143.14,81608.3796
002115.SZ,20131125,6.74,6.98,6.72,6.9,6.83,0.07,1.02,82399.18,56618.0396
002115.SZ,20131126,6.86,6.97,6.73,6.82,6.9,-0.08,-1.16,69316.18,47475.3309
002115.SZ,20131127,6.76,7.18,6.76,7.06,6.82,0.24,3.52,122755.4,86293.2821
002115.SZ,20131128,7.13,7.22,6.95,6.96,7.06,-0.1,-1.42,111737.9,78768.9402
002115.SZ,20131129,6.97,7.1,6.9,7.06,6.96,0.1,1.44,78561.92,54974.1669
002115.SZ,20131202,6.84,6.89,6.35,6.36,7.06,-0.7,-9.92,124194.55,81552.9579
002115.SZ,20131203,6.23,6.54,6.16,6.49,6.36,0.13,2.04,110165.64,70887.5632
002115.SZ,20131204,6.49,6.83,6.41,6.66,6.49,0.17,2.62,100279.9,67186.0359
002115.SZ,20131205,7.02,7.3,6.73,6.76,6.66,0.1,1.5,293151.73,204068.0178
002115.SZ,20131206,6.6,6.68,6.5,6.55,6.76,-0.21,-3.11,109975.08,72304.9298
002115.SZ,20131209,6.5,6.6,6.46,6.54,6.55,-0.01,-0.15,60156.13,39384.2423
002115.SZ,20131210,6.56,6.59,6.41,6.43,6.54,-0.11,-1.68,67466.39,43679.9681
002115.SZ,20131211,6.4,6.4,6.21,6.3,6.43,-0.13,-2.02,72675.35,45647.7912
002115.SZ,20131212,6.26,6.42,6.26,6.34,6.3,0.04,0.63,53685.52,34138.1086
002115.SZ,20131213,6.31,6.54,6.27,6.47,6.34,0.13,2.05,69583.94,44934.2143
002115.SZ,20131216,6.47,6.54,6.37,6.4,6.47,-0.07,-1.08,43864.08,28268.8956
002115.SZ,20131217,6.4,6.42,6.23,6.28,6.4,-0.12,-1.88,37734.07,23751.2143
002115.SZ,20131218,6.28,6.32,6.21,6.24,6.28,-0.04,-0.64,33895.26,21188.406
002115.SZ,20131219,6.24,6.32,6.22,6.23,6.24,-0.01,-0.16,30562.86,19166.5538
002115.SZ,20131220,6.27,6.34,6.12,6.22,6.23,-0.01,-0.16,39248.62,24576.7223
002115.SZ,20131223,6.21,6.27,6.08,6.14,6.22,-0.08,-1.29,32941.41,20312.3334
002115.SZ,20131224,6.18,6.27,6.1,6.18,6.14,0.04,0.65,44443.48,27530.9475
002115.SZ,20131225,6.15,6.25,6.1,6.25,6.18,0.07,1.13,41894.88,25845.3067
002115.SZ,20131226,6.22,6.23,6.1,6.1,6.25,-0.15,-2.4,34494.78,21228.2928
002115.SZ,20131227,6.1,6.2,6.08,6.16,6.1,0.06,0.98,32590.61,20058.1862
002115.SZ,20131230,6.2,6.45,6.2,6.45,6.16,0.29,4.71,80656.03,51330.5726
002115.SZ,20131231,6.46,6.47,6.32,6.37,6.45,-0.08,-1.24,42290.96,27010.0593
002115.SZ,20140102,6.36,6.83,6.36,6.82,6.37,0.45,7.06,172494.38,115025.1029
002115.SZ,20140103,6.78,7.15,6.64,7.14,6.82,0.32,4.69,247093.66,172052.1109
002115.SZ,20140106,7.23,7.3,6.75,6.8,7.14,-0.34,-4.76,185573.71,129643.0606
002115.SZ,20140107,6.63,6.95,6.55,6.86,6.8,0.06,0.88,98041.4,66831.4082
002115.SZ,20140108,6.78,6.93,6.67,6.88,6.86,0.02,0.29,89857.56,61114.5112
002115.SZ,20140109,6.85,6.86,6.63,6.65,6.88,-0.23,-3.34,67137.27,45408.2028
002115.SZ,20140110,6.61,6.8,6.6,6.75,6.65,0.1,1.5,64370.73,43224.3946
002115.SZ,20140113,6.97,7.0,6.73,6.78,6.75,0.03,0.44,56341.7,38429.1699
002115.SZ,20140114,6.68,6.75,6.5,6.66,6.78,-0.12,-1.77,133115.89,87695.1133
002115.SZ,20140115,6.62,6.83,6.53,6.81,6.66,0.15,2.25,90689.19,60623.4655
002115.SZ,20140116,6.82,6.93,6.71,6.72,6.81,-0.09,-1.32,78252.57,53231.4196
002115.SZ,20140117,6.65,6.72,6.57,6.64,6.72,-0.08,-1.19,60010.65,39835.8426
002115.SZ,20140120,6.57,6.65,6.2,6.38,6.64,-0.26,-3.92,90920.61,58523.78
002115.SZ,20140121,6.37,6.48,6.31,6.45,6.38,0.07,1.1,58229.74,37254.3885
002115.SZ,20140122,6.48,6.93,6.44,6.86,6.45,0.41,6.36,151890.23,102699.9432
002115.SZ,20140123,6.81,7.02,6.76,6.88,6.86,0.02,0.29,129189.26,88990.0157
002115.SZ,20140124,6.88,7.06,6.79,7.05,6.88,0.17,2.47,181133.48,125467.0316
002115.SZ,20140127,7.0,7.14,6.89,6.98,7.05,-0.07,-0.99,128592.83,90459.5591
002115.SZ,20140128,6.8,7.24,6.66,7.14,6.98,0.16,2.29,173541.85,120646.2168
002115.SZ,20140129,7.07,7.21,7.05,7.18,7.14,0.04,0.56,131897.54,94292.3829
002115.SZ,20140130,7.14,7.15,6.95,6.97,7.18,-0.21,-2.92,78413.72,55167.173
002115.SZ,20140207,6.85,7.35,6.82,7.33,6.97,0.36,5.17,148752.43,106658.1888
002115.SZ,20140210,7.33,7.48,7.18,7.36,7.33,0.03,0.41,196590.71,144248.6008
002115.SZ,20140211,7.34,7.45,7.22,7.3,7.36,-0.06,-0.82,145957.71,106821.2554
002115.SZ,20140212,7.3,7.42,7.19,7.35,7.3,0.05,0.68,142535.2,104340.7895
002115.SZ,20140213,7.29,7.52,7.24,7.27,7.35,-0.08,-1.09,173242.6,127704.8888
002115.SZ,20140214,7.28,7.43,7.18,7.36,7.27,0.09,1.24,127794.09,93598.9636
002115.SZ,20140217,7.36,7.68,7.35,7.68,7.36,0.32,4.35,200255.79,151884.5629
002115.SZ,20140218,7.68,7.68,7.51,7.59,7.68,-0.09,-1.17,140736.1,106645.2116
002115.SZ,20140219,7.57,7.77,7.5,7.56,7.59,-0.03,-0.4,149756.35,114287.2665
002115.SZ,20140220,7.59,7.66,7.27,7.28,7.56,-0.28,-3.7,127775.34,94426.1378
002115.SZ,20140221,7.28,7.35,7.13,7.24,7.28,-0.04,-0.55,90331.54,65368.0717
002115.SZ,20140224,7.24,7.57,7.16,7.52,7.24,0.28,3.87,131227.93,97117.4075
002115.SZ,20140225,7.49,7.65,6.96,7.09,7.52,-0.43,-5.72,160008.43,117773.1451
002115.SZ,20140226,7.0,7.02,6.76,6.97,7.09,-0.12,-1.69,85072.89,58850.8901
002115.SZ,20140227,7.0,7.12,6.7,6.76,6.97,-0.21,-3.01,96846.59,67228.396
002115.SZ,20140228,6.83,6.91,6.69,6.9,6.76,0.14,2.07,70986.74,48327.631
002115.SZ,20140303,6.92,7.03,6.85,7.0,6.9,0.1,1.45,103435.64,72079.1415
002115.SZ,20140304,7.0,7.0,6.8,6.91,7.0,-0.09,-1.29,71089.74,49094.4987
002115.SZ,20140305,6.88,7.04,6.87,6.96,6.91,0.05,0.72,67574.68,47099.3452
002115.SZ,20140306,6.95,7.05,6.9,7.01,6.96,0.05,0.72,64061.29,44791.8641
002115.SZ,20140307,7.01,7.09,6.77,6.83,7.01,-0.18,-2.57,76828.55,53054.6158
002115.SZ,20140310,6.76,6.76,6.33,6.4,6.83,-0.43,-6.3,81150.72,53065.419
002115.SZ,20140311,6.41,6.53,6.34,6.44,6.4,0.04,0.63,40156.59,25805.1416
002115.SZ,20140312,6.45,6.49,6.23,6.47,6.44,0.03,0.47,44650.55,28461.4859
002115.SZ,20140313,6.41,6.49,6.38,6.49,6.47,0.02,0.31,42112.18,27159.8015
002115.SZ,20140314,6.45,6.52,6.35,6.46,6.49,-0.03,-0.46,31437.61,20194.4491
002115.SZ,20140317,6.48,6.63,6.4,6.61,6.46,0.15,2.32,40674.92,26528.2448
002115.SZ,20140318,6.63,6.66,6.56,6.59,6.61,-0.02,-0.3,49983.13,33030.2625
002115.SZ,20140319,6.55,6.68,6.52,6.65,6.59,0.06,0.91,47536.15,31317.3986
002115.SZ,20140320,6.65,6.69,6.35,6.37,6.65,-0.28,-4.21,54120.82,35448.5895
002115.SZ,20140321,6.35,6.54,6.22,6.5,6.37,0.13,2.04,57512.96,36664.8239
002115.SZ,20140324,6.43,6.63,6.4,6.56,6.5,0.06,0.92,51966.72,33812.2379
002115.SZ,20140325,6.55,6.77,6.55,6.65,6.56,0.09,1.37,69691.58,46750.1906
002115.SZ,20140326,6.65,6.76,6.62,6.66,6.65,0.01,0.15,36352.57,24314.1977
002115.SZ,20140327,6.66,6.7,6.47,6.47,6.66,-0.19,-2.85,38840.07,25493.0855
002115.SZ,20140328,6.45,6.61,6.3,6.34,6.47,-0.13,-2.01,45592.52,29486.8975
002115.SZ,20140331,6.25,6.33,6.05,6.12,6.34,-0.22,-3.47,71290.3,43720.2589
002115.SZ,20140401,6.11,6.25,6.1,6.22,6.12,0.1,1.63,30567.85,18917.8967
002115.SZ,20140402,6.22,6.24,6.06,6.13,6.22,-0.09,-1.45,30763.74,18993.3216
002115.SZ,20140403,6.3,6.4,6.19,6.22,6.13,0.09,1.47,45671.12,28544.7934
002115.SZ,20140404,6.12,6.24,6.1,6.24,6.22,0.02,0.32,50178.01,30943.9819
002115.SZ,20140408,6.23,6.5,6.19,6.43,6.24,0.19,3.04,54839.45,34586.7794
002115.SZ,20140409,6.39,6.45,6.36,6.41,6.43,-0.02,-0.31,36277.15,23222.5083
002115.SZ,20140410,6.41,6.61,6.41,6.48,6.41,0.07,1.09,62303.09,40685.9017
002115.SZ,20140411,6.46,6.7,6.4,6.63,6.48,0.15,2.31,68995.03,45341.4621
002115.SZ,20140414,6.67,6.83,6.55,6.69,6.63,0.06,0.91,68156.23,45580.1601
002115.SZ,20140415,6.7,6.75,6.6,6.64,6.69,-0.05,-0.75,53467.16,35687.7269
