ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002102.SZ,20130418,5.35,5.61,5.33,5.61,5.37,0.24,4.47,57957.3,31930.8569
002102.SZ,20130419,5.6,5.83,5.6,5.8,5.61,0.19,3.39,101591.2,58419.6679
002102.SZ,20130422,5.8,5.86,5.73,5.83,5.8,0.03,0.52,76607.88,44423.7152
002102.SZ,20130423,5.79,5.98,5.74,5.91,5.83,0.08,1.37,107415.93,62919.8783
002102.SZ,20130424,5.95,6.21,5.84,6.21,5.91,0.3,5.08,158665.8,96815.0987
002102.SZ,20130425,6.15,6.25,5.9,5.9,6.21,-0.31,-4.99,136786.14,83041.7879
002102.SZ,20130426,5.85,6.07,5.82,6.02,5.9,0.12,2.03,81169.15,48438.8121
002102.SZ,20130502,6.0,6.01,5.84,5.92,6.02,-0.1,-1.66,41786.33,24737.0995
002102.SZ,20130503,5.94,6.16,5.9,5.9,5.92,-0.02,-0.34,58031.56,34765.8548
002102.SZ,20130507,6.09,6.45,5.89,5.9,5.9,0.0,0.0,288149.58,176234.2745
002102.SZ,20130508,5.78,5.8,5.51,5.77,5.9,-0.13,-2.2,153684.14,87191.0229
002102.SZ,20130509,5.68,5.76,5.55,5.57,5.77,-0.2,-3.47,84811.29,47574.0165
002102.SZ,20130510,5.53,5.78,5.51,5.66,5.57,0.09,1.62,68997.91,39105.4895
002102.SZ,20130513,5.67,5.7,5.51,5.56,5.66,-0.1,-1.77,58174.64,32377.3033
002102.SZ,20130514,5.59,5.66,5.46,5.52,5.56,-0.04,-0.72,54843.58,30451.0598
002102.SZ,20130515,5.52,5.63,5.5,5.59,5.52,0.07,1.27,38740.8,21582.2804
002102.SZ,20130516,5.63,5.63,5.56,5.58,5.59,-0.01,-0.18,47129.29,26328.6889
002102.SZ,20130517,5.58,5.58,5.41,5.52,5.58,-0.06,-1.08,73065.62,40046.2658
002102.SZ,20130520,5.5,5.61,5.48,5.58,5.52,0.06,1.09,56684.54,31479.0744
002102.SZ,20130521,5.58,5.9,5.58,5.87,5.58,0.29,5.2,113580.03,65296.4408
002102.SZ,20130522,5.85,5.88,5.76,5.78,5.87,-0.09,-1.53,74587.38,43440.5035
002102.SZ,20130523,5.75,5.77,5.64,5.66,5.78,-0.12,-2.08,51584.0,29351.0507
002102.SZ,20130524,5.64,5.71,5.61,5.68,5.66,0.02,0.35,30916.97,17496.0829
002102.SZ,20130527,5.67,5.68,5.57,5.58,5.68,-0.1,-1.76,47023.46,26332.1369
002102.SZ,20130528,5.56,5.7,5.49,5.7,5.58,0.12,2.15,51887.89,29071.9169
002102.SZ,20130529,5.71,5.73,5.61,5.71,5.7,0.01,0.18,40139.33,22783.7217
002102.SZ,20130530,5.7,5.83,5.66,5.74,5.71,0.03,0.53,60166.86,34637.1297
002102.SZ,20130531,5.77,5.79,5.6,5.63,5.74,-0.11,-1.92,41535.13,23640.1691
002102.SZ,20130603,5.63,5.95,5.62,5.86,5.63,0.23,4.09,109691.95,63982.0661
002102.SZ,20130604,5.88,5.96,5.78,5.9,5.86,0.04,0.68,91106.53,53556.1657
002102.SZ,20130605,5.91,5.95,5.8,5.88,5.9,-0.02,-0.34,50090.68,29420.1359
002102.SZ,20130606,5.87,5.88,5.54,5.59,5.88,-0.29,-4.93,80321.52,45621.0194
002102.SZ,20130607,5.58,5.65,5.4,5.45,5.59,-0.14,-2.5,50789.75,27992.942
002102.SZ,20130613,5.4,5.4,5.0,5.19,5.45,-0.26,-4.77,41953.05,21928.1321
002102.SZ,20130614,5.18,5.3,5.1,5.15,5.19,-0.04,-0.77,29438.09,15328.9075
002102.SZ,20130617,5.15,5.37,5.14,5.36,5.15,0.21,4.08,43455.46,22979.8027
002102.SZ,20130618,5.4,5.4,5.25,5.28,5.36,-0.08,-1.49,24553.79,13032.4355
002102.SZ,20130619,5.26,5.28,5.1,5.19,5.28,-0.09,-1.7,25494.12,13171.0551
002102.SZ,20130620,5.16,5.28,4.96,4.96,5.19,-0.23,-4.43,30672.29,15665.9319
002102.SZ,20130621,4.88,4.93,4.76,4.88,4.96,-0.08,-1.61,31708.08,15366.3184
002102.SZ,20130624,4.89,4.89,4.39,4.39,4.88,-0.49,-10.04,48317.3,21816.861
002102.SZ,20130625,4.33,4.52,3.95,4.51,4.39,0.12,2.73,54112.57,22758.4737
002102.SZ,20130626,4.52,4.58,4.35,4.48,4.51,-0.03,-0.67,32782.34,14599.6758
002102.SZ,20130627,4.47,4.52,4.22,4.23,4.48,-0.25,-5.58,43610.8,19149.5228
002102.SZ,20130628,4.18,4.26,4.09,4.15,4.23,-0.08,-1.89,26042.69,10845.8597
002102.SZ,20130701,4.16,4.43,4.13,4.38,4.15,0.23,5.54,30639.37,13127.6552
002102.SZ,20130702,4.36,4.49,4.28,4.36,4.38,-0.02,-0.46,28570.81,12480.4045
002102.SZ,20130703,4.35,4.35,4.2,4.26,4.36,-0.1,-2.29,22400.35,9540.3263
002102.SZ,20130704,4.29,4.38,4.2,4.32,4.26,0.06,1.41,29609.32,12763.7647
002102.SZ,20130705,4.36,4.44,4.3,4.34,4.32,0.02,0.46,29968.86,13062.7249
002102.SZ,20130708,4.32,4.32,4.03,4.03,4.34,-0.31,-7.14,30632.36,12749.9673
002102.SZ,20130709,4.07,4.13,3.97,4.05,4.03,0.02,0.5,34810.92,14035.126
002102.SZ,20130710,4.05,4.18,4.05,4.18,4.05,0.13,3.21,21246.18,8771.711
002102.SZ,20130711,4.17,4.37,4.16,4.28,4.18,0.1,2.39,42245.29,18132.6808
002102.SZ,20130712,4.28,4.36,4.25,4.26,4.28,-0.02,-0.47,25194.75,10829.2902
002102.SZ,20130715,4.25,4.69,4.24,4.69,4.26,0.43,10.09,62477.03,27918.0854
002102.SZ,20130716,4.65,4.76,4.54,4.64,4.69,-0.05,-1.07,84036.97,38890.1247
002102.SZ,20130717,4.6,4.78,4.5,4.61,4.64,-0.03,-0.65,58930.31,27459.6771
002102.SZ,20130718,4.59,4.62,4.45,4.48,4.61,-0.13,-2.82,33321.12,15009.8384
002102.SZ,20130719,4.45,4.55,4.3,4.31,4.48,-0.17,-3.79,44821.53,19798.2235
002102.SZ,20130722,4.24,4.37,4.12,4.37,4.31,0.06,1.39,22496.17,9601.8094
002102.SZ,20130723,4.37,4.46,4.32,4.42,4.37,0.05,1.14,29150.78,12865.2677
002102.SZ,20130724,4.38,4.45,4.32,4.41,4.42,-0.01,-0.23,25707.71,11276.297
002102.SZ,20130725,4.41,4.44,4.26,4.27,4.41,-0.14,-3.17,26832.61,11638.8477
002102.SZ,20130726,4.27,4.3,4.2,4.22,4.27,-0.05,-1.17,16930.72,7174.8733
002102.SZ,20130729,4.2,4.21,4.1,4.1,4.22,-0.12,-2.84,21757.36,8992.8725
002102.SZ,20130730,4.1,4.15,4.02,4.12,4.1,0.02,0.49,26066.64,10660.1707
002102.SZ,20130731,4.17,4.32,4.17,4.24,4.12,0.12,2.91,33529.28,14130.9886
002102.SZ,20130801,4.22,4.29,4.21,4.29,4.24,0.05,1.18,27159.89,11551.5066
002102.SZ,20130802,4.3,4.58,4.2,4.46,4.29,0.17,3.96,77836.74,34032.5083
002102.SZ,20130805,4.41,4.7,4.39,4.59,4.46,0.13,2.91,107005.2,48964.7317
002102.SZ,20130806,4.52,4.7,4.48,4.57,4.59,-0.02,-0.44,87869.97,40288.685
002102.SZ,20130807,4.57,4.64,4.49,4.51,4.57,-0.06,-1.31,56524.3,25698.6143
002102.SZ,20130808,4.5,4.54,4.4,4.44,4.51,-0.07,-1.55,28314.32,12662.8392
002102.SZ,20130809,4.45,4.6,4.42,4.6,4.44,0.16,3.6,44170.08,19894.338
002102.SZ,20130812,4.61,4.64,4.53,4.62,4.6,0.02,0.43,57421.54,26441.3686
002102.SZ,20130813,4.64,4.68,4.61,4.65,4.62,0.03,0.65,53222.09,24702.9855
002102.SZ,20130814,4.68,4.68,4.55,4.58,4.65,-0.07,-1.51,45053.25,20802.8345
002102.SZ,20130815,4.58,4.76,4.52,4.7,4.58,0.12,2.62,91890.07,42808.4292
002102.SZ,20130816,4.7,4.89,4.57,4.6,4.7,-0.1,-2.13,100578.16,47782.1792
002102.SZ,20130819,4.6,4.69,4.5,4.67,4.6,0.07,1.52,50565.65,23357.9419
002102.SZ,20130820,4.67,4.74,4.64,4.69,4.67,0.02,0.43,51132.73,23961.2068
002102.SZ,20130821,4.69,5.16,4.69,5.16,4.69,0.47,10.02,152726.72,76605.7609
002102.SZ,20130822,5.42,5.59,5.21,5.32,5.16,0.16,3.1,270655.29,146234.1297
002102.SZ,20130823,5.3,5.85,5.23,5.85,5.32,0.53,9.96,387033.48,223020.5775
002102.SZ,20130826,5.9,6.07,5.72,5.93,5.85,0.08,1.37,364156.96,214650.8833
002102.SZ,20130827,5.7,6.03,5.66,6.02,5.93,0.09,1.52,226563.64,132178.4476
002102.SZ,20130828,5.88,5.98,5.58,5.6,6.02,-0.42,-6.98,191097.29,110349.931
002102.SZ,20130829,5.52,5.67,5.45,5.54,5.6,-0.06,-1.07,136934.53,75835.5093
002102.SZ,20130830,5.52,5.62,5.27,5.33,5.54,-0.21,-3.79,129079.78,70368.6506
002102.SZ,20130902,5.3,5.55,5.18,5.45,5.33,0.12,2.25,100400.04,54078.6819
002102.SZ,20130903,5.51,5.74,5.41,5.49,5.45,0.04,0.73,117490.92,65188.2092
002102.SZ,20130904,5.42,5.57,5.36,5.37,5.49,-0.12,-2.19,85008.57,46480.3644
002102.SZ,20130905,5.33,5.63,5.29,5.53,5.37,0.16,2.98,110971.93,61342.1823
002102.SZ,20130906,5.5,5.85,5.45,5.66,5.53,0.13,2.35,160176.64,91444.2222
002102.SZ,20130909,5.59,5.61,5.41,5.57,5.66,-0.09,-1.59,115602.71,63605.3429
002102.SZ,20130910,5.55,6.0,5.47,5.84,5.57,0.27,4.85,181398.09,104115.0895
002102.SZ,20130911,5.77,5.77,5.5,5.6,5.84,-0.24,-4.11,111502.12,62760.1715
002102.SZ,20130912,5.58,5.71,5.52,5.58,5.6,-0.02,-0.36,62546.58,35058.3676
002102.SZ,20130913,5.51,5.63,5.48,5.57,5.58,-0.01,-0.18,53373.12,29678.0573
002102.SZ,20130916,5.58,5.64,5.42,5.43,5.57,-0.14,-2.51,67464.78,37037.9785
002102.SZ,20130917,5.4,5.9,5.39,5.67,5.43,0.24,4.42,168855.26,95618.312
002102.SZ,20130918,5.64,5.64,5.49,5.62,5.67,-0.05,-0.88,69634.12,38690.572
002102.SZ,20130923,5.61,5.61,5.48,5.59,5.62,-0.03,-0.53,65647.29,36470.8815
002102.SZ,20130924,5.59,5.69,5.52,5.63,5.59,0.04,0.72,71455.84,40062.5956
002102.SZ,20130925,5.68,5.78,5.58,5.59,5.63,-0.04,-0.71,82548.33,46938.7173
002102.SZ,20130926,5.52,5.62,5.36,5.39,5.59,-0.2,-3.58,69187.25,37927.4678
002102.SZ,20130927,5.37,5.88,5.37,5.65,5.39,0.26,4.82,169178.25,96632.5816
002102.SZ,20130930,5.6,5.69,5.54,5.6,5.65,-0.05,-0.89,93053.54,52216.5277
002102.SZ,20131008,5.53,5.64,5.52,5.59,5.6,-0.01,-0.18,85658.74,47617.8892
002102.SZ,20131009,5.58,5.79,5.53,5.74,5.59,0.15,2.68,122228.32,69333.5063
002102.SZ,20131010,5.7,5.84,5.61,5.67,5.74,-0.07,-1.22,114061.76,65222.8004
002102.SZ,20131011,5.7,5.92,5.65,5.9,5.67,0.23,4.06,143370.81,83337.2513
002102.SZ,20131014,5.9,5.97,5.82,5.91,5.9,0.01,0.17,117380.43,69072.5057
002102.SZ,20131015,5.93,5.98,5.67,5.74,5.91,-0.17,-2.88,96080.01,55407.9921
002102.SZ,20131016,5.74,5.75,5.51,5.55,5.74,-0.19,-3.31,82511.45,45933.0714
002102.SZ,20131017,5.59,5.64,5.55,5.59,5.55,0.04,0.72,42185.31,23530.9565
002102.SZ,20131018,5.6,5.6,5.41,5.41,5.59,-0.18,-3.22,67472.12,37062.4234
002102.SZ,20131021,5.42,5.51,5.42,5.51,5.41,0.1,1.85,57997.69,31740.2557
002102.SZ,20131022,5.49,5.5,5.3,5.35,5.51,-0.16,-2.9,75738.84,40971.0717
002102.SZ,20131023,5.37,5.39,5.18,5.21,5.35,-0.14,-2.62,56838.4,29922.672
002102.SZ,20131024,5.21,5.42,5.21,5.26,5.21,0.05,0.96,50358.32,26800.2785
002102.SZ,20131025,5.27,5.35,5.15,5.22,5.26,-0.04,-0.76,54247.09,28397.8897
002102.SZ,20131028,5.18,5.27,5.16,5.21,5.22,-0.01,-0.19,29570.7,15403.5194
002102.SZ,20131029,5.2,5.24,4.71,4.91,5.21,-0.3,-5.76,59586.98,29794.7109
002102.SZ,20131030,4.9,5.03,4.88,4.96,4.91,0.05,1.02,28569.01,14151.4438
002102.SZ,20131031,4.96,5.03,4.88,5.02,4.96,0.06,1.21,21689.32,10791.8548
002102.SZ,20131101,5.0,5.05,4.94,5.0,5.02,-0.02,-0.4,21831.41,10914.3423
002102.SZ,20131104,5.0,5.5,5.0,5.3,5.0,0.3,6.0,84144.67,45042.2853
002102.SZ,20131105,5.2,5.45,5.18,5.35,5.3,0.05,0.94,56160.91,29893.6717
002102.SZ,20131106,5.31,5.41,5.29,5.31,5.35,-0.04,-0.75,33411.35,17851.4297
002102.SZ,20131107,5.31,5.45,5.29,5.4,5.31,0.09,1.69,62836.15,33740.6908
002102.SZ,20131112,5.39,5.58,5.2,5.51,5.4,0.11,2.04,71107.39,38770.5684
002102.SZ,20131113,5.52,5.52,5.26,5.26,5.51,-0.25,-4.54,31011.18,16703.8838
002102.SZ,20131114,5.25,5.45,5.24,5.31,5.26,0.05,0.9506,26153.57,13955.8269
002102.SZ,20131115,5.28,5.44,5.28,5.4,5.31,0.09,1.69,30035.29,16162.9048
002102.SZ,20131118,5.36,5.52,5.36,5.47,5.4,0.07,1.3,38827.79,21175.9389
002102.SZ,20131119,5.47,5.48,5.4,5.43,5.47,-0.04,-0.73,26742.19,14531.3334
002102.SZ,20131120,5.43,5.43,5.36,5.41,5.43,-0.02,-0.37,24427.1,13170.3998
002102.SZ,20131121,5.41,5.47,5.35,5.42,5.41,0.01,0.18,21217.57,11483.1081
002102.SZ,20131122,5.42,5.47,5.38,5.41,5.42,-0.01,-0.18,26987.97,14677.0422
002102.SZ,20131125,5.38,5.41,5.3,5.31,5.41,-0.1,-1.85,32145.18,17231.9892
002102.SZ,20131126,5.3,5.5,5.3,5.5,5.31,0.19,3.58,64448.8,35144.597
002102.SZ,20131127,5.51,5.67,5.48,5.53,5.5,0.03,0.55,73038.27,40797.6184
002102.SZ,20131128,5.54,5.59,5.38,5.43,5.53,-0.1,-1.81,60082.54,32962.3022
002102.SZ,20131129,5.4,5.48,5.36,5.4,5.43,-0.03,-0.55,40559.67,21914.0198
002102.SZ,20131202,5.28,5.3,4.88,5.07,5.4,-0.33,-6.11,57017.26,29362.907
002102.SZ,20131203,5.06,5.19,5.03,5.18,5.07,0.11,2.17,19399.52,9966.9038
002102.SZ,20131204,5.16,5.27,5.16,5.18,5.18,0.0,0.0,36605.25,19056.1713
002102.SZ,20131205,5.16,5.19,5.09,5.13,5.18,-0.05,-0.97,26094.52,13362.8646
002102.SZ,20131206,5.13,5.14,5.08,5.12,5.13,-0.01,-0.19,17871.74,9113.5317
002102.SZ,20131209,5.11,5.23,5.11,5.18,5.12,0.06,1.17,19102.53,9897.5785
002102.SZ,20131210,5.16,5.21,5.15,5.19,5.18,0.01,0.19,18384.81,9513.9099
002102.SZ,20131211,5.2,5.2,5.1,5.14,5.19,-0.05,-0.96,14369.15,7371.5949
002102.SZ,20131212,5.11,5.16,5.07,5.09,5.14,-0.05,-0.97,17874.91,9125.1732
002102.SZ,20131213,5.08,5.13,5.08,5.09,5.09,0.0,0.0,13483.71,6892.3014
002102.SZ,20131216,5.14,5.14,5.01,5.04,5.09,-0.05,-0.98,16759.22,8482.9279
002102.SZ,20131217,5.04,5.09,5.0,5.0,5.04,-0.04,-0.79,14025.34,7055.4826
002102.SZ,20131218,5.0,5.04,4.97,4.97,5.0,-0.03,-0.6,12299.65,6156.7081
002102.SZ,20131219,4.97,5.01,4.89,4.89,4.97,-0.08,-1.61,24995.97,12369.0697
002102.SZ,20131220,4.93,4.94,4.75,4.78,4.89,-0.11,-2.25,21221.56,10232.5838
002102.SZ,20131223,4.75,4.8,4.71,4.77,4.78,-0.01,-0.21,14030.17,6684.585
002102.SZ,20131224,4.77,4.83,4.76,4.79,4.77,0.02,0.42,11576.09,5549.1558
002102.SZ,20131225,4.79,4.83,4.76,4.81,4.79,0.02,0.42,11715.88,5613.3127
002102.SZ,20131226,4.81,4.81,4.62,4.65,4.81,-0.16,-3.33,15832.26,7453.8583
002102.SZ,20131227,4.58,4.73,4.57,4.71,4.65,0.06,1.29,16989.61,7952.4189
002102.SZ,20131230,4.8,4.87,4.75,4.8,4.71,0.09,1.91,21481.49,10341.8928
002102.SZ,20131231,4.82,4.98,4.82,4.89,4.8,0.09,1.88,18868.96,9277.2808
002102.SZ,20140102,4.86,4.99,4.8,4.98,4.89,0.09,1.84,26056.29,12790.8495
002102.SZ,20140103,4.94,5.03,4.93,4.95,4.98,-0.03,-0.6,16059.46,7977.0086
002102.SZ,20140106,4.95,4.95,4.75,4.75,4.95,-0.2,-4.04,17750.0,8589.1143
002102.SZ,20140107,4.75,4.83,4.71,4.75,4.75,0.0,0.0,11120.24,5298.5543
002102.SZ,20140108,4.73,4.84,4.73,4.78,4.75,0.03,0.63,15286.14,7326.2852
002102.SZ,20140109,4.8,4.85,4.75,4.75,4.78,-0.03,-0.63,13813.21,6636.8601
002102.SZ,20140110,4.75,4.75,4.36,4.43,4.75,-0.32,-6.74,35726.93,16207.835
002102.SZ,20140113,4.45,4.49,4.26,4.37,4.43,-0.06,-1.35,16088.41,7068.1853
002102.SZ,20140114,4.35,4.48,4.34,4.47,4.37,0.1,2.29,21026.86,9263.25
002102.SZ,20140115,4.49,4.51,4.31,4.44,4.47,-0.03,-0.67,16017.14,7047.7135
002102.SZ,20140116,4.46,4.52,4.37,4.5,4.44,0.06,1.35,18319.63,8172.8586
002102.SZ,20140117,4.46,4.53,4.39,4.44,4.5,-0.06,-1.33,19650.39,8723.2905
002102.SZ,20140120,4.43,4.45,4.3,4.4,4.44,-0.04,-0.9,14975.19,6581.7219
002102.SZ,20140121,4.4,4.5,4.31,4.46,4.4,0.06,1.36,17971.93,7992.4883
002102.SZ,20140122,4.46,4.59,4.46,4.56,4.46,0.1,2.24,16964.61,7698.7891
002102.SZ,20140123,4.55,4.61,4.5,4.58,4.56,0.02,0.44,23342.23,10637.6754
002102.SZ,20140124,4.56,4.67,4.53,4.64,4.58,0.06,1.31,21128.54,9728.9303
002102.SZ,20140127,4.63,4.85,4.61,4.79,4.64,0.15,3.23,37448.78,17763.9605
002102.SZ,20140128,4.75,4.79,4.65,4.74,4.79,-0.05,-1.04,17821.68,8416.8531
002102.SZ,20140129,4.73,4.82,4.73,4.76,4.74,0.02,0.42,18322.78,8752.2949
002102.SZ,20140130,4.74,4.94,4.74,4.85,4.76,0.09,1.89,28503.61,13857.4303
002102.SZ,20140207,4.84,5.03,4.8,5.0,4.85,0.15,3.09,40593.77,19964.9435
002102.SZ,20140210,4.99,5.1,4.9,5.06,5.0,0.06,1.2,56120.43,28278.9519
002102.SZ,20140211,5.11,5.12,4.95,5.08,5.06,0.02,0.4,68461.76,34447.2193
002102.SZ,20140212,5.07,5.18,5.01,5.18,5.08,0.1,1.97,48659.1,24759.419
002102.SZ,20140213,5.2,5.2,5.06,5.08,5.18,-0.1,-1.93,33198.32,17068.8444
002102.SZ,20140214,5.08,5.31,5.05,5.28,5.08,0.2,3.94,60747.99,31708.3783
002102.SZ,20140217,5.3,5.45,5.24,5.29,5.28,0.01,0.19,60592.01,32339.3658
002102.SZ,20140218,5.3,5.3,5.08,5.19,5.29,-0.1,-1.89,116307.82,59954.1747
002102.SZ,20140219,5.19,5.26,5.0,5.15,5.19,-0.04,-0.77,59416.45,30766.5873
002102.SZ,20140220,5.2,5.25,4.96,5.12,5.15,-0.03,-0.58,89543.42,45454.4452
002102.SZ,20140221,5.06,5.14,5.02,5.07,5.12,-0.05,-0.98,44575.17,22685.0496
002102.SZ,20140224,5.05,5.16,4.9,5.14,5.07,0.07,1.38,50220.48,25440.0997
002102.SZ,20140225,5.14,5.19,4.99,5.05,5.14,-0.09,-1.75,54475.41,27734.6724
002102.SZ,20140226,5.05,5.3,4.9,5.26,5.05,0.21,4.16,93754.46,48452.627
002102.SZ,20140227,5.26,5.34,5.1,5.17,5.26,-0.09,-1.71,69129.53,36061.1635
002102.SZ,20140228,5.13,5.21,5.06,5.13,5.17,-0.04,-0.77,30822.53,15833.3565
002102.SZ,20140303,5.08,5.34,5.04,5.34,5.13,0.21,4.09,222382.88,115889.1673
002102.SZ,20140304,5.28,5.56,5.22,5.37,5.34,0.03,0.56,186264.02,100425.9432
002102.SZ,20140305,5.35,5.49,5.25,5.28,5.37,-0.09,-1.68,134146.19,71736.7063
002102.SZ,20140306,5.22,5.3,5.18,5.22,5.28,-0.06,-1.14,46852.78,24454.3703
002102.SZ,20140307,5.2,5.28,5.06,5.1,5.22,-0.12,-2.3,46458.34,24025.9199
002102.SZ,20140310,5.02,5.4,5.01,5.35,5.1,0.25,4.9,143984.48,76099.8291
002102.SZ,20140311,5.35,5.41,5.24,5.39,5.35,0.04,0.75,88722.21,47370.3448
002102.SZ,20140312,5.37,5.43,5.26,5.41,5.39,0.02,0.37,72114.2,38615.7052
002102.SZ,20140313,5.4,5.55,5.37,5.45,5.41,0.04,0.74,105996.88,57996.8783
002102.SZ,20140314,5.4,5.68,5.32,5.53,5.45,0.08,1.47,173053.64,95659.3691
002102.SZ,20140317,5.49,5.66,5.47,5.52,5.53,-0.01,-0.18,133043.13,73874.7262
002102.SZ,20140318,5.47,5.62,5.43,5.59,5.52,0.07,1.27,220173.03,121789.0746
002102.SZ,20140319,5.56,5.59,5.48,5.52,5.59,-0.07,-1.25,70261.72,38766.0881
002102.SZ,20140320,5.5,5.53,5.3,5.3,5.52,-0.22,-3.99,85443.95,46106.3008
002102.SZ,20140321,5.22,5.37,5.17,5.36,5.3,0.06,1.13,49932.11,26422.5424
002102.SZ,20140324,5.35,5.38,5.3,5.3,5.36,-0.06,-1.12,49990.15,26640.9203
002102.SZ,20140325,5.3,5.3,5.18,5.26,5.3,-0.04,-0.75,53094.51,27748.4218
002102.SZ,20140326,5.26,5.31,5.21,5.3,5.26,0.04,0.76,33536.78,17718.1439
002102.SZ,20140327,5.3,5.3,5.14,5.15,5.3,-0.15,-2.83,36804.99,19263.3278
002102.SZ,20140328,5.17,5.24,5.1,5.21,5.15,0.06,1.17,35680.06,18498.9857
002102.SZ,20140331,5.25,5.42,5.21,5.24,5.21,0.03,0.58,29474.07,15572.5377
002102.SZ,20140401,5.19,5.5,5.18,5.47,5.24,0.23,4.39,94529.47,50848.9439
002102.SZ,20140402,5.46,5.55,5.38,5.55,5.47,0.08,1.46,77638.72,42512.9218
002102.SZ,20140403,5.52,6.11,5.51,6.11,5.55,0.56,10.09,436894.73,257908.8755
002102.SZ,20140404,6.09,6.17,5.96,6.03,6.11,-0.08,-1.31,350275.7,212494.2014
002102.SZ,20140408,5.91,6.12,5.88,6.0,6.03,-0.03,-0.5,217340.18,131378.6311
002102.SZ,20140409,5.95,6.12,5.8,6.12,6.0,0.12,2.0,191277.09,114107.473
002102.SZ,20140410,6.06,6.23,6.0,6.19,6.12,0.07,1.14,250404.6,153070.328
002102.SZ,20140411,6.11,6.14,6.01,6.03,6.19,-0.16,-2.58,75868.12,46108.4348
002102.SZ,20140414,6.02,6.08,5.9,6.03,6.03,0.0,0.0,96065.69,57352.6261
002102.SZ,20140415,6.03,6.4,6.02,6.21,6.03,0.18,2.99,396843.74,245750.1468
002102.SZ,20140416,6.15,6.26,6.05,6.06,6.21,-0.15,-2.42,256946.42,157257.8027
002102.SZ,20140417,6.05,6.07,5.86,5.97,6.06,-0.09,-1.49,128384.48,76642.664
002102.SZ,20140418,5.93,6.1,5.87,6.08,5.97,0.11,1.84,87563.7,52786.9081
002102.SZ,20140421,6.02,6.15,5.97,5.97,6.08,-0.11,-1.81,61707.79,37320.0279
002102.SZ,20140422,5.95,6.23,5.93,6.17,5.97,0.2,3.35,205903.11,126444.0025
002102.SZ,20140423,6.13,6.23,6.06,6.19,6.17,0.02,0.32,130812.45,80455.3722
002102.SZ,20140424,5.82,6.26,5.57,6.2,6.19,0.01,0.16,433512.13,259021.2492
002102.SZ,20140425,6.05,6.21,5.9,5.92,6.2,-0.28,-4.52,280641.24,170343.6519
002102.SZ,20140428,5.83,5.96,5.57,5.92,5.92,0.0,0.0,127455.22,74515.2304
002102.SZ,20140429,5.87,6.11,5.8,5.99,5.92,0.07,1.18,127369.01,76178.9477
002102.SZ,20140430,5.94,6.4,5.93,6.25,5.99,0.26,4.34,183307.27,113669.7725
002102.SZ,20140818,6.88,6.88,6.88,6.88,6.25,0.63,10.08,4664.38,3209.0934
002102.SZ,20140819,7.57,7.57,7.57,7.57,6.88,0.69,10.03,3102.08,2348.2746
002102.SZ,20140820,8.33,8.33,8.33,8.33,7.57,0.76,10.04,8497.02,7078.0177
002102.SZ,20140821,9.16,9.16,8.2,8.58,8.33,0.25,3.0,1039734.59,909876.1743
002102.SZ,20140822,8.33,8.56,8.02,8.42,8.58,-0.16,-1.86,556372.87,460919.0231
002102.SZ,20140825,8.54,8.88,8.38,8.55,8.42,0.13,1.54,460529.85,397290.2517
002102.SZ,20140826,8.22,8.28,7.88,7.93,8.55,-0.62,-7.25,395607.63,319836.1199
002102.SZ,20140827,7.9,8.19,7.85,8.07,7.93,0.14,1.77,220521.79,177355.7201
002102.SZ,20140828,8.03,8.88,8.01,8.68,8.07,0.61,7.56,496518.01,423470.2779
002102.SZ,20140829,8.5,8.79,8.4,8.62,8.68,-0.06,-0.69,283785.27,243709.5667
002102.SZ,20140901,8.55,9.09,8.36,8.9,8.62,0.28,3.25,339428.73,299044.0601
002102.SZ,20140902,8.95,9.79,8.88,9.35,8.9,0.45,5.06,562472.55,529880.8915
002102.SZ,20140903,9.34,9.58,9.1,9.16,9.35,-0.19,-2.03,350905.07,326147.9721
002102.SZ,20140904,9.21,9.25,8.84,8.95,9.16,-0.21,-2.29,347303.43,311985.7695
002102.SZ,20140905,8.95,9.06,8.8,8.91,8.95,-0.04,-0.45,296014.24,264243.6255
002102.SZ,20140909,8.86,9.2,8.81,9.1,8.91,0.19,2.13,295748.19,267488.4697
002102.SZ,20140910,9.07,9.6,8.91,9.5,9.1,0.4,4.4,285371.04,266425.9048
002102.SZ,20140911,9.55,9.91,9.23,9.35,9.5,-0.15,-1.58,306345.51,292684.4681
002102.SZ,20140912,9.4,9.48,9.16,9.42,9.35,0.07,0.75,146407.96,137019.4717
002102.SZ,20140915,9.35,9.46,9.27,9.32,9.42,-0.1,-1.06,112597.78,105237.1579
002102.SZ,20140916,9.32,9.34,8.68,8.68,9.32,-0.64,-6.87,218110.86,196562.4706
002102.SZ,20140917,8.9,9.06,8.67,8.82,8.68,0.14,1.61,97067.45,86151.3686
002102.SZ,20140918,8.75,8.95,8.73,8.88,8.82,0.06,0.68,57293.75,50783.0271
002102.SZ,20140919,8.93,9.77,8.83,9.77,8.88,0.89,10.02,314993.1,299964.4535
002102.SZ,20140922,9.95,10.45,9.75,10.07,9.77,0.3,3.07,365158.09,369062.6827
002102.SZ,20140923,10.0,10.65,9.82,10.38,10.07,0.31,3.08,255880.83,262739.0497
002102.SZ,20140924,10.28,10.39,10.14,10.31,10.38,-0.07,-0.67,134524.19,137638.9367
