ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000839.SZ,20130226,6.12,6.16,6.0,6.01,6.14,-0.13,-2.12,69550.59,42349.1017
000839.SZ,20130227,6.02,6.1,6.0,6.04,6.01,0.03,0.5,43281.18,26174.3855
000839.SZ,20130228,6.04,6.2,6.04,6.17,6.04,0.13,2.15,66382.22,40699.3025
000839.SZ,20130301,6.17,6.19,6.1,6.17,6.17,0.0,0.0,78157.35,48042.9078
000839.SZ,20130304,6.16,6.21,6.03,6.07,6.17,-0.1,-1.62,125164.86,76982.1488
000839.SZ,20130305,6.07,6.16,6.05,6.16,6.07,0.09,1.48,67601.74,41277.7551
000839.SZ,20130306,6.17,6.45,6.13,6.35,6.16,0.19,3.08,154421.49,96943.1128
000839.SZ,20130307,6.3,6.32,6.15,6.23,6.35,-0.12,-1.89,114911.69,71779.8304
000839.SZ,20130308,6.28,6.37,6.22,6.22,6.23,-0.01,-0.16,92857.93,58435.6222
000839.SZ,20130311,6.26,6.26,6.11,6.14,6.22,-0.08,-1.29,90677.26,55766.8464
000839.SZ,20130312,6.15,6.19,5.98,6.03,6.14,-0.11,-1.79,90755.51,55153.9148
000839.SZ,20130313,6.01,6.03,5.9,5.92,6.03,-0.11,-1.82,63798.62,38047.8032
000839.SZ,20130314,5.93,6.0,5.9,5.96,5.92,0.04,0.68,39325.51,23437.7279
000839.SZ,20130315,6.0,6.08,5.83,5.92,5.96,-0.04,-0.67,71636.95,42689.3499
000839.SZ,20130318,5.92,5.97,5.8,5.84,5.92,-0.08,-1.35,46812.08,27566.3668
000839.SZ,20130319,5.88,5.96,5.82,5.9,5.84,0.06,1.03,33026.93,19407.0966
000839.SZ,20130320,5.91,6.1,5.9,6.07,5.9,0.17,2.88,68161.33,40934.0706
000839.SZ,20130321,6.06,6.14,6.05,6.09,6.07,0.02,0.33,55462.75,33792.3843
000839.SZ,20130322,6.09,6.16,6.06,6.1,6.09,0.01,0.16,54543.12,33342.6491
000839.SZ,20130325,6.15,6.16,6.04,6.05,6.1,-0.05,-0.82,46825.7,28454.4755
000839.SZ,20130326,6.04,6.05,5.87,5.92,6.05,-0.13,-2.15,70784.78,41950.0852
000839.SZ,20130327,5.9,5.99,5.9,5.91,5.92,-0.01,-0.17,47275.95,28077.4413
000839.SZ,20130328,5.88,5.95,5.72,5.74,5.91,-0.17,-2.88,70726.72,41207.7645
000839.SZ,20130329,5.75,5.83,5.74,5.77,5.74,0.03,0.52,28867.26,16706.5439
000839.SZ,20130401,5.77,5.82,5.76,5.78,5.77,0.01,0.17,38749.69,22430.333
000839.SZ,20130402,5.8,5.85,5.72,5.77,5.78,-0.01,-0.17,37412.56,21619.9715
000839.SZ,20130403,5.81,5.83,5.73,5.75,5.77,-0.02,-0.35,41238.06,23867.2646
000839.SZ,20130408,5.71,5.82,5.67,5.78,5.75,0.03,0.52,62546.52,36004.1303
000839.SZ,20130409,5.79,5.92,5.75,5.86,5.78,0.08,1.38,58603.19,34346.8969
000839.SZ,20130410,5.96,5.97,5.82,5.87,5.86,0.01,0.17,52293.56,30790.2743
000839.SZ,20130411,5.9,5.93,5.82,5.83,5.87,-0.04,-0.68,45363.1,26587.9572
000839.SZ,20130412,5.8,5.85,5.76,5.78,5.83,-0.05,-0.86,23692.67,13744.1229
000839.SZ,20130415,5.75,5.77,5.6,5.63,5.78,-0.15,-2.6,39128.72,22094.4934
000839.SZ,20130416,5.6,5.69,5.55,5.67,5.63,0.04,0.71,44869.59,25261.7382
000839.SZ,20130417,5.7,5.7,5.58,5.64,5.67,-0.03,-0.53,35987.04,20267.5813
000839.SZ,20130418,5.6,5.7,5.59,5.6,5.64,-0.04,-0.71,37264.9,21009.5023
000839.SZ,20130419,5.64,5.75,5.61,5.75,5.6,0.15,2.68,67681.04,38632.2
000839.SZ,20130422,5.73,5.79,5.69,5.76,5.75,0.01,0.17,50236.77,28831.1047
000839.SZ,20130423,5.77,5.77,5.47,5.52,5.76,-0.24,-4.17,126244.78,70447.574
000839.SZ,20130424,5.51,5.67,5.51,5.62,5.52,0.1,1.81,67400.37,37803.7901
000839.SZ,20130425,5.63,5.67,5.55,5.55,5.62,-0.07,-1.25,53695.07,30179.4095
000839.SZ,20130426,5.61,5.64,5.45,5.47,5.55,-0.08,-1.44,40172.86,22214.0262
000839.SZ,20130502,5.45,5.53,5.43,5.52,5.47,0.05,0.91,31458.06,17244.2861
000839.SZ,20130503,5.53,5.94,5.51,5.78,5.52,0.26,4.71,167487.36,97251.3175
000839.SZ,20130506,5.8,6.01,5.76,5.94,5.78,0.16,2.77,174197.97,102918.733
000839.SZ,20130507,5.9,5.94,5.83,5.86,5.94,-0.08,-1.35,94199.05,55332.9162
000839.SZ,20130508,5.9,6.0,5.87,5.94,5.86,0.08,1.37,108214.95,64167.7497
000839.SZ,20130509,5.91,6.2,5.91,6.19,5.94,0.25,4.21,268385.84,164065.7014
000839.SZ,20130510,6.18,6.27,6.12,6.14,6.19,-0.05,-0.81,150380.91,93092.8581
000839.SZ,20130513,6.12,6.18,6.04,6.1,6.14,-0.04,-0.65,96539.28,58814.8418
000839.SZ,20130514,6.09,6.09,5.94,6.05,6.1,-0.05,-0.82,105228.71,63142.4081
000839.SZ,20130515,6.02,6.07,6.01,6.07,6.05,0.02,0.33,51791.09,31283.8281
000839.SZ,20130516,6.04,6.3,6.03,6.18,6.07,0.11,1.81,150663.78,93369.6586
000839.SZ,20130517,6.15,6.39,6.13,6.34,6.18,0.16,2.59,187451.17,118428.2223
000839.SZ,20130520,6.31,6.43,6.26,6.38,6.34,0.04,0.63,167714.28,106488.5597
000839.SZ,20130521,6.39,6.55,6.35,6.49,6.38,0.11,1.72,186697.43,120611.719
000839.SZ,20130522,6.49,6.57,6.29,6.32,6.49,-0.17,-2.62,150954.74,96694.9568
000839.SZ,20130523,6.28,6.5,6.28,6.29,6.32,-0.03,-0.47,142866.72,91157.2981
000839.SZ,20130524,6.34,6.54,6.26,6.52,6.29,0.23,3.66,171980.38,110515.5466
000839.SZ,20130527,6.49,6.66,6.42,6.45,6.52,-0.07,-1.07,210105.77,137356.2483
000839.SZ,20130528,6.47,6.54,6.3,6.54,6.45,0.09,1.4,157450.71,101093.4083
000839.SZ,20130529,6.54,6.67,6.48,6.67,6.54,0.13,1.99,215125.43,141966.6371
000839.SZ,20130530,6.64,6.66,6.53,6.57,6.67,-0.1,-1.5,132814.21,87572.1368
000839.SZ,20130531,6.57,6.62,6.36,6.37,6.57,-0.2,-3.04,168040.7,108720.4101
000839.SZ,20130603,6.38,6.47,6.31,6.39,6.37,0.02,0.31,115258.67,73716.2617
000839.SZ,20130604,6.38,6.41,6.16,6.24,6.39,-0.15,-2.35,120643.92,75860.9716
000839.SZ,20130605,6.24,6.35,6.2,6.27,6.24,0.03,0.48,92376.34,57882.5838
000839.SZ,20130606,6.27,6.9,6.26,6.75,6.27,0.48,7.66,672076.77,453673.7744
000839.SZ,20130607,6.63,6.95,6.58,6.65,6.75,-0.1,-1.48,517757.11,350335.4283
000839.SZ,20130613,6.62,6.62,6.2,6.3,6.65,-0.35,-5.26,260132.82,165071.2521
000839.SZ,20130614,6.26,6.93,6.26,6.93,6.3,0.63,10.0,499880.5,335575.1988
000839.SZ,20130617,7.06,7.23,6.85,7.07,6.93,0.14,2.02,627736.84,442887.3655
000839.SZ,20130618,7.07,7.43,7.01,7.23,7.07,0.16,2.26,508894.41,368813.5266
000839.SZ,20130619,7.16,7.37,7.06,7.2,7.23,-0.03,-0.41,377656.68,272349.2004
000839.SZ,20130620,7.15,7.27,6.91,6.93,7.2,-0.27,-3.75,325179.25,230309.581
000839.SZ,20130621,6.8,7.14,6.67,7.08,6.93,0.15,2.16,304412.18,210808.4329
000839.SZ,20130624,7.05,7.11,6.4,6.42,7.08,-0.66,-9.32,357752.29,242085.9933
000839.SZ,20130625,6.22,6.44,5.83,6.32,6.42,-0.1,-1.56,406721.11,252981.4184
000839.SZ,20130626,6.33,6.66,6.23,6.65,6.32,0.33,5.22,386523.23,249535.5471
000839.SZ,20130627,6.61,6.68,6.3,6.35,6.65,-0.3,-4.51,280564.3,182399.4127
000839.SZ,20130628,6.31,6.56,6.14,6.45,6.35,0.1,1.57,221289.2,140892.432
000839.SZ,20130701,6.34,6.75,6.3,6.73,6.45,0.28,4.34,264346.41,173987.3414
000839.SZ,20130702,6.72,6.92,6.6,6.85,6.73,0.12,1.78,299652.04,203218.7777
000839.SZ,20130703,6.76,6.83,6.48,6.71,6.85,-0.14,-2.04,280221.42,186995.4607
000839.SZ,20130704,6.64,7.38,6.57,7.18,6.71,0.47,7.0,586657.1,419596.7475
000839.SZ,20130705,7.18,7.3,6.99,7.03,7.18,-0.15,-2.09,420717.48,299542.1904
000839.SZ,20130708,6.92,7.17,6.71,6.8,7.03,-0.23,-3.27,345469.35,238770.6507
000839.SZ,20130709,6.8,6.91,6.6,6.82,6.8,0.02,0.29,237837.81,160899.6681
000839.SZ,20130710,6.81,7.3,6.76,7.14,6.82,0.32,4.69,380935.0,268148.2842
000839.SZ,20130711,7.11,7.5,7.08,7.37,7.14,0.23,3.22,512543.66,374079.0814
000839.SZ,20130712,7.32,7.47,7.09,7.1,7.37,-0.27,-3.66,390593.75,283919.456
000839.SZ,20130715,7.19,7.6,7.19,7.51,7.1,0.41,5.77,474917.47,353689.8953
000839.SZ,20130716,7.52,7.64,7.37,7.64,7.51,0.13,1.73,362102.5,272371.3548
000839.SZ,20130717,7.6,7.61,7.26,7.3,7.64,-0.34,-4.45,391308.68,289648.6991
000839.SZ,20130718,7.34,7.56,7.18,7.23,7.3,-0.07,-0.96,350504.18,258030.9911
000839.SZ,20130719,7.23,7.43,7.12,7.12,7.23,-0.11,-1.52,279164.74,202919.3134
000839.SZ,20130722,7.0,7.24,6.96,7.19,7.12,0.07,0.98,218601.82,155499.987
000839.SZ,20130723,7.17,7.43,7.15,7.41,7.19,0.22,3.06,310509.33,227338.4868
000839.SZ,20130724,7.36,7.57,7.32,7.5,7.41,0.09,1.21,334374.96,249824.7881
000839.SZ,20130725,7.47,7.54,7.11,7.18,7.5,-0.32,-4.27,255816.66,186205.8097
000839.SZ,20130726,7.19,7.27,6.89,7.03,7.18,-0.15,-2.09,224115.56,158451.0544
000839.SZ,20130729,6.95,7.1,6.87,6.94,7.03,-0.09,-1.28,124586.5,86799.3576
000839.SZ,20130730,6.94,7.12,6.73,7.02,6.94,0.08,1.15,168969.68,117602.6203
000839.SZ,20130731,7.02,7.15,6.85,6.9,7.02,-0.12,-1.71,154894.29,108539.5071
000839.SZ,20130801,6.96,7.15,6.9,7.14,6.9,0.24,3.48,160369.6,113324.8707
000839.SZ,20130802,7.05,7.14,6.96,7.0,7.04,-0.04,-0.57,162377.16,114500.156
000839.SZ,20130805,7.01,7.13,6.93,7.11,7.0,0.11,1.57,161072.98,113458.8482
000839.SZ,20130806,7.1,7.22,7.06,7.22,7.11,0.11,1.55,224818.16,161090.8225
000839.SZ,20130807,7.18,7.22,6.97,6.98,7.22,-0.24,-3.32,190911.35,134784.5281
000839.SZ,20130808,7.02,7.05,6.85,6.89,6.98,-0.09,-1.29,149373.83,103636.1984
000839.SZ,20130809,6.95,6.99,6.79,6.85,6.89,-0.04,-0.58,121364.36,83708.77
000839.SZ,20130812,6.9,7.14,6.85,7.1,6.85,0.25,3.65,202408.72,142247.996
000839.SZ,20130813,7.05,7.11,7.0,7.09,7.1,-0.01,-0.14,125204.13,88289.9465
000839.SZ,20130814,7.1,7.21,7.02,7.16,7.09,0.07,0.99,190427.46,135597.3937
000839.SZ,20130815,7.15,7.16,6.93,6.93,7.16,-0.23,-3.21,139118.73,97792.5602
000839.SZ,20130816,6.91,7.19,6.75,6.76,6.93,-0.17,-2.45,176543.41,122184.5333
000839.SZ,20130819,6.73,6.88,6.65,6.85,6.76,0.09,1.33,105894.17,71832.9346
000839.SZ,20130820,6.85,6.96,6.77,6.81,6.85,-0.04,-0.58,110362.37,75699.3204
000839.SZ,20130821,6.88,6.94,6.75,6.93,6.81,0.12,1.76,107840.41,74087.9024
000839.SZ,20130822,6.93,7.17,6.88,7.02,6.93,0.09,1.3,235920.08,166449.4903
000839.SZ,20130823,7.06,7.12,6.81,7.1,7.02,0.08,1.14,199658.61,139374.2735
000839.SZ,20130826,7.09,7.17,7.04,7.16,7.1,0.06,0.85,226480.36,161494.469
000839.SZ,20130827,7.15,7.19,7.07,7.13,7.16,-0.03,-0.42,140647.53,100190.8058
000839.SZ,20130828,7.07,7.32,7.0,7.13,7.13,0.0,0.0,259625.62,185776.9374
000839.SZ,20130829,7.11,7.14,6.92,6.95,7.13,-0.18,-2.52,175161.47,122839.9689
000839.SZ,20130830,6.95,7.07,6.78,6.81,6.95,-0.14,-2.01,176510.21,122162.3574
000839.SZ,20130902,6.82,6.84,6.65,6.8,6.81,-0.01,-0.15,105187.33,71073.2941
000839.SZ,20130903,6.82,6.92,6.76,6.9,6.8,0.1,1.47,94602.22,64935.0243
000839.SZ,20130904,6.88,6.98,6.85,6.9,6.9,0.0,0.0,106555.2,73645.5035
000839.SZ,20130905,6.87,7.06,6.85,6.93,6.9,0.03,0.43,120019.98,83736.8645
000839.SZ,20130906,6.88,7.07,6.88,6.96,6.93,0.03,0.43,142044.47,99432.2402
000839.SZ,20130909,6.95,7.12,6.92,7.07,6.96,0.11,1.58,184104.52,130088.5288
000839.SZ,20130910,7.06,7.14,7.01,7.1,7.07,0.03,0.42,182139.62,128819.4355
000839.SZ,20130911,7.14,7.17,7.03,7.08,7.1,-0.02,-0.28,197553.75,140080.0257
000839.SZ,20130912,7.1,7.23,7.07,7.1,7.08,0.02,0.28,218078.93,155906.8574
000839.SZ,20130913,7.11,7.36,7.03,7.3,7.1,0.2,2.82,353656.0,255291.3918
000839.SZ,20130916,7.31,7.31,7.05,7.07,7.3,-0.23,-3.15,227228.08,162477.4764
000839.SZ,20130917,7.07,7.13,6.85,6.85,7.07,-0.22,-3.11,175245.25,122032.8502
000839.SZ,20130918,6.89,7.43,6.85,7.26,6.85,0.41,5.99,351063.86,252634.5558
000839.SZ,20130923,7.19,7.5,7.15,7.39,7.26,0.13,1.79,378020.08,278155.707
000839.SZ,20130924,7.36,7.74,7.32,7.56,7.39,0.17,2.3,458605.68,346733.6606
000839.SZ,20130925,7.56,7.71,7.45,7.51,7.56,-0.05,-0.66,352933.94,267604.442
000839.SZ,20130926,7.46,7.53,7.26,7.38,7.51,-0.13,-1.73,228038.74,168273.5042
000839.SZ,20130927,7.37,7.56,7.29,7.33,7.38,-0.05,-0.68,187841.29,139187.0399
000839.SZ,20130930,7.4,7.85,7.35,7.74,7.33,0.41,5.59,331350.53,253559.442
000839.SZ,20131008,7.73,7.99,7.68,7.81,7.74,0.07,0.9,347096.99,271320.3882
000839.SZ,20131009,7.75,7.9,7.65,7.71,7.81,-0.1,-1.28,221668.86,172076.911
000839.SZ,20131010,7.72,7.96,7.65,7.79,7.71,0.08,1.04,273389.17,213575.4479
000839.SZ,20131011,7.88,8.14,7.78,7.8,7.79,0.01,0.13,307414.1,243525.0248
000839.SZ,20131014,7.77,7.85,7.58,7.7,7.8,-0.1,-1.28,240194.06,184266.1717
000839.SZ,20131015,7.68,7.77,7.55,7.7,7.7,0.0,0.0,183377.03,140445.6631
000839.SZ,20131016,7.69,7.7,7.25,7.27,7.7,-0.43,-5.58,224718.4,166133.2827
000839.SZ,20131017,7.31,7.43,7.2,7.28,7.27,0.01,0.14,174386.97,127734.6011
000839.SZ,20131018,7.24,7.41,7.22,7.31,7.28,0.03,0.41,89797.05,65947.5015
000839.SZ,20131021,7.31,7.56,7.31,7.5,7.31,0.19,2.6,135885.95,101304.8509
000839.SZ,20131022,7.51,7.54,7.31,7.33,7.5,-0.17,-2.27,130271.31,96559.3187
000839.SZ,20131023,7.34,7.4,6.97,7.01,7.33,-0.32,-4.37,171309.68,122333.8586
000839.SZ,20131024,7.02,7.12,6.99,7.0,7.01,-0.01,-0.14,94232.51,66272.2712
000839.SZ,20131025,7.03,7.06,6.82,6.88,7.0,-0.12,-1.71,95871.0,66497.466
000839.SZ,20131028,6.9,7.0,6.86,6.91,6.88,0.03,0.44,69298.85,47970.0849
000839.SZ,20131029,6.87,6.97,6.4,6.5,6.91,-0.41,-5.93,148704.68,99124.4219
000839.SZ,20131030,6.53,6.66,6.53,6.61,6.5,0.11,1.69,75998.98,50130.9905
000839.SZ,20131031,6.62,6.67,6.55,6.56,6.61,-0.05,-0.76,61285.0,40548.6997
000839.SZ,20131101,6.6,6.7,6.56,6.66,6.56,0.1,1.52,66050.13,43780.5289
000839.SZ,20131104,6.75,6.75,6.55,6.63,6.66,-0.03,-0.45,43434.96,28824.1343
000839.SZ,20131105,6.6,6.65,6.47,6.65,6.63,0.02,0.3,96135.57,62991.3537
000839.SZ,20131106,6.64,6.68,6.46,6.46,6.65,-0.19,-2.86,102054.19,67165.7173
000839.SZ,20131107,6.49,6.5,6.31,6.35,6.46,-0.11,-1.7,78795.74,50209.586
000839.SZ,20131108,6.34,6.39,6.15,6.21,6.35,-0.14,-2.2,78655.05,49080.1486
000839.SZ,20131111,6.2,6.28,6.19,6.25,6.21,0.04,0.64,49149.06,30659.6182
000839.SZ,20131112,6.28,6.34,6.22,6.31,6.25,0.06,0.96,50822.41,31938.6838
000839.SZ,20131113,6.3,6.4,6.21,6.21,6.31,-0.1,-1.58,61955.5,39050.9304
000839.SZ,20131114,6.32,6.37,6.18,6.36,6.21,0.15,2.4155,66886.45,42186.3825
000839.SZ,20131115,6.4,6.62,6.37,6.54,6.36,0.18,2.83,136888.58,89606.7948
000839.SZ,20131118,6.53,6.7,6.51,6.69,6.54,0.15,2.29,121965.23,80758.6353
000839.SZ,20131119,6.73,6.93,6.58,6.85,6.69,0.16,2.39,202624.48,136632.1949
000839.SZ,20131120,6.9,6.99,6.8,6.93,6.85,0.08,1.17,228937.06,158379.9188
000839.SZ,20131121,6.88,6.91,6.7,6.79,6.93,-0.14,-2.02,125595.27,85323.5368
000839.SZ,20131122,6.8,6.85,6.67,6.68,6.79,-0.11,-1.62,85365.01,57659.2772
000839.SZ,20131125,6.66,6.8,6.65,6.68,6.68,0.0,0.0,73542.93,49465.475
000839.SZ,20131126,6.68,6.73,6.63,6.7,6.68,0.02,0.3,68110.42,45434.955
000839.SZ,20131127,6.69,6.86,6.66,6.83,6.7,0.13,1.94,121689.24,82554.8407
000839.SZ,20131128,6.83,6.95,6.79,6.87,6.83,0.04,0.59,133362.91,91542.7464
000839.SZ,20131129,6.88,6.88,6.74,6.75,6.87,-0.12,-1.75,93473.39,63457.5598
000839.SZ,20131202,6.67,6.76,6.42,6.45,6.75,-0.3,-4.44,129839.16,85270.4913
000839.SZ,20131203,6.43,6.67,6.35,6.6,6.45,0.15,2.33,94285.19,61339.6237
000839.SZ,20131204,6.57,6.75,6.56,6.69,6.6,0.09,1.36,103963.69,69449.1513
000839.SZ,20131205,6.68,6.85,6.66,6.73,6.69,0.04,0.6,113473.67,77107.0342
000839.SZ,20131206,6.73,6.79,6.69,6.73,6.73,0.0,0.0,74873.0,50510.4712
000839.SZ,20131209,6.73,6.79,6.69,6.73,6.73,0.0,0.0,62576.22,42106.0189
000839.SZ,20131210,6.73,6.79,6.69,6.75,6.73,0.02,0.3,64819.86,43684.8631
000839.SZ,20131211,6.73,6.73,6.52,6.58,6.75,-0.17,-2.52,75530.08,49817.4362
000839.SZ,20131212,6.58,6.65,6.54,6.59,6.58,0.01,0.15,52785.56,34856.5448
000839.SZ,20131213,6.5,6.61,6.46,6.52,6.59,-0.07,-1.06,94868.23,61932.0222
000839.SZ,20131216,6.52,6.54,6.34,6.34,6.52,-0.18,-2.76,72484.85,46495.089
000839.SZ,20131217,6.34,6.37,6.24,6.28,6.34,-0.06,-0.95,52893.28,33360.9936
000839.SZ,20131218,6.28,6.35,6.28,6.32,6.28,0.04,0.64,37054.31,23416.1576
000839.SZ,20131219,6.35,6.4,6.27,6.27,6.32,-0.05,-0.79,46191.53,29202.7224
000839.SZ,20131220,6.32,6.32,6.05,6.09,6.27,-0.18,-2.87,74844.21,46126.8135
000839.SZ,20131223,6.1,6.13,5.98,6.05,6.09,-0.04,-0.66,44415.87,26912.3604
000839.SZ,20131224,6.09,6.15,6.03,6.08,6.05,0.03,0.5,40355.64,24615.9972
000839.SZ,20131225,6.08,6.16,6.06,6.13,6.08,0.05,0.82,45029.52,27558.1801
000839.SZ,20131226,6.12,6.24,6.11,6.12,6.13,-0.01,-0.16,72982.49,45020.0611
000839.SZ,20131227,6.1,6.28,6.1,6.23,6.12,0.11,1.8,51754.82,32187.5173
000839.SZ,20131230,6.23,6.29,6.16,6.2,6.23,-0.03,-0.48,44268.6,27541.8228
000839.SZ,20131231,6.18,6.27,6.17,6.25,6.2,0.05,0.81,45714.75,28475.5782
000839.SZ,20140102,6.24,6.27,6.18,6.24,6.25,-0.01,-0.16,43726.68,27248.6204
000839.SZ,20140103,6.18,6.31,6.17,6.27,6.24,0.03,0.48,81185.78,50771.4263
000839.SZ,20140106,6.25,6.26,6.03,6.15,6.27,-0.12,-1.91,71778.82,43794.988
000839.SZ,20140107,6.09,6.2,6.06,6.17,6.15,0.02,0.33,38466.91,23599.2123
000839.SZ,20140108,6.18,6.23,6.06,6.08,6.17,-0.09,-1.46,39974.5,24498.3834
000839.SZ,20140109,6.07,6.18,6.03,6.03,6.08,-0.05,-0.82,61839.55,37657.5964
000839.SZ,20140110,6.05,6.05,5.76,5.78,6.03,-0.25,-4.15,73874.39,43353.897
000839.SZ,20140113,5.8,5.87,5.74,5.77,5.78,-0.01,-0.17,39594.57,22934.2641
000839.SZ,20140114,5.79,5.92,5.77,5.87,5.77,0.1,1.73,38842.98,22701.992
000839.SZ,20140115,5.87,5.95,5.85,5.9,5.87,0.03,0.51,29157.31,17210.4155
000839.SZ,20140116,5.91,6.06,5.82,5.95,5.9,0.05,0.85,66621.14,39545.777
000839.SZ,20140117,5.94,5.94,5.8,5.81,5.95,-0.14,-2.35,48005.94,28136.699
000839.SZ,20140120,5.79,5.88,5.78,5.85,5.81,0.04,0.69,36370.62,21209.5048
000839.SZ,20140121,5.87,6.08,5.85,6.07,5.85,0.22,3.76,66853.07,40140.0746
000839.SZ,20140122,6.06,6.27,6.04,6.24,6.07,0.17,2.8,85763.91,53366.52
000839.SZ,20140123,6.24,6.32,6.2,6.21,6.24,-0.03,-0.48,79143.45,49373.2318
000839.SZ,20140124,6.19,6.34,6.19,6.23,6.21,0.02,0.32,82225.57,51537.1027
000839.SZ,20140127,6.22,6.29,6.14,6.2,6.23,-0.03,-0.48,87674.72,54454.677
000839.SZ,20140128,6.2,6.24,6.17,6.2,6.2,0.0,0.0,46489.47,28821.6296
000839.SZ,20140129,6.19,6.32,6.19,6.29,6.2,0.09,1.45,86722.52,54408.3139
000839.SZ,20140130,6.28,6.32,6.2,6.29,6.29,0.0,0.0,54035.67,33794.9286
000839.SZ,20140207,6.24,6.58,6.22,6.53,6.29,0.24,3.82,154873.24,99724.7681
000839.SZ,20140210,6.55,6.97,6.55,6.87,6.53,0.34,5.21,339652.46,231265.2066
000839.SZ,20140211,6.84,6.94,6.7,6.75,6.87,-0.12,-1.75,176445.4,120118.4067
000839.SZ,20140212,6.77,6.92,6.76,6.86,6.75,0.11,1.63,169605.62,116180.3134
000839.SZ,20140213,6.85,6.99,6.73,6.76,6.86,-0.1,-1.46,177271.23,122099.3317
000839.SZ,20140214,6.77,6.84,6.65,6.8,6.76,0.04,0.59,132125.94,89346.1103
000839.SZ,20140217,6.9,7.0,6.75,7.0,6.8,0.2,2.94,213410.17,147136.2594
000839.SZ,20140218,6.97,7.16,6.94,7.02,7.0,0.02,0.29,224896.53,158851.3212
000839.SZ,20140219,7.02,7.09,6.87,6.91,7.02,-0.11,-1.57,143028.63,99441.578
000839.SZ,20140220,6.91,6.97,6.69,6.77,6.91,-0.14,-2.03,156145.71,106215.3078
000839.SZ,20140221,6.77,6.91,6.71,6.8,6.77,0.03,0.44,111186.07,75657.9012
000839.SZ,20140224,6.73,6.79,6.62,6.67,6.8,-0.13,-1.91,101869.1,68288.8667
000839.SZ,20140225,6.71,6.84,6.18,6.36,6.67,-0.31,-4.65,206008.72,135253.0638
000839.SZ,20140226,6.3,6.74,6.27,6.74,6.36,0.38,5.97,219169.11,142594.9538
000839.SZ,20140227,6.8,7.13,6.69,6.69,6.74,-0.05,-0.74,347295.08,240198.4327
000839.SZ,20140228,6.67,7.36,6.49,7.36,6.69,0.67,10.01,588313.21,418647.6087
000839.SZ,20140303,7.5,7.6,7.26,7.38,7.36,0.02,0.27,669372.89,496116.6729
000839.SZ,20140304,7.24,7.78,7.21,7.58,7.38,0.2,2.71,665199.39,502618.4551
000839.SZ,20140305,7.45,7.55,7.32,7.38,7.58,-0.2,-2.64,306300.58,227384.2581
000839.SZ,20140306,7.38,7.43,6.98,7.16,7.38,-0.22,-2.98,390420.79,278531.8722
000839.SZ,20140307,7.13,7.41,7.1,7.17,7.16,0.01,0.14,304850.39,220686.4517
000839.SZ,20140310,7.06,7.07,6.71,6.8,7.17,-0.37,-5.16,275282.76,189030.3335
000839.SZ,20140311,6.75,6.95,6.67,6.73,6.8,-0.07,-1.03,196335.69,133149.4452
000839.SZ,20140312,6.71,6.89,6.53,6.76,6.73,0.03,0.45,243345.33,163542.208
000839.SZ,20140313,6.75,6.81,6.67,6.76,6.76,0.0,0.0,140626.36,94873.2448
000839.SZ,20140314,6.7,6.81,6.58,6.63,6.76,-0.13,-1.92,119829.73,80267.971
000839.SZ,20140317,6.63,6.9,6.63,6.84,6.63,0.21,3.17,161067.73,109603.5099
000839.SZ,20140318,6.85,6.92,6.78,6.81,6.84,-0.03,-0.44,150951.25,103455.1794
000839.SZ,20140319,6.78,7.1,6.71,7.06,6.81,0.25,3.67,225355.22,156158.0158
000839.SZ,20140320,7.18,7.38,6.92,6.92,7.06,-0.14,-1.98,367631.58,263492.5548
000839.SZ,20140321,6.94,7.2,6.75,7.16,6.92,0.24,3.47,233691.75,163750.394
000839.SZ,20140324,7.1,7.25,7.04,7.17,7.16,0.01,0.14,194042.49,139043.006
000839.SZ,20140325,7.14,7.32,7.1,7.19,7.17,0.02,0.28,188450.76,135630.8104
000839.SZ,20140326,7.18,7.31,7.07,7.08,7.19,-0.11,-1.53,180603.35,129766.5422
000839.SZ,20140327,7.15,7.4,7.1,7.18,7.08,0.1,1.41,322366.49,233989.258
000839.SZ,20140328,7.14,7.17,6.75,6.78,7.18,-0.4,-5.57,233205.01,161568.8055
000839.SZ,20140331,6.78,6.9,6.66,6.68,6.78,-0.1,-1.47,98260.26,66506.7687
000839.SZ,20140401,6.7,6.85,6.68,6.82,6.68,0.14,2.1,78464.98,53226.4297
000839.SZ,20140402,6.86,6.87,6.68,6.7,6.82,-0.12,-1.76,106850.3,72101.1153
000839.SZ,20140403,6.7,6.81,6.69,6.73,6.7,0.03,0.45,90033.32,60712.8434
000839.SZ,20140404,6.72,6.83,6.72,6.83,6.73,0.1,1.49,86768.29,58963.8133
000839.SZ,20140408,6.81,6.93,6.79,6.92,6.83,0.09,1.32,107018.64,73597.4846
000839.SZ,20140409,6.95,7.1,6.9,7.0,6.92,0.08,1.16,110693.91,77678.5824
000839.SZ,20140410,7.0,7.1,6.89,7.01,7.0,0.01,0.14,145782.35,102368.9472
000839.SZ,20140411,7.01,7.01,6.88,6.9,7.01,-0.11,-1.57,117076.25,80980.8142
000839.SZ,20140414,6.92,7.15,6.86,7.12,6.9,0.22,3.19,179035.73,126383.7204
000839.SZ,20140415,7.1,7.18,7.02,7.06,7.12,-0.06,-0.84,119936.93,85026.3089
