ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002006.SZ,20130226,9.5,9.8,9.39,9.43,9.57,-0.14,-1.46,123410.98,119008.9322
002006.SZ,20130227,9.39,9.55,9.18,9.23,9.43,-0.2,-2.12,116755.77,108629.0364
002006.SZ,20130228,9.16,9.85,9.16,9.75,9.23,0.52,5.63,205872.94,198265.8378
002006.SZ,20130301,9.68,10.1,9.56,10.03,9.75,0.28,2.87,237612.25,234089.2741
002006.SZ,20130304,10.03,10.18,9.62,9.7,10.03,-0.33,-3.29,187066.38,184685.7342
002006.SZ,20130305,9.76,9.92,9.55,9.88,9.7,0.18,1.86,123299.54,120756.8756
002006.SZ,20130306,9.9,10.48,9.71,10.28,9.88,0.4,4.05,265368.51,270194.6574
002006.SZ,20130307,10.2,10.45,9.8,9.86,10.28,-0.42,-4.09,225156.88,228237.988
002006.SZ,20130308,9.89,10.09,9.7,9.72,9.86,-0.14,-1.42,104117.15,102768.202
002006.SZ,20130311,9.65,9.67,9.32,9.46,9.72,-0.26,-2.67,115893.13,109401.088
002006.SZ,20130312,9.5,9.59,9.08,9.26,9.46,-0.2,-2.11,111029.34,103296.0699
002006.SZ,20130313,9.26,9.33,8.96,9.09,9.26,-0.17,-1.84,75732.14,68923.6871
002006.SZ,20130314,9.09,9.25,9.04,9.1,9.09,0.01,0.11,57153.72,52249.1604
002006.SZ,20130315,9.08,9.25,8.91,9.1,9.1,0.0,0.0,77089.62,70204.8471
002006.SZ,20130318,9.11,9.27,9.07,9.13,9.1,0.03,0.33,60851.12,55737.9392
002006.SZ,20130319,9.13,9.19,8.7,8.98,9.13,-0.15,-1.64,68559.41,61449.9418
002006.SZ,20130320,8.98,9.46,8.98,9.4,8.98,0.42,4.68,106610.37,98826.7984
002006.SZ,20130321,9.35,9.58,9.27,9.44,9.4,0.04,0.43,120905.29,113812.4316
002006.SZ,20130322,9.42,9.54,9.26,9.36,9.44,-0.08,-0.85,71229.97,66757.244
002006.SZ,20130325,9.38,9.45,9.1,9.15,9.36,-0.21,-2.24,72954.05,67189.5265
002006.SZ,20130326,9.1,9.14,8.85,9.06,9.15,-0.09,-0.98,72951.78,65386.6385
002006.SZ,20130327,9.04,9.15,8.94,9.01,9.06,-0.05,-0.55,57524.14,52078.3324
002006.SZ,20130328,8.9,8.9,8.41,8.42,9.01,-0.59,-6.55,93348.65,80861.1366
002006.SZ,20130329,8.4,9.01,8.4,8.53,8.42,0.11,1.31,67064.33,58287.7932
002006.SZ,20130401,8.47,8.53,8.3,8.45,8.53,-0.08,-0.94,48955.3,41231.8444
002006.SZ,20130402,8.42,8.73,8.42,8.58,8.45,0.13,1.54,51364.26,44129.7268
002006.SZ,20130403,8.69,8.7,8.35,8.4,8.58,-0.18,-2.1,42913.86,36225.8876
002006.SZ,20130408,8.31,8.31,8.01,8.17,8.4,-0.23,-2.74,47761.75,38787.3805
002006.SZ,20130409,8.22,8.41,8.22,8.34,8.17,0.17,2.08,41475.7,34602.3223
002006.SZ,20130410,8.61,8.8,8.44,8.5,8.34,0.16,1.92,76080.61,65295.9192
002006.SZ,20130411,8.48,8.54,8.37,8.39,8.5,-0.11,-1.29,41259.79,34790.2433
002006.SZ,20130412,8.44,8.54,8.36,8.42,8.39,0.03,0.36,36132.87,30485.881
002006.SZ,20130415,8.28,8.31,8.03,8.07,8.42,-0.35,-4.16,51994.33,42103.902
002006.SZ,20130416,8.0,8.08,7.74,8.06,8.07,-0.01,-0.12,51857.66,40924.3186
002006.SZ,20130417,8.07,8.2,7.98,8.14,8.06,0.08,0.99,40197.22,32558.1735
002006.SZ,20130418,8.11,8.18,8.01,8.07,8.14,-0.07,-0.86,34661.4,27969.8845
002006.SZ,20130419,8.07,8.28,8.07,8.27,8.07,0.2,2.48,60051.21,49285.3547
002006.SZ,20130422,8.19,8.34,8.14,8.33,8.27,0.06,0.73,52696.56,43405.5225
002006.SZ,20130423,8.33,8.33,7.9,7.99,8.33,-0.34,-4.08,66009.89,53234.0855
002006.SZ,20130424,7.98,8.09,7.84,8.04,7.99,0.05,0.63,53235.83,42580.6766
002006.SZ,20130425,8.04,8.07,7.79,7.82,8.04,-0.22,-2.74,53161.07,42266.7125
002006.SZ,20130426,7.84,7.95,7.55,7.55,7.82,-0.27,-3.45,46398.3,35785.0285
002006.SZ,20130502,7.5,7.68,7.4,7.59,7.55,0.04,0.53,30935.36,23438.1359
002006.SZ,20130503,7.6,7.9,7.6,7.8,7.59,0.21,2.77,37510.88,29219.6395
002006.SZ,20130506,7.6,7.95,7.6,7.89,7.8,0.09,1.15,50135.95,39259.7772
002006.SZ,20130507,7.83,8.06,7.8,7.93,7.89,0.04,0.51,50908.78,40490.6715
002006.SZ,20130508,7.94,8.06,7.89,8.04,7.93,0.11,1.39,58002.75,46413.8122
002006.SZ,20130509,8.05,8.08,7.74,7.81,8.04,-0.23,-2.86,74319.92,58311.8126
002006.SZ,20130510,7.76,8.25,7.75,8.24,7.81,0.43,5.51,98184.64,78393.8446
002006.SZ,20130513,8.19,8.21,8.05,8.15,8.24,-0.09,-1.09,72799.91,59260.466
002006.SZ,20130514,8.15,8.56,8.11,8.49,8.15,0.34,4.17,188723.88,158035.169
002006.SZ,20130515,8.55,8.61,8.3,8.52,8.49,0.03,0.35,123861.72,104656.7313
002006.SZ,20130516,8.53,8.65,8.4,8.43,8.52,-0.09,-1.06,119507.57,101721.4994
002006.SZ,20130517,8.4,8.74,8.25,8.54,8.43,0.11,1.3,144694.27,122705.8913
002006.SZ,20130520,8.54,8.83,8.41,8.74,8.54,0.2,2.34,162979.44,141161.9081
002006.SZ,20130521,9.35,9.55,8.9,9.12,8.74,0.38,4.35,257789.18,235577.7641
002006.SZ,20130522,9.39,9.7,9.18,9.34,9.12,0.22,2.41,248285.11,233925.4834
002006.SZ,20130523,8.88,9.1,8.8,8.88,9.34,-0.46,-4.93,178423.19,159513.7579
002006.SZ,20130524,8.88,9.1,8.78,8.99,8.88,0.11,1.24,117260.55,105081.6959
002006.SZ,20130527,9.1,9.27,8.96,9.07,8.99,0.08,0.89,116323.46,105623.512
002006.SZ,20130528,9.07,9.09,8.78,8.93,9.07,-0.14,-1.54,108703.41,96693.7966
002006.SZ,20130529,8.95,9.05,8.84,8.94,8.93,0.01,0.11,92532.54,82627.5037
002006.SZ,20130530,8.9,8.92,8.67,8.76,8.94,-0.18,-2.01,100807.23,88575.246
002006.SZ,20130531,8.75,8.92,8.75,8.77,8.76,0.01,0.11,65577.19,57910.945
002006.SZ,20130603,8.68,8.9,8.64,8.76,8.77,-0.01,-0.11,59210.94,51938.7254
002006.SZ,20130604,8.8,9.57,8.75,9.43,8.76,0.67,7.65,333595.36,307479.0228
002006.SZ,20130605,9.18,9.28,8.87,9.09,9.43,-0.34,-3.61,241869.32,219527.7562
002006.SZ,20130606,8.97,9.0,8.52,8.52,9.09,-0.57,-6.27,155998.86,135959.8936
002006.SZ,20130607,8.49,8.57,8.06,8.07,8.52,-0.45,-5.28,121375.68,100111.7292
002006.SZ,20130613,8.07,8.39,8.01,8.27,8.07,0.2,2.48,118118.18,96694.3515
002006.SZ,20130614,8.27,8.28,8.07,8.22,8.27,-0.05,-0.6,74225.44,60792.9635
002006.SZ,20130617,8.41,8.48,8.25,8.28,8.22,0.06,0.73,96248.79,80660.6549
002006.SZ,20130618,8.37,8.47,8.21,8.23,8.28,-0.05,-0.6,65819.96,54783.0705
002006.SZ,20130619,8.23,8.23,7.8,8.11,8.23,-0.12,-1.46,84958.84,67394.5165
002006.SZ,20130620,8.01,8.1,7.75,7.75,8.11,-0.36,-4.44,56416.92,44606.3359
002006.SZ,20130621,7.58,8.02,7.47,7.9,7.75,0.15,1.94,72301.15,56490.7794
002006.SZ,20130624,7.81,7.88,7.11,7.11,7.9,-0.79,-10.0,73722.22,55247.9809
002006.SZ,20130625,7.05,7.3,6.5,7.24,7.11,0.13,1.83,104991.92,73549.1506
002006.SZ,20130626,7.17,7.39,7.09,7.31,7.24,0.07,0.97,61491.82,44695.6335
002006.SZ,20130627,7.35,7.42,7.0,7.02,7.31,-0.29,-3.97,63301.33,45673.1515
002006.SZ,20130628,7.0,7.18,6.83,6.96,7.02,-0.06,-0.85,51842.13,36371.6206
002006.SZ,20130701,6.93,7.06,6.83,7.05,6.96,0.09,1.29,40469.13,28155.2837
002006.SZ,20130702,7.04,7.16,7.0,7.13,7.05,0.08,1.13,49724.6,35301.4113
002006.SZ,20130703,7.11,7.45,6.92,7.4,7.13,0.27,3.79,103537.78,75095.5951
002006.SZ,20130704,7.28,7.79,7.21,7.66,7.4,0.26,3.51,137272.05,102690.8441
002006.SZ,20130705,7.56,7.97,7.42,7.43,7.66,-0.23,-3.0,107844.95,81827.3152
002006.SZ,20130708,7.3,7.34,7.0,7.0,7.43,-0.43,-5.79,70746.27,50665.7599
002006.SZ,20130709,6.95,7.19,6.92,7.05,7.0,0.05,0.71,40277.41,28356.4195
002006.SZ,20130710,7.08,7.22,6.99,7.2,7.05,0.15,2.13,46273.33,33002.795
002006.SZ,20130711,7.21,7.6,7.16,7.4,7.2,0.2,2.78,94659.28,70048.8786
002006.SZ,20130712,7.38,7.53,7.22,7.24,7.4,-0.16,-2.16,77444.06,57267.5057
002006.SZ,20130715,7.25,7.58,7.25,7.5,7.24,0.26,3.59,80684.17,59959.4307
002006.SZ,20130716,7.72,7.89,7.59,7.63,7.5,0.13,1.73,139794.02,107825.3531
002006.SZ,20130717,7.57,7.68,7.31,7.34,7.63,-0.29,-3.8,76219.29,57316.0109
002006.SZ,20130718,7.34,7.48,7.3,7.35,7.34,0.01,0.14,54117.88,40043.2735
002006.SZ,20130719,7.41,7.51,7.11,7.12,7.35,-0.23,-3.13,66126.58,48482.4992
002006.SZ,20130722,7.0,7.19,6.9,7.18,7.12,0.06,0.84,45253.78,31992.4963
002006.SZ,20130723,7.19,7.35,7.15,7.29,7.18,0.11,1.53,57034.49,41479.5974
002006.SZ,20130724,7.26,7.35,7.09,7.25,7.29,-0.04,-0.55,57534.67,41511.0105
002006.SZ,20130725,7.3,7.56,7.0,7.43,7.25,0.18,2.48,104882.06,76799.5911
002006.SZ,20130726,7.34,7.45,7.2,7.25,7.43,-0.18,-2.42,60995.67,44640.1228
002006.SZ,20130729,7.68,7.68,7.37,7.38,7.25,0.13,1.79,140549.9,105779.8943
002006.SZ,20130730,7.29,7.32,7.08,7.2,7.38,-0.18,-2.44,66587.71,48082.0314
002006.SZ,20130731,7.26,7.38,7.19,7.22,7.2,0.02,0.28,43398.43,31605.874
002006.SZ,20130801,7.23,7.36,7.22,7.35,7.22,0.13,1.8,60564.19,44273.5202
002006.SZ,20130802,7.42,7.54,7.36,7.39,7.35,0.04,0.54,74721.45,55578.8482
002006.SZ,20130805,7.39,7.54,7.39,7.5,7.39,0.11,1.49,65169.75,48698.6786
002006.SZ,20130806,7.55,7.65,7.48,7.61,7.5,0.11,1.47,88561.81,67157.5177
002006.SZ,20130807,7.63,8.06,7.43,7.86,7.61,0.25,3.29,193215.34,151292.615
002006.SZ,20130808,7.73,7.83,7.7,7.75,7.86,-0.11,-1.4,79663.52,61779.8993
002006.SZ,20130809,7.8,7.88,7.56,7.66,7.75,-0.09,-1.16,62176.39,47746.0423
002006.SZ,20130812,7.74,7.92,7.68,7.83,7.66,0.17,2.22,85802.53,66964.1417
002006.SZ,20130813,7.83,8.07,7.8,8.0,7.83,0.17,2.17,99749.0,79528.0521
002006.SZ,20130814,8.01,8.03,7.75,7.8,8.0,-0.2,-2.5,77770.59,61236.8198
002006.SZ,20130815,7.8,7.84,7.62,7.63,7.8,-0.17,-2.18,57915.27,44665.7293
002006.SZ,20130816,7.6,7.79,7.55,7.57,7.63,-0.06,-0.79,59372.77,45624.6475
002006.SZ,20130819,7.51,7.68,7.46,7.64,7.57,0.07,0.92,37086.87,28260.3668
002006.SZ,20130820,7.65,7.76,7.57,7.61,7.64,-0.03,-0.39,36648.1,28089.5444
002006.SZ,20130821,7.55,7.68,7.55,7.66,7.61,0.05,0.66,37046.69,28215.6207
002006.SZ,20130822,7.65,7.75,7.6,7.66,7.66,0.0,0.0,42434.14,32587.5332
002006.SZ,20130823,7.68,7.89,7.56,7.84,7.66,0.18,2.35,93280.07,72450.8793
002006.SZ,20130826,7.9,7.94,7.78,7.93,7.84,0.09,1.15,78007.43,61429.98
002006.SZ,20130827,7.92,7.92,7.75,7.86,7.93,-0.07,-0.88,69870.95,54797.8045
002006.SZ,20130828,7.78,7.85,7.7,7.72,7.86,-0.14,-1.78,61973.88,48029.5226
002006.SZ,20130829,7.75,7.78,7.54,7.59,7.72,-0.13,-1.68,57859.0,44182.0593
002006.SZ,20130830,7.63,7.66,7.53,7.56,7.59,-0.03,-0.4,52474.03,39756.2775
002006.SZ,20130902,7.7,7.83,7.6,7.79,7.56,0.23,3.04,76395.82,59081.2117
002006.SZ,20130903,7.78,7.88,7.69,7.86,7.79,0.07,0.9,71157.3,55450.8826
002006.SZ,20130904,7.89,7.98,7.78,7.81,7.86,-0.05,-0.64,79234.73,62319.3408
002006.SZ,20130905,7.81,8.59,7.8,8.59,7.81,0.78,9.99,281845.53,235539.5762
002006.SZ,20130906,8.76,9.02,8.5,8.66,8.59,0.07,0.81,400963.54,351341.0055
002006.SZ,20130909,8.58,8.77,8.51,8.59,8.66,-0.07,-0.81,200665.01,173218.6966
002006.SZ,20130910,8.55,8.95,8.51,8.69,8.59,0.1,1.16,192447.09,168563.9201
002006.SZ,20130911,8.59,8.69,8.27,8.4,8.69,-0.29,-3.34,153791.38,129527.1702
002006.SZ,20130912,8.4,8.6,8.32,8.59,8.4,0.19,2.26,100543.04,85296.6229
002006.SZ,20130913,8.61,8.64,8.41,8.45,8.59,-0.14,-1.63,71110.76,60298.5998
002006.SZ,20130916,8.43,8.86,8.43,8.72,8.45,0.27,3.2,140064.33,121303.693
002006.SZ,20130917,8.73,8.88,8.4,8.46,8.72,-0.26,-2.98,125488.34,108734.8023
002006.SZ,20130918,8.39,8.49,8.2,8.32,8.46,-0.14,-1.65,74998.05,62401.6472
002006.SZ,20130923,8.32,9.15,8.26,9.07,8.32,0.75,9.01,220950.71,194798.413
002006.SZ,20130924,8.91,8.99,8.73,8.76,9.07,-0.31,-3.42,150395.31,132870.4353
002006.SZ,20130925,8.82,8.96,8.59,8.65,8.76,-0.11,-1.26,98479.46,86491.4649
002006.SZ,20130926,8.68,8.9,8.43,8.46,8.65,-0.19,-2.2,111609.49,96618.0065
002006.SZ,20130927,8.42,8.64,8.38,8.51,8.46,0.05,0.59,67666.05,57827.0673
002006.SZ,20130930,8.7,8.8,8.41,8.42,8.51,-0.09,-1.06,87657.94,75396.8638
002006.SZ,20131008,8.4,8.67,8.21,8.58,8.42,0.16,1.9,96378.7,81433.7089
002006.SZ,20131009,8.54,8.63,8.45,8.51,8.58,-0.07,-0.82,74156.05,63124.5528
002006.SZ,20131010,8.52,8.84,8.44,8.61,8.51,0.1,1.18,125879.93,108971.3308
002006.SZ,20131011,8.6,8.86,8.57,8.74,8.61,0.13,1.51,117419.59,102668.3114
002006.SZ,20131014,8.78,8.79,8.64,8.74,8.74,0.0,0.0,88019.84,76625.61
002006.SZ,20131015,8.76,8.76,8.38,8.47,8.74,-0.27,-3.09,105067.35,89320.6473
002006.SZ,20131016,8.48,8.52,8.19,8.24,8.47,-0.23,-2.72,89193.76,73746.8794
002006.SZ,20131017,8.27,8.34,8.18,8.21,8.24,-0.03,-0.36,64966.15,53666.1066
002006.SZ,20131018,8.21,8.55,8.21,8.4,8.21,0.19,2.31,87482.82,73573.6481
002006.SZ,20131021,8.35,8.67,8.35,8.63,8.4,0.23,2.74,104136.82,88969.9931
002006.SZ,20131022,8.63,9.35,8.57,8.93,8.63,0.3,3.48,339311.55,306813.2365
002006.SZ,20131023,8.99,9.05,8.4,8.46,8.93,-0.47,-5.26,180145.15,155982.9109
002006.SZ,20131024,8.51,8.78,8.4,8.58,8.46,0.12,1.42,89513.71,77026.3875
002006.SZ,20131025,8.5,8.86,8.46,8.77,8.58,0.19,2.21,139904.02,122146.7478
002006.SZ,20131028,8.66,8.66,7.89,7.89,8.77,-0.88,-10.03,211487.55,170691.1082
002006.SZ,20131029,7.69,7.8,7.16,7.32,7.89,-0.57,-7.22,172709.9,127809.2369
002006.SZ,20131030,7.3,7.41,7.22,7.34,7.32,0.02,0.27,61333.13,44966.462
002006.SZ,20131031,7.35,7.4,7.1,7.15,7.34,-0.19,-2.59,66252.46,47899.6473
002006.SZ,20131101,7.15,7.27,7.1,7.27,7.15,0.12,1.68,34524.47,24806.0184
002006.SZ,20131104,7.28,7.43,7.28,7.35,7.27,0.08,1.1,44872.24,33040.5875
002006.SZ,20131105,7.37,7.43,7.25,7.38,7.35,0.03,0.41,51294.7,37662.6429
002006.SZ,20131106,7.33,7.45,7.26,7.28,7.38,-0.1,-1.36,53827.32,39555.2369
002006.SZ,20131107,7.2,7.24,6.99,7.03,7.28,-0.25,-3.43,63618.84,45212.3596
002006.SZ,20131108,6.98,7.09,6.8,6.83,7.03,-0.2,-2.85,56163.14,38787.0612
002006.SZ,20131111,6.89,6.98,6.83,6.96,6.83,0.13,1.9,35783.71,24776.7284
002006.SZ,20131112,6.97,7.06,6.97,7.02,6.96,0.06,0.86,34509.98,24233.3471
002006.SZ,20131113,7.02,7.02,6.81,6.82,7.02,-0.2,-2.85,43228.73,29689.2844
002006.SZ,20131114,6.8,7.04,6.7,7.03,6.82,0.21,3.0792,49383.64,34077.7327
002006.SZ,20131115,7.08,7.23,7.08,7.09,7.03,0.06,0.85,66355.0,47432.1404
002006.SZ,20131118,7.1,7.24,7.1,7.23,7.09,0.14,1.97,62336.8,44714.7647
002006.SZ,20131119,7.28,7.35,7.17,7.24,7.23,0.01,0.14,62157.81,45136.6926
002006.SZ,20131120,7.23,7.34,7.21,7.31,7.24,0.07,0.97,47290.4,34404.6456
002006.SZ,20131121,7.38,7.39,7.21,7.28,7.31,-0.03,-0.41,55742.69,40639.0308
002006.SZ,20131122,7.27,7.28,7.13,7.17,7.28,-0.11,-1.51,53319.2,38359.679
002006.SZ,20131125,7.16,7.34,7.1,7.19,7.17,0.02,0.28,41196.56,29673.8214
002006.SZ,20131126,7.2,7.24,7.15,7.22,7.19,0.03,0.42,33123.74,23817.3402
002006.SZ,20131127,7.23,7.35,7.22,7.29,7.22,0.07,0.97,45261.38,33013.4925
002006.SZ,20131128,7.35,7.4,7.28,7.4,7.29,0.11,1.51,62965.65,46275.7627
002006.SZ,20131129,7.38,7.44,7.32,7.38,7.4,-0.02,-0.27,49582.23,36559.8752
002006.SZ,20131202,7.29,7.29,6.85,6.99,7.38,-0.39,-5.28,66271.99,46960.3381
002006.SZ,20131203,6.96,7.1,6.91,7.08,6.99,0.09,1.29,36866.04,25908.4887
002006.SZ,20131204,7.09,7.58,7.05,7.48,7.08,0.4,5.65,134178.45,99077.6331
002006.SZ,20131205,7.49,7.64,7.4,7.41,7.48,-0.07,-0.94,123544.56,92824.0611
002006.SZ,20131206,7.41,7.47,7.33,7.38,7.41,-0.03,-0.4,49745.35,36675.7862
002006.SZ,20131209,7.4,7.45,7.32,7.35,7.38,-0.03,-0.41,53753.48,39549.4787
002006.SZ,20131210,7.52,7.6,7.37,7.4,7.35,0.05,0.68,63006.34,47016.7517
002006.SZ,20131211,7.43,7.43,7.21,7.27,7.4,-0.13,-1.76,42457.76,30930.5526
002006.SZ,20131212,7.27,7.32,7.24,7.26,7.27,-0.01,-0.14,25151.06,18308.0003
002006.SZ,20131213,7.25,7.47,7.19,7.43,7.26,0.17,2.34,47694.75,35218.0228
002006.SZ,20131216,7.5,7.51,7.22,7.23,7.43,-0.2,-2.69,43972.35,32228.7158
002006.SZ,20131217,7.23,7.42,7.05,7.2,7.23,-0.03,-0.41,30569.56,22191.4612
002006.SZ,20131218,7.19,7.42,7.17,7.28,7.2,0.08,1.11,29011.39,21228.1156
002006.SZ,20131219,7.37,7.37,7.14,7.16,7.28,-0.12,-1.65,28364.28,20447.6234
002006.SZ,20131220,7.16,7.27,7.1,7.15,7.16,-0.01,-0.14,25573.79,18365.2483
002006.SZ,20131223,7.18,7.18,6.95,6.99,7.15,-0.16,-2.24,25342.58,17834.3397
002006.SZ,20131224,7.01,7.12,6.98,7.02,6.99,0.03,0.43,21664.17,15249.1894
002006.SZ,20131225,7.03,7.08,7.0,7.06,7.02,0.04,0.57,18448.34,12998.779
002006.SZ,20131226,7.06,7.1,6.92,6.93,7.06,-0.13,-1.84,22161.22,15542.9283
002006.SZ,20131227,6.9,7.16,6.89,7.06,6.93,0.13,1.88,24979.89,17688.066
002006.SZ,20131230,7.1,7.17,7.03,7.09,7.06,0.03,0.42,30267.19,21498.962
002006.SZ,20131231,7.06,7.12,7.03,7.08,7.09,-0.01,-0.14,24473.53,17344.7613
002006.SZ,20140102,7.09,7.19,7.05,7.18,7.08,0.1,1.41,32742.17,23301.4885
002006.SZ,20140103,7.19,7.3,7.15,7.25,7.18,0.07,0.97,55547.79,40197.2797
002006.SZ,20140106,7.2,7.22,6.98,6.99,7.25,-0.26,-3.59,36381.81,25864.8533
002006.SZ,20140107,7.0,7.09,6.91,7.04,6.99,0.05,0.72,26016.42,18219.3897
002006.SZ,20140108,7.01,7.17,7.0,7.13,7.04,0.09,1.28,31886.01,22579.2117
002006.SZ,20140109,7.12,7.17,6.88,6.88,7.13,-0.25,-3.51,34590.72,24377.2005
002006.SZ,20140110,6.88,6.88,6.49,6.67,6.88,-0.21,-3.05,38910.36,25938.9775
002006.SZ,20140113,6.66,6.73,6.35,6.41,6.67,-0.26,-3.9,31799.99,20829.4277
002006.SZ,20140114,6.48,6.52,6.33,6.51,6.41,0.1,1.56,22905.75,14733.7192
002006.SZ,20140115,6.52,6.63,6.47,6.62,6.51,0.11,1.69,29388.37,19292.9823
002006.SZ,20140116,6.61,6.82,6.52,6.65,6.62,0.03,0.45,30770.81,20632.6033
002006.SZ,20140117,6.6,6.96,6.46,6.75,6.65,0.1,1.5,50085.36,33614.1294
002006.SZ,20140120,6.59,6.59,6.38,6.41,6.75,-0.34,-5.04,46502.11,30052.6614
002006.SZ,20140121,6.44,6.5,6.41,6.45,6.41,0.04,0.62,29756.64,19212.5039
002006.SZ,20140122,6.44,6.81,6.43,6.69,6.45,0.24,3.72,42026.33,27772.0542
002006.SZ,20140123,6.67,6.97,6.66,6.77,6.69,0.08,1.2,64983.86,44458.7975
002006.SZ,20140124,6.75,6.89,6.73,6.78,6.77,0.01,0.15,36771.44,25053.5705
002006.SZ,20140127,6.73,6.95,6.66,6.85,6.78,0.07,1.03,48702.76,33224.1548
002006.SZ,20140128,6.85,6.95,6.69,6.76,6.85,-0.09,-1.31,35220.22,23905.6113
002006.SZ,20140129,6.71,6.82,6.7,6.71,6.76,-0.05,-0.74,22615.59,15242.667
002006.SZ,20140130,6.72,6.81,6.71,6.76,6.71,0.05,0.75,19671.0,13306.8907
002006.SZ,20140207,6.75,6.85,6.65,6.84,6.76,0.08,1.18,28282.48,19087.6934
002006.SZ,20140210,6.84,7.38,6.84,7.3,6.84,0.46,6.73,133369.42,95133.7909
002006.SZ,20140211,7.26,7.35,7.1,7.15,7.3,-0.15,-2.05,126358.23,91090.8434
002006.SZ,20140212,7.29,7.65,7.26,7.54,7.15,0.39,5.45,206743.62,155065.3645
002006.SZ,20140213,7.42,7.54,7.31,7.36,7.54,-0.18,-2.39,83096.45,61795.7369
002006.SZ,20140214,7.38,7.52,7.31,7.46,7.36,0.1,1.36,56266.51,41845.685
002006.SZ,20140217,7.49,7.78,7.4,7.67,7.46,0.21,2.82,126538.43,96220.7174
002006.SZ,20140218,7.63,7.63,7.47,7.5,7.67,-0.17,-2.22,100686.66,75751.3478
002006.SZ,20140219,7.5,7.54,7.3,7.41,7.5,-0.09,-1.2,90471.72,66772.7226
002006.SZ,20140220,7.42,7.45,7.18,7.2,7.41,-0.21,-2.83,66940.79,48733.7794
002006.SZ,20140221,7.21,7.35,7.16,7.24,7.2,0.04,0.56,42379.32,30651.2756
002006.SZ,20140224,7.22,7.29,7.12,7.27,7.24,0.03,0.41,43294.35,31175.3604
002006.SZ,20140225,7.28,7.3,6.9,6.99,7.27,-0.28,-3.85,68997.63,49249.3486
002006.SZ,20140226,7.0,7.02,6.72,6.93,6.99,-0.06,-0.86,39080.07,26831.4798
002006.SZ,20140227,6.84,7.04,6.78,6.8,6.93,-0.13,-1.88,47683.42,32887.1764
002006.SZ,20140228,6.78,7.0,6.73,6.9,6.8,0.1,1.47,36935.5,25456.788
002006.SZ,20140303,6.9,7.02,6.82,7.0,6.9,0.1,1.45,35822.22,24924.293
002006.SZ,20140304,7.0,7.18,6.91,7.15,7.0,0.15,2.14,58330.51,41335.6472
002006.SZ,20140305,7.18,7.29,7.11,7.21,7.15,0.06,0.84,58545.2,42158.6056
002006.SZ,20140306,7.15,7.23,7.06,7.13,7.21,-0.08,-1.11,42355.93,30210.4842
002006.SZ,20140307,7.11,7.2,6.91,6.96,7.13,-0.17,-2.38,46657.93,32929.3225
002006.SZ,20140310,6.9,6.9,6.71,6.74,6.96,-0.22,-3.16,38498.58,26173.0485
002006.SZ,20140311,6.72,6.84,6.7,6.79,6.74,0.05,0.74,20687.33,13978.7619
002006.SZ,20140312,6.83,6.9,6.7,6.8,6.79,0.01,0.15,27250.06,18549.7375
002006.SZ,20140313,6.8,6.86,6.76,6.8,6.8,0.0,0.0,27697.74,18848.2363
002006.SZ,20140314,6.78,6.79,6.64,6.71,6.8,-0.09,-1.32,27104.51,18184.8901
002006.SZ,20140317,6.71,6.86,6.7,6.86,6.71,0.15,2.24,28246.27,19192.7939
002006.SZ,20140318,6.85,6.96,6.83,6.85,6.86,-0.01,-0.15,28355.76,19558.9435
002006.SZ,20140319,6.81,7.04,6.75,6.99,6.85,0.14,2.04,63966.87,44355.439
002006.SZ,20140320,6.95,7.68,6.94,7.3,6.99,0.31,4.43,229879.73,169871.7658
002006.SZ,20140321,7.26,7.41,7.1,7.36,7.3,0.06,0.82,105790.29,77159.0163
002006.SZ,20140324,7.37,7.38,7.21,7.3,7.36,-0.06,-0.82,69997.63,51006.2326
002006.SZ,20140325,7.29,7.29,7.1,7.16,7.3,-0.14,-1.92,69516.97,49834.7178
002006.SZ,20140326,7.18,7.32,7.16,7.21,7.16,0.05,0.7,48266.28,34946.6903
002006.SZ,20140327,7.2,7.2,7.05,7.09,7.21,-0.12,-1.66,48642.28,34641.2475
002006.SZ,20140328,7.07,7.18,6.99,7.08,7.09,-0.01,-0.14,50125.17,35575.758
002006.SZ,20140331,7.25,7.6,7.21,7.36,7.08,0.28,3.95,123220.14,90883.0257
002006.SZ,20140401,7.33,7.59,7.2,7.53,7.36,0.17,2.31,135046.29,101204.9428
002006.SZ,20140402,7.56,7.6,7.37,7.46,7.53,-0.07,-0.93,75811.62,56654.5017
002006.SZ,20140403,7.41,7.67,7.41,7.51,7.46,0.05,0.67,78042.85,58871.7911
002006.SZ,20140404,7.44,7.54,7.32,7.52,7.51,0.01,0.13,65417.76,48661.5686
002006.SZ,20140408,7.47,7.65,7.41,7.58,7.52,0.06,0.8,97048.78,73599.7397
002006.SZ,20140409,7.58,7.84,7.54,7.78,7.58,0.2,2.64,130326.63,101047.2509
002006.SZ,20140410,7.82,8.03,7.7,7.77,7.78,-0.01,-0.13,166338.89,130583.3117
002006.SZ,20140411,7.62,7.7,7.5,7.63,7.77,-0.14,-1.8,92644.66,70608.1036
002006.SZ,20140414,7.75,7.84,7.65,7.69,7.63,0.06,0.79,74638.81,57709.2882
002006.SZ,20140415,7.68,7.78,7.49,7.52,7.69,-0.17,-2.21,74371.18,56799.3268
