ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000695.SZ,20130225,7.27,7.5,7.25,7.45,7.31,0.14,1.92,13047.65,9633.3474
000695.SZ,20130226,7.4,7.4,7.01,7.06,7.45,-0.39,-5.23,30998.08,22336.4685
000695.SZ,20130227,7.09,7.13,6.99,7.05,7.06,-0.01,-0.14,15605.91,10999.7147
000695.SZ,20130228,7.12,7.18,7.01,7.17,7.05,0.12,1.7,18476.33,13137.8685
000695.SZ,20130301,7.17,7.39,7.06,7.28,7.17,0.11,1.53,30824.29,22425.3392
000695.SZ,20130304,7.2,7.21,7.0,7.03,7.28,-0.25,-3.43,28785.89,20367.367
000695.SZ,20130305,6.99,7.1,6.99,7.08,7.03,0.05,0.71,28156.42,19836.2475
000695.SZ,20130306,7.15,7.27,7.08,7.22,7.08,0.14,1.98,21437.06,15396.5634
000695.SZ,20130307,7.22,7.47,7.11,7.36,7.22,0.14,1.94,40242.58,29487.7919
000695.SZ,20130308,7.36,7.36,6.8,7.22,7.36,-0.14,-1.9,23947.96,17361.8331
000695.SZ,20130311,7.22,7.48,7.12,7.36,7.22,0.14,1.94,33094.27,24256.3859
000695.SZ,20130312,7.38,7.39,7.19,7.3,7.36,-0.06,-0.82,25032.84,18211.7594
000695.SZ,20130313,7.23,7.6,7.12,7.48,7.3,0.18,2.47,55210.61,41158.9376
000695.SZ,20130314,7.35,7.48,7.27,7.35,7.48,-0.13,-1.74,32409.54,23883.9073
000695.SZ,20130315,7.3,7.34,6.91,7.0,7.35,-0.35,-4.76,36728.14,25920.9427
000695.SZ,20130318,6.95,6.95,6.6,6.64,7.0,-0.36,-5.14,21722.1,14689.7157
000695.SZ,20130319,6.66,6.75,6.58,6.72,6.64,0.08,1.2,13933.98,9315.6638
000695.SZ,20130320,6.74,6.84,6.63,6.81,6.72,0.09,1.34,14038.14,9501.4134
000695.SZ,20130321,6.82,7.08,6.78,6.92,6.81,0.11,1.62,35231.76,24454.533
000695.SZ,20130322,6.92,6.93,6.77,6.83,6.92,-0.09,-1.3,19374.18,13223.9343
000695.SZ,20130325,6.87,7.3,6.87,7.13,6.83,0.3,4.39,50584.06,36137.8518
000695.SZ,20130326,7.03,7.05,6.87,6.95,7.13,-0.18,-2.52,25638.17,17813.9076
000695.SZ,20130327,6.91,7.23,6.9,7.2,6.95,0.25,3.6,35791.26,25362.5521
000695.SZ,20130328,7.15,7.9,7.0,7.31,7.2,0.11,1.53,95895.31,72033.4848
000695.SZ,20130329,7.35,7.37,6.95,6.98,7.31,-0.33,-4.51,38731.65,27563.88
000695.SZ,20130401,6.91,6.91,6.64,6.69,6.98,-0.29,-4.15,39777.04,26758.5633
000695.SZ,20130402,6.71,6.83,6.66,6.73,6.69,0.04,0.6,16628.45,11186.743
000695.SZ,20130403,6.68,6.78,6.58,6.63,6.73,-0.1,-1.49,15495.71,10274.9107
000695.SZ,20130408,6.55,6.64,6.35,6.63,6.63,0.0,0.0,13735.06,8888.621
000695.SZ,20130409,6.63,7.09,6.56,6.88,6.63,0.25,3.77,30947.88,21048.8532
000695.SZ,20130410,6.83,6.88,6.71,6.75,6.88,-0.13,-1.89,16290.74,11047.2534
000695.SZ,20130411,6.78,6.78,6.59,6.6,6.75,-0.15,-2.22,14643.99,9792.8337
000695.SZ,20130412,6.61,6.69,6.46,6.5,6.6,-0.1,-1.52,9932.4,6550.1417
000695.SZ,20130415,6.5,6.54,6.4,6.42,6.5,-0.08,-1.23,6548.52,4226.7932
000695.SZ,20130416,6.42,6.58,6.38,6.55,6.42,0.13,2.02,7975.75,5169.2048
000695.SZ,20130417,6.55,6.55,6.39,6.5,6.55,-0.05,-0.76,9628.4,6227.6397
000695.SZ,20130418,6.46,6.54,6.45,6.5,6.5,0.0,0.0,7365.53,4787.2951
000695.SZ,20130419,6.58,6.71,6.5,6.66,6.5,0.16,2.46,17422.42,11591.2421
000695.SZ,20130422,6.57,6.71,6.53,6.7,6.66,0.04,0.6,11211.87,7448.6351
000695.SZ,20130423,6.72,6.73,6.45,6.46,6.7,-0.24,-3.58,10229.57,6688.1943
000695.SZ,20130424,6.48,6.56,6.4,6.53,6.46,0.07,1.08,8544.75,5542.0055
000695.SZ,20130425,6.53,6.53,6.27,6.3,6.53,-0.23,-3.52,15405.27,9842.4357
000695.SZ,20130426,6.3,6.39,6.25,6.26,6.3,-0.04,-0.63,11098.45,6994.3379
000695.SZ,20130502,6.27,6.3,6.16,6.18,6.26,-0.08,-1.28,8180.61,5080.7166
000695.SZ,20130503,6.23,6.39,6.15,6.29,6.18,0.11,1.78,10646.45,6718.2844
000695.SZ,20130506,6.21,6.51,6.21,6.46,6.29,0.17,2.7,14543.93,9367.7435
000695.SZ,20130507,6.46,6.55,6.41,6.45,6.46,-0.01,-0.15,9079.8,5889.9016
000695.SZ,20130508,6.5,6.68,6.45,6.55,6.45,0.1,1.55,14938.35,9794.8302
000695.SZ,20130509,6.51,6.63,6.45,6.6,6.55,0.05,0.76,14978.02,9789.9081
000695.SZ,20130510,6.6,6.64,6.49,6.61,6.6,0.01,0.15,14118.11,9287.6165
000695.SZ,20130513,6.65,6.66,6.5,6.6,6.61,-0.01,-0.15,13056.01,8619.8027
000695.SZ,20130514,6.63,6.89,6.45,6.72,6.6,0.12,1.82,30392.74,20324.7064
000695.SZ,20130515,6.71,6.71,6.52,6.65,6.72,-0.07,-1.04,17379.05,11471.0492
000695.SZ,20130516,6.62,6.67,6.55,6.63,6.65,-0.02,-0.3,19327.56,12806.9996
000695.SZ,20130517,6.64,6.71,6.59,6.69,6.63,0.06,0.91,19967.41,13308.1933
000695.SZ,20130520,6.69,7.1,6.66,6.91,6.69,0.22,3.29,44179.1,30379.2253
000695.SZ,20130521,6.85,7.03,6.82,6.95,6.91,0.04,0.58,21797.2,15102.8211
000695.SZ,20130522,6.96,6.98,6.8,6.84,6.95,-0.11,-1.58,22760.15,15691.4615
000695.SZ,20130523,6.86,6.95,6.75,6.93,6.84,0.09,1.32,28673.68,19729.9428
000695.SZ,20130524,6.88,6.98,6.84,6.91,6.93,-0.02,-0.29,20905.51,14450.6236
000695.SZ,20130527,6.9,7.23,6.85,7.17,6.91,0.26,3.76,63069.85,44621.1092
000695.SZ,20130528,7.09,7.28,7.05,7.11,7.17,-0.06,-0.84,47072.92,33653.8199
000695.SZ,20130529,7.1,7.16,7.06,7.08,7.11,-0.03,-0.42,25181.37,17883.1128
000695.SZ,20130530,7.06,7.13,6.98,7.07,7.08,-0.01,-0.14,19946.94,14073.0669
000695.SZ,20130531,7.07,7.14,6.95,6.99,7.07,-0.08,-1.13,17019.5,11982.458
000695.SZ,20130603,6.98,7.0,6.78,6.8,6.99,-0.19,-2.72,29352.39,20246.3147
000695.SZ,20130604,6.78,6.78,6.4,6.56,6.8,-0.24,-3.53,26188.22,17314.2499
000695.SZ,20130605,6.55,6.76,6.53,6.68,6.56,0.12,1.83,20744.51,13795.0064
000695.SZ,20130606,6.64,6.95,6.59,6.85,6.68,0.17,2.54,33128.29,22448.6762
000695.SZ,20130607,6.79,7.08,6.77,7.03,6.85,0.18,2.63,77365.67,53767.2779
000695.SZ,20130613,6.88,7.0,6.51,6.87,7.03,-0.16,-2.28,48235.58,32724.8713
000695.SZ,20130614,6.8,7.08,6.71,6.93,6.87,0.06,0.87,36993.16,25415.4861
000695.SZ,20130617,6.91,6.93,6.56,6.61,6.93,-0.32,-4.62,31480.25,21106.1136
000695.SZ,20130618,6.58,6.63,6.36,6.45,6.61,-0.16,-2.42,23549.15,15251.7067
000695.SZ,20130619,6.52,6.52,6.35,6.45,6.45,0.0,0.0,11875.25,7622.1549
000695.SZ,20130620,6.45,6.45,6.2,6.2,6.45,-0.25,-3.88,13097.78,8265.5925
000695.SZ,20130621,6.1,6.1,5.83,5.98,6.2,-0.22,-3.55,17407.51,10405.1409
000695.SZ,20130624,5.98,5.98,5.38,5.42,5.98,-0.56,-9.36,20916.11,11690.0572
000695.SZ,20130625,5.4,5.49,4.89,5.3,5.42,-0.12,-2.21,18969.44,9888.0788
000695.SZ,20130626,5.31,5.59,5.21,5.56,5.3,0.26,4.91,26739.4,14428.3118
000695.SZ,20130627,5.56,5.95,5.5,5.88,5.56,0.32,5.76,37332.1,21408.5875
000695.SZ,20130628,5.84,6.18,5.69,5.72,5.88,-0.16,-2.72,40802.85,23952.3115
000695.SZ,20130701,5.79,5.85,5.56,5.78,5.72,0.06,1.05,18151.91,10289.2744
000695.SZ,20130702,5.74,5.9,5.65,5.85,5.78,0.07,1.21,21222.78,12309.2242
000695.SZ,20130703,5.8,5.8,5.55,5.78,5.85,-0.07,-1.2,14145.0,8002.4098
000695.SZ,20130704,5.62,5.9,5.62,5.85,5.78,0.07,1.21,26116.47,15177.5532
000695.SZ,20130705,5.78,6.13,5.4,5.86,5.85,0.01,0.17,33825.69,19965.096
000695.SZ,20130708,5.7,5.91,5.45,5.47,5.86,-0.39,-6.66,21238.67,11884.0002
000695.SZ,20130709,5.42,5.53,5.25,5.38,5.47,-0.09,-1.65,15736.01,8429.0895
000695.SZ,20130710,5.46,5.84,5.46,5.71,5.38,0.33,6.13,29405.96,16692.7598
000695.SZ,20130711,5.67,5.9,5.62,5.82,5.71,0.11,1.93,34257.42,19784.7208
000695.SZ,20130712,5.79,5.95,5.7,5.74,5.82,-0.08,-1.37,20429.23,11838.3592
000695.SZ,20130715,5.8,5.82,5.69,5.82,5.74,0.08,1.39,13765.84,7935.3323
000695.SZ,20130716,5.77,5.98,5.73,5.91,5.82,0.09,1.55,19228.7,11266.7116
000695.SZ,20130717,5.91,5.96,5.79,5.84,5.91,-0.07,-1.18,12551.95,7362.6479
000695.SZ,20130718,5.8,6.19,5.65,6.05,5.84,0.21,3.6,35540.45,21173.2813
000695.SZ,20130719,5.91,5.98,5.62,5.63,6.05,-0.42,-6.94,23741.97,13914.0579
000695.SZ,20130722,5.64,5.81,5.53,5.65,5.63,0.02,0.36,15080.95,8483.844
000695.SZ,20130723,5.66,5.89,5.66,5.81,5.65,0.16,2.83,19432.93,11246.4294
000695.SZ,20130724,5.81,5.88,5.73,5.86,5.81,0.05,0.86,14683.11,8538.3069
000695.SZ,20130725,5.86,5.88,5.65,5.69,5.86,-0.17,-2.9,11399.01,6575.7704
000695.SZ,20130726,5.67,5.74,5.66,5.7,5.69,0.01,0.18,8453.78,4821.0396
000695.SZ,20130729,5.68,5.68,5.5,5.52,5.7,-0.18,-3.16,10097.94,5638.2185
000695.SZ,20130730,5.52,5.62,5.45,5.56,5.52,0.04,0.72,7173.37,3989.2117
000695.SZ,20130731,5.59,5.64,5.52,5.57,5.56,0.01,0.18,8031.48,4493.147
000695.SZ,20130801,5.59,5.74,5.56,5.74,5.57,0.17,3.05,13764.64,7805.4485
000695.SZ,20130802,5.66,5.82,5.66,5.77,5.74,0.03,0.52,15147.71,8714.7222
000695.SZ,20130805,5.78,5.91,5.75,5.89,5.77,0.12,2.08,15978.29,9358.6363
000695.SZ,20130806,5.86,6.01,5.79,5.98,5.89,0.09,1.53,20931.03,12378.9819
000695.SZ,20130807,5.98,6.06,5.95,6.0,5.98,0.02,0.33,35720.41,21477.4526
000695.SZ,20130808,5.95,6.37,5.93,6.22,6.0,0.22,3.67,72087.48,44299.8407
000695.SZ,20130809,6.09,6.38,6.05,6.37,6.22,0.15,2.41,77077.31,47816.2911
000695.SZ,20130812,6.22,6.37,6.21,6.27,6.37,-0.1,-1.57,53343.43,33371.285
000695.SZ,20130813,6.27,6.27,6.13,6.15,6.27,-0.12,-1.91,29522.81,18245.4167
000695.SZ,20130814,6.14,6.25,6.1,6.12,6.15,-0.03,-0.49,19316.23,11889.2448
000695.SZ,20130815,6.09,6.24,6.08,6.12,6.12,0.0,0.0,18606.57,11454.243
000695.SZ,20130816,6.08,6.19,5.91,5.91,6.12,-0.21,-3.43,26288.84,15872.8043
000695.SZ,20130819,5.86,6.05,5.85,6.01,5.91,0.1,1.69,10805.03,6466.0296
000695.SZ,20130820,6.05,6.14,5.93,5.99,6.01,-0.02,-0.33,10330.46,6221.6509
000695.SZ,20130821,5.97,6.04,5.88,6.02,5.99,0.03,0.5,10952.33,6522.9258
000695.SZ,20130822,6.0,6.07,5.95,5.97,6.02,-0.05,-0.83,11035.58,6625.5067
000695.SZ,20130823,5.97,6.04,5.8,5.95,5.97,-0.02,-0.34,14012.5,8326.7917
000695.SZ,20130826,5.92,6.28,5.92,6.21,5.95,0.26,4.37,33807.29,20906.3869
000695.SZ,20130827,6.25,6.45,6.13,6.38,6.21,0.17,2.74,50210.2,31617.738
000695.SZ,20130828,6.27,6.39,6.16,6.26,6.38,-0.12,-1.88,38084.62,23972.161
000695.SZ,20130829,6.29,6.89,6.29,6.89,6.26,0.63,10.06,103084.15,69818.4891
000695.SZ,20130830,7.18,7.58,7.16,7.58,6.89,0.69,10.01,118091.14,88836.4017
000695.SZ,20130902,8.02,8.07,6.82,6.86,7.58,-0.72,-9.5,185504.4,131554.3133
000695.SZ,20130903,6.56,6.75,6.49,6.63,6.86,-0.23,-3.35,86061.92,56836.6898
000695.SZ,20130904,6.58,6.81,6.52,6.67,6.63,0.04,0.6,61539.9,41289.8735
000695.SZ,20130905,6.61,6.62,6.36,6.49,6.67,-0.18,-2.7,52796.39,34084.013
000695.SZ,20130906,6.45,6.73,6.39,6.55,6.49,0.06,0.92,49681.57,32640.7041
000695.SZ,20130909,6.56,6.78,6.45,6.68,6.55,0.13,1.98,59839.46,39708.085
000695.SZ,20130910,6.7,7.06,6.64,6.84,6.68,0.16,2.4,79129.72,54404.5683
000695.SZ,20130911,6.87,6.99,6.61,6.66,6.84,-0.18,-2.63,64880.7,43855.5828
000695.SZ,20130912,6.66,6.89,6.52,6.85,6.66,0.19,2.85,41871.05,28208.9636
000695.SZ,20130913,6.85,6.85,6.66,6.73,6.85,-0.12,-1.75,33648.32,22619.0865
000695.SZ,20130916,6.75,6.87,6.65,6.74,6.73,0.01,0.15,31761.4,21461.7072
000695.SZ,20130917,6.67,6.68,6.48,6.5,6.74,-0.24,-3.56,28806.86,18918.1638
000695.SZ,20130918,6.44,6.59,6.44,6.56,6.5,0.06,0.92,16331.39,10699.7856
000695.SZ,20130923,6.67,6.69,6.59,6.64,6.56,0.08,1.22,21863.26,14536.613
000695.SZ,20130924,6.64,6.83,6.52,6.72,6.64,0.08,1.2,31721.14,21163.1308
000695.SZ,20130925,6.71,6.75,6.52,6.52,6.72,-0.2,-2.98,31603.98,20916.727
000695.SZ,20130926,6.52,6.56,6.24,6.26,6.52,-0.26,-3.99,27425.96,17434.0138
000695.SZ,20130927,6.26,6.39,6.2,6.3,6.26,0.04,0.64,14080.57,8832.9878
000695.SZ,20130930,6.38,6.45,6.29,6.33,6.3,0.03,0.48,12438.99,7893.454
000695.SZ,20131008,6.43,6.96,6.35,6.96,6.33,0.63,9.95,79290.95,53976.2726
000695.SZ,20131009,7.1,7.66,7.02,7.66,6.96,0.7,10.06,164235.52,124095.5915
000695.SZ,20131010,8.1,8.39,7.49,7.7,7.66,0.04,0.52,237314.83,187846.2301
000695.SZ,20131011,7.42,7.65,7.25,7.46,7.7,-0.24,-3.12,92698.22,68794.1318
000695.SZ,20131014,7.45,7.56,7.21,7.39,7.46,-0.07,-0.94,77940.32,57391.6158
000695.SZ,20131015,7.28,7.43,7.19,7.33,7.39,-0.06,-0.81,50314.72,36725.4105
000695.SZ,20131016,7.28,7.28,6.87,6.92,7.33,-0.41,-5.59,48739.59,34184.484
000695.SZ,20131017,6.95,7.13,6.9,6.96,6.92,0.04,0.58,35812.31,25090.9711
000695.SZ,20131018,6.93,7.07,6.84,6.9,6.96,-0.06,-0.86,25957.07,17975.9513
000695.SZ,20131021,6.92,7.13,6.88,7.11,6.9,0.21,3.04,38089.09,26749.8214
000695.SZ,20131022,7.3,7.82,7.3,7.82,7.11,0.71,9.99,87203.45,67874.806
000695.SZ,20131023,8.08,8.18,7.1,7.58,7.82,-0.24,-3.07,157495.1,123729.0609
000695.SZ,20131024,7.27,7.36,7.0,7.14,7.58,-0.44,-5.8,53968.24,38804.6136
000695.SZ,20131025,7.1,7.34,7.1,7.17,7.14,0.03,0.42,37807.52,27267.7396
000695.SZ,20131028,7.23,7.25,6.96,7.02,7.17,-0.15,-2.09,30141.85,21483.2209
000695.SZ,20131029,7.1,7.12,6.61,6.73,7.02,-0.29,-4.13,34775.11,23663.5021
000695.SZ,20131030,6.69,7.4,6.69,7.4,6.73,0.67,9.96,71026.06,50612.2355
000695.SZ,20131031,7.4,7.74,7.24,7.25,7.4,-0.15,-2.03,83678.28,62482.2478
000695.SZ,20131101,7.17,7.68,6.75,7.38,7.25,0.13,1.79,69164.64,50623.0911
000695.SZ,20131104,7.28,7.77,7.18,7.69,7.38,0.31,4.2,83221.07,63381.9805
000695.SZ,20131105,7.52,8.16,7.5,7.89,7.69,0.2,2.6,123196.22,97412.8002
000695.SZ,20131106,7.75,7.85,7.43,7.44,7.89,-0.45,-5.7,86557.45,65809.8651
000695.SZ,20131107,7.4,7.57,7.2,7.27,7.44,-0.17,-2.28,41981.73,30965.7877
000695.SZ,20131108,7.2,7.7,7.2,7.63,7.27,0.36,4.95,70406.59,52902.3565
000695.SZ,20131111,7.58,7.58,7.33,7.45,7.63,-0.18,-2.36,38833.42,28857.5977
000695.SZ,20131112,7.45,7.75,7.37,7.55,7.45,0.1,1.34,58405.8,44425.3057
000695.SZ,20131113,7.5,7.5,7.14,7.16,7.55,-0.39,-5.17,44673.85,32712.8533
000695.SZ,20131114,7.09,7.21,7.01,7.2,7.16,0.04,0.5587,25997.6,18490.9037
000695.SZ,20131115,7.2,7.63,7.1,7.5,7.2,0.3,4.17,58277.44,43108.1583
000695.SZ,20131118,7.52,7.97,7.43,7.78,7.5,0.28,3.73,73873.83,56666.1976
000695.SZ,20131119,7.68,7.95,7.6,7.79,7.78,0.01,0.13,80291.7,62474.0248
000695.SZ,20131120,7.71,8.57,7.67,8.57,7.79,0.78,10.01,183424.67,152057.946
000695.SZ,20131121,8.58,9.43,8.3,9.37,8.57,0.8,9.33,318336.43,291274.2411
000695.SZ,20131122,9.13,9.13,8.5,8.69,9.37,-0.68,-7.26,194217.23,172051.2324
000695.SZ,20131125,8.63,9.35,8.52,8.65,8.69,-0.04,-0.46,143006.6,127684.8092
000695.SZ,20131126,8.48,8.48,8.17,8.39,8.65,-0.26,-3.01,108254.78,89933.9109
000695.SZ,20131127,8.39,8.45,8.13,8.41,8.39,0.02,0.24,73467.82,61051.4146
000695.SZ,20131128,8.39,8.56,8.34,8.39,8.41,-0.02,-0.24,60588.88,51102.8655
000695.SZ,20131129,8.38,8.45,8.25,8.45,8.39,0.06,0.72,51803.72,43223.6472
000695.SZ,20131202,8.26,8.3,7.61,7.78,8.45,-0.67,-7.93,77194.8,60933.1261
000695.SZ,20131203,7.6,8.09,7.52,8.01,7.78,0.23,2.96,41754.62,32929.187
000695.SZ,20131204,7.9,8.71,7.87,8.49,8.01,0.48,5.99,85951.67,71856.4233
000695.SZ,20131205,8.37,8.46,8.23,8.23,8.49,-0.26,-3.06,46417.19,38573.7933
000695.SZ,20131206,8.19,8.45,8.18,8.28,8.23,0.05,0.61,31138.16,25875.3315
000695.SZ,20131209,8.25,8.44,8.22,8.35,8.28,0.07,0.85,26908.15,22318.848
000695.SZ,20131210,8.37,8.41,8.16,8.27,8.35,-0.08,-0.96,35663.44,29429.7162
000695.SZ,20131211,8.3,8.68,8.23,8.32,8.27,0.05,0.6,70938.95,59841.5959
000695.SZ,20131212,8.09,8.23,7.93,8.05,8.32,-0.27,-3.25,50618.91,40864.9711
000695.SZ,20131213,8.01,8.39,7.91,8.28,8.05,0.23,2.86,44611.39,36347.7624
000695.SZ,20131216,8.15,8.33,8.06,8.06,8.28,-0.22,-2.66,33740.22,27546.4185
000695.SZ,20131217,7.96,8.23,7.76,7.78,8.06,-0.28,-3.47,43659.9,34848.6614
000695.SZ,20131218,7.73,7.98,7.65,7.75,7.78,-0.03,-0.39,26203.81,20422.4265
000695.SZ,20131219,7.85,7.85,7.62,7.74,7.75,-0.01,-0.13,21137.13,16328.4964
000695.SZ,20131220,7.73,7.79,7.36,7.38,7.74,-0.36,-4.65,26688.39,19992.875
000695.SZ,20131223,7.42,7.53,6.88,7.2,7.38,-0.18,-2.44,23863.68,17166.6476
000695.SZ,20131224,7.3,7.37,7.16,7.29,7.2,0.09,1.25,17218.44,12523.0019
000695.SZ,20131225,7.26,7.34,7.19,7.32,7.29,0.03,0.41,13591.21,9891.9046
000695.SZ,20131226,7.33,7.35,7.05,7.07,7.32,-0.25,-3.42,16121.0,11577.0727
000695.SZ,20131227,7.03,7.44,7.03,7.36,7.07,0.29,4.1,23919.66,17380.7807
000695.SZ,20131230,7.42,7.66,7.18,7.55,7.36,0.19,2.58,34007.97,25544.48
000695.SZ,20131231,7.6,7.68,7.42,7.47,7.55,-0.08,-1.06,25601.31,19314.8245
000695.SZ,20140102,7.47,7.54,7.34,7.35,7.47,-0.12,-1.61,15708.93,11608.9683
000695.SZ,20140103,7.32,7.4,7.12,7.18,7.35,-0.17,-2.31,15698.11,11293.9242
000695.SZ,20140106,7.18,7.18,6.82,6.82,7.18,-0.36,-5.01,24289.07,16803.4095
000695.SZ,20140107,6.72,6.98,6.69,6.85,6.82,0.03,0.44,15117.61,10372.0554
000695.SZ,20140108,6.86,6.89,6.7,6.79,6.85,-0.06,-0.88,15748.13,10691.357
000695.SZ,20140109,6.79,7.06,6.69,6.96,6.79,0.17,2.5,28509.4,19829.5492
000695.SZ,20140110,6.85,7.07,6.85,6.98,6.96,0.02,0.29,16072.95,11159.4084
000695.SZ,20140113,6.99,7.36,6.97,7.21,6.98,0.23,3.3,39368.07,28170.9062
000695.SZ,20140114,7.07,7.3,7.0,7.27,7.21,0.06,0.83,30064.1,21471.176
000695.SZ,20140115,7.26,7.3,7.11,7.3,7.27,0.03,0.41,18878.69,13582.829
000695.SZ,20140116,7.22,7.64,7.22,7.42,7.3,0.12,1.64,32953.94,24562.7904
000695.SZ,20140117,7.3,7.39,7.12,7.13,7.42,-0.29,-3.91,16046.53,11551.7253
000695.SZ,20140120,7.09,7.21,7.05,7.07,7.13,-0.06,-0.84,11923.71,8492.7715
000695.SZ,20140121,7.09,7.21,7.05,7.1,7.07,0.03,0.42,10571.56,7514.1881
000695.SZ,20140122,7.15,7.34,7.1,7.31,7.1,0.21,2.96,24628.71,17898.3255
000695.SZ,20140123,7.33,7.45,7.26,7.32,7.31,0.01,0.14,17918.27,13194.4336
000695.SZ,20140124,7.34,7.45,7.34,7.38,7.32,0.06,0.82,18797.61,13898.72
000695.SZ,20140127,7.38,7.4,7.26,7.3,7.38,-0.08,-1.08,13495.31,9893.4397
000695.SZ,20140128,7.29,7.39,7.26,7.27,7.3,-0.03,-0.41,9355.98,6853.1658
000695.SZ,20140129,7.27,7.38,7.27,7.29,7.27,0.02,0.28,11504.99,8416.4735
000695.SZ,20140130,7.29,7.84,7.2,7.74,7.29,0.45,6.17,42842.31,32228.4594
000695.SZ,20140207,7.6,7.74,7.55,7.71,7.74,-0.03,-0.39,41562.64,31797.9647
000695.SZ,20140210,7.7,7.97,7.59,7.88,7.71,0.17,2.2,40499.76,31779.7126
000695.SZ,20140211,7.88,8.46,7.82,8.34,7.88,0.46,5.84,68846.09,56263.5414
000695.SZ,20140212,8.42,8.96,8.3,8.58,8.34,0.24,2.88,110784.25,96096.7182
000695.SZ,20140213,8.48,8.52,8.01,8.06,8.58,-0.52,-6.06,62807.42,51928.5846
000695.SZ,20140214,8.0,8.28,7.9,8.16,8.06,0.1,1.24,28498.01,23228.9261
000695.SZ,20140217,8.27,8.27,7.98,8.2,8.16,0.04,0.49,35305.34,28585.3314
000695.SZ,20140218,8.2,9.0,8.02,8.89,8.2,0.69,8.41,111324.67,96321.6384
000695.SZ,20140219,8.7,9.01,8.54,8.59,8.89,-0.3,-3.37,98898.01,86393.0806
000695.SZ,20140220,8.4,8.66,8.3,8.32,8.59,-0.27,-3.14,38375.68,32471.4539
000695.SZ,20140221,8.4,8.59,8.35,8.39,8.32,0.07,0.84,34926.14,29616.5144
000695.SZ,20140715,9.23,9.23,9.23,9.23,8.39,0.84,10.01,22777.82,21023.9279
000695.SZ,20140716,10.1,10.1,9.02,9.32,9.23,0.09,0.98,164062.18,156345.7548
000695.SZ,20140717,9.3,10.25,9.0,10.25,9.32,0.93,9.98,108839.58,106868.024
000695.SZ,20140718,10.58,11.28,10.56,11.26,10.25,1.01,9.85,257516.18,284228.0449
000695.SZ,20140721,10.9,10.9,10.3,10.5,11.26,-0.76,-6.75,185248.26,195414.1725
000695.SZ,20140722,10.44,11.1,10.1,10.59,10.5,0.09,0.86,181466.91,190807.7802
000695.SZ,20140723,10.3,11.14,10.15,11.11,10.59,0.52,4.91,173978.27,186035.0262
000695.SZ,20140724,10.78,10.9,10.32,10.46,11.11,-0.65,-5.85,106838.33,113260.1724
000695.SZ,20140725,10.29,10.66,10.29,10.37,10.46,-0.09,-0.86,68161.54,71209.1878
000695.SZ,20140728,10.44,10.52,10.26,10.39,10.37,0.02,0.19,67359.37,69848.4425
000695.SZ,20140729,10.41,10.67,10.29,10.43,10.39,0.04,0.39,70583.28,74100.8516
000695.SZ,20140730,10.33,10.84,10.3,10.49,10.43,0.06,0.58,73244.28,77348.781
000695.SZ,20140731,10.4,10.68,10.33,10.58,10.49,0.09,0.86,51394.02,54072.2842
000695.SZ,20140801,10.42,10.92,10.42,10.55,10.58,-0.03,-0.28,60992.29,64978.6655
000695.SZ,20140804,10.49,11.12,10.45,10.88,10.55,0.33,3.13,71789.93,77904.3221
000695.SZ,20140805,10.8,11.11,10.62,10.94,10.88,0.06,0.55,64381.08,69791.4213
000695.SZ,20140806,11.08,11.08,10.82,10.94,10.94,0.0,0.0,41825.84,45750.0308
000695.SZ,20140807,11.0,12.03,10.95,12.03,10.94,1.09,9.96,133219.19,153169.3775
000695.SZ,20140808,12.4,12.47,11.7,12.05,12.03,0.02,0.17,103265.18,124623.8331
000695.SZ,20140811,12.08,12.56,11.85,12.2,12.05,0.15,1.24,90374.86,110613.599
000695.SZ,20140812,12.47,13.24,12.0,12.63,12.2,0.43,3.52,102981.76,131830.3391
000695.SZ,20140813,12.8,13.89,12.65,13.89,12.63,1.26,9.98,210890.67,285956.5254
000695.SZ,20140814,13.85,15.2,13.66,14.34,13.89,0.45,3.24,213503.9,306821.7351
000695.SZ,20140815,14.14,14.95,13.9,14.5,14.34,0.16,1.12,152630.32,219648.4173
000695.SZ,20140818,14.54,14.54,14.1,14.25,14.5,-0.25,-1.72,99974.96,142715.8543
000695.SZ,20140819,14.25,14.78,13.72,13.81,14.25,-0.44,-3.09,114658.07,162099.28
000695.SZ,20140820,13.62,14.07,13.53,13.67,13.81,-0.14,-1.01,72609.68,99878.1105
000695.SZ,20140821,13.56,13.83,13.26,13.76,13.67,0.09,0.66,57317.83,77510.8953
000695.SZ,20140822,13.8,14.43,13.69,13.97,13.76,0.21,1.53,78275.38,110280.1101
000695.SZ,20140825,13.73,14.49,13.63,14.28,13.97,0.31,2.22,86964.96,123954.0246
000695.SZ,20140826,14.16,14.35,13.91,14.1,14.28,-0.18,-1.26,46673.43,65573.1159
000695.SZ,20140827,13.87,14.11,13.4,13.59,14.1,-0.51,-3.62,46656.56,63692.7628
000695.SZ,20140828,13.59,14.2,13.41,14.18,13.59,0.59,4.34,53116.62,73961.0462
000695.SZ,20140829,14.09,14.09,13.64,14.05,14.18,-0.13,-0.92,28746.55,39950.3576
000695.SZ,20140901,13.85,14.17,13.77,14.07,14.05,0.02,0.14,29966.35,42043.8832
000695.SZ,20140902,14.16,14.79,14.01,14.4,14.07,0.33,2.35,61926.36,89364.0175
